geo,year,ti_cottonseed_oil_export_value_base_price
5000,1966,203534
5000,1967,144255
5000,1968,157842
5000,1969,199849
5000,1970,230821
5000,1971,267796
5000,1972,288490
5000,1973,307229
5000,1974,346164
5000,1975,361328
5000,1976,272711
5000,1977,372089
5000,1978,376000
5000,1979,353677
5000,1980,414298
5000,1981,428437
5000,1982,533786
5000,1983,324278
5000,1984,326317
5000,1985,381692
5000,1986,287775
5000,1987,224934
5000,1988,341844
5000,1989,338473
5000,1990,296985
5000,1991,236654
5000,1992,270398
5000,1993,165904
5000,1994,261456
5000,1995,277779
5000,1996,214434
5000,1997,242123
5000,1998,257646
5000,1999,166457
5000,2000,165067
5000,2001,174032
5000,2002,176425
5000,2003,140042
5000,2004,126880
5000,2005,149321
5000,2006,136471
5000,2007,150188
5000,2008,169847
5000,2009,157143
5000,2010,127951
5000,2011,174215
5000,2012,183066
5000,2013,204128
5000,2014,154838
5000,2015,134036
5000,2016,135262
5000,2017,118578
5000,2018,142665
5000,2019,163188
5000,2020,144261
5000,2021,121897
5000,2022,148754
5000,2023,97243
5100,1961,32184
5100,1962,22828
5100,1963,28481
5100,1964,36692
5100,1965,37139
5100,1966,29908
5100,1967,28663
5100,1968,30693
5100,1969,28669
5100,1970,37478
5100,1971,62906
5100,1972,48805
5100,1973,19523
5100,1974,5244
5100,1975,20033
5100,1976,3780
5100,1977,9194
5100,1978,6412
5100,1979,3110
5100,1980,28
5100,1981,386
5100,1982,4748
5100,1983,1761
5100,1984,2340
5100,1985,7
5100,1986,393
5100,1987,1212
5100,1988,9490
5100,1989,7529
5100,1990,3573
5100,1991,1448
5100,1992,2280
5100,1993,976
5100,1994,4001
5100,1995,1513
5100,1996,1795
5100,1997,9813
5100,1998,17214
5100,1999,3160
5100,2000,12916
5100,2001,16864
5100,2002,14802
5100,2003,23497
5100,2004,16457
5100,2005,20583
5100,2006,18009
5100,2007,16758
5100,2008,19215
5100,2009,12818
5100,2010,14724
5100,2011,10082
5100,2012,26579
5100,2013,43748
5100,2014,39649
5100,2015,31494
5100,2016,35198
5100,2017,41186
5100,2018,61621
5100,2019,57458
5100,2020,34282
5100,2021,26652
5100,2022,40695
5100,2023,16871
5101,1961,36295
5101,1962,20169
5101,1963,30125
5101,1964,39570
5101,1965,42315
5101,1966,28280
5101,1967,31312
5101,1968,25168
5101,1969,17832
5101,1970,40984
5101,1971,26980
5101,1972,6327
5101,1973,3727
5101,1974,2621
5101,1975,3433
5101,1976,3970
5101,1977,3239
5101,1978,1941
5101,1979,1983
5101,1980,8
5101,1981,716
5101,1982,4244
5101,1983,65
5101,1984,78
5101,1985,8
5101,1986,726
5101,1987,116
5101,1988,6524
5101,1989,662
5101,1990,62
5101,1991,186
5101,1992,313
5101,1993,1274
5101,1994,6757
5101,1995,1572
5101,1996,1277
5101,1997,3228
5101,1998,11753
5101,1999,2709
5101,2000,5466
5101,2001,1354
5101,2002,6395
5101,2003,3125
5101,2004,1204
5101,2005,3996
5101,2006,2383
5101,2007,4554
5101,2008,4443
5101,2009,13782
5101,2010,3872
5101,2011,5087
5101,2012,8783
5101,2013,18166
5101,2014,24973
5101,2015,98
5101,2016,13159
5101,2017,13333
5101,2018,14823
5101,2019,1145
5101,2020,7089
5101,2021,13295
5101,2022,11617
5101,2023,11393
5103,1961,11108
5103,1962,12770
5103,1963,12281
5103,1964,17265
5103,1965,17171
5103,1966,17037
5103,1967,13017
5103,1968,20479
5103,1969,21945
5103,1970,15070
5103,1971,56565
5103,1972,51046
5103,1973,17518
5103,1975,17337
5103,1982,2
5103,1983,2
5103,1984,3
5103,1985,3
5103,1986,3
5103,1989,5
5103,1990,12
5103,1991,7
5103,1992,16
5103,1993,25
5103,1994,7
5103,1995,204
5103,1996,31
5103,1998,132
5103,2000,43
5103,2001,112
5103,2002,295
5103,2003,539
5103,2004,356
5103,2005,58
5103,2006,64
5103,2007,297
5103,2008,272
5103,2009,64
5103,2010,601
5103,2011,428
5103,2012,366
5103,2013,557
5103,2014,160
5103,2015,6
5103,2016,63
5103,2017,39
5103,2018,397
5103,2019,810
5103,2020,757
5103,2021,976
5103,2022,813
5103,2023,112
5104,1974,255
5104,1975,382
5104,1978,32
5104,1988,6
5104,1989,15
5104,1990,637
5104,1991,83
5104,1992,349
5104,1993,255
5104,1994,341
5104,1995,456
5104,1996,59
5104,1997,1284
5104,1998,971
5104,1999,1171
5104,2000,441
5104,2001,83
5104,2002,239
5104,2003,1777
5104,2004,1418
5104,2005,904
5104,2006,708
5104,2007,431
5104,2008,971
5104,2009,3980
5104,2010,2061
5104,2011,3896
5104,2012,2874
5104,2013,11251
5104,2014,10553
5104,2015,15038
5104,2016,12618
5104,2017,9068
5104,2018,7397
5104,2019,13977
5104,2020,10005
5104,2021,7609
5104,2022,5267
5104,2023,3570
5105,1967,333
5105,1970,1345
5105,1971,330
5105,1972,1437
5105,1973,1688
5105,1974,2282
5105,1975,2190
5105,1976,1111
5105,1977,4991
5105,1978,3567
5105,1979,1372
5105,1980,13
5105,1981,3
5105,1982,1659
5105,1983,1144
5105,1984,1458
5105,1986,2
5105,1987,769
5105,1988,4013
5105,1989,4783
5105,1990,1899
5105,1991,781
5105,1992,1150
5105,1994,14
5105,1995,6
5105,1996,685
5105,1997,4479
5105,1998,6539
5105,1999,299
5105,2000,6341
5105,2001,10667
5105,2002,7276
5105,2003,13005
5105,2004,9346
5105,2005,11647
5105,2006,10640
5105,2007,9100
5105,2008,10406
5105,2009,737
5105,2010,6633
5105,2011,1867
5105,2012,12351
5105,2013,14312
5105,2014,9872
5105,2015,10133
5105,2016,9670
5105,2017,16193
5105,2018,30330
5105,2019,27433
5105,2020,12724
5105,2021,7020
5105,2022,18783
5105,2023,4568
52,1994,107
52,1995,218
52,1996,626
52,1997,6169
52,1998,3272
52,1999,2628
52,2000,2577
52,2001,2942
52,2002,3051
52,2003,3704
52,2004,2418
52,2005,2666
52,2006,3710
52,2007,4892
52,2008,1244
52,2009,1374
52,2010,687
52,2011,532
52,2013,156
52,2014,733
52,2015,40
52,2016,1173
52,2017,1684
52,2018,4900
52,2019,3237
52,2020,5646
52,2021,4225
52,2022,2289
52,2023,1791
5200,1961,127495
5200,1962,132434
5200,1963,130018
5200,1964,203396
5200,1965,193611
5200,1966,68957
5200,1967,39745
5200,1968,36955
5200,1969,100611
5200,1970,123627
5200,1971,140441
5200,1972,166147
5200,1973,197116
5200,1974,227313
5200,1975,233719
5200,1976,194098
5200,1977,269473
5200,1978,277270
5200,1979,263158
5200,1980,304747
5200,1981,314901
5200,1982,358852
5200,1983,213994
5200,1984,207839
5200,1985,253695
5200,1986,202699
5200,1987,151200
5200,1988,236403
5200,1989,236948
5200,1990,212535
5200,1991,161434
5200,1992,176114
5200,1993,101783
5200,1994,161379
5200,1995,178343
5200,1996,135816
5200,1997,120718
5200,1998,103151
5200,1999,78588
5200,2000,78259
5200,2001,103695
5200,2002,90794
5200,2003,61202
5200,2004,68631
5200,2005,69969
5200,2006,49199
5200,2007,62021
5200,2008,84112
5200,2009,60713
5200,2010,45330
5200,2011,77204
5200,2012,82336
5200,2013,76362
5200,2014,61696
5200,2015,58253
5200,2016,37231
5200,2017,36237
5200,2018,39895
5200,2019,46810
5200,2020,37664
5200,2021,43815
5200,2022,53083
5200,2023,29202
5203,1961,109158
5203,1962,113176
5203,1963,111421
5203,1964,182936
5203,1965,171899
5203,1966,54034
5203,1967,21968
5203,1968,17793
5203,1969,79254
5203,1970,104151
5203,1971,121682
5203,1972,143398
5203,1973,164458
5203,1974,184964
5203,1975,199727
5203,1976,158193
5203,1977,222518
5203,1978,220673
5203,1979,192330
5203,1980,232061
5203,1981,211309
5203,1982,258960
5203,1983,128797
5203,1984,113294
5203,1985,127674
5203,1986,111477
5203,1987,73357
5203,1988,113227
5203,1989,139750
5203,1990,98048
5203,1991,59930
5203,1992,82802
5203,1993,55778
5203,1994,91136
5203,1995,92556
5203,1996,64552
5203,1997,74371
5203,1998,57923
5203,1999,38753
5203,2000,39256
5203,2001,43393
5203,2002,41338
5203,2003,29412
5203,2004,29931
5203,2005,13811
5203,2006,26606
5203,2007,44412
5203,2008,62850
5203,2009,49488
5203,2010,32699
5203,2011,57444
5203,2012,65908
5203,2013,62353
5203,2014,44709
5203,2015,30146
5203,2016,20450
5203,2017,27786
5203,2018,31788
5203,2019,26812
5203,2020,22418
5203,2021,22262
5203,2022,32422
5203,2023,15186
5204,1961,10953
5204,1962,7718
5204,1963,9519
5204,1964,9563
5204,1965,13833
5204,1966,23412
5204,1967,26236
5204,1968,33373
5204,1969,31369
5204,1970,22318
5204,1971,18600
5204,1972,25355
5204,1973,34367
5204,1974,43268
5204,1975,22148
5204,1976,14863
5204,1977,14216
5204,1978,26806
5204,1979,10999
5204,1980,358
5204,1981,1005
5204,1982,1043
5204,1983,115
5204,1984,113
5204,1985,4714
5204,1986,957
5204,1987,661
5204,1988,2679
5204,1989,519
5204,1990,5110
5204,1991,1928
5204,1992,4055
5204,1993,6948
5204,1994,12317
5204,1995,13013
5204,1996,15680
5204,1997,10921
5204,1998,3615
5204,1999,2290
5204,2000,2355
5204,2001,1379
5204,2002,1606
5204,2003,101
5204,2004,40
5204,2005,316
5204,2006,1273
5204,2007,795
5204,2008,247
5204,2009,132
5204,2010,4
5204,2011,15
5204,2012,2
5204,2013,241
5204,2014,19
5204,2015,0
5204,2017,0
5204,2018,86
5204,2021,0
5204,2023,0
5206,1996,20
5206,1997,5
5206,2000,0
5206,2001,10
5206,2015,0
5206,2016,0
5206,2017,3
5206,2018,1
5206,2019,3
5206,2020,5
5206,2021,0
5206,2022,1
5206,2023,0
5207,1961,4915
5207,1962,7003
5207,1963,5617
5207,1964,214
5207,1965,933
5207,1966,1216
5207,1967,6660
5207,1968,5532
5207,1969,2490
5207,1970,1705
5207,1971,679
5207,1972,16
5207,1973,5297
5207,1974,10434
5207,1975,8567
5207,1976,18419
5207,1977,24763
5207,1978,30557
5207,1979,57131
5207,1980,59836
5207,1981,97664
5207,1982,88317
5207,1983,85387
5207,1984,97890
5207,1985,130913
5207,1986,93843
5207,1987,82448
5207,1988,130036
5207,1989,98002
5207,1990,120455
5207,1991,110805
5207,1992,97921
5207,1993,44494
5207,1994,66546
5207,1995,84153
5207,1996,69033
5207,1997,41158
5207,1998,44850
5207,1999,41194
5207,2000,40144
5207,2001,64898
5207,2002,52409
5207,2003,33803
5207,2004,41807
5207,2005,63680
5207,2006,22886
5207,2007,15428
5207,2008,17971
5207,2009,7765
5207,2010,11228
5207,2011,16900
5207,2012,12139
5207,2013,9595
5207,2014,15019
5207,2015,29489
5207,2016,17348
5207,2017,6889
5207,2018,6029
5207,2019,20415
5207,2020,15354
5207,2021,22704
5207,2022,20594
5207,2023,14689
53,1992,766
53,1999,173
53,2000,1422
53,2001,941
53,2002,2008
53,2003,2452
53,2004,2205
53,2005,8733
53,2007,3578
53,2008,1057
53,2009,109
53,2010,4595
53,2012,6881
53,2013,7244
53,2014,4626
53,2015,5456
53,2016,4700
53,2017,3879
53,2018,21462
53,2019,19647
53,2020,4374
53,2021,2531
53,2022,7530
53,2023,1717
5300,1961,4637
5300,1962,1416
5300,1963,5686
5300,1964,7186
5300,1965,42206
5300,1966,70739
5300,1967,36279
5300,1968,44153
5300,1969,18305
5300,1970,22640
5300,1971,10747
5300,1972,12641
5300,1973,11467
5300,1974,14563
5300,1975,13418
5300,1976,15072
5300,1977,10708
5300,1978,7448
5300,1979,6475
5300,1980,13163
5300,1981,10813
5300,1982,50392
5300,1983,44996
5300,1984,41155
5300,1985,47993
5300,1986,15459
5300,1987,2964
5300,1988,14194
5300,1989,12159
5300,1990,2526
5300,1991,226
5300,1992,10193
5300,1993,7798
5300,1994,32575
5300,1995,35328
5300,1996,13300
5300,1997,38674
5300,1998,62178
5300,1999,49664
5300,2000,41396
5300,2001,20018
5300,2002,36273
5300,2003,37488
5300,2004,20791
5300,2005,37816
5300,2006,60211
5300,2007,50808
5300,2008,42867
5300,2009,58480
5300,2010,46292
5300,2011,58375
5300,2012,44616
5300,2013,52003
5300,2014,37303
5300,2015,31997
5300,2016,63462
5300,2017,41563
5300,2018,48924
5300,2019,64911
5300,2020,75768
5300,2021,46389
5300,2022,49153
5300,2023,41476
5301,1993,3266
5301,1994,24769
5301,1995,27990
5301,1996,5574
5301,1997,16880
5301,1998,17574
5301,1999,18613
5301,2000,9697
5301,2001,4133
5301,2002,4380
5301,2003,3629
5301,2004,6341
5301,2005,17617
5301,2006,25161
5301,2007,21042
5301,2008,17194
5301,2009,31899
5301,2010,25541
5301,2011,31467
5301,2012,29247
5301,2013,37135
5301,2014,14868
5301,2015,11284
5301,2016,43763
5301,2017,23250
5301,2018,22706
5301,2019,28714
5301,2020,40519
5301,2021,14045
5301,2022,20712
5301,2023,15009
5302,1961,1338
5302,1962,75
5302,1963,20
5302,1964,1204
5302,1965,24167
5302,1966,54571
5302,1967,28578
5302,1968,30523
5302,1969,7555
5302,1970,8415
5302,1971,3663
5302,1972,8776
5302,1973,4948
5302,1974,3263
5302,1975,5447
5302,1976,5461
5302,1977,1462
5302,1978,581
5302,1979,561
5302,1980,932
5302,1981,1093
5302,1982,25347
5302,1983,38141
5302,1984,25364
5302,1985,27260
5302,1986,7196
5302,1987,503
5302,1988,100
5302,1989,88
5302,1990,71
5302,1991,52
5302,1992,115
5302,1993,2392
5302,1994,1281
5302,1995,1294
5302,1996,513
5302,1997,2510
5302,1998,1191
5302,1999,324
5302,2000,92
5302,2001,37
5302,2002,4219
5302,2003,663
5302,2004,507
5302,2005,1181
5302,2006,2624
5302,2007,4456
5302,2008,4234
5302,2009,5326
5302,2010,3681
5302,2011,3267
5302,2012,2315
5302,2013,1565
5302,2014,10345
5302,2015,7396
5302,2016,705
5302,2017,1347
5302,2018,141
5302,2019,4189
5302,2020,2411
5302,2021,3441
5302,2022,7867
5302,2023,6950
5303,1966,77
5303,1973,37
5303,1974,68
5303,1985,9
5303,1986,7133
5303,1987,1414
5303,1988,401
5303,1989,1031
5303,1994,21
5303,1996,42
5303,1999,79
5303,2000,12
5303,2001,56
5303,2002,217
5303,2003,7
5303,2004,142
5303,2005,2172
5303,2006,1314
5303,2007,516
5303,2008,863
5303,2009,124
5303,2010,33
5303,2011,252
5303,2012,268
5303,2013,135
5303,2014,3206
5303,2015,1163
5303,2016,3632
5303,2017,404
5303,2018,230
5303,2019,41
5303,2020,330
5303,2021,374
5303,2022,461
5303,2023,364
5304,1961,27
5304,1962,34
5304,1963,3
5304,1964,24
5304,1965,55
5304,1966,43
5304,1967,136
5304,1968,345
5304,1969,66
5304,1970,573
5304,1971,7
5304,1972,4
5304,1973,477
5304,1974,24
5304,1975,1
5304,1976,3
5304,1977,1
5304,1978,18
5304,1979,7
5304,1980,32
5304,1981,54
5304,1982,19470
5304,1983,4
5304,1984,20
5304,1985,15165
5304,1986,104
5304,1987,969
5304,1988,776
5304,1989,3408
5304,1990,32
5304,1991,4
5304,1992,2842
5304,1993,30
5304,1994,1165
5304,1995,377
5304,1996,2447
5304,1997,775
5304,1998,437
5304,1999,4239
5304,2000,1506
5304,2001,2212
5304,2002,1156
5304,2003,2049
5304,2004,6511
5304,2005,6028
5304,2006,5451
5304,2007,6855
5304,2008,12164
5304,2009,6339
5304,2010,5718
5304,2011,14312
5304,2012,7194
5304,2013,6676
5304,2014,7879
5304,2015,7767
5304,2016,9938
5304,2017,11549
5304,2018,18725
5304,2019,16500
5304,2020,12211
5304,2021,10658
5304,2022,9866
5304,2023,8835
5305,1961,3487
5305,1962,1383
5305,1963,5948
5305,1964,6302
5305,1965,19710
5305,1966,18746
5305,1967,8938
5305,1968,15059
5305,1969,11488
5305,1970,14751
5305,1971,7556
5305,1972,4351
5305,1973,6603
5305,1974,11922
5305,1975,8552
5305,1976,10273
5305,1977,9756
5305,1978,7215
5305,1979,6223
5305,1980,12848
5305,1981,10199
5305,1982,11199
5305,1983,8481
5305,1984,17420
5305,1985,10259
5305,1986,5458
5305,1987,1138
5305,1988,13976
5305,1989,9397
5305,1990,2554
5305,1991,181
5305,1992,8257
5305,1993,1758
5305,1994,1793
5305,1995,1405
5305,1996,4635
5305,1997,16878
5305,1998,42330
5305,1999,25654
5305,2000,30330
5305,2001,14112
5305,2002,27418
5305,2003,32590
5305,2004,8195
5305,2005,11099
5305,2006,24845
5305,2007,17349
5305,2008,9406
5305,2009,11916
5305,2010,9081
5305,2011,7831
5305,2012,2878
5305,2013,2283
5305,2014,2586
5305,2015,5433
5305,2016,2797
5305,2017,4321
5305,2018,8140
5305,2019,15414
5305,2020,17631
5305,2021,19207
5305,2022,10105
5305,2023,10807
54,1981,143
54,1984,10
54,1987,31
54,1990,10
54,1991,10
54,1995,368
54,2001,20
54,2014,2
54,2015,2
54,2016,26
54,2019,1
54,2020,3
54,2021,0
54,2022,1
54,2023,4
5400,1961,33992
5400,1962,31229
5400,1963,40583
5400,1964,25823
5400,1965,26315
5400,1966,34628
5400,1967,48810
5400,1968,59596
5400,1969,39168
5400,1970,27575
5400,1971,37694
5400,1972,31589
5400,1973,31151
5400,1974,39270
5400,1975,36164
5400,1976,2548
5400,1977,3616
5400,1978,1886
5400,1979,1078
5400,1980,3644
5400,1981,7070
5400,1982,11710
5400,1983,1336
5400,1984,17857
5400,1985,6854
5400,1986,9766
5400,1987,10347
5400,1988,3146
5400,1989,2602
5400,1990,4361
5400,1991,10132
5400,1992,4634
5400,1993,10890
5400,1994,15257
5400,1995,11591
5400,1996,19372
5400,1997,50242
5400,1998,47110
5400,1999,19767
5400,2000,19305
5400,2001,8612
5400,2002,16748
5400,2003,10782
5400,2004,7806
5400,2005,10472
5400,2006,5066
5400,2007,13141
5400,2008,8607
5400,2009,10997
5400,2010,9140
5400,2011,7819
5400,2012,3547
5400,2013,10980
5400,2014,10681
5400,2015,5289
5400,2016,4284
5400,2017,5455
5400,2018,3383
5400,2019,2867
5400,2020,2198
5400,2021,3939
5400,2022,7283
5400,2023,11530
5401,1961,23663
5401,1962,17682
5401,1963,23829
5401,1964,17942
5401,1965,18115
5401,1966,24269
5401,1967,32330
5401,1968,40998
5401,1969,26696
5401,1970,18375
5401,1971,23143
5401,1972,21756
5401,1973,21073
5401,1974,25986
5401,1975,25004
5401,1976,875
5401,1977,390
5401,1978,453
5401,1980,347
5401,1981,3723
5401,1982,3978
5401,1983,433
5401,1984,347
5401,1985,260
5401,1986,260
5401,1987,173
5401,1988,260
5401,1991,3075
5401,1992,3
5401,1993,923
5401,1994,1913
5401,1995,4462
5401,1996,15
5401,1997,25
5401,1998,699
5401,1999,19
5401,2000,52
5401,2001,13
5401,2003,36
5401,2004,128
5401,2005,4
5401,2006,8
5401,2007,42
5401,2008,193
5401,2009,1621
5401,2010,2559
5401,2011,914
5401,2012,16
5401,2013,5354
5401,2014,5257
5401,2015,1513
5401,2016,408
5401,2017,874
5401,2018,219
5401,2019,157
5401,2020,25
5401,2021,892
5401,2022,264
5401,2023,446
5402,1961,2984
5402,1962,35866
5402,1963,47755
5402,1964,2503
5402,1965,5680
5402,1966,1452
5402,1967,441
5402,1970,88
5402,1971,4837
5402,1972,2334
5402,1973,2784
5402,1974,5110
5402,1975,2318
5402,1976,4613
5402,1977,4316
5402,1978,5094
5402,1979,4212
5402,1980,3153
5402,1981,2086
5402,1982,1829
5402,1983,1075
5402,1984,505
5402,1985,345
5402,1986,32
5402,1987,1099
5402,1988,3594
5402,1989,3457
5402,1990,4556
5402,1991,4324
5402,1992,4083
5402,1993,1653
5402,1994,2711
5402,1995,6538
5402,1996,60767
5402,1997,218904
5402,1998,144492
5402,1999,29553
5402,2000,449
5402,2001,273
5402,2002,545
5402,2003,778
5402,2004,802
5402,2005,1179
5402,2006,634
5402,2007,465
5402,2008,971
5402,2009,666
5402,2010,289
5402,2011,241
5402,2012,128
5402,2013,241
5402,2014,269
5402,2015,200
5402,2016,400
5402,2017,319
5402,2018,149
5402,2019,158
5402,2020,264
5402,2021,439
5402,2022,803
5402,2023,87
5403,1962,3
5403,1963,1
5403,1964,1
5403,1965,1
5403,1967,200
5403,1968,1
5403,1972,653
5403,1974,528
5403,1975,392
5403,1976,103
5403,1977,2088
5403,1978,250
5403,1981,1
5403,1982,1526
5403,1983,1
5403,1984,9081
5403,1985,22
5403,1986,3304
5403,1987,2410
5403,1988,1039
5403,1989,724
5403,1990,2430
5403,1991,3989
5403,1992,1419
5403,1993,9515
5403,1994,11117
5403,1995,4535
5403,1996,7664
5403,1997,16805
5403,1998,24749
5403,1999,16000
5403,2000,20672
5403,2001,9179
5403,2002,12060
5403,2003,10422
5403,2004,6701
5403,2005,10616
5403,2006,3654
5403,2007,10597
5403,2008,5027
5403,2009,7150
5403,2010,3543
5403,2011,2870
5403,2012,3026
5403,2013,3431
5403,2014,3228
5403,2015,3071
5403,2016,2835
5403,2017,3219
5403,2018,2048
5403,2019,1974
5403,2020,1382
5403,2021,1973
5403,2022,2299
5403,2023,3343
5404,1961,1315
5404,1962,2345
5404,1963,726
5404,1964,1018
5404,1965,633
5404,1966,1359
5404,1967,6496
5404,1968,4819
5404,1969,3762
5404,1970,3625
5404,1971,8454
5404,1972,860
5404,1973,2653
5404,1974,3481
5404,1975,1408
5404,1976,947
5404,1977,879
5404,1978,459
5404,1979,771
5404,1980,4637
5404,1981,2755
5404,1982,7789
5404,1983,989
5404,1984,15422
5404,1985,11060
5404,1986,10961
5404,1987,13308
5404,1988,2227
5404,1989,2445
5404,1990,2490
5404,1991,2684
5404,1992,4674
5404,1993,1065
5404,1994,3417
5404,1995,453
5404,1996,5532
5404,1997,3435
5404,1998,3042
5404,1999,1053
5404,2000,285
5404,2001,201
5404,2002,9615
5404,2003,1787
5404,2004,2325
5404,2005,916
5404,2006,2759
5404,2007,5640
5404,2008,6155
5404,2009,3582
5404,2010,3954
5404,2011,6682
5404,2012,1247
5404,2013,643
5404,2014,673
5404,2015,586
5404,2016,1813
5404,2017,2131
5404,2018,2024
5404,2019,1398
5404,2020,1471
5404,2021,1420
5404,2022,8066
5404,2023,13478
5500,1980,141
5500,1981,133
5500,1982,5724
5500,1983,614
5500,1984,600
5500,1985,8
5500,1986,32
5500,1987,17329
5500,1988,11598
5500,1989,11109
5500,1990,11854
5500,1991,18279
5500,1992,28915
5500,1993,18503
5500,1994,6093
5500,1995,1773
5500,1996,8773
5500,1997,1840
5500,1998,18444
5500,1999,115
5500,2000,310
5500,2001,1449
5500,2002,713
5500,2003,699
5500,2004,299
5500,2005,438
5500,2006,451
5500,2007,362
5500,2008,240
5500,2009,7416
5500,2010,10017
5500,2011,7431
5500,2012,15071
5500,2013,19942
5500,2014,4322
5500,2015,2659
5500,2016,618
5500,2017,68
5500,2018,53
5500,2019,245
5500,2020,34
5500,2021,439
5500,2022,126
5500,2023,118
5501,1980,141
5501,1981,133
5501,1982,5724
5501,1983,614
5501,1984,600
5501,1985,8
5501,1986,32
5501,1987,17329
5501,1988,11598
5501,1989,11109
5501,1990,11854
5501,1991,18279
5501,1992,28915
5501,1993,18501
5501,1994,6093
5501,1995,1773
5501,1996,8773
5501,1997,1840
5501,1998,18444
5501,1999,115
5501,2000,292
5501,2001,1449
5501,2002,713
5501,2003,699
5501,2004,290
5501,2005,407
5501,2006,450
5501,2007,362
5501,2008,240
5501,2009,7416
5501,2010,9976
5501,2011,7431
5501,2012,15071
5501,2013,19942
5501,2014,4322
5501,2015,2659
5501,2016,618
5501,2017,68
5501,2018,53
5501,2019,245
5501,2020,34
5501,2021,439
5501,2022,126
5501,2023,118
57,2015,0
57,2018,10
5707,1961,777
5707,1962,1388
5707,1963,3576
5707,1964,885
5707,1965,809
5707,1966,783
5707,1967,3851
5707,1968,2725
5707,1969,2125
5707,1970,2050
5707,1971,4890
5707,1972,1402
5707,1973,2349
5707,1974,3464
5707,1975,1688
5707,1976,1146
5707,1977,2935
5707,1978,829
5707,1979,918
5707,1980,3023
5707,1981,1853
5707,1982,5930
5707,1983,607
5707,1984,16844
5707,1985,6292
5707,1986,9139
5707,1987,9689
5707,1988,2194
5707,1989,2083
5707,1990,3720
5707,1991,5341
5707,1992,3993
5707,1993,9983
5707,1994,13979
5707,1995,5085
5707,1996,10176
5707,1997,16972
5707,1998,23168
5707,1999,14915
5707,2000,18662
5707,2001,8232
5707,2002,16215
5707,2003,10356
5707,2004,7493
5707,2005,10025
5707,2006,4875
5707,2007,8817
5707,2008,8281
5707,2009,10624
5707,2010,8881
5707,2011,7438
5707,2012,3270
5707,2013,10654
5707,2014,10377
5707,2015,5122
5707,2016,4124
5707,2017,5272
5707,2018,3272
5707,2019,2773
5707,2020,2084
5707,2021,3780
5707,2022,6933
5707,2023,10667
58,2010,8
58,2013,4
58,2014,0
58,2021,0
58,2022,4
5801,1961,32067
5801,1962,21451
5801,1963,28682
5801,1964,37680
5801,1965,37135
5801,1966,28786
5801,1967,28177
5801,1968,32259
5801,1969,30402
5801,1970,39726
5801,1971,65964
5801,1972,51835
5801,1973,20218
5801,1974,5262
5801,1975,19106
5801,1976,914
5801,1977,5667
5801,1978,2669
5801,1979,2211
5801,1980,35
5801,1981,405
5801,1982,2701
5801,1983,1836
5801,1984,2444
5801,1986,407
5801,1987,1224
5801,1988,9929
5801,1989,7954
5801,1990,3024
5801,1991,1334
5801,1992,1832
5801,1993,63
5801,1994,3191
5801,1995,423
5801,1996,1472
5801,1997,186
5801,1998,809
5801,1999,1712
5801,2000,12238
5801,2001,17586
5801,2002,11802
5801,2003,21230
5801,2004,10094
5801,2005,16097
5801,2006,22112
5801,2007,25053
5801,2008,22548
5801,2009,8926
5801,2010,12622
5801,2011,6520
5801,2012,23088
5801,2013,30768
5801,2014,29453
5801,2015,16088
5801,2016,22740
5801,2017,33224
5801,2018,56362
5801,2019,42992
5801,2020,22141
5801,2021,16159
5801,2022,23799
5801,2023,7362
5802,1961,7051
5802,1962,4467
5802,1963,7565
5802,1964,9192
5802,1965,8586
5802,1966,5673
5802,1967,7072
5802,1968,5152
5802,1969,5383
5802,1970,8306
5802,1971,4629
5802,1972,2052
5802,1973,857
5802,1974,670
5802,1975,2047
5802,1976,3709
5802,1977,2661
5802,1978,5592
5802,1979,3316
5802,1980,826
5802,1981,9533
5802,1982,7888
5802,1983,5947
5802,1984,4512
5802,1985,6917
5802,1986,7787
5802,1987,5088
5802,1988,9213
5802,1989,6868
5802,1990,8562
5802,1991,9705
5802,1992,1701
5802,1993,5206
5802,1994,28599
5802,1995,30899
5802,1996,17346
5802,1997,30734
5802,1998,28336
5802,1999,24334
5802,2000,24159
5802,2001,17644
5802,2002,15003
5802,2003,16685
5802,2004,16564
5802,2005,23192
5802,2006,39589
5802,2007,32378
5802,2008,20200
5802,2009,38795
5802,2010,29942
5802,2011,33336
5802,2012,31962
5802,2013,40836
5802,2014,18697
5802,2015,15537
5802,2016,49490
5802,2017,30491
5802,2018,30927
5802,2019,35422
5802,2020,52054
5802,2021,25436
5802,2022,27993
5802,2023,18739
5803,1961,33
5803,1962,41
5803,1963,3
5803,1964,29
5803,1965,46
5803,1966,3
5803,1967,165
5803,1968,352
5803,1969,80
5803,1970,579
5803,1971,8
5803,1972,5
5803,1973,163
5803,1974,29
5803,1975,2
5803,1976,3
5803,1977,2
5803,1978,2
5803,1979,8
5803,1980,18
5803,1981,65
5803,1982,23577
5803,1984,24
5803,1985,18364
5803,1986,126
5803,1987,765
5803,1988,868
5803,1989,23
5803,1990,39
5803,1991,114
5803,1992,62
5803,1993,36
5803,1995,24
5803,1996,13
5803,1997,11
5803,1998,157
5803,1999,527
5803,2000,231
5803,2001,984
5803,2002,1279
5803,2003,2146
5803,2004,3745
5803,2005,3191
5803,2006,2616
5803,2007,3989
5803,2008,3621
5803,2009,2038
5803,2010,2284
5803,2011,3085
5803,2012,909
