geo,year,ti_cake_of_copra_export_value_base_quantity
5300,1983,77615
5300,1984,74397
5300,1985,55195
5300,1986,63190
5300,1987,69220
5300,1988,82773
5300,1989,80194
5300,1990,61825
5300,1991,66989
5300,1992,70285
5300,1993,67177
5300,1994,66944
5300,1995,62231
5300,1996,86178
5300,1997,66612
5300,1998,46702
5300,1999,47988
5300,2000,34896
5300,2001,35425
5300,2002,48460
5300,2003,52593
5300,2004,62485
5300,2005,50500
5300,2006,48766
5300,2007,75782
5300,2008,98668
5300,2009,87127
5300,2010,79274
5300,2011,142639
5300,2012,162031
5300,2013,173928
5300,2014,167637
5300,2015,131238
5300,2016,140350
5300,2017,136639
5300,2018,117407
5300,2019,137975
5300,2020,148333
5300,2021,151531
5300,2022,145391
5300,2023,162748
5302,1962,10
5302,1963,8
5302,1964,8
5302,1965,11
5302,1966,10
5302,1967,7
5302,1988,10
5302,1989,12
5302,1990,11
5302,1991,18
5302,1992,18
5302,1993,19
5302,1994,21
5302,1995,55
5302,1996,21
5302,1997,45
5302,1998,13
5302,1999,192
5302,2000,168
5302,2001,256
5302,2002,10
5302,2004,11
5302,2005,139
5302,2006,5
5302,2007,5
5302,2008,7
5302,2009,7
5302,2010,8
5302,2011,27
5302,2012,86
5302,2013,79
5302,2014,640
5302,2015,678
5302,2016,643
5302,2017,665
5302,2018,724
5302,2019,685
5302,2020,646
5302,2021,647
5302,2023,97
5303,1961,728
5303,1962,819
5303,1963,792
5303,1964,762
5303,1965,922
5303,1966,880
5303,1967,714
5303,1968,701
5303,1969,685
5303,1970,591
5303,1971,640
5303,1972,421
5303,1973,615
5303,1974,1027
5303,1975,916
5303,1976,968
5303,1977,1616
5303,1978,1171
5303,1979,1518
5303,1980,1555
5303,1981,1643
5303,1982,1645
5303,1983,1839
5303,1984,1658
5303,1985,1046
5303,1986,1230
5303,1987,1912
5303,1988,1736
5303,1989,1380
5303,1990,1121
5303,1991,598
5303,1992,876
5303,1993,1199
5303,1994,1081
5303,1995,1503
5303,1996,10533
5303,1997,8766
5303,1998,8679
5303,1999,9995
5303,2000,6120
5303,2001,6604
5303,2002,3071
5303,2003,6309
5303,2004,2898
5303,2005,7745
5303,2006,4664
5303,2007,1986
5303,2008,8154
5303,2009,3242
5303,2010,3292
5303,2011,11029
5303,2012,6330
5303,2013,14040
5303,2014,15939
5303,2015,12272
5303,2016,6499
5303,2017,13147
5303,2018,4347
5303,2019,4410
5303,2020,6131
5303,2021,11001
5303,2022,7652
5303,2023,4905
5304,1961,27772
5304,1962,39304
5304,1963,43061
5304,1964,32132
5304,1965,35306
5304,1966,40122
5304,1967,28403
5304,1968,25748
5304,1969,21462
5304,1970,30160
5304,1971,34918
5304,1972,33065
5304,1973,53835
5304,1974,69282
5304,1975,65159
5304,1976,66333
5304,1977,82941
5304,1978,80148
5304,1979,98736
5304,1980,92332
5304,1981,83266
5304,1982,77819
5304,1983,76052
5304,1984,72990
5304,1985,54105
5304,1986,61886
5304,1987,67456
5304,1988,81216
5304,1989,78775
5304,1990,60682
5304,1991,65836
5304,1992,69061
5304,1993,65902
5304,1994,65703
5304,1995,61022
5304,1996,84084
5304,1997,64888
5304,1998,45238
5304,1999,45116
5304,2000,32896
5304,2001,33888
5304,2002,46105
5304,2003,50607
5304,2004,58635
5304,2005,47782
5304,2006,46650
5304,2007,74214
5304,2008,92912
5304,2009,81957
5304,2010,75098
5304,2011,130343
5304,2012,155830
5304,2013,167833
5304,2014,158841
5304,2015,121608
5304,2016,127242
5304,2017,123169
5304,2018,113167
5304,2019,128344
5304,2020,136728
5304,2021,140707
5304,2022,128143
5304,2023,154671
5305,2000,30
5305,2002,13
5305,2003,13
5305,2006,10
5305,2008,30
5305,2009,20
5305,2010,20
5305,2012,40
5305,2013,15
5305,2014,101
5305,2015,22
5305,2016,15
5305,2017,26
5305,2018,33
5305,2019,40
5305,2020,131
5305,2021,42
5305,2022,13
5305,2023,23
54,1961,2
54,1962,3
54,1963,3
54,1964,3
54,1965,3
54,1966,3
54,1967,3
54,1968,3
54,1969,3
54,1970,3
54,1971,3
54,1972,3
54,1973,4
54,1974,6
54,1975,5
54,1976,5
54,1977,6
54,1978,6
54,1979,7
54,1980,7
54,1981,7
54,1982,6
54,1983,7
54,1984,7
54,1985,6
54,1986,6
54,1987,7
54,1988,7
54,1989,7
54,1991,6
54,1992,6
54,1993,5
54,1994,6
54,1995,4
54,2005,41
54,2011,76
54,2012,19
54,2013,32
54,2014,608
54,2015,75
54,2016,36
54,2017,31
54,2018,43
5400,1961,21
5400,1962,25
5400,1963,27
5400,1964,24
5400,1965,27
5400,1966,29
5400,1967,25
5400,1968,26
5400,1969,25
5400,1970,27
5400,1971,26
5400,1972,26
5400,1973,40
5400,1974,49
5400,1975,43
5400,1976,43
5400,1977,54
5400,1978,53
5400,1979,62
5400,1980,64
5400,1981,60
5400,1982,56
5400,1983,56
5400,1984,51
5400,1985,43
5400,1986,47
5400,1987,46
5400,1988,52
5400,1989,52
5400,1990,48
5400,1991,47
5400,1992,48
5400,1993,44
5400,1994,43
5400,1995,46
5400,1996,54
5400,1997,45
5400,1998,37
5400,1999,35
5400,2000,31
5400,2001,29
5400,2002,41
5400,2003,43
5400,2004,51
5400,2005,43
5400,2006,48
5400,2007,72
5400,2008,100
5400,2009,67
5400,2010,67
5400,2011,93
5400,2012,95
5400,2013,94
5400,2014,129
5400,2015,409
5400,2016,501
5400,2017,462
5400,2018,380
5400,2019,232
5400,2020,193
5400,2021,217
5400,2022,357
5400,2023,660
5401,1994,2
5401,1995,1
5401,1996,5
5401,1997,2
5401,1998,5
5401,2000,3
5401,2001,3
5401,2003,3
5401,2004,2
5401,2005,4
5401,2006,5
5401,2007,4
5401,2009,4
5401,2010,4
5401,2011,4
5401,2014,3
5401,2015,3
5401,2016,14
5401,2017,10
5401,2018,7
5401,2019,7
5401,2020,6
5401,2021,8
5401,2022,8
5401,2023,6
5402,1961,3
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,6
5402,1974,8
5402,1975,6
5402,1976,6
5402,1977,8
5402,1978,8
5402,1979,9
5402,1980,9
5402,1981,9
5402,1982,8
5402,1983,9
5402,1984,8
5402,1985,6
5402,1986,6
5402,1987,8
5402,1988,9
5402,1989,8
5402,1990,8
5402,1991,8
5402,1992,8
5402,1993,7
5402,1994,7
5402,1995,7
5402,1996,9
5402,1997,9
5402,1998,8
5402,1999,7
5402,2000,9
5402,2001,6
5402,2002,6
5402,2003,7
5402,2005,56
5402,2011,99
5402,2012,28
5402,2013,75
5402,2014,173
5402,2015,167
5402,2016,75
5402,2017,58
5402,2018,85
5402,2019,38
5402,2020,9
5402,2021,99
5402,2022,311
5402,2023,963
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1976,2
5403,1977,4
5403,1978,3
5403,1979,3
5403,1980,4
5403,1981,3
5403,1982,3
5403,1983,3
5403,1987,3
5403,1988,5
5403,1990,5
5403,1991,5
5403,1992,4
5403,1993,4
5403,1994,5
5403,1995,7
5403,1997,34
5403,1998,2
5403,1999,25
5403,2000,2
5403,2001,2
5403,2002,3
5403,2003,2
5403,2004,3
5403,2005,3
5403,2006,3
5403,2007,3
5403,2008,3
5403,2009,5
5403,2010,9
5403,2011,30
5403,2012,5
5403,2013,4
5403,2014,11
5403,2015,10
5403,2016,23
5403,2017,48
5403,2018,39
5403,2019,37
5403,2020,40
5403,2021,12
5403,2022,14
5403,2023,35
5404,1961,17
5404,1962,19
5404,1963,21
5404,1964,19
5404,1965,21
5404,1966,23
5404,1967,20
5404,1968,21
5404,1969,19
5404,1970,21
5404,1971,21
5404,1972,20
5404,1973,32
5404,1974,37
5404,1975,34
5404,1976,33
5404,1977,42
5404,1978,42
5404,1979,49
5404,1980,51
5404,1981,47
5404,1982,44
5404,1983,44
5404,1984,40
5404,1985,34
5404,1986,37
5404,1987,35
5404,1988,40
5404,1989,41
5404,1990,36
5404,1991,35
5404,1992,37
5404,1993,34
5404,1994,34
5404,1995,36
5404,1996,41
5404,1997,34
5404,1998,28
5404,1999,27
5404,2000,24
5404,2001,22
5404,2002,32
5404,2003,34
5404,2004,40
5404,2005,33
5404,2006,37
5404,2007,56
5404,2008,80
5404,2009,52
5404,2010,51
5404,2011,72
5404,2012,76
5404,2013,73
5404,2014,91
5404,2015,313
5404,2016,395
5404,2017,428
5404,2018,252
5404,2019,153
5404,2020,138
5404,2021,168
5404,2022,241
5404,2023,519
5500,1961,618
5500,1962,643
5500,1963,702
5500,1964,619
5500,1965,635
5500,1966,812
5500,1967,664
5500,1968,665
5500,1969,660
5500,1970,713
5500,1971,695
5500,1972,565
5500,1973,964
5500,1974,1280
5500,1975,1223
5500,1976,1066
5500,1977,1290
5500,1978,1142
5500,1979,1691
5500,1980,1382
5500,1981,1161
5500,1982,1049
5500,1983,1088
5500,1984,866
5500,1985,509
5500,1986,552
5500,1987,701
5500,1988,1078
5500,1989,1212
5500,1990,813
5500,1991,1559
5500,1992,1724
5500,1993,2514
5500,1994,1505
5500,1995,1438
5500,1996,1421
5500,1997,1519
5500,1998,1558
5500,1999,1510
5500,2000,1985
5500,2001,1788
5500,2002,1676
5500,2003,1896
5500,2004,1903
5500,2005,1892
5500,2006,1960
5500,2007,1953
5500,2008,2265
5500,2009,2346
5500,2010,2118
5500,2011,2424
5500,2012,3553
5500,2013,2971
5500,2014,3380
5500,2015,3238
5500,2016,3441
5500,2017,7841
5500,2018,3937
5500,2019,4070
5500,2020,3348
5500,2021,3999
5500,2022,3132
5500,2023,3238
5501,1994,35
5501,1995,25
5501,1996,50
5501,1997,40
5501,1999,32
5501,2000,24
5501,2001,32
5501,2003,15
5501,2004,14
5501,2005,13
5501,2006,16
5501,2008,27
5501,2009,12
5501,2010,16
5501,2011,34
5501,2012,49
5501,2013,112
5501,2014,29
5501,2015,65
5501,2016,21
5501,2017,254
5501,2018,189
5501,2019,39
5501,2020,137
5501,2021,136
5501,2022,134
5501,2023,137
5502,1961,569
5502,1962,593
5502,1963,647
5502,1964,571
5502,1965,585
5502,1966,748
5502,1967,612
5502,1968,620
5502,1969,617
5502,1970,672
5502,1971,651
5502,1972,529
5502,1973,896
5502,1974,1185
5502,1975,1146
5502,1976,997
5502,1977,1188
5502,1978,1052
5502,1979,1583
5502,1980,1317
5502,1981,967
5502,1982,983
5502,1983,1053
5502,1984,781
5502,1985,472
5502,1986,518
5502,1987,622
5502,1988,1003
5502,1989,1127
5502,1990,743
5502,1991,1481
5502,1992,1618
5502,1993,2353
5502,1994,1393
5502,1995,1615
5502,1996,1500
5502,1997,1549
5502,1998,1462
5502,1999,1400
5502,2000,1828
5502,2001,1650
5502,2002,1601
5502,2003,1768
5502,2004,1756
5502,2005,1767
5502,2006,1840
5502,2007,1818
5502,2008,2084
5502,2009,2160
5502,2010,1918
5502,2011,2330
5502,2012,3163
5502,2013,2789
5502,2014,2964
5502,2015,2850
5502,2016,3181
5502,2017,6112
5502,2018,3217
5502,2019,3878
5502,2020,3078
5502,2021,3645
5502,2022,2824
5502,2023,2919
5503,2012,111
5503,2013,36
5503,2014,32
5503,2015,103
5503,2019,65
5504,1967,50
5504,1968,40
5504,1969,40
5504,1970,42
5504,1971,38
5504,1972,33
5504,1973,59
5504,1974,66
5504,1975,67
5504,1976,50
5504,1977,155
5504,1978,155
5504,1979,73
5504,1980,68
5504,1981,130
5504,1982,66
5504,1983,62
5504,1984,61
5504,1985,32
5504,1986,34
5504,1987,52
5504,1988,68
5504,1989,75
5504,1990,56
5504,1991,61
5504,1992,42
5504,1993,63
5504,1994,62
5504,1995,47
5504,1996,57
5504,1997,61
5504,1998,69
5504,1999,80
5504,2000,137
5504,2001,43
5504,2002,56
5504,2003,84
5504,2004,71
5504,2005,52
5504,2006,86
5504,2007,109
5504,2008,43
5504,2009,76
5504,2010,101
5504,2011,78
5504,2012,141
5504,2013,102
5504,2014,423
5504,2015,262
5504,2016,209
5504,2017,1102
5504,2018,1310
5504,2019,107
5504,2021,477
5504,2022,81
5504,2023,379
5707,1961,21
5707,1962,24
5707,1963,26
5707,1964,23
5707,1965,26
5707,1966,28
5707,1967,24
5707,1968,25
5707,1969,24
5707,1970,26
5707,1971,26
5707,1972,25
5707,1973,39
5707,1974,46
5707,1975,42
5707,1976,41
5707,1977,52
5707,1978,51
5707,1979,60
5707,1980,62
5707,1981,57
5707,1982,54
5707,1983,54
5707,1984,49
5707,1985,42
5707,1986,45
5707,1987,44
5707,1988,50
5707,1989,50
5707,1990,45
5707,1991,44
5707,1992,46
5707,1993,42
5707,1994,41
5707,1995,44
5707,1996,50
5707,1997,42
5707,1998,34
5707,1999,33
5707,2000,29
5707,2001,28
5707,2002,39
5707,2003,41
5707,2004,49
5707,2005,41
5707,2006,46
5707,2007,69
5707,2008,96
5707,2009,64
5707,2010,64
5707,2011,89
5707,2012,91
5707,2013,89
5707,2014,120
5707,2015,357
5707,2016,414
5707,2017,517
5707,2018,345
5707,2019,211
5707,2020,180
5707,2021,206
5707,2022,261
5707,2023,633
5801,1961,346
5801,1962,430
5801,1963,450
5801,1964,396
5801,1965,458
5801,1966,501
5801,1967,400
5801,1968,480
5801,1969,443
5801,1970,451
5801,1971,431
5801,1972,406
5801,1973,730
5801,1974,646
5801,1975,554
5801,1976,537
5801,1977,667
5801,1978,625
5801,1979,825
5801,1980,742
5801,1981,833
5801,1982,660
5801,1983,790
5801,1984,610
5801,1985,520
5801,1986,669
5801,1987,705
5801,1988,801
5801,1989,822
5801,1990,739
5801,1991,522
5801,1992,572
5801,1993,770
5801,1994,810
5801,1995,762
5801,1996,752
5801,1997,761
5801,1998,611
5801,1999,734
5801,2000,829
5801,2001,273
5801,2002,265
5801,2003,329
5801,2004,389
5801,2005,320
5801,2006,274
5801,2007,187
5801,2008,202
5801,2009,534
5801,2010,318
5801,2011,311
5801,2012,1734
5801,2013,684
5801,2014,261
5801,2015,444
5801,2016,4663
5801,2017,4598
5801,2018,4986
5801,2019,2589
5801,2020,953
5801,2021,1140
5801,2022,1404
5801,2023,1075
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2009,1
5802,2010,1
5802,2012,1
5802,2013,1
5802,2015,3
5802,2017,0
5802,2018,29
5802,2019,1
5802,2020,1
5802,2021,0
5802,2022,2
5802,2023,1
5803,1961,734
5803,1962,841
5803,1963,812
5803,1964,694
5803,1965,700
5803,1966,850
5803,1967,705
5803,1968,684
5803,1969,677
5803,1970,732
5803,1971,713
5803,1972,637
5803,1973,997
5803,1974,1341
5803,1975,1221
5803,1976,1102
5803,1977,1393
5803,1978,1435
5803,1979,1812
5803,1980,1603
5803,1981,1385
5803,1982,1187
5803,1983,1217
5803,1984,1000
5803,1985,731
5803,1986,758
5803,1987,829
5803,1988,1120
5803,1989,1187
5803,1990,930
5803,1991,1565
5803,1992,1734
5803,1993,2478
5803,1994,1511
5803,1995,1458
5803,1996,1445
5803,1997,1546
5803,1998,1579
5803,1999,1535
5803,2000,2018
5803,2001,1810
5803,2002,1707
5803,2003,1926
5803,2004,1924
5803,2005,1923
5803,2006,1991
5803,2007,1990
5803,2008,2274
5803,2009,2235
5803,2010,2092
5803,2011,2462
5803,2012,3577
5803,2013,2792
5803,2014,3302
5803,2015,3235
5803,2016,3543
5803,2017,6879
5803,2018,3988
5803,2019,4231
5803,2020,3783
5803,2021,4227
5803,2022,3140
5803,2023,3282
5815,1961,322
5815,1962,401
5815,1963,427
5815,1964,374
5815,1965,433
5815,1966,478
5815,1967,381
5815,1968,447
5815,1969,413
5815,1970,427
5815,1971,388
5815,1972,373
5815,1973,690
5815,1974,612
5815,1975,500
5815,1976,515
5815,1977,650
5815,1978,601
5815,1979,804
5815,1980,706
5815,1981,769
5815,1982,620
5815,1983,671
5815,1984,626
5815,1985,476
5815,1986,531
5815,1987,626
5815,1988,729
5815,1989,768
5815,1990,786
5815,1991,724
5815,1992,653
5815,1993,778
5815,1994,789
5815,1995,736
5815,1996,718
5815,1997,719
5815,1998,658
5815,1999,695
5815,2000,659
5815,2001,194
5815,2002,252
5815,2003,301
5815,2004,375
5815,2005,283
5815,2006,232
5815,2007,178
5815,2008,192
5815,2009,509
5815,2010,302
5815,2011,330
5815,2012,1620
5815,2013,506
5815,2014,192
5815,2015,182
5815,2016,678
5815,2017,639
5815,2018,500
5815,2019,948
5815,2020,904
5815,2021,1081
5815,2022,977
5815,2023,1016
5817,1961,1121
5817,1962,1380
5817,1963,1517
5817,1964,1274
5817,1965,1508
5817,1966,1638
5817,1967,1352
5817,1968,1510
5817,1969,1419
5817,1970,1198
5817,1971,1199
5817,1972,905
5817,1973,1763
5817,1974,2111
5817,1975,1752
5817,1976,1818
5817,1977,2381
5817,1978,2131
5817,1979,2762
5817,1980,2607
5817,1981,2825
5817,1982,2639
5817,1983,2516
5817,1984,2162
5817,1985,1654
5817,1986,1859
5817,1987,1721
5817,1988,2101
5817,1989,2089
5817,1990,2078
5817,1991,1364
5817,1992,1589
5817,1993,1423
5817,1994,2248
5817,1995,1920
5817,1996,2801
5817,1997,2541
5817,1998,2581
5817,1999,3284
5817,2000,4225
5817,2001,2783
5817,2002,2779
5817,2003,2866
5817,2004,3578
5817,2005,4249
5817,2006,3148
5817,2007,1739
5817,2008,8079
5817,2009,4707
5817,2010,6404
5817,2011,12976
5817,2012,7028
5817,2013,12001
5817,2014,9009
5817,2015,12013
5817,2016,10147
5817,2017,17165
5817,2018,7423
5817,2019,7292
5817,2020,9190
5817,2021,15247
5817,2022,12452
5817,2023,7865
59,2015,0
66,1961,2
66,1962,3
66,1963,3
66,1964,2
66,1965,3
66,1966,3
66,1967,3
66,1968,3
66,1969,2
66,1970,3
66,1971,2
66,1972,2
66,1973,5
66,1974,5
66,1975,4
66,1976,4
66,1977,5
66,1978,4
66,1979,5
66,1980,5
66,1985,2
66,1986,3
66,1990,3
66,1991,5
66,1992,8
66,1995,5
66,1996,5
66,1997,5
66,1998,7
66,1999,7
66,2000,17
66,2001,9
66,2002,14
66,2003,83
66,2004,101
66,2005,89
66,2006,46
66,2007,20
66,2008,14
66,2009,57
66,2010,85
66,2011,131
66,2012,140
66,2013,46
66,2014,138
66,2015,224
66,2016,223
66,2017,44
66,2018,8
66,2019,10
66,2020,10
66,2021,12
66,2022,14
66,2023,15
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,1
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,1
68,1979,1
68,1980,1
68,1981,1
68,1983,1
68,1986,1
68,1988,1
68,1990,0
68,1991,7
68,1992,1
68,1994,1
68,1995,2
68,1999,1
68,2004,11
68,2006,4
68,2007,9
68,2008,2
68,2009,3
68,2010,8
68,2011,15
68,2012,7
68,2013,13
68,2014,8
68,2015,3
68,2016,18
68,2017,12
68,2018,14
68,2019,12
68,2020,11
68,2021,13
68,2022,19
68,2023,32
70,1968,36
70,1969,36
70,1970,38
70,1971,35
70,1972,30
70,1973,53
70,1974,60
70,1975,61
70,1976,46
70,1990,47
70,1991,52
70,1992,37
70,1993,57
70,1994,57
70,1995,58
70,1996,1764
70,1997,756
70,2001,39
70,2002,49
70,2003,46
70,2005,37
70,2006,40
70,2007,39
70,2008,39
70,2009,38
70,2012,129
70,2013,93
70,2014,133
70,2015,75
70,2016,75
70,2017,146
70,2018,168
70,2019,64
70,2022,74
79,1961,2
79,1962,2
79,1963,2
79,1964,3
79,1965,3
79,1966,3
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,3
79,1973,4
79,1974,5
79,1975,5
79,1976,4
79,1977,6
79,1978,6
79,1979,7
79,1980,8
79,1981,6
79,1982,6
79,1983,6
79,1984,5
79,1985,5
79,1986,5
79,1987,6
79,1988,5
79,1989,6
79,1990,5
79,1991,5
79,1992,5
79,1993,5
79,1994,5
79,1995,5
79,1996,6
79,1997,5
79,1998,4
79,1999,4
79,2000,4
79,2001,4
79,2002,4
79,2003,5
79,2004,6
79,2005,4
79,2008,12
79,2009,6
79,2012,78
79,2013,62
79,2014,70
79,2015,22
79,2016,39
79,2017,48
79,2018,26
79,2019,16
79,2020,16
79,2021,20
79,2022,22
79,2023,32
81,1961,9
81,1963,14
81,1964,11
81,1965,12
81,1966,13
81,1967,12
81,1968,12
81,2004,13
81,2014,17
81,2016,329
81,2017,142
81,2019,177
81,2021,64
81,2023,762
83,2012,111
83,2013,36
83,2014,32
83,2015,103
83,2019,65
91,1962,20
91,1967,11
91,1968,4
91,1970,6
91,1971,8
91,1972,7
91,1973,6
91,1999,10
91,2000,10
91,2003,15
91,2004,15
91,2005,15
91,2006,15
91,2008,16
91,2009,10
91,2010,149
91,2016,76
91,2017,80
91,2018,83
91,2019,72
91,2020,68
91,2021,73
91,2022,73
91,2023,73
95,1962,99
95,1974,85
95,1975,60
95,1976,60
95,1977,73
95,1978,66
95,1979,270
95,1980,279
95,1981,208
95,1982,99
95,1998,696
95,2003,148
95,2004,181
95,2005,181
95,2006,229
95,2007,96
95,2008,255
95,2011,74
95,2012,165
95,2013,210
95,2014,310
95,2015,245
95,2016,209
95,2017,214
95,2018,209
95,2019,151
95,2020,84
95,2021,221
95,2022,115
95,2023,414
97,1995,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
