geo,year,ti_lemons_and_limes_import_value_base_period_price
154,2001,3202
154,2002,3576
154,2003,3782
154,2004,4137
154,2005,4144
154,2006,4112
154,2007,3641
154,2008,3089
154,2009,3572
154,2010,3375
154,2011,3650
154,2012,3300
154,2013,3470
154,2014,3738
154,2015,4350
154,2016,4379
154,2017,4653
154,2018,4961
154,2019,5138
154,2020,6454
154,2021,6523
154,2022,5866
154,2023,5922
155,2006,4
155,2007,4
155,2008,2
155,2011,4
155,2012,2
155,2013,2
155,2014,1
155,2015,11
155,2016,4
155,2017,1
155,2018,1
155,2019,0
155,2020,0
155,2021,0
155,2022,5
155,2023,4
156,1961,310
156,1962,165
156,1963,115
156,1964,316
156,1965,201
156,1966,136
156,1967,133
156,1968,142
156,1969,83
156,1970,183
156,1971,278
156,1972,487
156,1973,729
156,1974,735
156,1975,812
156,1976,862
156,1977,909
156,1978,1293
156,1979,1388
156,1980,1128
156,1981,1314
156,1982,1364
156,1983,1270
156,1984,1264
156,1985,1113
156,1986,939
156,1987,1769
156,1988,1025
156,1989,1264
156,1990,1178
156,1991,794
156,1992,883
156,1993,1095
156,1994,1211
156,1995,2262
156,1996,2551
156,1997,2395
156,1998,2817
156,1999,1591
156,2000,1693
156,2001,1219
156,2002,1429
156,2003,1712
156,2004,1848
156,2005,2820
156,2006,2203
156,2007,2705
156,2008,1958
156,2009,2524
156,2010,2138
156,2011,1757
156,2012,4095
156,2013,3732
156,2014,3418
156,2015,5362
156,2016,6043
156,2017,6374
156,2018,5312
156,2019,5673
156,2020,4261
156,2021,2842
156,2022,3238
156,2023,4154
157,1993,8
157,1994,2
157,1995,1
157,1996,2
157,1997,2
157,1998,14
157,1999,5
157,2000,1
157,2001,1
157,2004,0
157,2007,2
157,2008,21
157,2009,2
157,2010,1
157,2011,2
157,2012,12
157,2013,76
157,2014,117
157,2015,220
157,2016,443
157,2017,380
157,2018,168
157,2019,163
157,2020,285
157,2021,196
157,2022,337
157,2023,230
158,1994,1
158,1995,8
158,1996,1
158,1997,1
158,1999,4
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2005,0
158,2007,1
158,2008,1
158,2009,1
158,2010,2
158,2011,5
158,2012,4
158,2013,1
158,2014,0
158,2015,3
158,2016,4
158,2017,1
158,2018,5
158,2019,3
158,2020,7
158,2021,6
158,2022,9
158,2023,14
159,2014,140
159,2015,100
159,2016,335
159,2017,344
159,2018,703
159,2019,1071
159,2020,1929
159,2021,2157
159,2022,1353
159,2023,1955
16,1978,8
16,1979,1
16,1985,1
16,1986,0
16,1988,2
16,1992,3
16,1993,16
16,1994,3
16,1995,14
16,2002,7
16,2004,34
16,2005,1
16,2007,112
16,2008,9
16,2009,38
16,2010,31
16,2011,15
16,2012,27
16,2013,43
16,2014,113
16,2015,121
16,2016,0
16,2017,48
16,2018,2
16,2019,35
16,2020,20
16,2021,0
16,2022,31
16,2023,51
160,2014,5
160,2015,4
160,2016,8
160,2017,6
160,2018,3
160,2019,10
160,2020,5
160,2021,4
160,2022,57
160,2023,4
162,1961,4473
162,1962,4442
162,1963,4556
162,1964,4611
162,1965,5025
162,1966,5032
162,1967,4767
162,1968,4854
162,1969,5044
162,1970,4883
162,1971,4746
162,1972,5007
162,1973,4552
162,1974,4463
162,1975,4597
162,1976,4533
162,1977,4415
162,1978,4376
162,1979,4171
162,1980,4125
162,1981,4007
162,1982,4045
162,1983,4113
162,1984,3935
162,1985,4121
162,1986,4547
162,1987,4523
162,1988,4640
162,1989,5048
162,1990,4792
162,1991,5114
162,1992,5712
162,1993,5315
162,1994,5572
162,1995,5671
162,1996,5782
162,1997,6203
162,1998,6372
162,1999,6438
162,2000,6793
162,2001,7442
162,2002,7926
162,2003,8681
162,2004,9326
162,2005,9527
162,2006,9600
162,2007,10013
162,2008,10611
162,2009,10510
162,2010,11397
162,2011,12194
162,2012,13125
162,2013,14507
162,2014,15950
162,2015,17427
162,2016,19706
162,2017,19895
162,2018,20091
162,2019,20046
162,2020,20917
162,2021,21838
162,2022,21428
162,2023,21431
165,1983,8
165,1998,59
165,1999,25
165,2001,11
165,2003,14
165,2008,17
165,2009,1
165,2010,4
165,2011,3
165,2012,1
165,2013,7
165,2014,4
165,2015,19
165,2016,19
165,2017,1
165,2019,16
165,2023,9
166,1997,20
166,1998,33
166,1999,16
166,2000,135
166,2001,122
166,2002,181
166,2003,131
166,2004,99
166,2005,66
166,2006,110
166,2007,82
166,2008,99
166,2009,106
166,2010,41
166,2011,258
166,2012,276
166,2013,296
166,2014,408
166,2015,546
166,2016,1060
166,2017,1366
166,2018,1967
166,2019,2417
166,2020,3885
166,2021,4044
166,2022,3209
166,2023,3784
167,1993,26147
167,1994,22567
167,1995,22694
167,1996,18910
167,1997,21359
167,1998,20110
167,1999,21016
167,2000,21957
167,2001,24319
167,2002,25128
167,2003,25880
167,2004,28979
167,2005,35611
167,2006,34469
167,2007,33028
167,2008,29442
167,2009,35257
167,2010,36021
167,2011,39947
167,2012,40173
167,2013,42394
167,2014,42077
167,2015,49617
167,2016,45840
167,2017,46509
167,2018,50000
167,2019,45658
167,2020,50665
167,2021,45806
167,2022,45523
167,2023,45029
168,1980,91
168,1981,79
168,1982,82
168,1983,79
168,1984,73
168,1985,115
168,1986,12
168,1987,3
168,1988,24
168,1989,6
168,1990,6
168,1996,6
168,1997,3
168,1998,3
168,1999,30
168,2000,9
168,2001,15
168,2002,18
168,2003,3
168,2004,12
168,2005,12
168,2006,9
168,2007,24
168,2008,36
168,2009,124
168,2010,48
168,2011,45
168,2012,139
168,2013,139
168,2014,123
168,2015,188
168,2016,199
168,2017,190
168,2018,152
168,2019,110
168,2020,96
168,2021,275
168,2022,253
168,2023,1103
169,1988,6
169,1989,16
169,1993,23
169,1994,233
169,1995,3
169,1996,3
169,1997,2
169,1998,28
169,1999,23
169,2000,219
169,2001,91
169,2002,26
169,2003,0
169,2004,20
169,2005,62
169,2006,33
169,2007,63
169,2008,41
169,2009,46
169,2010,47
169,2011,191
169,2012,201
169,2013,208
169,2014,145
169,2015,286
169,2016,359
169,2017,423
169,2018,536
169,2019,462
169,2020,965
169,2021,762
169,2022,770
169,2023,642
170,1998,1080
170,2001,372
170,2002,2
170,2012,48
170,2013,33
170,2014,34
170,2015,44
170,2016,46
170,2017,227
170,2018,2
170,2022,2
171,1961,5
171,1962,21
171,1973,6
171,1976,7
171,1977,4
171,1978,3
171,1979,5
171,1980,11
171,1981,11
171,1982,16
171,1983,18
171,1984,6
171,1985,5
171,1986,12
171,1987,4
171,1988,7
171,1989,23
171,1990,26
171,1991,3
171,1992,24
171,1993,23
171,1994,29
171,1995,39
171,1996,45
171,1997,85
171,1998,87
171,1999,114
171,2000,208
171,2001,175
171,2002,289
171,2003,311
171,2004,147
171,2005,548
171,2006,634
171,2007,442
171,2008,519
171,2009,775
171,2010,1158
171,2011,1297
171,2012,1261
171,2013,1460
171,2014,2421
171,2015,2751
171,2016,2943
171,2017,5644
171,2018,10386
171,2019,21786
171,2020,32879
171,2021,20755
171,2022,15828
171,2023,15488
173,1961,34473
173,1962,35371
173,1963,33675
173,1964,37880
173,1965,58472
173,1966,84695
173,1967,61404
173,1968,67377
173,1969,86490
173,1970,82923
173,1971,83144
173,1972,82475
173,1973,89613
173,1974,92484
173,1975,111759
173,1976,119258
173,1977,128328
173,1978,143478
173,1979,135403
173,1980,127685
173,1981,81823
173,1982,54613
173,1983,14157
173,1984,11651
173,1985,29679
173,1986,50850
173,1987,64870
173,1988,89620
173,1989,76835
173,1990,51289
173,1991,80780
173,1992,104735
173,1993,102699
173,1994,94511
173,1995,105885
173,1996,111133
173,1997,124111
173,1998,138147
173,1999,133900
173,2000,135378
173,2001,154392
173,2002,145733
173,2003,141673
173,2004,147219
173,2005,146742
173,2006,136552
173,2007,138211
173,2008,130587
173,2009,149805
173,2010,132969
173,2011,127380
173,2012,141037
173,2013,134470
173,2014,133289
173,2015,150564
173,2016,147307
173,2017,176145
173,2018,175562
173,2019,177604
173,2020,197628
173,2021,199153
173,2022,194573
173,2023,196293
174,1966,6
174,1967,60
174,1969,18
174,1970,10
174,1971,268
174,1972,133
174,1973,120
174,1974,15
174,1975,23
174,1983,3
174,1986,26
174,1987,5
174,1988,34
174,1989,823
174,1990,2738
174,1991,4783
174,1992,3502
174,1993,3795
174,1994,8403
174,1995,6681
174,1996,7206
174,1997,4101
174,1998,3696
174,1999,7039
174,2000,9184
174,2001,10958
174,2002,7084
174,2003,9310
174,2004,8699
174,2005,9586
174,2006,10490
174,2007,11038
174,2008,9126
174,2009,15249
174,2010,15059
174,2011,14083
174,2012,13709
174,2013,20093
174,2014,19816
174,2015,17703
174,2016,25682
174,2017,33021
174,2018,36577
174,2019,41844
174,2020,45298
174,2021,70778
174,2022,73631
174,2023,50794
175,2015,0
175,2016,1
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,1
175,2023,0
176,2014,48
176,2015,66
176,2016,42
176,2017,38
176,2018,29
176,2019,81
176,2020,40
176,2021,71
176,2022,79
176,2023,83
179,1983,432
179,1984,934
179,1985,640
179,1986,555
179,1987,958
179,1988,1780
179,1989,2766
179,1990,2409
179,1991,2199
179,1992,2207
179,1993,2300
179,1994,2491
179,1995,2837
179,1996,1622
179,1997,1622
179,1998,1622
179,1999,1115
179,2000,2415
179,2001,4276
179,2002,3769
179,2003,1887
179,2005,683
179,2006,2595
179,2007,4563
179,2008,4778
179,2009,4778
179,2010,6701
179,2011,6632
179,2012,6562
179,2013,6493
179,2014,7995
179,2015,9242
179,2016,12572
179,2017,11844
179,2018,12295
179,2019,15906
179,2020,17830
179,2021,16392
179,2022,18268
179,2023,13576
18,1993,1
18,1994,3
18,1995,3
18,1996,3
18,2010,8
18,2011,8
18,2012,9
18,2013,9
18,2014,3
18,2017,4
18,2020,6
18,2021,62
18,2022,75
18,2023,69
181,1961,624
181,1962,388
181,1963,106
181,1964,270
181,1965,15
181,1990,4
181,1996,40
181,1997,18
181,2001,3
181,2006,1
181,2009,21
181,2010,312
181,2011,109
181,2012,150
181,2013,110
181,2014,173
181,2015,130
181,2016,175
181,2017,42
181,2020,2
181,2021,7
181,2023,17
183,1961,9752
183,1962,10213
183,1963,8695
183,1964,11875
183,1965,13697
183,1966,16875
183,1967,16656
183,1968,15889
183,1969,18642
183,1970,17642
183,1971,27175
183,1972,32983
183,1973,35174
183,1974,35941
183,1975,26299
183,1976,28600
183,1977,41530
183,1978,35613
183,1979,31010
183,1980,27504
183,1981,27394
183,1982,41968
183,1983,37256
183,1984,24217
183,1985,17642
183,1986,19505
183,1987,17532
183,1988,18628
183,1989,22551
183,1990,29372
183,1991,15637
183,1992,12216
183,1993,9214
183,1994,12611
183,1995,12018
183,1996,11718
183,1997,11692
183,1998,14304
183,1999,20164
183,2000,19045
183,2001,20184
183,2002,23064
183,2003,22532
183,2004,24738
183,2005,28815
183,2006,37039
183,2007,32656
183,2008,26494
183,2009,24456
183,2010,37232
183,2011,42156
183,2012,40597
183,2013,41015
183,2014,44503
183,2015,55860
183,2016,59456
183,2017,66754
183,2018,68886
183,2019,68608
183,2020,68241
183,2021,67020
183,2022,65538
183,2023,70269
184,2009,2
184,2010,13
184,2011,22
184,2012,50
184,2013,75
184,2014,250
184,2015,239
184,2016,278
184,2017,237
184,2018,306
184,2019,175
184,2020,206
184,2021,307
184,2022,405
184,2023,92
185,1992,7688
185,1993,50115
185,1994,75067
185,1995,62382
185,1996,66828
185,1997,99434
185,1998,91187
185,1999,86764
185,2000,89962
185,2001,127998
185,2002,136183
185,2003,146986
185,2004,157271
185,2005,169989
185,2006,198173
185,2007,192813
185,2008,175088
185,2009,197229
185,2010,203250
185,2011,214287
185,2012,192025
185,2013,198939
185,2014,198010
185,2015,189401
185,2016,181802
185,2017,202075
185,2018,210026
185,2019,213554
185,2020,226401
185,2021,235938
185,2022,250278
185,2023,244714
188,1981,4
188,1982,6
188,1983,10
188,1984,17
188,1985,4
188,1986,6
188,1987,4
188,1995,25
188,1996,47
188,1997,167
188,1998,167
188,1999,167
188,2000,76
188,2001,54
188,2002,50
188,2003,56
188,2004,52
188,2005,52
188,2006,54
188,2007,66
188,2008,31
188,2009,6
188,2010,4
188,2012,29
188,2014,1
188,2015,93
188,2016,155
188,2017,196
188,2018,19
188,2019,90
188,2020,6
188,2021,2
188,2022,6
188,2023,2
189,1978,14
189,1979,9
189,1980,14
189,1981,5
189,1982,5
189,1986,5
189,1987,91
189,1988,9
189,1989,5
189,1998,5
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,108
189,2022,35
19,1978,1
19,1979,11
19,1980,4
19,1981,10
19,1983,9
19,1986,23
19,1987,3
19,1988,10
19,1989,38
19,1990,26
19,1991,1
19,1993,1
19,1994,70
19,1995,5
19,1996,5
19,1998,28
19,1999,7
19,2000,121
19,2001,172
19,2002,98
19,2003,37
19,2004,36
19,2005,32
19,2006,32
19,2007,55
19,2008,53
19,2009,44
19,2010,50
19,2011,32
19,2012,17
19,2013,24
19,2014,59
19,2015,103
19,2016,211
19,2017,75
19,2018,130
19,2019,192
19,2020,257
19,2021,87
19,2022,7
191,2005,6
191,2014,1
191,2016,0
191,2019,0
191,2020,0
191,2021,1
191,2022,2
191,2023,1
193,2009,3
193,2010,3
193,2011,3
193,2012,3
193,2013,5
193,2014,3
193,2015,5
193,2016,5
193,2017,5
193,2018,10
193,2019,8
193,2020,11
193,2021,15
193,2022,13
193,2023,10
194,1961,608
194,1962,334
194,1965,1051
194,1966,1630
194,1967,1800
194,1968,2186
194,1969,2436
194,1970,2732
194,1971,2823
194,1972,2125
194,1973,1673
194,1974,4728
194,1975,5154
194,1976,7315
194,1977,19862
194,1978,11528
194,1979,29191
194,1980,24358
194,1981,24701
194,1982,26873
194,1983,31151
194,1984,33722
194,1985,22327
194,1986,15733
194,1987,14401
194,1988,35279
194,1989,35107
194,1990,38231
194,1991,26365
194,1992,29029
194,1993,32298
194,1994,31568
194,1995,29579
194,1996,23619
194,1997,26414
194,1998,23603
194,1999,45876
194,2000,28783
194,2001,29233
194,2002,38724
194,2003,30895
194,2004,17158
194,2005,21554
194,2006,41328
194,2007,45216
194,2008,42673
194,2009,30187
194,2010,66071
194,2011,65464
194,2012,50547
194,2013,48188
194,2014,61958
194,2015,73495
194,2016,85844
194,2017,91024
194,2018,86556
194,2019,89537
194,2020,102462
194,2021,93777
194,2022,107340
194,2023,86527
195,1961,63
195,1962,63
195,1963,63
195,1964,57
195,1965,109
195,1966,109
195,1967,70
195,1968,56
195,1969,82
195,1970,74
195,1971,36
195,1972,26
195,1973,47
195,1974,28
195,1975,21
195,1976,30
195,1977,48
195,1978,27
195,1979,29
195,1980,18
195,1981,13
195,1982,29
195,1983,19
195,1984,25
195,1985,20
195,1986,19
195,1987,5
195,1988,9
195,1989,2
195,1990,2
195,1991,1
195,1992,1
195,1993,1
195,1996,5
195,1997,11
195,1998,1
195,1999,7
195,2000,2
195,2001,2
195,2002,14
195,2003,18
195,2004,2
195,2005,7
195,2006,20
195,2007,27
195,2008,12
195,2009,3
195,2011,1
195,2013,3
195,2014,4
195,2015,15
195,2016,0
195,2017,40
195,2018,7
195,2019,73
195,2020,4
195,2021,7
195,2022,16
195,2023,69
197,2014,1
197,2015,2
197,2016,1
197,2017,1
197,2018,15
197,2019,2
197,2020,2
197,2021,6
197,2022,13
197,2023,96
198,1992,6244
198,1993,7095
198,1994,7238
198,1995,7233
198,1996,6776
198,1997,7187
198,1998,7668
198,1999,8643
198,2000,10711
198,2001,8072
198,2002,8202
198,2003,9077
198,2004,11044
198,2005,15365
198,2006,15321
198,2007,14590
198,2008,14072
198,2009,11601
198,2010,10277
198,2011,10772
198,2012,10368
198,2013,12044
198,2014,12650
198,2015,15495
198,2016,18069
198,2017,19638
198,2018,19745
198,2019,17713
198,2020,19837
198,2021,14522
198,2022,12629
198,2023,13285
199,1993,15412
199,1994,15548
199,1995,14405
199,1996,14409
199,1997,14408
199,1998,12815
199,1999,11974
199,2000,11349
199,2001,13229
199,2003,13490
199,2004,13762
199,2005,13631
199,2006,14220
199,2007,13768
199,2008,13436
199,2009,14092
199,2010,17273
199,2011,18265
199,2012,16719
199,2013,18526
199,2014,20382
199,2015,23388
199,2016,23908
199,2017,24291
199,2018,23701
199,2019,28579
199,2020,30901
199,2021,26673
199,2022,26067
199,2023,27482
2,2014,534
2,2015,77
2,2016,361
2,2017,909
2,2018,472
2,2019,3815
2,2020,2557
2,2021,1726
2,2022,338
2,2023,817
20,1989,58
20,1990,42
20,1991,62
20,1992,138
20,1993,80
20,1994,118
20,1995,52
20,1996,56
20,1997,81
20,1998,76
20,1999,95
20,2000,132
20,2001,163
20,2002,282
20,2003,138
20,2004,141
20,2005,188
20,2006,235
20,2007,266
20,2008,141
20,2009,219
20,2010,120
20,2011,50
20,2012,44
20,2013,630
20,2014,77
20,2015,134
20,2016,231
20,2017,116
20,2018,196
20,2019,351
20,2020,519
20,2021,761
20,2022,397
20,2023,423
200,1979,2005
200,1980,1908
200,1981,2878
200,1982,3122
200,1983,3411
200,1984,3458
200,1985,5185
200,1986,5019
200,1987,4597
200,1988,5204
200,1989,4871
200,1990,4469
200,1991,6864
200,1992,6977
200,1993,8071
200,1994,6633
200,1995,6767
200,1996,7027
200,1997,7695
200,1998,8109
200,1999,8880
200,2000,9520
200,2001,11230
200,2002,11144
200,2003,11199
200,2004,11326
200,2005,11166
200,2006,11023
200,2007,10968
200,2008,10243
200,2009,10751
200,2010,11486
200,2011,12693
200,2012,13024
200,2013,16433
200,2014,21687
200,2015,26112
200,2016,21671
200,2017,19047
200,2018,19166
200,2019,18488
200,2020,17762
200,2021,18429
200,2022,19451
200,2023,17997
201,1969,10
201,1971,20
201,1976,15
201,1978,2
201,1983,5
201,2010,1
201,2011,1
201,2012,5
201,2013,1
201,2014,4
201,2015,1
201,2016,11
201,2017,13
201,2018,80
201,2019,14
201,2020,53
201,2021,230
201,2022,212
201,2023,32
202,1990,4
202,1992,79
202,1993,66
202,1994,8
202,1995,8
202,1996,153
202,1997,153
202,1998,28
202,1999,53
202,2000,84
202,2001,423
202,2002,120
202,2003,24
202,2006,10
202,2008,134
202,2009,134
202,2010,75
202,2011,166
202,2012,131
202,2013,506
202,2014,944
202,2015,531
202,2016,2875
202,2017,1182
202,2018,1664
202,2019,1371
202,2020,2806
202,2021,2295
202,2022,4095
202,2023,3289
203,1964,65
203,1965,163
203,1966,197
203,1967,182
203,1968,180
203,1969,170
203,1970,138
203,1971,151
203,1972,93
203,1973,88
203,1974,65
203,1975,7
203,1976,7
203,1977,5
203,1978,5
203,1979,24
203,1980,25
203,1988,63
203,1989,138
203,1990,2
203,1991,122
203,1992,239
203,1993,195
203,1994,13346
203,1995,27190
203,1996,43497
203,1997,38135
203,1998,31226
203,1999,55564
203,2000,46293
203,2001,66040
203,2002,68900
203,2003,105867
203,2004,64498
203,2005,148098
203,2006,59885
203,2007,74278
203,2008,124597
203,2009,60999
203,2010,90943
203,2011,72304
203,2012,101352
203,2013,95355
203,2014,69541
203,2015,82610
203,2016,146594
203,2017,100909
203,2018,163430
203,2019,99364
203,2020,92234
203,2021,67084
203,2022,126545
203,2023,115981
207,2014,0
207,2015,1
207,2016,0
208,2014,3
208,2015,9
208,2019,4
208,2020,34
208,2021,14
208,2023,1
209,1997,76
209,1998,674
209,1999,357
209,2000,549
209,2001,679
209,2002,500
209,2003,477
209,2004,442
209,2005,594
209,2006,681
209,2007,523
209,2008,523
209,2009,523
209,2010,523
209,2011,523
209,2012,523
209,2013,235
209,2014,97
209,2015,79
209,2016,60
209,2017,55
209,2018,122
209,2019,107
209,2020,292
209,2021,405
209,2022,465
209,2023,220
21,1986,115
21,1987,28
21,1988,2359
21,1989,3329
21,1990,2296
21,1991,86
21,1992,110
21,1993,44
21,1994,7140
21,1995,2931
21,1996,1166
21,1997,1293
21,1998,855
21,1999,298
21,2000,225
21,2001,129
21,2002,259
21,2003,246
21,2004,375
21,2005,352
21,2006,676
21,2007,729
21,2008,397
21,2009,1054
21,2010,1433
21,2011,2243
21,2012,2734
21,2013,3114
21,2014,3311
21,2015,2705
21,2016,1656
21,2017,3326
21,2018,3711
21,2019,4621
21,2020,2740
21,2021,3461
21,2022,2693
21,2023,2409
210,1961,7400
210,1962,7709
210,1963,8034
210,1964,8728
210,1965,9505
210,1966,9206
210,1967,9539
210,1968,10057
210,1969,10384
210,1970,9901
210,1971,9743
210,1972,10313
210,1973,11012
210,1974,11201
210,1975,11929
210,1976,11646
210,1977,11192
210,1978,11600
210,1979,11578
210,1980,11678
210,1981,11187
210,1982,12617
210,1983,12282
210,1984,13439
210,1985,12640
210,1986,13821
210,1987,14798
210,1988,16631
210,1989,18473
210,1990,18020
210,1991,18740
210,1992,20024
210,1993,19606
210,1994,18896
210,1995,16723
210,1996,16955
210,1997,18288
210,1998,18620
210,1999,17286
210,2000,18091
210,2001,17820
210,2002,15904
210,2003,16901
210,2004,21749
210,2005,22393
210,2006,26841
210,2007,35646
210,2008,38806
210,2009,30446
210,2010,27369
210,2011,39174
210,2012,36029
210,2013,38099
210,2014,37785
210,2015,42643
210,2016,45479
210,2017,49117
210,2018,45049
210,2019,47001
210,2020,49637
210,2021,51609
210,2022,49750
210,2023,53343
211,1961,30046
211,1962,33382
211,1963,30649
211,1964,35147
211,1965,34081
211,1966,35514
211,1967,34455
211,1968,34842
211,1969,35809
211,1970,34525
211,1971,33957
211,1972,32540
211,1973,33953
211,1974,32437
211,1975,32957
211,1976,35035
211,1977,30000
211,1978,34645
211,1979,34705
211,1980,36248
211,1981,36333
211,1982,39311
211,1983,41032
211,1984,40597
211,1985,42291
211,1986,41501
211,1987,40385
211,1988,39446
211,1989,42082
211,1990,40499
211,1991,41779
211,1992,41567
211,1993,38560
211,1994,38822
211,1995,36962
211,1996,35498
211,1997,35292
211,1998,34904
211,1999,34411
211,2000,34086
211,2001,34540
211,2002,33698
211,2003,34123
211,2004,32458
211,2005,32939
211,2006,32849
211,2007,33333
211,2008,33100
211,2009,33766
211,2010,34496
211,2011,35456
211,2012,36692
211,2013,37692
211,2014,39705
211,2015,44043
211,2016,46426
211,2017,49160
211,2018,51952
211,2019,53172
211,2020,61037
211,2021,57754
211,2022,58352
211,2023,57669
212,1961,2047
212,1962,2824
212,1963,4360
212,1964,6598
212,1965,5246
212,1966,5670
212,1967,5619
212,1968,4434
212,1969,5824
212,1970,6149
212,1971,6447
212,1972,2163
212,1973,2946
212,1974,6073
212,1975,3662
212,1976,6077
212,1977,4031
212,1978,4922
212,1979,7129
212,1980,9350
212,1981,7398
212,1982,5828
212,1983,7259
212,1984,6883
212,1985,6315
212,1986,5323
212,1987,4325
212,1993,117
212,1994,2578
212,1995,34
212,1996,9
212,1997,2
212,1998,31
212,2001,2532
212,2002,4002
212,2003,5216
212,2004,6285
212,2005,106
212,2006,3227
212,2007,1867
212,2008,11679
212,2009,7036
212,2010,8484
212,2011,8734
212,2012,7503
212,2013,3559
212,2014,3161
212,2015,2329
212,2016,69
212,2017,210
212,2018,4274
212,2019,4553
212,2020,3277
212,2021,11357
212,2022,12319
212,2023,13046
213,2014,215
213,2015,109
213,2016,28
213,2017,183
213,2018,64
213,2020,87
213,2021,293
213,2022,158
213,2023,70
214,1966,18
214,1968,23
214,1973,16
214,1975,16
214,1976,16
214,1978,321
214,1983,107
214,1984,437
214,1985,566
214,1986,188
214,1987,273
214,1988,2
214,1990,30
214,1991,89
214,1992,14
214,1993,170
214,1994,91
214,1995,146
214,1996,95
214,1997,110
214,1998,254
214,1999,89
214,2000,110
214,2001,105
214,2002,49
214,2003,158
214,2004,189
214,2005,917
214,2006,1430
214,2007,205
214,2008,135
214,2009,310
214,2010,470
214,2011,422
214,2012,691
214,2013,836
214,2014,829
214,2015,1216
214,2016,1190
214,2017,1480
214,2018,1226
214,2019,1448
214,2020,1520
214,2021,1361
214,2022,1809
214,2023,1385
215,1995,0
215,1998,4
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,1
215,2004,1
215,2005,0
215,2006,1
215,2007,0
215,2008,1
215,2009,2
215,2010,1
215,2011,6
215,2012,1
215,2013,6
215,2014,50
215,2015,18
215,2016,2
215,2017,9
215,2018,33
215,2019,18
215,2020,11
215,2021,19
215,2022,27
215,2023,4
216,1996,1
216,2003,15
216,2004,12
216,2005,2
216,2006,15
216,2007,19
216,2008,118
216,2009,197
216,2010,398
216,2011,477
216,2012,661
216,2013,628
216,2014,485
216,2015,1081
216,2016,1221
216,2017,1288
216,2018,1727
216,2019,2467
216,2020,6359
216,2021,2872
216,2022,2806
216,2023,3929
217,1987,22
217,1988,9
217,1990,11
217,1991,13
217,1992,2
217,1994,1
217,1996,0
217,2003,0
217,2013,3
217,2014,1
217,2017,3
217,2018,4
217,2020,1
217,2023,0
219,2000,4
219,2001,2
219,2002,2
219,2003,1
219,2004,2
219,2005,1
219,2006,1
219,2012,2
219,2013,2
219,2014,7
219,2015,2
219,2016,5
219,2017,24
219,2018,6
219,2019,7
219,2020,9
219,2021,6
219,2022,6
219,2023,13
220,1983,9
220,1984,11
220,1985,47
220,1986,131
220,1987,56
220,1988,129
220,1989,43
220,1990,22
220,1991,13
220,1992,6
220,1993,2
220,2000,0
220,2013,36
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,1
220,2019,2
220,2020,1
220,2021,0
220,2022,0
220,2023,1
221,1980,90
221,1981,54
221,1982,27
221,1983,108
221,1984,61
221,1985,181
221,1986,293
221,1987,311
221,1988,298
221,1989,50
221,1990,301
221,1991,23
221,1992,15
221,1993,10
221,1994,4
221,1995,8
221,1996,24
221,1997,6
221,1998,165
221,1999,362
221,2000,771
221,2001,1941
221,2002,1610
221,2003,2721
221,2004,2513
221,2005,1754
221,2006,1433
221,2007,1577
221,2008,1682
221,2009,1614
221,2010,1796
221,2011,2398
221,2012,4750
221,2013,5288
221,2014,4711
221,2015,4277
221,2016,7030
221,2017,8209
221,2018,12749
221,2019,13901
221,2020,14839
221,2021,14478
221,2022,11473
221,2023,14796
222,2001,2
222,2006,3
222,2008,55
222,2009,998
222,2010,856
222,2015,7
222,2016,35
222,2017,1
222,2019,8
222,2020,0
222,2021,1
222,2023,1
223,1984,315
223,1986,1908
223,1987,899
223,1988,1601
223,1990,134
223,1991,291
223,1992,117
223,1993,4891
223,1994,3238
223,1995,1707
223,1996,1287
223,1997,1598
223,1998,21
223,1999,71
223,2000,17
223,2001,33
223,2002,3094
223,2003,4906
223,2004,2250
223,2005,2165
223,2006,1681
223,2007,4185
223,2008,2653
223,2009,1529
223,2010,1456
223,2011,567
223,2012,2617
223,2013,1677
223,2014,2046
223,2015,2522
223,2016,2606
223,2017,3403
223,2018,2694
223,2019,2074
223,2020,2794
223,2021,3280
223,2022,4856
223,2023,3528
225,1977,6
225,1978,809
225,1979,824
225,1980,995
225,1981,1012
225,1982,2577
225,1983,2577
225,1984,5839
225,1985,9276
225,1986,8119
225,1987,7600
225,1988,7296
225,1989,6854
225,1990,7362
225,1991,6506
225,1992,9289
225,1993,7552
225,1994,12473
225,1995,12055
225,1996,10255
225,1997,10255
225,1998,7511
225,1999,11963
225,2000,13619
225,2001,15704
225,2002,23559
225,2003,17214
225,2004,24357
225,2005,9001
225,2006,34861
225,2007,37823
225,2008,47701
225,2009,47701
225,2010,52657
225,2011,50139
225,2012,61022
225,2013,78308
225,2014,92222
225,2015,108673
225,2016,112132
225,2017,133096
225,2018,101341
225,2019,96014
225,2020,125097
225,2021,131356
225,2022,129559
225,2023,108645
229,1961,47869
229,1962,48861
229,1963,42578
229,1964,46935
229,1965,44653
229,1966,43879
229,1967,44444
229,1968,45163
229,1969,44231
229,1970,49217
229,1971,50259
229,1972,47654
229,1973,39619
