geo,year,ti_vegetables_export_value_base_quantity
133,1995,1446
133,1996,395
133,1997,1446
133,1998,1446
133,1999,1446
133,2001,2467
133,2002,135
133,2003,323
133,2004,749
133,2005,875
133,2006,301
133,2007,474
133,2008,765
133,2009,950
133,2010,764
133,2011,955
133,2012,893
133,2013,794
133,2014,313
133,2015,112
133,2016,246
133,2017,179
133,2018,286
133,2019,933
133,2020,105
133,2021,154
133,2022,147
133,2023,192
134,1961,8
134,1962,8
134,1963,7
134,1964,7
134,1965,9
134,1966,9
134,1967,12
134,1968,6
134,1969,8
134,1970,8
134,1971,7
134,1972,8
134,1973,12
134,1974,11
134,1975,10
134,1976,11
134,1977,12
134,1978,14
134,1979,10
134,1980,15
134,1981,24
134,1982,20
134,1983,51
134,1984,170
134,1985,195
134,1986,136
134,1987,54
134,1988,86
134,1989,62
134,1990,220
134,1991,144
134,1992,153
134,1993,124
134,1994,291
134,1995,164
134,1997,54
134,1998,127
134,1999,141
134,2000,126
134,2001,163
134,2002,89
134,2003,241
134,2004,57
134,2005,97
134,2006,107
134,2007,113
134,2008,186
134,2009,175
134,2010,138
134,2011,182
134,2012,198
134,2013,100
134,2014,127
134,2015,164
134,2016,274
134,2017,87
134,2018,162
134,2019,94
134,2020,136
134,2021,117
134,2022,78
134,2023,192
136,1999,119
136,2000,48
136,2001,46
136,2002,63
136,2003,158
136,2004,40
136,2005,149
136,2006,16
136,2007,20
136,2008,20
136,2009,20
136,2015,41
136,2017,23
136,2018,8
136,2019,167
136,2022,13
136,2023,22
137,1962,345
137,1963,94
137,1964,69
137,1965,86
137,1966,66
137,1967,73
137,1968,132
137,1969,98
137,1970,43
137,1971,66
137,1972,95
137,1973,232
137,1974,266
137,1975,471
137,1976,499
137,1977,274
137,1978,518
137,1980,869
137,1981,632
137,1982,384
137,1983,719
137,1984,489
137,1985,454
137,1986,448
137,1987,812
137,1988,727
137,1989,990
137,1990,951
137,1991,644
137,1992,672
137,1993,700
137,1994,520
137,1995,499
137,1996,1050
137,1997,778
137,1998,803
137,1999,402
137,2000,596
137,2001,257
137,2002,222
137,2003,229
137,2004,394
137,2005,435
137,2006,597
137,2007,657
137,2008,508
137,2009,580
137,2010,1017
137,2011,740
137,2012,841
137,2013,819
137,2014,853
137,2015,670
137,2016,790
137,2017,826
137,2018,1064
137,2019,999
137,2020,918
137,2021,1659
137,2022,1092
137,2023,780
138,1961,751661
138,1962,754362
138,1963,886921
138,1964,1186710
138,1965,1073047
138,1966,1415440
138,1967,1157660
138,1968,1163612
138,1969,1381490
138,1970,1350836
138,1971,1275677
138,1972,1267272
138,1973,1279859
138,1974,1357542
138,1975,1614689
138,1976,1467526
138,1977,1920513
138,1978,1691228
138,1979,2055527
138,1980,2400955
138,1981,2668122
138,1982,1828207
138,1983,1862860
138,1984,2177607
138,1985,1688620
138,1986,2989390
138,1987,2163729
138,1988,2437542
138,1989,2070745
138,1990,4117593
138,1991,3534979
138,1992,4494484
138,1993,4340168
138,1994,4416227
138,1995,4459710
138,1996,3969085
138,1997,4246781
138,1998,4185614
138,1999,4527175
138,2000,4360444
138,2001,4629639
138,2002,4382839
138,2003,4910466
138,2004,5509040
138,2005,5572524
138,2006,5777713
138,2007,5989512
138,2008,5495737
138,2009,5201699
138,2010,5310130
138,2011,6038324
138,2012,5774710
138,2013,6235849
138,2014,5835345
138,2015,6051533
138,2016,6290999
138,2017,5920669
138,2018,6244610
138,2019,6302618
138,2020,6834833
138,2021,6507910
138,2022,6681007
138,2023,7651751
14,1961,5
14,1962,7
14,1963,8
14,1964,6
14,1965,8
14,1966,6
14,1967,17
14,1968,17
14,1969,15
14,1970,14
14,1971,10
14,1972,12
14,1973,12
14,1974,23
14,1975,35
14,1976,23
14,1977,29
14,1978,33
14,1979,35
14,1980,51
14,1981,92
14,1982,68
14,1983,44
14,1984,54
14,1985,41
14,1986,43
14,1987,53
14,1988,53
14,1989,67
14,1990,69
14,1991,81
14,1992,78
14,1993,97
14,1994,64
14,1995,81
14,1996,109
14,1997,107
14,1998,105
14,1999,144
14,2000,62
14,2001,102
14,2002,123
14,2003,195
14,2004,197
14,2005,130
14,2006,137
14,2007,42
14,2008,67
14,2009,70
14,2010,86
14,2011,98
14,2012,73
14,2013,92
14,2014,104
14,2015,120
14,2016,81
14,2017,116
14,2018,82
14,2019,70
14,2020,61
14,2021,58
14,2022,79
14,2023,78
141,1994,133
141,1995,129
141,1996,129
141,1997,128
141,1998,129
141,1999,116
141,2000,86
141,2001,129
141,2002,176
141,2003,802
141,2004,316
141,2005,148
141,2006,776
141,2014,1355
141,2015,46
141,2016,1391
141,2017,64
141,2018,215
141,2019,417
141,2020,85
141,2021,260
141,2022,76
141,2023,914
143,1961,154281
143,1962,117478
143,1963,160815
143,1964,191691
143,1965,197622
143,1966,263906
143,1967,265859
143,1968,277995
143,1969,233369
143,1970,256697
143,1971,269990
143,1972,327755
143,1973,348353
143,1974,368981
143,1975,403534
143,1976,372615
143,1977,410747
143,1978,500144
143,1979,761047
143,1980,800355
143,1981,649558
143,1982,708672
143,1983,710237
143,1984,582139
143,1985,586812
143,1986,669670
143,1987,772522
143,1988,863986
143,1989,734568
143,1990,850774
143,1991,831575
143,1992,815656
143,1993,651302
143,1994,697727
143,1995,878826
143,1996,943775
143,1997,795016
143,1998,705343
143,1999,704045
143,2000,697793
143,2001,640261
143,2002,710894
143,2003,834154
143,2004,899102
143,2005,873949
143,2006,850157
143,2007,896866
143,2008,984092
143,2009,930950
143,2010,952202
143,2011,1192235
143,2012,962185
143,2013,995445
143,2014,1028752
143,2015,1004604
143,2016,948502
143,2017,1102025
143,2018,1066086
143,2019,1226842
143,2020,1171539
143,2021,1175851
143,2022,1185090
143,2023,1490170
144,1963,956
144,1964,1071
144,1965,503
144,1967,743
144,1968,821
144,1969,681
144,1970,642
144,1971,648
144,1972,692
144,1973,1098
144,1974,1271
144,1975,1375
144,1976,1249
144,2002,1137
144,2003,1137
144,2004,1206
144,2005,876
144,2006,876
144,2007,876
144,2008,914
144,2009,914
144,2010,530
144,2011,147
144,2012,7893
144,2013,4073
144,2014,2194
144,2015,2168
144,2016,1472
144,2017,8751
144,2018,9104
144,2019,7714
144,2020,8682
144,2021,9131
144,2022,4582
144,2023,4531
146,1992,5983
146,1993,7874
146,1994,9403
146,1995,13564
146,1996,17509
146,1997,19290
146,1998,18587
146,1999,14618
146,2000,12849
146,2001,8992
146,2002,9077
146,2003,10952
146,2004,11737
146,2005,13434
146,2006,13457
146,2007,15398
146,2008,17952
146,2009,17667
146,2010,18311
146,2011,20346
146,2012,20959
146,2013,20479
146,2014,19501
146,2015,13752
146,2016,13219
146,2017,11236
146,2018,14282
146,2019,14633
146,2020,18937
146,2021,14721
146,2022,16354
146,2023,15030
147,1997,12112
147,1998,7927
147,1999,4999
147,2000,5223
147,2001,5715
147,2002,6714
147,2003,12059
147,2004,24045
147,2005,19681
147,2006,17070
147,2007,18101
147,2008,19907
147,2009,18400
147,2010,18031
147,2011,17227
147,2012,12244
147,2013,11873
147,2014,8679
147,2015,6901
147,2016,7118
147,2017,7898
147,2018,5160
147,2019,4772
147,2020,17110
147,2021,13275
147,2022,15024
147,2023,12814
148,2014,4
148,2015,544
148,2016,37
148,2017,58
148,2018,28
148,2022,115
148,2023,36
149,1984,11760
149,1985,3455
149,1986,8576
149,1987,12536
149,1989,7661
149,1990,11942
149,1991,11656
149,1992,11492
149,1993,12641
149,1994,11328
149,1995,11307
149,1996,7863
149,1998,3522
149,1999,5068
149,2000,5416
149,2001,4597
149,2002,3915
149,2003,8489
149,2004,1425
149,2005,1693
149,2006,865
149,2007,978
149,2008,1030
149,2009,2011
149,2010,1862
149,2011,2630
149,2012,1309
149,2013,1649
149,2014,1621
149,2015,2504
149,2016,2863
149,2017,2102
149,2018,1632
149,2019,1293
149,2020,2137
149,2021,1878
149,2022,1531
149,2023,2769
150,1961,1387523
150,1962,1611629
150,1963,1836580
150,1964,1644448
150,1965,1750344
150,1966,1821631
150,1967,1712459
150,1968,1739101
150,1969,1691775
150,1970,1883605
150,1971,1978745
150,1972,2149845
150,1973,2726730
150,1974,2867509
150,1975,3219231
150,1976,3543619
150,1977,3681106
150,1978,3988500
150,1979,4472081
150,1980,5076451
150,1981,4408923
150,1982,3953090
150,1983,3876213
150,1984,3893072
150,1985,3539750
150,1986,4547279
150,1987,5594413
150,1988,5761149
150,1989,5425913
150,1990,6465364
150,1991,6388892
150,1992,6199262
150,1993,5832120
150,1994,6241004
150,1995,7267906
150,1996,6756273
150,1997,5681075
150,1998,5961494
150,1999,5955295
150,2000,5161826
150,2001,4985494
150,2002,5446273
150,2003,6359571
150,2004,6745787
150,2005,6708104
150,2006,7402558
150,2007,9021340
150,2008,9275700
150,2009,8033688
150,2010,8370961
150,2011,7944333
150,2012,7945378
150,2013,8491790
150,2014,8278539
150,2015,7692213
150,2016,8022331
150,2017,8099220
150,2018,8462290
150,2019,8417166
150,2020,8677699
150,2021,9109462
150,2022,8782629
150,2023,10877421
153,1975,3290
153,1976,2733
153,1977,1361
153,1978,1876
153,1979,2648
153,1980,1181
153,1981,660
153,1982,1573
153,1983,768
153,1984,3037
153,1985,3341
153,1986,3677
153,1996,1287
153,1997,816
153,1998,1211
153,1999,346
153,2000,1708
153,2001,615
153,2002,734
153,2003,699
153,2004,385
153,2005,380
153,2006,463
153,2007,562
153,2008,5505
153,2009,581
153,2010,721
153,2011,683
153,2012,913
153,2013,693
153,2014,614
153,2015,1349
153,2016,912
153,2017,875
153,2018,890
153,2019,926
153,2020,1248
153,2021,1284
153,2022,2171
153,2023,1394
154,1992,100672
154,1993,86019
154,1994,84171
154,1995,108572
154,1996,69193
154,1997,90873
154,1998,74595
154,1999,50364
154,2000,62809
154,2001,56498
154,2002,54845
154,2003,57294
154,2004,68711
154,2005,81856
154,2006,88780
154,2007,93527
154,2008,109060
154,2009,115455
154,2010,100160
154,2011,114854
154,2012,108591
154,2013,121266
154,2014,122403
154,2015,126675
154,2016,123076
154,2017,132375
154,2018,135761
154,2019,153849
154,2020,158790
154,2021,184160
154,2022,192025
154,2023,214360
155,1977,18
155,1980,35
155,1981,23
155,1982,19
155,1983,18
155,1984,35
155,1985,35
155,1986,6
155,1988,18
155,1989,53
155,1990,64
155,1991,70
155,1992,193
155,1993,193
155,1994,8
155,1995,9
155,1996,9
155,2014,6
155,2015,493
155,2017,103
155,2020,1192
155,2021,178
155,2022,744
155,2023,0
156,1961,203753
156,1962,118511
156,1963,120247
156,1964,100294
156,1965,127025
156,1966,155651
156,1967,116608
156,1968,93415
156,1969,126890
156,1970,110931
156,1971,119154
156,1972,116320
156,1973,133425
156,1974,175224
156,1975,184171
156,1976,156743
156,1977,143755
156,1978,167109
156,1979,177454
156,1980,167548
156,1981,218964
156,1982,230666
156,1983,205474
156,1984,238097
156,1985,174327
156,1986,252553
156,1987,245916
156,1988,256415
156,1989,286938
156,1990,279395
156,1991,310361
156,1992,275873
156,1993,251942
156,1994,255305
156,1995,307725
156,1996,270800
156,1997,263901
156,1998,235771
156,1999,206048
156,2000,170060
156,2001,209331
156,2002,243913
156,2003,273329
156,2004,299454
156,2005,300308
156,2006,316765
156,2007,341399
156,2008,342914
156,2009,361679
156,2010,366569
156,2011,462776
156,2012,426766
156,2013,437693
156,2014,400389
156,2015,341552
156,2016,354648
156,2017,361303
156,2018,411820
156,2019,411207
156,2020,366482
156,2021,404269
156,2022,419017
156,2023,536803
157,1961,753
157,1962,696
157,1963,684
157,1964,790
157,1965,877
157,1966,1226
157,1967,718
157,1968,1586
157,1969,1179
157,1970,793
157,1971,1443
157,1972,1740
157,1973,1867
157,1974,2772
157,1975,2236
157,1976,3080
157,1977,5689
157,1978,5524
157,1979,6282
157,1980,7820
157,1981,7342
157,1982,6941
157,1983,4229
157,1984,2561
157,1985,1384
157,1987,4521
157,1989,4573
157,1991,4459
157,1992,4825
157,1993,4077
157,1994,3011
157,1995,2943
157,1996,4121
157,1997,6086
157,1998,5198
157,1999,5755
157,2000,4273
157,2001,2917
157,2002,4619
157,2003,2974
157,2004,5532
157,2005,3240
157,2006,5405
157,2007,6328
157,2008,9585
157,2009,5164
157,2010,5059
157,2011,5479
157,2012,10721
157,2013,12957
157,2014,9571
157,2015,7535
157,2016,7363
157,2017,11761
157,2018,10027
157,2019,10753
157,2020,16018
157,2021,12262
157,2022,12908
157,2023,14060
158,1962,3520
158,1963,4845
158,1964,4043
158,1965,4787
158,1966,4639
158,1967,4851
158,1968,6692
158,1969,20958
158,1970,18631
158,1971,19056
158,1972,20710
158,1973,27042
158,1974,11617
158,1975,24450
158,1976,31183
158,1977,31946
158,1978,103681
158,1979,53886
158,1980,27191
158,1981,16607
158,1982,11291
158,1983,9908
158,1984,14721
158,1985,14667
158,1986,25598
158,1987,24569
158,1988,20283
158,1989,6645
158,1990,8242
158,1991,9182
158,1992,8930
158,1993,9236
158,1994,5160
158,1995,30797
158,1996,25716
158,1997,23338
158,1998,28741
158,1999,30458
158,2000,16885
158,2001,13115
158,2002,28502
158,2003,35110
158,2004,23256
158,2005,22953
158,2006,14172
158,2007,31552
158,2008,17326
158,2009,16625
158,2010,15417
158,2011,52703
158,2012,42530
158,2013,13156
158,2014,15310
158,2015,12916
158,2016,13731
158,2017,11590
158,2018,48370
158,2019,48482
158,2020,12437
158,2021,13344
158,2022,12089
158,2023,7267
159,1961,858
159,1962,790
159,1963,242
159,1964,288
159,1965,286
159,1966,288
159,1967,452
159,1968,386
159,1969,330
159,1970,314
159,1971,288
159,1972,648
159,1973,979
159,1974,466
159,1975,2044
159,1988,2546
159,1989,1819
159,1990,3750
159,1991,2516
159,1992,2571
159,1993,2582
159,1995,1555
159,1996,1551
159,1997,1551
159,1998,1551
159,1999,1551
159,2001,1040
159,2002,9804
159,2003,3213
159,2004,8351
159,2005,2988
159,2006,3347
159,2007,1892
159,2008,889
159,2009,752
159,2010,2433
159,2011,781
159,2012,762
159,2013,1064
159,2014,1325
159,2015,1260
159,2016,686
159,2017,712
159,2018,1060
159,2019,1125
159,2020,837
159,2021,399
159,2022,345
159,2023,477
16,1976,64242
16,1977,17342
16,1978,15834
16,1979,8797
16,1980,42517
16,1981,79913
16,1982,68167
16,1983,63671
16,1984,64638
16,1985,60227
16,1986,65812
16,1987,65803
16,1988,65270
16,1989,65685
16,1990,67002
16,1991,68009
16,1992,73337
16,1993,28426
16,1994,22437
16,1995,44223
16,1996,39838
16,1997,42357
16,1998,57499
16,1999,38053
16,2000,32509
16,2001,29916
16,2002,25221
16,2003,28320
16,2004,36558
16,2005,28273
16,2006,30551
16,2007,31057
16,2008,38147
16,2009,44856
16,2010,38324
16,2011,46722
16,2012,37256
16,2013,24889
16,2014,29011
16,2015,59016
16,2016,28709
16,2017,26308
16,2018,28082
16,2019,29549
16,2020,30617
16,2021,24006
16,2022,27564
16,2023,19263
160,1984,0
160,1985,0
160,1986,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2014,1
160,2021,0
160,2022,1
162,1961,548
162,1962,198
162,1963,819
162,1964,964
162,1965,553
162,1966,925
162,1967,244
162,1968,744
162,1969,1494
162,1970,881
162,1971,441
162,1972,444
162,1973,1105
162,1974,1294
162,1975,469
162,1976,1793
162,1977,943
162,1978,2139
162,1979,2175
162,1980,1676
162,1981,1235
162,1982,1316
162,1983,1774
162,1984,2188
162,1985,1120
162,1986,3357
162,1987,3687
162,1988,3991
162,1989,2218
162,1990,1767
162,1991,2581
162,1992,4521
162,1993,3218
162,1994,3367
162,1995,4214
162,1996,4598
162,1997,5181
162,1998,5506
162,1999,4223
162,2000,4143
162,2001,3371
162,2002,4595
162,2003,5176
162,2004,5003
162,2005,4970
162,2006,3726
162,2007,4322
162,2008,5763
162,2009,6192
162,2010,4805
162,2011,5274
162,2012,5861
162,2013,6818
162,2014,7186
162,2015,5227
162,2016,4804
162,2017,5209
162,2018,5763
162,2019,6825
162,2020,6346
162,2021,7374
162,2022,8156
162,2023,8462
165,1963,31978
165,1964,203494
165,1965,282452
165,1966,66491
165,1967,124503
165,1968,203494
165,1969,199995
165,1970,196971
165,1971,278351
165,1972,83720
165,1973,32715
165,1974,1109559
165,1975,351217
165,1976,77371
165,1977,49277
165,1978,41938
165,1979,67965
165,1980,78214
165,1981,57981
165,1982,61300
165,1983,38985
165,1984,43184
165,1985,43633
165,1986,33686
165,1987,33248
165,1988,40328
165,1989,56797
165,1990,34591
165,1991,81721
165,1992,55529
165,1993,113117
165,1994,51827
165,1995,105011
165,1996,63574
165,1997,51005
165,1998,63218
165,1999,124914
165,2000,44466
165,2001,39802
165,2002,42437
165,2003,44793
165,2004,53031
165,2005,75273
165,2006,70865
165,2007,98505
165,2008,106560
165,2009,82612
165,2010,97936
165,2011,116125
165,2012,142710
165,2013,124909
165,2014,112955
165,2015,115401
165,2016,155750
165,2017,166557
165,2018,110381
165,2019,139729
165,2020,151235
165,2021,117543
165,2022,155745
165,2023,105611
166,1961,1325
166,1962,1136
166,1963,1282
166,1964,1346
166,1965,1211
166,1966,923
166,1967,1239
166,1968,1598
166,1969,1473
166,1970,1577
166,1971,1446
166,1972,1934
166,1973,2024
166,1974,2296
166,1975,2497
166,1976,2249
166,1977,3109
166,1978,3127
166,1979,4694
166,1980,4693
166,1981,4191
166,1982,4137
166,1983,4584
166,1984,4478
166,1985,6137
166,1986,4280
166,1987,3276
166,1988,3395
166,1989,3817
166,1990,3183
166,1991,2476
166,1992,2225
166,1993,1593
166,1994,1278
166,1995,1240
166,1996,1026
166,1997,1032
166,1998,1193
166,1999,1216
166,2000,1366
166,2001,1589
166,2002,1535
166,2003,1546
166,2004,1575
166,2005,1613
166,2006,1802
166,2007,2403
166,2008,2404
166,2009,1754
166,2010,3106
166,2011,1445
166,2012,1423
166,2013,2015
166,2014,3666
166,2015,4118
166,2016,4182
166,2017,4364
166,2018,4269
166,2019,3015
166,2020,2619
166,2021,1824
166,2022,2048
166,2023,2459
167,1993,81354
167,1994,74998
167,1995,96744
167,1996,130320
167,1997,98298
167,1998,107287
167,1999,93522
167,2000,81801
167,2001,83646
167,2002,99679
167,2003,98668
167,2004,111584
167,2005,114613
167,2006,127865
167,2007,161332
167,2008,181966
167,2009,138304
167,2010,163563
167,2011,188288
167,2012,168243
167,2013,182752
167,2014,186197
167,2015,158381
167,2016,149296
167,2017,150393
167,2018,177459
167,2019,182543
167,2020,208171
167,2021,244757
167,2022,209481
167,2023,246533
168,1971,2
168,1974,7
168,1975,1
168,1976,11
168,1986,4
168,1988,6
168,1989,14
168,1992,7
168,2003,5
168,2004,5
168,2006,94
168,2007,21
168,2014,1
168,2015,32
168,2016,29
168,2017,2
168,2018,1244
168,2019,2
168,2020,26
168,2021,19
168,2022,6
168,2023,108
169,1961,1
169,1962,29
169,1963,14
169,1964,24
169,1965,24
169,1966,23
169,1967,20
169,1968,18
169,1969,20
169,1970,21
169,1971,19
169,1972,24
169,1973,18
169,1974,19
169,1975,11
169,1976,25
169,1977,35
169,1978,37
169,1979,36
169,1980,31
169,1981,31
169,1982,36
169,1983,19
169,1984,25
169,1985,14
169,1986,31
169,1987,51
169,1988,43
169,1989,32
169,1990,32
169,1991,40
169,1992,13
169,1993,13
169,1994,15
169,1995,17
169,1996,16
169,1997,14
169,1998,13
169,1999,21
169,2000,11
169,2001,16
169,2002,22
169,2003,10
169,2004,9
169,2005,9
169,2006,17
169,2007,17
169,2008,22
169,2009,154
169,2010,51
169,2013,360
169,2014,632
169,2015,544
169,2016,118
169,2017,685
169,2018,874
169,2019,366
169,2020,350
169,2021,683
169,2022,43
169,2023,202
170,1961,111261
170,1962,156823
170,1963,156994
170,1964,189174
170,1965,154597
170,1966,222165
170,1967,216520
170,1968,201316
170,1969,170689
170,1970,162724
170,1971,182800
170,1972,328538
170,1973,368499
170,1974,413274
170,1975,414559
170,1976,275662
170,1977,547570
170,1978,549208
170,1979,535733
170,1980,711338
170,1981,903076
170,1982,958856
170,1983,711121
170,1984,815963
170,1985,814073
170,1986,638847
170,1987,729606
170,1988,933982
170,1989,852554
170,1990,765122
170,1991,876349
170,1992,1067981
170,1993,974915
170,1994,857642
170,1995,1060787
170,1996,938323
170,1997,803732
170,1998,779784
170,1999,914464
170,2000,859542
170,2001,795594
170,2002,783779
170,2003,817244
170,2004,868107
170,2005,908215
170,2006,991013
170,2007,1041677
170,2008,1077810
170,2009,941528
170,2010,908512
170,2011,964211
170,2012,1064820
170,2013,1074961
170,2014,1041327
170,2015,1119495
170,2016,1064807
170,2017,1081003
170,2018,975653
170,2019,937204
170,2020,928071
170,2021,894715
170,2022,910578
170,2023,1032728
171,1962,490
171,1963,646
171,1964,1961
171,1965,1709
171,1966,2092
171,1967,1182
171,1968,941
171,1969,1950
171,1970,2507
171,1971,1693
171,1972,1732
171,1973,2120
171,1974,3541
171,1975,3276
171,1976,2828
171,1977,3247
171,1978,4081
171,1979,3310
171,1980,4543
171,1981,3926
171,1982,4319
171,1983,5516
171,1984,4128
171,1985,3911
171,1986,4035
171,1987,4100
171,1988,5384
171,1989,5225
171,1990,4871
171,1991,6095
171,1992,6989
171,1993,7252
171,1994,8466
171,1995,7195
171,1996,8605
171,1997,7643
171,1998,8712
171,1999,13651
171,2000,9840
171,2001,13447
171,2002,8609
171,2003,6360
171,2004,6208
171,2005,7834
171,2006,9671
171,2007,12424
171,2008,12782
171,2009,13915
171,2010,13464
171,2011,11917
171,2012,19348
171,2013,17819
171,2014,19354
171,2015,21214
171,2016,20819
171,2017,21072
171,2018,18484
171,2019,27198
171,2020,29975
171,2021,26959
171,2022,33361
171,2023,33062
173,1961,203104
173,1962,456349
173,1963,200168
173,1964,176673
173,1965,248991
173,1966,241920
173,1967,313107
173,1968,263882
173,1969,254724
173,1970,324915
173,1971,256460
173,1972,262714
173,1973,417787
173,1974,495499
173,1975,553950
173,1976,579590
173,1977,607578
173,1978,776030
173,1979,817737
173,1980,962794
173,1981,811102
173,1982,521651
173,1983,442168
173,1984,479998
173,1985,476508
173,1986,471983
173,1987,448231
173,1988,500710
173,1989,495215
173,1990,484321
173,1991,423155
173,1992,712369
173,1993,569952
173,1994,645936
173,1995,966895
173,1996,949244
173,1997,873893
173,1998,851378
173,1999,675034
173,2000,689668
173,2001,849852
173,2002,772323
173,2003,859207
173,2004,1112944
173,2005,1089583
173,2006,1329785
173,2007,1593339
173,2008,1670769
173,2009,1541344
173,2010,1656621
173,2011,1731792
173,2012,1533970
173,2013,1629523
173,2014,1685486
173,2015,1459374
173,2016,1487957
173,2017,1525033
173,2018,1700511
173,2019,1816673
173,2020,1851471
173,2021,1924634
173,2022,1937156
173,2023,2479644
174,1961,130971
174,1962,130605
174,1963,146382
174,1964,158585
174,1965,167357
174,1966,174362
174,1967,183122
174,1968,189202
174,1969,178984
174,1970,172069
174,1971,189085
174,1972,220393
174,1973,275704
174,1974,553178
174,1975,542223
174,1976,358342
174,1977,420068
174,1978,461467
174,1979,470801
174,1980,466000
174,1981,503557
174,1982,538743
174,1983,515988
174,1984,470621
174,1985,444474
174,1986,461675
174,1987,506279
174,1988,653386
174,1989,750859
174,1990,848345
174,1991,765145
174,1992,633085
174,1993,569691
174,1994,662753
174,1995,730121
174,1996,711844
174,1997,634472
174,1998,630675
174,1999,604917
174,2000,517204
174,2001,520035
174,2002,513531
174,2003,586150
174,2004,654387
174,2005,542027
174,2006,528635
174,2007,584263
174,2008,699556
174,2009,705202
174,2010,741662
174,2011,717425
174,2012,662030
174,2013,690559
174,2014,702791
174,2015,555082
174,2016,594213
174,2017,614209
174,2018,642033
174,2019,604496
174,2020,648781
174,2021,661368
174,2022,678814
174,2023,819457
175,1980,2177
175,1981,1313
175,1982,1270
175,1983,1604
175,1984,1121
175,1985,557
175,1986,389
175,1999,11427
175,2000,7618
175,2001,10157
175,2002,15236
175,2003,7618
175,2004,8570
175,2005,9311
175,2006,8604
175,2007,12351
175,2008,16218
175,2009,18791
175,2010,15236
175,2011,17775
175,2012,17775
175,2013,17775
175,2016,8189
175,2018,1787
175,2019,1401
175,2020,2314
175,2023,1173
176,2015,232
176,2016,7
176,2017,5
176,2018,97
176,2019,4
178,2014,3
178,2015,3
178,2016,8
178,2017,4
178,2018,1
178,2019,5
178,2020,1
178,2021,7
178,2022,139
178,2023,1
179,1972,42
179,1973,56
179,1974,78
179,1975,56
179,1990,130
179,1991,197
179,1992,174
179,1993,64
179,1994,79
179,1995,86
179,1996,86
179,1997,66
179,1998,66
179,1999,66
179,2000,123
179,2002,154
179,2003,188
179,2004,307
179,2005,213
179,2006,115
179,2007,133
179,2008,169
179,2009,657
179,2010,659
179,2011,774
179,2012,1518
179,2013,1732
179,2014,299
179,2015,1511
179,2016,351
179,2017,155
179,2018,364
179,2019,305
179,2020,198
179,2021,90
179,2022,75
179,2023,182
18,1991,241
18,1992,213
18,1993,623
18,1994,194
18,1995,688
18,1996,630
18,1997,690
18,1998,546
18,1999,546
18,2000,546
18,2001,546
18,2002,385
18,2003,466
18,2004,303
18,2005,483
18,2006,334
18,2007,527
18,2008,591
18,2009,385
18,2010,563
18,2011,426
18,2012,741
18,2013,704
18,2014,498
18,2015,564
18,2016,547
18,2017,497
18,2018,777
18,2019,550
18,2020,628
18,2021,436
18,2022,1346
18,2023,2251
181,1961,206
181,1962,189
181,1963,176
181,1964,123
181,1965,186
181,1979,499
181,1980,596
181,1981,611
181,1982,451
181,1983,317
181,1984,472
181,1985,382
181,1986,396
181,1987,1081
181,1988,1445
181,1989,1518
181,1990,1098
181,1991,1069
181,1992,1097
181,1993,1235
181,1994,1333
181,1995,3929
181,1996,2160
181,1997,3352
181,1998,2593
181,1999,1825
181,2000,1870
181,2001,2613
181,2002,1673
181,2003,2250
181,2004,1966
181,2005,1408
181,2006,2437
181,2007,2475
181,2008,2747
181,2009,1019
181,2010,1118
181,2011,1742
181,2012,2422
181,2013,4466
181,2014,2745
181,2015,2773
181,2016,2725
181,2017,2314
181,2018,2416
181,2019,1699
181,2020,1479
181,2021,1342
181,2022,1068
181,2023,934
183,1961,5270
183,1962,6002
183,1963,6344
183,1964,6483
183,1965,4808
183,1966,6703
183,1967,6725
183,1968,6424
183,1969,6707
183,1970,8238
183,1971,8989
183,1972,9720
183,1973,13088
183,1974,14844
183,1975,17830
183,1976,16565
183,1977,18092
183,1978,20546
183,1979,20856
183,1980,24826
183,1981,23988
183,1982,19837
183,1983,21609
183,1984,21036
183,1985,18878
183,1986,20646
183,1987,22247
183,1988,22541
183,1989,22598
183,1990,30708
183,1991,31746
183,1992,23098
183,1993,24067
183,1994,28938
183,1995,41293
183,1996,55733
183,1997,43483
183,1998,53641
183,1999,60398
183,2000,54801
183,2001,56007
183,2002,49968
183,2003,94797
183,2004,140195
183,2005,117732
183,2006,99997
183,2007,156534
183,2008,144451
183,2009,85811
183,2010,94684
183,2011,80257
183,2012,74718
183,2013,85661
183,2014,112472
183,2015,101771
183,2016,121325
183,2017,109694
183,2018,131602
183,2019,131605
183,2020,102210
183,2021,116422
183,2022,102790
183,2023,107468
184,1964,441
184,1965,1651
184,1967,1376
184,1969,1337
184,1970,1452
184,1971,1754
184,1972,2963
184,1973,5500
184,1974,7160
184,1975,9357
184,1976,7653
184,1977,8754
184,1978,8256
184,1980,2634
184,1981,7981
184,1982,7774
184,1983,4253
184,1986,9357
184,1987,11139
184,1988,12129
184,1989,11696
184,1990,16885
184,1991,15355
184,1992,14971
184,1993,13868
184,1994,14035
184,1995,14035
184,1996,3246
184,1997,649
184,2001,4678
184,2003,468
184,2005,795
184,2006,3012
184,2007,2927
184,2008,2960
184,2009,1721
184,2010,1196
184,2011,1400
184,2012,1049
184,2013,1192
184,2014,3398
184,2015,1836
184,2016,1845
184,2017,2574
184,2018,5502
184,2019,5548
