geo,year,ti_cotton_lint_import_value_base_period_quantity
159,2004,977
159,2005,887
159,2006,3111
159,2007,648
159,2008,135
159,2009,135
159,2010,818
159,2011,1954
159,2012,510
159,2013,847
159,2014,1604
159,2015,90
159,2016,443
159,2017,249
159,2018,2042
159,2019,314
16,1961,500809
16,1962,330480
16,1963,456858
16,1964,425768
16,1965,426946
16,1966,482910
16,1967,449892
16,1968,527782
16,1969,552453
16,1970,571348
16,1971,594836
16,1972,619060
16,1973,547675
16,1974,1247530
16,1975,550105
16,1976,677133
16,1977,337397
16,1978,1245428
16,1979,2623627
16,1980,1274567
16,1981,1709951
16,1982,1364934
16,1983,1376037
16,1984,1283637
16,1985,1185232
16,1986,1205496
16,1987,1236596
16,1988,1126936
16,1989,899905
16,1990,923798
16,1991,1564203
16,1992,1285372
16,1993,1173058
16,1994,1262812
16,1995,1262815
16,1996,1251263
16,1997,1207093
16,1998,1151984
16,1999,1214718
16,2000,1228938
16,2001,1188351
16,2002,1040619
16,2003,1143171
16,2004,1423466
16,2005,1130479
16,2006,1187822
16,2007,1048622
16,2008,1502667
16,2009,1338749
16,2010,1731821
16,2011,1770537
16,2012,1883691
16,2013,1921077
16,2014,1852806
16,2015,1477128
16,2016,1552972
16,2017,1734000
16,2018,1924640
16,2019,1633219
16,2020,1480195
162,1961,72
162,1962,75
162,1963,72
162,1964,70
162,1965,68
162,1966,67
162,1967,68
162,1968,68
162,1969,67
162,1970,64
162,1971,75
162,1972,91
162,1973,84
162,1974,131
162,1975,140
162,1976,142
162,1977,193
162,1978,153
162,1979,174
162,1980,186
162,1981,219
162,1982,170
162,1983,166
162,1984,208
162,1985,181
162,1986,131
162,1987,104
162,1988,194
162,1989,160
162,1990,190
162,1991,201
162,1992,178
162,1993,155
162,1994,185
162,1995,257
162,1996,315
162,1997,295
162,1998,293
162,1999,249
162,2000,250
162,2001,179
162,2002,195
162,2003,132
162,2004,403
162,2005,990
162,2006,809
162,2007,335
162,2008,379
162,2009,323
162,2010,219
162,2011,215
162,2012,231
162,2013,1299
162,2014,970
162,2015,894
162,2016,847
162,2017,821
162,2018,870
162,2019,762
162,2020,765
165,1961,389439
165,1962,363928
165,1963,242121
165,1964,356006
165,1965,329410
165,1966,325305
165,1967,315808
165,1968,299959
165,1969,273915
165,1970,277778
165,1971,267603
165,1972,358763
165,1973,301561
165,1974,575090
165,1975,508048
165,1976,536747
165,1978,713676
165,1979,1177931
165,1980,679856
165,1981,650027
165,1982,787157
165,1983,669149
165,1984,460892
165,1985,516477
165,1986,659304
165,1987,658240
165,1988,650552
165,1989,730330
165,1990,428571
165,1991,742183
165,1992,553541
165,1993,503271
165,1994,469099
165,1995,564379
165,1996,564646
165,1997,549674
165,1998,457496
165,1999,426312
165,2000,415124
165,2001,373461
165,2002,316692
165,2003,352680
165,2004,446284
165,2005,378138
165,2006,302173
165,2007,394905
165,2008,368539
165,2009,437257
165,2010,490299
165,2011,935572
165,2012,656972
165,2013,568171
165,2014,619065
165,2015,556805
165,2016,491637
165,2017,553534
165,2018,488096
165,2019,500160
165,2020,453072
166,1985,650
166,1986,176
166,1987,319
166,1991,158
166,1993,208
166,1994,130
166,1995,173
166,1996,161
166,1997,520
166,1998,520
166,1999,260
166,2000,695
166,2002,248
166,2003,88
166,2004,108
166,2005,120
166,2006,46
166,2007,130
166,2008,260
166,2009,780
166,2010,780
166,2011,390
166,2012,650
166,2014,377
166,2015,302
166,2016,445
166,2017,399
166,2018,722
166,2019,252
166,2020,260
167,1993,3580
167,1994,4302
167,1995,5923
167,1996,5294
167,1997,4766
167,1998,4720
167,1999,3783
167,2000,3584
167,2001,3619
167,2002,3091
167,2003,3570
167,2004,4380
167,2005,3703
167,2006,3865
167,2007,3999
167,2008,4786
167,2009,3988
167,2010,6155
167,2011,10660
167,2012,7247
167,2013,7249
167,2014,7875
167,2015,6404
167,2016,6218
167,2017,6521
167,2018,7079
167,2019,5815
167,2020,6063
168,1973,2
168,1974,3
168,1975,3
168,1976,2
168,1980,6
168,1987,4
168,2002,3
168,2003,3
168,2004,3
168,2016,2
168,2019,5
168,2020,16
169,1996,891
169,1998,1198
169,1999,1198
169,2000,1628
169,2003,1100
169,2004,1100
169,2005,1228
169,2006,1375
169,2007,1358
169,2008,1720
169,2009,1460
169,2010,2028
169,2011,3570
169,2012,2316
169,2013,2323
169,2014,1820
169,2015,1694
169,2016,1794
169,2017,1910
169,2018,1983
169,2019,1716
169,2020,1595
170,1988,109215
170,1989,127418
170,1992,56226
170,1993,47039
170,1994,78517
170,1995,104048
170,1996,91553
170,1997,105222
170,1998,97267
170,1999,80281
170,2000,65373
170,2001,66831
170,2002,58984
170,2003,74077
170,2004,86648
170,2005,70695
170,2006,68477
170,2007,75032
170,2008,91933
170,2009,75251
170,2010,101811
170,2011,167291
170,2012,150166
170,2013,113131
170,2014,119280
170,2015,98785
170,2016,92412
170,2017,107558
170,2018,115086
170,2019,102403
170,2020,95364
171,1961,7203
171,1962,6957
171,1963,6748
171,1964,6626
171,1965,6879
171,1966,6616
171,1967,6574
171,1968,6561
171,1969,7515
171,1970,7212
171,1971,8139
171,1972,9579
171,1973,9978
171,1974,15868
171,1975,16625
171,1976,16014
171,1977,19441
171,1978,15979
171,1979,15205
171,1980,16685
171,1981,18904
171,1982,17045
171,1983,16164
171,1984,14838
171,1985,14143
171,1986,9028
171,1987,11180
171,1988,14309
171,1989,14851
171,1990,17459
171,1991,17246
171,1992,15359
171,1993,13913
171,1994,16152
171,1995,20514
171,1996,20076
171,1997,16994
171,1998,16783
171,1999,14133
171,2000,11781
171,2001,11593
171,2002,9650
171,2003,12499
171,2004,16805
171,2005,12707
171,2006,14050
171,2007,14558
171,2008,17723
171,2009,14553
171,2010,20208
171,2011,39421
171,2012,23531
171,2013,21800
171,2014,22643
171,2015,20816
171,2016,18154
171,2017,19856
171,2018,21089
171,2019,19678
171,2020,17768
173,1961,2848
173,1962,2774
173,1963,2725
173,1964,2738
173,1965,2863
173,1966,2828
173,1967,2781
173,1968,2861
173,1969,3000
173,1970,3010
173,1971,3094
173,1972,3259
173,1973,3618
173,1974,4726
173,1975,5197
173,1976,5171
173,1977,5766
173,1978,6102
173,1979,6386
173,1980,6582
173,1981,6616
173,1982,4140
173,1983,4064
173,1984,4189
173,1985,4106
173,1986,3466
173,1987,3570
173,1988,3884
173,1989,3316
173,1990,3308
173,1991,6663
173,1992,4819
173,1993,4509
173,1994,5989
173,1995,8136
173,1996,7245
173,1997,7105
173,1998,6291
173,1999,5257
173,2000,5123
173,2001,4835
173,2002,4307
173,2003,5564
173,2004,6583
173,2005,5835
173,2006,5466
173,2007,6179
173,2008,3630
173,2009,7815
173,2010,9582
173,2011,15326
173,2012,9628
173,2013,8929
173,2014,8176
173,2015,6717
173,2016,6691
173,2017,8271
173,2018,8967
173,2019,8195
173,2020,8125
174,1961,21984
174,1962,22198
174,1963,21778
174,1964,21926
174,1965,22280
174,1966,22159
174,1967,22039
174,1968,22652
174,1969,21628
174,1970,21563
174,1971,23461
174,1972,26992
174,1973,32734
174,1974,49329
174,1975,45012
174,1976,46643
174,1977,59969
174,1978,51955
174,1979,58339
174,1980,64931
174,1981,68149
174,1982,57124
174,1983,58046
174,1984,63694
174,1985,55282
174,1986,41129
174,1987,45036
174,1988,56283
174,1989,52272
174,1990,62105
174,1991,63410
174,1992,53128
174,1993,45300
174,1994,53014
174,1995,67337
174,1996,66406
174,1997,63858
174,1998,59238
174,1999,50381
174,2000,44032
174,2001,45984
174,2002,40514
174,2003,43970
174,2004,53516
174,2005,43397
174,2006,46807
174,2007,49449
174,2008,58457
174,2009,49100
174,2010,63790
174,2011,112032
174,2012,71781
174,2013,64933
174,2014,66128
174,2015,52969
174,2016,52374
174,2017,60646
174,2018,64021
174,2019,56543
174,2020,54985
178,2014,266
178,2015,208
178,2016,214
178,2017,274
178,2018,226
179,2000,485
179,2001,448
179,2002,608
179,2003,263
179,2004,1488
179,2005,556
179,2006,1076
179,2007,349
179,2008,528
179,2009,2160
179,2010,566
179,2011,597
179,2012,669
179,2013,1473
179,2014,193
179,2015,230
179,2016,289
179,2017,264
179,2018,251
179,2019,177
179,2020,169
181,1961,253
181,1962,529
181,1963,657
181,1964,600
181,1965,539
181,1966,540
181,1984,1548
181,1985,1970
181,1990,985
181,1991,264
181,1992,1494
181,1993,1537
181,1994,1970
181,1995,2043
181,1996,1727
181,1997,1816
181,1998,1429
181,1999,1456
181,2000,1447
181,2001,963
181,2002,346
181,2003,1970
181,2004,940
181,2005,1054
181,2006,2010
181,2007,2054
181,2008,2110
181,2009,1134
181,2010,1702
181,2011,3718
181,2012,840
181,2013,629
181,2014,1710
181,2015,1614
181,2016,1018
181,2017,1673
181,2018,788
181,2020,1028
183,1961,427
183,1962,417
183,1963,358
183,1964,351
183,1965,365
183,1966,347
183,1967,343
183,1968,363
183,1969,348
183,1970,365
183,1971,373
183,1972,420
183,1973,458
183,1974,605
183,1975,723
183,1976,741
183,1977,840
183,1978,700
183,1979,803
183,1980,849
183,1981,893
183,1982,775
183,1983,813
183,1984,845
183,1985,737
183,1986,662
183,1987,688
183,1988,820
183,1989,711
183,1990,812
183,1991,1104
183,1992,834
183,1993,636
183,1994,705
183,1995,926
183,1996,927
183,1997,867
183,1998,776
183,1999,625
183,2000,608
183,2001,598
183,2002,522
183,2003,641
183,2004,701
183,2005,582
183,2006,586
183,2007,637
183,2008,624
183,2009,464
183,2010,392
183,2011,464
183,2012,425
183,2013,584
183,2014,619
183,2015,707
183,2016,617
183,2017,1274
183,2018,674
183,2019,1190
183,2020,1421
184,1993,8
184,1996,86
184,1997,87
184,1998,86
184,1999,75
184,2001,54
184,2002,55
184,2003,64
184,2004,118
184,2005,58
184,2006,56
184,2007,67
184,2008,74
184,2010,26
184,2011,20
184,2012,52
184,2013,26
184,2014,7
184,2015,57
184,2016,59
184,2017,97
184,2018,99
184,2019,87
185,1992,59327
185,1993,53853
185,1994,46238
185,1995,111508
185,1996,99026
185,1997,98904
185,1998,93732
185,1999,80359
185,2000,76765
185,2001,59381
185,2003,47225
185,2004,52020
185,2005,51888
185,2006,53708
185,2007,58033
185,2008,68076
185,2009,68575
185,2010,91489
185,2011,141929
185,2012,89942
185,2013,91847
185,2014,96037
185,2015,78408
185,2016,86742
185,2017,96641
185,2018,107114
185,2019,92916
185,2020,109503
188,2001,2
188,2005,8
188,2016,5
19,1961,487
19,1962,428
19,1963,427
19,1964,451
19,1965,453
19,1966,420
19,1967,419
19,1968,416
19,1980,1260
19,1981,1145
19,1982,912
19,1984,1264
19,1985,1660
19,1987,788
19,1988,962
19,1989,1748
19,1990,1671
19,1991,1193
19,1994,318
19,1997,25
19,1998,1116
19,1999,1179
19,2000,1056
19,2001,1131
19,2002,914
19,2003,1139
19,2004,1189
19,2005,929
19,2006,965
19,2007,1049
19,2008,1207
19,2009,1169
19,2010,1310
19,2011,2855
19,2012,1458
19,2013,1611
19,2014,1649
19,2015,1575
19,2016,990
19,2017,1303
19,2018,1397
19,2019,1246
193,2009,2
193,2014,5
193,2017,5
194,1961,11
194,1962,10
194,1963,11
194,1964,10
194,1965,11
194,1966,8
194,1967,8
194,1968,9
194,1969,9
194,1970,6
194,1971,8
194,1972,8
194,1973,8
194,1974,27
194,1975,17
194,1976,17
194,1977,15
194,1978,27
194,1979,60
194,1980,64
194,1981,32
194,1982,42
194,1983,25
194,1984,38
194,1985,25
194,1986,17
194,1987,27
194,1988,24
194,1989,18
194,1990,25
194,1991,22
194,1992,48
194,1993,60
194,1994,63
194,1995,92
194,1996,89
194,1997,57
194,1998,73
194,1999,54
194,2000,64
194,2001,45
194,2002,46
194,2003,34
194,2004,69
194,2005,49
194,2006,49
194,2007,78
194,2008,167
194,2009,167
194,2010,101
194,2012,69
194,2013,99
194,2014,91
194,2015,80
194,2016,320
194,2017,134
194,2018,88
194,2019,87
194,2020,125
195,1961,237
195,1962,272
195,1963,380
195,1964,189
195,1965,110
195,1966,359
195,1967,353
195,1968,431
195,1969,751
195,1970,871
195,1971,858
195,1972,951
195,1973,990
195,1974,1898
195,1975,2640
195,1976,660
195,1977,2252
195,1978,2340
195,1979,2332
195,1980,2970
195,1981,1980
195,1983,1980
195,1984,2677
195,1987,2640
195,1988,3960
195,1989,2970
195,1990,1131
195,1991,903
195,1992,2860
195,1993,2640
195,1994,4620
195,1995,660
195,2000,766
195,2001,2310
195,2002,697
195,2003,660
195,2006,158
195,2007,477
195,2008,558
195,2009,2543
195,2010,2805
195,2012,3300
195,2013,3496
195,2014,1320
195,2015,334
195,2016,264
195,2017,276
195,2018,255
195,2019,306
195,2020,1320
196,1996,8
196,1997,3
196,1998,8
196,1999,7
196,2000,4
196,2001,20
196,2002,21
196,2003,24
196,2004,15
196,2005,12
196,2006,19
196,2007,33
196,2008,33
196,2009,2
196,2010,2
196,2011,2
196,2012,23
196,2013,5
196,2014,5
196,2015,4
196,2016,7
196,2017,5
196,2018,4
196,2019,5
196,2020,2
198,1992,1867
198,1993,1719
198,1994,2009
198,1995,2701
198,1996,2384
198,1997,2277
198,1998,2097
198,1999,1786
198,2000,1634
198,2001,1817
198,2002,1468
198,2003,1640
198,2004,2095
198,2005,1859
198,2006,1671
198,2007,1807
198,2008,1990
198,2009,2240
198,2010,2656
198,2011,4886
198,2012,3091
198,2013,3007
198,2014,3074
198,2015,2560
198,2016,2732
198,2017,3844
198,2018,3893
198,2019,3471
198,2020,3446
199,1993,49
199,1994,60
199,1995,84
199,1996,79
199,1997,77
199,1998,68
199,1999,57
199,2000,59
199,2001,57
199,2002,53
199,2003,64
199,2004,71
199,2005,63
199,2006,66
199,2007,75
199,2008,93
199,2009,63
199,2010,183
199,2011,175
199,2012,119
199,2013,169
199,2014,235
199,2015,274
199,2016,362
199,2017,265
199,2018,219
199,2019,265
199,2020,362
2,1970,7736
2,1971,3794
2,1972,3366
2,2005,12156
2,2007,7736
2,2009,15198
2,2010,13730
2,2011,14077
2,2012,15605
2,2013,18396
2,2014,14898
2,2015,18491
2,2016,16272
2,2017,18769
2,2018,15062
2,2019,14090
2,2020,15575
20,1989,3
20,1990,6
20,1991,22
20,1992,15
20,1993,7
20,1994,11
20,1995,13
20,1996,21
20,1997,21
20,1998,13
20,1999,13
20,2000,9
20,2001,51
20,2002,9
20,2003,48
20,2004,9
20,2005,10
20,2007,8
20,2008,22
20,2009,5
20,2010,29
20,2011,8
20,2012,8
20,2013,5
20,2014,26
20,2015,35
20,2016,27
20,2017,16
20,2018,65
20,2019,11
20,2020,102
200,1961,2428
200,1962,2440
200,1963,2121
200,1964,2261
200,1965,2262
200,1966,2113
200,1967,2010
200,1968,2284
200,1969,2271
200,1970,2117
200,1971,2531
200,1972,2952
200,1973,4272
200,1974,5259
200,1975,3851
200,1976,4916
200,1977,6196
200,1978,5415
200,1979,5679
200,1980,6094
200,1981,7015
200,1982,5972
200,1983,6093
200,1984,6904
200,1985,5719
200,1986,4139
200,1987,4974
200,1988,6170
200,1989,6119
200,1990,6024
200,1991,7934
200,1992,6251
200,1993,4635
200,1994,6064
200,1995,7631
200,1996,7347
200,1997,6200
200,1998,6187
200,1999,5274
200,2000,6480
200,2001,4997
200,2002,3847
200,2003,7890
200,2004,8107
200,2005,4418
200,2006,6328
200,2007,5023
200,2008,6785
200,2009,5697
200,2010,7173
200,2011,11945
200,2012,21979
200,2013,7463
200,2014,11835
200,2015,5969
200,2016,6753
200,2017,9424
200,2018,5495
200,2019,5027
200,2020,4534
202,1961,10347
202,1962,11550
202,1963,11309
202,1964,11085
202,1965,10740
202,1966,10261
202,1967,10470
202,1968,11156
202,1969,9900
202,1970,10531
202,1971,11211
202,1972,14015
202,1973,18223
202,1974,27568
202,1975,20773
202,1976,26763
202,1977,30840
202,1978,25937
202,1979,29990
202,1980,29921
202,1981,28167
202,1982,29279
202,1983,30591
202,1984,31339
202,1985,24957
202,1986,19941
202,1987,22393
202,1988,27286
202,1989,25138
202,1990,30945
202,1991,32690
202,1992,27408
202,1993,24422
202,1994,28184
202,1995,36532
202,1996,36761
202,1997,32847
202,1998,31614
202,1999,27666
202,2000,23919
202,2001,25023
202,2002,21274
202,2003,20887
202,2004,25979
202,2005,22236
202,2006,23097
202,2007,24749
202,2008,30197
202,2009,26297
202,2010,33622
202,2011,62306
202,2012,35357
202,2013,34015
202,2014,34492
202,2015,29175
202,2016,29532
202,2017,35279
202,2018,38100
202,2019,32873
202,2020,30995
203,1961,2268
203,1962,2349
203,1963,2745
203,1964,2377
203,1965,2212
203,1966,2106
203,1967,2223
203,1968,2269
203,1969,2139
203,1970,2316
203,1971,2449
203,1972,2807
203,1973,2782
203,1974,5714
203,1975,3866
203,1976,4341
203,1977,5529
203,1978,4965
203,1979,5754
203,1980,6349
203,1981,6955
203,1982,5562
203,1983,5712
203,1984,6082
203,1985,5269
203,1986,3837
203,1987,4302
203,1988,5321
203,1989,5284
203,1990,6044
203,1991,6219
203,1992,4986
203,1993,4085
203,1994,4704
203,1995,6519
203,1996,6401
203,1997,5917
203,1998,5917
203,1999,4674
203,2000,4154
203,2001,4168
203,2002,3332
203,2003,4073
203,2004,5142
203,2005,4224
203,2006,4407
203,2007,5629
203,2008,8560
203,2009,5207
203,2010,6579
203,2011,12504
203,2012,7294
203,2013,6666
203,2014,6790
203,2015,5591
203,2016,6285
203,2017,6989
203,2018,7918
203,2019,7266
203,2020,7045
207,1961,3
207,1962,2
207,1963,3
207,1964,5
207,1965,4
207,1966,4
207,1967,9
207,1968,8
207,1969,9
207,1970,7
207,1971,7
207,1972,6
207,1973,8
207,1974,8
207,1975,10
207,1976,5
207,1977,18
207,1978,30
207,1989,4
207,1992,50
207,2000,13
207,2001,13
207,2002,13
207,2003,13
207,2004,13
207,2005,13
207,2006,12
207,2007,13
207,2008,15
207,2009,15
207,2015,60
207,2016,11
207,2020,31
208,2014,14
208,2015,108
208,2019,3
208,2020,3
209,1997,4262
209,1998,3539
209,1999,3539
209,2000,2226
209,2001,1409
209,2002,1346
209,2003,2151
209,2004,3802
209,2005,3855
209,2006,6351
209,2007,3550
209,2008,3654
209,2009,2553
209,2010,2945
209,2011,5709
209,2012,3137
209,2013,3413
209,2014,3354
209,2015,2986
209,2016,3169
209,2017,3388
209,2018,5053
209,2019,1818
209,2020,10948
21,1969,22246
21,1970,17773
21,1971,17355
21,1972,21318
21,1973,36806
21,1974,23589
21,1975,17617
21,1976,39515
21,1978,30882
21,1979,29868
21,1980,39477
21,1981,44074
21,1983,36232
21,1984,35133
21,1985,24379
21,1986,21187
21,1987,26076
21,1988,28290
21,1989,31277
21,1990,36547
21,1991,35120
21,1992,24290
21,1993,27817
21,1994,32169
21,1995,40846
21,1996,30584
21,1997,36460
21,1998,31906
21,1999,25975
21,2000,23244
21,2001,23645
21,2002,19205
21,2003,22785
21,2004,32299
21,2005,22126
21,2006,25976
21,2007,25851
21,2008,32898
21,2009,27414
21,2010,37361
21,2011,54672
21,2012,59214
21,2013,42486
21,2014,39162
21,2015,49221
21,2016,29714
21,2017,35802
21,2018,37422
21,2019,54568
21,2020,48320
210,1961,14
210,1962,14
210,1963,14
210,1964,13
210,1965,14
210,1966,13
210,1967,12
210,1968,13
210,1969,13
210,1970,12
210,1971,15
210,1972,18
210,1973,16
210,1974,24
210,1975,26
210,1976,28
210,1977,38
210,1978,31
210,1979,35
210,1980,34
210,1981,38
210,1982,30
210,1983,33
210,1984,39
210,1985,36
210,1986,26
210,1987,27
210,1988,34
210,1989,31
210,1990,40
210,1991,40
210,1992,32
210,1993,30
210,1994,38
210,1995,49
210,1996,48
210,1997,42
210,1998,40
210,1999,34
210,2000,32
210,2001,34
210,2002,28
210,2003,33
210,2004,44
210,2005,75
210,2006,89
210,2007,114
210,2008,111
210,2009,91
210,2010,116
210,2011,103
210,2012,107
210,2013,96
210,2014,392
210,2015,127
210,2016,198
210,2017,623
210,2018,361
210,2019,197
210,2020,876
211,1961,2261
211,1962,2233
211,1963,2204
211,1964,2297
211,1965,2263
211,1966,2208
211,1967,2241
211,1968,2287
211,1969,2285
211,1970,2254
211,1971,2475
211,1972,2682
211,1973,3488
211,1974,5244
211,1975,4514
211,1976,4965
211,1977,5979
211,1978,5806
211,1979,5959
211,1980,6362
211,1981,6540
211,1982,5495
211,1983,5713
211,1984,6369
211,1985,6000
211,1986,4801
211,1987,4822
211,1988,5731
211,1989,5746
211,1990,6873
211,1991,6230
211,1992,5960
211,1993,5086
211,1994,5635
211,1995,7035
211,1996,7107
211,1997,6462
211,1998,6523
211,1999,5595
211,2000,5366
211,2001,5684
211,2002,5117
211,2003,5496
211,2004,6764
211,2005,7031
211,2006,8942
211,2007,8906
211,2008,9289
211,2009,8835
211,2010,8646
211,2011,12910
211,2012,11823
211,2013,9194
211,2014,10668
211,2015,11440
211,2016,11266
211,2017,9772
211,2018,12951
211,2019,9611
211,2020,6867
212,1996,1276
212,1997,853
212,1998,576
212,1999,576
212,2000,576
212,2001,576
212,2004,123
212,2005,123
212,2009,283
212,2010,283
212,2011,228
212,2012,196
212,2013,196
212,2014,237
212,2015,284
212,2016,203
212,2017,213
212,2018,220
212,2019,244
212,2020,231
213,2014,18
213,2015,18
213,2019,13
214,1961,101946
214,1962,98713
214,1963,101833
214,1964,96082
214,1965,94330
214,1966,91374
214,1967,85713
214,1968,88076
214,1969,86831
214,1970,87755
214,1971,102416
214,1972,122187
214,1973,122866
214,1974,188773
214,1975,171526
214,1976,207900
214,1977,257198
214,1978,221911
214,1979,229223
214,1980,256606
214,1981,287678
214,1982,228550
214,1983,237140
214,1984,271712
214,1985,211251
214,1986,144612
214,1987,172761
214,1988,234937
214,1989,227140
214,1990,273877
214,1991,289301
214,1992,230437
214,1993,207168
214,1994,245233
214,1995,325935
214,1996,307697
214,1997,286207
214,1998,265468
214,1999,228852
214,2000,200831
214,2001,226213
214,2002,163064
214,2003,201838
214,2004,237971
214,2005,185654
214,2006,205935
214,2007,252866
214,2008,273986
214,2009,211258
214,2010,310000
214,2011,472671
214,2012,327502
214,2013,312936
214,2014,315293
214,2015,250323
214,2016,251816
214,2017,292600
214,2018,291352
214,2019,265437
214,2020,245359
215,1975,249
215,1976,321
215,1978,364
215,1979,377
215,1980,366
215,1995,104
215,1996,446
215,1997,260
215,2000,549
215,2001,391
215,2002,252
215,2003,510
215,2004,430
215,2005,273
215,2008,554
215,2009,338
215,2010,300
215,2011,505
215,2012,208
215,2013,676
215,2014,260
215,2015,260
215,2016,392
215,2017,397
215,2019,504
216,1961,219576
216,1962,220592
216,1963,209167
216,1964,206863
216,1965,204701
216,1966,211748
216,1967,194849
216,1968,175565
216,1969,202340
216,1970,201454
216,1971,245673
216,1972,260012
216,1973,271526
216,1974,416479
216,1975,384235
216,1976,463835
216,1977,564111
216,1978,515220
216,1979,522129
216,1980,605437
216,1981,699993
216,1982,563216
216,1983,522907
216,1984,568607
216,1985,473970
216,1986,317827
216,1987,386647
216,1988,542091
216,1989,523097
216,1990,619240
216,1991,635832
216,1992,473114
216,1993,578278
216,1994,615894
216,1995,730230
216,1996,693555
216,1997,617461
216,1998,588936
216,1999,504410
216,2000,445775
216,2001,440420
216,2002,385956
216,2003,465054
216,2004,557035
216,2005,438835
216,2006,487739
216,2007,492378
216,2008,592587
216,2009,500207
216,2010,691612
216,2011,1266348
216,2012,884084
216,2013,768332
216,2014,757451
216,2015,381028
216,2016,609579
216,2017,686033
216,2018,726302
216,2019,645552
216,2020,590603
220,1961,19
220,1962,19
220,1963,18
220,1964,18
220,1965,18
220,1966,18
220,1967,18
220,1968,19
220,1969,19
220,1970,19
220,1971,21
220,1972,27
220,1973,28
220,1974,34
220,1975,43
220,1976,39
220,1977,44
220,1978,50
220,1979,44
220,1980,51
220,1981,61
220,1982,53
220,1983,53
220,1984,59
220,1985,50
220,1986,42
220,1991,73
220,1992,57
220,1993,124
220,1994,115
220,1997,172
220,2000,69
220,2001,35
220,2004,65
220,2007,81
220,2008,73
220,2011,172
220,2012,229
220,2013,67
220,2014,53
220,2015,8
220,2016,87
220,2017,109
220,2018,186
220,2019,51
220,2020,55
221,1987,54
221,1992,423
221,1993,439
221,1994,529
221,1995,615
221,1997,268
221,1998,268
221,1999,268
221,2000,268
221,2001,79
221,2002,75
221,2003,81
221,2004,61
221,2005,63
221,2006,93
221,2007,55
221,2008,38
221,2009,91
221,2010,45
221,2011,93
221,2012,45
221,2013,29
221,2014,102
221,2015,64
221,2016,82
221,2017,29
221,2018,110
221,2019,84
221,2020,80
222,1961,4677
222,1962,4412
222,1963,4288
222,1964,4890
222,1965,3998
222,1966,3332
222,1967,3830
222,1968,4650
222,1969,4247
222,1970,4269
222,1971,4744
222,1972,5593
222,1973,7176
222,1974,12106
222,1975,8552
222,1976,8715
222,1977,11835
222,1978,9498
222,1979,10594
222,1980,11942
222,1981,11803
222,1982,9324
222,1983,9935
222,1984,11738
222,1985,10028
222,1986,7266
222,1987,9782
222,1988,10664
222,1989,9670
222,1990,12536
222,1991,11585
222,1992,9485
222,1993,8192
222,1994,10341
222,1995,13808
222,1996,12688
222,1997,11688
222,1998,10882
222,1999,8827
222,2000,8225
222,2001,8299
222,2002,6610
222,2003,8131
222,2004,10097
222,2005,7910
222,2006,9194
222,2007,9323
222,2008,11372
222,2009,9564
222,2010,13172
222,2011,23275
222,2012,13325
222,2013,13024
222,2014,12956
222,2015,10331
222,2016,10469
222,2017,12255
222,2018,12507
222,2019,11742
222,2020,12049
223,1961,1127599
223,1966,868402
223,1967,903360
223,1968,1087327
223,1969,1057124
223,1970,937126
223,1971,1080615
223,1972,1131260
223,1973,1483557
223,1974,2898664
223,1975,510818
223,1976,1929833
223,1977,2709689
223,1979,2614763
223,1982,2455584
223,1983,2299936
223,1984,2827697
223,1985,2935308
223,1986,870782
223,1987,1205252
223,1988,1407475
223,1989,1410961
223,1990,1518093
223,1991,1445596
223,1992,1095304
223,1993,1040936
223,1994,1374262
223,1995,1765165
223,1996,1520095
223,1997,1489774
223,1998,1338294
223,1999,1072349
223,2000,1009519
223,2001,926035
223,2002,771163
223,2003,1013617
223,2004,1208950
223,2005,990397
223,2006,1088109
223,2007,1141973
223,2008,1378816
223,2009,1126163
223,2010,1635929
223,2011,2590480
223,2012,1757006
223,2013,1635988
223,2014,1620948
223,2015,1298322
223,2016,1275600
223,2017,1550377
223,2018,1570100
223,2019,1417521
223,2020,1312603
225,1975,3861
225,1976,7897
225,1977,6850
225,1978,11176
225,1979,10332
225,1980,8273
225,1981,77215
225,1982,8375
225,1983,7554
225,2001,26956
225,2002,17166
225,2003,22787
225,2004,29154
225,2005,69493
225,2006,27369
225,2007,16956
225,2008,62048
225,2009,28255
225,2010,37222
225,2011,55065
225,2012,37659
225,2013,41977
225,2014,34719
225,2015,40591
225,2016,33130
225,2017,40647
225,2018,50691
225,2019,133494
225,2020,196938
226,1994,0
226,1995,1
226,1996,2
226,1997,2
226,1998,1
226,1999,1
226,2000,1
226,2002,1
226,2003,2
226,2004,2
226,2005,2
226,2006,1
226,2007,1
226,2008,1
226,2009,1
226,2010,1
226,2011,2
226,2012,1
226,2013,4
229,1961,214
229,1962,209
229,1963,205
229,1964,210
229,1965,206
229,1966,197
229,1967,195
229,1968,201
229,1969,204
229,1970,200
229,1971,222
229,1972,256
229,1973,314
229,1974,490
229,1975,373
229,1976,448
229,1977,482
229,1978,496
229,1979,576
229,1980,611
229,1981,579
229,1982,488
229,1983,532
229,1984,579
229,1985,501
229,1986,398
229,1987,496
229,1988,544
229,1989,512
229,1990,652
229,1991,617
229,1992,507
229,1993,474
229,1994,531
229,1995,611
229,1996,623
229,1997,594
229,1998,569
229,1999,512
229,2000,500
229,2001,509
229,2002,400
229,2003,426
229,2004,545
229,2005,420
229,2006,620
229,2007,618
229,2008,655
229,2009,759
