geo,year,ti_cake_of_copra_export_quantity_index_2014_2016_100
5207,2006,13
5207,2007,19
5207,2008,32
5207,2009,11
5207,2010,20
5207,2012,27
5207,2013,109
5207,2016,100
5207,2017,120
5207,2018,252
5207,2019,176
5207,2020,147
5207,2021,161
5207,2022,133
5207,2023,763
5300,1961,43
5300,1962,41
5300,1963,46
5300,1964,60
5300,1965,53
5300,1966,61
5300,1967,59
5300,1968,60
5300,1969,61
5300,1970,73
5300,1971,85
5300,1972,97
5300,1973,76
5300,1974,78
5300,1975,90
5300,1976,132
5300,1977,116
5300,1978,133
5300,1979,133
5300,1980,141
5300,1981,140
5300,1982,143
5300,1983,138
5300,1984,83
5300,1985,127
5300,1986,184
5300,1987,169
5300,1988,136
5300,1989,123
5300,1990,162
5300,1991,156
5300,1992,128
5300,1993,120
5300,1994,138
5300,1995,153
5300,1996,115
5300,1997,139
5300,1998,122
5300,1999,62
5300,2000,139
5300,2001,148
5300,2002,103
5300,2003,115
5300,2004,96
5300,2005,111
5300,2006,99
5300,2007,114
5300,2008,102
5300,2009,94
5300,2010,145
5300,2011,75
5300,2012,120
5300,2013,154
5300,2014,124
5300,2015,99
5300,2016,78
5300,2017,83
5300,2018,110
5300,2019,83
5300,2020,61
5300,2021,84
5300,2022,103
5300,2023,88
5302,1962,632
5302,1963,3490
5302,1964,984
5302,1965,609
5302,1966,878
5302,1967,5163
5302,1987,3
5302,1988,20
5302,1989,17
5302,1990,72
5302,1991,159
5302,1992,2943
5302,1993,592
5302,1994,450
5302,1995,117
5302,1996,33
5302,1997,48
5302,1998,38
5302,1999,2
5302,2000,1
5302,2001,1
5302,2002,2008
5302,2004,9
5302,2005,9
5302,2006,710
5302,2007,1327
5302,2008,703
5302,2009,1249
5302,2010,6114
5302,2011,199
5302,2012,566
5302,2013,1226
5302,2014,86
5302,2015,92
5302,2016,122
5302,2017,132
5302,2018,110
5302,2019,109
5302,2020,122
5302,2021,121
5302,2023,19
5303,1961,114
5303,1962,198
5303,1963,175
5303,1964,343
5303,1965,242
5303,1966,169
5303,1967,57
5303,1968,79
5303,1969,81
5303,1970,159
5303,1971,186
5303,1972,209
5303,1973,114
5303,1974,10
5303,1975,54
5303,1976,34
5303,1977,29
5303,1978,40
5303,1979,68
5303,1980,23
5303,1981,52
5303,1982,215
5303,1983,41
5303,1984,7
5303,1985,247
5303,1986,339
5303,1987,127
5303,1988,13
5303,1989,94
5303,1990,56
5303,1991,24
5303,1992,58
5303,1993,15
5303,1994,29
5303,1995,9
5303,1996,6
5303,1997,9
5303,1998,9
5303,1999,14
5303,2000,35
5303,2001,22
5303,2002,68
5303,2003,22
5303,2004,145
5303,2005,29
5303,2006,33
5303,2007,51
5303,2008,65
5303,2009,205
5303,2010,234
5303,2011,85
5303,2012,104
5303,2013,36
5303,2014,51
5303,2015,66
5303,2016,183
5303,2017,77
5303,2018,67
5303,2019,261
5303,2020,133
5303,2021,73
5303,2022,290
5303,2023,224
5304,1961,41
5304,1962,38
5304,1963,42
5304,1964,54
5304,1965,50
5304,1966,59
5304,1967,58
5304,1968,59
5304,1969,60
5304,1970,71
5304,1971,84
5304,1972,95
5304,1973,76
5304,1974,80
5304,1975,91
5304,1976,134
5304,1977,118
5304,1978,135
5304,1979,134
5304,1980,143
5304,1981,142
5304,1982,142
5304,1983,140
5304,1984,85
5304,1985,125
5304,1986,182
5304,1987,170
5304,1988,138
5304,1989,123
5304,1990,164
5304,1991,158
5304,1992,128
5304,1993,121
5304,1994,140
5304,1995,155
5304,1996,118
5304,1997,141
5304,1998,124
5304,1999,63
5304,2000,141
5304,2001,150
5304,2002,103
5304,2003,116
5304,2004,95
5304,2005,112
5304,2006,100
5304,2007,115
5304,2008,102
5304,2009,92
5304,2010,143
5304,2011,74
5304,2012,120
5304,2013,156
5304,2014,125
5304,2015,99
5304,2016,76
5304,2017,83
5304,2018,110
5304,2019,80
5304,2020,60
5304,2021,84
5304,2022,100
5304,2023,86
5305,2000,0
5305,2002,15
5305,2003,15
5305,2006,10
5305,2008,10
5305,2009,10
5305,2010,10
5305,2012,5
5305,2013,20
5305,2014,14
5305,2015,187
5305,2016,100
5305,2017,163
5305,2018,86
5305,2019,9
5305,2020,5
5305,2021,50
5305,2022,774
5305,2023,111
54,1961,40000
54,1962,50354
54,1963,39076
54,1964,65331
54,1965,61726
54,1966,40468
54,1967,48062
54,1968,34576
54,1969,34524
54,1970,22052
54,1971,13923
54,1972,29196
54,1973,13525
54,1974,5399
54,1975,16860
54,1976,25612
54,1977,11735
54,1978,12290
54,1979,9251
54,1980,7784
54,1981,5941
54,1982,1362
54,1983,3855
54,1984,1914
54,1985,1941
54,1986,1920
54,1987,17162
54,1988,4210
54,1989,4576
54,1991,7208
54,1992,2052
54,1993,4586
54,1994,2120
54,1995,2675
54,2005,25
54,2011,37
54,2012,31
54,2013,6
54,2014,1
54,2015,2
54,2016,297
54,2017,111
54,2018,148
5400,1961,22939
5400,1962,19324
5400,1963,20136
5400,1964,22931
5400,1965,23683
5400,1966,24610
5400,1967,23452
5400,1968,18799
5400,1969,16347
5400,1970,10763
5400,1971,11401
5400,1972,11947
5400,1973,12481
5400,1974,8273
5400,1975,11545
5400,1976,21530
5400,1977,11662
5400,1978,14268
5400,1979,20809
5400,1980,17620
5400,1981,11961
5400,1982,10680
5400,1983,8528
5400,1984,11814
5400,1985,11778
5400,1986,15337
5400,1987,25096
5400,1988,21399
5400,1989,18440
5400,1990,28664
5400,1991,31998
5400,1992,28478
5400,1993,32475
5400,1994,48918
5400,1995,41793
5400,1996,28837
5400,1997,32410
5400,1998,37539
5400,1999,28834
5400,2000,22768
5400,2001,22091
5400,2002,18302
5400,2003,18379
5400,2004,18723
5400,2005,14791
5400,2006,8744
5400,2007,4367
5400,2008,3431
5400,2009,5461
5400,2010,3570
5400,2011,2727
5400,2012,1884
5400,2013,2172
5400,2014,178
5400,2015,34
5400,2016,88
5400,2017,192
5400,2018,159
5400,2019,232
5400,2020,335
5400,2021,974
5400,2022,302
5400,2023,156
5401,1994,1166
5401,1995,1467
5401,1996,38
5401,1997,150
5401,1998,38
5401,2000,110
5401,2001,338
5401,2003,75
5401,2004,301
5401,2005,75
5401,2006,38
5401,2007,1617
5401,2009,376
5401,2010,113
5401,2011,263
5401,2014,234
5401,2015,5
5401,2016,61
5401,2017,415
5401,2018,748
5401,2019,563
5401,2020,805
5401,2021,621
5401,2022,424
5401,2023,529
5402,1961,35160
5402,1962,39356
5402,1963,34240
5402,1964,49229
5402,1965,45257
5402,1966,31974
5402,1967,35688
5402,1968,25175
5402,1969,31021
5402,1970,22898
5402,1971,26984
5402,1972,31485
5402,1973,17784
5402,1974,11832
5402,1975,19167
5402,1976,32349
5402,1977,19925
5402,1978,17535
5402,1979,12956
5402,1980,14091
5402,1981,9296
5402,1982,7028
5402,1983,6590
5402,1984,5004
5402,1985,6159
5402,1986,5477
5402,1987,20596
5402,1988,8666
5402,1989,8320
5402,1990,28846
5402,1991,31573
5402,1992,20239
5402,1993,13102
5402,1994,20914
5402,1995,26017
5402,1996,28595
5402,1997,18060
5402,1998,15918
5402,1999,6906
5402,2000,2975
5402,2001,7813
5402,2002,8154
5402,2003,1084
5402,2005,18
5402,2011,31
5402,2012,25
5402,2013,58
5402,2014,9
5402,2015,12
5402,2016,279
5402,2017,786
5402,2018,115
5402,2019,115
5402,2020,210
5402,2021,2
5402,2022,91
5402,2023,1
5403,1961,754
5403,1962,1392
5403,1963,1380
5403,1964,5318
5403,1965,12800
5403,1966,11124
5403,1967,7534
5403,1968,7221
5403,1969,10468
5403,1970,8485
5403,1971,7134
5403,1972,3225
5403,1973,1015
5403,1976,1363
5403,1977,232
5403,1978,4454
5403,1979,9343
5403,1980,4947
5403,1981,928
5403,1982,1444
5403,1983,139
5403,1987,876
5403,1988,1520
5403,1990,3694
5403,1991,6409
5403,1992,6362
5403,1993,9396
5403,1994,2198
5403,1995,1624
5403,1997,6
5403,1998,4953
5403,1999,52
5403,2000,4767
5403,2001,4199
5403,2002,9778
5403,2003,28540
5403,2004,13374
5403,2005,180
5403,2006,3509
5403,2007,2900
5403,2008,2592
5403,2009,1723
5403,2010,783
5403,2011,23
5403,2012,4286
5403,2013,1114
5403,2014,115
5403,2015,70
5403,2016,115
5403,2017,37
5403,2018,97
5403,2019,178
5403,2020,176
5403,2021,12928
5403,2022,2959
5403,2023,377
5404,1961,22503
5404,1962,17030
5404,1963,19051
5404,1964,19452
5404,1965,20620
5404,1966,24480
5404,1967,22553
5404,1968,18650
5404,1969,14153
5404,1970,8724
5404,1971,8855
5404,1972,8980
5404,1973,12458
5404,1974,8299
5404,1975,11071
5404,1976,21197
5404,1977,11058
5404,1978,14533
5404,1979,23407
5404,1980,19441
5404,1981,13430
5404,1982,12190
5404,1983,9621
5404,1984,14135
5404,1985,13867
5404,1986,18546
5404,1987,28048
5404,1988,25566
5404,1989,21965
5404,1990,30813
5404,1991,34347
5404,1992,32029
5404,1993,38283
5404,1994,58314
5404,1995,48269
5404,1996,31356
5404,1997,37943
5404,1998,44542
5404,1999,35514
5404,2000,28167
5404,2001,26412
5404,2002,21095
5404,2003,21155
5404,2004,22928
5404,2005,18882
5404,2006,10911
5404,2007,5346
5404,2008,4192
5404,2009,6846
5404,2010,4503
5404,2011,3474
5404,2012,2084
5404,2013,2682
5404,2014,215
5404,2015,36
5404,2016,49
5404,2017,87
5404,2018,165
5404,2019,254
5404,2020,365
5404,2021,277
5404,2022,143
5404,2023,165
5500,1961,186
5500,1962,164
5500,1963,175
5500,1964,181
5500,1965,162
5500,1966,146
5500,1967,155
5500,1968,175
5500,1969,201
5500,1970,189
5500,1971,201
5500,1972,201
5500,1973,211
5500,1974,156
5500,1975,183
5500,1976,173
5500,1977,166
5500,1978,195
5500,1979,191
5500,1980,187
5500,1981,111
5500,1982,139
5500,1983,210
5500,1984,226
5500,1985,248
5500,1986,234
5500,1987,215
5500,1988,179
5500,1989,179
5500,1990,171
5500,1991,133
5500,1992,156
5500,1993,144
5500,1994,120
5500,1995,85
5500,1996,123
5500,1997,123
5500,1998,209
5500,1999,187
5500,2000,237
5500,2001,103
5500,2002,170
5500,2003,195
5500,2004,209
5500,2005,314
5500,2006,132
5500,2007,82
5500,2008,89
5500,2009,84
5500,2010,144
5500,2011,151
5500,2012,97
5500,2013,80
5500,2014,86
5500,2015,105
5500,2016,109
5500,2017,168
5500,2018,103
5500,2019,67
5500,2020,207
5500,2021,226
5500,2022,201
5500,2023,162
5501,1994,40
5501,1995,32
5501,1996,10
5501,1997,2
5501,1999,12
5501,2000,17
5501,2001,37
5501,2003,97
5501,2004,251
5501,2005,204
5501,2006,77
5501,2008,147
5501,2009,3032
5501,2010,1258
5501,2011,45
5501,2012,124
5501,2013,35
5501,2014,124
5501,2015,100
5501,2016,76
5501,2017,801
5501,2018,73
5501,2019,64
5501,2020,14
5501,2021,68
5501,2022,112
5501,2023,61
5502,1961,201
5502,1962,177
5502,1963,190
5502,1964,196
5502,1965,175
5502,1966,158
5502,1967,168
5502,1968,165
5502,1969,178
5502,1970,167
5502,1971,198
5502,1972,188
5502,1973,205
5502,1974,165
5502,1975,178
5502,1976,178
5502,1977,180
5502,1978,212
5502,1979,198
5502,1980,178
5502,1981,106
5502,1982,103
5502,1983,163
5502,1984,199
5502,1985,200
5502,1986,180
5502,1987,183
5502,1988,145
5502,1989,166
5502,1990,161
5502,1991,134
5502,1992,165
5502,1993,152
5502,1994,127
5502,1995,63
5502,1996,96
5502,1997,104
5502,1998,215
5502,1999,196
5502,2000,255
5502,2001,110
5502,2002,172
5502,2003,202
5502,2004,222
5502,2005,331
5502,2006,134
5502,2007,83
5502,2008,94
5502,2009,70
5502,2010,139
5502,2011,150
5502,2012,99
5502,2013,77
5502,2014,86
5502,2015,104
5502,2016,110
5502,2017,178
5502,2018,110
5502,2019,63
5502,2020,224
5502,2021,244
5502,2022,218
5502,2023,174
5503,2012,175
5503,2013,359
5503,2014,151
5503,2015,49
5503,2019,280
5504,1967,4
5504,1968,354
5504,1969,558
5504,1970,547
5504,1971,285
5504,1972,426
5504,1973,336
5504,1974,52
5504,1975,284
5504,1976,131
5504,1977,3
5504,1978,1
5504,1979,132
5504,1980,350
5504,1981,200
5504,1982,678
5504,1983,920
5504,1984,656
5504,1985,977
5504,1986,1046
5504,1987,709
5504,1988,697
5504,1989,401
5504,1990,350
5504,1991,145
5504,1992,69
5504,1993,54
5504,1994,56
5504,1995,409
5504,1996,526
5504,1997,419
5504,1998,169
5504,1999,105
5504,2000,29
5504,2001,16
5504,2002,185
5504,2003,125
5504,2004,44
5504,2005,125
5504,2006,129
5504,2007,85
5504,2008,23
5504,2009,143
5504,2010,188
5504,2011,195
5504,2012,40
5504,2013,48
5504,2014,67
5504,2015,117
5504,2016,116
5504,2017,26
5504,2018,31
5504,2019,68
5504,2021,7
5504,2022,3
5504,2023,22
5707,1961,23912
5707,1962,20122
5707,1963,20990
5707,1964,23904
5707,1965,24688
5707,1966,25654
5707,1967,24447
5707,1968,19597
5707,1969,16222
5707,1970,10254
5707,1971,9744
5707,1972,10852
5707,1973,11767
5707,1974,7476
5707,1975,11097
5707,1976,21067
5707,1977,10518
5707,1978,13577
5707,1979,20724
5707,1980,17048
5707,1981,11714
5707,1982,10196
5707,1983,8515
5707,1984,11978
5707,1985,11615
5707,1986,15349
5707,1987,25122
5707,1988,21441
5707,1989,18441
5707,1990,25710
5707,1991,29159
5707,1992,27245
5707,1993,33120
5707,1994,49332
5707,1995,40601
5707,1996,27481
5707,1997,32531
5707,1998,36999
5707,1999,29506
5707,2000,23501
5707,2001,22263
5707,2002,18191
5707,2003,19041
5707,2004,19516
5707,2005,15418
5707,2006,9114
5707,2007,4552
5707,2008,3577
5707,2009,5693
5707,2010,3721
5707,2011,2842
5707,2012,1964
5707,2013,2257
5707,2014,185
5707,2015,33
5707,2016,82
5707,2017,89
5707,2018,164
5707,2019,238
5707,2020,346
5707,2021,1011
5707,2022,301
5707,2023,161
5801,1961,164
5801,1962,152
5801,1963,181
5801,1964,165
5801,1965,158
5801,1966,117
5801,1967,152
5801,1968,181
5801,1969,212
5801,1970,178
5801,1971,128
5801,1972,140
5801,1973,233
5801,1974,177
5801,1975,169
5801,1976,267
5801,1977,187
5801,1978,137
5801,1979,92
5801,1980,107
5801,1981,135
5801,1982,62
5801,1983,50
5801,1984,48
5801,1985,52
5801,1986,41
5801,1987,50
5801,1988,48
5801,1989,88
5801,1990,53
5801,1991,123
5801,1992,278
5801,1993,54
5801,1994,71
5801,1995,34
5801,1996,102
5801,1997,44
5801,1998,88
5801,1999,115
5801,2000,90
5801,2001,138
5801,2002,136
5801,2003,149
5801,2004,132
5801,2005,113
5801,2006,96
5801,2007,140
5801,2008,84
5801,2009,104
5801,2010,69
5801,2011,42
5801,2012,436
5801,2013,50
5801,2014,211
5801,2015,80
5801,2016,10
5801,2017,17
5801,2018,11
5801,2019,36
5801,2020,40
5801,2021,31
5801,2022,29
5801,2023,30
5802,1998,4423
5802,1999,39014
5802,2000,11561
5802,2001,19954
5802,2002,16972
5802,2003,17320
5802,2004,41101
5802,2005,33050
5802,2006,6212
5802,2009,64212
5802,2010,2236
5802,2012,2485
5802,2013,4523
5802,2015,100
5802,2017,311
5802,2018,0
5802,2019,2633
5802,2020,696
5802,2021,10934
5802,2022,1
5802,2023,17941
5803,1961,394
5803,1962,336
5803,1963,303
5803,1964,222
5803,1965,205
5803,1966,177
5803,1967,342
5803,1968,273
5803,1969,361
5803,1970,323
5803,1971,303
5803,1972,308
5803,1973,264
5803,1974,235
5803,1975,278
5803,1976,250
5803,1977,307
5803,1978,452
5803,1979,385
5803,1980,362
5803,1981,184
5803,1982,176
5803,1983,265
5803,1984,277
5803,1985,335
5803,1986,351
5803,1987,283
5803,1988,222
5803,1989,244
5803,1990,220
5803,1991,169
5803,1992,163
5803,1993,152
5803,1994,123
5803,1995,84
5803,1996,130
5803,1997,125
5803,1998,208
5803,1999,185
5803,2000,234
5803,2001,101
5803,2002,167
5803,2003,193
5803,2004,207
5803,2005,308
5803,2006,129
5803,2007,80
5803,2008,87
5803,2009,73
5803,2010,138
5803,2011,148
5803,2012,95
5803,2013,86
5803,2014,88
5803,2015,104
5803,2016,108
5803,2017,163
5803,2018,103
5803,2019,67
5803,2020,204
5803,2021,223
5803,2022,198
5803,2023,161
5815,1961,155
5815,1962,165
5815,1963,199
5815,1964,202
5815,1965,194
5815,1966,140
5815,1967,188
5815,1968,227
5815,1969,261
5815,1970,231
5815,1971,174
5815,1972,176
5815,1973,278
5815,1974,214
5815,1975,190
5815,1976,302
5815,1977,221
5815,1978,159
5815,1979,127
5815,1980,128
5815,1981,175
5815,1982,90
5815,1983,90
5815,1984,86
5815,1985,87
5815,1986,107
5815,1987,69
5815,1988,66
5815,1989,101
5815,1990,46
5815,1991,62
5815,1992,167
5815,1993,55
5815,1994,70
5815,1995,51
5815,1996,65
5815,1997,28
5815,1998,21
5815,1999,101
5815,2000,54
5815,2001,142
5815,2002,143
5815,2003,154
5815,2004,138
5815,2005,116
5815,2006,93
5815,2007,148
5815,2008,88
5815,2009,110
5815,2010,73
5815,2011,45
5815,2012,455
5815,2013,43
5815,2014,211
5815,2015,81
5815,2016,8
5815,2017,13
5815,2018,7
5815,2019,27
5815,2020,42
5815,2021,33
5815,2022,30
5815,2023,32
5817,1961,80
5817,1962,120
5817,1963,88
5817,1964,148
5817,1965,113
5817,1966,48
5817,1967,64
5817,1968,86
5817,1969,90
5817,1970,134
5817,1971,148
5817,1972,163
5817,1973,149
5817,1974,72
5817,1975,82
5817,1976,103
5817,1977,77
5817,1978,77
5817,1979,81
5817,1980,87
5817,1981,103
5817,1982,231
5817,1983,118
5817,1984,102
5817,1985,280
5817,1986,341
5817,1987,153
5817,1988,113
5817,1989,158
5817,1990,126
5817,1991,97
5817,1992,144
5817,1993,76
5817,1994,63
5817,1995,57
5817,1996,75
5817,1997,82
5817,1998,72
5817,1999,79
5817,2000,66
5817,2001,77
5817,2002,74
5817,2003,67
5817,2004,117
5817,2005,66
5817,2006,65
5817,2007,81
5817,2008,69
5817,2009,144
5817,2010,102
5817,2011,75
5817,2012,204
5817,2013,44
5817,2014,100
5817,2015,74
5817,2016,126
5817,2017,65
5817,2018,54
5817,2019,173
5817,2020,92
5817,2021,55
5817,2022,181
5817,2023,148
59,2015,100
66,1961,25773
66,1962,17271
66,1963,17524
66,1964,21255
66,1965,11943
66,1966,11675
66,1967,11237
66,1968,16561
66,1969,18049
66,1970,15799
66,1971,12773
66,1972,12408
66,1973,12367
66,1974,10194
66,1975,9671
66,1976,7915
66,1977,10642
66,1978,14909
66,1979,5153
66,1980,1085
66,1982,2
66,1985,220
66,1986,657
66,1990,1099
66,1991,2197
66,1992,62
66,1995,527
66,1996,2131
66,1997,549
66,1998,571
66,1999,571
66,2000,1103
66,2001,22
66,2002,213
66,2003,77
66,2004,62
66,2005,51
66,2006,13
66,2007,20
66,2008,22
66,2009,9
66,2010,35
66,2011,119
66,2012,459
66,2013,2
66,2014,166
66,2015,66
66,2016,68
66,2017,61
66,2018,340
66,2019,888
66,2020,472
66,2021,87
66,2022,41
66,2023,192
68,1961,93720
68,1962,28051
68,1963,39576
68,1964,227234
68,1965,79804
68,1966,65169
68,1967,13373
68,1968,25050
68,1969,76194
68,1970,24333
68,1971,2501
68,1972,108137
68,1973,21288
68,1974,107637
68,1975,72324
68,1976,34379
68,1977,54601
68,1978,63647
68,1979,96634
68,1980,129926
68,1981,19222
68,1983,4914
68,1986,283
68,1988,935
68,1990,5588
68,1991,43
68,1992,544
68,1994,587
68,1995,174
68,1999,2088
68,2004,43
68,2006,435
68,2007,43
68,2008,370
68,2009,196
68,2010,109
68,2011,65
68,2012,370
68,2013,87
68,2014,80
68,2015,89
68,2016,131
68,2017,558
68,2018,158
68,2019,36
68,2020,28
68,2021,58
68,2022,96
68,2023,167
70,1968,385
70,1969,610
70,1970,597
70,1971,308
70,1972,465
70,1973,365
70,1974,57
70,1975,312
70,1976,144
70,1990,71
70,1991,135
70,1992,71
70,1993,59
70,1994,62
70,1995,78
70,1996,3
70,1997,6
70,2001,18
70,2002,85
70,2003,54
70,2005,59
70,2006,62
70,2007,21
70,2008,26
70,2009,88
70,2012,44
70,2013,53
70,2014,64
70,2015,118
70,2016,118
70,2017,14
70,2018,8
70,2019,73
70,2022,3
79,1961,11323
79,1962,8324
79,1963,1499
79,1964,3891
79,1965,7144
79,1966,8171
79,1967,48416
79,1968,4488
79,1969,9801
79,1970,3486
79,1971,31088
79,1972,24677
79,1973,14802
79,1974,6586
79,1975,28670
79,1976,83321
79,1977,17931
79,1978,25391
79,1979,18059
79,1980,20942
79,1981,28405
79,1982,42244
79,1983,27755
79,1984,53130
79,1985,47759
79,1986,40005
79,1987,39686
79,1988,61340
79,1989,48244
79,1990,80208
79,1991,102595
79,1992,89423
79,1993,138438
79,1994,247243
79,1995,146699
79,1996,80531
79,1997,106556
79,1998,120357
79,1999,149260
79,2000,78457
79,2001,36258
79,2002,23478
79,2003,12818
79,2004,48129
79,2005,22808
79,2008,5897
79,2009,9623
79,2012,13
79,2013,89
79,2014,46
79,2015,37
79,2016,217
79,2017,408
79,2018,961
79,2019,1776
79,2020,2650
79,2021,1866
79,2022,754
79,2023,327
81,1961,80
81,1962,4
81,1963,137
81,1964,418
81,1965,308
81,1966,461
81,1967,1250
81,1968,520
81,2004,205
81,2014,199
81,2016,1
81,2017,1
81,2019,1
81,2021,19
81,2023,11
83,2012,175
83,2013,359
83,2014,151
83,2015,49
83,2019,280
91,1962,114
91,1967,80
91,1968,463
91,1970,295
91,1971,226
91,1972,657
91,1973,292
91,1999,96
91,2000,109
91,2003,210
91,2004,80
91,2005,80
91,2006,13
91,2008,32
91,2009,11
91,2010,20
91,2013,2
91,2016,100
91,2017,120
91,2018,208
91,2019,176
91,2020,121
91,2021,134
91,2022,80
91,2023,80
95,1962,33
95,1974,11
95,1975,10
95,1976,26
95,1977,22
95,1978,15
95,1979,86
95,1980,5
95,1981,13
95,1982,7
95,1998,3
95,2003,9
95,2004,3
95,2005,3
95,2006,3
95,2007,3
95,2008,4
95,2011,11
95,2012,5
95,2013,38
95,2014,39
95,2015,91
95,2016,171
95,2017,166
95,2018,135
95,2019,86
95,2020,25
95,2021,17
95,2022,19
95,2023,52
97,1995,5000
97,2016,100
97,2017,107
97,2018,27
97,2019,118
97,2020,174
97,2021,296
97,2022,15542
97,2023,20223
