geo,year,ti_cake_oilseeds_nes_import_quantity_index_2014_2016_100
5203,2006,14
5203,2007,21
5203,2008,4
5203,2009,3
5203,2010,7
5203,2011,46
5203,2014,110
5203,2015,117
5203,2016,73
5203,2017,118
5203,2018,65
5203,2019,91
5203,2020,49
5203,2021,72
5203,2022,137
5203,2023,292
5204,1986,16
5204,1987,56
5204,1988,66
5204,1989,523
5204,1990,526
5204,1991,554
5204,1992,749
5204,1993,1195
5204,1994,251
5204,1995,40
5204,1996,1
5204,1998,8
5204,1999,3
5204,2000,0
5204,2001,55
5204,2002,3
5204,2003,1
5204,2004,21
5204,2005,22
5204,2006,70
5204,2007,4
5204,2014,94
5204,2015,121
5204,2016,85
5204,2017,47
5204,2018,48
5204,2019,378
5204,2020,37
5204,2021,1
5204,2022,9
5204,2023,5
5206,1986,17117
5206,1987,68470
5206,1988,37088
5206,1989,4279
5206,1990,571
5206,1991,1712
5206,1992,7988
5206,1993,4850
5206,1994,571
5206,2014,205
5206,2015,90
5206,2016,6
5206,2017,11
5206,2018,80
5206,2019,248
5206,2020,69
5206,2021,6
5206,2022,12
5206,2023,26
5207,1987,9
5207,1990,3
5207,1991,0
5207,1994,3
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,7
5207,2001,2
5207,2002,8
5207,2003,42
5207,2004,72
5207,2005,92
5207,2006,94
5207,2010,0
5207,2011,0
5207,2014,126
5207,2015,112
5207,2016,61
5207,2017,53
5207,2018,83
5207,2019,62
5207,2020,65
5207,2021,64
5207,2022,66
5207,2023,95
53,2014,13
53,2015,112
53,2016,175
53,2017,212
53,2018,259
53,2019,258
53,2020,435
53,2021,421
53,2022,110
53,2023,61
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1974,0
5300,1975,0
5300,1976,8
5300,1977,9
5300,1978,9
5300,1979,9
5300,1980,8
5300,1981,7
5300,1982,6
5300,1983,5
5300,1984,7
5300,1985,7
5300,1986,8
5300,1987,8
5300,1988,7
5300,1989,7
5300,1990,4
5300,1991,4
5300,1992,4
5300,1993,5
5300,1994,3
5300,1995,2
5300,1996,2
5300,1997,2
5300,1998,1
5300,1999,1
5300,2000,1
5300,2001,1
5300,2002,1
5300,2003,1
5300,2004,3
5300,2005,5
5300,2006,10
5300,2007,2
5300,2008,2
5300,2009,2
5300,2010,2
5300,2011,2
5300,2012,3
5300,2013,3
5300,2014,101
5300,2015,103
5300,2016,97
5300,2017,93
5300,2018,112
5300,2019,121
5300,2020,127
5300,2021,120
5300,2022,125
5300,2023,112
5301,2002,10
5301,2003,1
5301,2004,67
5301,2014,110
5301,2015,107
5301,2016,83
5301,2017,41
5301,2018,36
5301,2019,167
5301,2020,123
5301,2021,90
5301,2022,230
5301,2023,878
5302,1974,0
5302,1996,0
5302,1998,0
5302,1999,0
5302,2000,1
5302,2001,1
5302,2002,0
5302,2003,0
5302,2004,3
5302,2005,5
5302,2006,11
5302,2007,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2014,101
5302,2015,91
5302,2016,108
5302,2017,90
5302,2018,85
5302,2019,92
5302,2020,81
5302,2021,82
5302,2022,71
5302,2023,84
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,4
5303,1983,3
5303,1984,1
5303,1985,3
5303,1986,4
5303,1987,4
5303,1988,6
5303,1989,5
5303,1990,1
5303,1991,0
5303,1992,1
5303,1993,4
5303,1994,3
5303,1995,1
5303,2000,1
5303,2001,0
5303,2009,0
5303,2014,88
5303,2015,138
5303,2016,74
5303,2017,117
5303,2018,160
5303,2019,222
5303,2020,292
5303,2021,261
5303,2022,195
5303,2023,218
5304,1976,38
5304,1977,41
5304,1978,38
5304,1979,38
5304,1980,34
5304,1981,33
5304,1982,27
5304,1983,23
5304,1984,32
5304,1985,28
5304,1986,33
5304,1987,34
5304,1988,30
5304,1989,27
5304,1990,18
5304,1991,19
5304,1992,17
5304,1993,20
5304,1994,11
5304,1995,7
5304,1996,10
5304,1997,10
5304,1998,4
5304,1999,4
5304,2000,1
5304,2001,1
5304,2002,2
5304,2003,3
5304,2004,4
5304,2005,8
5304,2006,16
5304,2007,10
5304,2008,11
5304,2009,10
5304,2010,9
5304,2011,8
5304,2012,11
5304,2013,15
5304,2014,92
5304,2015,99
5304,2016,109
5304,2017,117
5304,2018,148
5304,2019,114
5304,2020,175
5304,2021,162
5304,2022,241
5304,2023,136
5305,1993,0
5305,1996,0
5305,1997,1
5305,1998,3
5305,1999,5
5305,2000,0
5305,2001,1
5305,2002,3
5305,2003,3
5305,2004,2
5305,2005,2
5305,2006,2
5305,2007,0
5305,2010,1
5305,2011,0
5305,2012,0
5305,2014,132
5305,2015,125
5305,2016,43
5305,2017,37
5305,2018,119
5305,2019,157
5305,2020,75
5305,2021,63
5305,2022,82
5305,2023,75
54,1961,3
54,1962,1
54,1973,10
54,1974,3
54,1975,23
54,1976,330
54,1977,210
54,1978,72
54,1979,2
54,1980,17
54,1982,1
54,1984,0
54,1985,15
54,1986,7
54,1987,68
54,1988,40
54,1989,114
54,1990,93
54,1991,64
54,1992,101
54,1993,205
54,1994,821
54,1995,479
54,1996,301
54,1997,0
54,2000,15
54,2001,9
54,2004,1
54,2014,119
54,2015,122
54,2016,60
54,2017,65
54,2018,563
54,2019,169
54,2020,49
54,2021,0
54,2022,174
54,2023,1877
5400,1961,18
5400,1962,13
5400,1963,17
5400,1964,13
5400,1965,20
5400,1966,28
5400,1967,19
5400,1968,19
5400,1969,30
5400,1970,25
5400,1971,32
5400,1972,36
5400,1973,52
5400,1974,59
5400,1975,122
5400,1976,151
5400,1977,199
5400,1978,234
5400,1979,252
5400,1980,245
5400,1981,250
5400,1982,258
5400,1983,316
5400,1984,254
5400,1985,222
5400,1986,340
5400,1987,564
5400,1988,625
5400,1989,513
5400,1990,448
5400,1991,274
5400,1992,298
5400,1993,216
5400,1994,224
5400,1995,210
5400,1996,123
5400,1997,85
5400,1998,42
5400,1999,43
5400,2000,24
5400,2001,26
5400,2002,22
5400,2003,14
5400,2004,14
5400,2005,12
5400,2006,12
5400,2007,9
5400,2008,8
5400,2009,8
5400,2010,8
5400,2011,14
5400,2012,0
5400,2013,0
5400,2014,114
5400,2015,126
5400,2016,61
5400,2017,75
5400,2018,87
5400,2019,115
5400,2020,105
5400,2021,79
5400,2022,103
5400,2023,125
5401,1984,21
5401,1985,23
5401,1986,15
5401,1987,22
5401,1988,29
5401,1989,13
5401,1990,5
5401,1991,7
5401,1994,0
5401,1995,5
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,5
5401,2000,3
5401,2003,0
5401,2004,1
5401,2005,2
5401,2009,6
5401,2010,3
5401,2011,7
5401,2012,1
5401,2013,1
5401,2014,187
5401,2015,48
5401,2016,65
5401,2017,44
5401,2018,49
5401,2019,133
5401,2020,140
5401,2021,80
5401,2022,90
5401,2023,281
5402,1961,0
5402,1962,0
5402,1966,0
5402,1973,1
5402,1974,0
5402,1975,2
5402,1976,24
5402,1977,23
5402,1978,57
5402,1979,101
5402,1980,59
5402,1981,138
5402,1982,73
5402,1983,172
5402,1984,171
5402,1985,22
5402,1986,45
5402,1987,132
5402,1988,128
5402,1989,73
5402,1990,21
5402,1991,17
5402,1992,9
5402,1993,27
5402,1994,74
5402,1995,98
5402,1996,55
5402,1997,2
5402,1998,1
5402,1999,0
5402,2000,2
5402,2001,4
5402,2002,2
5402,2003,1
5402,2004,0
5402,2005,1
5402,2006,1
5402,2007,4
5402,2008,3
5402,2010,0
5402,2011,0
5402,2012,0
5402,2014,121
5402,2015,135
5402,2016,43
5402,2017,34
5402,2018,65
5402,2019,78
5402,2020,34
5402,2021,39
5402,2022,61
5402,2023,255
5403,1966,0
5403,1968,1
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,1
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,4
5403,1978,1
5403,1979,3
5403,1980,11
5403,1981,7
5403,1982,2
5403,1983,2
5403,1984,5
5403,1985,28
5403,1986,26
5403,1987,70
5403,1988,113
5403,1989,126
5403,1990,144
5403,1991,185
5403,1992,204
5403,1993,158
5403,1994,144
5403,1995,133
5403,1996,86
5403,1997,64
5403,1998,33
5403,1999,28
5403,2000,14
5403,2001,18
5403,2002,6
5403,2003,1
5403,2004,1
5403,2005,2
5403,2006,1
5403,2007,2
5403,2008,1
5403,2009,1
5403,2010,2
5403,2011,2
5403,2014,95
5403,2015,147
5403,2016,58
5403,2017,84
5403,2018,100
5403,2019,141
5403,2020,138
5403,2021,98
5403,2022,138
5403,2023,92
5404,1961,64
5404,1962,46
5404,1963,60
5404,1964,46
5404,1965,71
5404,1966,96
5404,1967,66
5404,1968,67
5404,1969,103
5404,1970,86
5404,1971,111
5404,1972,126
5404,1973,178
5404,1974,207
5404,1975,424
5404,1976,509
5404,1977,673
5404,1978,777
5404,1979,806
5404,1980,794
5404,1981,765
5404,1982,846
5404,1983,979
5404,1984,757
5404,1985,710
5404,1986,1111
5404,1987,1757
5404,1988,1901
5404,1989,1531
5404,1990,1309
5404,1991,640
5404,1992,696
5404,1993,476
5404,1994,490
5404,1995,444
5404,1996,250
5404,1997,188
5404,1998,93
5404,1999,102
5404,2000,60
5404,2001,59
5404,2002,65
5404,2003,46
5404,2004,45
5404,2005,36
5404,2006,40
5404,2007,25
5404,2008,24
5404,2009,26
5404,2010,23
5404,2011,45
5404,2012,0
5404,2013,0
5404,2014,129
5404,2015,95
5404,2016,77
5404,2017,95
5404,2018,84
5404,2019,95
5404,2020,96
5404,2021,75
5404,2022,77
5404,2023,67
55,2016,100
55,2018,149
55,2020,0
5500,1998,196
5500,2002,31
5500,2005,101
5500,2006,387
5500,2013,0
5500,2014,257
5500,2015,23
5500,2016,20
5500,2017,18
5500,2018,27
5500,2019,29
5500,2020,38
5500,2021,22
5500,2022,605
5500,2023,1204
5501,1998,202
5501,2002,31
5501,2005,104
5501,2006,398
5501,2014,264
5501,2015,23
5501,2016,13
5501,2017,11
5501,2018,25
5501,2019,29
5501,2020,39
5501,2021,21
5501,2022,622
5501,2023,1238
5502,2014,0
5502,2015,0
5502,2016,300
5502,2017,296
5502,2018,80
5502,2021,61
5502,2023,0
5503,2014,104
5503,2015,180
5503,2016,16
5503,2023,284
5504,2013,17
5504,2014,36
5504,2015,86
5504,2016,177
5504,2017,159
5504,2018,197
5504,2019,164
5504,2020,23
5504,2021,123
5504,2022,11
5504,2023,26
57,1999,26
57,2000,17
57,2014,76
57,2015,110
57,2016,113
57,2017,35
57,2018,143
57,2019,94
57,2020,10
57,2021,1
57,2022,0
5707,1961,26
5707,1962,19
5707,1963,24
5707,1964,19
5707,1965,29
5707,1966,39
5707,1967,27
5707,1968,27
5707,1969,42
5707,1970,35
5707,1971,45
5707,1972,51
5707,1973,73
5707,1974,84
5707,1975,172
5707,1976,213
5707,1977,280
5707,1978,328
5707,1979,349
5707,1980,342
5707,1981,345
5707,1982,356
5707,1983,437
5707,1984,351
5707,1985,308
5707,1986,476
5707,1987,783
5707,1988,868
5707,1989,718
5707,1990,630
5707,1991,384
5707,1992,419
5707,1993,303
5707,1994,311
5707,1995,280
5707,1996,165
5707,1997,119
5707,1998,60
5707,1999,60
5707,2000,34
5707,2001,37
5707,2002,31
5707,2003,20
5707,2004,19
5707,2005,16
5707,2006,17
5707,2007,12
5707,2008,11
5707,2009,11
5707,2010,11
5707,2011,20
5707,2012,0
5707,2013,0
5707,2014,108
5707,2015,116
5707,2016,76
5707,2017,101
5707,2018,115
5707,2019,144
5707,2020,131
5707,2021,99
5707,2022,134
5707,2023,171
58,2014,100
58,2017,26720
58,2018,26733
58,2019,53133
58,2020,22133
58,2021,13427
58,2022,67333
5801,1964,1
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,1
5801,1973,0
5801,1974,0
5801,1986,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1997,0
5801,2000,1
5801,2001,0
5801,2002,0
5801,2005,0
5801,2011,3
5801,2012,0
5801,2014,92
5801,2015,159
5801,2016,49
5801,2017,93
5801,2018,187
5801,2019,242
5801,2020,234
5801,2021,218
5801,2022,173
5801,2023,158
5802,1964,1
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1986,0
5802,1989,1
5802,1990,2
5802,1991,1
5802,1992,1
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,2
5802,2001,1
5802,2002,1
5802,2003,0
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,124
5802,2015,141
5802,2016,35
5802,2017,55
5802,2018,69
5802,2019,111
5802,2020,150
5802,2021,114
5802,2022,66
5802,2023,101
5803,1976,18164
5803,1977,19860
5803,1978,18386
5803,1979,18421
5803,1980,16298
5803,1981,15936
5803,1982,12702
5803,1983,10537
5803,1984,12453
5803,1985,9722
5803,1986,9923
5803,1987,12174
5803,1988,10501
5803,1989,5635
5803,1990,3787
5803,1991,3336
5803,1992,1912
5803,1993,1620
5803,1994,687
5803,1995,24
5803,1996,975
5803,1997,455
5803,1998,0
5803,1999,29
5803,2000,630
5803,2001,561
5803,2002,630
5803,2003,317
5803,2004,9
5803,2005,143
5803,2006,2479
5803,2013,0
5803,2014,88
5803,2015,68
5803,2016,144
5803,2017,57
5803,2018,35
5803,2019,122
5803,2020,149
5803,2021,29
5803,2022,36
5803,2023,57
5815,1964,2
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,2
5815,1972,0
5815,1973,0
5815,1974,1
5815,1986,0
5815,1989,1
5815,1990,1
5815,1991,0
5815,1993,0
5815,2000,3
5815,2001,1
5815,2002,0
5815,2003,0
5815,2004,61
5815,2005,35
5815,2006,34
5815,2011,10
5815,2012,0
5815,2014,102
5815,2015,158
5815,2016,40
5815,2017,37
5815,2018,225
5815,2019,409
5815,2020,129
5815,2021,122
5815,2022,47
5815,2023,131
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,1
5817,1972,0
5817,1973,0
5817,1974,0
5817,1986,4
5817,1987,16
5817,1988,8
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,2
5817,1993,1
5817,1994,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,1
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,12
5817,2005,10
5817,2006,10
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,3
5817,2012,0
5817,2013,0
5817,2014,92
5817,2015,150
5817,2016,59
5817,2017,89
5817,2018,177
5817,2019,230
5817,2020,227
5817,2021,214
5817,2022,168
5817,2023,152
59,2014,100
60,2004,58
60,2014,62
60,2015,124
60,2016,113
60,2017,60
60,2018,165
60,2019,49
60,2022,159
60,2023,0
61,2016,100
61,2020,21818
61,2021,72727
61,2022,1
63,2000,714
63,2003,388
63,2004,580
63,2014,32
63,2015,257
63,2016,11
63,2017,547
63,2018,0
63,2019,1
63,2020,1
63,2021,3
63,2022,725
63,2023,582
66,2015,0
66,2016,200
66,2017,197
66,2018,53
67,2014,142
67,2015,67
67,2016,91
67,2017,190
67,2018,62
67,2019,513
67,2020,20
67,2021,4624
67,2022,4519
67,2023,105
68,1961,2
68,1962,1
68,1963,1
68,1964,1
68,1965,3
68,1967,0
68,1968,0
68,1969,1
68,1970,0
68,1971,1
68,1972,0
68,1973,0
68,1974,0
68,1975,1
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,1
68,1981,1
68,1982,1
68,1983,7
68,1984,12
68,1985,9
68,1986,14
68,1987,28
68,1988,90
68,1989,137
68,1990,99
68,1991,46
68,1992,30
68,1993,61
68,1994,110
68,1995,117
68,1996,80
68,1997,170
68,1998,37
68,1999,28
68,2000,36
68,2001,30
68,2002,27
68,2003,19
68,2004,22
68,2005,20
68,2006,27
68,2007,11
68,2008,18
68,2009,10
68,2010,8
68,2011,19
68,2014,108
68,2015,120
68,2016,73
68,2017,124
68,2018,95
68,2019,95
68,2020,110
68,2021,89
68,2022,99
68,2023,86
7,2014,100
7,2018,1367
7,2019,655
7,2020,14
7,2021,59
7,2022,7
7,2023,12836
70,2014,104
70,2015,2
70,2016,195
70,2017,327
70,2018,405
70,2019,473
70,2021,385
70,2023,2
73,2003,4000
73,2004,3000
73,2014,100
73,2019,14824
73,2020,12057
73,2021,14021
73,2022,370807
73,2023,210
75,2014,33
75,2015,6
75,2016,261
75,2017,15
75,2018,22
75,2019,137
75,2020,13
75,2023,1379
79,1961,395
79,1962,294
79,1963,413
79,1964,287
79,1965,480
79,1966,599
79,1967,463
79,1968,478
79,1969,639
79,1970,594
79,1971,757
79,1972,894
79,1973,1397
79,1974,1615
79,1975,2404
79,1976,2749
79,1977,3746
79,1978,4463
79,1979,5499
79,1980,5573
79,1981,4325
79,1982,4002
79,1983,3834
79,1984,3104
79,1985,2692
79,1986,3278
79,1987,4959
79,1988,6392
79,1989,4366
79,1990,2939
79,1991,2145
79,1992,1887
79,1993,1135
79,1994,712
79,1995,668
79,1996,516
79,1997,176
79,1998,34
79,1999,60
79,2000,21
79,2001,17
79,2002,42
79,2003,28
79,2004,17
79,2005,14
79,2006,9
79,2007,6
79,2009,10
79,2011,4
79,2014,108
79,2015,80
79,2016,111
79,2017,108
79,2018,158
79,2019,193
79,2020,69
79,2021,42
79,2022,60
79,2023,49
80,2014,277
80,2015,22
80,2016,0
80,2017,1
80,2018,20
80,2019,0
80,2020,29
80,2021,7
80,2022,12
80,2023,392
81,2014,153
81,2015,146
81,2016,0
81,2017,18
81,2018,0
81,2019,0
81,2020,793
81,2021,389
81,2022,164
81,2023,3
83,2014,109
83,2015,174
83,2016,17
84,1982,1
84,1985,141
84,1986,224
84,1991,4
84,1992,2
84,2003,22
84,2004,23
84,2005,30
84,2006,9
84,2007,27
84,2008,17
84,2009,14
84,2010,44
84,2011,31
84,2014,243
84,2015,27
84,2016,30
84,2017,59
84,2018,39
84,2019,283
84,2020,276
84,2021,186
84,2022,347
84,2023,400
86,2014,132
86,2015,68
86,2018,0
86,2019,0
89,1988,90
89,1991,4615
89,1992,9500
89,1993,5750
89,1998,608
89,2016,100
89,2017,0
89,2018,0
89,2020,0
89,2023,0
9,1997,70000
9,2006,565000
9,2011,30000
9,2014,100
9,2019,15075
9,2020,60000
9,2021,75000
9,2022,20000
9,2023,5000
90,2015,8
90,2016,192
90,2018,908
90,2019,454
90,2020,1495
90,2022,818
91,2006,22
91,2016,100
91,2019,0
95,2014,100
95,2018,180
95,2019,80
95,2022,71
96,2014,25
96,2015,202
96,2016,74
96,2017,76
96,2018,63
96,2019,66
96,2020,74
96,2021,49
96,2022,61
96,2023,37
97,2014,82
97,2015,102
97,2016,117
97,2017,41
97,2018,0
97,2019,5
97,2020,2
97,2021,1
97,2022,0
97,2023,2
98,2001,1042
98,2002,1645
98,2003,1752
98,2004,591
98,2005,150
98,2014,75
98,2015,53
98,2016,172
98,2017,116
98,2018,69
98,2019,674
98,2020,418
98,2021,2154
98,2022,4322
98,2023,3505
99,2014,72
99,2015,121
99,2016,107
99,2017,103
99,2018,97
99,2019,129
99,2020,115
99,2021,97
99,2022,47
99,2023,171
