geo,year,ti_rye_export_quantity_index_2014_2016_100
5400,1976,33
5400,1977,23
5400,1978,39
5400,1979,50
5400,1980,37
5400,1981,34
5400,1982,16
5400,1983,22
5400,1984,54
5400,1985,53
5400,1986,44
5400,1987,61
5400,1988,53
5400,1989,25
5400,1990,43
5400,1991,51
5400,1992,204
5400,1993,110
5400,1994,71
5400,1995,221
5400,1996,214
5400,1997,67
5400,1998,66
5400,1999,165
5400,2000,175
5400,2001,107
5400,2002,156
5400,2003,143
5400,2004,129
5400,2005,152
5400,2006,136
5400,2007,81
5400,2008,61
5400,2009,130
5400,2010,97
5400,2011,61
5400,2012,105
5400,2013,132
5400,2014,126
5400,2015,104
5400,2016,70
5400,2017,68
5400,2018,105
5400,2019,101
5400,2020,165
5400,2021,167
5400,2022,106
5400,2023,108
5401,1961,146
5401,1962,175
5401,1963,117
5401,1964,24
5401,1965,9
5401,1966,41
5401,1967,58
5401,1968,36
5401,1969,39
5401,1970,32
5401,1971,29
5401,1972,5
5401,1973,48
5401,1974,50
5401,1975,10
5401,1976,3
5401,1977,2
5401,1978,1
5401,1979,10
5401,1980,1
5401,1981,0
5401,1982,1
5401,1983,13
5401,1984,51
5401,1985,53
5401,1986,9
5401,1987,3
5401,1988,9
5401,1989,4
5401,1990,4
5401,1991,19
5401,1992,86
5401,1993,5
5401,1994,6
5401,1995,46
5401,1996,30
5401,1997,8
5401,1998,9
5401,1999,43
5401,2000,7
5401,2001,6
5401,2002,83
5401,2003,90
5401,2004,20
5401,2005,68
5401,2006,24
5401,2007,35
5401,2008,18
5401,2009,87
5401,2010,76
5401,2011,31
5401,2012,86
5401,2013,132
5401,2014,139
5401,2015,94
5401,2016,67
5401,2017,62
5401,2018,115
5401,2019,76
5401,2020,177
5401,2021,183
5401,2022,97
5401,2023,115
5402,1961,50
5402,1962,75
5402,1963,58
5402,1964,2
5402,1965,7
5402,1966,12
5402,1967,1
5402,1968,12
5402,1969,15
5402,1970,18
5402,1971,55
5402,1972,35
5402,1973,66
5402,1974,59
5402,1975,74
5402,1976,106
5402,1977,100
5402,1978,127
5402,1979,102
5402,1980,31
5402,1981,30
5402,1982,45
5402,1983,40
5402,1984,113
5402,1985,84
5402,1986,88
5402,1987,147
5402,1988,127
5402,1989,34
5402,1990,155
5402,1991,59
5402,1992,390
5402,1993,91
5402,1994,82
5402,1995,73
5402,1996,279
5402,1997,79
5402,1998,64
5402,1999,231
5402,2000,49
5402,2001,136
5402,2002,124
5402,2003,51
5402,2004,12
5402,2005,17
5402,2006,15
5402,2007,59
5402,2008,110
5402,2009,130
5402,2010,86
5402,2011,117
5402,2012,158
5402,2013,55
5402,2014,83
5402,2015,152
5402,2016,64
5402,2017,76
5402,2018,119
5402,2019,189
5402,2020,200
5402,2021,122
5402,2022,94
5402,2023,66
5403,1967,3
5403,1968,3
5403,1970,1
5403,1971,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,3
5403,1979,1
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,8
5403,1984,16
5403,1985,1
5403,1986,0
5403,1987,348
5403,1988,159
5403,1989,23
5403,1990,1
5403,1991,10
5403,1992,93
5403,1993,63
5403,1994,69
5403,1995,61
5403,1996,101
5403,1997,52
5403,1998,60
5403,1999,165
5403,2000,67
5403,2001,43
5403,2002,205
5403,2003,56
5403,2004,43
5403,2005,35
5403,2006,55
5403,2007,65
5403,2008,95
5403,2009,63
5403,2010,60
5403,2011,75
5403,2012,74
5403,2013,87
5403,2014,123
5403,2015,92
5403,2016,85
5403,2017,124
5403,2018,113
5403,2019,129
5403,2020,88
5403,2021,95
5403,2022,70
5403,2023,46
5404,1961,89
5404,1962,15
5404,1963,26
5404,1964,17
5404,1965,14
5404,1966,16
5404,1967,16
5404,1968,23
5404,1969,40
5404,1970,61
5404,1971,106
5404,1972,118
5404,1973,153
5404,1974,108
5404,1975,25
5404,1976,72
5404,1977,30
5404,1978,91
5404,1979,133
5404,1980,147
5404,1981,134
5404,1982,40
5404,1983,37
5404,1984,26
5404,1985,36
5404,1986,116
5404,1987,146
5404,1988,119
5404,1989,80
5404,1990,81
5404,1991,140
5404,1992,420
5404,1993,423
5404,1994,245
5404,1995,828
5404,1996,697
5404,1997,225
5404,1998,231
5404,1999,462
5404,2000,746
5404,2001,380
5404,2002,378
5404,2003,364
5404,2004,525
5404,2005,491
5404,2006,543
5404,2007,228
5404,2008,149
5404,2009,254
5404,2010,167
5404,2011,107
5404,2012,124
5404,2013,188
5404,2014,119
5404,2015,97
5404,2016,83
5404,2017,75
5404,2018,65
5404,2019,108
5404,2020,113
5404,2021,158
5404,2022,142
5404,2023,120
5500,1961,280
5500,1962,411
5500,1963,154
5500,1964,3
5500,1965,14
5500,1967,33
5500,1968,3
5500,1969,21
5500,1970,7
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,3
5500,1975,1
5500,1978,4
5500,1979,0
5500,1980,3
5500,1981,3
5500,1982,13
5500,1983,18
5500,1984,21
5500,1985,5
5500,1986,6
5500,1987,22
5500,1988,7
5500,1989,11
5500,1990,58
5500,1991,27
5500,1992,28
5500,1993,37
5500,1994,21
5500,1995,33
5500,1996,20
5500,1997,3
5500,1998,34
5500,1999,4
5500,2000,879
5500,2001,4
5500,2002,51
5500,2003,8
5500,2004,42
5500,2005,17
5500,2006,139
5500,2007,0
5500,2008,8
5500,2009,32
5500,2010,30
5500,2011,43
5500,2012,33
5500,2013,14
5500,2014,205
5500,2015,75
5500,2016,21
5500,2017,34
5500,2018,32
5500,2019,39
5500,2020,16
5500,2021,17
5500,2022,23
5500,2023,22
5501,1961,280
5501,1962,411
5501,1963,154
5501,1964,3
5501,1965,14
5501,1967,33
5501,1968,3
5501,1969,21
5501,1970,7
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,3
5501,1975,1
5501,1978,4
5501,1979,0
5501,1980,3
5501,1981,3
5501,1982,13
5501,1983,18
5501,1984,21
5501,1985,5
5501,1986,6
5501,1987,22
5501,1988,7
5501,1989,11
5501,1990,58
5501,1991,27
5501,1992,28
5501,1993,37
5501,1994,21
5501,1995,33
5501,1996,20
5501,1997,3
5501,1998,34
5501,1999,4
5501,2000,879
5501,2001,4
5501,2002,51
5501,2003,8
5501,2004,42
5501,2005,17
5501,2006,139
5501,2007,0
5501,2008,8
5501,2009,32
5501,2010,30
5501,2011,43
5501,2012,33
5501,2013,14
5501,2014,205
5501,2015,75
5501,2016,21
5501,2017,34
5501,2018,32
5501,2019,39
5501,2020,16
5501,2021,17
5501,2022,23
5501,2023,22
57,1993,24
57,1994,157
57,1996,41
57,1997,134
57,1998,39
57,1999,0
57,2001,176
57,2002,812
57,2003,1608
57,2004,57
57,2005,25
57,2006,38
57,2007,1
57,2008,0
57,2009,76
57,2010,168
57,2011,53
57,2012,93
57,2013,1
57,2014,0
57,2015,0
57,2016,300
57,2017,0
57,2019,0
57,2020,8
57,2021,201
57,2022,18
57,2023,1
5707,1961,33
5707,1962,18
5707,1963,20
5707,1964,8
5707,1965,7
5707,1966,9
5707,1967,14
5707,1968,12
5707,1969,19
5707,1970,24
5707,1971,36
5707,1972,37
5707,1973,80
5707,1974,56
5707,1975,24
5707,1976,36
5707,1977,25
5707,1978,43
5707,1979,53
5707,1980,41
5707,1981,37
5707,1982,18
5707,1983,24
5707,1984,60
5707,1985,58
5707,1986,46
5707,1987,66
5707,1988,57
5707,1989,27
5707,1990,45
5707,1991,47
5707,1992,223
5707,1993,121
5707,1994,74
5707,1995,214
5707,1996,217
5707,1997,68
5707,1998,68
5707,1999,155
5707,2000,191
5707,2001,115
5707,2002,118
5707,2003,99
5707,2004,136
5707,2005,160
5707,2006,146
5707,2007,75
5707,2008,65
5707,2009,141
5707,2010,96
5707,2011,59
5707,2012,89
5707,2013,139
5707,2014,125
5707,2015,101
5707,2016,74
5707,2017,70
5707,2018,83
5707,2019,104
5707,2020,180
5707,2021,162
5707,2022,92
5707,2023,102
5801,1968,4
5801,1969,2
5801,1970,1
5801,1972,4
5801,1985,209
5801,1986,6
5801,1987,2
5801,1990,6
5801,1994,10
5801,2003,1
5801,2004,19
5801,2009,0
5801,2011,6
5801,2012,22
5801,2013,6
5801,2014,13
5801,2015,3
5801,2016,284
5801,2017,21
5801,2018,0
5801,2019,129
5801,2020,5
5801,2021,1259
5801,2022,0
5801,2023,0
5802,1985,71
5802,1986,2
5802,1987,1
5802,1990,2
5802,1991,3
5802,1992,4
5802,1994,6
5802,1995,4599
5802,1996,2660
5802,1997,355
5802,1998,1142
5802,1999,21
5802,2000,360
5802,2001,477
5802,2002,22
5802,2003,888
5802,2004,265
5802,2005,10
5802,2006,35
5802,2008,246
5802,2009,2
5802,2011,49
5802,2012,6
5802,2013,2
5802,2014,12
5802,2015,205
5802,2016,83
5802,2017,59
5802,2018,20
5802,2019,45
5802,2020,0
5802,2021,0
5802,2022,1482
5802,2023,604
5803,1963,107
5803,1965,36
5803,1966,214
5803,1967,214
5803,1969,4307
5803,1970,3026
5803,1971,4093
5803,1972,2848
5803,1974,178
5803,1976,27728
5803,1978,1068
5803,1979,142
5803,1983,99700
5803,1984,36
5803,1985,36
5803,1988,36
5803,1989,36
5803,1990,71
5803,1995,107
5803,1996,570
5803,1997,36
5803,2000,766
5803,2001,36
5803,2002,36
5803,2010,9682
5803,2013,107
5803,2014,48
5803,2015,123
5803,2016,128
5803,2017,8
5803,2018,4
5803,2019,21
5803,2020,4
5803,2021,0
5803,2022,14
5803,2023,0
5815,1968,2
5815,1969,1
5815,1970,1
5815,1972,2
5815,1985,120
5815,1986,3
5815,1987,1
5815,1993,45
5815,1994,6
5815,1995,4
5815,2003,1
5815,2004,11
5815,2009,14
5815,2010,222
5815,2011,3
5815,2012,8
5815,2013,45
5815,2014,8
5815,2015,2
5815,2016,291
5815,2017,270
5815,2018,401
5815,2019,448
5815,2020,539
5815,2021,1379
5815,2022,74
5815,2023,64
5817,1968,2
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1985,113
5817,1986,3
5817,1987,1
5817,1990,3
5817,1991,6
5817,1992,1110
5817,1993,1177
5817,1994,10
5817,1995,4
5817,1996,2
5817,1997,3
5817,1999,0
5817,2000,4
5817,2001,0
5817,2003,1
5817,2004,10
5817,2005,3
5817,2007,0
5817,2008,2
5817,2009,17
5817,2010,210
5817,2011,13
5817,2012,12
5817,2013,43
5817,2014,7
5817,2015,1
5817,2016,291
5817,2017,263
5817,2018,370
5817,2019,424
5817,2020,508
5817,2021,1302
5817,2022,69
5817,2023,60
59,1992,23170
59,1993,23686
59,2011,200
59,2014,0
59,2015,0
59,2016,299
63,1992,0
63,1993,56
63,1997,15
63,1998,11
63,1999,83
63,2000,116
63,2001,120
63,2002,290
63,2003,71
63,2006,12
63,2007,13
63,2008,162
63,2009,138
63,2010,15
63,2011,60
63,2012,79
63,2013,134
63,2014,73
63,2015,134
63,2016,94
63,2017,206
63,2018,62
63,2019,396
63,2020,335
63,2021,120
63,2022,6
63,2023,131
67,1961,983
67,1963,471
67,1966,300
67,1973,0
67,1976,0
67,1980,0
67,1988,0
67,1989,1
67,1993,884
67,1994,0
67,1997,0
67,1999,162
67,2000,114
67,2001,161
67,2003,84
67,2004,5
67,2005,138
67,2006,194
67,2007,426
67,2008,124
67,2009,110
67,2010,1
67,2011,692
67,2012,210
67,2013,14
67,2014,245
67,2015,23
67,2016,32
67,2017,20
67,2018,27
67,2019,574
67,2020,545
67,2021,504
67,2022,214
67,2023,1
68,1961,40
68,1962,4
68,1963,29
68,1964,72
68,1965,76
68,1966,58
68,1967,49
68,1968,93
68,1969,95
68,1970,113
68,1971,82
68,1972,191
68,1973,242
68,1974,220
68,1975,91
68,1976,190
68,1977,113
68,1978,345
68,1979,281
68,1980,162
68,1981,162
68,1982,70
68,1983,28
68,1984,32
68,1985,108
68,1986,35
68,1987,50
68,1988,73
68,1989,110
68,1990,104
68,1991,65
68,1992,157
68,1993,38
68,1994,36
68,1995,52
68,1996,225
68,1997,85
68,1998,95
68,1999,149
68,2000,77
68,2001,51
68,2002,31
68,2003,58
68,2004,45
68,2005,93
68,2006,108
68,2007,72
68,2008,65
68,2009,62
68,2010,67
68,2011,97
68,2012,101
68,2013,107
68,2014,119
68,2015,126
68,2016,55
68,2017,64
68,2018,47
68,2019,55
68,2020,76
68,2021,60
68,2022,102
68,2023,82
79,1961,103
79,1962,5
79,1963,13
79,1964,4
79,1965,2
79,1966,8
79,1967,4
79,1968,2
79,1969,1
79,1970,46
79,1971,101
79,1972,103
79,1973,127
79,1974,98
79,1975,9
79,1976,37
79,1977,18
79,1978,57
79,1979,113
79,1980,120
79,1981,111
79,1982,22
79,1983,14
79,1984,10
79,1985,6
79,1986,109
79,1987,162
79,1988,98
79,1989,54
79,1990,21
79,1991,133
79,1992,454
79,1993,497
79,1994,266
79,1995,1032
79,1996,729
79,1997,268
79,1998,272
79,1999,521
79,2000,923
79,2001,464
79,2002,465
79,2003,442
79,2004,623
79,2005,554
79,2006,645
79,2007,270
79,2008,170
79,2009,215
79,2010,164
79,2011,104
79,2012,99
79,2013,197
79,2014,114
79,2015,96
79,2016,90
79,2017,79
79,2018,67
79,2019,118
79,2020,123
79,2021,175
79,2022,153
79,2023,126
80,2007,1246
80,2008,601
80,2009,37
80,2010,46
80,2013,7
80,2014,88
80,2015,174
80,2016,38
80,2017,35
80,2018,46
80,2019,19
80,2020,0
84,1987,7297
84,1991,844
84,1992,8348
84,2002,15252
84,2013,23
84,2014,188
84,2015,37
84,2016,75
84,2017,66
84,2018,38
84,2019,110
84,2020,74
84,2021,84
84,2022,4
84,2023,1
9,1961,8685
9,1962,2075
9,1963,531
9,1964,23847
9,1965,20496
9,1966,969
9,1967,729
9,1968,4077
9,1969,2861
9,1970,5611
9,1971,813
9,1972,528
9,1973,19721
9,1974,23298
9,1975,763
9,1976,659
9,1977,292
9,1978,58
9,1979,399
9,1980,10321
9,1981,10436
9,1982,5103
9,1983,69
9,1984,32
9,1988,2392
9,1989,30
9,1993,9
9,1996,24
9,1997,6
9,1998,1
9,2000,12
9,2001,1
9,2003,9
9,2005,3
9,2007,6
9,2008,16
9,2009,1
9,2011,100
9,2012,65
9,2013,131
9,2014,103
9,2015,49
9,2016,148
9,2017,23
97,1961,1
97,1962,2
97,1963,4
97,1964,1
97,1965,0
97,1966,1
97,1967,37
97,1968,172
97,1969,88
97,1970,233
97,1971,0
97,1972,0
97,1973,131
97,1974,263
97,1975,0
97,1976,1
97,1977,71
97,1978,25
97,1979,0
97,1980,0
97,1981,0
97,1983,2
97,1984,7
97,1985,10
97,1986,5
97,1987,9
97,1988,215
97,1989,10
97,1990,11
97,1991,1
97,1992,32
97,1993,27
97,1994,40
97,1995,127
97,1996,31
97,1997,26
97,1998,80
97,1999,51
97,2000,36
97,2001,46
97,2002,87
97,2003,67
97,2004,31
97,2005,56
97,2006,84
97,2007,79
97,2008,91
97,2009,53
97,2010,68
97,2011,58
97,2012,77
97,2013,122
97,2014,146
97,2015,93
97,2016,60
97,2017,60
97,2018,59
97,2019,38
97,2020,47
97,2021,57
97,2022,44
97,2023,65
98,1992,30
98,1993,31
98,1994,61
98,1995,26
98,1996,33
98,1997,23
98,1998,48
98,1999,40
98,2000,14
98,2001,51
98,2002,42
98,2004,26
98,2005,15
98,2008,15
98,2009,3
98,2014,300
98,2015,0
98,2016,0
98,2017,97
98,2018,76
98,2019,47
98,2020,175
98,2021,43
98,2022,71
98,2023,3
