geo,year,ti_maize_corn_import_quantity_index_2014_2016_100
136,1997,41
136,1998,32
136,1999,3
136,2000,2
136,2001,18
136,2002,11
136,2003,46
136,2004,324
136,2005,68
136,2006,55
136,2007,10
136,2008,217
136,2009,2149
136,2010,66
136,2011,7
136,2012,468
136,2013,122
136,2014,2
136,2015,281
136,2016,17
136,2017,48
136,2018,1168
136,2019,1124
136,2020,752
136,2021,1351
136,2022,1967
136,2023,1188
137,1961,4
137,1962,5
137,1963,5
137,1964,5
137,1965,5
137,1966,4
137,1967,4
137,1968,7
137,1969,5
137,1970,4
137,1971,3
137,1972,3
137,1973,5
137,1974,2
137,1975,2
137,1976,1
137,1977,5
137,1978,11
137,1979,14
137,1980,12
137,1981,13
137,1982,12
137,1983,17
137,1984,13
137,1985,11
137,1986,16
137,1987,26
137,1988,22
137,1989,33
137,1990,23
137,1991,36
137,1992,36
137,1993,43
137,1994,37
137,1995,61
137,1996,51
137,1997,49
137,1998,56
137,1999,65
137,2000,62
137,2001,71
137,2002,83
137,2003,74
137,2004,90
137,2005,91
137,2006,78
137,2007,75
137,2008,92
137,2009,83
137,2010,82
137,2011,94
137,2012,76
137,2013,101
137,2014,92
137,2015,112
137,2016,97
137,2017,111
137,2018,115
137,2019,121
137,2020,127
137,2021,98
137,2022,121
137,2023,142
138,1961,0
138,1962,1
138,1963,4
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,6
138,1971,0
138,1972,2
138,1973,9
138,1974,10
138,1975,22
138,1976,7
138,1977,14
138,1978,12
138,1979,6
138,1980,31
138,1981,25
138,1982,3
138,1983,38
138,1984,20
138,1985,14
138,1986,14
138,1987,29
138,1988,27
138,1989,30
138,1990,34
138,1991,12
138,1992,11
138,1993,2
138,1994,22
138,1995,22
138,1996,48
138,1997,21
138,1998,43
138,1999,45
138,2000,44
138,2001,51
138,2002,45
138,2003,47
138,2004,45
138,2005,47
138,2006,62
138,2007,65
138,2008,75
138,2009,59
138,2010,64
138,2011,78
138,2012,78
138,2013,59
138,2014,85
138,2015,99
138,2016,115
138,2017,126
138,2018,140
138,2019,135
138,2020,130
138,2021,144
138,2022,133
138,2023,151
14,1961,0
14,1962,3
14,1963,8
14,1964,6
14,1965,5
14,1966,4
14,1967,2
14,1968,3
14,1969,5
14,1970,8
14,1971,13
14,1972,12
14,1973,22
14,1974,25
14,1975,38
14,1976,45
14,1977,60
14,1978,71
14,1979,78
14,1980,79
14,1981,83
14,1982,80
14,1983,110
14,1984,112
14,1985,97
14,1986,120
14,1987,115
14,1988,116
14,1989,109
14,1990,105
14,1991,148
14,1992,149
14,1993,93
14,1994,128
14,1995,99
14,1996,107
14,1997,134
14,1998,110
14,1999,133
14,2000,89
14,2001,91
14,2002,83
14,2003,89
14,2004,113
14,2005,111
14,2006,117
14,2007,118
14,2008,135
14,2009,119
14,2010,121
14,2011,117
14,2012,93
14,2013,101
14,2014,102
14,2015,93
14,2016,105
14,2017,94
14,2018,99
14,2019,113
14,2020,101
14,2021,92
14,2022,90
14,2023,106
141,2000,0
141,2001,0
141,2003,0
141,2004,0
141,2006,1
141,2007,1
141,2008,12
141,2009,1
141,2010,38
141,2012,1
141,2013,2
141,2014,6
141,2015,70
141,2016,224
141,2017,156
141,2018,365
141,2019,197
141,2020,314
141,2021,312
141,2022,6
141,2023,13
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,1
143,1966,1
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,1
143,1973,2
143,1974,1
143,1975,2
143,1976,0
143,1977,2
143,1978,4
143,1979,5
143,1980,6
143,1981,9
143,1982,7
143,1983,8
143,1984,6
143,1985,8
143,1986,10
143,1987,12
143,1988,7
143,1989,2
143,1990,7
143,1991,9
143,1992,12
143,1993,17
143,1994,18
143,1995,27
143,1996,26
143,1997,30
143,1998,36
143,1999,35
143,2000,44
143,2001,47
143,2002,52
143,2003,55
143,2004,59
143,2005,78
143,2006,70
143,2007,92
143,2008,82
143,2009,82
143,2010,92
143,2011,75
143,2012,98
143,2013,86
143,2014,101
143,2015,101
143,2016,98
143,2017,115
143,2018,117
143,2019,132
143,2020,139
143,2021,105
143,2022,101
143,2023,120
144,1961,0
144,1962,34
144,1963,28
144,1964,25
144,1965,34
144,1966,6
144,1967,0
144,1968,2
144,1969,11
144,1970,28
144,1971,19
144,1972,2
144,1973,1
144,1974,0
144,1975,57
144,1976,16
144,1977,32
144,1978,64
144,1979,94
144,1980,74
144,1981,82
144,1982,73
144,1983,57
144,1984,172
144,1985,322
144,1986,89
144,1987,146
144,1988,305
144,1989,238
144,1990,200
144,1991,280
144,1992,600
144,1993,301
144,1994,219
144,1995,164
144,1996,92
144,1997,97
144,1998,88
144,1999,120
144,2000,100
144,2001,240
144,2002,299
144,2003,165
144,2004,45
144,2005,143
144,2006,191
144,2007,23
144,2008,81
144,2009,65
144,2010,61
144,2011,111
144,2012,91
144,2013,96
144,2014,121
144,2015,95
144,2016,83
144,2017,76
144,2018,87
144,2019,137
144,2020,226
144,2021,151
144,2022,125
144,2023,138
146,1994,1670
146,1995,1668
146,1996,3
146,1997,56
146,1998,13
146,1999,14
146,2000,5
146,2001,3
146,2002,23
146,2003,16
146,2004,107
146,2005,14
146,2006,5
146,2007,902
146,2008,1069
146,2009,26
146,2010,29
146,2011,36
146,2012,63
146,2013,60
146,2014,73
146,2015,95
146,2016,132
146,2017,106
146,2018,276
146,2019,161
146,2020,1438
146,2021,311
146,2022,3468
146,2023,1371
147,1961,9
147,1962,10
147,1963,10
147,1964,10
147,1965,10
147,1966,10
147,1967,10
147,1968,11
147,1969,11
147,1970,11
147,1971,12
147,1972,12
147,1973,13
147,1974,13
147,1975,13
147,1976,14
147,1977,14
147,1978,15
147,1979,15
147,1980,15
147,1981,15
147,1982,16
147,1983,16
147,1984,17
147,1985,27
147,1986,22
147,1987,44
147,1988,34
147,1989,29
147,1990,24
147,1991,35
147,1992,112
147,1993,95
147,1994,32
147,1995,108
147,1996,149
147,1997,95
147,1998,83
147,1999,100
147,2000,70
147,2001,63
147,2002,47
147,2003,31
147,2004,26
147,2005,74
147,2006,38
147,2007,22
147,2008,101
147,2009,62
147,2010,0
147,2011,11
147,2012,52
147,2013,124
147,2014,77
147,2015,104
147,2016,118
147,2017,64
147,2018,69
147,2019,137
147,2020,98
147,2021,106
147,2022,95
147,2023,125
148,2014,2
148,2015,3
148,2016,295
148,2018,0
148,2019,7
148,2020,1
148,2021,3
148,2022,1
148,2023,2
149,1983,0
149,1985,0
149,1986,0
149,1987,3
149,1988,1
149,1989,0
149,1990,0
149,1991,0
149,1997,0
149,1998,0
149,1999,4
149,2000,1
149,2001,0
149,2002,0
149,2003,6
149,2004,3
149,2005,4
149,2006,4
149,2007,18
149,2008,10
149,2009,10
149,2010,43
149,2011,58
149,2012,66
149,2013,51
149,2014,92
149,2015,84
149,2016,124
149,2017,145
149,2018,142
149,2019,120
149,2020,171
149,2021,175
149,2022,126
149,2023,113
150,1961,30
150,1962,32
150,1963,42
150,1964,39
150,1965,38
150,1966,42
150,1967,50
150,1968,50
150,1969,42
150,1970,52
150,1971,58
150,1972,52
150,1973,83
150,1974,93
150,1975,111
150,1976,107
150,1977,90
150,1978,77
150,1979,67
150,1980,64
150,1981,56
150,1982,48
150,1983,45
150,1984,47
150,1985,50
150,1986,42
150,1987,37
150,1988,43
150,1989,51
150,1990,43
150,1991,40
150,1992,41
150,1993,24
150,1994,42
150,1995,34
150,1996,31
150,1997,38
150,1998,37
150,1999,39
150,2000,28
150,2001,41
150,2002,44
150,2003,42
150,2004,47
150,2005,47
150,2006,51
150,2007,73
150,2008,75
150,2009,67
150,2010,62
150,2011,74
150,2012,85
150,2013,90
150,2014,112
150,2015,99
150,2016,89
150,2017,110
150,2018,128
150,2019,135
150,2020,126
150,2021,109
150,2022,112
150,2023,115
153,1961,0
153,1962,1
153,1963,1
153,1964,0
153,1965,0
153,1966,1
153,1967,1
153,1968,2
153,1969,2
153,1970,2
153,1971,4
153,1975,16
153,1976,15
153,1977,19
153,1978,34
153,1979,58
153,1980,50
153,1981,83
153,1982,83
153,1983,175
153,1984,92
153,1985,103
153,1986,92
153,1987,77
153,1988,49
153,1989,57
153,1990,53
153,1991,80
153,1992,83
153,1993,66
153,1994,62
153,1995,56
153,1996,30
153,1997,30
153,1998,6
153,1999,42
153,2000,17
153,2001,8
153,2002,23
153,2003,11
153,2004,9
153,2005,15
153,2006,12
153,2007,7
153,2008,44
153,2009,77
153,2010,52
153,2011,101
153,2012,98
153,2013,80
153,2014,129
153,2015,95
153,2016,76
153,2017,21
153,2018,22
153,2019,1
153,2020,5
153,2021,13
153,2022,2
153,2023,2
154,1992,32
154,1993,58
154,1994,159
154,1995,68
154,1996,43
154,1997,162
154,1998,100
154,1999,131
154,2000,84
154,2001,139
154,2002,138
154,2003,88
154,2004,118
154,2005,125
154,2006,110
154,2007,121
154,2008,125
154,2009,97
154,2010,91
154,2011,120
154,2012,120
154,2013,94
154,2014,91
154,2015,108
154,2016,100
154,2017,114
154,2018,98
154,2019,78
154,2020,116
154,2021,105
154,2022,76
154,2023,78
155,1980,7
155,1982,21
155,1983,28
155,1984,28
155,1985,14
155,1986,14
155,1987,21
155,1988,14
155,1989,14
155,1990,7
155,1991,7
155,1992,42
155,1994,7
155,1996,21
155,2003,14
155,2006,35
155,2007,78
155,2008,78
155,2009,28
155,2010,764
155,2011,57
155,2012,35
155,2013,57
155,2014,87
155,2015,130
155,2016,83
155,2017,51
155,2018,141
155,2019,700
155,2020,137
155,2021,80
155,2022,194
155,2023,293
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,0
156,1966,0
156,1967,1
156,1968,2
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,3
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,12
156,1990,33
156,1991,18
156,1992,0
156,1993,12
156,1994,16
156,1995,13
156,1996,17
156,1997,5
156,1998,1
156,1999,11
156,2000,6
156,2001,14
156,2002,19
156,2003,13
156,2004,6
156,2005,1
156,2006,1
156,2007,7
156,2008,1
156,2009,1
156,2010,0
156,2011,5
156,2012,0
156,2013,1
156,2014,92
156,2015,160
156,2016,48
156,2017,32
156,2018,92
156,2019,196
156,2020,89
156,2021,88
156,2022,43
156,2023,0
157,1961,2
157,1962,1
157,1963,0
157,1964,8
157,1965,3
157,1966,4
157,1967,7
157,1968,4
157,1969,0
157,1970,2
157,1971,4
157,1972,19
157,1973,25
157,1974,0
157,1975,2
157,1976,11
157,1977,3
157,1978,9
157,1979,1
157,1980,27
157,1981,18
157,1982,13
157,1983,72
157,1984,9
157,1985,18
157,1986,13
157,1987,13
157,1988,14
157,1989,9
157,1990,30
157,1991,1
157,1992,15
157,1993,3
157,1994,19
157,1995,17
157,1996,10
157,1997,9
157,1998,8
157,1999,10
157,2000,20
157,2001,10
157,2002,11
157,2003,4
157,2004,16
157,2005,5
157,2006,33
157,2007,69
157,2008,65
157,2009,55
157,2010,64
157,2011,65
157,2012,73
157,2013,57
157,2014,81
157,2015,93
157,2016,125
157,2017,121
157,2018,116
157,2019,147
157,2020,214
157,2021,267
157,2022,273
157,2023,243
158,1971,0
158,1972,0
158,1973,16
158,1974,55
158,1975,6
158,1976,13
158,1978,27
158,1979,2
158,1980,0
158,1981,2
158,1982,38
158,1983,18
158,1984,36
158,1985,140
158,1986,11
158,1988,15
158,1989,7
158,1990,24
158,1994,22
158,1995,33
158,1996,30
158,1997,87
158,1998,180
158,1999,68
158,2000,144
158,2001,70
158,2002,106
158,2003,67
158,2004,167
158,2005,80
158,2006,77
158,2007,72
158,2008,32
158,2009,38
158,2010,107
158,2011,34
158,2012,161
158,2013,128
158,2014,144
158,2015,112
158,2016,44
158,2017,13
158,2018,102
158,2019,70
158,2020,52
158,2021,116
158,2022,51
158,2023,44
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,5
159,1971,2
159,1972,1
159,1973,1
159,1974,1
159,1975,1
159,1976,6
159,1977,22
159,1978,28
159,1979,66
159,1980,101
159,1981,153
159,1982,208
159,1983,30
159,1984,38
159,1985,46
159,1986,30
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1992,0
159,1993,4
159,1995,0
159,1997,2
159,2000,0
159,2001,0
159,2002,11
159,2003,1
159,2004,0
159,2005,11
159,2006,6
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,1
159,2013,1
159,2014,126
159,2015,46
159,2016,129
159,2017,382
159,2018,120
159,2019,120
159,2020,168
159,2021,118
159,2022,124
159,2023,60
16,1963,1
16,1964,0
16,1967,1
16,1969,1
16,1976,0
16,1977,0
16,1981,0
16,1982,0
16,1984,0
16,1987,0
16,1988,0
16,1990,0
16,1991,0
16,1993,0
16,1994,0
16,1995,2
16,1996,1
16,1997,2
16,1998,1
16,1999,19
16,2000,40
16,2001,34
16,2002,32
16,2003,50
16,2004,37
16,2005,17
16,2006,34
16,2007,33
16,2008,17
16,2009,89
16,2010,105
16,2011,79
16,2012,28
16,2013,67
16,2014,64
16,2015,74
16,2016,163
16,2017,183
16,2018,255
16,2019,193
16,2020,331
16,2021,265
16,2022,338
16,2023,130
160,2014,17
160,2016,183
160,2017,154
160,2018,105
160,2019,81
160,2020,74
160,2021,205
160,2022,187
160,2023,203
162,1961,119
162,1962,135
162,1963,115
162,1964,160
162,1965,144
162,1966,138
162,1967,132
162,1968,130
162,1969,148
162,1970,163
162,1971,146
162,1972,108
162,1973,136
162,1974,154
162,1975,114
162,1976,142
162,1977,111
162,1978,85
162,1979,122
162,1980,71
162,1981,81
162,1982,100
162,1983,122
162,1984,74
162,1985,7
162,1986,4
162,1987,19
162,1988,8
162,1989,19
162,1990,14
162,1991,11
162,1992,13
162,1993,1
162,1994,40
162,1995,49
162,1996,40
162,1997,79
162,1998,88
162,1999,95
162,2000,30
162,2001,60
162,2002,75
162,2003,72
162,2004,47
162,2005,24
162,2006,24
162,2007,66
162,2008,115
162,2009,47
162,2010,82
162,2011,77
162,2012,107
162,2013,143
162,2014,118
162,2015,106
162,2016,76
162,2017,69
162,2018,147
162,2019,90
162,2020,102
162,2021,131
162,2022,160
162,2023,120
165,1961,0
165,1962,0
165,1963,25
165,1964,6
165,1965,1
165,1966,1
165,1967,548
165,1968,1
165,1969,0
165,1970,11
165,1971,7
165,1972,5
165,1973,11
165,1974,3
165,1980,24
165,1981,0
165,1988,0
165,1990,1
165,1991,0
165,1992,70
165,1993,2
165,1994,1
165,1995,1
165,1996,5
165,1997,8
165,1998,6
165,1999,5
165,2000,15
165,2001,11
165,2002,8
165,2003,11
165,2004,10
165,2005,75
165,2006,21
165,2007,17
165,2008,357
165,2009,129
165,2010,34
165,2011,36
165,2012,48
165,2013,67
165,2014,64
165,2015,65
165,2016,171
165,2017,194
165,2018,77
165,2019,55
165,2020,69
165,2021,79
165,2022,94
165,2023,76
166,1961,1
166,1962,0
166,1963,1
166,1964,2
166,1965,1
166,1967,0
166,1968,0
166,1969,1
166,1970,0
166,1971,3
166,1972,5
166,1973,7
166,1974,7
166,1975,4
166,1976,1
166,1977,1
166,1978,0
166,1979,6
166,1980,9
166,1981,6
166,1982,8
166,1983,7
166,1984,3
166,1985,11
166,1986,3
166,1987,8
166,1988,6
166,1989,7
166,1990,10
166,1991,14
166,1992,28
166,1993,17
166,1994,35
166,1995,39
166,1996,43
166,1997,33
166,1998,48
166,1999,55
166,2000,62
166,2001,60
166,2002,67
166,2003,68
166,2004,65
166,2005,71
166,2006,72
166,2007,92
166,2008,81
166,2009,78
166,2010,89
166,2011,84
166,2012,80
166,2013,81
166,2014,81
166,2015,103
166,2016,116
166,2017,108
166,2018,122
166,2019,119
166,2020,122
166,2021,166
166,2022,138
166,2023,125
167,1993,99
167,1994,86
167,1995,141
167,1996,98
167,1997,96
167,1998,93
167,1999,59
167,2000,25
167,2001,8
167,2002,12
167,2003,5
167,2004,6
167,2005,12
167,2006,15
167,2007,17
167,2008,34
167,2009,27
167,2010,13
167,2011,16
167,2012,107
167,2013,77
167,2014,107
167,2015,112
167,2016,81
167,2017,115
167,2018,117
167,2019,191
167,2020,135
167,2021,134
167,2022,133
167,2023,214
168,1971,2
168,1972,1
168,1973,1
168,1974,3
168,1975,4
168,1976,8
168,1977,13
168,1978,84
168,1979,101
168,1980,186
168,1981,121
168,1982,305
168,1983,1053
168,1984,258
168,1985,175
168,1986,828
168,1987,662
168,1988,597
168,1989,622
168,1990,466
168,1991,668
168,1992,709
168,1993,587
168,1994,51
168,1995,4050
168,1996,896
168,1997,10
168,1998,618
168,1999,304
168,2000,98
168,2001,45
168,2002,121
168,2003,494
168,2004,16
168,2005,102
168,2006,46
168,2007,24
168,2008,36
168,2009,27
168,2010,41
168,2011,60
168,2012,99
168,2013,133
168,2014,96
168,2015,130
168,2016,74
168,2017,85
168,2018,73
168,2019,50
168,2020,22
168,2021,20
168,2022,97
168,2023,175
169,1963,0
169,1967,0
169,1968,0
169,1978,29
169,1980,0
169,1981,0
169,1984,1
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,1
169,1992,1
169,1993,3
169,1994,16
169,1995,21
169,1996,26
169,1997,20
169,1998,47
169,1999,18
169,2000,259
169,2001,34
169,2002,54
169,2003,19
169,2004,66
169,2005,43
169,2006,66
169,2007,122
169,2008,139
169,2009,80
169,2010,110
169,2011,165
169,2012,140
169,2013,131
169,2014,88
169,2015,105
169,2016,107
169,2017,105
169,2018,102
169,2019,140
169,2020,157
169,2021,651
169,2022,215
169,2023,207
170,1961,1
170,1962,0
170,1963,0
170,1964,1
170,1965,0
170,1966,0
170,1967,0
170,1968,2
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,9
170,1976,10
170,1977,8
170,1978,6
170,1979,3
170,1980,18
170,1981,14
170,1982,19
170,1983,17
170,1984,5
170,1985,10
170,1986,13
170,1987,18
170,1988,22
170,1989,7
170,1990,18
170,1991,18
170,1992,30
170,1993,20
170,1994,28
170,1995,36
170,1996,28
170,1997,35
170,1998,44
170,1999,36
170,2000,32
170,2001,32
170,2002,34
170,2003,35
170,2004,41
170,2005,49
170,2006,56
170,2007,58
170,2008,52
170,2009,56
170,2010,71
170,2011,71
170,2012,69
170,2013,75
170,2014,87
170,2015,100
170,2016,113
170,2017,126
170,2018,132
170,2019,149
170,2020,141
170,2021,136
170,2022,133
170,2023,132
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,8
171,1968,0
171,1969,4
171,1970,0
171,1971,9
171,1972,27
171,1973,13
171,1974,18
171,1975,20
171,1976,16
171,1977,25
171,1978,18
171,1979,6
171,1980,42
171,1981,42
171,1982,57
171,1983,89
171,1984,31
171,1985,47
171,1986,0
171,1987,9
171,1988,4
171,1989,26
171,1990,58
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,35
171,1996,68
171,1997,51
171,1998,79
171,1999,25
171,2000,75
171,2001,29
171,2002,47
171,2003,17
171,2004,4
171,2005,12
171,2006,18
171,2007,26
171,2008,4
171,2009,51
171,2010,15
171,2011,11
171,2012,23
171,2013,57
171,2014,97
171,2015,73
171,2016,131
171,2017,80
171,2018,153
171,2019,77
171,2020,124
171,2021,77
171,2022,129
171,2023,109
173,1961,19
173,1962,44
173,1963,31
173,1964,56
173,1965,227
173,1966,57
173,1967,59
173,1968,87
173,1969,74
173,1970,73
173,1971,80
173,1972,103
173,1973,203
173,1974,227
173,1975,191
173,1976,588
173,1977,411
173,1978,524
173,1979,607
173,1980,728
173,1981,709
173,1982,125
173,1983,155
173,1984,129
173,1985,47
173,1986,45
173,1987,70
173,1988,39
173,1989,131
173,1990,132
173,1991,10
173,1992,33
173,1993,264
173,1994,27
173,1995,57
173,1996,174
173,1997,126
173,1998,117
173,1999,51
173,2000,119
173,2001,69
173,2002,35
173,2003,38
173,2004,76
173,2005,6
173,2006,54
173,2007,174
173,2008,223
173,2009,103
173,2010,81
173,2011,136
173,2012,141
173,2013,81
173,2014,100
173,2015,109
173,2016,91
173,2017,120
173,2018,84
173,2019,111
173,2020,120
173,2021,63
173,2022,579
173,2023,207
174,1961,3
174,1962,2
174,1963,5
174,1964,5
174,1965,8
174,1966,16
174,1967,12
174,1968,24
174,1969,23
174,1970,18
174,1971,28
174,1972,45
174,1973,45
174,1974,55
174,1975,67
174,1976,67
174,1977,69
174,1978,97
174,1979,114
174,1980,145
174,1981,146
174,1982,133
174,1983,127
174,1984,110
174,1985,80
174,1986,62
174,1987,35
174,1988,40
174,1989,28
174,1990,51
174,1991,30
174,1992,48
174,1993,54
174,1994,57
174,1995,49
174,1996,50
174,1997,60
174,1998,67
174,1999,65
174,2000,60
174,2001,64
174,2002,65
174,2003,67
174,2004,62
174,2005,68
174,2006,71
174,2007,95
174,2008,90
174,2009,75
174,2010,77
174,2011,88
174,2012,92
174,2013,90
174,2014,97
174,2015,99
174,2016,103
174,2017,117
174,2018,148
174,2019,116
174,2020,104
174,2021,116
174,2022,125
174,2023,114
175,1967,556
175,1968,618
175,1969,1256
175,1970,1400
175,1971,3274
175,1972,865
175,1973,6589
175,1974,21744
175,1975,123852
175,1976,257176
175,1977,102953
175,1978,284150
175,1979,78244
175,1980,119425
175,1981,150311
175,1982,39122
175,1983,15752
175,1984,13734
175,1986,20591
175,1987,20591
175,1988,20591
175,1989,12354
175,1990,20591
175,1991,20591
175,1992,20591
175,1993,10295
175,1999,4118
175,2000,4118
175,2001,4118
175,2002,82
175,2003,32945
175,2004,30062
175,2005,31092
175,2006,27282
175,2007,66384
175,2008,32059
175,2009,24626
175,2010,41
175,2011,41
175,2012,41
175,2013,15978
175,2014,31
175,2015,129
175,2016,140
175,2017,194
175,2018,3294
175,2019,42
175,2020,125
175,2021,53
175,2022,72
175,2023,48
176,1964,728
176,1965,270
176,1966,61
176,1969,114
176,1970,150
176,1998,11344
176,1999,3437
176,2000,7496
176,2001,8319
176,2003,3025
176,2004,5445
176,2005,3025
176,2006,3555
176,2007,3781
176,2008,3002
176,2009,2150
176,2010,620
176,2011,2890
176,2012,466
176,2013,535
176,2014,97
176,2015,18
176,2016,185
176,2017,6
176,2018,24
176,2019,7
176,2020,47
176,2021,115
176,2022,235
176,2023,294
178,1996,2689
178,1997,2530
178,2000,25
178,2001,2244
178,2002,2236
178,2003,1070
178,2004,1070
178,2005,4168
178,2006,761
178,2007,378
178,2008,366
178,2009,366
178,2010,407
178,2011,407
178,2012,2132
178,2013,161
178,2014,183
178,2015,71
178,2016,46
178,2018,10
178,2019,0
178,2020,14
178,2021,4
178,2022,15
178,2023,3
179,1983,15
179,1984,16
179,1985,21
179,1986,21
179,1987,22
179,1988,1
179,1989,5
179,1990,73
179,1991,67
179,1992,66
179,1993,75
179,1994,9
179,1995,71
179,1996,66
179,1997,109
179,1998,86
179,1999,25
179,2000,37
179,2001,77
179,2002,4
179,2003,40
179,2004,19
179,2005,56
179,2006,66
179,2007,92
179,2008,109
179,2009,109
179,2010,124
179,2011,108
179,2012,92
179,2013,77
179,2014,102
179,2015,114
179,2016,84
179,2017,123
179,2018,210
179,2019,346
179,2020,484
179,2021,367
179,2022,373
179,2023,286
18,1990,9
18,1991,5
18,1992,9
18,1993,10
18,1994,11
18,1995,10
18,1996,12
18,1997,15
18,1998,10
18,1999,64
18,2000,64
18,2001,64
18,2002,64
18,2003,0
18,2004,3
18,2005,3
18,2006,1
18,2007,35
18,2008,25
18,2009,28
18,2010,41
18,2011,60
18,2012,14
18,2013,14
18,2014,120
18,2015,59
18,2016,121
18,2017,153
18,2018,138
18,2019,101
18,2020,119
18,2021,168
18,2022,163
18,2023,253
181,1964,9
181,1965,0
181,1966,9
181,1975,0
181,1976,0
181,1977,0
181,1979,1
181,1980,26
181,1981,0
181,1982,0
181,1984,49
181,1985,0
181,1986,0
181,1987,0
181,1990,0
181,1991,0
181,1992,216
181,1993,88
181,1994,0
181,1995,0
181,1996,23
181,1997,8
181,1998,27
181,1999,33
181,2000,2
181,2001,0
181,2002,116
181,2003,87
181,2004,57
181,2005,23
181,2006,73
181,2007,71
181,2008,90
181,2009,147
181,2010,31
181,2011,82
181,2012,78
181,2013,54
181,2014,51
181,2015,102
181,2016,147
181,2017,55
181,2018,17
181,2019,13
181,2020,160
181,2021,63
181,2022,21
181,2023,68
183,1961,0
183,1972,31
183,1973,11
183,1974,111
183,1975,102
183,1976,21
183,1977,39
183,1978,208
183,1979,175
183,1980,238
183,1981,325
183,1982,104
183,1983,19
183,1984,22
183,1985,22
183,1986,170
183,1989,5
183,1990,104
183,1991,52
183,1992,55
183,1993,56
183,1994,0
183,1995,1
183,1996,0
183,1997,4
183,1998,1
183,1999,3
183,2000,6
183,2001,70
183,2002,4
183,2003,47
183,2004,52
183,2005,6
183,2006,3
183,2007,113
183,2008,89
183,2009,139
183,2010,74
183,2011,64
183,2012,119
183,2013,49
183,2014,81
183,2015,120
183,2016,100
183,2017,81
183,2018,71
183,2019,106
183,2020,230
183,2021,164
183,2022,229
183,2023,150
184,1983,0
184,1985,2
184,1986,1
184,1987,0
184,1990,1
184,1992,7
184,1993,94
184,1994,67
184,1995,134
184,1996,0
184,1998,0
184,1999,1
184,2000,30
184,2001,4
184,2002,25
184,2003,17
184,2004,32
184,2005,16
184,2006,29
184,2007,45
184,2008,8
184,2009,53
184,2010,118
184,2011,66
184,2012,101
184,2013,63
184,2014,89
184,2015,88
184,2016,122
184,2017,139
184,2018,138
184,2019,77
184,2020,76
184,2021,68
184,2022,144
184,2023,44
185,1992,11961
185,1993,11952
185,1994,1963
185,1995,548
185,1996,392
185,1997,617
185,1998,173
185,1999,1536
185,2000,1530
185,2001,451
185,2002,978
185,2003,456
185,2004,978
185,2005,437
185,2006,644
185,2007,204
185,2008,789
185,2009,83
185,2010,80
185,2011,249
185,2012,89
185,2013,120
185,2014,115
185,2015,96
185,2016,90
185,2017,115
185,2018,96
185,2019,72
185,2020,112
185,2021,76
185,2022,79
185,2023,38
188,1981,18
188,1982,28
188,1983,13
188,1984,39
188,1985,638
188,1986,2
188,1987,7
188,1991,7
188,1992,16
188,1993,82
188,1994,98
188,1995,44
188,1996,25
188,1997,28
188,1998,8
188,1999,8
188,2000,41
188,2001,41
188,2002,39
188,2003,59
188,2004,38
188,2005,44
188,2006,41
188,2007,25
188,2008,7
188,2009,18
188,2010,87
188,2011,45
188,2012,697
188,2013,697
188,2014,178
188,2015,59
188,2016,64
188,2017,44
188,2018,165
188,2019,39
188,2020,117
188,2021,254
188,2022,513
188,2023,1649
189,1961,7
189,1962,11
189,1963,18
189,1964,6
189,1969,0
189,1970,3
189,1971,6
189,1972,0
189,1973,0
189,1974,1
189,1975,1
189,1976,1
189,1977,328
189,1978,150
189,1979,34
189,1980,4
189,1981,19
189,1982,3
189,1983,4
189,1984,6
189,1985,7
189,1986,5
189,1987,181
189,1988,383
189,1989,311
189,1990,200
189,1991,269
189,1992,3
189,1993,9
189,1994,14
189,1995,7
189,1996,15
189,1997,8
189,1998,7
189,1999,9
189,2000,5
189,2001,5
189,2002,3
189,2003,3
189,2004,3
189,2005,8
189,2006,4
189,2007,7
189,2008,3
189,2009,2
189,2010,2
189,2011,7
189,2012,7
189,2013,17
189,2014,7
189,2015,287
189,2016,6
189,2017,198
189,2018,296
189,2019,5
189,2020,6
189,2021,683
189,2022,301
189,2023,1029
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1969,0
19,1970,0
19,1971,3
