geo,year,ti_fats_and_oils_excluding_butter_export_value_base_price
138,2000,107259
138,2001,109999
138,2002,75415
138,2003,127919
138,2004,112330
138,2005,111577
138,2006,105209
138,2007,137506
138,2008,122374
138,2009,110209
138,2010,130774
138,2011,146759
138,2012,177930
138,2013,176776
138,2014,204341
138,2015,189159
138,2016,227481
138,2017,281072
138,2018,318126
138,2019,252849
138,2020,255945
138,2021,206449
138,2022,248497
138,2023,404860
14,1961,3980
14,1962,4131
14,1963,3752
14,1964,3779
14,1965,3970
14,1966,3758
14,1967,3095
14,1968,3164
14,1969,3593
14,1970,3864
14,1971,4359
14,1972,4409
14,1973,3699
14,1974,3641
14,1975,3495
14,1976,4099
14,1977,4627
14,1978,5933
14,1979,4462
14,1980,5250
14,1981,4794
14,1982,4958
14,1983,4908
14,1984,3689
14,1985,3630
14,1986,3501
14,1987,2865
14,1988,3445
14,1989,4012
14,1990,3485
14,1991,3930
14,1992,5713
14,1993,5628
14,1994,6047
14,1995,8541
14,1996,9725
14,1997,10054
14,1998,9648
14,1999,10287
14,2000,10120
14,2001,10820
14,2002,11737
14,2003,11636
14,2004,14927
14,2005,14731
14,2006,18873
14,2007,19284
14,2008,19344
14,2009,14588
14,2010,13226
14,2011,12921
14,2012,13210
14,2013,11967
14,2014,11795
14,2015,11457
14,2016,11632
14,2017,13095
14,2018,14813
14,2019,14497
14,2020,13790
14,2021,14780
14,2022,12848
14,2023,13551
141,1996,8
141,1997,9
141,1998,7
141,2000,93
141,2001,196
141,2003,36
141,2004,10
141,2005,309
141,2006,35
141,2013,1
141,2014,18
141,2015,90
141,2016,1209
141,2017,1603
141,2018,829
141,2019,1526
141,2020,1064
141,2021,2227
141,2022,3716
141,2023,4175
143,1961,1569
143,1962,2993
143,1963,19411
143,1964,8765
143,1965,5088
143,1966,34862
143,1967,4553
143,1968,9341
143,1969,77513
143,1970,15591
143,1971,16556
143,1972,78979
143,1973,53133
143,1974,49163
143,1975,31439
143,1976,41852
143,1977,35361
143,1978,1185
143,1979,1128
143,1980,42802
143,1981,2645
143,1982,1225
143,1983,2752
143,1984,336
143,1985,229
143,1986,289
143,1987,375
143,1988,403
143,1989,3826
143,1990,69291
143,1991,16808
143,1992,19602
143,1993,15789
143,1994,16730
143,1995,19958
143,1996,36042
143,1997,62995
143,1998,24350
143,1999,36070
143,2000,16351
143,2001,6516
143,2002,20812
143,2003,30587
143,2004,116932
143,2005,83752
143,2006,100826
143,2007,52630
143,2008,52794
143,2009,37297
143,2010,111485
143,2011,116833
143,2012,78725
143,2013,260080
143,2014,102638
143,2015,149666
143,2016,165834
143,2017,160731
143,2018,199198
143,2019,201037
143,2020,204871
143,2021,215111
143,2022,195167
143,2023,104243
144,1961,12535
144,1962,9519
144,1963,23158
144,1964,27662
144,1965,31368
144,1966,20018
144,1967,32803
144,1968,40609
144,1969,27681
144,1970,37567
144,1971,39100
144,1972,43200
144,1973,51870
144,1974,38185
144,1975,25267
144,1976,26142
144,1977,23692
144,1978,15175
144,1979,15950
144,1980,8672
144,1981,14866
144,1982,14866
144,1983,4646
144,1984,1084
144,1985,2478
144,1986,7123
144,1987,11614
144,1988,5884
144,1989,11923
144,1990,7278
144,1991,3562
144,1992,6349
144,1993,3329
144,1994,4723
144,1995,3794
144,1996,3949
144,1997,3165
144,1998,3205
144,1999,6767
144,2000,9090
144,2001,10335
144,2002,16053
144,2003,3651
144,2004,1847
144,2005,9235
144,2006,8840
144,2007,10088
144,2008,11361
144,2009,8633
144,2010,6219
144,2011,10163
144,2012,6909
144,2013,18272
144,2014,28941
144,2015,21159
144,2016,21293
144,2017,25342
144,2018,17847
144,2019,27182
144,2020,26980
144,2021,41944
144,2022,49083
144,2023,16255
146,1992,3468
146,1993,8098
146,1994,14191
146,1995,11734
146,1996,3280
146,1997,9640
146,1998,2392
146,1999,3095
146,2000,6987
146,2001,18456
146,2002,26305
146,2003,45173
146,2004,57143
146,2005,47121
146,2006,45275
146,2007,56849
146,2008,38868
146,2009,52855
146,2010,39942
146,2011,53944
146,2012,59849
146,2013,36511
146,2014,75524
146,2015,79674
146,2016,50865
146,2017,56352
146,2018,76866
146,2019,89146
146,2020,114247
146,2021,75439
146,2022,189825
146,2023,209589
147,1997,811
147,1998,3095
147,1999,724
147,2000,1936
147,2001,2647
147,2002,2054
147,2003,3115
147,2004,2365
147,2005,1611
147,2006,1489
147,2007,1580
147,2008,1761
147,2009,1573
147,2010,1725
147,2011,1640
147,2012,1363
147,2013,2137
147,2014,3168
147,2015,3886
147,2016,3043
147,2017,1893
147,2018,1898
147,2019,2256
147,2020,883
147,2021,1469
147,2022,534
147,2023,369
148,2015,62
148,2023,0
149,1982,1777
149,1983,172
149,1984,457
149,1985,122
149,1986,454
149,1987,2204
149,1988,3203
149,1989,2569
149,1990,409
149,1991,3500
149,1992,1945
149,1993,3189
149,1994,2466
149,1995,3182
149,1996,2065
149,1997,1634
149,1998,1270
149,1999,66
149,2000,591
149,2001,1478
149,2002,61324
149,2003,65856
149,2004,59269
149,2005,65327
149,2006,48992
149,2007,45603
149,2008,23271
149,2009,24877
149,2010,2870
149,2011,1513
149,2012,1305
149,2013,2643
149,2014,1431
149,2015,900
149,2016,1975
149,2017,849
149,2018,16602
149,2019,200145
149,2020,173939
149,2021,395039
149,2022,166015
149,2023,50871
150,1961,241716
150,1962,280284
150,1963,274109
150,1964,270553
150,1965,261150
150,1966,283990
150,1967,307704
150,1968,386724
150,1969,460741
150,1970,448690
150,1971,518443
150,1972,579777
150,1973,614218
150,1974,678313
150,1975,708047
150,1976,721052
150,1977,692707
150,1978,798361
150,1979,888981
150,1980,958381
150,1981,999738
150,1982,955076
150,1983,1108551
150,1984,1277683
150,1985,1263171
150,1986,1224709
150,1987,1314717
150,1988,1257821
150,1989,1428129
150,1990,1452645
150,1991,1539543
150,1992,1526905
150,1993,1708129
150,1994,1961822
150,1995,1920743
150,1996,1998095
150,1997,2172085
150,1998,2240733
150,1999,2528068
150,2000,1992484
150,2001,2064814
150,2002,2391751
150,2003,2603239
150,2004,2650638
150,2005,3124443
150,2006,3630928
150,2007,4008978
150,2008,4713483
150,2009,4650991
150,2010,4277535
150,2011,4805876
150,2012,4607917
150,2013,5182118
150,2014,4245908
150,2015,4663091
150,2016,5161024
150,2017,5947412
150,2018,5521913
150,2019,5911598
150,2020,6100309
150,2021,6018067
150,2022,5822364
150,2023,5754514
153,1975,17
153,1976,4
153,1977,21
153,1978,30
153,1979,55
153,1980,17
153,1981,21
153,1982,30
153,1983,47
153,1997,17
153,1998,85
153,1999,85
153,2000,85
153,2001,13
153,2002,38
153,2003,21
153,2004,13
153,2006,38
153,2007,8
153,2009,42
153,2010,42
153,2011,8
153,2012,8
153,2013,13
153,2014,18
153,2015,9
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,1
153,2021,0
153,2022,268
153,2023,536
154,1992,369
154,1993,1569
154,1994,2563
154,1995,1352
154,1996,733
154,1997,958
154,1998,449
154,1999,869
154,2000,3924
154,2001,3749
154,2002,5207
154,2003,1126
154,2004,854
154,2005,3438
154,2006,2327
154,2007,1242
154,2008,6496
154,2009,6602
154,2010,9086
154,2011,11312
154,2012,11111
154,2013,7614
154,2014,11524
154,2015,22231
154,2016,21153
154,2017,6049
154,2018,8730
154,2019,7070
154,2020,3921
154,2021,6555
154,2022,8881
154,2023,8602
155,1978,2606
155,1979,3631
155,1980,1912
155,1982,67
155,1983,122
155,1984,114
155,1985,70
155,1994,19
155,1996,1
155,2000,2641
155,2001,12413
155,2002,7768
155,2003,11256
155,2004,24941
155,2005,18901
155,2006,3441
155,2007,4109
155,2008,7139
155,2009,7763
155,2010,10697
155,2011,10552
155,2012,11049
155,2013,3128
155,2014,949
155,2015,830
155,2016,962
155,2017,3716
155,2018,1754
155,2019,2441
155,2020,1996
155,2021,1053
155,2022,631
155,2023,462
156,1961,44384
156,1962,50001
156,1963,43217
156,1964,55900
156,1965,44680
156,1966,38914
156,1967,45945
156,1968,54358
156,1969,51155
156,1970,53201
156,1971,47558
156,1972,50837
156,1973,53711
156,1974,43127
156,1975,53635
156,1976,72721
156,1977,76610
156,1978,73815
156,1979,71819
156,1980,71417
156,1981,85032
156,1982,88135
156,1983,92488
156,1984,88760
156,1985,104756
156,1986,87675
156,1987,100244
156,1988,97933
156,1989,98570
156,1990,78482
156,1991,79803
156,1992,102287
156,1993,86168
156,1994,99018
156,1995,94228
156,1996,97115
156,1997,114831
156,1998,104347
156,1999,87167
156,2000,88875
156,2001,98581
156,2002,94821
156,2003,105982
156,2004,113462
156,2005,109419
156,2006,114966
156,2007,99915
156,2008,99854
156,2009,102174
156,2010,108152
156,2011,73408
156,2012,100260
156,2013,95470
156,2014,103937
156,2015,107812
156,2016,125170
156,2017,113016
156,2018,124483
156,2019,103611
156,2020,104515
156,2021,119632
156,2022,99336
156,2023,109765
157,1961,185
157,1962,506
157,1963,601
157,1964,406
157,1965,1380
157,1966,4608
157,1967,8944
157,1968,10753
157,1969,13261
157,1970,10366
157,1971,8786
157,1972,12932
157,1973,13241
157,1974,17469
157,1975,12495
157,1976,8871
157,1977,7783
157,1978,12726
157,1979,6526
157,1980,16
157,1981,510
157,1982,582
157,1983,63
157,1984,43
157,1989,13
157,1991,49
157,1992,7
157,1993,428
157,1994,51
157,1995,28
157,1996,857
157,1997,1948
157,1998,3128
157,1999,3249
157,2000,256
157,2001,2647
157,2002,5603
157,2003,7862
157,2004,9090
157,2005,13906
157,2006,15036
157,2007,12980
157,2008,18930
157,2009,15268
157,2010,29102
157,2011,47007
157,2012,38253
157,2013,44452
157,2014,87146
157,2015,74883
157,2016,60465
157,2017,59095
157,2018,78598
157,2019,103169
157,2020,98197
157,2021,128951
157,2022,126185
157,2023,91907
158,1961,7513
158,1962,3265
158,1963,4744
158,1964,8294
158,1965,7267
158,1966,13275
158,1967,11299
158,1968,5727
158,1969,5018
158,1970,11888
158,1971,15762
158,1972,32549
158,1973,32174
158,1974,8085
158,1975,9393
158,1976,6918
158,1977,332
158,1978,1569
158,1979,3172
158,1981,5
158,1983,36
158,1996,1
158,1997,14
158,1998,11
158,1999,183
158,2000,303
158,2001,24
158,2002,44
158,2003,4317
158,2004,59
158,2005,506
158,2006,6342
158,2007,4306
158,2008,3678
158,2009,3678
158,2010,10710
158,2011,6181
158,2012,9540
158,2013,12047
158,2014,28215
158,2015,51892
158,2016,101438
158,2017,114299
158,2018,122914
158,2019,47674
158,2020,20447
158,2021,13426
158,2022,14622
158,2023,4421
159,1961,197080
159,1962,170632
159,1963,186189
159,1964,201767
159,1965,227048
159,1966,266269
159,1967,120550
159,1968,130976
159,1969,135904
159,1970,121444
159,1971,82963
159,1972,69618
159,1973,140832
159,1974,58735
159,1975,48777
159,1976,15401
159,1977,13612
159,1978,40995
159,1979,54258
159,1980,45948
159,1981,44404
159,1982,45844
159,1983,34207
159,1984,12019
159,1985,6124
159,1986,9176
159,1987,1572
159,1988,8917
159,1989,472
159,1990,284
159,1991,487
159,1992,6966
159,1993,76
159,1994,12056
159,1995,961
159,1996,32144
159,1997,60566
159,1998,18203
159,1999,13341
159,2000,9153
159,2001,9068
159,2002,8527
159,2003,13683
159,2004,9075
159,2005,13273
159,2006,8361
159,2007,21170
159,2008,30417
159,2009,16365
159,2010,18403
159,2011,18037
159,2012,28392
159,2013,23086
159,2014,52961
159,2015,24717
159,2016,14339
159,2017,23508
159,2018,34445
159,2019,19661
159,2020,19716
159,2021,22219
159,2022,8388
159,2023,10500
16,1966,103
16,1977,1
16,1978,1
16,1990,48
16,1993,145
16,1995,2
16,2002,38
16,2003,31
16,2004,8
16,2005,2952
16,2006,220
16,2007,923
16,2008,1039
16,2009,188
16,2010,2154
16,2011,2279
16,2012,1645
16,2013,2291
16,2014,8897
16,2015,16850
16,2016,15886
16,2017,18367
16,2018,31697
16,2019,140899
16,2020,161350
16,2021,178950
16,2022,149367
16,2023,98823
160,2014,56
162,1961,20897
162,1962,20292
162,1963,20098
162,1964,22728
162,1965,24392
162,1966,23400
162,1967,24224
162,1968,25163
162,1969,30807
162,1970,29754
162,1971,30468
162,1972,38009
162,1973,49517
162,1974,52066
162,1975,40322
162,1976,43052
162,1977,38311
162,1978,35970
162,1979,43802
162,1980,38993
162,1981,43128
162,1982,42334
162,1983,41821
162,1984,35177
162,1985,32122
162,1986,24927
162,1987,29176
162,1988,28560
162,1989,25767
162,1990,15192
162,1991,14887
162,1992,13632
162,1993,11087
162,1994,11912
162,1995,8667
162,1996,4416
162,1997,4874
162,1998,13666
162,1999,21920
162,2000,44156
162,2001,33981
162,2002,40147
162,2003,45430
162,2004,70221
162,2005,82736
162,2006,88729
162,2007,75722
162,2008,72699
162,2009,71261
162,2010,81956
162,2011,74003
162,2012,86761
162,2013,79957
162,2014,75400
162,2015,82436
162,2016,89571
162,2017,78980
162,2018,74383
162,2019,84624
162,2020,94754
162,2021,81241
162,2022,74559
162,2023,86611
165,1961,17520
165,1962,9089
165,1963,5368
165,1964,5017
165,1965,7802
165,1966,5851
165,1967,13451
165,1968,11476
165,1969,6883
165,1970,8134
165,1971,8108
165,1972,317
165,1973,199
165,1974,96
165,1975,125
165,1976,77
165,1977,10
165,1978,103
165,1979,72
165,1980,384
165,1981,1470
165,1982,2
165,1983,1006
165,1984,13
165,1985,1
165,1986,4
165,1987,7816
165,1988,4237
165,1990,90
165,1991,2406
165,1992,6
165,1993,18
165,1994,5096
165,1995,10
165,1998,15
165,2000,13
165,2001,76
165,2002,2
165,2003,34
165,2004,399
165,2005,12692
165,2006,340
165,2007,2488
165,2008,2861
165,2009,1252
165,2010,1171
165,2011,1889
165,2012,598
165,2013,3347
165,2014,103404
165,2015,68370
165,2016,62591
165,2017,42828
165,2018,41665
165,2019,53733
165,2020,48291
165,2021,62579
165,2022,53012
165,2023,28651
166,1964,159
166,1965,237
166,1966,325
166,1975,1
166,1976,432
166,1977,3
166,1978,146
166,1979,20
166,1981,3
166,1982,1
166,1984,1
166,1989,11
166,1991,3
166,1993,24
166,1994,29
166,1995,54
166,1996,798
166,1997,3310
166,1998,2900
166,1999,2204
166,2000,2066
166,2001,2112
166,2002,4529
166,2003,3151
166,2004,5362
166,2005,2993
166,2006,1097
166,2007,2169
166,2008,2044
166,2009,3191
166,2010,1980
166,2011,10742
166,2012,19444
166,2013,18841
166,2014,15874
166,2015,9029
166,2016,10523
166,2017,19076
166,2018,29382
166,2019,28390
166,2020,36788
166,2021,49628
166,2022,71927
166,2023,54811
167,1993,52657
167,1994,61755
167,1995,59810
167,1996,77435
167,1997,83581
167,1998,76512
167,1999,82662
167,2000,85786
167,2001,103122
167,2002,75043
167,2003,69971
167,2004,78932
167,2005,127795
167,2006,152688
167,2007,173727
167,2008,151959
167,2009,177401
167,2010,230603
167,2011,183542
167,2012,362019
167,2013,348104
167,2014,449990
167,2015,565025
167,2016,583352
167,2017,410785
167,2018,383551
167,2019,407166
167,2020,377529
167,2021,359488
167,2022,332333
167,2023,433221
168,1961,17097
168,1962,16427
168,1963,19786
168,1964,17656
168,1965,21371
168,1966,18329
168,1967,19401
168,1968,20168
168,1969,17210
168,1970,17849
168,1971,22493
168,1972,24682
168,1973,29474
168,1974,29276
168,1975,37195
168,1976,45370
168,1977,44596
168,1978,47365
168,1979,51359
168,1980,55592
168,1981,66201
168,1982,94157
168,1983,94829
168,1984,125405
168,1985,133378
168,1986,140045
168,1987,116144
168,1988,116083
168,1989,137903
168,1990,132556
168,1991,164411
168,1992,205095
168,1993,255694
168,1994,228334
168,1995,190443
168,1996,274627
168,1997,278087
168,1998,234842
168,1999,267790
168,2000,338465
168,2001,304584
168,2002,312115
168,2003,334264
168,2004,340772
168,2005,311859
168,2006,356123
168,2007,376744
168,2008,444331
168,2009,452880
168,2010,470590
168,2011,548101
168,2012,489041
168,2013,521911
168,2014,489757
168,2015,463647
168,2016,515972
168,2017,583228
168,2018,581162
168,2019,545087
168,2020,573496
168,2021,668988
168,2022,740650
168,2023,779537
169,1961,1120
169,1962,2103
169,1963,5857
169,1964,4616
169,1965,4379
169,1966,5035
169,1967,4874
169,1968,6306
169,1969,6209
169,1970,8276
169,1971,10076
169,1972,5645
169,1973,11447
169,1974,9955
169,1975,6457
169,1976,9672
169,1977,8570
169,1978,9194
169,1979,7304
169,1980,7821
169,1981,12936
169,1982,11472
169,1983,12450
169,1984,14391
169,1985,11944
169,1986,22406
169,1987,13084
169,1988,25901
169,1989,23512
169,1990,18388
169,1991,30736
169,1992,61184
169,1993,55846
169,1994,89631
169,1995,60182
169,1996,95202
169,1997,72432
169,1998,79567
169,1999,79438
169,2000,85981
169,2001,100194
169,2002,75227
169,2003,127789
169,2004,169396
169,2005,144717
169,2006,168920
169,2007,201473
169,2008,199737
169,2009,231344
169,2010,220343
169,2011,200716
169,2012,121606
169,2013,391650
169,2014,478209
169,2015,521004
169,2016,526824
169,2017,513550
169,2018,520978
169,2019,507958
169,2020,489469
169,2021,440987
169,2022,316312
169,2023,440039
170,1965,2413
170,1966,2031
170,1967,1051
170,1969,2
170,1970,571
170,1971,2408
170,1972,2404
170,1973,2139
170,1974,3499
170,1975,11264
170,1976,7187
170,1977,4279
170,1978,8395
170,1979,23889
170,1980,12580
170,1981,9717
170,1982,7277
170,1983,2930
170,1984,9353
170,1985,7041
170,1986,2039
170,1987,315
170,1988,1825
170,1989,2823
170,1990,10377
170,1991,7723
170,1992,82
170,1993,68
170,1994,10615
170,1995,7194
170,1996,6178
170,1997,2538
170,1998,3514
170,1999,10190
170,2000,12725
170,2001,9793
170,2002,8894
170,2003,917
170,2004,877
170,2005,5840
170,2006,1113
170,2007,1623
170,2008,1708
170,2009,1601
170,2010,2438
170,2011,6069
170,2012,4444
170,2013,27067
170,2014,85435
170,2015,45598
170,2016,67457
170,2017,78687
170,2018,122159
170,2019,132641
170,2020,136993
170,2021,152146
170,2022,200122
170,2023,215635
171,1961,101298
171,1962,206714
171,1963,286993
171,1964,321527
171,1965,316841
171,1966,428826
171,1967,321038
171,1968,366468
171,1969,290854
171,1970,464688
171,1971,544050
171,1972,632599
171,1973,589890
171,1974,570768
171,1975,844105
171,1976,1185129
171,1977,1056904
171,1978,1395031
171,1979,1103102
171,1980,1260465
171,1981,1427456
171,1982,1264468
171,1983,1378246
171,1984,840401
171,1985,938414
171,1986,1766644
171,1987,1466086
171,1988,1126055
171,1989,1080276
171,1990,1591458
171,1991,1174427
171,1992,1229239
171,1993,1197269
171,1994,1192359
171,1995,1864435
171,1996,1116977
171,1997,1509811
171,1998,1663822
171,1999,705296
171,2000,1442024
171,2001,1967575
171,2002,1351609
171,2003,1722244
171,2004,1378455
171,2005,1646921
171,2006,1536165
171,2007,1286005
171,2008,1207671
171,2009,1175936
171,2010,1884242
171,2011,1169259
171,2012,1304765
171,2013,1710085
171,2014,1426378
171,2015,1362237
171,2016,1118211
171,2017,1440902
171,2018,1430202
171,2019,1563845
171,2020,1266033
171,2021,1342071
171,2022,2472474
171,2023,931587
173,1961,3580
173,1962,20787
173,1963,7733
173,1964,316
173,1965,12518
173,1966,47371
173,1967,65329
173,1968,46822
173,1969,31278
173,1970,33638
173,1971,15341
173,1972,57618
173,1973,51687
173,1974,46351
173,1975,61750
173,1976,70229
173,1977,90171
173,1978,54692
173,1979,37792
173,1980,6491
173,1981,5061
173,1982,2599
173,1983,4094
173,1984,32455
173,1985,36058
173,1986,49658
173,1987,59829
173,1988,36627
173,1989,35184
173,1990,70756
173,1991,79471
173,1992,43634
173,1993,45088
173,1994,38478
173,1995,62549
173,1996,65001
173,1997,103576
173,1998,99984
173,1999,149283
173,2000,84618
173,2001,59991
173,2002,51149
173,2003,54982
173,2004,81890
173,2005,194741
173,2006,273750
173,2007,334850
173,2008,295482
173,2009,361128
173,2010,423236
173,2011,379667
173,2012,435846
173,2013,590084
173,2014,723847
173,2015,768700
173,2016,737196
173,2017,481053
173,2018,451920
173,2019,555389
173,2020,636742
173,2021,710031
173,2022,904720
173,2023,1145823
174,1961,18148
174,1962,57116
174,1963,23720
174,1964,32344
174,1965,26805
174,1966,24929
174,1967,28094
174,1968,33986
174,1969,48275
174,1970,53345
174,1971,53845
174,1972,35038
174,1973,41317
174,1974,24270
174,1975,18241
174,1976,19109
174,1977,28967
174,1978,33044
174,1979,72050
174,1980,95113
174,1981,132786
174,1982,239171
174,1983,321739
174,1984,346551
174,1985,293846
174,1986,220824
174,1987,234715
174,1988,113066
174,1989,107415
174,1990,125795
174,1991,142298
174,1992,98364
174,1993,67095
174,1994,135690
174,1995,264150
174,1996,271731
174,1997,292379
174,1998,263651
174,1999,187868
174,2000,252571
174,2001,350933
174,2002,342336
174,2003,340444
174,2004,346822
174,2005,339927
174,2006,295301
174,2007,326323
174,2008,359306
174,2009,362815
174,2010,435285
174,2011,518640
174,2012,565167
174,2013,655192
174,2014,649997
174,2015,635161
174,2016,699747
174,2017,811489
174,2018,868516
174,2019,967794
174,2020,1026358
174,2021,1123955
174,2022,1281890
174,2023,1152487
175,1961,23
175,1962,41
175,1963,64
175,1964,36
175,1965,22
175,1966,64
175,1967,101
175,1968,58
175,1969,81
175,1970,123
175,1971,88
175,1972,72
175,1973,3
175,1975,23
175,1976,80
175,1977,91
175,1978,186
175,1979,60
175,1980,79
175,1981,67
175,1982,6
175,1983,36
175,1984,310
175,1985,59
175,1986,1
175,1987,5
175,1988,603
175,1989,3
175,1992,13
175,1999,2
175,2000,248
175,2001,5
175,2002,2
175,2003,12
175,2004,8
175,2005,2
175,2006,4
175,2007,5
175,2008,23
175,2009,23
175,2010,20
175,2011,6
175,2012,6
175,2013,12
175,2014,10
175,2015,10
175,2016,8
175,2017,17
175,2018,8
175,2019,8
175,2020,7
175,2021,112
175,2022,196
175,2023,49
176,1969,15
176,2005,113
176,2006,34
176,2014,144
176,2015,316
176,2016,230
176,2017,96
176,2018,155
176,2019,113
176,2020,122
176,2021,362
176,2022,182
176,2023,367
178,2014,77
178,2016,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1974,1
179,1975,7
179,1991,61
179,1992,50
179,1993,89
179,1994,34
179,1995,111
179,1996,11
179,1997,11
179,1998,18
179,1999,18
179,2000,431
179,2001,207
179,2002,405
179,2003,1064
179,2004,584
179,2005,548
179,2006,1652
179,2007,376
179,2008,78
179,2009,1197
179,2010,417
179,2011,438
179,2012,582
179,2013,540
179,2014,1811
179,2015,2129
179,2016,2570
179,2017,3115
179,2018,3433
179,2019,4527
179,2020,4856
179,2021,5178
179,2022,5889
179,2023,6665
18,1993,1
18,2010,265
18,2011,265
18,2012,123
18,2013,123
18,2014,29
18,2018,2747
18,2019,2692
18,2020,2671
18,2021,2671
18,2023,0
181,1961,3788
181,1962,5611
181,1963,5297
181,1964,3552
181,1965,3658
181,1966,3985
181,1975,6895
181,1976,14843
181,1977,26034
181,1978,29002
181,1979,24783
181,1980,5286
181,1981,3077
181,1982,4727
181,1983,1716
181,1984,3293
181,1985,3358
181,1986,3130
181,1987,5541
181,1988,6209
181,1989,3165
181,1990,14630
181,1991,12967
181,1992,15787
181,1993,17953
181,1994,20832
181,1995,11407
181,1996,14377
181,1997,20574
181,1998,17661
181,1999,12274
181,2000,10286
181,2001,1329
181,2002,9504
181,2003,7078
181,2004,8904
181,2005,5475
181,2006,6577
181,2007,3110
181,2008,4481
181,2009,6932
181,2010,3823
181,2011,14237
181,2012,7866
181,2013,4444
181,2014,2922
181,2015,1781
181,2016,338
181,2017,2701
181,2018,1531
181,2019,181
181,2020,1623
181,2021,2478
181,2022,2774
181,2023,3648
183,1961,40859
183,1962,53642
183,1963,37324
183,1964,40709
183,1965,42358
183,1966,92354
183,1967,125511
183,1968,130285
183,1969,137633
183,1970,117526
183,1971,120217
183,1972,117613
183,1973,153808
183,1974,180282
183,1975,141374
183,1976,96868
183,1977,163269
183,1978,139139
183,1979,147645
183,1980,91573
183,1981,79074
183,1982,108759
183,1983,97128
183,1984,107197
183,1985,43660
183,1986,43920
183,1987,105895
183,1988,66401
183,1989,21700
183,1990,3863
183,1991,11411
183,1992,17788
183,1993,117145
183,1994,73951
183,1995,114282
183,1996,113707
183,1997,191000
183,1998,102137
183,1999,96913
183,2000,47551
183,2001,49879
183,2002,15806
183,2003,53739
183,2004,108678
183,2005,101283
183,2006,92969
183,2007,93286
183,2008,95557
183,2009,131001
183,2010,187371
183,2011,214051
183,2012,160498
183,2013,234186
183,2014,249881
183,2015,251429
183,2016,212784
183,2017,234138
183,2018,266138
183,2019,250716
183,2020,206586
183,2021,258557
183,2022,325039
183,2023,375817
184,2003,2
184,2004,2
184,2005,2
184,2006,12
184,2007,11
184,2008,13
184,2009,315
184,2010,23
184,2011,50
184,2012,201
184,2013,189
184,2014,10108
184,2015,21862
184,2016,28270
184,2017,30125
184,2018,46488
184,2019,46689
184,2020,41506
184,2021,48751
184,2022,45520
184,2023,26
185,1992,45139
185,1993,42270
185,1994,82372
185,1995,17295
185,1996,30770
185,1997,31229
185,1998,34076
185,1999,31000
185,2000,173731
185,2001,108289
185,2002,80514
185,2003,89479
185,2004,157399
185,2005,303968
185,2006,659573
185,2007,600384
185,2008,564275
185,2009,896327
185,2010,633215
185,2011,700994
185,2012,1618063
185,2013,1671205
185,2014,2144875
185,2015,1949193
185,2016,2301966
185,2017,2886122
185,2018,2900808
185,2019,3943563
185,2020,4122373
185,2021,3515756
185,2022,2972953
185,2023,4410014
188,1981,2
188,1982,206
188,1983,677
188,1984,350
188,1986,1962
188,1987,1013
188,1988,1020
188,1989,1133
188,1990,1133
188,1991,1133
188,1992,1052
188,1993,1138
188,1994,1167
188,1995,1165
188,1996,699
188,1997,657
188,1998,625
188,1999,576
188,2000,401
188,2001,432
188,2002,361
188,2003,376
188,2004,217
188,2005,13
188,2006,3
188,2014,0
188,2015,3
188,2016,0
188,2018,36
188,2020,38
188,2021,35
188,2022,0
188,2023,65
189,1961,2691
189,1962,474
189,1963,2346
189,1964,1873
189,1965,2575
189,1966,2340
189,1967,2464
189,1968,1961
189,1969,2484
189,1970,4041
189,1971,4063
189,1972,6394
189,1973,8115
189,1974,5408
189,1975,6178
189,1976,5604
189,1977,6338
189,1978,6260
189,1979,7386
189,1980,6774
189,1981,6965
189,1982,6318
189,1983,4559
189,1984,5540
189,1985,2878
189,1986,6460
189,1987,7672
189,1988,8217
189,1989,9876
189,1990,7975
189,1991,5793
189,1992,4704
189,1993,6122
189,1994,3847
189,1995,1692
189,1996,3781
189,1997,64
189,1998,583
189,1999,367
189,2000,47
189,2001,80
189,2002,225
189,2003,82
189,2004,256
189,2005,80
189,2008,2
189,2009,2
189,2010,33
189,2011,33
189,2012,33
189,2013,33
189,2014,1
189,2015,87
189,2016,122
189,2017,108
189,2018,123
189,2019,154
189,2020,71
189,2021,74
189,2022,20
189,2023,15
19,1961,2
19,1965,4
19,1967,3
19,1968,7
19,1970,6
19,1971,1
19,1980,29
19,1981,1110
19,1982,494
19,1983,52
19,1985,32
19,1986,177
19,1987,363
19,1988,863
19,1989,1986
19,1990,6467
19,1991,8820
19,1992,4009
19,1993,5745
19,1994,23432
19,1995,37938
19,1996,47006
19,1997,66018
19,1998,86597
19,1999,108248
19,2000,154284
19,2001,176535
19,2002,169263
19,2003,178214
19,2004,181075
19,2005,177254
19,2006,209556
19,2007,198161
19,2008,172174
19,2009,243748
19,2010,242825
19,2011,223579
19,2012,248822
19,2013,283306
19,2014,316850
19,2015,319213
19,2016,340926
19,2017,225041
19,2018,316949
19,2019,338740
19,2020,350932
19,2021,451301
19,2022,508014
19,2023,523446
191,1970,332
191,1971,3613
191,1972,2638
191,1973,1002
191,1974,2008
191,1975,1607
191,1976,585
191,1977,514
191,1978,332
191,1979,470
191,1980,869
191,1981,603
191,1982,1177
191,1983,1015
191,1984,306
191,1985,273
