geo,year,ti_hides_and_skins_import_value_base_period_price
167,2016,26798
167,2017,21330
167,2018,7626
167,2019,4177
167,2020,11749
167,2021,13409
167,2022,26750
167,2023,19628
168,1989,16
168,2000,17
168,2001,16
168,2014,44
168,2015,5
168,2021,2
168,2023,2
169,1992,26
169,1993,26
169,1994,200
169,1995,24
169,1998,143
169,1999,79
169,2000,107
169,2001,35
169,2003,471
169,2004,570
169,2014,2
169,2017,17
169,2018,698
169,2019,1126
169,2020,349
169,2021,426
169,2022,407
169,2023,1217
170,1962,29
170,1963,33
170,1964,17
170,1965,21
170,1966,38
170,1967,8
170,1969,42
170,1970,4
170,1971,401
170,1993,21
170,1994,67
170,1995,8
170,1999,4
170,2001,4
170,2005,8
170,2006,25
170,2008,13
170,2014,120
170,2015,1571
170,2016,1880
170,2017,417
170,2018,787
170,2019,2690
170,2020,1278
170,2021,1961
170,2022,3038
170,2023,3901
171,1963,4
171,1975,4
171,1976,70
171,1978,65
171,1979,74
171,1981,266
171,1996,79
171,1998,292
171,1999,83
171,2000,948
171,2001,641
171,2002,87
171,2003,401
171,2004,4
171,2005,26
171,2006,144
171,2007,270
171,2008,951
171,2009,1361
171,2010,209
171,2011,179
171,2012,297
171,2014,19
171,2015,1280
171,2016,476
171,2017,134
171,2018,63
171,2019,1274
171,2020,482
171,2021,671
171,2022,1917
171,2023,4549
173,1961,67300
173,1962,70084
173,1963,57097
173,1964,60462
173,1965,62617
173,1966,92426
173,1967,103449
173,1968,86216
173,1969,74847
173,1970,87178
173,1971,90716
173,1972,103134
173,1973,117169
173,1974,102812
173,1975,96032
173,1976,78101
173,1977,94475
173,1978,95328
173,1979,90453
173,1980,91342
173,1981,67223
173,1982,94360
173,1983,74720
173,1984,72676
173,1985,91619
173,1986,65182
173,1987,81769
173,1988,73847
173,1989,86623
173,1990,12756
173,1991,2861
173,1992,20454
173,1993,34385
173,1994,48696
173,1995,58300
173,1996,60748
173,1997,54892
173,1998,31331
173,1999,35454
173,2000,52752
173,2001,43802
173,2002,38683
173,2003,36453
173,2004,36974
173,2005,28480
173,2006,23656
173,2007,19708
173,2008,17262
173,2009,20840
173,2010,21561
173,2011,18321
173,2012,27127
173,2013,27731
173,2014,40838
173,2015,36633
173,2016,41106
173,2017,44524
173,2018,51533
173,2019,43644
173,2020,24733
173,2021,33895
173,2022,33963
173,2023,39941
174,1961,8187
174,1962,4658
174,1963,12693
174,1964,20452
174,1965,15393
174,1966,7035
174,1967,20809
174,1968,20974
174,1969,15156
174,1970,16878
174,1971,14726
174,1972,20518
174,1973,26344
174,1974,24694
174,1975,31948
174,1976,29078
174,1977,55396
174,1978,35363
174,1979,41061
174,1980,62579
174,1981,50300
174,1982,59122
174,1983,63161
174,1984,73557
174,1985,86737
174,1986,104578
174,1987,105659
174,1988,84904
174,1989,56896
174,1990,74597
174,1991,77847
174,1992,86677
174,1993,73337
174,1994,85626
174,1995,66550
174,1996,65641
174,1997,61131
174,1998,66117
174,1999,56274
174,2000,47204
174,2001,47965
174,2002,37031
174,2003,32470
174,2004,27892
174,2005,28234
174,2006,28568
174,2007,34058
174,2008,24038
174,2009,20070
174,2010,21812
174,2011,26746
174,2012,33505
174,2013,41691
174,2014,53481
174,2015,36588
174,2016,52121
174,2017,50019
174,2018,55767
174,2019,56079
174,2020,63212
174,2021,61868
174,2022,58757
174,2023,65032
179,1991,1
179,1992,23
179,1993,20
179,1994,48
179,1995,48
179,1996,48
179,1997,48
179,1998,48
179,1999,48
179,2000,48
179,2001,1
179,2002,1
179,2003,1
179,2005,23
179,2006,407
179,2007,60
179,2008,214
179,2009,180
179,2010,78
179,2011,56
179,2012,35
179,2013,13
179,2014,38
179,2015,775
179,2016,300
179,2017,1
179,2018,333
179,2019,124
181,1966,1427
181,1975,1628
181,1976,555
181,1977,398
181,1978,442
181,1981,1468
181,1982,119
181,1983,257
181,1984,295
181,1985,194
181,1986,1019
181,1987,775
181,1988,1032
181,1989,1659
181,1990,2710
181,1991,4812
181,1992,3105
181,1993,2108
181,1994,1904
181,1995,455
181,1996,1474
181,1997,8294
181,1998,4890
181,1999,5718
181,2000,2716
181,2001,6
181,2003,22
181,2004,63
181,2005,527
181,2006,66
181,2007,442
181,2008,138
181,2009,69
181,2010,8683
181,2012,6
181,2014,2
181,2015,21
181,2016,0
181,2017,0
181,2019,44
183,1961,25518
183,1962,65481
183,1963,31296
183,1964,58740
183,1965,69333
183,1966,95332
183,1967,96295
183,1968,83295
183,1969,110258
183,1970,195479
183,1971,153109
183,1972,211850
183,1973,181998
183,1974,182961
183,1975,168035
183,1976,225812
183,1977,166109
183,1978,182479
183,1979,245553
183,1980,194998
183,1981,230627
183,1982,132887
183,1983,165146
183,1984,137221
183,1985,91480
183,1986,100629
183,1987,82332
183,1988,109777
183,1989,195706
183,1990,174290
183,1991,17299
183,1992,28759
183,1993,54859
183,1994,32562
183,1995,14969
183,1996,22880
183,1997,3298
183,1998,6668
183,1999,3399
183,2000,4608
183,2001,4632
183,2002,7174
183,2003,15335
183,2004,17516
183,2005,17699
183,2006,14627
183,2007,6962
183,2008,8262
183,2009,7299
183,2010,7983
183,2011,7598
183,2012,8739
183,2013,8681
183,2014,8300
183,2015,12920
183,2016,10683
183,2017,14014
183,2018,13693
183,2019,17015
183,2020,13292
183,2021,13100
183,2022,11434
183,2023,9291
184,1997,0
184,1998,2
184,2010,3
184,2011,30
184,2012,28
184,2013,44
184,2014,86
184,2015,34
184,2016,63
184,2017,62
184,2018,52
184,2019,24
184,2020,3
184,2021,7
184,2022,8
185,1992,770
185,1993,178
185,1994,1641
185,1995,1196
185,1996,3682
185,1997,4700
185,1998,3583
185,1999,2959
185,2000,4334
185,2001,5068
185,2003,7163
185,2004,7212
185,2005,11473
185,2006,15162
185,2007,10394
185,2008,12673
185,2009,6448
185,2010,9576
185,2011,12296
185,2012,10007
185,2013,11262
185,2014,6803
185,2015,6422
185,2016,5028
185,2017,8042
185,2018,8332
185,2019,7271
185,2020,6327
185,2021,7237
185,2022,3618
185,2023,5045
188,2015,2
188,2016,6
188,2017,7
189,2016,1
189,2018,1301
189,2019,774
189,2020,513
19,1990,4
19,1991,142
19,1993,2
19,1995,5
19,1996,5
19,1997,2
19,1998,32
19,1999,16
19,2000,83
19,2001,71
19,2002,43
19,2005,51
19,2007,43
19,2008,693
19,2009,319
19,2010,147
19,2014,87
191,2003,2
191,2004,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
191,2020,0
191,2021,1
193,2015,1
193,2016,0
194,1973,2810
194,1974,1180
194,1975,3660
194,1976,1629
194,1977,5076
194,1978,826
194,1979,2196
194,1980,1676
194,1987,590
194,1988,2550
194,1991,614
194,1992,685
194,1993,3046
194,1994,4698
194,1995,3022
194,1996,1275
194,1997,3683
194,1998,5761
194,2000,12606
194,2001,590
194,2002,3730
194,2003,1818
194,2004,11829
194,2005,14284
194,2006,17117
194,2007,11356
194,2008,3612
194,2009,3612
194,2010,4887
194,2014,47
194,2017,41440
194,2018,14213
194,2019,145
194,2020,1716
194,2021,675
194,2022,1767
194,2023,257
195,1964,31
195,1966,7
195,1974,1
195,1975,1
195,1997,2
195,1999,6
195,2001,6
195,2002,5
195,2003,156
195,2004,11
195,2005,67
195,2006,68
195,2007,49
195,2008,20
195,2009,298
195,2010,143
195,2011,245
195,2012,93
195,2013,114
195,2014,183
195,2015,186
195,2016,78
195,2017,170
195,2018,251
195,2019,349
195,2020,298
195,2021,50
195,2022,16
195,2023,2
198,1992,2206
198,1993,2720
198,1994,4933
198,1995,4233
198,1996,6263
198,1997,8849
198,1998,10562
198,1999,20539
198,2000,32234
198,2001,8358
198,2002,3486
198,2003,1207
198,2004,6575
198,2005,10358
198,2006,11816
198,2007,11376
198,2008,8076
198,2009,6526
198,2010,8700
198,2011,7213
198,2012,6026
198,2013,7381
198,2014,18378
198,2015,24817
198,2016,25013
198,2017,28730
198,2018,27898
198,2019,30045
198,2020,21679
198,2021,23176
198,2022,29716
198,2023,19210
199,1993,12771
199,1994,14317
199,1995,13233
199,1996,16379
199,1997,37518
199,1998,40247
199,1999,37610
199,2000,39208
199,2001,36166
199,2002,3008
199,2003,65200
199,2004,49969
199,2005,48454
199,2006,48778
199,2007,49479
199,2008,44613
199,2009,24877
199,2010,44484
199,2011,47246
199,2012,51314
199,2013,60187
199,2014,5
199,2015,7
199,2016,3
199,2017,0
199,2018,122322
199,2019,9
199,2020,0
199,2022,0
199,2023,0
2,2014,0
2,2015,16
2,2016,74
2,2020,2
2,2021,3
20,1975,33
20,1976,167
20,1981,70
20,1982,31
20,1983,3
20,1984,17
20,1987,19
20,1988,128
20,1989,348
20,1990,473
20,1991,306
20,1992,339
20,1993,75
20,1994,3
20,1995,8
20,1996,42
20,1997,153
20,1998,58
20,1999,234
20,2000,61
20,2001,72
20,2002,765
20,2003,317
20,2004,284
20,2005,145
20,2006,89
20,2007,281
20,2008,787
20,2009,826
20,2010,134
20,2011,156
20,2014,1
20,2015,1
20,2016,16
20,2017,103
20,2018,10
20,2019,1
20,2020,14
20,2021,3
20,2022,3
20,2023,0
200,1961,800
200,1962,955
200,1963,688
200,1964,774
200,1965,875
200,1966,1185
200,1967,1686
200,1968,2100
200,1969,1881
200,1970,862
200,1971,763
200,1972,851
200,1973,712
200,1974,347
200,1975,331
200,1976,630
200,1977,320
200,1978,200
200,1979,550
200,1980,253
200,1981,253
200,1982,133
200,1983,101
200,1984,91
200,1985,144
200,1986,64
200,1987,744
200,1988,2158
200,1989,1561
200,1990,531
200,1991,467
200,1992,510
200,1993,91
200,1994,187
200,1995,13
200,1998,101
200,1999,232
200,2000,601
200,2001,403
200,2002,550
200,2003,35
200,2004,3
200,2005,149
200,2006,432
200,2011,61
200,2012,451
200,2013,29
200,2014,1
200,2015,4
200,2016,113
200,2017,8
200,2018,40
200,2019,0
200,2020,1
200,2021,127
200,2022,55
200,2023,10
201,1966,1
201,1967,7
201,1969,15
201,1970,14
201,1971,2
201,2002,20
201,2003,20
201,2004,20
201,2005,37
201,2006,37
201,2007,37
201,2008,37
201,2009,37
201,2010,37
201,2011,37
201,2012,251
201,2013,251
201,2015,20
201,2017,0
201,2018,4
201,2019,12
201,2021,20
201,2022,2
202,1961,544
202,1962,937
202,1963,2009
202,1964,3102
202,1965,4134
202,1966,3605
202,1967,4700
202,1968,6205
202,1969,7152
202,1970,5716
202,1971,6204
202,1972,5055
202,1973,5569
202,1974,5349
202,1975,6663
202,1976,6500
202,1977,4569
202,1978,4893
202,1979,3197
202,1980,2043
202,1981,2027
202,1982,1748
202,1983,978
202,1984,728
202,1985,160
202,1986,540
202,1987,990
202,1988,806
202,1989,591
202,1990,260
202,1991,336
202,1992,1114
202,1993,1414
202,1994,2725
202,1995,7674
202,1996,6692
202,1997,12053
202,1998,13905
202,1999,14805
202,2000,15036
202,2001,12640
202,2002,9459
202,2003,13667
202,2004,10465
202,2005,4109
202,2006,1249
202,2007,2087
202,2008,1907
202,2009,1015
202,2010,2122
202,2011,3844
202,2012,2603
202,2013,10969
202,2014,13594
202,2015,12354
202,2016,10017
202,2017,9596
202,2018,7443
202,2019,5121
202,2020,1787
202,2021,3004
202,2022,2965
202,2023,1665
203,1961,31129
203,1962,57793
203,1963,70122
203,1964,66547
203,1965,79765
203,1966,73262
203,1967,89473
203,1968,102727
203,1969,164159
203,1970,90772
203,1971,138113
203,1972,203759
203,1973,107103
203,1974,124453
203,1975,199927
203,1976,170816
203,1977,195363
203,1978,153560
203,1979,176499
203,1980,108831
203,1981,148020
203,1982,125989
203,1983,120246
203,1984,170951
203,1985,191605
203,1986,258139
203,1987,280311
203,1988,225433
203,1989,216876
203,1990,174445
203,1991,168680
203,1992,129925
203,1993,120227
203,1994,156569
203,1995,145139
203,1996,175579
203,1997,172439
203,1998,183948
203,1999,155555
203,2000,152238
203,2001,149776
203,2002,100604
203,2003,85076
203,2004,48426
203,2005,51187
203,2006,55916
203,2007,67944
203,2008,33408
203,2009,34873
203,2010,35785
203,2011,46976
203,2012,55102
203,2013,52396
203,2014,90242
203,2015,88314
203,2016,97462
203,2017,96414
203,2018,99180
203,2019,87854
203,2020,77838
203,2021,81632
203,2022,74874
203,2023,88736
209,1997,7
209,1998,7
209,1999,7
209,2000,7
209,2001,7
209,2002,28
209,2003,197
209,2004,548
209,2005,14
209,2006,105
209,2007,35
209,2008,35
209,2009,28
209,2010,28
209,2011,28
209,2012,28
209,2013,7
209,2014,52
209,2015,4
209,2016,4
209,2017,2
209,2018,1
209,2019,2
209,2020,1
209,2021,2
209,2022,2
209,2023,2
21,1962,323
21,1963,488
21,1964,745
21,1967,93
21,1968,1353
21,1969,440
21,1970,2591
21,1971,431
21,1972,5639
21,1973,3594
21,1974,760
21,1975,3444
21,1976,1980
21,1977,1976
21,1978,3105
21,1979,3158
21,1980,2601
21,1981,4483
21,1982,2792
21,1983,1443
21,1984,2297
21,1985,2108
21,1986,5846
21,1987,5276
21,1988,2752
21,1989,6196
21,1990,12075
21,1991,5333
21,1992,5344
21,1993,9774
21,1994,9712
21,1995,12915
21,1996,9833
21,1997,6618
21,1998,3371
21,1999,3700
21,2000,6558
21,2001,3085
21,2002,13540
21,2003,10152
21,2004,9155
21,2005,8755
21,2006,5680
21,2007,3746
21,2008,5881
21,2009,5146
21,2010,6458
21,2011,3276
21,2012,2719
21,2013,1660
21,2014,3954
21,2015,2777
21,2016,5417
21,2017,12526
21,2018,21149
21,2019,42958
21,2020,59497
21,2021,86391
21,2022,87120
21,2023,74844
210,1961,46141
210,1962,57009
210,1963,61239
210,1964,60951
210,1965,57132
210,1966,41138
210,1967,57653
210,1968,51413
210,1969,50655
210,1970,49620
210,1971,53215
210,1972,57868
210,1973,58101
210,1974,62590
210,1975,58423
210,1976,73581
210,1977,63871
210,1978,52795
210,1979,58934
210,1980,53256
210,1981,53026
210,1982,50292
210,1983,52735
210,1984,55907
210,1985,54632
210,1986,57659
210,1987,55535
210,1988,53294
210,1989,45134
210,1990,38414
210,1991,44295
210,1992,55819
210,1993,61491
210,1994,51956
210,1995,45889
210,1996,38493
210,1997,38575
210,1998,33979
210,1999,33092
210,2000,35378
210,2001,32635
210,2002,38111
210,2003,43572
210,2004,46031
210,2005,32354
210,2006,32619
210,2007,36947
210,2008,34103
210,2009,19340
210,2010,33673
210,2011,36542
210,2012,33440
210,2013,30040
210,2014,36955
210,2015,44647
210,2016,44102
210,2017,39412
210,2018,44789
210,2019,48317
210,2020,42961
210,2021,46732
210,2022,47856
210,2023,61004
211,1961,37937
211,1962,36764
211,1963,36158
211,1964,39198
211,1965,39929
211,1966,25994
211,1967,24494
211,1968,26915
211,1969,29525
211,1970,26986
211,1971,21265
211,1972,22476
211,1973,19134
211,1974,20925
211,1975,19727
211,1976,22182
211,1977,22253
211,1978,24645
211,1979,30307
211,1980,30349
211,1981,28151
211,1982,25852
211,1983,26242
211,1984,25700
211,1985,25410
211,1986,27810
211,1987,25961
211,1988,23825
211,1989,17882
211,1990,17730
211,1991,18643
211,1992,19008
211,1993,15355
211,1994,16646
211,1995,15872
211,1996,10404
211,1997,12203
211,1998,16041
211,1999,10795
211,2000,3444
211,2001,1143
211,2002,1068
211,2003,681
211,2004,580
211,2005,744
211,2006,576
211,2007,412
211,2008,563
211,2009,483
211,2010,458
211,2011,286
211,2012,362
211,2013,450
211,2014,377
211,2015,700
211,2016,103
211,2017,208
211,2018,84
211,2019,322
211,2020,285
211,2021,72
211,2022,786
211,2023,1178
212,1961,1792
212,1962,2000
212,1963,2301
212,1964,2312
212,1965,1792
212,1966,896
212,1967,525
212,1969,711
212,1971,314
212,1973,335
212,1974,188
212,1975,344
212,1976,3679
212,1977,3530
212,1978,2871
212,1979,2622
212,1980,2444
212,1981,2862
212,1982,823
212,1983,63
212,1984,48
212,1985,246
212,1986,66
212,1988,36
212,1989,18
212,1993,584
212,1994,2846
212,1995,1199
212,1997,25
212,1998,124
212,1999,124
212,2000,124
212,2001,124
212,2002,514
212,2003,1554
212,2004,4496
212,2005,2188
212,2006,29756
212,2007,31498
212,2008,28837
212,2009,29720
212,2010,21110
212,2011,4249
212,2012,4208
212,2013,3014
212,2014,2640
212,2015,5319
212,2016,399
212,2017,1572
212,2018,2465
212,2019,1057
212,2020,2668
212,2021,4672
212,2022,376
212,2023,2152
214,1962,9470
214,1963,7135
214,1964,12872
214,1965,14958
214,1966,14085
214,1967,18905
214,1968,22048
214,1969,25085
214,1970,31302
214,1971,41235
214,1972,48459
214,1973,45452
214,1974,57629
214,1975,84393
214,1976,106385
214,1977,118859
214,1978,138227
214,1979,118906
214,1980,152731
214,1981,165247
214,1982,219108
214,1983,271753
214,1984,270728
214,1985,318435
214,1986,413160
214,1987,391723
214,1988,316287
214,1989,237198
214,1990,216849
214,1991,298993
214,1992,270452
214,1993,278914
214,1994,332347
214,1995,332793
214,1996,369972
214,1997,415953
214,1998,413169
214,1999,404961
214,2000,375207
214,2001,300989
214,2002,328158
214,2003,321496
214,2004,246204
214,2005,219381
214,2006,304065
214,2007,181183
214,2008,148285
214,2009,214832
214,2010,205650
214,2011,170031
214,2012,135761
214,2013,154618
214,2014,141525
214,2015,86626
214,2016,58247
214,2017,68134
214,2018,55094
214,2019,49823
214,2020,36638
214,2021,38786
214,2022,29972
214,2023,15991
215,1963,4
215,1968,1
215,1969,1
215,1975,5
215,1995,8
215,1996,1
215,1997,6
215,1998,14
215,1999,7
215,2000,8
215,2001,5
215,2002,2
215,2003,7
215,2004,5
215,2005,12
215,2006,21
215,2007,5
215,2008,6
215,2009,2
215,2010,1
215,2011,3
215,2012,12
215,2013,12
215,2014,20
215,2015,30
215,2016,0
215,2017,1
215,2018,5
215,2019,148
215,2020,22
215,2021,0
215,2022,20
215,2023,0
216,1961,97
216,1962,113
216,1963,116
216,1964,126
216,1965,134
216,1966,60
216,1967,45
216,1973,136
216,1974,213
216,1975,2138
216,1976,274
216,1977,62
216,1978,788
216,1979,995
216,1980,4371
216,1981,14326
216,1982,10907
216,1983,5401
216,1984,675
216,1985,2534
216,1986,9122
216,1987,24519
216,1988,28577
216,1989,24680
216,1990,33744
216,1991,86964
216,1992,82100
216,1993,93754
216,1994,114868
216,1995,100448
216,1996,118066
216,1997,131138
216,1998,117419
216,1999,137757
216,2000,152203
216,2001,246062
216,2002,205035
216,2003,187955
216,2004,164280
216,2005,172716
216,2006,152135
216,2007,86252
216,2008,88501
216,2009,61594
216,2011,48399
216,2012,47010
216,2013,25789
216,2014,159396
216,2015,136869
216,2016,140172
216,2017,186716
216,2018,243573
216,2019,154313
216,2020,100780
216,2021,119200
216,2022,144175
216,2023,92544
217,2000,0
217,2008,4
217,2009,4
217,2010,2
217,2013,15
217,2014,12
217,2015,27
217,2016,126
217,2017,221
217,2018,386
217,2019,202
217,2020,30
217,2021,20
217,2022,23
217,2023,34
219,2014,0
219,2018,2
219,2019,2781
219,2021,656
220,1965,6544
220,1966,3490
220,1967,3927
220,1968,3490
220,1969,1745
220,1973,873
220,1974,1309
220,1990,436
220,1991,1745
220,1992,1745
220,1993,2618
220,1994,436
220,1997,1309
220,1998,873
220,2000,623
220,2001,623
220,2013,16143
220,2016,0
220,2017,133
220,2020,3
221,2002,62
221,2005,51
221,2006,10
221,2007,66
221,2008,3
221,2009,41
221,2010,37
221,2011,2
221,2012,22
221,2013,29
221,2014,8
221,2015,131
221,2016,138
221,2017,23
221,2018,9
221,2019,9
221,2020,330
221,2021,746
221,2022,1
221,2023,18
222,1961,873
222,1962,774
222,1963,1892
222,1964,2465
222,1965,2847
222,1966,2998
222,1967,1655
222,1968,3380
222,1969,4118
222,1970,5101
222,1971,6663
222,1972,6279
222,1973,5354
222,1974,4104
222,1975,3849
222,1976,3289
222,1977,3506
222,1978,837
222,1979,788
222,1980,2943
222,1981,52
222,1982,3561
222,1983,3561
222,1984,1326
222,1985,2564
222,1986,826
222,1987,884
222,1988,511
222,1989,2174
222,1990,2449
222,1991,3673
222,1992,840
222,1993,3220
222,1994,733
222,1995,1282
222,1996,3525
222,1997,1450
222,1998,3953
222,1999,7468
222,2000,2619
222,2001,4096
222,2002,4549
222,2003,8884
222,2004,7860
222,2005,5683
222,2006,3937
222,2007,1112
222,2008,1801
222,2009,3555
222,2010,3986
222,2011,5856
222,2012,3053
222,2013,3731
222,2014,2237
222,2015,3124
222,2016,2028
222,2017,2369
222,2018,1671
222,2019,4802
222,2020,1497
222,2021,767
222,2022,1323
222,2023,380
223,1961,18278
223,1962,8698
223,1963,17858
223,1964,8675
223,1965,15322
223,1966,15664
223,1967,19677
223,1968,12223
223,1969,9092
223,1970,6196
223,1971,12041
223,1972,8210
223,1973,7152
223,1974,13359
223,1975,20342
223,1976,6907
223,1977,9052
223,1978,4028
223,1979,1562
223,1980,4195
223,1981,6584
223,1982,5607
223,1983,11380
223,1984,14549
223,1985,28059
223,1986,57203
223,1987,83462
223,1988,63171
223,1989,84602
223,1990,102713
223,1991,136325
223,1992,155337
223,1993,231954
223,1994,224771
223,1995,303020
223,1996,464848
223,1997,438452
223,1998,293248
223,1999,156893
223,2000,265815
223,2001,274493
223,2002,394737
223,2003,374300
223,2004,346656
223,2005,315036
223,2006,314230
223,2007,286979
223,2008,226630
223,2009,172080
223,2010,213246
223,2011,222312
223,2012,218225
223,2013,187411
223,2014,158477
223,2015,108017
223,2016,129322
223,2017,172763
223,2018,208047
223,2019,217928
223,2020,228399
223,2021,229837
223,2022,360381
223,2023,402554
225,1974,2
225,2002,348
225,2003,479
225,2004,1688
225,2005,662
225,2006,7871
225,2007,1735
225,2008,5191
225,2009,3661
225,2010,1912
225,2011,5055
225,2012,3353
225,2013,1966
225,2014,3312
225,2015,1244
225,2016,1305
225,2017,1012
225,2018,646
225,2019,703
225,2020,578
225,2021,1053
225,2022,1167
225,2023,3463
226,1963,9
226,1964,7
226,1965,5
226,1966,3
226,1967,1
226,1994,8
226,1995,1
226,1996,0
226,1997,2
226,1999,1
226,2000,31
226,2001,1
226,2002,32
226,2003,1
226,2004,3
226,2005,27
226,2006,22
226,2007,3
226,2008,18
226,2009,6
226,2010,82
226,2011,1771
226,2012,10
226,2013,13
226,2014,4262
226,2015,4986
226,2016,3149
226,2017,3029
226,2018,2819
226,2019,2014
226,2020,1171
226,2021,823
226,2022,2173
226,2023,336
229,1961,152120
229,1962,130961
229,1963,138250
229,1964,164625
229,1965,157633
229,1966,143495
229,1967,127422
229,1968,160664
229,1969,175383
229,1970,169055
229,1971,161071
229,1972,150656
229,1973,145205
229,1974,124475
229,1975,136764
229,1976,131222
229,1977,144029
229,1978,118385
229,1979,113636
229,1980,106549
229,1981,110912
229,1982,126201
229,1983,112052
229,1984,123328
229,1985,135636
229,1986,145843
229,1987,150853
229,1988,119844
229,1989,131795
229,1990,121974
229,1991,121615
229,1992,123359
229,1993,120517
229,1994,148442
229,1995,132828
229,1996,151955
229,1997,115141
229,1998,135801
229,1999,145313
229,2000,120862
229,2001,97993
229,2002,84230
229,2003,92166
229,2004,119379
229,2005,101867
229,2006,97981
229,2007,92528
229,2008,67391
229,2009,26679
229,2010,41230
229,2011,37756
229,2012,46230
229,2013,65705
229,2014,68225
229,2015,41120
229,2016,40576
229,2017,34361
229,2018,31965
229,2019,22236
229,2020,21069
229,2021,35144
229,2022,18521
229,2023,10573
230,1994,234
230,1995,821
230,1996,2085
230,1997,2133
230,1998,3790
230,1999,9476
230,2000,2906
230,2001,4864
230,2002,1895
230,2003,695
230,2004,2906
230,2005,3928
230,2006,2090
230,2007,2546
230,2008,964
230,2009,437
230,2010,390
230,2011,1813
230,2012,960
230,2013,2401
230,2014,2751
230,2015,2678
230,2016,2344
230,2017,4686
230,2018,6827
230,2019,4729
230,2020,3530
230,2021,5843
230,2022,2112
230,2023,3285
231,1961,82538
231,1962,85210
231,1963,66632
231,1964,107625
231,1965,96432
231,1966,78154
231,1967,15866
231,1968,27073
231,1969,19177
231,1970,23320
231,1971,15368
231,1972,18009
231,1973,39324
231,1974,30118
231,1975,85059
231,1976,86341
231,1977,82452
231,1978,73125
231,1979,68761
231,1980,66395
231,1981,83356
231,1982,49960
231,1983,55880
231,1984,53608
231,1985,69732
231,1986,51954
231,1987,38536
231,1988,46782
231,1989,62417
231,1990,58204
231,1991,95132
231,1992,108529
231,1993,115386
231,1994,125817
231,1995,130474
231,1996,141051
231,1997,144012
231,1998,156600
231,1999,144071
231,2000,164969
231,2001,112296
231,2002,106507
231,2003,87636
231,2004,104642
231,2005,78743
231,2006,54802
231,2007,47582
231,2008,43909
231,2009,38132
231,2010,37147
231,2011,32598
231,2012,39748
231,2013,34436
231,2014,51014
231,2015,49542
231,2016,50058
231,2017,38592
231,2018,36606
231,2019,26164
231,2020,26353
231,2021,34885
231,2022,12967
231,2023,11965
233,1963,12
233,1965,13
233,1966,12
233,1967,11
233,1968,5
233,1969,12
233,1977,11
233,1979,3
233,1981,3
233,1982,8
233,1983,33
233,1984,26
233,1985,57
233,1986,23
233,1987,6
233,1988,6
233,1989,11
233,1990,17
233,1991,9
233,1992,9
233,1993,9
233,1998,8
233,2001,33
233,2002,161
233,2003,173
233,2010,2
233,2013,2
233,2014,4
233,2016,1
233,2018,2
233,2020,70
233,2021,115
233,2022,36
233,2023,29
234,1975,5821
234,1976,2405
234,1977,21862
234,1978,3410
234,1979,8288
234,1980,4576
234,1981,1645
234,1982,986
234,1983,1350
234,1984,10564
234,1985,10853
234,1986,2904
234,1987,2975
234,1988,2037
234,1989,2482
234,1990,2482
234,1991,3082
234,1992,3147
234,1993,1287
234,1994,1902
234,1995,6213
234,1996,10880
234,1997,7543
234,1998,3036
234,1999,5970
234,2000,4568
234,2001,14544
234,2002,3525
234,2003,5229
234,2004,7140
234,2005,4541
234,2006,3620
234,2007,3001
234,2008,2363
234,2009,958
234,2010,1744
234,2011,6932
234,2012,8056
234,2013,10162
234,2014,2709
234,2015,3084
234,2016,4381
234,2017,6581
234,2018,12061
234,2019,7505
234,2020,6116
234,2021,4123
234,2022,5359
234,2023,4610
237,1967,8
237,1995,274
237,1996,2740
237,1997,3672
237,1998,1233
237,1999,603
237,2000,849
237,2001,315
237,2002,1693
237,2003,2685
237,2004,8483
237,2005,31582
237,2006,58462
237,2007,78215
237,2008,90164
237,2009,44276
237,2010,85909
237,2011,110084
237,2012,99735
237,2013,70680
237,2014,90960
237,2015,118141
237,2016,83262
237,2017,25377
237,2018,11015
237,2019,9073
237,2020,13876
237,2021,14684
237,2022,33545
237,2023,19101
238,2005,199
238,2006,468
238,2007,49
238,2009,84
238,2010,206
238,2011,77
238,2013,140
238,2014,2513
238,2015,989
238,2016,160
238,2017,8915
238,2018,6502
238,2019,370
238,2020,84
238,2021,0
238,2022,0
238,2023,1
244,2014,10
244,2015,3
244,2016,1
249,1961,1263
249,1962,1326
249,1963,1390
249,1964,1579
249,1965,1844
249,1966,4088
249,1967,2425
249,1968,1440
249,1969,1901
249,1970,1453
249,1971,796
249,1972,474
249,1973,15
249,1974,215
249,1975,177
249,1976,24
249,1977,4
249,1979,234
249,1980,387
249,1981,32
249,1982,13
249,1984,13
249,1985,25
249,1989,32
249,1990,44
249,1991,366
249,1992,1213
249,1993,1225
249,1994,859
249,1996,114
249,1997,48
249,2004,4
249,2007,135
249,2008,37
249,2011,40
249,2014,43
249,2015,2
249,2018,0
249,2019,46
25,2014,0
250,1966,2144
250,1967,1518
250,1968,232
250,1969,46
250,1970,345
250,1971,79
250,1973,32
250,1974,236
250,1997,16
250,1998,16
250,1999,16
250,2000,16
250,2001,16
250,2002,16
250,2003,225
250,2004,16
250,2005,16
250,2006,16
250,2007,16
250,2008,16
250,2009,16
250,2010,16
250,2011,16
250,2012,16
250,2013,16
250,2014,1
