geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_price
202,2015,22670
202,2016,20204
202,2017,23837
202,2018,25832
202,2019,25077
202,2020,26343
202,2021,26420
202,2022,24567
202,2023,24947
203,1966,68
203,1967,1481
203,1968,252
203,1969,421
203,1970,3526
203,1971,5992
203,1972,538
203,1973,3373
203,1974,2128
203,1975,1115
203,1976,1190
203,1977,1567
203,1978,1847
203,1979,2637
203,1980,2546
203,1981,4828
203,1982,3399
203,1983,2539
203,1984,2850
203,1985,2510
203,1986,3838
203,1987,3173
203,1988,4560
203,1989,10139
203,1990,14273
203,1991,25246
203,1992,62118
203,1993,118432
203,1994,215844
203,1995,262741
203,1996,420583
203,1997,438338
203,1998,510434
203,1999,732694
203,2000,781636
203,2001,831609
203,2002,963903
203,2003,1146592
203,2004,1358403
203,2005,1517921
203,2006,1525919
203,2007,1671686
203,2008,2096723
203,2009,2237847
203,2010,2284104
203,2011,2545128
203,2012,2677697
203,2013,2598715
203,2014,2742937
203,2015,3238082
203,2016,3824237
203,2017,3940409
203,2018,3960589
203,2019,4468269
203,2020,5541657
203,2021,5754734
203,2022,5416237
203,2023,4986600
207,2014,26
207,2015,15
207,2016,39
207,2017,148
207,2020,16495
207,2021,271
207,2022,233
207,2023,1843
208,2014,7
209,1997,3338
209,1998,3436
209,1999,1823
209,2000,10995
209,2001,416
209,2002,3206
209,2003,3871
209,2004,323
209,2005,24
209,2006,77
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,67
209,2015,126
209,2016,78
209,2017,62
209,2018,50
209,2019,0
209,2020,95
209,2021,28
209,2022,3
209,2023,10
21,1961,136
21,1962,117
21,1963,120
21,1964,1142
21,1965,1049
21,1966,2718
21,1967,636
21,1968,655
21,1969,2058
21,1970,5553
21,1971,3276
21,1972,1435
21,1973,8352
21,1974,4233
21,1975,14742
21,1976,30505
21,1977,32182
21,1978,12768
21,1979,3
21,1980,76
21,1981,3125
21,1982,6837
21,1983,6049
21,1984,16349
21,1985,13574
21,1986,18767
21,1987,23287
21,1988,49496
21,1989,28121
21,1990,32521
21,1991,40208
21,1992,104817
21,1993,114077
21,1994,88682
21,1995,83335
21,1996,145377
21,1997,147260
21,1998,187859
21,1999,196691
21,2000,302582
21,2001,645236
21,2002,1171687
21,2003,1194718
21,2004,1228452
21,2005,1511319
21,2006,1263013
21,2007,1440275
21,2008,1219534
21,2009,1380316
21,2010,1209497
21,2011,1137577
21,2012,1301940
21,2013,1146959
21,2014,1091532
21,2015,1233000
21,2016,1639759
21,2017,1545751
21,2018,1435646
21,2019,1713670
21,2020,2350394
21,2021,2645758
21,2022,2641722
21,2023,2835991
210,1961,30968
210,1962,60898
210,1963,34479
210,1964,41617
210,1965,39120
210,1966,79824
210,1967,60727
210,1968,81937
210,1969,91847
210,1970,44908
210,1971,80490
210,1972,165956
210,1973,126714
210,1974,119399
210,1975,87643
210,1976,77864
210,1977,82120
210,1978,81766
210,1979,65841
210,1980,84849
210,1981,100875
210,1982,143014
210,1983,131852
210,1984,193104
210,1985,189089
210,1986,125334
210,1987,84825
210,1988,96216
210,1989,111338
210,1990,91469
210,1991,44893
210,1992,35416
210,1993,38909
210,1994,33221
210,1995,49393
210,1996,85985
210,1997,113524
210,1998,95529
210,1999,119185
210,2000,44716
210,2001,44261
210,2002,50422
210,2003,68286
210,2004,83762
210,2005,79800
210,2006,68167
210,2007,66741
210,2008,94842
210,2009,68359
210,2010,78365
210,2011,59246
210,2012,50169
210,2013,51613
210,2014,60175
210,2015,54457
210,2016,48311
210,2017,54323
210,2018,57205
210,2019,55941
210,2020,39097
210,2021,56387
210,2022,57948
210,2023,64322
211,1964,86
211,1965,661
211,1966,766
211,1967,910
211,1968,2050
211,1969,6675
211,1970,3481
211,1971,1983
211,1972,2433
211,1973,6096
211,1974,3999
211,1975,2236
211,1976,2931
211,1977,4492
211,1978,3534
211,1979,2466
211,1980,4219
211,1981,3275
211,1982,4300
211,1983,7001
211,1984,4717
211,1985,3256
211,1986,2121
211,1987,1532
211,1988,34
211,1989,129
211,1990,29
211,1992,110
211,1993,292
211,1994,527
211,1995,249
211,1996,86
211,1997,105
211,1998,287
211,1999,105
211,2001,1566
211,2002,316
211,2003,158
211,2004,1135
211,2005,254
211,2006,872
211,2007,781
211,2008,1374
211,2009,1111
211,2010,1116
211,2011,3185
211,2012,13854
211,2013,4659
211,2014,2797
211,2015,4213
211,2016,4192
211,2017,6911
211,2018,3790
211,2019,1792
211,2020,6742
211,2021,6903
211,2022,9828
211,2023,29956
214,1963,231
214,1964,39
214,1965,23
214,1967,2
214,1968,2312
214,1969,13942
214,1970,11111
214,1971,4905
214,1972,28829
214,1973,82312
214,1974,31198
214,1975,17903
214,1976,57880
214,1977,42665
214,1978,42240
214,1979,38210
214,1980,36710
214,1981,46005
214,1982,46008
214,1983,76551
214,1984,117850
214,1985,154682
214,1986,198027
214,1987,313955
214,1988,287993
214,1989,258142
214,1990,362922
214,1991,523494
214,1992,489114
214,1993,453562
214,1994,534185
214,1995,615477
214,1996,626590
214,1997,112243
214,1998,3235
214,1999,353
214,2001,53
214,2002,53
214,2004,46
214,2006,302
214,2007,563
214,2008,3338
214,2009,1133
214,2010,842
214,2011,2868
214,2012,2233
214,2013,611
214,2014,387
214,2015,513
214,2016,552
214,2017,410
214,2018,390
214,2019,104
214,2020,3840
214,2021,153
214,2022,205
214,2023,147
215,1966,7
215,1967,3
215,1968,2
215,1969,3
215,1970,7
215,1971,8
215,1972,5
215,1973,15
215,1974,11
215,1975,5
215,1976,5
215,1978,2
215,1998,98
215,1999,3
215,2000,57
215,2001,5
215,2002,59
215,2004,8
215,2005,39
215,2008,8
215,2009,20
215,2011,2
215,2012,48
215,2013,46
215,2014,459
215,2015,411
215,2016,8
215,2019,2
215,2021,328
215,2022,80
215,2023,32
216,1963,2
216,1964,10
216,1975,137
216,1976,176
216,1977,27
216,1978,2155
216,1979,898
216,1980,64
216,1981,7
216,1982,45
216,1983,22
216,1984,13
216,1985,84
216,1986,2
216,1987,37
216,1988,60
216,1989,266
216,1990,2382
216,1991,2221
216,1992,482
216,1993,483
216,1994,343
216,1995,979
216,1996,238
216,1997,1810
216,1998,3653
216,1999,1176
216,2000,8729
216,2001,17189
216,2002,19377
216,2003,16199
216,2004,8533
216,2005,9782
216,2006,5518
216,2007,6515
216,2008,6870
216,2009,4429
216,2010,2509
216,2011,4309
216,2012,3463
216,2013,6423
216,2014,4449
216,2015,5334
216,2016,5560
216,2017,4003
216,2018,3995
216,2019,11880
216,2020,44054
216,2021,23720
216,2022,1971
216,2023,3288
220,1961,147
220,1962,180
220,1963,237
220,1964,218
220,1965,173
220,1966,115
220,1967,96
220,1968,135
220,1969,654
220,1970,237
220,1971,250
220,1972,289
220,1973,218
220,1974,500
220,1975,250
220,1976,231
220,1977,359
220,1978,224
220,1979,231
220,1980,192
220,1981,154
220,1982,77
220,1983,109
220,1984,45
220,1985,32
220,1986,32
220,1987,58
220,1988,58
220,1989,58
220,1990,321
220,1991,455
220,1992,289
220,1993,385
220,1994,359
220,1995,616
220,1996,943
220,1997,333
220,1998,1071
220,1999,333
220,2000,263
220,2001,244
220,2002,186
220,2003,115
220,2004,128
220,2005,141
220,2006,135
220,2007,115
220,2008,26
220,2009,135
220,2010,135
220,2011,135
220,2012,147
220,2013,147
220,2014,80
220,2015,401
220,2016,381
220,2017,297
220,2018,290
220,2019,303
220,2020,288
220,2021,545
220,2022,247
220,2023,14
221,1992,83
221,1996,577
221,2002,1300
221,2013,5
221,2015,1
221,2019,272
221,2020,1133
221,2021,800
221,2022,442
221,2023,403
225,2002,423
225,2003,401
225,2004,1420
225,2005,3108
225,2006,467
225,2007,699
225,2008,521
225,2009,410
225,2010,374
225,2011,499
225,2012,476
225,2013,1122
225,2014,783
225,2015,617
225,2016,532
225,2017,589
225,2018,2159
225,2019,1720
225,2020,1341
225,2021,844
225,2022,607
225,2023,770
226,1965,13
226,1966,13
226,1967,9
226,1969,63
226,1970,4
226,2004,13
226,2006,80
226,2011,4
226,2013,246
226,2014,0
226,2015,747
226,2016,53
226,2017,26
226,2018,15
226,2019,18
226,2020,1
226,2021,145
229,1961,8712
229,1962,8697
229,1963,9315
229,1964,14978
229,1965,7368
229,1966,21040
229,1967,5174
229,1968,3156
229,1969,20874
229,1970,24797
229,1971,17502
229,1972,7121
229,1973,19816
229,1974,32459
229,1975,10483
229,1976,18776
229,1977,28279
229,1978,21559
229,1979,31701
229,1980,28420
229,1981,25092
229,1982,40447
229,1983,76158
229,1984,62167
229,1985,73120
229,1986,85553
229,1987,74160
229,1988,89952
229,1989,88408
229,1990,83697
229,1991,124894
229,1992,160508
229,1993,166892
229,1994,219048
229,1995,222875
229,1996,231526
229,1997,315616
229,1998,377217
229,1999,366543
229,2000,316876
229,2001,61354
229,2002,151458
229,2003,118181
229,2004,143992
229,2005,154902
229,2006,160872
229,2007,167498
229,2008,202163
229,2009,178205
229,2010,224275
229,2011,246022
229,2012,263135
229,2013,308310
229,2014,319865
229,2015,316253
229,2016,349164
229,2017,365302
229,2018,368981
229,2019,415090
229,2020,443292
229,2021,329319
229,2022,323809
229,2023,222560
230,1992,28191
230,1993,24938
230,1994,3749
230,1995,17919
230,1996,21956
230,1997,20358
230,1998,2578
230,1999,15208
230,2000,22132
230,2001,3170
230,2002,2325
230,2003,26738
230,2004,16986
230,2005,14304
230,2006,1128
230,2008,17
230,2009,9
230,2010,219
230,2011,27139
230,2012,43824
230,2013,10016
230,2014,20299
230,2015,58916
230,2016,6855
230,2017,10676
230,2018,3808
230,2019,4897
230,2020,6279
230,2021,8066
230,2022,635
230,2023,1929
231,1961,49187
231,1962,45665
231,1963,136340
231,1964,124009
231,1965,34610
231,1966,38281
231,1967,39603
231,1968,80696
231,1969,156854
231,1970,53862
231,1971,62425
231,1972,114564
231,1973,185354
231,1974,100570
231,1975,233555
231,1976,367379
231,1977,330909
231,1978,239719
231,1979,236338
231,1980,199274
231,1981,246747
231,1982,166669
231,1983,177060
231,1984,131512
231,1985,98227
231,1986,59613
231,1987,83152
231,1988,155461
231,1989,226762
231,1990,191012
231,1991,217892
231,1992,331606
231,1993,367805
231,1994,426219
231,1995,654906
231,1996,773982
231,1997,834903
231,1998,1015964
231,1999,993190
231,2000,1314117
231,2001,1385836
231,2002,1350666
231,2003,1454181
231,2004,1893649
231,2005,2330209
231,2006,2577386
231,2007,2746894
231,2008,4172686
231,2009,3567292
231,2010,3527786
231,2011,4402366
231,2012,4682768
231,2013,4237480
231,2014,4200601
231,2015,4343357
231,2016,4587752
231,2017,4921810
231,2018,5156370
231,2019,5725770
231,2020,6687201
231,2021,6229799
231,2022,5488683
231,2023,6172667
233,1983,19
233,1984,57
233,1985,72
233,1986,6
233,1988,6
233,1997,28
233,1998,54
233,2000,13
233,2001,161
233,2002,94
233,2016,15
233,2017,12
233,2021,6
234,1965,18
234,1966,333
234,1967,159
234,1969,7
234,1970,2
234,1973,140
234,2004,7
234,2005,454
234,2006,609
234,2007,354
234,2008,6
234,2009,7
234,2010,4
234,2011,4
234,2016,41
234,2017,42
237,1980,1341
237,1981,1255
237,1982,5096
237,1983,3920
237,1984,6665
237,1985,12545
237,1986,23306
237,1987,34977
237,1988,18022
237,1989,35620
237,1990,63337
237,1991,98083
237,1992,48212
237,1993,77231
237,1994,49396
237,1995,25090
237,1996,18034
237,1997,253878
237,1998,261025
237,1999,271868
237,2000,290702
237,2001,196018
237,2002,56657
237,2003,37871
237,2004,67877
237,2005,54995
237,2006,62592
237,2007,52227
237,2008,35726
237,2009,40411
237,2010,39772
237,2011,27568
237,2012,39058
237,2013,3172
237,2014,39320
237,2015,69043
237,2016,93636
237,2017,65214
237,2018,44846
237,2019,54872
237,2020,25142
237,2021,38574
237,2022,30120
237,2023,38917
244,2015,28
244,2017,933
244,2018,131
244,2019,47
244,2021,34939
251,1997,64
251,1998,23
251,2003,4
251,2004,42
251,2005,21
251,2007,8
251,2008,20
251,2009,34
251,2010,101
251,2012,13
251,2013,13
251,2014,5
251,2015,2
251,2016,45
251,2017,0
251,2018,1
251,2019,73
251,2020,215
251,2021,651
251,2022,907
251,2023,270
255,2000,1059253
255,2001,1116847
255,2002,1141335
255,2003,1105334
255,2004,1196920
255,2005,1118457
255,2006,1157566
255,2007,1242126
255,2008,1286261
255,2009,1342036
255,2010,1370476
255,2011,1378584
255,2012,1390888
255,2013,1462204
255,2014,1434638
255,2015,1484749
255,2016,1408099
255,2017,1371634
255,2018,1417630
255,2019,1375564
255,2020,1429397
255,2021,1490684
255,2022,1305897
255,2023,1170549
256,2000,2901
256,2001,4584
256,2002,4059
256,2003,2742
256,2004,3262
256,2005,3231
256,2006,2916
256,2007,2388
256,2008,2885
256,2009,2692
256,2010,4185
256,2011,4802
256,2012,6159
256,2013,6694
256,2014,8755
256,2015,8800
256,2016,11665
256,2017,8246
256,2018,9842
256,2019,9937
256,2020,9608
256,2021,9290
256,2022,9504
256,2023,8652
27,1961,34954
27,1962,26604
27,1963,11964
27,1964,3647
27,1965,22176
27,1966,32793
27,1967,38382
27,1968,44235
27,1969,27751
27,1970,21024
27,1971,27890
27,1972,26084
27,1973,19879
27,1974,5535
27,1975,36600
27,1976,57413
27,1977,40428
27,1978,42751
27,1979,49066
27,1980,30856
27,1981,17489
27,1982,26012
27,1983,12298
27,1984,3279
27,1985,5207
27,1986,9678
27,1987,11772
27,1988,26940
27,1989,6933
27,1990,899
27,1991,50717
27,1992,16027
27,1993,1457
27,1994,2035
27,1995,2900
27,1996,28282
27,1997,17934
27,1998,686
27,1999,389
27,2000,614
27,2001,419
27,2002,368
27,2003,368
27,2004,539
27,2005,304
27,2006,277
27,2007,1046
27,2008,2860
27,2009,3236
27,2010,4655
27,2011,12490
27,2012,12586
27,2013,4868
27,2014,4495
27,2015,6456
27,2016,8134
27,2017,10381
27,2018,16310
27,2019,14717
27,2020,9216
27,2021,16939
27,2022,21084
27,2023,19976
272,2006,3215
272,2007,6652
272,2008,3021
272,2009,1642
272,2010,2077
272,2011,4124
272,2012,7048
272,2013,2018
272,2014,46977
272,2015,35380
272,2016,18512
272,2017,21973
272,2018,15151
272,2019,10101
272,2020,2827
272,2021,3486
272,2022,2227
272,2023,1185
273,2006,287
273,2007,478
273,2008,138
273,2009,183
273,2010,713
273,2011,1400
273,2012,504
273,2013,90
273,2014,43054
273,2015,340
273,2016,67
273,2017,248
273,2018,27
273,2019,189
273,2020,2
273,2021,338
273,2022,1882
273,2023,1495
276,2012,4
276,2013,4
276,2014,9
276,2019,227
276,2022,436
32,1967,373
32,1968,362
32,1969,407
32,1970,881
32,1971,1028
32,1972,927
32,1973,1356
32,1974,1593
32,1975,983
32,1976,678
32,1977,497
32,1978,508
32,1979,147
32,1980,316
32,1981,68
32,2000,11
32,2003,68
32,2004,45
32,2014,56
32,2022,0
33,1961,43394
33,1962,44891
33,1963,43010
33,1964,49242
33,1965,53731
33,1966,47668
33,1967,60828
33,1968,63371
33,1969,59668
33,1970,77083
33,1971,109732
33,1972,129984
33,1973,141660
33,1974,101562
33,1975,103133
33,1976,98930
33,1977,116391
33,1978,143054
33,1979,205550
33,1980,310916
33,1981,337638
33,1982,430279
33,1983,415347
33,1984,465014
33,1985,515813
33,1986,559190
33,1987,609325
33,1988,663908
33,1989,622060
33,1990,599925
33,1991,511849
33,1992,554356
33,1993,572089
33,1994,560045
33,1995,650089
33,1996,666916
33,1997,754388
33,1998,788662
33,1999,1008763
33,2000,1200286
33,2001,1360432
33,2002,1596312
33,2003,1807783
33,2004,1830656
33,2005,2103805
33,2006,2115487
33,2007,2008567
33,2008,2211662
33,2009,2209010
33,2010,2297151
33,2011,2368550
33,2012,2458551
33,2013,2456100
33,2014,2397707
33,2015,2436552
33,2016,2610328
33,2017,2612773
33,2018,2617668
33,2019,2630474
33,2020,3239200
33,2021,3104993
33,2022,2944174
33,2023,2736825
35,1965,11
35,1966,11
35,1967,22
35,1968,29
35,1969,22
35,1970,15
35,1971,18
35,1999,7
35,2005,15
35,2006,18
35,2007,22
35,2008,22
35,2014,14
35,2015,56
35,2023,30
38,1982,10
38,1985,39
38,1986,10
38,1988,10
38,1990,206
38,1991,688
38,1992,756
38,1993,550
38,1994,501
38,1995,393
38,1996,147
38,1997,69
38,1998,59
38,1999,20
38,2000,32
38,2001,530
38,2002,658
38,2003,265
38,2004,511
38,2006,236
38,2007,344
38,2013,49
38,2014,83
38,2015,83
38,2016,72
38,2017,32
38,2018,255
38,2019,143
38,2020,66
38,2021,188
38,2022,304
38,2023,199
40,1986,252
40,1987,9
40,1990,4774
40,1991,23849
40,1992,19079
40,1993,10587
40,1994,12963
40,1995,6677
40,1996,6809
40,1997,32889
40,1998,42118
40,1999,25303
40,2000,43797
40,2001,87629
40,2002,241618
40,2003,186128
40,2004,248175
40,2005,308420
40,2006,314539
40,2007,354583
40,2008,324511
40,2009,353190
40,2010,295656
40,2011,317973
40,2012,417569
40,2013,379204
40,2014,383793
40,2015,421504
40,2016,409433
40,2017,401553
40,2018,470086
40,2019,543741
40,2020,731745
40,2021,659355
40,2022,557376
40,2023,219841
41,1961,43896
41,1962,16048
41,1963,72688
41,1964,293110
41,1965,672596
41,1966,707996
41,1967,418661
41,1968,431877
41,1969,286974
41,1970,379958
41,1971,558373
41,1972,661268
41,1973,572060
41,1974,249686
41,1975,288862
41,1976,181247
41,1977,123663
41,1978,202015
41,1979,211927
41,1980,301134
41,1981,317182
41,1982,475476
41,1983,460381
41,1984,470090
41,1985,525975
41,1986,494039
41,1987,471827
41,1988,299643
41,1989,417359
41,1990,586390
41,1991,550514
41,1992,228078
41,1993,277459
41,1994,477439
41,1995,725219
41,1996,610514
41,1997,487984
41,1998,495470
41,1999,253453
41,2000,249031
41,2001,487143
41,2002,764385
41,2003,1007558
41,2004,1374918
41,2005,1182414
41,2006,1269120
41,2007,630432
41,2008,387996
41,2009,412497
41,2010,519796
41,2011,380854
41,2012,312665
41,2013,346422
41,2014,431954
41,2015,337440
41,2016,229101
41,2017,242081
41,2018,197113
41,2019,125692
41,2020,50216
41,2021,84128
41,2022,128313
41,2023,124108
46,2005,139
46,2014,0
46,2015,26
46,2016,27
46,2018,0
46,2019,4
46,2020,3
47,2014,0
48,1961,4
48,1962,4
48,1963,61
48,1964,18
48,1965,115
48,1966,50
48,1980,4
48,1981,25
48,1982,18
48,1983,18
48,1984,61
48,1988,14
48,1991,86
48,1994,369
48,1995,1791
48,1996,32
48,1997,68
48,1998,2210
48,1999,1816
48,2000,1253
48,2001,1189
48,2002,154
48,2003,301
48,2004,5641
48,2005,14413
48,2006,7074
48,2007,5351
48,2008,1519
48,2009,2113
48,2010,1694
48,2011,824
48,2012,1823
48,2013,476
48,2014,1216
48,2015,1795
48,2016,1066
48,2017,396
48,2018,225
48,2019,1288
48,2020,8017
48,2021,1582
48,2022,1252
48,2023,173
50,1978,146
50,1979,13
50,1980,4
50,1981,1
50,1982,1
50,1983,1
50,1984,606
50,1985,485
50,1986,6
50,1987,14
50,1988,49
50,1989,391
50,1990,237
50,1991,43
50,1992,46
50,1993,2484
50,1994,2180
50,1995,1751
50,1996,2968
50,1997,2510
50,1998,2575
50,1999,2500
50,2000,3809
50,2001,3296
50,2002,3209
50,2003,3434
50,2004,4302
50,2005,3515
50,2006,1487
50,2007,3817
50,2008,9995
50,2009,8514
50,2010,8465
50,2011,6738
50,2012,3759
50,2013,1396
50,2014,1125
50,2015,1210
50,2016,1038
50,2017,429
50,2018,604
50,2019,1402
50,2020,1839
50,2021,4343
50,2022,6295
50,2023,1407
5000,1961,632915
5000,1962,637655
5000,1963,829128
5000,1964,1086753
5000,1965,1575953
5000,1966,1396116
5000,1967,1234370
5000,1968,1438025
5000,1969,1447907
5000,1970,1700848
5000,1971,2308627
5000,1972,2488288
5000,1973,2562473
5000,1974,2472815
5000,1975,2639530
5000,1976,2844971
5000,1977,2995917
5000,1978,3081023
5000,1979,3537406
5000,1980,3856614
5000,1981,4207822
5000,1982,4338825
5000,1983,4786352
5000,1984,5107963
5000,1985,5583700
5000,1986,5895645
5000,1987,6302102
5000,1988,6758088
5000,1989,6783364
5000,1990,7200003
5000,1991,7813488
5000,1992,7781591
5000,1993,8206760
5000,1994,9629852
5000,1995,9693116
5000,1996,10324331
5000,1997,10398635
5000,1998,11322779
5000,1999,13331513
5000,2000,12969127
5000,2001,13340159
5000,2002,14758969
5000,2003,16234404
5000,2004,17908865
5000,2005,19248471
5000,2006,19811248
5000,2007,21080337
5000,2008,23648378
5000,2009,23211030
5000,2010,24349838
5000,2011,26302891
5000,2012,26684150
5000,2013,26336773
5000,2014,26609847
5000,2015,27715060
5000,2016,29580070
5000,2017,29912722
5000,2018,29845883
5000,2019,31318212
5000,2020,35198918
5000,2021,35391249
5000,2022,32121940
5000,2023,29862156
5100,1961,3090
5100,1962,3428
5100,1963,4360
5100,1964,4310
5100,1965,4386
5100,1966,7289
5100,1967,6323
5100,1968,4848
5100,1969,11050
5100,1970,13959
5100,1971,2771
5100,1972,3835
5100,1973,11573
5100,1974,10232
5100,1975,6062
5100,1976,10586
5100,1977,16946
5100,1978,14874
5100,1979,7120
5100,1980,6133
5100,1981,2465
5100,1982,5505
5100,1983,6305
5100,1984,3238
5100,1985,5611
5100,1986,4985
5100,1987,3993
5100,1988,4001
5100,1989,3077
5100,1990,5851
5100,1991,4518
5100,1992,5569
5100,1993,5133
5100,1994,4183
5100,1995,7902
5100,1996,11201
5100,1997,9897
5100,1998,10405
5100,1999,9600
5100,2000,19470
5100,2001,3975
5100,2002,11121
5100,2003,7910
5100,2004,5682
5100,2005,7883
5100,2006,8971
5100,2007,6788
5100,2008,11971
5100,2009,8340
5100,2010,6777
5100,2011,4732
5100,2012,4698
5100,2013,21293
5100,2014,26323
5100,2015,27994
5100,2016,24411
5100,2017,28545
5100,2018,29767
5100,2019,28758
5100,2020,29722
5100,2021,32631
5100,2022,30985
5100,2023,28567
5101,1961,2251
5101,1962,2251
5101,1963,2956
5101,1964,3446
5101,1965,4304
5101,1966,3993
5101,1967,1302
5101,1968,801
5101,1969,547
5101,1970,1298
5101,1971,593
5101,1972,392
5101,1973,561
5101,1974,522
5101,1975,3020
5101,1976,5087
5101,1977,7172
5101,1978,4515
5101,1979,1235
5101,1980,399
5101,1981,215
5101,1982,88
5101,1983,102
5101,1984,71
5101,1985,60
5101,1986,35
5101,1987,18
5101,1988,1002
5101,1989,14
5101,1990,367
5101,1991,272
5101,1992,1760
5101,1993,1337
5101,1994,1923
5101,1995,6554
5101,1996,9697
5101,1997,4833
5101,1998,6420
5101,1999,4275
5101,2000,7609
5101,2001,1834
5101,2002,6304
5101,2003,3439
5101,2004,3799
5101,2005,4240
5101,2006,4434
5101,2007,4939
5101,2008,4522
5101,2009,2776
5101,2010,2272
5101,2011,2346
5101,2012,1503
5101,2013,3073
5101,2014,5482
5101,2015,3842
5101,2016,3139
5101,2017,2937
5101,2018,1682
5101,2019,1400
5101,2020,1954
5101,2021,3451
5101,2022,3762
5101,2023,1766
5102,1967,51
5102,1968,91
5102,1969,65
5102,1970,134
5102,1971,180
5102,1972,172
5102,1973,278
5102,1974,252
5102,1975,143
5102,1976,92
5102,1977,68
5102,1978,69
5102,1979,20
5102,1980,43
5102,1981,9
5102,2000,2
5102,2003,9
5102,2004,6
5102,2005,281
5102,2006,11
5102,2014,8
5102,2015,38
5102,2016,85
5102,2017,1
5102,2018,1
5102,2019,9
5102,2020,49
5102,2021,1
5102,2022,44
5102,2023,1
5103,1961,990
5103,1962,975
5103,1963,3980
5103,1964,2238
5103,1965,89
5103,1966,59
5103,1967,81
5103,1968,185
5103,1969,81
5103,1970,74
5103,1971,30
5103,1972,126
5103,1973,1750
5103,1974,495
5103,1975,229
5103,1976,96
5103,1981,66
5103,1982,44
5103,1983,37
5103,1984,22
5103,1985,30
5103,1986,7
5103,1989,15
5103,1990,30
5103,1991,59
5103,1992,118
5103,1993,170
5103,1994,103
5103,1995,74
5103,1996,222
5103,1997,37
5103,1998,81
5103,1999,15
5103,2000,310
5103,2004,7
5103,2006,1425
5103,2009,133
5103,2010,7
5103,2011,111
5103,2012,103
5103,2013,6085
5103,2014,178
5103,2015,12
5103,2016,1
5103,2018,196
5103,2019,542
5103,2020,45
5103,2021,84
5103,2022,938
5103,2023,16
5104,1961,999
5104,1962,1324
5104,1963,688
5104,1964,884
5104,1965,1069
5104,1966,4053
5104,1967,4949
5104,1968,3800
5104,1969,9946
5104,1970,12066
5104,1971,1893
5104,1972,3037
5104,1973,9260
5104,1974,8511
5104,1975,2829
5104,1976,5958
5104,1977,10839
5104,1978,10764
5104,1979,5758
5104,1980,5382
5104,1981,2053
5104,1982,5007
5104,1983,5758
5104,1984,2754
5104,1985,5197
5104,1986,4664
5104,1987,3772
5104,1988,3077
5104,1989,2864
5104,1990,5277
5104,1991,4070
5104,1992,3980
5104,1993,3840
5104,1994,2551
5104,1995,2774
5104,1996,3617
5104,1997,5890
5104,1998,5212
5104,1999,5975
5104,2000,12929
5104,2001,2318
5104,2002,5990
5104,2003,5034
5104,2004,2448
5104,2005,3985
5104,2006,4726
5104,2007,2814
5104,2008,8098
5104,2009,5815
5104,2010,4714
5104,2011,2776
5104,2012,3194
5104,2013,15894
5104,2014,20565
5104,2015,23635
5104,2016,20716
5104,2017,24941
5104,2018,26918
5104,2019,26067
5104,2020,26688
5104,2021,28446
5104,2022,26257
5104,2023,25806
5105,1965,12
5105,1966,12
5105,1967,24
5105,1968,32
5105,1969,24
5105,1970,16
5105,1971,20
5105,1973,440
5105,1974,395
5105,1975,755
5105,1976,468
5105,1977,56
5105,1978,44
5105,1979,141
5105,1980,133
5105,1981,153
5105,1982,222
5105,1983,222
5105,1984,420
5105,1985,117
5105,1986,61
5105,1987,4
5105,1988,12
5105,1989,65
5105,1990,4
5105,1991,4
5105,1992,20
5105,1993,36
5105,1994,28
5105,1995,73
5105,1996,81
5105,1997,89
5105,1998,119
5105,1999,147
5105,2000,51
5105,2001,242
5105,2002,137
5105,2003,20
5105,2004,375
5105,2005,40
5105,2006,218
5105,2007,194
5105,2008,77
5105,2009,129
5105,2010,161
5105,2011,16
5105,2012,258
5105,2013,97
5105,2014,708
5105,2015,203
5105,2016,116
5105,2017,79
5105,2018,89
5105,2019,30
5105,2020,36
5105,2021,43
5105,2022,120
5105,2023,49
5200,1961,106919
5200,1962,101534
5200,1963,205528
5200,1964,188035
5200,1965,95993
5200,1966,124562
5200,1967,121004
5200,1968,149437
5200,1969,223120
5200,1970,145115
5200,1971,182327
5200,1972,257750
5200,1973,370860
5200,1974,214290
5200,1975,366745
5200,1976,552562
5200,1977,504775
5200,1978,410057
5200,1979,451472
5200,1980,521541
5200,1981,600966
5200,1982,621061
5200,1983,615195
5200,1984,635944
5200,1985,648504
5200,1986,663296
5200,1987,745071
5200,1988,906045
5200,1989,912476
5200,1990,862333
5200,1991,818658
5200,1992,1047008
5200,1993,1106660
5200,1994,1133444
5200,1995,1451044
5200,1996,1675983
5200,1997,1884192
5200,1998,2174555
5200,1999,2379713
5200,2000,3042080
5200,2001,3698043
5200,2002,4619061
5200,2003,4890051
5200,2004,5456163
5200,2005,6569150
5200,2006,6571274
5200,2007,6884679
5200,2008,8265253
5200,2009,7811968
5200,2010,7640414
5200,2011,8545381
5200,2012,9207679
5200,2013,8593349
5200,2014,8458362
5200,2015,8851197
5200,2016,9728082
5200,2017,10014508
5200,2018,10245351
5200,2019,11309828
5200,2020,14003960
5200,2021,13621656
5200,2022,12451105
5200,2023,12802509
5203,1961,93014
5203,1962,91086
5203,1963,178394
5203,1964,172663
5203,1965,89292
5203,1966,86673
5203,1967,101501
5203,1968,144558
5203,1969,215706
