geo,year,ti_dairy_products_and_eggs_export_value_base_price
143,1995,3527
143,1996,14952
143,1997,30184
143,1998,32779
143,1999,36540
143,2000,44368
143,2001,52398
143,2002,67629
143,2003,76711
143,2004,88332
143,2005,109659
143,2006,118624
143,2007,106268
143,2008,82037
143,2009,83569
143,2010,95326
143,2011,38199
143,2012,117181
143,2013,103490
143,2014,132152
143,2015,124146
143,2016,102463
143,2017,91562
143,2018,71804
143,2019,69048
143,2020,47665
143,2021,55387
143,2022,91104
143,2023,73018
144,1961,20
144,1962,55
144,1963,330
144,1964,317
144,1965,316
144,1966,263
144,1967,397
144,1968,245
144,1969,163
144,1970,183
144,1971,144
144,1972,82
144,1973,79
144,1974,87
144,1975,52
144,1976,4
144,2002,1
144,2003,1
144,2004,13
144,2005,33
144,2006,29
144,2007,13
144,2008,12
144,2009,30
144,2010,157
144,2011,140
144,2014,0
144,2015,6
144,2016,323
144,2017,81
144,2018,13
144,2019,36
144,2020,34
144,2021,59
144,2022,245
144,2023,695
146,1992,28405
146,1993,13764
146,1994,34725
146,1995,37050
146,1996,25382
146,1997,15767
146,1998,17313
146,1999,31156
146,2000,34292
146,2001,39394
146,2002,20028
146,2003,12621
146,2004,23312
146,2005,29626
146,2006,29027
146,2007,8728
146,2008,7721
146,2009,6509
146,2010,3592
146,2011,5317
146,2012,3357
146,2013,5334
146,2014,5933
146,2015,6915
146,2016,12519
146,2017,10431
146,2018,8726
146,2019,5500
146,2020,5957
146,2021,5538
146,2022,4447
146,2023,4186
147,1966,831
147,1967,757
147,1968,662
147,1991,1
147,1992,14
147,1993,56
147,1994,76
147,1995,38
147,1996,38
147,1997,831
147,1998,1439
147,1999,916
147,2000,850
147,2001,1152
147,2002,3164
147,2003,1408
147,2004,316
147,2005,279
147,2006,43
147,2007,22
147,2008,22
147,2009,22
147,2010,22
147,2011,24
147,2012,2488
147,2013,2482
147,2014,2766
147,2015,576
147,2016,192
147,2017,645
147,2018,908
147,2019,851
147,2020,424
147,2021,1623
147,2022,1309
147,2023,2601
148,2014,0
148,2015,1
148,2016,1
148,2017,271
148,2020,257
148,2023,14
149,1961,4311
149,1962,4311
149,1963,4311
149,1964,4311
149,1965,5173
149,1966,3449
149,1967,5173
149,1968,7329
149,1969,6466
149,1970,7329
149,1971,7760
149,1972,8622
149,1973,8622
149,1974,8622
149,1975,8622
149,1976,10424
149,1977,6091
149,1978,5397
149,1979,6622
149,1980,3048
149,1981,7777
149,1982,4199
149,1983,3565
149,1984,5121
149,1985,3233
149,1986,5143
149,1987,3828
149,1988,3298
149,1989,3112
149,1990,1250
149,1991,3837
149,1992,1293
149,1993,1272
149,1994,1293
149,1995,1142
149,1996,854
149,1997,5820
149,1998,1250
149,1999,2250
149,2000,1940
149,2001,21555
149,2002,647
149,2003,2384
149,2004,453
149,2005,560
149,2006,483
149,2007,332
149,2008,366
149,2009,4845
149,2010,224
149,2011,198
149,2012,276
149,2013,233
149,2014,2138
149,2015,1529
149,2016,2052
149,2017,2193
149,2018,1791
149,2019,476
149,2020,178
149,2021,231
149,2022,339
149,2023,385
150,1961,1993472
150,1962,2092950
150,1963,2007082
150,1964,1920223
150,1965,1916887
150,1966,1850664
150,1967,1845004
150,1968,2076214
150,1969,2133486
150,1970,2497110
150,1971,2408749
150,1972,2414715
150,1973,3083826
150,1974,3300208
150,1975,3081150
150,1976,3688338
150,1977,3570438
150,1978,3884361
150,1979,4637194
150,1980,4793010
150,1981,5205141
150,1982,5340338
150,1983,5174074
150,1984,5336240
150,1985,5364117
150,1986,5283710
150,1987,5928251
150,1988,6446135
150,1989,6286736
150,1990,5632729
150,1991,5534477
150,1992,5489623
150,1993,5322156
150,1994,5101034
150,1995,5121820
150,1996,5099869
150,1997,4666917
150,1998,4735698
150,1999,5373156
150,2000,4939004
150,2001,4830041
150,2002,4829177
150,2003,6141821
150,2004,5804906
150,2005,6016229
150,2006,6095831
150,2007,6361802
150,2008,6684516
150,2009,7124967
150,2010,7335866
150,2011,7510580
150,2012,7011643
150,2013,6961126
150,2014,7027849
150,2015,7578435
150,2016,7936275
150,2017,9617600
150,2018,9182768
150,2019,9279488
150,2020,8711569
150,2021,9066940
150,2022,9310601
150,2023,10749444
153,1975,45
153,1976,24
153,1977,31
153,1978,43
153,1979,33
153,1980,28
153,1981,45
153,1982,69
153,1983,76
153,1986,5
153,1996,5
153,1997,94
153,1998,99
153,1999,54
153,2000,54
153,2001,137
153,2002,132
153,2003,92
153,2004,47
153,2005,38
153,2006,35
153,2007,9
153,2009,21
153,2010,21
153,2011,99
153,2012,224
153,2013,33
153,2014,18
153,2015,34
153,2016,1011
153,2017,34
153,2018,32
153,2019,60
153,2021,7
153,2022,0
153,2023,0
154,1992,7921
154,1993,5744
154,1994,4497
154,1995,4345
154,1996,1891
154,1997,1723
154,1998,1802
154,1999,4967
154,2000,10466
154,2001,3505
154,2002,3489
154,2003,6075
154,2004,6896
154,2005,17630
154,2006,9958
154,2007,2430
154,2008,5981
154,2009,2546
154,2010,4214
154,2011,4934
154,2012,6440
154,2013,5742
154,2014,7405
154,2015,7728
154,2016,9093
154,2017,6387
154,2018,9005
154,2019,19877
154,2020,2349
154,2021,1434
154,2022,1352
154,2023,1065
155,1994,58
155,1995,36
155,1996,93
155,1997,90
155,1998,90
155,1999,90
155,2000,90
155,2001,90
155,2002,90
155,2003,90
155,2010,40
155,2011,76
155,2012,76
155,2013,76
155,2014,1
155,2023,1
156,1961,904814
156,1962,922216
156,1963,960068
156,1964,1032253
156,1965,1112408
156,1966,1163098
156,1967,1318252
156,1968,1321343
156,1969,1272334
156,1970,1394410
156,1971,1326508
156,1972,1402224
156,1973,1410447
156,1974,1507095
156,1975,1159998
156,1976,1292482
156,1977,1556351
156,1978,1467860
156,1979,1367177
156,1980,1674771
156,1981,1626189
156,1982,1608589
156,1983,1700896
156,1984,1710011
156,1985,1800721
156,1986,1929862
156,1987,1988124
156,1988,1962743
156,1989,1940242
156,1990,1821259
156,1991,2001640
156,1992,2195778
156,1993,2162599
156,1994,2583980
156,1995,2677985
156,1996,2562298
156,1997,3426197
156,1998,3408060
156,1999,3584929
156,2000,3819018
156,2001,4096331
156,2002,4754699
156,2003,4916555
156,2004,4700404
156,2005,4405588
156,2006,5203489
156,2007,5201549
156,2008,4242460
156,2009,6268279
156,2010,6479024
156,2011,4767938
156,2012,7716268
156,2013,7719844
156,2014,8590772
156,2015,8825008
156,2016,9134466
156,2017,8709655
156,2018,8785014
156,2019,9494687
156,2020,9256822
156,2021,9665663
156,2022,8942729
156,2023,9495650
157,1961,272
157,1962,479
157,1963,715
157,1964,327
157,1965,274
157,1966,343
157,1967,715
157,1968,2085
157,1969,2499
157,1970,5654
157,1971,6133
157,1972,6365
157,1973,5506
157,1974,6704
157,1975,8352
157,1976,8839
157,1977,8732
157,1978,8109
157,1979,3023
157,1980,2
157,1981,1823
157,1982,3366
157,1985,2
157,1986,1549
157,1989,89
157,1991,95
157,1992,71
157,1993,181
157,1994,2936
157,1995,9483
157,1996,12327
157,1997,11020
157,1998,7380
157,1999,22044
157,2000,36116
157,2001,29068
157,2002,28609
157,2003,38512
157,2004,42536
157,2005,37664
157,2006,8494
157,2007,66395
157,2008,90310
157,2009,118465
157,2010,130681
157,2011,119318
157,2012,157274
157,2013,143193
157,2014,175835
157,2015,199376
157,2016,151141
157,2017,157621
157,2018,118454
157,2019,120304
157,2020,137525
157,2021,139112
157,2022,139486
157,2023,150226
158,1961,51
158,1962,102
158,1963,31
158,1964,5
158,1965,5
158,1969,31
158,1970,3
158,1971,1
158,1972,1
158,1979,13
158,1981,7
158,1984,1
158,1988,7
158,1994,33
158,1995,362
158,1996,326
158,1997,351
158,1998,172
158,1999,197
158,2000,57
158,2001,50
158,2002,81
158,2003,14
158,2004,56
158,2005,40
158,2006,13
158,2007,3
158,2008,34
158,2009,27
158,2010,116
158,2011,197
158,2012,264
158,2013,196
158,2014,439
158,2015,790
158,2016,1092
158,2017,1446
158,2018,702
158,2019,286
158,2020,249
158,2021,78
158,2022,102
158,2023,40
159,1961,485
159,1962,181
159,1963,554
159,1964,561
159,1965,480
159,1966,389
159,1967,419
159,1969,37
159,1989,37
159,1991,36
159,1992,55
159,1993,18
159,1995,197
159,1996,197
159,1997,197
159,1998,197
159,1999,197
159,2001,1190
159,2002,1607
159,2003,274
159,2004,11
159,2005,485
159,2006,11
159,2007,94
159,2008,677
159,2009,444
159,2010,632
159,2011,2165
159,2012,1080
159,2013,3336
159,2014,978
159,2015,907
159,2016,4381
159,2017,12932
159,2018,18186
159,2019,23287
159,2020,15751
159,2021,9201
159,2022,2698
159,2023,7041
16,1977,908
16,1978,3
16,1986,3
16,1988,3199
16,1990,74
16,1991,143
16,1992,215
16,1993,258
16,1994,286
16,1995,132
16,1999,63
16,2000,63
16,2001,63
16,2003,3
16,2004,11
16,2005,493
16,2006,183
16,2007,178
16,2008,9
16,2009,137
16,2010,14
16,2011,140
16,2012,862
16,2013,839
16,2014,606
16,2015,741
16,2016,1302
16,2017,625
16,2018,1885
16,2019,6077
16,2020,25804
16,2021,29942
16,2022,24231
16,2023,3953
160,2014,0
162,1961,42164
162,1962,40539
162,1963,48219
162,1964,53103
162,1965,43081
162,1966,50736
162,1967,57625
162,1968,54019
162,1969,58173
162,1970,65656
162,1971,72556
162,1972,77822
162,1973,68512
162,1974,70693
162,1975,59515
162,1976,59607
162,1977,70423
162,1978,54224
162,1979,60000
162,1980,51999
162,1981,65326
162,1982,63150
162,1983,88832
162,1984,64601
162,1985,68634
162,1986,62768
162,1987,76617
162,1988,95818
162,1989,94758
162,1990,112934
162,1991,87132
162,1992,98780
162,1993,96487
162,1994,79971
162,1995,81384
162,1996,73412
162,1997,79303
162,1998,83849
162,1999,82155
162,2000,68829
162,2001,64276
162,2002,51017
162,2003,53079
162,2004,53338
162,2005,56498
162,2006,56607
162,2007,54096
162,2008,53864
162,2009,56673
162,2010,54693
162,2011,55069
162,2012,51099
162,2013,86732
162,2014,94636
162,2015,101397
162,2016,100045
162,2017,99359
162,2018,56742
162,2019,74183
162,2020,52914
162,2021,34198
162,2022,70133
162,2023,17202
165,1961,1010
165,1962,1196
165,1963,1263
165,1964,27
165,1966,10
165,1967,20
165,1968,39
165,1969,171
165,1970,9
165,1972,81
165,1973,134
165,1976,12
165,1978,1
165,1980,179
165,1981,521
165,1982,166
165,1983,61
165,1984,12
165,1985,3
165,1986,4
165,1987,17
165,1988,207
165,1991,1
165,1992,3799
165,1993,82
165,1994,101
165,1995,614
165,1996,238
165,1997,470
165,1998,95
165,1999,56
165,2000,1227
165,2001,2615
165,2002,4109
165,2003,8671
165,2004,17759
165,2005,20017
165,2006,43190
165,2007,45080
165,2008,41147
165,2009,41151
165,2010,45152
165,2011,68890
165,2012,72387
165,2013,82274
165,2014,85896
165,2015,77315
165,2016,55766
165,2017,49275
165,2018,54272
165,2019,48570
165,2020,61826
165,2021,36956
165,2022,13421
165,2023,24797
166,1961,86
166,1962,29
166,1963,86
166,1964,1022
166,1965,83
166,1966,57
166,1967,51
166,1968,34
166,1969,46
166,1970,26
166,1971,331
166,1972,29
166,1973,805
166,1974,1033
166,1975,1162
166,1976,2409
166,1977,5709
166,1978,9000
166,1979,10901
166,1980,18877
166,1981,18968
166,1982,6739
166,1983,6677
166,1984,7228
166,1985,7639
166,1986,8304
166,1987,7975
166,1988,7496
166,1989,8989
166,1990,9671
166,1991,8572
166,1992,8840
166,1993,12528
166,1994,15103
166,1995,16339
166,1996,21000
166,1997,26789
166,1998,25456
166,1999,19950
166,2000,21327
166,2001,25134
166,2002,27072
166,2003,16525
166,2004,25108
166,2005,26258
166,2006,19408
166,2007,16348
166,2008,18543
166,2009,15357
166,2010,21440
166,2011,13667
166,2012,13185
166,2013,12200
166,2014,15357
166,2015,15766
166,2016,17341
166,2017,15525
166,2018,14342
166,2019,9822
166,2020,14817
166,2021,10938
166,2022,7251
166,2023,7917
167,1993,133102
167,1994,115833
167,1995,112143
167,1996,125837
167,1997,118259
167,1998,112236
167,1999,116616
167,2000,126482
167,2001,132457
167,2002,123034
167,2003,133288
167,2004,197339
167,2005,339449
167,2006,594035
167,2007,627678
167,2008,671664
167,2009,667509
167,2010,614610
167,2011,669269
167,2012,739591
167,2013,710593
167,2014,781446
167,2015,842985
167,2016,829878
167,2017,845964
167,2018,895522
167,2019,869541
167,2020,917983
167,2021,906795
167,2022,947361
167,2023,1037245
168,1962,10
168,1963,10
168,1970,42
168,1971,52
168,1972,19
168,1973,13
168,1974,16
168,1975,6
168,1976,3
168,1984,207
168,1989,3
168,1991,16
168,2002,16
168,2006,84
168,2014,0
168,2017,272
168,2019,0
168,2020,30
168,2021,193
168,2022,0
168,2023,0
169,1989,490
169,1990,1120
169,1991,280
169,1994,67
169,1995,6
169,1996,17
169,1997,67
169,1998,95
169,1999,36
169,2000,25
169,2001,1700
169,2002,501
169,2003,1274
169,2004,2710
169,2005,10698
169,2006,14047
169,2007,12748
169,2008,13319
169,2009,15833
169,2010,5673
169,2011,1246
169,2012,4917
169,2013,560
169,2014,8597
169,2015,7493
169,2016,6350
169,2017,4595
169,2018,12940
169,2019,22700
169,2020,26089
169,2021,23202
169,2022,33057
169,2023,47268
170,1961,80
170,1962,280
170,1963,152
170,1964,72
170,1972,17
170,1973,8
170,1974,9
170,1975,51
170,1976,40
170,1977,343
170,1978,1752
170,1979,6236
170,1980,825
170,1981,74
170,1982,29
170,1983,1767
170,1989,868
170,1990,12
170,1991,25
170,1992,1850
170,1993,3002
170,1994,2588
170,1995,1091
170,1996,1547
170,1997,1478
170,1998,3482
170,1999,3196
170,2000,6136
170,2001,10616
170,2002,19509
170,2003,32203
170,2004,58945
170,2005,63792
170,2006,81212
170,2007,83407
170,2008,102435
170,2009,82492
170,2010,108358
170,2011,111972
170,2012,123463
170,2013,121684
170,2014,143436
170,2015,124936
170,2016,134433
170,2017,131259
170,2018,142277
170,2019,114154
170,2020,93232
170,2021,27882
170,2022,31979
170,2023,39545
171,1969,864
171,1970,2400
171,1971,2750
171,1972,3291
171,1973,3414
171,1974,5940
171,1975,3821
171,1976,7372
171,1977,5980
171,1978,8620
171,1979,7976
171,1980,10653
171,1981,7859
171,1982,8246
171,1983,12228
171,1984,1782
171,1985,901
171,1986,8687
171,1987,3948
171,1988,1115
171,1989,687
171,1990,340
171,1991,244
171,1992,350
171,1993,434
171,1994,310
171,1995,724
171,1996,771
171,1997,1308
171,1998,1565
171,1999,1241
171,2000,26514
171,2001,53430
171,2002,71768
171,2003,86229
171,2004,107630
171,2005,102915
171,2006,110210
171,2007,118847
171,2008,125859
171,2009,82781
171,2010,105328
171,2011,123039
171,2012,58486
171,2013,37895
171,2014,37885
171,2015,72768
171,2016,91803
171,2017,80684
171,2018,84263
171,2019,118956
171,2020,67391
171,2021,58907
171,2022,51686
171,2023,22296
173,1961,184093
173,1962,166522
173,1963,113189
173,1964,103017
173,1965,109941
173,1966,91771
173,1967,101788
173,1968,75203
173,1969,65448
173,1970,66770
173,1971,56607
173,1972,71016
173,1973,93087
173,1974,132237
173,1975,108613
173,1976,117723
173,1977,116235
173,1978,104668
173,1979,91385
173,1980,83479
173,1981,13643
173,1982,20282
173,1983,79748
173,1984,88924
173,1985,71460
173,1986,60301
173,1987,72208
173,1988,77805
173,1989,112890
173,1990,155604
173,1991,95761
173,1992,212992
173,1993,239415
173,1994,225395
173,1995,200928
173,1996,183113
173,1997,253541
173,1998,253703
173,1999,232265
173,2000,231737
173,2001,311298
173,2002,321223
173,2003,376109
173,2004,602365
173,2005,1014853
173,2006,1075869
173,2007,1054740
173,2008,1314413
173,2009,1381552
173,2010,1389138
173,2011,1435845
173,2012,1610166
173,2013,1672304
173,2014,1904634
173,2015,2162663
173,2016,2293480
173,2017,2530864
173,2018,2543056
173,2019,2775384
173,2020,2778819
173,2021,2774249
173,2022,2851108
173,2023,2867253
174,1961,3627
174,1962,2781
174,1963,3967
174,1964,3684
174,1965,4849
174,1966,4034
174,1967,3505
174,1968,4505
174,1969,3710
174,1970,4233
174,1971,4192
174,1972,3397
174,1973,3230
174,1974,2655
174,1975,2101
174,1976,1311
174,1977,1726
174,1978,3271
174,1979,4658
174,1980,2893
174,1981,7223
174,1982,2944
174,1983,3152
174,1984,6202
174,1985,5480
174,1986,7523
174,1987,11196
174,1988,21451
174,1989,23286
174,1990,30465
174,1991,52863
174,1992,27811
174,1993,37382
174,1994,78675
174,1995,111738
174,1996,128411
174,1997,153032
174,1998,236536
174,1999,227135
174,2000,291857
174,2001,230436
174,2002,254783
174,2003,245626
174,2004,261843
174,2005,274025
174,2006,276601
174,2007,331815
174,2008,390692
174,2009,408308
174,2010,395975
174,2011,407074
174,2012,446274
174,2013,381836
174,2014,393966
174,2015,397108
174,2016,304642
174,2017,309379
174,2018,293547
174,2019,316358
174,2020,298443
174,2021,320985
174,2022,318024
174,2023,304100
178,1994,2434
178,1995,1623
178,1996,1623
178,1997,1623
178,1998,1623
178,1999,1623
178,2000,1623
178,2001,1623
178,2002,1623
178,2003,1623
178,2004,1623
178,2005,1623
178,2006,1623
178,2007,1623
178,2008,1623
178,2009,1623
178,2010,1623
178,2011,1623
178,2012,1623
178,2013,1623
178,2014,4
178,2016,0
178,2021,15
179,1972,96
179,1973,1286
179,1974,616
179,1975,921
179,1990,476
179,1991,836
179,1992,346
179,1993,544
179,1994,261
179,1995,308
179,1996,280
179,1997,280
179,1998,280
179,1999,280
179,2000,286
179,2002,264
179,2003,253
179,2004,184
179,2005,750
179,2006,649
179,2007,1328
179,2008,8343
179,2009,3395
179,2010,2724
179,2011,3062
179,2012,2364
179,2013,1680
179,2014,364
179,2015,1005
179,2016,992
179,2017,593
179,2018,196
179,2019,526
179,2020,270
179,2021,350
179,2022,2562
179,2023,1828
18,1993,94
18,1997,63
18,1998,63
18,1999,63
18,2000,63
18,2001,63
18,2010,1360
18,2011,1344
18,2012,2157
18,2013,2157
18,2015,6
18,2016,6
18,2017,4145
18,2018,17361
18,2019,124
18,2021,0
18,2022,0
18,2023,0
181,1961,2723
181,1962,2723
181,1963,2723
181,1964,3714
181,1965,5499
181,1966,2659
181,1975,3402
181,1976,3739
181,1977,6388
181,1978,11089
181,1979,5665
181,1980,5123
181,1981,374
181,1982,64
181,1983,141
181,1984,1666
181,1985,2129
181,1986,1852
181,1987,10849
181,1988,8633
181,1989,5942
181,1990,10626
181,1991,10609
181,1992,9861
181,1993,19918
181,1994,30285
181,1995,37385
181,1996,41253
181,1997,44852
181,1998,32112
181,1999,33570
181,2000,33355
181,2001,3678
181,2002,27029
181,2003,6192
181,2004,30391
181,2005,14300
181,2006,19742
181,2007,11646
181,2008,12899
181,2009,5308
181,2010,1008
181,2011,2095
181,2012,3063
181,2013,2033
181,2014,601
181,2015,951
181,2016,386
181,2017,590
181,2018,638
181,2019,5534
181,2020,6341
181,2021,5776
181,2022,8627
181,2023,6307
183,1961,12852
183,1962,15158
183,1963,16273
183,1964,21077
183,1965,35167
183,1966,48595
183,1967,57806
183,1968,52337
183,1969,54044
183,1970,52782
183,1971,49098
183,1972,60368
183,1973,61474
183,1974,56930
183,1975,52309
183,1976,73242
183,1977,81568
183,1978,70804
183,1979,57925
183,1980,41489
183,1981,84985
183,1982,21056
183,1983,18949
183,1984,21817
183,1985,9573
183,1986,10592
183,1987,22881
183,1988,42804
183,1989,39706
183,1990,1814
183,1991,5561
183,1992,11192
183,1993,5431
183,1994,4527
183,1995,5261
183,1996,2741
183,1997,4752
183,1998,1015
183,1999,2276
183,2000,4849
183,2001,5611
183,2002,5167
183,2003,6116
183,2004,9846
183,2005,12170
183,2006,10604
183,2007,21160
183,2008,27413
183,2009,32123
183,2010,45951
183,2011,50311
183,2012,74693
183,2013,98293
183,2014,117820
183,2015,123437
183,2016,130965
183,2017,167980
183,2018,183466
183,2019,166223
183,2020,147823
183,2021,163288
183,2022,172025
183,2023,199689
184,1990,3
184,1996,1
184,1997,1
184,2003,68
184,2005,347
184,2006,234
184,2007,30
184,2009,1
184,2010,19
184,2011,150
184,2012,508
184,2013,38783
184,2014,2862
184,2015,3967
184,2016,2904
184,2017,5881
184,2018,19253
184,2019,3031
184,2020,5533
184,2021,6963
184,2022,7671
184,2023,38
185,1992,32966
185,1993,34670
185,1994,121507
185,1995,70278
185,1996,91820
185,1997,55458
185,1998,60418
185,1999,41665
185,2000,149768
185,2001,114104
185,2002,104948
185,2003,102121
185,2004,108956
185,2005,114020
185,2006,133324
185,2007,150337
185,2008,151719
185,2009,154969
185,2010,104302
185,2011,108399
185,2012,169145
185,2013,172583
185,2014,175498
185,2015,187191
185,2016,223318
185,2017,204820
185,2018,195097
185,2019,192489
185,2020,222745
185,2021,256453
185,2022,169527
185,2023,181162
188,1975,12
188,1976,34
188,1977,46
188,1987,3
188,2000,3
188,2001,15
188,2002,18
188,2003,15
188,2004,21
188,2005,43
188,2006,672
188,2007,18
188,2014,12
188,2015,0
188,2016,0
188,2017,9
188,2020,1
188,2023,6
189,1976,465
189,1977,822
189,1978,232
189,1979,285
189,1980,124
189,1981,49
189,1982,16
189,1987,62
189,1994,13
189,1996,3
189,1999,46
189,2003,16
189,2004,82
189,2005,3
189,2006,3
189,2007,439
189,2008,1303
189,2009,491
189,2010,524
189,2011,524
189,2012,524
189,2013,524
189,2014,49
189,2015,1
189,2016,18
189,2017,0
189,2018,52
189,2019,50
189,2020,53
189,2021,3
189,2022,0
189,2023,0
19,1990,321
19,1991,43
19,1993,34
19,1994,541
19,1995,2803
19,1996,1552
19,1997,1415
19,1998,3139
19,1999,3569
19,2000,9111
19,2001,9671
19,2002,9277
19,2003,9160
19,2004,7323
19,2005,5121
19,2006,10094
19,2007,7952
19,2008,2720
19,2009,9254
19,2010,12236
19,2011,7868
19,2012,12681
19,2013,25944
19,2014,41781
19,2015,34678
19,2016,34711
19,2017,14474
19,2018,9215
19,2019,10616
19,2020,13739
19,2021,19953
19,2022,20931
19,2023,23537
191,1980,67
191,1981,23
191,1982,17
191,1983,121
191,1984,54
191,1985,37
191,1986,64
191,1987,60
191,1988,295
191,1989,278
191,1990,23
191,2002,27
191,2003,64
191,2004,64
191,2005,3
191,2009,30
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,25
191,2020,1
191,2021,1
194,1970,111
194,1972,108
194,1973,598
194,1974,279
194,1975,338
194,1976,191
194,1977,604
194,1978,965
194,1979,1138
194,1980,2265
194,1981,2703
194,1982,2609
194,1983,1926
194,1984,5271
194,1985,19990
194,1986,27895
194,1987,30008
194,1988,27901
194,1989,37633
194,1990,42507
194,1991,55966
194,1992,62738
194,1993,61928
194,1994,62423
194,1995,80814
194,1996,77238
194,1997,89726
194,1998,101991
194,1999,112613
194,2000,107389
194,2001,102931
194,2002,159838
194,2003,204936
194,2004,328816
194,2005,394499
194,2006,428802
194,2007,482088
194,2008,509881
194,2009,563210
194,2010,688801
194,2011,713782
194,2012,827887
194,2013,1017122
194,2014,1043206
194,2015,1134633
194,2016,1014262
194,2017,1135834
194,2018,1184651
194,2019,1246563
194,2020,1168971
194,2021,1080657
194,2022,1125000
194,2023,1096096
195,1961,10
195,1962,98
195,1963,367
195,1964,151
195,1965,27
195,1966,158
195,1967,81
195,1968,178
195,1969,246
195,1970,1195
195,1971,1404
195,1972,3605
195,1973,2013
195,1974,1232
195,1975,1844
195,1976,1471
195,1977,1972
195,1978,3776
195,1979,1289
195,1980,178
195,1981,1949
195,1982,2080
195,1983,182
195,1984,835
195,1985,438
195,1986,505
195,1987,296
195,1988,276
195,1989,6826
195,1990,3436
195,1991,397
195,1992,717
195,1993,912
195,1994,91
195,1995,67
195,1996,67
195,1997,714
195,1998,1575
195,1999,2144
195,2000,2386
195,2001,3840
195,2002,5103
195,2003,10908
195,2004,9212
195,2005,6331
195,2006,15345
195,2007,10279
195,2008,6839
195,2009,14244
195,2010,14618
195,2011,14109
195,2012,19087
195,2013,37131
195,2014,11070
195,2015,12684
195,2016,9585
195,2017,12278
195,2018,14694
195,2019,11833
195,2020,13410
195,2021,13316
195,2022,16863
195,2023,704
196,1992,505
196,1993,225
196,1994,64
196,1995,5
196,1996,5
196,1997,14
196,1998,5
196,1999,5
196,2003,9
196,2004,9
196,2005,5
196,2006,41
196,2007,142
196,2008,110
196,2009,110
196,2010,110
196,2011,110
196,2012,110
196,2013,110
196,2015,0
196,2016,0
196,2017,23
196,2022,84
197,2014,2109
197,2015,5156
197,2016,2078
197,2017,2108
197,2018,2079
197,2019,2166
197,2020,1107
197,2021,1118
197,2022,7
197,2023,0
198,1992,41484
198,1993,27080
198,1994,34465
198,1995,42322
198,1996,35788
198,1997,30413
198,1998,32276
198,1999,19805
198,2000,29507
198,2001,39027
198,2002,33570
198,2003,29742
198,2004,37490
198,2005,60367
198,2006,103552
198,2007,118715
198,2008,121882
198,2009,121844
198,2010,135535
198,2011,135107
198,2012,146072
198,2013,146735
198,2014,145445
198,2015,162146
198,2016,173059
198,2017,170110
198,2018,174361
198,2019,162193
198,2020,171960
198,2021,178668
198,2022,165135
198,2023,165535
199,1993,37037
199,1994,32053
199,1995,33542
199,1996,37464
199,1997,36087
199,1998,34049
199,1999,47382
199,2000,62692
199,2001,55632
199,2002,83402
199,2003,94850
199,2004,143745
199,2005,209172
199,2006,212222
199,2007,210321
199,2008,269591
199,2009,260565
199,2010,245717
199,2011,289019
199,2012,299519
199,2013,327972
199,2014,312983
199,2015,341699
199,2016,299902
199,2017,299671
199,2018,268515
199,2019,252880
199,2020,230965
199,2021,235710
199,2022,267916
199,2023,252396
2,2009,93
2,2010,18
2,2011,105
2,2012,28
2,2013,28
2,2014,14
2,2015,64
2,2016,32
2,2017,32
2,2018,32
2,2019,34
2,2020,5
2,2021,47
2,2022,12
2,2023,11
20,1974,11
20,1975,3
20,1976,8
20,1977,29
20,1978,29
20,1979,120
20,1980,98
20,1981,253
20,1982,61
20,1983,32
20,1984,85
20,1985,72
20,1986,101
20,1987,69
20,1988,75
20,1989,82
20,1990,82
20,1991,154
20,1992,101
20,1993,891
20,1994,59
20,1995,114
20,1996,628
20,1997,200
20,1998,309
20,1999,178
20,2000,192
20,2001,311
20,2002,98
20,2003,189
20,2004,27
20,2005,24
20,2006,13
20,2007,229
20,2008,652
20,2009,748
20,2010,1136
20,2011,1221
20,2012,442
20,2013,279
20,2014,1122
20,2015,443
20,2016,605
20,2017,795
20,2018,665
20,2019,645
20,2020,31
20,2021,591
20,2022,38
20,2023,144
200,1961,62831
200,1962,62034
200,1963,58335
200,1964,48101
200,1965,43906
200,1966,33595
200,1967,23329
200,1968,18942
200,1969,28264
200,1970,65547
200,1971,46278
200,1972,28987
200,1973,24573
200,1974,34461
200,1975,42339
200,1976,36737
200,1977,35831
200,1978,54314
200,1979,67333
200,1980,87563
200,1981,66877
200,1982,70316
200,1983,70537
200,1984,61543
200,1985,59321
200,1986,78866
200,1987,115167
200,1988,170204
200,1989,154254
200,1990,133273
200,1991,130309
200,1992,142311
200,1993,142612
200,1994,168842
200,1995,193948
200,1996,207059
200,1997,210370
200,1998,156514
200,1999,183466
200,2000,174036
200,2001,196424
200,2002,285898
200,2003,310245
200,2004,309341
200,2005,389744
200,2006,429159
200,2007,389605
200,2008,374678
200,2009,249461
200,2010,263292
200,2011,239541
200,2012,235446
200,2013,263986
200,2014,238233
200,2015,242438
200,2016,228757
200,2017,204394
200,2018,157670
200,2019,177156
200,2020,165465
200,2021,171956
200,2022,162755
200,2023,155782
201,1976,1
201,1979,8
201,1980,3
201,2002,30
201,2006,14
201,2014,51
201,2015,21
201,2016,1
201,2017,4
201,2018,112
201,2019,48
201,2020,55
201,2021,141
201,2022,18
201,2023,126
202,1961,33705
202,1962,23599
