geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity_index_2014_2016_100
155,2007,5908
155,2008,6499
155,2009,5908
155,2010,6302
155,2011,6696
155,2012,6893
155,2013,7286
155,2014,135
155,2015,59
155,2016,106
155,2017,11
155,2018,3
155,2019,21
155,2020,4
155,2021,2
155,2022,66
155,2023,3
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,2
156,1966,2
156,1967,2
156,1968,1
156,1969,0
156,1970,0
156,1980,0
156,1981,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2
156,1989,0
156,1990,1
156,1991,5
156,1992,5
156,1993,8
156,1994,13
156,1995,18
156,1996,16
156,1997,16
156,1998,23
156,1999,22
156,2000,23
156,2001,24
156,2002,27
156,2003,25
156,2004,27
156,2005,30
156,2006,26
156,2007,22
156,2008,24
156,2009,21
156,2010,22
156,2011,16
156,2012,19
156,2013,20
156,2014,132
156,2015,91
156,2016,77
156,2017,167
156,2018,30
156,2019,33
156,2020,30
156,2021,61
156,2022,32
156,2023,39
157,1961,42
157,1962,54
157,1963,45
157,1964,50
157,1965,103
157,1966,139
157,1967,145
157,1968,85
157,1969,78
157,1970,1
157,1971,3
157,1972,57
157,1973,448
157,1974,15
157,1975,301
157,1976,9
157,1977,11
157,1978,11
157,1979,6
157,1980,3
157,1981,4
157,1982,0
157,1994,150
157,1996,5
157,1997,1
157,1998,1
157,1999,6
157,2000,9
157,2001,9
157,2002,6
157,2003,10
157,2004,31
157,2005,8
157,2006,11
157,2007,18
157,2008,25
157,2009,19
157,2010,70
157,2011,99
157,2012,213
157,2013,148
157,2014,138
157,2015,99
157,2016,64
157,2017,22
157,2018,18
157,2019,20
157,2020,15
157,2021,3
157,2022,9
157,2023,4
158,1978,0
158,1979,0
158,1980,1
158,1981,3
158,1983,0
158,1984,2
158,1988,0
158,1989,0
158,1994,7
158,1995,151
158,1996,420
158,1997,566
158,1998,909
158,1999,548
158,2000,473
158,2001,186
158,2002,159
158,2003,265
158,2004,250
158,2005,281
158,2006,138
158,2007,75
158,2008,181
158,2009,181
158,2010,122
158,2011,124
158,2012,237
158,2013,67
158,2014,220
158,2015,44
158,2016,36
158,2017,37
158,2018,403
158,2019,747
158,2020,238
158,2021,83
158,2022,60
158,2023,64
159,1988,0
159,1989,9
159,1990,4
159,1991,10
159,1992,65
159,1993,0
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,0
159,2001,0
159,2002,0
159,2003,1
159,2004,2
159,2005,4
159,2006,10
159,2007,10
159,2008,15
159,2009,25
159,2010,57
159,2011,59
159,2012,106
159,2013,132
159,2014,110
159,2015,97
159,2016,94
159,2017,85
159,2018,97
159,2019,156
159,2020,166
159,2021,157
159,2022,162
159,2023,120
16,1991,0
16,1992,0
16,1993,0
16,1996,0
16,1998,0
16,1999,4
16,2000,5
16,2001,3
16,2002,4
16,2003,2
16,2004,1
16,2005,5
16,2006,8
16,2007,2
16,2008,83
16,2009,64
16,2010,76
16,2011,47
16,2012,31
16,2013,9
16,2014,89
16,2015,80
16,2016,131
16,2017,97
16,2018,102
16,2019,90
16,2020,132
16,2021,147
16,2022,142
16,2023,159
160,2014,97
160,2015,103
160,2017,81
160,2018,507
160,2019,11
160,2020,41
160,2021,27
160,2022,72
160,2023,136
162,1961,9
162,1962,16
162,1963,38
162,1964,8
162,1965,7
162,1966,6
162,1967,11
162,1968,8
162,1969,142
162,1970,159
162,1971,116
162,1972,123
162,1973,173
162,1974,90
162,1975,106
162,1976,159
162,1977,103
162,1978,116
162,1979,93
162,1980,157
162,1981,97
162,1982,133
162,1983,51
162,1984,57
162,1985,65
162,1986,69
162,1987,67
162,1988,29
162,1989,10
162,1990,5
162,1991,14
162,1992,75
162,1993,5
162,1994,5
162,1995,2
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,57
162,2006,9
162,2007,62
162,2008,68
162,2009,11
162,2010,7
162,2011,55
162,2012,108
162,2013,103
162,2014,75
162,2015,97
162,2016,127
162,2017,120
162,2018,103
162,2019,111
162,2020,271
162,2021,156
162,2022,92
162,2023,61
165,1974,15
165,1975,21
165,1976,12
165,1978,16
165,1979,2
165,1981,1
165,1982,1
165,1983,1
165,1993,0
165,1994,0
165,1995,0
165,1996,2
165,1997,2
165,1998,1
165,1999,3
165,2000,7
165,2001,5
165,2002,9
165,2003,14
165,2004,23
165,2005,39
165,2006,47
165,2007,56
165,2008,19
165,2009,24
165,2010,47
165,2011,45
165,2012,52
165,2013,61
165,2014,83
165,2015,116
165,2016,101
165,2017,115
165,2018,116
165,2019,93
165,2020,63
165,2021,196
165,2022,164
165,2023,145
166,1962,1
166,1963,1
166,1964,1
166,1965,4
166,1966,3
166,1967,2
166,1968,2
166,1969,3
166,1970,7
166,1971,9
166,1972,4
166,1973,3
166,1974,5
166,1975,6
166,1976,14
166,1977,9
166,1978,20
166,1979,29
166,1980,20
166,1981,91
166,1982,64
166,1983,36
166,1984,49
166,1985,11
166,1986,20
166,1987,19
166,1988,25
166,1989,15
166,1990,5
166,1991,3
166,1992,13
166,1993,14
166,1994,17
166,1995,20
166,1996,14
166,1997,15
166,1998,18
166,1999,8
166,2000,26
166,2001,9
166,2002,29
166,2003,24
166,2004,31
166,2005,30
166,2006,15
166,2007,48
166,2008,40
166,2009,31
166,2010,31
166,2011,62
166,2012,36
166,2013,41
166,2014,156
166,2015,107
166,2016,37
166,2017,65
166,2018,43
166,2019,47
166,2020,36
166,2021,35
166,2022,58
166,2023,38
167,1993,1
167,1994,2
167,1995,39
167,1996,17
167,1997,20
167,1998,25
167,1999,20
167,2000,18
167,2001,20
167,2002,38
167,2003,33
167,2004,31
167,2005,24
167,2006,31
167,2007,35
167,2008,25
167,2009,34
167,2010,47
167,2011,50
167,2012,49
167,2013,54
167,2014,80
167,2015,97
167,2016,123
167,2017,139
167,2018,108
167,2019,99
167,2020,87
167,2021,98
167,2022,118
167,2023,167
168,1980,2
168,1981,5
168,1982,4
168,1983,3
168,1984,3
168,1985,2
168,1986,1
168,1987,6
168,1988,73
168,1989,71
168,1990,42
168,1991,43
168,1992,21
168,1996,0
168,1997,2
168,1998,2
168,1999,4
168,2000,3
168,2001,1
168,2002,2
168,2003,3
168,2004,2
168,2005,4
168,2006,4
168,2007,6
168,2008,3
168,2009,2
168,2010,4
168,2011,5
168,2012,5
168,2013,6
168,2014,161
168,2015,33
168,2016,106
168,2017,68
168,2018,82
168,2019,83
168,2020,26
168,2021,78
168,2022,16
168,2023,14
169,1993,28
169,1994,20
169,1995,41
169,1996,17
169,1997,21
169,1998,13
169,1999,13
169,2000,67
169,2001,140
169,2002,157
169,2003,48
169,2004,55
169,2005,90
169,2006,113
169,2007,130
169,2008,141
169,2009,170
169,2010,177
169,2011,182
169,2012,36
169,2013,48
169,2014,169
169,2015,60
169,2016,71
169,2017,52
169,2018,213
169,2019,377
169,2020,567
169,2021,990
169,2022,1183
169,2023,1484
170,1961,362
170,1962,417
170,1963,448
170,1964,511
170,1965,510
170,1966,343
170,1967,396
170,1968,215
170,1969,191
170,1970,263
170,1971,223
170,1972,1
170,1973,1
170,1974,0
170,1980,2
170,1981,17
170,1982,10
170,1983,25
170,1984,15
170,1985,26
170,1986,26
170,1987,29
170,1988,10
170,1989,5
170,1990,7
170,1991,15
170,1992,4
170,1993,8
170,1994,16
170,1995,18
170,1996,23
170,1997,22
170,1998,24
170,1999,30
170,2000,33
170,2001,35
170,2002,40
170,2003,53
170,2004,31
170,2005,50
170,2006,43
170,2007,52
170,2008,49
170,2009,55
170,2010,66
170,2011,76
170,2012,133
170,2013,68
170,2014,120
170,2015,88
170,2016,93
170,2017,112
170,2018,93
170,2019,117
170,2020,103
170,2021,76
170,2022,84
170,2023,95
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1973,0
171,1974,0
171,1975,0
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,6
171,1990,47
171,1991,11
171,1992,2
171,1993,4
171,1994,7
171,1995,11
171,1996,27
171,1997,37
171,1998,23
171,1999,27
171,2000,27
171,2001,16
171,2002,14
171,2003,34
171,2004,36
171,2005,33
171,2006,44
171,2007,62
171,2008,47
171,2009,60
171,2010,60
171,2011,56
171,2012,69
171,2013,56
171,2014,73
171,2015,99
171,2016,128
171,2017,144
171,2018,155
171,2019,180
171,2020,157
171,2021,164
171,2022,167
171,2023,144
173,1992,49
173,1993,44
173,1994,4
173,1995,15
173,1996,10
173,1997,1
173,1998,22
173,1999,8
173,2000,8
173,2001,4
173,2002,8
173,2003,6
173,2004,14
173,2005,44
173,2006,53
173,2007,48
173,2008,33
173,2009,28
173,2010,18
173,2011,35
173,2012,30
173,2013,34
173,2014,43
173,2015,79
173,2016,177
173,2017,252
173,2018,112
173,2019,255
173,2020,261
173,2021,314
173,2022,411
173,2023,429
174,1961,16
174,1962,7
174,1963,9
174,1964,14
174,1965,41
174,1966,79
174,1967,62
174,1968,99
174,1969,127
174,1970,132
174,1971,59
174,1972,33
174,1973,20
174,1974,23
174,1975,4
174,1976,23
174,1977,52
174,1978,11
174,1979,18
174,1980,30
174,1981,16
174,1982,89
174,1983,11
174,1984,24
174,1985,10
174,1986,24
174,1987,23
174,1988,29
174,1989,28
174,1990,41
174,1991,46
174,1992,37
174,1993,39
174,1994,50
174,1995,51
174,1996,46
174,1997,52
174,1998,64
174,1999,63
174,2000,66
174,2001,76
174,2002,63
174,2003,76
174,2004,84
174,2005,86
174,2006,87
174,2007,91
174,2008,101
174,2009,90
174,2010,87
174,2011,92
174,2012,72
174,2013,79
174,2014,90
174,2015,93
174,2016,117
174,2017,145
174,2018,156
174,2019,157
174,2020,159
174,2021,161
174,2022,176
174,2023,172
175,1980,1033
175,2005,148
175,2007,148
175,2008,148
175,2009,148
175,2010,70807
175,2011,70512
175,2012,141319
175,2013,70807
175,2014,62
175,2015,89
175,2016,149
175,2017,3
175,2018,118
175,2019,63
175,2020,106
175,2021,139
175,2022,98
175,2023,68
176,2014,116
176,2015,89
176,2016,95
176,2017,93
176,2018,203
176,2019,143
176,2020,113
176,2021,133
176,2022,229
176,2023,633
178,2016,100
178,2018,0
178,2022,32
179,1991,24
179,1992,36
179,1993,48
179,1994,43
179,1995,33
179,1996,34
179,1997,38
179,1998,38
179,1999,38
179,2000,64
179,2001,66
179,2002,79
179,2003,76
179,2004,65
179,2005,62
179,2006,34
179,2007,7
179,2008,22
179,2009,22
179,2010,65
179,2011,51
179,2012,36
179,2013,21
179,2014,48
179,2015,87
179,2016,165
179,2017,106
179,2018,63
179,2019,30
179,2020,34
179,2021,25
179,2022,47
179,2023,21
18,2012,29
18,2013,29
18,2014,48
18,2015,152
18,2018,2
18,2019,0
18,2020,0
18,2021,0
18,2022,3
18,2023,4
181,1985,2
181,1994,19
181,1996,7
181,1997,96
181,1998,25
181,1999,24
181,2000,77
181,2003,88
181,2004,22
181,2005,29
181,2007,25
181,2008,63
181,2009,23
181,2010,134
181,2011,157
181,2012,11
181,2013,3
181,2014,52
181,2015,119
181,2016,129
181,2017,56
181,2018,150
181,2019,50
181,2020,18
181,2021,152
181,2022,44
181,2023,63
183,1992,159
183,1993,12
183,1994,6
183,1995,10
183,1996,9
183,1997,1
183,1998,15
183,1999,4
183,2000,75
183,2001,11
183,2002,41
183,2003,62
183,2004,47
183,2005,37
183,2006,70
183,2007,77
183,2008,39
183,2009,69
183,2010,80
183,2011,103
183,2012,97
183,2013,91
183,2014,75
183,2015,93
183,2016,133
183,2017,136
183,2018,218
183,2019,197
183,2020,245
183,2021,330
183,2022,432
183,2023,421
184,1996,17
184,1998,2374
184,2001,17
184,2009,17
184,2010,6032
184,2011,1005
184,2012,3882
184,2013,191
184,2014,37
184,2015,99
184,2016,164
184,2017,146
184,2018,119
184,2019,114
184,2020,33
184,2021,82
184,2022,84
184,2023,38
185,1992,18
185,1993,24
185,1994,29
185,1995,24
185,1996,67
185,1997,77
185,1998,71
185,1999,52
185,2000,253
185,2001,73
185,2002,108
185,2003,155
185,2004,151
185,2005,204
185,2006,229
185,2007,276
185,2008,204
185,2009,126
185,2010,132
185,2011,201
185,2012,99
185,2013,96
185,2014,155
185,2015,76
185,2016,69
185,2017,94
185,2018,81
185,2019,70
185,2020,64
185,2021,140
185,2022,144
185,2023,59
188,2014,165
188,2015,75
188,2016,60
188,2017,135
188,2018,110
188,2019,125
188,2020,20
188,2021,28
188,2023,11
189,1987,16
189,1988,16
189,1989,16
189,1990,11
189,1991,16
189,1992,21
189,1994,11
189,1995,11
189,1996,21
189,1997,37
189,1998,48
189,1999,53
189,2000,48
189,2001,37
189,2002,53
189,2003,26
189,2004,101
189,2005,53
189,2006,79
189,2007,132
189,2008,74
189,2009,5
189,2010,16
189,2011,16
189,2012,74
189,2013,74
189,2014,37
189,2015,230
189,2016,34
189,2017,39
189,2018,42
189,2019,48
189,2020,39
189,2021,12
189,2022,13
189,2023,30
19,1965,6
19,1966,6
19,1967,5
19,1969,10
19,1970,6
19,1979,10
19,1980,19
19,1981,13
19,1982,11
19,1986,17
19,1987,49
19,1990,192
19,1993,36
19,1994,40
19,1995,74
19,1996,95
19,1997,146
19,1998,146
19,1999,253
19,2000,92
19,2001,114
19,2002,98
19,2003,74
19,2004,71
19,2005,71
19,2006,82
19,2007,74
19,2008,132
19,2009,30
19,2010,46
19,2011,132
19,2012,52
19,2013,157
19,2014,46
19,2015,156
19,2016,98
19,2017,108
19,2018,30
19,2019,43
19,2020,55
19,2021,50
19,2022,67
19,2023,60
191,2002,52
191,2003,52
191,2004,104
191,2005,104
191,2006,52
191,2007,52
191,2008,52
191,2009,52
191,2010,52
191,2011,52
191,2012,52
191,2013,52
191,2014,146
191,2015,75
191,2016,79
191,2017,168
191,2018,102
191,2019,65
191,2020,28
191,2021,28
191,2022,3
193,2014,7
193,2015,276
193,2016,18
193,2017,79
193,2018,118
193,2019,20
193,2020,102
193,2021,66
193,2022,15
193,2023,13
194,1968,0
194,1970,0
194,1972,0
194,1973,9
194,1974,0
194,1975,3
194,1976,19
194,1977,2
194,1978,1
194,1979,132
194,1980,1
194,1981,2
194,1982,1
194,1983,4
194,1984,9
194,1985,3
194,1986,3
194,1987,1
194,1988,4
194,1989,1
194,1990,1
194,1991,12
194,1992,3
194,1993,3
194,1994,25
194,1995,10
194,1996,12
194,1997,25
194,1998,36
194,1999,3
194,2000,142
194,2001,242
194,2002,28
194,2003,35
194,2004,52
194,2005,166
194,2006,288
194,2007,343
194,2008,24
194,2009,24
194,2010,29
194,2011,39
194,2012,47
194,2013,63
194,2014,90
194,2015,109
194,2016,101
194,2017,81
194,2018,83
194,2019,101
194,2020,104
194,2021,117
194,2022,115
194,2023,180
195,1961,1
195,1962,1
195,1963,1
195,1964,0
195,1965,1
195,1966,0
195,1967,0
195,1968,1
195,1969,1
195,1970,2
195,1971,1
195,1972,1
195,1973,2
195,1974,2
195,1975,2
195,1976,2
195,1977,0
195,1978,1
195,1979,0
195,1980,0
195,1981,2
195,1982,0
195,1983,0
195,1984,1
195,1985,0
195,1986,1
195,1987,1
195,1988,0
195,1989,0
195,1990,1
195,1991,1
195,1992,0
195,1993,0
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,1
195,1999,1
195,2000,1
195,2001,3
195,2002,3
195,2003,3
195,2004,4
195,2005,2
195,2006,3
195,2007,7
195,2008,59
195,2009,20
195,2010,15
195,2011,19
195,2012,21
195,2013,24
195,2014,45
195,2015,187
195,2016,68
195,2017,44
195,2018,39
195,2019,118
195,2020,167
195,2021,194
195,2022,267
195,2023,206
196,1972,9
196,1973,9
196,1974,18
196,1975,37
196,1976,46
196,1977,55
196,1978,46
196,1979,46
196,1980,238
196,1981,786
196,1982,1188
196,1983,420
196,1984,46
196,1985,73
196,1986,9
196,1987,46
196,1988,18
196,1989,18
196,1990,27
196,1992,55
196,1993,55
196,1994,82
196,1995,37
196,1996,46
196,1997,46
196,1998,18
196,1999,9
196,2000,25
196,2001,1462
196,2003,46
196,2004,37
196,2005,128
196,2006,55
196,2007,37
196,2008,301
196,2009,27
196,2010,27
196,2011,55
196,2012,55
196,2013,55
196,2014,37
196,2015,108
196,2016,155
196,2017,67
196,2018,227
196,2019,165
196,2020,196
196,2021,240
196,2022,209
196,2023,126
197,1966,1
197,1967,5
197,1968,9
197,1969,18
197,1970,14
197,1971,21
197,1972,326
197,1973,677
197,1974,30
197,1975,18
197,1976,2
197,1977,4
197,2002,256
197,2003,1
197,2004,1
197,2013,8
197,2014,148
197,2015,74
197,2016,78
197,2017,68
197,2018,2
197,2019,60
197,2020,55
197,2021,96
197,2022,187
197,2023,120
198,1992,3
198,1993,3
198,1994,9
198,1995,16
198,1996,14
198,1997,19
198,1998,20
198,1999,16
198,2000,64
198,2001,35
198,2002,36
198,2003,37
198,2004,39
198,2005,42
198,2006,34
198,2007,57
198,2008,61
198,2009,66
198,2010,75
198,2011,76
198,2012,115
198,2013,89
198,2014,102
198,2015,102
198,2016,96
198,2017,108
198,2018,135
198,2019,124
198,2020,131
198,2021,143
198,2022,173
198,2023,100
199,1993,12
199,1994,17
199,1995,28
199,1996,55
199,1997,76
199,1998,65
199,1999,67
199,2000,71
199,2001,53
199,2002,47
199,2003,44
199,2004,48
199,2005,47
199,2006,44
199,2007,37
199,2008,38
199,2009,33
199,2010,74
199,2011,34
199,2012,28
199,2013,42
199,2014,222
199,2015,36
199,2016,42
199,2017,42
199,2018,32
199,2019,45
199,2020,45
199,2021,31
199,2022,100
199,2023,380
2,2014,88
2,2015,16
2,2016,195
2,2018,1939
2,2019,1012
2,2020,4144
2,2021,1517
2,2022,410
2,2023,591
20,1974,41
20,1975,82
20,1976,133
20,1977,61
20,1978,97
20,1979,143
20,1980,51
20,1981,61
20,1982,73
20,1983,228
20,1984,22
20,1985,30
20,1986,26
20,1987,1491
20,1988,356
20,1989,820
20,1990,735
20,1991,231
20,1992,867
20,1993,320
20,1994,910
20,1995,155
20,1996,162
20,1997,412
20,1998,647
20,1999,537
20,2000,865
20,2001,602
20,2002,4019
20,2003,414
20,2004,410
20,2005,307
20,2006,205
20,2007,190
20,2008,398
20,2009,118
20,2010,119
20,2011,73
20,2012,60
20,2013,59
20,2014,84
20,2015,56
20,2016,160
20,2017,200
20,2018,133
20,2019,205
20,2020,47
20,2021,71
20,2022,32
20,2023,385
200,1961,161
200,1962,159
200,1963,255
200,1964,156
200,1965,122
200,1966,128
200,1967,139
200,1968,153
200,1969,163
200,1970,166
200,1971,162
200,1972,275
200,1973,481
200,1974,215
200,1975,297
200,1976,354
200,1977,343
200,1978,329
200,1979,230
200,1980,301
200,1981,321
200,1982,436
200,1983,472
200,1984,398
200,1985,394
200,1986,391
200,1987,345
200,1988,358
200,1989,167
200,1990,258
200,1991,298
200,1992,314
200,1993,223
200,1994,322
200,1995,226
200,1996,173
200,1997,265
200,1998,216
200,1999,175
200,2000,169
200,2001,161
200,2002,85
200,2003,77
200,2004,68
200,2005,68
200,2006,75
200,2007,101
200,2008,92
200,2009,86
200,2010,76
200,2011,77
200,2012,75
200,2013,61
200,2014,98
200,2015,110
200,2016,92
200,2017,79
200,2018,83
200,2019,120
200,2020,101
200,2021,113
200,2022,96
200,2023,102
201,1973,10
201,1975,5
201,1976,5
201,1979,1
201,1982,2
201,2004,0
201,2005,0
201,2012,5
201,2013,34
201,2014,237
201,2015,63
201,2016,0
201,2017,1
201,2018,0
201,2019,0
201,2020,10
201,2021,0
201,2022,23
201,2023,0
202,1964,0
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,8
202,1970,2
202,1971,5
202,1972,5
202,1973,5
202,1974,8
202,1975,1
202,1976,3
202,1977,2
202,1978,5
202,1979,5
202,1980,5
202,1981,10
202,1982,8
202,1983,10
202,1984,13
202,1985,3
202,1986,4
202,1987,7
202,1988,10
202,1989,7
202,1990,16
202,1991,0
202,1992,9
202,1993,18
202,1994,16
202,1995,34
202,1996,38
202,1997,28
202,1998,26
202,1999,28
202,2000,22
202,2001,24
202,2002,26
202,2003,20
202,2004,29
202,2005,27
202,2006,34
202,2007,35
202,2008,25
202,2009,16
202,2010,22
202,2011,21
202,2012,26
202,2013,240
202,2014,78
202,2015,119
202,2016,102
202,2017,71
202,2018,41
202,2019,93
202,2020,150
202,2021,94
202,2022,34
202,2023,36
203,1963,0
203,1964,0
203,1965,1
203,1966,3
203,1967,2
203,1968,3
203,1969,5
203,1970,6
203,1971,6
203,1972,11
203,1973,10
203,1974,12
203,1975,9
203,1976,15
203,1977,18
203,1978,16
203,1979,17
203,1980,31
203,1981,14
203,1982,18
203,1983,20
203,1984,20
203,1985,15
203,1986,17
203,1987,27
203,1988,33
203,1989,42
203,1990,47
203,1991,60
203,1992,78
203,1993,73
203,1994,76
203,1995,83
203,1996,75
203,1997,73
203,1998,66
203,1999,74
203,2000,73
203,2001,75
203,2002,85
203,2003,99
203,2004,99
203,2005,105
203,2006,96
203,2007,98
203,2008,86
203,2009,92
203,2010,105
203,2011,92
203,2012,190
203,2013,97
203,2014,95
203,2015,93
203,2016,112
203,2017,130
203,2018,134
203,2019,132
203,2020,129
203,2021,162
203,2022,178
203,2023,150
207,1962,1
207,1963,2
207,1964,1
207,1965,1
207,1966,4
207,1967,4
207,1968,4
207,1969,5
207,1970,15
207,1971,10
207,1972,4
207,1973,7
207,1974,4
207,1975,4
207,1976,12
207,1977,9
207,1978,4
207,1979,10
207,1980,10
207,1981,10
207,1982,10
207,1984,25
207,1986,5
207,1989,41
207,2005,27
207,2006,11
207,2007,13
207,2008,12
207,2009,15
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,104
207,2015,98
207,2016,98
207,2017,114
207,2018,89
207,2019,93
207,2020,87
207,2021,68
207,2022,92
207,2023,72
208,2001,2719
208,2002,2417
208,2003,1390
208,2008,1272
208,2011,1620
208,2012,1620
208,2013,1620
208,2014,209
208,2015,28
208,2016,62
208,2017,136
208,2018,257
208,2019,242
208,2020,242
208,2021,174
208,2022,88
208,2023,0
209,1997,49
209,1998,330
209,1999,144
209,2000,577
209,2001,97
209,2002,165
209,2003,230
209,2004,162
209,2005,82
209,2006,183
209,2007,161
209,2008,170
209,2009,190
209,2010,180
209,2011,200
209,2012,200
209,2013,38
209,2014,100
209,2015,100
209,2016,100
209,2017,11
209,2018,2
209,2019,7
209,2020,14
209,2021,4
209,2022,11
209,2023,137
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,2
21,1975,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,323
21,1991,0
21,1993,3
21,1994,9
21,1995,20
21,1996,18
21,1997,13
21,1998,20
21,1999,16
21,2000,16
21,2001,20
21,2002,17
21,2003,26
21,2004,32
21,2005,35
21,2006,41
21,2007,35
21,2008,50
21,2009,45
21,2010,62
21,2011,78
21,2012,80
21,2013,100
21,2014,103
21,2015,93
21,2016,104
21,2017,91
21,2018,69
21,2019,90
21,2020,68
21,2021,93
21,2022,119
21,2023,145
210,1961,29
210,1962,15
210,1963,42
210,1964,63
210,1965,75
210,1966,91
210,1967,103
210,1968,102
210,1969,101
210,1970,112
210,1971,76
210,1972,74
210,1973,72
210,1974,84
210,1975,65
210,1976,103
210,1977,79
210,1978,36
210,1979,31
210,1980,32
210,1981,28
210,1982,25
210,1983,21
210,1984,28
210,1985,36
210,1986,43
210,1987,47
210,1988,44
210,1989,39
210,1990,42
210,1991,40
210,1992,42
210,1993,40
210,1994,51
210,1995,57
210,1996,64
210,1997,71
210,1998,84
210,1999,103
210,2000,102
210,2001,100
210,2002,138
210,2003,125
210,2004,133
210,2005,135
210,2006,123
210,2007,142
210,2008,212
210,2009,165
210,2010,158
210,2011,128
210,2012,56
210,2013,90
210,2014,98
210,2015,99
210,2016,103
210,2017,106
210,2018,107
210,2019,109
210,2020,70
210,2021,94
210,2022,128
210,2023,192
211,1961,158
211,1962,35
211,1963,17
211,1964,7
211,1965,11
211,1966,4
211,1967,9
211,1968,11
211,1969,9
211,1970,4
211,1971,4
211,1972,9
211,1973,7
211,1974,5
211,1975,9
211,1976,12
211,1977,8
211,1978,27
211,1979,11
211,1980,5
211,1981,1
211,1982,22
211,1983,9
211,1984,33
211,1985,12
211,1986,9
211,1987,12
211,1988,11
211,1989,13
211,1990,11
211,1991,14
211,1992,12
211,1993,10
211,1994,13
211,1995,28
211,1996,22
211,1997,41
211,1998,34
211,1999,36
211,2000,40
211,2001,21
211,2002,50
211,2003,36
211,2004,66
211,2005,59
211,2006,86
211,2007,123
211,2008,134
211,2009,84
211,2010,48
211,2011,34
211,2012,47
211,2013,190
211,2014,107
211,2015,97
211,2016,96
211,2017,114
211,2018,176
211,2019,159
211,2020,110
211,2021,186
211,2022,175
211,2023,143
212,1980,2
212,1981,0
212,1982,0
212,1983,20
212,1984,4
212,1985,2
212,1986,0
212,1988,0
212,1993,0
212,2003,50
212,2004,67
212,2005,92
212,2006,123
212,2007,136
212,2008,135
212,2009,116
212,2010,159
212,2011,103
212,2012,36
212,2013,5
212,2014,115
212,2015,122
212,2016,63
212,2017,1
212,2018,59
212,2019,14
212,2020,26
212,2021,43
212,2022,33
212,2023,17
213,2014,2
213,2015,269
213,2016,29
213,2017,13
213,2018,13
213,2019,1904
213,2020,82
213,2021,6692
213,2022,2
214,1972,23
214,1974,2
214,1975,3
214,1976,141
214,1977,37
214,1978,18
214,1979,29
214,1980,2
214,1981,11
214,1982,0
214,1983,5
214,1984,7
214,1985,18
214,1986,36
214,1987,41
214,1988,37
214,1989,40
214,1990,43
214,1991,61
214,1992,44
214,1993,56
214,1994,47
214,1995,45
214,1996,47
214,1997,57
214,1998,47
214,1999,55
214,2000,39
214,2001,43
214,2002,62
214,2003,53
214,2004,69
214,2005,74
214,2006,72
214,2007,83
214,2008,67
214,2009,52
214,2010,72
214,2011,82
214,2012,85
214,2013,75
214,2014,91
214,2015,107
214,2016,102
214,2017,105
214,2018,111
214,2019,111
214,2020,106
214,2021,120
214,2022,92
214,2023,136
215,1961,11
215,1962,14
215,1963,14
215,1964,50
215,1965,10
215,1966,6
215,1967,4
215,1968,1
215,1969,0
215,1970,1
215,1971,1
215,1972,2
215,1973,0
215,1974,0
215,1975,0
215,1995,0
215,1996,1
215,1997,4
215,1998,7
215,1999,1
215,2000,4
215,2001,606
215,2002,132
215,2003,0
215,2004,4
215,2005,2
215,2006,2
215,2007,14
215,2008,116
215,2009,396
215,2010,4
215,2011,4
215,2012,6
215,2013,133
215,2014,293
215,2015,3
215,2016,4
215,2017,6
215,2018,3
215,2019,7
215,2020,11
215,2021,2
215,2022,11
215,2023,8
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,12
216,1970,2
216,1971,13
216,1972,20
216,1973,10
216,1974,1
216,1975,0
216,1976,2
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1983,0
216,1986,0
216,1987,2
216,1988,5
216,1989,5
216,1990,20
216,1991,27
216,1992,7
216,1993,10
216,1994,21
216,1995,16
216,1996,26
216,1997,16
216,1998,22
216,1999,18
216,2000,22
216,2001,36
216,2002,47
216,2003,38
216,2004,63
216,2005,35
216,2006,45
216,2007,70
216,2008,54
216,2009,76
216,2010,92
216,2011,95
216,2012,91
216,2013,107
216,2014,112
216,2015,77
216,2016,111
216,2017,112
216,2018,127
216,2019,107
216,2020,96
216,2021,124
216,2022,140
216,2023,143
217,1987,42
217,1988,63
217,1989,1487
217,1990,126
217,1991,84
217,1992,42
