geo,year,ti_meat_dried_nes_export_value_base_price
5000,1992,49928
5000,1993,62166
5000,1994,77049
5000,1995,77693
5000,1996,106711
5000,1997,132041
5000,1998,128767
5000,1999,95106
5000,2000,108560
5000,2001,175435
5000,2002,194336
5000,2003,134936
5000,2004,73499
5000,2005,117353
5000,2006,165269
5000,2007,658293
5000,2008,996767
5000,2009,959994
5000,2010,926821
5000,2011,1006151
5000,2012,1063479
5000,2013,1096256
5000,2014,1340068
5000,2015,1324940
5000,2016,1311835
5000,2017,1203526
5000,2018,1038749
5000,2019,1155882
5000,2020,1052424
5100,1972,185
5100,1973,83
5100,1974,180
5100,1975,119
5100,1976,97
5100,1977,519
5100,1978,395
5100,1979,370
5100,1980,1088
5100,1981,818
5100,1982,285
5100,1983,483
5100,1984,834
5100,1985,1658
5100,1986,635
5100,1987,1017
5100,1988,215
5100,1989,133
5100,1990,561
5100,1991,171
5100,1992,746
5100,1993,782
5100,1994,796
5100,1995,4638
5100,1996,3290
5100,1997,5658
5100,1998,6344
5100,1999,4334
5100,2000,4307
5100,2001,2019
5100,2002,3453
5100,2003,3243
5100,2004,1356
5100,2005,1323
5100,2006,1287
5100,2007,1224
5100,2008,2425
5100,2009,2445
5100,2010,1124
5100,2011,2453
5100,2012,7265
5100,2013,7901
5100,2014,2066
5100,2015,1301
5100,2016,1053
5100,2017,4216
5100,2018,1138
5100,2019,1986
5100,2020,213
5101,1975,4
5101,1976,4
5101,1978,2
5101,1979,141
5101,1980,195
5101,1981,96
5101,1982,71
5101,1983,71
5101,1984,129
5101,1985,123
5101,1986,62
5101,1987,2
5101,1988,6
5101,1990,46
5101,1991,4
5101,1992,530
5101,1993,513
5101,1994,260
5101,1995,239
5101,1996,73
5101,1997,50
5101,1998,110
5101,1999,8
5101,2000,87
5101,2001,21
5101,2002,222
5101,2003,62
5101,2004,106
5101,2005,335
5101,2006,339
5101,2007,395
5101,2008,335
5101,2009,341
5101,2010,39
5101,2011,220
5101,2012,2689
5101,2013,1693
5101,2014,118
5101,2015,15
5101,2016,54
5101,2017,15
5101,2018,66
5101,2019,60
5101,2020,21
5103,1972,12
5103,1984,2
5103,1985,2
5103,1988,2
5103,1989,99
5103,1990,19
5103,1991,2
5103,1992,12
5103,1993,14
5103,1994,47
5103,1995,12
5103,1996,12
5103,1997,2
5103,1999,2
5103,2000,8
5103,2001,23
5103,2002,8
5103,2005,66
5103,2009,14
5103,2010,144
5103,2011,39
5103,2012,45
5103,2013,6
5103,2014,8
5103,2015,16
5103,2017,853
5104,1974,39
5104,1975,33
5104,1976,3
5104,1977,500
5104,1978,389
5104,1979,167
5104,1980,834
5104,1981,695
5104,1982,192
5104,1983,392
5104,1984,611
5104,1985,1489
5104,1986,556
5104,1987,1020
5104,1988,206
5104,1990,478
5104,1991,164
5104,1992,25
5104,1993,67
5104,1994,383
5104,1995,4329
5104,1996,3195
5104,1997,5610
5104,1998,6213
5104,1999,4329
5104,2000,4194
5104,2001,1928
5104,2002,3145
5104,2003,3168
5104,2004,1217
5104,2005,792
5104,2006,842
5104,2007,700
5104,2008,1992
5104,2009,1951
5104,2010,864
5104,2011,2067
5104,2012,3596
5104,2013,5632
5104,2014,1889
5104,2015,1267
5104,2016,973
5104,2017,2681
5104,2018,828
5104,2019,189
5104,2020,167
5105,1972,227
5105,1973,112
5105,1974,190
5105,1975,108
5105,1976,119
5105,1977,30
5105,1978,7
5105,1979,22
5105,1984,71
5105,1985,15
5105,1993,19
5105,1994,7
5105,1997,15
5105,1998,28
5105,1999,22
5105,2000,15
5105,2001,60
5105,2002,26
5105,2003,15
5105,2004,7
5105,2005,4
5105,2007,4
5105,2009,41
5105,2010,26
5105,2011,71
5105,2012,74
5105,2013,56
5105,2014,26
5105,2016,19
5105,2017,514
5105,2018,305
5105,2019,2312
5105,2020,26
5200,1961,3329
5200,1962,2889
5200,1963,3342
5200,1964,3582
5200,1965,3123
5200,1966,3084
5200,1967,1794
5200,1968,1025
5200,1969,532
5200,1970,939
5200,1971,300
5200,1972,394
5200,1973,435
5200,1974,438
5200,1975,222
5200,1976,300
5200,1977,2612
5200,1978,5089
5200,1979,3081
5200,1980,2805
5200,1981,3407
5200,1982,4664
5200,1983,11703
5200,1984,7034
5200,1985,7367
5200,1986,10152
5200,1987,16831
5200,1988,16659
5200,1989,11945
5200,1990,9390
5200,1991,12130
5200,1992,14959
5200,1993,22791
5200,1994,23421
5200,1995,23930
5200,1996,46465
5200,1997,69889
5200,1998,62915
5200,1999,38859
5200,2000,35327
5200,2001,38667
5200,2002,35912
5200,2003,25713
5200,2004,26420
5200,2005,29188
5200,2006,43722
5200,2007,347925
5200,2008,589402
5200,2009,544142
5200,2010,533336
5200,2011,562905
5200,2012,512448
5200,2013,493461
5200,2014,520663
5200,2015,488362
5200,2016,493133
5200,2017,401960
5200,2018,273424
5200,2019,365856
5200,2020,373685
5203,1961,4788
5203,1962,4155
5203,1963,4807
5203,1964,5152
5203,1965,4492
5203,1966,4436
5203,1967,2580
5203,1968,1474
5203,1969,765
5203,1970,1350
5203,1971,431
5203,1972,566
5203,1973,491
5203,1974,630
5203,1975,304
5203,1976,412
5203,1977,3757
5203,1978,7304
5203,1979,4432
5203,1980,4027
5203,1981,4848
5203,1982,6708
5203,1983,16829
5203,1984,10075
5203,1985,10469
5203,1986,14365
5203,1987,23945
5203,1988,22997
5203,1989,16956
5203,1990,12749
5203,1991,17091
5203,1992,20822
5203,1993,29855
5203,1994,31254
5203,1995,32821
5203,1996,65447
5203,1997,95085
5203,1998,87488
5203,1999,50107
5203,2000,47212
5203,2001,45847
5203,2002,32532
5203,2003,16150
5203,2004,20177
5203,2005,27504
5203,2006,27073
5203,2007,11767
5203,2008,16007
5203,2009,8084
5203,2010,13064
5203,2011,10994
5203,2012,9517
5203,2013,11752
5203,2014,15340
5203,2015,9059
5203,2016,8302
5203,2017,25693
5203,2018,28179
5203,2019,45277
5203,2020,35543
5204,1985,123
5204,1986,66
5204,1987,140
5204,1988,609
5204,1989,22
5204,1990,101
5204,1991,118
5204,1992,35
5204,1993,1340
5204,1994,2304
5204,1995,1366
5204,1996,766
5204,1997,5089
5204,1998,2479
5204,1999,5854
5204,2000,3959
5204,2001,2702
5204,2002,4099
5204,2003,635
5204,2004,180
5204,2005,101
5204,2007,4
5204,2008,473
5204,2009,582
5204,2010,863
5204,2011,749
5204,2012,547
5204,2013,1682
5204,2014,337
5204,2015,696
5204,2016,166
5204,2017,162
5204,2018,4
5204,2020,92
5207,1975,10
5207,1976,13
5207,1978,10
5207,1980,5
5207,1981,31
5207,1983,3
5207,1984,28
5207,1985,16
5207,1986,124
5207,1987,98
5207,1988,305
5207,1989,129
5207,1990,427
5207,1991,176
5207,1992,458
5207,1993,1227
5207,1994,318
5207,1995,295
5207,1996,502
5207,1997,746
5207,1998,608
5207,1999,512
5207,2000,124
5207,2001,5146
5207,2002,10763
5207,2003,13984
5207,2004,12187
5207,2005,9930
5207,2006,24724
5207,2007,337338
5207,2008,573906
5207,2009,534371
5207,2010,520038
5207,2011,550894
5207,2012,501933
5207,2013,480867
5207,2014,506194
5207,2015,478245
5207,2016,483818
5207,2017,381287
5207,2018,252036
5207,2019,331995
5207,2020,346245
5300,1961,29
5300,1963,3
5300,1964,3
5300,1966,196
5300,1967,390
5300,1968,908
5300,1969,649
5300,1970,612
5300,1971,144
5300,1972,275
5300,1973,272
5300,1974,322
5300,1975,829
5300,1976,471
5300,1977,3184
5300,1978,3205
5300,1979,4486
5300,1980,6124
5300,1981,5810
5300,1982,7641
5300,1983,7929
5300,1984,8808
5300,1985,13140
5300,1986,12253
5300,1987,10728
5300,1988,12238
5300,1989,9747
5300,1990,9870
5300,1991,10090
5300,1992,11560
5300,1993,8369
5300,1994,12719
5300,1995,10184
5300,1996,15298
5300,1997,19003
5300,1998,22864
5300,1999,21527
5300,2000,21455
5300,2001,12975
5300,2002,11380
5300,2003,7458
5300,2004,5025
5300,2005,4073
5300,2006,4152
5300,2007,4366
5300,2008,5002
5300,2009,4523
5300,2010,6004
5300,2011,5350
5300,2012,65329
5300,2013,118342
5300,2014,171855
5300,2015,212306
5300,2016,220666
5300,2017,188935
5300,2018,266988
5300,2019,208311
5300,2020,182157
5301,1998,24
5301,2000,3
5301,2003,1
5301,2004,1
5301,2005,3
5301,2014,0
5301,2015,37
5301,2016,163
5301,2017,43
5301,2018,18
5301,2019,19
5301,2020,29
5302,1966,293
5302,1967,575
5302,1968,1358
5302,1969,943
5302,1970,880
5302,1971,164
5302,1972,309
5302,1973,352
5302,1974,450
5302,1975,1150
5302,1976,685
5302,1977,4683
5302,1978,4628
5302,1979,6393
5302,1980,8795
5302,1981,7965
5302,1982,9433
5302,1983,9214
5302,1984,8533
5302,1985,12355
5302,1986,15645
5302,1987,13333
5302,1988,15309
5302,1989,10802
5302,1990,11490
5302,1991,13005
5302,1992,14100
5302,1993,9437
5302,1994,14659
5302,1995,12719
5302,1996,19949
5302,1997,24796
5302,1998,32304
5302,1999,29597
5302,2000,28347
5302,2001,15493
5302,2002,14699
5302,2003,7500
5302,2004,3306
5302,2005,3228
5302,2006,2038
5302,2007,2140
5302,2008,2633
5302,2009,1948
5302,2010,3169
5302,2011,2508
5302,2012,1894
5302,2013,2304
5302,2014,5520
5302,2015,3247
5302,2016,3369
5302,2017,3357
5302,2018,2261
5302,2019,3404
5302,2020,2566
5303,1967,1
5303,1969,4
5303,1970,5
5303,1971,7
5303,1972,2
5303,1973,6
5303,1974,3
5303,1975,10
5303,1976,3
5303,1977,1
5303,1979,1
5303,1982,2
5303,1983,151
5303,1984,37
5303,1985,47
5303,1986,24
5303,1987,45
5303,1988,31
5303,1989,23
5303,1990,50
5303,1991,14
5303,1992,17
5303,1993,67
5303,1994,50
5303,1995,30
5303,1996,14
5303,1997,48
5303,1998,7
5303,1999,15
5303,2000,17
5303,2001,25
5303,2002,20
5303,2003,273
5303,2004,387
5303,2005,73
5303,2006,68
5303,2007,60
5303,2008,69
5303,2009,32
5303,2010,2
5303,2011,24
5303,2012,16
5303,2013,59
5303,2014,27
5303,2017,1
5303,2018,6
5303,2019,5
5303,2020,769
5304,1961,29
5304,1963,3
5304,1964,3
5304,1967,3
5304,1973,8
5304,1975,8
5304,1977,47
5304,1978,57
5304,1979,192
5304,1980,200
5304,1981,449
5304,1982,795
5304,1983,1021
5304,1984,2525
5304,1985,4180
5304,1986,1146
5304,1987,961
5304,1988,1039
5304,1989,1494
5304,1990,1733
5304,1991,1003
5304,1992,1727
5304,1993,1216
5304,1994,1766
5304,1995,1208
5304,1996,1727
5304,1997,1774
5304,1998,584
5304,1999,1626
5304,2000,993
5304,2001,808
5304,2002,387
5304,2003,312
5304,2004,590
5304,2005,717
5304,2006,1010
5304,2007,1868
5304,2008,2447
5304,2009,2361
5304,2010,3307
5304,2011,2741
5304,2012,62543
5304,2013,113447
5304,2014,164973
5304,2015,207183
5304,2016,213861
5304,2017,184165
5304,2018,262769
5304,2019,203374
5304,2020,174528
5305,1972,113
5305,1973,5
5305,1974,15
5305,1975,15
5305,1978,98
5305,1979,29
5305,1980,79
5305,1981,59
5305,1982,983
5305,1983,74
5305,1984,733
5305,1985,846
5305,1986,993
5305,1987,1195
5305,1988,1524
5305,1989,1721
5305,1990,398
5305,1991,605
5305,1992,590
5305,1993,988
5305,1994,1706
5305,1995,605
5305,1996,295
5305,1997,777
5305,1998,526
5305,1999,59
5305,2000,2588
5305,2001,3171
5305,2002,2006
5305,2003,1593
5305,2004,772
5305,2005,1519
5305,2006,2739
5305,2007,1460
5305,2008,855
5305,2009,1308
5305,2010,1023
5305,2011,1504
5305,2012,1888
5305,2013,4287
5305,2014,3569
5305,2015,1755
5305,2016,1096
5305,2017,1077
5305,2018,1037
5305,2019,1721
5305,2020,1268
54,1961,18588
54,1962,14543
54,1963,13619
54,1964,9600
54,1965,11230
54,1966,13607
54,1967,14041
54,1968,16717
54,1969,13758
54,1970,16653
54,1971,12702
54,1972,9634
54,1973,10581
54,1974,8513
54,1975,5547
54,1976,6185
54,1977,6306
54,1978,5423
54,1979,6068
54,1980,7094
54,1981,9581
54,1982,9675
54,1983,8023
54,1984,7906
54,1985,7207
54,1986,5551
54,1987,4909
54,1988,5064
54,1989,5566
54,1990,1989
54,1991,2981
54,1992,5634
54,1993,6807
54,1994,4883
54,1995,6970
54,1996,8468
54,1997,5611
54,1998,4121
54,1999,11770
54,2000,10517
54,2001,5687
54,2002,5381
54,2003,4675
54,2004,4064
54,2005,1909
54,2006,5166
54,2007,11936
54,2008,9573
54,2009,6660
54,2010,6000
54,2011,8234
54,2012,9996
54,2013,21554
54,2014,28849
54,2015,29905
54,2016,16796
54,2017,13811
54,2018,13815
54,2019,13045
54,2020,10532
5400,1961,17098
5400,1962,13198
5400,1963,14332
5400,1964,12823
5400,1965,16744
5400,1966,18808
5400,1967,17855
5400,1968,20951
5400,1969,19601
5400,1970,22492
5400,1971,19106
5400,1972,15575
5400,1973,17580
5400,1974,14893
5400,1975,15124
5400,1976,15759
5400,1977,19609
5400,1978,26702
5400,1979,24527
5400,1980,28094
5400,1981,30132
5400,1982,29038
5400,1983,30105
5400,1984,32956
5400,1985,26661
5400,1986,25158
5400,1987,20732
5400,1988,19203
5400,1989,24290
5400,1990,19291
5400,1991,19060
5400,1992,22355
5400,1993,29874
5400,1994,39505
5400,1995,37979
5400,1996,39970
5400,1997,33564
5400,1998,33348
5400,1999,28521
5400,2000,46860
5400,2001,126032
5400,2002,149027
5400,2003,101651
5400,2004,40333
5400,2005,84103
5400,2006,116960
5400,2007,301785
5400,2008,389443
5400,2009,401395
5400,2010,377316
5400,2011,428484
5400,2012,474134
5400,2013,470021
5400,2014,644735
5400,2015,620957
5400,2016,592448
5400,2017,611282
5400,2018,496550
5400,2019,582586
5400,2020,494091
5401,1980,1415
5401,1989,4717
5401,1990,673
5401,1991,2965
5401,1992,1107
5401,1993,2736
5401,1994,14587
5401,1995,1880
5401,1996,1324
5401,1997,2170
5401,1998,1318
5401,1999,340
5401,2000,257
5401,2001,374
5401,2003,597
5401,2004,3912
5401,2005,30936
5401,2006,9462
5401,2007,14012
5401,2008,14443
5401,2009,15606
5401,2010,21549
5401,2011,32829
5401,2012,48605
5401,2013,40806
5401,2014,46407
5401,2015,57912
5401,2016,52513
5401,2017,37228
5401,2018,35347
5401,2019,33187
5401,2020,32860
5402,1961,16839
5402,1962,13424
5402,1963,12989
5402,1964,9525
5402,1965,11046
5402,1966,12035
5402,1967,12947
5402,1968,14625
5402,1969,11841
5402,1970,14242
5402,1971,10907
5402,1972,8342
5402,1973,10656
5402,1974,11049
5402,1975,5813
5402,1976,6647
5402,1977,6006
5402,1978,5104
5402,1979,5880
5402,1980,6441
5402,1981,9048
5402,1982,8626
5402,1983,8925
5402,1984,8159
5402,1985,7759
5402,1986,7794
5402,1987,5864
5402,1988,7405
5402,1989,8246
5402,1990,3954
5402,1991,5690
5402,1992,7778
5402,1993,9583
5402,1994,7540
5402,1995,8007
5402,1996,10736
5402,1997,6473
5402,1998,5284
5402,1999,11461
5402,2000,9908
5402,2001,8239
5402,2002,9557
5402,2003,7907
5402,2004,7965
5402,2005,4598
5402,2006,8068
5402,2007,21724
5402,2008,40164
5402,2009,36417
5402,2010,35676
5402,2011,36369
5402,2012,44169
5402,2013,49222
5402,2014,65645
5402,2015,66074
5402,2016,55840
5402,2017,115730
5402,2018,97081
5402,2019,146283
5402,2020,156124
5403,1961,227
5403,1962,6
5403,1963,117
5403,1964,32
5403,1965,15
5403,1966,2
5403,1967,6
5403,1968,1
5403,1969,26
5403,1970,24
5403,1971,21
5403,1972,38
5403,1973,40
5403,1974,83
5403,1975,120
5403,1976,79
5403,1977,106
5403,1978,146
5403,1979,130
5403,1980,131
5403,1981,144
5403,1982,299
5403,1983,228
5403,1984,575
5403,1985,452
5403,1986,150
5403,1987,232
5403,1988,207
5403,1989,700
5403,1990,1884
5403,1991,168
5403,1992,532
5403,1993,444
5403,1994,358
5403,1995,620
5403,1996,319
5403,1997,725
5403,1998,511
5403,1999,300
5403,2000,784
5403,2001,1604
5403,2002,2404
5403,2003,2351
5403,2004,790
5403,2005,1976
5403,2006,5488
5403,2007,3902
5403,2008,4957
5403,2009,5459
5403,2010,4210
5403,2011,14414
5403,2012,8515
5403,2013,6621
5403,2014,13998
5403,2015,12604
5403,2016,10576
5403,2017,6245
5403,2018,4857
5403,2019,2299
5403,2020,3182
5404,1961,843
5404,1962,1066
5404,1963,2167
5404,1964,4340
5404,1965,7158
5404,1966,8476
5404,1967,6542
5404,1968,8256
5404,1969,9397
5404,1970,10174
5404,1971,9803
5404,1972,8422
5404,1973,8315
5404,1974,4828
5404,1975,10007
5404,1976,10077
5404,1977,14709
5404,1978,23028
5404,1979,20006
5404,1980,21877
5404,1981,22874
5404,1982,21352
5404,1983,22556
5404,1984,24670
5404,1985,18892
5404,1986,18719
5404,1987,15439
5404,1988,12413
5404,1989,9932
5404,1990,6982
5404,1991,11159
5404,1992,12741
5404,1993,17867
5404,1994,18792
5404,1995,28120
5404,1996,29626
5404,1997,24063
5404,1998,26890
5404,1999,17681
5404,2000,36633
5404,2001,119291
5404,2002,139190
5404,2003,89504
5404,2004,27827
5404,2005,45351
5404,2006,81566
5404,2007,270277
5404,2008,340971
5404,2009,353857
5404,2010,328860
5404,2011,321906
5404,2012,376548
5404,2013,384278
5404,2014,514413
5404,2015,483746
5404,2016,478412
5404,2017,476739
5404,2018,380212
5404,2019,439439
5404,2020,330640
5500,1961,912
5500,1962,145
5500,1963,463
5500,1964,782
5500,1967,782
5500,1968,72
5500,1969,985
5500,1970,579
5500,1971,724
5500,1972,1781
5500,1973,2056
5500,1974,2723
5500,1975,1130
5500,1976,2056
5500,1977,941
5500,1978,2114
5500,1979,10891
5500,1980,13135
5500,1981,15279
5500,1982,40927
5500,1983,10485
5500,1984,12281
5500,1985,10920
5500,1986,10920
5500,1987,7936
5500,1988,7067
5500,1989,8139
5500,1990,17451
5500,1991,1405
5500,1992,999
5500,1993,2129
5500,1994,5083
5500,1995,7096
5500,1996,3505
5500,1997,5489
5500,1998,3099
5500,1999,1448
5500,2000,1565
5500,2001,1694
5500,2002,3881
5500,2003,5431
5500,2004,5300
5500,2005,9327
5500,2006,17741
5500,2007,5967
5500,2008,1680
5500,2009,2940
5500,2010,6401
5500,2011,2810
5500,2012,1376
5500,2013,2896
5500,2014,3722
5500,2015,1405
5500,2016,2172
5500,2017,4475
5500,2018,3736
5500,2019,883
5500,2020,5402
5501,1961,913
5501,1962,145
5501,1963,464
5501,1964,783
5501,1967,783
5501,1968,72
5501,1969,986
5501,1970,580
5501,1971,725
5501,1972,1783
5501,1973,2059
5501,1974,2726
5501,1975,1131
5501,1976,1914
5501,1977,942
5501,1978,2059
5501,1979,10903
5501,1980,13151
5501,1981,15282
5501,1982,40974
5501,1983,10454
5501,1984,11280
5501,1985,9917
5501,1986,9352
5501,1987,7351
5501,1988,6641
5501,1989,8148
5501,1990,17471
5501,1991,1406
5501,1992,1000
5501,1993,1754
5501,1994,4959
5501,1995,7032
5501,1996,3494
5501,1997,5481
5501,1998,3088
5501,1999,1435
5501,2000,1350
5501,2001,1696
5501,2002,3886
5501,2003,5437
5501,2004,5307
5501,2005,9120
5501,2006,15978
5501,2007,5974
5501,2008,1667
5501,2009,2943
5501,2010,6191
5501,2011,2798
5501,2012,1377
5501,2013,2900
5501,2014,3726
5501,2015,1406
5501,2016,2160
5501,2017,4364
5501,2018,3668
5501,2019,884
5501,2020,5408
5502,1981,3
5502,1983,9
5502,1984,210
5502,1985,210
5502,1986,300
5502,1987,120
5502,1988,90
5502,1993,78
5502,1994,27
5502,1995,15
5502,1996,3
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,45
5502,2005,45
5502,2006,369
5502,2008,3
5502,2010,45
5502,2011,3
5502,2016,3
57,1999,2
57,2007,12
57,2008,28
57,2009,33
57,2010,28
57,2011,28
57,2012,17
57,2013,9
57,2014,2
57,2015,5
57,2016,26
57,2018,35
57,2019,78
57,2020,24
5707,1961,15301
5707,1962,12132
5707,1963,12624
5707,1964,11433
5707,1965,15232
5707,1966,18262
5707,1967,16811
5707,1968,20408
5707,1969,19312
5707,1970,22223
5707,1971,18786
5707,1972,15241
5707,1973,15787
5707,1974,11213
5707,1975,13890
5707,1976,14127
5707,1977,18566
5707,1978,25656
5707,1979,23441
5707,1980,27104
5707,1981,28882
5707,1982,28217
5707,1983,28561
5707,1984,31713
5707,1985,25647
5707,1986,24042
5707,1987,20142
5707,1988,18517
5707,1989,22689
5707,1990,18216
5707,1991,18002
5707,1992,21694
5707,1993,27512
5707,1994,27214
5707,1995,36689
5707,1996,38178
5707,1997,32977
5707,1998,32687
5707,1999,27969
5707,2000,45879
5707,2001,122064
5707,2002,145511
5707,2003,97892
5707,2004,36568
5707,2005,77074
5707,2006,109030
5707,2007,291015
5707,2008,359290
5707,2009,368855
5707,2010,350420
5707,2011,405172
5707,2012,444385
5707,2013,452900
5707,2014,623815
5707,2015,596638
5707,2016,567438
5707,2017,588149
5707,2018,475300
5707,2019,553059
5707,2020,475780
5801,1972,209
5801,1973,103
5801,1974,174
5801,1975,99
5801,1976,109
5801,1977,34
5801,1978,7
5801,1979,21
5801,1984,65
5801,1985,14
5801,1986,27
5801,1993,48
5801,1994,24
5801,1995,68
5801,1996,7
5801,1997,31
5801,1998,27
5801,1999,27
5801,2000,23
5801,2001,68
5801,2002,321
5801,2003,31
5801,2004,369
5801,2005,3
5801,2006,31
5801,2007,280
5801,2008,68
5801,2009,41
5801,2010,72
5801,2011,157
5801,2012,202
5801,2013,147
5801,2014,209
5801,2015,239
5801,2016,106
5801,2017,1918
5801,2018,205
5801,2019,2059
5801,2020,27
5802,1972,89
5802,1973,44
5802,1974,95
5802,1975,63
5802,1976,51
5802,1977,275
5802,1978,209
5802,1979,96
5802,1980,438
5802,1981,367
5802,1982,104
5802,1983,228
5802,1984,437
5802,1985,874
5802,1986,336
5802,1987,536
5802,1988,111
5802,1990,254
5802,1991,86
5802,1992,384
5802,1993,351
5802,1994,368
5802,1995,2435
5802,1996,1704
5802,1997,2247
5802,1998,2964
5802,1999,1858
5802,2000,1366
5802,2001,184
5802,2002,814
5802,2003,1175
5802,2004,380
5802,2005,516
5802,2006,487
5802,2007,504
5802,2008,991
5802,2009,1178
5802,2010,437
5802,2011,1178
5802,2012,2632
5802,2013,3151
5802,2014,509
5802,2015,762
5802,2016,1741
5802,2017,1203
5802,2018,501
5802,2019,227
5802,2020,326
5803,1973,117
5803,1976,33
5803,1978,59
5803,1979,26
5803,1980,16
5803,1981,10
5803,1982,7
5803,1983,75
5803,1984,241
5803,1985,241
5803,1986,364
5803,1987,208
5803,1988,166
5803,1989,33
5803,1990,85
5803,1991,78
5803,1992,16
5803,1993,101
5803,1994,361
5803,1995,81
5803,1996,465
5803,1997,543
5803,1998,111
5803,1999,940
5803,2000,710
5803,2001,374
5803,2002,270
5803,2003,150
5803,2004,36
5803,2005,101
5803,2006,416
5803,2007,39
5803,2008,65
5803,2009,104
5803,2010,68
5803,2011,107
5803,2012,218
5803,2013,65
5803,2014,137
5803,2015,10
5803,2016,111
5803,2017,33
5803,2018,20
5803,2019,36
5803,2020,273
5815,1967,1
5815,1969,6
5815,1970,8
5815,1971,11
5815,1972,55
5815,1973,34
5815,1974,48
5815,1975,41
5815,1976,34
5815,1977,9
5815,1978,3
5815,1979,64
5815,1980,167
5815,1981,211
5815,1982,333
5815,1983,585
5815,1984,915
5815,1985,1498
5815,1986,411
5815,1987,338
5815,1988,364
5815,1989,504
5815,1990,627
5815,1991,254
5815,1992,598
5815,1993,710
5815,1994,587
5815,1995,262
5815,1996,164
5815,1997,935
5815,1998,361
5815,1999,168
5815,2000,135
5815,2001,403
5815,2002,838
5815,2003,210
5815,2004,302
5815,2005,208
5815,2006,345
5815,2007,220
5815,2008,231
5815,2009,311
5815,2010,27
5815,2011,112
5815,2012,1111
5815,2013,702
5815,2014,45
5815,2015,212
5815,2016,648
5815,2017,523
5815,2018,723
5815,2019,1454
5815,2020,36
5817,1972,195
5817,1973,192
5817,1974,189
5817,1975,119
5817,1976,96
5817,1977,553
5817,1978,413
5817,1979,390
5817,1980,1164
5817,1981,864
5817,1982,297
5817,1983,498
5817,1984,824
5817,1985,1647
5817,1986,632
5817,1987,1094
5817,1988,250
5817,1989,166
5817,1990,629
5817,1991,172
5817,1992,47
5817,1993,748
5817,1994,760
5817,1995,4680
5817,1996,3379
5817,1997,5504
5817,1998,6608
5817,1999,4418
5817,2000,3183
5817,2001,1691
5817,2002,3705
5817,2003,3507
5817,2004,1275
5817,2005,652
5817,2006,731
5817,2007,835
5817,2008,1650
5817,2009,1985
5817,2010,1042
5817,2011,2259
5817,2012,3528
5817,2013,5254
5817,2014,978
5817,2015,1080
5817,2016,643
5817,2017,3027
5817,2018,797
5817,2019,1813
5817,2020,4299
59,1989,92
59,1990,18
59,1991,2
59,1992,10
59,1993,12
59,1994,36
59,1995,12
59,1996,12
59,1997,2
59,1999,2
59,2000,4
59,2001,22
59,2002,8
59,2005,64
59,2009,12
59,2010,12
59,2011,32
59,2012,32
59,2015,2
66,1993,78
66,1994,12
66,2000,42
66,2005,45
66,2006,369
66,2008,3
66,2010,45
66,2011,3
66,2016,3
67,1986,1963
67,1987,2318
67,1988,3178
67,1989,617
67,1990,206
67,1991,168
67,1992,636
67,1993,467
67,1994,654
67,1995,37
67,1996,1346
67,1997,2037
67,1998,1140
67,1999,1925
67,2000,299
67,2001,636
67,2002,822
67,2003,729
67,2004,2785
67,2005,430
67,2007,93
67,2008,280
67,2009,1645
67,2010,19
67,2011,1439
67,2012,3234
67,2013,2037
67,2014,2411
67,2015,1757
67,2016,1290
67,2017,1065
67,2018,1065
67,2019,804
67,2020,430
68,1962,253
68,1963,180
68,1964,240
68,1965,378
68,1966,325
68,1967,243
68,1968,379
68,1969,320
68,1970,581
68,1971,847
68,1972,877
68,1973,843
68,1974,843
68,1975,1154
68,1976,985
68,1977,1103
68,1978,3182
68,1979,2768
68,1980,2155
68,1981,1839
68,1982,1511
68,1983,1716
68,1984,1845
68,1985,1890
68,1986,1679
68,1987,1603
68,1988,723
68,1989,899
68,1990,486
68,1991,1016
68,1992,1066
68,1993,3597
68,1994,3488
68,1995,4419
68,1996,5807
68,1997,5510
68,1998,5588
68,1999,4091
68,2000,4213
68,2001,4017
68,2002,3789
68,2003,3656
68,2004,3449
68,2005,8688
68,2006,8262
68,2007,13525
68,2008,26896
68,2009,33929
68,2010,27493
68,2011,25474
68,2012,29551
68,2013,26541
68,2014,36361
68,2015,34711
68,2016,12346
68,2017,12493
68,2018,20641
68,2019,17083
68,2020,12729
79,1961,471
79,1962,74
79,1963,1023
79,1964,2294
79,1965,3313
79,1966,4874
79,1967,2735
79,1968,3612
79,1969,4801
79,1970,6251
79,1971,3328
79,1972,1355
79,1973,361
79,1974,788
79,1975,2566
79,1976,2481
79,1977,821
79,1978,3380
79,1979,1307
79,1980,2824
79,1981,2695
79,1982,1642
79,1983,3608
79,1984,1844
79,1985,295
79,1986,306
79,1987,453
79,1988,884
79,1989,666
79,1990,2713
79,1991,3527
79,1992,1255
79,1993,839
79,1994,482
79,1995,5305
79,1996,2297
79,1997,1138
79,1998,541
79,1999,438
79,2000,6255
79,2001,67224
79,2002,75997
79,2003,36771
79,2004,2743
79,2005,1255
79,2006,15897
79,2007,32850
79,2008,42746
79,2009,18481
79,2010,15263
79,2011,24316
79,2012,16442
79,2013,17200
79,2014,25881
79,2015,22310
79,2016,26882
79,2017,32802
79,2018,29025
79,2019,18809
79,2020,13754
80,2011,87
80,2012,3
80,2016,10
80,2017,3
80,2019,13
84,1986,55
84,1987,11
84,1992,24
