geo,year,ti_meat_and_meat_preparations_export_value_base_price
141,1990,49520
141,1991,40416
141,1992,26877
141,1993,18491
141,1994,12226
141,1995,6471
141,1996,11220
141,1997,17217
141,1998,20208
141,1999,36565
141,2000,35593
141,2001,46944
141,2002,50533
141,2003,32355
141,2004,17553
141,2005,16393
141,2006,28783
141,2007,23003
141,2008,22508
141,2009,35148
141,2010,37515
141,2011,22720
141,2012,5127
141,2013,4183
141,2014,7673
141,2015,10039
141,2016,18990
141,2017,65340
141,2018,142421
141,2019,118776
141,2020,84536
141,2021,49303
141,2022,33505
141,2023,135318
143,1961,829
143,1962,472
143,1963,307
143,1964,44
143,1965,107
143,1966,1336
143,1967,400
143,1968,1584
143,1969,2073
143,1970,3861
143,1971,6073
143,1972,7037
143,1973,8488
143,1974,4940
143,1975,3685
143,1976,2343
143,1977,3403
143,1978,3643
143,1979,4414
143,1980,6440
143,1981,11548
143,1982,5263
143,1983,5223
143,1984,688
143,1985,22
143,1986,46
143,1987,50
143,1988,69
143,1989,73
143,1993,69
143,1994,182
143,1995,216
143,1996,291
143,1997,400
143,1998,494
143,1999,769
143,2000,412
143,2001,141
143,2002,30
143,2003,28
143,2004,131
143,2005,91
143,2006,373
143,2007,1275
143,2008,4846
143,2009,1179
143,2010,1164
143,2011,957
143,2012,3403
143,2013,5824
143,2014,4459
143,2015,3926
143,2016,3081
143,2017,2687
143,2018,2789
143,2019,2054
143,2020,2277
143,2021,3181
143,2022,3919
143,2023,3875
144,1961,585
144,1962,498
144,1963,1542
144,1964,3258
144,1965,3313
144,1966,4927
144,1967,7339
144,1968,5116
144,1969,4666
144,1970,2625
144,1971,4073
144,1972,5132
144,1973,4168
144,1974,1202
144,1975,656
144,1976,206
144,1979,1582
144,1981,1186
144,1982,1423
144,1983,1028
144,2002,158
144,2003,791
144,2004,71
144,2005,229
144,2014,0
144,2015,28
144,2016,146
144,2017,5
144,2018,528
144,2019,147
144,2020,295
144,2021,898
144,2022,1012
144,2023,295
146,1992,101084
146,1993,104941
146,1994,106088
146,1995,133227
146,1996,98522
146,1997,143759
146,1998,56641
146,1999,89756
146,2000,41634
146,2001,27666
146,2002,27197
146,2003,59987
146,2004,24549
146,2005,6923
146,2006,6621
146,2007,11834
146,2008,2096
146,2009,2271
146,2010,10759
146,2011,17918
146,2012,17712
146,2013,16866
146,2014,27946
146,2015,11257
146,2016,11814
146,2017,13063
146,2018,11279
146,2019,10774
146,2020,7879
146,2021,9397
146,2022,4036
146,2023,4594
147,1961,14159
147,1962,15495
147,1963,15495
147,1964,17098
147,1965,18433
147,1966,25914
147,1967,29387
147,1968,36600
147,1969,38737
147,1970,39004
147,1971,39004
147,1972,41676
147,1973,41943
147,1974,40607
147,1975,17365
147,1976,32325
147,1977,36333
147,1978,37668
147,1979,50759
147,1980,67589
147,1981,33394
147,1982,33394
147,1983,50094
147,1984,46856
147,1985,46370
147,1986,46065
147,1987,50003
147,1988,52597
147,1989,69254
147,1990,61250
147,1991,72871
147,1992,74594
147,1993,89004
147,1994,94695
147,1995,87348
147,1996,80116
147,1997,82788
147,1998,112410
147,1999,72516
147,2000,71151
147,2001,74570
147,2002,70432
147,2003,83082
147,2004,67712
147,2005,64207
147,2006,63705
147,2007,60713
147,2008,58314
147,2009,49634
147,2010,51352
147,2011,50070
147,2012,109901
147,2013,115573
147,2014,99097
147,2015,120852
147,2016,90459
147,2017,93157
147,2018,103595
147,2019,128779
147,2020,62042
147,2021,101220
147,2022,116754
147,2023,88652
148,2014,21
148,2015,2
148,2016,2
148,2017,0
148,2022,0
148,2023,20
149,1992,2
149,1999,134
149,2002,2
149,2003,9
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,1263
149,2010,447
149,2011,2102
149,2012,7297
149,2013,4953
149,2014,6902
149,2015,3656
149,2016,3534
149,2017,4200
149,2018,3370
149,2019,1416
149,2020,336
149,2021,313
149,2023,13
150,1961,648167
150,1962,649526
150,1963,829672
150,1964,938426
150,1965,1114732
150,1966,1064202
150,1967,1218773
150,1968,1499655
150,1969,1610656
150,1970,1964581
150,1971,2160294
150,1972,2164257
150,1973,2262728
150,1974,2399016
150,1975,2412506
150,1976,2529835
150,1977,2720549
150,1978,2891198
150,1979,3071594
150,1980,3244473
150,1981,3636515
150,1982,3432715
150,1983,3655968
150,1984,3934326
150,1985,4098058
150,1986,4412692
150,1987,4630667
150,1988,4903985
150,1989,4990023
150,1990,5135870
150,1991,5347434
150,1992,5563559
150,1993,5046296
150,1994,6024516
150,1995,5390162
150,1996,5631138
150,1997,5408400
150,1998,5498265
150,1999,6957885
150,2000,6075767
150,2001,5484576
150,2002,5779736
150,2003,6107182
150,2004,6142193
150,2005,6565333
150,2006,6721301
150,2007,7376532
150,2008,7811926
150,2009,8035497
150,2010,8712329
150,2011,9398007
150,2012,8808140
150,2013,8622381
150,2014,9004135
150,2015,9323071
150,2016,9811650
150,2017,10999812
150,2018,10995031
150,2019,11646476
150,2020,11128189
150,2021,11297737
150,2022,11573915
150,2023,10919402
153,1975,116
153,1976,58
153,1977,131
153,1978,153
153,1979,109
153,1980,182
153,1981,65
153,1982,109
153,1983,269
153,1984,509
153,1985,509
153,1986,771
153,1987,291
153,1988,218
153,1997,160
153,1998,277
153,1999,29
153,2000,29
153,2001,670
153,2002,866
153,2003,699
153,2004,1106
153,2005,822
153,2006,626
153,2007,640
153,2008,582
153,2009,604
153,2010,720
153,2011,582
153,2012,306
153,2013,626
153,2014,395
153,2015,40
153,2016,282
153,2017,49
153,2018,451
153,2019,240
153,2020,141
153,2022,199
153,2023,23
154,1992,14804
154,1993,10329
154,1994,7568
154,1995,8265
154,1996,6484
154,1997,3244
154,1998,2991
154,1999,759
154,2000,8179
154,2001,12937
154,2002,11297
154,2003,11382
154,2004,13669
154,2005,13054
154,2006,12951
154,2007,14804
154,2008,20464
154,2009,22505
154,2010,27816
154,2011,33162
154,2012,35979
154,2013,35596
154,2014,32794
154,2015,26518
154,2016,27821
154,2017,25499
154,2018,25928
154,2019,24350
154,2020,21849
154,2021,25906
154,2022,23513
154,2023,20018
155,1963,13
155,1964,200
155,1965,834
155,1966,843
155,1967,1206
155,1968,1051
155,1969,1372
155,1970,1702
155,1971,2119
155,1972,2941
155,1973,3646
155,1974,2248
155,1975,2615
155,1976,2157
155,1977,2027
155,1978,3558
155,1979,3233
155,1980,1531
155,1981,3074
155,1982,3237
155,1983,4397
155,1984,2845
155,1985,3596
155,1986,2515
155,1987,4443
155,1988,4247
155,1989,4163
155,1990,5014
155,1991,5114
155,1992,5098
155,1993,6758
155,1994,8664
155,1995,6299
155,1996,6687
155,1997,7942
155,1998,5448
155,1999,6616
155,2000,5707
155,2001,3416
155,2002,2862
155,2003,4297
155,2004,3892
155,2005,4009
155,2006,4393
155,2007,2073
155,2008,3350
155,2009,3779
155,2010,4747
155,2011,4676
155,2012,1873
155,2013,1831
155,2014,1587
155,2015,1477
155,2016,891
155,2017,1244
155,2018,511
155,2019,299
155,2020,550
155,2021,847
155,2022,119
155,2023,1
156,1961,2326923
156,1962,2344624
156,1963,2562765
156,1964,2595152
156,1965,2584735
156,1966,2493557
156,1967,2500097
156,1968,2879155
156,1969,3187572
156,1970,3247781
156,1971,3201768
156,1972,3326281
156,1973,3409566
156,1974,2835457
156,1975,3062880
156,1976,3351365
156,1977,3562976
156,1978,3217446
156,1979,3733359
156,1980,3284046
156,1981,3841281
156,1982,3693038
156,1983,4104821
156,1984,3777284
156,1985,3823501
156,1986,3395796
156,1987,4202519
156,1988,3785818
156,1989,3963360
156,1990,3214719
156,1991,3483980
156,1992,3887151
156,1993,3565728
156,1994,3517156
156,1995,3649880
156,1996,3978577
156,1997,3822375
156,1998,3916449
156,1999,3547685
156,2000,3955512
156,2001,3746885
156,2002,3700554
156,2003,4106611
156,2004,4284946
156,2005,4329338
156,2006,4164182
156,2007,4148513
156,2008,4082771
156,2009,4051454
156,2010,4238239
156,2011,3131707
156,2012,4011470
156,2013,4330340
156,2014,4726340
156,2015,4967539
156,2016,4624094
156,2017,4579053
156,2018,4784016
156,2019,4775712
156,2020,4849343
156,2021,5018195
156,2022,4709941
156,2023,4950622
157,1961,27660
157,1962,43061
157,1963,56918
157,1964,49397
157,1965,42440
157,1966,57702
157,1967,66317
157,1968,77962
157,1969,92558
157,1970,114201
157,1971,114413
157,1972,136547
157,1973,120812
157,1974,73770
157,1975,105487
157,1976,129431
157,1977,127243
157,1978,169133
157,1979,169858
157,1980,93013
157,1981,41300
157,1982,65601
157,1983,64984
157,1984,40575
157,1985,29736
157,1986,17131
157,1987,19004
157,1988,43503
157,1989,163252
157,1990,105649
157,1991,68667
157,1992,82137
157,1993,118943
157,1994,125009
157,1995,118484
157,1996,102762
157,1997,115750
157,1998,95701
157,1999,104762
157,2000,122264
157,2001,123451
157,2002,190862
157,2003,168070
157,2004,198500
157,2005,203994
157,2006,146301
157,2007,286788
157,2008,283276
157,2009,344530
157,2010,402606
157,2011,499266
157,2012,496636
157,2013,429288
157,2014,465736
157,2015,452346
157,2016,459917
157,2017,544318
157,2018,553253
157,2019,576578
157,2020,600544
157,2021,659143
157,2022,573612
157,2023,570636
158,1961,1379
158,1962,2312
158,1963,2758
158,1964,2213
158,1965,2043
158,1966,2379
158,1967,1830
158,1968,2320
158,1969,3197
158,1970,3442
158,1971,3185
158,1972,2446
158,1973,2660
158,1974,2130
158,1975,2573
158,1976,5058
158,1979,541
158,1981,43
158,1983,28
158,1984,2071
158,1989,24
158,1990,40
158,1996,6
158,1997,47
158,1998,87
158,1999,139
158,2000,86
158,2001,63
158,2002,36
158,2003,36
158,2004,51
158,2005,126
158,2006,63
158,2010,99
158,2012,20
158,2014,39
158,2015,0
158,2016,266
158,2018,4
158,2019,3
158,2020,173
158,2021,22
158,2022,51
158,2023,2
159,1963,150
159,1964,194
159,1965,408
159,1966,430
159,1967,293
159,1968,248
159,1969,111
159,1970,43
159,1972,24
159,1973,19
159,1978,12
159,1979,6
159,1990,10
159,1992,27
159,1993,11
159,2005,2
159,2014,2
159,2015,2
159,2016,14
159,2017,78
159,2018,19
159,2019,4
159,2020,3
159,2021,2
159,2022,12
159,2023,11
16,1973,1360
16,1974,1465
16,1975,80
16,1976,2645
16,1977,3227
16,1978,7974
16,1979,8907
16,1980,4198
16,1981,5266
16,1982,14642
16,1983,10833
16,1984,10527
16,1985,6517
16,1986,12293
16,1987,9707
16,1988,18672
16,1989,13842
16,1990,5362
16,1991,1365
16,1992,1164
16,1993,63
16,1995,63
16,1996,4
16,1997,46
16,1998,8
16,1999,13
16,2000,13
16,2001,13
16,2002,21
16,2003,21
16,2004,260
16,2005,21
16,2006,8
16,2007,322
16,2008,84
16,2013,1046
16,2014,11494
16,2015,1186
16,2016,970
16,2017,722
16,2018,1608
16,2019,335
16,2020,1742
16,2021,2154
16,2022,3886
16,2023,1747
160,2015,40
160,2016,0
160,2018,34
160,2019,0
162,1961,13794
162,1962,107351
162,1963,90766
162,1964,81505
162,1965,39747
162,1966,34473
162,1967,67856
162,1968,31236
162,1969,21246
162,1970,21217
162,1971,6846
162,1972,18710
162,1973,19822
162,1974,7657
162,1975,3676
162,1976,4399
162,1977,6272
162,1978,8096
162,1979,9148
162,1980,8131
162,1981,20654
162,1982,71964
162,1983,44666
162,1984,34091
162,1985,27798
162,1986,4586
162,1987,20729
162,1988,38907
162,1989,29597
162,1990,40225
162,1991,15622
162,1992,43079
162,1993,23750
162,1994,6948
162,1995,8765
162,1996,6888
162,1997,30262
162,1998,17215
162,1999,78264
162,2000,15449
162,2001,15604
162,2002,13564
162,2003,17991
162,2004,31502
162,2005,27514
162,2006,38433
162,2007,20679
162,2008,20027
162,2009,21394
162,2010,30730
162,2011,24759
162,2012,26774
162,2013,31913
162,2014,37479
162,2015,19587
162,2016,25895
162,2017,37451
162,2018,33223
162,2019,31635
162,2020,29746
162,2021,25355
162,2022,24740
162,2023,26111
165,1964,13
165,1965,235
165,1966,57
165,1967,289
165,1968,518
165,1969,306
165,1970,289
165,1971,1180
165,1972,1324
165,1973,1348
165,1974,101
165,1976,7
165,1982,34
165,1983,87
165,1984,128
165,1985,333
165,1986,7
165,1987,10
165,1988,128
165,1989,97
165,1990,914
165,1991,830
165,1992,612
165,1993,783
165,1994,524
165,1995,857
165,1996,968
165,1997,740
165,1998,766
165,1999,3398
165,2000,13286
165,2001,6437
165,2002,6024
165,2003,16948
165,2004,25056
165,2005,28747
165,2006,29990
165,2007,50374
165,2008,60058
165,2009,87904
165,2010,120641
165,2011,184871
165,2012,214572
165,2013,232371
165,2014,227834
165,2015,262752
165,2016,233745
165,2017,199038
165,2018,210751
165,2019,266422
165,2020,313839
165,2021,301274
165,2022,285263
165,2023,402617
166,1961,350
166,1962,557
166,1963,1685
166,1965,107
166,1966,4870
166,1967,4645
166,1968,6413
166,1969,4774
166,1970,8419
166,1971,4285
166,1972,8669
166,1973,3585
166,1974,4320
166,1975,4360
166,1976,10747
166,1977,3763
166,1978,1089
166,1979,2321
166,1980,4813
166,1981,8166
166,1982,16039
166,1983,7066
166,1984,2392
166,1985,189
166,1986,25
166,1988,1096
166,1989,4824
166,1990,8227
166,1991,13800
166,1992,5513
166,1993,16378
166,1994,5213
166,1995,4856
166,1996,10119
166,1997,13400
166,1998,20256
166,1999,19731
166,2000,20269
166,2001,16896
166,2002,23762
166,2003,17621
166,2004,23901
166,2005,29461
166,2006,32367
166,2007,26951
166,2008,24408
166,2009,21720
166,2010,26065
166,2011,39283
166,2012,46182
166,2013,50084
166,2014,33493
166,2015,30064
166,2016,24666
166,2017,42180
166,2018,32918
166,2019,52180
166,2020,50452
166,2021,54219
166,2022,47524
166,2023,30111
167,1993,121619
167,1994,70207
167,1995,52567
167,1996,51729
167,1997,74392
167,1998,110184
167,1999,61830
167,2000,63131
167,2001,121525
167,2002,130630
167,2003,98491
167,2004,159307
167,2005,217146
167,2006,217265
167,2007,266410
167,2008,311360
167,2009,331948
167,2010,354342
167,2011,401691
167,2012,451118
167,2013,441259
167,2014,486581
167,2015,482489
167,2016,506110
167,2017,432046
167,2018,414560
167,2019,403189
167,2020,407711
167,2021,427031
167,2022,491400
167,2023,486882
168,1961,27
168,1962,54
168,1963,54
168,1964,136
168,1965,9
168,1966,625
168,1967,526
168,1968,218
168,1969,91
168,1970,91
168,1971,290
168,1972,272
168,1973,82
168,1974,163
168,1975,27
168,1976,9
168,1984,91
168,1985,127
168,1989,9
168,1990,9
168,1991,308
168,1992,535
168,1993,390
168,1996,1088
168,1997,1568
168,1999,1033
168,2001,3761
168,2002,2801
168,2003,245
168,2004,372
168,2005,272
168,2006,281
168,2007,254
168,2008,227
168,2011,109
168,2013,498
168,2014,463
168,2015,555
168,2016,527
168,2017,2840
168,2018,3073
168,2019,1827
168,2020,4575
168,2021,2998
168,2022,1968
168,2023,191
169,1961,64458
169,1962,56077
169,1963,68375
169,1964,77312
169,1965,97583
169,1966,70749
169,1967,102990
169,1968,82731
169,1969,77811
169,1970,101032
169,1971,102747
169,1972,132222
169,1973,143785
169,1974,71704
169,1975,82080
169,1976,46669
169,1977,55962
169,1978,61901
169,1979,18201
169,1980,3949
169,1981,8
169,1982,5423
169,1983,27841
169,1984,21922
169,1985,12566
169,1986,167113
169,1987,62100
169,1988,63939
169,1989,298536
169,1990,402074
169,1991,167501
169,1992,122702
169,1993,119617
169,1994,129388
169,1995,99178
169,1996,102143
169,1997,103622
169,1998,149000
169,1999,85833
169,2000,180682
169,2001,190985
169,2002,58883
169,2003,228750
169,2004,348438
169,2005,556937
169,2006,696401
169,2007,607379
169,2008,727615
169,2009,802505
169,2010,900947
169,2011,763082
169,2012,786451
169,2013,797417
169,2014,1242122
169,2015,1212327
169,2016,1251734
169,2017,1223553
169,2018,1199256
169,2019,1161696
169,2020,1266698
169,2021,1468025
169,2022,1548700
169,2023,1518164
170,1971,9388
170,1972,6031
170,1973,4294
170,1974,6435
170,1975,5425
170,1976,6031
170,1977,2705
170,1978,6426
170,1979,5238
170,1980,4228
170,1981,2259
170,1982,3564
170,1983,4523
170,1984,615
170,1985,4523
170,1993,347
170,1994,1206
170,1996,6
170,1998,6
170,1999,84
170,2000,464
170,2001,1143
170,2002,1441
170,2003,745
170,2004,3124
170,2005,4032
170,2006,5733
170,2007,5959
170,2008,8471
170,2009,7014
170,2010,7832
170,2011,9351
170,2012,10220
170,2013,9771
170,2014,14669
170,2015,19440
170,2016,21185
170,2017,9382
170,2018,4983
170,2019,5779
170,2020,2226
170,2021,6658
170,2022,3126
170,2023,1225
171,1964,3
171,1966,13
171,1967,3
171,1968,16
171,1969,16
171,1970,49
171,1971,119
171,1972,16
171,1974,109
171,1975,95
171,1976,1077
171,1977,1673
171,1978,2308
171,1979,2407
171,1980,2927
171,1981,2101
171,1982,1926
171,1983,659
171,1984,1100
171,1985,356
171,1986,797
171,1987,514
171,1988,718
171,1989,530
171,1990,1472
171,1991,1511
171,1992,138
171,1993,158
171,1994,125
171,1995,359
171,1996,211
171,1997,1330
171,1998,1294
171,1999,1119
171,2000,2683
171,2001,1920
171,2002,1475
171,2003,728
171,2004,5295
171,2005,15640
171,2006,10257
171,2007,21623
171,2008,20938
171,2009,26078
171,2010,33647
171,2011,48705
171,2012,45023
171,2013,46258
171,2014,50690
171,2015,29038
171,2016,26399
171,2017,28112
171,2018,12685
171,2019,18546
171,2020,13453
171,2021,21004
171,2022,21488
171,2023,17012
173,1961,438217
173,1962,440829
173,1963,374087
173,1964,376566
173,1965,508362
173,1966,405974
173,1967,447893
173,1968,454007
173,1969,454450
173,1970,403127
173,1971,446685
173,1972,436573
173,1973,491556
173,1974,594111
173,1975,529042
173,1976,394958
173,1977,357813
173,1978,385992
173,1979,424080
173,1980,406165
173,1981,207547
173,1982,173007
173,1983,202925
173,1984,217538
173,1985,243481
173,1986,332580
173,1987,354943
173,1988,360028
173,1989,362553
173,1990,316829
173,1991,170157
173,1992,185669
173,1993,138046
173,1994,178291
173,1995,327740
173,1996,527081
173,1997,782089
173,1998,808434
173,1999,725372
173,2000,522029
173,2001,439147
173,2002,515601
173,2003,1027505
173,2004,1040474
173,2005,1370819
173,2006,1805001
173,2007,1950423
173,2008,2239507
173,2009,2312025
173,2010,3021864
173,2011,3336846
173,2012,3850945
173,2013,4249353
173,2014,4551416
173,2015,5216144
173,2016,5773959
173,2017,6573974
173,2018,7023536
173,2019,7198697
173,2020,7275467
173,2021,7330175
173,2022,7515392
173,2023,7687659
174,1961,1870
174,1962,1654
174,1963,1937
174,1964,1584
174,1965,1606
174,1966,1370
174,1967,1207
174,1968,1311
174,1969,1292
174,1970,1601
174,1971,1749
174,1972,1648
174,1973,2182
174,1974,1396
174,1975,1154
174,1976,657
174,1977,1292
174,1978,635
174,1979,1210
174,1980,11456
174,1981,8918
174,1982,4279
174,1983,13714
174,1984,15208
174,1985,16216
174,1986,16070
174,1987,15343
174,1988,18782
174,1989,26768
174,1990,28416
174,1991,43590
174,1992,56369
174,1993,59590
174,1994,46589
174,1995,59815
174,1996,53587
174,1997,54856
174,1998,53019
174,1999,46921
174,2000,52716
174,2001,63226
174,2002,68761
174,2003,67921
174,2004,86951
174,2005,102675
174,2006,118478
174,2007,166572
174,2008,189359
174,2009,197867
174,2010,204884
174,2011,257780
174,2012,308983
174,2013,330941
174,2014,366334
174,2015,388440
174,2016,408574
174,2017,385947
174,2018,332494
174,2019,349579
174,2020,363240
174,2021,389811
174,2022,360659
174,2023,344399
178,2014,7
178,2015,51
178,2018,22
178,2023,5
179,1972,181
179,1973,338
179,1974,78
179,1975,175
179,1990,603
179,1991,10862
179,1992,8863
179,1993,8809
179,1994,11538
179,1995,8914
179,1996,5299
179,1997,4092
179,1998,4695
179,1999,5600
179,2000,112
179,2001,51
179,2002,443
179,2003,1387
179,2004,1336
179,2005,5522
179,2006,3100
179,2007,1707
179,2008,5398
179,2009,4490
179,2010,1122
179,2011,1185
179,2012,1161
179,2013,1312
179,2014,1186
179,2015,3859
179,2016,117
179,2017,137
179,2018,585
179,2019,4
179,2020,146
179,2021,606
179,2022,980
179,2023,619
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2014,41
18,2016,52
18,2019,387
18,2022,222
18,2023,6
181,1961,58722
181,1962,60980
181,1963,63239
181,1964,95888
181,1965,112019
181,1966,154181
181,1967,155387
181,1968,155839
181,1969,156290
181,1970,178424
181,1971,201913
181,1972,202365
181,1973,200558
181,1974,201461
181,1975,209127
181,1976,250896
181,1977,298935
181,1978,283057
181,1979,231138
181,1980,77273
181,1981,22942
181,1982,19491
181,1983,59345
181,1984,109390
181,1985,93106
181,1986,47786
181,1987,82102
181,1988,70200
181,1989,24618
181,1990,22445
181,1991,31900
181,1992,64499
181,1993,95595
181,1994,69477
181,1995,84885
181,1996,54905
181,1997,50898
181,1998,59467
181,1999,73700
181,2000,73998
181,2001,1834
181,2002,48717
181,2003,29718
181,2004,24645
181,2005,11699
181,2006,8596
181,2007,12124
181,2008,11008
181,2009,2755
181,2010,497
181,2011,1342
181,2012,5890
181,2013,3672
181,2014,838
181,2015,299
181,2016,152
181,2017,523
181,2018,370
181,2019,3344
181,2020,1307
181,2021,1180
181,2022,388
181,2023,2
183,1961,72858
183,1962,70537
183,1963,73327
183,1964,88500
183,1965,173865
183,1966,155008
183,1967,259699
183,1968,311475
183,1969,239271
183,1970,152615
183,1971,169173
183,1972,211674
183,1973,306844
183,1974,358190
183,1975,452309
183,1976,455361
183,1977,535118
183,1978,446530
183,1979,634469
183,1980,521457
183,1981,567849
183,1982,377260
183,1983,452325
183,1984,440872
183,1985,629502
183,1986,751759
183,1987,601628
183,1988,484669
183,1989,274613
183,1990,8495
183,1991,144457
183,1992,168058
183,1993,229242
183,1994,284532
183,1995,122671
183,1996,108710
183,1997,169132
183,1998,29411
183,1999,14999
183,2000,16713
183,2001,18880
183,2002,16763
183,2003,21664
183,2004,29427
183,2005,30735
183,2006,55146
183,2007,54649
183,2008,73887
183,2009,134605
183,2010,248210
183,2011,317850
183,2012,376868
183,2013,349438
183,2014,336793
183,2015,386932
183,2016,430476
183,2017,459540
183,2018,447963
183,2019,423681
183,2020,401286
183,2021,415314
183,2022,451443
183,2023,457806
184,2009,29
184,2010,9
184,2011,3
184,2012,48
184,2013,59
184,2014,205
184,2015,1
184,2016,3
184,2017,0
184,2018,188
184,2019,144
184,2020,726
184,2021,2277
184,2022,3350
184,2023,8
185,1992,1846
185,1993,4078
185,1994,25401
185,1995,17630
185,1996,46865
185,1997,46148
185,1998,24331
185,1999,11465
185,2000,28155
185,2001,26426
185,2002,22636
185,2003,29881
185,2004,31374
185,2005,54921
185,2006,51674
185,2007,56214
185,2008,73213
185,2009,69017
185,2010,63064
185,2011,90228
185,2012,107977
185,2013,167619
185,2014,188727
185,2015,207981
185,2016,328826
185,2017,437161
185,2018,508866
185,2019,590539
185,2020,874849
185,2021,922545
185,2022,655786
185,2023,618511
188,1985,4
188,2000,33
188,2001,2
188,2002,7
188,2003,4
188,2007,9
188,2008,9
188,2009,9
188,2010,9
188,2011,9
188,2012,9
188,2013,51
188,2014,18
188,2015,31
188,2016,64
188,2017,52
188,2018,4
188,2019,4
188,2020,4
188,2022,6
188,2023,9
189,1973,417
189,1974,265
189,1975,493
189,1976,139
189,1977,448
189,1978,120
189,1994,82
189,1997,82
189,1998,82
189,2002,189
189,2003,499
189,2004,347
189,2005,196
189,2007,158
189,2008,13
189,2009,13
189,2010,13
189,2011,13
189,2012,13
189,2013,13
189,2014,16
189,2016,32
189,2017,10
189,2018,22
189,2019,23
189,2020,111
189,2021,1
189,2022,0
189,2023,1
19,1961,15
19,1962,301
19,1963,837
19,1964,1646
19,1965,1646
19,1970,46
19,1971,9422
19,1972,8659
19,1973,7641
19,1974,359
19,1977,540
19,1978,96
19,1982,1446
19,1983,524
19,1986,50
19,1987,254
19,1991,1145
19,1993,1064
19,1994,6203
19,1995,10833
19,1996,12730
19,1997,10999
19,1998,12610
19,1999,5268
19,2000,1998
19,2001,2205
19,2002,1669
19,2003,767
19,2004,2860
19,2005,4607
19,2006,10833
19,2007,11959
19,2008,8127
19,2009,6716
19,2010,8713
19,2011,9187
19,2012,11195
19,2013,19356
19,2014,17803
19,2015,16588
19,2016,13681
19,2017,13550
19,2018,15088
19,2019,21893
19,2020,63692
19,2021,78022
19,2022,122075
19,2023,165905
191,1976,23
191,2002,57
191,2003,5
191,2004,7
191,2005,20
191,2007,57
191,2008,11
191,2009,5
191,2014,36
191,2015,2
191,2016,2
191,2019,0
191,2020,1
191,2021,1
191,2022,49
191,2023,0
193,2015,0
193,2016,0
194,1969,144
194,1970,92
194,1972,240
194,1973,118
194,1974,59
194,1975,137
194,1976,70
194,1977,277
194,1978,344
194,1979,466
194,1980,2765
194,1981,1604
194,1982,5197
194,1983,2876
194,1984,10550
194,1985,8861
194,1986,7578
194,1987,14317
194,1988,31528
194,1989,12447
194,1990,8358
194,1991,44215
194,1992,35524
194,1993,37243
194,1994,37450
194,1995,44988
194,1996,53656
194,1997,83422
194,1998,111353
194,1999,32445
194,2000,84780
194,2001,84985
194,2002,54910
194,2003,117050
194,2004,129200
194,2005,132860
194,2006,171401
194,2007,185167
194,2008,85861
194,2009,137255
194,2010,164725
194,2011,185537
194,2012,199462
194,2013,174244
194,2014,204025
194,2015,207168
194,2016,281296
194,2017,296584
194,2018,256039
194,2019,265835
194,2020,250386
194,2021,295365
194,2022,290052
194,2023,405955
195,1961,199
195,1962,309
195,1963,167
195,1964,142
195,1965,36
195,1966,235
195,1967,121
195,1968,64
195,1969,316
195,1970,1322
195,1971,519
195,1972,682
195,1973,490
195,1974,2203
195,1975,1169
195,1976,441
195,1977,601
195,1978,398
195,1979,512
195,1980,817
195,1981,750
195,1982,1429
195,1983,1141
195,1984,1546
195,1985,675
195,1986,544
195,1987,526
195,1988,188
195,1989,1055
195,1990,274
195,1991,107
195,1992,362
195,1993,494
195,1994,217
195,1995,160
195,1996,160
195,1997,558
195,1998,629
195,1999,1112
195,2000,868
195,2001,796
195,2002,224
195,2003,1745
195,2004,1777
195,2005,469
195,2006,2299
195,2007,473
195,2008,920
195,2009,533
195,2010,561
195,2011,874
195,2012,629
195,2013,1553
195,2014,1063
195,2015,618
195,2016,772
195,2017,3196
195,2018,6984
195,2019,4963
195,2020,327
195,2021,265
195,2022,183
195,2023,412
196,1977,7
196,1996,124
196,1997,36
196,2003,7
196,2004,2248
196,2006,386
196,2007,851
196,2008,364
196,2009,364
196,2010,407
196,2011,407
196,2012,407
196,2013,611
196,2014,0
196,2015,88
196,2019,249
196,2020,297
196,2022,5966
197,2014,22
197,2015,20
197,2017,24
197,2018,30
197,2019,0
197,2022,43
197,2023,0
198,1992,235023
198,1993,131531
198,1994,121104
198,1995,101121
198,1996,102241
198,1997,101648
198,1998,91256
198,1999,44351
198,2000,10014
198,2001,117548
198,2002,98723
198,2003,103537
198,2004,107270
198,2005,112771
198,2006,117458
198,2007,132689
198,2008,148533
198,2009,135843
198,2010,154633
198,2011,160772
198,2012,163715
198,2013,159199
198,2014,175424
198,2015,189924
198,2016,210845
198,2017,239184
198,2018,282964
198,2019,295841
198,2020,293175
198,2021,383682
198,2022,388177
198,2023,409458
199,1993,28230
199,1994,25209
199,1995,13688
199,1996,14068
199,1997,15720
199,1998,13614
199,1999,11898
199,2000,7446
199,2001,12454
199,2002,17700
199,2003,23092
199,2004,59739
199,2005,97521
199,2006,113693
199,2007,123587
199,2008,120365
199,2009,116603
199,2010,194764
199,2011,147207
199,2012,190890
199,2013,216063
199,2014,216060
199,2015,250093
199,2016,258440
199,2017,237372
199,2018,314035
199,2019,300847
