geo,year,ti_meat_prepared_n_e_c_import_value_base_period_price
134,2018,29017
134,2019,24336
134,2020,21195
134,2021,21627
134,2022,27817
134,2023,27667
136,1961,28
136,1962,23
136,1963,27
136,1964,16
136,1965,28
136,1966,19
136,1967,5
136,1968,19
136,1969,25
136,1970,44
136,1971,44
136,1972,59
136,1973,77
136,1974,109
136,1975,113
136,1976,52
136,1977,78
136,1982,8
136,1983,2
136,1984,157
136,1988,3
136,1989,55
136,1990,22
136,1992,10
136,1993,3
136,1994,2
136,1995,4
136,1998,11
136,2005,8
136,2006,19
136,2007,7
136,2008,27
136,2009,110
136,2010,32
136,2011,1
136,2013,36
136,2014,55
136,2015,100
136,2016,320
136,2017,26
136,2019,9
136,2020,99
136,2021,365
136,2022,205
136,2023,135
137,1961,977
137,1962,1159
137,1963,1126
137,1964,1313
137,1965,1266
137,1966,1299
137,1967,1271
137,1968,1192
137,1969,1192
137,1970,1332
137,1971,888
137,1972,1580
137,1973,2276
137,1974,2617
137,1975,1678
137,1976,1897
137,1977,2538
137,1978,3580
137,1979,6131
137,1980,5706
137,1981,3837
137,1982,3697
137,1983,2341
137,1984,944
137,1985,907
137,1986,1117
137,1987,1869
137,1988,2407
137,1989,2374
137,1990,4407
137,1991,6089
137,1992,4239
137,1993,5664
137,1994,6440
137,1995,4580
137,1996,4365
137,1997,5860
137,1998,6323
137,1999,6085
137,2000,6713
137,2001,6991
137,2002,6669
137,2003,5996
137,2004,5561
137,2005,6426
137,2006,5197
137,2007,6267
137,2008,6987
137,2009,6739
137,2010,6959
137,2011,6748
137,2012,8870
137,2013,10006
137,2014,13383
137,2015,11975
137,2016,13829
137,2017,13552
137,2018,16506
137,2019,18111
137,2020,19203
137,2021,20116
137,2022,21458
137,2023,19084
138,1961,2227
138,1962,4670
138,1963,3023
138,1964,2930
138,1965,2689
138,1966,2625
138,1967,4675
138,1968,3362
138,1969,4203
138,1970,5186
138,1971,3711
138,1972,3249
138,1973,3795
138,1974,3004
138,1975,5481
138,1976,4523
138,1977,1966
138,1978,2900
138,1979,3515
138,1980,482
138,1981,383
138,1982,157
138,1984,20
138,1985,216
138,1986,393
138,1987,565
138,1988,11773
138,1989,48474
138,1990,90366
138,1991,80555
138,1992,92372
138,1993,100360
138,1994,98202
138,1995,56851
138,1996,58355
138,1997,67125
138,1998,72591
138,1999,74395
138,2000,81577
138,2001,105197
138,2002,89698
138,2003,90470
138,2004,78284
138,2005,91064
138,2006,108063
138,2007,121370
138,2008,130268
138,2009,110349
138,2010,126723
138,2011,125598
138,2012,126320
138,2013,137592
138,2014,156664
138,2015,140682
138,2016,131203
138,2017,147127
138,2018,161000
138,2019,168208
138,2020,142938
138,2021,163674
138,2022,155208
138,2023,137169
14,1961,1384
14,1962,1525
14,1963,1916
14,1964,2682
14,1965,3998
14,1966,4620
14,1967,3056
14,1968,2841
14,1969,3012
14,1970,4061
14,1971,4052
14,1972,4450
14,1973,3215
14,1974,4149
14,1975,3249
14,1976,3859
14,1977,3712
14,1978,3066
14,1979,3283
14,1980,1765
14,1981,1618
14,1982,2375
14,1983,3051
14,1984,2429
14,1985,3839
14,1986,2700
14,1987,2480
14,1988,2272
14,1989,2538
14,1990,2297
14,1991,2839
14,1992,2036
14,1993,1796
14,1994,2055
14,1995,2817
14,1996,1533
14,1997,2438
14,1998,2182
14,1999,2304
14,2000,1618
14,2001,1918
14,2002,1970
14,2003,2407
14,2004,1618
14,2005,2541
14,2006,1923
14,2007,2665
14,2008,1545
14,2009,2492
14,2010,1731
14,2011,2795
14,2012,1936
14,2013,2665
14,2014,5159
14,2015,5731
14,2016,5662
14,2017,4281
14,2018,4969
14,2019,4184
14,2020,4433
14,2021,4300
14,2022,5103
14,2023,4585
141,1961,97
141,1962,468
141,1963,595
141,1964,550
141,1965,999
141,1966,1249
141,1967,1110
141,1968,1551
141,1969,1903
141,1970,1437
141,1971,1351
141,1972,1249
141,1973,1239
141,1974,1323
141,1975,1487
141,1976,1735
141,1977,620
141,1978,644
141,1979,743
141,1980,595
141,1993,2057
141,1994,991
141,1995,124
141,1996,37
141,1997,67
141,1998,30
141,1999,15
141,2000,255
141,2001,208
141,2002,154
141,2003,506
141,2004,112
141,2005,116
141,2006,171
141,2007,406
141,2008,354
141,2009,530
141,2010,305
141,2011,340
141,2012,815
141,2013,565
141,2014,599
141,2015,4552
141,2016,4011
141,2017,7228
141,2018,8321
141,2019,5112
141,2020,7211
141,2021,17867
141,2022,16384
141,2023,2937
143,1961,750
143,1962,404
143,1963,746
143,1964,895
143,1965,459
143,1966,306
143,1967,236
143,1968,118
143,1969,157
143,1970,185
143,1971,145
143,1972,8
143,1974,8
143,1976,12
143,1980,4
143,1989,8
143,1990,8
143,1991,27
143,1992,16
143,1993,263
143,1994,479
143,1995,601
143,1996,1032
143,1997,801
143,1998,930
143,1999,1127
143,2000,1405
143,2001,1284
143,2002,1091
143,2003,1425
143,2004,1303
143,2005,1998
143,2006,1888
143,2007,3207
143,2008,3686
143,2009,3537
143,2010,4856
143,2011,8798
143,2012,5818
143,2013,6525
143,2014,8140
143,2015,6695
143,2016,8773
143,2017,10418
143,2018,13272
143,2019,17712
143,2020,13811
143,2021,19640
143,2022,19569
143,2023,14183
144,1961,501
144,1962,658
144,1963,616
144,1964,838
144,1965,816
144,1966,1009
144,1967,899
144,1968,748
144,1969,811
144,1970,1126
144,1971,1317
144,1972,1326
144,1973,888
144,1974,1083
144,1975,346
144,1976,587
144,1977,449
144,1978,449
144,1979,225
144,1980,1034
144,1981,1124
144,1982,1461
144,1983,1124
144,1984,899
144,1985,449
144,1986,467
144,1987,2126
144,1988,1124
144,1989,1124
144,1990,1685
144,1991,2067
144,1992,225
144,1993,112
144,1994,809
144,1995,584
144,1996,225
144,1997,292
144,1998,629
144,1999,247
144,2000,315
144,2001,315
144,2002,267
144,2003,413
144,2004,733
144,2005,690
144,2006,74
144,2007,481
144,2008,310
144,2009,416
144,2010,755
144,2011,658
144,2012,1667
144,2013,1106
144,2014,2579
144,2015,3035
144,2016,2288
144,2017,1890
144,2018,1215
144,2019,1288
144,2020,1152
144,2021,2991
144,2022,3493
144,2023,3710
146,1992,57
146,1993,57
146,1994,158
146,1995,98
146,1996,198
146,1997,380
146,1998,397
146,1999,351
146,2000,437
146,2001,642
146,2002,868
146,2003,1386
146,2004,3209
146,2005,3806
146,2006,3616
146,2007,2496
146,2008,2053
146,2009,1541
146,2010,2165
146,2011,2060
146,2012,2340
146,2013,2537
146,2014,3101
146,2015,2905
146,2016,3075
146,2017,4304
146,2018,4289
146,2019,4165
146,2020,4222
146,2021,3954
146,2022,4543
146,2023,2955
147,1997,1320
147,1998,1664
147,1999,3370
147,2000,3065
147,2001,1959
147,2002,1681
147,2003,1013
147,2004,930
147,2005,629
147,2006,228
147,2007,732
147,2008,504
147,2009,571
147,2010,571
147,2011,224
147,2012,4955
147,2013,3206
147,2014,5228
147,2015,14334
147,2016,11484
147,2017,11950
147,2018,8358
147,2019,8262
147,2020,7196
147,2021,8118
147,2022,10175
147,2023,6080
148,1961,874
148,1962,1066
148,1963,1178
148,1964,1024
148,1965,1253
148,1966,1152
148,1967,1418
148,1968,1775
148,1969,906
148,1970,1194
148,1971,645
148,1972,800
148,1975,1333
148,1976,1333
148,1977,693
148,1978,533
148,1979,533
148,1980,800
148,1981,1333
148,1982,800
148,1983,533
148,1984,427
148,1985,960
148,1986,1333
148,1987,1866
148,1988,1706
148,1989,1333
148,1990,853
148,1991,800
148,1992,1440
148,1993,1386
148,1994,1173
148,1995,1226
148,1996,1120
148,1997,1013
148,1998,165
148,1999,373
148,2000,373
148,2001,427
148,2002,544
148,2003,373
148,2004,304
148,2005,213
148,2006,208
148,2007,85
148,2008,96
148,2009,112
148,2010,128
148,2011,117
148,2012,144
148,2013,331
148,2014,774
148,2015,1107
148,2016,966
148,2017,835
148,2018,915
148,2019,878
148,2020,1226
148,2021,1413
148,2022,1016
148,2023,941
149,1999,78
149,2000,51
149,2001,78
149,2002,41
149,2003,82
149,2004,64
149,2005,49
149,2006,37
149,2007,59
149,2008,90
149,2009,41
149,2010,23
149,2011,88
149,2012,59
149,2013,80
149,2014,106
149,2015,38
149,2016,88
149,2017,89
149,2018,112
149,2019,130
149,2020,70
149,2021,23
149,2022,16
149,2023,49
150,1961,8559
150,1962,12292
150,1963,18504
150,1964,19685
150,1965,20704
150,1966,23191
150,1967,20332
150,1968,25318
150,1969,25043
150,1970,34037
150,1971,34473
150,1972,39311
150,1973,41694
150,1974,40924
150,1975,52194
150,1976,57627
150,1977,82654
150,1978,73277
150,1979,87449
150,1980,78231
150,1981,81113
150,1982,61951
150,1983,59815
150,1984,70147
150,1985,76610
150,1986,76031
150,1987,83592
150,1988,93405
150,1989,97226
150,1990,110045
150,1991,131563
150,1992,138769
150,1993,113837
150,1994,163492
150,1995,155616
150,1996,197090
150,1997,193226
150,1998,200392
150,1999,241452
150,2000,269181
150,2001,342390
150,2002,383570
150,2003,520390
150,2004,560420
150,2005,665806
150,2006,725852
150,2007,702434
150,2008,911225
150,2009,935406
150,2010,972246
150,2011,964781
150,2012,964721
150,2013,844764
150,2014,789202
150,2015,898519
150,2016,835132
150,2017,944498
150,2018,778130
150,2019,825325
150,2020,758643
150,2021,826115
150,2022,979248
150,2023,863627
153,1997,9554
153,1998,10524
153,1999,8036
153,2000,8631
153,2001,11958
153,2002,12559
153,2003,12167
153,2004,13732
153,2005,12798
153,2006,14345
153,2007,16964
153,2008,14827
153,2009,19827
153,2010,20446
153,2011,22113
153,2012,23369
153,2013,23411
153,2014,23825
153,2015,22800
153,2016,23893
153,2017,25505
153,2018,24729
153,2019,26520
153,2020,24415
153,2021,26159
153,2022,26209
153,2023,25106
154,1992,3735
154,1993,5657
154,1994,10712
154,1995,9264
154,1996,10184
154,1997,8650
154,1998,7134
154,1999,14529
154,2000,9239
154,2001,8907
154,2002,10070
154,2003,6328
154,2004,7787
154,2005,8550
154,2006,8254
154,2007,12563
154,2008,10191
154,2009,8804
154,2010,8739
154,2011,10872
154,2012,11579
154,2013,11447
154,2014,13920
154,2015,15041
154,2016,15816
154,2017,17161
154,2018,17142
154,2019,18648
154,2020,17949
154,2021,19492
154,2022,19765
154,2023,19227
155,1961,1094
155,1962,859
155,1963,1467
155,1964,1682
155,1965,1891
155,1966,1692
155,1967,1697
155,1968,1804
155,1969,1902
155,1970,2080
155,1971,2208
155,1972,2316
155,1973,2009
155,1974,3440
155,1975,1278
155,1976,1278
155,1977,1278
155,1978,1891
155,1979,2045
155,1980,1452
155,1981,1007
155,1982,1119
155,1983,1431
155,1984,1712
155,1985,1850
155,1986,1436
155,1987,828
155,1988,56
155,1995,204
155,1996,613
155,1997,409
155,1998,256
155,1999,358
155,2000,358
155,2001,358
155,2002,619
155,2003,480
155,2004,588
155,2005,920
155,2006,1084
155,2007,951
155,2008,1758
155,2009,905
155,2010,450
155,2011,767
155,2012,1651
155,2013,3021
155,2014,4904
155,2015,2838
155,2016,2179
155,2017,3673
155,2018,4585
155,2019,4896
155,2020,5516
155,2021,5703
155,2022,4035
155,2023,6130
156,1984,59
156,1985,112
156,1986,80
156,1987,486
156,1988,1718
156,1989,3842
156,1990,4450
156,1991,4408
156,1992,3773
156,1993,3458
156,1994,3511
156,1995,3650
156,1996,5374
156,1997,9104
156,1998,16692
156,1999,21356
156,2000,26753
156,2001,27316
156,2002,25555
156,2003,24926
156,2004,28047
156,2005,27460
156,2006,25299
156,2007,26302
156,2008,28117
156,2009,23026
156,2010,27754
156,2011,18149
156,2012,22674
156,2013,20011
156,2014,24405
156,2015,26472
156,2016,23359
156,2017,21094
156,2018,20488
156,2019,23225
156,2020,23803
156,2021,28862
156,2022,31684
156,2023,27088
157,1968,40
157,1969,40
157,1970,25
157,1971,47
157,1972,25
157,1973,33
157,1974,22
157,1975,22
157,1976,36
157,1977,40
157,1978,4
157,1979,18
157,1980,22
157,1983,726
157,1993,715
157,1994,1575
157,1995,276
157,1996,348
157,1997,406
157,1998,396
157,1999,729
157,2000,704
157,2001,940
157,2002,1161
157,2003,1324
157,2004,1506
157,2005,2591
157,2006,3857
157,2007,5239
157,2008,5330
157,2009,5301
157,2010,5922
157,2011,7199
157,2012,8618
157,2013,9071
157,2014,9572
157,2015,10965
157,2016,10733
157,2017,9886
157,2018,8576
157,2019,7352
157,2020,6342
157,2021,6844
157,2022,8311
157,2023,8128
158,1961,84
158,1962,107
158,1963,67
158,1964,73
158,1965,58
158,1966,87
158,1967,90
158,1968,73
158,1969,84
158,1970,116
158,1971,75
158,1972,93
158,1973,90
158,1974,99
158,1975,102
158,1976,104
158,1977,261
158,1978,229
158,1979,418
158,1980,345
158,1981,801
158,1982,220
158,1983,484
158,1984,931
158,1985,313
158,1986,1099
158,1987,1355
158,1988,946
158,1989,2295
158,1990,696
158,1991,290
158,1992,1073
158,1993,290
158,1994,3
158,1995,284
158,1996,164
158,1997,542
158,1998,290
158,1999,96
158,2000,104
158,2001,35
158,2002,17
158,2003,29
158,2004,38
158,2005,67
158,2006,75
158,2007,67
158,2008,104
158,2009,44
158,2010,93
158,2011,107
158,2012,104
158,2013,125
158,2014,304
158,2015,1179
158,2016,1508
158,2017,1328
158,2018,1296
158,2019,311
158,2020,494
158,2021,225
158,2022,320
158,2023,237
159,1961,3642
159,1962,3578
159,1963,1595
159,1964,1026
159,1965,1382
159,1966,978
159,1967,933
159,1968,349
159,1969,64
159,1970,300
159,1971,369
159,1972,88
159,1973,116
159,1974,1779
159,1975,7167
159,1976,15861
159,1977,24527
159,1978,18662
159,1979,7436
159,1980,12420
159,1981,8137
159,1982,8546
159,1983,7985
159,1984,5272
159,1985,637
159,1986,1426
159,1987,1322
159,1988,2147
159,1989,873
159,1990,84
159,1991,2115
159,1992,1362
159,1993,192
159,1994,2043
159,1995,465
159,1996,1082
159,1997,1522
159,1998,2244
159,1999,741
159,2000,566
159,2001,6611
159,2002,7520
159,2003,8882
159,2004,3810
159,2005,2989
159,2006,1018
159,2007,477
159,2008,469
159,2009,978
159,2010,2139
159,2011,2592
159,2012,3634
159,2013,5296
159,2014,7587
159,2015,4053
159,2016,4474
159,2017,1154
159,2018,2133
159,2019,2141
159,2020,4861
159,2021,4672
159,2022,4225
159,2023,3512
16,2005,141
16,2006,47
16,2007,64
16,2008,32
16,2009,94
16,2010,111
16,2011,58
16,2012,96
16,2013,111
16,2014,209
16,2015,327
16,2016,1029
16,2017,472
16,2018,778
16,2019,538
16,2020,451
16,2021,829
16,2022,325
16,2023,6900
160,1961,242
160,1962,168
160,1963,149
160,1964,165
160,1965,159
160,1966,159
160,1967,159
160,1968,111
160,1969,111
160,1970,111
160,1971,137
160,1972,143
160,1973,159
160,1974,175
160,1975,149
160,1976,194
160,1977,213
160,1978,273
160,1979,143
160,1980,210
160,1981,137
160,1982,121
160,1983,108
160,1984,127
160,1985,95
160,1986,127
160,1987,159
160,1988,159
160,1989,159
160,1990,191
160,1991,111
160,1992,111
160,1993,111
160,1994,143
160,1995,127
160,1996,127
160,1997,95
160,1998,64
160,1999,64
160,2000,70
160,2001,54
160,2002,51
160,2003,51
160,2004,35
160,2005,38
160,2006,111
160,2007,41
160,2008,51
160,2009,29
160,2010,137
160,2011,29
160,2012,35
160,2013,32
160,2014,343
160,2015,136
160,2016,217
160,2017,101
160,2018,61
160,2019,77
160,2020,77
160,2021,72
160,2022,63
160,2023,102
162,1961,2156
162,1962,2077
162,1963,2015
162,1964,1741
162,1965,3128
162,1966,2466
162,1967,2572
162,1968,3853
162,1969,2298
162,1970,3058
162,1971,2669
162,1972,2960
162,1973,3040
162,1974,3720
162,1975,3446
162,1976,3332
162,1977,3393
162,1978,2943
162,1979,2236
162,1980,1900
162,1981,1370
162,1982,1493
162,1983,1979
162,1984,2421
162,1985,972
162,1986,1573
162,1987,2598
162,1988,1926
162,1989,3340
162,1990,3818
162,1991,3261
162,1992,4657
162,1993,4834
162,1994,3526
162,1995,2792
162,1996,2333
162,1997,1829
162,1998,1856
162,1999,1962
162,2000,2324
162,2001,2784
162,2002,4304
162,2003,6142
162,2004,8042
162,2005,28914
162,2006,9385
162,2007,9827
162,2008,9756
162,2009,10737
162,2010,11824
162,2011,14077
162,2012,14678
162,2013,15518
162,2014,20944
162,2015,21732
162,2016,22888
162,2017,23947
162,2018,26145
162,2019,30021
162,2020,32587
162,2021,39883
162,2022,40063
162,2023,38845
165,1961,94
165,1962,101
165,1963,256
165,1964,180
165,1965,97
165,1966,141
165,1967,97
165,1968,90
165,1969,144
165,1970,180
165,1971,180
165,1972,36
165,1973,36
165,1982,4
165,1995,7
165,1997,40
165,1998,32
165,1999,296
165,2000,806
165,2001,732
165,2002,404
165,2003,1046
165,2004,1782
165,2005,1659
165,2006,1659
165,2007,2179
165,2008,3582
165,2009,3034
165,2010,3088
165,2011,2301
165,2012,2778
165,2013,5667
165,2014,5880
165,2015,6570
165,2016,7046
165,2017,5563
165,2018,2995
165,2019,1336
165,2020,1162
165,2021,1151
165,2022,681
165,2023,221
166,1961,3258
166,1962,2583
166,1963,5166
166,1964,3947
166,1965,3652
166,1966,4102
166,1967,2943
166,1968,4552
166,1969,6321
166,1970,11187
166,1971,11507
166,1972,11607
166,1973,9094
166,1974,8359
166,1975,5611
166,1976,6755
166,1977,5936
166,1978,5586
166,1979,6500
166,1980,6910
166,1981,6835
166,1982,7805
166,1983,10623
166,1984,6491
166,1985,9114
166,1986,13241
166,1987,14715
166,1988,10947
166,1989,12336
166,1990,14120
166,1991,14755
166,1992,15514
166,1993,13895
166,1994,17123
166,1995,8384
166,1996,9284
166,1997,11157
166,1998,14725
166,1999,19816
166,2000,15524
166,2001,9573
166,2002,13875
166,2003,12971
166,2004,10872
166,2005,12336
166,2006,13021
166,2007,13795
166,2008,18317
166,2009,19442
166,2010,18622
166,2011,39882
166,2012,36000
166,2013,42580
166,2014,28917
166,2015,30797
166,2016,38948
166,2017,53317
166,2018,57324
166,2019,64708
166,2020,59056
166,2021,71502
166,2022,56359
166,2023,40902
167,1993,13806
167,1994,13072
167,1995,12282
167,1996,15294
167,1997,13838
167,1998,11083
167,1999,12912
167,2000,11465
167,2001,12411
167,2002,13180
167,2003,17840
167,2004,31137
167,2005,33514
167,2006,43547
167,2007,83285
167,2008,88325
167,2009,99385
167,2010,92500
167,2011,96794
167,2012,93494
167,2013,95174
167,2014,94251
167,2015,84220
167,2016,89440
167,2017,97241
167,2018,102141
167,2019,106804
167,2020,109134
167,2021,121125
167,2022,134318
167,2023,154529
168,1961,17926
168,1962,16729
168,1963,18165
168,1964,20315
168,1965,23659
168,1966,26242
168,1967,23190
168,1968,27006
168,1969,28724
168,1970,30446
168,1971,21636
168,1972,21411
168,1973,23252
168,1974,26944
168,1975,25553
168,1976,26322
168,1977,37539
168,1978,35773
168,1979,31356
168,1980,36214
168,1981,23508
168,1982,28530
168,1983,48196
168,1984,40737
168,1985,35353
168,1986,35512
168,1987,5543
168,1988,2893
168,1989,2235
168,1990,13585
168,1991,14296
168,1992,17268
168,1993,15656
168,1994,16495
168,1995,14437
168,1996,9014
168,1997,10242
168,1998,6227
168,1999,4814
168,2000,1245
168,2001,3820
168,2002,5127
168,2003,4624
168,2004,5392
168,2005,5953
168,2006,6408
168,2007,7574
168,2008,11867
168,2009,6965
168,2010,12781
168,2011,18929
168,2012,24635
168,2013,26481
168,2014,25355
168,2015,20671
168,2016,12957
168,2017,15411
168,2018,19981
168,2019,31320
168,2020,6855
168,2021,14012
168,2022,11821
168,2023,27048
169,1961,17
169,1962,21
169,1963,21
169,1964,21
169,1966,38
169,1967,52
169,1968,153
169,1969,49
169,1980,31
169,1981,52
169,1982,111
169,1983,7
169,1984,3
169,1985,28
169,1986,10
169,1988,7
169,1989,14
169,1990,45
169,1991,111
169,1992,160
169,1993,94
169,1994,177
169,1995,1374
169,1996,1715
169,1997,2582
169,1998,4186
169,1999,2721
169,2000,2454
169,2001,3131
169,2002,1302
169,2003,2391
169,2004,2929
169,2005,4377
169,2006,5370
169,2007,7206
169,2008,6817
169,2009,6105
169,2010,7240
169,2011,8101
169,2012,6373
169,2013,6171
169,2014,6729
169,2015,6698
169,2016,7231
169,2017,9436
169,2018,9571
169,2019,10682
169,2020,12810
169,2021,12156
169,2022,12856
169,2023,13674
170,1961,944
170,1962,756
170,1963,1016
170,1964,1242
170,1965,2705
170,1966,3495
170,1967,3249
170,1968,1545
170,1969,1930
170,1970,294
170,1971,708
170,1972,1849
170,1973,1622
170,1974,2701
170,1975,1362
170,1976,1300
170,1977,1916
170,1978,63
170,1979,255
170,1980,568
170,1981,1006
170,1982,3991
170,1983,809
170,1984,289
170,1985,4236
170,1986,3923
170,1987,5
170,1990,63
170,1991,486
170,1992,525
170,1993,587
170,1994,592
170,1995,1502
170,1996,2426
170,1997,2340
170,1998,3808
170,1999,4333
170,2000,3581
170,2001,2551
170,2002,2672
170,2003,1964
170,2004,2137
170,2005,2080
170,2006,2137
170,2007,3288
170,2008,3413
170,2009,7332
170,2010,3264
170,2011,3957
170,2012,4231
170,2013,4573
170,2014,4881
170,2015,5151
170,2016,12435
170,2017,21265
170,2018,18232
170,2019,31833
170,2020,11239
170,2021,9260
170,2022,8170
170,2023,10939
171,1961,8923
171,1962,13368
171,1963,8449
171,1964,312
171,1965,9028
171,1966,7804
171,1967,7135
171,1968,12001
171,1969,10493
171,1970,5443
171,1971,5637
171,1972,2830
171,1973,45
171,1974,135
171,1975,547
171,1976,183
171,1977,285
171,1978,275
171,1979,565
171,1980,658
171,1981,61
171,1982,29
171,1983,9
171,1984,6
171,1985,1
171,1986,1
171,1987,231
171,1988,205
171,1989,42
171,1990,25
171,1991,73
171,1992,247
171,1993,879
171,1994,4629
171,1995,4343
171,1996,5930
171,1997,9326
171,1998,7224
171,1999,16830
171,2000,10222
171,2001,14706
171,2002,22843
171,2003,15405
171,2004,10234
171,2005,4068
171,2006,4532
171,2007,3695
171,2008,3612
171,2009,3025
171,2010,4512
171,2011,10577
171,2012,28527
171,2013,31436
171,2014,8163
171,2015,24334
171,2016,26543
171,2017,34060
171,2018,39705
171,2019,20853
171,2020,23986
171,2021,46165
171,2022,48458
171,2023,44350
173,1961,11394
173,1962,11633
173,1963,8683
173,1964,13690
173,1965,23084
173,1966,16234
173,1967,12387
173,1968,17433
173,1969,10583
173,1970,7771
173,1971,13370
173,1972,40689
173,1973,13924
173,1982,26516
173,1983,27629
173,1984,17213
173,1985,13557
173,1986,7284
173,1987,11848
173,1988,12167
173,1989,14793
173,1990,43744
173,1991,21414
173,1992,12831
173,1993,7628
173,1994,5232
173,1995,16005
173,1996,9819
173,1997,37596
173,1998,11270
173,1999,14960
173,2000,21905
173,2001,15633
173,2002,20440
173,2003,12535
173,2004,4912
173,2005,8201
173,2006,19208
173,2007,55148
173,2008,44102
173,2009,61730
173,2010,64814
173,2011,73707
173,2012,67616
173,2013,76528
173,2014,85920
173,2015,82692
173,2016,92727
173,2017,112108
173,2018,114965
173,2019,138689
173,2020,157026
173,2021,171319
173,2022,214580
173,2023,223682
174,1961,22
174,1962,41
174,1963,37
174,1964,151
174,1965,129
174,1966,85
174,1967,170
174,1968,225
174,1969,247
174,1970,255
174,1971,373
174,1972,495
174,1973,602
174,1974,469
174,1975,185
174,1976,528
174,1977,3409
174,1978,332
174,1979,211
174,1980,214
174,1981,1824
174,1982,199
174,1983,103
174,1984,144
174,1985,162
174,1986,292
174,1987,635
174,1988,794
174,1989,1012
174,1990,1773
174,1991,3571
174,1992,7283
174,1993,7800
174,1994,14706
174,1995,14566
174,1996,18595
174,1997,19887
174,1998,23023
174,1999,27189
174,2000,24389
174,2001,24829
174,2002,24242
174,2003,26406
174,2004,30465
174,2005,37659
174,2006,40163
174,2007,45521
174,2008,47505
174,2009,53159
174,2010,51755
174,2011,59145
174,2012,68840
174,2013,77980
174,2014,89768
174,2015,92224
174,2016,113031
174,2017,111694
174,2018,103138
174,2019,110495
174,2020,114361
174,2021,124376
174,2022,136041
174,2023,141696
175,1962,27
175,1963,20
175,1967,102
175,1968,75
175,1969,159
175,1970,206
175,1971,270
175,1972,197
175,1973,124
175,1974,111
175,1975,69
175,1976,153
175,1977,137
175,1978,221
175,1979,252
175,1980,53
175,1981,75
175,1982,7
175,1983,370
175,1984,257
175,1986,29
175,1987,133
175,1988,89
175,1989,332
175,1990,332
175,1991,443
175,1992,1106
175,1993,885
175,1994,774
175,1995,354
175,1996,907
175,1997,907
175,1998,907
175,1999,907
175,2000,907
175,2001,907
175,2003,20
175,2004,20
175,2005,20
175,2006,20
175,2007,20
175,2008,20
175,2009,11
175,2010,9
175,2011,66
175,2012,20
175,2013,4
175,2014,507
175,2015,470
175,2016,332
175,2017,124
175,2018,79
175,2019,143
175,2020,226
175,2021,389
175,2022,252
175,2023,124
176,1962,10
176,1967,43
176,1968,22
176,1969,29
176,1970,48
176,1971,48
176,2003,5
176,2004,5
176,2005,2
176,2014,551
176,2015,396
176,2016,557
176,2017,588
176,2018,558
176,2019,499
176,2020,1215
176,2021,476
176,2022,1682
176,2023,1041
178,1995,590
178,1996,590
178,1997,590
178,1998,590
178,1999,590
178,2000,590
178,2001,590
178,2003,2297
178,2004,827
178,2006,24
178,2007,24
178,2008,24
178,2009,12
178,2010,6
178,2011,6
178,2012,6
178,2013,6
178,2014,179
178,2015,123
178,2016,72
178,2017,29
178,2018,87
178,2019,2120
178,2020,585
178,2021,91
178,2022,43
178,2023,53
179,1961,94
179,1962,94
179,1963,94
179,1964,141
179,1965,141
179,1966,188
179,1967,188
179,1968,235
179,1969,249
179,1970,344
179,1971,278
179,1972,245
179,1973,617
179,1974,617
179,1975,1313
179,1976,993
179,1977,833
179,1978,1167
179,1979,706
179,1980,894
179,1981,781
179,1982,772
179,1983,226
179,1984,334
179,1985,664
179,1986,715
179,1987,85
179,1988,805
179,1989,268
179,1990,391
179,2000,993
179,2001,1798
179,2002,3366
179,2003,4509
179,2004,1280
179,2005,2923
179,2006,9635
179,2007,12342
179,2008,4312
179,2009,4312
179,2010,6449
179,2011,12224
179,2012,17990
179,2013,29400
179,2014,37455
179,2015,42175
179,2016,53906
179,2017,37410
179,2018,27198
179,2019,35257
179,2020,35433
179,2021,33928
179,2022,60248
179,2023,38161
18,1993,79
18,1994,16
18,1995,16
18,1996,16
18,1997,205
18,1998,205
18,1999,205
18,2000,205
18,2001,205
18,2002,205
18,2003,205
18,2004,205
18,2005,205
18,2006,205
18,2007,205
18,2008,205
18,2009,205
18,2010,63
18,2011,47
18,2012,95
18,2013,95
18,2014,0
18,2015,0
18,2016,0
18,2017,12
18,2018,75
18,2019,68
18,2020,223
18,2021,400
18,2022,594
18,2023,793
181,1964,217
181,1965,202
181,1966,63
181,1975,505
181,1976,328
181,1977,101
181,1978,126
181,1980,35
181,1981,1563
181,1982,336
181,1983,146
181,1984,25
181,1986,3
181,1987,56
181,1990,427
181,1991,1169
181,1992,126
181,1993,10
181,1994,40
181,1995,8
181,1996,139
181,1997,346
181,1998,8
181,1999,144
181,2000,17
181,2001,13
181,2002,76
181,2003,35
181,2004,15
181,2005,13
181,2006,23
181,2007,273
181,2008,96
181,2009,1300
181,2010,583
181,2011,1144
181,2012,1396
181,2013,1035
181,2014,1843
181,2015,1987
181,2016,3102
181,2017,1593
181,2018,890
181,2019,2
181,2020,1
181,2021,46
181,2022,173
181,2023,38
183,1980,4726
183,1983,3249
183,1984,5907
183,1985,8861
183,1986,12700
183,1987,32489
183,1988,21265
183,1989,21487
183,1990,33966
183,1991,10730
183,1992,6749
183,1993,4622
183,1994,5585
183,1995,15016
183,1996,7174
183,1997,19467
183,1998,51002
183,1999,21812
183,2000,31629
183,2001,26419
183,2002,8214
183,2003,7407
183,2004,7806
183,2005,8931
183,2006,9466
183,2007,23823
