geo,year,ti_natural_rubber_in_other_forms_export_value_base_quantity
198,2014,1276
198,2015,762
198,2016,929
198,2017,1210
198,2018,1047
198,2019,904
198,2020,1093
198,2021,1135
198,2022,1268
198,2023,1630
199,1993,595
199,1994,2251
199,1995,2518
199,1997,3465
199,1998,2293
199,1999,3812
199,2000,1896
199,2003,3804
199,2004,1200
199,2005,2844
199,2006,4228
199,2007,4443
199,2008,4253
199,2009,3120
199,2010,6128
199,2011,9693
199,2012,7061
199,2013,5385
199,2014,4697
199,2015,3944
199,2016,2946
199,2017,3051
199,2018,3451
199,2019,3229
199,2020,3915
199,2021,4694
199,2022,4189
199,2023,3930
20,1992,2
20,1995,2
20,2002,2
20,2003,2
20,2004,2
20,2005,1
20,2006,1
20,2007,4
20,2008,3
20,2009,2
20,2010,1
20,2014,6
20,2015,2
20,2016,20
20,2017,1
20,2019,32
20,2020,220
20,2021,746
20,2022,2
20,2023,1
200,2014,155808
200,2015,94177
200,2016,110106
200,2017,151312
200,2018,108429
200,2019,107178
200,2020,107504
200,2021,133229
200,2022,125944
200,2023,103986
202,1964,366
202,1965,286
202,1966,275
202,1967,328
202,1968,305
202,1969,383
202,1970,432
202,1971,306
202,1972,314
202,1973,185
202,1974,320
202,1975,294
202,1976,355
202,1977,436
202,1978,463
202,1979,555
202,1980,661
202,1981,525
202,1982,508
202,1983,627
202,1984,680
202,1985,609
202,1986,475
202,1987,528
202,1988,737
202,1989,1259
202,1990,610
202,1991,954
202,1992,653
202,1993,634
202,1994,1181
202,1995,827
202,1996,1039
202,1997,888
202,1998,806
202,1999,617
202,2000,488
202,2001,673
202,2002,904
202,2003,1226
202,2004,798
202,2005,919
202,2006,1595
202,2007,1522
202,2008,1764
202,2009,1232
202,2010,2035
202,2011,2719
202,2012,2343
202,2013,2163
202,2014,2452
202,2015,1863
202,2016,1638
202,2017,1730
202,2018,1156
202,2019,2055
202,2020,6868
202,2021,6591
202,2022,4249
202,2023,965
203,1972,3847
203,1973,5038
203,1974,5288
203,1975,3527
203,1976,6582
203,1977,6637
203,1978,6857
203,1979,11613
203,1980,5083
203,1981,10874
203,1982,6924
203,1983,6209
203,1984,7330
203,1985,6820
203,1986,10100
203,1987,5513
203,1988,10396
203,1989,7563
203,1990,8448
203,1991,9543
203,1992,7546
203,1993,12293
203,1994,8864
203,1995,10267
203,1996,9309
203,1997,7948
203,1998,6441
203,1999,8387
203,2000,6611
203,2001,5526
203,2002,6173
203,2003,9384
203,2004,9453
203,2005,12189
203,2006,14006
203,2007,14141
203,2008,17520
203,2009,11444
203,2010,17160
203,2011,25439
203,2012,18201
203,2013,17776
203,2014,12662
203,2015,8941
203,2016,8869
203,2017,11945
203,2018,9193
203,2019,8600
203,2020,9668
203,2021,11210
203,2022,12345
203,2023,11285
207,2016,12
208,2014,60
208,2015,44
209,1998,11
209,1999,11
209,2000,3
209,2001,1
209,2002,11
209,2003,1
209,2004,28
209,2005,34
209,2006,31
209,2014,18
209,2015,2
209,2016,0
209,2017,45
209,2019,20
209,2023,2
21,1966,836
21,1967,792
21,1970,1672
21,1972,601
21,1978,3792
21,1979,3883
21,1980,3801
21,1981,3763
21,1982,3606
21,1988,7525
21,1989,2416
21,1990,15051
21,1991,6271
21,1992,5853
21,1993,13379
21,1995,5403
21,1996,6271
21,1998,7358
21,1999,1542
21,2000,2976
21,2001,1564
21,2002,1654
21,2003,1725
21,2004,2850
21,2005,3230
21,2006,4380
21,2007,4804
21,2008,6796
21,2009,3849
21,2010,6697
21,2011,11344
21,2012,8804
21,2013,7743
21,2014,5388
21,2015,4665
21,2016,4752
21,2017,3912
21,2018,4506
21,2019,3283
21,2020,2309
21,2021,3500
21,2022,5171
21,2023,4324
210,1961,360
210,1962,351
210,1963,341
210,1964,347
210,1965,349
210,1966,449
210,1967,467
210,1968,476
210,1969,510
210,1970,499
210,1971,442
210,1972,458
210,1973,538
210,1974,694
210,1975,538
210,1976,531
210,1977,952
210,1978,1204
210,1979,1874
210,1980,1321
210,1981,1183
210,1982,1213
210,1983,1145
210,1984,1204
210,1985,1138
210,1986,1380
210,1987,1488
210,1988,1213
210,1989,1360
210,1990,1808
210,1991,1546
210,1992,1550
210,1993,1346
210,1994,1544
210,1995,1771
210,1996,2027
210,1997,1614
210,1998,1532
210,1999,1411
210,2000,1385
210,2001,1351
210,2002,1081
210,2003,1567
210,2004,1434
210,2005,1857
210,2006,2675
210,2007,2826
210,2008,3813
210,2009,3077
210,2010,3782
210,2011,4991
210,2012,4503
210,2013,4124
210,2014,2584
210,2015,2042
210,2016,1977
210,2017,2310
210,2018,2506
210,2019,1740
210,2020,1902
210,2021,2724
210,2022,4540
210,2023,7123
211,1961,25
211,1962,25
211,1963,38
211,1964,47
211,1965,20
211,1966,21
211,1967,34
211,1968,23
211,1969,50
211,1970,25
211,1971,31
211,1972,31
211,1973,54
211,1974,57
211,1975,74
211,1976,36
211,1977,51
211,1978,53
211,1979,63
211,1980,88
211,1981,143
211,1982,86
211,1983,101
211,1984,64
211,1985,91
211,1986,112
211,1987,151
211,1988,298
211,1989,215
211,1990,83
211,1991,201
211,1992,98
211,1993,148
211,1994,80
211,1995,302
211,1996,195
211,1997,137
211,1998,201
211,1999,146
211,2000,365
211,2001,139
211,2002,142
211,2003,154
211,2004,208
211,2005,197
211,2006,327
211,2007,294
211,2008,277
211,2009,176
211,2010,330
211,2011,288
211,2012,255
211,2013,403
211,2014,582
211,2015,698
211,2016,511
211,2017,496
211,2018,295
211,2019,414
211,2020,403
211,2021,318
211,2022,329
211,2023,645
214,1974,11927
214,1989,1319
214,1990,1277
214,1991,1861
214,1992,1615
214,1993,1630
214,1994,2171
214,1995,2912
214,1996,2701
214,1997,2427
214,1998,2301
214,1999,1353
214,2001,1655
214,2002,1312
214,2003,2261
214,2004,2692
214,2005,3246
214,2006,4656
214,2007,3541
214,2008,3145
214,2009,4303
214,2010,6641
214,2011,9660
214,2012,6969
214,2013,5349
214,2014,4560
214,2015,3557
214,2016,3277
214,2017,3978
214,2018,3487
214,2019,3084
214,2020,3465
214,2021,4015
214,2022,3988
214,2023,3107
215,1997,14
215,1998,20
215,1999,9
215,2000,10
215,2001,10
215,2002,7
215,2003,18
215,2004,17
215,2005,8
215,2006,57
215,2007,57
215,2008,48
215,2009,48
215,2010,35
215,2011,75
215,2012,86
215,2013,81
215,2014,54
215,2015,32
215,2017,42
215,2018,25
215,2019,16
215,2020,67
215,2021,43
215,2022,28
215,2023,17
216,1961,1948939
216,1962,1857550
216,1963,1744556
216,1964,1622258
216,1965,1620226
216,1966,1570278
216,1967,1273903
216,1968,1230412
216,1969,1647119
216,1970,1383669
216,1971,1057347
216,1972,1001778
216,1973,2018631
216,1974,2422641
216,1975,1810161
216,1976,2471859
216,1977,2656547
216,1978,3186338
216,1979,4127256
216,1980,4712197
216,1981,3749362
216,1982,2694411
216,1983,3283870
216,1984,3319009
216,1985,2575431
216,1986,2688874
216,1987,3226636
216,1988,4240228
216,1989,3338674
216,1990,2891339
216,1991,2855666
216,1992,2855599
216,1993,2934854
216,1994,3746487
216,1995,5590041
216,1996,4986665
216,1997,3819372
216,1998,2599348
216,1999,2193253
216,2000,2320658
216,2001,2063873
216,2002,2477358
216,2003,3547502
216,2004,4026639
216,2005,4460036
216,2006,6309306
216,2007,6759694
216,2008,8437488
216,2009,5588708
216,2010,10216641
216,2011,15627579
216,2012,10366237
216,2013,8514931
216,2014,6277980
216,2015,4841923
216,2016,4358168
216,2017,5857822
216,2018,4639485
216,2019,4472995
216,2020,4721844
216,2021,5714934
216,2022,5509558
216,2023,4761626
217,2015,21
220,1997,8
220,2000,28
220,2004,6
220,2015,16
220,2016,370
220,2017,11
220,2018,10
220,2019,51
220,2021,54
221,2002,11
221,2011,1
221,2015,19
221,2016,2
221,2017,24
221,2018,43
221,2019,74
221,2020,13
221,2021,233
221,2022,0
221,2023,6
222,1990,19
222,1992,15
222,1993,2
222,1994,4
222,1995,2
222,1996,12
222,2004,113
222,2006,16
222,2007,33
222,2008,104
222,2009,134
222,2012,82
222,2013,89
222,2014,52
222,2015,49
222,2016,40
222,2017,51
222,2018,56
222,2019,52
222,2020,54
222,2021,97
222,2022,61
222,2023,135
223,1983,753
223,1984,4415
223,1985,2408
223,1986,2659
223,1987,4400
223,1988,1844
223,1989,1907
223,1990,953
223,1991,3010
223,1993,1015
223,1994,995
223,1995,1594
223,1996,2731
223,1997,1501
223,1998,2442
223,1999,6102
223,2000,1699
223,2001,1631
223,2002,1058
223,2003,1644
223,2004,1530
223,2005,1638
223,2006,2075
223,2007,1861
223,2008,3155
223,2009,2521
223,2010,3211
223,2011,4761
223,2012,2460
223,2013,3028
223,2014,2585
223,2015,2201
223,2016,1827
223,2017,2071
223,2018,1866
223,2019,1676
223,2020,1765
223,2021,2271
223,2022,2388
223,2023,1665
225,2005,1537
225,2006,670
225,2007,1093
225,2008,1580
225,2009,1800
225,2010,1800
225,2011,2682
225,2012,1597
225,2013,561
225,2014,1608
225,2015,1446
225,2016,1895
225,2017,2477
225,2018,1566
225,2019,3716
225,2020,3390
225,2021,1733
225,2022,1523
225,2023,1259
226,1994,26
226,1995,124
226,1996,16
226,2002,25
226,2005,18
226,2006,19
226,2010,1
226,2013,6
226,2014,6
226,2015,2
226,2017,15
226,2018,24
226,2020,1
226,2022,243
229,1961,5938
229,1962,5547
229,1963,5422
229,1964,4886
229,1965,5068
229,1966,5059
229,1967,4923
229,1968,4085
229,1969,5502
229,1970,4462
229,1971,4146
229,1972,4001
229,1973,6259
229,1974,8060
229,1975,6161
229,1976,7272
229,1977,7730
229,1978,8889
229,1979,11862
229,1980,14200
229,1981,10907
229,1982,12819
229,1983,11201
229,1984,8909
229,1985,8980
229,1986,8823
229,1987,9475
229,1988,11433
229,1989,11041
229,1990,9909
229,1991,10407
229,1992,12210
229,1993,10316
229,1994,11711
229,1995,15751
229,1996,15686
229,1997,13321
229,1998,12584
229,1999,12777
229,2000,11729
229,2001,13221
229,2002,5794
229,2003,38371
229,2004,22516
229,2005,19177
229,2006,32941
229,2007,41386
229,2008,33722
229,2009,16080
229,2010,27308
229,2011,41272
229,2012,31504
229,2013,27980
229,2014,21243
229,2015,17497
229,2016,16141
229,2017,17894
229,2018,35166
229,2019,22301
229,2020,22669
229,2021,30344
229,2022,44490
229,2023,40475
230,1997,0
230,2005,0
230,2008,0
230,2010,0
230,2011,0
230,2012,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,1
230,2023,2
231,1961,24246
231,1962,21759
231,1963,20358
231,1964,18491
231,1965,20024
231,1966,19576
231,1967,18510
231,1968,16520
231,1969,19920
231,1970,23969
231,1971,21867
231,1972,23233
231,1973,23002
231,1974,33506
231,1975,34419
231,1976,35898
231,1977,41104
231,1978,38948
231,1979,43504
231,1980,50822
231,1981,65282
231,1982,60300
231,1983,55620
231,1984,48740
231,1985,41611
231,1986,43334
231,1987,48132
231,1988,49957
231,1989,40212
231,1990,59859
231,1991,53577
231,1992,63963
231,1993,69845
231,1994,76024
231,1995,84744
231,1996,84907
231,1997,68624
231,1998,58669
231,1999,53886
231,2000,52904
231,2001,47816
231,2002,54702
231,2003,50495
231,2004,71176
231,2005,84011
231,2006,156971
231,2007,108307
231,2008,106428
231,2009,90215
231,2010,131169
231,2011,162820
231,2012,140498
231,2013,134269
231,2014,124532
231,2015,112974
231,2016,97847
231,2017,100790
231,2018,100169
231,2019,95897
231,2020,90413
231,2021,84285
231,2022,105213
231,2023,98500
234,1976,3
234,1977,3
234,1978,4
234,1979,4
234,1980,4
234,1981,3
234,1982,3
234,1983,4
234,1984,4
234,1989,4
234,1990,4
234,1991,4
234,1992,3
234,1993,3
234,1994,2
234,1995,4
234,1996,5
234,1997,4
234,1998,5
234,2002,2
234,2003,2
234,2004,3
234,2009,7
234,2010,7
234,2011,7
234,2015,4
237,1961,426170
237,1962,412720
237,1963,393968
237,1964,376899
237,1965,362625
237,1966,346220
237,1967,285106
237,1968,182433
237,1969,247902
237,1970,178048
237,1971,247688
237,1972,247386
237,1973,483395
237,1974,598835
237,1975,472754
237,1976,524743
237,1977,590233
237,1978,686256
237,1979,673359
237,1980,724969
237,1981,681185
237,1982,702545
237,1983,803644
237,1984,788532
237,1985,725248
237,1986,662260
237,1987,656894
237,1988,689451
237,1989,659382
237,1990,708911
237,1991,638363
237,1992,661925
237,1993,628570
237,1994,807445
237,1995,1103272
237,1996,1062525
237,1997,795182
237,1998,540870
237,1999,449915
237,2000,684581
237,2001,436616
237,2002,618406
237,2003,887235
237,2004,942393
237,2005,794511
237,2006,1361838
237,2007,1455849
237,2008,1708769
237,2009,1232757
237,2010,2474394
237,2011,3206476
237,2012,2369675
237,2013,1830204
237,2014,1376971
237,2015,1102595
237,2016,1072812
237,2017,1333817
237,2018,1131629
237,2019,1085716
237,2020,1109622
237,2021,1374658
237,2022,1217727
237,2023,952386
238,2014,0
238,2017,0
238,2018,43
238,2023,0
244,2015,10
244,2021,22
249,2005,1
249,2006,1
249,2011,5
249,2012,4
249,2014,6
250,1961,5211
250,1962,4885
250,1963,3178
250,1964,4011
250,1965,3941
250,1966,3216
250,1967,3526
250,1968,2210
250,1969,3649
250,1970,3394
250,1971,2569
250,1972,2308
250,1973,4155
250,1974,5886
250,1975,7581
250,1976,8762
250,1977,9004
250,1978,8828
250,1979,8745
250,1980,10012
250,1981,12334
250,1982,9641
250,1983,8436
250,1984,8769
250,1985,8711
250,1986,7104
250,1987,7468
250,1988,8920
250,1989,5465
250,1990,5376
250,1991,5170
250,1992,3731
250,1993,5703
250,1994,6587
250,1995,10456
250,1996,9996
250,1997,8235
250,1998,5579
250,1999,4642
250,2000,5718
250,2001,5718
250,2002,6431
250,2003,7371
250,2004,10716
250,2005,10462
250,2006,15428
250,2007,16161
250,2008,20781
250,2009,14354
250,2010,21587
250,2011,28955
250,2012,24501
250,2013,23977
250,2014,12479
250,2015,9453
250,2016,4508
250,2017,6390
250,2018,5449
250,2019,5409
250,2020,4990
250,2021,6659
250,2022,9174
250,2023,8626
251,1997,0
251,2000,6
251,2002,6
251,2003,7
251,2004,7
251,2005,8
251,2006,17
251,2008,20
251,2009,26
251,2010,9
251,2011,7
251,2012,6
251,2013,13
251,2014,61
251,2015,63
251,2019,43
251,2020,46
251,2021,148
251,2023,61
255,2000,84962
255,2001,104917
255,2002,108318
255,2003,118756
255,2004,161355
255,2005,178318
255,2006,255389
255,2007,286834
255,2008,334905
255,2009,217721
255,2010,408717
255,2011,630070
255,2012,448361
255,2013,408030
255,2014,185076
255,2015,138465
255,2016,121504
255,2017,164886
255,2018,143115
255,2019,116370
255,2020,117043
255,2021,152024
255,2022,170949
255,2023,150096
256,2000,49121
256,2001,157798
256,2002,868568
256,2003,369221
256,2004,188382
256,2005,678910
256,2006,780341
256,2007,512884
256,2008,951233
256,2009,117226
256,2010,199810
256,2011,246652
256,2012,154663
256,2013,140979
256,2014,102238
256,2015,77203
256,2016,71409
256,2017,93640
256,2018,79779
256,2019,74971
256,2020,76880
256,2021,83340
256,2022,106776
256,2023,94132
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1983,0
26,1984,0
26,1985,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2016,0
26,2017,0
27,1993,13
27,1994,8
27,1995,9
27,1996,4
27,1997,3
27,1998,2
27,1999,2
27,2000,2
27,2001,8
27,2002,6
27,2003,8
27,2004,8
27,2005,13
27,2006,19
27,2007,23
27,2008,27
27,2009,17
27,2010,37
27,2011,47
27,2012,33
27,2013,29
27,2014,28
27,2015,15
27,2016,32
27,2017,14
27,2018,12
27,2019,19
27,2020,18
27,2021,20
27,2022,23
27,2023,14
272,2006,492
272,2007,486
272,2008,446
272,2009,410
272,2010,679
272,2011,822
272,2012,636
272,2013,586
272,2014,429
272,2015,315
272,2016,312
272,2017,409
272,2018,315
272,2019,353
272,2020,288
272,2021,329
272,2022,371
272,2023,337
273,2015,0
28,1961,44451
28,1962,42568
28,1963,41086
28,1964,37417
28,1965,39836
28,1966,39311
28,1967,32869
28,1968,29125
28,1969,35191
28,1970,31908
28,1971,24207
28,1972,21943
28,1973,37459
28,1974,59218
28,1975,36666
28,1976,52417
28,1977,54236
28,1978,62139
28,1979,95362
28,1980,98030
28,1981,76333
28,1982,54196
28,1983,64044
28,1984,60407
28,1985,48742
28,1986,53530
28,1987,64772
28,1988,66102
28,1989,68938
28,1990,56926
28,1991,50239
28,1992,49160
28,1993,49303
28,1994,66269
28,1995,99443
28,1996,86479
28,1997,75639
28,1998,41537
28,1999,31877
28,2000,39721
28,2001,34978
28,2002,35823
28,2003,38923
28,2004,39541
28,2005,43503
28,2006,30221
28,2007,38142
28,2008,46495
28,2009,46442
28,2010,73802
28,2011,82310
28,2012,152580
28,2013,163478
28,2014,157644
28,2015,122118
28,2016,114867
28,2017,110481
28,2018,121517
28,2019,115361
28,2020,129529
28,2021,145864
28,2022,120612
28,2023,110525
32,1961,26919
32,1962,26142
32,1963,24479
32,1964,22616
32,1965,23282
32,1966,21465
32,1967,18834
32,1968,17408
32,1969,20348
32,1970,19837
32,1971,18996
32,1972,15951
32,1973,24917
32,1974,30629
32,1975,28166
32,1976,34716
32,1977,39944
32,1978,44759
32,1979,60665
32,1980,66455
32,1981,49839
32,1982,38109
32,1983,44756
32,1984,42768
32,1985,35656
32,1986,38593
32,1987,44215
32,1988,52353
32,1989,47143
32,1990,41201
32,1991,38309
32,1992,39146
32,1993,39788
32,1994,43188
32,1995,76345
32,1996,63690
32,1997,43282
32,1998,34346
32,1999,27345
32,2000,37560
32,2001,33255
32,2002,34334
32,2003,44999
32,2004,57318
32,2005,63455
32,2006,87392
32,2007,92450
32,2008,114889
32,2009,83889
32,2010,143547
32,2011,202559
32,2012,151890
32,2013,114721
32,2014,79557
32,2015,61619
32,2016,58040
32,2017,79255
32,2018,64404
32,2019,58258
32,2020,59382
32,2021,70021
32,2022,80550
32,2023,62500
33,1961,1498
33,1962,1803
33,1963,2059
33,1964,1691
33,1965,9283
33,1966,1396
33,1967,1533
33,1968,1165
33,1969,1520
33,1970,1287
33,1971,1348
33,1972,1139
33,1973,2619
33,1974,3783
33,1975,2195
33,1976,2201
33,1977,3689
33,1978,3331
33,1979,4298
33,1980,3944
33,1981,4058
33,1982,2691
33,1983,3194
33,1984,3242
33,1985,3351
33,1986,3111
33,1987,3934
33,1988,4663
33,1989,4664
33,1990,3945
33,1991,4250
33,1992,4379
33,1993,3884
33,1994,3482
33,1995,6642
33,1996,3807
33,1997,5781
33,1998,5573
33,1999,4403
33,2000,5828
33,2001,4705
33,2002,3688
33,2003,6258
33,2004,5599
33,2005,5416
33,2006,4786
33,2007,7085
33,2008,8411
33,2009,7080
33,2010,10200
33,2011,14312
33,2012,12268
33,2013,10415
33,2014,7486
33,2015,6795
33,2016,4883
33,2017,6508
33,2018,5393
33,2019,5807
33,2020,5787
33,2021,6711
33,2022,6822
33,2023,6443
38,1961,9223
38,1962,9043
38,1963,7575
38,1964,8012
38,1965,7970
38,1966,7898
38,1967,6633
38,1968,5628
38,1969,7644
38,1970,6937
38,1971,6016
38,1972,5181
38,1973,8612
38,1974,13020
38,1975,8757
38,1976,11565
38,1977,12195
38,1978,14131
38,1979,18771
38,1980,19386
38,1981,17008
38,1982,12810
38,1983,14544
38,1984,15501
38,1985,11908
38,1986,12941
38,1987,14171
38,1988,17457
38,1989,15269
38,1990,13419
38,1991,12535
38,1992,13331
38,1993,14077
38,1994,15903
38,1995,24668
38,1996,21803
38,1997,19362
38,1998,15332
38,1999,11425
38,2000,13179
38,2001,11255
38,2002,11172
38,2003,16576
38,2004,18980
38,2005,22233
38,2006,26218
38,2007,27380
38,2008,38761
38,2009,26540
38,2010,49905
38,2011,73092
38,2012,49718
38,2013,45572
38,2014,41887
38,2015,36031
38,2016,30128
38,2017,33839
38,2018,32965
38,2019,27977
38,2020,28612
38,2021,43855
38,2022,41053
38,2023,34031
39,2015,0
40,1983,578
40,1987,805
40,1988,2611
40,1989,1958
40,1990,653
40,1991,522
40,1992,746
40,1993,653
40,1994,933
40,1995,761
40,1996,844
40,1997,1119
40,1998,338
40,1999,318
40,2000,384
40,2001,2052
40,2002,366
40,2003,486
40,2004,654
40,2005,687
40,2006,1368
40,2008,790
40,2009,607
40,2010,2974
40,2011,1300
40,2012,2421
40,2013,2955
40,2014,1868
40,2015,1269
40,2016,866
40,2017,1308
40,2018,1864
40,2019,1585
40,2020,1483
40,2021,1467
40,2022,1639
40,2023,650
41,1961,6981
41,1962,6689
41,1963,6527
41,1964,6262
41,1965,5962
41,1966,5915
41,1967,5915
41,1982,8919
41,1983,9990
41,1984,10703
41,1988,33299
41,1990,8357
41,1991,10882
41,1992,14842
41,1993,11578
41,1994,11473
41,1995,15090
41,1996,16683
41,1997,15306
41,1998,9268
41,1999,7348
41,2000,9766
41,2001,7214
41,2002,10128
41,2003,10547
41,2004,12236
41,2005,17073
41,2006,24350
41,2007,25605
41,2008,31734
41,2009,22708
41,2010,39420
41,2011,59882
41,2012,42825
41,2013,32048
41,2014,24907
41,2015,24468
41,2016,18204
41,2017,23715
41,2018,18709
41,2019,18772
41,2020,21797
41,2021,24385
41,2022,24800
41,2023,18528
44,1961,193
44,1962,185
44,1963,145
44,1964,132
44,1965,147
44,1966,158
44,1967,162
44,1968,183
44,1969,225
44,1970,304
44,1973,171
44,1982,2528
44,1988,1519
44,1989,1443
44,1990,1424
44,1991,890
44,1992,1533
44,1993,1561
44,1994,1519
44,1995,1452
44,1996,1164
44,1998,2735
44,2000,411
44,2003,956
44,2004,912
44,2005,555
44,2006,1367
44,2007,969
44,2008,1542
44,2009,1030
44,2010,1425
44,2011,2209
44,2012,1963
44,2013,1416
44,2014,1422
44,2015,1080
44,2016,794
44,2017,671
44,2018,596
44,2019,587
44,2020,614
44,2021,743
44,2022,705
44,2023,617
48,1961,96
48,1962,84
48,1963,86
48,1964,86
48,1965,86
48,1966,70
48,1967,80
48,1968,67
48,1976,287
48,1991,299
48,1992,529
48,1993,365
48,2000,173
48,2001,202
48,2002,205
48,2003,227
48,2005,72
48,2007,21
48,2009,41
48,2010,113
48,2012,130
48,2013,91
48,2014,788
48,2015,262
48,2016,41
48,2017,231
48,2018,84
48,2019,37
48,2020,86
48,2021,313
48,2022,320
48,2023,390
50,1988,49
50,1990,2
50,2000,2975
50,2015,44
50,2019,286
50,2022,456
5000,1961,5114531
5000,1962,4620294
5000,1963,4572387
5000,1964,4206643
5000,1965,4090919
5000,1966,4028257
5000,1967,3388159
5000,1968,3085941
5000,1969,3929468
5000,1970,3636864
5000,1971,3075570
5000,1972,2892423
5000,1973,5299649
5000,1974,6703835
5000,1975,5093301
5000,1976,6729000
5000,1977,7394447
5000,1978,8505734
5000,1979,10981096
5000,1980,12170993
5000,1981,9951919
5000,1982,7437162
5000,1983,8960322
5000,1984,8996032
5000,1985,7045791
5000,1986,7354548
5000,1987,8617099
5000,1988,10977386
5000,1989,8801450
5000,1990,7728881
5000,1991,7639892
5000,1992,7772490
5000,1993,7834000
5000,1994,9838514
5000,1995,14303457
5000,1996,12793086
5000,1997,10111104
5000,1998,6904677
5000,1999,5780825
5000,2000,6371541
5000,2001,5485512
5000,2002,6639361
5000,2003,9080828
5000,2004,10349400
5000,2005,11791371
5000,2006,17171475
5000,2007,17167284
5000,2008,23237466
5000,2009,15253575
5000,2010,28069166
5000,2011,41346738
5000,2012,28768101
5000,2013,23312773
5000,2014,16755029
5000,2015,12992039
5000,2016,11919813
5000,2017,15011844
5000,2018,12672425
5000,2019,11945321
5000,2020,11861944
5000,2021,14757080
5000,2022,14486107
5000,2023,11930768
5100,1961,358921
5100,1962,340745
5100,1963,314922
5100,1964,333883
5100,1965,307099
5100,1966,290581
5100,1967,255301
5100,1968,219066
5100,1969,293247
5100,1970,267915
5100,1971,228172
5100,1972,199924
5100,1973,340326
5100,1974,490510
5100,1975,356763
5100,1976,482994
5100,1977,532697
5100,1978,580156
5100,1979,746553
5100,1980,835708
5100,1981,725548
5100,1982,509214
5100,1983,618396
5100,1984,633698
5100,1985,540984
5100,1986,530468
5100,1987,593802
5100,1988,635645
5100,1989,601220
5100,1990,487075
5100,1991,453634
5100,1992,458751
5100,1993,522814
5100,1994,569255
5100,1995,938586
5100,1996,803999
5100,1997,595618
5100,1998,514833
5100,1999,427740
5100,2000,472835
5100,2001,441592
5100,2002,455244
5100,2003,573937
5100,2004,684601
5100,2005,742539
5100,2006,1038757
5100,2007,1080160
5100,2008,1374583
5100,2009,1031430
5100,2010,1797975
5100,2011,2747051
5100,2012,1982532
5100,2013,1779285
5100,2014,1118182
5100,2015,839483
5100,2016,743014
5100,2017,873641
5100,2018,754172
5100,2019,713240
5100,2020,656469
5100,2021,836929
5100,2022,868208
5100,2023,710449
5101,1964,637
5101,1965,671
5101,1976,3360
5101,1978,3824
5101,1979,4461
5101,1981,3059
5101,1982,2209
5101,1984,2121
5101,1985,3045
5101,1986,2363
5101,1987,5546
5101,1988,6528
5101,1989,6427
5101,1990,4991
5101,1991,4344
5101,1992,2868
5101,1993,3041
5101,1994,2782
5101,1995,4210
5101,1996,3776
5101,1997,2359
5101,1998,1715
5101,1999,1255
5101,2000,2097
5101,2001,1694
5101,2002,1818
5101,2003,2577
5101,2004,3599
5101,2005,3415
5101,2006,4427
5101,2007,5215
5101,2008,6766
5101,2009,4674
5101,2010,10036
5101,2011,10568
5101,2012,7462
5101,2013,6329
5101,2014,4899
5101,2015,4417
5101,2016,3827
5101,2017,4801
5101,2018,3928
5101,2019,4011
5101,2020,3695
5101,2021,5400
5101,2022,5200
5101,2023,4093
5102,1961,42370
5102,1962,39893
5102,1963,27381
5102,1964,32931
5102,1965,33201
5102,1966,27959
5102,1967,28710
5102,1968,19609
5102,1969,30100
5102,1970,28366
5102,1971,22871
5102,1972,20461
5102,1973,35272
5102,1974,47753
5102,1975,53426
5102,1976,62861
5102,1977,68175
5102,1978,71051
5102,1979,75651
5102,1980,85924
5102,1981,95965
5102,1982,70614
5102,1983,68366
5102,1984,67799
5102,1985,60369
5102,1986,58198
5102,1987,64709
5102,1988,77284
5102,1989,63772
5102,1990,58783
5102,1991,52794
5102,1992,55170
5102,1993,58766
5102,1994,64707
5102,1995,112779
5102,1996,94731
5102,1997,67196
5102,1998,51045
5102,1999,40497
5102,2000,55819
5102,2001,48615
5102,2002,51812
5102,2003,66960
5102,2004,86459
5102,2005,93334
5102,2006,133565
5102,2007,138412
5102,2008,174788
5102,2009,123776
5102,2010,203053
5102,2011,303445
5102,2012,228609
5102,2013,177216
5102,2014,120872
5102,2015,95202
5102,2016,79890
5102,2017,106825
5102,2018,86354
5102,2019,80949
5102,2020,79960
5102,2021,97011
5102,2022,108108
5102,2023,82106
5103,1988,1061
5103,1990,2182
5103,1992,727
5103,1993,97
5103,1994,241
5103,1995,344
5103,1996,577
5103,1997,406
5103,1998,400
5103,1999,345
5103,2000,306
5103,2001,284
5103,2002,389
5103,2003,398
5103,2004,393
5103,2005,404
5103,2006,579
5103,2007,530
5103,2008,465
5103,2009,401
5103,2010,975
5103,2011,340
5103,2012,1147
5103,2013,679
5103,2014,451
5103,2015,464
5103,2016,1422
5103,2017,784
5103,2018,1507
5103,2019,694
5103,2020,1370
5103,2021,2688
5103,2022,2051
5103,2023,2200
5104,1964,376
5104,1965,293
5104,1966,282
5104,1967,337
