geo,year,ti_cake_of_cottonseed_import_unit_value_index_2014_2016_100
27,1988,9
27,1989,8
27,1990,11
27,1991,6
27,1997,113
27,1999,34
27,2000,42
27,2001,60
27,2014,168
27,2016,32
27,2018,88
27,2019,47
27,2020,25
27,2021,68
27,2022,37
27,2023,120
28,2016,100
29,1998,68
29,1999,60
29,2000,82
29,2001,90
29,2002,28
29,2003,33
29,2004,65
29,2005,42
29,2006,42
29,2010,58
29,2011,55
29,2012,164
29,2013,135
29,2014,127
29,2015,46
29,2016,126
29,2017,126
29,2018,125
29,2019,126
29,2020,124
29,2021,132
29,2022,468
33,1961,36
33,1962,46
33,1963,45
33,1964,43
33,1965,43
33,1966,45
33,1967,46
33,1968,47
33,1969,44
33,1970,46
33,1971,51
33,1972,56
33,1973,121
33,1974,95
33,1975,67
33,1976,76
33,1977,99
33,1978,103
33,1979,139
33,1980,103
33,1981,130
33,1982,93
33,1983,273
33,1984,254
33,1985,89
33,1986,71
33,1987,83
33,1988,54
33,1989,63
33,1990,94
33,1991,96
33,1992,94
33,1993,83
33,1994,72
33,1995,74
33,1996,79
33,1997,75
33,1998,70
33,1999,69
33,2000,87
33,2001,70
33,2002,46
33,2003,82
33,2004,74
33,2005,43
33,2006,61
33,2007,89
33,2008,97
33,2009,93
33,2010,84
33,2011,128
33,2012,128
33,2013,113
33,2014,108
33,2015,95
33,2016,97
33,2017,98
33,2018,95
33,2019,98
33,2020,96
33,2021,93
33,2022,93
33,2023,102
35,2010,17
35,2016,100
35,2017,46
35,2019,26
35,2020,40
35,2021,25
35,2022,13
35,2023,49
40,1986,52
40,1987,46
40,1988,53
40,1989,63
40,1990,56
40,1991,55
40,1992,69
40,1993,73
40,1994,72
40,1995,76
40,1996,98
40,1997,64
40,1998,52
40,1999,49
40,2000,118
40,2002,31
40,2003,47
40,2004,51
40,2005,45
40,2006,47
40,2007,51
40,2008,84
40,2009,84
40,2010,73
40,2011,99
40,2012,111
40,2014,100
40,2021,9876
41,1987,38
41,1988,55
41,1991,167
41,1992,379
41,1993,478
41,1994,60
41,1998,239
41,2003,12
41,2004,21
41,2005,8
41,2006,11
41,2010,81
41,2011,81
41,2012,49
41,2014,100
41,2018,60
41,2019,58
41,2020,56
41,2021,90
41,2022,124
41,2023,104
44,1988,149
44,1990,9
44,1991,11
44,2000,8
44,2001,9
44,2002,8
44,2003,9
44,2004,11
44,2005,8
44,2014,126
44,2015,149
44,2016,25
44,2017,21
44,2018,22
44,2019,21
44,2020,20
44,2021,29
44,2022,33
44,2023,40
46,2005,131
46,2006,197
46,2015,167
46,2016,33
46,2017,22
5000,1961,20
5000,1962,22
5000,1963,24
5000,1964,25
5000,1965,25
5000,1966,25
5000,1967,25
5000,1968,24
5000,1969,22
5000,1970,25
5000,1971,26
5000,1972,26
5000,1973,48
5000,1974,51
5000,1975,44
5000,1976,47
5000,1977,60
5000,1978,53
5000,1979,57
5000,1980,64
5000,1981,70
5000,1982,60
5000,1983,55
5000,1984,55
5000,1985,35
5000,1986,41
5000,1987,41
5000,1988,51
5000,1989,50
5000,1990,47
5000,1991,41
5000,1992,39
5000,1993,43
5000,1994,44
5000,1995,42
5000,1996,49
5000,1997,50
5000,1998,45
5000,1999,41
5000,2000,39
5000,2001,40
5000,2002,38
5000,2003,39
5000,2004,45
5000,2005,39
5000,2006,39
5000,2007,47
5000,2008,69
5000,2009,73
5000,2010,66
5000,2011,79
5000,2012,83
5000,2013,88
5000,2014,96
5000,2015,95
5000,2016,109
5000,2017,78
5000,2018,67
5000,2019,65
5000,2020,77
5000,2021,87
5000,2022,95
5000,2023,95
5100,1961,16
5100,1962,21
5100,1963,24
5100,1964,26
5100,1965,26
5100,1966,27
5100,1967,24
5100,1968,30
5100,1969,24
5100,1970,23
5100,1971,20
5100,1972,25
5100,1973,47
5100,1974,45
5100,1975,35
5100,1976,68
5100,1977,50
5100,1978,89
5100,1979,132
5100,1980,77
5100,1981,119
5100,1982,65
5100,1983,65
5100,1984,58
5100,1985,41
5100,1986,35
5100,1987,35
5100,1988,54
5100,1989,53
5100,1990,44
5100,1991,45
5100,1992,41
5100,1993,43
5100,1994,41
5100,1995,40
5100,1996,51
5100,1997,44
5100,1998,36
5100,1999,43
5100,2000,30
5100,2001,37
5100,2002,29
5100,2003,29
5100,2004,34
5100,2005,26
5100,2006,25
5100,2007,42
5100,2008,66
5100,2009,64
5100,2010,64
5100,2011,85
5100,2012,77
5100,2013,71
5100,2014,84
5100,2015,83
5100,2016,133
5100,2017,75
5100,2018,61
5100,2019,66
5100,2020,87
5100,2021,89
5100,2022,84
5100,2023,96
5101,1961,15
5101,1962,20
5101,1963,22
5101,1964,24
5101,1965,25
5101,1966,26
5101,1967,22
5101,1968,28
5101,1969,23
5101,1970,22
5101,1971,19
5101,1972,23
5101,1973,41
5101,1974,44
5101,1975,34
5101,1976,62
5101,1977,44
5101,1978,82
5101,1979,125
5101,1980,73
5101,1981,61
5101,1982,62
5101,1983,55
5101,1984,57
5101,1985,49
5101,1986,58
5101,1987,51
5101,1988,38
5101,1989,45
5101,1990,38
5101,1991,35
5101,1992,44
5101,1993,25
5101,1994,19
5101,1995,35
5101,1996,41
5101,1997,26
5101,1998,26
5101,1999,26
5101,2000,24
5101,2001,37
5101,2002,32
5101,2003,18
5101,2004,22
5101,2005,21
5101,2006,22
5101,2007,38
5101,2008,49
5101,2009,40
5101,2010,49
5101,2011,61
5101,2012,48
5101,2013,38
5101,2014,67
5101,2015,90
5101,2016,143
5101,2017,77
5101,2018,53
5101,2019,57
5101,2020,57
5101,2021,54
5101,2022,42
5101,2023,32
5102,1989,65
5102,1994,37
5102,1995,32
5102,1996,36
5102,1997,36
5102,1998,9
5102,1999,30
5102,2000,10
5102,2001,8
5102,2002,7
5102,2003,4
5102,2004,12
5102,2005,5
5102,2006,7
5102,2007,4
5102,2008,4
5102,2009,5
5102,2015,189
5102,2016,11
5102,2017,7
5102,2018,114
5102,2019,41
5102,2020,27
5102,2021,45
5102,2022,27
5103,1969,14
5103,1973,30
5103,1976,38
5103,1977,39
5103,1978,36
5103,1981,52
5103,1983,25
5103,1984,26
5103,1985,21
5103,1986,22
5103,1987,22
5103,1988,28
5103,1989,28
5103,1991,23
5103,1992,20
5103,1993,19
5103,1994,19
5103,1995,19
5103,1996,20
5103,1997,21
5103,1998,24
5103,1999,27
5103,2000,14
5103,2001,19
5103,2002,25
5103,2003,27
5103,2004,20
5103,2006,20
5103,2009,108
5103,2012,36
5103,2013,53
5103,2014,42
5103,2015,158
5103,2018,22
5103,2019,26
5103,2020,4866
5103,2022,51
5104,1984,45
5104,1985,28
5104,1986,31
5104,1987,31
5104,1988,53
5104,1989,52
5104,1990,47
5104,1991,37
5104,1992,38
5104,1993,40
5104,1994,41
5104,1995,40
5104,1996,54
5104,1997,52
5104,1998,41
5104,1999,49
5104,2000,30
5104,2001,28
5104,2002,25
5104,2003,26
5104,2004,36
5104,2005,28
5104,2006,26
5104,2007,43
5104,2008,72
5104,2009,66
5104,2010,82
5104,2011,97
5104,2012,93
5104,2013,84
5104,2014,103
5104,2015,103
5104,2016,94
5104,2017,93
5104,2018,83
5104,2019,82
5104,2020,84
5104,2021,108
5104,2022,103
5104,2023,114
5105,1974,62
5105,1988,499
5105,1989,180
5105,1991,22
5105,1992,127
5105,1993,48
5105,1995,30
5105,1996,34
5105,1997,21
5105,1998,24
5105,1999,64
5105,2000,34
5105,2001,53
5105,2002,63
5105,2003,62
5105,2004,41
5105,2005,55
5105,2006,49
5105,2007,90
5105,2008,147
5105,2009,106
5105,2010,85
5105,2011,169
5105,2012,128
5105,2013,153
5105,2014,140
5105,2015,95
5105,2016,65
5105,2017,79
5105,2018,66
5105,2019,61
5105,2020,132
5105,2021,142
5105,2022,142
5105,2023,175
5200,1961,17
5200,1962,19
5200,1963,23
5200,1964,22
5200,1965,22
5200,1966,22
5200,1967,24
5200,1968,22
5200,1969,21
5200,1970,28
5200,1971,25
5200,1972,25
5200,1973,38
5200,1974,55
5200,1975,35
5200,1976,50
5200,1977,45
5200,1978,53
5200,1979,59
5200,1980,44
5200,1981,72
5200,1982,60
5200,1983,56
5200,1984,63
5200,1985,53
5200,1986,65
5200,1987,52
5200,1988,66
5200,1989,67
5200,1990,58
5200,1991,49
5200,1992,42
5200,1993,50
5200,1994,55
5200,1995,37
5200,1996,53
5200,1997,57
5200,1998,46
5200,1999,40
5200,2000,46
5200,2001,48
5200,2002,46
5200,2003,50
5200,2004,56
5200,2005,48
5200,2006,54
5200,2007,57
5200,2008,83
5200,2009,88
5200,2010,76
5200,2011,82
5200,2012,94
5200,2013,108
5200,2014,111
5200,2015,106
5200,2016,83
5200,2017,68
5200,2018,76
5200,2019,77
5200,2020,76
5200,2021,89
5200,2022,93
5200,2023,104
5203,1961,18
5203,1962,21
5203,1963,25
5203,1964,24
5203,1965,24
5203,1966,24
5203,1967,26
5203,1968,24
5203,1969,23
5203,1970,31
5203,1971,35
5203,1972,29
5203,1973,39
5203,1974,63
5203,1975,51
5203,1976,60
5203,1977,68
5203,1978,69
5203,1979,64
5203,1980,61
5203,1981,61
5203,1982,62
5203,1983,58
5203,1984,78
5203,1985,54
5203,1986,61
5203,1987,57
5203,1988,70
5203,1989,56
5203,1990,59
5203,1991,70
5203,1992,68
5203,1993,56
5203,1994,49
5203,1995,42
5203,1996,61
5203,1997,51
5203,1998,49
5203,1999,47
5203,2000,52
5203,2001,43
5203,2002,32
5203,2003,56
5203,2004,50
5203,2005,29
5203,2006,40
5203,2007,61
5203,2008,66
5203,2009,63
5203,2010,57
5203,2011,87
5203,2012,87
5203,2013,77
5203,2014,74
5203,2015,160
5203,2016,66
5203,2017,66
5203,2018,65
5203,2019,67
5203,2020,65
5203,2021,63
5203,2022,66
5203,2023,70
5204,1961,21
5204,1962,18
5204,1966,23
5204,1967,24
5204,1968,23
5204,1969,23
5204,1970,28
5204,1971,24
5204,1972,24
5204,1973,43
5204,1974,49
5204,1975,32
5204,1976,42
5204,1977,34
5204,1978,34
5204,1979,38
5204,1980,40
5204,1981,72
5204,1982,67
5204,1983,76
5204,1984,69
5204,1985,72
5204,1986,70
5204,1987,44
5204,1988,75
5204,1989,82
5204,1990,64
5204,1991,47
5204,1992,42
5204,1993,50
5204,1994,53
5204,1995,34
5204,1996,52
5204,1997,59
5204,1998,45
5204,1999,41
5204,2000,44
5204,2001,47
5204,2002,49
5204,2003,51
5204,2004,58
5204,2005,48
5204,2006,53
5204,2007,56
5204,2008,81
5204,2009,86
5204,2010,76
5204,2011,83
5204,2012,97
5204,2013,111
5204,2014,120
5204,2015,97
5204,2016,83
5204,2017,67
5204,2018,75
5204,2019,80
5204,2020,79
5204,2021,106
5204,2022,115
5204,2023,129
5206,1961,25
5206,1963,27
5206,1964,27
5206,1965,27
5206,1966,31
5206,1969,27
5206,1977,41
5206,1978,49
5206,1979,55
5206,1980,51
5206,1981,64
5206,1982,48
5206,1983,49
5206,1984,47
5206,1985,49
5206,1986,52
5206,1987,43
5206,1988,43
5206,1993,23
5206,1997,308
5206,1998,54
5206,2000,43
5206,2001,43
5206,2002,31
5206,2003,33
5206,2005,55
5206,2008,60
5206,2009,66
5206,2010,66
5206,2011,66
5206,2014,98
5206,2015,93
5206,2016,110
5206,2017,422
5206,2018,144
5206,2019,180
5206,2021,695343
5206,2023,36490
5207,1985,393
5207,1986,97
5207,1987,56
5207,1988,64
5207,1989,76
5207,1990,59
5207,1991,65
5207,1992,45
5207,1993,61
5207,1994,77
5207,1995,54
5207,1996,70
5207,1997,72
5207,1998,45
5207,1999,27
5207,2000,60
5207,2001,51
5207,2002,44
5207,2003,62
5207,2004,59
5207,2005,52
5207,2006,65
5207,2007,73
5207,2008,141
5207,2009,140
5207,2010,95
5207,2011,95
5207,2012,98
5207,2013,109
5207,2014,105
5207,2015,97
5207,2016,98
5207,2017,91
5207,2018,104
5207,2019,84
5207,2020,88
5207,2021,103
5207,2022,115
5207,2023,124
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2011,1
53,2014,1
53,2015,199
53,2018,2
53,2021,2
5300,1961,25
5300,1962,22
5300,1963,26
5300,1964,25
5300,1965,29
5300,1966,30
5300,1967,28
5300,1968,24
5300,1969,23
5300,1970,25
5300,1971,27
5300,1972,30
5300,1973,54
5300,1974,48
5300,1975,44
5300,1976,68
5300,1977,67
5300,1978,50
5300,1979,60
5300,1980,81
5300,1981,85
5300,1982,77
5300,1983,56
5300,1984,70
5300,1985,52
5300,1986,35
5300,1987,37
5300,1988,51
5300,1989,45
5300,1990,41
5300,1991,36
5300,1992,35
5300,1993,39
5300,1994,39
5300,1995,42
5300,1996,46
5300,1997,48
5300,1998,44
5300,1999,44
5300,2000,36
5300,2001,44
5300,2002,35
5300,2003,38
5300,2004,42
5300,2005,38
5300,2006,34
5300,2007,41
5300,2008,58
5300,2009,78
5300,2010,65
5300,2011,76
5300,2012,74
5300,2013,87
5300,2014,107
5300,2015,104
5300,2016,90
5300,2017,87
5300,2018,68
5300,2019,60
5300,2020,72
5300,2021,85
5300,2022,99
5300,2023,92
5301,1995,13
5301,1996,307
5301,1998,25
5301,2000,7
5301,2004,22
5301,2005,18
5301,2006,14
5301,2007,31
5301,2011,51
5301,2012,81
5301,2013,98
5301,2014,108
5301,2016,92
5301,2017,78
5301,2018,60
5301,2019,62
5301,2020,62
5301,2021,85
5301,2022,76
5301,2023,66
5302,1963,19
5302,1964,20
5302,1965,18
5302,1966,18
5302,1967,14
5302,1968,15
5302,1969,15
5302,1970,18
5302,1971,18
5302,1972,18
5302,1973,39
5302,1974,46
5302,1977,61
5302,1978,40
5302,1980,43
5302,1981,43
5302,1982,38
5302,1983,34
5302,1984,98
5302,1985,60
5302,1986,24
5302,1987,24
5302,1988,31
5302,1989,32
5302,1990,27
5302,1991,24
5302,1992,22
5302,1993,27
5302,1994,28
5302,1995,31
5302,1996,33
5302,1997,35
5302,1998,31
5302,1999,33
5302,2000,25
5302,2001,32
5302,2002,27
5302,2003,32
5302,2004,39
5302,2005,37
5302,2006,42
5302,2007,44
5302,2008,63
5302,2009,66
5302,2010,83
5302,2011,73
5302,2012,75
5302,2013,94
5302,2014,102
5302,2015,94
5302,2016,104
5302,2017,89
5302,2018,68
5302,2019,67
5302,2020,63
5302,2021,109
5302,2022,136
5302,2023,82
5303,1970,22
5303,1977,83
5303,1978,48
5303,1979,35
5303,1980,59
5303,1984,31
5303,1985,26
5303,1987,187
5303,1988,219
5303,1992,34
5303,1993,26
5303,1995,312
5303,1997,198
5303,2000,31
5303,2001,35
5303,2002,31
5303,2003,31
5303,2004,31
5303,2005,31
5303,2006,28
5303,2007,29
5303,2008,50
5303,2009,67
5303,2010,54
5303,2011,68
5303,2012,62
5303,2013,65
5303,2014,107
5303,2015,93
5303,2016,100
5303,2017,96
5303,2018,65
5303,2019,57
5303,2020,76
5303,2021,93
5303,2022,102
5303,2023,89
5304,1961,110
5304,1962,128
5304,1963,129
5304,1964,142
5304,1965,153
5304,1967,307
5304,1968,40
5304,1969,19
5304,1970,9
5304,1971,18
5304,1972,34
5304,1978,60
5304,1979,65
5304,1980,78
5304,1981,51
5304,1982,36
5304,1983,74
5304,1984,48
5304,1986,48
5304,1987,55
5304,1988,53
5304,1989,42
5304,1990,74
5304,1991,37
5304,1992,35
5304,1993,40
5304,1994,49
5304,1995,31
5304,1996,47
5304,1997,70
5304,1998,55
5304,1999,102
5304,2000,167
5304,2001,50
5304,2002,48
5304,2003,37
5304,2004,69
5304,2005,61
5304,2006,58
5304,2007,89
5304,2008,82
5304,2009,111
5304,2010,76
5304,2011,104
5304,2012,86
5304,2013,97
5304,2014,109
5304,2015,91
5304,2016,100
5304,2017,104
5304,2018,129
5304,2019,89
5304,2020,109
5304,2021,82
5304,2022,66
5304,2023,114
5305,1961,27
5305,1962,23
5305,1963,26
5305,1964,25
5305,1965,31
5305,1966,34
5305,1967,32
5305,1968,26
5305,1969,25
5305,1970,27
5305,1971,29
5305,1972,32
5305,1973,57
5305,1974,50
5305,1975,47
5305,1976,72
5305,1977,60
5305,1978,59
5305,1979,63
5305,1980,87
5305,1981,91
5305,1982,118
5305,1983,60
5305,1984,64
5305,1985,48
5305,1986,58
5305,1987,56
5305,1988,96
5305,1989,64
5305,1990,52
5305,1991,60
5305,1992,50
5305,1993,46
5305,1994,48
5305,1995,47
5305,1996,70
5305,1997,52
5305,1998,52
5305,1999,43
5305,2000,46
5305,2001,55
5305,2002,37
5305,2003,48
5305,2004,48
5305,2005,48
5305,2006,47
5305,2007,61
5305,2008,80
5305,2009,81
5305,2010,137
5305,2011,92
5305,2012,86
5305,2013,90
5305,2014,108
5305,2015,110
5305,2016,82
5305,2017,79
5305,2018,69
5305,2019,59
5305,2020,75
5305,2021,80
5305,2022,95
5305,2023,100
5400,1961,14
5400,1962,15
5400,1963,16
5400,1964,17
5400,1965,17
5400,1966,17
5400,1967,17
5400,1968,16
5400,1969,15
5400,1970,17
5400,1971,17
5400,1972,18
5400,1973,32
5400,1974,34
5400,1975,29
5400,1976,31
5400,1977,40
5400,1978,35
5400,1979,38
5400,1980,43
5400,1981,46
5400,1982,40
5400,1983,37
5400,1984,37
5400,1985,23
5400,1986,27
5400,1987,29
5400,1988,33
5400,1989,34
5400,1990,34
5400,1991,29
5400,1992,28
5400,1993,30
5400,1994,31
5400,1995,32
5400,1996,35
5400,1997,38
5400,1998,40
5400,1999,25
5400,2000,31
5400,2001,26
5400,2002,29
5400,2003,27
5400,2004,40
5400,2005,36
5400,2006,36
5400,2007,55
5400,2008,115
5400,2009,91
5400,2010,113
5400,2011,116
5400,2012,186
5400,2013,111
5400,2014,118
5400,2015,94
5400,2016,89
5400,2017,86
5400,2018,122
5400,2019,110
5400,2020,97
5400,2021,107
5400,2022,136
5400,2023,136
5401,1961,14
5401,1962,14
5401,1963,14
5401,1964,18
5401,1965,16
5401,1966,15
5401,1967,17
5401,1968,15
5401,1969,15
5401,1970,17
5401,1971,16
5401,1972,19
5401,1973,28
5401,1974,32
5401,1975,27
5401,1976,27
5401,1977,40
5401,1978,44
5401,1979,45
5401,1980,47
5401,1981,55
5401,1982,42
5401,1983,46
5401,1984,44
5401,1985,35
5401,1986,39
5401,1987,40
5401,1988,43
5401,1989,44
5401,1990,45
5401,1991,33
5401,1992,21
5401,1993,24
5401,1994,30
5401,1995,42
5401,1996,68
5401,1997,26
5401,1998,176
5401,1999,165
5401,2000,156
5401,2001,221
5401,2003,25
5401,2004,134
5401,2005,97
5401,2006,341
5401,2007,167
5401,2008,165
5401,2009,101
5401,2010,144
5401,2011,80
5401,2012,680
5401,2013,404
5401,2014,162
5401,2015,79
5401,2016,60
5401,2017,65
5401,2018,60
5401,2019,69
5401,2020,86
5401,2021,99
5401,2022,106
5401,2023,200
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,1
5402,1976,2
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,1
5402,1992,1
5402,1993,1
5402,1994,1
5402,1995,1
5402,1996,2
5402,1997,2
5402,1998,2
5402,1999,1
5402,2000,1
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,2
5402,2005,2
5402,2006,2
5402,2007,5
5402,2008,3
5402,2010,2
5402,2011,2
5402,2013,3
5402,2014,3
5402,2015,5
5402,2016,292
5402,2018,2
5402,2019,32
5402,2020,2
5402,2021,3
5402,2022,5
5402,2023,14
5403,1961,15
5403,1962,16
5403,1963,19
5403,1964,17
5403,1965,20
5403,1966,22
5403,1967,19
5403,1968,20
5403,1969,19
5403,1970,24
5403,1971,25
5403,1972,23
5403,1973,60
5403,1974,60
5403,1975,44
5403,1976,47
5403,1977,81
5403,1978,60
5403,1979,61
5403,1980,63
5403,1981,71
5403,1982,59
5403,1983,45
5403,1984,44
5403,1985,39
5403,1986,34
5403,1987,37
5403,1988,39
5403,1989,43
5403,1990,41
5403,1991,36
5403,1992,35
5403,1993,39
5403,1994,42
5403,1995,38
5403,1996,50
5403,1997,51
5403,1998,43
5403,1999,33
5403,2000,39
5403,2001,23
5403,2002,36
5403,2003,41
5403,2004,60
5403,2005,44
5403,2006,36
5403,2007,59
5403,2008,133
5403,2009,93
5403,2010,100
5403,2011,95
5403,2012,115
5403,2013,107
5403,2014,115
5403,2015,93
5403,2016,92
5403,2017,89
5403,2018,127
5403,2019,85
5403,2020,84
5403,2021,117
5403,2022,156
5403,2023,130
5404,1961,6
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,7
5404,1968,6
5404,1969,6
5404,1970,7
5404,1971,7
5404,1972,7
5404,1973,12
5404,1974,13
5404,1975,12
5404,1976,12
5404,1977,16
5404,1978,14
5404,1979,16
5404,1980,19
5404,1981,19
5404,1982,16
5404,1983,15
5404,1984,15
5404,1985,8
5404,1986,10
5404,1987,12
5404,1988,14
5404,1989,14
5404,1990,14
5404,1991,12
5404,1992,13
5404,1993,18
5404,1994,19
5404,1995,23
5404,1996,24
5404,1997,21
5404,1998,23
5404,1999,18
5404,2000,16
5404,2001,17
5404,2002,14
5404,2003,14
5404,2004,29
5404,2005,18
5404,2006,19
5404,2007,28
5404,2008,71
5404,2009,84
5404,2010,83
5404,2011,108
5404,2012,103
5404,2013,110
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,119
5404,2018,118
5404,2019,103
5404,2020,105
5404,2021,107
5404,2022,143
5404,2023,163
5500,1979,73
5500,1980,63
5500,1981,79
5500,1982,69
5500,1983,59
5500,1984,85
5500,1985,34
5500,1986,34
5500,1987,37
5500,1988,54
5500,1989,75
5500,1990,56
5500,1991,64
5500,1992,63
5500,1993,62
5500,1994,44
5500,1996,76
5500,1997,74
5500,1998,68
5500,1999,76
5500,2000,241
5500,2001,44
5500,2002,64
5500,2003,99
5500,2004,92
5500,2008,60
5500,2010,83
5500,2011,76
5500,2012,85
5500,2013,99
5500,2014,103
5500,2015,115
5500,2016,83
5500,2017,77
5500,2018,77
5500,2019,259
5500,2020,126
5500,2021,82
5500,2022,1528
5500,2023,685
5501,1979,74
5501,1980,111
5501,1981,166
5501,1982,111
5501,1983,111
5501,1985,51
5501,1986,40
5501,1987,37
5501,1988,221
5501,1989,221
5501,1990,221
5501,1991,221
5501,1994,44
5501,1997,309
5501,1998,77
5501,2001,44
5501,2002,65
5501,2003,99
5501,2004,92
5501,2008,60
5501,2010,83
5501,2011,77
5501,2012,86
5501,2013,101
5501,2014,103
5501,2015,114
5501,2016,83
5501,2017,77
5501,2018,78
5501,2019,57
5501,2020,116
5501,2021,82
5502,1980,21
5502,1981,26
5502,1982,23
5502,1983,20
5502,1984,29
5502,1985,10
5502,1986,9
5502,1987,13
5502,1988,18
5502,1989,25
5502,1990,19
5502,1991,21
5502,1992,21
5502,1993,21
5502,1996,26
5502,1997,23
5502,1998,21
5502,1999,26
5502,2000,81
5502,2013,24
5502,2014,68
5502,2015,92
5502,2016,141
5502,2017,98
5502,2018,448
5502,2019,295
5502,2020,454
5502,2022,515
5502,2023,90
5503,2015,100
5503,2020,21
5503,2023,522
5504,2001,191
5504,2015,108
5504,2016,92
5504,2018,96
5504,2019,205
5504,2021,93
56,2014,96
56,2015,96
56,2016,109
5707,1961,14
5707,1962,15
5707,1963,16
5707,1964,16
5707,1965,16
5707,1966,17
5707,1967,16
5707,1968,15
5707,1969,14
5707,1970,16
5707,1971,17
5707,1972,17
5707,1973,31
5707,1974,33
5707,1975,29
5707,1976,31
5707,1977,40
5707,1978,35
5707,1979,38
5707,1980,43
5707,1981,45
5707,1982,38
5707,1983,36
5707,1984,36
5707,1985,23
5707,1986,25
5707,1987,28
5707,1988,32
5707,1989,34
5707,1990,33
5707,1991,29
5707,1992,28
5707,1993,30
5707,1994,33
5707,1995,35
5707,1996,36
5707,1997,41
5707,1998,40
5707,1999,33
5707,2000,32
5707,2001,26
5707,2002,29
5707,2003,32
5707,2004,45
5707,2005,37
5707,2006,36
5707,2007,54
5707,2008,115
5707,2009,91
5707,2010,113
5707,2011,116
5707,2012,191
5707,2013,112
5707,2014,118
5707,2015,94
5707,2016,89
5707,2017,86
5707,2018,122
5707,2019,110
5707,2020,97
5707,2021,107
5707,2022,136
5707,2023,136
58,1997,56
58,2000,43
58,2002,45
58,2003,45
58,2004,45
58,2005,43
58,2006,43
58,2007,49
58,2008,76
58,2009,74
58,2010,86
58,2011,90
58,2012,70
58,2013,101
58,2014,120
58,2015,94
58,2016,86
58,2017,64
58,2018,72
58,2019,70
58,2020,81
58,2021,116
58,2022,130
58,2023,132
5801,1961,41
5801,1962,41
5801,1963,37
5801,1964,48
5801,1965,49
5801,1966,49
5801,1967,26
5801,1968,46
5801,1969,48
5801,1970,46
5801,1971,47
5801,1972,59
5801,1973,67
5801,1974,108
5801,1975,71
5801,1976,108
5801,1977,84
5801,1978,115
5801,1979,240
5801,1980,144
5801,1981,106
5801,1982,133
5801,1983,113
5801,1984,119
5801,1985,106
5801,1986,115
5801,1987,115
5801,1988,128
5801,1989,128
5801,1991,23
5801,1992,13
5801,1993,63
5801,1994,18
5801,1995,51
5801,1996,72
5801,1997,50
5801,1998,40
5801,1999,62
5801,2000,61
5801,2001,65
5801,2002,206
5801,2003,52
5801,2004,43
5801,2005,50
5801,2006,44
5801,2007,73
5801,2008,116
5801,2009,98
5801,2010,50
5801,2011,62
5801,2012,48
5801,2013,94
5801,2014,115
5801,2015,95
5801,2016,90
5801,2017,108
5801,2018,81
5801,2019,84
5801,2020,143
5801,2021,146
5801,2022,154
5801,2023,176
5802,1961,38
5802,1962,45
5802,1963,50
5802,1964,51
5802,1965,51
5802,1966,52
5802,1968,52
5802,1969,53
5802,1970,49
5802,1971,51
5802,1972,62
5802,1973,70
5802,1974,112
5802,1975,67
5802,1976,108
5802,1977,87
5802,1978,120
5802,1979,250
5802,1980,149
5802,1981,95
5802,1982,103
5802,1983,107
5802,1984,124
5802,1985,110
5802,1986,119
5802,1987,119
5802,1988,133
5802,1989,133
5802,1990,184
5802,1991,356
5802,1992,95
5802,1993,72
5802,1994,45
5802,1995,76
5802,1996,129
5802,1997,40
5802,1998,36
5802,1999,61
5802,2000,45
5802,2001,64
5802,2002,203
5802,2003,55
5802,2004,42
5802,2005,48
5802,2006,45
5802,2007,53
5802,2008,40
5802,2009,58
5802,2010,121
5802,2011,96
5802,2012,60
5802,2013,88
5802,2014,123
5802,2015,102
5802,2016,75
5802,2017,82
5802,2018,86
5802,2019,103
5802,2020,116
5802,2021,142
5802,2022,132
5802,2023,134
5803,1961,23
5803,1963,25
5803,1964,25
5803,1965,25
5803,1966,28
5803,1969,25
5803,1977,38
5803,1978,45
5803,1979,50
5803,1980,51
5803,1981,61
5803,1982,48
5803,1983,44
5803,1984,43
5803,1985,41
5803,1986,45
5803,1987,39
5803,1988,53
5803,1989,70
5803,1990,58
5803,1991,39
5803,1992,35
5803,1993,29
5803,1994,36
5803,1995,42
5803,1996,47
5803,1997,56
5803,1998,47
5803,1999,37
5803,2000,37
5803,2001,40
5803,2002,28
5803,2003,31
5803,2004,39
5803,2005,45
5803,2006,33
5803,2007,42
5803,2008,69
5803,2009,61
5803,2010,66
5803,2011,66
5803,2012,108
5803,2013,76
5803,2014,99
5803,2015,98
5803,2016,103
5803,2017,298
5803,2018,317
5803,2019,309
5803,2020,246
5803,2021,1148
5803,2022,1043
5803,2023,706
5815,1961,17
5815,1962,23
5815,1963,25
5815,1964,27
5815,1965,28
