geo,year,ti_vegetable_oil_and_fat_export_unit_value_index_2014_2016_100
146,2006,77
146,2007,97
146,2008,162
146,2009,96
146,2010,119
146,2011,143
146,2012,149
146,2013,120
146,2014,103
146,2015,90
146,2016,107
146,2017,95
146,2018,87
146,2019,78
146,2020,90
146,2021,160
146,2022,198
146,2023,118
147,1997,236
147,1998,353
147,1999,174
147,2000,84
147,2001,117
147,2002,248
147,2003,105
147,2004,148
147,2005,107
147,2006,145
147,2007,171
147,2008,182
147,2009,182
147,2010,181
147,2011,177
147,2012,229
147,2013,296
147,2014,108
147,2015,97
147,2016,96
147,2017,129
147,2018,116
147,2019,128
147,2020,133
147,2021,132
147,2022,168
147,2023,221
148,2015,100
148,2023,81
149,1982,90
149,1983,266
149,1984,135
149,1985,101
149,1986,84
149,1987,93
149,1988,113
149,1989,93
149,1990,109
149,1991,126
149,1992,115
149,1993,106
149,1994,106
149,1995,107
149,1996,115
149,1997,114
149,1998,114
149,1999,2145
149,2000,108
149,2001,113
149,2002,90
149,2003,162
149,2004,66
149,2005,58
149,2006,58
149,2007,96
149,2008,88
149,2009,88
149,2010,142
149,2011,188
149,2012,151
149,2013,90
149,2014,96
149,2015,95
149,2016,109
149,2017,100
149,2018,136
149,2019,124
149,2020,149
149,2021,228
149,2022,240
149,2023,151
150,1961,28
150,1962,26
150,1963,26
150,1964,27
150,1965,31
150,1966,29
150,1967,26
150,1968,26
150,1969,25
150,1970,30
150,1971,33
150,1972,30
150,1973,41
150,1974,83
150,1975,68
150,1976,53
150,1977,65
150,1978,72
150,1979,81
150,1980,77
150,1981,66
150,1982,60
150,1983,60
150,1984,82
150,1985,74
150,1986,59
150,1987,49
150,1988,56
150,1989,56
150,1990,58
150,1991,56
150,1992,62
150,1993,55
150,1994,64
150,1995,78
150,1996,72
150,1997,64
150,1998,73
150,1999,60
150,2000,48
150,2001,44
150,2002,55
150,2003,66
150,2004,75
150,2005,70
150,2006,72
150,2007,92
150,2008,130
150,2009,98
150,2010,105
150,2011,137
150,2012,130
150,2013,119
150,2014,114
150,2015,92
150,2016,94
150,2017,107
150,2018,103
150,2019,89
150,2020,97
150,2021,132
150,2022,166
150,2023,146
153,1975,7
153,1976,12
153,1977,7
153,1978,9
153,1979,11
153,1980,10
153,1981,8
153,1982,8
153,1983,7
153,1997,12
153,1998,11
153,1999,11
153,2000,11
153,2001,16
153,2002,6
153,2003,7
153,2004,16
153,2006,8
153,2007,9
153,2009,120
153,2010,22
153,2011,35
153,2012,26
153,2013,20
153,2014,21
153,2015,32
153,2016,247
153,2017,5009
153,2018,7040
153,2020,1
153,2021,258
153,2022,6
153,2023,5
154,1992,19
154,1993,30
154,1994,33
154,1995,17
154,1996,30
154,1997,36
154,1998,32
154,1999,47
154,2000,54
154,2001,49
154,2002,55
154,2003,65
154,2004,75
154,2005,77
154,2006,81
154,2007,78
154,2008,179
154,2009,109
154,2010,122
154,2011,153
154,2012,140
154,2013,129
154,2014,107
154,2015,94
154,2016,99
154,2017,96
154,2018,91
154,2019,84
154,2020,101
154,2021,147
154,2022,176
154,2023,119
155,1978,36
155,1979,52
155,1980,57
155,1982,24
155,1984,69
155,1994,74
155,1996,207
155,2000,35
155,2001,22
155,2002,44
155,2003,28
155,2004,37
155,2005,36
155,2006,53
155,2007,118
155,2008,107
155,2009,34
155,2010,96
155,2011,93
155,2012,93
155,2013,57
155,2014,122
155,2015,86
155,2016,92
155,2017,94
155,2018,83
155,2019,51
155,2020,65
155,2021,103
155,2022,121
155,2023,83
156,1968,37
156,1975,35
156,1976,40
156,1977,73
156,1978,55
156,1979,17
156,1980,22
156,1981,32
156,1982,13
156,1983,32
156,1984,24
156,1985,37
156,1986,30
156,1987,22
156,1988,28
156,1989,34
156,1990,37
156,1991,49
156,1992,33
156,1993,51
156,1994,56
156,1995,33
156,1996,33
156,1997,35
156,1998,30
156,1999,30
156,2000,27
156,2001,16
156,2002,17
156,2003,38
156,2004,24
156,2005,28
156,2006,84
156,2007,60
156,2008,112
156,2009,51
156,2010,62
156,2011,55
156,2012,64
156,2013,84
156,2014,104
156,2015,108
156,2016,88
156,2017,103
156,2018,137
156,2019,55
156,2020,65
156,2021,75
156,2022,69
156,2023,45
157,1961,27
157,1962,22
157,1963,20
157,1964,26
157,1965,24
157,1966,34
157,1967,28
157,1968,32
157,1969,31
157,1970,40
157,1971,45
157,1972,35
157,1973,40
157,1974,46
157,1975,70
157,1976,70
157,1977,72
157,1978,70
157,1979,67
157,1980,153
157,1981,106
157,1982,83
157,1983,96
157,1984,74
157,1992,55
157,1993,72
157,1994,76
157,1995,103
157,1996,77
157,1997,124
157,1998,79
157,1999,72
157,2000,220
157,2001,68
157,2002,61
157,2003,90
157,2004,93
157,2005,84
157,2006,70
157,2007,83
157,2008,157
157,2009,88
157,2010,111
157,2011,125
157,2012,140
157,2013,112
157,2014,120
157,2015,102
157,2016,78
157,2017,88
157,2018,75
157,2019,60
157,2020,77
157,2021,105
157,2022,125
157,2023,117
158,1961,23
158,1962,19
158,1963,21
158,1964,23
158,1965,20
158,1966,23
158,1967,22
158,1968,27
158,1969,22
158,1970,21
158,1971,26
158,1972,22
158,1973,23
158,1974,68
158,1975,59
158,1976,64
158,1977,55
158,1978,15
158,1979,55
158,1981,51
158,1983,288
158,1996,85
158,1997,43
158,1998,44
158,1999,41
158,2000,45
158,2001,48
158,2002,50
158,2003,33
158,2004,63
158,2005,30
158,2006,47
158,2007,42
158,2008,49
158,2009,49
158,2010,38
158,2011,67
158,2012,121
158,2013,99
158,2014,84
158,2015,65
158,2016,151
158,2017,157
158,2018,160
158,2019,139
158,2020,87
158,2021,83
158,2022,77
158,2023,85
159,1961,26
159,1962,24
159,1963,24
159,1964,26
159,1965,29
159,1966,25
159,1967,28
159,1968,27
159,1969,31
159,1970,37
159,1971,38
159,1972,36
159,1973,34
159,1974,89
159,1975,37
159,1976,38
159,1977,40
159,1978,68
159,1979,110
159,1980,69
159,1981,60
159,1982,50
159,1983,52
159,1984,62
159,1985,60
159,1986,36
159,1987,44
159,1988,18
159,1989,17
159,1990,50
159,1991,29
159,1992,36
159,1993,55
159,1994,62
159,1995,59
159,1996,65
159,1997,67
159,1998,67
159,1999,69
159,2000,69
159,2001,66
159,2002,64
159,2003,69
159,2004,73
159,2005,77
159,2006,83
159,2007,87
159,2008,96
159,2009,104
159,2010,103
159,2011,100
159,2012,99
159,2013,101
159,2014,97
159,2015,98
159,2016,105
159,2017,82
159,2018,92
159,2019,105
159,2020,108
159,2021,156
159,2022,170
159,2023,132
16,1966,42
16,1977,101
16,1978,101
16,1990,85
16,1993,9
16,1995,252
16,2002,72
16,2003,72
16,2004,75
16,2005,88
16,2006,114
16,2007,82
16,2008,66
16,2009,201
16,2010,94
16,2011,94
16,2012,119
16,2013,135
16,2014,118
16,2015,108
16,2016,75
16,2017,71
16,2018,78
16,2019,80
16,2020,89
16,2021,121
16,2022,122
16,2023,101
160,2014,100
162,1961,23
162,1962,26
162,1963,26
162,1964,26
162,1965,27
162,1966,28
162,1967,26
162,1968,25
162,1969,20
162,1970,26
162,1971,33
162,1972,29
162,1973,36
162,1974,75
162,1975,51
162,1976,44
162,1977,66
162,1978,72
162,1979,83
162,1980,86
162,1981,66
162,1982,61
162,1983,60
162,1984,81
162,1985,80
162,1986,52
162,1987,42
162,1988,55
162,1989,66
162,1990,80
162,1991,81
162,1992,64
162,1993,53
162,1994,71
162,1995,98
162,1996,127
162,1997,136
162,1998,94
162,1999,72
162,2000,52
162,2001,55
162,2002,62
162,2003,71
162,2004,76
162,2005,67
162,2006,69
162,2007,95
162,2008,145
162,2009,97
162,2010,113
162,2011,157
162,2012,149
162,2013,132
162,2014,113
162,2015,92
162,2016,95
162,2017,104
162,2018,95
162,2019,88
162,2020,97
162,2021,146
162,2022,190
162,2023,136
165,1961,38
165,1962,52
165,1963,41
165,1964,51
165,1965,59
165,1966,61
165,1967,49
165,1968,60
165,1969,59
165,1970,58
165,1971,58
165,1972,40
165,1973,25
165,1974,43
165,1975,46
165,1976,36
165,1978,101
165,1979,190
165,1980,57
165,1981,33
165,1982,693
165,1983,48
165,1984,278
165,1985,373
165,1986,588
165,1987,34
165,1988,27
165,1990,79
165,1991,38
165,1992,231
165,1993,107
165,1994,50
165,1995,373
165,1998,73
165,2000,138
165,2001,80
165,2002,107
165,2003,110
165,2004,48
165,2005,69
165,2006,70
165,2007,112
165,2008,120
165,2009,194
165,2010,161
165,2011,188
165,2012,228
165,2013,136
165,2014,115
165,2015,95
165,2016,90
165,2017,103
165,2018,94
165,2019,78
165,2020,95
165,2021,142
165,2022,179
165,2023,123
166,1977,161
166,1978,118
166,1979,205
166,1981,242
166,1984,323
166,1991,363
166,1993,71
166,1995,89
166,1996,144
166,1997,79
166,1998,86
166,1999,55
166,2000,75
166,2001,79
166,2002,56
166,2003,64
166,2004,72
166,2005,64
166,2006,78
166,2007,98
166,2008,125
166,2009,77
166,2010,105
166,2011,163
166,2012,145
166,2013,125
166,2014,111
166,2015,91
166,2016,98
166,2017,125
166,2018,101
166,2019,85
166,2020,103
166,2021,129
166,2022,99
166,2023,131
167,1993,53
167,1994,60
167,1995,77
167,1996,65
167,1997,59
167,1998,68
167,1999,53
167,2000,46
167,2001,46
167,2002,52
167,2003,64
167,2004,77
167,2005,73
167,2006,80
167,2007,96
167,2008,165
167,2009,118
167,2010,114
167,2011,163
167,2012,134
167,2013,130
167,2014,112
167,2015,91
167,2016,97
167,2017,106
167,2018,100
167,2019,94
167,2020,103
167,2021,139
167,2022,182
167,2023,144
168,1961,31
168,1962,27
168,1963,26
168,1964,29
168,1965,36
168,1966,36
168,1967,30
168,1968,38
168,1969,38
168,1970,36
168,1971,40
168,1972,30
168,1973,27
168,1974,83
168,1975,78
168,1976,39
168,1977,59
168,1978,68
168,1979,96
168,1980,77
168,1981,61
168,1982,49
168,1983,55
168,1984,93
168,1985,63
168,1986,30
168,1987,38
168,1988,51
168,1989,46
168,1990,33
168,1991,37
168,1992,43
168,1993,37
168,1994,45
168,1995,74
168,1996,68
168,1997,67
168,1998,74
168,1999,68
168,2000,44
168,2001,47
168,2002,38
168,2003,44
168,2004,52
168,2005,56
168,2006,50
168,2007,77
168,2008,85
168,2009,84
168,2010,90
168,2011,89
168,2012,94
168,2013,98
168,2014,101
168,2015,99
168,2016,100
168,2017,101
168,2018,90
168,2019,85
168,2020,86
168,2021,134
168,2022,160
168,2023,112
169,1961,44
169,1962,36
169,1963,31
169,1964,30
169,1965,34
169,1966,36
169,1967,37
169,1968,42
169,1969,34
169,1970,41
169,1971,43
169,1972,48
169,1973,44
169,1974,68
169,1975,91
169,1976,68
169,1977,85
169,1978,82
169,1979,106
169,1980,97
169,1981,83
169,1982,74
169,1983,64
169,1984,81
169,1985,69
169,1986,28
169,1987,43
169,1988,36
169,1989,53
169,1990,40
169,1991,52
169,1992,59
169,1993,65
169,1994,65
169,1995,82
169,1996,74
169,1997,75
169,1998,86
169,1999,78
169,2000,46
169,2001,46
169,2002,62
169,2003,70
169,2004,74
169,2005,69
169,2006,68
169,2007,104
169,2008,145
169,2009,113
169,2010,128
169,2011,172
169,2012,162
169,2013,131
169,2014,112
169,2015,93
169,2016,95
169,2017,102
169,2018,98
169,2019,86
169,2020,95
169,2021,159
169,2022,206
169,2023,143
170,1965,6
170,1966,7
170,1967,4
170,1970,6
170,1971,7
170,1972,6
170,1973,11
170,1974,17
170,1975,6
170,1976,5
170,1977,20
170,1978,22
170,1979,22
170,1980,21
170,1981,19
170,1982,15
170,1983,16
170,1984,31
170,1985,32
170,1986,21
170,1987,35
170,1988,28
170,1989,22
170,1990,36
170,1991,35
170,1992,298
170,1993,350
170,1994,52
170,1995,58
170,1996,57
170,1997,104
170,1998,111
170,1999,49
170,2000,36
170,2001,30
170,2002,50
170,2003,212
170,2004,261
170,2005,123
170,2006,231
170,2007,200
170,2008,296
170,2009,308
170,2010,366
170,2011,409
170,2012,470
170,2013,156
170,2014,115
170,2015,106
170,2016,79
170,2017,91
170,2018,75
170,2019,74
170,2020,84
170,2021,122
170,2022,141
170,2023,118
171,1961,16
171,1962,16
171,1963,20
171,1964,21
171,1965,21
171,1966,18
171,1967,19
171,1968,22
171,1969,19
171,1970,21
171,1971,19
171,1972,13
171,1973,26
171,1974,67
171,1975,27
171,1976,25
171,1977,39
171,1978,44
171,1979,67
171,1980,45
171,1981,37
171,1982,32
171,1983,38
171,1984,72
171,1985,39
171,1986,19
171,1987,27
171,1988,38
171,1989,36
171,1990,24
171,1991,26
171,1992,40
171,1993,31
171,1994,41
171,1995,45
171,1996,53
171,1997,46
171,1998,44
171,1999,53
171,2000,33
171,2001,22
171,2002,28
171,2003,31
171,2004,44
171,2005,42
171,2006,40
171,2007,60
171,2008,89
171,2009,52
171,2010,68
171,2011,124
171,2012,86
171,2013,67
171,2014,105
171,2015,88
171,2016,106
171,2017,116
171,2018,82
171,2019,63
171,2020,71
171,2021,111
171,2022,90
171,2023,140
173,1963,24
173,1965,26
173,1966,26
173,1967,22
173,1968,18
173,1969,21
173,1970,31
173,1971,32
173,1972,27
173,1973,35
173,1974,83
173,1975,63
173,1976,50
173,1977,63
173,1978,66
173,1979,70
173,1980,65
173,1981,66
173,1982,70
173,1983,61
173,1984,80
173,1985,65
173,1986,38
173,1987,34
173,1988,41
173,1989,42
173,1990,45
173,1991,44
173,1992,43
173,1993,34
173,1994,44
173,1995,57
173,1996,48
173,1997,48
173,1998,47
173,1999,47
173,2000,33
173,2001,47
173,2002,31
173,2003,40
173,2004,81
173,2005,83
173,2006,94
173,2007,105
173,2008,153
173,2009,109
173,2010,111
173,2011,154
173,2012,140
173,2013,127
173,2014,111
173,2015,92
173,2016,97
173,2017,106
173,2018,102
173,2019,98
173,2020,106
173,2021,147
173,2022,188
173,2023,132
174,1961,20
174,1962,19
174,1963,21
174,1964,18
174,1965,20
174,1966,27
174,1967,28
174,1968,25
174,1969,23
174,1970,22
174,1971,24
174,1972,31
174,1973,33
174,1974,58
174,1975,67
174,1976,40
174,1977,34
174,1978,38
174,1979,39
174,1980,33
174,1981,26
174,1982,24
174,1983,24
174,1984,32
174,1985,27
174,1986,20
174,1987,25
174,1988,39
174,1989,52
174,1990,57
174,1991,52
174,1992,61
174,1993,65
174,1994,49
174,1995,52
174,1996,58
174,1997,48
174,1998,48
174,1999,48
174,2000,39
174,2001,30
174,2002,33
174,2003,40
174,2004,55
174,2005,62
174,2006,80
174,2007,82
174,2008,112
174,2009,84
174,2010,88
174,2011,102
174,2012,97
174,2013,105
174,2014,104
174,2015,102
174,2016,94
174,2017,105
174,2018,111
174,2019,88
174,2020,88
174,2021,106
174,2022,123
174,2023,149
175,1961,43
175,1962,46
175,1963,46
175,1964,66
175,1965,81
175,1966,41
175,1967,38
175,1968,52
175,1969,44
175,1970,37
175,1971,77
175,1972,84
175,1973,93
175,1975,65
175,1976,129
175,1977,102
175,1978,144
175,1979,124
175,1980,165
175,1981,120
175,1982,216
175,1983,166
175,1984,36
175,1985,135
175,1986,185
175,1987,74
175,1988,66
175,1989,74
175,1992,77
175,1999,62
175,2000,60
175,2001,93
175,2002,247
175,2003,137
175,2004,185
175,2005,247
175,2006,344
175,2007,165
175,2008,181
175,2009,181
175,2010,102
175,2011,201
175,2012,169
175,2013,105
175,2014,94
175,2015,104
175,2016,102
175,2017,41
175,2018,153
175,2019,98
175,2020,104
175,2021,67
175,2022,260
175,2023,276
176,1969,7
176,2005,73
176,2006,64
176,2014,101
176,2015,96
176,2016,102
176,2017,91
176,2018,106
176,2019,98
176,2020,97
176,2021,82
176,2022,83
176,2023,103
178,2014,130
178,2016,70
178,2020,64
178,2021,96
178,2022,86
178,2023,1725
179,1974,134
179,1975,94
179,1991,217
179,1992,98
179,1993,183
179,1994,222
179,1995,147
179,1996,126
179,1997,126
179,1998,232
179,1999,180
179,2000,105
179,2001,99
179,2002,80
179,2003,24
179,2004,44
179,2005,146
179,2006,91
179,2007,497
179,2008,443
179,2009,311
179,2010,890
179,2011,673
179,2012,396
179,2013,385
179,2014,132
179,2015,89
179,2016,78
179,2017,105
179,2018,92
179,2019,90
179,2020,113
179,2021,154
179,2022,186
179,2023,137
18,2010,110
18,2011,110
18,2012,114
18,2013,114
18,2014,100
18,2018,83
18,2019,74
18,2020,90
18,2021,135
18,2023,2242
181,1961,7
181,1962,7
181,1963,6
181,1964,59
181,1965,56
181,1966,52
181,1975,90
181,1976,80
181,1977,70
181,1978,71
181,1979,90
181,1980,98
181,1981,119
181,1982,69
181,1983,89
181,1984,152
181,1985,106
181,1986,89
181,1987,116
181,1988,137
181,1989,107
181,1990,136
181,1991,124
181,1992,146
181,1993,124
181,1994,137
181,1995,146
181,1996,134
181,1997,117
181,1998,121
181,1999,115
181,2000,78
181,2001,80
181,2002,71
181,2003,69
181,2004,43
181,2005,83
181,2006,81
181,2007,84
181,2008,120
181,2009,149
181,2010,99
181,2011,132
181,2012,145
181,2013,149
181,2014,57
181,2015,32
181,2016,211
181,2017,158
181,2018,144
181,2019,1528
181,2020,110
181,2021,83
181,2022,79
181,2023,82
183,1961,38
183,1962,32
183,1963,28
183,1964,33
183,1965,34
183,1966,33
183,1967,32
183,1968,25
183,1969,24
183,1970,37
183,1971,42
183,1972,36
183,1973,48
183,1974,83
183,1975,87
183,1976,69
183,1977,77
183,1978,84
183,1979,98
183,1980,89
183,1981,83
183,1982,72
183,1983,65
183,1984,89
183,1985,83
183,1986,65
183,1987,47
183,1988,50
183,1989,62
183,1990,39
183,1991,53
183,1992,45
183,1993,56
183,1994,65
183,1995,72
183,1996,62
183,1997,69
183,1998,69
183,1999,58
183,2000,44
183,2001,51
183,2002,61
183,2003,63
183,2004,74
183,2005,77
183,2006,77
183,2007,102
183,2008,169
183,2009,93
183,2010,115
183,2011,156
183,2012,145
183,2013,131
183,2014,107
183,2015,96
183,2016,97
183,2017,98
183,2018,98
183,2019,99
183,2020,106
183,2021,160
183,2022,204
183,2023,126
184,2003,872
184,2004,872
184,2005,872
184,2006,102
184,2008,19
184,2009,72
184,2010,96
184,2011,107
184,2012,160
184,2013,301
184,2014,119
184,2015,91
184,2016,90
184,2017,91
184,2018,84
184,2019,77
184,2020,88
184,2021,120
184,2022,140
184,2023,1444
185,1992,63
185,1993,57
185,1994,64
185,1995,117
185,1996,97
185,1997,101
185,1998,84
185,1999,67
185,2000,47
185,2001,51
185,2002,68
185,2003,73
185,2004,80
185,2005,76
185,2006,71
185,2007,95
185,2008,164
185,2009,97
185,2010,113
185,2011,152
185,2012,140
185,2013,131
185,2014,106
185,2015,97
185,2016,97
185,2017,95
185,2018,93
185,2019,88
185,2020,96
185,2021,155
185,2022,170
185,2023,122
188,2014,190
188,2015,10
188,2018,3
188,2020,5
188,2021,6
188,2022,9
188,2023,5
189,1961,12
189,1962,13
189,1963,12
189,1964,11
189,1965,12
189,1966,12
189,1967,12
189,1968,11
189,1969,11
189,1970,11
189,1971,12
189,1972,12
189,1973,14
189,1974,22
189,1975,32
189,1976,24
189,1977,24
189,1978,26
189,1979,30
189,1980,40
189,1981,47
189,1982,58
189,1983,61
189,1984,50
189,1985,42
189,1986,25
189,1987,37
189,1988,45
189,1989,37
189,1990,41
189,1991,36
189,1992,26
189,1993,22
189,1994,24
189,1995,23
189,1996,12
189,1997,75
189,1998,32
189,1999,61
189,2000,38
189,2001,68
189,2002,24
189,2003,24
189,2004,49
189,2005,38
189,2008,137
189,2009,137
189,2010,36
189,2011,36
189,2012,36
189,2013,36
189,2014,133
189,2015,130
189,2016,37
189,2017,6
189,2018,14
189,2019,20
189,2020,67
189,2021,94
189,2022,72
189,2023,134
19,1980,105
19,1981,131
19,1982,103
19,1983,113
19,1985,84
19,1986,116
19,1987,76
19,1988,34
19,1989,135
19,1990,113
19,1991,89
19,1992,129
19,1993,102
19,1994,92
19,1995,94
19,1996,87
19,1997,90
19,1998,92
19,1999,81
19,2000,63
19,2001,59
19,2002,67
19,2003,72
19,2004,81
19,2005,74
19,2006,75
19,2007,102
19,2008,173
19,2009,105
19,2010,116
19,2011,163
19,2012,155
19,2013,130
19,2014,113
19,2015,94
19,2016,93
19,2017,101
19,2018,93
19,2019,85
19,2020,96
19,2021,154
19,2022,199
19,2023,133
191,1970,17
191,1971,17
191,1972,19
191,1973,62
191,1974,20
191,1975,30
191,1976,30
191,1977,32
191,1978,28
191,1979,53
191,1980,54
191,1981,41
191,1982,44
191,1983,50
191,1984,53
191,1985,51
191,1986,44
191,1987,44
191,1988,43
191,1989,51
191,1990,37
191,1991,40
191,1992,37
191,1993,25
191,1996,32
191,1997,47
191,1998,59
191,2003,40
191,2004,40
191,2014,109
191,2015,71
191,2016,120
191,2017,138
191,2018,284
191,2019,300
191,2020,430
191,2021,458
191,2022,86
191,2023,58
193,1961,9
193,1962,11
193,1963,9
193,1964,9
193,1965,9
193,1966,10
193,1967,9
193,1968,9
193,1969,9
193,1970,10
193,1971,12
193,1973,15
193,1977,11
193,2003,10
193,2004,36
193,2005,26
193,2006,27
193,2007,29
193,2008,32
193,2009,19
193,2010,25
193,2011,29
193,2012,13
193,2013,17
193,2014,20
193,2015,157
193,2016,123
193,2017,112
193,2018,202
193,2019,69
193,2020,42
193,2021,58
193,2022,69
193,2023,66
194,1972,26
194,1973,34
194,1974,183
194,1975,61
194,1976,46
194,1977,90
194,1978,135
194,1979,50
194,1980,55
194,1981,87
194,1982,63
194,1983,92
194,1984,98
194,1985,92
194,1986,94
194,1987,129
194,1988,69
194,1989,97
194,1990,92
194,1991,95
194,1992,104
194,1993,112
194,1994,100
194,1995,102
194,1996,104
194,1997,114
194,1998,101
194,1999,84
194,2000,97
194,2001,85
194,2002,88
194,2003,107
194,2004,106
194,2005,83
194,2006,104
194,2007,125
194,2008,141
194,2009,138
194,2010,134
194,2011,151
194,2012,148
194,2013,140
194,2014,110
194,2015,97
194,2016,93
194,2017,95
194,2018,90
194,2019,94
194,2020,93
194,2021,128
194,2022,142
194,2023,97
195,1961,29
195,1962,29
195,1963,30
195,1964,30
195,1965,29
195,1966,29
195,1967,28
195,1968,21
195,1969,24
195,1970,25
195,1971,30
195,1972,27
195,1973,38
195,1974,79
195,1975,58
195,1976,54
195,1977,68
195,1978,86
195,1979,84
195,1980,64
195,1981,84
195,1982,50
195,1983,41
195,1984,83
195,1985,83
195,1986,47
195,1987,39
195,1988,43
195,1989,59
195,1990,78
195,1991,73
195,1992,48
195,1993,51
195,1994,79
195,1995,78
195,1996,32
195,1997,75
195,1998,66
195,1999,62
195,2000,53
195,2001,49
195,2002,48
195,2003,73
195,2004,88
195,2005,86
195,2006,66
195,2007,77
195,2008,112
195,2009,93
195,2010,91
195,2011,108
195,2012,139
195,2013,160
195,2014,105
195,2015,95
195,2016,100
195,2017,98
195,2018,86
195,2019,88
195,2020,108
195,2021,143
195,2022,141
195,2023,263
196,1969,10
196,1970,10
196,1972,7
196,1974,25
196,1977,17
196,1979,33
196,1980,33
196,1982,11
196,1983,23
196,1984,35
196,1985,13
196,1994,33
196,1996,1819
196,1998,44
196,1999,44
196,2001,11
196,2002,11
196,2003,11
196,2004,11
196,2006,66
196,2007,99
196,2010,47
196,2011,47
196,2012,47
196,2013,47
196,2014,81
196,2015,38
196,2016,181
196,2017,56
196,2020,23
196,2021,13
196,2022,65
196,2023,58
197,1967,42
197,1968,42
197,1973,74
197,1974,133
197,1975,70
197,1976,69
197,1977,91
197,1978,108
197,1979,147
197,1980,102
197,1981,116
197,1982,99
197,1983,108
197,1984,189
197,1985,115
197,1986,75
197,1987,81
197,1988,103
197,1989,94
197,1990,72
197,1991,79
197,1994,153
197,1995,200
197,1996,150
197,1997,216
197,1998,216
197,1999,144
197,2000,144
197,2001,144
197,2002,154
197,2003,123
197,2004,157
197,2005,69
197,2006,144
197,2007,74
197,2008,68
197,2009,83
197,2010,72
197,2011,157
197,2012,62
197,2013,103
197,2014,92
197,2015,71
197,2016,136
197,2017,138
197,2018,29
197,2019,105
197,2020,119
197,2021,154
197,2022,190
197,2023,190
198,1992,84
198,1993,89
198,1994,65
198,1995,74
198,1996,66
198,1997,69
198,1998,66
198,1999,47
198,2000,43
198,2001,46
198,2002,58
198,2003,64
198,2004,62
198,2005,63
198,2006,66
198,2007,91
198,2008,138
198,2009,98
198,2010,106
198,2011,145
198,2012,139
198,2013,121
198,2014,114
198,2015,89
198,2016,97
198,2017,110
198,2018,100
198,2019,99
198,2020,115
198,2021,168
198,2022,219
198,2023,155
199,1993,48
199,1994,41
199,1995,58
199,1996,62
199,1997,54
199,1998,55
199,1999,48
199,2000,38
199,2001,40
199,2002,48
199,2003,60
199,2004,71
199,2005,73
199,2006,74
199,2007,87
199,2008,129
199,2009,142
199,2010,146
199,2011,271
199,2012,179
199,2013,201
199,2014,122
199,2015,93
199,2016,85
199,2017,89
199,2018,87
199,2019,85
199,2020,167
199,2021,168
199,2022,187
199,2023,113
2,2014,14
2,2015,22
2,2016,264
2,2017,11
2,2018,66
2,2020,17
2,2021,38
2,2022,14
2,2023,87
20,1974,112
20,1975,43
20,1978,280
20,1980,102
20,1981,97
20,1982,144
20,1983,84
20,1984,95
20,1985,64
20,1986,68
20,1987,143
20,1988,168
20,1989,102
20,1990,139
20,1991,85
20,1992,101
20,1993,108
20,1994,93
20,1995,83
20,1996,140
20,1997,122
20,1998,106
20,1999,95
20,2000,75
20,2001,102
20,2002,81
20,2003,94
20,2004,98
20,2005,158
20,2006,98
20,2007,70
20,2008,76
20,2009,172
20,2010,142
20,2011,109
20,2012,195
20,2013,133
20,2014,159
20,2015,73
20,2016,69
20,2017,133
20,2018,135
20,2019,118
20,2020,276
20,2021,218
20,2022,221
20,2023,134
200,1961,17
200,1962,16
200,1963,16
200,1964,18
200,1965,20
200,1966,17
200,1967,16
200,1968,14
200,1969,13
200,1970,18
200,1971,19
200,1972,14
200,1973,18
200,1974,40
200,1975,38
200,1976,30
200,1977,40
200,1978,45
200,1979,49
200,1980,47
200,1981,47
200,1982,41
200,1983,40
200,1984,55
200,1985,44
200,1986,31
200,1987,31
200,1988,39
200,1989,37
200,1990,32
200,1991,36
200,1992,39
200,1993,40
200,1994,49
200,1995,58
200,1996,53
200,1997,50
200,1998,53
200,1999,43
200,2000,36
200,2001,32
200,2002,38
200,2003,45
200,2004,50
200,2005,49
200,2006,50
200,2007,65
200,2008,95
200,2009,72
200,2010,78
200,2011,100
200,2012,111
200,2013,62
200,2014,106
200,2015,94
200,2016,100
200,2017,105
200,2018,106
200,2019,105
200,2020,98
200,2021,119
200,2022,137
200,2023,105
201,1961,71
201,1962,66
201,1964,79
201,1971,114
201,1973,76
201,1980,61
201,2004,341
201,2005,76
201,2008,455
201,2009,455
201,2010,455
201,2011,455
201,2012,140
201,2013,170
201,2014,88
201,2015,99
201,2016,113
201,2017,66
201,2018,82
201,2019,77
201,2020,88
201,2021,115
201,2022,145
201,2023,147
202,1961,33
202,1962,32
202,1963,28
202,1964,31
202,1965,32
202,1966,32
202,1967,30
202,1968,27
202,1969,37
202,1970,38
202,1971,37
202,1972,30
202,1973,37
202,1974,67
202,1975,62
202,1976,57
202,1977,55
202,1978,61
202,1979,60
202,1980,63
202,1981,61
202,1982,50
202,1983,59
202,1984,67
202,1985,93
202,1986,76
202,1987,68
202,1988,65
202,1989,61
202,1990,65
202,1991,48
202,1992,88
202,1993,90
202,1994,82
202,1995,101
202,1996,78
202,1997,87
202,1998,98
202,1999,72
202,2000,46
202,2001,53
202,2002,59
202,2003,86
202,2004,107
202,2005,111
202,2006,87
202,2007,116
202,2008,150
202,2009,102
202,2010,128
202,2011,159
202,2012,158
202,2013,130
202,2014,122
202,2015,101
202,2016,77
202,2017,108
202,2018,103
202,2019,97
202,2020,104
202,2021,147
202,2022,179
202,2023,129
203,1961,22
