geo,year,ti_tallow_export_value_index_2014_2016_100
202,1985,101
202,1986,185
202,1987,295
202,1988,280
202,1989,195
202,1990,187
202,1991,198
202,1992,180
202,1993,188
202,1994,151
202,1995,249
202,1996,110
202,1997,108
202,1998,19
202,1999,27
202,2000,67
202,2001,47
202,2002,42
202,2003,44
202,2004,45
202,2005,29
202,2006,37
202,2007,74
202,2008,24
202,2009,36
202,2010,25
202,2011,20
202,2012,41
202,2013,71
202,2014,102
202,2015,99
202,2016,99
202,2017,189
202,2018,132
202,2019,155
202,2020,143
202,2021,191
202,2022,220
202,2023,305
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,4
203,1993,6
203,1994,6
203,1995,5
203,1996,8
203,1997,9
203,1998,7
203,1999,6
203,2000,10
203,2001,14
203,2002,18
203,2003,24
203,2004,50
203,2005,53
203,2006,68
203,2007,70
203,2008,149
203,2009,120
203,2010,113
203,2011,149
203,2012,130
203,2013,129
203,2014,145
203,2015,83
203,2016,72
203,2017,61
203,2018,63
203,2019,122
203,2020,180
203,2021,201
203,2022,145
203,2023,165
209,1998,10
209,2000,2
209,2002,60
209,2005,80
209,2006,70
209,2013,140
209,2014,105
209,2015,174
209,2016,21
209,2017,140
209,2018,4
209,2019,88
209,2020,30
209,2021,144
209,2022,126
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,0
21,1974,0
21,1975,1
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,1
21,1982,1
21,1983,0
21,1984,1
21,1985,1
21,1986,3
21,1987,2
21,1988,4
21,1989,7
21,1990,2
21,1991,2
21,1992,21
21,1993,14
21,1994,10
21,1995,27
21,1996,134
21,1997,120
21,1998,75
21,1999,42
21,2000,51
21,2001,120
21,2002,96
21,2003,118
21,2004,304
21,2005,292
21,2006,155
21,2007,231
21,2008,147
21,2009,119
21,2010,138
21,2011,86
21,2012,149
21,2013,203
21,2014,73
21,2015,122
21,2016,105
21,2017,149
21,2018,73
21,2019,172
21,2020,159
21,2021,622
21,2022,1786
21,2023,3868
210,1961,15
210,1962,22
210,1963,23
210,1964,23
210,1965,31
210,1966,38
210,1967,35
210,1968,34
210,1969,23
210,1970,18
210,1971,16
210,1972,21
210,1973,23
210,1974,38
210,1975,41
210,1976,39
210,1977,47
210,1978,36
210,1979,54
210,1980,72
210,1981,54
210,1982,49
210,1983,59
210,1984,82
210,1985,79
210,1986,48
210,1987,44
210,1988,55
210,1989,53
210,1990,46
210,1991,26
210,1992,34
210,1993,26
210,1994,32
210,1995,67
210,1996,84
210,1997,113
210,1998,105
210,1999,85
210,2000,73
210,2001,72
210,2002,85
210,2003,103
210,2004,104
210,2005,86
210,2006,82
210,2007,99
210,2008,146
210,2009,106
210,2010,121
210,2011,169
210,2012,141
210,2013,135
210,2014,119
210,2015,90
210,2016,92
210,2017,111
210,2018,114
210,2019,122
210,2020,146
210,2021,218
210,2022,265
210,2023,267
211,1961,11
211,1962,10
211,1963,18
211,1964,15
211,1965,11
211,1966,24
211,1967,25
211,1968,23
211,1969,38
211,1970,70
211,1971,25
211,1972,39
211,1973,63
211,1974,108
211,1975,180
211,1976,146
211,1977,161
211,1978,176
211,1979,265
211,1980,310
211,1981,195
211,1982,205
211,1983,203
211,1984,218
211,1985,208
211,1986,158
211,1987,186
211,1988,146
211,1989,165
211,1990,149
211,1991,40
211,1992,42
211,1993,19
211,1994,9
211,1995,10
211,1996,9
211,1997,8
211,1998,5
211,1999,9
211,2000,4
211,2001,4
211,2002,5
211,2003,2
211,2004,19
211,2005,57
211,2006,31
211,2007,26
211,2008,8
211,2009,11
211,2010,47
211,2011,68
211,2012,21
211,2013,55
211,2014,142
211,2015,76
211,2016,81
211,2017,80
211,2018,53
211,2019,45
211,2020,19
211,2021,35
211,2022,65
211,2023,65
212,1974,57
212,1996,368
212,1997,4045
212,2005,28
212,2009,3309
212,2014,151
212,2015,49
212,2018,359
212,2019,648
212,2020,4
212,2021,9
214,1962,1
214,1963,0
214,1965,0
214,1966,0
214,1970,1
214,1971,0
214,1972,3
214,1973,5
214,1974,2
214,1975,7
214,1976,7
214,1978,9
214,1979,10
214,1980,10
214,1981,9
214,1982,3
214,1983,8
214,1984,36
214,1985,42
214,1986,46
214,1987,44
214,1988,42
214,1989,60
214,1990,93
214,1991,116
214,1992,65
214,1993,45
214,1994,78
214,1995,55
214,1996,125
214,1997,102
214,1998,75
214,1999,135
214,2000,184
214,2001,190
214,2002,156
214,2003,157
214,2004,149
214,2005,124
214,2006,131
214,2007,73
214,2008,117
214,2009,80
214,2010,95
214,2011,155
214,2012,131
214,2013,99
214,2014,165
214,2015,67
214,2016,68
214,2017,48
214,2018,29
214,2019,42
214,2020,34
214,2021,25
214,2022,15
214,2023,16
215,1961,1977
215,1962,1054
215,1963,1819
215,1964,1898
215,1965,698
215,1966,395
215,1967,606
215,1968,461
215,1969,791
215,1970,567
215,1976,26
215,1979,119
215,1997,13
215,1998,13
215,1999,26
215,2003,514
215,2005,1423
215,2014,75
215,2015,125
215,2017,20
215,2021,2
215,2023,1
216,1961,4
216,1964,1
216,1969,3
216,1970,7
216,1971,3
216,1972,1
216,1973,21
216,1974,19
216,1975,25
216,1976,7
216,1977,14
216,1978,138
216,1979,156
216,1980,38
216,1982,89
216,1983,50
216,1984,84
216,1985,204
216,1986,240
216,1987,236
216,1988,105
216,1989,120
216,1990,54
216,1991,68
216,1992,111
216,1993,70
216,1994,215
216,1995,211
216,1996,76
216,1997,44
216,1998,21
216,1999,21
216,2000,5
216,2001,54
216,2002,19
216,2003,58
216,2004,381
216,2005,426
216,2006,459
216,2007,749
216,2008,113
216,2009,242
216,2010,521
216,2011,1082
216,2012,956
216,2013,333
216,2014,144
216,2015,52
216,2016,104
216,2017,110
216,2018,84
216,2019,153
216,2020,239
216,2021,172
216,2022,718
216,2023,746
221,1995,3605
221,1996,36046
221,1997,73294
221,1998,287170
221,1999,535890
221,2000,312402
221,2001,162209
221,2002,85310
221,2003,56473
221,2010,4806
221,2011,51667
221,2015,100
221,2017,20184
221,2018,17234
221,2019,4053
221,2020,159151
221,2021,17178
221,2022,6500
221,2023,49696
222,1991,976
222,2000,1051
222,2007,45191
222,2008,16515
222,2009,8633
222,2011,225
222,2012,225
222,2013,225
222,2014,194
222,2016,6
222,2017,2
222,2018,817
222,2019,385
222,2021,1
222,2022,1661
222,2023,129
223,1963,1
223,1964,2
223,1965,1
223,1966,3
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1974,1
223,1977,2
223,1982,222
223,1983,5
223,1984,258
223,1985,669
223,1986,196
223,1987,659
223,1988,656
223,1989,457
223,1990,720
223,1991,340
223,1992,328
223,1993,224
223,1994,217
223,1995,640
223,1996,1101
223,1997,100
223,1998,104
223,1999,79
223,2000,7
223,2001,7
223,2002,42
223,2003,43
223,2004,10
223,2005,7
223,2006,1
223,2007,3
223,2008,3
223,2009,1
223,2010,14
223,2011,41
223,2012,48
223,2013,41
223,2014,102
223,2015,92
223,2016,106
223,2017,70
223,2018,50
223,2019,106
223,2020,85
223,2021,140
223,2022,585
223,2023,772
225,1978,2
225,1979,0
225,1980,0
225,1981,14
225,1982,6
225,1983,26
225,2001,0
225,2002,31
225,2003,8
225,2004,198
225,2005,56
225,2006,184
225,2007,166
225,2008,162
225,2009,111
225,2010,130
225,2011,76
225,2012,88
225,2013,206
225,2014,180
225,2015,60
225,2016,60
225,2017,268
225,2018,219
225,2019,239
225,2020,194
225,2021,271
225,2022,348
225,2023,289
226,1997,303
226,1998,5
226,1999,1
226,2006,1
226,2008,6
226,2009,66
226,2012,5
226,2015,100
226,2017,1
226,2018,2
226,2019,4
226,2020,23
226,2021,18
226,2022,0
229,1961,2
229,1962,2
229,1963,1
229,1964,1
229,1965,1
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,3
229,1971,3
229,1972,4
229,1973,5
229,1974,6
229,1975,7
229,1976,7
229,1977,7
229,1978,8
229,1979,9
229,1980,13
229,1981,13
229,1982,8
229,1983,9
229,1984,11
229,1985,14
229,1986,12
229,1987,15
229,1988,13
229,1989,13
229,1990,14
229,1991,14
229,1992,14
229,1993,12
229,1994,15
229,1995,17
229,1996,15
229,1997,22
229,1998,27
229,1999,26
229,2000,34
229,2001,24
229,2002,28
229,2003,22
229,2004,39
229,2005,35
229,2006,42
229,2007,48
229,2008,62
229,2009,53
229,2010,89
229,2011,120
229,2012,113
229,2013,86
229,2014,117
229,2015,94
229,2016,88
229,2017,118
229,2018,101
229,2019,93
229,2020,105
229,2021,102
229,2022,116
229,2023,96
230,1993,5
230,1994,34
230,1995,50
230,1996,24
230,1997,62
230,1998,18
230,1999,7
230,2000,25
230,2001,31
230,2002,30
230,2003,20
230,2004,14
230,2005,19
230,2006,4
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,7
230,2012,7
230,2013,4
230,2014,25
230,2015,255
230,2016,20
230,2017,34
230,2018,6
230,2019,3
230,2020,17
230,2021,32
230,2022,8
230,2023,3
231,1961,38
231,1962,26
231,1963,31
231,1964,45
231,1965,48
231,1966,42
231,1967,39
231,1968,34
231,1969,35
231,1970,49
231,1971,58
231,1972,45
231,1973,78
231,1974,133
231,1975,83
231,1976,101
231,1977,138
231,1978,138
231,1979,175
231,1980,183
231,1981,176
231,1982,154
231,1983,144
231,1984,166
231,1985,147
231,1986,96
231,1987,101
231,1988,135
231,1989,114
231,1990,96
231,1991,97
231,1992,116
231,1993,113
231,1994,134
231,1995,189
231,1996,137
231,1997,123
231,1998,149
231,1999,110
231,2000,80
231,2001,73
231,2002,110
231,2003,118
231,2004,118
231,2005,104
231,2006,111
231,2007,192
231,2008,249
231,2009,157
231,2010,229
231,2011,275
231,2012,163
231,2013,123
231,2014,118
231,2015,85
231,2016,97
231,2017,113
231,2018,104
231,2019,104
231,2020,115
231,2021,118
231,2022,110
231,2023,76
234,1961,0
234,1962,1
234,1963,1
234,1964,3
234,1965,0
234,1966,1
234,1967,1
234,1968,0
234,1969,2
234,1970,3
234,1971,2
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,4
234,1982,5
234,1983,11
234,1984,7
234,1985,4
234,1986,15
234,1987,6
234,1988,14
234,1989,7
234,1990,16
234,1991,15
234,1992,18
234,1993,10
234,1994,16
234,1995,18
234,1996,21
234,1997,28
234,1998,28
234,1999,26
234,2000,33
234,2001,16
234,2002,29
234,2003,38
234,2004,42
234,2005,47
234,2006,70
234,2007,82
234,2008,128
234,2009,99
234,2010,123
234,2011,156
234,2012,193
234,2013,129
234,2014,116
234,2015,95
234,2016,89
234,2017,110
234,2018,91
234,2019,100
234,2020,114
234,2021,210
234,2022,302
234,2023,384
235,2014,100
235,2017,1
235,2022,132
237,2014,292
237,2015,7
237,2016,1
237,2017,52
237,2018,26
237,2019,5
237,2020,62
237,2021,186
237,2022,2920
237,2023,4066
249,1963,17
249,1965,8
249,2009,406
249,2011,34
249,2012,610
249,2014,2
249,2015,198
249,2019,225
249,2020,3
249,2021,0
251,1997,15
251,1998,20
251,2000,18
251,2006,2
251,2007,2
251,2008,3
251,2009,2
251,2010,4
251,2011,8
251,2012,21
251,2013,8
251,2014,91
251,2015,109
251,2020,1
251,2021,10
251,2022,29
255,2000,39
255,2001,47
255,2002,53
255,2003,56
255,2004,97
255,2005,78
255,2006,80
255,2007,89
255,2008,125
255,2009,104
255,2010,101
255,2011,133
255,2012,146
255,2013,135
255,2014,115
255,2015,87
255,2016,98
255,2017,117
255,2018,100
255,2019,94
255,2020,115
255,2021,185
255,2022,261
255,2023,178
256,2000,130
256,2001,240
256,2002,188
256,2003,109
256,2004,106
256,2005,73
256,2006,69
256,2007,67
256,2008,129
256,2009,102
256,2010,101
256,2011,141
256,2012,127
256,2013,92
256,2014,110
256,2015,86
256,2016,104
256,2017,133
256,2018,133
256,2019,168
256,2020,162
256,2021,178
256,2022,224
256,2023,243
26,2013,5443
26,2016,100
26,2021,9
27,1961,10
27,1962,2
27,1963,4
27,1965,97
27,1966,5
27,1967,25
27,1968,0
27,1970,0
27,1973,68
27,1974,39
27,1975,117
27,1976,340
27,1977,409
27,1978,126
27,1979,302
27,1980,136
27,1981,19
27,1982,13
27,1983,16
27,1984,23
27,1986,8
27,1987,45
27,1988,389
27,1989,311
27,1990,119
27,1991,47
27,1992,53
27,1993,52
27,1994,37
27,1995,53
27,1996,52
27,1997,22
27,1998,20
27,1999,23
27,2000,23
27,2001,3
27,2002,1
27,2003,1
27,2004,0
27,2005,0
27,2006,0
27,2007,96
27,2008,78
27,2009,3
27,2010,4
27,2011,30
27,2012,39
27,2013,14
27,2014,89
27,2015,62
27,2016,149
27,2017,166
27,2018,107
27,2019,118
27,2020,177
27,2021,281
27,2022,369
27,2023,311
272,2006,32
272,2007,33
272,2008,27
272,2009,23
272,2010,21
272,2011,36
272,2012,38
272,2013,41
272,2014,146
272,2015,39
272,2016,115
272,2017,233
272,2018,152
272,2019,115
272,2020,127
272,2021,253
272,2022,310
272,2023,222
273,2006,4
273,2007,4
273,2008,9
273,2009,8
273,2010,32
273,2011,34
273,2012,37
273,2013,45
273,2014,249
273,2015,26
273,2016,26
273,2017,27
273,2018,28
273,2019,24
273,2020,23
273,2021,37
273,2022,49
273,2023,94
276,2014,1
276,2016,199
276,2019,96
276,2020,1
276,2021,13
276,2023,27
28,1991,2
28,2014,0
28,2016,200
28,2019,77
28,2020,12
28,2021,70
28,2022,10
299,1998,4268
299,1999,637
299,2016,100
299,2017,41
299,2018,915
299,2019,632
299,2023,14
32,1997,37
32,1998,37
32,2014,100
32,2016,100
32,2017,14
32,2018,7990
32,2019,8038
32,2020,10645
32,2021,39470
32,2022,13
33,1961,4
33,1962,4
33,1963,4
33,1964,6
33,1965,7
33,1966,7
33,1967,6
33,1968,6
33,1969,6
33,1970,10
33,1971,12
33,1972,11
33,1973,16
33,1974,27
33,1975,21
33,1976,25
33,1977,34
33,1978,38
33,1979,52
33,1980,50
33,1981,52
33,1982,47
33,1983,41
33,1984,51
33,1985,44
33,1986,33
33,1987,32
33,1988,44
33,1989,41
33,1990,41
33,1991,36
33,1992,42
33,1993,38
33,1994,42
33,1995,65
33,1996,63
33,1997,68
33,1998,65
33,1999,57
33,2000,46
33,2001,51
33,2002,50
33,2003,49
33,2004,85
33,2005,84
33,2006,91
33,2007,108
33,2008,140
33,2009,98
33,2010,122
33,2011,150
33,2012,143
33,2013,114
33,2014,114
33,2015,80
33,2016,106
33,2017,110
33,2018,122
33,2019,145
33,2020,170
33,2021,245
33,2022,339
33,2023,266
35,1999,82
35,2000,3
35,2005,98
35,2006,98
35,2007,98
35,2008,98
35,2009,98
35,2014,57
35,2015,143
35,2023,41
38,1982,474
38,1983,203
38,1984,1826
38,1985,68
38,1986,1218
38,1987,879
38,1988,812
38,1989,1082
38,1990,879
38,1991,1826
38,1992,1082
38,1993,203
38,1998,135
38,1999,68
38,2005,135
38,2006,135
38,2007,135
38,2008,338
38,2015,83
38,2016,117
38,2017,194
38,2019,245
38,2021,290
38,2022,24
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1987,0
40,1989,0
40,1990,0
40,1991,0
40,1993,2
40,1994,4
40,1995,2
40,1996,5
40,1997,9
40,1998,8
40,1999,6
40,2000,6
40,2001,12
40,2002,7
40,2003,12
40,2004,30
40,2005,29
40,2006,25
40,2007,34
40,2008,48
40,2009,59
40,2010,63
40,2011,86
40,2012,92
40,2013,121
40,2014,122
40,2015,85
40,2016,92
40,2017,100
40,2018,149
40,2019,146
40,2020,172
40,2021,183
40,2022,150
40,2023,127
41,1979,1
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,2
41,1992,1
41,1993,0
41,1994,2
41,1995,2
41,1996,1
41,1997,2
41,1998,2
41,1999,3
41,2000,7
41,2001,8
41,2002,10
41,2003,11
41,2004,25
41,2005,19
41,2006,28
41,2007,31
41,2008,41
41,2009,70
41,2010,78
41,2011,97
41,2012,167
41,2013,159
41,2014,118
41,2015,113
41,2016,69
41,2017,78
41,2018,87
41,2019,89
41,2020,103
41,2021,142
41,2022,135
41,2023,115
44,1989,16
44,1990,54
44,1992,13
44,1994,3
44,1995,25
44,1996,57
44,1997,140
44,1998,54
44,1999,111
44,2000,104
44,2001,111
44,2002,130
44,2003,19
44,2004,13
44,2005,13
44,2006,254
44,2007,324
44,2008,29
44,2009,44
44,2010,6
44,2011,25
44,2012,60
44,2013,203
44,2014,63
44,2015,189
44,2016,47
44,2017,43
44,2018,5
44,2019,138
44,2020,7619
44,2021,39
44,2022,48
44,2023,5384
48,1961,5
48,1962,0
48,1963,9
48,1964,8
48,1967,7
48,1968,8
48,1970,9
48,1971,0
48,1972,2
48,1973,14
48,1974,3
48,1977,2
48,1994,1
48,1995,3
48,1996,2
48,1997,0
48,1998,2
48,2001,1
48,2002,2
48,2003,1
48,2004,4
48,2005,13
48,2006,16
48,2007,18
48,2008,22
48,2009,6
48,2010,2
48,2011,51
48,2012,57
48,2013,68
48,2014,81
48,2015,112
48,2016,106
48,2017,100
48,2018,61
48,2019,37
48,2020,49
48,2021,130
48,2022,66
48,2023,18
50,1973,3
50,1974,3
50,1978,4
50,1983,21
50,1984,45
50,1985,41
50,1986,6
50,1988,337
50,1989,3
50,1990,1
50,1992,125
50,1993,144
50,1994,223
50,1995,240
50,1996,273
50,1997,250
50,1998,232
50,1999,244
50,2000,240
50,2001,183
50,2002,193
50,2003,191
50,2004,161
50,2005,54
50,2006,46
50,2007,115
50,2008,329
50,2009,178
50,2010,163
50,2011,168
50,2012,272
50,2013,225
50,2014,124
50,2015,100
50,2016,76
50,2017,106
50,2018,88
50,2019,199
50,2020,193
50,2021,277
50,2022,352
50,2023,165
5000,1961,9
5000,1962,7
5000,1963,8
5000,1964,11
5000,1965,12
5000,1966,11
5000,1967,11
5000,1968,9
5000,1969,10
5000,1970,14
5000,1971,15
5000,1972,14
5000,1973,21
5000,1974,35
5000,1975,27
5000,1976,31
5000,1977,39
5000,1978,43
5000,1979,56
5000,1980,53
5000,1981,52
5000,1982,46
5000,1983,44
5000,1984,52
5000,1985,49
5000,1986,36
5000,1987,37
5000,1988,47
5000,1989,43
5000,1990,40
5000,1991,38
5000,1992,44
5000,1993,41
5000,1994,48
5000,1995,65
5000,1996,56
5000,1997,55
5000,1998,58
5000,1999,47
5000,2000,41
5000,2001,39
5000,2002,47
5000,2003,54
5000,2004,72
5000,2005,66
5000,2006,69
5000,2007,93
5000,2008,139
5000,2009,99
5000,2010,120
5000,2011,158
5000,2012,140
5000,2013,131
5000,2014,118
5000,2015,86
5000,2016,95
5000,2017,108
5000,2018,100
5000,2019,112
5000,2020,132
5000,2021,170
5000,2022,207
5000,2023,197
5100,1961,4
5100,1962,2
5100,1963,3
5100,1964,3
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,7
5100,1969,7
5100,1970,9
5100,1971,10
5100,1972,5
5100,1973,6
5100,1974,86
5100,1975,97
5100,1976,85
5100,1977,96
5100,1978,60
5100,1979,90
5100,1980,101
5100,1981,144
5100,1982,123
5100,1983,103
5100,1984,125
5100,1985,139
5100,1986,222
5100,1987,366
5100,1988,213
5100,1989,173
5100,1990,148
5100,1991,146
5100,1992,240
5100,1993,183
5100,1994,136
5100,1995,157
5100,1996,72
5100,1997,96
5100,1998,44
5100,1999,43
5100,2000,51
5100,2001,43
5100,2002,43
5100,2003,33
5100,2004,34
5100,2005,24
5100,2006,38
5100,2007,64
5100,2008,26
5100,2009,36
5100,2010,21
5100,2011,21
5100,2012,52
5100,2013,75
5100,2014,107
5100,2015,97
5100,2016,95
5100,2017,158
5100,2018,154
5100,2019,175
5100,2020,156
5100,2021,325
5100,2022,183
5100,2023,260
5101,1961,103
5101,1962,68
5101,1963,83
5101,1964,91
5101,1965,41
5101,1966,57
5101,1967,29
5101,1968,39
5101,1969,71
5101,1970,68
5101,1971,1
5101,1972,7
5101,1973,4
5101,1974,68
5101,1975,510
5101,1976,224
5101,1977,520
5101,1978,472
5101,1979,225
5101,1980,166
5101,1981,301
5101,1982,190
5101,1983,2
5101,1984,197
5101,1985,12
5101,1986,8
5101,1987,27
5101,1988,71
5101,1989,224
5101,1990,746
5101,1991,715
5101,1992,3851
5101,1993,2021
5101,1994,1235
5101,1995,11
5101,1996,65
5101,1997,333
5101,1998,25
5101,1999,10
5101,2000,17
5101,2001,2
5101,2002,5
5101,2003,28
5101,2004,3
5101,2005,83
5101,2006,228
5101,2007,33
5101,2008,109
5101,2009,89
5101,2010,55
5101,2011,41
5101,2012,51
5101,2013,26
5101,2014,77
5101,2015,196
5101,2016,27
5101,2017,4
5101,2018,35
5101,2019,33
5101,2020,81
5101,2021,80
5101,2022,85
5101,2023,55
5102,1997,52
5102,1998,52
5102,2014,142
5102,2015,16
5102,2016,142
5102,2017,19
5102,2018,11327
5102,2019,11409
5102,2020,15094
5102,2021,55967
5102,2022,27
5102,2023,4
5103,1970,18
5103,1971,8
5103,1972,14
5103,1974,63
5103,1975,124
5103,1976,1
5103,1977,4
5103,1978,26
5103,1979,16
5103,1980,42
5103,1981,23
5103,1984,138
5103,1985,65
5103,1986,61
5103,1987,25
5103,1988,120
5103,1989,24
5103,1990,19
5103,1991,35
5103,1992,41
5103,1993,21
5103,1994,82
5103,1995,138
5103,1996,137
5103,1997,605
5103,1998,216
5103,1999,25
5103,2000,30
5103,2001,25
5103,2002,11
5103,2003,12
5103,2004,50
5103,2006,170
5103,2007,535
5103,2008,214
5103,2009,168
5103,2010,68
5103,2011,138
5103,2012,138
5103,2013,159
5103,2014,49
5103,2015,21
5103,2016,230
5103,2017,732
5103,2018,487
5103,2019,575
5103,2020,389
5103,2021,244
5103,2022,923
5103,2023,479
5104,1961,1
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,2
5104,1968,6
5104,1969,5
5104,1970,7
5104,1971,11
5104,1972,5
5104,1973,7
5104,1974,95
5104,1975,88
5104,1976,89
5104,1977,89
5104,1978,50
5104,1979,93
5104,1980,107
5104,1981,149
5104,1982,132
5104,1983,118
5104,1984,132
5104,1985,156
5104,1986,252
5104,1987,416
5104,1988,237
5104,1989,186
5104,1990,141
5104,1991,138
5104,1992,126
5104,1993,132
5104,1994,106
5104,1995,175
5104,1996,77
5104,1997,80
5104,1998,25
5104,1999,21
5104,2000,55
5104,2001,48
5104,2002,48
5104,2003,34
5104,2004,34
5104,2005,20
5104,2006,26
5104,2007,52
5104,2008,18
5104,2009,25
5104,2010,18
5104,2011,16
5104,2012,48
5104,2013,77
5104,2014,102
5104,2015,99
5104,2016,99
5104,2017,161
5104,2018,114
5104,2019,140
5104,2020,115
5104,2021,158
5104,2022,170
5104,2023,224
5105,1980,0
5105,1981,49
5105,1982,13
5105,1985,9
5105,1989,28
5105,1993,1
5105,1995,1
5105,1997,2
5105,1998,240
5105,1999,363
5105,2000,26
5105,2001,4
5105,2002,0
5105,2003,33
5105,2004,43
5105,2005,48
5105,2006,54
5105,2007,76
5105,2008,21
5105,2009,107
5105,2010,36
5105,2011,42
5105,2012,70
5105,2013,43
5105,2014,214
5105,2015,52
5105,2016,34
5105,2017,5
5105,2018,168
5105,2019,112
5105,2020,48
5105,2021,408
5105,2022,155
5105,2023,774
5200,1961,24
5200,1962,17
5200,1963,20
5200,1964,29
5200,1965,31
5200,1966,28
5200,1967,26
5200,1968,22
5200,1969,25
5200,1970,35
5200,1971,38
5200,1972,30
5200,1973,51
5200,1974,85
5200,1975,54
5200,1976,66
5200,1977,90
5200,1978,96
5200,1979,124
5200,1980,124
5200,1981,122
5200,1982,104
5200,1983,98
5200,1984,112
5200,1985,99
5200,1986,66
5200,1987,69
5200,1988,93
5200,1989,79
5200,1990,69
5200,1991,68
5200,1992,81
5200,1993,78
5200,1994,92
5200,1995,132
5200,1996,100
5200,1997,94
5200,1998,108
5200,1999,83
5200,2000,64
5200,2001,60
5200,2002,81
5200,2003,86
5200,2004,99
5200,2005,92
5200,2006,98
5200,2007,151
5200,2008,197
5200,2009,131
5200,2010,179
5200,2011,216
5200,2012,152
5200,2013,119
5200,2014,117
5200,2015,85
5200,2016,98
5200,2017,114
5200,2018,111
5200,2019,122
5200,2020,137
5200,2021,174
5200,2022,219
5200,2023,216
5203,1961,28
5203,1962,20
5203,1963,23
5203,1964,34
5203,1965,36
5203,1966,32
5203,1967,30
5203,1968,26
5203,1969,26
5203,1970,38
5203,1971,45
5203,1972,35
5203,1973,60
5203,1974,103
5203,1975,65
5203,1976,80
5203,1977,108
5203,1978,110
5203,1979,140
5203,1980,145
5203,1981,141
5203,1982,123
5203,1983,115
5203,1984,133
5203,1985,118
5203,1986,78
5203,1987,82
5203,1988,109
5203,1989,93
5203,1990,81
5203,1991,79
5203,1992,95
5203,1993,91
5203,1994,107
5203,1995,154
5203,1996,116
5203,1997,107
5203,1998,125
5203,1999,95
5203,2000,71
5203,2001,67
5203,2002,93
5203,2003,98
5203,2004,109
5203,2005,98
5203,2006,105
5203,2007,168
5203,2008,218
5203,2009,140
5203,2010,198
5203,2011,239
5203,2012,157
5203,2013,120
5203,2014,117
5203,2015,84
5203,2016,99
5203,2017,112
5203,2018,109
5203,2019,116
5203,2020,130
5203,2021,154
5203,2022,175
5203,2023,130
5204,1961,2
5204,1962,0
5204,1963,2
5204,1964,3
5204,1965,6
5204,1966,4
5204,1967,8
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,3
5204,1974,1
5204,1975,0
5204,1976,4
5204,1977,1
5204,1978,9
5204,1979,12
5204,1980,10
5204,1981,4
5204,1982,3
5204,1983,1
5204,1984,2
5204,1985,3
5204,1986,2
5204,1987,3
5204,1988,8
5204,1989,11
5204,1990,18
5204,1991,18
5204,1992,23
5204,1993,28
5204,1994,36
5204,1995,51
5204,1996,28
5204,1997,43
5204,1998,29
5204,1999,66
5204,2000,117
5204,2001,67
5204,2002,51
5204,2003,21
5204,2004,33
5204,2005,35
5204,2006,49
5204,2007,63
5204,2008,79
5204,2009,53
5204,2010,71
5204,2011,86
5204,2012,70
5204,2013,65
5204,2014,146
5204,2015,79
5204,2016,75
5204,2017,146
5204,2018,117
5204,2019,739
5204,2020,506
5204,2021,287
5204,2022,532
5204,2023,598
5206,1968,10
5206,1973,34
5206,1977,82
5206,1980,34
5206,1981,10
5206,1988,3
5206,1989,7
5206,1994,55
5206,1995,82
5206,1997,27
5206,1999,31
5206,2000,16
5206,2001,31
5206,2002,21
5206,2003,72
5206,2006,31
5206,2007,27
5206,2008,27
5206,2009,24
5206,2012,45
5206,2014,15
5206,2015,10
5206,2016,275
5206,2017,734
5206,2018,3557
5206,2019,781
5206,2020,8
5206,2021,21
5206,2022,0
5206,2023,2
5207,1961,2
5207,1962,1
5207,1963,6
5207,1964,5
5207,1965,6
5207,1966,10
5207,1967,12
5207,1968,7
5207,1969,20
5207,1970,20
5207,1971,5
5207,1972,6
5207,1973,10
5207,1974,1
5207,1975,0
5207,1976,2
5207,1977,3
5207,1978,31
5207,1979,45
5207,1980,26
5207,1981,32
5207,1982,15
5207,1983,16
5207,1984,14
5207,1985,10
5207,1986,12
5207,1987,10
5207,1988,14
5207,1989,11
5207,1990,14
5207,1991,12
5207,1992,11
