geo,year,ti_1164_export_unit_value_index_2014_2016_100
234,1994,10
234,1996,76
234,2014,100
234,2015,100
234,2016,100
234,2017,100
234,2018,100
234,2019,100
234,2020,97
234,2021,95
234,2022,122
234,2023,123
236,1990,150
236,1991,150
236,1992,100
236,1993,13
236,1994,11
236,1995,19
236,1997,11
236,1998,18
236,2002,86
236,2003,62
236,2004,61
236,2006,193
236,2016,100
237,1980,9
237,1981,12
237,1982,12
237,1983,11
237,1984,12
237,1985,11
237,1986,10
237,1987,9
237,1988,9
237,1989,10
237,1990,10
237,1991,18
237,1992,18
237,1993,17
237,1994,18
237,1995,41
237,1996,45
237,1997,47
237,1998,45
237,1999,36
237,2000,36
237,2001,36
237,2002,39
237,2003,39
237,2004,37
237,2005,61
237,2006,48
237,2007,54
237,2009,15
237,2010,13
237,2014,98
237,2015,85
237,2016,117
237,2017,121
237,2018,71
237,2019,70
237,2020,138
237,2021,69
237,2022,36
237,2023,48
238,2002,16
238,2003,40
238,2004,139
238,2006,60
238,2010,91
238,2011,42
238,2012,50
238,2013,50
238,2015,100
238,2019,21
238,2021,353
249,2014,100
251,1993,194
251,1997,419
251,2002,256
251,2003,1116
251,2004,220
251,2007,326
251,2009,419
251,2010,349
251,2011,564
251,2012,311
251,2013,150
251,2014,76
251,2015,79
251,2016,145
251,2017,155
251,2018,816
251,2019,250
251,2020,114
251,2021,98
251,2022,227
251,2023,262
255,2000,44
255,2001,81
255,2002,82
255,2003,68
255,2004,143
255,2005,139
255,2006,87
255,2007,108
255,2008,132
255,2009,110
255,2010,103
255,2011,108
255,2012,91
255,2013,122
255,2014,107
255,2015,114
255,2016,80
255,2017,119
255,2018,125
255,2019,84
255,2020,100
255,2021,114
255,2022,120
255,2023,105
256,2000,23
256,2001,35
256,2002,136
256,2003,165
256,2004,70
256,2005,85
256,2006,227
256,2007,153
256,2008,184
256,2009,230
256,2010,157
256,2011,73
256,2012,157
256,2013,153
256,2014,39
256,2015,113
256,2016,149
256,2017,147
256,2018,150
256,2019,137
256,2020,141
256,2021,163
256,2022,159
256,2023,158
26,1977,465
26,1978,155
26,1979,619
26,1980,465
26,1983,731
26,1984,929
26,1985,176
26,1986,813
26,2002,619
26,2003,516
26,2005,1187
26,2006,1187
26,2007,1187
26,2013,110
26,2014,108
26,2015,106
26,2016,86
26,2017,112
26,2018,928
26,2019,2823
26,2020,2208
26,2021,3292
26,2022,343
26,2023,1235
27,1993,33
27,1994,8
27,1995,25
27,1996,63
27,1997,64
27,1998,18
27,2001,57
27,2006,69
27,2007,127
27,2008,115
27,2009,27
27,2010,69
27,2011,84
27,2012,175
27,2014,96
27,2015,77
27,2016,127
27,2017,211
27,2018,300
27,2019,346
27,2020,106
27,2021,173
27,2022,230
27,2023,543
272,2006,11
272,2007,14
272,2008,34
272,2009,26
272,2014,115
272,2015,97
272,2016,88
272,2017,97
272,2018,79
272,2019,110
272,2020,140
272,2021,132
272,2022,113
272,2023,130
273,2008,46
273,2011,23
273,2012,38
273,2013,30
273,2014,112
273,2015,96
273,2016,92
273,2017,95
273,2018,83
273,2019,78
273,2020,72
273,2021,92
273,2022,90
273,2023,97
276,2015,198
276,2016,2
276,2017,2
276,2018,16
276,2019,1473
276,2020,125
276,2021,463
276,2022,12
33,1961,15
33,1962,15
33,1963,16
33,1964,17
33,1965,17
33,1966,31
33,1967,19
33,1968,22
33,1969,26
33,1970,23
33,1971,21
33,1972,22
33,1973,32
33,1974,71
33,1975,52
33,1976,92
33,1977,44
33,1978,22
33,1979,25
33,1980,27
33,1981,27
33,1982,28
33,1983,31
33,1984,26
33,1985,43
33,1986,42
33,1987,40
33,1988,33
33,1989,52
33,1990,42
33,1991,47
33,1992,38
33,1993,40
33,1994,34
33,1995,37
33,1996,35
33,1997,39
33,1998,36
33,1999,27
33,2000,38
33,2001,62
33,2002,69
33,2003,60
33,2004,64
33,2005,46
33,2006,49
33,2007,48
33,2008,31
33,2009,40
33,2010,49
33,2011,63
33,2012,44
33,2013,35
33,2014,77
33,2015,95
33,2016,128
33,2017,57
33,2018,68
33,2019,48
33,2020,63
33,2021,90
33,2022,87
33,2023,101
35,2015,100
35,2023,5
38,1982,2765
38,1984,92
38,1985,367
38,1986,646
38,1987,539
38,1988,390
38,1989,786
38,1992,251
38,1994,377
38,1997,503
38,1998,628
38,2000,809
38,2005,440
38,2006,1540
38,2007,1676
38,2014,100
38,2018,1197
38,2019,961
38,2021,1001
38,2022,2232
38,2023,820
40,1988,269
40,1990,57
40,1991,86
40,1992,50
40,1993,29
40,1994,86
40,1995,116
40,1996,32
40,1998,19
40,1999,16
40,2000,16
40,2001,55
40,2002,58
40,2003,62
40,2004,64
40,2005,73
40,2006,76
40,2007,78
40,2008,95
40,2009,88
40,2010,99
40,2011,110
40,2012,97
40,2013,107
40,2014,115
40,2015,101
40,2016,84
40,2017,82
40,2018,101
40,2019,153
40,2020,132
40,2021,553
40,2022,605
40,2023,689
41,1977,39
41,1978,43
41,1979,53
41,1980,55
41,1981,56
41,1982,51
41,1983,50
41,1984,49
41,1985,48
41,1986,54
41,1987,47
41,1988,58
41,1989,54
41,1990,52
41,1991,50
41,1992,39
41,1993,40
41,1994,70
41,1995,60
41,1996,27
41,1997,35
41,1998,35
41,1999,31
41,2000,34
41,2001,40
41,2002,34
41,2003,45
41,2004,76
41,2005,68
41,2006,72
41,2007,76
41,2008,88
41,2009,92
41,2010,90
41,2011,102
41,2012,111
41,2013,107
41,2014,97
41,2015,96
41,2016,106
41,2017,106
41,2018,103
41,2019,87
41,2020,87
41,2021,93
41,2022,98
41,2023,89
44,1992,28
44,1993,32
44,1996,60
44,1997,45
44,1998,47
44,1999,72
44,2000,177
44,2001,52
44,2007,65
44,2008,68
44,2009,81
44,2014,95
44,2015,105
44,2018,282
44,2019,223
44,2020,142
44,2021,135
44,2022,133
48,1995,29
48,1996,17
48,1999,10
48,2000,53433
48,2004,43
48,2008,137
48,2009,81
48,2010,78
48,2011,77
48,2012,89
48,2013,92
48,2014,97
48,2015,100
48,2016,103
48,2017,108
48,2023,254
5000,1961,11
5000,1962,11
5000,1963,13
5000,1964,15
5000,1965,16
5000,1966,19
5000,1967,18
5000,1968,15
5000,1969,15
5000,1970,14
5000,1971,16
5000,1972,24
5000,1973,33
5000,1974,34
5000,1975,38
5000,1976,42
5000,1977,47
5000,1978,49
5000,1979,60
5000,1980,65
5000,1981,59
5000,1982,48
5000,1983,57
5000,1984,57
5000,1985,54
5000,1986,65
5000,1987,77
5000,1988,76
5000,1989,61
5000,1990,58
5000,1991,71
5000,1992,63
5000,1993,64
5000,1994,77
5000,1995,74
5000,1996,62
5000,1997,55
5000,1998,55
5000,1999,66
5000,2000,70
5000,2001,95
5000,2002,74
5000,2003,87
5000,2004,98
5000,2005,72
5000,2006,84
5000,2007,102
5000,2008,102
5000,2009,91
5000,2010,102
5000,2011,113
5000,2012,101
5000,2013,103
5000,2014,114
5000,2015,95
5000,2016,91
5000,2017,96
5000,2018,114
5000,2019,93
5000,2020,86
5000,2021,101
5000,2022,120
5000,2023,118
5100,1972,6
5100,1973,4
5100,1974,14
5100,1975,23
5100,1976,10
5100,1977,54
5100,1978,54
5100,1979,63
5100,1980,65
5100,1981,64
5100,1982,57
5100,1983,69
5100,1984,51
5100,1985,28
5100,1986,33
5100,1987,43
5100,1988,79
5100,1989,73
5100,1990,90
5100,1991,50
5100,1992,13
5100,1993,30
5100,1994,46
5100,1995,58
5100,1996,51
5100,1997,38
5100,1998,35
5100,1999,18
5100,2000,21
5100,2001,20
5100,2002,12
5100,2003,20
5100,2004,36
5100,2005,46
5100,2006,44
5100,2007,65
5100,2008,50
5100,2009,48
5100,2010,58
5100,2011,56
5100,2012,28
5100,2013,39
5100,2014,105
5100,2015,118
5100,2016,77
5100,2017,67
5100,2018,111
5100,2019,80
5100,2020,104
5100,2021,145
5100,2022,82
5100,2023,81
5101,1975,120
5101,1976,120
5101,1978,192
5101,1979,124
5101,1980,110
5101,1981,178
5101,1982,141
5101,1983,110
5101,1984,61
5101,1985,53
5101,1986,45
5101,1987,48
5101,1988,160
5101,1990,55
5101,1991,72
5101,1992,14
5101,1993,27
5101,1994,21
5101,1995,26
5101,1996,65
5101,1997,72
5101,1998,46
5101,1999,902
5101,2000,93
5101,2001,10
5101,2002,41
5101,2003,83
5101,2004,177
5101,2005,37
5101,2006,20
5101,2007,65
5101,2008,36
5101,2009,38
5101,2010,311
5101,2011,125
5101,2012,42
5101,2013,27
5101,2014,145
5101,2015,97
5101,2016,59
5101,2017,82
5101,2018,98
5101,2019,87
5101,2020,89
5101,2021,455
5101,2022,189
5101,2023,289
5102,2009,2695
5102,2016,100
5102,2017,159
5102,2018,574
5102,2019,742
5102,2020,160
5102,2021,1408
5102,2022,724
5102,2023,629
5103,1972,23
5103,1984,19
5103,1985,39
5103,1988,19
5103,1989,52
5103,1990,67
5103,1991,97
5103,1992,120
5103,1993,228
5103,1994,66
5103,1995,101
5103,1996,65
5103,1997,19
5103,1999,136
5103,2000,61
5103,2001,14
5103,2002,10
5103,2005,16
5103,2009,70
5103,2010,16
5103,2011,30
5103,2012,34
5103,2013,78
5103,2014,145
5103,2015,153
5103,2016,3
5103,2017,16
5103,2018,107
5103,2019,1563
5103,2020,156
5103,2021,503
5103,2022,27
5103,2023,580
5104,1974,38
5104,1975,47
5104,1976,45
5104,1977,46
5104,1978,45
5104,1979,51
5104,1980,55
5104,1981,48
5104,1982,38
5104,1983,59
5104,1984,50
5104,1985,24
5104,1986,28
5104,1987,35
5104,1988,66
5104,1990,81
5104,1991,41
5104,1992,40
5104,1993,82
5104,1994,58
5104,1995,50
5104,1996,42
5104,1997,32
5104,1998,29
5104,1999,14
5104,2000,16
5104,2001,17
5104,2002,9
5104,2003,16
5104,2004,23
5104,2005,52
5104,2006,51
5104,2007,72
5104,2008,47
5104,2009,43
5104,2010,48
5104,2011,46
5104,2012,27
5104,2013,40
5104,2014,97
5104,2015,116
5104,2016,87
5104,2017,77
5104,2018,121
5104,2019,207
5104,2020,156
5104,2021,136
5104,2022,124
5104,2023,113
5105,1972,29
5105,1973,37
5105,1974,39
5105,1975,46
5105,1976,42
5105,1977,28
5105,1978,112
5105,1979,75
5105,1984,35
5105,1985,112
5105,1993,45
5105,1994,336
5105,1997,129
5105,1998,70
5105,1999,128
5105,2000,224
5105,2001,84
5105,2002,224
5105,2003,671
5105,2004,1007
5105,2009,1505
5105,2010,671
5105,2011,106
5105,2012,123
5105,2013,1179
5105,2014,125
5105,2015,51
5105,2016,124
5105,2017,208
5105,2018,47
5105,2019,160
5105,2020,78
5105,2021,79
5105,2022,48
5105,2023,135
5200,1961,20
5200,1962,20
5200,1963,20
5200,1964,22
5200,1965,22
5200,1966,40
5200,1967,25
5200,1968,28
5200,1969,33
5200,1970,30
5200,1971,27
5200,1972,28
5200,1973,43
5200,1974,91
5200,1975,71
5200,1976,118
5200,1977,57
5200,1978,28
5200,1979,32
5200,1980,35
5200,1981,35
5200,1982,36
5200,1983,70
5200,1984,58
5200,1985,66
5200,1986,66
5200,1987,73
5200,1988,75
5200,1989,63
5200,1990,70
5200,1991,79
5200,1992,76
5200,1993,77
5200,1994,86
5200,1995,69
5200,1996,56
5200,1997,47
5200,1998,55
5200,1999,71
5200,2000,76
5200,2001,76
5200,2002,80
5200,2003,87
5200,2004,94
5200,2005,86
5200,2006,85
5200,2007,106
5200,2008,106
5200,2009,97
5200,2010,109
5200,2011,124
5200,2012,106
5200,2013,107
5200,2014,116
5200,2015,97
5200,2016,87
5200,2017,91
5200,2018,104
5200,2019,87
5200,2020,77
5200,2021,86
5200,2022,105
5200,2023,113
5203,1961,13
5203,1962,13
5203,1963,13
5203,1964,14
5203,1965,14
5203,1966,25
5203,1967,16
5203,1968,18
5203,1969,21
5203,1970,19
5203,1971,17
5203,1972,18
5203,1973,26
5203,1974,58
5203,1975,43
5203,1976,75
5203,1977,36
5203,1978,18
5203,1979,20
5203,1980,22
5203,1981,22
5203,1982,23
5203,1983,44
5203,1984,37
5203,1985,42
5203,1986,42
5203,1987,46
5203,1988,46
5203,1989,40
5203,1990,45
5203,1991,51
5203,1992,49
5203,1993,52
5203,1994,58
5203,1995,44
5203,1996,36
5203,1997,30
5203,1998,35
5203,1999,43
5203,2000,45
5203,2001,46
5203,2002,56
5203,2003,61
5203,2004,66
5203,2005,52
5203,2006,51
5203,2007,63
5203,2008,42
5203,2009,50
5203,2010,73
5203,2011,75
5203,2012,68
5203,2013,53
5203,2014,84
5203,2015,100
5203,2016,116
5203,2017,71
5203,2018,79
5203,2019,61
5203,2020,82
5203,2021,96
5203,2022,134
5203,2023,176
5204,1985,33
5204,1986,74
5204,1987,23
5204,1988,13
5204,1989,8
5204,1990,24
5204,1991,37
5204,1992,56
5204,1993,11
5204,1994,9
5204,1995,22
5204,1996,9
5204,1997,9
5204,1998,17
5204,1999,49
5204,2000,74
5204,2001,76
5204,2002,14
5204,2003,6
5204,2004,15
5204,2005,48
5204,2007,136
5204,2008,67
5204,2009,32
5204,2010,32
5204,2011,36
5204,2012,39
5204,2013,21
5204,2014,60
5204,2015,104
5204,2016,136
5204,2017,186
5204,2018,97
5204,2020,115
5204,2021,379
5204,2022,330
5204,2023,130
5206,1973,34
5206,1981,83
5206,1989,43
5206,1990,25
5206,1999,83
5206,2000,74
5206,2002,109
5206,2003,87
5206,2004,119
5206,2005,83
5206,2007,24
5206,2014,35
5206,2015,128
5206,2016,137
5206,2017,202
5206,2018,163
5206,2019,152
5206,2020,94
5206,2021,102
5206,2022,91
5206,2023,129
5207,1975,151
5207,1976,121
5207,1978,198
5207,1980,245
5207,1981,78
5207,1983,264
5207,1984,34
5207,1985,50
5207,1986,73
5207,1987,56
5207,1988,312
5207,1989,49
5207,1990,63
5207,1991,76
5207,1992,62
5207,1993,39
5207,1994,51
5207,1995,76
5207,1996,126
5207,1997,78
5207,1998,86
5207,1999,98
5207,2000,114
5207,2001,76
5207,2002,77
5207,2003,83
5207,2004,84
5207,2005,96
5207,2006,90
5207,2007,108
5207,2008,108
5207,2009,98
5207,2010,111
5207,2011,125
5207,2012,107
5207,2013,109
5207,2014,117
5207,2015,97
5207,2016,87
5207,2017,91
5207,2018,103
5207,2019,87
5207,2020,73
5207,2021,83
5207,2022,101
5207,2023,108
53,2016,100
53,2017,493
53,2019,39
53,2020,9228
53,2021,6786
5300,1961,34
5300,1963,37
5300,1964,37
5300,1966,125
5300,1967,60
5300,1968,26
5300,1969,32
5300,1970,27
5300,1971,96
5300,1972,90
5300,1973,108
5300,1974,150
5300,1975,116
5300,1976,205
5300,1977,106
5300,1978,115
5300,1979,106
5300,1980,110
5300,1981,131
5300,1982,109
5300,1983,106
5300,1984,104
5300,1985,90
5300,1986,112
5300,1987,138
5300,1988,131
5300,1989,115
5300,1990,97
5300,1991,106
5300,1992,88
5300,1993,91
5300,1994,136
5300,1995,127
5300,1996,72
5300,1997,86
5300,1998,68
5300,1999,64
5300,2000,72
5300,2001,85
5300,2002,71
5300,2003,82
5300,2004,117
5300,2005,127
5300,2006,116
5300,2007,123
5300,2008,152
5300,2009,173
5300,2010,169
5300,2011,218
5300,2012,109
5300,2013,117
5300,2014,118
5300,2015,97
5300,2016,85
5300,2017,100
5300,2018,125
5300,2019,96
5300,2020,84
5300,2021,90
5300,2022,122
5300,2023,102
5301,1998,23
5301,2000,8
5301,2003,36
5301,2004,36
5301,2005,34
5301,2014,276
5301,2015,11
5301,2016,13
5301,2017,31
5301,2018,29
5301,2019,7
5301,2020,8
5301,2021,14
5301,2022,137
5302,1966,77
5302,1967,37
5302,1968,16
5302,1969,19
5302,1970,16
5302,1971,61
5302,1972,67
5302,1973,69
5302,1974,96
5302,1975,74
5302,1976,130
5302,1977,65
5302,1978,71
5302,1979,66
5302,1980,69
5302,1981,85
5302,1982,74
5302,1983,74
5302,1984,79
5302,1985,68
5302,1986,71
5302,1987,88
5302,1988,83
5302,1989,68
5302,1990,64
5302,1991,62
5302,1992,50
5302,1993,50
5302,1994,83
5302,1995,71
5302,1996,37
5302,1997,49
5302,1998,41
5302,1999,38
5302,2000,44
5302,2001,48
5302,2002,42
5302,2003,56
5302,2004,83
5302,2005,88
5302,2006,94
5302,2007,105
5302,2008,127
5302,2009,140
5302,2010,126
5302,2011,133
5302,2012,149
5302,2013,155
5302,2014,82
5302,2015,106
5302,2016,112
5302,2017,119
5302,2018,134
5302,2019,105
5302,2020,115
5302,2021,102
5302,2022,178
5302,2023,94
5303,1967,507
5303,1969,135
5303,1970,113
5303,1971,173
5303,1972,266
5303,1973,174
5303,1974,174
5303,1975,124
5303,1976,72
5303,1977,1304
5303,1979,145
5303,1982,507
5303,1983,117
5303,1984,127
5303,1985,112
5303,1986,128
5303,1987,566
5303,1988,560
5303,1989,1094
5303,1990,361
5303,1991,893
5303,1992,382
5303,1993,101
5303,1994,238
5303,1995,735
5303,1996,685
5303,1997,212
5303,1998,912
5303,1999,482
5303,2000,756
5303,2001,537
5303,2002,749
5303,2003,74
5303,2004,194
5303,2005,135
5303,2006,238
5303,2007,370
5303,2008,256
5303,2009,173
5303,2010,272
5303,2011,111
5303,2012,184
5303,2013,112
5303,2014,82
5303,2015,125
5303,2016,92
5303,2017,278
5303,2018,309
5303,2019,269
5303,2020,231
5303,2021,198
5303,2022,202
5303,2023,202
5304,1961,34
5304,1963,38
5304,1964,38
5304,1967,38
5304,1973,63
5304,1975,75
5304,1977,100
5304,1978,161
5304,1979,80
5304,1980,53
5304,1981,53
5304,1982,53
5304,1983,54
5304,1984,55
5304,1985,48
5304,1986,63
5304,1987,51
5304,1988,55
5304,1989,51
5304,1990,48
5304,1991,109
5304,1992,110
5304,1993,130
5304,1994,143
5304,1995,166
5304,1996,151
5304,1997,141
5304,1998,162
5304,1999,89
5304,2000,119
5304,2001,92
5304,2002,102
5304,2003,122
5304,2004,130
5304,2005,131
5304,2006,101
5304,2007,114
5304,2008,132
5304,2009,181
5304,2010,163
5304,2011,260
5304,2012,107
5304,2013,115
5304,2014,118
5304,2015,97
5304,2016,85
5304,2017,99
5304,2018,125
5304,2019,95
5304,2020,82
5304,2021,88
5304,2022,118
5304,2023,100
5305,1972,11
5305,1973,21
5305,1974,28
5305,1975,28
5305,1978,40
5305,1979,35
5305,1980,56
5305,1981,60
5305,1982,36
5305,1983,41
5305,1984,58
5305,1985,73
5305,1986,93
5305,1987,86
5305,1988,85
5305,1989,120
5305,1990,96
5305,1991,87
5305,1992,109
5305,1993,83
5305,1994,80
5305,1995,100
5305,1996,81
5305,1997,41
5305,1998,34
5305,1999,173
5305,2000,20
5305,2001,64
5305,2002,33
5305,2003,49
5305,2004,51
5305,2005,63
5305,2006,51
5305,2007,19
5305,2008,42
5305,2009,38
5305,2010,43
5305,2011,61
5305,2012,71
5305,2013,99
5305,2014,97
5305,2015,85
5305,2016,118
5305,2017,134
5305,2018,127
5305,2019,106
5305,2020,87
5305,2021,175
5305,2022,209
5305,2023,192
54,1961,4
54,1962,5
54,1963,5
54,1964,5
54,1965,5
54,1966,7
54,1967,6
54,1968,5
54,1969,5
54,1970,6
54,1971,4
54,1972,6
54,1973,11
54,1974,12
54,1975,11
54,1976,12
54,1977,14
54,1978,17
54,1979,18
54,1980,18
54,1981,13
54,1982,13
54,1983,12
54,1984,13
54,1985,12
54,1986,15
54,1987,17
54,1988,19
54,1989,18
54,1990,20
54,1991,20
54,1992,17
54,1993,17
54,1994,17
54,1995,23
54,1996,36
54,1997,21
54,1998,32
54,1999,57
54,2000,70
54,2001,69
54,2002,107
54,2003,122
54,2004,110
54,2005,152
54,2006,131
54,2007,123
54,2008,131
54,2009,104
54,2010,102
54,2011,113
54,2012,104
54,2013,94
54,2014,108
54,2015,94
54,2016,98
54,2017,115
54,2018,134
54,2019,125
54,2020,127
54,2021,110
54,2022,113
54,2023,101
5400,1961,8
5400,1962,8
5400,1963,10
5400,1964,12
5400,1965,14
5400,1966,13
5400,1967,14
5400,1968,13
5400,1969,12
5400,1970,11
5400,1971,14
5400,1972,20
5400,1973,28
5400,1974,26
5400,1975,30
5400,1976,32
5400,1977,34
5400,1978,40
5400,1979,45
5400,1980,48
5400,1981,36
5400,1982,34
5400,1983,33
5400,1984,35
5400,1985,28
5400,1986,40
5400,1987,51
5400,1988,50
5400,1989,41
5400,1990,36
5400,1991,52
5400,1992,47
5400,1993,48
5400,1994,56
5400,1995,65
5400,1996,68
5400,1997,63
5400,1998,59
5400,1999,77
5400,2000,70
5400,2001,95
5400,2002,69
5400,2003,82
5400,2004,97
5400,2005,60
5400,2006,76
5400,2007,99
5400,2008,102
5400,2009,88
5400,2010,96
5400,2011,104
5400,2012,98
5400,2013,101
5400,2014,111
5400,2015,94
5400,2016,95
5400,2017,96
5400,2018,113
5400,2019,93
5400,2020,91
5400,2021,119
5400,2022,136
5400,2023,133
5401,1980,75
5401,1989,16
5401,1990,14
5401,1991,98
5401,1992,86
5401,1993,30
5401,1994,34
5401,1995,43
5401,1996,52
5401,1997,30
5401,1998,75
5401,1999,66
5401,2000,53
5401,2001,41
5401,2003,14
5401,2004,116
5401,2005,59
5401,2006,79
5401,2007,98
5401,2008,148
5401,2009,132
5401,2010,116
5401,2011,133
5401,2012,122
5401,2013,103
5401,2014,126
5401,2015,101
5401,2016,73
5401,2017,88
5401,2018,96
5401,2019,97
5401,2020,104
5401,2021,152
5401,2022,159
5401,2023,154
5402,1961,6
5402,1962,7
5402,1963,8
5402,1964,9
5402,1965,9
5402,1966,9
5402,1967,9
5402,1968,6
5402,1969,6
5402,1970,7
5402,1971,5
5402,1972,8
5402,1973,15
5402,1974,17
5402,1975,14
5402,1976,15
5402,1977,18
5402,1978,22
5402,1979,24
5402,1980,25
5402,1981,16
5402,1982,17
5402,1983,18
5402,1984,18
5402,1985,16
5402,1986,32
5402,1987,41
5402,1988,43
5402,1989,34
5402,1990,51
5402,1991,43
5402,1992,33
5402,1993,24
5402,1994,36
5402,1995,39
5402,1996,54
5402,1997,37
5402,1998,54
5402,1999,75
5402,2000,92
5402,2001,79
5402,2002,102
5402,2003,135
5402,2004,114
5402,2005,142
5402,2006,134
5402,2007,124
5402,2008,91
5402,2009,75
5402,2010,92
5402,2011,131
5402,2012,125
5402,2013,129
5402,2014,116
5402,2015,95
5402,2016,89
5402,2017,46
5402,2018,57
5402,2019,42
5402,2020,34
5402,2021,94
5402,2022,97
5402,2023,101
5403,1961,30
5403,1962,15
5403,1963,26
5403,1964,37
5403,1965,53
5403,1966,64
5403,1967,12
5403,1968,41
5403,1969,18
5403,1970,19
5403,1971,77
5403,1972,90
5403,1973,130
5403,1974,82
5403,1975,52
5403,1976,94
5403,1977,85
5403,1978,125
5403,1979,145
5403,1980,145
5403,1981,107
5403,1982,73
5403,1983,86
5403,1984,52
5403,1985,59
5403,1986,107
5403,1987,63
5403,1988,106
5403,1989,45
5403,1990,18
5403,1991,88
5403,1992,57
5403,1993,39
5403,1994,43
5403,1995,26
5403,1996,56
5403,1997,27
5403,1998,42
5403,1999,96
5403,2000,53
5403,2001,64
5403,2002,69
5403,2003,55
5403,2004,82
5403,2005,55
5403,2006,38
5403,2007,52
5403,2008,74
5403,2009,44
5403,2010,40
5403,2011,21
5403,2012,20
5403,2013,36
5403,2014,99
5403,2015,91
5403,2016,111
5403,2017,175
5403,2018,205
5403,2019,283
5403,2020,278
5403,2021,351
5403,2022,301
5403,2023,343
5404,1961,8
5404,1962,19
5404,1963,16
5404,1964,17
5404,1965,20
5404,1966,18
5404,1967,24
5404,1968,23
5404,1969,20
5404,1970,17
5404,1971,22
5404,1972,30
5404,1973,42
5404,1974,40
5404,1975,37
5404,1976,40
5404,1977,38
5404,1978,41
5404,1979,48
5404,1980,49
5404,1981,41
5404,1982,38
5404,1983,36
5404,1984,38
5404,1985,29
5404,1986,40
5404,1987,53
5404,1988,49
5404,1989,56
5404,1990,50
5404,1991,43
5404,1992,49
5404,1993,65
5404,1994,83
5404,1995,78
5404,1996,74
5404,1997,79
5404,1998,61
5404,1999,75
5404,2000,66
5404,2001,98
5404,2002,66
5404,2003,81
5404,2004,92
5404,2005,55
5404,2006,83
5404,2007,101
5404,2008,103
5404,2009,91
5404,2010,99
5404,2011,117
5404,2012,102
5404,2013,104
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,101
5404,2018,119
5404,2019,98
5404,2020,99
5404,2021,102
5404,2022,123
5404,2023,118
5500,1961,4
5500,1962,4
5500,1963,4
5500,1964,3
5500,1967,6
5500,1968,5
5500,1969,5
5500,1970,3
5500,1971,5
5500,1972,5
5500,1973,8
5500,1974,12
5500,1975,14
5500,1976,10
5500,1977,13
5500,1978,18
5500,1979,25
5500,1980,27
5500,1981,29
5500,1982,8
5500,1983,27
5500,1984,31
5500,1985,29
5500,1986,24
5500,1987,30
5500,1988,16
5500,1989,12
5500,1990,11
5500,1991,20
5500,1992,28
5500,1993,26
5500,1994,13
5500,1995,13
5500,1996,27
5500,1997,33
5500,1998,15
5500,1999,28
5500,2000,19
5500,2001,18
5500,2002,18
5500,2003,15
5500,2004,23
5500,2005,22
5500,2006,20
5500,2007,30
5500,2008,83
5500,2009,43
5500,2010,28
5500,2011,40
5500,2012,93
5500,2013,58
5500,2014,73
5500,2015,85
5500,2016,142
5500,2017,93
5500,2018,176
5500,2019,348
5500,2020,142
5500,2021,263
5500,2022,241
5500,2023,149
5501,1961,4
5501,1962,4
5501,1963,4
5501,1964,3
5501,1967,6
5501,1968,5
5501,1969,5
5501,1970,3
5501,1971,5
5501,1972,5
5501,1973,8
5501,1974,12
5501,1975,14
5501,1976,10
5501,1977,13
5501,1978,19
5501,1979,25
5501,1980,27
5501,1981,29
5501,1982,8
5501,1983,27
5501,1984,32
5501,1985,30
5501,1986,26
5501,1987,30
5501,1988,15
5501,1989,12
5501,1990,11
5501,1991,19
5501,1992,28
5501,1993,26
5501,1994,12
5501,1995,13
5501,1996,27
5501,1997,33
5501,1998,15
5501,1999,28
5501,2000,21
5501,2001,18
5501,2002,18
5501,2003,15
5501,2004,23
5501,2005,22
5501,2006,20
5501,2007,30
5501,2008,83
5501,2009,43
5501,2010,26
5501,2011,38
5501,2012,93
5501,2013,58
5501,2014,73
5501,2015,85
5501,2016,142
5501,2017,96
5501,2018,178
5501,2019,348
5501,2020,141
5501,2021,278
5501,2022,240
5501,2023,149
5502,1981,142
5502,1983,79
5502,1984,45
5502,1985,40
5502,1986,44
5502,1987,59
5502,1988,63
5502,1993,65
5502,1994,114
5502,1995,41
5502,1996,16
5502,1997,16
5502,1998,16
5502,1999,16
5502,2000,22
5502,2005,42
5502,2006,45
5502,2008,31
5502,2010,175
5502,2011,724
5502,2014,102
5502,2016,98
5502,2017,122
5502,2021,79
5502,2023,58
57,1999,14
57,2007,54
57,2008,47
57,2009,43
57,2010,67
57,2011,81
57,2012,102
57,2013,150
57,2014,143
57,2015,91
57,2016,66
57,2017,88
57,2018,82
57,2019,59
57,2020,47
57,2021,67
57,2022,39
57,2023,70
5707,1961,7
5707,1962,8
5707,1963,9
5707,1964,11
5707,1965,13
5707,1966,13
5707,1967,15
5707,1968,13
5707,1969,13
5707,1970,12
5707,1971,14
5707,1972,20
5707,1973,29
5707,1974,27
5707,1975,31
5707,1976,34
5707,1977,34
5707,1978,40
5707,1979,45
5707,1980,48
5707,1981,36
5707,1982,33
5707,1983,33
5707,1984,36
5707,1985,28
5707,1986,40
5707,1987,52
5707,1988,50
5707,1989,40
5707,1990,36
5707,1991,54
5707,1992,49
5707,1993,52
5707,1994,71
5707,1995,68
5707,1996,70
5707,1997,67
5707,1998,62
5707,1999,81
5707,2000,74
5707,2001,101
5707,2002,72
5707,2003,86
5707,2004,104
5707,2005,63
5707,2006,81
5707,2007,104
5707,2008,109
5707,2009,94
