geo,year,ti_cereal_preparations_export_value_base_price
162,1986,524
162,1987,494
162,1988,1810
162,1989,455
162,1990,476
162,1991,623
162,1992,571
162,1993,485
162,1994,602
162,1995,403
162,1996,329
162,1997,255
162,1998,182
162,1999,260
162,2000,1465
162,2001,1701
162,2002,1022
162,2003,1333
162,2004,1472
162,2005,1991
162,2006,2238
162,2007,1528
162,2008,931
162,2009,762
162,2010,991
162,2011,1472
162,2012,1424
162,2013,1325
162,2014,1432
162,2015,2266
162,2016,2877
162,2017,1206
162,2018,1353
162,2019,2711
162,2020,3701
162,2021,2612
162,2022,3758
162,2023,2666
165,1973,8
165,1974,61
165,1975,102
165,1976,10168
165,1981,179
165,1982,12116
165,1983,9119
165,1984,106
165,1985,232
165,1986,102
165,1987,43
165,1988,4
165,1989,10
165,1990,12
165,1991,6
165,1992,49
165,1994,264
165,1995,67
165,1996,43
165,1997,24
165,1998,61
165,1999,112
165,2000,397
165,2001,1277
165,2002,1761
165,2003,799
165,2004,620
165,2005,1310
165,2006,1391
165,2007,876
165,2008,2308
165,2009,53001
165,2010,61420
165,2011,17684
165,2012,7034
165,2013,3380
165,2014,2007
165,2015,1068
165,2016,727
165,2017,81
165,2018,720
165,2019,14766
165,2020,6516
165,2021,58586
165,2022,66593
165,2023,4950
166,1980,21
166,1981,6
166,1982,3
166,1983,9
166,1984,7
166,1998,4
166,2000,0
166,2002,2
166,2004,6
166,2005,44
166,2006,45
166,2008,16
166,2009,95
166,2010,9
166,2011,10
166,2012,96
166,2013,28
166,2014,534
166,2015,118
166,2016,117
166,2017,273
166,2018,202
166,2019,165
166,2020,102
166,2021,7
166,2022,16
166,2023,2
167,1993,8530
167,1994,2432
167,1995,1868
167,1996,26175
167,1997,3598
167,1998,3073
167,1999,1866
167,2000,6916
167,2001,6581
167,2002,5190
167,2003,6660
167,2004,8691
167,2005,21083
167,2006,25714
167,2007,46256
167,2008,52238
167,2009,69987
167,2010,60627
167,2011,66238
167,2012,67116
167,2013,52825
167,2014,88792
167,2015,73256
167,2016,96059
167,2017,131945
167,2018,138965
167,2019,133331
167,2020,138971
167,2021,145972
167,2022,169176
167,2023,155085
168,2001,21
168,2002,19
168,2006,2
168,2014,0
168,2015,0
168,2017,186
168,2018,270
168,2019,9
168,2021,1
168,2022,2
168,2023,0
169,2006,124
169,2008,566
169,2011,0
169,2015,18
169,2017,74
169,2018,3
169,2019,0
169,2020,48
169,2021,0
169,2022,33
169,2023,0
170,1981,9
170,1985,181
170,1986,525
170,1987,30
170,1988,320
170,1989,851
170,1990,228
170,1991,323
170,1992,172
170,1993,178
170,1994,261
170,1995,27
170,1996,937
170,1997,972
170,1998,670
170,1999,531
170,2000,1570
170,2001,347
170,2002,1603
170,2003,8085
170,2004,7326
170,2005,6867
170,2006,8521
170,2007,9875
170,2008,11236
170,2009,11576
170,2010,14709
170,2011,15696
170,2012,15346
170,2013,17154
170,2014,15504
170,2015,20549
170,2016,41374
170,2017,25438
170,2018,25194
170,2019,27476
170,2020,24030
170,2021,23060
170,2022,20743
170,2023,18455
171,1970,202
171,1971,9
171,1972,29
171,1973,25
171,1974,31
171,1975,29
171,1976,42
171,1977,20
171,1978,49
171,1979,56
171,1980,51
171,1981,42
171,1982,182
171,1983,391
171,1984,222
171,1985,200
171,1986,144
171,1987,216
171,1988,311
171,1989,636
171,1990,211
171,1991,196
171,1992,263
171,1993,151
171,1994,194
171,1995,245
171,1996,3605
171,1997,8937
171,1998,9249
171,1999,9360
171,2000,13450
171,2001,21575
171,2002,11302
171,2003,15081
171,2004,14783
171,2005,13842
171,2006,15635
171,2007,21829
171,2008,16885
171,2009,25415
171,2010,25266
171,2011,23575
171,2012,19883
171,2013,21773
171,2014,34514
171,2015,21308
171,2016,22756
171,2017,22432
171,2018,14541
171,2019,21092
171,2020,22316
171,2021,23350
171,2022,15065
171,2023,11309
173,1992,105201
173,1993,9208
173,1994,1858
173,1995,4380
173,1996,7133
173,1997,13302
173,1998,17561
173,1999,17121
173,2000,17388
173,2001,21020
173,2002,26681
173,2003,37778
173,2004,58393
173,2005,76685
173,2006,80092
173,2007,109378
173,2008,131804
173,2009,159272
173,2010,175179
173,2011,184800
173,2012,200681
173,2013,216167
173,2014,237461
173,2015,263811
173,2016,292348
173,2017,332455
173,2018,364470
173,2019,381772
173,2020,417917
173,2021,447184
173,2022,440646
173,2023,438741
174,1963,7
174,1964,7
174,1965,445
174,1966,2
174,1970,2
174,1971,2
174,1972,4
174,1973,231
174,1974,2
174,1975,49
174,1976,56
174,1977,421
174,1978,222
174,1979,447
174,1980,2
174,1981,7
174,1982,16
174,1983,7
174,1984,22
174,1985,27
174,1986,29
174,1987,78
174,1988,158
174,1989,118
174,1990,87
174,1991,238
174,1992,527
174,1993,5507
174,1994,1257
174,1995,3066
174,1996,5042
174,1997,8561
174,1998,5164
174,1999,7324
174,2000,5938
174,2001,3429
174,2002,2774
174,2003,3840
174,2004,4723
174,2005,5622
174,2006,6681
174,2007,5451
174,2008,5413
174,2009,6132
174,2010,8826
174,2011,11185
174,2012,13156
174,2013,10771
174,2014,14341
174,2015,21187
174,2016,27175
174,2017,40051
174,2018,31152
174,2019,34628
174,2020,38949
174,2021,40481
174,2022,43962
174,2023,38071
176,2016,0
176,2017,3
178,2014,2
178,2021,0
178,2022,0
179,1990,8
179,1991,1
179,1992,76
179,1993,3
179,1994,3
179,1995,102
179,1996,102
179,1997,102
179,1998,102
179,1999,102
179,2000,77
179,2001,139
179,2002,101
179,2003,193
179,2004,139
179,2005,210
179,2006,49
179,2007,229
179,2008,209
179,2009,235
179,2010,353
179,2011,715
179,2012,1328
179,2013,2044
179,2014,2072
179,2015,1939
179,2016,1697
179,2017,821
179,2018,124
179,2021,87
179,2022,25
179,2023,37
181,1966,2534
181,1975,4751
181,1976,2059
181,1977,1045
181,1978,1045
181,1979,355
181,1980,35
181,1982,694
181,1984,659
181,1985,174
181,1986,82
181,1987,63
181,1988,25
181,1989,95
181,1990,662
181,1991,2334
181,1992,114
181,1993,424
181,1994,2011
181,1995,143
181,1996,1324
181,1997,174
181,1998,193
181,1999,583
181,2000,824
181,2001,824
181,2002,969
181,2003,428
181,2004,434
181,2005,805
181,2006,792
181,2007,709
181,2008,782
181,2009,348
181,2010,219
181,2011,203
181,2012,60
181,2013,57
181,2014,241
181,2015,129
181,2016,107
181,2017,52
181,2018,640
181,2019,1014
181,2020,1658
181,2021,2475
181,2022,2276
181,2023,6627
183,1994,12
183,1995,104
183,1996,605
183,1997,67
183,1998,244
183,1999,28
183,2000,73
183,2001,134
183,2002,293
183,2003,406
183,2004,506
183,2005,490
183,2006,717
183,2007,1357
183,2008,3533
183,2009,3708
183,2010,4720
183,2011,6144
183,2012,6386
183,2013,7538
183,2014,7185
183,2015,12479
183,2016,13167
183,2017,9640
183,2018,11252
183,2019,13358
183,2020,15644
183,2021,18855
183,2022,47475
183,2023,71286
184,1997,60
184,2007,4
184,2008,11
184,2009,1
184,2010,4
184,2011,18
184,2012,5
184,2013,61
184,2014,14
184,2015,17
184,2016,1
184,2017,27
184,2018,95
184,2019,97
184,2020,14406
184,2021,499
184,2022,494
184,2023,271
185,1992,36
185,1994,152
185,1995,208
185,1996,1263
185,1997,17025
185,1998,5688
185,1999,3516
185,2000,6869
185,2001,10850
185,2002,7533
185,2003,8938
185,2004,8055
185,2005,10937
185,2006,17146
185,2007,27002
185,2008,29032
185,2009,20742
185,2010,25872
185,2011,82100
185,2012,44571
185,2013,57401
185,2014,81812
185,2015,71255
185,2016,65612
185,2017,95890
185,2018,114918
185,2019,106985
185,2020,116305
185,2021,116052
185,2022,168186
185,2023,227078
189,2008,561
189,2014,5
189,2015,2
189,2016,17
189,2017,10
189,2018,26
189,2019,52
189,2020,26
189,2021,1
189,2022,1
189,2023,12
19,1965,14
19,1966,28
19,1967,33
19,1970,52
19,1978,37
19,1979,75
19,1980,28
19,1981,28
19,1982,1190
19,1985,33
19,1987,14
19,1988,28
19,1989,33
19,1990,33
19,1991,5
19,1992,66
19,1993,2859
19,1994,14
19,1995,37
19,1996,445
19,1997,473
19,1998,581
19,1999,673
19,2000,1336
19,2001,1490
19,2002,736
19,2003,1153
19,2004,1392
19,2005,1954
19,2006,2451
19,2007,5038
19,2008,8399
19,2009,2864
19,2010,4757
19,2011,5981
19,2012,6590
19,2013,7879
19,2014,5717
19,2015,5183
19,2016,4674
19,2017,6659
19,2018,28372
19,2019,34323
19,2020,9927
19,2021,4594
19,2022,3674
19,2023,3482
191,2016,0
191,2019,6
191,2020,23
191,2021,17
191,2022,4
193,2016,0
194,1975,7
194,1979,106
194,1980,213
194,1981,220
194,1982,262
194,1983,163
194,1984,116
194,1985,777
194,1986,907
194,1987,411
194,1988,182
194,1989,531
194,1990,234
194,1991,1287
194,1992,713
194,1993,1074
194,1994,928
194,1995,1336
194,1996,723
194,1997,1332
194,1998,574
194,1999,541
194,2000,1146
194,2001,1353
194,2002,1240
194,2003,1542
194,2004,2300
194,2005,2869
194,2006,5230
194,2007,5440
194,2008,4631
194,2009,4631
194,2010,4120
194,2011,7240
194,2012,9974
194,2013,4801
194,2014,3299
194,2015,4560
194,2016,3724
194,2017,2853
194,2018,3281
194,2019,2208
194,2020,1865
194,2021,2196
194,2022,4659
194,2023,1745
195,1981,405
195,1983,313
195,1999,25
195,2000,10
195,2001,4
195,2002,91
195,2003,98
195,2004,339
195,2005,281
195,2006,210
195,2007,266
195,2008,228
195,2009,309
195,2010,336
195,2011,433
195,2012,1208
195,2013,707
195,2014,1101
195,2015,1354
195,2016,1159
195,2017,1124
195,2018,1372
195,2019,1548
195,2020,3461
195,2021,3476
195,2022,4168
195,2023,5185
197,2015,1
197,2016,4
197,2018,7
197,2021,0
197,2022,0
197,2023,7
198,1992,164
198,1993,109
198,1994,125
198,1995,83
198,1996,189
198,1997,214
198,1998,89
198,1999,174
198,2000,571
198,2001,383
198,2002,334
198,2003,276
198,2004,126
198,2005,98
198,2006,100
198,2007,177
198,2008,84
198,2009,99
198,2010,180
198,2011,185
198,2012,672
198,2013,208
198,2014,599
198,2015,1232
198,2016,2367
198,2017,3830
198,2018,3297
198,2019,4433
198,2020,2361
198,2021,1026
198,2022,1370
198,2023,4993
199,1993,7919
199,1994,1797
199,1995,1427
199,1996,38175
199,1997,6774
199,1998,2802
199,1999,3261
199,2000,9734
199,2001,1275
199,2002,2403
199,2003,2356
199,2004,2880
199,2005,2875
199,2006,3525
199,2007,6054
199,2008,6250
199,2009,9350
199,2010,17639
199,2011,7392
199,2012,12381
199,2013,17653
199,2014,9788
199,2015,9634
199,2016,7033
199,2017,8391
199,2018,6613
199,2019,4674
199,2020,7340
199,2021,4935
199,2022,6575
199,2023,5608
2,2014,2
2,2015,0
2,2016,164
2,2018,16
2,2019,73
2,2020,1
2,2021,2
2,2022,5
2,2023,3
20,1982,7
20,1983,37
20,1984,44
20,1985,13
20,1987,361
20,1988,28
20,1989,21
20,1990,218
20,1991,41
20,1992,40
20,1993,43
20,1994,67
20,1995,105
20,1996,381
20,1997,54
20,1998,138
20,1999,161
20,2000,124
20,2001,51
20,2002,28
20,2003,62
20,2004,18
20,2005,58
20,2006,33
20,2007,84
20,2008,114
20,2009,954
20,2010,1580
20,2011,774
20,2012,504
20,2013,552
20,2014,1862
20,2015,972
20,2016,600
20,2017,460
20,2018,204
20,2019,277
20,2020,6902
20,2021,6786
20,2022,14845
20,2023,8890
200,1961,2706
200,1962,3157
200,1963,7266
200,1964,13567
200,1965,14022
200,1966,14122
200,1967,10606
200,1968,3051
200,1969,3002
200,1970,1403
200,1971,760
200,1972,812
200,1973,1037
200,1974,985
200,1975,2887
200,1976,352
200,1977,737
200,1978,1906
200,1979,97174
200,1980,85826
200,1981,131578
200,1982,186218
200,1983,154662
200,1984,106553
200,1985,109196
200,1986,96504
200,1987,76654
200,1988,104936
200,1989,36247
200,1990,19638
200,1991,13472
200,1992,9483
200,1993,13549
200,1994,36781
200,1995,26245
200,1996,19144
200,1997,13704
200,1998,8353
200,1999,7954
200,2000,7999
200,2001,6502
200,2002,8184
200,2003,7789
200,2004,9990
200,2005,14140
200,2006,8883
200,2007,16884
200,2008,11104
200,2009,12342
200,2010,9183
200,2011,8179
200,2012,7943
200,2013,7221
200,2014,7027
200,2015,7850
200,2016,7926
200,2017,3193
200,2018,3232
200,2019,3815
200,2020,3570
200,2021,3655
200,2022,4250
200,2023,3194
201,2015,53
201,2016,55
201,2017,54
201,2018,96
201,2019,159
201,2020,168
201,2021,91
201,2022,0
201,2023,29
202,1961,14967
202,1962,12245
202,1963,12609
202,1964,14120
202,1965,4385
202,1966,3261
202,1967,9389
202,1968,45649
202,1969,20069
202,1970,13587
202,1971,37943
202,1972,24522
202,1973,8906
202,1974,25545
202,1975,30171
202,1976,34491
202,1977,30981
202,1978,27647
202,1979,12218
202,1980,46573
202,1981,43906
202,1982,64125
202,1983,38437
202,1984,3048
202,1985,2121
202,1986,40996
202,1987,47722
202,1988,9726
202,1989,82279
202,1990,15281
202,1991,7366
202,1992,10300
202,1993,2932
202,1994,11799
202,1995,11443
202,1996,5861
202,1997,15832
202,1998,12196
202,1999,9686
202,2000,12806
202,2001,18184
202,2002,32884
202,2003,18832
202,2004,10926
202,2005,15316
202,2006,14662
202,2007,29104
202,2008,23368
202,2009,26639
202,2010,35448
202,2011,31604
202,2012,28598
202,2013,80701
202,2014,86051
202,2015,73826
202,2016,84834
202,2017,81157
202,2018,72588
202,2019,70092
202,2020,70295
202,2021,78531
202,2022,83210
202,2023,84126
203,1963,9
203,1965,12
203,1967,35
203,1968,12
203,1969,32
203,1970,15
203,1971,46
203,1972,67
203,1973,55
203,1974,113
203,1975,110
203,1976,131
203,1977,215
203,1978,351
203,1979,241
203,1980,296
203,1981,955
203,1982,1391
203,1983,981
203,1984,1902
203,1985,3775
203,1986,2233
203,1987,1339
203,1988,2175
203,1989,2448
203,1990,3397
203,1991,4416
203,1992,4756
203,1993,12822
203,1994,27036
203,1995,37152
203,1996,73618
203,1997,113102
203,1998,124301
203,1999,172429
203,2000,171645
203,2001,267200
203,2002,369451
203,2003,346384
203,2004,308710
203,2005,461803
203,2006,287801
203,2007,283579
203,2008,278582
203,2009,314331
203,2010,274305
203,2011,280780
203,2012,315051
203,2013,294729
203,2014,273549
203,2015,313958
203,2016,351287
203,2017,398690
203,2018,468079
203,2019,470814
203,2020,485999
203,2021,511571
203,2022,524632
203,2023,848464
207,2011,1
207,2013,1
207,2014,0
207,2015,7
207,2016,20
207,2017,23
207,2021,25
207,2022,9
208,2015,7
208,2016,13
208,2017,11
208,2018,8
208,2019,8
208,2020,11
208,2023,30
209,1972,518
209,1973,811
209,1974,1062
209,1987,305
209,1988,794
209,1989,549
209,1990,549
209,1991,549
209,1992,549
209,1993,549
209,1994,549
209,1995,549
209,1996,549
209,1997,137
209,1998,212
209,1999,206
209,2000,635
209,2001,193
209,2002,232
209,2003,597
209,2004,702
209,2005,186
209,2006,95
209,2007,59
209,2008,59
209,2009,59
209,2010,56
209,2011,56
209,2012,56
209,2013,134
209,2014,80
209,2015,142
209,2016,51
209,2017,194
209,2018,468
209,2019,730
209,2020,1323
209,2021,1732
209,2022,1869
209,2023,2054
21,1971,6
21,1973,3
21,1974,27264
21,1975,9599
21,1976,8093
21,1977,8562
21,1978,6323
21,1979,3317
21,1980,4571
21,1981,14577
21,1982,2216
21,1983,17192
21,1984,149908
21,1985,61355
21,1986,349
21,1987,1706
21,1988,166
21,1989,276
21,1990,141
21,1991,132
21,1992,1859
21,1993,3082
21,1994,4375
21,1995,4398
21,1996,4781
21,1997,4323
21,1998,3425
21,1999,3727
21,2000,4653
21,2001,7256
21,2002,3865
21,2003,3652
21,2004,8415
21,2005,9611
21,2006,16498
21,2007,40247
21,2008,28361
21,2009,23671
21,2010,18104
21,2011,14959
21,2012,19960
21,2013,21015
21,2014,21019
21,2015,26156
21,2016,19422
21,2017,18639
21,2018,16423
21,2019,18080
21,2020,29888
21,2021,20484
21,2022,31731
21,2023,18386
210,1961,116
210,1962,56
210,1963,63
210,1964,88
210,1965,127
210,1966,141
210,1967,211
210,1968,197
210,1969,362
210,1970,661
210,1971,770
210,1972,1002
210,1973,1237
210,1974,1353
210,1975,1325
210,1976,1350
210,1977,2549
210,1978,1480
210,1979,1607
210,1980,1835
210,1981,2303
210,1982,3649
210,1983,4679
210,1984,3656
210,1985,3853
210,1986,3734
210,1987,3628
210,1988,4465
210,1989,4837
210,1990,5653
210,1991,5393
210,1992,7284
210,1993,9527
210,1994,14684
210,1995,19575
210,1996,23972
210,1997,23305
210,1998,22591
210,1999,21009
210,2000,17346
210,2001,26229
210,2002,36491
210,2003,30708
210,2004,25822
210,2005,26521
210,2006,29710
210,2007,38752
210,2008,38348
210,2009,39184
210,2010,38576
210,2011,38302
210,2012,40822
210,2013,64644
210,2014,48909
210,2015,55509
210,2016,61825
210,2017,50572
210,2018,46763
210,2019,49450
210,2020,54086
210,2021,59391
210,2022,69686
210,2023,83590
211,1961,320
211,1962,610
211,1963,550
211,1964,487
211,1965,427
211,1966,520
211,1967,476
211,1968,420
211,1969,450
211,1970,610
211,1971,413
211,1972,937
211,1973,1364
211,1974,2323
211,1975,1970
211,1976,1866
211,1977,1472
211,1978,877
211,1979,650
211,1980,940
211,1981,1542
211,1982,1758
211,1983,1981
211,1984,2773
211,1985,4746
211,1986,5906
211,1987,5121
211,1988,5690
211,1989,6426
211,1990,7173
211,1991,6307
211,1992,9195
211,1993,11886
211,1994,12012
211,1995,15335
211,1996,30863
211,1997,50638
211,1998,68898
211,1999,40477
211,2000,42039
211,2001,41548
211,2002,23660
211,2003,23608
211,2004,26819
211,2005,28064
211,2006,40254
211,2007,48334
211,2008,51809
211,2009,50497
211,2010,49817
211,2011,54868
211,2012,53887
211,2013,56815
211,2014,53957
211,2015,58490
211,2016,61693
211,2017,63873
211,2018,63359
211,2019,62398
211,2020,61812
211,2021,62947
211,2022,62616
211,2023,59313
212,1961,542
212,1962,632
212,1963,711
212,1964,850
212,1965,906
212,1966,531
212,1967,680
212,1968,841
212,1969,180
212,1970,48
212,1971,33
212,1972,287
212,1973,72
212,1975,7
212,1976,10
212,1977,5
212,1986,5
212,1993,2
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,1999,1
212,2000,1
212,2001,27
212,2003,237
212,2004,837
212,2005,1432
212,2006,1698
212,2007,9080
212,2008,14755
212,2009,12105
212,2010,39330
212,2011,941
212,2012,738
212,2013,738
212,2014,209
212,2015,141
212,2016,208
212,2017,281
212,2018,319
212,2019,830
212,2020,1546
212,2021,11409
212,2022,5759
212,2023,1970
213,2014,10
213,2018,3
213,2019,92
213,2020,55
213,2021,27
213,2023,0
214,1972,5339
214,1973,4153
214,1974,643
214,1975,323
214,1976,129
214,1978,13812
214,1979,10077
214,1980,4879
214,1981,4552
214,1982,5940
214,1983,5297
214,1984,5271
214,1985,5312
214,1986,5491
214,1987,3286
214,1988,3210
214,1989,19329
214,1990,21957
214,1991,27015
214,1992,21254
214,1993,21052
214,1994,17181
214,1995,19820
214,1996,20124
214,1997,20835
214,1998,19729
214,1999,19116
214,2000,19278
214,2001,18470
214,2002,15439
214,2003,13249
214,2004,12830
214,2005,16785
214,2006,18614
214,2007,4202
214,2008,7465
214,2009,18652
214,2010,21128
214,2011,21596
214,2012,23798
214,2013,24463
214,2014,30427
214,2015,26427
214,2016,26439
214,2017,31098
214,2018,29813
214,2019,30111
214,2020,27954
214,2021,25791
214,2022,20242
214,2023,19712
215,1975,1
215,1976,0
215,1997,48
215,1998,1428
215,1999,232
215,2000,910
215,2001,197
215,2002,28
215,2003,546
215,2004,196
215,2005,217
215,2006,131
215,2007,100
215,2008,58
215,2009,6
215,2010,80
215,2011,1819
215,2012,791
215,2013,52
215,2014,7091
215,2015,4
215,2016,6
215,2017,54
215,2018,75
215,2019,229
215,2020,249
215,2021,295
215,2022,248
215,2023,1115
216,1976,62
216,1977,47
216,1978,129
216,1979,851
216,1980,1578
216,1981,4075
216,1982,2701
216,1983,2590
216,1984,1917
216,1985,1346
216,1986,955
216,1987,1348
216,1988,47781
216,1989,32642
216,1990,52964
216,1991,66458
216,1992,53621
216,1993,46976
216,1994,31814
216,1995,19176
216,1996,21244
216,1997,25865
216,1998,21285
216,1999,26602
216,2000,24315
216,2001,22923
216,2002,21909
216,2003,22680
216,2004,136349
216,2005,39768
216,2006,39108
216,2007,50953
216,2008,70140
216,2009,72308
216,2010,79696
216,2011,85978
216,2012,82014
216,2013,101193
216,2014,102651
216,2015,110485
216,2016,121850
216,2017,139203
216,2018,135752
216,2019,146438
216,2020,163608
216,2021,177724
216,2022,197859
216,2023,202406
217,1994,7
217,1995,5
217,2001,5
217,2004,2
217,2005,20
217,2007,8
217,2009,7
217,2010,3
217,2011,13
217,2012,40
217,2013,844
217,2014,13
217,2015,26
217,2016,36
217,2022,0
219,2002,121
219,2014,0
219,2020,48
220,1961,11
220,1962,8
220,1963,15
220,1964,8
220,1965,11
220,1966,4
220,1967,8
220,1968,27
220,1969,57
220,1970,11
220,1971,27
220,1972,11
220,1973,114
220,1974,343
220,1975,457
220,1976,396
220,1977,278
220,1978,293
220,1979,305
220,1981,23
220,1982,11
220,1983,27
220,1984,8
220,1985,38
220,1986,598
220,1987,2283
220,1988,2527
220,1989,3296
220,1990,4379
220,1991,5339
220,1992,5655
220,1993,6882
220,1994,8788
220,1995,10278
220,1996,11215
220,1997,11318
220,1998,14325
220,1999,15072
220,2000,17505
220,2001,22312
220,2002,20437
220,2003,15960
220,2004,18204
220,2005,24122
220,2006,25243
220,2007,18334
220,2008,17370
220,2009,9805
220,2010,13467
220,2011,8506
220,2012,19210
220,2013,20216
220,2014,35044
220,2015,35316
220,2016,43450
220,2017,49724
220,2018,52492
220,2019,62152
220,2020,64633
220,2021,60548
220,2022,62571
220,2023,45969
221,1978,201
221,1979,815
221,1981,97
221,1982,294
221,1983,213
221,1985,7
221,1987,17
221,1989,5
221,1990,22
221,1992,12
221,1993,1169
221,1997,109
221,1999,29
221,2000,15
221,2001,29
221,2002,95
221,2003,34
221,2004,92
221,2005,63
221,2008,116
221,2009,97
221,2010,310
221,2011,657
221,2012,6807
221,2013,3799
221,2014,4870
221,2015,5857
221,2016,4860
221,2017,13641
221,2018,10883
221,2019,12392
221,2020,8220
221,2021,7764
221,2022,2628
221,2023,5578
222,1990,41
222,1991,15
222,1992,88
222,1994,12
222,1995,26
222,1996,12
222,1997,6
222,1998,6
222,1999,1474
222,2000,29
222,2001,18
222,2002,135
222,2003,106
222,2004,167
222,2005,815
222,2006,94
222,2007,67
222,2008,340
222,2009,445
222,2010,422
222,2011,1164
222,2012,847
222,2013,484
222,2014,1036
222,2015,621
222,2016,606
222,2017,99
222,2018,381
222,2019,175
222,2020,161
222,2021,290
222,2022,230
222,2023,783
223,1967,2
223,1971,6
223,1973,4
223,1975,5
223,1980,1
223,1981,2439
223,1982,2975
223,1983,3553
223,1984,8015
223,1985,6502
223,1986,4941
223,1987,4892
223,1988,4556
223,1989,4648
223,1990,2685
223,1991,4451
223,1992,2917
223,1993,2637
223,1994,2974
223,1995,3112
223,1996,2480
223,1997,3437
223,1998,2654
223,1999,4597
223,2000,12125
223,2001,19838
223,2002,18713
223,2003,25409
223,2004,29769
223,2005,49669
223,2006,45163
223,2007,55690
223,2008,54653
223,2009,81216
223,2010,110674
223,2011,92425
223,2012,98170
223,2013,135137
223,2014,158350
223,2015,159676
223,2016,222319
223,2017,210003
223,2018,312511
223,2019,342810
223,2020,310841
223,2021,358985
223,2022,338489
223,2023,337046
225,1978,399
225,1979,71
225,1980,101
225,1981,122
225,1982,324
225,1983,1524
225,1984,1326
225,1985,1198
225,1986,1828
225,1987,1971
225,1988,1145
225,1989,1194
225,1990,9361
225,1991,5558
225,1992,1495
225,1993,3282
225,1994,1900
225,1995,10068
225,1996,119
225,1997,104
225,1998,603
225,1999,183
225,2000,189
225,2001,296
225,2002,2391
225,2003,1268
225,2004,1463
225,2005,4014
225,2006,4049
225,2007,3176
225,2008,4111
225,2009,1732
225,2010,35558
225,2011,28692
225,2012,36125
225,2013,39642
225,2014,17178
225,2015,17037
225,2016,19830
225,2017,17498
225,2018,24449
225,2019,26679
225,2020,28479
225,2021,34543
225,2022,40146
225,2023,39297
226,1964,1
226,1965,3
226,1966,26
226,1967,66
226,1968,31
226,1969,25
226,1970,19
226,1971,13
226,1972,13
226,1973,1
226,1994,275
226,1995,88
226,1996,55
226,1997,58
226,1998,25
226,1999,5
226,2000,28
226,2001,11
226,2002,43
226,2003,24
226,2004,1208
226,2005,2762
226,2006,556
226,2007,123
226,2008,196
226,2009,401
226,2010,4383
226,2011,757
226,2012,495
226,2013,197
226,2014,2851
226,2015,1582
226,2016,922
226,2017,289
226,2018,69
226,2019,125
226,2020,1514
226,2021,37
226,2022,15
226,2023,2
229,1961,23268
229,1962,26385
229,1963,30904
229,1964,23413
229,1965,20968
229,1966,25653
229,1967,24543
229,1968,34913
229,1969,37090
229,1970,39554
229,1971,41526
229,1972,40316
229,1973,44017
229,1974,32254
229,1975,26229
229,1976,29965
229,1977,31913
229,1978,37915
229,1979,42554
229,1980,56723
229,1981,75402
229,1982,71155
229,1983,90438
229,1984,90167
229,1985,96011
229,1986,99073
229,1987,116554
229,1988,114128
229,1989,160166
229,1990,171967
229,1991,181069
229,1992,200641
229,1993,202797
229,1994,243040
229,1995,289090
229,1996,442173
229,1997,503249
229,1998,518369
229,1999,611054
229,2000,543891
229,2001,523348
229,2002,396179
229,2003,506755
229,2004,528900
229,2005,534855
229,2006,553110
229,2007,523266
229,2008,529289
229,2009,551350
229,2010,565218
229,2011,575567
229,2012,585548
229,2013,568901
229,2014,613117
229,2015,690673
229,2016,678277
229,2017,679607
229,2018,659200
229,2019,638093
229,2020,708366
229,2021,635295
229,2022,622427
229,2023,570496
23,1964,9
23,1965,7
23,1966,12
23,1967,21
23,1968,12
23,1969,12
23,1970,7
23,1971,7
23,1972,16
23,1973,14
23,1974,5
23,1975,12
23,1976,5
23,1977,7
23,1978,5
23,1982,5
23,1988,2
23,1989,30
23,1991,5
23,1992,2
23,1993,2
23,2003,2
23,2004,2
23,2012,23
23,2013,123
23,2014,72
23,2015,88
23,2016,115
23,2017,0
23,2018,41
23,2019,10
23,2020,42
23,2021,0
230,1994,2149
230,1995,13546
230,1996,12684
230,1997,2350
230,1998,1548
230,1999,14872
230,2000,5510
230,2001,8022
230,2002,14277
230,2003,9987
230,2004,15175
230,2005,11500
230,2006,10401
230,2007,14787
230,2008,15799
230,2009,21884
230,2010,15159
230,2011,30641
230,2012,22422
230,2013,29688
230,2014,35064
230,2015,17354
230,2016,16687
230,2017,27676
230,2018,22108
230,2019,21550
230,2020,23989
230,2021,29994
230,2022,21513
230,2023,22195
231,1961,35365
231,1962,238028
231,1963,92306
231,1964,70989
231,1965,284424
231,1966,424810
231,1967,509446
231,1968,606872
231,1969,560763
231,1970,550408
231,1971,447466
231,1972,475212
231,1973,527746
231,1974,350839
231,1975,513713
231,1976,404491
231,1977,532134
231,1978,691217
231,1979,728606
231,1980,586312
231,1981,794691
231,1982,1041249
231,1983,900739
231,1984,396909
231,1985,860165
231,1986,584235
231,1987,300158
231,1988,96470
231,1989,141531
231,1990,348332
231,1991,320341
231,1992,419541
231,1993,522986
231,1994,581634
231,1995,479938
231,1996,462004
231,1997,406051
231,1998,473454
231,1999,503779
231,2000,483200
231,2001,911920
231,2002,2281521
231,2003,4403501
231,2004,4051579
231,2005,5504702
231,2006,6418861
231,2007,5773473
231,2008,1111511
231,2009,1145001
231,2010,1028567
231,2011,1106849
231,2012,871464
231,2013,822927
231,2014,845338
231,2015,822231
231,2016,778621
231,2017,783635
231,2018,768790
