geo,year,ti_soya_beans_export_value_base_price
21,1979,267823
21,1980,649724
21,1981,608131
21,1982,210077
21,1983,543266
21,1984,654853
21,1985,1464602
21,1986,503439
21,1987,1268359
21,1988,1089541
21,1989,1937157
21,1990,1710135
21,1991,847532
21,1992,1562972
21,1993,1755397
21,1994,2264177
21,1995,1465042
21,1996,1529813
21,1997,3498286
21,1998,3890567
21,1999,3740585
21,2000,4831253
21,2001,6575566
21,2002,6699086
21,2003,8343640
21,2004,8074008
21,2005,9411049
21,2006,10469355
21,2007,9955829
21,2008,10277030
21,2009,11981465
21,2010,12195607
21,2011,13836762
21,2012,13619667
21,2013,17952082
21,2014,19166850
21,2015,22787896
21,2016,21637531
21,2017,28589429
21,2018,35070653
21,2019,31072124
21,2020,34805633
21,2021,36121276
21,2022,33110393
21,2023,42732319
210,1969,5
210,1970,2
210,1971,3
210,1972,3
210,1973,6
210,1974,27
210,1975,15
210,1976,60
210,1977,57
210,1978,118
210,1979,281
210,1980,24
210,1981,550
210,1982,146
210,1983,742
210,1984,26
210,1985,16
210,1986,23
210,1987,18
210,1988,16
210,1989,1049
210,1990,66
210,1991,40
210,1992,36
210,1993,32
210,1994,42
210,1995,27
210,1996,125
210,1997,42
210,1998,40
210,1999,40
210,2000,26
210,2001,42
210,2002,57
210,2003,68
210,2004,36
210,2005,61
210,2006,92
210,2007,50
210,2008,61
210,2009,44
210,2010,526
210,2011,336
210,2012,191
210,2013,372
210,2014,55
210,2015,48
210,2016,602
210,2017,101
210,2018,76
210,2019,153
210,2020,90
210,2021,156
210,2022,480
210,2023,216
211,1975,96
211,1976,30
211,1977,43
211,1978,13
211,1979,19
211,1980,146
211,1981,150
211,1982,56
211,1983,36
211,1984,159
211,1985,304
211,1986,581
211,1987,504
211,1988,555
211,1989,834
211,1990,682
211,1991,551
211,1992,525
211,1993,482
211,1994,828
211,1995,1145
211,1996,1111
211,1997,1113
211,1998,798
211,1999,738
211,2000,759
211,2001,667
211,2002,626
211,2003,669
211,2004,628
211,2005,631
211,2006,774
211,2007,714
211,2008,755
211,2009,594
211,2010,532
211,2011,272
211,2012,66
211,2013,214
211,2014,58
211,2015,224
211,2016,303
211,2017,253
211,2018,531
211,2019,266
211,2020,235
211,2021,281
211,2022,96
211,2023,113
212,1980,3
212,1981,2
212,1995,165
212,1996,11
212,1997,3
212,2003,2
212,2005,127
212,2006,216
212,2009,903
212,2010,509
212,2014,2
212,2015,3
212,2017,0
212,2018,13
212,2020,9
212,2021,8
212,2023,139
214,1973,1131
214,1976,345
214,1979,25
214,1980,26
214,1981,30
214,1982,27
214,1983,35
214,1984,34
214,1985,44
214,1986,35
214,1987,46
214,1988,101
214,1989,74
214,1990,178
214,1991,192
214,1992,109
214,1993,14
214,1994,332
214,1995,75
214,1996,208
214,1997,56
214,1998,4
214,1999,8
214,2002,53
214,2003,68
214,2004,8
214,2005,61
214,2006,65
214,2007,592
214,2008,503
214,2009,61
214,2010,330
214,2011,38
214,2012,73
214,2013,170
214,2014,156
214,2015,160
214,2016,84
214,2017,397
214,2018,391
214,2019,388
214,2020,146
214,2021,65
214,2022,28
214,2023,57
215,1961,1434
215,1962,881
215,1963,2423
215,1964,973
215,1965,585
215,1966,52
215,1967,110
215,1969,133
215,1970,71
215,1971,218
215,1972,218
215,1973,385
215,1974,36
215,1975,51
215,1980,728
215,1985,1
215,1987,524
215,1988,1456
215,1989,1318
215,1990,3354
215,1991,582
215,1998,15
215,1999,12
215,2000,1050
215,2001,235
215,2002,465
215,2003,844
215,2004,85
215,2005,1419
215,2006,5
215,2007,229
215,2008,53
215,2009,217
215,2010,879
215,2011,400
215,2012,97
215,2013,3128
215,2014,384
215,2016,203
215,2017,811
215,2018,5030
215,2019,7121
215,2020,1703
215,2021,78856
215,2022,33215
215,2023,73173
216,1961,1234
216,1962,1127
216,1963,2597
216,1964,2550
216,1965,950
216,1966,3310
216,1967,3480
216,1968,2057
216,1969,2935
216,1970,3712
216,1971,3600
216,1972,4273
216,1973,8095
216,1974,5083
216,1975,14197
216,1976,4800
216,1977,6791
216,1978,4780
216,1979,5734
216,1980,2003
216,1981,1494
216,1982,764
216,1983,611
216,1984,587
216,1985,1382
216,1986,1170
216,1987,84
216,1988,9
216,1989,6
216,1990,44
216,1991,312
216,1992,461
216,1993,278
216,1994,184
216,1995,165
216,1996,131
216,1997,194
216,1998,470
216,1999,461
216,2000,364
216,2001,198
216,2002,493
216,2003,334
216,2004,575
216,2005,722
216,2006,729
216,2007,1569
216,2008,708
216,2009,765
216,2010,563
216,2011,739
216,2012,1132
216,2013,1174
216,2014,6843
216,2015,5499
216,2016,3233
216,2017,2338
216,2018,1879
216,2019,1991
216,2020,1014
216,2021,556
216,2022,552
216,2023,177
217,2004,21
217,2005,9
217,2006,0
217,2007,10
217,2008,52
217,2010,45
217,2011,30
217,2012,218
217,2013,660
217,2014,192
217,2015,1061
217,2016,1694
217,2017,2186
217,2018,2921
217,2019,5458
217,2020,9259
217,2021,7554
217,2022,13466
217,2023,12563
220,1987,80
220,2002,9
220,2004,9
220,2005,2213
220,2006,9
220,2007,1169
220,2008,1169
220,2014,1942
220,2015,10
220,2016,2
220,2017,885
220,2018,14
220,2019,0
220,2020,2
220,2021,2
220,2022,3
220,2023,6
221,2010,40
221,2011,9
221,2015,0
221,2016,10
221,2017,21
221,2018,0
221,2019,0
221,2020,8
222,1991,1
222,2010,6
222,2015,664
222,2021,0
222,2023,0
223,1961,1745
223,1962,873
223,1964,1739
223,1965,543
223,1974,5
223,1982,50
223,1984,8
223,1988,2
223,1991,9
223,1994,3
223,1996,233
223,1997,47
223,1998,105
223,1999,111
223,2000,60
223,2002,98
223,2004,897
223,2005,2
223,2006,15
223,2007,11
223,2008,81
223,2009,39
223,2011,1
223,2012,7745
223,2013,9829
223,2014,1726
223,2015,7105
223,2016,108689
223,2017,48229
223,2018,12550
223,2019,56175
223,2020,46301
223,2021,58034
223,2022,63226
223,2023,47361
225,2003,49
225,2005,492
225,2006,2728
225,2007,324
225,2008,5
225,2009,8
225,2011,373
225,2012,25
225,2013,2063
225,2014,248
225,2015,127
225,2016,112
225,2017,518
225,2018,96
225,2019,26
225,2020,33
225,2021,54
225,2022,58
225,2023,414
226,1961,206
226,1962,5
226,1963,83
226,1964,216
226,1965,107
226,1966,148
226,1967,1051
226,1968,565
226,1969,561
226,1970,924
226,1971,78
226,1991,1291
226,1993,3836
226,1994,916
226,1995,2153
226,1996,4996
226,1997,227
226,1998,41
226,1999,24
226,2000,23
226,2001,108
226,2002,271
226,2003,252
226,2004,254
226,2005,311
226,2006,1651
226,2007,3143
226,2008,1762
226,2009,1426
226,2010,764
226,2011,856
226,2012,1716
226,2013,1124
226,2014,752
226,2015,5103
226,2016,5740
226,2017,3912
226,2018,8447
226,2019,3330
226,2020,13493
226,2021,6448
226,2022,7588
226,2023,10159
229,1970,484
229,1971,118
229,1972,17
229,1973,260
229,1974,52
229,1975,255
229,1976,39
229,1977,925
229,1978,25
229,1979,39
229,1980,103
229,1981,43
229,1982,97
229,1983,70
229,1984,252
229,1985,26
229,1986,109
229,1987,283
229,1988,305
229,1989,264
229,1990,383
229,1991,338
229,1992,590
229,1993,448
229,1994,1575
229,1995,1684
229,1996,1046
229,1997,3351
229,1998,4118
229,1999,2443
229,2000,3371
229,2001,643
229,2002,2581
229,2003,3346
229,2004,840
229,2005,912
229,2006,5051
229,2007,4278
229,2008,769
229,2009,1397
229,2010,3568
229,2011,228
229,2012,329
229,2013,150
229,2014,487
229,2015,1721
229,2016,2985
229,2017,3621
229,2018,6740
229,2019,7366
229,2020,7438
229,2021,166
229,2022,200
229,2023,823
230,1992,2830
230,1993,3585
230,1994,1859
230,1995,2026
230,1996,2081
230,1997,538
230,1998,2569
230,1999,2087
230,2000,2927
230,2001,466
230,2002,1279
230,2003,16015
230,2004,14486
230,2005,65868
230,2006,102161
230,2007,120556
230,2008,75975
230,2009,99292
230,2010,73849
230,2011,413675
230,2012,558812
230,2013,563173
230,2014,632058
230,2015,829748
230,2016,1032266
230,2017,1081654
230,2018,845605
230,2019,1366945
230,2020,675078
230,2021,431936
230,2022,755004
230,2023,1316864
231,1961,1534612
231,1962,1844001
231,1963,2007745
231,1964,2407764
231,1965,2616389
231,1966,2823980
231,1967,3027337
231,1968,3383244
231,1969,3577904
231,1970,4999298
231,1971,4864992
231,1972,5064228
231,1973,5583336
231,1974,5886477
231,1975,5276885
231,1976,6474414
231,1977,6839124
231,1978,8745177
231,1979,8827388
231,1980,9199777
231,1981,9230721
231,1982,10776332
231,1983,9597441
231,1984,8249249
231,1985,7417504
231,1986,9027950
231,1987,9006323
231,1988,7559218
231,1989,6414152
231,1990,6531117
231,1991,7436429
231,1992,8394828
231,1993,8239135
231,1994,7654219
231,1995,9644661
231,1996,10962145
231,1997,11134400
231,1998,8610605
231,1999,9775694
231,2000,11482475
231,2001,12217906
231,2002,11584120
231,2003,13098698
231,2004,10811229
231,2005,10834594
231,2006,11874263
231,2007,12600632
231,2008,14355338
231,2009,17104358
231,2010,17883395
231,2011,14488322
231,2012,18520261
231,2013,16542697
231,2014,20948060
231,2015,20360356
231,2016,24394498
231,2017,23385357
231,2018,19599831
231,2019,22122080
231,2020,27266444
231,2021,22401677
231,2022,24209630
231,2023,20572476
233,1999,129
233,2009,323
233,2010,177
233,2013,74
233,2014,387
233,2015,1176
233,2016,247
233,2017,747
233,2018,1908
233,2019,5666
233,2020,9911
233,2021,13932
233,2022,13398
233,2023,19428
234,1966,6
234,1969,104
234,1976,3389
234,1978,3106
234,1979,2674
234,1980,3805
234,1981,9097
234,1982,8423
234,1983,3183
234,1984,2122
234,1985,2376
234,1986,14854
234,1987,15559
234,1988,17474
234,1989,14424
234,1990,11276
234,1991,5518
234,1992,5518
234,1993,4074
234,1994,1660
234,1997,258
234,2001,4604
234,2002,26161
234,2003,76170
234,2004,144995
234,2005,202621
234,2006,268065
234,2007,328141
234,2008,344093
234,2009,462636
234,2010,835353
234,2011,721847
234,2012,1088038
234,2013,1495882
234,2014,1349645
234,2015,1287938
234,2016,962444
234,2017,1379894
234,2018,576319
234,2019,1261042
234,2020,913479
234,2021,750507
234,2022,1300954
234,2023,329125
236,1974,48
236,1992,450
236,1993,2628
236,1995,2244
236,1996,1056
236,1997,8046
236,1998,3912
236,2000,132
236,2001,3942
236,2002,6474
236,2006,12
236,2012,2040
236,2013,6
236,2014,0
236,2017,0
236,2023,0
237,1962,269
237,1963,914
237,1972,4
237,1973,3
237,1974,5
237,1980,107
237,1981,457
237,1982,5912
237,1983,9029
237,1984,5589
237,1985,14350
237,1986,30580
237,1987,15355
237,1988,36852
237,1989,21307
237,1990,16808
237,1991,23295
237,1992,4606
237,1993,1182
237,1994,2472
237,1995,25098
237,1996,18649
237,1997,17628
237,1998,22465
237,1999,21497
237,2000,19187
237,2001,14565
237,2002,17467
237,2003,10641
237,2004,11071
237,2005,12146
237,2006,13275
237,2007,14135
237,2008,15854
237,2009,15908
237,2010,13436
237,2011,10749
237,2012,8062
237,2013,8814
237,2014,325
237,2015,567
237,2016,316
237,2017,10
237,2018,363
237,2019,854
237,2020,218
237,2021,693
237,2022,110
237,2023,148
238,2002,89
238,2003,35
238,2004,6351
238,2005,1225
238,2006,766
238,2007,583
238,2008,1034
238,2009,225
238,2010,174
238,2011,490
238,2012,2058
238,2013,20574
238,2014,18237
238,2015,16910
238,2016,35003
238,2017,24172
238,2018,24591
238,2019,66960
238,2020,32979
238,2021,28831
238,2022,26190
238,2023,101239
249,2014,15
249,2015,0
249,2016,0
249,2017,0
249,2023,0
250,2014,91
250,2015,184
250,2016,37
250,2017,0
250,2018,3
250,2019,12
250,2020,11
250,2021,1
250,2022,43
250,2023,0
251,1984,89
251,1985,1624
251,1986,655
251,1987,185
251,1991,559
251,1992,157
251,1993,1407
251,1994,386
251,1995,311
251,1996,2703
251,1997,5289
251,1998,1159
251,1999,778
251,2000,5364
251,2001,2
251,2002,2972
251,2003,1788
251,2004,122
251,2005,1123
251,2006,1949
251,2007,6747
251,2008,116
251,2009,2467
251,2010,7970
251,2011,685
251,2012,1366
251,2013,1341
251,2014,14276
251,2015,6523
251,2016,3564
251,2017,46206
251,2018,5430
251,2019,5210
251,2020,8255
251,2021,18485
251,2022,10052
251,2023,50705
255,2000,49387
255,2001,41874
255,2002,33550
255,2003,32322
255,2004,30364
255,2005,64756
255,2006,145703
255,2007,121215
255,2008,96407
255,2009,72496
255,2010,93146
255,2011,134427
255,2012,82835
255,2013,51392
255,2014,58989
255,2015,85053
255,2016,74233
255,2017,87408
255,2018,139868
255,2019,105470
255,2020,98354
255,2021,84189
255,2022,66614
255,2023,44869
256,2000,24
256,2002,1
256,2008,123
256,2009,332
256,2010,294
256,2012,7
256,2014,22
256,2015,3
256,2016,16
256,2017,5
256,2018,11
256,2019,4
256,2020,22
256,2021,13
256,2022,3
256,2023,24
26,1998,127
26,2002,15
26,2014,54
26,2015,11
26,2016,6
26,2018,1
26,2019,115
26,2021,156
26,2022,2
27,1976,3600
27,1977,8192
27,1978,2082
27,1979,11286
27,1980,1837
27,1981,562
27,1982,571
27,1983,554
27,1984,1027
27,1985,101
27,1989,2231
27,1990,859
27,1991,893
27,1993,147
27,1994,800
27,1995,621
27,1999,3
27,2000,3
27,2001,3
27,2002,2
27,2007,245
27,2008,0
27,2009,1
27,2010,653
27,2011,1173
27,2012,19
27,2013,1
27,2014,522
27,2015,1084
27,2016,3343
27,2017,1365
27,2018,498
27,2019,1022
27,2020,277
27,2021,365
27,2022,194
27,2023,23
272,2006,949
272,2007,1738
272,2008,729
272,2009,973
272,2010,20362
272,2011,16978
272,2012,5887
272,2013,10593
272,2014,7099
272,2015,56907
272,2016,53457
272,2017,48132
272,2018,29357
272,2019,76380
272,2020,104759
272,2021,29339
272,2022,2938
272,2023,2058
28,1986,12
28,1987,403
28,1988,886
28,1989,322
28,1990,322
28,1991,535
28,1992,1490
28,1993,226
28,1994,946
28,1995,161
28,1996,161
28,1997,177
28,1998,1410
28,1999,2215
28,2000,1732
28,2001,1248
28,2002,818
28,2003,1216
28,2004,1554
28,2005,1007
28,2006,1289
28,2007,1691
28,2008,2134
28,2009,2014
28,2010,2014
28,2011,2014
28,2012,98
28,2013,2014
28,2014,2214
28,2015,3344
28,2016,1115
28,2017,1397
28,2018,480
28,2019,1876
28,2020,6392
28,2021,1172
28,2022,93
28,2023,195
29,2015,0
29,2020,0
29,2021,8
29,2022,1
32,1990,4
32,1997,4
32,1998,4
32,2012,79
32,2013,42
32,2015,9
32,2016,165
32,2017,43509
32,2018,620
32,2019,662
32,2020,807
32,2021,354
32,2022,3
32,2023,671
33,1961,37231
33,1962,33590
33,1963,19966
33,1964,23648
33,1965,37303
33,1966,40271
33,1967,29351
33,1968,19175
33,1969,9174
33,1970,12908
33,1971,15374
33,1972,18767
33,1973,12408
33,1974,5905
33,1975,4476
33,1976,12910
33,1977,17215
33,1978,38185
33,1979,21194
33,1980,43248
33,1981,54230
33,1982,59784
33,1983,28353
33,1984,47716
33,1985,47475
33,1986,88901
33,1987,83377
33,1988,100369
33,1989,101872
33,1990,75087
33,1991,105407
33,1992,110741
33,1993,187262
33,1994,209592
33,1995,295423
33,1996,215043
33,1997,225861
33,1998,410193
33,1999,395918
33,2000,348076
33,2001,267741
33,2002,247832
33,2003,394748
33,2004,444691
33,2005,533338
33,2006,663807
33,2007,843965
33,2008,835942
33,2009,1029503
33,2010,1253964
33,2011,1197405
33,2012,1628604
33,2013,1487120
33,2014,1590343
33,2015,1918539
33,2016,1998375
33,2017,2105884
33,2018,2484392
33,2019,1812719
33,2020,2002925
33,2021,2034788
33,2022,1934914
33,2023,2018967
35,2014,0
35,2015,0
38,1985,7
38,1986,135
38,1987,113
38,1988,110
38,1989,15
38,1990,191
38,1992,38
38,1993,8
38,2000,0
38,2002,1
38,2003,1
38,2005,5
38,2006,13
38,2007,12
38,2008,32
38,2009,15
38,2010,26
38,2011,36
38,2012,926
38,2013,359
38,2014,988
38,2015,16
38,2016,7
38,2017,22
38,2018,8
38,2019,97
38,2020,28
38,2021,12
38,2022,11
38,2023,12
40,1983,6
40,1984,10
40,1985,26
40,1986,14
40,1987,8
40,1988,12
40,1989,20
40,1990,55
40,1991,36
40,1992,20
40,1993,146
40,1994,164
40,1995,383
40,1996,5432
40,1997,2477
40,1998,3660
40,1999,1623
40,2000,1446
40,2001,1095
40,2002,1809
40,2003,2227
40,2004,858
40,2005,1377
40,2006,2943
40,2007,2858
40,2008,6479
40,2009,24982
40,2010,25243
40,2011,21217
40,2012,11908
40,2013,9384
40,2014,5589
40,2015,7965
40,2016,10002
40,2017,15266
40,2018,13241
40,2019,10156
40,2020,15270
40,2021,13854
40,2022,6778
40,2023,7034
41,1961,310429
41,1962,316699
41,1963,307372
41,1964,461303
41,1965,533671
41,1966,509144
41,1967,522925
41,1968,528766
41,1969,451390
41,1970,379475
41,1971,425752
41,1972,342453
41,1973,296175
41,1974,347080
41,1975,328569
41,1976,184369
41,1977,119858
41,1978,104494
41,1979,283125
41,1980,129577
41,1981,127726
41,1982,137448
41,1983,323942
41,1984,773859
41,1985,1051158
41,1986,1266339
41,1987,1582817
41,1988,1367334
41,1989,1154758
41,1990,870330
41,1991,1026417
41,1992,609229
41,1993,345395
41,1994,769875
41,1995,347154
41,1996,177468
41,1997,171892
41,1998,157227
41,1999,189151
41,2000,195143
41,2001,229905
41,2002,255324
41,2003,247556
41,2004,309651
41,2005,366937
41,2006,350805
41,2007,422468
41,2008,430512
41,2009,320755
41,2010,151418
41,2011,192756
41,2012,296269
41,2013,193411
41,2014,191654
41,2015,123656
41,2016,117710
41,2017,103832
41,2018,123938
41,2019,105938
41,2020,73600
41,2021,68147
41,2022,110370
41,2023,66082
44,1967,38
44,1968,107
44,1969,164
44,1972,107
44,1973,614
44,1974,192
44,1977,426
44,1978,639
44,1980,256
44,1985,2
44,1986,55
44,1988,13
44,1993,162
44,1994,43
44,1995,85
44,1996,85
44,1997,339
44,1998,401
44,2000,4
44,2003,2
44,2004,669
44,2005,6
44,2006,682
44,2007,237
44,2008,644
44,2009,458
44,2010,565
44,2011,806
44,2012,520
44,2013,667
44,2014,6
44,2015,62
44,2016,19
44,2017,142
44,2018,8
44,2019,111
44,2020,9
44,2021,1
44,2022,2
44,2023,0
48,1980,89
48,1984,818
48,1992,2
48,1995,37
48,1996,121
48,1997,60
48,1998,166
48,1999,130
48,2000,56
48,2001,25
48,2002,20
48,2003,10
48,2004,19
48,2005,47
48,2006,10
48,2007,4
48,2008,4
48,2009,41
48,2010,27
48,2011,33
48,2012,177
48,2013,15
48,2014,13
48,2015,1
48,2018,1
48,2019,1
48,2020,2
48,2021,1
48,2022,1
48,2023,2
5000,1961,1755382
5000,1962,2071319
5000,1963,2198455
5000,1964,2645648
5000,1965,2934439
5000,1966,3163234
5000,1967,3424733
5000,1968,3682382
5000,1969,3925797
5000,1970,5310968
5000,1971,5189509
5000,1972,5801827
5000,1973,6573888
5000,1974,7248358
5000,1975,6931002
5000,1976,8313904
5000,1977,8422503
5000,1978,10120610
5000,1979,10720814
5000,1980,11304833
5000,1981,11027930
5000,1982,12167310
5000,1983,11184986
5000,1984,10847632
5000,1985,10999625
5000,1986,11640049
5000,1987,12281054
5000,1988,10965791
5000,1989,9932410
5000,1990,10883997
5000,1991,11436897
5000,1992,12251718
5000,1993,12111730
5000,1994,12663428
5000,1995,13429713
5000,1996,14695122
5000,1997,16620122
5000,1998,15982367
5000,1999,16946716
5000,2000,19927504
5000,2001,23957827
5000,2002,22976987
5000,2003,27354148
5000,2004,24245324
5000,2005,27500251
5000,2006,28560906
5000,2007,31302699
5000,2008,33237408
5000,2009,34297198
5000,2010,40931892
5000,2011,38265555
5000,2012,40761802
5000,2013,44655535
5000,2014,49876819
5000,2015,55139401
5000,2016,57361628
5000,2017,63827286
5000,2018,64170609
5000,2019,65615151
5000,2020,72914199
5000,2021,67782451
5000,2022,66301500
5000,2023,72957187
5100,1961,7879
5100,1962,7908
5100,1963,15119
5100,1964,4638
5100,1965,7924
5100,1966,6164
5100,1967,3902
5100,1968,7339
5100,1969,4506
5100,1970,8778
5100,1971,5599
5100,1972,3937
5100,1973,4842
5100,1974,2773
5100,1975,12005
5100,1976,1604
5100,1977,9754
5100,1978,17721
5100,1979,3667
5100,1980,747
5100,1981,353
5100,1982,1
5100,1983,359
5100,1984,119
5100,1985,1678
5100,1986,802
5100,1987,542
5100,1988,4536
5100,1989,4233
5100,1990,2704
5100,1991,2760
5100,1992,1632
5100,1993,22100
5100,1994,13955
5100,1995,3384
5100,1996,8279
5100,1997,15914
5100,1998,24858
5100,1999,5646
5100,2000,31639
5100,2001,9171
5100,2002,9526
5100,2003,11264
5100,2004,12741
5100,2005,13237
5100,2006,14458
5100,2007,24509
5100,2008,14226
5100,2009,92358
5100,2010,78707
5100,2011,29243
5100,2012,101985
5100,2013,48914
5100,2014,51843
5100,2015,47438
5100,2016,71782
5100,2017,184786
5100,2018,130229
5100,2019,143940
5100,2020,154970
5100,2021,251733
5100,2022,333548
5100,2023,762178
5101,1961,1235
5101,1962,641
5101,1963,1831
5101,1964,970
5101,1965,591
5101,1966,181
5101,1967,1111
5101,1968,548
5101,1969,1376
5101,1970,3734
5101,1971,3388
5101,1972,3470
5101,1973,4263
5101,1974,551
5101,1975,10060
5101,1976,99
5101,1977,6671
5101,1978,18700
5101,1979,365
5101,1980,526
5101,1981,345
5101,1982,1
5101,1983,313
5101,1984,87
5101,1985,1688
5101,1986,650
5101,1987,572
5101,1988,4363
5101,1989,952
5101,1990,2932
5101,1991,2999
5101,1992,1252
5101,1993,24088
5101,1994,14143
5101,1995,3377
5101,1996,8519
5101,1997,11801
5101,1998,4839
5101,1999,3800
5101,2000,28384
5101,2001,5380
5101,2002,3853
5101,2003,3865
5101,2004,7707
5101,2005,4221
5101,2006,9080
5101,2007,18189
5101,2008,3894
5101,2009,6913
5101,2010,14813
5101,2011,5048
5101,2012,6555
5101,2013,34581
5101,2014,48228
5101,2015,35028
5101,2016,50911
5101,2017,109983
5101,2018,86188
5101,2019,114829
5101,2020,94536
5101,2021,174837
5101,2022,131566
5101,2023,296078
5102,1990,1
5102,1997,1
5102,1998,1
5102,2012,14
5102,2013,8
5102,2014,132
5102,2015,269
5102,2016,84
5102,2017,7869
5102,2018,116
5102,2019,138
5102,2020,162
5102,2021,65
5102,2022,63
5102,2023,122
5103,1983,41
5103,1986,63
5103,1991,1
5103,1992,270
5103,1994,149
5103,1995,1
5103,1996,26
5103,1997,11
5103,1998,2
5103,2001,2
5103,2002,19
5103,2003,3
5103,2004,23
5103,2005,8
5103,2006,6
5103,2007,1
5103,2008,99
5103,2009,387
5103,2010,29
5103,2011,21
5103,2012,312
5103,2013,61
5103,2014,18
5103,2015,1013
5103,2016,162
5103,2017,170
5103,2018,138
5103,2019,82
5103,2020,138
5103,2021,1141
5103,2022,2706
5103,2023,4091
5104,1967,87
5104,1969,51
5104,1970,650
5104,1971,28
5104,1973,902
5104,1974,2746
5104,1975,2746
5104,1976,458
5104,1977,4576
5104,1978,784
5104,1979,4249
5104,1980,360
5104,1981,49
5104,1984,52
5104,1985,39
5104,1986,127
5104,1987,24
5104,1988,40
5104,1989,34
5104,1990,2
5104,1991,11
5104,1992,3
5104,1993,15
5104,1994,533
5104,1995,88
5104,1996,503
5104,1997,6875
5104,1998,20566
5104,1999,1390
5104,2000,1674
5104,2001,686
5104,2002,2593
5104,2003,3583
5104,2004,968
5104,2005,5704
5104,2006,408
5104,2007,177
5104,2008,3924
5104,2009,105981
5104,2010,80400
5104,2011,27912
5104,2012,120386
5104,2013,11540
5104,2014,1256
5104,2015,3712
5104,2016,5047
5104,2017,1538
5104,2018,21971
5104,2019,3621
5104,2020,2108
5104,2021,25763
5104,2022,155113
5104,2023,450852
5105,1961,4482
5105,1962,4863
5105,1963,8928
5105,1964,2490
5105,1965,4904
5105,1966,3984
5105,1967,1873
5105,1968,4541
5105,1969,2130
5105,1970,3239
5105,1971,1643
5105,1972,502
5105,1973,179
5105,1974,162
5105,1975,504
5105,1976,781
5105,1977,176
5105,1979,133
5105,1985,68
5105,1988,337
5105,1989,2215
5105,1990,10
5105,1993,5
5105,1994,220
5105,1995,147
5105,1996,35
5105,1997,5
5105,1998,3492
5105,1999,756
5105,2000,2913
5105,2001,2478
5105,2002,2689
5105,2003,3371
5105,2004,3270
5105,2005,3421
5105,2006,3868
5105,2007,5116
5105,2008,5040
5105,2009,4788
5105,2010,3860
5105,2011,2660
5105,2012,4424
5105,2013,5705
5105,2014,4321
5105,2015,6935
5105,2016,13946
5105,2017,48132
5105,2018,23004
5105,2019,23703
5105,2020,44042
5105,2021,46731
5105,2022,62238
5105,2023,100284
5200,1961,1589042
5200,1962,1902585
5200,1963,2027623
5200,1964,2412657
5200,1965,2664448
5200,1966,2894064
5200,1967,3161204
5200,1968,3405784
5200,1969,3691411
5200,1970,5097019
5200,1971,4939045
5200,1972,5497786
5200,1973,6326795
5200,1974,7036928
5200,1975,6683642
5200,1976,8089580
5200,1977,8248994
5200,1978,9910939
5200,1979,10382979
5200,1980,11058079
5200,1981,10853837
5200,1982,11961196
5200,1983,10926024
5200,1984,10402070
5200,1985,10414999
5200,1986,10919605
5200,1987,11357575
5200,1988,10113726
5200,1989,9221972
5200,1990,10241954
5200,1991,10670928
5200,1992,11712248
5200,1993,11734263
5200,1994,11857428
5200,1995,13004408
5200,1996,14198386
5200,1997,15875446
5200,1998,14978870
5200,1999,16042555
5200,2000,19137497
5200,2001,23052396
5200,2002,21914036
5200,2003,26238732
5200,2004,23221500
5200,2005,26344730
5200,2006,27409536
5200,2007,30040811
5200,2008,32144997
5200,2009,33120326
5200,2010,39622876
5200,2011,36726936
5200,2012,38622927
5200,2013,42865875
5200,2014,47994051
5200,2015,52851312
5200,2016,54706327
5200,2017,60790092
5200,2018,61405843
5200,2019,62225368
5200,2020,70073099
5200,2021,65464293
5200,2022,63597157
5200,2023,69028744
5203,1961,1577369
5203,1962,1884905
5203,1963,2036678
5203,1964,2442184
5203,1965,2664696
5203,1966,2876128
5203,1967,3070256
5203,1968,3418405
5203,1969,3604654
5203,1970,5036761
5203,1971,4904091
5203,1972,5107525
5203,1973,5623289
5203,1974,5921856
5203,1975,5307832
5203,1976,6519354
5203,1977,6889956
5203,1978,8825371
5203,1979,8892036
5203,1980,9287032
5203,1981,9328451
5203,1982,10887114
5203,1983,9672716
5203,1984,8335885
5203,1985,7499699
5203,1986,9157227
5203,1987,9130301
5203,1988,7691827
5203,1989,6542371
5203,1990,6634763
5203,1991,7573148
5203,1992,8541416
5203,1993,8456828
5203,1994,7889928
5203,1995,9971099
5203,1996,11219740
5203,1997,11403031
5203,1998,9039635
5203,1999,10197215
5203,2000,11867697
5203,2001,12531377
5203,2002,11875674
5203,2003,13535960
5203,2004,11283823
5203,2005,11390594
5203,2006,12558112
5203,2007,13457428
5203,2008,15213489
5203,2009,18158298
5203,2010,19152174
5203,2011,15686756
5203,2012,20144257
5203,2013,18023741
5203,2014,22548412
5203,2015,22266083
5203,2016,26395678
5203,2017,25482431
5203,2018,22033346
5203,2019,23937312
5203,2020,29286453
5203,2021,24426969
5203,2022,26150249
5203,2023,22573634
5204,1976,7
5204,1977,17
5204,1978,24
5204,1979,36
5204,1980,115
5204,1981,2
5204,1982,27
5204,1984,977
5204,1985,12
5204,1986,33
5204,1987,204
5204,1988,16
5204,1989,112
5204,1990,60
5204,1992,172
5204,1993,5037
5204,1994,907
5204,1995,841
5204,1996,1193
5204,1997,2364
5204,1998,2903
5204,1999,1237
5204,2000,2703
5204,2001,1503
5204,2002,1218
5204,2003,2468
5204,2004,2675
5204,2005,1665
5204,2006,402
5204,2007,1060
