geo,year,ti_roots_and_tubers_export_value_base_quantity
146,1996,2069
146,1999,537
146,2000,810
146,2001,562
146,2002,530
146,2004,575
146,2005,633
146,2006,1199
146,2007,1175
146,2008,1478
146,2009,2248
146,2010,1039
146,2011,1081
146,2012,693
146,2013,1571
146,2014,972
146,2015,484
146,2016,884
146,2017,649
146,2018,4296
146,2019,1434
146,2020,764
146,2021,1129
146,2022,1392
146,2023,1678
147,1997,682
147,1998,866
147,1999,354
147,2000,479
147,2001,533
147,2002,158
147,2003,1671
147,2004,762
147,2005,760
147,2006,760
147,2007,760
147,2008,760
147,2009,760
147,2010,760
147,2011,760
147,2012,849
147,2013,688
147,2014,750
147,2015,540
147,2016,608
147,2017,725
147,2018,805
147,2019,869
147,2020,1208
147,2021,800
147,2022,646
147,2023,873
148,2016,0
149,1961,105
149,1962,115
149,1963,110
149,1965,123
149,1966,81
149,1967,107
149,1968,120
149,1969,81
149,1978,472
149,1983,131
149,1984,118
149,1985,85
149,1986,109
149,1987,173
149,1988,100
149,1989,137
149,1990,191
149,1999,84
149,2003,470
149,2009,139
149,2010,525
149,2011,139
149,2012,258
149,2013,108
149,2014,165
149,2015,198
149,2016,275
149,2017,171
149,2018,109
149,2019,239
149,2020,2836
149,2021,158395
149,2022,753
149,2023,899
150,1961,93200
150,1962,126542
150,1963,111547
150,1964,93144
150,1965,113110
150,1966,137979
150,1967,125253
150,1968,85798
150,1969,120709
150,1970,149297
150,1971,110385
150,1972,136236
150,1973,232590
150,1974,208054
150,1975,288736
150,1976,522007
150,1977,392060
150,1978,283466
150,1979,338770
150,1980,326433
150,1981,290320
150,1982,278168
150,1983,276033
150,1984,316193
150,1985,223175
150,1986,284904
150,1987,338073
150,1988,339770
150,1989,374339
150,1990,489027
150,1991,507056
150,1992,493863
150,1993,346128
150,1994,418277
150,1995,685069
150,1996,583072
150,1997,418040
150,1998,491046
150,1999,577174
150,2000,366995
150,2001,379362
150,2002,453414
150,2003,481613
150,2004,579770
150,2005,503893
150,2006,707395
150,2007,898555
150,2008,874043
150,2009,798690
150,2010,829024
150,2011,1012331
150,2012,835422
150,2013,1015531
150,2014,924052
150,2015,824837
150,2016,849145
150,2017,904393
150,2018,946616
150,2019,927062
150,2020,882577
150,2021,794182
150,2022,860720
150,2023,996226
153,1997,19
153,2002,13
153,2003,5
153,2007,13
153,2009,13
153,2011,13
153,2013,25
153,2014,33
153,2015,53
153,2016,2
153,2017,2
153,2018,14
153,2019,3
153,2021,2
153,2022,61
153,2023,460
154,1992,1229
154,1993,540
154,1994,472
154,1995,496
154,1996,502
154,1997,822
154,1998,635
154,1999,603
154,2000,628
154,2001,695
154,2002,284
154,2003,342
154,2004,556
154,2005,341
154,2006,335
154,2007,1138
154,2008,1032
154,2009,1630
154,2010,983
154,2011,1355
154,2012,1125
154,2013,1660
154,2014,1239
154,2015,930
154,2016,1030
154,2017,1520
154,2018,1226
154,2019,1649
154,2020,1165
154,2021,1297
154,2022,1811
154,2023,1747
155,1973,0
155,1974,0
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,1
155,1980,0
155,1981,0
155,1982,1
155,1983,1
155,1984,1
155,1985,2
155,1986,2
155,1988,3
155,1989,2
155,1990,1
155,1991,1
155,1994,2
155,1995,2
155,1997,2
155,1998,2
155,1999,1
155,2000,4
155,2001,0
155,2002,1
155,2003,1
155,2004,3
155,2005,2
155,2006,2
155,2007,3
155,2008,3
155,2009,1
155,2011,5
155,2012,32
155,2013,21
155,2014,16
155,2015,20
155,2016,6
155,2017,4
155,2019,1
155,2020,1
155,2021,2
155,2022,2
155,2023,4
156,1961,1961
156,1962,2000
156,1963,1800
156,1964,1726
156,1965,2122
156,1966,1966
156,1967,2157
156,1968,2206
156,1969,2066
156,1970,1759
156,1971,2190
156,1972,3414
156,1973,2739
156,1974,4986
156,1975,5470
156,1976,4676
156,1977,3997
156,1978,3809
156,1979,4673
156,1980,6502
156,1981,7314
156,1982,6010
156,1983,5497
156,1984,6515
156,1985,4690
156,1986,5670
156,1987,6538
156,1988,5400
156,1989,8980
156,1990,6966
156,1991,7400
156,1992,6575
156,1993,5984
156,1994,5971
156,1995,8769
156,1996,8453
156,1997,7437
156,1998,6121
156,1999,7274
156,2000,4090
156,2001,6130
156,2002,6530
156,2003,8307
156,2004,9871
156,2005,8821
156,2006,9864
156,2007,12727
156,2008,14812
156,2009,10393
156,2010,12118
156,2011,15944
156,2012,11457
156,2013,15367
156,2014,14700
156,2015,17569
156,2016,15500
156,2017,20635
156,2018,19943
156,2019,15796
156,2020,15984
156,2021,17117
156,2022,22554
156,2023,28264
157,1961,514
157,1962,542
157,1963,563
157,1964,480
157,1965,401
157,1966,306
157,1967,547
157,1968,164
157,1969,304
157,1970,345
157,1971,406
157,1972,501
157,1973,665
157,1974,503
157,1975,806
157,1976,560
157,1977,328
157,1978,1175
157,1979,243
157,1980,466
157,1981,1569
157,1984,1097
157,1985,825
157,1986,1781
157,1987,902
157,1991,984
157,1992,2448
157,1993,818
157,1994,1332
157,1995,1792
157,1996,1301
157,1997,2582
157,1998,2901
157,1999,1853
157,2000,2129
157,2001,2950
157,2002,1563
157,2003,1630
157,2004,1398
157,2005,1390
157,2006,1472
157,2007,1691
157,2008,1607
157,2009,1701
157,2010,1829
157,2011,1598
157,2012,1178
157,2013,1017
157,2014,1097
157,2015,992
157,2016,1158
157,2017,1239
157,2018,1095
157,2019,1075
157,2020,1618
157,2021,2322
157,2022,2528
157,2023,3018
158,1994,1
158,1996,6
158,1997,2
158,1998,5
158,1999,2
158,2000,4
158,2002,4
158,2004,1
158,2010,5
158,2012,4
158,2013,3
158,2014,2
158,2015,3
158,2016,3
158,2017,4
158,2018,7
158,2019,18
158,2021,4
158,2022,4
158,2023,4
159,1988,4713
159,1989,1384
159,1990,8998
159,1991,9897
159,1992,6385
159,1993,5998
159,1995,3676
159,1996,4124
159,1997,5998
159,1998,5998
159,1999,5998
159,2001,1846
159,2002,588
159,2003,425
159,2004,2849
159,2005,635
159,2006,1185
159,2007,1065
159,2008,1079
159,2009,3430
159,2010,3855
159,2011,822
159,2012,802
159,2013,768
159,2014,968
159,2015,1935
159,2016,1565
159,2017,2735
159,2018,1839
159,2019,1112
159,2020,1691
159,2021,2040
159,2022,2545
159,2023,1706
16,1976,12138
16,1977,44967
16,1978,41755
16,1979,8482
16,1981,16702
16,1983,15032
16,1984,14775
16,1985,13086
16,1986,17737
16,1987,68567
16,1988,48436
16,1990,60128
16,1999,20104
16,2000,22965
16,2001,18492
16,2002,19126
16,2003,15235
16,2004,13508
16,2005,16652
16,2006,58272
16,2007,53255
16,2008,18687
16,2009,21981
16,2010,19135
16,2011,20365
16,2012,26479
16,2013,20872
16,2014,23183
16,2015,25691
16,2016,19709
16,2017,20111
16,2018,26376
16,2019,21323
16,2020,21665
16,2021,22122
16,2022,19915
16,2023,28548
162,1961,12
162,1962,10
162,1963,12
162,1964,17
162,1965,12
162,1966,10
162,1967,10
162,1968,14
162,1969,15
162,1970,19
162,1971,53
162,1972,20
162,1973,69
162,1974,18
162,1975,35
162,1976,29
162,1977,31
162,1978,524
162,1979,462
162,1980,248
162,1981,407
162,1982,475
162,1983,477
162,1984,343
162,1985,535
162,1986,188
162,1987,71
162,1988,74
162,1989,30
162,1990,71
162,1991,48
162,1992,201
162,1993,259
162,1994,150
162,1995,123
162,1996,38
162,1997,19
162,1998,27
162,1999,228
162,2000,80
162,2001,65
162,2002,86
162,2003,223
162,2004,148
162,2005,152
162,2006,218
162,2007,130
162,2008,229
162,2009,364
162,2010,120
162,2011,280
162,2012,132
162,2013,133
162,2014,196
162,2015,133
162,2016,150
162,2017,184
162,2018,156
162,2019,144
162,2020,277
162,2021,541
162,2022,342
162,2023,421
165,1968,40006
165,1969,26098
165,1970,31142
165,1971,21767
165,1972,24721
165,1973,25347
165,1974,96789
165,1976,65146
165,1977,63122
165,1978,48923
165,1979,37464
165,1980,45541
165,1981,62545
165,1982,59347
165,1983,51969
165,1984,46332
165,1985,50687
165,1986,34292
165,1987,29595
165,1988,33876
165,1989,38014
165,1990,22007
165,1991,46156
165,1992,26755
165,1993,28364
165,1994,28867
165,1995,28537
165,1996,18055
165,1997,33596
165,1998,51734
165,1999,51857
165,2000,35430
165,2001,40562
165,2002,37232
165,2003,33765
165,2004,34731
165,2005,51068
165,2006,63229
165,2007,61203
165,2008,49602
165,2009,43340
165,2010,70057
165,2011,78077
165,2012,93929
165,2013,90625
165,2014,113081
165,2015,89308
165,2016,66685
165,2017,66108
165,2018,59594
165,2019,62625
165,2020,88422
165,2021,88450
165,2022,78290
165,2023,62611
166,1971,29
166,1972,37
166,1973,37
166,1974,51
166,1975,53
166,1976,67
166,1977,63
166,1978,81
166,1979,256
166,1981,83
166,1982,95
166,1983,29
166,1985,88
166,1986,76
166,1988,96
166,1989,200
166,1991,91
166,1992,135
166,1993,131
166,1994,334
166,1995,148
166,1997,95
166,1998,74
166,1999,77
166,2000,142
166,2001,135
166,2002,163
166,2003,123
166,2004,182
166,2005,89
166,2006,108
166,2007,105
166,2008,168
166,2009,104
166,2010,118
166,2011,89
166,2012,79
166,2013,92
166,2014,86
166,2015,151
166,2016,119
166,2017,147
166,2018,111
166,2019,114
166,2020,203
166,2021,115
166,2022,108
167,1993,5026
167,1994,3091
167,1995,11074
167,1996,12528
167,1997,9468
167,1998,11221
167,1999,7758
167,2000,9306
167,2001,7921
167,2002,12255
167,2003,10515
167,2004,12168
167,2005,5197
167,2006,7056
167,2007,18881
167,2008,14395
167,2009,13782
167,2010,15682
167,2011,21625
167,2012,13243
167,2013,18754
167,2014,18959
167,2015,13283
167,2016,12824
167,2017,14099
167,2018,14757
167,2019,21139
167,2020,23001
167,2021,21971
167,2022,18177
167,2023,22483
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2023,0
169,1962,266
169,1963,296
169,1964,222
169,1965,220
169,1966,220
169,1968,618
169,1969,536
169,1970,494
169,1971,826
169,1972,382
169,1973,360
169,1974,800
169,1975,2275
169,1976,719
169,1977,706
169,1978,625
169,1979,624
169,1980,744
169,1981,604
169,1987,2573
169,1989,1715
169,1990,1664
169,1991,978
169,1992,1004
169,1993,867
169,1994,1154
169,1996,1354
169,1997,1491
169,1998,8073
169,1999,2490
169,2000,2070
169,2003,186
169,2005,338
169,2006,263
169,2007,395
169,2008,637
169,2009,515
169,2010,710
169,2011,694
169,2012,664
169,2013,697
169,2014,707
169,2015,1093
169,2016,477
169,2017,733
169,2018,530
169,2019,405
169,2020,513
169,2021,6301
169,2022,2697
169,2023,2563
170,1962,744
170,1967,864
170,1970,870
170,1971,1108
170,1972,1945
170,1973,2078
170,1974,2039
170,1975,1239
170,1976,1175
170,1978,893
170,1979,1109
170,1980,2593
170,1981,10373
170,1982,15560
170,1983,7780
170,1984,10373
170,1988,1111
170,1991,15560
170,1992,6915
170,1993,3692
170,1994,14602
170,1995,8231
170,1996,6149
170,1997,640
170,1998,27446
170,1999,14339
170,2000,1922
170,2001,2407
170,2002,14833
170,2003,25855
170,2004,30613
170,2005,39976
170,2006,27923
170,2007,21327
170,2008,18359
170,2009,23043
170,2010,31208
170,2011,27745
170,2012,25657
170,2013,22340
170,2014,36357
170,2015,43757
170,2016,20827
170,2017,15249
170,2018,11781
170,2019,11481
170,2020,5713
170,2021,8155
170,2022,9567
170,2023,10040
171,1970,280
171,1971,1634
171,1972,318
171,1973,270
171,1974,272
171,1976,408
171,1977,700
171,1979,687
171,1980,684
171,1981,1684
171,1982,569
171,1983,335
171,1984,1659
171,1985,1841
171,1986,197
171,1987,212
171,1988,211
171,1989,197
171,1990,315
171,1991,215
171,1992,1954
171,1993,1876
171,1994,1954
171,1995,1877
171,1996,1725
171,1997,1763
171,1998,1681
171,1999,2018
171,2000,1833
171,2001,1937
171,2002,2613
171,2003,2304
171,2004,2337
171,2005,2562
171,2006,2235
171,2007,2095
171,2008,2240
171,2009,2213
171,2010,2062
171,2011,2369
171,2012,1881
171,2013,2063
171,2014,1661
171,2015,1542
171,2016,1579
171,2017,1749
171,2018,1435
171,2019,2690
171,2020,2149
171,2021,2029
171,2022,2170
171,2023,2315
173,1961,1382
173,1962,1550
173,1963,1665
173,1964,1537
173,1965,1615
173,1966,1855
173,1967,1709
173,1968,1597
173,1969,2363
173,1970,1736
173,1971,1985
173,1972,2246
173,1973,2639
173,1974,2739
173,1975,4136
173,1976,8389
173,1977,8374
173,1978,6717
173,1979,6692
173,1980,8578
173,1981,8891
173,1982,7341
173,1983,5890
173,1984,4497
173,1985,3951
173,1986,3869
173,1987,2932
173,1988,3319
173,1989,4262
173,1990,2620
173,1991,3808
173,1992,6480
173,1993,4845
173,1994,8447
173,1995,11070
173,1996,10806
173,1997,10897
173,1998,6507
173,1999,4524
173,2000,4504
173,2001,5857
173,2002,5997
173,2003,6017
173,2004,10447
173,2005,19151
173,2006,31881
173,2007,24558
173,2008,20368
173,2009,18112
173,2010,20374
173,2011,21564
173,2012,20198
173,2013,25103
173,2014,27472
173,2015,33507
173,2016,29952
173,2017,27255
173,2018,27926
173,2019,34817
173,2020,33014
173,2021,19222
173,2022,37580
173,2023,42072
174,1961,2399
174,1962,3624
174,1963,3099
174,1964,2956
174,1965,3970
174,1966,4916
174,1967,3922
174,1968,3603
174,1969,4583
174,1970,4235
174,1971,3681
174,1972,6230
174,1973,7754
174,1974,8712
174,1975,10861
174,1976,14306
174,1977,12880
174,1978,6046
174,1979,6403
174,1980,7143
174,1981,6964
174,1982,11691
174,1983,8850
174,1984,14112
174,1985,3252
174,1986,7302
174,1987,16606
174,1988,13126
174,1989,15286
174,1990,21775
174,1991,22959
174,1992,18199
174,1993,16105
174,1994,14978
174,1995,21637
174,1996,18344
174,1997,19499
174,1998,18756
174,1999,15376
174,2000,19431
174,2001,27487
174,2002,20803
174,2003,27837
174,2004,28533
174,2005,21727
174,2006,36441
174,2007,37557
174,2008,43771
174,2009,27467
174,2010,35570
174,2011,29146
174,2012,23416
174,2013,35812
174,2014,24273
174,2015,24129
174,2016,26700
174,2017,21173
174,2018,28394
174,2019,27954
174,2020,27408
174,2021,33720
174,2022,27212
174,2023,31261
176,2014,23
176,2015,9
176,2016,20
176,2017,31
176,2018,54
176,2019,80
176,2021,305
176,2023,44
178,2016,0
178,2017,0
179,1973,10
179,1974,12
179,1975,10
179,1990,21
179,1991,23
179,1992,22
179,1993,42
179,1994,45
179,1995,29
179,1996,29
179,1997,16
179,1998,24
179,1999,16
179,2000,21
179,2001,23
179,2002,35
179,2003,78
179,2004,92
179,2005,247
179,2006,169
179,2007,91
179,2008,84
179,2009,60
179,2010,60
179,2011,63
179,2012,54
179,2014,58
179,2015,24
179,2016,37
179,2017,18
179,2018,41
179,2019,20
179,2020,20
179,2021,43
179,2022,21
179,2023,27
18,1984,5817
18,1985,6510
18,1986,6657
18,1987,6371
18,1988,6635
18,1989,6664
18,1990,6213
18,1991,3243
18,1992,2566
18,1993,2786
18,1994,2528
18,1995,2743
18,1996,2800
18,1997,2318
18,1998,2743
18,1999,2743
18,2000,2743
18,2001,2743
18,2002,2743
18,2003,2533
18,2004,2826
18,2005,3905
18,2010,5764
18,2011,5764
18,2012,3072
18,2013,3072
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,6862
18,2018,7476
18,2019,6717
18,2020,8919
18,2021,5645
18,2022,4836
18,2023,4063
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,1
181,2008,1
181,2009,0
181,2010,0
181,2011,0
181,2014,14
181,2015,1
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,1
183,1961,260
183,1962,277
183,1963,221
183,1964,190
183,1965,183
183,1966,173
183,1967,167
183,1968,157
183,1969,180
183,1970,205
183,1971,222
183,1972,259
183,1973,279
183,1974,302
183,1975,446
183,1976,834
183,1977,629
183,1978,530
183,1979,610
183,1980,565
183,1981,574
183,1982,560
183,1983,528
183,1984,562
183,1985,629
183,1986,690
183,1987,697
183,1988,697
183,1989,1735
183,1990,2440
183,1991,657
183,1992,1961
183,1993,741
183,1994,577
183,1995,1356
183,1996,1007
183,1997,597
183,1998,986
183,1999,509
183,2000,517
183,2001,297
183,2002,253
183,2003,706
183,2004,1474
183,2005,571
183,2006,320
183,2007,739
183,2008,520
183,2009,822
183,2010,590
183,2011,1259
183,2012,923
183,2013,1494
183,2014,1134
183,2015,1770
183,2016,1399
183,2017,601
183,2018,954
183,2019,1644
183,2020,792
183,2021,810
183,2022,1541
183,2023,1825
184,1967,191
184,1969,264
184,1978,575
184,1979,636
184,1981,983
184,1986,722
184,1987,541
184,1996,300
184,1997,885
184,1998,865
184,1999,396
184,2002,171
184,2003,129
184,2004,129
184,2005,415
184,2006,1895
184,2007,1122
184,2008,867
184,2009,1221
184,2010,809
184,2011,348
184,2012,304
184,2013,378
184,2014,259
184,2015,852
184,2016,803
184,2017,1127
184,2018,734
184,2019,1284
184,2020,837
184,2021,920
184,2022,530
184,2023,14010
185,1992,20671
185,1993,18630
185,1994,18561
185,1995,34298
185,1996,34668
185,1997,18992
185,1998,19934
185,1999,24946
185,2000,13186
185,2001,11812
185,2002,19071
185,2003,17858
185,2004,16044
185,2005,18022
185,2006,21084
185,2007,22609
185,2008,24801
185,2009,20356
185,2010,25578
185,2011,27561
185,2012,38666
185,2013,43543
185,2014,32119
185,2015,16784
185,2016,17199
185,2017,21129
185,2018,22135
185,2019,19853
185,2020,19896
185,2021,23541
185,2022,35286
185,2023,32321
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,2
188,2001,1
188,2002,1
188,2003,1
188,2004,3
188,2005,1
188,2006,2
188,2013,4
188,2014,2
188,2015,4
188,2016,3
188,2017,1
188,2020,8
188,2022,3
189,1973,2
189,1974,3
189,1975,3
189,1976,4
189,1977,4
189,1978,8
189,1979,7
189,1985,9
189,1986,12
189,1987,9
189,1988,11
189,1989,12
189,1990,12
189,1991,10
189,1993,12
189,1994,15
189,1995,21
189,1996,14
189,1997,18
189,1998,18
189,1999,19
189,2000,20
189,2001,18
189,2002,16
189,2003,12
189,2004,15
189,2005,9
189,2006,12
189,2007,8
189,2008,17
189,2009,16
189,2010,13
189,2011,15
189,2012,30
189,2013,30
189,2014,33
189,2015,14
189,2016,11
189,2017,25
189,2018,21
189,2019,6
189,2020,22
189,2021,31
189,2022,46
189,2023,15
19,1963,31
19,1964,71
19,1965,71
19,1966,76
19,1972,25
19,1994,369
19,1995,738
19,1996,738
19,1998,168
19,1999,118
19,2000,338
19,2001,638
19,2002,923
19,2003,2215
19,2004,990
19,2005,808
19,2006,434
19,2007,809
19,2008,831
19,2009,481
19,2010,912
19,2011,469
19,2012,1305
19,2013,1005
19,2014,1021
19,2015,832
19,2016,2863
19,2017,715
19,2018,651
19,2019,762
19,2020,1552
19,2021,1208
19,2022,950
19,2023,1329
191,1961,333
191,1962,327
191,1963,320
191,1964,324
191,1965,324
191,1966,458
191,1967,1009
191,1968,1020
191,1969,857
191,1970,1456
191,1971,332
191,1972,332
191,1973,1003
191,1974,1871
191,1975,2011
191,1976,2558
191,1977,3723
191,1978,3009
191,1979,4200
191,1980,5144
191,1981,5150
191,1982,4495
191,1983,4579
191,1984,4690
191,1985,4588
191,1986,4714
191,1987,4535
191,1988,4601
191,1989,4644
191,1990,4661
191,1991,4547
191,1992,4592
191,1993,4561
191,1994,5013
191,1995,5150
191,1996,2951
191,1997,4694
191,1998,5193
191,1999,5165
191,2000,5646
191,2001,5646
191,2002,5166
191,2003,5230
191,2004,5001
191,2005,5028
191,2006,4926
191,2007,5056
191,2008,5133
191,2009,4967
191,2010,4773
191,2011,4883
191,2012,4882
191,2013,5834
191,2014,5222
191,2015,5737
191,2016,5053
191,2017,5152
191,2018,5069
191,2019,5112
191,2020,5301
191,2021,5172
191,2022,5419
191,2023,5446
194,1970,1092
194,1972,6301
194,1974,5513
194,1975,5870
194,1977,11467
194,1978,7810
194,1979,5583
194,1980,8898
194,1981,7743
194,1982,7913
194,1983,6906
194,1984,7498
194,1985,6731
194,1986,5985
194,1987,6419
194,1988,6741
194,1989,8684
194,1990,5497
194,1991,10571
194,1992,12119
194,1993,9264
194,1994,7806
194,1995,7678
194,1996,6752
194,1997,4030
194,1998,7393
194,1999,8394
194,2000,6264
194,2001,6489
194,2002,4990
194,2003,5505
194,2004,4441
194,2005,4727
194,2006,4848
194,2007,6617
194,2008,6277
194,2009,9817
194,2010,4772
194,2011,6506
194,2012,5511
194,2013,8127
194,2014,7001
194,2015,7284
194,2016,5741
194,2017,5370
194,2018,5167
194,2019,4701
194,2020,7022
194,2021,14356
194,2022,29680
194,2023,44285
195,1961,412
195,1962,491
195,1963,460
195,1964,348
195,1965,372
195,1966,464
195,1967,489
195,1968,340
195,1969,523
195,1970,484
195,1971,447
195,1972,474
195,1973,671
195,1974,872
195,1975,1166
195,1976,1230
195,1977,1043
195,1978,1860
195,1979,1812
195,1980,737
195,1981,1372
195,1982,1463
195,1983,1423
195,1984,1302
195,1985,1301
195,1986,1452
195,1987,1202
195,1988,1358
195,1989,2869
195,1990,1286
195,1991,5017
195,1992,5017
195,1993,5853
195,1994,410
195,1995,2676
195,1997,1549
195,1998,1115
195,1999,3345
195,2000,5267
195,2001,3345
195,2003,6689
195,2004,2230
195,2005,2369
195,2006,2070
195,2007,654
195,2008,2596
195,2009,4013
195,2010,1433
195,2011,3345
195,2012,2676
195,2013,3619
195,2014,2904
195,2015,2671
195,2016,2769
195,2017,2501
195,2018,2582
195,2019,2197
195,2020,4102
195,2021,2671
195,2022,3025
195,2023,680
197,2014,78
197,2015,80
197,2016,41
197,2017,49
197,2018,40
197,2019,400
197,2020,81
197,2021,86
197,2022,26
197,2023,31
198,1992,2700
198,1993,3639
198,1994,2164
198,1995,3011
198,1996,2345
198,1997,961
198,1998,3375
198,1999,1229
198,2000,10896
198,2001,1633
198,2002,5205
198,2003,2595
198,2004,8088
198,2005,3194
198,2006,4766
198,2007,6724
198,2008,6868
198,2009,7175
198,2010,5650
198,2011,6099
198,2012,6812
198,2013,8189
198,2014,8039
198,2015,5761
198,2016,7388
198,2017,6632
198,2018,5454
198,2019,7625
198,2020,6538
198,2021,6689
198,2022,7356
198,2023,7740
199,1993,766
199,1994,661
199,1995,3540
199,1996,1562
199,1997,840
199,1998,3818
199,1999,9431
199,2000,8746
199,2001,2513
199,2002,1454
199,2003,1349
199,2004,1553
199,2005,2190
199,2006,2680
199,2007,2218
199,2008,1987
199,2009,4107
199,2010,3793
199,2011,3441
199,2012,3274
199,2013,3999
199,2014,46360
199,2015,2484
199,2016,2686
199,2017,2858
199,2018,3058
199,2019,4028
199,2020,3443
199,2021,3507
199,2022,3723
199,2023,4653
2,1972,214
2,1973,464
2,2000,106
2,2001,83
2,2002,77
2,2003,78
2,2004,79
2,2005,225
2,2006,318
2,2007,339
2,2008,593
2,2009,1638
2,2010,1659
2,2011,1624
2,2012,1659
2,2013,1659
2,2014,1644
2,2015,1198
2,2016,1239
2,2017,1260
2,2018,780
2,2019,765
2,2020,334
2,2021,411
2,2022,686
2,2023,696
20,1974,4
20,1975,5
20,1976,4
20,1977,4
20,1978,4
20,1979,4
20,1980,4
20,1981,4
20,1983,13
20,1984,3
20,1985,3
20,1986,3
20,1987,5
20,1988,2
20,1989,1
20,1990,4
20,1992,1
20,1993,5
20,1994,4
20,1995,4
20,1996,4
20,1997,3
20,1998,7
20,1999,5
20,2000,12
20,2001,6
20,2003,4
20,2004,8
20,2005,7
20,2006,7
20,2007,6
20,2008,5
20,2009,10
20,2010,11
20,2011,6
20,2012,14
20,2013,5
20,2014,9
20,2015,32
20,2016,23
20,2017,41
20,2018,29
20,2019,32
20,2020,13
20,2021,11
20,2022,22
20,2023,18
200,1961,459
200,1962,458
200,1963,448
200,1964,259
200,1965,506
200,1966,473
200,1967,391
200,1968,339
200,1969,358
200,1970,382
200,1971,333
200,1972,371
200,1973,463
200,1974,636
200,1975,718
200,1976,720
200,1977,722
200,1978,735
200,1979,757
200,1980,852
200,1981,1088
200,1982,1108
200,1983,1203
200,1984,1292
200,1985,1165
200,1986,1202
200,1987,1340
200,1988,1508
200,1989,1317
200,1990,1795
200,1991,1787
200,1992,1763
200,1993,1604
200,1994,1855
200,1995,2379
200,1996,2562
200,1997,2378
200,1998,2104
200,1999,1872
200,2000,1819
200,2001,1630
200,2002,1754
200,2003,2059
200,2004,2330
200,2005,2337
200,2006,2435
200,2007,2815
200,2008,2991
200,2009,1038
200,2010,3122
200,2011,3325
200,2012,3973
200,2013,3448
200,2014,4076
200,2015,4702
200,2016,3211
200,2017,4104
200,2018,5391
200,2019,7192
200,2020,5929
200,2021,6749
200,2022,6024
200,2023,4724
201,1972,13
201,1974,4
201,1976,9
201,2003,3
201,2004,3
201,2005,3
201,2006,3
201,2007,3
201,2008,3
201,2009,3
201,2010,3
201,2011,3
201,2012,3
201,2013,2
201,2015,4
201,2018,5
202,1961,12731
202,1962,11917
202,1963,11054
202,1964,13635
202,1965,14379
202,1966,22610
202,1967,13778
202,1968,14262
202,1969,17004
202,1970,13656
202,1971,13608
202,1972,16809
202,1973,28550
202,1974,32533
202,1975,34869
202,1976,35888
202,1977,41329
202,1978,34933
202,1979,38628
202,1980,39451
202,1981,33669
202,1982,31315
202,1983,30375
202,1984,37381
202,1985,32961
202,1986,41697
202,1987,42425
202,1988,44747
202,1989,20826
202,1990,31885
202,1991,33193
202,1992,39221
202,1993,34591
202,1994,37801
202,1995,51280
202,1996,44581
202,1997,37988
202,1998,32771
202,1999,31199
202,2000,34934
202,2001,34200
202,2002,35317
202,2003,54683
202,2004,49783
202,2005,65520
202,2006,56169
202,2007,45063
202,2008,51458
202,2009,65833
202,2010,63515
202,2011,74477
202,2012,53826
202,2013,61044
202,2014,55224
202,2015,42494
202,2016,58573
202,2017,53821
202,2018,50341
202,2019,43659
202,2020,41522
202,2021,49420
202,2022,44789
202,2023,47262
203,1961,13548
203,1962,16822
203,1963,19325
203,1964,21425
203,1965,19513
203,1966,18031
203,1967,17892
203,1968,15971
203,1969,16001
203,1970,17554
203,1971,17675
203,1972,22475
203,1973,25041
203,1974,25786
203,1975,49448
203,1976,54979
203,1977,51223
203,1978,71272
203,1979,115056
203,1980,113837
203,1981,85882
203,1982,76810
203,1983,67283
203,1984,76557
203,1985,56599
203,1986,74648
203,1987,88023
203,1988,78029
203,1989,81055
203,1990,97441
203,1991,99462
203,1992,93119
203,1993,76200
203,1994,118613
203,1995,157710
203,1996,97630
203,1997,79724
203,1998,96490
203,1999,91331
203,2000,71413
203,2001,78073
203,2002,70693
203,2003,92847
203,2004,118989
203,2005,81762
203,2006,138993
203,2007,133960
203,2008,155448
203,2009,124009
203,2010,126379
203,2011,135406
203,2012,130065
203,2013,178957
203,2014,128488
203,2015,126336
203,2016,162523
203,2017,131047
203,2018,186733
203,2019,193318
203,2020,159520
203,2021,148638
203,2022,144770
203,2023,190389
207,1962,75
207,1963,85
207,1964,60
