geo,year,ti_rice_milled_import_value_base_period_price
159,1977,189128
159,1978,258037
159,1979,259890
159,1980,205936
159,1981,300570
159,1982,246867
159,1983,248736
159,1984,167037
159,1985,162980
159,1986,146443
159,1987,183054
159,1988,91527
159,1989,137290
159,1990,102510
159,1991,135460
159,1992,160172
159,1993,160172
159,1994,160172
159,1995,137290
159,1996,158113
159,1997,319912
159,1998,271861
159,1999,371806
159,2000,359629
159,2001,810048
159,2002,565829
159,2003,732537
159,2004,639910
159,2005,543575
159,2006,446611
159,2007,556927
159,2008,444849
159,2009,532883
159,2010,862795
159,2011,1001527
159,2012,1130946
159,2013,1003184
159,2014,752519
159,2015,382981
159,2016,53122
159,2017,35931
159,2018,12892
159,2019,12658
159,2020,12798
159,2021,7094
159,2022,4937
159,2023,3959
16,1961,195335
16,1962,91050
16,1963,166263
16,1964,112457
16,1965,32507
16,1966,153287
16,1967,174334
16,1968,123900
16,1969,95219
16,1970,202529
16,1971,137998
16,1972,270436
16,1973,157360
16,1974,37488
16,1975,111954
16,1976,165681
16,1977,44737
16,1978,126229
16,1979,14875
16,1980,217655
16,1981,31187
16,1982,104709
16,1983,126026
16,1984,67097
16,1985,268975
16,1986,24199
16,1987,103122
16,1988,267646
16,1989,25038
16,1990,150928
16,1991,6518
16,1992,7038
16,1993,8312
16,1994,24990
16,1995,476064
16,1996,491928
16,1997,77256
16,1998,471048
16,1999,879739
16,2000,179551
16,2001,60441
16,2002,374666
16,2003,498412
16,2004,394061
16,2005,286107
16,2006,231257
16,2007,252434
16,2008,344779
16,2009,21540
16,2010,275330
16,2011,524500
16,2012,20405
16,2013,104427
16,2014,359804
16,2015,430022
16,2016,12732
16,2017,801823
16,2018,406204
16,2019,369084
16,2020,488221
16,2021,1050085
16,2022,352715
16,2023,152160
160,1961,37
160,1962,14
160,1963,14
160,1964,14
160,1965,15
160,1966,17
160,1967,21
160,1968,16
160,1969,16
160,1970,16
160,1971,16
160,1972,16
160,1973,18
160,1974,16
160,1975,14
160,1976,12
160,1977,14
160,1978,21
160,1979,6
160,1980,17
160,1981,8
160,1982,6
160,1983,21
160,1985,8
160,2002,57
160,2003,4
160,2004,5
160,2005,8
160,2006,4
160,2007,6
160,2008,5
160,2009,8
160,2010,65
160,2011,4
160,2012,32
160,2013,388
160,2014,23
160,2015,26
160,2016,33
160,2017,10
160,2018,30
160,2019,7
160,2020,8
160,2021,7
160,2022,9
160,2023,8
162,1961,7115
162,1962,8994
162,1963,7920
162,1964,7786
162,1965,7920
162,1966,8393
162,1967,8070
162,1968,7509
162,1969,8069
162,1970,7822
162,1971,8115
162,1972,8211
162,1973,9575
162,1974,9648
162,1975,6293
162,1976,10174
162,1977,9500
162,1978,10460
162,1979,9285
162,1980,10900
162,1981,11410
162,1982,12051
162,1983,11319
162,1984,11441
162,1985,11487
162,1986,12961
162,1987,14968
162,1988,13644
162,1989,14655
162,1990,15608
162,1991,16142
162,1992,16772
162,1993,16094
162,1994,19391
162,1995,16503
162,1996,22567
162,1997,22435
162,1998,22437
162,1999,21525
162,2000,22599
162,2001,27209
162,2002,26083
162,2003,26769
162,2004,31190
162,2005,27487
162,2006,26926
162,2007,29103
162,2008,30969
162,2009,31421
162,2010,32246
162,2011,32442
162,2012,31058
162,2013,30811
162,2014,32780
162,2015,34602
162,2016,34336
162,2017,34394
162,2018,35203
162,2019,35644
162,2020,43244
162,2021,33976
162,2022,40059
162,2023,40532
165,1961,2313
165,1962,247
165,1963,16
165,1964,40
165,1965,26
165,1966,22
165,1967,75
165,1968,164
165,1969,7
165,1970,29
165,1971,29
165,1972,88196
165,1973,15
165,1975,29
165,1976,18
165,1978,22
165,1979,1
165,1980,4
165,1982,4
165,1983,22
165,1984,6
165,1985,10
165,1988,1857
165,1990,37
165,1991,1
165,1992,62
165,1993,475
165,1994,20163
165,1995,122
165,1996,2040
165,1997,294
165,1998,1253
165,1999,2159
165,2000,1054
165,2001,19874
165,2002,20304
165,2003,6918
165,2004,644
165,2006,2756
165,2007,4890
165,2008,5253
165,2009,7526
165,2010,4334
165,2011,35178
165,2012,24418
165,2013,116193
165,2014,47922
165,2015,11984
165,2016,25460
165,2017,17508
165,2018,18003
165,2019,15455
165,2020,13842
165,2021,17286
165,2022,17795
165,2023,15030
166,1961,372
166,1962,1677
166,1963,1517
166,1964,1924
166,1965,203
166,1966,182
166,1967,56
166,1968,25
166,1969,220
166,1970,50
166,1971,10287
166,1972,2554
166,1973,248
166,1974,55
166,1975,27
166,1976,12
166,1977,10
166,1978,10
166,1979,20
166,1980,32
166,1981,96
166,1982,84
166,1983,29
166,1984,39
166,1985,19
166,1986,69
166,1987,8
166,1988,156
166,1989,27
166,1990,31
166,1991,23
166,1992,34
166,1993,14
166,1994,885
166,1995,1027
166,1996,125
166,1997,748
166,1998,33881
166,1999,2787
166,2000,5727
166,2001,2345
166,2002,13526
166,2003,3933
166,2004,4125
166,2005,29585
166,2006,19704
166,2007,33102
166,2008,43334
166,2009,9282
166,2010,56022
166,2011,26947
166,2012,42077
166,2013,35420
166,2014,32317
166,2015,46441
166,2016,51366
166,2017,31396
166,2018,83252
166,2019,44704
166,2020,65238
166,2021,15493
166,2022,30132
166,2023,85628
167,1993,30623
167,1994,29739
167,1995,46230
167,1996,50239
167,1997,40753
167,1998,45135
167,1999,42113
167,2000,40399
167,2001,35306
167,2002,40639
167,2003,43789
167,2004,43638
167,2005,34878
167,2006,46521
167,2007,48032
167,2008,48890
167,2009,44221
167,2010,47626
167,2011,47281
167,2012,50450
167,2013,54642
167,2014,57865
167,2015,58656
167,2016,64165
167,2017,64053
167,2018,69261
167,2019,70346
167,2020,82008
167,2021,75653
167,2022,94656
167,2023,82918
168,1961,16463
168,1962,16493
168,1963,17708
168,1964,18319
168,1965,21443
168,1966,25761
168,1967,25025
168,1968,29494
168,1969,29178
168,1970,34459
168,1971,35894
168,1972,37026
168,1973,47019
168,1974,31773
168,1975,42288
168,1976,42032
168,1977,55394
168,1978,59217
168,1979,63643
168,1980,73825
168,1981,66375
168,1982,73704
168,1983,68442
168,1984,80395
168,1985,83153
168,1986,128989
168,1987,100686
168,1988,89420
168,1989,99267
168,1990,99504
168,1991,137243
168,1992,114369
168,1993,114369
168,1994,106745
168,1995,102932
168,1996,134992
168,1997,128094
168,1998,190615
168,1999,247800
168,2000,115628
168,2001,153449
168,2002,141146
168,2003,122357
168,2004,128598
168,2005,104025
168,2006,139762
168,2007,135839
168,2008,154395
168,2009,129708
168,2010,118014
168,2011,46384
168,2012,65797
168,2013,34084
168,2014,75844
168,2015,198045
168,2016,209049
168,2017,193453
168,2018,83515
168,2019,147974
168,2020,291055
168,2021,228687
168,2022,287006
168,2023,228777
169,1978,1054
169,1980,40
169,1981,35
169,1982,19
169,1989,3
169,1990,1
169,1992,6
169,1993,40
169,1994,6
169,1995,1341
169,1996,310
169,1997,711
169,1998,2467
169,1999,2947
169,2000,3623
169,2001,4359
169,2002,5406
169,2003,3247
169,2004,911
169,2005,490
169,2006,756
169,2007,976
169,2008,1341
169,2009,687
169,2010,871
169,2011,1122
169,2012,1010
169,2013,1254
169,2014,1251
169,2015,1117
169,2016,1698
169,2017,1627
169,2018,1496
169,2019,1085
169,2020,903
169,2021,405
169,2022,1225
169,2023,1034
170,1961,5268
170,1962,736
170,1963,561
170,1964,29180
170,1965,55893
170,1966,6996
170,1967,35970
170,1968,29143
170,1969,22691
170,1970,16
170,1971,6
170,1975,47542
170,1976,49712
170,1977,70
170,1978,16030
170,1979,122986
170,1980,140444
170,1981,84663
170,1982,34676
170,1983,64464
170,1984,29880
170,1985,13623
170,1986,117179
170,1987,131828
170,1988,14137
170,1989,130036
170,1990,145714
170,1991,170065
170,1992,283743
170,1993,226528
170,1994,193229
170,1995,122130
170,1996,284888
170,1997,235273
170,1998,159652
170,1999,90995
170,2000,53544
170,2001,38044
170,2002,20865
170,2003,9655
170,2004,48943
170,2005,76157
170,2006,26882
170,2007,48647
170,2008,89087
170,2009,55554
170,2010,57568
170,2011,124877
170,2012,153937
170,2013,106883
170,2014,126539
170,2015,145714
170,2016,177253
170,2017,244252
170,2018,165110
170,2019,178033
170,2020,191917
170,2021,144246
170,2022,70623
170,2023,86325
171,1961,79838
171,1962,1
171,1963,108831
171,1964,127051
171,1965,237881
171,1966,45991
171,1967,123477
171,1968,3
171,1969,4
171,1971,157467
171,1972,193809
171,1973,142935
171,1974,70694
171,1975,57297
171,1976,23570
171,1977,13125
171,1979,10
171,1980,1
171,1981,6
171,1982,0
171,1983,3
171,1984,80653
171,1985,228779
171,1986,875
171,1987,13
171,1988,50669
171,1989,82975
171,1990,251981
171,1991,25
171,1992,270
171,1993,85707
171,1994,649
171,1995,111924
171,1996,368529
171,1997,307106
171,1998,1026262
171,1999,354712
171,2000,273053
171,2001,344732
171,2002,508527
171,2003,376931
171,2004,446084
171,2005,774655
171,2006,729909
171,2007,767708
171,2008,1034254
171,2009,755176
171,2010,1011412
171,2011,300845
171,2012,429266
171,2013,170046
171,2014,458906
171,2015,467662
171,2016,191516
171,2017,372966
171,2018,751910
171,2019,1292229
171,2020,813773
171,2021,1264869
171,2022,1352728
171,2023,1300216
173,1961,38316
173,1962,31951
173,1963,63138
173,1964,34942
173,1965,42771
173,1966,42770
173,1967,41567
173,1968,37567
173,1969,39722
173,1970,38325
173,1971,47142
173,1972,44433
173,1973,34623
173,1974,39885
173,1975,46927
173,1976,76000
173,1977,36446
173,1978,50360
173,1979,53380
173,1980,59184
173,1981,73421
173,1982,51532
173,1983,36119
173,1984,66318
173,1985,41306
173,1986,39414
173,1987,47816
173,1988,40972
173,1989,36838
173,1990,23422
173,1991,17150
173,1992,35220
173,1993,50102
173,1994,42839
173,1995,46610
173,1996,63220
173,1997,68819
173,1998,55507
173,1999,66661
173,2000,56868
173,2001,56397
173,2002,66992
173,2003,60677
173,2004,64212
173,2005,63217
173,2006,67468
173,2007,61192
173,2008,65594
173,2009,58736
173,2010,61593
173,2011,76434
173,2012,73550
173,2013,80716
173,2014,78879
173,2015,91085
173,2016,102592
173,2017,105262
173,2018,108939
173,2019,117804
173,2020,130534
173,2021,140204
173,2022,113435
173,2023,116323
174,1961,6810
174,1962,1127
174,1963,11201
174,1964,2449
174,1965,11930
174,1966,16300
174,1967,9413
174,1968,16438
174,1969,16232
174,1970,4970
174,1971,2865
174,1972,12011
174,1973,3319
174,1974,14963
174,1975,33275
174,1976,44567
174,1977,40624
174,1978,21308
174,1979,55518
174,1980,23635
174,1981,45463
174,1982,56322
174,1983,25903
174,1984,47341
174,1985,50189
174,1986,28624
174,1987,31683
174,1988,54800
174,1989,34985
174,1990,36699
174,1991,30274
174,1992,47552
174,1993,70363
174,1994,63630
174,1995,55607
174,1996,54310
174,1997,47670
174,1998,58673
174,1999,52217
174,2000,52094
174,2001,52297
174,2002,43960
174,2003,46955
174,2004,43350
174,2005,69005
174,2006,41630
174,2007,45807
174,2008,57446
174,2009,49489
174,2010,52652
174,2011,53491
174,2012,51126
174,2013,50766
174,2014,52580
174,2015,75830
174,2016,85154
174,2017,58463
174,2018,74479
174,2019,85566
174,2020,102230
174,2021,76186
174,2022,103800
174,2023,100321
175,1961,1873
175,1962,787
175,1963,1161
175,1964,3071
175,1965,3202
175,1966,3371
175,1967,4582
175,1968,1433
175,1969,8589
175,1970,4989
175,1971,10826
175,1972,7624
175,1973,11153
175,1974,11471
175,1975,5361
175,1976,4079
175,1977,4900
175,1978,13746
175,1979,10489
175,1980,7491
175,1981,12178
175,1982,5184
175,1983,8740
175,1984,8502
175,1985,7180
175,1986,6083
175,1987,18483
175,1988,17581
175,1989,14494
175,1990,16206
175,1991,22341
175,1992,28361
175,1993,24822
175,1994,22473
175,1995,22082
175,1996,18544
175,1997,30264
175,1998,14514
175,1999,23308
175,2000,27867
175,2001,25470
175,2002,29084
175,2003,31088
175,2004,32651
175,2005,29842
175,2006,12452
175,2007,12427
175,2008,7343
175,2009,31870
175,2010,21372
175,2011,24654
175,2012,26215
175,2013,28538
175,2014,25113
175,2015,25517
175,2016,28652
175,2017,52196
175,2018,42099
175,2019,44345
175,2020,58476
175,2021,42156
175,2022,35603
175,2023,44583
176,1961,10964
176,1962,11386
176,1963,11808
176,1964,11808
176,1965,13073
176,1966,13494
176,1967,13495
176,1968,12230
176,1969,13495
176,1970,13495
176,1971,13917
176,1972,13073
176,1973,12651
176,1974,12229
176,1975,12229
176,1976,12651
176,1977,12229
176,1978,11386
176,1979,10964
176,1980,9699
176,1981,9699
176,1982,9910
176,1983,9910
176,1984,9277
176,1985,9488
176,1986,9910
176,1987,10332
176,1988,11386
176,1989,11808
176,1990,7591
176,1991,5060
176,1992,7591
176,1993,7591
176,1994,9277
176,1995,9277
176,1996,10543
176,1997,11175
176,1998,10964
176,1999,11386
176,2000,12229
176,2001,12651
176,2002,13284
176,2003,12229
176,2004,13494
176,2005,10121
176,2006,11386
176,2007,11178
176,2008,3843
176,2009,1618
176,2010,550
176,2011,5930
176,2012,29755
176,2013,41129
176,2014,65623
176,2015,8923
176,2016,43041
176,2017,40944
176,2018,37978
176,2019,59985
176,2020,48498
176,2021,64181
176,2022,67623
176,2023,66042
178,1993,10
178,1994,1457
178,1995,1561
178,1996,9477
178,1997,1042
178,1998,3747
178,2000,31
178,2001,1077
178,2002,34
178,2003,68
178,2004,49
178,2005,463
178,2006,40
178,2007,109
178,2008,283
178,2009,343
178,2010,312
178,2011,644
178,2013,226
178,2014,539
178,2015,148
178,2016,286
178,2017,305
178,2018,304
178,2019,305
178,2020,791
178,2021,195
178,2022,695
178,2023,200
179,1961,1395
179,1962,1488
179,1963,1673
179,1964,1859
179,1965,1859
179,1966,2045
179,1967,2324
179,1968,2324
179,1969,2721
179,1970,3267
179,1971,10038
179,1972,6672
179,1973,5840
179,1974,8676
179,1975,7837
179,1976,10869
179,1977,6022
179,1978,17834
179,1979,18834
179,1980,21739
179,1981,17256
179,1982,11625
179,1983,13357
179,1984,24816
179,1985,10218
179,1986,22713
179,1987,21011
179,1988,24275
179,1989,18804
179,1990,30361
179,1991,22862
179,1992,25095
179,1993,27519
179,1994,27164
179,1995,27305
179,1996,27884
179,1997,36998
179,1998,23522
179,1999,39048
179,2000,45268
179,2001,47459
179,2002,36216
179,2003,48583
179,2004,33277
179,2005,66897
179,2006,72642
179,2007,97095
179,2008,132208
179,2009,110009
179,2010,157301
179,2011,146689
179,2012,155131
179,2013,119599
179,2014,221135
179,2015,168969
179,2016,179499
179,2017,214692
179,2018,181341
179,2019,187663
179,2020,209475
179,2021,149686
179,2022,163563
179,2023,145780
18,1961,660
18,1962,677
18,1963,695
18,1964,695
18,1965,729
18,1966,747
18,1967,764
18,1968,782
18,1969,799
18,1970,799
18,1971,816
18,1972,834
18,1973,868
18,1974,868
18,1975,868
18,1976,868
18,1977,868
18,1978,868
18,1979,1042
18,1980,868
18,1981,2444
18,1982,2559
18,1983,2723
18,1984,3495
18,1985,3473
18,1986,6432
18,1987,5818
18,1988,4029
18,1989,3439
18,1990,6750
18,1991,8272
18,1992,6803
18,1993,7728
18,1994,9369
18,1995,8664
18,1996,9908
18,1997,10082
18,1998,3384
18,1999,13448
18,2000,11708
18,2001,3349
18,2002,6044
18,2003,10702
18,2004,6903
18,2005,8593
18,2006,4603
18,2007,2564
18,2008,18092
18,2009,19170
18,2010,18065
18,2011,19118
18,2012,16363
18,2013,2800
18,2014,27547
18,2015,29153
18,2016,30419
18,2017,27067
18,2018,24853
18,2019,29367
18,2020,31426
18,2021,32564
18,2022,31168
18,2023,32810
181,1961,702
181,1962,983
181,1963,2387
181,1964,2458
181,1965,2598
181,1966,2388
181,1967,2458
181,1968,2458
181,1969,2809
181,1970,2809
181,1971,2809
181,1972,2809
181,1973,2879
181,1974,2949
181,1975,3158
181,1976,1842
181,1977,5386
181,1978,1942
181,1979,2583
181,1980,4269
181,1981,3387
181,1982,1706
181,1983,13979
181,1984,10694
181,1985,4181
181,1986,4051
181,1987,11117
181,1988,4213
181,1989,10532
181,1990,8273
181,1991,5895
181,1992,9403
181,1993,7616
181,1994,18060
181,1995,20418
181,1996,11900
181,1997,23291
181,1998,23981
181,1999,15721
181,2000,11764
181,2001,11999
181,2002,18217
181,2003,12010
181,2004,10903
181,2005,21091
181,2006,29737
181,2007,21407
181,2008,21516
181,2009,26221
181,2010,70479
181,2011,90676
181,2012,117732
181,2013,112340
181,2014,123378
181,2015,141752
181,2016,128958
181,2017,109003
181,2018,127380
181,2019,54936
181,2020,128130
181,2021,141907
181,2022,165080
181,2023,180220
183,1961,9781
183,1962,14300
183,1963,26681
183,1964,18076
183,1965,22719
183,1966,18262
183,1967,19809
183,1968,18386
183,1969,19933
183,1970,22100
183,1971,37824
183,1972,18200
183,1973,43482
183,1974,24834
183,1975,38545
183,1976,35966
183,1977,23400
183,1978,38505
183,1979,41476
183,1980,35286
183,1981,34419
183,1982,38133
183,1983,39309
183,1984,27424
183,1985,33119
183,1986,22471
183,1987,30457
183,1988,13000
183,1990,29539
183,1991,32360
183,1992,37367
183,1993,36753
183,1994,36504
183,1995,25765
183,1996,36651
183,1997,41043
183,1998,39408
183,1999,55222
183,2000,52324
183,2001,56635
183,2002,56761
183,2003,53447
183,2004,64731
183,2005,49357
183,2006,50011
183,2007,33405
183,2008,35775
183,2009,28250
183,2010,30728
183,2011,71018
183,2012,26841
183,2013,29392
183,2014,33579
183,2015,35552
183,2016,33799
183,2017,26985
183,2018,36292
183,2019,42877
183,2020,49560
183,2021,41663
183,2022,78440
183,2023,40338
184,1964,296
184,1965,458
184,1966,706
184,1967,118
184,1968,252
184,1969,634
184,1970,659
184,1971,313
184,1972,497
184,1973,232
184,1974,298
184,1975,927
184,1976,343
184,1977,1187
184,1978,1473
184,1979,575
184,1980,2550
184,1981,2457
184,1982,1812
184,1983,1728
184,1984,2923
184,1985,3974
184,1986,3961
184,1987,1917
184,1988,1120
184,1989,2132
184,1990,1842
184,1991,1369
184,1992,1569
184,1993,1431
184,1994,5540
184,1995,3188
184,1996,3497
184,1997,3311
184,1998,9367
184,1999,5559
184,2000,696
184,2001,10842
184,2002,5435
184,2003,4963
184,2004,1236
184,2005,5944
184,2006,6835
184,2007,7665
184,2008,5210
184,2009,13244
184,2010,18283
184,2011,16187
184,2012,23437
184,2013,25948
184,2014,19942
184,2015,44871
184,2016,70930
184,2017,72991
184,2018,56749
184,2019,45988
184,2020,76493
184,2021,65436
184,2022,103126
184,2023,65572
185,1992,278851
185,1993,152401
185,1994,22111
185,1995,67673
185,1996,171878
185,1997,175009
185,1998,123656
185,1999,261024
185,2000,163321
185,2001,161157
185,2002,216703
185,2003,216793
185,2004,211554
185,2005,171170
185,2006,165730
185,2007,107984
185,2008,125976
185,2009,119429
185,2010,104619
185,2011,88584
185,2012,95450
185,2013,114972
185,2014,140342
185,2015,105882
185,2016,97885
185,2017,111929
185,2018,101471
185,2019,110444
185,2020,104347
185,2021,88667
185,2022,109153
185,2023,100800
188,1961,1123
188,1962,1097
188,1963,727
188,1964,1273
188,1965,1014
188,1966,914
188,1967,878
188,1968,1027
188,1969,436
188,1970,912
188,1971,942
188,1972,840
188,1973,823
188,1974,1259
188,1975,791
188,1976,1122
188,1977,988
188,1978,1022
188,1979,866
188,1980,728
188,1981,837
188,1982,732
188,1983,588
188,1984,1112
188,1985,1587
188,1986,1554
188,1987,1806
188,1988,1599
188,1989,1746
188,1990,1462
188,1991,1462
188,1992,1462
188,1993,1462
188,1994,894
188,1995,792
188,1996,842
188,1997,1042
188,1998,3747
188,1999,914
188,2000,821
188,2001,1436
188,2002,922
188,2003,1612
188,2004,1323
188,2005,723
188,2006,982
188,2007,807
188,2008,534
188,2009,623
188,2010,688
188,2011,1079
188,2012,698
188,2013,520
188,2014,1513
188,2015,962
188,2016,1625
188,2017,1331
188,2018,827
188,2019,869
188,2020,1060
188,2021,1051
188,2022,1131
188,2023,1123
189,1961,271
189,1962,653
189,1963,462
189,1964,795
189,1965,495
189,1966,601
189,1967,548
189,1968,790
189,1969,671
189,1970,704
189,1971,894
189,1972,337
189,1973,946
189,1974,800
189,1975,852
189,1976,649
189,1977,600
189,1978,1138
189,1979,614
189,1980,1447
189,1981,1131
189,1982,1483
189,1983,1240
189,1984,1234
189,1985,2004
189,1986,1881
189,1987,2111
189,1988,2473
189,1989,2334
189,1990,1946
189,1991,1866
189,1992,2700
189,1993,1737
189,1994,2339
189,1995,2623
189,1996,2356
189,1997,2401
189,1998,2735
189,1999,2531
189,2000,2800
189,2001,2463
189,2002,1887
189,2003,2566
189,2004,2462
189,2005,4173
189,2006,2481
189,2007,2314
189,2008,1942
189,2009,2736
189,2010,3040
189,2011,1058
189,2012,1231
189,2013,1103
189,2014,3026
189,2015,4076
189,2016,2925
189,2017,2693
189,2018,2592
189,2019,2623
189,2020,2949
189,2021,8070
189,2022,3036
189,2023,2885
19,1961,2167
19,1962,4201
19,1963,118
19,1965,146
19,1966,1173
19,1968,21
19,1969,12
19,1974,501
19,1975,1215
19,1976,95
19,1977,10
19,1980,2
19,1981,26
19,1982,1481
19,1983,17844
19,1984,4066
19,1985,9687
19,1986,1934
19,1987,2824
19,1988,362
19,1989,1328
19,1990,679
19,1991,578
19,1992,1795
19,1993,519
19,1994,322
19,1995,176
19,1996,131
19,1997,473
19,1998,140
19,1999,1178
19,2000,5025
19,2001,3866
19,2002,3990
19,2003,1184
19,2004,1495
19,2005,1713
19,2006,829
19,2007,6819
19,2008,22342
19,2009,8236
19,2010,1189
19,2011,2886
19,2012,1349
19,2013,18598
19,2014,40188
19,2015,20545
19,2016,13084
19,2017,11448
19,2018,13378
19,2019,8995
19,2020,8920
19,2021,3940
19,2022,4144
19,2023,1267
191,1961,751
191,1962,983
191,1963,749
191,1964,1033
191,1965,896
191,1966,949
191,1967,1107
191,1968,1186
191,1969,1217
191,1970,983
191,1971,1424
191,1972,1077
191,1973,1208
191,1974,535
191,1975,986
191,1976,1436
191,1977,1485
191,1978,1421
191,1979,1106
191,1980,836
191,1981,789
191,1982,1336
191,1983,1451
191,1984,1645
191,1985,2046
191,1986,1448
191,1987,1619
191,1988,7041
191,1989,7206
191,1990,3075
191,1991,4905
191,1992,5951
191,1993,11020
191,1994,5339
191,1995,5468
191,1996,7009
191,1997,10968
191,1998,12112
191,1999,13899
191,2000,6706
191,2001,6054
191,2002,7599
191,2003,5431
191,2004,6964
191,2005,3783
191,2006,2221
191,2007,8076
191,2008,6265
191,2009,5044
191,2010,4157
191,2011,5492
191,2012,6047
191,2013,4131
191,2014,4974
191,2015,3843
191,2016,3683
191,2017,5122
191,2018,3745
191,2019,2203
191,2020,2158
191,2021,1752
191,2022,2138
191,2023,1980
193,1961,1182
193,1962,973
193,1963,973
193,1964,765
193,1965,1043
193,1966,939
193,1967,922
193,1968,936
193,1969,838
193,1970,1129
193,1971,1085
193,1972,875
193,1973,1206
193,1974,915
193,1975,1010
193,1976,780
193,1977,1043
193,1978,1599
193,1979,1043
193,1980,1946
193,1981,1461
193,1982,2025
193,1983,1293
193,1984,2433
193,1985,3220
193,1986,1807
193,1987,3716
193,1988,932
193,1989,3475
193,1990,1599
193,1991,2572
193,1992,3336
193,1993,2780
193,1994,2780
193,1995,2711
193,1996,3545
193,1997,904
193,1998,2433
193,1999,1738
193,2000,2641
193,2001,3337
193,2002,3338
193,2003,3195
193,2004,1927
193,2005,2369
193,2006,2224
193,2007,2260
193,2008,4567
193,2009,7297
193,2010,4758
193,2011,4935
193,2012,7538
193,2013,4934
193,2014,5857
193,2015,6812
193,2016,5779
193,2017,5747
193,2018,4446
193,2019,6706
193,2020,6521
193,2021,7964
193,2022,7019
193,2023,6206
194,1961,84720
194,1962,141473
194,1963,120301
194,1964,98837
194,1965,140455
194,1966,142293
194,1967,125345
194,1968,153151
194,1969,150671
194,1970,201948
194,1971,200263
194,1972,125300
194,1973,110266
194,1974,137296
194,1975,91329
194,1976,260812
194,1977,161421
194,1978,403911
194,1979,340773
194,1980,355986
194,1981,426917
194,1982,470860
194,1983,491008
194,1984,489327
194,1985,428192
194,1986,374195
194,1987,374595
194,1988,362546
194,1989,250247
194,1990,280362
194,1991,253557
194,1992,489971
194,1993,576336
194,1994,433396
194,1995,522738
194,1996,720994
194,1997,705186
194,1998,782848
194,1999,839672
194,2000,936238
194,2001,764745
194,2002,669188
194,2003,686110
194,2004,1045382
194,2005,1105920
194,2006,967846
194,2007,986360
194,2008,1301054
194,2009,1338473
194,2010,1301771
194,2011,1122198
194,2012,1224479
194,2013,1271285
194,2014,1427212
194,2015,1603123
194,2016,1256121
194,2017,1159989
194,2018,1292859
194,2019,1403366
194,2020,1546581
194,2021,1177206
194,2022,1306471
194,2023,1186790
195,1961,38000
195,1962,40891
195,1963,34880
195,1964,63858
195,1965,62034
195,1966,55135
195,1967,53110
195,1968,64090
195,1969,50501
195,1970,41271
195,1971,64903
195,1972,58810
195,1973,66446
195,1974,71712
195,1975,35349
195,1976,84632
195,1977,85846
195,1978,82724
195,1979,121790
195,1980,104717
195,1981,117621
195,1982,124123
195,1983,117235
195,1984,129880
195,1985,118506
195,1986,130949
195,1987,106148
195,1988,117040
195,1989,130391
195,1990,138052
195,1991,138200
195,1992,132398
195,1993,133222
195,1994,120586
195,1995,152746
195,1996,193629
195,1997,139192
195,1998,192818
195,1999,216388
195,2000,185828
195,2001,236090
195,2002,274204
195,2003,308073
195,2004,284709
195,2005,296417
195,2006,244332
195,2007,371488
195,2008,350593
195,2009,267132
195,2010,246359
195,2011,279636
195,2012,360274
195,2013,388998
195,2014,384677
195,2015,401283
195,2016,337049
195,2017,408624
195,2018,444723
195,2019,308906
195,2020,390086
195,2021,413279
195,2022,514815
195,2023,542152
196,1961,4949
196,1962,4124
196,1963,4227
196,1964,3609
196,1965,2681
196,1966,3146
196,1967,3132
196,1968,4173
196,1969,3093
196,1970,3252
196,1971,5118
196,1972,4311
196,1973,5036
196,1974,6100
196,1975,3982
196,1976,6032
196,1977,4495
196,1978,6495
196,1979,4803
196,1980,7548
196,1981,4786
196,1982,7003
196,1983,3642
196,1984,5849
196,1985,4592
196,1986,6871
196,1987,4980
196,1988,6872
196,1989,6001
196,1990,4811
196,1991,6519
196,1992,4652
196,1993,3364
196,1994,1228
196,1995,6142
196,1996,5814
196,1997,5982
196,1998,5003
196,1999,4227
196,2000,6605
196,2001,6242
196,2002,6101
196,2003,5202
196,2004,5208
196,2005,5302
196,2006,6940
196,2007,5603
196,2008,7412
196,2009,5455
196,2010,6396
196,2011,5636
196,2012,6579
196,2013,7947
196,2014,6139
196,2015,6176
196,2016,6490
196,2017,6663
196,2018,8061
196,2019,5875
196,2020,8583
196,2021,6285
196,2022,6809
196,2023,5848
197,1961,1585
197,1962,5760
197,1963,8095
197,1964,209
197,1965,8024
197,1966,15624
197,1967,11573
197,1968,7947
197,1969,4873
197,1970,19044
197,1971,10389
197,1972,1987
197,1973,14169
197,1974,16070
197,1975,1
197,1976,324
197,1977,4186
197,1978,7024
197,1979,34887
197,1980,23586
197,1981,20162
197,1982,32403
197,1983,11881
197,1984,10631
197,1985,35005
197,1986,34228
197,1987,37096
197,1988,36716
197,1989,37779
197,1990,46968
197,1991,53575
197,1992,40703
197,1993,41766
197,1994,87937
197,1995,92341
197,1996,79356
197,1997,56954
197,1998,56954
197,1999,56954
197,2000,37969
197,2001,47462
197,2002,49747
197,2003,53615
197,2004,6824
197,2005,30645
197,2006,42664
197,2007,42623
197,2008,74478
197,2009,40352
197,2010,39298
197,2011,62141
197,2012,87762
197,2013,98510
197,2014,117730
197,2015,134641
197,2016,82949
197,2017,143398
197,2018,128420
197,2019,125073
197,2020,164769
197,2021,150812
197,2022,178324
197,2023,149683
198,1992,4556
198,1993,3481
198,1994,4244
198,1995,4666
198,1996,5737
198,1997,5835
