geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_quantity
159,2011,132
159,2012,132
159,2013,117
159,2014,137
159,2015,73
159,2016,35
159,2017,10
159,2018,6
159,2019,37
159,2020,27
159,2021,37
159,2022,40
159,2023,29
16,1991,29
16,1992,15
16,1996,13
16,2014,25
16,2016,23
16,2017,8
16,2018,8
16,2019,9
16,2020,9
16,2021,10
16,2022,9
16,2023,7
162,1961,29
162,1962,32
162,1963,39
162,1964,37
162,1965,35
162,1966,51
162,1967,39
162,1968,33
162,1969,41
162,1970,50
162,1971,48
162,1972,46
162,1973,81
162,1974,61
162,1975,58
162,1976,91
162,1977,79
162,1978,68
162,1979,93
162,1980,86
162,1981,82
162,1982,43
162,1983,75
162,1984,85
162,1985,106
162,1986,83
162,1987,109
162,1988,72
162,1989,79
162,1990,69
162,1991,58
162,1992,58
162,1993,59
162,1994,76
162,1995,69
162,1996,55
162,1997,54
162,1998,55
162,1999,57
162,2000,45
162,2001,56
162,2002,77
162,2003,63
162,2004,74
162,2005,97
162,2006,102
162,2007,94
162,2008,61
162,2009,183
162,2010,245
162,2011,308
162,2012,332
162,2013,436
162,2014,109
162,2015,866
162,2016,378
162,2017,384
162,2018,45
162,2019,60
162,2020,45
162,2021,517
162,2022,461
162,2023,646
165,1973,1307
165,1974,5664
165,1989,2386
165,1990,2169
165,1999,4452
165,2000,2306
165,2002,2905
165,2003,3268
165,2004,1800
165,2005,2050
165,2006,5991
165,2007,4357
165,2010,4201
165,2012,3183
165,2013,3260
165,2014,2412
165,2015,3225
165,2016,4701
165,2017,6182
165,2018,4703
165,2019,5295
165,2020,1887
165,2021,1173
165,2022,1218
165,2023,535
166,1975,2984
166,1976,4548
166,1977,2114
166,1978,2247
166,1979,2698
166,1980,4783
166,1981,2229
166,1982,2044
166,1983,2318
166,1984,2714
166,1985,3099
166,1986,3212
166,1987,2853
166,1988,2641
166,1989,2617
166,1990,2477
166,1991,2606
166,1992,2224
166,1993,2155
166,1994,2034
166,1995,2874
166,1996,2854
166,1997,3098
166,1998,3001
166,1999,2000
166,2000,2383
166,2001,2777
166,2002,2182
166,2003,2040
166,2004,2430
166,2005,2618
166,2006,2698
166,2007,3505
166,2008,3954
166,2009,4179
166,2010,4104
166,2011,4699
166,2012,5012
166,2013,5806
166,2014,6851
166,2015,6063
166,2016,6496
166,2017,6581
166,2018,5508
166,2019,4015
166,2020,4636
166,2021,5589
166,2022,4678
166,2023,6275
167,1993,12307
167,1994,13724
167,1995,12661
167,1996,10328
167,1997,10962
167,1998,10504
167,1999,7052
167,2000,7618
167,2001,8940
167,2002,7023
167,2003,7122
167,2004,10484
167,2005,11337
167,2006,10093
167,2007,9533
167,2008,14161
167,2009,13733
167,2010,11384
167,2011,14159
167,2012,16610
167,2013,17167
167,2014,14206
167,2015,10278
167,2016,10826
167,2017,13453
167,2018,13660
167,2019,13903
167,2020,14660
167,2021,14467
167,2022,19635
167,2023,20510
168,1961,4951
168,1962,4784
168,1963,4597
168,1964,4621
168,1965,4660
168,1966,5251
168,1967,5475
168,1968,5136
168,1969,4646
168,1970,4924
168,1971,4377
168,1972,4540
168,1973,5487
168,1974,7988
168,1975,6022
168,1976,4892
168,1977,5364
168,1978,6601
168,1979,8252
168,1980,8692
168,1981,10326
168,1982,9394
168,1983,8079
168,1984,8292
168,1985,6738
168,1986,5695
168,1987,7374
168,1988,7627
168,1989,11530
168,1990,10630
168,1991,8063
168,1992,7791
168,1993,8810
168,1994,9379
168,1995,9772
168,1996,1450
168,1997,9537
168,1998,8302
168,1999,7207
168,2000,5873
168,2001,6930
168,2002,7042
168,2003,7156
168,2004,8312
168,2005,9325
168,2006,9401
168,2007,10265
168,2008,12521
168,2009,13199
168,2010,15291
168,2011,17254
168,2012,18577
168,2013,15342
168,2014,16532
168,2015,16178
168,2016,16158
168,2017,17019
168,2018,18807
168,2019,17803
168,2020,18683
168,2021,21746
168,2022,25016
168,2023,25318
169,1994,689
169,1995,679
169,1996,590
169,1997,606
169,1998,461
169,1999,506
169,2000,768
169,2001,1032
169,2002,1024
169,2003,823
169,2004,1991
169,2005,1675
169,2011,2493
169,2012,2187
169,2013,1058
169,2014,1781
169,2015,1968
169,2016,2040
169,2017,1953
169,2018,2052
169,2019,1000
169,2020,1415
169,2021,5142
169,2022,2628
169,2023,2342
170,1961,5778
170,1962,5834
170,1963,5968
170,1964,5742
170,1965,8175
170,1966,8651
170,1967,7103
170,1968,6095
170,1969,6866
170,1970,6532
170,1971,6416
170,1972,6629
170,1973,11398
170,1975,11157
170,1976,8829
170,1977,7915
170,1978,7598
170,1979,16413
170,1980,16948
170,1981,14289
170,1982,14242
170,1983,12099
170,1984,11476
170,1985,10327
170,1986,11979
170,1987,14603
170,1988,16443
170,1989,16630
170,1990,19133
170,1991,15420
170,1992,15110
170,1993,16180
170,1994,15218
170,1995,15385
170,1996,15428
170,1997,15080
170,1998,15200
170,1999,11341
170,2000,11329
170,2001,12435
170,2002,10334
170,2003,11165
170,2004,10411
170,2005,11055
170,2006,13421
170,2007,11493
170,2008,19235
170,2009,15295
170,2010,20025
170,2011,26655
170,2012,26906
170,2013,25475
170,2014,26738
170,2015,29464
170,2016,22468
170,2017,23052
170,2018,24136
170,2019,22272
170,2020,18597
170,2021,27001
170,2022,32800
170,2023,24095
171,1962,164358
171,1963,55363
171,1964,56934
171,1965,57846
171,1966,58630
171,1967,50169
171,1968,34799
171,1969,51676
171,1970,55173
171,1971,52754
171,1972,46456
171,1973,143356
171,1974,157734
171,1975,154295
171,1976,170115
171,1977,150213
171,1978,113108
171,1979,124803
171,1980,144205
171,1981,159277
171,1982,202714
171,1983,160491
171,1984,133068
171,1985,151334
171,1986,119646
171,1987,95008
171,1988,99707
171,1989,123163
171,1990,111381
171,1991,109156
171,1992,107752
171,1993,112790
171,1994,126712
171,1995,138461
171,1996,120198
171,1997,105011
171,1998,82576
171,1999,72089
171,2000,74444
171,2001,64064
171,2002,63892
171,2003,85505
171,2004,76977
171,2005,73987
171,2006,73452
171,2007,75000
171,2008,82710
171,2009,79034
171,2010,67158
171,2011,89262
171,2012,119511
171,2013,184962
171,2014,199777
171,2015,195603
171,2016,169338
171,2017,173711
171,2018,190782
171,2019,193038
171,2020,196748
171,2021,190427
171,2022,193118
171,2023,196159
173,1988,30650
173,1990,13330
173,1991,10043
173,1992,9083
173,1993,8227
173,1994,8641
173,1995,10394
173,1996,10131
173,1997,20740
173,1998,10441
173,1999,7034
173,2000,6734
173,2001,8045
173,2002,5714
173,2003,4446
173,2004,8176
173,2005,9680
173,2006,12757
173,2007,17529
173,2008,19983
173,2009,15547
173,2010,15069
173,2011,18852
173,2012,20902
173,2013,21308
173,2014,20843
173,2015,19293
173,2016,15659
173,2017,16212
173,2018,18906
173,2019,20545
173,2020,13498
173,2021,12403
173,2022,13327
173,2023,16125
174,1961,1703
174,1962,1507
174,1963,1492
174,1964,1838
174,1965,1430
174,1966,1716
174,1967,1794
174,1968,1894
174,1969,2011
174,1970,1919
174,1971,2885
174,1972,2946
174,1973,4813
174,1974,5060
174,1975,5427
174,1976,3300
174,1977,2643
174,1978,3048
174,1979,3357
174,1980,4281
174,1981,3688
174,1982,3284
174,1983,3229
174,1984,2985
174,1985,3340
174,1986,3901
174,1987,4772
174,1988,4594
174,1989,4400
174,1990,5698
174,1991,4369
174,1992,5407
174,1993,5786
174,1994,6970
174,1995,7504
174,1996,6586
174,1997,5147
174,1998,4953
174,1999,3831
174,2000,4221
174,2001,4294
174,2002,4270
174,2003,4782
174,2004,5637
174,2005,5513
174,2006,5531
174,2007,5995
174,2008,8016
174,2009,7465
174,2010,8903
174,2011,12685
174,2012,9430
174,2013,10706
174,2014,10898
174,2015,8424
174,2016,9595
174,2017,10989
174,2018,10019
174,2019,9702
174,2020,10574
174,2021,12023
174,2022,12506
174,2023,13085
175,2014,109
175,2015,64
175,2016,57
175,2017,67
175,2018,63
175,2019,52
175,2020,77
175,2021,84
175,2022,104
175,2023,72
176,2014,73
176,2015,63
176,2016,36
176,2017,54
176,2018,95
176,2019,79
176,2020,35
176,2021,22
176,2022,19
176,2023,40
179,1981,2088
179,1982,1943
179,1983,1371
179,1984,1409
179,1985,651
179,1986,1156
179,1987,870
179,1988,882
179,1989,1392
179,1990,531
179,1991,666
179,1992,4698
179,1993,1441
179,1994,1044
179,1995,1294
179,1996,1294
179,1997,1294
179,1998,1294
179,1999,696
179,2000,1136
179,2001,1280
179,2002,1582
179,2003,3230
179,2004,1028
179,2005,1277
179,2006,1323
179,2007,1624
179,2008,1810
179,2009,1820
179,2010,2131
179,2011,1612
179,2012,2112
179,2013,2092
179,2014,1927
179,2015,2117
179,2016,1925
179,2017,1997
179,2018,1658
179,2019,1482
179,2020,1752
179,2021,1640
179,2022,2055
179,2023,1889
18,2010,480
18,2011,480
18,2012,615
18,2013,615
18,2014,148
18,2017,1773
18,2018,1434
18,2019,1332
18,2020,1054
18,2021,2202
18,2022,1799
18,2023,1913
181,1964,144
181,1965,133
181,1980,2110
181,1995,522
181,1997,661
181,1999,442
181,2000,343
181,2004,177
181,2005,319
181,2006,551
181,2007,551
181,2008,165
181,2009,620
181,2010,840
181,2011,435
181,2012,734
181,2013,659
181,2014,660
181,2015,655
181,2016,912
181,2017,1359
181,2019,801
183,1979,9323
183,1980,12209
183,1981,10479
183,1983,11654
183,1991,8178
183,1992,23061
183,1993,11285
183,1994,12986
183,1995,11490
183,1996,5648
183,1997,9901
183,1998,15210
183,1999,14658
183,2000,11838
183,2001,9815
183,2002,8481
183,2003,10059
183,2004,11779
183,2005,11377
183,2006,11197
183,2007,12145
183,2008,20306
183,2009,18447
183,2010,15465
183,2011,19854
183,2012,21535
183,2013,20444
183,2014,18220
183,2015,15579
183,2016,17217
183,2017,18524
183,2018,21919
183,2019,26218
183,2020,24630
183,2021,25738
183,2022,26746
183,2023,29358
184,1979,38
184,1993,12
184,1999,7
184,2003,22
184,2004,22
184,2005,22
184,2007,2
184,2014,30
184,2015,21
184,2016,7
184,2017,18
184,2020,37
184,2022,2
185,1992,46646
185,1993,94819
185,1994,133935
185,1995,91741
185,1996,68175
185,1997,57054
185,1998,53742
185,1999,70261
185,2000,50856
185,2001,52519
185,2002,56720
185,2003,59287
185,2004,61896
185,2005,75607
185,2006,108151
185,2007,116825
185,2008,142576
185,2009,148027
185,2010,150634
185,2011,164901
185,2012,182193
185,2013,191810
185,2014,224107
185,2015,202162
185,2016,166503
185,2017,187533
185,2018,217861
185,2019,192009
185,2020,193632
185,2021,247241
185,2022,260463
185,2023,192090
188,2000,241
188,2001,209
188,2002,173
188,2003,94
188,2004,270
188,2005,254
188,2006,212
188,2007,276
188,2008,129
188,2009,134
188,2010,173
188,2011,222
188,2012,424
188,2013,424
188,2014,394
188,2015,396
188,2016,377
188,2017,388
188,2018,350
188,2019,462
188,2020,439
188,2021,434
188,2022,432
188,2023,481
189,1993,758
189,1994,743
189,1995,830
189,1996,812
189,1997,816
189,1998,691
189,1999,684
189,2000,884
189,2001,695
189,2002,640
189,2003,660
189,2004,683
189,2005,531
189,2006,984
189,2007,857
189,2008,1021
189,2009,871
189,2010,897
189,2011,1193
189,2012,1378
189,2013,1177
189,2014,1274
189,2015,1348
189,2016,1104
189,2017,1106
189,2018,1194
189,2019,1099
189,2020,1175
189,2021,1643
189,2022,1592
189,2023,1764
19,1988,99
19,1989,70
19,1993,50
19,1995,149
19,1996,41
19,1997,43
19,1998,43
19,1999,44
19,2000,42
19,2001,29
19,2002,132
19,2004,57
19,2006,25
19,2007,5
19,2010,50
19,2011,66
19,2012,17
19,2013,51
19,2014,54
19,2015,34
19,2016,71
19,2017,154
19,2018,94
19,2019,173
19,2020,94
19,2021,86
19,2022,88
19,2023,93
191,2002,153
191,2003,124
191,2004,137
191,2005,156
191,2006,145
191,2007,195
191,2008,267
191,2009,240
191,2010,344
191,2011,282
191,2012,233
191,2013,200
191,2014,344
191,2015,372
191,2016,339
191,2017,277
191,2018,361
191,2019,386
191,2020,316
191,2021,407
191,2022,433
191,2023,527
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,0
193,2020,1
193,2021,2
193,2022,4
193,2023,0
194,1976,9283
194,1977,16572
194,1991,19139
194,1992,19765
194,1993,19510
194,1994,20249
194,1995,21411
194,1996,12945
194,1997,19660
194,1998,18320
194,1999,17888
194,2000,20097
194,2001,18413
194,2002,34274
194,2003,25913
194,2004,22963
194,2005,21984
194,2006,19884
194,2007,19625
194,2008,18547
194,2009,37772
194,2010,31661
194,2011,32079
194,2012,32444
194,2013,33358
194,2014,25611
194,2015,25444
194,2016,19474
194,2017,21313
194,2018,23116
194,2019,25401
194,2020,24986
194,2021,29263
194,2022,35157
194,2023,35252
195,1961,3697
195,1962,3617
195,1963,3751
195,1964,3858
195,1965,3858
195,1966,3726
195,1967,3288
195,1968,3215
195,1969,3376
195,1970,4220
195,1971,3617
195,1972,3617
195,1973,8439
195,1974,7233
195,1975,4822
195,1976,2067
195,1977,7233
195,1978,4822
195,1987,2941
195,1988,1959
195,1989,2132
195,1990,2706
195,1991,2067
195,1992,2306
195,1993,2432
195,1994,3376
195,1995,3669
195,1996,3669
195,1997,3215
195,1998,5757
195,1999,3376
195,2000,3514
195,2001,2373
195,2002,2186
195,2003,2317
195,2004,2219
195,2005,2182
195,2006,1987
195,2007,2140
195,2008,2691
195,2009,2677
195,2010,2320
195,2011,3278
195,2012,2785
195,2013,2335
195,2014,2599
195,2015,1999
195,2016,1834
195,2017,1818
195,2018,2341
195,2019,2292
195,2020,2299
195,2021,2263
195,2022,1894
195,2023,1945
196,1971,31
196,1973,31
196,1974,76
196,1975,53
196,1976,46
196,1977,42
196,1978,48
196,1979,59
196,1980,84
196,1981,76
196,1983,61
196,1984,40
196,1985,44
196,1986,149
196,1987,71
196,1988,84
196,1989,92
196,1991,46
196,1992,105
196,1993,107
196,1994,71
196,1995,85
196,1996,86
196,1997,76
196,1998,95
196,1999,88
196,2000,82
196,2001,88
196,2002,109
196,2003,85
196,2004,153
196,2005,65
196,2006,151
196,2007,132
196,2008,68
196,2009,86
196,2010,107
196,2011,56
196,2012,122
196,2013,111
196,2014,69
196,2015,116
196,2016,102
196,2017,136
196,2018,52
196,2019,36
196,2020,153
196,2021,104
196,2022,127
196,2023,85
197,2014,1499
197,2015,1330
197,2016,1268
197,2017,1384
197,2018,981
197,2019,1352
197,2020,1323
197,2021,1835
197,2022,1633
197,2023,1628
198,1992,1412
198,1993,1361
198,1994,1401
198,1995,1483
198,1996,1250
198,1997,1191
198,1998,1064
198,1999,775
198,2000,864
198,2001,767
198,2002,717
198,2003,768
198,2004,952
198,2005,1547
198,2006,1550
198,2007,1776
198,2008,1840
198,2009,1195
198,2010,1335
198,2011,1749
198,2012,1752
198,2013,1856
198,2014,1675
198,2015,1451
198,2016,1502
198,2017,1559
198,2018,1734
198,2019,1642
198,2020,849
198,2021,653
198,2022,842
198,2023,775
199,1993,2701
199,1994,3522
199,1995,3264
199,1996,3910
199,1997,5546
199,1998,4842
199,1999,3451
199,2000,3088
199,2001,3069
199,2002,3035
199,2003,4163
199,2004,4241
199,2005,3839
199,2006,3103
199,2007,2675
199,2008,4611
199,2009,4316
199,2010,5701
199,2011,6449
199,2012,7506
199,2013,6995
199,2014,5751
199,2015,5931
199,2016,4425
199,2017,3203
199,2019,14173
199,2020,14557
199,2022,3881
199,2023,7031
2,2014,11331
2,2015,9671
2,2016,10108
2,2017,5146
2,2018,6524
2,2019,5130
2,2020,4731
2,2021,5742
2,2022,17320
2,2023,18736
20,1989,2282
20,1990,1270
20,1991,1363
20,1992,1573
20,1993,2156
20,1994,1987
20,1995,1951
20,1996,1612
20,1997,921
20,1998,1941
20,1999,1778
20,2000,941
20,2001,2482
20,2002,659
20,2003,1790
20,2004,1514
20,2005,1059
20,2006,913
20,2007,1079
20,2008,1631
20,2009,1846
20,2010,1784
20,2011,1758
20,2012,2173
20,2013,1779
20,2014,1548
20,2015,1179
20,2016,1235
20,2017,927
20,2018,1297
20,2019,1149
20,2020,1210
20,2021,1768
20,2022,1751
20,2023,1475
200,1961,11203
200,1962,12046
200,1963,12583
200,1964,14197
200,1965,14801
200,1966,15771
200,1967,15484
200,1968,14472
200,1969,13296
200,1970,15484
200,1971,16368
200,1972,18911
200,1973,26622
200,1974,27178
200,1975,22399
200,1976,22615
200,1977,22188
200,1978,23853
200,1979,31579
200,1980,36633
200,1981,34508
200,1982,32349
200,1983,32858
200,1984,31392
200,1985,26042
200,1986,26969
200,1987,29251
200,1988,30455
200,1989,33587
200,1990,34506
200,1991,38167
200,1992,38302
200,1993,37253
200,1994,46593
200,1995,46666
200,1996,51842
200,1997,48634
200,1998,42079
200,1999,36505
200,2000,37655
200,2001,34044
200,2002,31028
200,2003,30268
200,2004,37105
200,2005,38174
200,2006,43150
200,2007,37898
200,2008,47047
200,2009,40163
200,2010,42554
200,2011,53870
200,2012,52507
200,2013,53929
200,2014,62024
200,2015,51154
200,2016,44066
200,2017,54879
200,2018,65459
200,2019,56104
200,2020,60557
200,2021,66380
200,2022,66338
200,2023,60298
201,2013,25
201,2014,33
201,2015,31
201,2016,37
201,2017,23
201,2018,28
201,2019,29
201,2020,37
201,2021,42
201,2022,9
201,2023,28
202,1965,29209
202,1966,19017
202,1967,20537
202,1968,16319
202,1969,16611
202,1970,14490
202,1971,17424
202,1972,15884
202,1973,30135
202,1974,32798
202,1975,30166
202,1976,30278
202,1977,27551
202,1980,47526
202,1981,32696
202,1982,28379
202,1983,19915
202,1984,20754
202,1985,17503
202,1986,25541
202,1987,34620
202,1988,37335
202,1989,32585
202,1990,30569
202,1991,34342
202,1992,33913
202,1993,24530
202,1994,34694
202,1995,35655
202,1996,31048
202,1997,35125
202,1998,26730
202,1999,14874
202,2000,16389
202,2001,17242
202,2002,16590
202,2003,19826
202,2004,29382
202,2005,38066
202,2006,35174
202,2007,38952
202,2008,44326
202,2009,41131
202,2010,45058
202,2011,54875
202,2012,59056
202,2013,49100
202,2014,43990
202,2015,36120
202,2016,33805
202,2017,39850
202,2018,41094
202,2019,36092
202,2020,38265
202,2021,58152
202,2022,55668
202,2023,48723
203,1962,4409
203,1963,3397
203,1964,4160
203,1965,5671
203,1966,6226
203,1967,5147
203,1968,4650
203,1969,4523
203,1970,5219
203,1971,6702
203,1972,6890
203,1973,8333
203,1974,10738
203,1975,8857
203,1976,7632
203,1977,8964
203,1978,10738
203,1979,11598
203,1980,15648
203,1981,14862
203,1982,11761
203,1983,10002
203,1984,8934
203,1985,10309
203,1986,7629
203,1987,7064
203,1988,9084
203,1989,10532
203,1990,12757
203,1991,9744
203,1992,10843
203,1993,11391
203,1994,14550
203,1995,15780
203,1996,12604
203,1997,10992
203,1998,13825
203,1999,11073
203,2000,11551
203,2001,6894
203,2002,6474
203,2003,10583
203,2004,13469
203,2005,12950
203,2006,9959
203,2007,13136
203,2008,17108
203,2009,16612
203,2010,16200
203,2011,30623
203,2012,29319
203,2013,32524
203,2014,35774
203,2015,23083
203,2016,20132
203,2017,23859
203,2018,26035
203,2019,24440
203,2020,20285
203,2021,16285
203,2022,20212
203,2023,24785
207,1961,225
207,1962,227
207,1963,210
207,1964,213
207,1965,210
207,1966,222
207,1967,254
207,1968,253
207,1969,227
207,1970,317
207,1971,275
207,1972,414
207,1973,355
207,1974,487
207,1975,417
207,1976,304
207,1977,391
207,1978,650
207,1979,406
207,1980,375
207,1981,333
207,1982,375
207,1983,308
207,1994,170
207,1995,167
207,1996,179
207,1997,246
207,1998,250
207,2002,219
207,2003,278
207,2004,280
207,2005,336
207,2006,325
207,2007,379
207,2008,143
207,2009,120
207,2013,402
207,2014,460
207,2015,221
207,2016,446
207,2017,625
207,2020,319
207,2023,73
208,2014,447
208,2015,428
208,2016,180
208,2017,154
208,2019,227
208,2021,234
209,1997,1030
209,1998,262
209,1999,378
209,2000,422
209,2001,420
209,2002,451
209,2003,639
209,2004,231
209,2005,650
209,2006,1093
209,2007,1114
209,2008,1114
209,2009,1114
209,2010,1114
209,2011,1114
209,2012,1114
209,2013,1074
209,2014,903
209,2015,503
209,2016,720
209,2017,819
209,2018,881
209,2019,873
209,2020,826
209,2021,1186
209,2022,1294
209,2023,1166
21,1967,669
21,1968,758
21,1970,918
21,1971,1062
21,1972,1263
21,1974,2196
21,1975,1611
21,1976,1288
21,1977,1177
21,1978,1399
21,1979,2397
21,1980,2580
21,1981,1621
21,1982,1470
21,1983,1430
21,1984,1238
21,1985,766
21,1986,2194
21,1987,2114
21,1988,954
21,1989,2121
21,1990,2254
21,1991,1854
21,1992,1718
21,1993,1829
21,1994,2368
21,1995,2505
21,1996,2224
21,1997,2335
21,1998,2166
21,1999,1330
21,2000,1843
21,2001,1525
21,2002,1208
21,2003,1432
21,2004,1518
21,2005,1480
21,2006,1705
21,2007,1743
21,2008,2885
21,2009,1924
21,2010,3298
21,2011,4155
21,2012,3610
21,2013,2671
21,2014,2624
21,2015,3144
21,2016,2898
21,2017,2706
21,2018,2131
21,2019,2852
21,2020,2802
21,2021,4132
21,2022,3477
21,2023,3257
210,1961,476
210,1962,449
210,1963,409
210,1964,420
210,1965,432
210,1966,483
210,1967,469
210,1968,480
210,1969,505
210,1970,559
210,1971,567
210,1972,588
210,1973,848
210,1974,840
210,1975,648
210,1976,679
210,1977,652
210,1978,752
210,1979,1042
210,1980,1288
210,1981,997
210,1982,868
210,1983,734
210,1984,724
210,1985,800
210,1986,719
210,1987,1000
210,1988,1164
210,1989,1203
210,1990,1521
210,1991,1199
210,1992,1326
210,1993,1600
210,1994,1641
210,1995,1303
210,1996,2011
210,1997,1395
210,1998,1657
210,1999,2054
210,2000,1903
210,2001,2138
210,2002,2734
210,2003,1886
210,2004,2694
210,2005,1035
210,2006,528
210,2007,1747
210,2008,2137
210,2009,1437
210,2010,1553
210,2011,1938
210,2012,2105
210,2013,2565
210,2014,943
210,2015,1931
210,2016,1717
210,2017,3041
210,2018,400
210,2019,440
210,2020,546
210,2021,475
210,2022,604
210,2023,839
211,1988,70036
211,1989,69334
211,1990,41527
211,1991,41842
211,1992,31300
211,1993,20360
211,1994,30499
211,1995,22780
211,1996,14417
211,1997,12457
211,1998,15053
211,1999,13612
211,2000,13518
211,2001,10230
211,2002,9171
211,2003,9109
211,2004,11793
211,2005,11801
211,2006,12836
211,2007,12930
211,2008,15009
211,2009,14366
211,2010,11872
211,2011,12524
211,2012,13289
211,2013,13346
211,2014,12406
211,2015,9238
211,2016,8882
211,2017,10433
211,2018,7924
211,2019,27749
211,2020,8346
211,2021,9924
211,2022,12848
211,2023,22597
213,1994,215
213,1995,317
213,1996,290
213,1997,362
213,1998,167
213,1999,116
213,2002,103
213,2003,122
213,2004,161
213,2005,75
213,2006,80
213,2007,86
213,2008,90
213,2009,90
213,2010,90
213,2012,440
213,2013,579
213,2014,301
213,2015,245
213,2016,264
213,2017,187
213,2018,635
213,2019,240
213,2020,550
213,2021,394
213,2022,299
213,2023,507
214,1981,47112
214,1983,24878
214,1986,59706
214,1987,18614
214,1988,9951
214,1989,9951
214,1991,14141
214,1992,15010
214,1993,12963
214,1994,15578
214,1995,16101
214,1996,17343
214,1997,16434
214,1998,18738
214,1999,20227
214,2000,20027
214,2001,25246
214,2002,20334
214,2003,22285
214,2004,27189
214,2005,34174
214,2006,27889
214,2007,47149
214,2008,58474
214,2009,38485
214,2010,39160
214,2011,50633
214,2012,53999
214,2013,50655
214,2014,57949
214,2015,48777
214,2016,52486
214,2017,67763
214,2018,64298
214,2019,51578
214,2020,74074
214,2021,75471
214,2022,89632
214,2023,77816
215,1968,25
215,1970,25
215,1974,152
215,1980,13
215,1997,32
215,1998,190
215,2000,23
215,2001,13
215,2002,51
215,2003,41
215,2004,20
215,2005,66
215,2006,25
215,2008,34
215,2009,63
215,2010,101
215,2011,113
215,2012,57
215,2013,163
215,2014,29
215,2015,42
215,2016,50
215,2017,0
215,2018,51
215,2019,7
215,2020,7
215,2021,5
215,2022,6
215,2023,11
216,1986,310626
216,1987,271798
216,1988,378576
216,1989,640666
216,1990,102426
216,1991,76924
216,1992,110224
216,1993,121074
216,1994,151751
216,1995,113885
216,1996,63443
216,1997,22018
216,1998,9276
216,1999,7736
216,2000,8040
216,2001,8086
216,2002,8618
216,2003,12164
216,2004,10788
216,2005,13295
216,2006,13825
216,2007,29070
216,2008,32628
216,2009,26568
216,2010,25382
216,2011,27814
216,2012,29419
216,2013,27680
216,2014,39524
216,2015,47211
216,2016,45394
216,2017,43707
216,2018,42970
216,2019,41111
216,2020,42598
216,2021,50842
216,2022,54541
216,2023,53689
217,1992,417
217,1993,364
217,1996,419
217,1998,383
217,1999,2212
217,2000,2212
217,2001,340
217,2002,182
217,2003,118
217,2004,76
217,2005,105
217,2006,121
217,2007,511
217,2009,213
217,2010,397
217,2011,439
217,2012,412
217,2013,480
217,2014,410
217,2015,413
217,2016,496
217,2017,518
217,2018,629
217,2019,382
217,2020,458
217,2021,2338
217,2022,2656
217,2023,1264
219,2000,94
219,2001,150
219,2002,145
219,2003,103
219,2004,138
219,2005,69
219,2006,207
219,2007,175
219,2008,175
219,2009,175
219,2010,276
219,2011,276
219,2012,149
219,2013,176
219,2014,212
219,2015,185
219,2016,189
219,2017,190
219,2018,120
219,2019,150
219,2020,162
219,2021,215
219,2022,363
220,1961,1147
220,1962,1000
220,1963,1076
220,1964,1112
220,1965,1131
220,1966,1157
220,1967,1008
220,1968,963
220,1969,1173
220,1970,1193
220,1971,1181
220,1972,1343
220,1973,1935
220,1974,1795
220,1975,1503
220,1976,932
220,1977,1791
220,1978,2014
220,1979,3156
220,1980,2409
220,1981,2556
220,1982,2983
220,1983,2758
220,1984,2747
220,1985,2555
220,1986,1945
220,1987,2387
220,1988,2484
220,1989,3053
220,1990,2999
220,1991,2921
220,1992,1648
220,1993,1827
220,1994,2548
220,1995,2256
220,1996,1805
220,1997,2013
220,1998,2572
220,1999,1854
220,2000,2205
220,2001,2186
220,2002,2059
220,2003,2631
220,2004,2347
220,2005,2062
220,2006,2523
220,2007,3125
220,2008,3961
220,2009,3346
220,2010,3530
220,2011,4340
220,2012,4725
220,2013,4934
220,2014,5923
220,2015,5508
220,2016,5329
220,2017,5290
220,2018,5190
220,2019,5459
220,2020,5581
220,2021,6013
220,2022,5659
220,2023,5730
221,1987,679
221,1988,1104
221,1989,1166
221,1990,1052
221,1991,908
221,1992,1034
221,1993,878
221,1994,1597
221,1995,1217
221,1996,1314
221,1997,884
221,1998,756
221,1999,546
221,2000,604
221,2001,791
221,2002,730
221,2003,962
221,2004,1052
221,2005,830
221,2006,1001
221,2007,974
221,2008,1218
221,2009,1025
221,2010,901
221,2011,673
221,2012,1517
221,2013,1638
221,2014,1196
221,2015,1105
221,2016,1278
221,2017,1333
221,2018,1338
221,2019,1216
221,2020,915
221,2021,965
221,2022,876
221,2023,807
222,1967,928
222,1968,994
222,1977,928
222,1980,1255
222,1981,2067
222,1982,1856
222,1983,976
222,1984,891
222,1985,696
222,1986,1016
222,1987,1478
222,1988,1672
222,1989,1640
222,1990,1909
222,1991,1377
222,1992,1494
222,1993,1817
222,1994,1403
222,1995,1322
222,1996,1181
222,2005,1223
222,2006,1980
222,2007,1883
222,2008,1911
222,2009,1813
222,2010,1596
222,2011,1698
222,2012,1487
222,2013,1280
222,2014,1594
222,2015,1343
222,2016,1200
222,2017,1172
222,2018,1132
222,2019,1094
222,2020,1190
222,2021,1532
222,2022,1695
222,2023,1386
225,2002,9451
225,2003,12089
225,2004,6763
225,2005,7000
225,2006,9412
225,2007,11828
225,2008,14604
225,2009,9896
225,2010,11203
