geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_quantity
165,2023,4452
166,1996,421
166,1997,369
166,1998,448
166,1999,463
166,2000,390
166,2001,380
166,2002,312
166,2003,397
166,2004,380
166,2005,430
166,2006,364
166,2007,409
166,2008,482
166,2009,491
166,2010,460
166,2011,514
166,2012,529
166,2013,527
166,2014,523
166,2015,550
166,2016,562
166,2017,586
166,2018,598
166,2019,518
166,2020,623
166,2021,781
166,2022,738
166,2023,607
167,1993,3208
167,1994,2930
167,1995,3503
167,1996,4171
167,1997,3973
167,1998,4138
167,1999,3517
167,2000,2679
167,2001,2137
167,2002,2950
167,2003,3094
167,2004,3644
167,2005,4500
167,2006,4303
167,2007,5205
167,2008,5923
167,2009,6852
167,2010,6246
167,2011,7045
167,2012,7154
167,2013,6764
167,2014,7915
167,2015,7829
167,2016,8396
167,2017,7782
167,2018,7312
167,2019,5424
167,2020,8609
167,2021,9100
167,2022,9144
167,2023,7623
168,1971,13
168,1972,14
168,1973,17
168,1974,20
168,1975,23
168,1976,24
168,1977,24
168,1978,25
168,1979,26
168,1980,27
168,1981,33
168,1982,34
168,1983,33
168,1984,40
168,1985,37
168,1986,36
168,1987,38
168,1988,24
168,1989,20
168,1990,20
168,1991,34
168,1992,33
168,1993,36
168,1994,43
168,1995,48
168,1996,69
168,1997,53
168,1998,36
168,1999,36
168,2000,60
168,2001,69
168,2002,18
168,2003,24
168,2004,24
168,2005,52
168,2006,29
168,2007,58
168,2008,29
168,2009,19
168,2010,15
168,2011,54
168,2012,62
168,2013,72
168,2014,57
168,2015,67
168,2016,72
168,2017,83
168,2018,73
168,2019,87
168,2020,99
168,2021,74
168,2022,157
168,2023,69
169,1990,164
169,1992,163
169,1993,81
169,1994,31
169,1995,39
169,1996,54
169,1997,40
169,1998,79
169,1999,80
169,2000,63
169,2001,33
169,2002,72
169,2003,37
169,2004,54
169,2005,41
169,2006,44
169,2007,34
169,2008,40
169,2009,64
169,2010,78
169,2011,94
169,2012,42
169,2013,75
169,2014,86
169,2015,49
169,2016,51
169,2017,41
169,2018,55
169,2019,64
169,2020,50
169,2021,63
169,2022,79
169,2023,88
170,1991,1235
170,1992,1482
170,1993,1111
170,1994,883
170,1995,946
170,1996,1017
170,1997,1292
170,1998,1028
170,1999,1164
170,2000,830
170,2001,808
170,2002,802
170,2003,811
170,2004,862
170,2005,867
170,2006,718
170,2007,644
170,2008,1093
170,2009,1238
170,2010,1148
170,2011,1171
170,2012,1244
170,2013,1135
170,2014,1375
170,2015,1468
170,2016,1526
170,2017,1489
170,2018,1187
170,2019,1188
170,2020,1569
170,2021,1980
170,2022,2018
170,2023,1497
171,1994,487
171,1995,730
171,1997,487
171,2000,169
171,2002,211
171,2003,365
171,2004,162
171,2005,446
171,2006,274
171,2007,195
171,2008,132
171,2009,238
171,2010,102
171,2011,291
171,2012,422
171,2013,341
171,2014,141
171,2015,214
171,2016,215
171,2017,225
171,2018,169
171,2019,166
171,2020,143
171,2021,107
171,2022,142
171,2023,171
173,1992,10491
173,1993,6095
173,1994,5804
173,1995,5338
173,1996,5571
173,1997,5721
173,1998,5474
173,1999,7210
173,2000,8646
173,2001,8703
173,2002,9308
173,2003,10428
173,2004,12784
173,2005,12726
173,2006,11947
173,2007,15052
173,2008,19576
173,2009,17440
173,2010,18450
173,2011,21325
173,2012,20075
173,2013,19594
173,2014,21014
173,2015,22464
173,2016,22838
173,2017,23095
173,2018,19021
173,2019,17060
173,2020,24083
173,2021,29087
173,2022,30538
173,2023,30269
174,1972,3303
174,1973,3500
174,1974,3541
174,1975,5295
174,1976,4892
174,1977,5455
174,1978,9663
174,1979,6858
174,1980,5394
174,1981,4930
174,1982,6447
174,1983,5739
174,1984,5723
174,1985,5512
174,1986,5285
174,1987,5728
174,1988,6409
174,1989,5722
174,1990,5655
174,1991,7434
174,1992,7973
174,1993,6487
174,1994,5832
174,1995,6288
174,1996,8072
174,1997,8191
174,1998,8327
174,1999,8444
174,2000,6310
174,2001,5565
174,2002,6381
174,2003,7466
174,2004,7925
174,2005,8273
174,2006,8467
174,2007,8855
174,2008,10693
174,2009,10034
174,2010,11526
174,2011,12362
174,2012,11955
174,2013,12246
174,2014,12108
174,2015,12396
174,2016,14311
174,2017,13388
174,2018,11750
174,2019,10053
174,2020,11823
174,2021,14767
174,2022,16233
174,2023,15295
175,2014,13
175,2015,11
175,2016,12
175,2017,13
175,2018,9
175,2019,11
175,2020,10
175,2021,15
175,2022,15
175,2023,14
176,2014,18
176,2015,18
176,2016,23
176,2017,19
176,2018,21
176,2019,23
176,2020,12
176,2021,19
176,2022,21
176,2023,24
179,2005,460
179,2006,512
179,2007,540
179,2008,635
179,2009,635
179,2010,877
179,2011,896
179,2012,785
179,2013,933
179,2014,939
179,2015,1021
179,2016,1062
179,2017,963
179,2018,891
179,2019,874
179,2020,1006
179,2021,922
179,2022,1086
179,2023,1024
181,1990,167
181,1991,195
181,1995,99
181,1996,149
181,1997,223
181,1998,138
181,1999,80
181,2000,66
181,2001,142
181,2002,90
181,2003,85
181,2004,149
181,2005,159
181,2006,223
181,2007,209
181,2008,272
181,2009,138
181,2010,122
181,2011,134
181,2012,163
181,2013,155
181,2014,227
181,2015,180
181,2016,244
181,2017,129
181,2018,171
181,2019,203
181,2021,194
181,2022,169
181,2023,166
183,1987,3578
183,1988,3652
183,1989,3435
183,1990,3195
183,1991,3804
183,1992,4047
183,1993,2827
183,1994,1787
183,1995,1662
183,1996,1457
183,1997,1706
183,1998,1488
183,1999,1202
183,2000,1174
183,2001,1164
183,2002,1426
183,2003,1780
183,2004,1833
183,2005,2304
183,2006,2735
183,2007,3169
183,2008,4004
183,2009,4196
183,2010,4206
183,2011,4229
183,2012,4937
183,2013,4930
183,2014,5337
183,2015,5002
183,2016,5491
183,2017,5716
183,2018,5346
183,2019,4938
183,2020,5425
183,2021,7109
183,2022,7866
183,2023,7736
184,2008,1
184,2011,1
184,2013,1
184,2014,1
184,2015,1
184,2016,0
184,2019,2
184,2020,3
184,2021,4
184,2022,2
184,2023,2
185,1992,45506
185,1993,38329
185,1994,35782
185,1995,43820
185,1996,28566
185,1997,28346
185,1998,18784
185,1999,20738
185,2000,12169
185,2001,15886
185,2002,15138
185,2003,16867
185,2004,16223
185,2005,18302
185,2006,17714
185,2007,18601
185,2008,26944
185,2009,42362
185,2010,41482
185,2011,40930
185,2012,44986
185,2013,43448
185,2014,45732
185,2015,44475
185,2016,48884
185,2017,46346
185,2018,42701
185,2019,45043
185,2020,53944
185,2021,61283
185,2022,64721
185,2023,60116
188,1981,60
188,1986,35
188,1987,32
188,2000,43
188,2001,51
188,2002,39
188,2003,43
188,2004,26
188,2005,28
188,2006,39
188,2007,42
188,2008,45
188,2009,41
188,2010,27
188,2011,27
188,2012,27
188,2013,27
188,2015,45
188,2016,58
188,2017,63
188,2018,36
188,2019,34
188,2020,41
188,2021,114
188,2022,29
188,2023,27
189,1982,13
189,1983,17
189,1984,25
189,1985,19
189,1986,17
189,1987,19
189,1988,17
189,1989,17
189,1990,14
189,1991,17
189,1992,16
189,1993,16
189,1995,13
189,2000,19
189,2001,17
189,2002,18
189,2003,21
189,2004,15
189,2005,5
189,2006,24
189,2007,21
189,2008,34
189,2009,17
189,2010,51
189,2011,13
189,2012,13
189,2013,13
189,2014,31
189,2015,31
189,2016,26
189,2017,31
189,2018,25
189,2019,30
189,2020,31
189,2021,19
189,2022,22
189,2023,26
19,1993,388
19,1994,634
19,1995,211
19,1996,211
19,1998,247
19,1999,140
19,2000,156
19,2001,101
19,2002,83
19,2003,106
19,2004,59
19,2005,99
19,2006,94
19,2007,77
19,2008,70
19,2009,91
19,2010,76
19,2011,135
19,2012,112
19,2013,90
19,2014,128
19,2015,138
19,2016,168
19,2017,169
19,2018,220
19,2019,177
19,2020,217
19,2021,234
19,2022,243
19,2023,229
191,2002,33
191,2003,30
191,2004,33
191,2005,34
191,2006,38
191,2007,33
191,2008,34
191,2009,36
191,2010,43
191,2011,43
191,2012,45
191,2013,45
191,2014,36
191,2015,46
191,2016,45
191,2017,50
191,2018,46
191,2019,52
191,2020,52
191,2021,53
191,2022,2
191,2023,34
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
193,2020,2
193,2021,2
193,2022,2
193,2023,2
194,1977,4104
194,1978,5053
194,1979,5529
194,1980,5514
194,1981,6258
194,1982,6015
194,1983,5784
194,1984,5036
194,1985,5619
194,1986,4460
194,1987,5393
194,1988,4885
194,1989,5374
194,1990,6303
194,1991,5074
194,1992,4682
194,1993,3971
194,1994,3497
194,1995,3358
194,1996,4428
194,1997,3816
194,1998,3922
194,1999,3214
194,2000,3094
194,2001,2900
194,2002,3289
194,2003,3357
194,2004,3440
194,2005,4094
194,2006,3530
194,2007,4211
194,2008,6174
194,2009,5768
194,2010,5231
194,2011,5919
194,2012,5907
194,2013,5304
194,2014,6205
194,2015,6470
194,2016,6543
194,2017,6437
194,2018,5755
194,2019,6969
194,2020,8835
194,2021,7860
194,2022,7948
194,2023,7494
195,1988,1149
195,1989,1155
195,1990,1453
195,1991,1382
195,1992,1213
195,1993,1011
195,1994,1358
195,1995,862
195,1996,862
195,1997,915
195,1998,933
195,1999,905
195,2000,787
195,2001,528
195,2002,454
195,2003,366
195,2004,324
195,2005,294
195,2006,325
195,2007,368
195,2008,352
195,2009,340
195,2010,323
195,2011,421
195,2012,401
195,2013,443
195,2014,432
195,2015,386
195,2016,291
195,2017,315
195,2018,291
195,2019,271
195,2020,320
195,2021,414
195,2022,354
195,2023,413
196,1992,57
196,1993,57
196,1994,63
196,1995,74
196,1996,112
196,1997,117
196,1998,112
196,1999,127
196,2000,68
196,2001,68
196,2002,48
196,2003,80
196,2004,48
196,2005,75
196,2006,104
196,2007,122
196,2008,52
196,2009,59
196,2010,71
196,2011,107
196,2012,77
196,2013,79
196,2014,65
196,2015,98
196,2016,85
196,2017,94
196,2018,99
196,2019,112
196,2020,99
196,2021,123
196,2022,85
196,2023,130
197,2002,11
197,2003,9
197,2006,5
197,2007,6
197,2013,13
197,2015,10
197,2016,20
197,2017,23
197,2018,5
197,2019,19
197,2020,8
197,2021,26
197,2022,30
197,2023,28
198,1992,1460
198,1993,1104
198,1994,961
198,1995,1050
198,1996,1274
198,1997,1269
198,1998,1255
198,1999,1021
198,2000,799
198,2001,823
198,2002,946
198,2003,1108
198,2004,1183
198,2005,1216
198,2006,1204
198,2007,1517
198,2008,1701
198,2009,1817
198,2010,1606
198,2011,1908
198,2012,1715
198,2013,1688
198,2014,1835
198,2015,1697
198,2016,1703
198,2017,1872
198,2018,1666
198,2019,1778
198,2020,2149
198,2021,2647
198,2022,2710
198,2023,2822
199,1993,1226
199,1994,1124
199,1995,1305
199,1996,1639
199,1997,1737
199,1998,1802
199,1999,1684
199,2000,1275
199,2001,1214
199,2002,1427
199,2003,1572
199,2004,1976
199,2005,2246
199,2006,2377
199,2007,2221
199,2008,3180
199,2009,2843
199,2010,2812
199,2011,2954
199,2012,2983
199,2013,2975
199,2014,2938
199,2015,2988
199,2016,3144
199,2017,2899
199,2018,2839
199,2019,2656
199,2020,3292
199,2021,3754
199,2022,3547
199,2023,3442
2,2014,24
2,2015,10
2,2016,21
2,2017,9
2,2018,11
2,2019,1
2,2020,15
2,2021,13
2,2022,12
2,2023,12
20,1989,41
20,1990,33
20,1991,40
20,1992,35
20,1993,53
20,1994,29
20,1995,114
20,1996,41
20,1997,34
20,1998,37
20,1999,42
20,2000,41
20,2001,51
20,2002,10
20,2003,53
20,2004,53
20,2005,53
20,2006,53
20,2007,44
20,2008,35
20,2009,47
20,2010,165
20,2011,98
20,2012,99
20,2013,61
20,2014,98
20,2015,22
20,2016,74
20,2017,45
20,2018,47
20,2019,50
20,2020,42
20,2021,23
20,2022,34
20,2023,40
200,1961,2916
200,1962,2923
200,1963,2817
200,1964,2860
200,1965,2848
200,1966,2841
200,1967,2641
200,1968,2527
200,1969,2604
200,1970,2638
200,1971,2677
200,1972,2877
200,1973,3522
200,1974,4660
200,1975,5723
200,1976,5500
200,1977,6210
200,1978,7020
200,1979,7583
200,1980,6973
200,1981,7004
200,1982,7359
200,1983,8135
200,1984,8893
200,1985,8636
200,1986,5899
200,1987,7262
200,1988,7461
200,1989,7033
200,1990,8233
200,1991,9660
200,1992,9789
200,1993,9599
200,1994,7622
200,1995,7775
200,1996,9340
200,1997,9315
200,1998,9952
200,1999,10209
200,2000,8495
200,2001,7571
200,2002,8378
200,2003,8610
200,2004,9237
200,2005,5732
200,2006,5170
200,2007,6623
200,2008,9470
200,2009,8691
200,2010,8886
200,2011,10722
200,2012,9444
200,2013,9199
200,2014,9950
200,2015,11585
200,2016,12531
200,2017,10430
200,2018,8051
200,2019,7913
200,2020,9997
200,2021,12302
200,2022,11479
200,2023,11478
201,2012,233
201,2013,245
201,2014,270
201,2015,290
201,2016,374
201,2017,282
201,2018,344
201,2019,298
201,2020,380
201,2021,376
201,2022,405
201,2023,336
202,1988,3049
202,1989,5558
202,1992,6193
202,1993,6065
202,1994,5013
202,1995,4725
202,1996,6146
202,1997,6146
202,1998,6042
202,1999,6207
202,2000,4373
202,2001,7990
202,2002,5372
202,2003,3733
202,2004,4609
202,2005,4338
202,2006,4764
202,2007,4889
202,2008,6830
202,2009,4459
202,2010,6065
202,2011,7592
202,2012,7165
202,2013,8448
202,2014,8538
202,2015,9312
202,2016,8533
202,2017,9604
202,2018,9097
202,2019,19981
202,2020,25226
202,2021,25586
202,2022,18619
202,2023,12929
203,1971,14017
203,1972,14743
203,1973,16086
203,1974,23910
203,1975,26955
203,1976,27018
203,1977,29379
203,1978,29980
203,1979,30246
203,1980,33526
203,1981,35047
203,1982,34756
203,1983,33702
203,1984,37556
203,1985,36398
203,1986,29331
203,1987,28993
203,1988,33976
203,1989,31752
203,1990,30771
203,1991,43326
203,1992,41512
203,1993,34720
203,1994,31325
203,1995,33616
203,1996,40283
203,1997,38679
203,1998,42562
203,1999,40606
203,2000,29498
203,2001,27931
203,2002,32069
203,2003,37370
203,2004,39860
203,2005,38372
203,2006,39702
203,2007,50887
203,2008,58981
203,2009,57051
203,2010,60276
203,2011,65984
203,2012,63203
203,2013,59827
203,2014,64999
203,2015,62756
203,2016,71342
203,2017,71643
203,2018,61604
203,2019,54079
203,2020,67262
203,2021,79459
203,2022,81024
203,2023,72627
207,2010,45
207,2011,60
207,2012,61
207,2013,53
207,2014,66
207,2015,63
207,2016,66
207,2017,60
207,2018,62
207,2019,49
207,2020,67
207,2021,91
207,2022,71
207,2023,57
208,2014,25
208,2015,19
208,2016,72
208,2017,62
208,2018,82
208,2019,89
208,2020,93
208,2021,51
208,2022,70
208,2023,31
209,1997,94
209,1998,178
209,1999,105
209,2000,44
209,2001,97
209,2002,68
209,2003,125
209,2004,42
209,2005,77
209,2006,50
209,2007,67
209,2008,37
209,2009,37
209,2010,37
209,2011,40
209,2012,40
209,2013,53
209,2014,55
209,2015,55
209,2016,56
209,2017,67
209,2018,62
209,2019,55
209,2020,38
209,2021,68
209,2022,40
209,2023,57
21,1993,58
21,1994,76
21,1995,68
21,1996,73
21,1997,74
21,1998,64
21,1999,79
21,2000,101
21,2001,103
21,2002,81
21,2003,62
21,2004,72
21,2005,53
21,2006,57
21,2007,51
21,2008,76
21,2009,68
21,2010,77
21,2011,97
21,2012,93
21,2013,92
21,2014,100
21,2015,100
21,2016,105
21,2017,110
21,2018,88
21,2019,72
21,2020,478
21,2021,258
21,2022,245
21,2023,105
210,1961,2671
210,1962,2607
210,1963,2540
210,1964,2524
210,1965,2658
210,1966,2642
210,1967,2566
210,1968,2326
210,1969,2421
210,1970,2508
210,1971,2531
210,1972,2493
210,1973,2778
210,1974,4208
210,1975,5107
210,1976,5233
210,1977,5961
210,1978,6597
210,1979,7013
210,1980,7257
210,1981,7845
210,1982,8121
210,1983,8298
210,1984,8596
210,1985,8774
210,1986,8063
210,1987,8425
210,1988,8163
210,1989,8162
210,1990,8108
210,1991,9576
210,1992,9277
210,1993,8035
210,1994,6987
210,1995,8364
210,1996,9073
210,1997,9310
210,1998,10400
210,1999,9507
210,2000,7842
210,2001,7322
210,2002,7645
210,2003,7901
210,2004,8451
210,2005,8368
210,2006,8212
210,2007,9326
210,2008,11020
210,2009,10340
210,2010,10676
210,2011,12057
210,2012,12199
210,2013,11455
210,2014,11832
210,2015,13761
210,2016,13807
210,2017,13185
210,2018,11778
210,2019,11025
210,2020,13884
210,2021,17198
210,2022,17129
210,2023,14948
211,1961,1589
211,1962,1704
211,1963,1705
211,1964,1650
211,1965,1707
211,1966,1734
211,1967,1679
211,1968,1605
211,1969,1597
211,1970,1734
211,1971,1747
211,1972,1788
211,1973,2171
211,1974,3101
211,1975,3623
211,1976,3598
211,1977,3843
211,1978,4380
211,1979,3994
211,1980,4191
211,1981,4213
211,1982,4343
211,1983,4647
211,1984,4662
211,1985,4815
211,1986,4672
211,1987,4845
211,1988,7808
211,1989,8170
211,1990,8946
211,1991,10102
211,1992,10595
211,1993,9578
211,1994,9249
211,1995,9519
211,1996,10269
211,1997,10043
211,1998,9914
211,1999,9851
211,2000,7478
211,2001,7286
211,2002,7782
211,2003,8261
211,2004,9480
211,2005,9165
211,2006,8221
211,2007,8891
211,2008,10092
211,2009,9762
211,2010,8985
211,2011,9964
211,2012,9377
211,2013,9292
211,2014,9761
211,2015,10204
211,2016,10807
211,2017,11143
211,2018,9451
211,2019,9832
211,2020,11335
211,2021,12973
211,2022,13915
211,2023,12011
212,1980,486
212,1981,503
212,1982,450
212,1983,392
212,1985,339
212,1986,405
212,1987,458
212,1989,964
212,1992,1052
212,1994,1002
212,1995,1052
212,1996,876
212,2000,701
212,2001,195
212,2003,282
212,2005,492
212,2006,280
212,2007,305
212,2008,342
212,2009,355
212,2010,324
212,2011,837
212,2012,752
212,2013,778
212,2014,770
212,2015,930
212,2016,876
212,2018,656
212,2019,628
212,2021,1091
212,2022,2980
212,2023,985
213,2014,8
213,2015,15
213,2016,89
213,2017,24
213,2018,7
213,2019,9
213,2020,13
213,2021,15
213,2022,12
213,2023,13
214,1983,4497
214,1986,4697
214,1987,2787
214,1988,3321
214,1989,3186
214,1990,3673
214,1991,3861
214,1992,4223
214,1993,4428
214,1994,4227
214,1995,4197
214,1996,4280
214,1997,4292
214,1998,4598
214,1999,5536
214,2000,4410
214,2001,4415
214,2002,3744
214,2003,3928
214,2004,3831
214,2005,3985
214,2006,3943
214,2007,5105
214,2008,6515
214,2009,4854
214,2010,4856
214,2011,5125
214,2012,4861
214,2013,5071
214,2014,5146
214,2015,5131
214,2016,6032
214,2017,6242
214,2018,5457
214,2019,5254
214,2020,6935
214,2021,7704
214,2022,7332
214,2023,7046
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,2
215,1974,3
215,1975,4
215,1978,7
215,1980,9
215,1997,7
215,1998,14
215,1999,14
215,2000,12
215,2001,9
215,2002,7
215,2003,8
215,2004,5
215,2005,5
215,2006,6
215,2007,3
215,2008,4
215,2009,2
215,2010,6
215,2011,4
215,2012,12
215,2013,5
215,2014,7
215,2015,3
215,2016,5
215,2017,4
215,2018,10
215,2019,3
215,2020,8
215,2021,1
215,2022,1
215,2023,1
216,1971,153
216,1972,207
216,1973,276
216,1976,959
216,1988,1344
216,1989,930
216,1990,992
216,1991,945
216,1992,1034
216,1993,1103
216,1994,1195
216,1995,886
216,1996,1158
216,1997,827
216,1998,827
216,1999,1049
216,2000,669
216,2001,482
216,2002,638
216,2003,672
216,2004,715
216,2005,631
216,2006,405
216,2007,580
216,2008,863
216,2009,923
216,2010,965
216,2011,898
216,2012,888
216,2013,1184
216,2014,813
216,2015,947
216,2016,1091
216,2017,955
216,2018,1181
216,2019,851
216,2020,940
216,2021,1116
216,2022,1206
216,2023,1650
219,2010,177
219,2011,186
219,2012,105
219,2013,211
219,2014,162
219,2015,79
219,2016,83
219,2017,164
219,2018,134
219,2019,168
219,2020,157
219,2021,196
219,2022,142
219,2023,216
220,1961,552
220,1962,515
220,1963,544
220,1964,481
220,1965,464
220,1966,543
220,1967,497
220,1968,471
220,1969,474
220,1970,503
220,1971,458
220,1972,629
220,1973,590
220,1974,773
220,1975,877
220,1976,1001
220,1977,1039
220,1978,1160
220,1979,1069
220,1980,1339
220,1981,1187
220,1982,1315
220,1983,1258
220,1984,1315
220,1985,1386
220,1986,1085
220,1987,1109
220,1988,888
220,1989,519
220,1990,1549
220,1991,1462
220,1992,1206
220,1993,979
220,1994,826
220,1995,912
220,1996,1335
220,1997,1181
220,1998,1824
220,1999,1182
220,2000,996
220,2001,823
220,2002,787
220,2003,896
220,2004,507
220,2005,1079
220,2006,1020
220,2007,1065
220,2008,1027
220,2009,1279
220,2010,1292
220,2011,1254
220,2012,1112
220,2013,1080
220,2014,1161
220,2015,1535
220,2016,1673
220,2017,1600
220,2018,1575
220,2019,1555
220,2020,1800
220,2021,1871
220,2022,3065
220,2023,1432
221,1976,153
221,1977,164
221,1978,200
221,1979,204
221,1980,217
221,1981,229
221,1982,235
221,1983,234
221,1984,240
221,1985,231
221,1986,239
221,1987,242
221,1988,246
221,1989,233
221,1990,196
221,1991,87
221,1992,237
221,1993,191
221,1994,186
221,1995,217
221,2001,156
221,2002,163
221,2003,122
221,2004,144
221,2005,231
221,2006,212
221,2007,196
221,2008,218
221,2009,280
221,2010,281
221,2011,309
221,2012,322
221,2013,380
221,2014,411
221,2015,328
221,2016,315
221,2017,352
221,2018,304
221,2019,358
221,2020,303
221,2021,277
221,2022,296
221,2023,279
222,1981,211
222,1984,233
222,1985,379
222,1987,278
222,1988,238
222,1989,225
222,1990,243
222,1991,192
222,1992,261
222,1993,213
222,1994,182
222,1995,181
222,1996,155
222,1997,121
222,1998,229
222,1999,211
222,2000,94
222,2001,89
222,2002,119
222,2003,83
222,2004,156
222,2005,102
222,2006,191
222,2007,151
222,2008,139
222,2009,129
222,2010,124
222,2011,111
222,2012,193
222,2013,223
222,2014,134
222,2015,163
222,2016,106
222,2017,195
222,2018,228
222,2019,224
222,2020,512
222,2021,510
222,2022,396
222,2023,581
223,1989,840
223,1990,964
223,1991,814
223,1992,915
223,1993,586
223,1994,527
223,1995,636
223,1996,529
223,1997,640
223,1998,545
223,1999,484
223,2000,539
223,2001,257
223,2002,288
223,2003,319
223,2004,430
223,2005,421
223,2006,436
223,2007,567
223,2008,616
223,2009,618
223,2010,825
223,2011,918
223,2012,658
223,2013,588
223,2014,575
223,2015,627
223,2016,527
223,2017,620
223,2018,517
223,2019,633
223,2020,680
223,2021,771
223,2022,915
223,2023,827
225,1976,15744
225,1977,16868
225,1978,19527
225,1979,21215
225,1980,22124
225,1981,23498
225,1982,24053
225,1983,23178
225,1984,20242
225,1985,22247
225,1986,18805
225,1987,19242
225,1988,17493
225,1989,19024
225,1990,18951
225,1991,19680
225,1992,23153
225,1993,16793
225,1994,17569
225,1995,19118
225,1996,24490
225,1997,21800
225,1998,18950
225,1999,22352
225,2000,15416
225,2001,14313
225,2002,14068
225,2003,13836
225,2004,18118
225,2005,10999
225,2006,19327
225,2007,17233
225,2008,19794
225,2009,26481
225,2010,24724
225,2011,31134
225,2012,28294
225,2013,28746
225,2014,23243
225,2015,22611
225,2016,20135
225,2017,17542
225,2018,20058
225,2019,19648
225,2020,23894
225,2021,26274
225,2022,26143
225,2023,24647
226,1966,1
226,1967,1
226,1968,2
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,1
226,1974,2
226,1975,2
226,1994,3
226,1995,4
226,1997,3
226,1998,14
226,2000,26
226,2001,7
226,2002,7
226,2003,3
226,2004,14
226,2007,3
226,2008,28
226,2009,21
226,2010,8
226,2011,7
226,2012,6
226,2013,6
226,2014,4
226,2015,9
226,2016,8
226,2017,9
226,2018,5
226,2019,10
226,2020,12
226,2021,16
226,2022,62
227,2014,3
227,2015,3
227,2016,3
227,2017,3
227,2018,3
227,2019,2
227,2020,2
227,2021,1
227,2022,2
227,2023,1
229,1961,9515
229,1962,9668
229,1963,9376
229,1964,9419
229,1965,9638
229,1966,9659
229,1967,9279
229,1968,8798
229,1969,9192
229,1970,10089
229,1971,10598
229,1972,10365
229,1973,12674
229,1974,18368
229,1975,19431
229,1976,19568
229,1977,20960
229,1978,25325
229,1979,27360
229,1980,27108
229,1981,27585
229,1982,26439
229,1983,27235
229,1984,27084
229,1985,26241
229,1986,24889
229,1987,25325
229,1988,24847
229,1989,23883
229,1990,25383
229,1991,28328
229,1992,30106
229,1993,24499
229,1994,23046
229,1995,28028
229,1996,32615
229,1997,34141
229,1998,32854
229,1999,33016
229,2000,23319
229,2001,21628
229,2002,24920
229,2003,25972
229,2004,29336
229,2005,29154
229,2006,29278
229,2007,32570
229,2008,41527
229,2009,39007
229,2010,40984
229,2011,42876
229,2012,41635
229,2013,40691
229,2014,43259
229,2015,47515
229,2016,46128
229,2017,47496
229,2018,42428
229,2019,38797
229,2020,50382
229,2021,59473
229,2022,58488
229,2023,54848
23,1987,17
23,1988,14
23,1989,17
23,1990,16
23,1991,17
23,1992,18
23,1993,16
23,1994,18
23,1995,17
23,1996,18
23,1997,18
23,1998,18
23,1999,28
23,2000,22
23,2001,22
23,2003,7
23,2004,14
23,2005,15
23,2006,16
23,2007,16
23,2008,18
23,2009,28
23,2010,20
23,2011,21
23,2012,21
23,2013,22
23,2014,26
23,2015,20
23,2016,24
23,2017,20
23,2018,24
23,2019,17
23,2020,21
23,2021,26
23,2022,31
23,2023,14
230,2000,3354
230,2001,5513
230,2002,6372
230,2003,28674
230,2004,38232
230,2005,2594
230,2006,2480
230,2007,2500
230,2008,2627
230,2009,3524
230,2010,4782
230,2011,5031
230,2012,5326
230,2013,5482
230,2014,6051
230,2015,6752
230,2016,6579
230,2017,6376
230,2018,5647
230,2019,5802
230,2020,6619
230,2021,7839
230,2022,8132
230,2023,8112
231,1961,93667
231,1962,94455
231,1963,90212
231,1964,91607
231,1965,90139
231,1966,90597
231,1967,85393
231,1968,85708
231,1969,91632
231,1970,94339
231,1971,97841
231,1972,92990
231,1973,102449
231,1974,138975
231,1975,156844
231,1976,166814
231,1977,175521
231,1978,182388
231,1979,188239
231,1980,196297
231,1981,217253
231,1982,221823
231,1983,243075
231,1984,249574
231,1985,243378
231,1986,234365
231,1987,242735
231,1988,237831
231,1989,219684
231,1990,225173
231,1991,246432
231,1992,252921
231,1993,237088
231,1994,209767
231,1995,220206
231,1996,261702
231,1997,265480
231,1998,272347
231,1999,274224
231,2000,237268
231,2001,222086
231,2002,195568
231,2003,245703
231,2004,258485
231,2005,264629
231,2006,269849
231,2007,272070
231,2008,319560
231,2009,324136
231,2010,342955
231,2011,377701
231,2012,308606
231,2013,355322
231,2014,316204
231,2015,419713
231,2016,424019
231,2017,398946
231,2018,342864
231,2019,339478
231,2020,426040
231,2021,499289
231,2022,521984
231,2023,451753
233,1986,32
233,1994,20
233,1995,10
233,1996,3
233,1997,2
233,2000,20
233,2002,20
233,2003,24
233,2010,46
233,2012,24
233,2013,29
233,2015,1
233,2016,4
233,2017,1
233,2018,5
233,2019,0
233,2021,2
233,2022,6
233,2023,119
234,1981,1129
234,1982,862
234,1983,822
234,1984,668
234,1985,688
234,1986,723
234,1987,766
234,1988,755
234,1989,485
234,1990,885
234,1991,1003
234,1992,1202
234,1993,1148
234,1994,976
234,1995,1049
234,1996,988
234,1997,1107
234,1998,1176
234,1999,1135
234,2000,811
234,2001,721
234,2002,718
234,2003,877
234,2004,936
234,2005,954
234,2006,780
234,2007,910
234,2008,1278
234,2009,1088
234,2010,1216
234,2011,4171
234,2012,1259
234,2013,1261
234,2014,1263
234,2015,1535
234,2016,1644
234,2017,1575
234,2018,1285
234,2019,1210
234,2020,1569
