geo,year,ti_food_excluding_fish_export_value_base_quantity
155,2015,13474
155,2016,8888
155,2017,9416
155,2018,7063
155,2019,6813
155,2020,6798
155,2021,9343
155,2022,7462
155,2023,13626
156,1961,2758616
156,1962,2765119
156,1963,2873977
156,1964,2969083
156,1965,3353818
156,1966,3177371
156,1967,3100737
156,1968,2710861
156,1969,2768230
156,1970,2892439
156,1971,3312986
156,1972,4127504
156,1973,4559624
156,1974,5995220
156,1975,5204965
156,1976,4580646
156,1977,4793791
156,1978,5534512
156,1979,7040861
156,1980,7462627
156,1981,8446489
156,1982,8614494
156,1983,7988949
156,1984,6811189
156,1985,5582759
156,1986,5861394
156,1987,6297500
156,1988,7726936
156,1989,8762479
156,1990,9389930
156,1991,9560456
156,1992,9078360
156,1993,9595782
156,1994,9298943
156,1995,9787476
156,1996,10534702
156,1997,10534761
156,1998,8490622
156,1999,8009221
156,2000,8114838
156,2001,9551611
156,2002,9141394
156,2003,10229932
156,2004,12495823
156,2005,13469070
156,2006,13236016
156,2007,15849346
156,2008,18880291
156,2009,14748861
156,2010,17489210
156,2011,21412048
156,2012,20393759
156,2013,22371259
156,2014,22126912
156,2015,16868935
156,2016,15978948
156,2017,20455317
156,2018,20998555
156,2019,20792204
156,2020,21012112
156,2021,23369490
156,2022,25817919
156,2023,23423568
157,1961,375739
157,1962,281838
157,1963,280985
157,1964,259370
157,1965,271260
157,1966,307723
157,1967,296446
157,1968,352877
157,1969,390557
157,1970,487969
157,1971,538764
157,1972,458003
157,1973,470751
157,1974,409344
157,1975,511518
157,1976,686188
157,1977,1056345
157,1978,1168223
157,1979,1522707
157,1980,1366524
157,1981,1020769
157,1982,1216318
157,1983,980617
157,1984,919274
157,1985,1117363
157,1986,971804
157,1987,1045521
157,1988,1024941
157,1989,762010
157,1990,821756
157,1991,634789
157,1992,726548
157,1993,1037499
157,1994,1073753
157,1995,1216442
157,1996,946235
157,1997,852338
157,1998,1055219
157,1999,1652947
157,2000,1022418
157,2001,878855
157,2002,833473
157,2003,882953
157,2004,942806
157,2005,923199
157,2006,978664
157,2007,1221894
157,2008,1721546
157,2009,1490385
157,2010,1554555
157,2011,1895653
157,2012,2058364
157,2013,1743465
157,2014,1615709
157,2015,1705410
157,2016,1639984
157,2017,1692033
157,2018,1447878
157,2019,1375802
157,2020,1467849
157,2021,1706544
157,2022,1883122
157,2023,1994184
158,1961,56172
158,1962,46820
158,1963,54589
158,1964,51596
158,1965,57312
158,1966,46516
158,1967,41278
158,1968,49811
158,1969,57107
158,1970,64101
158,1971,59109
158,1972,87798
158,1973,95617
158,1974,110479
158,1975,230275
158,1976,139524
158,1977,894613
158,1978,615589
158,1979,329085
158,1980,301272
158,1981,337989
158,1982,1006903
158,1983,304144
158,1984,317783
158,1985,530864
158,1986,1169415
158,1987,828493
158,1988,462784
158,1989,295560
158,1990,167071
158,1991,655398
158,1992,368461
158,1993,307001
158,1994,143534
158,1995,159361
158,1996,222518
158,1997,224452
158,1998,200892
158,1999,220502
158,2000,203013
158,2001,238753
158,2002,245459
158,2003,302399
158,2004,193926
158,2005,197216
158,2006,161043
158,2007,200719
158,2008,182420
158,2009,168795
158,2010,173419
158,2011,244737
158,2012,272417
158,2013,132573
158,2014,147989
158,2015,129112
158,2016,194341
158,2017,209344
158,2018,262670
158,2019,254764
158,2020,109616
158,2021,87973
158,2022,82025
158,2023,48440
159,1961,144804
159,1962,139295
159,1963,133052
159,1964,146295
159,1965,152218
159,1966,138248
159,1967,167981
159,1968,158873
159,1969,189458
159,1970,230703
159,1971,259776
159,1972,254356
159,1973,292800
159,1974,632933
159,1975,786285
159,1976,897269
159,1977,1649723
159,1978,1681334
159,1979,1660570
159,1980,1044609
159,1981,821913
159,1982,823904
159,1983,876009
159,1984,1146175
159,1985,1353985
159,1986,1026585
159,1987,999604
159,1988,845211
159,1989,547414
159,1990,519212
159,1991,523595
159,1992,573387
159,1993,492740
159,1994,471824
159,1995,527047
159,1996,639788
159,1997,505417
159,1998,537525
159,1999,734753
159,2000,642922
159,2001,494579
159,2002,512349
159,2003,901175
159,2004,661978
159,2005,803638
159,2006,765922
159,2007,743753
159,2008,976963
159,2009,1134468
159,2010,1317128
159,2011,1344328
159,2012,1349740
159,2013,997364
159,2014,1225101
159,2015,997055
159,2016,1066909
159,2017,906043
159,2018,948582
159,2019,887345
159,2020,952943
159,2021,990646
159,2022,803943
159,2023,997075
16,1961,326192
16,1962,301701
16,1963,450534
16,1964,411987
16,1965,421452
16,1966,475730
16,1967,576852
16,1968,471190
16,1969,461238
16,1970,475839
16,1971,89048
16,1972,137284
16,1973,129540
16,1974,151517
16,1975,180816
16,1976,196970
16,1977,326255
16,1978,352307
16,1979,416853
16,1980,359819
16,1981,354555
16,1982,240227
16,1983,411793
16,1984,550867
16,1985,576542
16,1986,402726
16,1987,497283
16,1988,478170
16,1989,577459
16,1990,500213
16,1991,409726
16,1992,402955
16,1993,332347
16,1994,370676
16,1995,365998
16,1996,409394
16,1997,419768
16,1998,535604
16,1999,491039
16,2000,372895
16,2001,296325
16,2002,279148
16,2003,298600
16,2004,269305
16,2005,306676
16,2006,290186
16,2007,306495
16,2008,268161
16,2009,294472
16,2010,230305
16,2011,195268
16,2012,266286
16,2013,213958
16,2014,236527
16,2015,350923
16,2016,214249
16,2017,206427
16,2018,244353
16,2019,215858
16,2020,249951
16,2021,284767
16,2022,293798
16,2023,339419
160,1961,22
160,1962,26
160,1963,29
160,1964,31
160,1965,36
160,1966,36
160,1967,30
160,1968,37
160,1969,62
160,1970,76
160,1971,79
160,1972,74
160,1973,65
160,1974,54
160,1975,129
160,1976,93
160,1977,119
160,1978,194
160,1979,285
160,1980,211
160,1981,283
160,1982,323
160,1983,306
160,1984,231
160,1985,200
160,1986,202
160,1987,226
160,1988,184
160,1989,148
160,1990,285
160,1991,277
160,1992,148
160,1993,154
160,1994,137
160,1995,262
160,1996,443
160,1997,222
160,1998,111
160,1999,111
160,2000,138
160,2001,138
160,2002,76
160,2003,211
160,2004,307
160,2005,94
160,2006,236
160,2007,514
160,2008,403
160,2009,266
160,2010,416
160,2011,457
160,2012,627
160,2013,788
160,2014,241
160,2015,610
160,2016,601
160,2017,721
160,2018,639
160,2019,678
160,2020,662
160,2021,528
160,2022,231
160,2023,560
162,1961,50757
162,1962,34099
162,1963,47817
162,1964,52221
162,1965,58248
162,1966,51843
162,1967,51829
162,1968,55595
162,1969,50509
162,1970,53341
162,1971,61978
162,1972,68284
162,1973,77925
162,1974,96067
162,1975,94952
162,1976,142098
162,1977,107329
162,1978,139449
162,1979,202187
162,1980,222151
162,1981,186245
162,1982,180916
162,1983,202339
162,1984,214773
162,1985,207062
162,1986,247251
162,1987,239198
162,1988,199182
162,1989,257990
162,1990,297533
162,1991,323213
162,1992,203911
162,1993,263659
162,1994,323572
162,1995,387583
162,1996,358803
162,1997,390216
162,1998,363500
162,1999,287357
162,2000,259415
162,2001,273812
162,2002,304363
162,2003,330312
162,2004,308649
162,2005,296674
162,2006,295726
162,2007,363278
162,2008,425230
162,2009,360464
162,2010,367751
162,2011,438589
162,2012,401023
162,2013,397994
162,2014,383725
162,2015,314938
162,2016,300116
162,2017,322481
162,2018,361630
162,2019,336474
162,2020,309582
162,2021,387107
162,2022,415814
162,2023,370573
165,1961,1127943
165,1962,1295657
165,1963,1127219
165,1964,992477
165,1965,1214964
165,1966,1147037
165,1967,1239322
165,1968,1397426
165,1969,1161364
165,1970,1021380
165,1971,1236222
165,1972,1735562
165,1973,941537
165,1974,2177424
165,1975,2806615
165,1976,2153614
165,1977,1702538
165,1978,2186956
165,1979,2243478
165,1980,2514798
165,1981,3013958
165,1982,2784595
165,1983,2128187
165,1984,2125002
165,1985,2205024
165,1986,1870020
165,1987,1731140
165,1988,2176142
165,1989,2583626
165,1990,2308422
165,1991,2163742
165,1992,2069862
165,1993,2334773
165,1994,1953690
165,1995,2007290
165,1996,2334684
165,1997,2005005
165,1998,2025618
165,1999,2205840
165,2000,1915138
165,2001,1428379
165,2002,1561991
165,2003,1687038
165,2004,2197858
165,2005,2135196
165,2006,2200592
165,2007,2395896
165,2008,3646537
165,2009,4128054
165,2010,3423330
165,2011,3301600
165,2012,3648799
165,2013,3811753
165,2014,4314972
165,2015,3562664
165,2016,3497300
165,2017,3520557
165,2018,3044553
165,2019,3429618
165,2020,4008986
165,2021,4038547
165,2022,3863364
165,2023,4013731
166,1961,34909
166,1962,26111
166,1963,24232
166,1964,40389
166,1965,43682
166,1966,44016
166,1967,49742
166,1968,47178
166,1969,49809
166,1970,48343
166,1971,47844
166,1972,52207
166,1973,56957
166,1974,77132
166,1975,102177
166,1976,84407
166,1977,84066
166,1978,83083
166,1979,97677
166,1980,147433
166,1981,152774
166,1982,135083
166,1983,140092
166,1984,133599
166,1985,127829
166,1986,147885
166,1987,145715
166,1988,149766
166,1989,145877
166,1990,154666
166,1991,148966
166,1992,142461
166,1993,154837
166,1994,143897
166,1995,156173
166,1996,159105
166,1997,171211
166,1998,182091
166,1999,177909
166,2000,179706
166,2001,203064
166,2002,191969
166,2003,194420
166,2004,205914
166,2005,229533
166,2006,215146
166,2007,214428
166,2008,229637
166,2009,232867
166,2010,230437
166,2011,260155
166,2012,276177
166,2013,257663
166,2014,278084
166,2015,274591
166,2016,265412
166,2017,320276
166,2018,297658
166,2019,187846
166,2020,182575
166,2021,217971
166,2022,287807
166,2023,311229
167,1993,4305289
167,1994,4005704
167,1995,2949977
167,1996,4522829
167,1997,4475123
167,1998,4621956
167,1999,2657386
167,2000,2287311
167,2001,3739249
167,2002,3901053
167,2003,3810136
167,2004,6295628
167,2005,3945241
167,2006,4344481
167,2007,5858470
167,2008,7307498
167,2009,4758065
167,2010,5645931
167,2011,6912028
167,2012,6388298
167,2013,6977895
167,2014,6325819
167,2015,5314290
167,2016,5081577
167,2017,5224335
167,2018,6003652
167,2019,6129431
167,2020,5673851
167,2021,6354387
167,2022,7197428
167,2023,7585035
168,1961,159105
168,1962,155500
168,1963,172910
168,1964,197412
168,1965,216906
168,1966,201668
168,1967,219029
168,1968,273825
168,1969,268798
168,1970,295547
168,1971,284556
168,1972,245147
168,1973,289882
168,1974,599195
168,1975,602108
168,1976,430911
168,1977,1009569
168,1978,1031299
168,1979,1181372
168,1980,1029979
168,1981,691090
168,1982,625671
168,1983,677407
168,1984,855859
168,1985,679211
168,1986,686479
168,1987,623468
168,1988,659185
168,1989,606139
168,1990,462565
168,1991,423019
168,1992,405647
168,1993,388568
168,1994,629877
168,1995,725599
168,1996,591646
168,1997,716887
168,1998,768455
168,1999,612953
168,2000,397862
168,2001,354695
168,2002,388897
168,2003,484627
168,2004,517629
168,2005,579344
168,2006,502903
168,2007,686398
168,2008,713525
168,2009,737670
168,2010,846408
168,2011,893904
168,2012,880584
168,2013,792892
168,2014,831631
168,2015,810041
168,2016,834665
168,2017,772979
168,2018,715428
168,2019,671639
168,2020,573735
168,2021,837369
168,2022,1113760
168,2023,866876
169,1961,2331985
169,1962,2474697
169,1963,2713114
169,1964,3324988
169,1965,3819143
169,1966,3623660
169,1967,3690184
169,1968,4005253
169,1969,4162982
169,1970,3082973
169,1971,3466079
169,1972,3867638
169,1973,4569529
169,1974,3945847
169,1975,4002646
169,1976,2620783
169,1977,3508780
169,1978,3192860
169,1979,2832124
169,1980,2346809
169,1981,2672452
169,1982,2201156
169,1983,1850963
169,1984,2324407
169,1985,1643991
169,1986,1293822
169,1987,1396547
169,1988,1453550
169,1989,2882222
169,1990,2426147
169,1991,2171781
169,1992,2326711
169,1993,2185396
169,1994,2568060
169,1995,2054567
169,1996,2688228
169,1997,2677783
169,1998,2488261
169,1999,1855507
169,2000,1976335
169,2001,1716663
169,2002,1648026
169,2003,2556795
169,2004,2667151
169,2005,2392785
169,2006,2510311
169,2007,2933208
169,2008,4833138
169,2009,3846569
169,2010,4268383
169,2011,5095525
169,2012,4760080
169,2013,4915241
169,2014,5453779
169,2015,3972802
169,2016,4192230
169,2017,4418860
169,2018,4642956
169,2019,3863568
169,2020,4180091
169,2021,5993654
169,2022,5942672
169,2023,5620614
170,1961,367414
170,1962,380252
170,1963,415704
170,1964,538785
170,1965,414834
170,1966,404393
170,1967,403643
170,1968,475815
170,1969,554229
170,1970,572661
170,1971,552552
170,1972,642226
170,1973,724379
170,1974,1023691
170,1975,1747142
170,1976,1397495
170,1977,1456337
170,1978,1777342
170,1979,2085423
170,1980,3758437
170,1981,4568338
170,1982,3199881
170,1983,2732113
170,1984,2903086
170,1985,3363536
170,1986,5249933
170,1987,3853542
170,1988,3908562
170,1989,3422245
170,1990,2413285
170,1991,2701110
170,1992,2668726
170,1993,2954604
170,1994,3498859
170,1995,4085174
170,1996,3597849
170,1997,4515935
170,1998,3737552
170,1999,3658156
170,2000,3116523
170,2001,2673450
170,2002,2631053
170,2003,2739237
170,2004,3130348
170,2005,3509802
170,2006,3458930
170,2007,3884705
170,2008,4240845
170,2009,4004261
170,2010,4387891
170,2011,5489424
170,2012,4960071
170,2013,4541275
170,2014,4799957
170,2015,4752938
170,2016,4384155
170,2017,4573775
170,2018,4405791
170,2019,4277209
170,2020,4173187
170,2021,5038893
170,2022,5163240
170,2023,5682457
171,1961,595455
171,1962,625194
171,1963,796083
171,1964,770387
171,1965,759802
171,1966,717997
171,1967,734295
171,1968,824084
171,1969,740474
171,1970,773575
171,1971,726596
171,1972,602095
171,1973,879309
171,1974,1912790
171,1975,1415003
171,1976,1086479
171,1977,1230268
171,1978,1444223
171,1979,1743640
171,1980,1676406
171,1981,1812111
171,1982,1505299
171,1983,1683544
171,1984,1937862
171,1985,1610978
171,1986,1295983
171,1987,1421146
171,1988,1705397
171,1989,1662040
171,1990,1414675
171,1991,1464474
171,1992,1823575
171,1993,1545525
171,1994,1717656
171,1995,1925141
171,1996,1920411
171,1997,1998672
171,1998,1914936
171,1999,1790150
171,2000,1510662
171,2001,1183583
171,2002,1493445
171,2003,1575568
171,2004,1755349
171,2005,1778667
171,2006,1726974
171,2007,2120282
171,2008,2575695
171,2009,2205150
171,2010,2844314
171,2011,3413195
171,2012,2728021
171,2013,2499825
171,2014,3356071
171,2015,3754155
171,2016,3580475
171,2017,3302153
171,2018,3029862
171,2019,2709423
171,2020,2866842
171,2021,3807169
171,2022,3937821
171,2023,4547848
173,1961,3515462
173,1962,3040301
173,1963,4275778
173,1964,2638639
173,1965,3337435
173,1966,3333103
173,1967,3445589
173,1968,2741033
173,1969,4348832
173,1970,3955191
173,1971,6281086
173,1972,3787030
173,1973,6893798
173,1974,9111615
173,1975,10283145
173,1976,8744253
173,1977,8742589
173,1978,12464126
173,1979,11476666
173,1980,16857905
173,1981,17318895
173,1982,11921731
173,1983,9325557
173,1984,7103450
173,1985,6510409
173,1986,7488559
173,1987,7258925
173,1988,8162511
173,1989,8610799
173,1990,7573143
173,1991,7260259
173,1992,6442878
173,1993,10919622
173,1994,14201541
173,1995,15716562
173,1996,17730371
173,1997,16180138
173,1998,16689682
173,1999,10230648
173,2000,13048828
173,2001,13144652
173,2002,11837044
173,2003,13371562
173,2004,18435637
173,2005,16529128
173,2006,19559817
173,2007,25378645
173,2008,29246002
173,2009,18691525
173,2010,22067149
173,2011,28530684
173,2012,23411607
173,2013,22093139
173,2014,20328903
173,2015,17206393
173,2016,17089898
173,2017,20143074
173,2018,22271797
173,2019,21065556
173,2020,18200904
173,2021,20521256
173,2022,23764263
173,2023,21289761
174,1961,600733
174,1962,699951
174,1963,680369
174,1964,630533
174,1965,694418
174,1966,701587
174,1967,773919
174,1968,886491
174,1969,905887
174,1970,992719
174,1971,1140251
174,1972,1356712
174,1973,1701807
174,1974,2583155
174,1975,2125896
174,1976,1799524
174,1977,2125262
174,1978,2690728
174,1979,3095246
174,1980,3024019
174,1981,3270576
174,1982,3137113
174,1983,2706406
174,1984,2812907
174,1985,2785685
174,1986,3292992
174,1987,3786249
174,1988,4776667
174,1989,4870352
174,1990,5502669
174,1991,4740665
174,1992,4548512
174,1993,4203059
174,1994,4382481
174,1995,4566564
174,1996,4683946
174,1997,3755244
174,1998,3683680
174,1999,3513867
174,2000,3096431
174,2001,3005213
174,2002,2743260
174,2003,3445147
174,2004,3645991
174,2005,3591110
174,2006,3676483
174,2007,4077907
174,2008,4928692
174,2009,4428815
174,2010,4636392
174,2011,5032872
174,2012,4722019
174,2013,5330227
174,2014,4970395
174,2015,4411071
174,2016,4469007
174,2017,4542949
174,2018,4624201
174,2019,4377969
174,2020,4720343
174,2021,5243854
174,2022,5269538
174,2023,5721798
175,1961,22930
175,1962,23373
175,1963,23322
175,1964,23193
175,1965,22975
175,1966,22153
175,1967,22228
175,1968,22857
175,1969,23163
175,1970,22587
175,1971,20784
175,1972,22257
175,1973,27540
175,1974,26302
175,1975,64861
175,1976,48392
175,1977,61491
175,1978,83137
175,1979,87339
175,1980,62822
175,1981,96613
175,1982,64951
175,1983,71471
175,1984,75850
175,1985,103820
175,1986,111757
175,1987,113275
175,1988,98030
175,1989,102413
175,1990,106657
175,1991,118162
175,1992,113675
175,1993,122576
175,1994,106616
175,1995,105837
175,1996,184900
175,1997,123665
175,1998,96692
175,1999,121299
175,2000,105155
175,2001,94469
175,2002,94640
175,2003,102982
175,2004,122488
175,2005,147562
175,2006,101587
175,2007,89512
175,2008,172320
175,2009,142902
175,2010,150213
175,2011,233988
175,2012,192451
175,2013,144432
175,2014,185215
175,2015,234774
175,2016,241224
175,2017,335882
175,2018,287497
175,2019,203024
175,2020,186281
175,2021,221721
175,2022,225509
175,2023,171782
176,1961,867
176,1962,1074
176,1963,1010
176,1964,1376
176,1965,1397
176,1966,1213
176,1967,1275
176,1968,1476
176,1969,1395
176,1970,1828
176,1971,2212
176,1972,2184
176,1973,2602
176,1974,2569
176,1975,2611
176,1976,2766
176,1977,2531
176,1978,2497
176,1979,2517
176,1980,2517
176,1981,2517
176,1982,2603
176,1983,2603
176,1984,2603
176,1985,2791
176,1986,3042
176,1987,3042
176,1988,3262
176,1989,3240
176,1990,3257
176,1991,3338
176,1992,3403
176,1993,3566
176,1994,3462
176,1995,3412
176,1996,3225
176,1997,3514
176,1998,3466
176,1999,3514
176,2000,2259
176,2001,2074
176,2002,2975
176,2003,2682
176,2004,2662
176,2005,3109
176,2006,2718
176,2007,4258
176,2008,1935
176,2009,2587
176,2010,2012
176,2011,2294
176,2012,2377
176,2013,2843
176,2014,9462
176,2015,7523
176,2016,7908
176,2017,7961
176,2018,7544
176,2019,8703
176,2020,8629
176,2021,7945
176,2022,9034
176,2023,6729
178,1993,1796
178,1994,860
178,1995,903
178,1996,843
178,1997,1107
178,1998,690
178,1999,2135
178,2000,286
178,2001,1337
178,2002,375
178,2003,485
178,2004,665
178,2005,466
178,2006,196
178,2007,664
178,2008,1046
178,2009,7559
178,2010,3083
178,2011,766
178,2012,766
178,2013,766
178,2014,2418
178,2015,1597
178,2016,797
178,2017,1695
178,2018,2067
178,2019,1833
178,2020,1633
178,2021,825
178,2022,1048
178,2023,494
179,1972,4015
179,1973,8140
179,1974,9558
179,1975,8872
179,1990,37146
179,1991,42766
179,1992,41176
179,1993,34374
179,1994,63171
179,1995,39919
179,1996,31671
179,1997,34232
179,1998,26092
179,1999,33146
179,2000,16599
179,2001,25027
179,2002,23537
179,2003,30013
179,2004,31093
179,2005,59987
179,2006,33760
179,2007,62618
179,2008,33798
179,2009,43228
179,2010,36887
179,2011,27367
179,2012,36916
179,2013,27655
179,2014,23454
179,2015,28036
179,2016,16639
179,2017,18016
179,2018,29056
179,2019,19450
179,2020,23203
179,2021,30234
179,2022,37381
179,2023,31970
18,1961,77206
18,1962,76612
18,1963,75975
18,1964,75523
18,1965,75453
18,1966,75526
18,1967,75457
18,1968,75318
18,1969,75461
18,1970,75935
18,1971,75927
18,1972,75794
18,1973,76176
18,1974,76302
18,1975,76035
18,1976,76148
18,1977,76080
18,1978,76291
18,1979,76260
18,1980,76293
18,1981,101357
18,1982,100414
18,1983,94855
18,1984,35981
18,1985,43650
18,1986,37969
18,1987,32396
18,1988,32798
18,1989,38934
18,1990,32484
18,1991,28865
18,1992,21819
18,1993,14804
18,1994,20272
18,1995,16569
18,1996,15561
18,1997,15640
18,1998,14190
18,1999,13774
18,2000,14896
18,2001,16423
18,2002,20584
18,2003,44321
18,2004,11007
18,2005,18433
18,2006,31429
18,2007,21349
18,2008,21068
18,2009,19351
18,2010,24613
18,2011,29849
18,2012,21136
18,2013,20593
18,2014,17109
18,2015,27974
18,2016,17232
18,2017,24369
18,2018,26045
18,2019,26652
18,2020,29502
18,2021,26891
18,2022,22385
18,2023,22623
181,1961,20552
181,1962,18257
181,1963,29728
181,1964,58051
181,1965,39702
181,1966,39335
181,1967,29613
181,1968,34578
181,1969,33342
181,1970,33082
181,1971,44557
181,1972,38253
181,1973,50471
181,1974,66421
181,1975,60250
181,1976,72305
181,1977,67021
181,1978,59081
181,1979,78281
181,1980,148077
181,1981,113125
181,1982,80443
181,1983,57345
181,1984,133085
181,1985,83094
181,1986,73436
181,1987,78394
181,1988,94572
181,1989,95813
181,1990,71521
181,1991,72682
181,1992,205827
181,1993,109301
181,1994,64568
181,1995,112962
181,1996,132990
181,1997,112495
181,1998,91681
181,1999,115289
181,2000,102770
181,2001,108981
181,2002,140129
181,2003,185724
181,2004,146171
181,2005,116882
181,2006,273096
181,2007,194146
181,2008,175576
181,2009,141661
181,2010,127821
181,2011,172075
181,2012,193463
181,2013,174272
181,2014,170971
181,2015,165130
181,2016,148981
181,2017,186218
181,2018,192578
181,2019,177518
181,2020,174544
181,2021,173648
181,2022,184061
181,2023,172738
183,1961,1516581
183,1962,1629893
183,1963,1721849
183,1964,1792023
183,1965,1840444
183,1966,1883625
183,1967,1727266
183,1968,1958177
183,1969,2018176
183,1970,3190518
183,1971,3019026
183,1972,3368643
183,1973,4570997
183,1974,6130176
183,1975,5742956
183,1976,5237513
183,1977,5241217
183,1978,5971010
183,1979,10127384
183,1980,7214617
183,1981,7169190
183,1982,7975828
183,1983,8266745
183,1984,9162893
183,1985,5766575
183,1986,8770005
183,1987,8042643
183,1988,9237154
183,1989,7878935
183,1990,13569246
183,1991,9811341
183,1992,15574660
183,1993,10562674
183,1994,12811909
183,1995,5296754
183,1996,4024477
183,1997,5211548
183,1998,3804323
183,1999,3294377
183,2000,5242994
183,2001,4384897
183,2002,4345853
183,2003,9071097
183,2004,8385834
183,2005,6140295
183,2006,5875441
183,2007,9773403
183,2008,7298697
183,2009,4958199
183,2010,5741931
183,2011,8196367
183,2012,7937566
183,2013,6395590
183,2014,5874045
183,2015,4956478
183,2016,4670995
183,2017,5080974
183,2018,5313413
183,2019,4839720
183,2020,5401280
183,2021,6147949
183,2022,8172687
183,2023,6468412
184,1961,107236
184,1962,108304
184,1963,120700
184,1964,97954
184,1965,126252
184,1966,128537
184,1967,108841
184,1968,113031
184,1969,106190
184,1970,182869
184,1971,149288
184,1972,170826
184,1973,191130
184,1974,178375
184,1975,211938
184,1976,328665
184,1977,597722
184,1978,434947
184,1979,428813
184,1980,324190
184,1981,323007
184,1982,344893
184,1983,297232
184,1984,285075
184,1985,273778
184,1986,552846
184,1987,390898
184,1988,374178
184,1989,382759
184,1990,276781
184,1991,281580
184,1992,209366
184,1993,211643
184,1994,323381
184,1995,558587
184,1996,173408
184,1997,184203
184,1998,293759
184,1999,267993
184,2000,269313
184,2001,155717
184,2002,133087
184,2003,151184
184,2004,244702
184,2005,281183
184,2006,279429
184,2007,278885
184,2008,564034
184,2009,263064
184,2010,331110
184,2011,319505
184,2012,279712
184,2013,195086
184,2014,242144
184,2015,198786
184,2016,217523
184,2017,206557
184,2018,179518
184,2019,171477
184,2020,199672
184,2021,205761
184,2022,218516
184,2023,524497
185,1992,25267228
185,1993,10511969
185,1994,8558315
185,1995,7808664
185,1996,13105055
185,1997,9114493
185,1998,7166400
185,1999,8505487
185,2000,9028809
185,2001,6728667
185,2002,3872106
185,2003,5507770
185,2004,8448548
185,2005,6946618
185,2006,9218913
185,2007,12570230
185,2008,14695873
185,2009,9152560
185,2010,10688157
185,2011,13477334
185,2012,15827636
185,2013,16270990
185,2014,13441138
185,2015,10759903
185,2016,10258447
185,2017,10368981
185,2018,10241433
185,2019,12172198
185,2020,12656377
185,2021,17690909
185,2022,21923570
185,2023,16161697
188,1961,188
188,1962,178
188,1963,179
188,1964,205
188,1965,185
188,1966,208
188,1967,216
188,1968,160
188,1969,178
188,1970,208
188,1971,213
188,1972,249
188,1973,237
188,1974,440
188,1975,923
188,1976,523
188,1977,408
188,1978,500
188,1979,555
188,1980,736
188,1981,822
188,1982,570
188,1983,755
188,1984,751
188,1985,436
188,1986,806
188,1987,948
188,1988,870
188,1989,906
188,1990,1041
188,1991,850
188,1992,820
188,1993,862
188,1994,1038
188,1995,1260
188,1996,1025
188,1997,992
188,1998,938
188,1999,998
188,2000,842
188,2001,793
188,2002,807
188,2003,875
188,2004,756
188,2005,1007
188,2006,1286
188,2007,1029
188,2008,1533
188,2009,1713
188,2010,2765
188,2011,1281
188,2012,1977
188,2013,1564
188,2014,1635
188,2015,1959
188,2016,1515
188,2017,1791
188,2018,1506
188,2019,1961
188,2020,539
188,2021,2339
188,2022,3102
188,2023,2872
189,1961,3144
189,1962,2656
189,1963,2640
189,1964,2860
189,1965,2432
189,1966,2597
189,1967,2630
189,1968,2558
189,1969,3630
189,1970,3122
189,1971,3250
189,1972,3654
189,1973,5438
189,1974,7549
189,1975,10953
189,1976,8108
189,1977,9577
189,1978,9662
189,1979,11729
189,1980,13850
189,1981,14627
189,1982,16531
189,1983,16150
189,1984,14237
189,1985,14471
189,1986,17193
189,1987,19321
189,1988,17240
189,1989,17934
189,1990,19351
189,1991,20872
189,1992,19060
189,1993,15442
189,1994,18255
189,1995,17475
189,1996,17781
189,1997,16825
189,1998,21915
189,1999,18840
189,2000,17720
189,2001,20216
189,2002,17389
189,2003,19933
189,2004,20138
189,2005,21233
189,2006,20384
189,2007,20137
189,2008,20898
189,2009,48708
189,2010,25733
189,2011,28684
189,2012,29521
189,2013,30496
189,2014,25509
189,2015,25522
189,2016,24120
189,2017,29861
189,2018,28976
189,2019,20486
189,2020,30980
189,2021,34543
189,2022,36232
189,2023,39185
19,1961,745355
19,1962,830983
19,1963,804103
19,1964,603342
19,1965,313971
19,1966,486851
19,1967,443844
19,1968,350358
19,1969,292088
19,1970,701903
19,1971,1297511
19,1972,1529525
19,1973,427899
19,1974,869020
19,1975,769511
19,1976,451252
19,1977,435283
19,1978,483266
19,1979,498474
19,1980,785629
19,1981,1212946
19,1982,572286
19,1983,475383
19,1984,517774
19,1985,904754
19,1986,752903
19,1987,389348
19,1988,468108
19,1989,388831
19,1990,585344
19,1991,345962
19,1992,352205
19,1993,356562
19,1994,388007
19,1995,443463
19,1996,386426
19,1997,468197
19,1998,523345
19,1999,483652
19,2000,426305
19,2001,499325
19,2002,508036
19,2003,466519
19,2004,526004
19,2005,537849
19,2006,551600
19,2007,657175
19,2008,871482
19,2009,627045
19,2010,883284
19,2011,1319927
19,2012,942955
19,2013,823200
19,2014,1056320
19,2015,884109
19,2016,866265
19,2017,1045435
19,2018,936706
19,2019,834363
19,2020,854664
19,2021,1019292
19,2022,1119690
19,2023,935803
191,1961,3243
191,1962,2959
191,1963,2881
191,1964,3133
191,1965,2756
191,1966,2847
191,1967,3201
191,1968,2886
191,1969,2837
191,1970,2545
191,1971,2836
191,1972,2984
191,1973,5268
191,1974,7502
191,1975,9384
191,1976,7524
191,1977,8664
191,1978,9448
191,1979,10904
191,1980,13491
191,1981,14374
191,1982,15304
191,1983,14633
191,1984,16179
191,1985,17215
191,1986,18651
191,1987,18464
191,1988,19244
191,1989,18278
191,1990,19727
191,1991,20532
191,1992,18312
191,1993,16228
191,1994,18718
191,1995,18430
