geo,year,ti_food_excluding_fish_export_value_base_price
159,2019,1543486
159,2020,1331079
159,2021,1503864
159,2022,1711498
159,2023,1524825
16,1961,19196
16,1962,19767
16,1963,19891
16,1964,22612
16,1965,26507
16,1966,30401
16,1967,27908
16,1968,27318
16,1969,31396
16,1970,31980
16,1971,15553
16,1972,12926
16,1973,19601
16,1974,23063
16,1975,19891
16,1976,26304
16,1977,29733
16,1978,38780
16,1979,31187
16,1980,29902
16,1981,34665
16,1982,61800
16,1983,35632
16,1984,38498
16,1985,31703
16,1986,40824
16,1987,31109
16,1988,40103
16,1989,31425
16,1990,26951
16,1991,33082
16,1992,27546
16,1993,36702
16,1994,37186
16,1995,29137
16,1996,24092
16,1997,25357
16,1998,30082
16,1999,25937
16,2000,20198
16,2001,18862
16,2002,19485
16,2003,19531
16,2004,35275
16,2005,66155
16,2006,64861
16,2007,80576
16,2008,51553
16,2009,41569
16,2010,65177
16,2011,94043
16,2012,72820
16,2013,164839
16,2014,311298
16,2015,251696
16,2016,235126
16,2017,261721
16,2018,245946
16,2019,412950
16,2020,393762
16,2021,454993
16,2022,360637
16,2023,275208
160,1961,301
160,1962,403
160,1963,835
160,1964,1369
160,1965,885
160,1966,654
160,1967,582
160,1968,186
160,1969,148
160,1970,444
160,1971,486
160,1972,468
160,1973,455
160,1974,921
160,1975,701
160,1976,425
160,1977,625
160,1978,391
160,1979,415
160,1980,389
160,1981,446
160,1982,336
160,1983,394
160,1984,83
160,1985,69
160,1986,114
160,1987,100
160,1988,50
160,1989,10
160,1990,12
160,1991,7
160,1992,57
160,1993,40
160,1994,36
160,1995,19
160,1996,17
160,1997,34
160,1998,34
160,1999,34
160,2000,77
160,2001,77
160,2002,389
160,2003,74
160,2004,59
160,2005,219
160,2006,53
160,2007,98
160,2008,57
160,2009,34
160,2010,153
160,2011,112
160,2012,60
160,2013,50
160,2014,704
160,2015,281
160,2016,161
160,2017,78
160,2018,156
160,2019,132
160,2020,44
160,2021,136
160,2022,32
160,2023,45
162,1961,124052
162,1962,260095
162,1963,163808
162,1964,170154
162,1965,142668
162,1966,167370
162,1967,189154
162,1968,155059
162,1969,193108
162,1970,207774
162,1971,191591
162,1972,228699
162,1973,264990
162,1974,284880
162,1975,275562
162,1976,190178
162,1977,309454
162,1978,236573
162,1979,193968
162,1980,177327
162,1981,230836
162,1982,254371
162,1983,222820
162,1984,184944
162,1985,181738
162,1986,141530
162,1987,177197
162,1988,243115
162,1989,197321
162,1990,201852
162,1991,175940
162,1992,350659
162,1993,246796
162,1994,200184
162,1995,180249
162,1996,192718
162,1997,164337
162,1998,178705
162,1999,237306
162,2000,226633
162,2001,204538
162,2002,198499
162,2003,217130
162,2004,280242
162,2005,312509
162,2006,330646
162,2007,291147
162,2008,281060
162,2009,266986
162,2010,295742
162,2011,269101
162,2012,297361
162,2013,314147
162,2014,313089
162,2015,325462
162,2016,355369
162,2017,341654
162,2018,301520
162,2019,338031
162,2020,337339
162,2021,290436
162,2022,316412
162,2023,312906
165,1961,161602
165,1962,144014
165,1963,262756
165,1964,226455
165,1965,165465
165,1966,301410
165,1967,274727
165,1968,220035
165,1969,296539
165,1970,215741
165,1971,232240
165,1972,133509
165,1973,487487
165,1974,401482
165,1975,328339
165,1976,489117
165,1977,606838
165,1978,498149
165,1979,639638
165,1980,748860
165,1981,785504
165,1982,618050
165,1983,675592
165,1984,948210
165,1985,502108
165,1986,829697
165,1987,798932
165,1988,779531
165,1989,584996
165,1990,545297
165,1991,753981
165,1992,942962
165,1993,655417
165,1994,726685
165,1995,1304617
165,1996,1008314
165,1997,1130529
165,1998,1695399
165,1999,1709962
165,2000,1419927
165,2001,2042830
165,2002,1867252
165,2003,2190534
165,2004,1611730
165,2005,2297608
165,2006,2753942
165,2007,2644388
165,2008,2295757
165,2009,2259672
165,2010,3175208
165,2011,4829067
165,2012,3684371
165,2013,4223961
165,2014,3611639
165,2015,4139480
165,2016,3593283
165,2017,3685963
165,2018,5251918
165,2019,4562909
165,2020,3393157
165,2021,3923676
165,2022,4297153
165,2023,5048814
166,1961,169807
166,1962,157351
166,1963,189275
166,1964,175038
166,1965,215566
166,1966,245590
166,1967,266424
166,1968,352507
166,1969,384074
166,1970,389105
166,1971,407150
166,1972,396018
166,1973,374315
166,1974,301287
166,1975,359094
166,1976,380567
166,1977,413973
166,1978,474500
166,1979,446037
166,1980,400095
166,1981,423978
166,1982,425256
166,1983,488225
166,1984,461997
166,1985,484431
166,1986,413548
166,1987,461007
166,1988,446800
166,1989,452150
166,1990,529860
166,1991,495491
166,1992,504096
166,1993,499797
166,1994,520982
166,1995,485835
166,1996,455707
166,1997,458073
166,1998,390056
166,1999,433278
166,2000,389442
166,2001,342475
166,2002,341478
166,2003,339611
166,2004,371873
166,2005,430519
166,2006,467985
166,2007,517711
166,2008,482602
166,2009,305258
166,2010,279369
166,2011,283538
166,2012,296103
166,2013,315402
166,2014,293999
166,2015,262492
166,2016,262225
166,2017,288583
166,2018,298737
166,2019,480470
166,2020,534750
166,2021,467956
166,2022,313294
166,2023,304022
167,1993,1000896
167,1994,916379
167,1995,1688975
167,1996,1000025
167,1997,969576
167,1998,973270
167,1999,1609251
167,2000,2051578
167,2001,1300890
167,2002,1243402
167,2003,1671285
167,2004,1534915
167,2005,3318522
167,2006,3215896
167,2007,3174217
167,2008,3229310
167,2009,4237925
167,2010,3621779
167,2011,3743892
167,2012,4611781
167,2013,4338710
167,2014,5065497
167,2015,5701073
167,2016,5855168
167,2017,5539182
167,2018,4907833
167,2019,4696555
167,2020,5360685
167,2021,5570593
167,2022,5660269
167,2023,5902029
168,1961,119984
168,1962,121533
168,1963,129713
168,1964,127119
168,1965,143901
168,1966,154348
168,1967,148222
168,1968,159589
168,1969,184480
168,1970,178088
168,1971,194264
168,1972,198792
168,1973,194105
168,1974,194538
168,1975,240166
168,1976,243351
168,1977,243491
168,1978,253932
168,1979,262789
168,1980,271775
168,1981,289232
168,1982,292341
168,1983,317319
168,1984,388765
168,1985,384775
168,1986,402357
168,1987,372523
168,1988,347896
168,1989,424509
168,1990,372080
168,1991,373940
168,1992,442851
168,1993,525763
168,1994,464961
168,1995,424945
168,1996,602144
168,1997,587099
168,1998,506699
168,1999,557136
168,2000,653146
168,2001,568521
168,2002,565348
168,2003,593585
168,2004,610295
168,2005,587507
168,2006,613951
168,2007,638457
168,2008,758514
168,2009,758371
168,2010,784257
168,2011,892200
168,2012,797890
168,2013,823217
168,2014,807752
168,2015,796038
168,2016,873500
168,2017,976471
168,2018,968199
168,2019,869485
168,2020,1040015
168,2021,1171293
168,2022,1135512
168,2023,1172180
169,1961,18783
169,1962,19203
169,1963,25682
169,1964,23406
169,1965,26191
169,1966,20851
169,1967,25351
169,1968,22688
169,1969,18430
169,1970,36243
169,1971,40861
169,1972,52700
169,1973,60689
169,1974,83764
169,1975,91041
169,1976,120529
169,1977,127908
169,1978,106260
169,1979,163942
169,1980,138331
169,1981,118654
169,1982,235832
169,1983,271294
169,1984,249535
169,1985,360986
169,1986,349507
169,1987,540139
169,1988,625021
169,1989,723377
169,1990,799847
169,1991,521171
169,1992,451689
169,1993,673399
169,1994,684346
169,1995,778872
169,1996,829573
169,1997,1158967
169,1998,1175060
169,1999,1076318
169,2000,1036865
169,2001,1454501
169,2002,984855
169,2003,1388593
169,2004,1682575
169,2005,2071668
169,2006,2281139
169,2007,3006323
169,2008,2774009
169,2009,2628589
169,2010,3642435
169,2011,3730847
169,2012,3569084
169,2013,4374898
169,2014,4158209
169,2015,4703341
169,2016,4650678
169,2017,4583994
169,2018,4432377
169,2019,4639098
169,2020,5032001
169,2021,4742361
169,2022,4087063
169,2023,5760738
170,1961,1104330
170,1962,974123
170,1963,1007220
170,1964,876204
170,1965,754809
170,1966,874400
170,1967,970478
170,1968,974546
170,1969,601578
170,1970,914484
170,1971,912565
170,1972,924540
170,1973,1071672
170,1974,883279
170,1975,931400
170,1976,685865
170,1977,916197
170,1978,620417
170,1979,773657
170,1980,262236
170,1981,144303
170,1982,256846
170,1983,318450
170,1984,382065
170,1985,314074
170,1986,305958
170,1987,265912
170,1988,244669
170,1989,348786
170,1990,415037
170,1991,406468
170,1992,365840
170,1993,333232
170,1994,544938
170,1995,551912
170,1996,681786
170,1997,724738
170,1998,690505
170,1999,753320
170,2000,802166
170,2001,970538
170,2002,1155225
170,2003,1243702
170,2004,1481174
170,2005,1581983
170,2006,2171799
170,2007,2117180
170,2008,2567687
170,2009,2555045
170,2010,2985156
170,2011,3431279
170,2012,3409054
170,2013,3742131
170,2014,4339522
170,2015,4306322
170,2016,5239578
170,2017,4970093
170,2018,5678312
170,2019,6057773
170,2020,6543628
170,2021,7327337
170,2022,7835644
170,2023,7622527
171,1961,1875686
171,1962,1747396
171,1963,2019504
171,1964,1936568
171,1965,1914717
171,1966,1912420
171,1967,1788219
171,1968,1710319
171,1969,1621086
171,1970,1924757
171,1971,2465078
171,1972,2779769
171,1973,2766492
171,1974,2620876
171,1975,2863918
171,1976,3563442
171,1977,4128321
171,1978,3130604
171,1979,2990872
171,1980,3703164
171,1981,3195830
171,1982,3185727
171,1983,2630942
171,1984,2550274
171,1985,2185900
171,1986,2561030
171,1987,2382077
171,1988,2098695
171,1989,2153651
171,1990,2450468
171,1991,2393435
171,1992,2200026
171,1993,2539255
171,1994,2434523
171,1995,2887428
171,1996,2636642
171,1997,2603601
171,1998,2717390
171,1999,2161365
171,2000,2994126
171,2001,3775833
171,2002,2982083
171,2003,3566909
171,2004,3293400
171,2005,3784764
171,2006,3980865
171,2007,3675742
171,2008,3566896
171,2009,3092764
171,2010,3175213
171,2011,3720197
171,2012,4032067
171,2013,5132297
171,2014,4520622
171,2015,2809223
171,2016,3262450
171,2017,4922742
171,2018,4762384
171,2019,6171672
171,2020,5192240
171,2021,4398389
171,2022,4775740
171,2023,3292618
173,1961,1484990
173,1962,1709867
173,1963,1061538
173,1964,2294830
173,1965,1859567
173,1966,1748341
173,1967,1797748
173,1968,2237058
173,1969,1329303
173,1970,1632575
173,1971,984048
173,1972,2537380
173,1973,1964730
173,1974,1573771
173,1975,1282255
173,1976,1622008
173,1977,1668505
173,1978,1189384
173,1979,1447408
173,1980,886229
173,1981,478281
173,1982,710100
173,1983,1129016
173,1984,1683923
173,1985,1941247
173,1986,1992204
173,1987,2316500
173,1988,2322592
173,1989,2553412
173,1990,2987029
173,1991,2850770
173,1992,3992767
173,1993,1881527
173,1994,1728859
173,1995,2055587
173,1996,1995865
173,1997,2783554
173,1998,2531473
173,1999,3449891
173,2000,2558703
173,2001,3104150
173,2002,3502893
173,2003,4340948
173,2004,4962117
173,2005,7143125
173,2006,7191291
173,2007,7024970
173,2008,7215520
173,2009,10389272
173,2010,9726198
173,2011,9067030
173,2012,12432772
173,2013,14919361
173,2014,17041872
173,2015,18477467
173,2016,18911325
173,2017,18293835
173,2018,17593449
173,2019,18422899
173,2020,23324363
173,2021,23742916
173,2022,24636003
173,2023,30221358
174,1961,365468
174,1962,375208
174,1963,398517
174,1964,504060
174,1965,561285
174,1966,621996
174,1967,669625
174,1968,651853
174,1969,635070
174,1970,625234
174,1971,583698
174,1972,618278
174,1973,683848
174,1974,504801
174,1975,522107
174,1976,588015
174,1977,521435
174,1978,459574
174,1979,525134
174,1980,619272
174,1981,507402
174,1982,511577
174,1983,667159
174,1984,690583
174,1985,630331
174,1986,612222
174,1987,647689
174,1988,595934
174,1989,621554
174,1990,667179
174,1991,856395
174,1992,963796
174,1993,894142
174,1994,998729
174,1995,1158382
174,1996,1275707
174,1997,1565827
174,1998,1641108
174,1999,1588505
174,2000,1730029
174,2001,1799564
174,2002,2243098
174,2003,2245524
174,2004,2499273
174,2005,2617733
174,2006,2854405
174,2007,3312188
174,2008,3343190
174,2009,3400191
174,2010,3582974
174,2011,3928853
174,2012,4262980
174,2013,4192602
174,2014,4718773
174,2015,4539573
174,2016,4603785
174,2017,5074671
174,2018,5272265
174,2019,5345539
174,2020,5278994
174,2021,5428531
174,2022,5958084
174,2023,6056252
175,1961,23974
175,1962,22599
175,1963,19696
175,1964,21720
175,1965,21240
175,1966,18329
175,1967,18706
175,1968,19105
175,1969,23177
175,1970,23227
175,1971,11702
175,1972,19620
175,1973,17284
175,1974,13022
175,1975,15592
175,1976,15675
175,1977,26791
175,1978,14518
175,1979,16523
175,1980,12622
175,1981,9631
175,1982,16634
175,1983,14821
175,1984,23836
175,1985,15402
175,1986,11720
175,1987,19101
175,1988,23138
175,1989,17247
175,1990,25888
175,1991,27193
175,1992,6448
175,1993,23648
175,1994,64979
175,1995,42120
175,1996,20064
175,1997,81964
175,1998,55777
175,1999,91058
175,2000,104504
175,2001,111334
175,2002,103212
175,2003,99342
175,2004,112010
175,2005,129444
175,2006,96961
175,2007,152543
175,2008,122866
175,2009,176075
175,2010,85318
175,2011,193531
175,2012,130407
175,2013,271428
175,2014,204209
175,2015,200803
175,2016,261335
175,2017,187906
175,2018,95781
175,2019,126187
175,2020,142164
175,2021,132840
175,2022,182548
175,2023,90037
176,1961,7970
176,1962,8019
176,1963,11474
176,1964,10014
176,1965,10108
176,1966,7997
176,1967,15692
176,1968,9947
176,1969,11662
176,1970,14207
176,1971,16357
176,1972,18961
176,1973,19884
176,1974,15357
176,1975,15110
176,1976,18827
176,1977,23785
176,1978,23785
176,1979,22300
176,1980,22300
176,1981,22305
176,1982,21562
176,1983,21562
176,1984,21570
176,1985,21570
176,1986,21075
176,1987,21075
176,1988,20827
176,1989,20840
176,1990,20840
176,1991,20345
176,1992,20481
176,1993,20246
176,1994,22003
176,1995,24750
176,1996,26235
176,1997,25245
176,1998,26780
176,1999,31037
176,2000,34056
176,2001,37373
176,2002,36727
176,2003,29279
176,2004,22693
176,2005,21565
176,2006,25651
176,2007,5777
176,2008,54807
176,2009,27329
176,2010,66258
176,2011,43711
176,2012,49287
176,2013,46307
176,2014,5602
176,2015,8166
176,2016,10640
176,2017,25219
176,2018,22388
176,2019,18386
176,2020,12394
176,2021,31476
176,2022,25607
176,2023,22665
178,1993,150
178,1994,9232
178,1995,4979
178,1996,5863
178,1997,2768
178,1998,4135
178,1999,692
178,2000,6059
178,2001,1602
178,2002,1242
178,2003,1345
178,2004,4128
178,2005,3619
178,2006,7482
178,2007,4513
178,2008,2113
178,2009,844
178,2010,776
178,2011,776
178,2012,776
178,2013,776
178,2014,650
178,2015,492
178,2016,2456
178,2017,950
178,2018,1189
178,2019,968
178,2020,540
178,2021,433
178,2022,422
178,2023,3693
179,1972,14881
179,1973,8517
179,1974,3836
179,1975,4156
179,1990,1703
179,1991,6275
179,1992,4609
179,1993,6926
179,1994,5741
179,1995,8882
179,1996,5959
179,1997,5037
179,1998,6643
179,1999,4695
179,2000,8507
179,2001,1108
179,2002,2491
179,2003,4712
179,2004,3749
179,2005,6950
179,2006,7129
179,2007,5023
179,2008,11619
179,2009,11896
179,2010,7033
179,2011,12735
179,2012,14563
179,2013,16516
179,2014,16427
179,2015,29478
179,2016,23400
179,2017,14876
179,2018,6662
179,2019,7245
179,2020,7871
179,2021,9541
179,2022,12077
179,2023,15489
18,1961,859
18,1962,885
18,1963,914
18,1964,936
18,1965,962
18,1966,969
18,1967,984
18,1968,991
18,1969,1017
18,1970,1024
18,1971,1046
18,1972,1053
18,1973,1075
18,1974,1079
18,1975,1104
18,1976,1130
18,1977,1145
18,1978,1196
18,1979,1251
18,1980,1291
18,1981,563
18,1982,530
18,1983,501
18,1984,3350
18,1985,3643
18,1986,4586
18,1987,4729
18,1988,5877
18,1989,3489
18,1990,6326
18,1991,8492
18,1992,8759
18,1993,11470
18,1994,8745
18,1995,16343
18,1996,19092
18,1997,19901
18,1998,17721
18,1999,17383
18,2000,13305
18,2001,10660
18,2002,7126
18,2003,1848
18,2004,4806
18,2005,2015
18,2006,1182
18,2007,8608
18,2008,10272
18,2009,13747
18,2010,21105
18,2011,18724
18,2012,31498
18,2013,31267
18,2014,22718
18,2015,20547
18,2016,18940
18,2017,18505
18,2018,18501
18,2019,21393
18,2020,14455
18,2021,21030
18,2022,15305
18,2023,17356
181,1961,161400
181,1962,237813
181,1963,109685
181,1964,84793
181,1965,177630
181,1966,170654
181,1967,254505
181,1968,211769
181,1969,288304
181,1970,272939
181,1971,244536
181,1972,379140
181,1973,331655
181,1974,339368
181,1975,637157
181,1976,347517
181,1977,390805
181,1978,464471
181,1979,336265
181,1980,168357
181,1981,265592
181,1982,354468
181,1983,427773
181,1984,160576
181,1985,291478
181,1986,422203
181,1987,437192
181,1988,375425
181,1989,265204
181,1990,593689
181,1991,394039
181,1992,65749
181,1993,213660
181,1994,962000
181,1995,414735
181,1996,366008
181,1997,505697
181,1998,553330
181,1999,325164
181,2000,418747
181,2001,161523
181,2002,207639
181,2003,140832
181,2004,145991
181,2005,184437
181,2006,170673
181,2007,92833
181,2008,107259
181,2009,134873
181,2010,111675
181,2011,102327
181,2012,132185
181,2013,142365
181,2014,199412
181,2015,163039
181,2016,127466
181,2017,113102
181,2018,109584
181,2019,139560
181,2020,153870
181,2021,99609
181,2022,110849
181,2023,142606
183,1961,636204
183,1962,660580
183,1963,721447
183,1964,653818
183,1965,562317
183,1966,761860
183,1967,1218392
183,1968,948822
183,1969,876627
183,1970,438791
183,1971,609593
183,1972,732116
183,1973,778894
183,1974,662881
183,1975,752989
183,1976,908549
183,1977,1227492
183,1978,1071058
183,1979,579085
183,1980,999399
183,1981,905633
183,1982,543956
183,1983,496220
183,1984,409592
183,1985,626396
183,1986,405322
183,1987,482237
183,1988,379607
183,1989,336220
183,1990,24543
183,1991,111960
183,1992,79429
183,1993,143613
183,1994,137163
183,1995,432562
183,1996,786066
183,1997,509995
183,1998,490283
183,1999,645960
183,2000,266516
183,2001,375975
183,2002,421640
183,2003,273582
183,2004,387386
183,2005,605675
183,2006,888216
183,2007,598698
183,2008,1723141
183,2009,2338210
183,2010,2852512
183,2011,2704801
183,2012,2520567
183,2013,4366738
183,2014,4878361
183,2015,4884769
183,2016,5662462
183,2017,5619870
183,2018,5856253
183,2019,6458825
183,2020,5266506
183,2021,7137779
183,2022,6036963
183,2023,7753678
184,1961,12952
184,1962,12395
184,1963,5011
184,1964,16971
184,1965,14709
184,1966,12386
184,1967,15675
184,1968,17040
184,1969,15653
184,1970,18099
184,1971,20691
184,1972,15810
184,1973,28058
184,1974,34727
184,1975,37737
184,1976,51373
184,1977,30387
184,1978,29861
184,1979,53170
184,1980,38563
184,1981,45337
184,1982,43647
184,1983,44314
184,1984,47878
184,1985,54515
184,1986,62954
184,1987,67630
184,1988,53324
184,1989,59549
184,1990,69781
184,1991,61917
184,1992,57641
184,1993,50285
184,1994,8377
184,1995,13131
184,1996,6966
184,1997,34186
184,1998,20020
184,1999,36402
184,2000,31059
184,2001,43809
184,2002,41978
184,2003,37583
184,2004,27091
184,2005,47297
184,2006,58547
184,2007,53393
184,2008,81152
184,2009,64020
184,2010,66824
184,2011,96652
184,2012,167265
184,2013,245651
184,2014,177052
184,2015,244108
184,2016,230421
184,2017,288040
184,2018,393726
184,2019,421462
184,2020,395286
184,2021,520849
184,2022,552369
184,2023,71454
185,1992,188409
185,1993,137407
185,1994,834279
185,1995,1003977
185,1996,950792
185,1997,1041833
185,1998,1085263
185,1999,500307
185,2000,966909
185,2001,1308939
185,2002,4334044
185,2003,3768887
185,2004,2125128
185,2005,4256895
185,2006,4093720
185,2007,5764279
185,2008,4782771
185,2009,7488516
185,2010,4748354
185,2011,6496806
185,2012,8205688
185,2013,7079819
185,2014,10672535
185,2015,11111239
185,2016,12455898
185,2017,15777810
185,2018,19460870
185,2019,15608459
185,2020,17879719
185,2021,14100736
185,2022,10768067
185,2023,16259761
188,1961,46898
188,1962,42513
188,1963,39698
188,1964,42859
188,1965,35890
188,1966,36277
188,1967,37062
188,1968,35679
188,1969,35261
188,1970,23162
188,1971,19820
188,1972,25638
188,1973,20945
188,1974,24188
188,1975,23236
188,1976,32381
188,1977,39679
188,1978,40309
188,1979,34983
188,1980,33319
188,1981,30770
188,1982,34665
188,1983,24487
188,1984,26920
188,1985,26159
188,1986,24478
188,1987,24165
188,1988,24624
188,1989,23624
188,1990,16213
188,1991,20436
188,1992,28531
188,1993,22426
188,1994,20455
188,1995,20368
188,1996,20786
188,1997,31347
188,1998,23080
188,1999,17896
188,2000,13104
188,2001,14877
188,2002,17834
188,2003,15088
188,2004,27223
188,2005,12590
188,2006,2145
188,2007,2505
188,2008,1216
188,2009,516
188,2010,143
188,2011,729
188,2012,640
188,2013,834
188,2014,692
188,2015,1667
188,2016,2677
188,2017,1419
188,2018,1692
188,2019,1794
188,2020,23066
188,2021,1471
188,2022,2280
188,2023,2647
189,1961,34789
189,1962,40325
189,1963,42906
189,1964,48951
189,1965,63851
189,1966,62484
189,1967,59469
189,1968,57970
189,1969,55040
189,1970,31982
189,1971,34519
189,1972,37638
189,1973,29735
189,1974,40927
189,1975,27274
189,1976,36576
189,1977,36488
189,1978,44342
189,1979,42408
189,1980,30312
189,1981,37179
189,1982,35780
189,1983,38701
189,1984,52457
189,1985,58224
189,1986,88381
189,1987,68078
189,1988,113036
189,1989,97969
189,1990,108486
189,1991,82857
189,1992,103476
189,1993,105848
189,1994,74267
189,1995,90026
189,1996,81312
189,1997,59159
189,1998,43647
189,1999,53426
189,2000,41341
189,2001,30073
189,2002,43606
189,2003,32984
189,2004,38325
189,2005,31771
189,2006,38799
189,2007,37429
189,2008,45946
189,2009,35399
189,2010,27904
189,2011,10754
189,2012,15477
189,2013,14577
189,2014,21136
189,2015,26441
189,2016,27440
189,2017,20610
189,2018,18730
189,2019,26219
189,2020,14930
189,2021,9095
189,2022,11472
189,2023,5632
19,1961,1174
19,1962,1304
19,1963,1336
19,1964,3843
19,1965,5543
19,1966,10931
19,1967,11455
19,1968,9598
19,1969,12553
19,1970,11969
19,1971,13461
19,1972,10422
19,1973,67151
19,1974,43293
19,1975,58648
19,1976,141610
19,1977,115390
19,1978,99583
19,1979,129689
19,1980,99010
19,1981,26866
19,1982,72173
19,1983,67245
19,1984,29615
19,1985,20831
19,1986,52090
19,1987,101270
19,1988,79920
19,1989,211981
19,1990,232606
19,1991,287848
19,1992,209727
19,1993,242330
19,1994,459588
19,1995,333746
19,1996,434729
19,1997,413468
19,1998,425007
19,1999,424781
19,2000,495982
19,2001,346024
19,2002,378069
19,2003,522289
19,2004,572930
19,2005,584523
19,2006,607375
19,2007,639172
19,2008,679209
19,2009,957703
19,2010,676807
19,2011,558504
19,2012,979253
19,2013,1385678
19,2014,978710
19,2015,931505
19,2016,904546
19,2017,575682
19,2018,793825
19,2019,840788
19,2020,948631
19,2021,1238418
19,2022,1748909
19,2023,1577036
191,1961,20349
191,1962,20605
191,1963,23614
191,1964,24245
191,1965,26579
191,1966,28144
191,1967,26139
191,1968,29697
191,1969,29988
191,1970,26836
191,1971,25178
191,1972,23599
191,1973,21714
191,1974,23988
191,1975,16516
191,1976,30504
191,1977,26934
191,1978,38150
191,1979,31125
191,1980,25927
191,1981,36792
191,1982,39374
191,1983,49619
191,1984,63247
191,1985,82509
191,1986,79260
191,1987,56799
191,1988,88377
191,1989,80283
191,1990,85869
191,1991,72948
191,1992,96991
191,1993,79743
191,1994,52521
191,1995,68248
191,1996,61809
191,1997,52676
191,1998,54851
191,1999,53095
191,2000,46484
191,2001,39209
191,2002,49791
191,2003,39691
191,2004,40646
191,2005,39574
191,2006,38615
191,2007,39505
191,2008,35150
191,2009,33648
191,2010,28705
191,2011,21916
191,2012,18911
191,2013,21149
191,2014,28339
191,2015,29123
191,2016,28100
191,2017,23090
191,2018,20811
191,2019,18768
191,2020,17541
191,2021,15068
191,2022,14669
191,2023,10878
193,1961,37887
193,1962,40533
193,1963,33005
193,1964,35826
193,1965,38205
193,1966,38765
193,1967,43436
193,1968,38885
193,1969,33730
193,1970,36173
193,1971,36968
193,1972,41000
193,1973,39827
193,1974,34461
193,1975,16682
193,1976,20836
193,1977,27075
193,1978,25404
193,1979,30113
193,1980,24571
193,1981,18832
193,1982,18396
193,1983,17832
193,1984,16642
193,1985,13162
193,1986,16840
193,1987,13597
193,1988,19366
193,1989,11467
193,1990,8814
193,1991,12435
193,1992,10334
193,1993,8805
193,1994,7554
193,1995,12329
193,1996,10422
193,1997,7365
193,1998,6808
193,1999,9185
193,2000,8720
193,2001,8389
193,2002,7995
193,2003,9452
193,2004,6645
193,2005,6737
193,2006,8425
193,2007,4934
193,2008,4027
193,2009,7809
193,2010,6822
193,2011,6366
193,2012,6373
193,2013,7787
193,2014,10371
193,2015,8472
193,2016,9061
193,2017,10244
193,2018,9158
193,2019,10325
193,2020,19356
193,2021,23732
193,2022,24609
193,2023,19476
194,1961,3865
194,1962,2885
194,1963,8002
194,1964,8615
194,1965,15932
194,1966,16676
194,1967,14755
194,1968,16627
194,1969,27326
194,1970,34053
194,1971,23727
194,1972,36731
194,1973,41665
194,1974,33163
194,1975,48189
194,1976,44841
194,1977,15663
194,1978,28000
194,1979,56283
194,1980,157336
194,1981,173767
194,1982,141727
194,1983,119168
194,1984,149181
194,1985,178913
194,1986,854346
194,1987,1668836
194,1988,2424180
194,1989,1937125
194,1990,1560483
194,1991,1310889
194,1992,1572967
194,1993,1976979
194,1994,1327239
194,1995,998534
194,1996,352195
194,1997,389549
194,1998,336899
194,1999,186592
194,2000,385732
194,2001,394301
194,2002,501898
194,2003,806600
194,2004,1174788
194,2005,1414110
194,2006,1521397
194,2007,1954232
194,2008,1581680
194,2009,1609928
194,2010,3055993
194,2011,3125485
194,2012,3113356
194,2013,2837978
194,2014,3020176
194,2015,3127714
194,2016,3109636
194,2017,3041008
194,2018,2959985
194,2019,2869251
194,2020,2726842
194,2021,3120895
194,2022,2969442
194,2023,3296102
195,1961,493296
195,1962,481205
195,1963,392469
195,1964,452590
195,1965,479451
195,1966,545229
195,1967,483966
195,1968,589976
195,1969,351460
195,1970,355856
195,1971,203151
195,1972,472116
195,1973,225016
195,1974,265013
195,1975,447397
195,1976,615608
195,1977,564677
195,1978,214819
195,1979,342291
195,1980,169601
195,1981,60790
195,1982,312847
195,1983,371380
195,1984,166808
195,1985,115760
195,1986,199368
195,1987,264929
195,1988,346919
195,1989,304852
195,1990,313338
195,1991,197630
195,1992,186973
195,1993,107174
195,1994,146758
195,1995,87425
195,1996,179424
195,1997,80089
195,1998,99775
195,1999,149329
195,2000,230409
195,2001,224879
195,2002,179920
195,2003,103897
195,2004,127169
195,2005,65603
195,2006,222734
195,2007,203654
195,2008,85781
195,2009,162525
195,2010,176797
195,2011,257796
195,2012,196784
195,2013,252304
195,2014,268182
195,2015,371341
195,2016,376301
195,2017,335856
195,2018,413122
195,2019,638912
195,2020,474460
195,2021,661823
195,2022,528302
195,2023,407721
196,1961,72121
196,1962,76736
196,1963,69100
196,1964,91536
196,1965,74934
196,1966,79977
196,1967,97722
196,1968,101644
196,1969,70363
196,1970,67594
196,1971,54816
196,1972,65529
196,1973,60299
196,1974,55464
196,1975,54410
196,1976,50059
196,1977,53564
196,1978,40675
196,1979,45246
196,1980,44543
196,1981,43169
196,1982,36006
196,1983,41510
196,1984,26622
196,1985,32171
196,1986,39115
196,1987,29655
196,1988,15833
196,1989,12603
196,1990,10779
196,1991,7449
196,1992,8834
196,1993,8449
196,1994,7241
196,1995,14492
196,1996,9032
196,1997,6900
196,1998,5593
196,1999,5494
196,2000,2549
196,2001,3703
196,2002,3527
196,2003,3384
196,2004,6636
196,2005,2483
196,2006,4450
196,2007,6010
196,2008,5373
196,2009,4571
196,2010,11471
196,2011,11669
196,2012,11987
196,2013,12592
196,2014,823
196,2015,1118
196,2016,671
196,2017,549
196,2018,571
196,2019,1063
196,2020,1284
196,2021,3761
196,2022,37196
196,2023,3950
197,1961,13460
197,1962,11490
197,1963,12224
