geo,year,ti_raw_silk_not_thrown_import_value_base_period_quantity
223,1988,1935
223,1989,3267
223,1990,3055
223,1991,1698
223,1992,1807
223,1993,1541
223,1994,1582
223,1995,1358
223,1996,1213
223,1997,1018
223,1998,797
223,1999,901
223,2000,869
223,2001,935
223,2002,903
223,2003,1013
223,2004,1228
223,2005,1098
223,2006,1269
223,2007,1335
223,2008,1257
223,2009,1253
223,2010,1512
223,2011,1837
223,2012,1949
223,2013,2334
223,2014,2293
223,2015,2473
223,2016,2201
223,2017,1065
223,2018,1631
223,2019,1640
223,2020,591
223,2021,814
223,2022,1316
223,2023,1284
225,2005,1477
225,2006,3865
225,2007,1469
225,2008,1855
225,2009,1839
225,2010,2008
225,2011,4391
225,2012,4297
225,2013,10063
225,2014,1685
225,2015,1020
225,2016,932
225,2017,951
225,2018,6277
225,2019,1009
225,2020,1358
225,2021,2879
225,2022,1589
225,2023,854
226,1994,252
226,2000,139
226,2013,26
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2021,17
229,1961,856
229,1962,1005
229,1963,1085
229,1964,1032
229,1965,1029
229,1966,1142
229,1967,1272
229,1968,1279
229,1969,1729
229,1970,1724
229,1971,1537
229,1972,1479
229,1973,2099
229,1974,2712
229,1975,1574
229,1976,1502
229,1977,1368
229,1978,1208
229,1979,1847
229,1980,1831
229,1981,1342
229,1982,1461
229,1983,1495
229,1984,1946
229,1985,2178
229,1986,2094
229,1987,1619
229,1988,2074
229,1989,2287
229,1990,2302
229,1991,1862
229,1992,1318
229,1993,823
229,1994,884
229,1995,1111
229,1996,1074
229,1997,1102
229,1998,744
229,1999,1461
229,2000,1237
229,2001,1446
229,2002,1316
229,2003,1260
229,2004,880
229,2005,1830
229,2006,2242
229,2007,2214
229,2008,2372
229,2009,1866
229,2010,2468
229,2011,3385
229,2012,2906
229,2013,2736
229,2014,2919
229,2015,2213
229,2016,1926
229,2017,2059
229,2018,2963
229,2019,2546
229,2020,2186
229,2021,1962
229,2022,2480
229,2023,3883
230,2008,4
230,2013,3
230,2014,4
230,2016,6
230,2017,7
230,2020,9
230,2021,8
230,2022,5
231,1961,323
231,1962,331
231,1963,343
231,1964,273
231,1965,267
231,1966,401
231,1967,519
231,1968,361
231,1969,328
231,1970,326
231,1971,136
231,1972,192
231,1973,185
231,1974,220
231,1975,418
231,1976,199
231,1977,189
231,1978,344
231,1979,558
231,1980,516
231,1981,435
231,1982,373
231,1983,435
231,1984,501
231,1985,474
231,1986,504
231,1987,455
231,1988,611
231,1989,917
231,1990,953
231,1991,548
231,1992,673
231,1993,505
231,1994,581
231,1995,575
231,1996,570
231,1997,432
231,1998,406
231,1999,310
231,2000,226
231,2001,308
231,2002,271
231,2003,380
231,2004,240
231,2005,203
231,2006,236
231,2007,336
231,2008,724
231,2009,515
231,2010,644
231,2011,616
231,2012,627
231,2013,738
231,2014,704
231,2015,847
231,2016,437
231,2017,808
231,2018,393
231,2019,204
231,2020,255
231,2021,263
231,2022,946
231,2023,2028
233,2014,0
233,2019,0
233,2020,0
233,2021,0
234,1989,158
234,1991,101
234,1995,31
234,1996,35
234,2000,45
234,2001,60
234,2002,51
234,2003,45
234,2004,40
234,2005,45
234,2006,52
234,2007,64
234,2008,68
234,2009,58
234,2010,73
234,2011,292
234,2012,114
234,2013,144
234,2014,134
234,2015,137
234,2016,117
234,2017,122
234,2018,126
234,2019,116
234,2020,113
234,2021,226
234,2022,113
234,2023,113
235,2014,67
235,2019,10
235,2020,264
235,2021,561
235,2022,4
237,1961,2517
237,1962,2771
237,1964,33
237,1967,8429
237,1971,156
237,1972,937
237,1991,7804
237,1994,3707
237,1995,5268
237,1996,5034
237,1997,5428
237,1998,5931
237,1999,4423
237,2000,4958
237,2001,4878
237,2002,4211
237,2003,4120
237,2004,5166
237,2005,6089
237,2006,8696
237,2007,6545
237,2008,6769
237,2009,7813
237,2010,10600
237,2011,12985
237,2012,12734
237,2013,14612
237,2014,31475
237,2015,33265
237,2016,32814
237,2017,37738
237,2018,43988
237,2019,35072
237,2020,36081
237,2021,33937
237,2022,14290
237,2023,14339
238,1993,32
238,1994,42
238,2012,767
238,2014,88
238,2015,330
238,2016,11
238,2017,234
238,2018,5
238,2019,100
238,2020,1865
238,2021,2253
238,2022,610
249,1998,3
249,2005,1
249,2014,4
255,2000,153
255,2001,190
255,2002,194
255,2003,151
255,2004,105
255,2005,158
255,2006,65
255,2007,105
255,2008,161
255,2009,273
255,2010,678
255,2011,32
255,2012,47
255,2013,150
255,2014,50
255,2015,111
255,2016,434
255,2017,353
255,2018,445
255,2019,1004
255,2020,4386
255,2021,2772
255,2022,1148
255,2023,1158
256,2004,0
256,2005,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,2
256,2019,3
256,2020,6
256,2021,1
256,2022,3
256,2023,1
26,1997,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2016,0
26,2021,0
26,2022,0
27,1961,896
27,1962,901
27,1967,459
27,1968,459
27,1969,459
27,1970,459
27,1971,459
27,1972,551
27,1973,827
27,1974,1011
27,1975,1103
27,1976,1195
27,1977,1378
27,1978,1654
27,1979,2293
27,1988,1225
27,1991,8593
27,1992,4871
27,1993,886
27,1994,414
27,1995,790
27,1996,327
27,1997,1691
27,2002,2191
27,2003,2727
27,2004,3045
27,2005,3067
27,2006,3197
27,2007,2628
27,2008,3331
27,2009,2481
27,2010,3593
27,2011,3764
27,2012,4064
27,2013,3935
27,2014,3466
27,2015,4137
27,2016,3725
27,2017,3403
27,2018,4108
27,2019,3523
27,2020,2662
27,2021,3438
27,2022,3571
27,2023,4336
272,2016,4
272,2019,15
276,2014,0
276,2016,0
28,1961,14
28,1962,14
28,1963,19
28,1964,15
28,1965,15
28,1966,7
28,1967,18
28,1968,20
28,1969,20
28,1970,13
28,1971,16
28,1972,11
28,1973,15
28,1990,68
28,1991,2
28,1992,52
28,1993,31
28,1994,35
28,1995,35
28,1996,35
28,1997,26
28,1998,26
28,1999,20
28,2000,31
28,2001,26
28,2002,20
28,2003,19
28,2004,26
28,2005,33
28,2006,41
28,2007,35
28,2008,36
28,2009,38
28,2010,60
28,2011,80
28,2012,76
28,2013,87
28,2014,31
28,2015,18
28,2016,13
28,2017,0
28,2018,13
28,2019,14
28,2020,1
28,2021,3
28,2022,1
32,1989,14
32,1999,5
32,2015,1
32,2017,1
32,2018,3
32,2019,2
32,2020,1
32,2021,1
33,1961,83
33,1962,76
33,1963,61
33,1964,32
33,1965,26
33,1966,34
33,1967,85
33,1968,32
33,1969,117
33,1970,58
33,1971,20
33,1972,23
33,1973,25
33,1974,36
33,1975,30
33,1976,29
33,1977,18
33,1978,66
33,1979,37
33,1980,23
33,1981,37
33,1982,40
33,1983,48
33,1984,61
33,1985,99
33,1986,114
33,1987,68
33,1988,124
33,1989,114
33,1990,99
33,1991,119
33,1992,104
33,1993,91
33,1994,78
33,1995,74
33,1996,73
33,1997,67
33,1998,66
33,1999,79
33,2000,83
33,2001,77
33,2002,59
33,2003,66
33,2004,87
33,2005,103
33,2006,98
33,2007,106
33,2008,114
33,2009,98
33,2010,83
33,2011,87
33,2012,96
33,2013,107
33,2014,101
33,2015,81
33,2016,76
33,2017,76
33,2018,91
33,2019,82
33,2020,98
33,2021,90
33,2022,80
33,2023,94
38,1967,0
38,1968,0
38,1972,0
38,1980,1
38,1982,1
38,1983,1
38,1985,1
38,1989,1
38,1990,3
38,1991,2
38,1992,4
38,1993,18
38,1995,1
38,1996,1
38,1997,2
38,1998,1
38,1999,0
38,2000,2
38,2002,0
38,2004,1
38,2005,0
38,2006,1
38,2007,1
38,2010,2
38,2011,1
38,2016,2
38,2021,11
38,2022,0
38,2023,11
4,1993,0
4,2004,0
4,2015,15
4,2018,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1989,3
40,1993,1
40,1994,1
40,2004,2
40,2005,2
40,2006,2
40,2014,6
40,2015,6
40,2019,6
40,2020,5
40,2021,3
40,2022,7
41,1984,33823
41,1985,38332
41,1986,16939
41,1987,10442
41,1988,97785
41,1989,20018
41,1990,60022
41,1991,33362
41,1992,16499
41,1993,11180
41,1994,10723
41,1995,8555
41,1996,4876
41,1997,4691
41,1998,5376
41,1999,6030
41,2000,9992
41,2001,7366
41,2002,7504
41,2003,6168
41,2004,4783
41,2005,5507
41,2006,6213
41,2007,8353
41,2008,9348
41,2009,6864
41,2010,9387
41,2011,10527
41,2012,10995
41,2013,9839
41,2014,9797
41,2015,8590
41,2016,7978
41,2017,8923
41,2018,13432
41,2019,14561
41,2020,15035
41,2021,26494
41,2022,26955
41,2023,27482
45,2016,0
45,2017,0
45,2019,1
45,2020,0
5000,1961,96387
5000,1962,101633
5000,1963,115928
5000,1964,99775
5000,1965,87707
5000,1966,105381
5000,1967,124721
5000,1968,126150
5000,1969,127395
5000,1970,138077
5000,1971,161914
5000,1972,171104
5000,1973,257737
5000,1974,255393
5000,1975,188335
5000,1976,170331
5000,1977,216296
5000,1978,250685
5000,1979,314346
5000,1980,340842
5000,1981,233206
5000,1982,220956
5000,1983,211885
5000,1984,200703
5000,1985,240852
5000,1986,239627
5000,1987,213234
5000,1988,311922
5000,1989,480625
5000,1990,482825
5000,1991,385668
5000,1992,339559
5000,1993,219718
5000,1994,236830
5000,1995,250401
5000,1996,235059
5000,1997,208032
5000,1998,220351
5000,1999,203979
5000,2000,216612
5000,2001,220510
5000,2002,185144
5000,2003,168244
5000,2004,158858
5000,2005,219425
5000,2006,253659
5000,2007,256711
5000,2008,287196
5000,2009,270225
5000,2010,312531
5000,2011,334279
5000,2012,282727
5000,2013,253148
5000,2014,495905
5000,2015,512058
5000,2016,444992
5000,2017,467249
5000,2018,496725
5000,2019,338871
5000,2020,273774
5000,2021,326125
5000,2022,479952
5000,2023,470017
5100,1961,1619
5100,1962,1408
5100,1963,2077
5100,1964,1855
5100,1965,916
5100,1966,248
5100,1967,525
5100,1968,1769
5100,1969,2271
5100,1970,1508
5100,1971,2649
5100,1972,2314
5100,1973,3683
5100,1974,1994
5100,1975,4060
5100,1976,1405
5100,1977,1002
5100,1978,1288
5100,1979,825
5100,1980,7172
5100,1981,2113
5100,1982,3607
5100,1983,2205
5100,1984,2381
5100,1985,2365
5100,1986,1363
5100,1987,2444
5100,1988,2365
5100,1989,2624
5100,1990,2740
5100,1991,3195
5100,1992,3149
5100,1993,1105
5100,1994,1101
5100,1995,2887
5100,1996,1984
5100,1997,414
5100,1998,1797
5100,1999,1926
5100,2000,2353
5100,2001,2156
5100,2002,546
5100,2003,539
5100,2004,835
5100,2005,1023
5100,2006,2518
5100,2007,2648
5100,2008,2215
5100,2009,1655
5100,2010,1988
5100,2011,2107
5100,2012,1329
5100,2013,2364
5100,2014,2985
5100,2015,3173
5100,2016,4177
5100,2017,2107
5100,2018,1077
5100,2019,342
5100,2020,376
5100,2021,659
5100,2022,7712
5100,2023,2527
5101,1962,112
5101,1963,103
5101,1964,155
5101,1974,124
5101,1977,182
5101,1978,194
5101,1979,434
5101,1992,88
5101,1993,87
5101,1994,220
5101,1995,577
5101,1996,351
5101,1997,290
5101,1998,200
5101,1999,434
5101,2000,871
5101,2002,103
5101,2003,50
5101,2004,795
5101,2005,501
5101,2006,39
5101,2007,64
5101,2008,117
5101,2009,187
5101,2010,133
5101,2011,452
5101,2012,91
5101,2013,139
5101,2014,159
5101,2015,241
5101,2016,11
5101,2017,21
5101,2018,38
5101,2019,100
5101,2020,73
5101,2021,86
5101,2022,81
5101,2023,43
5102,1989,12
5102,1999,4
5102,2009,2
5102,2014,9
5102,2015,1
5102,2016,7
5102,2017,1
5102,2018,3
5102,2019,2
5102,2020,2
5102,2021,1
5102,2022,3
5102,2023,5
5103,1961,665
5103,1962,643
5103,1963,943
5103,1964,787
5103,1965,376
5103,1966,102
5103,1967,215
5103,1968,726
5103,1969,992
5103,1970,619
5103,1971,1088
5103,1972,950
5103,1973,1512
5103,1974,1005
5103,1975,1667
5103,1976,577
5103,1977,914
5103,1978,1765
5103,1979,1363
5103,1980,2945
5103,1981,868
5103,1982,3778
5103,1983,905
5103,1984,978
5103,1985,971
5103,1986,809
5103,1987,1013
5103,1988,962
5103,1989,2024
5103,1990,1455
5103,1991,1763
5103,1992,1411
5103,1993,936
5103,1994,1024
5103,1995,1471
5103,1996,1062
5103,1997,117
5103,1998,936
5103,1999,956
5103,2000,1234
5103,2001,953
5103,2002,227
5103,2003,236
5103,2004,318
5103,2005,379
5103,2006,1030
5103,2007,1174
5103,2008,1891
5103,2009,1369
5103,2010,1669
5103,2011,2540
5103,2012,2965
5103,2013,3278
5103,2014,3385
5103,2015,3025
5103,2016,2845
5103,2017,3281
5103,2018,3987
5103,2019,3352
5103,2020,3337
5103,2021,3556
5103,2022,4543
5103,2023,5584
5104,1969,8
5104,1974,49
5104,1978,69
5104,1987,58
5104,1989,4
5104,1990,14
5104,1991,14
5104,1992,32
5104,1993,29
5104,1994,96
5104,1995,320
5104,1996,97
5104,1997,92
5104,1998,102
5104,1999,45
5104,2000,18
5104,2001,59
5104,2002,27
5104,2003,16
5104,2004,94
5104,2005,125
5104,2006,190
5104,2007,180
5104,2008,176
5104,2009,143
5104,2010,146
5104,2011,137
5104,2012,181
5104,2013,244
5104,2014,226
5104,2015,57
5104,2016,63
5104,2017,357
5104,2018,45
5104,2019,190
5104,2020,38
5104,2021,196
5104,2022,293
5104,2023,190
5105,1978,38
5105,1979,30
5105,1982,85
5105,1986,44
5105,1991,15
5105,1995,37
5105,1996,37
5105,1997,37
5105,1998,37
5105,1999,35
5105,2000,9
5105,2003,26
5105,2006,8
5105,2007,22
5105,2008,74
5105,2009,75
5105,2010,74
5105,2011,74
5105,2012,74
5105,2013,75
5105,2014,36
5105,2015,46
5105,2016,20
5105,2017,10
5105,2018,28
5105,2019,17
5105,2020,6
5105,2021,3
5105,2022,89
5105,2023,625
52,1994,72
52,2003,123
52,2004,119
52,2005,202
52,2006,320
52,2007,428
52,2008,438
52,2010,359
52,2011,986
52,2012,1193
52,2013,1190
52,2014,1155
52,2018,1110
5200,1961,1690
5200,1962,1639
5200,1963,1681
5200,1964,1346
5200,1965,1248
5200,1966,2085
5200,1967,2706
5200,1968,1884
5200,1969,1722
5200,1970,1717
5200,1971,733
5200,1972,1014
5200,1973,967
5200,1974,1175
5200,1975,2153
5200,1976,1046
5200,1977,1005
5200,1978,1801
5200,1979,2836
5200,1980,2691
5200,1981,2224
5200,1982,1883
5200,1983,2274
5200,1984,2619
5200,1985,2481
5200,1986,2635
5200,1987,2373
5200,1988,3179
5200,1989,4693
5200,1990,4966
5200,1991,1751
5200,1992,3685
5200,1993,2456
5200,1994,2777
5200,1995,2879
5200,1996,2118
5200,1997,1381
5200,1998,741
5200,1999,787
5200,2000,874
5200,2001,2167
5200,2002,2069
5200,2003,1988
5200,2004,1922
5200,2005,2012
5200,2006,1864
5200,2007,3007
5200,2008,3945
5200,2009,3099
5200,2010,3736
5200,2011,5968
5200,2012,4511
5200,2013,6669
5200,2014,6828
5200,2015,6673
5200,2016,5500
5200,2017,6729
5200,2018,7009
5200,2019,4380
5200,2020,4324
5200,2021,3593
5200,2022,6974
5200,2023,9659
5203,1961,392
5203,1962,401
5203,1963,415
5203,1964,330
5203,1965,322
5203,1966,484
5203,1967,628
5203,1968,436
5203,1969,398
5203,1970,395
5203,1971,164
5203,1972,231
5203,1973,223
5203,1974,266
5203,1975,504
5203,1976,241
5203,1977,227
5203,1978,415
5203,1979,657
5203,1980,625
5203,1981,523
5203,1982,443
5203,1983,526
5203,1984,607
5203,1985,574
5203,1986,612
5203,1987,551
5203,1988,740
5203,1989,1109
5203,1990,1148
5203,1991,664
5203,1992,810
5203,1993,611
5203,1994,688
5203,1995,676
5203,1996,661
5203,1997,515
5203,1998,458
5203,1999,384
5203,2000,322
5203,2001,385
5203,2002,329
5203,2003,438
5203,2004,354
5203,2005,322
5203,2006,313
5203,2007,447
5203,2008,793
5203,2009,607
5203,2010,729
5203,2011,707
5203,2012,708
5203,2013,816
5203,2014,782
5203,2015,893
5203,2016,520
5203,2017,793
5203,2018,481
5203,2019,279
5203,2020,349
5203,2021,341
5203,2022,1087
5203,2023,2290
5204,1962,241
5204,1963,302
5204,1964,70
5204,1965,91
5204,1966,201
5204,1967,20
5204,1968,161
5204,1974,201
5204,1975,137
5204,1976,201
5204,1977,945
5204,1978,508
5204,1979,664
5204,1980,322
5204,1981,835
5204,1982,145
5204,1984,402
5204,1985,412
5204,1986,402
5204,1987,186
5204,1988,181
5204,1989,129
5204,1990,1408
5204,1991,104
5204,1992,436
5204,1994,87
5204,1995,135
5204,1996,39
5204,1997,136
5204,1998,323
5204,1999,620
5204,2000,126
5204,2001,551
5204,2002,114
5204,2003,50
5204,2004,169
5204,2005,144
5204,2006,467
5204,2007,262
5204,2008,835
5204,2009,691
5204,2010,539
5204,2011,546
5204,2012,704
5204,2013,431
5204,2014,122
5204,2015,377
5204,2016,603
5204,2017,651
5204,2018,613
5204,2019,672
5204,2021,981
5204,2022,1275
5204,2023,29
5206,1972,2
5206,1973,2
5206,1977,1
5206,1978,2
5206,1979,3
5206,1980,3
5206,1981,1
5206,1982,2
5206,1989,15
5206,1990,11
5206,1991,16
5206,1993,4
5206,1999,0
5206,2000,0
5206,2001,2
5206,2002,7
5206,2006,8
5206,2007,3
5206,2008,5
5206,2009,3
5206,2010,7
5206,2011,7
5206,2012,9
5206,2013,9
5206,2014,7
5206,2015,33
5206,2016,3
5206,2017,2
5206,2018,4
5206,2019,2
5206,2020,220
5206,2021,88
5206,2022,3
5206,2023,17
5207,1961,61
5207,1962,178
5207,1963,278
5207,1964,276
5207,1965,203
5207,1966,979
5207,1967,1624
5207,1968,1661
5207,1969,1530
5207,1970,1593
5207,1971,1075
5207,1972,1562
5207,1973,1428
5207,1974,1733
5207,1975,1290
5207,1976,1845
5207,1977,2133
5207,1978,2186
5207,1979,1553
5207,1980,1700
5207,1981,1168
5207,1982,1442
5207,1983,3136
5207,1984,1672
5207,1985,1812
5207,1986,1409
5207,1987,1592
5207,1988,1537
5207,1989,4063
5207,1991,250
5207,1992,5362
5207,1993,623
5207,1994,1509
5207,1995,2338
5207,1996,580
5207,1997,431
5207,1998,508
5207,1999,570
5207,2000,805
5207,2001,1668
5207,2002,1627
5207,2003,1435
5207,2004,1320
5207,2005,1425
5207,2006,1299
5207,2007,2357
5207,2008,2655
5207,2009,2103
5207,2010,2626
5207,2011,5151
5207,2012,3794
5207,2013,6082
5207,2014,5680
5207,2015,5378
5207,2016,4801
5207,2017,4991
5207,2018,6129
5207,2019,5410
5207,2020,4857
5207,2021,5136
5207,2022,6752
5207,2023,6286
53,2016,0
5300,1961,33834
5300,1962,42457
5300,1963,56558
5300,1964,43627
5300,1965,36578
5300,1966,50802
5300,1967,74424
5300,1968,79949
5300,1969,83397
5300,1970,103493
5300,1971,132984
5300,1972,128963
5300,1973,203306
5300,1974,199584
5300,1975,135694
5300,1976,131872
5300,1977,177773
5300,1978,210620
5300,1979,245913
5300,1980,239853
5300,1981,141397
5300,1982,132904
5300,1983,128347
5300,1984,114093
5300,1985,133638
5300,1986,125867
5300,1987,122890
5300,1988,198086
5300,1989,295968
5300,1990,284937
5300,1991,262879
5300,1992,227360
5300,1993,155844
5300,1994,173216
5300,1995,162363
5300,1996,151336
5300,1997,128756
5300,1998,135009
5300,1999,133120
5300,2000,143573
5300,2001,139344
5300,2002,120079
5300,2003,109601
5300,2004,98261
5300,2005,141509
5300,2006,143495
5300,2007,153511
5300,2008,175892
5300,2009,174758
5300,2010,192635
5300,2011,199605
5300,2012,159316
5300,2013,120270
5300,2014,274822
5300,2015,308725
5300,2016,263849
5300,2017,297203
5300,2018,308750
5300,2019,250538
5300,2020,171605
5300,2021,199825
5300,2022,280754
5300,2023,255333
5301,1995,104
5301,1996,69
5301,1997,85
5301,1998,224
5301,1999,13
5301,2004,16
5301,2011,601
5301,2014,5828
5301,2015,755
5301,2016,428
5301,2017,698
5301,2018,982
5301,2019,589
5301,2020,249
5301,2021,1770
5301,2022,1583
5301,2023,6882
5302,1961,9442
5302,1962,10462
5302,1963,15267
5302,1964,14557
5302,1965,13202
5302,1966,21099
5302,1967,31169
5302,1968,34031
5302,1969,35223
5302,1970,44110
5302,1971,59307
5302,1972,58996
5302,1973,87183
5302,1974,86299
5302,1975,57576
5302,1976,55925
5302,1977,76350
5302,1978,90116
5302,1979,107032
5302,1980,103392
5302,1981,56946
5302,1982,53859
5302,1983,52366
5302,1984,46173
5302,1985,54660
5302,1986,51082
5302,1987,48776
5302,1988,83161
5302,1989,123571
5302,1990,121479
5302,1991,112681
5302,1992,99057
5302,1993,69663
5302,1994,77223
5302,1995,70858
5302,1996,69439
5302,1997,49638
5302,1998,47779
5302,1999,48130
5302,2000,56297
5302,2001,49452
5302,2002,46268
5302,2003,35815
5302,2004,26326
5302,2005,43022
5302,2006,51757
5302,2007,50355
5302,2008,75441
5302,2009,52542
5302,2010,50423
5302,2011,80438
5302,2012,72522
5302,2013,76506
5302,2014,69290
5302,2015,62940
5302,2016,45204
5302,2017,51177
5302,2018,52753
5302,2019,41217
5302,2020,31605
5302,2021,46637
5302,2022,49607
5302,2023,49191
5303,1961,49219
5303,1962,49900
5303,1963,66557
5303,1964,54754
5303,1965,51933
5303,1966,44525
5303,1967,56888
5303,1968,33850
5303,1969,70776
5303,1970,87295
5303,1971,88870
5303,1972,10473
5303,1973,38926
5303,1974,30858
5303,1975,73644
5303,1976,76084
5303,1977,75440
5303,1978,83584
5303,1979,72057
5303,1980,89795
5303,1981,89098
5303,1982,83824
5303,1983,78377
5303,1984,78961
5303,1985,73911
5303,1986,74459
5303,1987,79265
5303,1988,106019
5303,1989,165172
5303,1990,149728
5303,1991,124604
5303,1992,128839
5303,1993,75911
5303,1994,81216
5303,1995,95824
5303,1996,82030
5303,1997,90342
5303,1998,102591
5303,1999,90079
5303,2000,96928
5303,2001,86341
5303,2002,63015
5303,2003,63113
5303,2004,69843
5303,2005,83743
5303,2006,103466
5303,2007,90202
5303,2008,98429
5303,2009,103051
5303,2010,131543
5303,2011,162409
5303,2012,174264
5303,2013,184119
5303,2014,176389
5303,2015,181275
5303,2016,168839
5303,2017,198351
5303,2018,220633
5303,2019,191180
5303,2020,182099
5303,2021,196950
5303,2022,227516
5303,2023,230209
5304,1961,7171
5304,1962,7441
5304,1963,9970
5304,1964,6239
5304,1965,7582
5304,1966,4948
5304,1967,9003
5304,1968,7387
5304,1969,7828
5304,1970,3788
5304,1971,2563
5304,1972,2561
5304,1973,1945
5304,1974,3785
5304,1975,12993
5304,1976,12031
5304,1977,10669
5304,1978,11429
5304,1979,13268
5304,1980,17301
5304,1981,18109
5304,1982,15846
5304,1983,12867
5304,1984,11823
5304,1985,13861
5304,1986,13496
5304,1987,13519
5304,1988,15048
5304,1989,22120
5304,1990,16391
5304,1991,15548
5304,1992,7987
5304,1993,6094
5304,1994,6863
5304,1995,9148
5304,1996,8335
5304,1997,8500
5304,1998,7224
5304,1999,4150
5304,2000,3904
5304,2001,6035
5304,2002,5419
5304,2003,6955
5304,2004,8429
5304,2005,9135
5304,2006,4191
5304,2007,7447
5304,2008,6970
5304,2009,8521
5304,2010,17638
5304,2011,28331
5304,2012,29262
5304,2013,35459
5304,2014,19783
5304,2015,55788
5304,2016,47464
5304,2017,58212
5304,2018,56646
5304,2019,40567
5304,2020,37230
5304,2021,41336
5304,2022,36667
5304,2023,40063
5305,1962,2753
5305,1963,2753
5305,1964,1055
5305,1965,1501
5305,1966,3150
5305,1967,3221
5305,1968,1321
5305,1969,362
5305,1970,705
5305,1971,266
5305,1972,614
5305,1973,3028
5305,1974,1459
5305,1975,826
5305,1976,1988
5305,1977,937
5305,1978,2133
5305,1979,1720
5305,1981,7818
5305,1982,6718
5305,1983,5138
5305,1984,8563
5305,1985,8152
5305,1986,6846
5305,1987,7856
5305,1988,8438
5305,1989,13655
5305,1990,12212
5305,1991,8897
5305,1992,7919
5305,1993,6223
5305,1994,6335
5305,1995,5708
5305,1996,5272
5305,1997,4270
5305,1998,3115
5305,1999,3966
5305,2000,3554
5305,2001,4089
5305,2002,3943
5305,2003,2016
5305,2004,2685
5305,2005,2735
5305,2006,3432
5305,2007,2024
5305,2008,2178
5305,2009,1563
5305,2010,1882
5305,2011,290
5305,2012,106
5305,2013,166
5305,2014,4340
5305,2015,3971
5305,2016,3561
5305,2017,2692
5305,2018,7527
5305,2019,5307
5305,2020,3112
5305,2021,4217
5305,2022,6114
5305,2023,1257
54,1983,4
54,1984,4
54,1985,4
54,1986,13
54,1987,9
54,1988,1
54,1989,5
54,1990,10
54,1991,18
54,1992,4
54,1993,3
54,1994,9
54,1995,11
54,1996,6
54,1997,5
54,1999,20
54,2000,7
54,2001,5
54,2002,18
54,2003,1
54,2004,11
54,2005,19
54,2006,44
54,2007,24
54,2009,17
54,2011,19
54,2012,4
54,2013,14
54,2014,19
54,2015,31
54,2016,41
54,2017,65
54,2018,84
54,2019,54
54,2020,9
54,2021,276
54,2022,127
54,2023,41
5400,1961,26377
5400,1962,28361
5400,1963,33665
5400,1964,30917
5400,1965,30232
5400,1966,33143
5400,1967,35757
5400,1968,37045
5400,1969,38456
5400,1970,36717
5400,1971,36068
5400,1972,39138
5400,1973,59456
5400,1974,63798
5400,1975,51836
5400,1976,46637
5400,1977,53213
5400,1978,54872
5400,1979,82192
5400,1980,100748
5400,1981,79590
5400,1982,79764
5400,1983,75614
5400,1984,80293
5400,1985,94934
5400,1986,102665
5400,1987,86323
5400,1988,107137
5400,1989,169201
5400,1990,183159
5400,1991,120336
5400,1992,104597
5400,1993,58932
5400,1994,61776
5400,1995,83176
5400,1996,82038
5400,1997,83988
5400,1998,87262
5400,1999,70236
5400,2000,70038
5400,2001,77738
5400,2002,65948
5400,2003,58635
5400,2004,64036
5400,2005,79217
5400,2006,109108
5400,2007,106504
5400,2008,115424
5400,2009,103540
5400,2010,131051
5400,2011,142453
5400,2012,182713
5400,2013,207100
5400,2014,209525
5400,2015,191589
5400,2016,173347
5400,2017,162897
5400,2018,183607
5400,2019,143337
5400,2020,145512
5400,2021,130197
5400,2022,202478
5400,2023,231993
5401,1961,15642
5401,1962,15723
5401,1966,6542
5401,1967,8309
5401,1968,6351
5401,1969,6149
5401,1970,7047
5401,1971,8022
5401,1972,9626
5401,1973,14439
5401,1974,17648
5401,1975,19252
5401,1976,20857
5401,1977,24065
5401,1978,28878
5401,1979,40029
5401,1980,56186
5401,1981,51250
5401,1982,44531
5401,1983,46897
5401,1984,41193
5401,1985,40553
5401,1986,47324
5401,1987,45237
5401,1988,45576
5401,1989,71867
5401,1990,102723
5401,1991,89733
5401,1992,60579
5401,1993,22313
5401,1994,11504
5401,1995,15432
5401,1996,1548
5401,1997,19176
5401,1998,6586
5401,1999,21934
5401,2000,24430
5401,2001,31435
5401,2002,22937
5401,2003,23092
5401,2004,23255
5401,2005,33146
5401,2006,47474
5401,2007,43851
5401,2008,46092
5401,2009,45992
5401,2010,59096
5401,2011,43025
5401,2012,76259
5401,2013,86969
5401,2014,86283
5401,2015,80467
5401,2016,73920
5401,2017,76194
5401,2018,90644
5401,2019,77137
5401,2020,76858
5401,2021,79286
5401,2022,91827
5401,2023,85779
5402,1961,931
5402,1962,1093
5402,1963,1179
5402,1964,1122
5402,1965,1119
5402,1966,1229
5402,1967,1383
5402,1968,1384
5402,1969,1881
5402,1970,1851
5402,1971,1647
5402,1972,1518
5402,1973,2230
5402,1974,2579
5402,1975,1627
5402,1976,1603
5402,1977,1461
5402,1978,1307
5402,1979,2005
5402,1980,1986
5402,1981,1456
5402,1982,1580
5402,1983,1620
