geo,year,ti_skim_milk_evaporated_export_value_base_quantity
174,1961,1503
174,1962,1531
174,1963,1535
174,1964,1573
174,1965,1654
174,1966,1656
174,1967,1711
174,1968,1740
174,1969,1641
174,1970,1420
174,1971,1521
174,1972,1433
174,1973,1591
174,1974,1682
174,1975,2739
174,1976,3045
174,1977,3045
174,1978,2538
174,1979,2820
174,1980,5527
174,1981,1015
174,1982,8516
174,1983,8640
174,1984,6805
174,1985,8628
174,1986,2115
174,1987,3959
174,1988,5493
174,1989,7063
174,1990,6801
174,1991,9687
174,1992,10266
174,1993,9350
174,1994,7825
174,1995,7518
174,1996,8061
174,1997,16625
174,1998,2338
174,1999,4644
174,2000,4986
174,2001,3346
174,2002,4400
174,2003,5131
174,2004,4008
174,2005,6903
174,2006,6170
174,2007,5469
174,2008,7339
174,2009,6390
174,2010,7315
174,2011,9273
174,2012,8973
174,2013,10280
174,2014,8527
174,2015,5724
174,2016,4840
174,2017,5785
174,2018,4927
174,2019,3001
174,2020,2500
174,2021,3384
174,2022,4970
174,2023,7128
179,1973,21
179,1974,24
179,1975,19
179,1991,119
179,1992,81
179,1993,106
179,1994,133
179,2002,270
179,2003,90
179,2004,129
179,2005,45
179,2008,159
179,2009,95
179,2010,69
179,2011,69
179,2012,69
179,2013,69
179,2015,53
181,1964,5
181,1965,5
181,1981,1
181,1984,5
181,1985,6
181,1986,6
181,1987,14
181,1988,13
181,1990,24
181,1991,4
181,1992,8
181,1993,7
181,1994,8
181,1995,30
181,1996,19
181,1997,15
181,1998,12
181,1999,13
181,2000,15
181,2001,7
181,2002,11
181,2003,12
181,2004,7
181,2005,11
181,2006,16
181,2007,11
181,2008,11
181,2009,22
181,2013,7
181,2014,8
181,2015,6
181,2017,13
181,2019,8
181,2023,2
183,1992,13997
183,1993,12624
183,1994,13147
183,1995,16026
183,2001,16108
183,2002,13647
183,2004,15520
183,2005,14072
183,2006,18605
183,2007,22811
183,2008,21053
183,2009,16965
183,2010,17593
183,2011,20513
183,2012,18429
183,2013,19844
183,2014,19870
183,2015,16172
183,2016,18085
183,2017,18647
183,2018,19720
183,2019,18452
183,2020,21017
183,2021,22195
183,2022,24544
183,2023,26558
184,2003,274
184,2005,1097
184,2010,411
184,2011,823
184,2012,457
184,2013,1115
184,2014,427
184,2015,442
184,2016,701
184,2017,1398
184,2018,60
184,2019,642
184,2020,421
184,2021,344
184,2022,545
185,1993,10428
185,1994,20193
185,1995,38867
185,1996,38895
185,1997,33218
185,1998,23348
185,1999,18138
185,2000,18016
185,2001,21253
185,2002,17795
185,2003,20391
185,2004,23594
185,2005,25762
185,2006,28643
185,2007,34086
185,2008,43095
185,2009,37318
185,2010,32643
185,2011,34491
185,2012,38171
185,2013,43042
185,2014,41793
185,2015,26389
185,2016,26511
185,2017,30885
185,2018,28834
185,2019,29961
185,2020,30224
185,2021,34047
185,2022,43523
185,2023,37963
188,1975,0
188,1976,0
188,1977,0
188,2006,0
188,2015,0
188,2017,0
189,1999,6
189,2004,16
189,2014,23
189,2015,11
189,2016,7
189,2018,9
189,2019,6
189,2020,7
189,2021,13
194,1970,40624
194,1972,76702
194,1974,110792
194,1975,166188
194,1976,140620
194,1980,204539
194,1981,253875
194,1982,360073
194,1983,168683
194,1984,356750
194,1985,229730
194,1986,156526
194,1987,180092
194,1988,208448
194,1989,238053
194,1990,126975
194,1991,152969
194,1992,209469
194,1993,209119
194,1994,250190
194,1995,178339
194,1996,162628
194,1997,171249
194,1998,153905
194,1999,171918
194,2000,157979
194,2001,156269
194,2002,132444
194,2003,186848
194,2004,149684
194,2005,180906
194,2006,169089
194,2007,204205
194,2008,148629
194,2009,130339
194,2010,168977
194,2011,200960
194,2012,144891
194,2013,117554
194,2014,134851
194,2015,123164
194,2016,119777
194,2017,140514
194,2018,131796
194,2019,127677
194,2020,139404
194,2021,165595
194,2022,131445
194,2023,126227
195,1962,48
195,1963,48
195,1964,41
195,1965,48
195,1966,42
195,1967,56
195,1968,48
195,1969,72
195,1970,28
195,1971,40
195,1972,37
195,1977,45
195,1980,139
195,1986,114
195,1987,145
195,1988,140
195,1989,123
195,1990,137
195,1991,241
195,1992,241
195,1993,450
195,1994,96
195,1999,56
195,2000,37
195,2001,35
195,2002,60
195,2003,120
195,2004,127
195,2005,52
195,2006,155
195,2007,150
195,2008,159
195,2009,139
195,2010,125
195,2011,152
195,2012,126
195,2013,208
195,2014,324
195,2015,112
195,2016,830
195,2017,530
195,2018,756
195,2019,757
195,2020,560
195,2021,610
195,2022,366
195,2023,368
197,2014,1256
197,2015,1448
197,2016,1247
197,2017,1247
197,2018,1248
197,2019,1284
197,2020,1284
197,2021,1284
197,2023,2752
198,1992,389
198,1993,321
198,1994,393
198,1995,410
198,1996,224
198,1997,121
198,1998,119
198,1999,116
198,2000,83
198,2002,310
198,2004,126
198,2006,216
198,2007,466
198,2008,222
198,2009,621
198,2010,737
198,2012,310
198,2013,310
198,2014,340
198,2015,631
198,2016,507
198,2017,440
198,2018,369
198,2019,402
198,2020,276
198,2021,218
198,2022,189
198,2023,234
199,1994,7658
199,1995,2686
199,1996,2685
199,1997,3771
199,1998,1756
199,1999,1636
199,2000,1839
199,2001,1696
199,2002,1907
199,2003,2147
199,2004,2596
199,2005,2419
199,2006,2290
199,2007,1665
199,2008,3095
199,2009,3152
199,2010,3568
199,2011,5121
199,2012,4535
199,2013,5746
199,2014,6884
199,2015,3919
199,2016,3731
199,2017,4039
199,2018,4549
199,2019,4285
199,2020,4577
199,2021,3966
199,2022,8566
199,2023,10251
2,2016,0
2,2020,1
2,2023,1
20,1976,4
20,1977,2
20,1978,3
20,1979,3
20,1980,3
20,1983,4
20,1984,2
20,1985,2
20,1987,6
20,1988,6
20,1989,6
20,1990,5
20,1991,9
20,1992,7
20,1993,10
20,1994,8
20,1995,1
20,1996,2
20,1997,5
20,1998,3
20,1999,8
20,2000,6
20,2001,3
20,2002,4
20,2003,1
20,2004,2
20,2005,2
20,2006,2
20,2007,9
20,2008,14
20,2009,5
20,2010,22
20,2011,6
20,2012,19
20,2013,20
20,2014,10
20,2015,10
20,2016,9
20,2017,1
20,2018,8
20,2019,14
20,2020,140
20,2021,10
20,2022,10
20,2023,35
200,1961,2787
200,1962,2663
200,1963,2737
200,1964,2902
200,1965,2920
200,1966,2902
200,1967,2805
200,1968,2395
200,1969,1958
200,1970,1786
200,1971,2159
200,1972,2651
200,1973,3088
200,1974,3270
200,1975,4181
200,1976,3283
200,1977,3420
200,1978,3991
200,1979,4059
200,1980,4669
200,1981,5660
200,1982,5310
200,1983,4788
200,1984,4498
200,1985,4184
200,1986,4149
200,1987,4146
200,1988,4584
200,1989,5958
200,1990,5896
200,1991,5762
200,1992,5840
200,1993,6064
200,1994,6133
200,1995,6928
200,1996,7372
200,1997,7422
200,1998,6256
200,1999,5648
200,2000,5684
200,2001,6111
200,2002,6119
200,2003,6273
200,2004,6620
200,2005,7723
200,2006,8053
200,2007,8794
200,2008,9718
200,2009,10337
200,2010,10591
200,2011,13602
200,2012,12705
200,2013,13253
200,2014,13663
200,2015,13493
200,2016,10149
200,2017,8935
200,2018,10496
200,2019,12626
200,2020,13668
200,2021,13135
200,2022,17776
200,2023,16259
202,1961,10376
202,1962,10705
202,1963,11624
202,1964,13043
202,1965,12362
202,1966,11631
202,1967,12087
202,1968,12555
202,1969,13091
202,1970,13508
202,1971,14563
202,1972,10656
202,1973,17064
202,1974,22061
202,1975,29628
202,1976,33348
202,1977,35432
202,1978,24543
202,1979,25423
202,1980,31103
202,1981,32914
202,1982,32386
202,1983,31882
202,1984,23133
202,1986,53485
202,1987,58381
202,1988,53546
202,1989,54959
202,1990,55965
202,1991,55762
202,1992,60021
202,1993,61511
202,1994,34735
202,1995,42213
202,1996,37481
202,1997,40028
202,1998,34268
202,1999,30444
202,2000,29749
202,2001,32760
202,2002,35152
202,2003,25542
202,2004,65699
202,2005,73783
202,2006,78961
202,2007,91251
202,2008,78997
202,2009,71447
202,2010,72027
202,2011,82587
202,2012,61143
202,2013,22599
202,2014,19666
202,2015,21724
202,2016,15057
202,2017,17312
202,2018,19650
202,2019,16137
202,2020,12955
202,2021,15051
202,2022,13773
202,2023,12876
203,1963,10498
203,1964,13122
203,1965,14315
203,1966,12597
203,1967,11104
203,1968,8897
203,1969,8782
203,1970,11317
203,1971,11548
203,1972,14580
203,1973,18638
203,1974,28432
203,1975,27703
203,1976,16224
203,1977,22271
203,1978,24239
203,1979,25708
203,1980,22688
203,1981,20368
203,1982,25811
203,1983,24688
203,1984,27241
203,1985,24932
203,1986,31546
203,1987,27724
203,1988,23349
203,1989,33635
203,1990,92387
203,1991,97397
203,1992,62404
203,1993,93050
203,1994,68374
203,1995,59210
203,1996,42683
203,1997,52187
203,1998,48812
203,1999,42718
203,2000,36411
203,2001,36786
203,2002,36481
203,2003,45796
203,2004,49137
203,2005,44951
203,2006,42641
203,2007,58313
203,2008,54653
203,2009,50725
203,2010,59432
203,2011,73956
203,2012,54033
203,2013,75945
203,2014,70703
203,2015,52524
203,2016,54770
203,2017,57527
203,2018,55251
203,2019,49413
203,2020,50412
203,2021,55891
203,2022,63270
203,2023,77600
207,2010,59
207,2011,70
207,2012,67
207,2013,67
207,2014,60
207,2015,59
207,2016,59
207,2017,48
207,2021,47
207,2022,66
208,2015,1
208,2018,0
209,1997,6
209,1998,10
209,1999,6
209,2000,5
209,2001,10
209,2002,11
209,2003,18
209,2004,23
209,2013,36
209,2015,8
209,2016,22
209,2017,150
209,2018,100
209,2019,189
209,2020,80
209,2021,244
21,1972,8667
21,1973,10172
21,1974,10199
21,1976,32485
21,1978,39751
21,1979,75527
21,1980,44274
21,1981,44798
21,1982,45774
21,1983,31030
21,1984,26430
21,1985,28418
21,1986,29236
21,1987,44864
21,1988,63908
21,1989,75527
21,1990,71229
21,1991,34772
21,1992,41278
21,1993,35501
21,1994,38959
21,1995,44543
21,1996,47873
21,1997,47738
21,1998,50667
21,1999,25388
21,2000,22127
21,2001,21902
21,2002,20439
21,2003,21545
21,2004,21107
21,2005,25892
21,2006,30308
21,2007,36958
21,2008,45719
21,2009,39675
21,2010,47594
21,2011,53777
21,2012,52885
21,2013,53674
21,2014,57127
21,2015,48669
21,2016,45385
21,2017,54484
21,2018,47208
21,2019,44597
21,2020,41074
21,2021,41819
21,2022,49907
21,2023,55804
210,1961,4696
210,1962,5308
210,1963,6125
210,1964,5615
210,1965,6125
210,1966,10208
210,1968,20417
210,1969,4253
210,1970,2917
210,1971,30625
210,1972,32666
210,1974,20417
210,1975,40833
210,1976,25220
210,1977,17276
210,1978,16528
210,1979,27841
210,1981,55416
210,1982,16979
210,1983,29323
210,1984,38791
210,1985,61250
210,1986,40833
210,1987,40833
210,1988,20417
210,1989,34028
210,1995,40833
210,1996,102083
210,1997,20417
210,1998,61250
210,2000,28297
210,2001,47639
210,2002,61250
210,2003,37121
210,2004,34453
210,2005,53780
210,2006,24197
210,2007,24129
210,2008,78725
210,2009,70530
210,2010,86770
210,2011,46621
210,2012,25008
210,2013,20368
210,2014,18386
210,2015,10777
210,2016,10472
210,2017,11266
210,2018,8860
210,2019,14698
210,2020,16561
210,2021,21856
210,2022,31748
210,2023,23002
211,1988,863
211,1989,2588
211,1990,2930
211,1991,510
211,1992,6532
211,1993,3146
211,1994,4853
211,1995,2588
211,1996,1311
211,1998,2157
211,1999,1725
211,2000,1597
211,2001,269
211,2002,737
211,2003,887
211,2004,365
211,2005,286
211,2006,2602
211,2007,1702
211,2008,976
211,2009,845
211,2010,1406
211,2011,3312
211,2012,3362
211,2013,3412
211,2014,3398
211,2015,3258
211,2016,2109
211,2017,3063
211,2018,3723
211,2019,4104
211,2020,3746
211,2021,3659
211,2022,3533
211,2023,3720
212,1981,32
212,1988,28
212,1990,244
212,1993,109
212,1994,253
212,1995,428
212,1996,63
212,1997,217
212,1998,103
212,2004,70
212,2006,55
212,2010,48
212,2012,26
212,2013,26
212,2014,23
212,2018,90
212,2019,80
212,2020,69
212,2021,118
212,2022,50
212,2023,131
213,2014,45
213,2015,64
214,1989,1021
214,1990,1081
214,1992,3497
214,1993,711
214,1994,1214
214,1995,1127
214,1996,1007
214,1997,939
214,1998,1107
214,1999,1354
214,2000,1941
214,2001,1979
214,2002,2096
214,2003,2051
214,2004,1623
214,2005,969
214,2006,1408
214,2007,657
214,2008,957
214,2009,892
214,2010,757
214,2011,780
214,2012,796
214,2013,890
214,2014,985
214,2015,1063
214,2016,1190
214,2017,1331
214,2018,1449
214,2019,1493
214,2020,1557
214,2021,1715
214,2022,1853
214,2023,1876
215,1961,1
215,1962,2
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1971,0
215,1975,2
215,1978,2
215,1998,3
215,2000,2
215,2001,2
215,2003,1
215,2004,4
215,2005,5
215,2007,2
215,2008,4
215,2009,3
215,2010,2
215,2011,1
215,2012,2
215,2013,2
215,2014,2
215,2016,5
215,2018,17
215,2019,0
215,2021,3
215,2023,1
216,1964,20203
216,1966,7174
216,1967,7264
216,1968,6494
216,1969,6442
216,1970,6295
216,1971,6440
216,1972,8370
216,1973,7477
216,1974,8768
216,1975,11423
216,1976,11302
216,1977,8791
216,1978,10758
216,1979,11143
216,1980,13158
216,1981,16931
216,1982,16883
216,1983,15229
216,1984,16767
216,1985,12978
216,1986,12977
216,1987,13706
216,1988,16038
216,1989,18523
216,1990,20411
216,1991,19747
216,1992,20572
216,1993,21975
216,1994,21866
216,1995,21717
216,1996,22997
216,1997,21729
216,1998,16691
216,1999,17482
216,2000,15880
216,2001,14953
216,2002,12576
216,2003,14501
216,2004,16314
216,2005,17287
216,2006,17882
216,2007,24006
216,2008,24560
216,2009,21406
216,2010,26989
216,2011,31184
216,2012,30668
216,2013,30103
216,2014,28329
216,2015,25472
216,2016,25316
216,2017,22758
216,2018,24270
216,2019,24573
216,2020,30113
216,2021,27763
216,2022,31597
216,2023,29859
217,1974,14576
217,1975,6626
217,1976,16034
217,1983,26237
217,1988,45550
217,1989,15013
217,1990,16601
217,1991,43728
217,1994,14576
217,1998,25450
217,1999,19755
217,2000,35391
217,2002,7288
217,2003,10510
217,2004,11771
217,2005,9859
217,2006,5830
217,2007,6626
217,2008,12975
217,2009,6073
217,2010,9095
217,2011,11421
217,2012,10997
217,2013,11416
217,2014,11630
217,2015,9638
217,2016,9985
217,2017,9945
217,2018,10084
217,2019,9388
217,2020,9504
217,2021,9289
217,2022,9151
217,2023,10012
219,2014,0
220,1961,239
220,1962,258
220,1963,268
220,1964,219
220,1965,247
220,1966,190
220,1967,234
220,1968,234
220,1969,258
220,1970,201
220,1971,214
220,1972,268
220,1973,241
220,1974,302
220,1975,781
220,1976,466
220,1977,418
220,1978,455
220,1979,466
220,1980,607
220,1981,771
220,1982,747
220,1983,744
220,1984,1332
220,1985,1022
220,1986,454
220,1987,632
220,1988,699
220,1989,667
220,1990,785
220,1991,602
220,1992,748
220,1993,870
220,1994,745
220,1995,775
220,1996,854
220,1997,861
220,1998,981
220,1999,931
220,2000,929
220,2001,886
220,2002,1193
220,2003,1074
220,2004,1571
220,2005,1789
220,2006,1590
220,2007,1468
220,2008,1086
220,2009,1654
220,2010,1193
220,2011,1317
220,2012,1341
220,2013,1164
220,2014,1126
220,2015,1622
220,2016,1340
220,2017,1215
220,2018,1311
220,2019,1230
220,2020,1297
220,2021,1212
220,2022,1006
220,2023,1279
221,1980,4925
221,1981,3054
221,1982,2074
221,1983,1820
221,1984,1076
221,1985,1323
221,1987,2119
221,1988,1681
221,1989,1329
221,1990,1946
221,1991,1701
221,1992,2029
221,1993,1585
221,1994,2627
221,1995,1244
221,1996,1273
221,1997,1397
221,1998,2237
221,1999,1674
221,2000,3333
221,2001,2717
221,2002,1506
221,2003,1173
221,2004,3451
221,2005,2388
221,2006,1514
221,2007,1514
221,2008,1576
221,2009,1065
221,2010,2625
221,2011,762
221,2012,2571
221,2013,3159
221,2014,1243
221,2015,3197
221,2016,4897
221,2017,1671
221,2018,2507
221,2019,596
221,2020,1287
221,2021,1461
221,2022,1498
221,2023,1436
222,1988,65
222,1989,29
222,1990,240
222,1992,41
222,1995,48
222,1997,43
222,2000,46
222,2001,37
222,2002,44
222,2003,138
222,2004,81
222,2005,33
222,2006,75
222,2007,73
222,2008,68
222,2010,76
222,2011,153
222,2012,47
222,2013,185
222,2014,79
222,2015,76
222,2017,56
222,2018,86
222,2019,82
222,2023,151
223,1985,629
223,1986,603
223,1987,1127
223,1988,1262
223,1989,6108
223,1990,4935
223,1991,3813
223,1992,1645
223,1993,4935
223,1994,2115
223,1995,3979
223,1996,3701
223,1997,3104
223,1998,4812
223,1999,3879
223,2000,2673
223,2001,1990
223,2002,1520
223,2003,2909
223,2004,1652
223,2005,1899
223,2006,1746
223,2007,1704
223,2008,2284
223,2009,2916
223,2010,3833
223,2011,2815
223,2012,5143
223,2013,5257
223,2014,4891
223,2015,3833
223,2016,2686
223,2017,1583
223,2018,1281
223,2019,1481
223,2020,2784
223,2021,3281
223,2022,3195
223,2023,3972
225,1975,98108
225,1976,48408
225,1979,71251
225,1980,48531
225,1981,69032
225,1982,90746
225,1983,64378
225,1984,64101
225,1985,48835
225,1986,56789
225,1987,53787
225,1988,37453
225,1989,72806
225,1990,55078
225,1991,67640
225,1992,112196
225,1993,64544
225,1994,92449
225,1995,114746
225,1996,110545
225,1997,111877
225,1998,112355
225,1999,129089
225,2000,114746
225,2001,132399
225,2002,55463
225,2003,47230
225,2004,39841
225,2005,47813
225,2006,56032
225,2007,59513
225,2008,44163
225,2009,137770
225,2010,124604
225,2011,81658
225,2012,65086
225,2013,57792
225,2014,39653
225,2015,41228
225,2016,48936
225,2017,46312
225,2018,54667
225,2019,55863
225,2020,58544
225,2021,67417
225,2022,77091
225,2023,74566
226,1961,110
226,1963,181
226,1967,100
226,1968,151
226,1995,109
226,1996,46
226,1997,60
226,1998,656
226,2000,217
226,2001,181
226,2003,88
226,2004,126
226,2006,301
226,2007,122
226,2008,165
226,2009,177
226,2010,219
226,2011,408
226,2012,530
226,2013,362
226,2014,307
226,2015,470
226,2016,681
226,2017,834
226,2018,615
226,2019,510
226,2020,671
226,2021,896
226,2022,315
226,2023,636
229,1961,5951
229,1962,5861
229,1963,5975
229,1964,6337
229,1965,6390
229,1966,6195
229,1967,5889
229,1968,5223
229,1969,5480
229,1970,5630
229,1971,6022
229,1972,7592
229,1973,7988
229,1974,10174
229,1975,12136
229,1976,10511
229,1977,10814
229,1978,12147
229,1979,15898
229,1980,20343
229,1981,19365
229,1982,19276
229,1983,15835
229,1984,15138
229,1985,15679
229,1986,15964
229,1987,15709
229,1988,17647
229,1989,17093
229,1990,19740
229,1991,22134
229,1992,19929
229,1993,18136
229,1994,18115
229,1995,21302
229,1996,21820
229,1997,22322
229,1998,22063
229,1999,20446
229,2000,21378
229,2001,22156
229,2002,18589
229,2003,24971
229,2004,22781
229,2005,65920
229,2006,50547
229,2007,60699
229,2008,66685
229,2009,61149
229,2010,76599
229,2011,66652
229,2012,70820
229,2013,78654
229,2014,65263
229,2015,34124
229,2016,51348
229,2017,46018
229,2018,46981
229,2019,28945
229,2020,26599
229,2021,24236
229,2022,30347
229,2023,17488
230,1992,12629
230,1993,11658
230,1994,27276
230,1995,26196
230,1996,27033
230,1997,27638
230,1998,27046
230,1999,27182
230,2000,16065
230,2001,15468
230,2002,14114
230,2003,15026
230,2004,16382
230,2005,18080
230,2006,18621
230,2007,27529
230,2008,26877
230,2009,21921
230,2010,27026
230,2011,28223
230,2012,27257
230,2013,26661
230,2014,25103
230,2015,18146
230,2016,18759
230,2017,22114
230,2018,22604
230,2019,24965
230,2020,26394
230,2021,31223
230,2022,43602
230,2023,44396
231,1961,8710
231,1962,8818
231,1963,8296
231,1964,9789
231,1965,10303
231,1966,10173
231,1967,9293
231,1968,10025
231,1969,10227
231,1970,9290
231,1971,10661
231,1972,9629
231,1973,9201
231,1974,11113
231,1975,12215
231,1976,13628
231,1977,13621
231,1978,13800
231,1979,15507
231,1980,15022
231,1981,19944
231,1982,20757
231,1983,22816
231,1984,23775
231,1985,23236
231,1986,19190
231,1987,19103
231,1988,24838
231,1989,31117
231,1990,20063
231,1991,21362
231,1992,23816
231,1993,18977
231,1994,16876
231,1995,11269
231,1996,11833
231,1997,14680
231,1998,19442
231,1999,16307
231,2000,18905
231,2001,19623
231,2002,21383
231,2003,23127
231,2004,21613
231,2005,19652
231,2006,23126
231,2007,35051
231,2008,46446
231,2009,36113
231,2010,45905
231,2011,38018
231,2012,40740
231,2013,54920
231,2014,39384
231,2015,39570
231,2016,44209
231,2017,45519
231,2018,43955
231,2019,37774
231,2020,48596
231,2021,57582
231,2022,68932
231,2023,52735
233,1972,0
233,1974,0
233,1977,0
233,1982,0
233,1983,1
233,1984,0
233,1985,1
233,1987,1
233,1995,1
233,1998,1
233,1999,0
233,2003,1
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2014,4
233,2017,0
233,2020,0
235,2014,41
235,2017,28
235,2019,27
235,2020,29
235,2021,31
235,2022,49
235,2023,50
236,1974,0
236,1975,0
236,1976,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2015,0
236,2021,0
236,2022,0
237,1997,36841
237,1998,40283
237,1999,36983
237,2000,42992
237,2001,41612
237,2002,40626
237,2003,29744
237,2004,34485
237,2005,38817
237,2006,26756
237,2007,25751
237,2008,36329
237,2009,36033
237,2010,34230
237,2011,37658
237,2012,44421
237,2013,32044
237,2014,32366
237,2015,25035
237,2016,24702
237,2017,24946
237,2018,24059
237,2019,23758
237,2020,28802
237,2021,30519
237,2022,33228
237,2023,42575
238,2005,360
238,2006,640
238,2007,283
238,2008,2350
238,2009,2403
238,2010,241
238,2011,254
238,2012,258
238,2013,248
238,2014,257
238,2015,268
238,2016,54287
238,2018,239
238,2019,234
238,2020,237
238,2021,235
238,2022,236
238,2023,237
244,2014,1
244,2015,1
244,2017,1
244,2018,3
244,2019,2
244,2021,0
249,1961,1503
249,1962,1496
249,1963,1760
249,1964,1301
249,1965,1606
249,1966,1771
249,1967,1544
249,1968,1485
249,1969,1575
249,1970,1470
249,1971,1980
249,1972,2475
249,1973,6188
249,1980,17661
249,1982,6188
249,1983,12376
249,1985,6188
249,1998,4730
249,2001,6360
249,2002,4609
249,2003,5322
249,2004,5693
249,2005,5358
249,2006,4770
249,2007,5556
249,2008,7776
249,2009,6941
249,2010,8183
249,2011,7402
249,2012,7761
249,2013,7773
249,2014,7423
249,2015,8416
249,2016,8198
249,2017,6877
249,2018,7589
249,2019,7512
249,2020,7307
249,2021,7439
249,2022,12752
249,2023,18819
250,1972,9
250,1973,11
250,1975,39
250,2014,40
250,2015,5
250,2016,15
250,2017,18
250,2018,16
250,2019,20
250,2021,13
250,2022,28
251,1974,50
251,1980,74
251,2003,33
251,2004,20
251,2005,33
251,2007,50
251,2008,36
251,2009,87
251,2010,44
251,2011,41
251,2012,34
251,2013,49
251,2014,106
251,2015,41
251,2016,173
251,2017,150
251,2018,157
251,2019,144
251,2020,122
251,2021,86
251,2022,70
251,2023,100
255,2000,105119
255,2001,111136
255,2002,127668
255,2003,150196
255,2004,142780
255,2005,138479
255,2006,141425
255,2007,177587
255,2008,213958
255,2009,181801
255,2010,150158
255,2011,204352
255,2012,177930
255,2013,207262
255,2014,196920
255,2015,168803
255,2016,166119
255,2017,170191
255,2018,179110
255,2019,179666
255,2020,175602
255,2021,181118
255,2022,216297
255,2023,208166
256,2000,15069
256,2001,17192
256,2002,26610
256,2003,27993
256,2004,24501
256,2005,24964
256,2006,24212
256,2007,24821
256,2008,27241
256,2009,28621
256,2010,21245
256,2011,24656
256,2012,22192
256,2013,27460
256,2014,26213
256,2015,25078
256,2016,23948
256,2017,25161
256,2018,25646
256,2019,25544
256,2020,20796
256,2021,27259
256,2022,28976
256,2023,27442
26,1961,1
26,1966,2
26,1967,3
26,1969,2
26,1970,2
26,1971,3
26,1972,3
26,1973,3
26,1974,4
26,1977,10
26,1978,3
26,1979,8
26,1980,3
26,1981,10
26,1982,7
26,1983,3
26,1984,4
26,1986,5
26,1997,16
26,1998,16
26,2002,5
26,2003,4
26,2004,4
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,10
26,2014,10
26,2015,10
26,2016,12
26,2018,20
26,2019,17
26,2020,16
26,2021,5
26,2022,19
26,2023,32
27,1993,293
27,1994,228
27,1995,198
27,1996,75
27,1997,120
27,1998,334
27,1999,281
27,2000,165
27,2001,189
27,2002,144
27,2003,149
27,2004,151
27,2005,219
27,2006,114
27,2007,167
27,2008,232
27,2009,116
27,2010,143
27,2011,163
27,2012,165
27,2013,147
27,2014,167
27,2015,341
27,2016,483
27,2017,467
27,2018,258
27,2019,88
27,2020,187
27,2021,181
27,2022,205
27,2023,206
272,2006,72
272,2007,128
272,2008,71
272,2009,152
272,2011,143
272,2012,265
272,2013,245
272,2014,243
272,2015,417
272,2016,300
272,2017,324
272,2018,156
272,2019,120
272,2020,315
272,2021,323
272,2022,424
272,2023,281
273,2015,0
273,2018,0
32,1980,49
32,1981,135
32,1982,21
32,1984,41
32,1985,41
32,1986,85
32,1987,59
32,1988,30
32,1989,62
32,1990,73
32,1991,94
32,1993,23
32,1995,34
32,1997,70
32,1998,77
32,1999,87
32,2000,72
32,2003,53
32,2007,68
32,2008,101
32,2010,100
32,2011,135
32,2014,38
32,2016,154
32,2018,29
32,2019,246
32,2020,176
32,2021,175
32,2022,29
32,2023,28
33,1961,203
33,1962,182
33,1963,179
33,1964,326
33,1965,316
33,1966,247
33,1967,239
33,1968,243
33,1969,241
33,1970,210
33,1971,209
33,1972,250
33,1973,607
33,1974,541
33,1975,674
33,1976,623
33,1977,263
33,1978,324
33,1979,422
33,1980,477
33,1981,498
33,1982,503
33,1983,540
33,1984,458
33,1985,439
33,1986,450
33,1987,519
33,1988,561
33,1989,664
33,1990,683
33,1991,716
33,1992,535
33,1993,626
33,1994,672
33,1995,381
33,1996,783
33,1997,712
33,1998,639
33,1999,566
33,2000,533
33,2001,530
33,2002,505
33,2003,726
33,2004,703
33,2005,757
33,2006,1055
33,2007,851
33,2008,1489
33,2009,1172
33,2010,1462
33,2011,1620
33,2012,1639
33,2013,1326
33,2014,1493
33,2015,1541
33,2016,594
33,2017,1525
33,2018,1359
33,2019,1468
33,2020,1506
33,2021,1527
33,2022,1703
33,2023,1705
35,2005,2
35,2006,2
35,2007,4
35,2008,4
35,2014,2
35,2015,3
35,2023,4
38,1961,274
38,1962,248
38,1963,344
38,1964,360
38,1965,453
38,1966,255
38,1967,583
38,1969,583
38,1979,874
38,1981,816
38,1982,934
38,1984,1366
38,1985,527
38,1986,2164
38,1987,1047
38,1988,1048
38,1989,1422
38,1990,8740
38,1991,1651
38,1992,2808
38,1993,816
38,1994,1675
38,1995,4079
38,1996,3011
38,1997,632
38,1998,621
38,1999,648
38,2000,648
38,2001,1311
38,2002,504
38,2003,505
38,2004,617
38,2005,1016
38,2006,405
38,2007,408
38,2008,1276
38,2009,1109
38,2010,1343
38,2011,1447
38,2012,1039
38,2013,948
38,2014,1014
38,2015,1299
38,2016,975
38,2017,929
38,2018,1185
38,2019,840
38,2020,1581
38,2021,1405
38,2022,1121
38,2023,1412
4,1980,59
4,2002,15
4,2003,17
4,2004,9
4,2005,10
4,2006,35
4,2007,35
4,2011,25
4,2012,273
4,2013,68
4,2016,30
4,2017,52
4,2018,46
4,2019,52
4,2020,83
