geo,year,ti_vegetables_import_quantity_index_2014_2016_100
136,2013,79
136,2014,95
136,2015,100
136,2016,105
136,2017,121
136,2018,125
136,2019,124
136,2020,153
137,1961,7
137,1962,11
137,1963,8
137,1964,8
137,1965,6
137,1966,7
137,1967,6
137,1968,6
137,1969,4
137,1970,4
137,1971,3
137,1972,3
137,1973,6
137,1974,5
137,1975,6
137,1976,7
137,1977,12
137,1978,10
137,1979,10
137,1980,11
137,1981,8
137,1982,8
137,1983,10
137,1984,8
137,1985,8
137,1986,8
137,1987,11
137,1988,16
137,1989,16
137,1990,17
137,1991,20
137,1992,21
137,1993,26
137,1994,28
137,1995,26
137,1996,30
137,1997,33
137,1998,38
137,1999,47
137,2000,47
137,2001,49
137,2002,60
137,2003,62
137,2004,64
137,2005,70
137,2006,69
137,2007,76
137,2008,74
137,2009,88
137,2010,78
137,2011,78
137,2012,79
137,2013,79
137,2014,94
137,2015,103
137,2016,103
137,2017,108
137,2018,128
137,2019,126
137,2020,121
138,1961,3
138,1962,2
138,1963,2
138,1964,1
138,1965,2
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,4
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,2
138,1979,3
138,1980,4
138,1981,4
138,1982,3
138,1983,1
138,1984,3
138,1985,3
138,1986,3
138,1987,4
138,1988,6
138,1989,13
138,1990,24
138,1991,27
138,1992,39
138,1993,39
138,1994,50
138,1995,23
138,1996,37
138,1997,47
138,1998,60
138,1999,60
138,2000,76
138,2001,82
138,2002,96
138,2003,94
138,2004,99
138,2005,101
138,2006,123
138,2007,108
138,2008,109
138,2009,88
138,2010,91
138,2011,86
138,2012,88
138,2013,93
138,2014,99
138,2015,98
138,2016,103
138,2017,109
138,2018,112
138,2019,129
138,2020,113
14,1961,15
14,1962,14
14,1963,16
14,1964,18
14,1965,18
14,1966,21
14,1967,19
14,1968,21
14,1969,23
14,1970,21
14,1971,24
14,1972,21
14,1973,21
14,1974,17
14,1975,18
14,1976,21
14,1977,16
14,1978,20
14,1979,19
14,1980,25
14,1981,23
14,1982,20
14,1983,18
14,1984,23
14,1985,20
14,1986,25
14,1987,23
14,1988,30
14,1989,27
14,1990,24
14,1991,25
14,1992,19
14,1993,26
14,1994,28
14,1995,30
14,1996,35
14,1997,46
14,1998,24
14,1999,61
14,2000,44
14,2001,72
14,2002,65
14,2003,75
14,2004,58
14,2005,100
14,2006,94
14,2007,96
14,2008,95
14,2009,99
14,2010,100
14,2011,102
14,2012,100
14,2013,96
14,2014,100
14,2015,97
14,2016,103
14,2017,116
14,2018,101
14,2019,104
14,2020,92
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,6
141,1971,2
141,1972,9
141,1973,11
141,1974,5
141,1975,8
141,1976,9
141,1977,2
141,1978,4
141,1979,2
141,1980,2
141,1981,3
141,1982,6
141,1983,6
141,1984,4
141,1985,3
141,1986,3
141,1987,4
141,1988,4
141,1989,3
141,1990,3
141,1991,3
141,1992,3
141,1993,3
141,1994,3
141,1995,5
141,1996,9
141,1997,9
141,1998,12
141,1999,9
141,2000,13
141,2001,18
141,2002,22
141,2003,29
141,2004,39
141,2005,36
141,2006,38
141,2007,52
141,2008,58
141,2009,67
141,2010,71
141,2011,87
141,2012,105
141,2013,102
141,2014,107
141,2015,93
141,2016,101
141,2017,131
141,2018,149
141,2019,132
141,2020,148
143,1961,4
143,1962,1
143,1963,6
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,4
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,6
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,1
143,1992,3
143,1993,11
143,1994,4
143,1995,6
143,1996,14
143,1997,11
143,1998,11
143,1999,15
143,2000,19
143,2001,21
143,2002,25
143,2003,25
143,2004,34
143,2005,53
143,2006,52
143,2007,53
143,2008,50
143,2009,61
143,2010,86
143,2011,72
143,2012,71
143,2013,98
143,2014,87
143,2015,96
143,2016,117
143,2017,128
143,2018,126
143,2019,139
143,2020,138
144,1961,6
144,1962,5
144,1963,4
144,1964,5
144,1965,6
144,1966,5
144,1967,5
144,1968,5
144,1969,6
144,1970,6
144,1971,7
144,1972,5
144,1973,5
144,1974,4
144,1975,3
144,1976,3
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,1984,1
144,1985,1
144,1986,1
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,2
144,1996,2
144,1997,2
144,1998,2
144,1999,2
144,2000,4
144,2001,3
144,2002,13
144,2003,10
144,2004,9
144,2005,3
144,2006,15
144,2007,15
144,2008,15
144,2009,14
144,2010,21
144,2011,26
144,2012,20
144,2013,51
144,2014,69
144,2015,68
144,2016,163
144,2017,106
144,2018,106
144,2019,177
144,2020,116
146,1992,13
146,1993,5
146,1994,5
146,1995,8
146,1996,10
146,1997,8
146,1998,5
146,1999,3
146,2000,9
146,2001,21
146,2002,19
146,2003,45
146,2004,56
146,2005,76
146,2006,86
146,2007,97
146,2008,147
146,2009,93
146,2010,93
146,2011,127
146,2012,108
146,2013,91
146,2014,105
146,2015,101
146,2016,93
146,2017,69
146,2018,118
146,2019,130
146,2020,126
147,1961,38
147,1962,38
147,1963,38
147,1964,44
147,1965,44
147,1966,44
147,1967,47
147,1968,47
147,1969,47
147,1970,53
147,1971,53
147,1972,53
147,1973,59
147,1974,59
147,1975,59
147,1976,59
147,1977,59
147,1978,59
147,1979,59
147,1980,59
147,1981,59
147,1982,59
147,1983,59
147,1984,59
147,1985,59
147,1986,59
147,1987,62
147,1988,62
147,1989,62
147,1990,74
147,1991,74
147,1992,74
147,1993,74
147,1994,74
147,1995,74
147,1996,74
147,1997,57
147,1998,82
147,1999,80
147,2000,73
147,2001,70
147,2002,42
147,2003,31
147,2004,42
147,2005,49
147,2006,46
147,2007,42
147,2008,41
147,2009,40
147,2010,42
147,2011,40
147,2012,98
147,2013,103
147,2014,101
147,2015,99
147,2016,100
147,2017,93
147,2018,90
147,2019,90
147,2020,54
148,1961,26
148,1962,27
148,1963,34
148,1964,33
148,1965,46
148,1966,36
148,1967,43
148,1968,35
148,1969,24
148,1970,33
148,1971,16
148,1972,109
148,1973,101
148,1974,95
148,2002,56
148,2003,27
148,2004,14
148,2005,20
148,2006,21
148,2007,52
148,2008,38
148,2009,26
148,2010,8
148,2011,8
148,2012,11
148,2013,102
148,2014,165
148,2015,66
148,2016,69
148,2017,85
148,2018,69
148,2019,72
148,2020,56
149,1981,0
149,1982,3
149,1983,4
149,1984,5
149,1985,6
149,1986,8
149,1987,7
149,1988,7
149,1989,8
149,1990,7
149,1991,1
149,1992,1
149,1993,1
149,1994,2
149,1995,6
149,1996,3
149,1997,8
149,1998,59
149,1999,4
149,2000,8
149,2001,7
149,2002,39
149,2003,63
149,2004,85
149,2005,78
149,2006,30
149,2007,36
149,2008,45
149,2009,48
149,2010,61
149,2011,51
149,2012,72
149,2013,59
149,2014,86
149,2015,86
149,2016,128
149,2017,118
149,2018,308
149,2019,204
149,2020,151
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,6
150,1966,6
150,1967,7
150,1968,8
150,1969,9
150,1970,10
150,1971,8
150,1972,10
150,1973,13
150,1974,13
150,1975,13
150,1976,15
150,1977,15
150,1978,15
150,1979,17
150,1980,17
150,1981,19
150,1982,19
150,1983,19
150,1984,23
150,1985,28
150,1986,28
150,1987,30
150,1988,32
150,1989,32
150,1990,37
150,1991,44
150,1992,48
150,1993,47
150,1994,59
150,1995,53
150,1996,59
150,1997,52
150,1998,50
150,1999,58
150,2000,56
150,2001,58
150,2002,63
150,2003,69
150,2004,69
150,2005,67
150,2006,73
150,2007,90
150,2008,91
150,2009,98
150,2010,101
150,2011,105
150,2012,111
150,2013,106
150,2014,102
150,2015,101
150,2016,97
150,2017,120
150,2018,128
150,2019,135
150,2020,125
153,1961,19
153,1962,21
153,1963,17
153,1964,18
153,1965,19
153,1966,18
153,1967,22
153,1968,21
153,1969,26
153,1970,31
153,1971,36
153,1972,52
153,1973,52
153,1974,41
153,1975,39
153,1976,35
153,1977,35
153,1978,37
153,1979,33
153,1980,34
153,1981,37
153,1982,39
153,1983,30
153,1984,36
153,1985,45
153,1986,44
153,1987,44
153,1988,52
153,1989,57
153,1990,46
153,1991,45
153,1992,51
153,1993,53
153,1994,52
153,1995,57
153,1996,57
153,1997,63
153,1998,62
153,1999,49
153,2000,48
153,2001,67
153,2002,64
153,2003,80
153,2004,67
153,2005,71
153,2006,75
153,2007,73
153,2008,77
153,2009,96
153,2010,97
153,2011,105
153,2012,113
153,2013,106
153,2014,101
153,2015,103
153,2016,96
153,2017,91
153,2018,93
153,2019,93
153,2020,99
154,1992,17
154,1993,38
154,1994,69
154,1995,76
154,1996,26
154,1997,44
154,1998,36
154,1999,34
154,2000,35
154,2001,35
154,2002,34
154,2003,32
154,2004,38
154,2005,40
154,2006,43
154,2007,64
154,2008,52
154,2009,53
154,2010,52
154,2011,56
154,2012,60
154,2013,73
154,2014,86
154,2015,106
154,2016,109
154,2017,122
154,2018,135
154,2019,140
154,2020,147
155,1961,15
155,1962,16
155,1963,19
155,1964,18
155,1965,12
155,1966,21
155,1967,26
155,1968,27
155,1969,29
155,1970,30
155,1971,35
155,1972,33
155,1973,35
155,1974,31
155,1975,26
155,1979,36
155,1980,31
155,1981,21
155,1982,24
155,1983,26
155,1984,28
155,1985,28
155,1986,23
155,1987,31
155,1988,19
155,1989,24
155,1990,28
155,1991,37
155,1992,45
155,1993,46
155,1994,25
155,1995,21
155,1996,35
155,1997,31
155,1998,34
155,1999,38
155,2000,44
155,2001,34
155,2002,27
155,2003,29
155,2004,36
155,2005,35
155,2006,51
155,2007,47
155,2008,56
155,2009,71
155,2010,69
155,2011,81
155,2012,68
155,2013,78
155,2014,92
155,2015,104
155,2016,104
155,2017,113
155,2018,109
155,2019,111
155,2020,96
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,2
156,1978,1
156,1979,3
156,1980,2
156,1981,3
156,1982,5
156,1983,2
156,1984,2
156,1985,3
156,1986,4
156,1987,8
156,1988,13
156,1989,16
156,1990,11
156,1991,13
156,1992,16
156,1993,20
156,1994,30
156,1995,25
156,1996,46
156,1997,29
156,1998,31
156,1999,46
156,2000,47
156,2001,44
156,2002,43
156,2003,48
156,2004,55
156,2005,56
156,2006,61
156,2007,67
156,2008,79
156,2009,78
156,2010,85
156,2011,58
156,2012,73
156,2013,76
156,2014,97
156,2015,101
156,2016,102
156,2017,99
156,2018,102
156,2019,101
156,2020,97
157,1961,1
157,1962,1
157,1963,2
157,1964,3
157,1965,5
157,1966,9
157,1967,10
157,1968,11
157,1969,10
157,1970,11
157,1971,7
157,1972,7
157,1973,13
157,1974,17
157,1975,15
157,1976,18
157,1977,17
157,1978,19
157,1979,19
157,1980,45
157,1981,45
157,1982,8
157,1983,4
157,1984,2
157,1985,6
157,1986,3
157,1987,3
157,1988,4
157,1989,5
157,1990,5
157,1991,45
157,1992,41
157,1993,49
157,1994,22
157,1995,26
157,1996,26
157,1997,33
157,1998,49
157,1999,63
157,2000,54
157,2001,57
157,2002,66
157,2003,38
157,2004,63
157,2005,58
157,2006,79
157,2007,96
157,2008,92
157,2009,97
157,2010,117
157,2011,98
157,2012,98
157,2013,93
157,2014,95
157,2015,95
157,2016,110
157,2017,124
157,2018,90
157,2019,99
157,2020,105
158,1961,0
158,1963,5
158,1964,3
158,1966,3
158,1967,5
158,1968,5
158,1969,5
158,1970,5
158,1971,5
158,1972,2
158,1973,1
158,1974,2
158,1975,1
158,1976,1
158,1977,1
158,1978,5
158,1979,8
158,1980,12
158,1981,44
158,1982,21
158,1983,6
158,1984,33
158,1985,8
158,1986,8
158,1987,10
158,1988,18
158,1989,14
158,1990,14
158,1991,11
158,1992,9
158,1993,8
158,1994,1
158,1995,8
158,1996,15
158,1997,13
158,1998,14
158,1999,12
158,2000,12
158,2001,10
158,2002,15
158,2003,13
158,2004,15
158,2005,22
158,2006,23
158,2007,32
158,2008,29
158,2009,22
158,2010,38
158,2011,54
158,2012,63
158,2013,78
158,2014,76
158,2015,103
158,2016,121
158,2017,39
158,2018,65
158,2019,71
158,2020,111
159,1961,1
159,1962,2
159,1963,1
159,1964,1
159,1965,5
159,1966,5
159,1967,2
159,1968,2
159,1969,1
159,1970,1
159,1971,5
159,1972,4
159,1973,3
159,1974,3
159,1975,5
159,1976,11
159,1977,14
159,1978,21
159,1979,2
159,1980,5
159,1981,12
159,1982,5
159,1983,3
159,1984,1
159,1985,2
159,1986,2
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,1
159,1997,1
159,1998,3
159,1999,5
159,2000,11
159,2001,35
159,2002,24
159,2003,35
159,2004,33
159,2005,19
159,2006,32
159,2007,84
159,2008,32
159,2009,57
159,2010,54
159,2011,76
159,2012,97
159,2013,110
159,2014,101
159,2015,100
159,2016,99
159,2017,99
159,2018,77
159,2019,62
159,2020,38
16,1976,0
16,1977,0
16,1978,0
16,1982,1
16,1983,0
16,1984,0
16,1985,1
16,1986,1
16,1987,1
16,1988,3
16,1989,13
16,1990,20
16,1991,15
16,1992,26
16,1993,14
16,1994,13
16,1995,5
16,1996,9
16,1997,8
16,1998,11
16,1999,10
16,2000,8
16,2001,9
16,2002,26
16,2003,82
16,2004,85
16,2005,21
16,2006,28
16,2007,45
16,2008,161
16,2009,191
16,2010,124
16,2011,74
16,2012,88
16,2013,97
16,2014,97
16,2015,121
16,2016,81
16,2017,59
16,2018,81
16,2019,84
16,2020,194
160,1961,18
160,1962,18
160,1963,18
160,1964,18
160,1965,18
160,1966,18
160,1967,18
160,1968,15
160,1969,12
160,1970,13
160,1971,15
160,1972,15
160,1973,15
160,1974,28
160,1975,32
160,1976,43
160,1977,43
160,1978,50
160,1979,62
160,1980,37
160,1981,45
160,1982,25
160,1983,24
160,1984,13
160,1985,12
160,1986,12
160,1987,12
160,1988,12
160,1989,12
160,1990,12
160,1991,12
160,2002,8
160,2003,6
160,2004,6
160,2005,4
160,2006,6
160,2007,4
160,2008,5
160,2009,4
160,2010,39
160,2011,2
160,2012,4
160,2013,6
160,2014,156
160,2015,67
160,2016,78
160,2017,26
160,2018,23
160,2019,31
160,2020,37
162,1961,9
162,1962,10
162,1963,11
162,1964,9
162,1965,12
162,1966,11
162,1967,9
162,1968,10
162,1969,10
162,1970,11
162,1971,12
162,1972,11
162,1973,14
162,1974,13
162,1975,17
162,1976,17
162,1977,17
162,1978,21
162,1979,20
162,1980,23
162,1981,21
162,1982,22
162,1983,21
162,1984,24
162,1985,24
162,1986,32
162,1987,34
162,1988,34
162,1989,35
162,1990,32
162,1991,34
162,1992,38
162,1993,41
162,1994,46
162,1995,46
162,1996,49
162,1997,52
162,1998,55
162,1999,60
162,2000,55
162,2001,64
162,2002,62
162,2003,72
162,2004,71
162,2005,72
162,2006,78
162,2007,83
162,2008,87
162,2009,82
162,2010,86
162,2011,93
162,2012,95
162,2013,98
162,2014,98
162,2015,98
162,2016,103
162,2017,101
162,2018,109
162,2019,114
162,2020,107
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,1
165,1981,1
165,1982,1
165,1983,2
165,1984,4
165,1985,3
165,1986,3
165,1987,3
165,1988,3
165,1989,3
165,1990,6
165,1991,5
165,1992,4
165,1993,7
165,1994,7
165,1995,14
165,1996,18
165,1997,11
165,1998,29
165,1999,26
165,2000,18
165,2001,20
165,2002,28
165,2003,24
165,2004,12
165,2005,30
165,2006,20
165,2007,63
165,2008,62
165,2009,129
165,2010,71
165,2011,76
165,2012,102
165,2013,118
165,2014,108
165,2015,101
165,2016,90
165,2017,52
165,2018,84
165,2019,116
165,2020,179
166,1961,9
166,1962,8
166,1963,8
166,1964,9
166,1965,9
166,1966,8
166,1967,6
166,1968,6
166,1969,5
166,1970,9
166,1971,11
166,1972,9
166,1973,10
166,1974,9
166,1975,9
166,1976,9
166,1977,11
166,1978,11
166,1979,14
166,1980,15
166,1981,14
166,1982,13
166,1983,14
166,1984,12
166,1985,15
166,1986,11
166,1987,17
166,1988,7
166,1989,7
166,1990,8
166,1991,10
166,1992,8
166,1993,14
166,1994,11
166,1995,15
166,1996,18
166,1997,31
166,1998,39
166,1999,46
166,2000,42
166,2001,35
166,2002,37
166,2003,43
166,2004,46
166,2005,44
166,2006,43
166,2007,52
166,2008,57
166,2009,59
166,2010,71
166,2011,75
166,2012,88
166,2013,89
166,2014,89
166,2015,104
166,2016,107
166,2017,109
166,2018,115
166,2019,122
166,2020,117
167,1993,28
167,1994,35
167,1995,36
167,1996,41
167,1997,43
167,1998,45
167,1999,43
167,2000,47
167,2001,51
167,2002,57
167,2003,61
167,2004,62
167,2005,79
167,2006,85
167,2007,86
167,2008,91
167,2009,94
167,2010,93
167,2011,94
167,2012,90
167,2013,96
167,2014,94
167,2015,100
167,2016,106
167,2017,107
167,2018,105
167,2019,102
167,2020,102
168,1961,10
168,1962,12
168,1963,13
168,1964,14
168,1965,15
168,1966,18
168,1967,21
168,1968,23
168,1969,25
168,1970,31
168,1971,31
168,1972,40
168,1973,37
168,1974,29
168,1975,34
168,1976,28
168,1977,30
168,1978,32
168,1979,31
168,1980,32
168,1981,36
168,1982,39
168,1983,38
168,1984,41
168,1985,41
168,1986,43
168,1987,42
168,1988,39
168,1989,48
168,1990,44
168,1991,39
168,1992,42
168,1993,35
168,1994,34
168,1995,14
168,1996,39
168,1997,34
168,1998,30
168,1999,29
168,2000,24
168,2001,28
168,2002,42
168,2003,16
168,2004,23
168,2005,24
168,2006,29
168,2007,33
168,2008,33
168,2009,38
168,2010,49
168,2011,59
168,2012,80
168,2013,83
168,2014,109
168,2015,91
168,2016,101
168,2017,108
168,2018,103
168,2019,114
168,2020,99
169,1961,2
169,1962,4
169,1963,1
169,1964,4
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,2
169,1983,2
169,1984,3
169,1985,1
169,1986,1
169,1987,0
169,1988,1
169,1989,4
169,1990,3
169,1991,13
169,1992,7
169,1993,6
169,1994,12
169,1995,15
169,1996,12
169,1997,22
169,1998,23
169,1999,22
169,2000,114
169,2001,75
169,2002,79
169,2003,30
169,2004,95
169,2005,180
169,2006,82
169,2007,98
169,2008,79
169,2009,115
169,2010,102
169,2011,103
169,2012,88
169,2013,87
169,2014,86
169,2015,93
169,2016,121
169,2017,127
169,2018,130
169,2019,151
169,2020,237
170,1961,2
170,1962,4
170,1963,3
170,1964,5
170,1965,5
170,1966,5
170,1967,6
170,1968,1
170,1969,2
170,1970,0
170,1971,2
170,1972,0
170,1973,1
170,1974,0
170,1975,1
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,2
170,1993,4
170,1994,6
170,1995,5
170,1996,7
170,1997,12
170,1998,43
170,1999,27
170,2000,12
170,2001,14
170,2002,12
170,2003,13
170,2004,14
170,2005,19
170,2006,42
170,2007,21
170,2008,30
170,2009,33
170,2010,34
170,2011,45
170,2012,61
170,2013,73
170,2014,85
170,2015,100
170,2016,115
170,2017,111
170,2018,113
170,2019,120
170,2020,87
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,2
171,1980,1
171,1981,2
171,1982,3
171,1983,3
171,1984,2
171,1985,2
171,1986,3
171,1987,4
171,1988,7
171,1989,6
171,1990,6
171,1991,5
171,1992,7
171,1993,10
171,1994,12
171,1995,12
171,1996,17
171,1997,20
171,1998,29
171,1999,37
171,2000,35
171,2001,41
171,2002,36
171,2003,40
171,2004,38
171,2005,50
171,2006,69
171,2007,51
171,2008,84
171,2009,57
171,2010,55
171,2011,55
171,2012,67
171,2013,62
171,2014,68
171,2015,85
171,2016,147
171,2017,131
171,2018,152
171,2019,135
171,2020,131
173,1961,4
173,1962,9
173,1963,5
173,1964,3
173,1965,5
173,1966,5
173,1967,5
173,1968,8
173,1969,6
173,1970,4
173,1971,5
173,1972,6
173,1973,5
173,1974,5
173,1975,7
173,1976,4
173,1977,6
173,1978,8
173,1979,8
173,1980,12
173,1981,8
173,1982,4
173,1983,3
173,1984,3
173,1985,3
173,1986,3
173,1987,2
173,1988,2
173,1989,1
173,1990,1
173,1991,8
173,1992,13
173,1993,24
173,1994,21
173,1995,22
173,1996,18
173,1997,30
173,1998,32
173,1999,23
173,2000,23
173,2001,28
173,2002,27
173,2003,27
173,2004,33
173,2005,36
173,2006,46
173,2007,59
173,2008,65
173,2009,67
173,2010,81
173,2011,86
173,2012,78
173,2013,85
173,2014,97
173,2015,99
173,2016,104
173,2017,112
173,2018,123
173,2019,154
173,2020,148
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,0
174,1981,2
174,1982,3
174,1983,0
174,1984,2
174,1985,1
174,1986,1
174,1987,2
174,1988,10
174,1989,11
174,1990,16
174,1991,17
174,1992,21
174,1993,24
174,1994,28
174,1995,23
174,1996,35
174,1997,39
174,1998,46
174,1999,47
174,2000,56
174,2001,67
174,2002,63
174,2003,64
174,2004,62
174,2005,66
174,2006,76
174,2007,80
174,2008,73
174,2009,74
174,2010,84
174,2011,79
174,2012,86
174,2013,95
174,2014,95
174,2015,98
174,2016,107
174,2017,114
174,2018,127
174,2019,132
174,2020,130
175,1961,5
175,1962,11
175,1963,14
175,1964,10
175,1965,9
175,1966,8
175,1967,12
175,1968,14
175,1969,16
175,1970,18
175,1971,19
175,1972,15
175,1973,15
175,1974,11
175,1975,10
175,1976,5
175,1977,7
175,1978,11
175,1979,5
175,1980,11
175,1981,8
175,1982,6
175,1983,4
175,1984,2
175,1985,1
175,1986,0
175,1987,4
175,1988,6
175,1989,6
175,1990,10
175,1991,10
175,1992,13
175,1993,10
175,1994,9
175,1995,9
175,1996,13
175,1997,14
175,1998,14
175,1999,11
175,2000,26
175,2001,18
175,2002,24
175,2003,28
175,2004,35
175,2005,58
175,2006,46
175,2007,40
175,2008,47
175,2009,70
175,2010,70
175,2011,70
175,2012,81
175,2013,91
175,2014,85
175,2015,95
175,2016,120
175,2017,115
175,2018,158
175,2019,86
175,2020,129
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,1
176,1968,1
176,1969,3
176,1970,2
176,1971,6
176,1972,9
176,1973,10
176,1974,10
176,1975,13
176,1976,20
176,1977,32
176,1978,52
176,1979,85
176,1980,135
176,1981,152
176,1982,207
176,1983,213
176,1984,219
176,1985,222
176,1986,225
176,1987,229
176,1988,232
176,1989,235
176,1990,238
176,1991,238
176,1992,244
176,1993,244
176,1994,262
176,1995,268
176,1996,280
176,1997,286
176,1998,323
176,1999,360
176,2000,424
176,2001,420
176,2002,425
176,2003,421
176,2004,439
176,2005,439
176,2006,335
176,2007,337
176,2008,305
176,2009,305
176,2010,307
176,2011,309
176,2012,315
176,2013,311
176,2014,102
176,2015,114
176,2016,85
176,2017,361
176,2018,102
176,2019,135
176,2020,141
178,1994,2
178,1995,13
178,1996,9
178,1997,11
178,1998,39
178,1999,59
178,2000,125
178,2001,110
178,2002,148
178,2003,46
178,2004,47
178,2005,109
178,2006,36
178,2007,19
178,2008,98
178,2009,62
178,2010,14
178,2011,78
178,2012,54
178,2013,46
178,2014,112
178,2015,187
178,2016,1
178,2017,1
178,2018,5
178,2019,9
178,2020,4
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,3
179,1973,4
179,1974,4
179,1975,3
179,1976,5
179,1977,4
179,1978,3
179,1979,5
179,1980,5
179,1981,6
179,1982,4
179,1983,6
179,1984,9
179,1985,10
179,1986,10
179,1987,12
179,1988,13
179,1989,12
179,1990,15
179,1991,16
179,1992,16
179,1993,17
179,1994,17
179,1995,19
179,1996,20
179,1997,19
179,1998,18
179,1999,18
179,2000,20
179,2001,27
179,2002,30
179,2003,25
179,2004,39
179,2005,34
179,2006,41
179,2007,45
179,2008,56
179,2009,44
179,2010,67
179,2011,70
179,2012,73
179,2013,77
179,2014,87
179,2015,103
179,2016,110
179,2017,88
179,2018,101
179,2019,104
179,2020,102
18,1990,15
18,1991,14
18,1992,30
18,1993,53
18,1994,45
18,1995,45
18,1996,45
18,1997,68
18,1998,68
18,1999,68
18,2000,68
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,55
18,2009,59
18,2010,124
18,2011,118
18,2012,163
18,2013,163
18,2014,97
18,2015,100
18,2016,103
18,2017,113
18,2018,104
18,2019,101
18,2020,123
181,1961,7
181,1962,11
181,1963,11
181,1964,20
181,1965,18
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,21
181,1993,34
181,1994,7
181,1995,38
181,1996,98
181,1997,59
181,1998,59
181,1999,39
181,2000,37
181,2001,37
181,2002,29
181,2003,42
181,2004,38
181,2005,55
181,2006,67
181,2007,20
181,2008,29
181,2009,103
181,2010,188
181,2011,213
181,2012,168
181,2013,163
181,2014,131
181,2015,92
181,2016,77
181,2017,38
181,2018,27
181,2019,5
181,2020,7
183,1961,2
183,1962,2
183,1963,2
183,1964,1
183,1965,2
183,1966,1
183,1967,1
183,1968,3
183,1969,2
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,5
183,1975,2
183,1976,3
183,1977,3
183,1978,2
183,1979,3
183,1980,3
183,1981,3
183,1982,3
183,1983,2
183,1984,2
183,1985,2
183,1986,4
183,1987,2
183,1988,1
183,1989,0
183,1990,3
183,1991,6
183,1992,12
183,1993,4
183,1994,9
183,1995,15
183,1996,13
183,1997,22
183,1998,33
183,1999,21
183,2000,29
183,2001,34
183,2002,31
183,2003,51
183,2004,51
183,2005,55
183,2006,63
183,2007,74
183,2008,72
183,2009,62
183,2010,74
183,2011,76
183,2012,73
183,2013,76
183,2014,85
183,2015,98
183,2016,117
183,2017,121
183,2018,141
183,2019,147
183,2020,148
184,1963,0
184,1964,5
184,1965,2
184,1966,1
184,1967,1
184,1968,14
184,1969,3
184,1970,4
184,1971,4
184,1972,4
184,1973,5
184,1974,7
184,1975,5
184,1976,2
184,1977,1
184,1978,1
184,1979,2
184,1980,3
184,1981,2
184,1982,2
184,1983,4
184,1984,2
184,1985,3
184,1986,2
184,1987,2
184,1988,0
184,1989,0
184,1990,0
184,1991,0
