geo,year,ti_non_food_import_value_index_2014_2016_100
132,2007,42
132,2008,51
132,2009,80
132,2010,57
132,2011,73
132,2012,73
132,2013,80
132,2014,92
132,2015,95
132,2016,113
132,2017,99
132,2018,111
132,2019,113
132,2020,101
132,2021,103
132,2022,107
132,2023,113
133,1961,1
133,1962,1
133,1963,1
133,1964,0
133,1965,0
133,1966,0
133,1967,2
133,1968,1
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,1
133,1974,2
133,1975,4
133,1976,3
133,1977,3
133,1978,3
133,1979,3
133,1980,6
133,1981,4
133,1982,5
133,1983,4
133,1984,5
133,1985,1
133,1986,18
133,1987,22
133,1988,11
133,1989,16
133,1990,18
133,1991,12
133,1992,26
133,1993,11
133,1994,4
133,1995,4
133,1996,9
133,1997,14
133,1998,16
133,1999,7
133,2000,12
133,2001,45
133,2002,25
133,2003,28
133,2004,49
133,2005,49
133,2006,48
133,2007,55
133,2008,64
133,2009,37
133,2010,50
133,2011,58
133,2012,85
133,2013,65
133,2014,83
133,2015,83
133,2016,134
133,2017,145
133,2018,179
133,2019,156
133,2020,147
133,2021,202
133,2022,158
133,2023,58
134,1961,5
134,1962,4
134,1963,4
134,1964,7
134,1965,8
134,1966,8
134,1967,7
134,1968,9
134,1969,9
134,1970,9
134,1971,9
134,1972,10
134,1973,13
134,1974,25
134,1975,26
134,1976,28
134,1977,41
134,1978,46
134,1979,52
134,1980,48
134,1981,43
134,1982,41
134,1983,36
134,1984,40
134,1985,35
134,1986,42
134,1987,45
134,1988,46
134,1989,33
134,1990,34
134,1991,37
134,1992,38
134,1993,41
134,1994,42
134,1995,55
134,1996,54
134,1997,63
134,1998,66
134,1999,69
134,2000,65
134,2001,78
134,2002,80
134,2003,95
134,2004,62
134,2005,65
134,2006,62
134,2007,84
134,2008,113
134,2009,109
134,2010,92
134,2011,116
134,2012,156
134,2013,115
134,2014,100
134,2015,102
134,2016,98
134,2017,108
134,2018,109
134,2019,108
134,2020,112
134,2021,122
134,2022,139
134,2023,151
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,1
136,1968,0
136,1969,1
136,1970,1
136,1971,0
136,1972,0
136,1973,6
136,1974,9
136,1975,3
136,1976,5
136,1977,3
136,1978,1
136,1979,0
136,1980,2
136,1981,1
136,1982,1
136,1983,3
136,1984,2
136,1985,11
136,1986,7
136,1987,7
136,1988,7
136,1989,11
136,1990,13
136,1991,23
136,1992,48
136,1993,38
136,1994,22
136,1995,2
136,1996,10
136,1997,2
136,1998,1
136,1999,117
136,2000,62
136,2001,67
136,2002,162
136,2003,161
136,2004,232
136,2005,55
136,2006,199
136,2007,137
136,2008,85
136,2009,63
136,2010,70
136,2011,93
136,2012,124
136,2013,87
136,2014,108
136,2015,99
136,2016,92
136,2017,102
136,2018,132
136,2019,182
136,2020,167
136,2021,152
136,2022,251
136,2023,129
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1974,4
137,1975,5
137,1976,5
137,1977,8
137,1978,8
137,1979,8
137,1980,13
137,1981,12
137,1982,9
137,1983,8
137,1984,9
137,1985,11
137,1986,10
137,1987,13
137,1988,14
137,1989,19
137,1990,16
137,1991,18
137,1992,18
137,1993,19
137,1994,20
137,1995,30
137,1996,34
137,1997,30
137,1998,29
137,1999,24
137,2000,23
137,2001,22
137,2002,20
137,2003,25
137,2004,37
137,2005,35
137,2006,44
137,2007,51
137,2008,91
137,2009,67
137,2010,72
137,2011,115
137,2012,108
137,2013,104
137,2014,106
137,2015,97
137,2016,97
137,2017,111
137,2018,115
137,2019,118
137,2020,95
137,2021,106
137,2022,148
137,2023,77
138,1961,1
138,1962,1
138,1963,2
138,1964,2
138,1965,2
138,1966,2
138,1967,2
138,1968,2
138,1969,2
138,1970,1
138,1971,2
138,1972,1
138,1973,3
138,1974,3
138,1975,3
138,1976,3
138,1977,3
138,1978,4
138,1979,6
138,1980,8
138,1981,8
138,1982,6
138,1983,6
138,1984,5
138,1985,6
138,1986,6
138,1987,7
138,1988,13
138,1989,14
138,1990,16
138,1991,19
138,1992,25
138,1993,26
138,1994,29
138,1995,23
138,1996,29
138,1997,41
138,1998,49
138,1999,40
138,2000,46
138,2001,46
138,2002,48
138,2003,54
138,2004,59
138,2005,59
138,2006,69
138,2007,76
138,2008,89
138,2009,76
138,2010,90
138,2011,116
138,2012,103
138,2013,101
138,2014,104
138,2015,98
138,2016,98
138,2017,99
138,2018,99
138,2019,90
138,2020,65
138,2021,92
138,2022,103
138,2023,102
14,1961,6
14,1962,7
14,1963,8
14,1964,8
14,1965,6
14,1966,8
14,1967,5
14,1968,6
14,1969,6
14,1970,8
14,1971,10
14,1972,14
14,1973,22
14,1974,19
14,1975,26
14,1976,31
14,1977,43
14,1978,35
14,1979,38
14,1980,34
14,1981,44
14,1982,45
14,1983,40
14,1984,40
14,1985,29
14,1986,36
14,1987,42
14,1988,48
14,1989,52
14,1990,39
14,1991,54
14,1992,40
14,1993,38
14,1994,25
14,1995,28
14,1996,37
14,1997,77
14,1998,21
14,1999,38
14,2000,42
14,2001,45
14,2002,39
14,2003,70
14,2004,51
14,2005,76
14,2006,75
14,2007,67
14,2008,87
14,2009,81
14,2010,83
14,2011,80
14,2012,83
14,2013,90
14,2014,95
14,2015,105
14,2016,100
14,2017,101
14,2018,100
14,2019,94
14,2020,114
14,2021,107
14,2022,126
14,2023,122
141,1961,1
141,1962,1
141,1963,1
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,1
141,1971,1
141,1972,2
141,1973,3
141,1974,2
141,1975,2
141,1976,2
141,1977,2
141,1978,2
141,1979,2
141,1980,3
141,1981,2
141,1982,4
141,1983,4
141,1984,5
141,1985,4
141,1986,6
141,1987,7
141,1988,6
141,1989,5
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,6
141,1997,12
141,1998,13
141,1999,13
141,2000,16
141,2001,11
141,2002,11
141,2003,13
141,2004,19
141,2005,19
141,2006,28
141,2007,37
141,2008,58
141,2009,59
141,2010,51
141,2011,74
141,2012,102
141,2013,84
141,2014,93
141,2015,109
141,2016,98
141,2017,112
141,2018,113
141,2019,116
141,2020,112
141,2021,124
141,2022,138
141,2023,76
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,2
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,3
143,1973,4
143,1974,5
143,1975,6
143,1976,8
143,1977,9
143,1978,11
143,1979,15
143,1980,14
143,1981,14
143,1982,12
143,1983,14
143,1984,13
143,1985,12
143,1986,21
143,1987,19
143,1988,17
143,1989,21
143,1990,21
143,1991,28
143,1992,25
143,1993,29
143,1994,30
143,1995,37
143,1996,31
143,1997,28
143,1998,25
143,1999,24
143,2000,25
143,2001,24
143,2002,24
143,2003,23
143,2004,26
143,2005,28
143,2006,30
143,2007,53
143,2008,67
143,2009,56
143,2010,78
143,2011,96
143,2012,107
143,2013,111
143,2014,114
143,2015,89
143,2016,98
143,2017,96
143,2018,111
143,2019,114
143,2020,111
143,2021,133
143,2022,148
143,2023,169
144,1961,4
144,1962,3
144,1963,5
144,1964,5
144,1965,5
144,1966,5
144,1967,4
144,1968,4
144,1969,4
144,1970,3
144,1971,3
144,1972,4
144,1973,7
144,1974,6
144,1975,7
144,1976,5
144,1981,4
144,1982,2
144,1986,1
144,1987,14
144,1988,1
144,1989,6
144,1990,8
144,1991,7
144,1992,7
144,1993,1
144,1994,2
144,1995,6
144,1996,2
144,1997,4
144,1998,4
144,1999,4
144,2000,3
144,2001,6
144,2002,49
144,2003,11
144,2004,37
144,2005,55
144,2006,105
144,2007,46
144,2008,93
144,2009,99
144,2010,188
144,2011,303
144,2012,48
144,2013,221
144,2014,110
144,2015,112
144,2016,78
144,2017,322
144,2018,400
144,2019,112
144,2020,118
144,2021,149
144,2022,170
144,2023,165
146,1992,21
146,1993,14
146,1994,12
146,1995,9
146,1996,21
146,1997,25
146,1998,4
146,1999,11
146,2000,64
146,2001,50
146,2002,29
146,2003,63
146,2004,107
146,2005,114
146,2006,66
146,2007,93
146,2008,119
146,2009,121
146,2010,127
146,2011,133
146,2012,124
146,2013,116
146,2014,104
146,2015,99
146,2016,97
146,2017,113
146,2018,112
146,2019,110
146,2020,103
146,2021,118
146,2022,121
146,2023,115
147,1990,3
147,1991,3
147,1997,14
147,1998,10
147,1999,8
147,2000,9
147,2001,5
147,2002,15
147,2003,8
147,2004,7
147,2005,8
147,2006,38
147,2007,101
147,2008,84
147,2009,86
147,2010,90
147,2011,94
147,2012,111
147,2013,125
147,2014,104
147,2015,109
147,2016,87
147,2017,102
147,2018,105
147,2019,133
147,2020,111
147,2021,96
147,2022,90
147,2023,88
148,1961,13
148,1962,6
148,1963,15
148,1964,10
148,1965,10
148,1966,10
148,1967,16
148,1968,8
148,1969,8
148,1970,12
148,1971,14
148,1972,16
148,1973,15
148,1974,22
148,1975,39
148,1976,30
148,1977,22
148,1978,19
148,1979,20
148,1980,21
148,1981,22
148,1982,23
148,1983,23
148,1984,23
148,1985,23
148,1986,23
148,1987,23
148,1988,23
148,1989,23
148,1990,23
148,1991,23
148,1992,24
148,1993,24
148,1994,24
148,1995,24
148,1996,24
148,1997,24
148,1998,24
148,1999,24
148,2000,24
148,2001,24
148,2002,0
148,2003,4
148,2004,4
148,2005,4
148,2006,4
148,2007,4
148,2008,4
148,2009,6
148,2010,6
148,2011,6
148,2012,6
148,2013,6
148,2014,125
148,2015,85
148,2016,90
148,2017,65
148,2018,88
148,2019,82
148,2020,81
148,2021,115
148,2022,104
148,2023,89
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,1
149,1970,1
149,1971,1
149,1976,0
149,1977,0
149,1978,1
149,1979,1
149,1980,0
149,1981,1
149,1982,3
149,1983,4
149,1984,6
149,1985,4
149,1986,5
149,1987,9
149,1988,20
149,1989,11
149,1990,14
149,1991,34
149,1992,39
149,1993,42
149,1994,26
149,1995,25
149,1996,38
149,1997,36
149,1998,22
149,1999,32
149,2000,31
149,2001,18
149,2002,23
149,2003,44
149,2004,28
149,2005,29
149,2006,22
149,2007,40
149,2008,35
149,2009,43
149,2010,68
149,2011,74
149,2012,68
149,2013,70
149,2014,91
149,2015,88
149,2016,121
149,2017,121
149,2018,124
149,2019,124
149,2020,125
149,2021,173
149,2022,157
149,2023,147
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,5
150,1966,6
150,1967,6
150,1968,6
150,1969,7
150,1970,8
150,1971,8
150,1972,9
150,1973,13
150,1974,15
150,1975,15
150,1976,18
150,1977,21
150,1978,24
150,1979,29
150,1980,35
150,1981,31
150,1982,31
150,1983,36
150,1984,32
150,1985,31
150,1986,37
150,1987,39
150,1988,42
150,1989,39
150,1990,45
150,1991,41
150,1992,50
150,1993,39
150,1994,50
150,1995,49
150,1996,47
150,1997,39
150,1998,34
150,1999,41
150,2000,40
150,2001,40
150,2002,46
150,2003,50
150,2004,68
150,2005,68
150,2006,68
150,2007,73
150,2008,102
150,2009,95
150,2010,109
150,2011,136
150,2012,130
150,2013,128
150,2014,119
150,2015,93
150,2016,88
150,2017,101
150,2018,104
150,2019,94
150,2020,97
150,2021,106
150,2022,117
150,2023,110
153,1961,2
153,1962,2
153,1963,2
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,4
153,1970,6
153,1971,6
153,1972,7
153,1973,7
153,1974,11
153,1975,13
153,1976,13
153,1977,15
153,1978,17
153,1979,18
153,1980,19
153,1981,19
153,1982,17
153,1983,12
153,1984,14
153,1985,16
153,1986,20
153,1987,20
153,1988,23
153,1989,24
153,1990,28
153,1991,26
153,1992,29
153,1993,29
153,1994,27
153,1995,28
153,1996,43
153,1997,45
153,1998,40
153,1999,49
153,2000,47
153,2001,37
153,2002,39
153,2003,46
153,2004,55
153,2005,61
153,2006,68
153,2007,68
153,2008,73
153,2009,78
153,2010,81
153,2011,79
153,2012,96
153,2013,85
153,2014,121
153,2015,113
153,2016,66
153,2017,88
153,2018,106
153,2019,67
153,2020,71
153,2021,79
153,2022,65
153,2023,74
154,1992,71
154,1993,73
154,1994,56
154,1995,59
154,1996,57
154,1997,66
154,1998,66
154,1999,59
154,2000,52
154,2001,46
154,2002,41
154,2003,43
154,2004,52
154,2005,52
154,2006,52
154,2007,100
154,2008,75
154,2009,65
154,2010,73
154,2011,89
154,2012,95
154,2013,100
154,2014,106
154,2015,96
154,2016,98
154,2017,101
154,2018,114
154,2019,100
154,2020,98
154,2021,116
154,2022,113
154,2023,113
155,1961,3
155,1962,3
155,1963,3
155,1964,2
155,1965,3
155,1966,4
155,1967,4
155,1968,4
155,1969,4
155,1970,4
155,1971,5
155,1972,7
155,1973,9
155,1974,10
155,1975,7
155,1976,8
155,1977,9
155,1978,12
155,1979,22
155,1980,19
155,1981,15
155,1982,14
155,1983,18
155,1984,22
155,1985,19
155,1986,16
155,1987,16
155,1988,21
155,1989,21
155,1990,25
155,1991,24
155,1992,26
155,1993,34
155,1994,28
155,1995,109
155,1996,28
155,1997,62
155,1998,61
155,1999,73
155,2000,27
155,2001,27
155,2002,23
155,2003,34
155,2004,37
155,2005,28
155,2006,43
155,2007,62
155,2008,75
155,2009,77
155,2010,91
155,2011,102
155,2012,102
155,2013,96
155,2014,112
155,2015,79
155,2016,109
155,2017,96
155,2018,116
155,2019,107
155,2020,98
155,2021,123
155,2022,78
155,2023,108
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,2
156,1972,1
156,1973,2
156,1974,4
156,1975,2
156,1976,3
156,1977,3
156,1978,3
156,1979,3
156,1980,5
156,1981,4
156,1982,5
156,1983,4
156,1984,4
156,1985,4
156,1986,4
156,1987,4
156,1988,6
156,1989,6
156,1990,6
156,1991,6
156,1992,6
156,1993,7
156,1994,9
156,1995,12
156,1996,11
156,1997,12
156,1998,11
156,1999,10
156,2000,10
156,2001,11
156,2002,13
156,2003,16
156,2004,18
156,2005,18
156,2006,21
156,2007,31
156,2008,59
156,2009,34
156,2010,51
156,2011,48
156,2012,66
156,2013,76
156,2014,116
156,2015,93
156,2016,91
156,2017,107
156,2018,116
156,2019,109
156,2020,115
156,2021,144
156,2022,171
156,2023,122
157,1961,0
157,1962,0
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,2
157,1975,1
157,1976,2
157,1977,3
157,1978,2
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,2
157,1987,0
157,1988,0
157,1989,1
157,1990,1
157,1991,4
157,1992,6
157,1993,6
157,1994,7
157,1995,6
157,1996,9
157,1997,10
157,1998,13
157,1999,17
157,2000,18
157,2001,17
157,2002,23
157,2003,15
157,2004,17
157,2005,17
157,2006,18
157,2007,36
157,2008,50
157,2009,46
157,2010,54
157,2011,62
157,2012,73
157,2013,78
157,2014,79
157,2015,87
157,2016,134
157,2017,134
157,2018,151
157,2019,159
157,2020,155
157,2021,204
157,2022,285
157,2023,238
158,1962,1
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,1
158,1969,1
158,1970,2
158,1971,2
158,1972,2
158,1973,4
158,1974,3
158,1975,4
158,1976,4
158,1977,5
158,1978,7
158,1979,19
158,1980,12
158,1981,27
158,1982,11
158,1983,7
158,1984,11
158,1985,6
158,1986,6
158,1987,6
158,1988,9
158,1989,11
158,1990,25
158,1991,27
158,1992,24
158,1993,24
158,1994,1
158,1995,40
158,1996,123
158,1997,26
158,1998,30
158,1999,31
158,2000,22
158,2001,30
158,2002,42
158,2003,44
158,2004,46
158,2005,35
158,2006,41
158,2007,53
158,2008,57
158,2009,86
158,2010,90
158,2011,103
158,2012,96
158,2013,116
158,2014,112
158,2015,99
158,2016,89
158,2017,92
158,2018,104
158,2019,108
158,2020,115
158,2021,118
158,2022,144
158,2023,42
159,1961,2
159,1962,2
159,1963,2
159,1964,2
159,1965,1
159,1966,2
159,1967,1
159,1968,2
159,1969,1
159,1970,2
159,1971,2
159,1972,4
159,1973,2
159,1974,16
159,1975,15
159,1976,7
159,1977,5
159,1978,8
159,1979,11
159,1980,12
159,1981,27
159,1982,31
159,1983,27
159,1984,27
159,1985,31
159,1986,12
159,1987,19
159,1988,7
159,1989,9
159,1990,12
159,1991,6
159,1992,11
159,1993,7
159,1994,22
159,1995,35
159,1996,30
159,1997,30
159,1998,29
159,1999,89
159,2000,15
159,2001,39
159,2002,55
159,2003,60
159,2004,46
159,2005,27
159,2006,33
159,2007,68
159,2008,54
159,2009,55
159,2010,69
159,2011,75
159,2012,87
159,2013,83
159,2014,95
159,2015,117
159,2016,87
159,2017,107
159,2018,105
159,2019,104
159,2020,107
159,2021,135
159,2022,138
159,2023,106
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,2
16,1967,2
16,1968,2
16,1969,3
16,1970,2
16,1971,1
16,1972,1
16,1973,2
16,1974,3
16,1975,3
16,1976,2
16,1977,1
16,1978,2
16,1979,7
16,1980,3
16,1981,5
16,1982,4
16,1983,4
16,1984,5
16,1985,4
16,1986,3
16,1987,2
16,1988,4
16,1989,4
16,1990,6
16,1991,5
16,1992,5
16,1993,6
16,1994,5
16,1995,6
16,1996,10
16,1997,13
16,1998,15
16,1999,16
16,2000,15
16,2001,10
16,2002,10
16,2003,14
16,2004,12
16,2005,34
16,2006,39
16,2007,50
16,2008,19
16,2009,31
16,2010,50
16,2011,62
16,2012,59
16,2013,72
16,2014,88
16,2015,133
16,2016,79
16,2017,125
16,2018,135
16,2019,138
16,2020,136
16,2021,190
16,2022,202
16,2023,180
160,1961,8
160,1962,7
160,1963,9
160,1964,10
160,1965,10
160,1966,10
160,1967,12
160,1968,9
160,1969,12
160,1970,27
160,1971,45
160,1972,16
160,1973,40
160,1974,43
160,1975,32
160,1976,24
160,1977,31
160,1978,28
160,1979,42
160,1980,42
160,1981,44
160,1982,40
160,1983,32
160,1984,33
160,1985,28
160,1986,28
160,1987,28
160,1988,28
160,1989,28
160,1990,28
160,1991,28
160,2002,1
160,2003,1
160,2004,47
160,2005,1
160,2014,126
160,2015,81
160,2016,93
160,2017,126
160,2018,190
160,2019,131
160,2020,103
160,2021,138
160,2022,155
160,2023,139
162,1961,3
162,1962,3
162,1963,4
162,1964,3
162,1965,4
162,1966,5
162,1967,5
162,1968,5
162,1969,4
162,1970,5
162,1971,4
162,1972,5
162,1973,6
162,1974,7
162,1975,7
162,1976,8
162,1977,10
162,1978,9
162,1979,11
162,1980,14
162,1981,11
162,1982,11
162,1983,11
162,1984,12
162,1985,11
162,1986,15
162,1987,17
162,1988,20
162,1989,22
162,1990,22
162,1991,20
162,1992,20
162,1993,21
162,1994,22
162,1995,20
162,1996,19
162,1997,19
162,1998,23
162,1999,22
162,2000,19
162,2001,21
162,2002,26
162,2003,30
162,2004,33
162,2005,33
162,2006,37
162,2007,47
162,2008,58
162,2009,52
162,2010,54
162,2011,66
162,2012,81
162,2013,95
162,2014,105
162,2015,93
162,2016,102
162,2017,119
162,2018,125
162,2019,121
162,2020,163
162,2021,232
162,2022,235
162,2023,205
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,2
165,1971,2
165,1972,1
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1977,2
165,1978,2
165,1979,3
165,1980,4
165,1981,5
165,1982,4
165,1983,6
165,1984,11
165,1985,9
165,1986,6
165,1987,6
165,1988,7
165,1989,7
165,1990,8
165,1991,7
165,1992,8
165,1993,8
165,1994,13
165,1995,34
165,1996,14
165,1997,19
165,1998,19
165,1999,30
165,2000,15
165,2001,21
165,2002,27
165,2003,27
165,2004,57
165,2005,59
165,2006,52
165,2007,79
165,2008,123
165,2009,81
165,2010,81
165,2011,112
165,2012,91
165,2013,115
165,2014,111
165,2015,103
165,2016,87
165,2017,105
165,2018,117
165,2019,86
165,2020,139
165,2021,187
165,2022,198
165,2023,113
166,1961,0
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,3
166,1979,4
166,1980,5
166,1981,6
166,1982,4
166,1983,5
166,1984,5
166,1985,2
166,1986,4
166,1987,3
166,1988,4
166,1989,3
166,1990,4
166,1991,5
166,1992,5
166,1993,7
166,1994,8
166,1995,12
166,1996,16
166,1997,16
166,1998,19
166,1999,16
166,2000,17
166,2001,17
166,2002,19
166,2003,22
166,2004,27
166,2005,24
166,2006,23
166,2007,35
166,2008,44
166,2009,44
166,2010,40
166,2011,54
166,2012,55
166,2013,63
166,2014,103
166,2015,100
166,2016,97
166,2017,113
166,2018,110
166,2019,116
166,2020,99
166,2021,106
166,2022,112
166,2023,114
167,1993,23
167,1994,30
167,1995,38
167,1996,42
167,1997,48
167,1998,43
167,1999,34
167,2000,33
167,2001,35
167,2002,37
167,2003,41
167,2004,63
167,2005,57
167,2006,67
167,2007,80
167,2008,85
167,2009,65
167,2010,84
167,2011,109
167,2012,105
167,2013,110
167,2014,102
167,2015,98
167,2016,100
167,2017,114
167,2018,123
167,2019,120
167,2020,117
167,2021,141
167,2022,138
167,2023,147
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,3
168,1966,3
168,1967,3
168,1968,3
168,1969,4
168,1970,5
168,1971,6
168,1972,6
168,1973,6
168,1974,7
168,1975,9
168,1976,10
168,1977,10
168,1978,12
168,1979,14
168,1980,17
168,1981,15
168,1982,15
168,1983,13
168,1984,17
168,1985,10
168,1986,10
168,1987,12
168,1988,15
168,1989,14
168,1990,11
168,1991,14
168,1992,10
168,1993,10
168,1994,12
168,1995,10
168,1996,12
168,1997,18
168,1998,10
168,1999,16
168,2000,10
168,2001,14
168,2002,13
168,2003,9
168,2004,13
168,2005,17
168,2006,16
168,2007,18
168,2008,17
168,2009,17
168,2010,23
168,2011,34
168,2012,36
168,2013,25
168,2014,103
168,2015,101
168,2016,97
168,2017,91
168,2018,95
168,2019,92
168,2020,92
168,2021,132
168,2022,95
168,2023,54
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,2
169,1970,2
169,1971,2
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,2
169,1977,3
169,1978,5
169,1979,7
169,1980,7
169,1981,5
169,1982,6
169,1983,3
169,1984,4
169,1985,4
169,1986,4
169,1987,5
169,1988,8
169,1989,9
169,1990,11
169,1991,22
169,1992,22
169,1993,23
169,1994,40
169,1995,86
169,1996,127
169,1997,149
169,1998,151
169,1999,41
169,2000,63
169,2001,47
169,2002,33
169,2003,26
169,2004,37
169,2005,34
169,2006,37
169,2007,40
169,2008,59
169,2009,69
169,2010,93
169,2011,100
169,2012,100
169,2013,103
169,2014,111
169,2015,97
169,2016,92
169,2017,101
169,2018,116
169,2019,97
169,2020,82
169,2021,69
169,2022,71
169,2023,81
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,0
170,1971,1
170,1972,0
170,1973,1
170,1974,2
170,1975,2
170,1976,1
170,1977,1
170,1978,1
170,1979,2
170,1980,4
170,1981,4
170,1982,3
170,1983,3
170,1984,3
170,1985,3
170,1986,5
170,1987,8
170,1988,12
170,1989,2
170,1990,5
170,1991,5
170,1992,5
170,1993,10
170,1994,12
170,1995,17
170,1996,16
170,1997,23
170,1998,27
170,1999,24
170,2000,23
170,2001,22
170,2002,26
170,2003,29
170,2004,34
170,2005,38
170,2006,41
170,2007,55
170,2008,73
170,2009,71
170,2010,89
170,2011,108
170,2012,114
170,2013,111
170,2014,118
170,2015,92
170,2016,90
170,2017,96
170,2018,109
170,2019,96
170,2020,93
170,2021,136
170,2022,155
170,2023,139
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,1
171,1966,2
171,1967,2
171,1968,3
171,1969,3
171,1970,3
171,1971,3
171,1972,3
171,1973,5
171,1974,6
171,1975,6
171,1976,8
171,1977,9
171,1978,10
171,1979,8
171,1980,11
171,1981,12
171,1982,13
171,1983,12
171,1984,10
171,1985,10
171,1986,13
171,1987,17
171,1988,21
171,1989,21
171,1990,21
171,1991,21
171,1992,24
171,1993,26
171,1994,31
171,1995,31
171,1996,24
171,1997,31
171,1998,33
171,1999,24
171,2000,29
171,2001,32
171,2002,37
171,2003,37
171,2004,48
171,2005,50
171,2006,46
171,2007,53
171,2008,66
171,2009,60
171,2010,52
171,2011,75
171,2012,84
171,2013,91
171,2014,105
171,2015,85
171,2016,110
171,2017,119
171,2018,138
171,2019,145
171,2020,120
171,2021,159
171,2022,213
171,2023,189
173,1961,7
173,1962,6
173,1963,6
173,1964,8
173,1965,8
173,1966,8
173,1967,7
173,1968,7
173,1969,7
173,1970,7
173,1971,8
173,1972,10
173,1973,16
173,1974,18
173,1975,18
173,1976,18
173,1977,24
173,1978,24
173,1979,29
173,1980,31
173,1981,29
173,1982,19
173,1983,15
173,1984,20
173,1985,19
173,1986,18
173,1987,21
173,1988,30
173,1989,23
173,1990,10
173,1991,9
173,1992,15
173,1993,16
173,1994,23
173,1995,29
173,1996,33
173,1997,34
173,1998,31
173,1999,26
173,2000,23
173,2001,25
173,2002,28
173,2003,27
173,2004,39
173,2005,43
173,2006,49
173,2007,60
173,2008,72
173,2009,65
173,2010,81
173,2011,101
173,2012,102
173,2013,104
173,2014,110
173,2015,97
173,2016,93
173,2017,109
173,2018,124
173,2019,125
173,2020,147
173,2021,170
173,2022,169
173,2023,190
174,1961,8
174,1962,7
174,1963,8
174,1964,9
174,1965,10
174,1966,9
174,1967,9
174,1968,11
174,1969,11
174,1970,12
174,1971,12
174,1972,17
174,1973,27
174,1974,26
174,1975,22
174,1976,27
174,1977,37
174,1978,33
174,1979,42
174,1980,56
174,1981,55
174,1982,44
174,1983,41
174,1984,49
174,1985,47
174,1986,49
174,1987,62
174,1988,75
174,1989,67
174,1990,81
174,1991,78
174,1992,81
174,1993,68
174,1994,78
174,1995,83
174,1996,91
174,1997,85
174,1998,87
174,1999,73
174,2000,70
174,2001,65
174,2002,60
174,2003,67
174,2004,78
174,2005,69
174,2006,67
174,2007,71
174,2008,80
174,2009,65
174,2010,85
174,2011,122
174,2012,110
174,2013,110
174,2014,110
174,2015,96
174,2016,94
174,2017,98
174,2018,102
174,2019,101
174,2020,99
174,2021,125
174,2022,131
174,2023,130
175,1961,26
175,1962,26
175,1963,27
175,1964,23
175,1965,23
175,1966,21
175,1967,18
175,1968,16
175,1969,15
175,1970,22
175,1971,23
175,1972,32
175,1973,37
175,1974,25
175,1975,27
175,1976,27
175,1977,18
175,1978,26
175,1979,23
175,1980,21
175,1981,9
175,1982,9
175,1983,8
175,1984,8
175,1985,16
175,1986,18
175,1987,9
175,1988,7
175,1989,4
175,1990,4
175,1991,4
175,1992,9
175,1993,8
175,1994,6
175,1995,1
175,1996,6
175,1997,25
175,1998,20
175,1999,28
175,2000,38
175,2001,85
175,2002,24
175,2003,24
175,2004,28
175,2005,87
175,2006,78
175,2007,78
175,2008,127
175,2009,109
175,2010,96
175,2011,151
175,2012,125
175,2013,103
175,2014,152
175,2015,59
175,2016,89
175,2017,80
175,2018,78
175,2019,68
175,2020,98
