geo,year,ti_oil_linseed_import_unit_value_index_2014_2016_100
157,2015,31
157,2016,233
157,2017,58
157,2018,116
157,2019,87
157,2020,131
158,1978,222
158,1979,264
158,1980,254
158,1983,35
158,1984,58
158,1990,187
158,1995,75
158,1997,125
158,2000,125
158,2004,138
158,2005,276
158,2006,92
158,2007,98
158,2010,102
158,2011,399
158,2012,47
158,2013,187
158,2014,131
158,2016,69
158,2020,80
159,1986,39
159,1987,45
159,1988,133
159,1989,93
159,1990,94
159,1991,59
159,1992,38
159,1993,63
159,1994,43
159,1995,174
159,1996,174
159,1997,130
159,1998,78
159,1999,49
159,2000,31
159,2001,31
159,2002,39
159,2003,31
159,2004,26
159,2005,29
159,2006,31
159,2007,54
159,2008,52
159,2009,57
159,2010,57
159,2011,57
159,2012,57
159,2013,57
159,2015,101
159,2016,99
159,2017,70
159,2018,90
159,2019,98
159,2020,182
16,1961,15
16,1962,15
16,1963,14
16,1964,4
16,1965,9
16,1966,8
16,1967,9
16,1968,9
16,1969,9
16,1970,9
16,1971,12
16,1973,12
16,1974,13
16,1975,17
16,1976,113
16,1977,28
16,1978,27
16,1979,32
16,1980,36
16,1981,37
16,1982,42
16,1983,32
16,1984,31
16,1985,27
16,1988,34
16,1989,30
16,1990,46
16,1991,21
16,1994,25
16,1995,25
16,1996,18
16,1997,71
16,1998,69
16,1999,77
16,2000,76
16,2001,69
16,2002,69
16,2003,69
16,2004,69
16,2005,41
16,2006,35
16,2007,45
16,2008,52
16,2009,17
16,2010,10
16,2011,65
16,2012,63
16,2013,61
16,2014,126
16,2015,73
16,2016,101
16,2017,262
16,2018,118
16,2019,181
16,2020,162
162,1961,23
162,1962,21
162,1963,19
162,1964,19
162,1965,18
162,1966,20
162,1967,19
162,1968,19
162,1969,19
162,1970,17
162,1971,17
162,1972,17
162,1973,40
162,1974,80
162,1975,75
162,1976,46
162,1977,45
162,1978,36
162,1979,58
162,1980,56
162,1981,56
162,1982,48
162,1983,42
162,1984,46
162,1985,59
162,1986,45
162,1987,40
162,1988,51
162,1989,62
162,1990,64
162,1991,41
162,1992,32
162,1993,55
162,1994,44
162,1995,76
162,1996,49
162,1997,66
162,1998,109
162,1999,102
162,2000,108
162,2001,209
162,2002,86
162,2003,139
162,2004,303
162,2005,194
162,2006,119
162,2007,131
162,2008,155
162,2009,153
162,2010,170
162,2011,179
162,2012,197
162,2013,208
162,2014,117
162,2015,101
162,2016,81
162,2017,76
162,2018,69
162,2019,68
162,2020,76
165,1961,20
165,1962,24
165,1963,23
165,1964,18
165,1965,8
165,1966,7
165,1967,14
165,1968,15
165,1969,15
165,1970,21
165,1971,20
165,1972,24
165,1973,22
165,1974,35
165,1975,54
165,1976,26
165,1978,100
165,1979,53
165,1980,63
165,1981,60
165,1982,66
165,1983,47
165,1984,45
165,1985,55
165,1986,53
165,1987,32
165,1988,34
165,1989,30
165,1990,28
165,1991,28
165,1993,35
165,1994,20
165,1995,42
165,1996,53
165,1997,65
165,1998,66
165,1999,71
165,2000,49
165,2001,55
165,2002,55
165,2003,43
165,2004,60
165,2005,114
165,2006,88
165,2007,96
165,2008,93
165,2009,82
165,2010,85
165,2011,130
165,2012,91
165,2013,89
165,2014,89
165,2015,97
165,2016,114
165,2017,72
165,2018,77
165,2019,70
165,2020,67
166,1961,17
166,1962,30
166,1963,17
166,1964,26
166,1965,20
166,1966,19
166,1967,18
166,1968,21
166,1969,23
166,1970,34
166,1975,68
166,1976,136
166,1977,68
166,1978,68
166,1979,81
166,1980,78
166,1981,87
166,1982,83
166,1983,59
166,1984,72
166,1985,69
166,1986,72
166,1987,58
166,1988,91
166,1989,91
166,1990,93
166,1991,95
166,1992,81
166,1994,95
166,1995,95
166,1996,85
166,1997,61
166,1998,122
166,1999,122
166,2000,128
166,2001,182
166,2002,101
166,2004,122
166,2005,182
166,2006,122
166,2007,182
166,2009,91
166,2010,182
166,2011,91
166,2012,122
166,2013,122
166,2014,68
166,2015,107
166,2016,125
166,2017,128
166,2018,122
166,2019,115
166,2020,198
167,1993,30
167,1994,32
167,1995,41
167,1996,37
167,1997,36
167,1998,55
167,1999,42
167,2000,29
167,2001,25
167,2002,35
167,2003,53
167,2004,54
167,2005,81
167,2006,56
167,2007,67
167,2008,123
167,2009,105
167,2010,91
167,2011,119
167,2012,108
167,2013,129
167,2014,106
167,2015,97
167,2016,97
167,2017,87
167,2018,93
167,2019,108
167,2020,119
168,1961,13
168,1962,16
168,1963,15
168,1964,16
168,1965,16
168,1966,16
168,1967,16
168,1968,15
168,1969,15
168,1970,15
168,1971,16
168,1972,16
168,1973,15
168,1974,24
168,1975,58
168,1976,56
168,1978,12
168,1979,52
168,1980,50
168,1981,58
168,1982,44
168,1983,30
168,1984,42
168,1985,39
168,1986,42
168,1987,65
168,1988,37
168,1989,47
168,1990,40
168,1991,48
168,1992,37
168,1993,40
168,1994,74
168,1996,56
168,1997,37
168,1998,51
168,1999,47
168,2000,48
168,2001,56
168,2003,82
168,2004,50
168,2014,102
168,2015,86
168,2016,112
168,2017,74
169,1961,3
169,1962,6
169,1963,37
169,1965,4
169,1967,4
169,1978,15
169,1993,19
169,1994,19
169,1995,22
169,1996,19
169,1998,19
169,1999,19
169,2000,15
169,2001,14
169,2002,13
169,2008,47
169,2011,137
169,2012,30
169,2013,93
169,2014,131
169,2015,97
169,2016,72
169,2017,86
169,2018,47
170,1961,9
170,1962,10
170,1963,9
170,1964,10
170,1965,9
170,1966,13
170,1967,9
170,1968,9
170,1969,9
170,1970,8
170,1971,9
170,1972,9
170,1973,11
170,1974,32
170,1975,33
170,1976,27
170,1977,24
170,1978,29
170,1979,28
170,1980,33
170,1981,88
170,1982,22
170,1983,26
170,1984,30
170,1985,32
170,1986,28
170,1987,26
170,1988,24
170,1989,33
170,1990,40
170,1991,40
170,1992,33
170,1993,32
170,1994,33
170,1995,42
170,1996,40
170,1997,43
170,1998,42
170,1999,46
170,2000,34
170,2001,43
170,2002,31
170,2003,40
170,2004,43
170,2005,60
170,2006,54
170,2007,71
170,2008,74
170,2009,64
170,2010,63
170,2011,79
170,2012,64
170,2013,68
170,2014,65
170,2015,59
170,2016,176
170,2017,58
170,2018,67
170,2019,70
170,2020,73
171,1961,31
171,1962,22
171,1963,25
171,1964,25
171,1965,24
171,1966,23
171,1967,22
171,1968,24
171,1969,28
171,1970,27
171,1971,27
171,1972,26
171,1973,37
171,1974,97
171,1975,105
171,1976,84
171,1977,82
171,1978,65
171,1979,65
171,1980,72
171,1981,77
171,1982,71
171,1983,57
171,1984,63
171,1985,62
171,1986,58
171,1987,47
171,1988,55
171,1989,75
171,1990,83
171,1991,67
171,1992,52
171,1993,54
171,1994,53
171,1995,76
171,1996,68
171,1997,62
171,1998,66
171,1999,64
171,2000,49
171,2001,44
171,2002,48
171,2003,76
171,2004,69
171,2005,71
171,2006,77
171,2007,61
171,2008,81
171,2009,71
171,2010,87
171,2011,127
171,2012,123
171,2013,116
171,2014,112
171,2015,115
171,2016,73
171,2017,82
171,2018,86
171,2019,86
171,2020,94
173,1961,16
173,1962,15
173,1963,12
173,1964,14
173,1965,13
173,1966,11
173,1967,11
173,1968,14
173,1969,13
173,1970,13
173,1971,11
173,1972,10
173,1973,18
173,1974,62
173,1975,47
173,1976,31
173,1977,28
173,1978,26
173,1979,33
173,1980,41
173,1981,42
173,1982,30
173,1983,24
173,1984,33
173,1985,38
173,1986,25
173,1987,16
173,1988,23
173,1989,24
173,1990,40
173,1991,29
173,1992,28
173,1993,27
173,1994,33
173,1995,35
173,1996,37
173,1997,34
173,1998,43
173,1999,30
173,2000,26
173,2001,26
173,2002,36
173,2003,50
173,2004,46
173,2005,56
173,2006,49
173,2007,78
173,2008,96
173,2009,71
173,2010,72
173,2011,93
173,2012,82
173,2013,84
173,2014,82
173,2015,140
173,2016,77
173,2017,68
173,2018,70
173,2019,82
173,2020,85
174,1961,28
174,1962,27
174,1963,23
174,1964,26
174,1965,24
174,1966,22
174,1967,22
174,1968,25
174,1969,24
174,1970,25
174,1971,24
174,1972,25
174,1973,46
174,1974,100
174,1975,85
174,1976,68
174,1977,61
174,1978,55
174,1979,69
174,1980,78
174,1981,74
174,1982,64
174,1983,54
174,1984,62
174,1985,72
174,1986,61
174,1987,48
174,1988,61
174,1989,83
174,1990,89
174,1991,67
174,1992,57
174,1993,60
174,1994,64
174,1995,73
174,1996,77
174,1997,68
174,1998,76
174,1999,67
174,2000,49
174,2001,44
174,2002,61
174,2003,85
174,2004,99
174,2005,108
174,2006,79
174,2007,89
174,2008,174
174,2009,118
174,2010,124
174,2011,151
174,2012,110
174,2013,110
174,2014,109
174,2015,101
174,2016,91
174,2017,87
174,2018,85
174,2019,73
174,2020,87
175,1962,32
175,1963,25
175,1972,50
175,1973,75
175,1974,75
175,2013,122
175,2014,108
175,2015,100
175,2016,92
175,2017,62
175,2018,75
175,2019,37
175,2020,30
179,1972,12
179,1973,26
179,1974,43
179,1975,72
179,1976,71
179,1977,48
179,1978,35
179,1979,64
179,1980,67
179,1981,72
179,1982,66
179,1983,57
179,1984,52
179,1986,55
179,1988,38
179,1989,27
179,1990,100
179,1992,86
179,2000,34
179,2001,35
179,2002,44
179,2003,40
179,2004,51
179,2005,52
179,2006,56
179,2007,60
179,2008,87
179,2009,82
179,2010,76
179,2011,76
179,2012,78
179,2013,80
179,2014,106
179,2015,96
179,2016,98
179,2017,70
179,2018,85
179,2019,70
179,2020,66
18,1990,138
18,1991,59
18,2003,133
18,2004,133
18,2005,133
18,2006,133
18,2007,133
18,2008,133
18,2009,133
18,2010,77
18,2011,77
18,2012,113
18,2013,113
18,2016,100
18,2017,184
18,2018,432
18,2020,550
181,1961,19
181,1962,18
181,1963,14
181,1964,15
181,1965,14
181,1968,14
181,1979,43
181,1980,50
181,1981,49
181,1982,42
181,1983,47
181,1984,47
181,1985,49
181,1986,47
181,1987,44
181,1990,78
181,1991,80
181,1992,49
181,1993,54
181,1994,88
181,1995,75
181,1996,52
181,1997,81
181,1998,53
181,1999,77
181,2000,82
181,2001,49
181,2002,70
181,2003,68
181,2004,113
181,2005,39
181,2006,103
181,2007,115
181,2008,80
181,2009,190
181,2010,178
181,2011,171
181,2012,159
181,2013,150
181,2014,126
181,2015,90
181,2016,85
181,2017,82
181,2018,129
181,2019,95
181,2020,122
183,1961,9
183,1962,8
183,1963,7
183,1964,8
183,1968,7
183,1969,7
183,1970,7
183,1971,7
183,1972,7
183,1973,11
183,1974,37
183,1975,29
183,1976,25
183,1977,21
183,1978,20
183,1979,24
183,1980,26
183,1981,25
183,1982,21
183,1983,17
183,1985,23
183,1986,20
183,1990,26
183,1991,27
183,1992,23
183,1994,26
183,1995,45
183,1996,25
183,1997,26
183,1998,24
183,1999,23
183,2000,15
183,2001,41
183,2002,207
183,2003,28
183,2004,39
183,2005,57
183,2006,94
183,2007,54
183,2008,73
183,2009,74
183,2010,46
183,2011,101
183,2012,49
183,2013,64
183,2014,80
183,2015,141
183,2016,79
183,2017,80
183,2018,76
183,2019,67
183,2020,56
184,1988,252
184,1989,202
184,1991,283
184,1993,140
184,1996,56
184,1997,84
184,1998,57
184,1999,81
184,2001,76
184,2002,140
184,2003,96
184,2005,63
184,2006,117
184,2007,168
184,2008,86
184,2009,101
184,2010,67
184,2011,101
184,2012,76
184,2013,50
184,2014,101
184,2015,106
184,2016,93
184,2017,242
184,2018,527
184,2019,236
184,2020,282
185,1992,14
185,1993,21
185,1994,25
185,1995,43
185,1996,27
185,1997,26
185,1998,26
185,1999,11
185,2000,12
185,2001,25
185,2002,29
185,2003,34
185,2004,72
185,2005,42
185,2006,53
185,2007,173
185,2008,104
185,2009,91
185,2010,90
185,2011,166
185,2012,155
185,2013,143
185,2014,127
185,2015,96
185,2016,77
185,2017,74
185,2018,78
185,2019,29
185,2020,65
189,1981,150
189,1982,100
189,1983,100
189,1984,150
189,1985,150
189,1986,200
189,1987,200
189,1988,133
189,1989,160
189,1990,167
189,1991,150
189,1992,167
189,1993,133
189,1994,200
189,1996,200
189,1997,162
189,1999,100
189,2000,100
189,2001,100
189,2004,200
189,2005,100
189,2006,200
189,2008,400
189,2016,100
189,2019,200
189,2020,233
19,1988,35
19,1989,24
19,1990,18
19,1991,42
19,1992,23
19,1993,26
19,1994,17
19,1995,19
19,1996,32
19,1997,21
19,1998,46
19,1999,43
19,2000,40
19,2001,20
19,2002,17
19,2003,38
19,2004,55
19,2005,84
19,2006,126
19,2007,59
19,2008,98
19,2009,168
19,2012,126
19,2013,105
19,2014,100
19,2017,84
19,2018,77
19,2020,232
191,2002,31
191,2003,35
191,2004,42
191,2005,39
191,2006,30
191,2010,60
191,2011,60
191,2012,60
191,2013,60
191,2014,90
191,2015,120
191,2016,90
191,2017,90
191,2018,120
191,2019,53
194,1968,27
194,1969,27
194,1970,60
194,1971,60
194,1972,35
194,1973,40
194,1974,63
194,1975,85
194,1976,84
194,1977,75
194,1978,80
194,1979,76
194,1980,97
194,1981,101
194,1982,70
194,1983,68
194,1984,75
194,1985,73
194,1986,71
194,1987,70
194,1988,93
194,1989,93
194,1990,100
194,1991,85
194,1992,73
194,1993,70
194,1994,73
194,1995,92
194,1996,92
194,1997,68
194,1998,69
194,1999,67
194,2000,57
194,2001,52
194,2002,55
194,2003,60
194,2004,98
194,2005,74
194,2006,79
194,2007,97
194,2008,150
194,2009,150
194,2010,106
194,2011,148
194,2012,154
194,2013,153
194,2014,109
194,2015,94
194,2016,97
194,2017,109
194,2018,100
194,2019,102
194,2020,141
195,1961,38
195,1962,37
195,1963,29
195,1964,33
195,1965,31
195,1966,28
195,1967,30
195,1968,32
195,1969,33
195,1970,33
195,1971,32
195,1972,35
195,1973,60
195,1974,80
195,1975,138
195,1976,83
195,1977,78
195,1978,75
195,1979,97
195,1980,107
195,1981,112
195,1982,100
195,1983,81
195,1984,83
195,1986,100
195,1987,100
195,1988,74
195,1989,115
195,1990,129
195,1991,118
195,1992,100
195,1993,140
195,1994,100
195,1995,123
195,1996,100
195,1997,80
195,1998,83
195,1999,100
195,2000,153
195,2001,100
195,2002,125
195,2003,146
195,2004,84
195,2005,301
195,2006,201
195,2007,170
195,2008,155
195,2009,237
195,2010,301
195,2011,268
195,2012,251
195,2013,229
195,2014,201
195,2015,55
195,2016,44
195,2017,53
195,2018,234
195,2019,151
195,2020,401
196,1968,67
196,1972,33
196,1976,67
196,1978,67
196,1979,67
196,1980,133
196,1995,133
196,1997,200
196,2000,154
196,2001,67
196,2003,133
196,2005,267
196,2006,167
196,2007,133
196,2008,200
196,2009,200
196,2011,133
196,2014,133
196,2015,100
196,2016,67
196,2018,267
196,2019,133
196,2020,117
197,1966,9
197,1968,7
197,1970,13
197,1971,10
197,1972,7
197,1973,9
197,1976,20
197,1977,13
197,1978,45
197,1980,80
197,1984,25
197,1991,27
197,1992,27
197,1993,21
197,2002,14
197,2003,20
197,2004,48
197,2005,48
197,2006,91
197,2007,55
197,2008,121
197,2009,98
197,2010,103
197,2011,110
197,2012,54
197,2013,122
197,2014,114
197,2015,102
197,2016,84
197,2017,66
197,2018,63
197,2019,57
197,2020,40
198,1992,43
198,1993,47
198,1994,42
198,1995,57
198,1996,54
198,1997,50
198,1998,59
198,1999,63
198,2000,25
198,2001,38
198,2002,51
198,2003,62
198,2004,76
198,2005,96
198,2006,68
198,2007,108
198,2008,143
198,2009,120
198,2010,120
198,2011,161
198,2012,145
198,2013,129
198,2014,138
198,2015,93
198,2016,69
198,2017,73
198,2018,72
198,2019,67
198,2020,78
199,1993,10
199,1994,11
199,1995,13
199,1996,11
199,1997,9
199,1998,9
199,1999,8
199,2000,6
199,2001,7
199,2002,9
199,2003,11
199,2004,16
199,2005,21
199,2006,16
199,2007,18
199,2008,28
199,2009,33
199,2010,49
199,2011,92
199,2012,77
199,2013,126
199,2014,151
199,2015,77
199,2016,72
199,2017,85
199,2018,81
199,2019,37
199,2020,19
2,2014,61
2,2015,139
2,2018,45
2,2019,46
20,1989,85
20,1990,106
20,1991,210
20,1992,188
20,1993,189
20,1994,97
20,1995,220
20,1996,290
20,1997,131
20,1998,249
20,1999,141
20,2000,116
20,2001,240
20,2002,72
20,2003,175
20,2004,175
20,2005,175
20,2006,175
20,2007,106
20,2008,162
20,2009,283
20,2010,270
20,2011,307
20,2012,215
20,2013,93
20,2014,58
20,2015,26
20,2016,216
20,2017,133
20,2018,113
20,2019,351
20,2020,485
200,1961,25
200,1962,18
200,1963,16
200,1964,16
200,1965,16
200,1966,15
200,1967,16
200,1968,15
200,1969,15
200,1970,19
200,1971,16
200,1972,18
200,1973,30
200,1974,59
200,1975,52
200,1976,39
200,1977,37
200,1978,34
200,1979,44
200,1980,46
200,1981,46
200,1982,40
200,1983,34
200,1984,36
200,1985,41
200,1986,37
200,1987,23
200,1988,26
200,1989,39
200,1990,41
200,1991,32
200,1992,22
200,1993,26
200,1994,29
200,1995,35
200,1996,31
200,1997,31
200,1998,36
200,1999,39
200,2000,33
200,2001,37
200,2002,39
200,2003,48
200,2004,54
200,2005,70
200,2006,59
200,2007,56
200,2008,100
200,2009,87
200,2010,84
200,2011,105
200,2012,104
200,2013,103
200,2014,98
200,2015,85
200,2016,117
200,2017,106
200,2018,123
200,2019,159
200,2020,173
202,1961,19
202,1962,18
202,1963,15
202,1964,16
202,1965,15
202,1966,13
202,1967,13
202,1968,16
202,1969,16
202,1970,15
202,1971,14
202,1972,13
202,1973,22
202,1974,71
202,1975,57
202,1976,39
202,1977,33
202,1978,27
202,1979,40
202,1980,43
202,1981,44
202,1982,36
202,1983,29
202,1984,37
202,1985,42
202,1986,34
202,1987,23
202,1988,28
202,1989,51
202,1990,51
202,1991,33
202,1992,30
202,1993,31
202,1994,34
202,1995,46
202,1996,39
202,1997,39
202,1998,42
202,1999,37
202,2000,26
202,2001,27
202,2002,34
202,2003,51
202,2004,55
202,2005,82
202,2006,58
202,2007,57
202,2008,114
202,2009,87
202,2010,96
202,2011,123
202,2012,125
202,2013,117
202,2014,117
202,2015,100
202,2016,82
202,2017,76
202,2018,73
202,2019,77
202,2020,94
203,1961,19
203,1962,18
203,1963,15
203,1964,15
203,1965,15
203,1966,15
203,1967,17
203,1968,20
203,1969,16
203,1970,15
203,1971,15
203,1972,19
203,1973,30
203,1974,69
203,1975,46
203,1976,38
203,1977,30
203,1978,27
203,1979,40
203,1980,45
203,1981,43
203,1982,39
203,1983,33
203,1984,38
203,1985,43
203,1986,36
203,1987,22
203,1988,30
203,1989,47
203,1990,49
203,1991,31
203,1992,27
203,1993,33
203,1994,41
203,1995,51
203,1996,48
203,1997,41
203,1998,29
203,1999,34
203,2000,27
203,2001,24
203,2002,32
203,2003,50
203,2004,59
203,2005,82
203,2006,54
203,2007,64
203,2008,91
203,2009,91
203,2010,105
203,2011,102
203,2012,79
203,2013,126
203,2014,115
203,2015,100
203,2016,85
203,2017,77
203,2018,75
203,2019,85
203,2020,83
207,1961,17
207,1962,17
207,1963,14
207,1964,16
207,1965,17
207,1966,14
207,1967,14
207,1968,16
207,1969,14
207,1970,14
207,1971,21
207,1972,14
207,1973,26
207,1974,58
207,1975,55
207,1976,37
207,1977,36
207,1984,36
207,1985,36
207,1986,43
207,1988,48
207,1989,46
207,1990,51
207,1991,68
207,1992,46
207,1993,46
207,1996,211
207,1998,114
207,1999,113
207,2000,114
207,2001,114
207,2002,33
207,2003,47
207,2004,51
207,2005,63
207,2006,62
207,2007,76
207,2008,72
207,2009,72
207,2010,137
207,2011,122
207,2012,251
207,2013,122
207,2014,103
207,2015,91
207,2016,106
208,2015,123
208,2016,77
208,2017,73
208,2019,204
209,1997,130
209,1998,87
209,1999,104
209,2000,51
209,2001,150
209,2002,143
209,2003,67
209,2004,58
209,2005,111
209,2006,112
209,2014,133
209,2016,67
21,1964,21
21,1966,15
21,1967,18
21,1968,19
21,1969,17
21,1970,16
21,1971,15
21,1972,17
21,1973,26
21,1974,86
21,1975,76
21,1976,47
21,1977,48
21,1978,35
21,1979,57
21,1980,58
21,1981,59
21,1983,57
21,1984,69
21,1985,60
21,1986,42
21,1987,50
21,1988,55
21,1989,64
21,1990,64
21,1991,41
21,1992,29
21,1993,36
21,1994,44
21,1995,55
21,1996,53
21,1997,51
21,1998,54
21,1999,42
21,2000,38
21,2001,30
21,2002,45
21,2003,62
21,2004,67
21,2005,98
21,2006,76
21,2007,64
21,2008,123
21,2009,92
21,2010,96
21,2011,119
21,2012,124
21,2013,103
21,2014,104
21,2015,105
21,2016,91
21,2017,80
21,2018,81
21,2019,85
21,2020,113
210,1961,15
210,1962,15
210,1963,12
210,1964,12
210,1965,12
210,1966,10
210,1967,10
210,1968,12
210,1969,12
210,1970,12
210,1971,12
210,1972,12
210,1973,23
210,1974,61
210,1975,46
210,1976,34
210,1977,31
210,1978,28
210,1979,37
210,1980,41
210,1981,41
210,1982,34
210,1983,29
210,1984,36
210,1985,41
210,1986,30
210,1987,21
210,1988,26
210,1989,42
210,1990,41
210,1991,32
210,1992,27
210,1993,27
210,1994,32
210,1995,39
210,1996,35
210,1997,32
210,1998,38
210,1999,36
210,2000,29
210,2001,30
210,2002,36
210,2003,49
210,2004,47
210,2005,61
210,2006,45
210,2007,47
210,2008,78
210,2009,73
210,2010,68
210,2011,81
210,2012,72
210,2013,86
210,2014,99
210,2015,129
210,2016,72
210,2017,65
210,2018,62
210,2019,74
210,2020,79
211,1961,5
211,1962,5
211,1963,4
211,1964,4
211,1965,4
211,1966,4
211,1967,4
211,1968,5
211,1969,4
211,1970,5
211,1971,4
211,1972,4
211,1973,6
211,1974,11
211,1975,19
211,1976,15
211,1977,16
211,1978,17
211,1979,18
211,1980,20
211,1981,29
211,1982,23
211,1983,30
211,1984,37
211,1985,29
211,1986,22
211,1987,25
211,1988,29
211,1989,35
211,1990,21
211,1991,22
211,1992,30
211,1993,16
211,1994,16
211,1995,17
211,1996,16
211,1997,14
211,1998,16
211,1999,15
211,2000,10
211,2001,10
211,2002,11
211,2003,17
211,2004,18
211,2005,22
211,2006,18
211,2007,19
211,2008,31
211,2009,28
211,2010,31
211,2011,37
211,2012,32
211,2013,42
211,2014,120
211,2015,92
211,2016,87
211,2017,80
211,2018,76
211,2019,89
211,2020,73
212,1973,21
212,1974,13
212,1975,52
212,1979,72
212,1994,53
212,1995,34
212,1998,45
212,1999,32
212,2001,40
212,2005,65
212,2007,56
212,2008,94
212,2009,74
212,2010,74
212,2011,86
212,2012,87
212,2013,98
212,2015,100
213,2016,100
213,2017,140
213,2018,107
213,2019,107
213,2020,120
214,1963,17
214,1964,17
214,1966,24
214,1967,15
214,1969,41
214,1970,20
214,1972,10
214,1973,12
214,1975,109
214,1976,45
214,1978,37
214,1979,50
214,1980,50
214,1981,50
214,1982,41
214,1983,34
214,1984,36
214,1985,45
214,1986,35
214,1987,33
214,1988,47
214,1989,44
214,1990,51
214,1991,37
214,1992,33
214,1993,34
214,1994,36
214,1995,44
214,1996,41
214,1997,39
214,1998,43
214,1999,42
214,2000,29
214,2001,33
214,2002,35
214,2003,45
214,2004,52
214,2005,68
214,2006,48
214,2007,55
214,2008,73
214,2009,53
214,2010,83
214,2011,105
214,2012,108
214,2013,103
214,2014,110
214,2015,102
214,2016,88
214,2017,87
214,2018,104
214,2019,97
214,2020,112
215,1961,49
215,1962,43
215,1963,42
215,1964,40
215,1965,41
215,1966,39
215,1967,40
215,1968,41
215,1969,38
215,1970,44
215,1971,44
215,1972,57
215,1973,65
215,1974,136
215,1975,162
215,1976,129
215,1977,77
215,1978,142
215,1980,219
215,1981,166
215,1982,144
215,1983,547
215,1984,340
215,1985,364
215,1987,162
215,1988,275
215,1989,538
215,1990,525
215,1991,525
215,1995,164
215,1996,36
215,1997,73
215,1998,164
215,1999,173
215,2000,173
215,2001,88
215,2002,62
215,2003,29
215,2004,30
215,2005,34
215,2006,34
215,2007,30
215,2008,37
215,2009,47
215,2010,34
215,2011,58
215,2012,29
215,2013,70
215,2014,108
215,2015,75
215,2016,117
215,2017,18
215,2018,57
215,2019,146
215,2020,96
216,1961,33
216,1962,38
216,1963,30
216,1964,31
216,1965,31
216,1966,30
216,1967,26
216,1968,24
216,1969,27
216,1970,27
216,1971,29
216,1972,26
216,1973,30
216,1974,69
216,1975,70
216,1976,61
216,1977,48
216,1978,42
216,1979,56
216,1980,56
216,1981,60
216,1982,58
216,1983,47
216,1984,49
216,1985,65
216,1986,56
216,1987,44
216,1988,52
216,1989,74
216,1990,82
216,1991,76
216,1992,51
216,1993,55
216,1994,55
216,1995,68
216,1996,61
216,1997,56
216,1998,67
216,1999,50
216,2000,26
216,2001,40
216,2002,47
216,2003,67
216,2004,64
216,2005,93
216,2006,67
216,2007,73
216,2008,129
216,2009,94
216,2010,100
216,2011,131
216,2012,128
216,2013,115
216,2014,113
216,2015,103
216,2016,84
216,2017,83
216,2018,84
216,2019,79
216,2020,94
217,1961,99
217,1962,99
217,1963,99
217,1964,99
217,1965,99
217,1966,83
217,1967,83
217,1968,83
217,1969,74
217,1970,99
217,1971,99
217,1972,99
217,1973,174
217,1974,347
217,1976,124
217,1977,310
217,1978,310
217,1979,372
217,1980,496
217,1981,331
217,1982,165
217,1983,248
217,1984,132
217,1987,372
217,1989,351
217,1990,434
217,1991,202
217,1992,222
217,1993,237
217,1995,414
217,1996,243
217,1997,175
217,1998,154
217,1999,301
217,2000,116
217,2001,106
217,2002,55
217,2003,39
217,2007,74
217,2008,122
217,2010,112
217,2011,112
217,2012,103
217,2013,103
217,2014,108
217,2015,92
217,2016,99
217,2017,100
217,2019,1489
220,1961,21
220,1962,20
220,1963,18
220,1964,20
220,1965,18
220,1966,18
220,1967,17
220,1968,19
220,1969,21
220,1970,22
220,1971,20
220,1972,19
220,1973,38
220,1974,19
220,1975,74
220,1976,24
220,1977,59
220,1978,60
220,1979,63
220,1980,49
220,1981,63
220,1982,59
220,1983,60
220,1984,62
220,1985,78
220,1986,63
220,1987,68
220,1988,59
220,1989,84
220,1990,98
220,1991,82
220,1992,75
220,1993,50
220,1994,73
220,1995,60
220,1996,61
220,1997,92
220,1998,76
220,1999,59
220,2000,52
220,2001,44
220,2002,46
220,2003,49
220,2004,54
220,2005,84
220,2006,60
220,2007,58
220,2008,52
220,2009,45
220,2010,80
220,2011,79
220,2012,115
220,2013,140
220,2014,84
220,2015,107
220,2016,109
220,2017,99
220,2018,110
220,2019,105
220,2020,89
221,1987,43
221,1988,58
221,1989,43
221,1990,43
221,1991,86
221,1992,130
221,1993,346
221,1994,22
221,1995,35
221,1997,49
221,1999,45
221,2000,22
221,2001,29
221,2002,22
221,2003,22
221,2004,58
221,2005,23
221,2006,23
221,2007,52
221,2008,98
221,2009,54
221,2010,99
221,2011,83
221,2012,80
221,2013,56
221,2014,105
221,2015,94
221,2016,101
221,2017,126
221,2018,160
221,2019,96
221,2020,93
222,1961,31
222,1962,26
222,1963,24
222,1964,27
222,1965,24
222,1966,23
222,1967,26
222,1968,23
222,1969,26
222,1970,24
222,1971,25
222,1972,24
222,1973,46
222,1974,99
222,1975,79
222,1976,59
222,1977,57
222,1978,50
222,1979,68
222,1980,76
222,1981,72
222,1982,60
222,1983,53
222,1984,52
222,1985,67
222,1986,60
222,1987,39
222,1988,46
222,1989,70
222,1990,80
222,1991,51
222,1992,48
222,1993,43
222,1994,48
222,1995,69
222,1996,59
222,1997,55
222,1998,70
222,1999,52
222,2000,39
222,2001,39
222,2002,51
222,2003,71
222,2004,70
222,2005,93
222,2006,69
222,2007,76
222,2008,144
222,2009,97
222,2010,105
222,2011,130
222,2012,115
222,2013,124
222,2014,111
222,2015,106
222,2016,83
222,2017,90
222,2018,88
222,2019,89
222,2020,112
223,1969,9
223,1985,13
223,1986,73
223,1988,15
223,1989,25
223,1990,27
223,1991,19
223,1992,13
223,1993,15
223,1994,17
