geo,year,ti_cocoa_powder_and_cake_import_value_base_period_quantity
138,1974,6098
138,1975,7210
138,1976,7251
138,1977,13438
138,1978,19226
138,1979,25680
138,1980,33198
138,1981,24169
138,1982,27316
138,1983,18505
138,1984,31061
138,1985,33988
138,1987,16390
138,1988,23792
138,1989,11347
138,1990,9751
138,1991,8286
138,1992,8318
138,1993,8648
138,1994,7132
138,1995,9526
138,1996,8104
138,1997,8339
138,1998,7495
138,1999,8698
138,2000,9808
138,2001,11799
138,2002,18063
138,2003,26095
138,2004,25461
138,2005,19291
138,2006,15792
138,2007,14650
138,2008,15743
138,2009,19273
138,2010,33827
138,2011,45457
138,2012,52770
138,2013,45463
138,2014,28597
138,2015,26896
138,2016,27506
138,2017,26978
138,2018,24123
138,2019,26139
138,2020,26433
138,2021,29847
138,2022,29598
138,2023,70365
14,1961,80
14,1962,75
14,1963,76
14,1964,73
14,1965,72
14,1966,67
14,1967,70
14,1968,63
14,1969,71
14,1970,61
14,1971,82
14,1972,98
14,1973,92
14,1974,110
14,1975,165
14,1976,109
14,1977,203
14,1978,232
14,1979,358
14,1980,469
14,1981,455
14,1982,418
14,1983,580
14,1984,490
14,1985,185
14,1986,204
14,1987,211
14,1988,214
14,1989,254
14,1990,217
14,1991,191
14,1992,286
14,1993,244
14,1994,271
14,1995,257
14,1996,167
14,1997,153
14,1998,132
14,1999,166
14,2000,132
14,2001,70
14,2002,163
14,2003,246
14,2004,382
14,2005,206
14,2006,175
14,2007,164
14,2008,171
14,2009,194
14,2010,176
14,2011,291
14,2012,198
14,2013,255
14,2014,211
14,2015,129
14,2016,216
14,2017,222
14,2018,146
14,2019,210
14,2020,223
14,2021,218
14,2022,275
14,2023,255
141,1997,44
141,1998,68
141,1999,25
141,2000,48
141,2001,53
141,2002,85
141,2003,52
141,2004,111
141,2005,89
141,2006,49
141,2007,57
141,2008,66
141,2009,114
141,2010,190
141,2011,235
141,2012,222
141,2013,118
141,2014,100
141,2015,109
141,2016,131
141,2017,132
141,2018,120
141,2019,114
141,2020,113
141,2021,135
141,2022,147
141,2023,187
143,1961,3883
143,1962,2987
143,1963,2773
143,1964,2335
143,1965,2043
143,1966,2377
143,1967,2219
143,1968,1888
143,1969,2728
143,1970,2912
143,1971,2876
143,1972,3247
143,1973,3522
143,1974,4731
143,1975,6329
143,1976,5799
143,1977,10235
143,1978,16257
143,1979,18356
143,1980,13723
143,1981,8449
143,1982,7457
143,1983,6923
143,1984,8896
143,1985,7594
143,1986,7943
143,1987,8638
143,1988,8397
143,1989,7519
143,1990,7978
143,1991,6814
143,1992,5981
143,1993,5402
143,1994,5473
143,1995,5452
143,1996,5305
143,1997,3999
143,1998,4682
143,1999,4444
143,2000,4839
143,2001,5753
143,2002,11221
143,2003,16220
143,2004,12406
143,2005,6580
143,2006,5407
143,2007,6112
143,2008,7911
143,2009,9743
143,2010,18838
143,2011,30913
143,2012,23924
143,2013,18510
143,2014,14017
143,2015,12945
143,2016,13771
143,2017,13191
143,2018,11983
143,2019,11242
143,2020,12445
143,2021,15011
143,2022,15590
143,2023,17213
144,1961,136
144,1962,121
144,1964,127
144,1965,99
144,1966,93
144,1967,92
144,1968,92
144,1969,94
144,1970,98
144,1971,114
144,1972,136
144,1973,53
144,1974,221
144,1975,274
144,1976,220
144,2002,400
144,2003,869
144,2004,835
144,2005,729
144,2006,772
144,2007,634
144,2008,312
144,2009,439
144,2010,886
144,2011,910
144,2012,296
144,2013,767
144,2014,614
144,2015,492
144,2016,553
144,2017,1004
144,2018,748
144,2019,473
144,2020,504
144,2021,776
144,2022,976
144,2023,719
146,1992,1361
146,1993,1286
146,1994,3982
146,1995,973
146,1996,788
146,1997,793
146,1998,671
146,1999,652
146,2000,642
146,2001,730
146,2002,1110
146,2003,1678
146,2004,1566
146,2005,1369
146,2006,1317
146,2007,1152
146,2008,1405
146,2009,1690
146,2010,2947
146,2011,4025
146,2012,3753
146,2013,2689
146,2014,1823
146,2015,1830
146,2016,2185
146,2017,1894
146,2018,1752
146,2019,1592
146,2020,2066
146,2021,2343
146,2022,2661
146,2023,2996
147,1997,70
147,1998,31
147,1999,51
147,2000,45
147,2001,55
147,2002,49
147,2003,31
147,2004,56
147,2005,41
147,2006,30
147,2007,27
147,2008,27
147,2009,25
147,2010,26
147,2011,26
147,2012,41
147,2013,59
147,2014,46
147,2015,59
147,2016,58
147,2017,60
147,2018,55
147,2019,53
147,2020,67
147,2021,49
147,2022,72
147,2023,61
148,2014,5
148,2015,15
148,2016,2
148,2017,2
148,2018,2
148,2019,1
148,2020,2
148,2021,1
148,2022,2
148,2023,2
149,1986,239
149,1989,230
149,1990,205
149,1999,281
149,2000,249
149,2001,261
149,2002,259
149,2003,474
149,2004,844
149,2005,844
149,2006,563
149,2007,341
149,2008,461
149,2009,360
149,2010,293
149,2011,473
149,2012,419
149,2013,368
149,2014,338
149,2015,345
149,2016,432
149,2017,372
149,2018,340
149,2019,347
149,2020,369
149,2021,444
149,2022,496
149,2023,551
150,1961,13597
150,1962,9924
150,1963,11729
150,1964,12585
150,1965,8489
150,1966,6189
150,1967,9561
150,1968,13787
150,1969,17747
150,1970,21407
150,1971,25336
150,1972,26790
150,1973,24011
150,1974,27770
150,1975,33840
150,1976,37305
150,1977,116169
150,1978,175668
150,1979,170138
150,1980,102852
150,1981,38631
150,1982,33659
150,1983,31987
150,1984,43007
150,1985,47336
150,1986,47335
150,1987,49176
150,1988,49531
150,1989,40887
150,1990,40660
150,1991,39564
150,1992,39273
150,1993,33721
150,1994,36768
150,1995,39754
150,1996,48212
150,1997,33420
150,1998,23497
150,1999,26756
150,2000,24220
150,2001,31712
150,2002,38286
150,2003,103812
150,2004,83193
150,2005,73459
150,2006,51363
150,2007,50800
150,2008,58586
150,2009,71294
150,2010,124853
150,2011,165118
150,2012,146548
150,2013,118126
150,2014,85325
150,2015,85861
150,2016,96836
150,2017,83952
150,2018,75726
150,2019,74491
150,2020,80865
150,2021,94518
150,2022,101233
150,2023,118049
153,1963,20
153,1964,20
153,1965,20
153,1966,29
153,1967,20
153,1968,20
153,1969,23
153,1970,39
153,1971,20
153,1975,49
153,1976,46
153,1977,85
153,1978,98
153,1979,68
153,1980,117
153,1981,98
153,1982,78
153,1983,70
153,1984,78
153,1985,59
153,1986,75
153,1987,112
153,1988,78
153,1989,78
153,1990,64
153,1991,73
153,1992,88
153,1993,68
153,1994,98
153,1995,98
153,1996,65
153,1997,77
153,1998,74
153,1999,29
153,2000,29
153,2001,56
153,2002,81
153,2003,76
153,2004,94
153,2005,89
153,2006,102
153,2007,93
153,2008,109
153,2009,114
153,2010,134
153,2011,128
153,2012,127
153,2013,123
153,2014,112
153,2015,121
153,2016,98
153,2017,74
153,2018,80
153,2019,67
153,2020,57
153,2021,74
153,2022,96
153,2023,99
154,1992,1728
154,1993,1997
154,1994,1513
154,1995,1540
154,1996,1479
154,1997,2096
154,1998,1828
154,1999,1503
154,2000,1093
154,2001,1234
154,2002,2515
154,2003,3822
154,2004,2760
154,2005,2245
154,2006,1443
154,2007,2405
154,2008,2152
154,2009,2786
154,2010,3949
154,2011,5843
154,2012,5009
154,2013,4151
154,2014,3252
154,2015,3297
154,2016,3584
154,2017,3141
154,2018,2984
154,2019,2912
154,2020,3397
154,2021,4135
154,2022,4255
154,2023,4770
155,1983,15
155,1984,15
155,1985,10
155,1986,10
155,1987,12
155,1988,12
155,1989,15
155,1992,15
155,1994,10
155,1996,15
155,1997,15
155,2006,18
155,2007,26
155,2008,31
155,2009,16
155,2010,27
155,2011,31
155,2012,36
155,2013,49
155,2014,56
155,2015,36
155,2016,31
155,2017,38
155,2018,35
155,2019,29
155,2020,27
155,2021,27
155,2022,32
155,2023,39
156,1961,1094
156,1962,784
156,1963,676
156,1964,725
156,1965,917
156,1966,679
156,1967,661
156,1968,896
156,1969,1113
156,1970,1443
156,1971,1299
156,1972,1890
156,1973,1905
156,1974,3768
156,1975,4013
156,1976,3612
156,1977,8227
156,1978,17622
156,1979,13083
156,1980,9232
156,1981,5351
156,1982,3921
156,1983,4456
156,1984,4916
156,1985,4652
156,1986,4271
156,1987,4178
156,1988,4427
156,1989,5209
156,1990,3512
156,1991,3339
156,1992,3209
156,1993,2739
156,1994,3984
156,1995,4217
156,1996,4932
156,1997,4144
156,1998,3621
156,1999,3925
156,2000,4185
156,2001,4284
156,2002,5816
156,2003,7895
156,2004,7209
156,2005,5278
156,2006,4396
156,2007,5779
156,2008,5869
156,2009,6172
156,2010,8662
156,2011,13388
156,2012,14256
156,2013,10369
156,2014,7495
156,2015,7017
156,2016,8169
156,2017,8163
156,2018,7232
156,2019,7227
156,2020,7728
156,2021,8600
156,2022,9611
156,2023,10322
157,1961,209
157,1962,230
157,1963,237
157,1964,222
157,1965,179
157,1966,192
157,1967,166
157,1968,152
157,1969,202
157,1970,200
157,1971,207
157,1972,186
157,1973,229
157,1974,270
157,1975,270
157,1976,348
157,1977,712
157,1978,1150
157,1979,908
157,1980,772
157,1981,698
157,1982,746
157,1983,778
157,1984,560
157,1985,812
157,1989,912
157,1990,373
157,1991,336
157,1992,281
157,1993,439
157,1994,440
157,1995,389
157,1996,257
157,1997,342
157,1998,387
157,1999,413
157,2000,381
157,2001,401
157,2002,587
157,2003,627
157,2004,582
157,2005,431
157,2006,398
157,2007,428
157,2008,492
157,2009,596
157,2010,1304
157,2011,1168
157,2012,1497
157,2013,1375
157,2014,1637
157,2015,823
157,2016,893
157,2017,661
157,2018,557
157,2019,635
157,2020,807
157,2021,815
157,2022,920
157,2023,1077
158,1966,2
158,1968,1
158,1969,1
158,1973,2
158,1979,12
158,1980,7
158,1981,2
158,1990,18
158,1995,7
158,1996,7
158,1997,9
158,1998,5
158,1999,7
158,2000,2
158,2001,2
158,2008,7
158,2009,7
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,6
158,2015,3
158,2016,5
158,2017,8
158,2018,1
158,2019,1
158,2020,2
158,2021,0
158,2022,0
158,2023,0
159,1961,10
159,1962,10
159,1963,10
159,1964,13
159,1965,12
159,1966,10
159,1967,10
159,1968,7
159,1969,13
159,1970,12
159,1971,14
159,1972,16
159,1973,36
159,1974,37
159,1975,27
159,1977,40
159,1978,22
159,1979,35
159,1982,17
159,1983,25
159,1984,19
159,1986,41
159,1987,41
159,1988,7
159,1990,14
159,1991,21
159,1992,2
159,1993,6
159,2000,16
159,2001,24
159,2002,37
159,2003,39
159,2004,36
159,2005,38
159,2006,28
159,2007,28
159,2008,19
159,2009,19
159,2010,56
159,2011,47
159,2012,142
159,2013,128
159,2014,85
159,2015,80
159,2016,44
159,2017,46
159,2018,29
159,2019,37
159,2020,106
159,2021,69
159,2022,73
159,2023,58
16,1961,680
16,1962,1019
16,1963,815
16,1964,1019
16,1965,637
16,1966,510
16,1967,714
16,1968,510
16,1969,510
16,1970,510
16,1971,306
16,1973,815
16,1974,1019
16,1975,3058
16,1976,3058
16,1977,3058
16,1978,2548
16,1979,4417
16,1980,4077
16,1981,3058
16,1982,2344
16,1983,1529
16,1984,2039
16,1985,2211
16,1986,1699
16,1987,1631
16,1988,1604
16,1989,1699
16,1990,1217
16,1991,1019
16,1992,1049
16,1993,777
16,1995,903
16,1996,1717
16,1998,4346
16,1999,4689
16,2000,5029
16,2001,963
16,2002,1198
16,2003,1616
16,2004,1008
16,2005,1100
16,2006,1107
16,2007,1202
16,2008,1681
16,2009,2068
16,2010,2177
16,2011,3269
16,2012,3083
16,2013,2258
16,2014,1865
16,2015,1630
16,2016,2420
16,2017,2141
16,2018,2209
16,2019,2115
16,2020,2107
16,2021,2623
16,2022,3004
16,2023,3245
160,2014,1
160,2015,1
160,2016,1
160,2017,3
160,2018,2
160,2019,2
160,2020,1
160,2021,3
160,2022,3
160,2023,1
162,1961,1025
162,1962,841
162,1963,847
162,1964,943
162,1965,736
162,1966,758
162,1967,837
162,1968,845
162,1969,1180
162,1970,1236
162,1971,1365
162,1972,1261
162,1973,1413
162,1974,1966
162,1975,2525
162,1976,3140
162,1977,10517
162,1978,11512
162,1979,9360
162,1980,5922
162,1981,4439
162,1982,3960
162,1983,3337
162,1984,3949
162,1985,3357
162,1986,3721
162,1987,3934
162,1988,3905
162,1989,3221
162,1990,3529
162,1991,3454
162,1992,3564
162,1993,3349
162,1994,3475
162,1995,3620
162,1996,3065
162,1997,2810
162,1998,2680
162,1999,2506
162,2000,2587
162,2001,3036
162,2002,4222
162,2003,7339
162,2004,6850
162,2005,5729
162,2006,4201
162,2007,4703
162,2008,5051
162,2009,5841
162,2010,8709
162,2011,12287
162,2012,11319
162,2013,9063
162,2014,6440
162,2015,5438
162,2016,7021
162,2017,6553
162,2018,6073
162,2019,5646
162,2020,5986
162,2021,7129
162,2022,6657
162,2023,7788
165,1961,5867
165,1962,8575
165,1963,5177
165,1964,5867
165,1965,4889
165,1966,5085
165,1967,5357
165,1968,4694
165,1969,4400
165,1970,4694
165,1971,5280
165,1972,4694
165,1973,2489
165,1975,5699
165,1976,7627
165,1977,12712
165,1978,12712
165,1979,7040
165,1980,11734
165,1981,9444
165,1982,7683
165,1983,5242
165,1984,6636
165,1985,9081
165,1986,7142
165,1987,7666
165,1988,6160
165,1989,6241
165,1990,4576
165,1991,5921
165,1992,6176
165,1993,7174
165,1994,4368
165,1995,5989
165,1996,5259
165,1997,5823
165,1998,7489
165,1999,7493
165,2000,6659
165,2001,6868
165,2002,8413
165,2003,10990
165,2004,10802
165,2005,10431
165,2006,8118
165,2007,7288
165,2008,7169
165,2009,8471
165,2010,14689
165,2011,26410
165,2012,25731
165,2013,20442
165,2014,8744
165,2015,12245
165,2016,16473
165,2017,15404
165,2018,13341
165,2019,13832
165,2020,13445
165,2021,13611
165,2022,16171
165,2023,18056
166,1961,270
166,1962,334
166,1963,320
166,1964,301
166,1965,274
166,1966,266
166,1967,310
166,1968,299
166,1969,344
166,1970,315
166,1971,359
166,1972,344
166,1973,393
166,1974,550
166,1975,556
166,1976,728
166,1977,1131
166,1978,1748
166,1979,957
166,1980,833
166,1981,866
166,1982,593
166,1983,695
166,1984,631
166,1985,1172
166,1986,845
166,1987,893
166,1988,866
166,1989,1229
166,1990,681
166,1991,749
166,1992,706
166,1993,686
166,1994,834
166,1995,739
166,1996,698
166,1997,1392
166,1998,689
166,1999,704
166,2000,739
166,2001,825
166,2002,834
166,2003,1314
166,2004,1254
166,2005,1023
166,2006,925
166,2007,803
166,2008,928
166,2009,1014
166,2010,1121
166,2011,1425
166,2012,1491
166,2013,1551
166,2014,1084
166,2015,968
166,2016,1312
166,2017,1303
166,2018,1123
166,2019,1217
166,2020,1262
166,2021,1369
166,2022,1417
166,2023,1494
167,1993,4542
167,1994,5052
167,1995,5994
167,1996,4920
167,1997,4055
167,1998,4698
167,1999,4344
167,2000,4584
167,2001,5956
167,2002,9036
167,2003,14232
167,2004,12250
167,2005,7063
167,2006,7152
167,2007,7776
167,2008,8591
167,2009,9520
167,2010,16499
167,2011,27392
167,2012,23930
167,2013,17380
167,2014,13689
167,2015,11707
167,2016,15410
167,2017,13513
167,2018,12221
167,2019,11749
167,2020,12948
167,2021,15918
167,2022,13963
167,2023,16660
168,1961,53
168,1962,51
168,1963,45
168,1964,56
168,1965,49
168,1966,59
168,1967,54
168,1968,49
168,1969,49
168,1970,61
168,1971,67
168,1972,74
168,1973,76
168,1974,82
168,1975,89
168,1976,79
168,1977,89
168,1978,93
168,1979,104
168,1980,104
168,1981,111
168,1982,134
168,1983,127
168,1984,119
168,1985,104
168,1986,89
168,1987,120
168,1988,106
168,1989,129
168,1990,102
168,1991,134
168,1992,134
168,1993,89
168,1994,45
168,1996,141
168,1997,134
168,2000,214
168,2001,178
168,2002,89
168,2003,153
168,2004,153
168,2005,123
168,2006,167
168,2007,223
168,2008,200
168,2009,193
168,2010,319
168,2011,393
168,2012,393
168,2013,412
168,2014,364
168,2015,203
168,2016,293
168,2017,276
168,2018,219
168,2019,235
168,2020,75
168,2021,280
168,2022,279
168,2023,509
169,1966,56
169,1967,74
169,1968,99
169,1969,116
169,1978,802
169,1980,1100
169,1981,445
169,1982,475
169,1983,482
169,1984,445
169,1985,495
169,1986,564
169,1987,605
169,1988,564
169,1989,411
169,1990,891
169,1991,480
169,1992,643
169,1993,486
169,1994,437
169,1995,429
169,1996,358
169,1997,397
169,1998,404
169,1999,339
169,2000,431
169,2001,426
169,2002,656
169,2003,900
169,2004,784
169,2005,425
169,2006,458
169,2007,489
169,2008,616
169,2009,834
169,2010,1393
169,2011,1493
169,2012,1878
169,2013,1126
169,2014,981
169,2015,1005
169,2016,1031
169,2017,960
169,2018,873
169,2019,927
169,2020,928
169,2021,1077
169,2022,1108
169,2023,1166
170,1961,974
170,1962,742
170,1963,704
170,1964,839
170,1965,704
170,1966,802
170,1967,865
170,1968,1059
170,1969,1001
170,1970,1278
170,1971,1095
170,1972,1364
170,1973,1371
170,1974,1642
170,1975,2092
170,1976,2248
170,1977,6854
170,1978,7470
170,1979,10212
170,1980,3520
170,1981,1950
170,1982,2821
170,1983,2034
170,1984,3848
170,1985,4846
170,1986,2782
170,1987,1721
170,1988,2200
170,1989,1606
170,1990,1721
170,1991,1420
170,1992,3911
170,1993,1340
170,1994,1599
170,1995,1560
170,1996,1565
170,1997,2375
170,1998,2200
170,1999,1674
170,2000,1945
170,2001,2881
170,2002,4331
170,2003,5094
170,2004,3914
170,2005,2920
170,2006,2921
170,2007,2408
170,2008,2851
170,2009,3936
170,2010,7807
170,2011,8546
170,2012,8047
170,2013,6790
170,2014,5233
170,2015,4930
170,2016,5604
170,2017,4835
170,2018,4839
170,2019,4804
170,2020,4625
170,2021,6192
170,2022,6800
170,2023,5938
171,1961,4955
171,1962,5947
171,1963,4814
171,1964,4803
171,1965,3176
171,1966,3305
171,1967,2020
171,1968,3026
171,1969,4557
171,1970,3630
171,1971,5765
171,1972,2199
171,1973,9801
171,1974,13067
171,1975,35935
171,1976,25536
171,1977,59457
171,1979,7778
171,1980,61254
171,1981,30971
171,1982,29311
171,1983,35594
171,1984,34302
171,1985,32846
171,1986,27643
171,1987,29159
171,1988,27298
171,1989,24244
171,1990,24340
171,1991,16830
171,1992,14175
171,1993,15902
171,1994,16011
171,1995,15791
171,1996,13287
171,1997,13408
171,1998,15447
171,1999,15181
171,2000,15579
171,2001,16760
171,2002,23337
171,2003,54808
171,2004,34193
171,2005,24840
171,2006,18723
171,2007,19751
171,2008,21516
171,2009,33703
171,2010,59748
171,2011,82191
171,2012,79294
171,2013,64333
171,2014,46521
171,2015,46799
171,2016,52852
171,2017,46226
171,2018,43305
171,2019,42476
171,2020,44125
171,2021,47816
171,2022,57995
171,2023,64543
173,1962,16120
173,1963,17058
173,1964,10673
173,1965,9952
173,1966,7007
173,1967,12024
173,1968,17855
173,1969,28285
173,1970,26982
173,1971,19365
173,1972,27018
173,1973,46346
173,1982,27808
173,1983,31863
173,1984,39104
173,1985,35813
173,1986,84185
173,1987,73838
173,1988,52738
173,1989,48705
173,1990,44810
173,1991,42760
173,1992,23827
173,1993,26486
173,1994,19847
173,1995,20014
173,1996,16397
173,1997,17237
173,1998,19746
173,1999,21026
173,2000,20299
173,2001,26700
173,2002,41340
173,2003,61475
173,2004,56504
173,2005,33012
173,2006,31553
173,2007,33506
173,2008,36178
173,2009,46249
173,2010,67588
173,2011,108434
173,2012,94656
173,2013,76163
173,2014,60146
173,2015,58482
173,2016,70401
173,2017,68425
173,2018,58339
173,2019,55502
173,2020,57252
173,2021,69808
173,2022,68804
173,2023,77579
174,1961,2843
174,1963,2843
174,1966,2843
174,1967,2211
174,1968,1706
174,1969,2390
174,1970,1928
174,1971,2047
174,1972,2088
174,1973,2132
174,1974,2939
174,1975,4232
174,1976,4264
174,1977,9900
174,1978,19900
174,1979,14783
174,1980,9271
174,1981,4431
174,1982,4256
174,1983,4900
174,1984,6055
174,1985,4231
174,1986,4351
174,1987,4323
174,1988,4200
174,1989,4056
174,1990,3808
174,1991,3284
174,1992,3779
174,1993,3160
174,1994,3335
174,1995,3396
174,1996,2996
174,1997,2474
174,1998,2744
174,1999,2871
174,2000,2774
174,2001,3270
174,2002,5193
174,2003,8741
174,2004,7903
174,2005,4819
174,2006,4381
174,2007,4894
174,2008,6065
174,2009,6863
174,2010,10098
174,2011,14988
174,2012,13622
174,2013,11039
174,2014,7413
174,2015,6323
174,2016,8203
174,2017,7542
174,2018,7163
174,2019,6607
174,2020,7173
174,2021,8081
174,2022,8540
174,2023,9547
175,1981,25
175,2005,184
175,2006,151
175,2010,50
175,2011,91
175,2012,101
175,2013,49
175,2014,42
175,2015,37
175,2016,39
175,2017,43
175,2018,43
175,2019,52
175,2020,51
175,2021,87
175,2022,76
175,2023,91
176,1967,0
176,1968,0
176,1969,1
176,1970,1
176,1971,0
176,2016,0
176,2017,2
176,2018,6
176,2019,2
176,2020,1
176,2021,2
176,2022,4
176,2023,7
179,1983,554
179,1984,528
179,1985,634
179,1986,832
179,1987,882
179,1988,747
179,1989,341
179,1990,792
179,1991,719
179,1992,621
179,1993,528
179,1994,507
179,1995,958
179,1996,1425
179,1997,792
179,1998,634
179,1999,158
179,2000,422
179,2001,257
179,2002,226
179,2003,185
179,2004,386
179,2005,806
179,2006,574
179,2007,1047
179,2008,674
179,2009,819
179,2010,1044
179,2011,1071
179,2012,1081
179,2013,1084
179,2014,994
179,2015,978
179,2016,909
179,2017,1098
179,2018,1190
179,2019,1028
179,2020,1110
179,2021,1191
179,2022,1162
179,2023,1240
18,2010,0
18,2011,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1979,608
181,1980,381
181,1981,202
181,1982,157
181,1983,141
181,1984,250
181,1985,237
181,1986,287
181,1987,245
181,1988,261
181,1989,226
181,1990,256
181,1991,244
181,1992,261
181,1993,276
181,1994,344
181,1995,275
181,1996,325
181,1997,202
181,1998,262
181,1999,248
181,2000,225
181,2001,257
181,2002,336
181,2003,499
181,2004,327
181,2005,194
181,2006,376
181,2007,413
181,2008,369
181,2009,421
181,2010,523
181,2011,957
181,2012,878
181,2013,677
181,2014,439
181,2015,413
181,2016,524
181,2017,536
181,2018,567
181,2019,491
181,2020,426
181,2021,616
181,2022,485
181,2023,567
183,1966,2696
183,1967,3215
183,1968,4099
183,1969,5065
183,1970,4501
183,1971,4497
183,1972,3999
183,1973,4391
183,1974,7027
183,1975,7548
183,1986,12193
183,1987,13548
183,1988,12835
183,1989,11690
183,1990,11786
183,1991,5426
183,1992,6802
183,1993,5922
183,1994,6330
183,1995,5931
183,1996,5059
183,1997,4517
183,1998,4870
183,1999,4294
183,2000,3850
183,2001,5350
183,2002,8143
183,2003,15895
183,2004,13942
183,2005,10396
183,2006,9694
183,2007,10590
183,2008,11927
183,2009,12127
183,2010,21153
183,2011,30295
183,2012,28952
183,2013,22527
183,2014,16875
183,2015,14020
183,2016,17654
183,2017,16848
183,2018,15897
183,2019,15232
183,2020,16242
183,2021,20222
183,2022,19609
183,2023,22741
184,2006,29
184,2007,5
184,2008,22
184,2009,10
184,2010,5
184,2012,3
184,2013,7
184,2014,8
184,2015,19
184,2016,10
184,2017,24
184,2018,22
184,2019,25
184,2020,19
184,2021,16
184,2022,13
184,2023,23
185,1992,59525
185,1993,57320
185,1994,74740
185,1995,52638
185,1996,37896
185,1997,32005
185,1998,28986
185,1999,22863
185,2000,21232
185,2001,28303
185,2002,45303
185,2003,55600
185,2004,52431
185,2005,52988
185,2006,52461
185,2007,57162
185,2008,67684
185,2009,81533
185,2010,126314
185,2011,167881
185,2012,165995
185,2013,138937
185,2014,101289
185,2015,102696
185,2016,112866
185,2017,98636
185,2018,88649
185,2019,86053
185,2020,94307
185,2021,116240
185,2022,147504
185,2023,161777
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,6
188,1966,6
188,1967,7
188,1968,6
188,1969,7
188,1970,7
188,1971,9
188,1972,8
188,1973,9
188,1974,12
188,1975,16
188,1976,19
188,1977,25
188,1978,51
188,1979,57
188,1981,63
188,1982,32
188,1983,38
188,1984,25
188,1985,44
188,1986,38
188,1987,44
188,2000,38
188,2001,19
188,2002,13
188,2004,19
188,2006,32
188,2007,32
188,2008,57
188,2009,57
188,2010,57
188,2011,57
188,2015,11
188,2016,12
188,2017,45
188,2019,124
188,2020,79
188,2021,43
188,2022,28
188,2023,51
189,1961,15
189,1962,15
189,1963,15
189,1964,17
189,1965,15
189,1966,15
189,1967,17
189,1968,15
189,1969,19
189,1970,18
189,1971,24
189,1972,19
189,1973,27
189,1974,41
189,1975,44
189,1976,44
189,1977,51
189,1978,102
189,1979,96
189,1980,102
189,1981,50
189,1982,131
189,1983,116
189,1984,102
189,1985,109
189,1986,111
189,1987,73
189,1988,75
189,1989,77
189,1990,76
189,1991,48
189,1992,67
189,1993,50
189,1994,65
189,1995,73
189,1996,38
189,1997,71
189,1998,58
189,1999,68
189,2000,67
189,2001,57
189,2002,53
189,2003,41
189,2004,45
189,2005,63
189,2006,38
189,2007,49
189,2008,72
189,2009,63
189,2012,131
189,2013,131
189,2014,58
189,2015,165
189,2016,57
189,2017,44
189,2018,50
189,2019,39
189,2020,38
189,2021,126
189,2022,113
189,2023,135
19,1961,1054
19,1962,828
19,1963,1046
19,1964,1196
19,1965,1183
19,1966,1368
19,1967,1457
19,1968,1435
19,1969,1254
19,1970,1242
19,1987,1656
19,1988,4139
19,1989,3104
19,1990,4967
19,1991,5830
19,1992,997
19,1993,1421
19,1994,727
19,1995,1106
19,1996,1079
19,1997,1526
19,1998,1835
19,1999,1729
19,2000,1807
19,2001,1904
19,2002,3158
19,2003,4034
19,2004,3133
19,2005,2227
19,2006,1765
19,2007,2373
19,2008,2305
19,2009,3345
19,2010,6200
19,2011,8340
19,2012,8089
19,2013,6014
19,2014,4284
19,2015,4448
19,2016,4828
19,2017,4112
19,2018,3717
19,2019,3758
19,2020,3873
19,2021,4684
19,2022,3656
19,2023,7028
191,1961,6
191,1962,6
191,1963,7
191,1964,7
191,1965,7
191,1966,7
191,1967,7
191,1968,7
191,1969,7
191,1970,8
191,1971,11
191,1972,12
191,1973,9
191,1974,14
191,1975,24
191,1976,24
191,1977,26
191,1978,34
191,1979,89
191,1980,43
191,1981,51
191,1982,51
191,1983,45
191,1984,34
191,1985,34
191,1986,30
191,1987,36
191,1988,24
191,1989,27
191,1990,26
191,1991,26
191,1992,45
191,1993,41
191,1995,22
191,1996,7
191,1997,20
191,2002,22
191,2003,24
191,2004,24
191,2005,32
191,2006,45
191,2007,27
191,2008,18
191,2009,20
191,2010,18
191,2011,18
191,2012,18
191,2013,18
191,2014,27
191,2015,33
191,2016,26
191,2017,97
191,2018,47
191,2019,36
191,2020,41
191,2021,72
191,2022,42
191,2023,58
193,2014,7
193,2015,9
193,2016,6
193,2017,10
193,2018,14
193,2019,9
193,2020,12
193,2021,12
193,2022,9
193,2023,9
194,1968,4278
194,1970,5500
194,1972,4137
194,1973,2918
194,1974,7135
194,1975,7704
194,1976,5840
194,1977,20167
194,1978,13445
194,1979,17386
194,1980,21078
194,1981,19397
194,1982,19313
194,1983,18434
194,1984,17197
194,1985,18613
194,1986,14620
194,1987,16638
194,1988,16050
194,1989,15623
194,1990,13000
194,1991,13430
194,1992,12449
194,1993,16794
194,1994,8845
194,1995,10302
194,1996,10657
194,1997,8095
194,1998,8818
194,1999,5739
194,2000,6834
194,2001,7191
194,2002,11277
194,2003,16085
194,2004,12724
194,2005,10080
194,2006,10362
194,2007,8702
194,2008,9983
194,2009,20045
194,2010,20049
194,2011,26074
194,2012,25436
194,2013,20555
194,2014,16691
194,2015,14213
194,2016,16027
194,2017,14526
194,2018,14997
194,2019,14752
194,2020,14449
194,2021,17606
194,2022,18751
194,2023,17965
195,1961,702
195,1962,702
