geo,year,ti_pineapples_export_value_base_price
21,2022,3143
21,2023,1754
210,1966,5
210,1967,63
210,1968,5
210,1969,14
210,1970,53
210,1971,34
210,1972,96
210,1973,357
210,1974,154
210,1975,173
210,1976,63
210,1977,87
210,1978,120
210,1982,125
210,1983,48
210,1984,472
210,1985,58
210,1986,5
210,1987,14
210,1988,193
210,1989,111
210,1990,48
210,1991,19
210,1992,72
210,1993,222
210,1994,140
210,1995,111
210,1996,10
210,1997,29
210,1998,39
210,1999,159
210,2000,116
210,2001,72
210,2002,154
210,2003,202
210,2004,891
210,2005,279
210,2006,607
210,2007,2424
210,2008,2934
210,2009,125
210,2010,226
210,2011,77
210,2012,106
210,2013,275
210,2014,374
210,2015,489
210,2016,738
210,2017,350
210,2018,2096
210,2019,211
210,2020,404
210,2021,1822
210,2022,345
210,2023,327
211,1968,2
211,1970,2
211,1971,2
211,1972,2
211,1973,35
211,1974,5
211,1975,4
211,1977,48
211,1978,12
211,1979,4
211,1980,28
211,1983,9
211,1984,35
211,1985,141
211,1986,110
211,1987,27
211,1988,21
211,1989,186
211,1990,119
211,1991,113
211,1992,83
211,1993,30
211,1994,7
211,1995,16
211,1996,2
211,1998,16
211,1999,9
211,2000,10
211,2001,46
211,2002,53
211,2003,16
211,2004,32
211,2005,30
211,2006,110
211,2007,149
211,2008,177
211,2009,218
211,2010,285
211,2011,279
211,2012,97
211,2013,41
211,2014,121
211,2015,181
211,2016,105
211,2017,125
211,2018,62
211,2019,137
211,2020,19
211,2021,21
211,2022,43
211,2023,7
212,1989,8
212,1990,8
212,1992,13
212,1994,12
212,1995,57
212,1996,1
212,1998,7
212,2003,10
212,2005,4
212,2014,1
212,2017,0
212,2018,0
214,1961,4913
214,1962,6141
214,1963,6141
214,1964,6141
214,1965,14738
214,1966,22107
214,1967,25479
214,1968,26471
214,1969,27527
214,1970,42169
214,1971,56775
214,1972,81504
214,1973,61356
214,1974,11675
214,1975,22499
214,1976,19151
214,1977,18423
214,1978,17632
214,1979,18677
214,1980,14047
214,1981,6936
214,1982,6142
214,1983,4076
214,1984,3032
214,1985,3683
214,1986,7992
214,1987,12553
214,1988,10866
214,1989,7213
214,1990,4597
214,1991,3126
214,1992,2426
214,1993,1550
214,1994,1164
214,1995,781
214,1996,411
214,1997,527
214,1998,784
214,1999,1280
214,2000,1036
214,2001,1163
214,2002,468
214,2003,1112
214,2004,1464
214,2005,1528
214,2006,717
214,2007,1508
214,2008,1172
214,2009,2191
214,2010,2601
214,2011,3629
214,2012,5252
214,2013,6006
214,2014,11080
214,2015,27970
214,2016,35709
214,2017,33700
214,2018,39212
214,2019,63223
214,2020,56033
214,2021,35208
214,2022,25144
214,2023,20926
215,1976,47
215,1977,17
215,1978,23
215,1980,3
215,1989,168
215,1990,117
215,1991,352
215,1998,20
215,1999,23
215,2000,40
215,2001,13
215,2002,241
215,2003,57
215,2004,91
215,2005,178
215,2006,603
215,2007,2541
215,2008,3027
215,2009,1294
215,2010,1200
215,2011,1720
215,2012,2146
215,2013,2397
215,2014,58
215,2015,160
215,2016,252
215,2017,60
215,2018,886
215,2019,825
215,2020,914
215,2021,536
215,2022,172
215,2023,151
216,1977,152
216,1978,106
216,1979,7
216,1980,41
216,1981,37
216,1982,360
216,1983,282
216,1984,51
216,1985,6868
216,1986,21124
216,1987,20098
216,1988,1352
216,1989,535
216,1990,1129
216,1991,575
216,1992,920
216,1993,553
216,1994,770
216,1995,1290
216,1996,2460
216,1997,3374
216,1998,1668
216,1999,2257
216,2000,5657
216,2001,7328
216,2002,5165
216,2003,5520
216,2004,6496
216,2005,5850
216,2006,7668
216,2007,14227
216,2008,4570
216,2009,3413
216,2010,3019
216,2011,2634
216,2012,3682
216,2013,2239
216,2014,1709
216,2015,1809
216,2016,2125
216,2017,10374
216,2018,19731
216,2019,18023
216,2020,11064
216,2021,14419
216,2022,12272
216,2023,42865
217,1986,461
217,1987,183
217,1988,266
217,1989,192
217,1990,303
217,1991,219
217,1992,165
217,1993,32
217,1994,20
217,1995,7
217,1996,3
217,1997,81
217,1998,29
217,1999,30
217,2000,118
217,2001,215
217,2002,177
217,2003,74
217,2004,111
217,2005,52
217,2006,1087
217,2007,30
217,2008,37
217,2009,12
217,2010,241
217,2011,489
217,2012,674
217,2013,966
217,2014,1084
217,2015,1289
217,2016,955
217,2017,2054
217,2018,3618
217,2019,3774
217,2020,1394
217,2021,1394
217,2022,1154
217,2023,691
219,2014,2
219,2015,0
219,2016,0
219,2017,1
219,2018,1
219,2019,0
219,2020,1
219,2021,1
219,2022,2
219,2023,4
220,1961,9
220,1962,6
220,1963,6
220,1964,13
220,1965,18
220,1966,46
220,1967,53
220,1968,53
220,1969,61
220,1970,75
220,1971,54
220,1972,64
220,1973,34
220,1974,56
220,1975,61
220,1976,43
220,1977,29
220,1978,18
220,1979,19
220,1980,6
220,1981,9
220,1982,49
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1988,1
220,1989,3
220,1990,5
220,1991,1
220,1992,15
220,1993,3
220,1994,4
220,1995,13
220,1996,1
220,1999,43
220,2000,74
220,2001,30
220,2002,50
220,2003,101
220,2004,309
220,2005,382
220,2006,254
220,2007,263
220,2008,76
220,2009,228
220,2010,333
220,2011,16
220,2012,16
220,2013,6
220,2014,6
220,2015,28
220,2016,21
220,2017,26
220,2018,33
220,2019,11
220,2020,11
220,2021,12
220,2022,12
221,1987,4
221,1988,12
221,1989,2
221,1990,14
221,1992,23
221,1996,3
221,1997,37
221,1998,62
221,1999,1
221,2000,4
221,2001,12
221,2002,1
221,2003,9
221,2004,5
221,2006,26
221,2007,26
221,2008,31
221,2009,44
221,2010,64
221,2011,119
221,2012,62
221,2013,29
221,2015,121
221,2016,118
221,2017,186
221,2018,72
221,2019,140
221,2020,185
221,2021,351
221,2022,0
221,2023,12
223,1987,14
223,1989,2
223,1990,1
223,1991,9
223,1992,1
223,1995,14
223,1996,1
223,2000,11
223,2002,1
223,2003,8
223,2004,7
223,2005,5
223,2009,8
223,2010,7
223,2011,4
223,2012,27
223,2013,51
223,2014,33
223,2015,95
223,2016,47
223,2017,19
223,2018,51
223,2019,1883
223,2020,1082
223,2021,1094
223,2022,897
223,2023,417
225,2002,614
225,2003,938
225,2004,1675
225,2005,1801
225,2006,1971
225,2007,5185
225,2008,6012
225,2009,6012
225,2010,6012
225,2011,1470
225,2012,1105
225,2013,1914
225,2014,8895
225,2015,4997
225,2016,4026
225,2017,5706
225,2018,13598
225,2019,14066
225,2020,12800
225,2021,12877
225,2022,17495
225,2023,13562
226,1986,227
226,1987,227
226,1988,146
226,1989,178
226,1990,90
226,1991,44
226,1992,9
226,1993,12
226,1994,9
226,1995,18
226,1996,8
226,1997,1
226,1998,29
226,1999,21
226,2000,523
226,2001,6
226,2002,9
226,2003,5
226,2004,121
226,2005,157
226,2007,932
226,2008,94
226,2009,537
226,2010,566
226,2011,755
226,2012,169
226,2013,264
226,2014,217
226,2015,328
226,2016,804
226,2017,1124
226,2018,2174
226,2019,1386
226,2020,3751
226,2021,2884
226,2022,2200
226,2023,4431
229,1961,94
229,1962,65
229,1963,23
229,1964,63
229,1965,12
229,1966,18
229,1967,22
229,1968,16
229,1969,56
229,1973,1940
229,1974,947
229,1975,126
229,1976,120
229,1977,150
229,1978,153
229,1979,165
229,1980,182
229,1981,196
229,1982,234
229,1983,365
229,1984,331
229,1985,205
229,1986,209
229,1987,290
229,1988,411
229,1989,238
229,1990,175
229,1991,345
229,1992,181
229,1993,32
229,1994,168
229,1995,238
229,1996,87
229,1997,82
229,1998,154
229,1999,179
229,2000,202
229,2001,165
229,2002,740
229,2003,91
229,2004,11165
229,2005,6153
229,2006,9983
229,2007,6662
229,2008,9649
229,2009,22180
229,2010,19759
229,2011,26510
229,2012,6229
229,2013,6549
229,2014,5068
229,2015,13101
229,2016,11146
229,2017,17765
229,2018,27454
229,2019,27131
229,2020,17589
229,2021,750
229,2022,1947
229,2023,336
23,1991,1
23,1992,1
23,1993,6
23,1994,1
23,1996,5
23,2014,1
23,2015,0
23,2017,0
23,2020,0
230,2007,31
230,2010,6
230,2014,2
230,2015,0
230,2016,4
230,2017,4
230,2018,6
230,2019,5
230,2020,7
230,2021,5
230,2022,3
230,2023,373
231,1989,1662
231,1990,15123
231,1991,15419
231,1992,15698
231,1993,16712
231,1994,15640
231,1995,14453
231,1996,15975
231,1997,21358
231,1998,22503
231,1999,28301
231,2000,35971
231,2001,43373
231,2002,50418
231,2003,54386
231,2004,61565
231,2005,72376
231,2006,13986
231,2007,80150
231,2008,81266
231,2009,79108
231,2010,88955
231,2011,92748
231,2012,101283
231,2013,102005
231,2014,109473
231,2015,102283
231,2016,108049
231,2017,109403
231,2018,98208
231,2019,95226
231,2020,87007
231,2021,99936
231,2022,106365
231,2023,107143
234,1995,26
234,2012,9
234,2013,20
234,2014,3
234,2015,9
234,2016,6
234,2017,5
234,2018,7
234,2019,4
234,2020,5
234,2021,4
234,2022,4
234,2023,3
235,2015,4
235,2020,0
235,2022,11
236,1966,16
236,1967,15
236,1968,16
236,1969,26
236,1970,41
236,1971,60
236,1972,45
236,1973,57
236,1974,19
236,1975,115
236,1976,162
236,1977,87
236,1978,135
236,1979,350
236,1980,298
236,1981,911
236,1982,771
236,1983,332
236,1984,418
236,1985,318
236,1986,508
236,1987,75
236,1988,85
236,1989,374
236,1990,383
236,1991,287
236,1992,386
236,1993,330
236,1994,332
236,1995,146
236,1996,223
236,1997,290
236,1998,362
236,1999,236
236,2000,230
236,2001,219
236,2002,268
236,2003,214
236,2004,276
236,2005,192
236,2006,224
236,2007,208
236,2008,140
236,2009,16
236,2010,175
236,2011,24
236,2012,28
236,2013,51
236,2014,25
236,2015,34
236,2016,25
236,2017,18
236,2018,44
236,2019,3
236,2020,39
236,2022,2
236,2023,2
237,1975,21
237,1976,490
237,1977,473
237,1978,909
237,1979,190
237,1980,514
237,1981,501
237,1982,438
237,1983,292
237,1984,355
237,1985,365
237,1986,97
237,1987,63
237,1988,41
237,1989,18
237,1990,124
237,1991,54
237,1992,30
237,1993,2
237,1994,19
237,1995,1
237,1996,2
237,1997,1
237,1998,4
237,1999,10
237,2000,7
237,2001,7
237,2002,1
237,2003,4
237,2004,1
237,2005,8
237,2006,3
237,2007,12
237,2008,89
237,2009,1
237,2012,0
237,2013,5
237,2014,243
237,2015,413
237,2016,206
237,2017,397
237,2018,421
237,2019,319
237,2020,323
237,2021,614
237,2022,14
237,2023,16
238,1999,8
238,2000,8
238,2001,8
238,2002,9
238,2003,17
238,2004,200
238,2005,2
238,2006,3
238,2007,53
238,2008,7
238,2009,13
238,2010,19
238,2011,13
238,2012,7
238,2013,2
238,2014,0
238,2015,0
238,2016,12
238,2017,2
238,2018,2
238,2019,37
238,2020,39
238,2021,10
238,2022,14
238,2023,1
244,2013,0
244,2014,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
250,2014,0
250,2021,0
250,2022,0
250,2023,3
255,2000,58737
255,2001,83149
255,2002,94518
255,2003,120235
255,2004,176755
255,2005,234115
255,2006,224945
255,2007,240544
255,2008,213474
255,2009,248935
255,2010,208823
255,2011,198188
255,2012,154550
255,2013,128529
255,2014,114110
255,2015,111015
255,2016,110182
255,2017,110614
255,2018,119651
255,2019,99244
255,2020,80200
255,2021,96116
255,2022,108094
255,2023,109981
256,2000,4128
256,2001,3313
256,2002,778
256,2003,1600
256,2004,934
256,2005,1153
256,2006,1170
256,2007,675
256,2008,694
256,2009,640
256,2010,923
256,2011,704
256,2012,964
256,2013,1016
256,2014,579
256,2015,570
256,2016,858
256,2017,537
256,2018,599
256,2019,513
256,2020,328
256,2021,356
256,2022,342
256,2023,256
27,1994,12
27,1995,23
27,1996,10
27,1997,6
27,2006,13
27,2007,6
27,2008,6
27,2009,2
27,2010,83
27,2011,33
27,2012,17
27,2013,15
27,2014,8
27,2015,30
27,2016,4
27,2017,1
27,2018,3
27,2019,3
27,2020,2
27,2021,23
27,2022,98
27,2023,197
272,2006,18
272,2011,1
272,2013,51
272,2014,92
272,2015,52
272,2016,76
272,2017,30
272,2018,80
272,2019,9
272,2020,33
272,2021,8
272,2022,2
272,2023,3
273,2014,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,0
276,2014,1
276,2023,0
28,2014,122
28,2015,241
28,2016,1470
28,2017,1860
28,2018,2122
28,2019,1963
28,2020,937
28,2021,50
28,2023,8
29,2012,3
29,2013,1
29,2014,0
29,2015,1
29,2016,4
29,2017,2
29,2018,0
29,2019,0
29,2022,0
32,1961,997
32,1962,1473
32,1963,1450
32,1964,1403
32,1965,1387
32,1966,1687
32,1967,1333
32,1968,1470
32,1969,1544
32,1970,1800
32,1971,2214
32,1972,2939
32,1973,2363
32,1974,5372
32,1975,4775
32,1976,5989
32,1977,7641
32,1978,10835
32,1979,6008
32,1980,8591
32,1981,4424
32,1982,3312
32,1983,2040
32,1984,3379
32,1985,5124
32,1986,4217
32,1987,3664
32,1988,1350
32,1989,1392
32,1990,411
32,1991,115
32,1992,903
32,1993,182
32,1994,292
32,1995,1462
32,1996,3571
32,1997,6934
32,1998,5267
32,1999,7694
32,2000,1873
32,2001,1585
32,2002,969
32,2003,1934
32,2004,2584
32,2005,4065
32,2006,10399
32,2007,10443
32,2008,11201
32,2009,16119
32,2010,14943
32,2011,13481
32,2012,12596
32,2013,6263
32,2014,1777
32,2015,1233
32,2016,1728
32,2017,2544
32,2018,2753
32,2019,2035
32,2020,1147
32,2021,2910
32,2022,1818
32,2023,1392
33,1988,202
33,1990,27
33,1991,11
33,1992,186
33,1993,71
33,1994,181
33,1995,5
33,1997,170
33,1998,27
33,1999,11
33,2000,14
33,2001,16
33,2003,98
33,2004,71
33,2005,208
33,2006,16
33,2007,460
33,2008,1608
33,2009,394
33,2010,153
33,2011,799
33,2012,202
33,2013,350
33,2014,489
33,2015,1020
33,2016,859
33,2017,652
33,2018,2348
33,2019,521
33,2020,341
33,2021,1159
33,2022,1179
33,2023,2363
38,1975,3
38,1976,21
38,1977,5
38,1978,425
38,1979,114
38,1980,57
38,1981,221
38,1982,750
38,1983,444
38,1984,340
38,1985,249
38,1986,226
38,1987,628
38,1988,799
38,1989,843
38,1990,1585
38,1991,2104
38,1992,2381
38,1993,1365
38,1994,1341
38,1995,1346
38,1996,2859
38,1997,4576
38,1998,4615
38,1999,5427
38,2000,6207
38,2001,5964
38,2002,6649
38,2003,8517
38,2004,8911
38,2005,5489
38,2006,6104
38,2007,5066
38,2008,4734
38,2009,3474
38,2010,2335
38,2011,2078
38,2012,1235
38,2013,3668
38,2014,5707
38,2015,4464
38,2016,3767
38,2017,3128
38,2018,9759
38,2019,1670
38,2020,1691
38,2021,3536
38,2022,2099
38,2023,1063
40,1987,614
40,1989,8212
40,1992,97
40,1994,32
40,1995,614
40,1996,744
40,1997,614
40,1998,517
40,1999,830
40,2000,72
40,2001,1261
40,2002,5561
40,2003,744
40,2004,323
40,2005,162
40,2006,162
40,2007,129
40,2009,32
40,2010,32
40,2011,1616
40,2012,2748
40,2013,8438
40,2014,1353
40,2015,1306
40,2016,267
40,2017,114
40,2018,47
40,2019,248
40,2020,108
40,2022,8
40,2023,1470
41,1975,287
41,1976,112
41,1977,127
41,1978,235
41,1979,181
41,1980,125
41,1986,153
41,1987,370
41,1988,348
41,1989,1537
41,1990,1794
41,1991,2153
41,1992,1845
41,1993,338
41,1994,4640
41,1995,1594
41,1996,196
41,1997,780
41,1998,846
41,1999,1068
41,2000,1730
41,2001,1657
41,2002,3046
41,2003,9610
41,2004,7171
41,2005,6722
41,2006,4591
41,2007,4630
41,2008,2280
41,2009,3124
41,2010,3201
41,2011,3036
41,2012,2400
41,2013,2623
41,2014,2129
41,2015,2312
41,2016,3997
41,2017,6653
41,2018,7440
41,2019,7301
41,2020,2635
41,2021,2046
41,2022,6439
41,2023,8395
44,1968,27
44,1970,31
44,1971,53
44,1972,33
44,1973,141
44,1980,2
44,1981,10
44,1983,95
44,1985,639
44,1986,206
44,1987,77
44,1988,133
44,1989,385
44,1990,728
44,1991,235
44,1992,1316
44,1993,3658
44,1994,253
44,1995,187
44,1996,90
44,1997,38
44,1998,16
44,1999,47
44,2000,51
44,2001,30
44,2002,31
44,2003,218
44,2004,268
44,2005,190
44,2006,66
44,2007,99
44,2008,166
44,2009,140
44,2010,329
44,2011,1183
44,2012,1082
44,2013,2651
44,2014,2112
44,2015,3213
44,2016,9991
44,2017,10979
44,2018,10334
44,2019,5871
44,2020,3831
44,2021,4361
44,2022,3272
44,2023,615
47,1961,36
47,1962,150
47,1963,157
47,1964,106
47,1965,162
47,1966,160
47,1967,88
47,1970,129
47,1971,2
47,1978,214
47,1979,201
47,1980,409
47,1981,318
47,1982,146
47,1983,551
47,1984,334
47,1985,389
47,1986,211
47,1987,68
47,1988,42
47,1989,31
47,1990,1
47,2010,1
47,2015,0
48,1961,3
48,1962,0
48,1963,3
48,1964,0
48,1983,1912
48,1984,6402
48,1985,7465
48,1986,17702
48,1987,23662
48,1988,33472
48,1989,43354
48,1990,41475
48,1991,43381
48,1992,40441
48,1993,41986
48,1994,69439
48,1995,76826
48,1996,77625
48,1997,108185
48,1998,117344
48,1999,131682
48,2000,139483
48,2001,167370
48,2002,218048
48,2003,241990
48,2004,299816
48,2005,391514
48,2006,516565
48,2007,585277
48,2008,631107
48,2009,653809
48,2010,725721
48,2011,756720
48,2012,815826
48,2013,848480
48,2014,920043
48,2015,822759
48,2016,873530
48,2017,934487
48,2018,1009582
48,2019,958733
48,2020,885592
48,2021,895182
48,2022,840268
48,2023,914449
49,1962,4675
49,1970,2861
49,1972,2522
49,2003,2
49,2008,2
49,2009,2
49,2010,2
49,2011,8
49,2012,8
49,2013,8
49,2014,662
49,2015,931
49,2016,1225
49,2017,506
49,2018,438
49,2019,233
49,2020,117
49,2021,107
49,2022,0
50,1999,1
50,2000,1
50,2004,38
50,2005,8
50,2009,1
50,2011,4
50,2013,1
50,2014,5
50,2015,6
50,2016,7
50,2017,4
50,2018,0
5000,1961,56576
5000,1962,59921
5000,1963,61123
5000,1964,57496
5000,1965,66808
5000,1966,65496
5000,1967,65051
5000,1968,62322
5000,1969,65460
5000,1970,79788
5000,1971,93953
5000,1972,114824
5000,1973,107575
5000,1974,103496
5000,1975,115581
5000,1976,122613
5000,1977,137034
5000,1978,182911
5000,1979,188390
5000,1980,190313
5000,1981,194438
5000,1982,188838
5000,1983,182616
5000,1984,213211
5000,1985,244289
5000,1986,279593
5000,1987,304804
5000,1988,286069
5000,1989,284998
5000,1990,302874
5000,1991,321861
5000,1992,311487
5000,1993,357849
5000,1994,397120
5000,1995,410623
5000,1996,443520
5000,1997,476587
5000,1998,454486
5000,1999,557264
5000,2000,538944
5000,2001,639392
5000,2002,743939
5000,2003,814942
5000,2004,973026
5000,2005,1156952
5000,2006,1331933
5000,2007,1485806
5000,2008,1524628
5000,2009,1501442
5000,2010,1537042
5000,2011,1662722
5000,2012,1778408
5000,2013,1802665
5000,2014,1866627
5000,2015,1669095
5000,2016,1933065
5000,2017,2001588
5000,2018,2094745
5000,2019,2202926
5000,2020,1980504
5000,2021,1930396
5000,2022,1858488
5000,2023,1909182
5100,1961,8026
5100,1962,7044
5100,1963,8811
5100,1964,10795
5100,1965,12402
5100,1966,16504
5100,1967,21044
5100,1968,25953
5100,1969,23976
5100,1970,33219
5100,1971,35922
5100,1972,51266
5100,1973,60965
5100,1974,71987
5100,1975,74020
5100,1976,62595
5100,1977,63234
5100,1978,92379
5100,1979,91181
5100,1980,88887
5100,1981,98445
5100,1982,87965
5100,1983,87751
5100,1984,118366
5100,1985,151845
5100,1986,156189
5100,1987,153561
5100,1988,150940
5100,1989,117648
5100,1990,130152
5100,1991,118180
5100,1992,122061
5100,1993,123527
5100,1994,135366
5100,1995,136784
5100,1996,177322
5100,1997,181483
5100,1998,155483
5100,1999,203285
5100,2000,193023
5100,2001,191736
5100,2002,195360
5100,2003,194244
5100,2004,192017
5100,2005,167236
5100,2006,150567
5100,2007,122894
5100,2008,88069
5100,2009,80797
5100,2010,69993
5100,2011,111650
5100,2012,70937
5100,2013,40772
5100,2014,50628
5100,2015,61332
5100,2016,33014
5100,2017,60740
5100,2018,59214
5100,2019,66500
5100,2020,72715
5100,2021,75299
5100,2022,77533
5100,2023,79677
5101,1973,1922
5101,1974,1922
5101,1975,2685
5101,1976,1951
5101,1977,4364
5101,1978,4392
5101,1979,3291
5101,1980,3280
5101,1981,833
5101,1982,665
5101,1983,2063
5101,1984,826
5101,1985,1148
5101,1986,2105
5101,1987,2070
5101,1988,26521
5101,1989,4015
5101,1990,1448
5101,1991,898
5101,1992,1183
5101,1993,1527
5101,1994,1233
5101,1995,1166
5101,1996,1026
5101,1997,857
5101,1998,1279
5101,1999,1575
5101,2000,3090
5101,2001,1053
5101,2002,1024
5101,2003,1231
5101,2004,2289
5101,2005,2206
5101,2006,1286
5101,2007,6096
5101,2008,2938
5101,2009,3630
5101,2010,2847
5101,2011,5693
5101,2012,3802
5101,2013,4369
5101,2014,3265
5101,2015,3785
5101,2016,5900
5101,2017,7585
5101,2018,11934
5101,2019,21881
5101,2020,45738
5101,2021,43020
5101,2022,50422
5101,2023,72392
5102,1961,982
5102,1962,1450
5102,1963,1428
5102,1964,1381
5102,1965,1365
5102,1966,2095
5102,1967,1678
5102,1968,1975
5102,1969,1971
5102,1970,2411
5102,1971,3885
5102,1972,5272
5102,1973,3651
5102,1974,6959
5102,1975,6427
5102,1976,7755
5102,1977,9514
5102,1978,12658
5102,1979,7906
5102,1980,8459
5102,1981,4356
5102,1982,3261
5102,1983,2009
5102,1984,3327
5102,1985,5045
5102,1986,4153
5102,1987,3607
5102,1988,1329
5102,1989,1370
5102,1990,405
5102,1991,113
5102,1992,889
5102,1993,179
5102,1994,288
5102,1995,1439
5102,1996,3516
5102,1997,6827
5102,1998,5186
5102,1999,7575
5102,2000,1844
5102,2001,1560
5102,2002,954
5102,2003,1904
5102,2004,2545
5102,2005,4003
5102,2006,10242
5102,2007,10286
5102,2008,11033
5102,2009,15871
5102,2010,14713
5102,2011,13274
5102,2012,12402
5102,2013,6167
5102,2014,2018
5102,2015,1397
5102,2016,1721
5102,2017,2525
5102,2018,2714
5102,2019,2016
5102,2020,1217
5102,2021,2900
5102,2022,1920
5102,2023,1454
5103,1961,8
5103,1967,51
5103,1968,759
5103,1969,3
5103,1985,2
5103,1986,3
5103,1987,11
5103,1988,1
5103,1989,1
5103,1990,6
5103,1991,4
5103,1992,4
5103,1993,2
5103,1996,18
5103,1997,4
5103,1998,3
5103,1999,1
5103,2000,24
5103,2001,3
5103,2002,134
5103,2003,1
5103,2004,22
5103,2005,17
5103,2006,1
5103,2008,154
5103,2009,186
5103,2010,18
5103,2011,88
5103,2012,11
5103,2013,71
5103,2014,39
5103,2015,40
5103,2016,70
5103,2017,61
5103,2018,45
5103,2019,159
5103,2020,34
5103,2021,127
5103,2022,49
5103,2023,239
5104,1961,3337
5104,1962,3705
5104,1963,2937
5104,1964,2697
5104,1965,2701
5104,1966,2939
5104,1967,4818
5104,1968,7747
5104,1969,5992
5104,1970,11633
5104,1971,11291
5104,1972,6816
5104,1973,14585
5104,1974,2002
5104,1975,2402
5104,1976,1401
5104,1977,1602
5104,1978,2747
5104,1979,4624
5104,1980,4773
5104,1981,4963
5104,1982,4611
5104,1983,5612
5104,1984,3754
5104,1985,3293
5104,1986,2493
5104,1987,2529
5104,1988,3207
5104,1989,3043
5104,1990,4379
5104,1991,5011
5104,1992,3710
5104,1993,2803
5104,1994,3523
5104,1995,4307
5104,1996,5073
5104,1997,5934
5104,1998,6118
5104,1999,6915
5104,2000,8469
5104,2001,6408
5104,2002,5742
5104,2003,5088
5104,2004,5153
5104,2005,4979
5104,2006,5584
5104,2007,5677
5104,2008,4132
5104,2009,7176
5104,2010,3810
5104,2011,3251
5104,2012,3633
5104,2013,4648
5104,2014,4453
5104,2015,3368
5104,2016,3519
5104,2017,6337
5104,2018,3876
5104,2019,4449
5104,2020,2791
5104,2021,3294
5104,2022,4019
5104,2023,4274
5105,1961,4814
5105,1962,3421
5105,1963,5512
5105,1964,7505
5105,1965,8989
5105,1966,12185
5105,1967,15457
5105,1968,17555
5105,1969,17317
5105,1970,22219
5105,1971,24028
5105,1972,39951
5105,1973,44052
5105,1974,59655
5105,1975,61132
5105,1976,50886
5105,1977,48822
5105,1978,73045
5105,1979,74338
5105,1980,71820
5105,1981,84439
5105,1982,75770
5105,1983,74866
5105,1984,104079
5105,1985,133900
5105,1986,138306
5105,1987,136209
5105,1988,119701
5105,1989,103039
5105,1990,115894
5105,1991,105030
5105,1992,108729
5105,1993,110825
5105,1994,121397
5105,1995,121593
5105,1996,157236
5105,1997,158696
5105,1998,135408
5105,1999,177269
5105,2000,169377
5105,2001,170852
5105,2002,174862
5105,2003,173624
5105,2004,170492
5105,2005,147006
5105,2006,128195
5105,2007,99719
5105,2008,70017
5105,2009,58206
5105,2010,51558
5105,2011,89227
5105,2012,53321
5105,2013,28315
5105,2014,40658
5105,2015,51186
5105,2016,23553
5105,2017,45860
5105,2018,43132
5105,2019,43697
5105,2020,36259
5105,2021,38942
5105,2022,36647
5105,2023,25075
52,2007,41
52,2008,68
52,2009,64
52,2010,107
52,2016,1
52,2019,0
52,2020,0
5200,1961,21141
5200,1962,22859
5200,1963,21333
5200,1964,14773
5200,1965,20263
5200,1966,18288
5200,1967,14791
5200,1968,16076
5200,1969,18005
5200,1970,14646
5200,1971,16652
5200,1972,19239
5200,1973,16507
5200,1974,19553
5200,1975,19839
5200,1976,25995
5200,1977,28910
5200,1978,36945
5200,1979,42636
5200,1980,43756
5200,1981,36010
5200,1982,34413
5200,1983,36171
5200,1984,42955
5200,1985,41433
5200,1986,55634
5200,1987,66374
5200,1988,70983
5200,1989,86362
5200,1990,101251
5200,1991,115164
5200,1992,112781
5200,1993,124671
5200,1994,130068
5200,1995,132731
5200,1996,129850
5200,1997,159198
5200,1998,178512
5200,1999,202006
5200,2000,204298
5200,2001,254424
5200,2002,305896
5200,2003,347182
5200,2004,448404
5200,2005,575248
5200,2006,677390
5200,2007,811388
5200,2008,861714
5200,2009,870235
5200,2010,940302
5200,2011,974102
5200,2012,1070996
5200,2013,1086183
5200,2014,1153418
5200,2015,1064730
5200,2016,1131253
5200,2017,1202607
5200,2018,1270857
5200,2019,1227935
5200,2020,1133131
5200,2021,1131172
5200,2022,1077776
5200,2023,1147340
5203,1988,33
5203,1989,1672
5203,1990,15221
5203,1991,15516
5203,1992,15826
5203,1993,16827
5203,1994,15766
5203,1995,14543
5203,1996,16073
5203,1997,21518
5203,1998,22646
5203,1999,28478
5203,2000,36196
5203,2001,43644
5203,2002,50730
5203,2003,54739
5203,2004,61957
5203,2005,72858
5203,2006,14075
5203,2007,80722
5203,2008,82034
5203,2009,79662
5203,2010,89531
5203,2011,93453
5203,2012,101943
5203,2013,102694
5203,2014,110231
5203,2015,103084
5203,2016,108859
5203,2017,110188
5203,2018,99203
5203,2019,95901
5203,2020,87601
5203,2021,100746
5203,2022,107217
5203,2023,108196
5204,1961,8718
5204,1962,11330
5204,1963,13962
5204,1964,5812
5204,1965,8623
5204,1966,6758
5204,1967,5072
5204,1968,4593
5204,1969,6215
5204,1970,5527
5204,1971,7727
5204,1972,11843
5204,1973,10235
5204,1974,10536
5204,1975,14214
5204,1976,20658
5204,1977,22013
5204,1978,28698
5204,1979,30710
5204,1980,30103
5204,1981,25381
5204,1982,24037
5204,1983,23875
5204,1984,29074
5204,1985,27359
5204,1986,39036
5204,1987,49493
5204,1988,55101
5204,1989,59525
5204,1990,61813
5204,1991,68921
5204,1992,66085
5204,1993,69236
5204,1994,91166
5204,1995,100268
5204,1996,97196
5204,1997,127951
