geo,year,ti_pulses_export_unit_value_index_2014_2016_100
166,2004,107
166,2005,55
166,2006,109
166,2014,95
166,2015,126
166,2016,79
166,2017,62
166,2018,73
166,2019,70
166,2020,51
167,1993,34
167,1994,31
167,1995,32
167,1996,38
167,1997,33
167,1998,32
167,1999,22
167,2000,27
167,2001,33
167,2002,31
167,2003,34
167,2004,47
167,2005,49
167,2006,42
167,2007,64
167,2008,127
167,2009,93
167,2010,89
167,2011,96
167,2012,103
167,2013,150
167,2014,139
167,2015,90
167,2016,71
167,2017,88
167,2018,93
167,2019,87
167,2020,93
167,2021,104
167,2022,94
167,2023,97
168,2014,70
168,2015,88
168,2016,142
168,2017,383
168,2018,1
168,2019,260
168,2022,7
168,2023,29
169,1989,49
169,1990,39
169,1991,35
169,1992,40
169,1994,54
169,1995,72
169,1996,31
169,1998,91
169,1999,55
169,2000,79
169,2001,28
169,2003,18
169,2004,52
169,2005,68
169,2006,41
169,2007,62
169,2008,147
169,2009,64
169,2010,93
169,2011,113
169,2012,113
169,2014,110
169,2015,96
169,2016,94
169,2017,88
169,2018,92
169,2019,84
169,2020,84
169,2021,108
169,2022,88
169,2023,114
170,1961,9
170,1962,15
170,1963,14
170,1964,12
170,1965,15
170,1966,18
170,1967,18
170,1968,19
170,1969,21
170,1970,20
170,1971,26
170,1972,27
170,1973,24
170,1974,29
170,1975,40
170,1976,40
170,1977,45
170,1978,41
170,1979,47
170,1980,52
170,1981,60
170,1982,43
170,1983,49
170,1984,49
170,1985,58
170,1986,41
170,1987,32
170,1988,32
170,1989,48
170,1990,44
170,1991,49
170,1992,51
170,1993,70
170,1994,59
170,1995,55
170,1996,61
170,1997,62
170,1998,56
170,1999,53
170,2000,40
170,2001,59
170,2002,50
170,2003,46
170,2004,51
170,2005,68
170,2006,69
170,2007,66
170,2008,79
170,2009,75
170,2010,80
170,2011,95
170,2012,109
170,2013,103
170,2014,117
170,2015,99
170,2016,85
170,2017,92
170,2018,95
170,2019,90
170,2020,102
170,2021,121
170,2022,114
170,2023,140
171,1970,5
171,1971,11
171,1972,11
171,1973,14
171,1974,20
171,1975,24
171,1976,24
171,1977,31
171,1978,34
171,1979,26
171,1980,61
171,1981,43
171,1982,50
171,1983,38
171,1984,35
171,1985,41
171,1986,41
171,1987,50
171,1988,83
171,1989,50
171,1990,63
171,1991,14
171,1992,46
171,1993,72
171,1994,44
171,1995,80
171,1996,92
171,1997,82
171,1998,218
171,1999,21
171,2000,82
171,2001,91
171,2002,19
171,2003,20
171,2004,16
171,2005,19
171,2006,86
171,2007,32
171,2008,71
171,2009,66
171,2010,50
171,2011,78
171,2012,47
171,2013,20
171,2014,51
171,2015,111
171,2016,138
171,2017,158
171,2018,118
171,2019,134
171,2020,156
171,2021,159
171,2022,170
171,2023,202
173,1961,13
173,1962,12
173,1963,24
173,1964,26
173,1965,14
173,1966,24
173,1967,23
173,1968,24
173,1969,25
173,1970,38
173,1971,43
173,1972,51
173,1973,89
173,1974,87
173,1975,94
173,1976,122
173,1977,143
173,1978,226
173,1979,242
173,1980,49
173,1983,178
173,1984,111
173,1985,39
173,1986,45
173,1987,45
173,1988,80
173,1989,45
173,1990,80
173,1991,79
173,1992,67
173,1993,40
173,1994,36
173,1995,59
173,1996,95
173,1997,62
173,1998,76
173,1999,86
173,2000,63
173,2001,55
173,2002,54
173,2003,66
173,2004,87
173,2005,62
173,2006,109
173,2007,208
173,2008,205
173,2009,145
173,2010,155
173,2011,169
173,2012,131
173,2013,187
173,2014,147
173,2015,100
173,2016,53
173,2017,68
173,2018,73
173,2019,70
173,2020,71
173,2021,74
173,2022,78
173,2023,90
174,1961,11
174,1962,12
174,1963,15
174,1964,15
174,1965,16
174,1966,19
174,1967,16
174,1968,14
174,1969,15
174,1970,19
174,1971,23
174,1972,24
174,1973,31
174,1974,38
174,1975,36
174,1976,42
174,1977,41
174,1978,54
174,1979,56
174,1980,51
174,1981,72
174,1982,82
174,1983,74
174,1984,58
174,1985,49
174,1986,58
174,1987,61
174,1988,78
174,1989,80
174,1990,107
174,1991,110
174,1992,66
174,1993,79
174,1994,82
174,1995,95
174,1996,75
174,1997,57
174,1998,58
174,1999,65
174,2000,62
174,2001,61
174,2002,64
174,2003,71
174,2004,68
174,2005,77
174,2006,77
174,2007,84
174,2008,105
174,2009,106
174,2010,96
174,2011,110
174,2012,112
174,2013,121
174,2014,121
174,2015,93
174,2016,86
174,2017,90
174,2018,90
174,2019,80
174,2020,92
174,2021,94
174,2022,91
174,2023,110
178,1994,11
178,1996,12
178,1997,14
178,2014,157
178,2015,51
178,2016,93
178,2017,81
178,2018,40
178,2019,471
178,2020,130
178,2021,125
178,2023,72
179,1991,31
179,1992,48
179,1994,31
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,2000,28
179,2002,20
179,2003,23
179,2004,36
179,2005,120
179,2007,38
179,2008,63
179,2009,73
179,2010,73
179,2011,57
179,2012,57
179,2013,57
179,2015,100
18,1994,26
18,1995,18
18,1996,18
18,1997,21
18,1998,21
18,1999,21
18,2000,21
18,2003,37
18,2010,82
18,2011,82
18,2012,109
18,2013,109
18,2014,85
18,2015,102
18,2016,113
18,2017,99
18,2018,93
18,2019,79
18,2020,89
18,2021,2340
18,2022,57
181,1964,10
181,1965,10
181,1966,8
181,1967,8
181,1968,8
181,1969,8
181,1970,8
181,1971,8
181,1972,9
181,1973,9
181,1974,10
181,1975,10
181,1976,20
181,1977,15
181,1978,16
181,1979,19
181,1980,28
181,1981,23
181,1983,36
181,1984,44
181,1985,19
181,1986,44
181,1987,51
181,1988,29
181,1989,31
181,1990,45
181,1991,39
181,1992,59
181,1993,34
181,1994,35
181,1995,77
181,1996,36
181,1997,33
181,1998,41
181,1999,50
181,2000,43
181,2001,35
181,2002,75
181,2003,26
181,2004,45
181,2005,89
181,2006,53
181,2007,16
181,2008,35
181,2009,83
181,2010,97
181,2011,80
181,2012,86
181,2013,45
181,2014,115
181,2015,96
181,2016,89
181,2017,157
181,2018,71
181,2019,108
181,2020,97
181,2021,39
181,2022,33
181,2023,38
183,1961,40
183,1962,41
183,1963,44
183,1964,51
183,1965,25
183,1966,26
183,1967,26
183,1968,26
183,1969,28
183,1970,25
183,1971,29
183,1972,46
183,1973,91
183,1974,193
183,1975,144
183,1976,112
183,1977,118
183,1978,140
183,1979,134
183,1980,140
183,1981,168
183,1982,140
183,1983,115
183,1984,118
183,1985,125
183,1986,144
183,1987,182
183,1988,140
183,1989,98
183,1990,224
183,1991,81
183,1992,86
183,1993,100
183,1994,121
183,1995,112
183,1996,70
183,1997,50
183,1998,117
183,1999,108
183,2000,105
183,2001,55
183,2002,107
183,2003,57
183,2004,174
183,2005,41
183,2006,50
183,2007,102
183,2008,111
183,2009,138
183,2010,175
183,2011,286
183,2012,114
183,2013,230
183,2014,105
183,2015,108
183,2016,87
183,2017,68
183,2018,69
183,2019,67
183,2020,124
183,2021,110
183,2022,124
183,2023,224
184,1975,18
184,1980,112
184,1981,76
184,1982,78
184,1989,290
184,1996,275
184,1997,121
184,2002,39
184,2005,19
184,2006,103
184,2007,108
184,2008,158
184,2009,78
184,2010,125
184,2011,79
184,2012,103
184,2013,128
184,2014,69
184,2015,113
184,2016,118
184,2017,147
184,2018,127
184,2019,114
184,2020,140
184,2021,114
184,2022,78
184,2023,555
185,1992,59
185,1993,97
185,1994,44
185,1995,32
185,1996,46
185,1997,219
185,1998,35
185,1999,36
185,2000,43
185,2001,43
185,2002,33
185,2003,44
185,2004,38
185,2005,38
185,2006,46
185,2007,84
185,2008,100
185,2009,63
185,2010,71
185,2011,101
185,2012,109
185,2013,98
185,2014,92
185,2015,97
185,2016,111
185,2017,91
185,2018,66
185,2019,82
185,2020,82
185,2021,117
185,2022,121
185,2023,110
188,2000,40
188,2015,100
188,2022,315
188,2023,12
189,2008,249
189,2009,249
189,2010,249
189,2011,249
189,2012,249
189,2013,249
189,2014,96
189,2015,112
189,2016,92
189,2017,79
189,2018,98
189,2019,94
189,2020,91
189,2021,200
189,2022,796
189,2023,132
19,1961,7
19,1962,8
19,1963,10
19,1964,14
19,1965,15
19,1966,11
19,1967,18
19,1968,23
19,1970,3
19,1971,25
19,1972,14
19,1973,45
19,1974,17
19,1975,49
19,1976,23
19,1979,42
19,1980,35
19,1983,16
19,1987,28
19,1988,37
19,1989,36
19,1990,64
19,1991,45
19,1992,33
19,1993,49
19,1994,56
19,1995,92
19,1996,80
19,1997,73
19,1998,58
19,1999,50
19,2000,37
19,2001,35
19,2002,35
19,2003,35
19,2004,33
19,2005,46
19,2006,45
19,2007,67
19,2008,125
19,2009,62
19,2010,84
19,2011,96
19,2012,116
19,2013,114
19,2014,100
19,2015,95
19,2016,105
19,2017,110
19,2018,94
19,2019,100
19,2020,98
19,2021,109
19,2022,122
19,2023,148
191,2003,68
191,2004,55
191,2005,45
191,2006,68
191,2007,68
191,2008,136
191,2014,100
191,2017,52
191,2022,24
194,1970,8
194,1972,24
194,1974,117
194,1975,73
194,1978,60
194,1979,94
194,1980,90
194,1981,132
194,1982,108
194,1983,99
194,1984,103
194,1985,89
194,1986,69
194,1987,69
194,1988,72
194,1989,52
194,1990,80
194,1991,98
194,1994,54
194,1995,87
194,1996,75
194,1997,68
194,1998,110
194,1999,96
194,2000,72
194,2001,87
194,2002,63
194,2003,68
194,2004,84
194,2005,89
194,2006,90
194,2007,111
194,2008,142
194,2009,96
194,2010,111
194,2011,121
194,2012,111
194,2013,102
194,2014,84
194,2015,95
194,2016,121
194,2017,113
194,2018,102
194,2019,100
194,2020,111
194,2021,125
194,2022,112
194,2023,110
195,1993,15
195,1994,39
195,1995,55
195,1996,51
195,1999,203
195,2000,168
195,2001,121
195,2002,110
195,2003,169
195,2004,142
195,2005,113
195,2006,98
195,2007,122
195,2008,101
195,2009,61
195,2010,69
195,2011,66
195,2012,51
195,2013,125
195,2014,121
195,2015,118
195,2016,61
195,2017,47
195,2018,216
195,2019,190
195,2020,71
195,2021,69
195,2022,275
195,2023,26
197,1982,146
197,1983,56
197,1984,78
197,1985,30
197,1986,17
197,2014,110
197,2015,111
197,2016,79
197,2017,80
197,2018,85
197,2019,60
197,2020,48
197,2021,85
197,2022,78
197,2023,151
198,1992,29
198,1993,101
198,1994,191
198,1995,222
198,1996,196
198,1997,310
198,1998,207
198,1999,143
198,2000,63
198,2001,116
198,2002,161
198,2003,139
198,2004,158
198,2005,249
198,2006,231
198,2007,166
198,2008,224
198,2009,173
198,2010,165
198,2011,219
198,2012,130
198,2013,134
198,2014,149
198,2015,89
198,2016,62
198,2017,118
198,2018,99
198,2019,105
198,2020,137
198,2021,130
198,2022,149
198,2023,217
199,1993,17
199,1994,16
199,1995,17
199,1996,19
199,1997,19
199,1998,16
199,1999,14
199,2000,23
199,2001,31
199,2002,30
199,2003,36
199,2004,39
199,2005,46
199,2006,43
199,2007,87
199,2008,141
199,2009,141
199,2010,116
199,2011,125
199,2012,172
199,2013,156
199,2014,165
199,2015,83
199,2016,52
199,2017,62
199,2018,72
199,2019,69
199,2020,61
199,2021,63
199,2022,74
199,2023,73
2,2014,71
2,2015,99
2,2016,130
2,2017,98
2,2018,95
2,2019,91
2,2020,80
2,2021,84
2,2022,81
2,2023,84
20,1989,43
20,1990,84
20,1991,65
20,1992,94
20,1993,92
20,1994,92
20,1995,227
20,1996,103
20,1997,207
20,1998,97
20,1999,186
20,2000,129
20,2001,78
20,2002,71
20,2003,30
20,2004,29
20,2005,44
20,2006,86
20,2007,33
20,2008,66
20,2009,76
20,2010,63
20,2011,93
20,2012,126
20,2013,140
20,2014,88
20,2015,107
20,2016,105
20,2017,78
20,2018,63
20,2019,66
20,2020,71
20,2021,72
20,2022,69
20,2023,63
200,1961,10
200,1962,11
200,1963,11
200,1964,11
200,1965,10
200,1966,10
200,1967,9
200,1968,10
200,1969,10
200,1970,10
200,1971,10
200,1972,10
200,1973,13
200,1974,18
200,1975,18
200,1976,20
200,1977,24
200,1978,25
200,1979,25
200,1980,28
200,1981,37
200,1982,36
200,1983,34
200,1984,35
200,1985,31
200,1986,22
200,1987,22
200,1988,26
200,1989,22
200,1990,25
200,1991,29
200,1992,28
200,1993,26
200,1994,29
200,1995,32
200,1996,33
200,1997,31
200,1998,25
200,1999,25
200,2000,29
200,2001,24
200,2002,22
200,2003,23
200,2004,25
200,2005,42
200,2006,47
200,2007,56
200,2008,72
200,2009,63
200,2010,99
200,2011,91
200,2012,79
200,2013,79
200,2014,88
200,2015,120
200,2016,92
200,2017,82
200,2018,69
200,2019,76
200,2020,82
200,2021,99
200,2022,85
200,2023,81
201,1961,12
201,1962,13
201,1963,19
201,1964,19
201,1968,19
201,1973,41
201,1974,48
201,1979,193
201,1982,39
201,2004,57
201,2005,51
201,2006,66
201,2007,94
201,2010,251
201,2011,84
201,2012,81
201,2013,114
201,2014,68
201,2015,97
201,2016,135
201,2017,177
201,2018,110
201,2019,108
201,2020,86
201,2021,150
201,2022,152
201,2023,141
202,1961,9
202,1962,13
202,1963,18
202,1964,20
202,1965,15
202,1966,20
202,1967,12
202,1968,14
202,1969,15
202,1970,13
202,1971,19
202,1972,15
202,1973,20
202,1974,38
202,1975,40
202,1976,52
202,1977,43
202,1978,47
202,1979,49
202,1980,54
202,1981,45
202,1982,53
202,1983,45
202,1984,55
202,1985,48
202,1986,39
202,1987,40
202,1988,36
202,1989,31
202,1990,39
202,1991,56
202,1992,52
202,1993,53
202,1994,45
202,1995,54
202,1996,43
202,1997,40
202,1998,42
202,1999,41
202,2000,41
202,2001,35
202,2002,42
202,2003,58
202,2004,62
202,2005,46
202,2006,62
202,2007,60
202,2008,73
202,2009,99
202,2010,63
202,2011,86
202,2012,102
202,2013,126
202,2014,116
202,2015,91
202,2016,93
202,2017,97
202,2018,90
202,2019,78
202,2020,84
202,2021,101
202,2022,107
202,2023,103
203,1961,11
203,1962,12
203,1963,12
203,1964,14
203,1965,14
203,1966,14
203,1967,14
203,1968,13
203,1969,14
203,1970,15
203,1971,17
203,1972,20
203,1973,20
203,1974,33
203,1975,42
203,1976,32
203,1977,37
203,1978,41
203,1979,46
203,1980,40
203,1981,51
203,1982,69
203,1983,44
203,1984,41
203,1985,39
203,1986,55
203,1987,48
203,1988,44
203,1989,28
203,1990,59
203,1991,66
203,1992,31
203,1993,44
203,1994,46
203,1995,74
203,1996,56
203,1997,48
203,1998,40
203,1999,39
203,2000,38
203,2001,34
203,2002,37
203,2003,46
203,2004,40
203,2005,48
203,2006,51
203,2007,63
203,2008,78
203,2009,70
203,2010,78
203,2011,83
203,2012,67
203,2013,73
203,2014,111
203,2015,97
203,2016,92
203,2017,95
203,2018,102
203,2019,93
203,2020,90
203,2021,96
203,2022,108
203,2023,120
207,2010,26
207,2011,67
207,2012,35
207,2013,37
207,2014,54
207,2015,79
207,2016,167
207,2017,73
207,2021,25
207,2022,35
208,2014,132
208,2015,92
208,2016,76
208,2017,64
208,2018,134
208,2019,241
208,2020,525
208,2021,169
208,2022,99
208,2023,402
209,1972,25
209,1973,28
209,1997,59
209,1998,36
209,1999,38
209,2000,36
209,2001,34
209,2002,23
209,2003,42
209,2004,48
209,2005,42
209,2006,48
209,2007,86
209,2014,80
209,2015,102
209,2016,118
209,2017,87
209,2018,90
209,2019,239
209,2020,126
209,2021,119
209,2022,116
209,2023,92
21,1961,21
21,1965,15
21,1967,27
21,1968,7
21,1969,6
21,1970,26
21,1971,36
21,1972,23
21,1973,32
21,1974,40
21,1975,79
21,1976,136
21,1977,178
21,1978,229
21,1979,18
21,1980,18
21,1981,152
21,1982,21
21,1983,15
21,1984,18
21,1985,34
21,1986,25
21,1987,32
21,1988,27
21,1989,31
21,1990,17
21,1991,34
21,1992,121
21,1993,99
21,1994,121
21,1995,125
21,1996,81
21,1997,84
21,1998,133
21,1999,72
21,2000,73
21,2001,103
21,2002,78
21,2003,87
21,2004,90
21,2005,102
21,2006,99
21,2007,104
21,2008,268
21,2009,100
21,2010,150
21,2011,157
21,2012,126
21,2013,107
21,2014,107
21,2015,97
21,2016,96
21,2017,100
21,2018,87
21,2019,104
21,2020,127
21,2021,144
21,2022,127
21,2023,140
210,1961,49
210,1962,75
210,1963,88
210,1964,87
210,1965,89
210,1966,82
210,1967,101
210,1968,109
210,1969,112
210,1970,83
210,1971,101
210,1972,109
210,1973,63
210,1974,73
210,1975,214
210,1976,191
210,1977,91
210,1978,104
210,1979,221
210,1980,223
210,1981,224
210,1982,229
210,1983,227
210,1984,364
210,1985,350
210,1986,424
210,1987,657
210,1988,427
210,1989,289
210,1990,392
210,1991,331
210,1992,292
210,1993,193
210,1994,227
210,1995,193
210,1996,278
210,1997,121
210,1998,80
210,1999,100
210,2000,314
210,2001,333
210,2002,183
210,2003,64
210,2004,77
210,2005,61
210,2006,83
210,2007,105
210,2008,173
210,2009,145
210,2010,132
210,2011,101
210,2012,98
210,2013,149
210,2014,125
210,2015,90
210,2016,85
210,2017,91
210,2018,96
210,2019,108
210,2020,101
210,2021,111
210,2022,203
210,2023,149
211,1961,7
211,1962,8
211,1963,9
211,1964,7
211,1965,10
211,1966,7
211,1967,14
211,1968,15
211,1969,5
211,1970,8
211,1971,11
211,1972,12
211,1973,7
211,1974,12
211,1975,22
211,1976,25
211,1977,13
211,1978,13
211,1979,16
211,1980,27
211,1981,37
211,1982,12
211,1983,23
211,1984,62
211,1985,44
211,1986,72
211,1987,40
211,1988,58
211,1989,72
211,1990,52
211,1991,49
211,1992,40
211,1993,44
211,1994,63
211,1995,22
211,1996,35
211,1997,42
211,1998,22
211,1999,17
211,2000,26
211,2001,19
211,2002,22
211,2003,23
211,2004,18
211,2005,27
211,2006,25
211,2007,46
211,2008,33
211,2009,48
211,2010,43
211,2011,43
211,2012,35
211,2013,36
211,2014,150
211,2015,88
211,2016,62
211,2017,45
211,2018,47
211,2019,50
211,2020,55
211,2021,51
211,2022,65
211,2023,69
212,1961,16
212,1962,11
212,1963,10
212,1964,9
212,1965,10
212,1966,16
212,1967,14
212,1968,18
212,1969,20
212,1970,19
212,1971,21
212,1972,24
212,1973,45
212,1974,38
212,1975,45
212,1976,56
212,1977,44
212,1978,32
212,1979,33
212,1980,54
212,1981,65
212,1982,45
212,1983,39
212,1984,39
212,1985,79
212,1986,101
212,1987,55
212,1988,42
212,1989,39
212,1990,94
212,1991,37
212,1992,65
212,1993,41
212,1994,59
212,1995,80
212,1996,46
212,1997,61
212,1998,90
212,1999,88
212,2000,78
212,2001,67
212,2002,73
212,2003,47
212,2004,46
212,2005,40
212,2006,50
212,2007,59
212,2008,168
212,2009,189
212,2010,162
212,2011,111
212,2012,85
212,2013,101
212,2014,91
212,2015,94
212,2016,115
212,2017,64
212,2018,58
212,2019,53
212,2020,68
212,2021,62
212,2022,70
212,2023,70
213,2015,28
213,2016,172
213,2017,24
213,2018,33
213,2019,25
213,2020,34
213,2021,31
213,2022,25
213,2023,24
214,1973,9
214,1974,16
214,1975,16
214,1976,19
214,1977,18
214,1978,20
214,1979,18
214,1980,20
214,1981,31
214,1982,34
214,1983,18
214,1984,23
214,1985,19
214,1986,24
214,1987,32
214,1988,56
214,1989,43
214,1990,46
214,1991,37
214,1992,73
214,1993,71
214,1994,82
214,1995,111
214,1996,89
214,1997,63
214,1998,101
214,1999,82
214,2000,109
214,2001,102
214,2002,71
214,2003,66
214,2004,68
214,2005,50
214,2006,59
214,2007,36
214,2008,45
214,2009,91
214,2010,78
214,2011,82
214,2012,87
214,2013,100
214,2014,113
214,2015,78
214,2016,109
214,2017,79
214,2018,66
214,2019,94
214,2020,130
214,2021,82
214,2022,114
214,2023,90
215,1961,15
215,1962,15
215,1963,15
215,1964,17
215,1965,17
215,1966,16
215,1967,17
215,1968,18
215,1969,15
215,1970,18
215,1971,19
215,1972,18
215,1973,21
215,1974,33
215,1975,42
215,1976,41
215,1977,47
215,1978,53
215,1979,36
215,1980,39
215,1981,29
215,1982,24
215,1983,56
215,1984,56
215,1985,55
215,1986,54
215,1987,34
215,1988,31
215,1989,28
215,1990,26
215,1991,30
215,1992,32
215,1993,34
215,1994,41
215,1995,49
215,1996,51
215,1997,48
215,1998,60
215,1999,59
215,2000,47
215,2001,37
215,2002,30
215,2003,32
215,2004,35
215,2005,42
215,2006,45
215,2007,35
215,2008,53
215,2009,54
215,2010,51
215,2011,50
215,2012,61
215,2013,46
215,2014,80
215,2015,139
215,2016,81
215,2017,59
215,2018,33
215,2019,52
215,2020,51
215,2021,59
215,2022,50
215,2023,63
216,1961,7
216,1962,14
216,1963,11
216,1964,7
216,1965,8
216,1966,8
216,1967,9
216,1968,9
216,1969,10
216,1970,10
216,1971,10
216,1972,11
216,1973,14
216,1974,18
216,1975,19
216,1976,37
216,1977,34
216,1978,25
216,1979,27
216,1980,28
216,1981,32
216,1982,31
216,1983,31
216,1984,32
216,1985,26
216,1986,27
216,1987,21
216,1988,26
216,1989,28
216,1990,25
216,1991,27
216,1992,34
216,1993,34
216,1994,35
216,1995,42
216,1996,49
216,1997,42
216,1998,38
216,1999,32
216,2000,30
216,2001,31
216,2002,30
216,2003,31
216,2004,40
216,2005,41
216,2006,51
216,2007,59
216,2008,57
216,2009,61
216,2010,99
216,2011,83
216,2012,55
216,2013,63
216,2014,113
216,2015,101
216,2016,86
216,2017,71
216,2018,63
216,2019,69
216,2020,81
216,2021,84
216,2022,67
216,2023,67
217,1976,17
217,1977,46
217,1978,49
217,1992,25
217,1993,63
217,1994,14
217,1995,5
217,1996,16
217,1997,23
217,1998,13
217,1999,11
217,2000,15
217,2001,24
217,2010,13
217,2011,46
217,2013,43
217,2015,152
217,2016,48
217,2017,16
217,2018,5
217,2019,3
217,2020,3
217,2021,6
217,2022,3
217,2023,69
220,1980,30
220,1981,54
220,1982,47
220,1983,46
220,1984,60
220,1985,47
220,1986,30
220,1987,30
220,1988,77
220,1989,33
220,1990,85
220,1991,27
220,1992,34
220,1993,50
220,1994,135
220,1995,40
220,1996,73
220,1997,49
220,1998,94
220,1999,45
220,2000,54
220,2001,55
220,2002,56
220,2003,56
220,2004,59
220,2005,64
220,2006,65
220,2007,69
220,2008,88
220,2009,88
220,2010,82
220,2011,78
220,2012,77
220,2013,81
220,2014,84
220,2015,87
220,2016,129
220,2017,126
220,2018,119
220,2019,140
220,2020,131
220,2021,154
220,2022,80
220,2023,113
221,1989,60
221,1990,75
221,1991,147
221,1992,163
221,1993,128
221,1994,159
221,1995,107
221,1996,116
221,1997,163
221,1998,88
221,1999,85
221,2000,153
221,2001,87
221,2002,163
221,2003,69
221,2005,61
221,2006,70
221,2007,70
221,2008,122
221,2009,256
221,2010,126
221,2011,119
221,2012,85
221,2013,62
221,2014,38
221,2015,158
221,2016,103
221,2017,65
221,2018,83
221,2019,86
221,2020,80
221,2021,71
221,2022,56
221,2023,124
222,1961,22
222,1962,28
222,1963,16
222,1964,12
222,1965,19
222,1966,17
222,1967,30
222,1968,20
222,1969,17
222,1970,17
222,1971,37
222,1972,49
222,1973,52
222,1974,66
222,1975,62
222,1976,38
222,1977,75
222,1978,118
222,1979,62
222,1980,53
222,1981,66
222,1982,54
222,1983,71
222,1984,66
222,1985,67
222,1986,42
222,1987,46
222,1988,74
222,1989,105
222,1990,125
222,1991,109
222,1992,84
222,1993,72
222,1994,69
222,1995,131
222,1996,128
222,1997,123
222,1998,83
222,1999,39
222,2000,56
222,2001,51
222,2002,40
222,2003,34
222,2004,32
222,2005,52
222,2006,325
222,2007,46
222,2008,39
222,2009,61
222,2010,87
222,2011,140
222,2012,144
222,2013,108
222,2014,110
222,2015,111
222,2016,79
222,2017,104
222,2018,117
222,2019,97
222,2020,131
222,2021,144
222,2022,124
222,2023,219
223,1961,12
223,1962,11
223,1963,9
223,1964,11
223,1965,15
223,1966,14
223,1967,15
223,1968,16
223,1969,14
223,1970,16
223,1971,24
223,1972,27
223,1973,32
223,1974,35
223,1975,42
223,1976,41
223,1977,42
223,1978,37
223,1979,46
223,1980,44
223,1981,46
223,1982,39
223,1983,30
223,1984,33
223,1985,46
223,1986,44
223,1987,30
223,1988,30
223,1989,44
223,1990,49
223,1991,42
223,1992,45
223,1993,40
223,1994,39
223,1995,68
223,1996,52
223,1997,50
223,1998,53
223,1999,55
223,2000,59
223,2001,52
223,2002,43
223,2003,42
223,2004,50
223,2005,62
223,2006,46
223,2007,51
223,2008,109
223,2009,109
223,2010,104
223,2011,92
223,2012,81
223,2013,87
223,2014,98
223,2015,99
223,2016,103
223,2017,86
223,2018,68
223,2019,65
223,2020,71
223,2021,83
223,2022,85
223,2023,85
225,1980,103
225,1991,72
225,1992,66
225,1993,44
225,1994,55
225,1995,60
225,1996,71
225,1997,46
225,1998,46
225,1999,45
225,2000,48
225,2001,46
225,2002,41
225,2003,48
225,2004,32
225,2005,39
225,2006,65
225,2007,54
225,2008,88
225,2009,93
225,2010,69
225,2011,89
225,2012,85
225,2013,85
225,2014,89
225,2015,101
225,2016,110
225,2017,108
225,2018,84
225,2019,74
225,2020,86
225,2021,98
225,2022,109
225,2023,109
226,1961,20
226,1962,20
226,1963,18
226,1964,21
226,1965,25
226,1966,17
226,1967,19
226,1968,16
226,1969,45
226,1970,30
226,1971,34
226,1972,33
226,1973,46
226,1976,734
226,1990,109
226,1991,73
226,1992,73
226,1993,65
226,1994,84
226,1995,113
226,1996,89
226,1997,106
226,1998,94
226,1999,90
226,2000,42
226,2001,87
226,2002,72
226,2003,80
226,2004,80
226,2005,74
226,2006,74
226,2007,111
226,2008,115
226,2009,95
226,2010,105
226,2011,137
226,2012,114
226,2013,119
226,2014,150
226,2015,97
226,2016,52
226,2017,71
226,2018,97
226,2019,133
226,2020,115
226,2021,121
226,2022,159
226,2023,171
229,1961,30
229,1962,55
229,1963,50
229,1964,54
229,1965,46
229,1966,69
229,1967,49
229,1968,55
229,1969,68
229,1970,111
229,1971,119
229,1972,22
229,1973,34
229,1974,36
229,1975,43
229,1976,60
229,1977,62
229,1978,58
229,1979,73
229,1980,85
229,1981,80
229,1982,94
229,1983,89
229,1984,78
229,1985,66
229,1986,75
229,1987,82
229,1988,79
229,1989,67
229,1990,82
229,1991,83
229,1992,85
229,1993,65
229,1994,51
229,1995,53
229,1996,64
229,1997,64
229,1998,59
229,1999,51
229,2000,56
229,2001,57
229,2002,47
229,2003,45
229,2004,62
229,2005,62
229,2006,68
229,2007,92
229,2008,116
229,2009,79
229,2010,94
229,2011,113
229,2012,127
229,2013,144
229,2014,115
229,2015,102
229,2016,83
229,2017,85
229,2018,93
229,2019,98
229,2020,94
229,2021,104
229,2022,100
229,2023,99
23,1962,9
23,1963,9
23,1964,44
23,1965,22
23,1966,88
23,1967,18
23,1968,29
23,1969,25
23,1970,21
23,1971,24
23,1972,30
23,1973,18
23,1975,38
23,1976,44
23,1977,37
23,1978,57
23,1982,114
23,1983,81
23,1984,28
23,1985,96
23,1986,105
23,1987,118
23,1988,119
23,1989,104
23,1990,112
23,1991,110
23,1992,87
23,1993,82
23,1994,76
23,1995,68
23,1996,65
23,1997,72
23,1998,63
23,1999,66
23,2000,53
23,2001,43
23,2002,47
23,2003,31
23,2004,38
23,2005,55
23,2006,61
23,2007,72
23,2008,87
23,2009,92
23,2010,75
23,2011,89
23,2012,94
23,2013,115
23,2014,134
23,2015,92
23,2016,74
23,2017,85
23,2018,102
23,2019,87
23,2020,102
23,2021,114
23,2022,111
23,2023,114
230,1992,58
230,1993,45
230,1994,52
230,1995,53
230,1996,54
230,1997,53
230,1998,52
230,1999,52
230,2000,51
230,2001,43
230,2002,40
230,2003,50
230,2004,47
230,2005,48
230,2006,70
230,2007,126
230,2008,144
230,2009,81
230,2010,90
230,2011,117
230,2012,120
230,2013,130
230,2014,105
230,2015,94
230,2016,100
230,2017,82
230,2018,77
230,2019,84
230,2020,94
230,2021,121
