geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_quantity
131,1984,35595
131,1985,36100
131,1986,19632
131,1987,18410
131,1988,14345
131,1989,11469
131,1990,13392
131,1991,19910
131,1992,23251
131,1993,20745
131,1994,28931
131,1995,42802
131,1996,49372
131,1997,47895
131,1998,39089
131,1999,41549
131,2000,50950
131,2001,47298
131,2002,40225
131,2003,41103
131,2004,44501
131,2005,44541
131,2006,44149
131,2007,50764
131,2008,60634
131,2009,65688
131,2010,76979
131,2011,85969
131,2012,96640
131,2013,98493
131,2014,100020
131,2015,123863
131,2016,129193
131,2017,142102
131,2018,146653
131,2019,149166
131,2020,139899
131,2021,149616
131,2022,151332
131,2023,148780
132,1989,4060
132,1993,3770
132,1994,4264
132,1995,4372
132,1996,4023
132,1997,6984
132,1998,4322
132,1999,4457
132,2000,4644
132,2001,5347
132,2002,4898
132,2003,6548
132,2004,6504
132,2005,6385
132,2006,6959
132,2007,7135
132,2008,7812
132,2009,7061
132,2010,9700
132,2011,9686
132,2012,10553
132,2013,11928
132,2014,7962
132,2015,7533
132,2016,7847
132,2017,8889
132,2018,10977
132,2019,4321
132,2020,6590
132,2021,12515
132,2022,9634
132,2023,10077
133,1967,503
133,1968,955
133,1969,275
133,1970,2491
133,1971,1530
133,1972,1000
133,1973,1702
133,1974,1786
133,1975,1483
133,1976,2990
133,1977,1623
133,1978,2712
133,1979,2443
133,1980,5059
133,1981,1169
133,1982,2213
133,1983,871
133,1984,1368
133,1985,2308
133,1986,1616
133,1987,1618
133,1988,1618
133,1989,1618
133,1990,1618
133,1991,1330
133,1992,1895
133,1993,2128
133,1994,2128
133,1995,2128
133,1996,2544
133,1997,1086
133,1998,2035
133,1999,1748
133,2000,2206
133,2001,1674
133,2002,1938
133,2003,2394
133,2004,3648
133,2005,3657
133,2006,3455
133,2007,3380
133,2008,6416
133,2009,8257
133,2010,8035
133,2011,8332
133,2012,561
133,2013,5048
133,2014,1546
133,2015,1308
133,2016,1049
133,2017,1751
133,2018,1792
133,2019,1317
133,2020,8966
133,2021,5840
133,2022,7695
133,2023,11000
134,1961,943
134,1962,793
134,1963,946
134,1964,838
134,1965,997
134,1966,1173
134,1967,867
134,1968,633
134,1969,920
134,1970,1048
134,1971,899
134,1972,834
134,1973,1385
134,1974,1920
134,1975,1961
134,1976,1217
134,1977,1931
134,1978,2016
134,1979,2260
134,1980,2447
134,1981,2324
134,1982,2202
134,1983,2807
134,1984,2858
134,1985,2623
134,1986,2569
134,1987,1901
134,1988,2314
134,1989,2367
134,1990,2761
134,1991,2580
134,1992,2596
134,1993,2486
134,1994,26356
134,1995,2579
134,1996,2718
134,1997,2200
134,1998,2426
134,1999,2702
134,2000,2299
134,2001,2198
134,2002,2431
134,2003,2684
134,2004,2720
134,2005,2809
134,2006,3198
134,2007,3612
134,2008,4172
134,2009,5473
134,2010,4848
134,2011,5361
134,2012,4758
134,2013,4965
134,2014,5022
134,2015,3925
134,2016,4604
134,2017,4271
134,2018,5767
134,2019,5822
134,2020,6122
134,2021,7648
134,2022,6822
134,2023,7422
136,1961,758
136,1962,994
136,1963,979
136,1964,833
136,1965,1172
136,1966,1142
136,1967,1148
136,1968,1004
136,1969,1140
136,1970,661
136,1971,870
136,1972,1036
136,1973,1044
136,1974,1321
136,1975,1754
136,1976,2119
136,1977,1763
136,1978,1792
136,1979,2157
136,1980,2176
136,1981,2176
136,1982,2176
136,1983,2176
136,1984,2306
136,1985,2306
136,1986,2571
136,1987,2664
136,1988,706
136,1989,418
136,1990,1399
136,1991,187
136,1992,1187
136,1993,1886
136,1994,1664
136,1999,4351
136,2001,249
136,2002,175
136,2003,454
136,2004,619
136,2005,1165
136,2006,912
136,2007,247
136,2008,276
136,2009,612
136,2010,413
136,2011,347
136,2012,337
136,2013,524
136,2014,577
136,2015,1512
136,2016,561
136,2017,518
136,2018,380
136,2019,334
136,2020,478
136,2021,574
136,2022,1391
136,2023,1470
137,1961,1065
137,1962,974
137,1963,1030
137,1964,978
137,1965,968
137,1966,1075
137,1967,1030
137,1968,1010
137,1969,1001
137,1970,895
137,1971,999
137,1972,591
137,1973,853
137,1974,1008
137,1975,1805
137,1976,1716
137,1977,1496
137,1978,1771
137,1979,1663
137,1980,1866
137,1981,1782
137,1982,1498
137,1983,1713
137,1984,1780
137,1985,1588
137,1986,1934
137,1987,2671
137,1988,3324
137,1989,3501
137,1990,3673
137,1991,3874
137,1992,4270
137,1993,3924
137,1994,3878
137,1995,4141
137,1996,4011
137,1997,3674
137,1998,3037
137,1999,3176
137,2000,2699
137,2001,2235
137,2002,2548
137,2003,3415
137,2004,4102
137,2005,4069
137,2006,4185
137,2007,4407
137,2008,4755
137,2009,4799
137,2010,6423
137,2011,6629
137,2012,6467
137,2013,6018
137,2014,6325
137,2015,5463
137,2016,6095
137,2017,7060
137,2018,6507
137,2019,6703
137,2020,6486
137,2021,7476
137,2022,8095
137,2023,8187
138,1961,49459
138,1962,24412
138,1963,62757
138,1964,80003
138,1965,67065
138,1966,63905
138,1967,67721
138,1968,63446
138,1969,69616
138,1970,66743
138,1971,60877
138,1972,61159
138,1973,79656
138,1974,118758
138,1975,70995
138,1976,47878
138,1977,133499
138,1978,78374
138,1979,106698
138,1980,125478
138,1981,139118
138,1982,78202
138,1983,112625
138,1984,134196
138,1985,164335
138,1986,138291
138,1987,109037
138,1988,131530
138,1989,168224
138,1990,139089
138,1991,168516
138,1992,182178
138,1993,137142
138,1994,149841
138,1995,119125
138,1996,68455
138,1997,154298
138,1998,128370
138,1999,146098
138,2000,148345
138,2001,157905
138,2002,157483
138,2003,168323
138,2004,176941
138,2005,184839
138,2006,195412
138,2007,209804
138,2008,233090
138,2009,212863
138,2010,218486
138,2011,226729
138,2012,246576
138,2013,238554
138,2014,301511
138,2015,286728
138,2016,265189
138,2017,230647
138,2018,268548
138,2019,292088
138,2020,300575
138,2021,318282
138,2022,366246
138,2023,399764
14,1961,367
14,1962,476
14,1963,449
14,1964,564
14,1965,684
14,1966,1364
14,1967,1188
14,1968,1146
14,1969,1230
14,1970,1271
14,1971,1668
14,1972,1547
14,1973,1178
14,1974,1627
14,1975,2668
14,1976,2909
14,1977,3126
14,1978,3700
14,1979,2568
14,1980,3349
14,1981,4050
14,1982,3859
14,1983,3744
14,1984,2915
14,1985,4355
14,1986,3056
14,1987,3945
14,1988,3846
14,1989,3737
14,1990,3716
14,1991,4035
14,1992,4576
14,1993,4401
14,1994,3215
14,1995,3164
14,1996,3245
14,1997,3433
14,1998,3241
14,1999,3626
14,2000,3983
14,2001,3469
14,2002,3517
14,2003,3741
14,2004,4620
14,2005,4053
14,2006,4093
14,2007,4185
14,2008,5245
14,2009,4884
14,2010,4910
14,2011,5632
14,2012,6122
14,2013,6095
14,2014,6180
14,2015,6577
14,2016,5905
14,2017,6488
14,2018,5404
14,2019,6636
14,2020,7258
14,2021,7207
14,2022,7552
14,2023,8204
141,1961,2392
141,1962,2392
141,1963,2472
141,1964,2591
141,1965,2711
141,1966,2790
141,1967,2870
141,1968,3030
141,1969,3109
141,1970,3189
141,1971,3322
141,1972,3588
141,1973,3986
141,1974,4146
141,1975,4784
141,1976,4943
141,1977,4784
141,1978,6342
141,1979,6059
141,1980,6423
141,1981,6059
141,1982,6341
141,1983,6516
141,1984,6834
141,1985,7973
141,1986,7836
141,1987,12108
141,1988,8586
141,1989,7973
141,1990,7973
141,1991,7973
141,1992,7973
141,1993,7973
141,1994,7973
141,1995,10582
141,1996,6001
141,1997,8377
141,1998,8852
141,1999,6257
141,2000,6307
141,2001,5593
141,2002,5875
141,2003,4878
141,2004,4868
141,2005,5438
141,2006,5283
141,2007,6089
141,2008,12535
141,2009,12122
141,2010,12028
141,2011,14217
141,2012,15384
141,2013,15246
141,2014,15070
141,2015,9519
141,2016,9574
141,2017,10100
141,2018,10877
141,2019,10558
141,2020,11059
141,2021,11140
141,2022,13687
141,2023,18382
143,1961,4160
143,1962,5312
143,1963,4498
143,1964,3235
143,1965,3636
143,1966,3930
143,1967,3583
143,1968,4653
143,1969,3449
143,1970,5575
143,1971,6223
143,1972,6049
143,1973,4260
143,1974,4202
143,1975,5920
143,1976,6646
143,1977,6626
143,1978,6983
143,1981,3679
143,1983,8286
143,1984,2137
143,1985,1420
143,1986,11705
143,1987,11375
143,1988,30656
143,1989,29430
143,1990,24798
143,1991,16571
143,1992,17118
143,1993,15817
143,1994,16759
143,1995,17449
143,1996,17470
143,1997,18378
143,1998,16257
143,1999,13021
143,2000,11926
143,2001,8523
143,2002,8599
143,2003,10710
143,2004,12037
143,2005,8500
143,2006,12069
143,2007,12389
143,2008,14374
143,2009,13742
143,2010,12353
143,2011,22838
143,2012,14390
143,2013,14701
143,2014,18169
143,2015,15747
143,2016,14020
143,2017,15831
143,2018,14984
143,2019,17062
143,2020,20111
143,2021,20761
143,2022,21993
143,2023,24177
144,1961,488
144,1962,488
144,1963,474
144,1964,464
144,1965,450
144,1966,421
144,1967,443
144,1968,443
144,1969,457
144,1970,493
144,1971,511
144,1972,508
144,1973,623
144,1974,1034
144,1975,1122
144,1976,952
144,1986,1564
144,1987,1740
144,1988,1740
144,1989,1740
144,1990,1740
144,1991,1740
144,1992,1465
144,1993,1599
144,1994,1628
144,1995,1465
144,1996,1530
144,1997,1758
144,1998,1465
144,1999,1161
144,2000,1210
144,2001,2536
144,2002,910
144,2003,2060
144,2004,2172
144,2005,1718
144,2006,1322
144,2007,1943
144,2008,1329
144,2009,2130
144,2010,2264
144,2011,3235
144,2012,2739
144,2013,2129
144,2014,2479
144,2015,2280
144,2016,1648
144,2017,1925
144,2018,1722
144,2019,1606
144,2020,1471
144,2021,1544
144,2022,2244
144,2023,2835
146,1992,198
146,1994,1915
146,1995,1179
146,1996,1929
146,1997,3111
146,1998,3862
146,1999,2799
146,2000,1976
146,2001,2340
146,2002,576
146,2003,1039
146,2004,1124
146,2005,1864
146,2006,3737
146,2007,4727
146,2008,5299
146,2009,4660
146,2010,4228
146,2011,4250
146,2012,4910
146,2013,5025
146,2014,5008
146,2015,4272
146,2016,4154
146,2017,4216
146,2018,5319
146,2019,5158
146,2020,5366
146,2021,6555
146,2022,6911
146,2023,7772
147,1997,3627
147,1998,3247
147,1999,2155
147,2000,2263
147,2001,1655
147,2002,2236
147,2003,4487
147,2004,6119
147,2005,5477
147,2006,4291
147,2007,4859
147,2008,4952
147,2009,4604
147,2010,2153
147,2011,6685
147,2012,5830
147,2013,5773
147,2014,5372
147,2015,5136
147,2016,4771
147,2017,4703
147,2018,4871
147,2019,4763
147,2020,5296
147,2021,5682
147,2022,5413
147,2023,6501
148,1961,12
148,1962,12
148,1963,10
148,1964,11
148,1965,9
148,1966,7
148,1967,10
148,1968,9
148,1969,10
148,1970,11
148,1971,14
148,1972,16
148,1973,19
148,1974,24
148,2002,17
148,2003,65
148,2004,12
148,2005,49
148,2006,81
148,2008,113
148,2010,65
148,2011,65
148,2012,97
148,2013,167
148,2014,157
148,2015,87
148,2016,143
148,2017,149
148,2018,87
148,2019,93
148,2020,122
148,2021,51
148,2022,144
148,2023,1050
149,1986,4312
149,1989,2485
149,1990,3500
149,1994,5177
149,1995,5600
149,1996,6216
149,1997,5695
149,1998,11666
149,1999,10249
149,2000,8414
149,2001,9631
149,2002,6424
149,2003,10081
149,2004,7733
149,2005,8388
149,2006,10411
149,2007,9655
149,2008,8400
149,2009,7511
149,2010,5096
149,2011,9025
149,2012,7535
149,2013,6720
149,2014,8708
149,2015,9302
149,2016,8653
149,2017,9921
149,2018,9149
149,2019,8957
149,2020,11603
149,2021,12291
149,2022,9353
149,2023,11310
150,1961,70888
150,1962,84896
150,1963,88551
150,1964,92755
150,1965,107626
150,1966,78767
150,1967,108851
150,1968,109928
150,1969,113248
150,1970,120276
150,1971,157880
150,1972,147009
150,1973,193980
150,1974,203364
150,1975,259057
150,1976,229400
150,1977,300865
150,1978,373776
150,1979,376764
150,1980,378264
150,1981,372877
150,1982,309187
150,1983,229462
150,1984,273947
150,1985,265182
150,1986,345412
150,1987,365513
150,1988,358563
150,1989,442085
150,1990,507855
150,1991,558537
150,1992,609921
150,1993,491368
150,1994,510973
150,1995,539506
150,1996,522085
150,1997,501930
150,1998,497489
150,1999,501389
150,2000,447221
150,2001,436872
150,2002,456160
150,2003,518517
150,2004,571915
150,2005,527802
150,2006,566823
150,2007,620678
150,2008,735154
150,2009,696269
150,2010,678500
150,2011,781627
150,2012,819826
150,2013,885691
150,2014,931566
150,2015,872701
150,2016,844808
150,2017,837961
150,2018,873563
150,2019,838630
150,2020,927824
150,2021,967177
150,2022,840911
150,2023,1065442
153,1961,338
153,1962,1003
153,1963,894
153,1964,899
153,1965,1014
153,1966,914
153,1967,992
153,1968,989
153,1969,1075
153,1970,1268
153,1971,1265
153,1972,1248
153,1973,1295
153,1974,1272
153,1975,2656
153,1976,2503
153,1977,2627
153,1978,3002
153,1979,3133
153,1980,3299
153,1981,3112
153,1982,3211
153,1983,3171
153,1984,3009
153,1985,3042
153,1986,2874
153,1987,3120
153,1988,2860
153,1989,2833
153,1990,2753
153,1991,3052
153,1992,3217
153,1993,3052
153,1994,2674
153,1995,3144
153,1996,6209
153,1997,4796
153,1998,4826
153,1999,4446
153,2000,2910
153,2001,3946
153,2002,3698
153,2003,4341
153,2004,4925
153,2005,5498
153,2006,6502
153,2007,5961
153,2008,5894
153,2009,6297
153,2010,7279
153,2011,6941
153,2012,7030
153,2013,7715
153,2014,4042
153,2015,8502
153,2016,6249
153,2017,6363
153,2018,6916
153,2019,6777
153,2020,7274
153,2021,7816
153,2022,8267
153,2023,8444
154,1992,5218
154,1993,1556
154,1994,1184
154,1995,1804
154,1996,3290
154,1997,4922
154,1998,5719
154,1999,4123
154,2000,3498
154,2001,1901
154,2002,1471
154,2003,2385
154,2004,3065
154,2005,2551
154,2006,2680
154,2007,4023
154,2008,4019
154,2009,4300
154,2010,4601
154,2011,5320
154,2012,5281
154,2013,6120
154,2014,5927
154,2015,4692
154,2016,5398
154,2017,5523
154,2018,6309
154,2019,6255
154,2020,6398
154,2021,7186
154,2022,5908
154,2023,7363
155,1961,53
155,1962,55
155,1963,55
155,1964,27
155,1965,30
155,1966,55
155,1967,55
155,1968,62
155,1969,48
155,1970,57
155,1971,63
155,1972,86
155,1973,97
155,1974,99
155,1975,223
155,1979,135
155,1980,142
155,1981,140
155,1982,149
155,1983,144
155,1984,130
155,1985,119
155,1986,117
155,1987,178
155,1988,240
155,1989,261
155,1990,251
155,1991,277
155,1992,210
155,1993,210
155,1994,240
155,1995,240
155,1996,275
155,1997,280
155,1998,285
155,1999,296
155,2000,296
155,2001,296
155,2002,296
155,2003,296
155,2004,110
155,2005,111
155,2006,226
155,2007,261
155,2008,275
155,2009,266
155,2010,238
155,2011,314
155,2012,380
155,2013,382
155,2014,423
155,2015,368
155,2016,299
155,2017,453
155,2018,388
155,2019,1025
155,2020,477
155,2021,358
155,2022,359
155,2023,373
156,1961,10977
156,1962,10951
156,1963,14582
156,1964,15429
156,1965,13206
156,1966,15698
156,1967,16610
156,1968,13946
156,1969,15868
156,1970,15618
156,1971,17574
156,1972,19620
156,1973,26998
156,1974,34187
156,1975,39394
156,1976,36611
156,1977,29047
156,1978,36113
156,1979,32445
156,1980,34385
156,1981,62010
156,1982,53894
156,1983,54353
156,1984,51921
156,1985,39280
156,1986,38576
156,1987,41396
156,1988,55963
156,1989,52467
156,1990,49284
156,1991,61070
156,1992,63444
156,1993,56439
156,1994,55073
156,1995,62387
156,1996,68572
156,1997,70069
156,1998,56573
156,1999,48055
156,2000,44759
156,2001,47235
156,2002,48684
156,2003,54085
156,2004,61705
156,2005,67599
156,2006,65054
156,2007,74353
156,2008,83824
156,2009,82777
156,2010,74424
156,2011,98617
156,2012,103078
156,2013,101106
156,2014,88574
156,2015,86578
156,2016,84501
156,2017,90264
156,2018,95819
156,2019,95012
156,2020,95092
156,2021,104297
156,2022,115666
156,2023,113487
157,1961,2536
157,1962,2365
157,1963,2259
157,1964,2173
157,1965,2166
157,1966,2233
157,1967,2050
157,1968,3100
157,1969,3535
157,1970,2193
157,1971,2264
157,1972,2505
157,1973,2426
157,1974,2636
157,1975,3219
157,1976,3347
157,1977,3577
157,1978,4084
157,1979,4749
157,1980,4703
157,1981,6224
157,1982,6698
157,1984,9437
157,1986,12582
157,1989,3658
157,1990,3871
157,1991,7597
157,1992,8048
157,1993,8714
157,1994,8552
157,1995,5420
157,1996,8884
157,1997,8252
157,1998,8048
157,1999,8113
157,2000,8918
157,2001,7841
157,2002,7655
157,2003,8326
157,2004,8609
157,2005,8186
157,2006,7689
157,2007,9026
157,2008,10301
157,2009,7828
157,2010,9465
157,2011,8924
157,2012,9533
157,2013,10146
157,2014,9996
157,2015,9689
157,2016,11537
157,2017,14767
157,2018,12439
157,2019,12425
157,2020,12532
157,2021,14620
157,2022,15975
157,2023,17121
158,1964,82
158,1966,88
158,1968,94
158,1969,87
158,1970,91
158,1971,91
158,1972,89
158,1973,94
158,1974,107
158,1975,98
158,1976,94
158,1978,136
158,1979,164
158,1980,165
158,1981,129
158,1982,122
158,1983,128
158,1984,128
158,1985,124
158,1986,122
158,1987,135
158,1988,152
158,1989,166
158,1990,169
158,1991,152
158,1992,203
158,1993,203
158,1994,304
158,1995,228
158,1996,150
158,1997,110
158,1998,209
158,1999,80
158,2000,161
158,2001,51
158,2002,66
158,2003,102
158,2004,76
158,2005,52
158,2006,48
158,2007,36
158,2008,86
158,2009,122
158,2010,87
158,2011,145
158,2012,126
158,2013,215
158,2014,130
158,2015,171
158,2016,121
158,2017,56
158,2018,91
158,2019,60
158,2020,81
158,2021,51
158,2022,49
158,2023,38
159,1961,975
159,1962,990
159,1963,981
159,1964,980
159,1965,1088
159,1966,1043
159,1967,787
159,1968,1056
159,1969,1037
159,1970,951
159,1971,1006
159,1972,1055
159,1973,1349
159,1974,1689
159,1975,1567
159,1976,1789
159,1977,1188
159,1978,1602
159,1979,1306
159,1980,693
159,1981,774
159,1982,774
159,1983,874
159,1984,4281
159,1985,4399
159,1986,3493
159,1987,3493
159,1988,507
159,1989,2177
159,1990,1059
159,1991,694
159,1992,1349
159,1993,1770
159,1994,3991
159,1995,3978
159,1996,3218
159,1997,3954
159,1998,3218
159,1999,2177
159,2000,481
159,2001,2615
159,2002,1634
159,2003,2789
159,2004,3641
159,2005,3031
159,2006,3325
159,2007,329
159,2008,5151
159,2009,3802
159,2010,5881
159,2011,5743
159,2012,10041
159,2013,5721
159,2014,7560
159,2015,2812
159,2016,5078
159,2017,5338
159,2018,6375
159,2019,5444
159,2020,6052
159,2021,5127
159,2022,4799
159,2023,4276
16,1961,533
16,1962,640
16,1964,698
16,1976,6048
16,1977,1730
16,1978,3980
16,1979,9949
16,1980,8844
16,1981,8623
16,1982,6633
16,1984,8291
16,1985,6633
16,1986,8844
16,1988,7185
16,1989,9949
16,1990,46429
16,1991,43113
16,1992,5427
16,1993,5829
16,1994,5236
16,1995,6118
16,1996,4892
16,1997,16558
16,1998,9054
16,1999,12459
16,2000,21919
16,2001,22486
16,2002,3688
16,2003,3264
16,2004,3403
16,2005,3274
16,2006,4245
16,2007,6182
16,2008,8355
16,2009,8923
16,2010,16377
16,2011,13221
16,2012,8067
16,2013,14181
16,2014,9154
16,2015,2622
16,2016,9336
16,2017,10962
16,2018,12823
16,2019,11895
16,2020,13712
16,2021,14116
16,2022,9632
16,2023,11598
160,1976,29
160,1977,33
160,1978,57
160,1979,37
160,1980,37
160,1981,49
160,1982,51
160,1983,49
160,1985,47
160,1986,47
160,1987,47
160,1988,47
160,1989,47
160,1990,47
160,1991,47
160,1992,47
160,1993,47
160,1994,47
160,1995,47
160,1996,37
160,1997,37
160,1998,37
160,1999,37
160,2000,37
160,2001,44
160,2002,49
160,2003,83
160,2004,92
160,2005,105
160,2006,111
160,2007,116
160,2008,111
160,2009,97
160,2010,76
160,2011,77
160,2012,184
160,2013,160
160,2014,9
160,2015,103
160,2016,98
160,2017,380
160,2018,469
160,2019,384
160,2020,216
160,2021,356
160,2022,368
160,2023,317
162,1961,4151
162,1962,4198
162,1963,4619
162,1964,13124
162,1965,5519
162,1966,6494
162,1967,6696
162,1968,6518
162,1969,6105
162,1970,6099
162,1971,8462
162,1972,7844
162,1973,12649
162,1974,21870
162,1975,26210
162,1976,25191
162,1977,29447
162,1978,30902
162,1979,36164
162,1980,40918
162,1981,39395
162,1982,38174
162,1983,35527
162,1984,33011
162,1985,33249
162,1986,39747
162,1987,47088
162,1988,47605
162,1989,44499
162,1990,51485
162,1991,52295
162,1992,55588
162,1993,52168
162,1994,66250
162,1995,67287
162,1996,62043
162,1997,54946
162,1998,61291
162,1999,57118
162,2000,49155
162,2001,48420
162,2002,54528
162,2003,69578
162,2004,79438
162,2005,78424
162,2006,84484
162,2007,95712
162,2008,109877
162,2009,98303
162,2010,103190
162,2011,114942
162,2012,126721
162,2013,120808
162,2014,119847
162,2015,120247
162,2016,117484
162,2017,117764
162,2018,123527
162,2019,115613
162,2020,120908
162,2021,132106
162,2022,130414
162,2023,138897
165,1964,2289
165,1965,6853
165,1966,1710
165,1967,4263
165,1968,3783
165,1969,3926
165,1970,3569
165,1971,3305
165,1972,10848
165,1973,9065
165,1974,37015
165,1975,38438
165,1976,32718
165,1977,32718
165,1979,23973
165,1980,19075
165,1981,94265
165,1982,56742
165,1983,23385
165,1984,17127
165,1985,20901
165,1986,27364
165,1987,35693
165,1988,27552
165,1989,8556
165,1990,13147
165,1991,14351
165,1992,12823
165,1993,23515
165,1994,14806
165,1995,20162
165,1996,18490
165,1997,19672
165,1998,15804
165,1999,13275
165,2000,11424
165,2001,10792
165,2002,9875
165,2003,10553
165,2004,11258
165,2005,13366
165,2006,9393
165,2007,10630
165,2008,8401
165,2009,11747
165,2010,9349
165,2011,9239
165,2012,9606
165,2013,8762
165,2014,8382
165,2015,10304
165,2016,9792
165,2017,11269
165,2018,10856
165,2019,10630
165,2020,11516
165,2021,7912
165,2022,7177
165,2023,7481
166,1961,5857
166,1962,6258
166,1963,6113
166,1964,5618
166,1965,6270
166,1966,6102
166,1967,6421
166,1968,6923
166,1969,7035
166,1970,6764
166,1971,6962
166,1972,7222
166,1973,8606
166,1974,10408
166,1975,11997
166,1976,11631
166,1977,12278
166,1978,12183
166,1979,15379
166,1980,17541
166,1981,19010
166,1982,18879
166,1983,17308
166,1984,19932
166,1985,19056
166,1986,15986
166,1987,18175
166,1988,16819
166,1989,18338
166,1990,19188
166,1991,22086
166,1992,22336
166,1993,21713
166,1994,20555
166,1995,18230
166,1996,21814
166,1997,20618
166,1998,24117
166,1999,21193
166,2000,18909
166,2001,19108
166,2002,13873
166,2003,14342
166,2004,14179
166,2005,15081
166,2006,17528
166,2007,19009
166,2008,22385
166,2009,24142
166,2010,27009
166,2011,26536
166,2012,27902
166,2013,30121
166,2014,27663
166,2015,29745
166,2016,30270
166,2017,35561
166,2018,35825
166,2019,37322
166,2020,39915
166,2021,41425
166,2022,44780
166,2023,44864
167,1993,78095
167,1994,78058
167,1995,94745
167,1996,84669
167,1997,76928
167,1998,78030
167,1999,75245
167,2000,62983
167,2001,59513
167,2002,61825
167,2003,69937
167,2004,81135
167,2005,85911
167,2006,92112
167,2007,103014
167,2008,123559
167,2009,111786
167,2010,114482
167,2011,132518
167,2012,129482
167,2013,134314
167,2014,143761
167,2015,133439
167,2016,125997
167,2017,134155
167,2018,131200
167,2019,137749
167,2020,146353
167,2021,166994
167,2022,162124
167,2023,164339
168,1961,200
168,1962,202
168,1963,204
168,1964,220
168,1965,244
168,1966,231
168,1967,231
168,1968,222
168,1969,222
168,1970,238
168,1971,262
168,1972,484
168,1973,551
168,1974,628
168,1975,724
168,1976,792
168,1977,862
168,1978,944
168,1979,1015
168,1980,1086
168,1981,1271
168,1982,1198
168,1983,1154
168,1984,1104
168,1985,977
168,1986,1023
168,1987,1050
168,1988,1370
168,1989,1268
168,1990,1427
168,1991,1348
168,1992,1390
168,1993,1407
168,1994,1341
168,1995,1807
168,1996,553
168,1997,1589
168,1998,1740
168,1999,2163
168,2000,1650
168,2001,1427
168,2002,1162
168,2003,978
168,2004,2073
168,2005,1252
168,2006,1773
168,2007,1740
168,2008,1543
168,2009,1504
168,2010,3086
168,2011,2098
168,2012,2305
168,2013,2191
168,2014,2734
168,2015,2484
168,2016,2454
168,2017,3507
168,2018,2921
168,2019,1916
168,2020,726
168,2021,1117
168,2022,3635
168,2023,3262
169,1966,2914
169,1967,3090
169,1968,2440
169,1969,2396
169,1978,13634
169,1980,12794
169,1981,7302
169,1982,5497
169,1983,3794
169,1984,3276
169,1985,3548
169,1986,5894
169,1987,6406
169,1988,5685
169,1989,7675
169,1990,8179
169,1991,8235
169,1992,7303
169,1993,9044
169,1994,8321
169,1995,8288
169,1996,9458
169,1997,9396
169,1998,8154
169,1999,6600
169,2000,6358
169,2001,5707
169,2002,6404
169,2003,8258
169,2004,7974
169,2005,6240
169,2006,7201
169,2007,8803
169,2008,10571
169,2009,8443
169,2010,10422
169,2011,11015
169,2012,13301
169,2013,13650
169,2014,15827
169,2015,13680
169,2016,11911
169,2017,11877
169,2018,11529
169,2019,11175
169,2020,10973
169,2021,13035
169,2022,18146
169,2023,18929
170,1961,7136
170,1962,6162
170,1963,7158
170,1964,6618
170,1965,6919
170,1966,9631
170,1967,8872
170,1968,10185
170,1969,12105
170,1970,13746
170,1971,8270
170,1972,16510
170,1973,18584
170,1974,24101
170,1975,18270
170,1976,13762
170,1977,32178
170,1978,16552
170,1979,21692
170,1980,30022
170,1981,24957
170,1982,35530
170,1983,14533
170,1984,14626
170,1985,15905
170,1986,16503
170,1987,17918
170,1988,19213
170,1989,19449
170,1990,22370
170,1991,25884
170,1992,27354
170,1993,32290
170,1994,27246
170,1995,28216
170,1996,29853
170,1997,29646
170,1998,30692
170,1999,30474
170,2000,27684
170,2001,26319
170,2002,26688
170,2003,25902
170,2004,29987
170,2005,27922
170,2006,28719
170,2007,32420
170,2008,41092
170,2009,34636
170,2010,32593
170,2011,37068
170,2012,42374
170,2013,42785
170,2014,49700
170,2015,42255
170,2016,37677
170,2017,37599
170,2018,38262
170,2019,37095
170,2020,36231
170,2021,45741
170,2022,61393
170,2023,56221
171,1963,4116
171,1964,2540
171,1965,3104
171,1966,2565
171,1967,3226
171,1968,3646
171,1969,5763
171,1970,6265
171,1971,6384
171,1972,8299
171,1973,9695
171,1974,7772
171,1975,5630
171,1976,4876
171,1977,6754
171,1978,7894
171,1979,4447
171,1980,6629
171,1981,18134
171,1982,8237
171,1983,12635
171,1984,16567
171,1985,10738
171,1986,11590
171,1987,11354
171,1988,8976
171,1989,7642
171,1990,8333
171,1991,11345
171,1992,10903
171,1993,13491
171,1994,16062
171,1995,16792
171,1996,16131
171,1997,15442
171,1998,16975
171,1999,17365
171,2000,21516
171,2001,10696
171,2002,12874
171,2003,20822
171,2004,13998
171,2005,13815
171,2006,11819
171,2007,8422
171,2008,9553
171,2009,7752
171,2010,10843
171,2011,14996
171,2012,16315
171,2013,17150
171,2014,14322
171,2015,17035
171,2016,23520
171,2017,21430
171,2018,29061
171,2019,26456
171,2020,24349
171,2021,23776
171,2022,25039
171,2023,26073
173,1961,12326
173,1962,25074
173,1963,22771
173,1964,19261
173,1965,20151
173,1966,20172
173,1967,16739
173,1968,15902
173,1969,18061
173,1970,16265
173,1971,15852
173,1972,21301
173,1973,41977
173,1974,39736
173,1975,27965
173,1976,23339
173,1977,39125
173,1978,46891
173,1979,44643
173,1980,47304
173,1981,51665
173,1982,35402
173,1983,35467
173,1984,31003
173,1985,27239
173,1986,32482
173,1987,30931
173,1988,39563
173,1989,21294
173,1990,54997
173,1991,55508
173,1992,140308
173,1993,102371
173,1994,113210
173,1995,136857
