geo,year,ti_soya_bean_oil_export_value_base_price
200,2009,18792
200,2010,16516
200,2011,17964
200,2012,16889
200,2013,13615
200,2014,13326
200,2015,12560
200,2016,6648
200,2017,5059
200,2018,5849
200,2019,4849
200,2020,4037
200,2021,4247
200,2022,4943
200,2023,3697
202,1967,1
202,1968,4
202,1971,4
202,1975,5
202,1976,10
202,1977,748
202,1978,1
202,1981,1
202,1985,102
202,1986,1885
202,1987,500
202,1988,3626
202,1989,1346
202,1990,1144
202,1991,1199
202,1992,1358
202,1993,3689
202,1994,1288
202,1995,6148
202,1996,4375
202,1997,2969
202,1998,1576
202,1999,2896
202,2000,39083
202,2001,18950
202,2002,26565
202,2003,6279
202,2004,1412
202,2005,703
202,2006,7885
202,2007,744
202,2008,1989
202,2009,8198
202,2010,22939
202,2011,55227
202,2012,78577
202,2013,66086
202,2014,89319
202,2015,93051
202,2016,75533
202,2017,50134
202,2018,57490
202,2019,47285
202,2020,54474
202,2021,69472
202,2022,71227
202,2023,82676
203,1961,95
203,1962,112
203,1963,106
203,1964,104
203,1965,98
203,1966,104
203,1967,1034
203,1968,3254
203,1969,40260
203,1970,69761
203,1971,88147
203,1972,47221
203,1973,48755
203,1974,48207
203,1975,33028
203,1976,101530
203,1977,109321
203,1978,222314
203,1979,253831
203,1980,301115
203,1981,347971
203,1982,379807
203,1983,335257
203,1984,356989
203,1985,253445
203,1986,217177
203,1987,324286
203,1988,213584
203,1989,153973
203,1990,201198
203,1991,145829
203,1992,143656
203,1993,110671
203,1994,75353
203,1995,223922
203,1996,133691
203,1997,210830
203,1998,229514
203,1999,206109
203,2000,142844
203,2001,187682
203,2002,170130
203,2003,194332
203,2004,197424
203,2005,175243
203,2006,68756
203,2007,165034
203,2008,253113
203,2009,161887
203,2010,208025
203,2011,283889
203,2012,479529
203,2013,532807
203,2014,386914
203,2015,335839
203,2016,263998
203,2017,243191
203,2018,294187
203,2019,249557
203,2020,320894
203,2021,392802
203,2022,310487
203,2023,280158
207,2010,14
207,2011,5154
207,2014,3551
207,2015,1065
207,2016,1010
207,2017,169
207,2019,10
207,2020,55
207,2021,105
207,2022,19
208,2016,19
209,1997,4
209,1998,35
209,2000,2
209,2005,240
209,2015,103
209,2016,33
209,2023,0
21,1970,1997
21,1971,5012
21,1972,45176
21,1973,68362
21,1974,1721
21,1975,198989
21,1976,374430
21,1977,377821
21,1978,378903
21,1979,397432
21,1980,559717
21,1981,964008
21,1982,639062
21,1983,805721
21,1984,698372
21,1985,718050
21,1986,298487
21,1987,743795
21,1988,511590
21,1989,670095
21,1990,597639
21,1991,385386
21,1992,540721
21,1993,561313
21,1994,1153636
21,1995,1327179
21,1996,1002372
21,1997,847106
21,1998,1023161
21,1999,1167561
21,2000,807306
21,2001,1242586
21,2002,1455406
21,2003,1870423
21,2004,1893940
21,2005,2029227
21,2006,1820307
21,2007,1762496
21,2008,1742404
21,2009,1199040
21,2010,1173554
21,2011,1310215
21,2012,1322051
21,2013,1025102
21,2014,981937
21,2015,1256447
21,2016,943632
21,2017,1010087
21,2018,1064389
21,2019,783963
21,2020,835005
21,2021,1242156
21,2022,1963954
21,2023,1755968
210,1961,1173
210,1962,1137
210,1963,972
210,1964,2496
210,1965,894
210,1966,368
210,1967,84
210,1968,31
210,1969,12
210,1970,386
210,1971,68
210,1972,28
210,1973,108
210,1974,47
210,1975,141
210,1976,46
210,1977,90
210,1978,89
210,1979,103
210,1980,145
210,1981,429
210,1982,394
210,1983,403
210,1984,525
210,1985,920
210,1986,1645
210,1987,1229
210,1988,8589
210,1989,865
210,1990,1015
210,1991,1592
210,1992,1582
210,1993,1640
210,1994,1674
210,1995,1497
210,1996,1346
210,1997,902
210,1998,932
210,1999,777
210,2000,1978
210,2001,2071
210,2002,3116
210,2003,1813
210,2004,12009
210,2005,65906
210,2006,68399
210,2007,38331
210,2008,44586
210,2009,29485
210,2010,23843
210,2011,24888
210,2012,27383
210,2013,25582
210,2014,10033
210,2015,13587
210,2016,16680
210,2017,17127
210,2018,12735
210,2019,9581
210,2020,8208
210,2021,8142
210,2022,6970
210,2023,9821
211,1967,33
211,1968,40
211,1969,102
211,1970,386
211,1971,50
211,1972,244
211,1975,613
211,1976,807
211,1977,2263
211,1978,2780
211,1979,4116
211,1980,2145
211,1981,3701
211,1982,1059
211,1983,6323
211,1984,8326
211,1985,6824
211,1986,4902
211,1987,11344
211,1988,12336
211,1989,13781
211,1990,18049
211,1991,20035
211,1992,17630
211,1993,13687
211,1994,17864
211,1995,18939
211,1996,19760
211,1997,25900
211,1998,23537
211,1999,27032
211,2000,28501
211,2001,905
211,2002,229
211,2003,98
211,2004,200
211,2005,1438
211,2006,302
211,2007,269
211,2008,582
211,2009,327
211,2010,586
211,2011,331
211,2012,88
211,2013,311
211,2014,297
211,2015,268
211,2016,382
211,2017,391
211,2018,98
211,2019,164
211,2020,400
211,2021,504
211,2022,568
211,2023,711
212,1989,390
212,1997,334
212,1998,23
212,2003,19
212,2004,701
212,2005,89
212,2006,7210
212,2007,17445
212,2008,2682
212,2009,9108
212,2010,12108
212,2011,4169
212,2012,2085
212,2013,1668
212,2014,208
212,2015,873
212,2016,1116
212,2017,1001
212,2018,584
212,2019,334
212,2020,28
212,2022,8
214,1963,6
214,1964,318
214,1965,696
214,1966,107
214,1967,247
214,1968,9
214,1969,47
214,1970,274
214,1972,7
214,1973,20
214,1974,12
214,1976,51
214,1979,4
214,1980,3612
214,1981,4
214,1984,6375
214,1986,4
214,1987,2065
214,1988,9065
214,1989,4745
214,1990,18566
214,1991,6913
214,1992,2929
214,1993,1370
214,1994,3504
214,1995,4317
214,1996,26297
214,1997,2435
214,1998,836
214,1999,1209
214,2000,1144
214,2001,1070
214,2002,709
214,2003,1215
214,2004,2407
214,2005,2870
214,2006,3071
214,2007,5085
214,2008,7410
214,2009,9325
214,2010,9083
214,2011,12393
214,2012,10371
214,2013,23229
214,2014,4859
214,2015,14854
214,2016,13948
214,2017,6394
214,2018,18722
214,2019,18587
214,2020,10790
214,2021,22866
214,2022,24815
214,2023,39690
215,1975,5
215,1977,13
215,1997,135
215,1998,185
215,1999,221
215,2005,1
215,2009,8
215,2010,117
215,2012,269
215,2013,563
215,2014,611
215,2015,2296
215,2016,0
215,2018,0
215,2019,203
215,2020,732
215,2021,91
215,2022,0
215,2023,599
216,1963,1
216,1969,2
216,1970,7
216,1971,32
216,1972,4
216,1973,12
216,1984,52
216,1986,5
216,1988,13
216,1989,25
216,1990,21
216,1991,68
216,1992,33
216,1994,109
216,1995,285
216,1996,2337
216,1997,12612
216,1998,6251
216,1999,22614
216,2000,26385
216,2001,39663
216,2002,29957
216,2003,28710
216,2004,18842
216,2005,11001
216,2006,4848
216,2007,3992
216,2008,4738
216,2009,2983
216,2010,19109
216,2011,36840
216,2012,57997
216,2013,53319
216,2014,27929
216,2015,40394
216,2016,38465
216,2017,54561
216,2018,76718
216,2019,89666
216,2020,108975
216,2021,146279
216,2022,142546
216,2023,254917
217,1993,41
217,1995,3
217,1996,23
217,1998,3
217,2003,2
217,2006,1
217,2013,0
217,2016,32
217,2018,6
217,2022,449
217,2023,4172
220,1986,2
220,1987,90
220,1988,108
220,1989,1017
220,1990,3329
220,1991,2790
220,1992,2145
220,1993,2984
220,1994,5209
220,1995,5968
220,1996,6033
220,1997,7473
220,1998,10100
220,1999,6958
220,2000,3164
220,2001,5170
220,2002,6419
220,2003,6699
220,2004,9760
220,2005,7169
220,2006,405
220,2007,246
220,2008,48
220,2009,185
220,2010,143
220,2011,301
220,2012,301
220,2013,116
220,2014,690
220,2015,198
220,2016,214
220,2017,169
220,2018,178
220,2019,178
220,2020,145
220,2021,111
220,2022,208
220,2023,38
221,2007,376
221,2008,1669
221,2009,92
221,2010,174
221,2011,19
221,2012,34
221,2013,1
221,2014,16
221,2015,58
221,2016,2
221,2017,0
221,2018,0
221,2019,21
221,2020,28
221,2021,397
221,2022,301
221,2023,389
222,1988,10
222,1994,3
222,1995,1
222,2001,1
222,2002,4
222,2003,20
222,2004,24
222,2008,10027
222,2009,39379
222,2010,65512
222,2011,87102
222,2012,11599
222,2013,10279
222,2014,16833
222,2015,14910
222,2016,17330
222,2017,8589
222,2018,6016
222,2019,6386
222,2020,143
222,2021,117
222,2022,0
222,2023,0
223,1982,980
223,1983,1371
223,1984,598
223,1985,439
223,1986,792
223,1989,20
223,1990,25
223,1991,249
223,1992,168
223,1993,698
223,1994,936
223,1995,1191
223,1996,51
223,1997,286
223,1998,514
223,1999,1460
223,2000,1152
223,2001,957
223,2002,4144
223,2003,11717
223,2004,2859
223,2005,2218
223,2006,2222
223,2007,7810
223,2008,4349
223,2009,2386
223,2010,2704
223,2011,4090
223,2012,2625
223,2013,7706
223,2014,2277
223,2015,6567
223,2016,26914
223,2017,40826
223,2018,66508
223,2019,91272
223,2020,163330
223,2021,218799
223,2022,244060
223,2023,228513
225,1980,91
225,1981,118
225,1982,158
225,1988,75
225,1989,70
225,1990,532
225,1991,281
225,1992,38
225,1994,90
225,1995,71
225,1996,273
225,1997,3548
225,1998,17738
225,1999,26076
225,2000,26519
225,2001,23326
225,2002,20399
225,2003,44257
225,2004,53826
225,2005,16603
225,2006,39452
225,2007,20723
225,2008,17020
225,2009,10113
225,2010,43459
225,2011,49845
225,2012,30155
225,2013,24834
225,2014,18131
225,2015,17938
225,2016,14710
225,2017,11358
225,2018,21066
225,2019,21288
225,2020,19474
225,2021,16974
225,2022,19440
225,2023,25058
226,1996,1
226,1999,245
226,2000,57
226,2002,1
226,2008,5
226,2010,152
226,2011,701
226,2012,760
226,2013,774
226,2014,204
226,2015,466
226,2016,1770
226,2017,1507
226,2018,1987
226,2019,2008
226,2020,4501
226,2021,3480
226,2022,3112
226,2023,7605
229,1961,683
229,1962,2409
229,1963,1374
229,1964,461
229,1965,1470
229,1966,812
229,1967,782
229,1968,399
229,1969,668
229,1970,437
229,1971,348
229,1972,161
229,1973,765
229,1974,1116
229,1975,3953
229,1976,14556
229,1977,14593
229,1978,4300
229,1979,5709
229,1980,2952
229,1981,3818
229,1982,2298
229,1983,2972
229,1984,3526
229,1985,2975
229,1986,5710
229,1987,9483
229,1988,9443
229,1989,7673
229,1990,8679
229,1991,11670
229,1992,9939
229,1993,17931
229,1994,16943
229,1995,21311
229,1996,23895
229,1997,20839
229,1998,44337
229,1999,30405
229,2000,33381
229,2001,14975
229,2002,12254
229,2003,14592
229,2004,22278
229,2005,24336
229,2006,20533
229,2007,17318
229,2008,15485
229,2009,17892
229,2010,16351
229,2011,15925
229,2012,14932
229,2013,16763
229,2014,21075
229,2015,23601
229,2016,21397
229,2017,28637
229,2018,26206
229,2019,24611
229,2020,27553
229,2021,26631
229,2022,24920
229,2023,31174
230,1994,53
230,1995,62
230,1996,1
230,1998,173
230,1999,369
230,2000,776
230,2001,773
230,2002,482
230,2003,2920
230,2004,1924
230,2005,5514
230,2006,4841
230,2007,6830
230,2008,7065
230,2009,27852
230,2010,26890
230,2011,27867
230,2012,42305
230,2013,60129
230,2014,89082
230,2015,113003
230,2016,111769
230,2017,122071
230,2018,157275
230,2019,274566
230,2020,221108
230,2021,175558
230,2022,174507
230,2023,217931
231,1961,233157
231,1962,471221
231,1963,427607
231,1964,492748
231,1965,465094
231,1966,330008
231,1967,436858
231,1968,364154
231,1969,338988
231,1970,575468
231,1971,664191
231,1972,500690
231,1973,371699
231,1974,646906
231,1975,301176
231,1976,431990
231,1977,654916
231,1978,780241
231,1979,938637
231,1980,910490
231,1981,680669
231,1982,747787
231,1983,660114
231,1984,875205
231,1985,496071
231,1986,457140
231,1987,532219
231,1988,758351
231,1989,606926
231,1990,455406
231,1991,385702
231,1992,641197
231,1993,582064
231,1994,694171
231,1995,878529
231,1996,484275
231,1997,863973
231,1998,1213222
231,1999,747808
231,2000,501492
231,2001,581204
231,2002,960107
231,2003,819223
231,2004,388246
231,2005,429661
231,2006,512984
231,2007,751824
231,2008,1004395
231,2009,1069664
231,2010,1413593
231,2011,853384
231,2012,811410
231,2013,693842
231,2014,760956
231,2015,817529
231,2016,856718
231,2017,912649
231,2018,943192
231,2019,812289
231,2020,1057114
231,2021,626549
231,2022,541757
231,2023,128483
233,2003,7
233,2004,21
233,2005,1
233,2006,5
233,2007,1
233,2010,5
233,2011,55
233,2016,6
233,2017,9
233,2018,23
233,2019,5
234,1977,808
234,1980,15
234,1986,17
234,1987,89
234,2004,3
234,2005,1
234,2007,3
234,2009,334
234,2010,1003
234,2011,13
234,2013,30
234,2014,36
234,2015,32
234,2016,132
234,2017,128
234,2018,138
234,2019,331
234,2020,410
234,2021,819
234,2022,3235
234,2023,6801
237,2014,107566
237,2015,142161
237,2016,27149
237,2017,34428
237,2018,40366
237,2019,16897
237,2020,20726
237,2021,59856
237,2022,61346
237,2023,18718
238,1999,12
238,2007,42
238,2016,0
238,2021,0
251,1992,48
251,1993,1248
251,1997,22
251,1999,460
251,2000,1
251,2001,53
251,2002,17
251,2003,208
251,2004,40
251,2006,4
251,2007,43
251,2008,224
251,2009,12
251,2010,63
251,2011,58
251,2012,6
251,2013,130
251,2015,89
251,2016,453
251,2017,692
251,2018,582
251,2019,556
251,2020,788
251,2021,432
251,2023,4090
255,2000,289111
255,2001,313467
255,2002,342888
255,2003,302417
255,2004,160025
255,2005,132835
255,2006,232688
255,2007,288589
255,2008,97569
255,2009,64368
255,2010,54550
255,2011,43601
255,2012,58736
255,2013,72825
255,2014,44557
255,2015,33255
255,2016,49432
255,2017,39904
255,2018,84319
255,2019,47712
255,2020,79746
255,2021,43535
255,2022,42404
255,2023,34766
256,2000,3
256,2001,9
256,2002,92
256,2003,43
256,2004,82
256,2005,31
256,2006,40
256,2007,12
256,2008,55
256,2009,107
256,2010,608
256,2011,1317
256,2012,987
256,2013,1463
256,2014,1638
256,2015,1117
256,2016,1119
256,2017,890
256,2018,157
256,2019,206
256,2020,297
256,2021,385
256,2022,228
256,2023,149
26,1977,5
26,2006,269
26,2008,684
26,2014,0
26,2018,147
26,2023,0
27,1974,1375
27,1975,454
27,1976,3368
27,1977,3219
27,1978,3117
27,1979,331
27,1980,1461
27,1981,804
27,1982,2080
27,1983,2155
27,1984,18744
27,1985,3474
27,1986,928
27,1988,228
27,1989,17735
27,1994,1144
27,1995,372
27,1996,30
27,1998,62
27,2002,54
27,2003,1
27,2004,15
27,2007,693
27,2008,633
27,2009,4
27,2010,371
27,2011,905
27,2012,364
27,2013,800
27,2014,820
27,2015,2739
27,2016,1467
27,2017,295
27,2018,149
27,2019,62
27,2020,1692
27,2021,624
27,2022,556
27,2023,154
272,2006,5621
272,2007,24593
272,2008,27155
272,2009,25486
272,2010,32586
272,2011,34581
272,2012,38251
272,2013,19664
272,2014,27244
272,2015,54521
272,2016,57862
272,2017,45803
272,2018,34497
272,2019,57294
272,2020,62211
272,2021,50573
272,2022,47755
272,2023,53189
276,2016,480
276,2017,1
276,2023,0
277,2016,1
32,1991,1204
32,1995,63
32,2001,2
32,2009,32
32,2014,46
32,2018,1
32,2022,18
33,1961,10958
33,1962,18476
33,1963,16559
33,1964,9130
33,1965,12674
33,1966,10656
33,1967,15712
33,1968,11448
33,1969,12344
33,1970,17188
33,1971,35599
33,1972,25188
33,1973,2707
33,1974,6557
33,1975,1669
33,1977,19
33,1978,1146
33,1979,7745
33,1980,11413
33,1981,9097
33,1982,27458
33,1983,10176
33,1984,13729
33,1985,5481
33,1986,3284
33,1987,394
33,1988,2282
33,1989,535
33,1990,1550
33,1991,4278
33,1992,2539
33,1993,4202
33,1994,22311
33,1995,9889
33,1996,35214
33,1997,27504
33,1998,24932
33,1999,30907
33,2000,29656
33,2001,24357
33,2002,16033
33,2003,16224
33,2004,10977
33,2005,12152
33,2006,14302
33,2007,23639
33,2008,41387
33,2009,36011
33,2010,42719
33,2011,55868
33,2012,58610
33,2013,83769
33,2014,79500
33,2015,123706
33,2016,132967
33,2017,114546
33,2018,136702
33,2019,133716
33,2020,102106
33,2021,121754
33,2022,102369
33,2023,112999
35,2015,0
35,2023,2
38,1986,46
38,1988,705
38,1989,785
38,1990,4
38,1991,6
38,1992,8
38,1996,16
38,2000,0
38,2006,2
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,42
38,2019,11
38,2020,12
38,2021,2
38,2022,9
38,2023,16
4,1996,1
4,2004,48041
4,2005,61533
4,2006,49574
4,2007,379
4,2008,4957
4,2009,33322
4,2010,45383
4,2011,39557
4,2012,51107
4,2013,50596
4,2014,60204
4,2015,53969
4,2016,65826
4,2017,89131
4,2018,64702
4,2019,7462
4,2020,24429
4,2021,19216
4,2022,8382
4,2023,5315
41,1961,1228
41,1962,1228
41,1963,3070
41,1964,3022
41,1965,3626
41,1966,4835
41,1967,3626
41,1968,4835
41,1969,3626
41,1970,3626
41,1971,1813
41,1975,73
41,1976,1450
41,1977,2055
41,1978,7010
41,1979,5197
41,1982,967
41,1983,1934
41,1984,1813
41,1985,1571
41,1986,1282
41,1987,482
41,1988,336
41,1989,163
41,1990,8776
41,1991,1739
41,1992,4306
41,1993,17963
41,1994,87891
41,1995,79587
41,1996,153611
41,1997,671732
41,1998,224678
41,1999,64535
41,2000,42646
41,2001,72528
41,2002,57167
41,2003,12872
41,2004,23499
41,2005,76186
41,2006,142269
41,2007,79429
41,2008,161853
41,2009,83694
41,2010,71669
41,2011,61779
41,2012,79028
41,2013,108310
41,2014,120303
41,2015,126249
41,2016,97759
41,2017,156485
41,2018,264027
41,2019,239276
41,2020,130994
41,2021,85024
41,2022,128924
41,2023,150955
44,1995,151
44,1996,35
44,1997,88
44,1998,354
44,1999,1272
44,2000,10062
44,2001,9536
44,2002,6029
44,2003,5270
44,2004,5469
44,2005,3444
44,2006,6880
44,2007,7844
44,2008,7828
44,2009,6343
44,2010,5661
44,2011,8287
44,2012,10859
44,2013,3741
44,2014,1137
44,2015,121
44,2016,3735
44,2017,16900
44,2018,39784
44,2019,88209
44,2020,86515
44,2021,70900
44,2022,67510
44,2023,62002
48,1965,42
48,1966,1
48,1967,3
48,1968,7
48,1969,10
48,1973,67
48,1982,87
48,1983,21
48,1984,11
48,1988,89
48,1989,4774
48,1991,264
48,1992,1743
48,1993,2902
48,1994,8175
48,1995,8369
48,1996,5569
48,1997,3834
48,1998,6583
48,1999,9227
48,2000,9236
48,2001,7186
48,2002,7637
48,2003,3839
48,2004,4734
48,2005,9628
48,2006,16895
48,2007,14551
48,2008,5672
48,2009,5642
48,2010,7943
48,2011,7495
48,2012,7137
48,2013,8493
48,2014,7990
48,2015,10142
48,2016,7920
48,2017,8930
48,2018,10931
48,2019,11262
48,2020,17571
48,2021,22313
48,2022,24615
48,2023,17202
50,1976,889
50,1977,34
50,1978,8
50,1979,186
50,1980,3516
50,1981,5318
50,1982,8988
50,1983,7911
50,1984,10771
50,1985,5187
50,1986,219
50,1987,354
50,1988,1030
50,1989,5720
50,1990,8811
50,1991,16327
50,1992,6040
50,1993,9267
50,1994,11989
50,1995,3920
50,1996,3280
50,1997,1393
50,1998,857
50,1999,518
50,2000,705
50,2001,350
50,2002,2851
50,2003,70
50,2004,79
50,2005,133
50,2006,64
50,2007,283
50,2008,838
50,2009,14
50,2011,222
50,2016,0
5000,1961,304707
5000,1962,526880
5000,1963,501686
5000,1964,562380
5000,1965,539242
5000,1966,398592
5000,1967,522720
5000,1968,470155
5000,1969,519638
5000,1970,874183
5000,1971,1040007
5000,1972,860267
5000,1973,821483
5000,1974,1205913
5000,1975,1064830
5000,1976,1433474
5000,1977,1642994
5000,1978,2036128
5000,1979,2304167
5000,1980,2493560
5000,1981,2722379
5000,1982,2656993
5000,1983,2849977
5000,1984,3152659
5000,1985,2732994
5000,1986,2335422
5000,1987,3132003
5000,1988,3055694
5000,1989,2942044
5000,1990,2916909
5000,1991,2822550
5000,1992,3321947
5000,1993,3150604
5000,1994,4187580
5000,1995,4879207
5000,1996,3919594
5000,1997,5379253
5000,1998,6179383
5000,1999,6298915
5000,2000,5621763
5000,2001,6651158
5000,2002,7227368
5000,2003,7998646
5000,2004,7628765
5000,2005,8309390
5000,2006,8893998
5000,2007,9635272
5000,2008,8666104
5000,2009,7742255
5000,2010,8479354
5000,2011,7957941
5000,2012,7676514
5000,2013,8127229
5000,2014,8020091
5000,2015,9993941
5000,2016,9765621
5000,2017,8994917
5000,2018,8834975
5000,2019,9433048
5000,2020,10112696
5000,2021,9936256
5000,2022,9615886
5000,2023,8894609
5100,1962,64
5100,1963,16
5100,1966,263
5100,1967,33
5100,1968,4
5100,1969,115
5100,1970,85
5100,1971,73
5100,1972,149
5100,1973,4
5100,1975,23
5100,1976,1304
5100,1977,1642
5100,1978,2016
5100,1979,1237
5100,1980,16
5100,1981,114
5100,1982,388
5100,1983,1
5100,1984,55
5100,1985,107
5100,1986,2132
5100,1987,1536
5100,1988,3771
5100,1989,1522
5100,1990,3960
5100,1991,3289
5100,1992,3617
5100,1993,6621
5100,1994,5463
5100,1995,7686
5100,1996,6679
5100,1997,5512
5100,1998,3398
5100,1999,7088
5100,2000,43177
5100,2001,24727
5100,2002,39883
5100,2003,21632
5100,2004,58402
5100,2005,71645
5100,2006,66050
5100,2007,20133
5100,2008,113084
5100,2009,185998
5100,2010,251281
5100,2011,353333
5100,2012,270600
5100,2013,251468
5100,2014,287634
5100,2015,219205
5100,2016,223574
5100,2017,216964
5100,2018,175351
5100,2019,202147
5100,2020,288351
5100,2021,337101
5100,2022,185518
5100,2023,225374
5101,1973,4
5101,1975,4
5101,1976,1196
5101,1977,826
5101,1978,1863
5101,1979,654
5101,1980,12
5101,1982,235
5101,1985,1
5101,1986,224
5101,1987,958
5101,1988,124
5101,1989,103
5101,1990,2524
5101,1991,1133
5101,1992,1524
5101,1993,2481
5101,1994,2445
5101,1995,1018
5101,1996,1576
5101,1997,2141
5101,1998,752
5101,1999,3407
5101,2000,1715
5101,2001,3688
5101,2002,8393
5101,2003,8786
5101,2004,5033
5101,2005,3865
5101,2006,2221
5101,2007,3636
5101,2008,3498
5101,2009,3947
5101,2010,1934
5101,2011,8327
5101,2012,2378
5101,2013,3103
5101,2014,4803
5101,2015,5316
5101,2016,7215
5101,2017,7440
5101,2018,4505
5101,2019,4111
5101,2020,6794
5101,2021,6005
5101,2022,8584
5101,2023,18021
5102,1991,801
5102,1995,42
5102,2001,1
5102,2003,1
5102,2006,14
5102,2009,89
5102,2014,55
5102,2015,1
5102,2016,2
5102,2017,2
5102,2018,879
5102,2019,1151
5102,2020,67
5102,2021,2
5102,2022,7150
5102,2023,0
5103,1962,64
5103,1963,16
5103,1966,264
5103,1967,32
5103,1969,115
5103,1970,85
5103,1971,69
5103,1972,149
5103,1975,13
5103,1988,9
5103,1991,1
5103,1992,464
5103,1994,1488
5103,1995,329
5103,1996,453
5103,1997,22
5103,1998,4
5103,1999,79
5103,2000,96
5103,2001,275
5103,2002,3295
5103,2003,5446
5103,2004,51404
5103,2005,66511
5103,2006,54890
5103,2007,15165
5103,2008,107452
5103,2009,174153
5103,2010,223292
5103,2011,284820
5103,2012,187598
5103,2013,181613
5103,2014,193378
5103,2015,119327
5103,2016,139539
5103,2017,159193
5103,2018,112178
5103,2019,149914
5103,2020,227297
5103,2021,261896
5103,2022,95248
5103,2023,91707
5104,1967,1
5104,1968,4
5104,1971,4
5104,1975,5
5104,1976,10
5104,1977,748
5104,1978,1
5104,1981,1
5104,1985,102
5104,1986,1886
5104,1987,500
5104,1988,3627
5104,1989,1347
5104,1990,1144
5104,1991,1199
5104,1992,1360
5104,1993,3690
5104,1994,1296
5104,1995,6184
5104,1996,4376
5104,1997,2995
5104,1998,1635
5104,1999,3046
5104,2000,39638
5104,2001,19031
5104,2002,26735
5104,2003,6580
5104,2004,1412
5104,2005,1060
5104,2006,8270
5104,2007,882
5104,2008,2246
5104,2009,8203
5104,2010,22944
5104,2011,55239
5104,2012,78609
5104,2013,66145
5104,2014,89349
5104,2015,93190
5104,2016,75589
5104,2017,50146
5104,2018,57506
5104,2019,47296
5104,2020,54487
5104,2021,69488
5104,2022,71278
5104,2023,82697
5105,1979,458
5105,1980,3
5105,1981,97
5105,1982,116
5105,1983,1
5105,1984,48
5105,1985,3
5105,1986,4
5105,1989,55
5105,1990,74
5105,1991,149
5105,1992,127
5105,1993,214
5105,1994,35
5105,1995,32
5105,1996,127
5105,1997,156
5105,1998,818
5105,1999,240
5105,2000,1370
5105,2001,1236
5105,2002,680
5105,2003,107
5105,2004,305
5105,2005,144
5105,2006,603
5105,2007,185
5105,2008,36
5105,2009,5
5105,2010,3339
5105,2011,4690
5105,2012,2230
5105,2013,942
5105,2014,386
5105,2015,1224
5105,2016,1041
5105,2017,192
5105,2018,422
5105,2019,91
5105,2020,72
5105,2021,244
5105,2022,3391
5105,2023,27529
5200,1961,215686
5200,1962,432480
5200,1963,392259
5200,1964,442715
5200,1965,421688
5200,1966,300744
5200,1967,399621
5200,1968,331841
5200,1969,310240
5200,1970,526057
5200,1971,623905
5200,1972,510146
5200,1973,417518
5200,1974,607626
5200,1975,481285
5200,1976,803174
5200,1977,985746
5200,1978,1117448
5200,1979,1292439
5200,1980,1444732
5200,1981,1626824
5200,1982,1454828
5200,1983,1620625
5200,1984,1853832
5200,1985,1577707
5200,1986,1234763
5200,1987,1772744
5200,1988,1951663
5200,1989,1827632
5200,1990,1769353
5200,1991,1697893
5200,1992,2167004
5200,1993,2176646
5200,1994,3054485
5200,1995,3401592
5200,1996,2568003
5200,1997,3247238
5200,1998,3982370
5200,1999,4296515
5200,2000,3742436
5200,2001,4555265
5200,2002,5124820
5200,2003,6078858
5200,2004,5846658
5200,2005,6373939
5200,2006,6940956
5200,2007,7588059
5200,2008,6682843
5200,2009,5889114
5200,2010,6524778
5200,2011,5824166
5200,2012,5251460
5200,2013,5563520
5200,2014,5575385
5200,2015,7150760
5200,2016,7027579
5200,2017,6421794
5200,2018,5908584
5200,2019,6297688
5200,2020,6682385
5200,2021,6316266
5200,2022,6561679
5200,2023,5664744
5203,1961,242996
5203,1962,487240
5203,1963,441926
5203,1964,498771
5203,1965,475049
5203,1966,338823
5203,1967,450218
5203,1968,373554
5203,1969,349515
5203,1970,589373
5203,1971,696831
5203,1972,523560
5203,1973,371842
5203,1974,649098
5203,1975,300740
5203,1976,428844
5203,1977,650166
5203,1978,775765
5203,1979,939955
5203,1980,915875
5203,1981,685290
5203,1982,771248
5203,1983,666019
5203,1984,883285
5203,1985,498228
5203,1986,457268
5203,1987,528758
5203,1988,755231
5203,1989,603070
5203,1990,453721
5203,1991,387397
5203,1992,639201
5203,1993,582249
5203,1994,712604
5203,1995,882542
5203,1996,517821
5203,1997,886637
5203,1998,1230634
5203,1999,774899
5203,2000,529060
5203,2001,602614
5203,2002,969994
5203,2003,830337
5203,2004,396975
5203,2005,439326
5203,2006,524305
5203,2007,771235
5203,2008,1040651
5203,2009,1099785
5203,2010,1448271
5203,2011,905984
5203,2012,867202
5203,2013,776977
5203,2014,839109
5203,2015,941807
5203,2016,990461
5203,2017,1026591
5203,2018,1080236
5203,2019,947144
5203,2020,1156909
5203,2021,750163
5203,2022,645580
5203,2023,246507
5204,1965,55
5204,1966,1
5204,1967,4
5204,1968,79
5204,1969,13
5204,1970,36
5204,1973,105
5204,1976,27
5204,1977,1
5204,1978,288
5204,1979,37
5204,1981,1
5204,1982,112
5204,1983,27
5204,1984,14
5204,1988,146
5204,1989,6452
5204,1990,9
5204,1991,354
5204,1992,2281
5204,1993,6721
5204,1994,46001
5204,1995,49509
5204,1996,45995
5204,1997,8242
5204,1998,18806
5204,1999,30178
5204,2000,26941
5204,2001,15427
5204,2002,19921
5204,2003,32613
5204,2004,16124
5204,2005,19304
5204,2006,28783
5204,2007,31573
5204,2008,27254
5204,2009,23001
5204,2010,39451
5204,2011,45251
5204,2012,31295
