geo,year,ti_crude_materials_nes_import_value_base_period_price
159,2010,236
159,2011,137
159,2012,137
159,2013,137
159,2014,23
159,2015,26
159,2016,19
159,2017,23
159,2018,254
159,2019,60
159,2020,92
159,2021,1518
159,2022,882
159,2023,379
16,1977,15
16,1978,26
16,1979,31
16,1983,5
16,1984,10
16,1985,15
16,1986,5
16,1987,15
16,1988,272
16,1989,5
16,1991,5
16,1992,26
16,1993,5
16,1995,410
16,1996,5
16,1998,46
16,1999,36
16,2000,5
16,2001,67
16,2002,82
16,2003,21
16,2004,21
16,2006,5
16,2007,5
16,2009,5
16,2010,36
16,2013,5
16,2015,0
16,2018,12
16,2019,0
16,2021,3
16,2022,4
16,2023,6
162,1961,2363
162,1962,2429
162,1963,2908
162,1964,2924
162,1965,3453
162,1966,3734
162,1967,4015
162,1968,4378
162,1969,3156
162,1970,3139
162,1971,4114
162,1972,3470
162,1973,4279
162,1974,4296
162,1975,3585
162,1976,3866
162,1977,2528
162,1978,2743
162,1979,3139
162,1980,2462
162,1981,3717
162,1982,3271
162,1983,4841
162,1984,3585
162,1985,3932
162,1986,3883
162,1987,3321
162,1988,3387
162,1989,3437
162,1990,3701
162,1991,2263
162,1992,3172
162,1993,2941
162,1994,2610
162,1995,2330
162,1996,3007
162,1997,2478
162,1998,2412
162,1999,2528
162,2000,2150
162,2001,3007
162,2002,1966
162,2003,1801
162,2004,1966
162,2005,1834
162,2006,1603
162,2007,1867
162,2008,2032
162,2009,1917
162,2010,1454
162,2011,2082
162,2012,1900
162,2013,2115
162,2014,2927
162,2015,3792
162,2016,4339
162,2017,4496
162,2018,4299
162,2019,4305
162,2020,4771
162,2021,5606
162,2022,5476
162,2023,4264
165,1966,43
165,1967,99
165,1968,142
165,1969,142
165,1970,213
165,1971,85
165,1972,85
165,1973,14
165,1978,85
165,1979,43
165,1980,57
165,1981,142
165,1982,142
165,1983,99
165,1984,199
165,1985,184
165,1986,199
165,1987,184
165,1988,184
165,1989,241
165,1990,1603
165,1991,170
165,1992,142
165,1993,213
165,1994,114
165,1995,99
165,1996,156
165,1997,99
165,1998,57
165,1999,43
165,2000,62
165,2001,28
165,2002,14
165,2003,28
165,2004,28
165,2005,57
165,2006,28
165,2007,142
165,2008,284
165,2009,270
165,2010,128
165,2011,653
165,2012,85
165,2013,85
165,2014,139
165,2015,115
165,2016,142
165,2018,148
165,2019,228
165,2020,179
165,2021,182
165,2022,308
165,2023,163
166,1961,460
166,1962,187
166,1963,273
166,1964,247
166,1965,111
166,1966,136
166,1967,136
166,1968,170
166,1969,136
166,1970,111
166,1971,102
166,1972,128
166,1973,145
166,1974,60
166,1975,119
166,1976,85
166,1977,102
166,1978,128
166,1979,170
166,1980,239
166,1981,256
166,1982,239
166,1983,324
166,1984,230
166,1985,221
166,1986,332
166,1987,400
166,1988,383
166,1989,349
166,1990,332
166,1991,417
166,1992,315
166,1993,298
166,1994,358
166,1995,477
166,1996,409
166,1997,187
166,1998,392
166,1999,187
166,2000,459
166,2001,145
166,2002,349
166,2003,213
166,2004,77
166,2005,77
166,2006,94
166,2007,145
166,2008,128
166,2009,239
166,2010,392
166,2011,698
166,2012,307
166,2013,358
166,2014,276
166,2015,168
166,2016,44
166,2017,94
166,2018,100
166,2019,84
166,2020,44
166,2021,48
166,2022,75
166,2023,77
167,1993,15720
167,1994,5321
167,1995,6137
167,1996,7964
167,1997,6661
167,1998,10314
167,1999,14454
167,2000,13410
167,2001,11336
167,2002,14697
167,2003,13467
167,2004,19811
167,2005,13979
167,2006,9814
167,2007,9632
167,2008,7343
167,2009,5151
167,2010,2983
167,2011,2350
167,2012,2399
167,2013,3921
167,2014,4894
167,2015,5009
167,2016,5428
167,2017,9651
167,2018,11311
167,2019,10168
167,2020,17513
167,2021,15085
167,2022,10762
167,2023,7660
168,1961,904
168,1962,543
168,1963,362
168,1964,6150
168,1965,1628
168,1966,2171
168,1967,2171
168,1968,1266
168,1969,1447
168,1970,2351
168,1971,181
168,1972,2171
168,1973,362
168,1996,181
168,2013,181
168,2014,4
168,2015,179
168,2016,90
168,2018,52
168,2019,321
168,2020,41
168,2021,900
169,1961,260
169,1967,463
169,1968,419
169,1969,376
169,1978,361
169,1980,448
169,1981,361
169,1982,463
169,1983,318
169,1984,29
169,1985,1041
169,1986,101
169,1987,217
169,1988,116
169,1989,231
169,1990,260
169,1991,231
169,1992,593
169,1993,723
169,1994,1041
169,1995,795
169,1996,318
169,1997,911
169,1998,578
169,1999,145
169,2000,838
169,2001,535
169,2002,332
169,2003,665
169,2004,1070
169,2005,1330
169,2006,824
169,2007,549
169,2008,838
169,2009,694
169,2010,795
169,2011,578
169,2012,434
169,2013,650
169,2014,750
169,2015,913
169,2016,593
169,2017,914
169,2018,756
169,2019,609
169,2020,2364
169,2021,1258
169,2022,855
169,2023,1319
170,1961,2430
170,1962,2310
170,1963,2464
170,1964,3203
170,1965,2559
170,1966,2190
170,1967,3426
170,1968,2327
170,1969,2215
170,1970,1983
170,1971,1872
170,1972,3435
170,1973,2035
170,1974,2705
170,1975,3512
170,1976,1760
170,1977,2241
170,1978,799
170,1979,1503
170,1980,678
170,1981,1271
170,1982,1228
170,1983,1485
170,1984,1176
170,1985,764
170,1986,2627
170,1987,1949
170,1988,1734
170,1989,369
170,1990,1048
170,1991,1193
170,1992,507
170,1993,1022
170,1994,781
170,1995,1588
170,1996,910
170,1997,1717
170,1998,635
170,1999,472
170,2000,150
170,2001,94
170,2003,9
170,2004,197
170,2005,86
170,2006,1039
170,2007,1614
170,2008,3040
170,2009,2619
170,2010,2430
170,2011,3787
170,2012,3040
170,2013,3872
170,2014,3871
170,2015,3118
170,2016,4111
170,2017,3460
170,2018,3013
170,2019,3550
170,2020,2129
170,2021,3076
170,2022,3782
170,2023,1562
171,1961,1000
171,1962,746
171,1963,1492
171,1964,1621
171,1965,1589
171,1966,1648
171,1967,2502
171,1968,1973
171,1969,1670
171,1970,773
171,1971,665
171,1972,81
171,1981,384
171,1982,368
171,1983,249
171,1984,530
171,1985,330
171,1986,324
171,1987,340
171,1988,546
171,1989,427
171,1990,578
171,1991,281
171,1992,113
171,1993,11
171,1994,276
171,1995,281
171,1996,492
171,1997,254
171,1998,238
171,1999,697
171,2000,849
171,2001,757
171,2002,530
171,2003,967
171,2004,1351
171,2005,1043
171,2006,1227
171,2007,1286
171,2008,1713
171,2009,805
171,2010,1432
171,2011,1016
171,2012,757
171,2013,984
171,2014,621
171,2015,971
171,2016,1792
171,2017,1671
171,2018,1894
171,2019,1825
171,2020,695
171,2021,899
171,2022,1850
171,2023,974
173,1968,187
173,1969,908
173,1970,3111
173,1971,473
173,1972,3360
173,1973,983
173,1978,2489
173,1979,12057
173,1980,4318
173,1981,4181
173,1982,5761
173,1983,460
173,1987,1978
173,1988,2725
173,1989,9407
173,1990,2613
173,1991,12219
173,1992,11211
173,1993,3571
173,1994,1443
173,1995,4890
173,1996,2874
173,1997,5139
173,1998,5475
173,1999,8187
173,2000,8518
173,2001,7466
173,2002,9133
173,2003,11049
173,2004,12107
173,2005,8921
173,2006,9170
173,2007,10663
173,2008,13600
173,2009,6644
173,2010,3384
173,2011,9942
173,2012,3422
173,2013,4492
173,2014,14083
173,2015,2593
173,2016,5225
173,2017,6732
173,2018,7744
173,2019,9301
173,2020,9028
173,2021,13024
173,2022,12824
173,2023,13158
174,1961,568
174,1962,519
174,1963,346
174,1964,873
174,1965,865
174,1966,856
174,1967,807
174,1968,1095
174,1969,914
174,1970,799
174,1971,1005
174,1972,601
174,1973,815
174,1974,1169
174,1975,568
174,1976,403
174,1977,412
174,1978,124
174,1979,165
174,1980,387
174,1981,387
174,1982,494
174,1983,659
174,1984,593
174,1985,634
174,1986,708
174,1987,642
174,1988,741
174,1989,881
174,1990,1210
174,1991,1186
174,1992,1095
174,1993,840
174,1994,593
174,1995,313
174,1996,749
174,1997,568
174,1998,165
174,1999,371
174,2000,651
174,2001,420
174,2002,1334
174,2003,1663
174,2004,1433
174,2005,1573
174,2006,1705
174,2007,1070
174,2008,231
174,2009,49
174,2010,82
174,2011,198
174,2012,25
174,2013,74
174,2014,52
174,2015,653
174,2016,173
174,2017,191
174,2018,309
174,2019,198
174,2020,373
174,2021,329
174,2022,304
174,2023,333
178,2014,158
178,2016,93
178,2017,171
178,2018,161
178,2020,161
178,2022,161
178,2023,157
179,2005,2
179,2006,128
179,2007,4682
179,2008,7168
179,2010,3773
179,2011,2527
179,2012,1283
179,2013,37
179,2014,1
179,2015,3
179,2019,0
18,2010,45
18,2011,45
18,2012,57
18,2014,1
18,2017,0
18,2018,56
18,2019,52
18,2020,96
18,2021,82
18,2022,41
18,2023,33
181,1961,503
181,1962,332
181,1963,875
181,1964,422
181,1965,714
181,1966,613
181,1976,10
181,1977,70
181,1978,10
181,1979,463
181,1980,101
181,1981,1046
181,1982,694
181,1983,865
181,1984,533
181,1985,362
181,1986,402
181,1987,50
181,1988,251
181,1989,302
181,1990,1066
181,1991,181
181,1992,101
181,1993,121
181,1995,352
181,1996,432
181,1997,493
181,1998,493
181,1999,412
181,2000,32
181,2001,2263
181,2002,634
181,2003,4505
181,2004,231
181,2005,151
181,2006,422
181,2007,533
181,2008,292
181,2009,241
181,2010,835
181,2011,674
181,2012,1207
181,2013,352
181,2014,293
181,2015,413
181,2016,497
181,2017,526
181,2018,850
181,2019,569
181,2020,651
181,2021,464
181,2022,920
181,2023,1190
183,1961,356
183,1962,1023
183,1963,222
183,1966,2781
183,1967,3226
183,1968,6230
183,1969,6563
183,1970,7231
183,1971,7164
183,1972,4795
183,1973,9622
183,1974,7787
183,1975,7854
183,1976,7787
183,1977,4450
183,1978,3337
183,1979,3337
183,1980,4450
183,1981,2225
183,1982,7787
183,1983,334
183,1992,534
183,1993,2381
183,1994,1313
183,1995,3916
183,1996,2381
183,1997,2559
183,1998,6374
183,1999,5718
183,2000,5406
183,2001,4027
183,2002,5039
183,2003,6241
183,2004,6319
183,2005,5607
183,2006,6953
183,2007,7008
183,2008,13983
183,2009,3982
183,2010,3115
183,2011,3660
183,2012,2603
183,2013,2403
183,2014,4682
183,2015,4138
183,2016,4762
183,2017,3794
183,2018,4532
183,2019,2986
183,2020,4388
183,2021,3568
183,2022,2989
183,2023,4572
184,2009,12
184,2010,24
184,2011,12
184,2012,12
184,2013,36
184,2014,0
184,2015,225
184,2016,43
184,2017,149
184,2018,39
184,2019,97
184,2020,71
184,2021,42
184,2022,41
184,2023,10
185,1992,9358
185,1993,3768
185,1994,2415
185,1995,11732
185,1996,9164
185,1997,14713
185,1998,15734
185,1999,25092
185,2000,24307
185,2001,26714
185,2002,24878
185,2003,29377
185,2004,25934
185,2005,23719
185,2006,24485
185,2007,27176
185,2008,24264
185,2009,14043
185,2010,17770
185,2011,16086
185,2012,21352
185,2013,21842
185,2014,20394
185,2015,23238
185,2016,38946
185,2017,25693
185,2018,21881
185,2019,22237
185,2020,23760
185,2021,24999
185,2022,25654
185,2023,15830
188,1981,36
188,1982,36
188,1983,18
188,1984,18
188,1985,18
188,1987,18
188,2015,25
188,2016,64
188,2017,38
188,2022,78
189,1997,9
189,1998,18
189,1999,18
189,2000,9
189,2001,81
189,2002,9
189,2003,18
189,2004,18
189,2005,154
189,2006,18
189,2007,27
189,2008,9
189,2009,18
189,2010,18
189,2011,18
189,2012,27
189,2013,9
189,2014,18
189,2015,13
189,2016,18
189,2017,15
189,2018,15
189,2019,31
189,2020,0
189,2021,16
189,2022,24
189,2023,14
19,1961,516
19,1962,460
19,1963,418
19,1964,683
19,1965,989
19,1966,975
19,1967,864
19,1968,780
19,1969,571
19,1970,655
19,1971,1338
19,1972,1393
19,1973,1393
19,1974,1254
19,1975,279
19,1976,1393
19,1977,1198
19,1978,1171
19,1979,1770
19,1980,711
19,1981,711
19,1982,1616
19,1983,321
19,1984,474
19,1985,1644
19,1986,1533
19,1987,599
19,1988,3344
19,1989,460
19,1990,836
19,1991,1449
19,1992,669
19,1993,1700
19,1994,1059
19,1995,920
19,1996,934
19,1997,906
19,1998,1310
19,1999,1215
19,2000,804
19,2001,1157
19,2002,334
19,2003,460
19,2004,460
19,2005,948
19,2006,474
19,2007,1491
19,2008,906
19,2009,1533
19,2010,1240
19,2011,1101
19,2012,1268
19,2013,878
19,2014,1238
19,2015,1087
19,2016,1120
19,2017,1021
19,2018,1043
19,2019,1189
19,2020,779
19,2021,821
19,2022,1136
19,2023,1162
191,2002,51
191,2003,51
191,2004,51
191,2005,51
191,2006,51
191,2007,535
191,2008,280
191,2009,356
191,2010,127
191,2011,127
191,2012,127
191,2013,25
191,2014,20
191,2015,104
191,2016,27
191,2017,65
191,2018,4445
191,2019,0
191,2020,15
191,2022,17
193,2014,10
193,2015,26
193,2016,2
193,2017,18
193,2018,8
193,2019,31
193,2020,1
193,2021,1
193,2022,15
193,2023,19
196,1973,72
196,1974,87
196,1976,29
196,1977,159
196,1978,43
196,1979,101
196,1980,58
196,1981,101
196,1994,58
196,1998,29
196,1999,29
196,2003,43
196,2004,72
196,2013,14
196,2014,23
196,2015,0
196,2016,10
196,2017,58
196,2018,61
196,2019,1
196,2020,0
196,2021,0
196,2023,0
198,1992,3322
198,1993,1624
198,1994,891
198,1995,891
198,1996,912
198,1997,94
198,1998,210
198,1999,210
198,2000,1942
198,2001,440
198,2002,1121
198,2003,440
198,2004,325
198,2005,3070
198,2006,2483
198,2007,1907
198,2008,1477
198,2009,1205
198,2010,2473
198,2011,409
198,2012,377
198,2013,650
198,2014,382
198,2015,551
198,2016,1449
198,2017,1158
198,2018,1612
198,2019,2503
198,2020,4236
198,2021,4710
198,2022,3277
198,2023,1917
199,1993,1537
199,1994,1611
199,1995,1971
199,1996,1802
199,1997,1219
199,1998,1176
199,1999,1388
199,2000,1961
199,2001,4897
199,2002,2660
199,2003,1961
199,2004,1781
199,2005,1007
199,2006,1017
199,2007,1632
199,2008,859
199,2009,848
199,2010,784
199,2011,986
199,2012,753
199,2013,604
199,2014,883
199,2015,831
199,2016,1257
199,2017,2808
199,2018,1278
199,2019,902
199,2020,1643
199,2021,917
199,2022,2069
199,2023,3131
20,1978,37
20,1979,60
20,1980,75
20,1989,172
20,1990,231
20,1991,254
20,1992,90
20,1993,97
20,1994,157
20,1995,187
20,1997,67
20,1998,328
20,1999,537
20,2000,254
20,2001,187
20,2002,97
20,2003,52
20,2004,30
20,2005,30
20,2006,60
20,2007,246
20,2008,933
20,2009,119
20,2010,90
20,2011,37
20,2012,60
20,2013,142
20,2014,177
20,2015,83
20,2016,109
20,2017,162
20,2018,97
20,2019,204
20,2020,133
20,2021,180
20,2022,160
20,2023,528
200,1961,60
200,1962,60
200,1963,44
200,1964,41
200,1965,28
200,1966,20
200,1967,1
200,1968,3
200,1969,2
200,1970,1
200,1978,1
200,1979,3
200,1981,1
200,1982,1
200,1983,2
200,1992,3
200,1993,2
200,1994,3
200,1998,1
200,2000,0
200,2001,2
200,2002,1
200,2006,1
200,2009,7
200,2010,1
200,2011,27
200,2012,33
200,2013,21
200,2014,240
200,2015,182
200,2016,206
200,2017,179
200,2018,195
200,2019,157
200,2020,102
200,2021,99
200,2022,182
200,2023,158
202,1961,3195
202,1962,1917
202,1963,3646
202,1964,3308
202,1965,5351
202,1966,6015
202,1967,1855
202,1968,3195
202,1969,4524
202,1970,3922
202,1971,3183
202,1972,2168
202,1973,3759
202,1974,3233
202,1975,7067
202,1976,4185
202,1977,3258
202,1978,5012
202,1979,4937
202,1980,7431
202,1981,6290
202,1982,5526
202,1983,4336
202,1984,4411
202,1985,3672
202,1986,7005
202,1987,2907
202,1988,4699
202,1989,3997
202,1990,6591
202,1991,1291
202,1992,1804
202,1993,1378
202,1994,3872
202,1995,489
202,1996,1541
202,1997,3534
202,1998,4348
202,1999,2669
202,2000,3072
202,2001,1529
202,2002,2256
202,2003,4311
202,2004,990
202,2005,1955
202,2006,3045
202,2007,2356
202,2008,10601
202,2009,2043
202,2010,952
202,2011,2844
202,2012,2769
202,2013,3684
202,2014,1687
202,2015,3358
202,2016,5352
202,2017,4100
202,2018,2558
202,2019,5428
202,2020,4217
202,2021,5885
202,2022,3809
202,2023,6727
203,1961,3252
203,1962,2147
203,1963,3635
203,1964,1265
203,1965,1613
203,1966,1764
203,1967,2584
203,1968,1417
203,1969,3849
203,1970,5703
203,1971,2441
203,1972,3333
203,1973,1345
203,1974,1818
203,1975,704
203,1976,838
203,1977,936
203,1978,971
203,1979,1515
203,1980,1069
203,1981,1435
203,1982,4402
203,1983,1381
203,1984,1043
203,1985,1016
203,1986,4019
203,1987,2531
203,1988,7654
203,1989,7904
203,1990,4963
203,1991,4928
203,1992,7013
203,1993,3047
203,1994,2896
203,1995,1568
203,1996,3288
203,1997,4028
203,1998,3814
203,1999,2940
203,2000,2629
203,2001,3128
203,2002,2165
203,2003,1987
203,2004,1381
203,2005,2789
203,2006,2540
203,2007,2646
203,2008,2308
203,2009,2183
203,2010,2210
203,2011,2513
203,2012,3653
203,2013,2103
203,2014,3543
203,2015,4663
203,2016,5965
203,2017,5985
203,2018,5053
203,2019,6393
203,2020,4999
203,2021,5434
203,2022,5008
203,2023,5933
207,1961,16
207,1962,12
207,1963,40
207,1964,24
207,1965,12
207,1966,28
207,1967,24
207,1968,20
207,1969,64
207,1970,24
207,1976,305
207,1977,321
207,2005,12
207,2016,0
208,1998,19
208,1999,19
208,2000,9
208,2001,19
208,2002,9
208,2004,28
208,2005,28
208,2006,28
208,2007,38
208,2008,95
208,2009,38
208,2010,19
208,2011,47
208,2012,19
208,2013,85
208,2014,103
208,2015,82
208,2016,71
208,2017,108
208,2018,57
208,2019,54
208,2020,37
208,2021,57
208,2022,63
208,2023,63
209,1998,181
209,1999,141
209,2000,141
209,2001,20
209,2002,56
209,2003,326
209,2004,40
209,2005,342
209,2006,24
209,2007,44
209,2008,16
209,2009,52
209,2010,12
209,2011,48
209,2012,24
209,2013,36
209,2014,66
209,2015,97
209,2016,144
209,2017,78
209,2018,54
209,2019,72
209,2020,49
209,2021,34
209,2022,67
209,2023,12
21,1961,13475
21,1962,13880
21,1963,13262
21,1964,13138
21,1965,12789
21,1966,14004
21,1967,12992
21,1968,13430
21,1969,15016
21,1970,17266
21,1971,18042
21,1972,16377
21,1973,19178
21,1974,20865
21,1975,22710
21,1976,18841
21,1977,22035
21,1978,29257
21,1979,28717
21,1980,32170
21,1981,28717
21,1982,33227
21,1983,34363
21,1984,21597
21,1985,28177
21,1986,24274
21,1987,41675
21,1988,29729
21,1989,42237
21,1990,74339
21,1991,40010
21,1992,27333
21,1993,16591
21,1994,29875
21,1995,38986
21,1996,32811
21,1997,22890
21,1998,21090
21,1999,22620
21,2000,18844
21,2001,18188
21,2002,17637
21,2003,20764
21,2004,19099
21,2005,17086
21,2006,21237
21,2007,12733
21,2008,17806
21,2009,19549
21,2010,19381
21,2011,19808
21,2012,20764
21,2013,19369
21,2014,20934
21,2015,21321
21,2016,19395
21,2017,20732
21,2018,27233
21,2019,30411
21,2020,23759
21,2021,39441
21,2022,31505
21,2023,23301
210,1961,4513
210,1962,4373
210,1963,7081
210,1964,6070
210,1965,8031
210,1966,8046
210,1967,7891
210,1968,8840
210,1969,5961
210,1970,7875
210,1971,6194
210,1972,5323
210,1973,5634
210,1974,6941
210,1975,5572
210,1976,4653
210,1977,4918
210,1978,5276
210,1979,4171
210,1980,5338
210,1981,3969
210,1982,4794
210,1983,4295
210,1984,4529
210,1985,5245
210,1986,4046
210,1987,4233
210,1988,5603
210,1989,5089
210,1990,5852
210,1991,4404
210,1992,27967
210,1993,5525
210,1994,5976
210,1995,2599
210,1996,2941
210,1997,2226
210,1998,2957
210,1999,2552
210,2000,2864
210,2001,3284
210,2002,3299
210,2003,3346
210,2004,1696
210,2005,2459
210,2006,2584
210,2007,4327
210,2008,4140
210,2009,2615
210,2010,4249
210,2011,6505
210,2012,6521
210,2013,4031
210,2014,5184
210,2015,5463
210,2016,5744
210,2017,6111
210,2018,6543
210,2019,7628
210,2020,8016
210,2021,8225
210,2022,6888
210,2023,6980
211,1961,7748
211,1962,9083
211,1963,10104
211,1964,7879
211,1965,8716
211,1966,7303
211,1967,8324
211,1968,6308
211,1969,4541
211,1970,4515
211,1971,4214
211,1972,4280
211,1973,3285
211,1974,3560
211,1975,2604
211,1976,4044
211,1977,3337
211,1978,3285
211,1979,2539
211,1980,3363
211,1981,3246
211,1982,2788
211,1983,4646
211,1984,3717
211,1985,4410
211,1986,1531
211,1987,1937
211,1988,2212
211,1989,2199
211,1990,1950
211,1991,1950
211,1992,2434
211,1993,2133
211,1994,1649
211,1995,1636
211,1996,1950
211,1997,1309
211,1998,1505
211,1999,1898
211,2000,1292
211,2001,1924
211,2002,1047
211,2003,838
211,2004,1427
211,2005,1073
211,2006,916
211,2007,1688
211,2008,1335
211,2009,1126
211,2010,1191
211,2011,1112
211,2012,1256
211,2013,982
211,2014,1300
211,2015,1669
211,2016,1871
211,2017,1965
211,2018,2277
211,2019,2239
211,2020,2347
211,2021,2288
211,2022,2733
211,2023,2374
212,1961,1
212,1962,1
212,1963,2
212,1964,3
212,1965,0
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1971,1
212,1972,1
212,1973,1
212,1974,1
212,1975,1
212,1976,3
212,1977,3
212,1978,2
212,1979,6
212,1981,2
212,1982,3
212,1983,10
212,1985,10
212,1986,11
212,1989,7
212,1990,7
212,1991,7
212,1992,2
212,1995,9
212,1996,60
212,1997,7
212,1998,7
212,1999,7
212,2000,7
212,2001,7
212,2003,7
212,2005,7
212,2006,7
212,2016,1
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,1
212,2023,0
213,1993,1010
213,1998,1010
213,1999,13
213,2000,50
213,2001,38
213,2002,50
213,2003,13
213,2004,50
213,2005,88
213,2006,126
213,2007,114
213,2008,126
213,2009,189
213,2010,189
213,2011,316
213,2012,151
213,2013,492
213,2014,726
213,2015,373
213,2016,587
213,2017,186
213,2018,270
213,2019,435
213,2020,1409
213,2021,148
213,2022,97
213,2023,34
214,1961,133
214,1962,222
214,1963,311
214,1964,53
214,1965,373
214,1966,532
214,1967,319
214,1968,923
214,1969,1979
214,1970,417
214,1971,1553
214,1973,861
214,1974,1065
214,1975,488
214,1978,2130
214,1979,1730
214,1980,1775
214,1981,1606
214,1982,1784
214,1983,1766
214,1984,2786
214,1985,2236
214,1986,2928
214,1987,1597
214,1988,3851
214,1989,3922
214,1991,4535
214,1992,2573
214,1993,2946
214,1994,3887
214,1995,648
214,1996,3212
214,1997,1855
214,1998,4002
214,1999,1633
214,2000,2274
214,2001,1819
214,2002,3807
214,2003,1056
214,2004,1127
214,2005,1171
214,2006,2485
214,2007,4881
214,2008,21297
214,2009,4632
214,2010,1020
214,2011,1713
214,2012,1775
214,2013,719
214,2014,807
214,2015,1692
214,2016,1344
214,2017,385
214,2018,1756
214,2019,1289
214,2020,1250
214,2021,1338
214,2022,1481
214,2023,949
215,1961,40
215,1962,74
215,1963,108
215,1964,6
215,1965,74
215,1966,137
215,1967,256
215,1968,97
215,1969,234
215,1970,125
215,1971,279
215,1972,177
215,1973,17
215,1974,268
215,1975,222
215,1976,114
215,1977,114
215,1978,63
215,1979,97
215,1980,251
215,1981,160
215,1982,325
215,1983,330
215,1984,513
215,1985,325
215,1986,302
215,1987,222
215,1988,188
215,1989,40
215,1991,114
215,1992,114
215,1993,85
215,1994,228
215,1995,262
215,1996,655
215,1997,262
215,1998,359
215,1999,513
215,2000,547
215,2001,558
215,2002,479
215,2003,422
215,2004,490
215,2005,353
215,2006,621
215,2007,837
215,2008,1071
215,2009,547
215,2010,718
215,2011,353
215,2012,1384
215,2013,1384
215,2014,1061
215,2015,441
215,2016,759
215,2017,797
215,2018,894
215,2019,942
215,2020,760
215,2021,893
215,2022,1127
215,2023,308
216,1961,440
216,1962,162
216,1963,475
216,1964,243
216,1965,765
216,1966,788
216,1967,1054
216,1968,1124
216,1969,915
216,1970,1101
216,1971,730
216,1972,579
216,1973,1390
216,1974,1379
216,1975,1761
216,1976,2109
216,1977,3696
216,1978,3580
216,1979,4716
216,1980,3986
216,1981,2688
216,1982,3453
216,1983,6117
216,1984,7183
216,1985,3580
216,1986,684
216,1987,672
216,1988,3962
216,1989,5967
216,1990,7902
216,1991,10404
216,1992,9755
216,1993,10949
216,1994,16649
216,1995,18051
216,1996,14981
216,1997,14506
216,1998,6083
216,1999,3151
216,2000,4426
216,2001,4426
216,2002,4820
216,2003,2004
216,2004,3777
216,2005,5191
216,2006,6152
216,2007,5851
216,2008,6905
216,2009,8400
216,2010,8411
216,2011,6546
216,2012,9744
216,2013,9964
216,2014,6864
216,2015,6229
216,2016,6277
216,2017,8089
216,2018,4490
216,2019,5528
216,2020,7178
216,2021,6377
216,2022,8350
216,2023,6709
219,2001,37
219,2002,12
219,2004,49
219,2005,12
219,2014,0
220,1961,298
220,1962,348
220,1963,1119
220,1964,224
220,1965,448
220,1966,1119
220,1967,298
220,1968,721
220,1969,721
220,1970,448
220,1971,845
220,1972,1019
220,1973,1193
220,1974,920
220,1975,323
220,1976,671
220,1977,398
220,1978,895
220,1979,845
220,1980,274
220,1981,796
220,1982,497
220,1983,1417
220,1984,746
220,1985,323
220,1986,497
220,1987,398
220,1988,149
220,1989,373
220,1990,298
220,1991,448
220,1992,646
220,1993,597
220,1994,547
220,1995,75
220,1996,50
220,1997,25
220,1998,25
220,1999,25
220,2000,28
220,2001,25
220,2002,25
220,2003,25
220,2004,25
220,2005,50
220,2006,50
220,2007,25
220,2008,25
220,2011,25
220,2012,25
220,2013,25
220,2015,21
220,2016,61
220,2017,36
220,2018,39
220,2019,236
220,2020,13
220,2021,2
220,2022,11
220,2023,7
221,1994,11
221,1997,11
221,1998,11
221,1999,11
221,2000,11
221,2001,8
221,2002,3
221,2003,3
221,2011,5
221,2012,3
221,2013,19
221,2014,0
221,2015,2
221,2016,14
221,2017,14
221,2021,3
221,2022,1
222,1961,254
222,1962,365
222,1963,101
222,1964,426
222,1965,10
222,1966,314
222,1967,264
222,1968,325
222,1969,325
222,1970,101
222,1971,223
222,1972,203
222,1973,213
222,1974,396
222,1976,325
222,1977,243
222,1978,243
222,1979,365
222,1980,183
222,1981,548
222,1983,456
222,1984,304
222,1986,882
222,1988,416
222,1989,558
222,1990,254
222,1993,152
222,1994,964
222,1995,710
222,1997,710
222,1998,416
222,1999,1075
222,2000,872
222,2001,416
222,2002,811
222,2003,1227
222,2004,213
222,2005,1126
222,2006,527
222,2007,943
222,2008,822
222,2009,872
222,2010,1065
222,2011,872
222,2012,1359
222,2013,1177
222,2014,1481
222,2015,1223
222,2016,1656
222,2017,253
222,2018,1437
222,2019,1283
222,2020,1392
222,2021,1151
222,2022,1634
222,2023,1086
223,1961,573
223,1962,573
223,1963,344
223,1964,1042
223,1965,355
223,1966,779
223,1967,905
223,1968,779
223,1969,836
223,1970,676
223,1971,1672
223,1972,2291
223,1973,687
223,1974,1856
223,1975,321
223,1976,745
223,1981,286
223,1982,321
223,1984,46
223,1986,34
223,1989,458
223,1990,57
223,1991,1558
223,1992,1684
223,1993,2749
223,1994,2864
223,1995,1844
223,1996,1901
223,1997,1145
223,1998,2967
223,1999,1947
223,2000,2788
223,2001,2039
223,2002,3345
223,2003,2497
223,2004,3047
223,2005,3024
223,2006,2428
223,2007,2566
223,2008,2864
223,2009,2589
223,2010,2131
223,2011,2680
223,2012,3139
223,2013,2302
223,2014,1640
223,2015,2175
223,2016,2280
223,2017,1386
223,2018,2078
223,2019,1855
223,2020,1301
223,2021,1113
223,2022,1286
223,2023,1232
225,2002,840
225,2005,6047
225,2006,6047
225,2007,252
225,2008,1344
225,2009,1176
225,2014,1
225,2016,0
225,2019,246
225,2020,29
225,2022,1
225,2023,33
226,1961,271
