geo,year,ti_vegetables_frozen_export_value_index_2014_2016_100
167,2006,122
167,2007,114
167,2008,92
167,2009,85
167,2010,77
167,2011,95
167,2012,75
167,2013,99
167,2014,114
167,2015,89
167,2016,96
167,2017,102
167,2018,118
167,2019,117
167,2020,148
167,2021,210
167,2022,185
167,2023,241
170,1986,1
170,1987,5
170,1988,9
170,1989,13
170,1990,7
170,1991,10
170,1992,13
170,1993,15
170,1994,17
170,1995,5
170,1996,25
170,1997,23
170,1998,32
170,1999,32
170,2000,26
170,2001,29
170,2002,37
170,2003,34
170,2004,38
170,2005,49
170,2006,62
170,2007,73
170,2008,90
170,2009,70
170,2010,80
170,2011,116
170,2012,124
170,2013,119
170,2014,97
170,2015,99
170,2016,104
170,2017,105
170,2018,129
170,2019,123
170,2020,119
170,2021,125
170,2022,121
170,2023,96
171,1971,0
171,1974,2
171,1975,6
171,1976,7
171,1977,6
171,1978,25
171,1979,7
171,1980,13
171,1981,10
171,1982,9
171,1983,14
171,1984,13
171,1985,45
171,1986,14
171,1987,30
171,1988,21
171,1989,46
171,1990,34
171,1991,86
171,1992,83
171,1993,86
171,1994,115
171,1995,67
171,1996,129
171,1997,86
171,1998,50
171,1999,55
171,2000,77
171,2001,76
171,2002,82
171,2003,78
171,2004,68
171,2005,55
171,2006,57
171,2007,63
171,2008,110
171,2009,84
171,2010,77
171,2011,90
171,2012,86
171,2013,72
171,2014,92
171,2015,67
171,2016,141
171,2017,278
171,2018,381
171,2019,202
171,2020,137
171,2021,94
171,2022,55
171,2023,66
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,1
173,1973,1
173,1974,1
173,1975,2
173,1976,2
173,1977,3
173,1978,4
173,1979,4
173,1980,5
173,1981,4
173,1982,4
173,1983,3
173,1984,3
173,1985,3
173,1986,4
173,1987,5
173,1988,5
173,1989,4
173,1990,4
173,1991,5
173,1992,11
173,1993,9
173,1994,13
173,1995,18
173,1996,17
173,1997,19
173,1998,23
173,1999,24
173,2000,25
173,2001,49
173,2002,34
173,2003,47
173,2004,58
173,2005,61
173,2006,69
173,2007,84
173,2008,99
173,2009,85
173,2010,92
173,2011,99
173,2012,103
173,2013,121
173,2014,110
173,2015,94
173,2016,95
173,2017,107
173,2018,127
173,2019,126
173,2020,115
173,2021,127
173,2022,138
173,2023,174
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,2
174,1981,2
174,1982,2
174,1983,2
174,1984,3
174,1985,2
174,1986,4
174,1987,7
174,1988,5
174,1989,8
174,1990,12
174,1991,10
174,1992,13
174,1993,11
174,1994,13
174,1995,14
174,1996,9
174,1997,13
174,1998,14
174,1999,16
174,2000,15
174,2001,17
174,2002,22
174,2003,24
174,2004,31
174,2005,35
174,2006,48
174,2007,63
174,2008,83
174,2009,70
174,2010,66
174,2011,85
174,2012,91
174,2013,89
174,2014,98
174,2015,92
174,2016,110
174,2017,121
174,2018,127
174,2019,139
174,2020,138
174,2021,133
174,2022,145
174,2023,171
176,2016,100
176,2018,27
178,2015,100
178,2017,92659
179,1991,135
179,1992,28
179,1994,3
179,1995,172
179,1996,172
179,2000,361
179,2002,56
179,2003,78
179,2004,41
179,2005,85
179,2006,135
179,2007,116
179,2008,28
179,2009,411
179,2010,395
179,2011,273
179,2012,150
179,2013,150
179,2014,3
179,2015,128
179,2016,170
179,2017,331
179,2022,232
179,2023,3692
181,1985,60
181,1986,119
181,1987,30
181,1988,7354
181,1989,2977
181,1990,1072
181,1991,804
181,1992,7741
181,1993,6580
181,1994,7622
181,1995,11910
181,1996,22153
181,1997,9617
181,1998,8992
181,1999,17805
181,2000,35865
181,2001,2120
181,2002,49337
181,2003,21438
181,2004,41715
181,2005,17686
181,2006,774
181,2007,923
181,2008,1310
181,2009,60175
181,2010,6610
181,2011,30
181,2013,208
181,2014,196
181,2015,4
181,2016,101
181,2017,113
181,2018,3181
181,2019,386
181,2020,416
181,2021,1132
181,2023,3173
183,1965,5
183,1966,5
183,1967,5
183,1968,4
183,1969,4
183,1970,5
183,1971,6
183,1972,6
183,1973,4
183,1974,4
183,1975,5
183,1976,5
183,1977,3
183,1978,3
183,1979,2
183,1980,4
183,1981,3
183,1982,3
183,1983,3
183,1984,3
183,1985,4
183,1986,4
183,1987,2
183,1988,2
183,1989,0
183,1990,0
183,1991,1
183,1992,1
183,1993,7
183,1994,9
183,1995,11
183,1996,15
183,1997,12
183,1998,13
183,1999,9
183,2000,10
183,2001,33
183,2002,21
183,2003,31
183,2004,60
183,2005,76
183,2006,37
183,2007,50
183,2008,56
183,2009,65
183,2010,90
183,2011,58
183,2012,46
183,2013,97
183,2014,105
183,2015,107
183,2016,89
183,2017,85
183,2018,116
183,2019,87
183,2020,82
183,2021,95
183,2022,100
183,2023,85
184,1986,205
184,1987,342
184,1988,959
184,1989,342
184,1990,215
184,1991,263
184,1992,296
184,1993,205
184,1994,205
184,1995,205
184,1996,12
184,1997,29
184,2003,7
184,2005,34
184,2006,1
184,2007,48
184,2008,66
184,2009,482
184,2010,162
184,2011,149
184,2012,30
184,2013,56
184,2014,133
184,2015,65
184,2016,103
184,2017,108
184,2018,114
184,2019,484
184,2020,97
184,2021,269
184,2022,200
184,2023,34
185,1992,2
185,1993,13
185,1994,9
185,1995,5
185,1996,39
185,1997,1
185,1998,23
185,1999,27
185,2000,41
185,2001,41
185,2002,43
185,2003,85
185,2004,132
185,2005,137
185,2006,131
185,2007,129
185,2008,107
185,2009,80
185,2010,50
185,2011,100
185,2012,91
185,2013,97
185,2014,70
185,2015,89
185,2016,140
185,2017,101
185,2018,100
185,2019,142
185,2020,183
185,2021,267
185,2022,149
185,2023,170
188,2002,4
188,2004,4
188,2006,8
188,2007,17
188,2008,17
188,2009,17
188,2010,80
188,2015,3
188,2016,197
188,2017,35
188,2018,363
188,2019,175
188,2020,1
188,2021,1
188,2023,1
191,2006,2727
191,2014,100
191,2017,35
191,2019,106329
191,2020,8360
191,2022,231
194,1973,0
194,1974,0
194,1975,0
194,1978,0
194,1979,0
194,1980,1
194,1981,0
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,1
194,1988,1
194,1989,0
194,1990,1
194,1991,26
194,1992,9
194,1993,11
194,1994,17
194,1995,23
194,1996,25
194,1997,31
194,1998,35
194,1999,2
194,2000,15
194,2001,32
194,2002,81
194,2003,449
194,2004,365
194,2005,371
194,2006,275
194,2007,348
194,2008,155
194,2009,2
194,2010,562
194,2011,628
194,2012,590
194,2013,159
194,2014,129
194,2015,95
194,2016,77
194,2017,90
194,2018,68
194,2019,54
194,2020,65
194,2021,129
194,2022,158
194,2023,181
195,1984,1
195,1986,0
195,1987,8
195,1988,1
195,1989,1
195,1992,0
195,1993,1
195,1994,1
195,1997,0
195,1998,1
195,1999,3
195,2000,6
195,2001,2
195,2002,1
195,2003,4
195,2004,7
195,2005,23
195,2006,6
195,2007,11
195,2008,7
195,2009,27
195,2010,12
195,2011,6
195,2012,10
195,2013,26
195,2014,15
195,2015,38
195,2016,246
195,2017,123
195,2018,118
195,2019,126
195,2020,8
195,2021,82
195,2022,3
195,2023,141
197,2014,51
197,2015,207
197,2016,42
197,2017,89
197,2018,1604
197,2019,23
197,2020,32
197,2021,88
197,2023,17
198,1992,62
198,1993,15
198,1994,8
198,1995,15
198,1996,8
198,1997,3
198,1998,2
198,1999,4
198,2000,5
198,2001,3
198,2002,4
198,2003,2
198,2004,3
198,2005,12
198,2006,18
198,2007,21
198,2008,25
198,2009,16
198,2010,20
198,2011,17
198,2012,18
198,2013,28
198,2014,71
198,2015,97
198,2016,132
198,2017,149
198,2018,176
198,2019,158
198,2020,116
198,2021,99
198,2022,73
198,2023,116
199,1993,20
199,1994,17
199,1995,18
199,1996,14
199,1997,9
199,1998,14
199,1999,7
199,2000,5
199,2001,16
199,2002,16
199,2003,25
199,2004,29
199,2005,40
199,2006,61
199,2007,91
199,2008,117
199,2009,106
199,2010,173
199,2011,132
199,2012,118
199,2013,104
199,2014,125
199,2015,96
199,2016,79
199,2017,75
199,2018,84
199,2019,92
199,2020,77
199,2021,77
199,2022,121
199,2023,182
2,2014,238
2,2015,15
2,2016,47
2,2018,513
2,2019,370
2,2020,262
2,2021,31
2,2022,11
2,2023,9
20,1979,0
20,1980,0
20,1981,0
20,1982,1
20,1983,2
20,1984,2
20,1985,2
20,1986,0
20,1987,0
20,1988,10
20,1989,1
20,1990,2
20,1991,0
20,1992,16
20,1993,1
20,1994,1
20,1995,9
20,1996,2
20,1997,2
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,5
20,2008,1
20,2009,14
20,2010,5
20,2011,4
20,2012,1
20,2013,5
20,2014,10
20,2015,2
20,2016,287
20,2017,62
20,2018,97
20,2019,53
20,2020,20
20,2021,21
20,2022,71
20,2023,85
200,1961,5
200,1962,5
200,1963,5
200,1964,6
200,1965,6
200,1966,6
200,1967,6
200,1968,7
200,1969,7
200,1970,9
200,1971,10
200,1972,13
200,1973,21
200,1974,14
200,1975,18
200,1976,17
200,1977,20
200,1978,26
200,1979,28
200,1980,34
200,1981,59
200,1982,75
200,1983,93
200,1984,83
200,1985,79
200,1986,78
200,1987,94
200,1988,97
200,1989,53
200,1990,45
200,1991,42
200,1992,46
200,1993,52
200,1994,53
200,1995,75
200,1996,100
200,1997,123
200,1998,70
200,1999,49
200,2000,41
200,2001,28
200,2002,36
200,2003,38
200,2004,52
200,2005,67
200,2006,90
200,2007,87
200,2008,73
200,2009,48
200,2010,83
200,2011,84
200,2012,106
200,2013,91
200,2014,88
200,2015,123
200,2016,89
200,2017,85
200,2018,60
200,2019,41
200,2020,55
200,2021,30
200,2022,206
200,2023,44
202,1964,1
202,1965,1
202,1966,4
202,1967,6
202,1968,7
202,1969,11
202,1970,10
202,1971,7
202,1972,10
202,1973,12
202,1974,12
202,1975,10
202,1976,15
202,1977,25
202,1978,18
202,1979,23
202,1980,23
202,1981,18
202,1982,28
202,1983,15
202,1984,14
202,1985,23
202,1986,31
202,1987,32
202,1988,36
202,1989,27
202,1990,37
202,1991,41
202,1992,45
202,1993,33
202,1994,38
202,1995,43
202,1996,37
202,1997,35
202,1998,27
202,1999,23
202,2000,15
202,2001,20
202,2002,22
202,2003,28
202,2004,29
202,2005,23
202,2006,20
202,2007,26
202,2008,22
202,2009,20
202,2010,23
202,2011,36
202,2012,51
202,2013,126
202,2014,120
202,2015,81
202,2016,99
202,2017,120
202,2018,134
202,2019,127
202,2020,110
202,2021,115
202,2022,101
202,2023,102
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,3
203,1980,3
203,1981,2
203,1982,3
203,1983,3
203,1984,4
203,1985,4
203,1986,6
203,1987,9
203,1988,11
203,1989,11
203,1990,13
203,1991,12
203,1992,12
203,1993,13
203,1994,14
203,1995,20
203,1996,21
203,1997,20
203,1998,24
203,1999,25
203,2000,23
203,2001,26
203,2002,31
203,2003,37
203,2004,43
203,2005,43
203,2006,46
203,2007,62
203,2008,74
203,2009,70
203,2010,71
203,2011,85
203,2012,82
203,2013,89
203,2014,96
203,2015,91
203,2016,112
203,2017,125
203,2018,135
203,2019,138
203,2020,138
203,2021,147
203,2022,145
203,2023,161
207,2009,26
207,2010,39
207,2011,80
207,2012,83
207,2013,78
207,2014,123
207,2015,104
207,2016,74
207,2017,70
207,2019,10
207,2021,13
207,2022,32
208,2001,258
208,2004,858
208,2005,2575
208,2006,1974
208,2007,2146
208,2008,3691
208,2009,3648
208,2010,3648
208,2011,3446
208,2012,3446
208,2013,3446
208,2016,100
208,2017,856
208,2018,1857
208,2020,50
208,2021,132
208,2022,547
208,2023,381
209,1997,398
209,1998,177
209,1999,105
209,2000,134
209,2001,161
209,2002,221
209,2003,775
209,2004,1688
209,2005,1622
209,2006,963
209,2007,304
209,2008,304
209,2009,304
209,2010,304
209,2011,304
209,2012,304
209,2013,111
209,2014,40
209,2015,137
209,2016,123
209,2017,30
209,2018,120
209,2019,11
209,2020,0
209,2021,18
209,2022,202
209,2023,226
21,1980,0
21,1981,8
21,1982,0
21,1983,2
21,1984,2
21,1985,10
21,1986,15
21,1987,13
21,1988,5
21,1989,117
21,1990,2
21,1991,4
21,1992,13
21,1993,25
21,1994,17
21,1995,10
21,1996,17
21,1997,18
21,1998,19
21,1999,16
21,2000,31
21,2001,29
21,2002,27
21,2003,64
21,2004,38
21,2005,41
21,2006,17
21,2007,129
21,2008,97
21,2009,55
21,2010,113
21,2011,125
21,2012,101
21,2013,89
21,2014,116
21,2015,76
21,2016,108
21,2017,67
21,2018,62
21,2019,96
21,2020,128
21,2021,201
21,2022,436
21,2023,986
210,1961,5
210,1962,6
210,1963,8
210,1964,5
210,1965,6
210,1966,6
210,1967,6
210,1968,6
210,1969,4
210,1970,6
210,1971,4
210,1972,3
210,1973,8
210,1974,11
210,1975,9
210,1976,15
210,1977,16
210,1978,18
210,1979,22
210,1980,16
210,1981,23
210,1982,19
210,1983,16
210,1984,21
210,1985,24
210,1986,32
210,1987,33
210,1988,37
210,1989,37
210,1990,40
210,1991,39
210,1992,33
210,1993,28
210,1994,25
210,1995,33
210,1996,42
210,1997,43
210,1998,47
210,1999,52
210,2000,42
210,2001,47
210,2002,71
210,2003,74
210,2004,82
210,2005,82
210,2006,80
210,2007,93
210,2008,97
210,2009,94
210,2010,114
210,2011,122
210,2012,132
210,2013,128
210,2014,117
210,2015,85
210,2016,98
210,2017,65
210,2018,53
210,2019,56
210,2020,62
210,2021,75
210,2022,93
210,2023,104
211,1963,0
211,1964,0
211,1966,0
211,1967,1
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,1
211,1975,0
211,1976,1
211,1977,4
211,1978,8
211,1979,10
211,1980,7
211,1981,14
211,1982,5
211,1983,6
211,1984,5
211,1985,11
211,1986,7
211,1987,36
211,1988,32
211,1989,9
211,1990,12
211,1991,22
211,1992,32
211,1993,23
211,1994,29
211,1995,27
211,1996,26
211,1997,27
211,1998,53
211,1999,65
211,2000,70
211,2001,81
211,2002,44
211,2003,48
211,2004,51
211,2005,63
211,2006,49
211,2007,49
211,2008,74
211,2009,93
211,2010,70
211,2011,99
211,2012,104
211,2013,129
211,2014,163
211,2015,97
211,2016,40
211,2017,73
211,2018,51
211,2019,42
211,2020,60
211,2021,30
211,2022,35
211,2023,50
212,1961,1
212,1962,1
212,1963,1
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,1
212,1970,1
212,1971,3
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1982,1
212,1984,0
212,1987,0
212,1988,0
212,1989,5
212,1991,0
212,1992,0
212,1993,0
212,1994,3
212,1995,2
212,1996,6
212,1997,15
212,1998,44
212,1999,79
212,2000,42
212,2001,3
212,2002,64
212,2003,31
212,2004,34
212,2005,22
212,2006,196
212,2007,200
212,2008,70
212,2009,116
212,2010,74
212,2011,52
212,2012,74
212,2013,115
212,2014,98
212,2015,110
212,2016,93
212,2017,61
212,2018,68
212,2019,91
212,2020,97
212,2021,180
212,2022,187
212,2023,215
213,2014,189
213,2015,11
214,1972,8
214,1973,14
214,1974,18
214,1975,21
214,1976,33
214,1977,51
214,1978,69
214,1979,89
214,1980,89
214,1981,92
214,1982,105
214,1983,87
214,1984,115
214,1985,98
214,1986,123
214,1987,157
214,1988,165
214,1989,185
214,1990,174
214,1991,152
214,1992,141
214,1993,120
214,1994,102
214,1995,78
214,1996,67
214,1997,67
214,1998,55
214,1999,57
214,2000,61
214,2001,60
214,2002,51
214,2003,57
214,2004,63
214,2005,56
214,2006,56
214,2007,39
214,2008,46
214,2009,66
214,2010,74
214,2011,86
214,2012,96
214,2013,92
214,2014,96
214,2015,102
214,2016,101
214,2017,109
214,2018,108
214,2019,112
214,2020,108
214,2021,110
214,2022,107
214,2023,100
215,1977,0
215,1978,0
215,1997,2
215,1998,2
215,1999,4
215,2000,1
215,2001,1
215,2002,2
215,2003,1
215,2004,4
215,2005,2
215,2006,0
215,2007,18
215,2008,17
215,2009,11
215,2010,18
215,2011,4
215,2012,8
215,2013,13
215,2014,6
215,2015,216
215,2016,79
215,2017,8
215,2018,2
215,2019,43
215,2020,51
215,2021,36
215,2022,95
215,2023,158
216,1970,0
216,1971,0
216,1973,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,3
216,1989,8
216,1990,10
216,1991,17
216,1992,28
216,1993,31
216,1994,36
216,1995,46
216,1996,53
216,1997,48
216,1998,47
216,1999,57
216,2000,47
216,2001,44
216,2002,45
216,2003,56
216,2004,69
216,2005,70
216,2006,71
216,2007,64
216,2008,79
216,2009,82
216,2010,87
216,2011,101
216,2012,116
216,2013,105
216,2014,103
216,2015,95
216,2016,102
216,2017,108
216,2018,114
216,2019,115
216,2020,115
216,2021,98
216,2022,94
216,2023,100
217,1997,246
217,1998,31
217,1999,1
217,2000,149
217,2001,73
217,2002,173
217,2003,16
217,2004,89
217,2005,47
217,2006,168
217,2007,299
217,2008,236
217,2009,529
217,2010,68
217,2011,105
217,2012,31
217,2013,173
217,2014,100
217,2018,24
217,2019,30
217,2021,61
217,2022,34
217,2023,110
219,1991,59
219,1997,24
219,1999,40
219,2003,83
219,2004,4
219,2005,8
219,2014,9
219,2015,104
219,2016,186
219,2017,232
219,2018,5
219,2019,9
219,2020,191
219,2021,452
219,2022,114
219,2023,90
220,1969,1
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,2
220,1975,11
220,1976,9
220,1977,7
220,1978,5
220,1979,5
220,1980,14
220,1981,3
220,1982,2
220,1983,3
220,1984,3
220,1985,3
220,1986,17
220,1987,13
220,1989,13
220,1990,3
220,1991,31
220,1992,33
220,1993,23
220,1994,13
220,1995,35
220,1996,11
220,1997,5
220,1998,16
220,1999,134
220,2000,43
220,2001,32
220,2002,35
220,2003,34
220,2004,33
220,2005,57
220,2006,30
220,2007,256
220,2008,250
220,2009,54
220,2010,81
220,2011,73
220,2012,73
220,2013,68
220,2014,0
220,2015,139
220,2016,161
220,2017,113
220,2018,59
220,2019,88
220,2020,63
220,2021,58
220,2022,7
220,2023,2
221,1981,0
221,1982,2
221,1983,2
221,1984,2
221,1985,0
221,1986,0
221,1989,1
221,1991,0
221,1992,0
221,1995,1
221,1996,1
221,1997,2
221,1998,1
221,1999,2
221,2000,11
221,2001,34
221,2002,22
221,2003,5
221,2004,11
221,2005,10
221,2006,1
221,2007,1
221,2008,4
221,2009,3
221,2010,1
221,2011,2
221,2012,21
221,2013,84
221,2014,162
221,2015,36
221,2016,102
221,2017,140
221,2018,123
221,2019,152
221,2020,122
221,2021,82
221,2022,6
221,2023,103
222,1961,0
222,1962,1
222,1963,0
222,1964,0
222,1965,2
222,1966,0
222,1967,4
222,1968,7
222,1969,9
222,1970,13
222,1971,7
222,1972,3
222,1973,1
222,1974,4
222,1975,6
222,1976,8
222,1977,4
222,1978,1
222,1987,1
222,1988,0
222,1989,2
222,1990,1
222,1991,0
222,1992,4
222,1993,5
222,1994,8
222,1995,2
222,1996,7
222,1997,9
222,1998,6
222,1999,78
222,2000,17
222,2001,65
222,2002,12
222,2003,20
222,2004,54
222,2005,53
222,2006,24
222,2007,135
222,2008,217
222,2009,158
222,2010,138
222,2011,216
222,2012,131
222,2013,52
222,2014,75
222,2015,95
222,2016,130
222,2017,89
222,2018,115
222,2019,154
222,2020,106
222,2021,96
222,2022,90
222,2023,498
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,35
223,1986,67
223,1987,22
223,1988,21
223,1989,26
223,1990,40
223,1991,40
223,1992,26
223,1993,24
223,1994,44
223,1995,41
223,1996,50
223,1997,49
223,1998,53
223,1999,42
223,2000,46
223,2001,51
223,2002,51
223,2003,63
223,2004,86
223,2005,74
223,2006,73
223,2007,88
223,2008,113
223,2009,97
223,2010,87
223,2011,99
223,2012,77
223,2013,97
223,2014,93
223,2015,87
223,2016,119
223,2017,145
223,2018,158
223,2019,161
223,2020,145
223,2021,199
223,2022,319
223,2023,298
225,1977,0
225,1978,0
225,1980,3
225,1981,3
225,1982,10
225,1983,13
225,1984,13
225,1985,7
225,1986,7
225,1987,9
225,1988,31
225,1989,64
225,1990,19
225,1991,33
225,1992,15
225,1993,10
225,1994,9
225,1995,18
225,1996,6
225,1997,4
225,1998,1
225,1999,1
225,2000,1
225,2001,4
225,2002,11
225,2003,8
225,2004,26
225,2005,49
225,2006,21
225,2007,47
225,2008,36
225,2009,14
225,2010,20
225,2011,24
225,2012,36
225,2013,115
225,2014,146
225,2015,81
225,2016,73
225,2017,84
225,2018,225
225,2019,132
225,2020,88
225,2021,112
225,2022,217
225,2023,218
226,1994,12
226,1995,8
226,1996,95
226,1997,8
226,1998,23
226,1999,2
226,2000,1
226,2001,3
226,2002,14
226,2003,6
226,2004,16
226,2005,6
226,2006,28
226,2007,27
226,2008,28
226,2009,33
226,2010,27
226,2011,9
226,2012,24
226,2013,75
226,2014,105
226,2015,103
226,2016,92
226,2017,87
226,2018,79
226,2019,83
226,2020,90
226,2021,113
226,2022,134
226,2023,166
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,2
229,1970,2
229,1971,3
229,1972,5
229,1973,7
229,1974,12
229,1975,12
229,1976,17
229,1977,20
229,1978,33
229,1979,39
229,1980,38
229,1981,31
229,1982,30
229,1983,26
229,1984,25
229,1985,25
229,1986,26
229,1987,42
229,1988,43
229,1989,38
229,1990,49
229,1991,48
229,1992,56
229,1993,60
229,1994,80
229,1995,73
229,1996,87
229,1997,110
229,1998,105
229,1999,100
229,2000,84
229,2001,77
229,2002,80
229,2003,90
229,2004,106
229,2005,99
229,2006,96
229,2007,115
229,2008,145
229,2009,127
229,2010,102
229,2011,103
229,2012,97
229,2013,107
229,2014,104
229,2015,96
229,2016,99
229,2017,125
229,2018,152
229,2019,123
229,2020,116
229,2021,90
229,2022,94
229,2023,116
23,1986,7
23,1997,4
23,1999,15
23,2002,80
23,2012,250
23,2013,504
23,2016,100
23,2017,73
23,2018,102
23,2019,655
23,2020,41
23,2022,108
23,2023,241
230,1994,200
230,1995,92
230,1996,40
230,1997,36
230,1998,12
230,1999,23
230,2000,40
230,2001,62
230,2002,32
230,2003,26
230,2004,39
230,2005,61
230,2006,73
230,2007,94
230,2008,70
230,2009,79
230,2010,51
230,2011,87
230,2012,56
230,2013,73
230,2014,119
230,2015,124
230,2016,57
230,2017,131
230,2018,133
230,2019,140
230,2020,125
230,2021,142
230,2022,127
230,2023,120
231,1961,0
231,1962,0
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,1
231,1974,1
231,1975,1
231,1976,2
231,1977,3
231,1978,4
231,1979,4
231,1980,6
231,1981,8
231,1982,8
231,1983,5
231,1984,5
231,1985,5
231,1986,7
231,1987,8
231,1988,11
231,1989,13
231,1990,16
231,1991,16
231,1992,17
231,1993,18
231,1994,22
231,1995,28
231,1996,29
231,1997,32
231,1998,35
231,1999,35
231,2000,37
231,2001,36
231,2002,35
231,2003,32
231,2004,37
231,2005,41
231,2006,46
231,2007,56
231,2008,67
231,2009,66
231,2010,74
231,2011,84
231,2012,94
231,2013,97
231,2014,99
231,2015,97
231,2016,104
231,2017,107
231,2018,105
231,2019,112
231,2020,94
231,2021,106
231,2022,118
231,2023,126
233,1994,14
233,1995,16
233,1996,31
233,1997,10
233,2000,4
233,2001,4
233,2002,14
233,2003,4
233,2004,21
233,2009,2
233,2010,21
233,2011,363
233,2012,396
233,2013,8
233,2014,100
233,2018,0
233,2020,99
233,2022,1
233,2023,6
234,1975,80
234,1976,8
234,1977,52
234,1979,268
234,1986,106
234,1987,47
234,1988,111
234,1989,109
234,1990,609
234,1991,1104
234,1992,1039
234,1993,1258
234,1994,1171
234,1995,1678
234,1996,1864
234,1997,2598
234,1998,3998
234,1999,2665
234,2000,1753
234,2001,771
234,2002,235
234,2003,503
234,2004,428
234,2005,938
234,2006,1227
234,2007,1452
234,2008,1617
234,2009,822
234,2010,734
234,2011,1420
234,2012,534
234,2013,98
234,2014,253
234,2015,39
234,2016,8
234,2017,1
234,2018,8
234,2019,41
234,2020,5
234,2021,0
234,2022,4
234,2023,2
235,2000,1
235,2002,1
235,2003,0
235,2004,1
235,2005,16
235,2006,17
235,2007,18
235,2008,46
235,2009,41
235,2010,43
235,2011,48
235,2012,64
235,2013,83
235,2014,139
235,2015,85
235,2016,76
235,2017,124
235,2018,127
235,2019,101
235,2020,118
235,2021,209
235,2022,325
235,2023,306
236,1974,84
236,1975,224
236,1976,378
236,1977,364
236,1978,1231
236,1979,587
236,1981,42
236,1984,14
236,1986,2210
236,1988,266
236,1990,28
236,1991,28
236,1992,434
236,1993,503
236,1994,1538
236,1995,420
236,1996,657
236,1997,1245
236,1998,755
236,1999,1287
236,2000,797
236,2001,2447
236,2002,1608
236,2003,1357
236,2004,1412
236,2005,364
236,2006,14
236,2009,34962
236,2012,14
236,2013,280
236,2014,296
236,2015,1
236,2016,3
236,2018,2
236,2021,8
236,2022,30
236,2023,26
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1972,0
237,1973,0
237,1980,0
237,1996,24
237,1997,20
237,1998,22
237,1999,16
237,2000,18
237,2001,20
237,2002,16
237,2003,14
237,2004,13
237,2005,12
237,2006,13
237,2007,14
237,2008,10
237,2009,14
237,2010,15
237,2011,12
237,2012,13
237,2013,13
237,2014,104
237,2015,90
237,2016,106
237,2017,116
237,2018,127
237,2019,148
237,2020,135
237,2021,146
237,2022,125
237,2023,110
238,1994,7
238,1995,305
238,1996,305
238,1997,305
238,1998,94
238,1999,1
238,2000,0
238,2001,21
238,2002,442
238,2003,192
238,2004,349
238,2005,411
238,2006,708
238,2007,247
238,2008,222
238,2009,40
238,2010,134
238,2011,166
238,2012,145
238,2013,29
238,2014,49
238,2015,192
238,2016,59
238,2017,7
238,2018,2
238,2019,35
238,2020,12
238,2021,97
238,2022,291
238,2023,792
244,2014,89
244,2015,111
244,2017,38423
244,2018,18466
244,2019,23277
244,2020,322929
244,2021,63498
244,2022,83622
244,2023,102020
249,1999,278
249,2000,58
249,2004,465
249,2005,26
249,2006,58
249,2007,2022
249,2008,1049
249,2009,79
249,2010,6
249,2011,32
249,2012,44
249,2013,53
249,2014,110
249,2015,177
249,2016,13
249,2017,843
249,2018,8
249,2020,217
249,2021,280
249,2022,30
249,2023,473
25,2015,0
25,2016,200
25,2017,7
25,2018,0
250,1971,6
250,2002,123
250,2003,133
250,2004,146
250,2005,155
250,2006,180
250,2007,220
250,2008,375
250,2009,172
250,2010,169
250,2011,116
250,2012,93
250,2013,161
250,2014,186
250,2015,102
250,2016,12
250,2017,37
250,2018,33
250,2019,28
250,2020,170
250,2021,70
250,2022,746
250,2023,806
251,1976,0
251,1990,1
251,1991,80
251,1992,4
251,1993,7
251,1994,1
251,1995,63
