geo,year,ti_malt_whether_or_not_roasted_export_value_base_quantity
229,1989,73720
229,1990,87829
229,1991,75904
229,1992,76956
229,1993,70088
229,1994,58863
229,1995,71101
229,1996,92354
229,1997,80358
229,1998,70651
229,1999,55604
229,2000,57263
229,2001,63337
229,2002,73392
229,2003,74011
229,2004,79719
229,2005,79995
229,2006,83329
229,2007,111246
229,2008,161493
229,2009,146205
229,2010,113395
229,2011,112347
229,2012,136359
229,2013,149185
229,2014,149526
229,2015,133510
229,2016,107927
229,2017,107668
229,2018,126258
229,2019,127291
229,2020,131296
229,2021,145273
229,2022,149891
229,2023,221264
230,1992,5668
230,1993,4384
230,1994,16429
230,1995,15915
230,1996,17009
230,1997,16231
230,1998,19214
230,1999,16980
230,2000,16753
230,2001,13335
230,2002,13239
230,2003,13049
230,2004,14136
230,2005,14688
230,2006,17446
230,2007,23447
230,2008,36513
230,2009,24233
230,2010,18076
230,2011,28481
230,2012,32501
230,2013,30794
230,2014,26360
230,2015,19039
230,2016,17675
230,2017,19222
230,2018,19308
230,2019,21139
230,2020,20543
230,2021,23050
230,2022,30544
230,2023,30018
231,1961,54342
231,1962,55298
231,1963,47335
231,1964,51029
231,1965,63031
231,1966,54593
231,1967,57142
231,1968,56853
231,1969,54172
231,1970,54313
231,1971,55341
231,1972,54129
231,1973,71969
231,1974,95368
231,1975,121542
231,1976,119791
231,1977,121407
231,1978,116661
231,1979,116171
231,1980,133049
231,1981,192997
231,1982,140874
231,1983,133258
231,1984,115859
231,1985,126185
231,1986,113753
231,1987,89804
231,1988,102455
231,1989,140480
231,1990,118916
231,1991,104675
231,1992,103146
231,1993,106681
231,1994,97843
231,1995,100059
231,1996,136820
231,1997,126628
231,1998,117412
231,1999,114068
231,2000,108628
231,2001,131506
231,2002,131699
231,2003,128982
231,2004,128835
231,2005,123092
231,2006,119455
231,2007,144411
231,2008,148041
231,2009,251472
231,2010,210370
231,2011,219342
231,2012,244767
231,2013,234970
231,2014,225150
231,2015,217204
231,2016,203084
231,2017,205334
231,2018,209387
231,2019,212390
231,2020,223423
231,2021,229405
231,2022,267678
231,2023,305428
233,2001,121
233,2002,121
233,2003,148
233,2011,227
233,2013,171
233,2014,117
233,2015,200
234,1961,40080
234,1962,40080
234,1963,40247
234,1964,39585
234,1965,37004
234,1966,39451
234,1967,42853
234,1968,101706
234,1969,38676
234,1970,30643
234,1971,38830
234,1972,40482
234,1973,41998
234,1974,67159
234,1975,89907
234,1976,81226
234,1977,90872
234,1978,74223
234,1979,79845
234,1980,98786
234,1981,120373
234,1982,120026
234,1983,109426
234,1984,107082
234,1985,90794
234,1986,73241
234,1987,67036
234,1988,83564
234,1989,96444
234,1990,95642
234,1991,94259
234,1992,90862
234,1993,79047
234,1994,73790
234,1995,96861
234,1996,112538
234,1997,106967
234,1998,91671
234,1999,75581
234,2000,75277
234,2001,75079
234,2002,75953
234,2003,79471
234,2004,87032
234,2005,88830
234,2006,88126
234,2007,100325
234,2008,174950
234,2009,165493
234,2010,143377
234,2011,196870
234,2012,188601
234,2013,181980
234,2014,169904
234,2015,161704
234,2016,142416
234,2017,137390
234,2018,137281
234,2019,142954
234,2020,134890
234,2021,153512
234,2022,182692
234,2023,190900
235,2016,4
237,2014,1072
237,2015,933
237,2016,889
237,2017,890
237,2018,924
237,2019,943
237,2020,913
237,2021,916
237,2022,1114
237,2023,1335
238,2005,52
238,2006,13
238,2007,11
238,2008,7
238,2009,20
238,2010,16
238,2011,10
238,2012,7
238,2013,20
238,2014,20
238,2015,23
238,2016,35
238,2017,29
238,2018,40
238,2019,31
238,2020,25
238,2021,17
238,2022,14
238,2023,12
249,2014,7
249,2015,7
249,2021,12
249,2023,13
251,1966,33
251,1967,30
251,1993,463
251,1995,115
251,1996,993
251,1997,124
251,2010,463
251,2011,177
251,2012,77
251,2013,359
251,2014,283
251,2015,215
251,2020,220
251,2021,245
251,2022,199
251,2023,307
255,2000,241239
255,2001,254292
255,2002,266032
255,2003,295772
255,2004,316921
255,2005,296625
255,2006,300860
255,2007,454715
255,2008,623032
255,2009,603443
255,2010,448825
255,2011,505001
255,2012,540353
255,2013,569370
255,2014,525429
255,2015,429654
255,2016,412695
255,2017,402492
255,2018,453271
255,2019,454277
255,2020,429582
255,2021,462721
255,2022,534872
255,2023,697846
256,2004,3
256,2010,5
256,2014,7
256,2015,9
256,2019,6
256,2020,59
256,2021,2310
256,2022,267
256,2023,38
27,1969,98
27,1970,101
27,1971,115
27,1976,224
27,1993,151
27,1994,179
27,1995,213
27,1996,240
27,1997,186
27,1998,238
27,1999,207
27,2000,224
27,2001,254
27,2002,218
27,2003,226
27,2004,295
27,2005,276
27,2006,338
27,2007,478
27,2008,608
27,2009,400
27,2010,383
27,2011,1342
27,2012,331
27,2013,491
27,2014,448
27,2015,457
27,2016,315
27,2017,490
27,2018,730
27,2019,444
27,2020,649
27,2021,424
27,2022,496
27,2023,607
272,2006,1257
272,2007,1923
272,2008,2849
272,2009,1971
272,2010,2682
272,2011,2138
272,2012,1664
272,2013,2233
272,2014,2191
272,2015,1604
272,2016,1454
272,2017,1344
272,2018,1490
272,2019,1452
272,2020,1542
272,2021,1598
272,2022,1724
272,2023,2902
277,2016,1
32,1971,68
32,1988,60
32,1989,66
32,1991,51
32,1993,55
32,2000,225
32,2001,218
32,2004,312
32,2005,330
32,2006,253
32,2007,333
32,2008,406
32,2009,513
32,2012,359
32,2013,359
32,2015,223
32,2017,288
32,2018,224
32,2019,254
32,2021,270
32,2022,162
33,1961,64439
33,1962,68851
33,1963,62822
33,1964,59195
33,1965,60934
33,1966,63732
33,1967,64595
33,1968,67030
33,1969,65378
33,1970,62520
33,1971,69944
33,1972,70950
33,1973,79965
33,1974,144534
33,1975,169200
33,1976,166172
33,1977,153732
33,1978,125175
33,1979,130629
33,1980,136599
33,1981,152857
33,1982,146798
33,1983,137318
33,1984,128901
33,1985,137043
33,1986,138624
33,1987,141457
33,1988,160103
33,1989,213220
33,1990,211262
33,1991,185955
33,1992,169010
33,1993,171119
33,1994,141634
33,1995,179026
33,1996,238192
33,1997,212432
33,1998,182090
33,1999,150697
33,2000,165386
33,2001,186658
33,2002,187109
33,2003,202937
33,2004,202527
33,2005,189490
33,2006,200741
33,2007,222931
33,2008,351193
33,2009,377001
33,2010,320047
33,2011,338276
33,2012,391508
33,2013,393157
33,2014,362929
33,2015,360769
33,2016,357343
33,2017,354567
33,2018,351432
33,2019,349091
33,2020,350912
33,2021,350436
33,2022,409149
33,2023,448598
38,2000,63
38,2004,24
38,2006,95
38,2009,95
38,2010,140
38,2011,158
38,2012,134
38,2013,85
38,2014,134
38,2015,147
38,2016,146
38,2017,129
38,2018,104
38,2019,137
38,2020,117
38,2021,122
38,2022,145
38,2023,98
40,1961,4844
40,1962,4645
40,1963,4456
40,1964,5056
40,1965,3422
40,1966,4673
40,1967,4307
40,1968,3217
40,1969,4509
40,1970,4161
40,1971,4158
40,1972,5283
40,1974,9986
40,1975,10369
40,1976,10405
40,1977,10884
40,1978,10067
40,1979,9497
40,1980,13559
40,1981,16219
40,1982,15036
40,1983,13517
40,1984,13658
40,1985,12500
40,1986,11686
40,1987,9915
40,1988,10739
40,1989,13028
40,1990,12941
40,1991,12769
40,1992,12129
40,1993,12234
40,1994,12081
40,1995,12206
40,1996,15691
40,1997,14812
40,1998,12781
40,1999,9970
40,2000,10760
40,2001,10788
40,2002,11246
40,2003,11430
40,2004,11628
40,2005,11149
40,2006,11267
40,2007,17022
40,2008,24609
40,2009,20627
40,2010,18543
40,2011,19906
40,2012,21993
40,2013,23481
40,2014,23722
40,2015,21414
40,2016,19296
40,2017,17847
40,2018,16925
40,2019,18044
40,2020,18632
40,2021,18859
40,2022,27163
40,2023,28630
41,1988,133226
41,1989,178275
41,1990,155808
41,1991,140787
41,1992,141107
41,1993,122581
41,1994,105135
41,1995,116201
41,1996,123042
41,1997,116705
41,1998,103418
41,1999,109664
41,2000,91615
41,2001,96866
41,2002,104330
41,2003,96303
41,2004,104085
41,2005,109568
41,2006,107128
41,2007,145828
41,2008,215180
41,2009,177774
41,2010,151549
41,2011,181175
41,2012,184487
41,2013,184218
41,2014,173885
41,2015,174032
41,2016,145463
41,2017,134009
41,2018,141554
41,2019,155766
41,2020,147707
41,2021,147012
41,2022,203793
41,2023,236430
44,1972,304
44,1973,313
44,1992,482
44,1994,363
44,1995,534
44,1996,686
44,1997,609
44,1998,555
44,1999,561
44,2000,597
44,2001,662
44,2002,662
44,2003,753
44,2004,556
44,2005,620
44,2006,630
44,2008,1573
44,2010,843
44,2011,877
44,2012,1019
44,2013,984
44,2014,972
44,2015,1057
44,2016,2020
44,2017,723
44,2018,752
44,2019,898
44,2020,681
44,2021,766
44,2022,951
44,2023,1220
48,2007,14
48,2008,5
48,2011,3
48,2013,5
48,2016,6
48,2017,13
48,2018,3
48,2019,4
48,2020,13
48,2021,4
48,2022,7
48,2023,9
5000,1961,905933
5000,1962,903647
5000,1963,916099
5000,1964,909072
5000,1965,926352
5000,1966,955023
5000,1967,956499
5000,1968,932141
5000,1969,877639
5000,1970,858938
5000,1971,1018924
5000,1972,1116794
5000,1973,1261800
5000,1974,1658686
5000,1975,2047676
5000,1976,1716765
5000,1977,1994806
5000,1978,1864313
5000,1979,1917030
5000,1980,2213132
5000,1981,2262467
5000,1982,2212676
5000,1983,2026286
5000,1984,2020737
5000,1985,1822802
5000,1986,1858087
5000,1987,1852307
5000,1988,2076738
5000,1989,2409842
5000,1990,2602891
5000,1991,2509632
5000,1992,2527939
5000,1993,2281916
5000,1994,2030164
5000,1995,2432584
5000,1996,2948668
5000,1997,2545566
5000,1998,2258960
5000,1999,1820597
5000,2000,1800296
5000,2001,2004479
5000,2002,2105961
5000,2003,2340996
5000,2004,2482919
5000,2005,2337558
5000,2006,2114261
5000,2007,3147804
5000,2008,4429641
5000,2009,4361207
5000,2010,3499083
5000,2011,3865670
5000,2012,4149795
5000,2013,4282000
5000,2014,4036504
5000,2015,3510112
5000,2016,3347883
5000,2017,3352177
5000,2018,3481061
5000,2019,3550076
5000,2020,3440628
5000,2021,3449717
5000,2022,4163697
5000,2023,5133100
5100,1961,6417
5100,1962,6237
5100,1963,7132
5100,1964,9079
5100,1965,6818
5100,1966,6805
5100,1967,6726
5100,1968,7100
5100,1969,7246
5100,1970,6915
5100,1971,7660
5100,1972,8226
5100,1973,8843
5100,1974,12236
5100,1975,13449
5100,1976,13895
5100,1977,12688
5100,1978,10860
5100,1979,11827
5100,1980,14237
5100,1981,16465
5100,1982,16335
5100,1983,17544
5100,1984,15360
5100,1985,12175
5100,1986,11816
5100,1987,12149
5100,1988,12899
5100,1989,14410
5100,1990,16661
5100,1991,16348
5100,1992,18816
5100,1993,18933
5100,1994,12952
5100,1995,16499
5100,1996,16560
5100,1997,18679
5100,1998,18650
5100,1999,16398
5100,2000,17545
5100,2001,16406
5100,2002,15449
5100,2003,16942
5100,2004,16834
5100,2005,18315
5100,2006,29879
5100,2007,23486
5100,2008,29283
5100,2009,31164
5100,2010,29992
5100,2011,19917
5100,2012,21301
5100,2013,24697
5100,2014,23924
5100,2015,24440
5100,2016,21790
5100,2017,24665
5100,2018,25259
5100,2019,25220
5100,2020,25371
5100,2021,26906
5100,2022,27582
5100,2023,30522
5101,1961,2326
5101,1962,2326
5101,1963,2347
5101,1964,2211
5101,1965,2199
5101,1966,2094
5101,1967,2033
5101,1968,2247
5101,1969,2228
5101,1970,2305
5101,1971,2600
5101,1972,3754
5101,1973,2574
5101,1974,2691
5101,1975,3819
5101,1976,3190
5101,1977,3167
5101,1978,2662
5101,1979,2870
5101,1980,3449
5101,1981,3985
5101,1982,4044
5101,1983,4245
5101,1984,3940
5101,1985,2955
5101,1986,2858
5101,1987,2940
5101,1988,3192
5101,1989,3489
5101,1990,4031
5101,1991,3976
5101,1992,4553
5101,1993,4579
5101,1994,3245
5101,1995,3669
5101,1996,3870
5101,1997,4274
5101,1998,4512
5101,1999,3939
5101,2000,4353
5101,2001,3955
5101,2002,3854
5101,2003,3918
5101,2004,3864
5101,2005,4345
5101,2006,7154
5101,2007,5338
5101,2008,6704
5101,2009,7368
5101,2010,7147
5101,2011,6186
5101,2012,4840
5101,2013,4866
5101,2014,4781
5101,2015,5473
5101,2016,5420
5101,2017,6868
5101,2018,6818
5101,2019,6684
5101,2020,6402
5101,2021,6381
5101,2022,7546
5101,2023,7451
5102,1971,68
5102,1979,550
5102,1988,60
5102,1989,66
5102,1991,51
5102,1993,55
5102,2000,225
5102,2001,218
5102,2004,312
5102,2005,330
5102,2006,253
5102,2007,333
5102,2008,406
5102,2009,513
5102,2012,359
5102,2013,359
5102,2015,223
5102,2017,298
5102,2018,327
5102,2019,216
5102,2020,54
5102,2021,270
5102,2022,162
5102,2023,411
5103,1961,1153
5103,1962,1175
5103,1963,1208
5103,1965,1370
5103,1966,1482
5103,1967,1531
5103,1968,1658
5103,1969,1617
5103,1970,1547
5103,1971,1655
5103,1972,1850
5103,1973,2130
5103,1974,3179
5103,1975,3271
5103,1976,3987
5103,1977,2917
5103,1980,8794
5103,1984,2675
5103,1985,2902
5103,1988,2773
5103,1989,2961
5103,1991,4311
5103,1993,10553
5103,1995,1759
5103,2002,7035
5103,2006,528
5103,2008,7391
5103,2009,7369
5103,2010,4870
5103,2011,3622
5103,2012,5602
5103,2013,8220
5103,2014,7421
5103,2015,6448
5103,2016,5043
5103,2017,5050
5103,2018,5244
5103,2019,5514
5103,2020,5344
5103,2021,5360
5103,2022,6492
5103,2023,8028
5104,1964,2102
5104,1965,2774
5104,1966,2821
5104,1967,1305
5104,1968,1576
5104,1969,2680
5104,1970,2522
5104,1973,2648
5104,1974,2702
5104,1976,3207
5104,1977,3872
5104,1978,4132
5104,1979,4751
5104,1980,6138
5104,1982,5620
5104,1983,7566
5104,1984,7275
5104,1985,6726
5104,1988,7275
5104,1989,8397
5104,1990,7882
5104,1991,7566
5104,1992,8932
5104,1993,19704
5104,1994,2985
5104,1995,11500
5104,1996,9815
5104,1997,10411
5104,1998,8567
5104,1999,7640
5104,2000,4801
5104,2001,6425
5104,2002,5924
5104,2003,10884
5104,2004,10989
5104,2005,9207
5104,2006,15225
5104,2007,10019
5104,2008,11932
5104,2009,18225
5104,2010,14322
5104,2011,16599
5104,2012,10164
5104,2013,11203
5104,2014,10182
5104,2015,11494
5104,2016,10247
5104,2017,11582
5104,2018,11473
5104,2019,11518
5104,2020,11929
5104,2021,13001
5104,2022,12882
5104,2023,13880
5105,1973,236
5105,1974,479
5105,1978,743
5105,1980,660
5105,1981,236
5105,1984,825
5105,1985,825
5105,1986,825
5105,1998,1100
5105,1999,1070
5105,2000,842
5105,2001,1127
5105,2002,1100
5105,2003,1540
5105,2004,1208
5105,2005,1455
5105,2006,1259
5105,2007,1787
5105,2008,3634
5105,2009,678
5105,2010,1020
5105,2011,1644
5105,2012,1691
5105,2013,928
5105,2014,1252
5105,2015,961
5105,2016,1054
5105,2017,1124
5105,2018,840
5105,2019,1473
5105,2020,834
5105,2021,1093
5105,2022,903
5105,2023,1602
5200,1961,222593
5200,1962,225156
5200,1963,211273
5200,1964,213420
5200,1965,225732
5200,1966,229393
5200,1967,224366
5200,1968,227578
5200,1969,221537
5200,1970,211035
5200,1971,231696
5200,1972,240949
5200,1973,278229
5200,1974,443866
5200,1975,536519
5200,1976,514118
5200,1977,528973
5200,1978,438684
5200,1979,458524
5200,1980,523846
5200,1981,582597
5200,1982,557577
5200,1983,508239
5200,1984,516825
5200,1985,512929
5200,1986,476638
5200,1987,451481
5200,1988,518756
5200,1989,669075
5200,1990,630610
5200,1991,582836
5200,1992,540508
5200,1993,535668
5200,1994,463912
5200,1995,575405
5200,1996,739093
5200,1997,678340
5200,1998,588738
5200,1999,485124
5200,2000,511688
5200,2001,562898
5200,2002,559145
5200,2003,591265
5200,2004,603655
5200,2005,585001
5200,2006,594259
5200,2007,677200
5200,2008,938256
5200,2009,1071514
5200,2010,933612
5200,2011,1049649
5200,2012,1122514
5200,2013,1148450
5200,2014,1095976
5200,2015,1067827
5200,2016,1014861
5200,2017,996677
5200,2018,999782
5200,2019,999189
5200,2020,972275
5200,2021,1017107
5200,2022,1207425
5200,2023,1355743
5203,1961,115164
5203,1962,121233
5203,1963,109643
5203,1964,107980
5203,1965,119476
5203,1966,117579
5203,1967,115651
5203,1968,119351
5203,1969,114786
5203,1970,110475
5203,1971,120768
5203,1972,122788
5203,1973,146117
5203,1974,238279
5203,1975,281185
5203,1976,277456
5203,1977,258759
5203,1978,214288
5203,1979,220292
5203,1980,235323
5203,1981,265211
5203,1982,261683
5203,1983,235595
5203,1984,236918
5203,1985,244555
5203,1986,240902
5203,1987,231185
5203,1988,262216
5203,1989,353222
5203,1990,333053
5203,1991,292500
5203,1992,272726
5203,1993,277745
5203,1994,236939
5203,1995,281584
5203,1996,380573
5203,1997,341798
5203,1998,298670
5203,1999,256746
5203,2000,272095
5203,2001,311600
5203,2002,311587
5203,2003,331611
5203,2004,331137
5203,2005,311706
5203,2006,321613
5203,2007,367063
5203,2008,479084
5203,2009,629052
5203,2010,530505
5203,2011,556969
5203,2012,636288
5203,2013,628026
5203,2014,588041
5203,2015,577970
5203,2016,560633
5203,2017,558043
5203,2018,559302
5203,2019,561022
5203,2020,574364
5203,2021,580688
5203,2022,676040
5203,2023,752405
5204,1961,80
5204,1962,622
5204,1963,249
5204,1976,207
5204,1977,216
5204,1978,311
5204,1979,622
5204,1980,181
5204,1982,414
5204,1983,254
5204,1986,155
5204,1987,148
5204,1990,248
5204,1991,256
5204,1992,287
5204,1994,1865
5204,1996,456
5204,1997,483
5204,1998,292
5204,1999,401
5204,2000,610
5204,2001,311
5204,2002,311
5204,2003,311
5204,2004,231
5204,2005,235
5204,2006,238
5204,2007,280
5204,2008,309
5204,2009,83
5204,2010,93
5204,2011,399
5204,2012,390
5204,2013,384
5204,2014,315
5204,2015,393
5204,2016,393
5204,2017,570
5204,2018,421
5204,2019,460
5204,2020,526
5204,2021,389
5204,2022,447
5204,2023,619
5206,1975,65
5206,1977,67
5206,1978,58
5206,1979,34
5206,1981,81
5206,1982,297
5206,1984,94
5206,1985,48
5206,1986,38
5206,1987,59
5206,1988,59
5206,1993,149
5206,1994,68
5206,1995,110
5206,1997,108
5206,1999,74
5206,2000,55
5206,2001,89
5206,2002,80
5206,2003,71
5206,2004,102
5206,2005,65
5206,2006,101
5206,2007,122
5206,2008,118
5206,2009,214
5206,2010,117
5206,2011,119
5206,2012,54
5206,2013,41
5206,2014,132
5206,2015,196
5206,2016,96
5206,2017,119
5206,2018,1063
5206,2019,136
5206,2020,100
5206,2021,141
5206,2022,116
5206,2023,125
5207,1961,119500
5207,1962,96775
5207,1963,118368
5207,1964,123697
5207,1965,107319
5207,1966,121167
5207,1967,118340
5207,1968,111312
5207,1969,116271
5207,1970,104326
5207,1971,116098
5207,1972,131815
5207,1973,136174
5207,1974,201456
5207,1975,258587
5207,1976,233708
5207,1977,282126
5207,1978,242383
5207,1979,246247
5207,1980,325182
5207,1981,395260
5207,1982,379969
5207,1983,341641
5207,1984,343024
5207,1985,306133
5207,1986,251767
5207,1987,230420
5207,1988,268525
5207,1989,318040
5207,1990,297905
5207,1991,295763
5207,1992,275333
5207,1993,264407
5207,1994,231801
5207,1995,307424
5207,1996,365997
5207,1997,345401
5207,1998,293617
5207,1999,228322
5207,2000,239352
5207,2001,248698
5207,2002,247115
5207,2003,260243
5207,2004,270159
5207,2005,272640
5207,2006,271049
5207,2007,307399
5207,2008,469453
5207,2009,432405
5207,2010,404060
5207,2011,492201
5207,2012,491674
5207,2013,522480
5207,2014,507760
5207,2015,489393
5207,2016,452780
5207,2017,436105
5207,2018,435797
5207,2019,442406
5207,2020,409399
5207,2021,443203
5207,2022,542130
5207,2023,605607
53,1974,27
53,2014,97
53,2016,75
53,2017,74
53,2021,54
53,2022,48
5300,1962,84548
5300,1963,106520
5300,1964,186710
5300,1965,248946
5300,1966,47530
5300,1967,46432
5300,1968,45884
5300,1969,23743
5300,1970,35488
5300,1971,46054
5300,1972,49013
5300,1973,45737
5300,1974,72134
5300,1975,104059
5300,1976,77878
5300,1977,94385
5300,1978,75086
5300,1979,64599
5300,1980,94544
5300,1981,102010
5300,1982,119030
5300,1983,111578
5300,1984,103574
5300,1985,67093
5300,1986,101285
5300,1987,72850
5300,1988,77912
5300,1989,112673
5300,1990,126190
5300,1991,111703
5300,1992,110579
5300,1993,128140
5300,1994,119844
5300,1995,117197
5300,1996,164877
5300,1997,129273
5300,1998,129137
5300,1999,119414
5300,2000,115500
5300,2001,115758
5300,2002,115129
5300,2003,116508
5300,2004,120413
5300,2005,128429
5300,2006,127404
5300,2007,166982
5300,2008,244717
5300,2009,200522
5300,2010,176467
5300,2011,210426
5300,2012,210666
5300,2013,208151
5300,2014,195240
5300,2015,189115
5300,2016,161735
5300,2017,151914
5300,2018,159610
5300,2019,173881
5300,2020,165219
5300,2021,165755
5300,2022,228582
5300,2023,263897
5301,1995,2560
5301,1996,12795
5301,1997,4979
5301,1998,4489
5301,1999,3726
5301,2000,4132
5301,2001,3935
5301,2002,3590
5301,2003,3328
5301,2004,3828
5301,2005,4236
5301,2006,4264
5301,2007,6499
5301,2008,8911
5301,2009,6175
5301,2010,7358
5301,2011,8066
5301,2012,10077
5301,2013,8165
5301,2014,6886
5301,2015,5837
5301,2016,3897
5301,2017,4510
5301,2018,4682
5301,2019,5031
5301,2020,4690
5301,2021,5308
5301,2022,6699
5301,2023,8555
5302,1963,50714
5302,1964,338092
5302,1965,225395
5302,1966,43033
5302,1967,43456
5302,1968,45639
5302,1969,47843
5302,1970,338092
5302,1971,61471
5302,1972,134164
5302,1973,59984
5302,1974,93098
5302,1975,450790
5302,1976,208057
5302,1977,462652
5302,1978,419234
5302,1979,601053
5302,1980,390106
5302,1981,404475
5302,1982,163504
5302,1983,167947
5302,1984,585624
5302,1985,587213
5302,1986,396528
5302,1987,550607
5302,1988,261619
5302,1989,200545
5302,1990,155572
5302,1991,134847
5302,1992,153580
5302,1993,132427
5302,1994,108050
5302,1995,121692
5302,1996,128236
5302,1997,126082
5302,1998,112638
5302,1999,112172
5302,2000,95377
5302,2001,106606
5302,2002,111937
5302,2003,110496
5302,2004,109184
5302,2005,111984
5302,2006,108894
5302,2007,147979
5302,2008,218432
5302,2009,180490
5302,2010,153872
5302,2011,183969
5302,2012,187352
5302,2013,187079
5302,2014,176574
5302,2015,172046
5302,2016,147727
5302,2017,136089
5302,2018,143826
5302,2019,158239
5302,2020,149970
5302,2021,149285
5302,2022,206924
5302,2023,240027
5303,1967,851
5303,1968,489
5303,1969,489
5303,1970,556
5303,1974,6112
5303,1976,4503
5303,1977,3074
5303,1978,9873
5303,1979,3492
5303,1981,5806
5303,1983,3921
5303,1984,24447
5303,1986,12223
5303,1987,5806
5303,1988,5425
5303,1989,7756
5303,1990,5823
5303,1991,4345
5303,1992,24447
5303,1995,14261
5303,1996,2573
5303,1997,4182
5303,1998,12223
5303,1999,5210
5303,2000,4635
5303,2001,4889
5303,2002,4380
5303,2003,4331
5303,2004,3870
5303,2005,4058
5303,2006,6565
5303,2007,4714
5303,2008,6424
5303,2009,9035
5303,2010,13361
5303,2011,17391
5303,2012,8596
5303,2013,7729
5303,2014,5773
5303,2015,5495
5303,2016,5667
5303,2017,5806
5303,2018,5171
5303,2019,5581
5303,2020,5495
5303,2021,5523
5303,2022,7831
5303,2023,7440
5304,1962,2101
5304,1963,3240
5304,1971,9281
5304,1973,2114
5304,1974,3712
5304,1975,5940
5304,1976,3094
5304,1977,4641
5304,1978,4125
5304,1980,4670
5304,1981,1005
5304,1982,5140
5304,1984,3924
5304,1985,8780
5304,1986,2783
5304,1987,3933
5304,1988,7399
5304,1989,9403
5304,1990,3330
5304,1991,3566
5304,1992,2623
5304,1993,3744
5304,1994,3712
5304,1995,26518
5304,1996,4028
5304,1997,3574
5304,1998,3354
5304,1999,7955
5304,2000,5724
5304,2001,2174
5304,2002,2320
5304,2003,1342
5304,2004,8709
5304,2005,4047
5304,2006,6371
5304,2007,6187
5304,2008,13074
5304,2009,7274
5304,2010,10578
5304,2011,17135
5304,2012,19150
5304,2013,11092
5304,2014,6783
5304,2015,4659
5304,2016,4649
5304,2017,4692
5304,2018,4907
5304,2019,5041
5304,2020,4814
5304,2021,4854
5304,2022,5906
5304,2023,7584
5305,1969,312
5305,1970,149
5305,1971,191
5305,1972,202
5305,1973,185
5305,1974,300
5305,1975,421
5305,1976,322
5305,1977,388
5305,1978,307
5305,1979,267
5305,1980,353
5305,1981,422
5305,1982,435
5305,1983,440
5305,1984,394
5305,1985,277
5305,1986,353
5305,1987,293
5305,1988,317
5305,1989,460
5305,1990,510
5305,1991,453
5305,1992,442
5305,1993,518
5305,1994,502
5305,1995,518
5305,1996,558
5305,1997,493
5305,1998,543
5305,1999,530
5305,2000,480
5305,2001,429
5305,2002,476
5305,2003,891
5305,2004,476
5305,2005,639
5305,2006,561
5305,2007,736
5305,2008,1251
5305,2009,888
5305,2010,785
5305,2011,1062
5305,2012,1023
5305,2013,1067
5305,2014,1426
5305,2015,888
5305,2016,825
5305,2017,1716
5305,2018,841
5305,2019,502
5305,2020,403
5305,2021,658
5305,2022,1869
5305,2023,1504
54,1961,25218
54,1962,26872
54,1963,27316
54,1964,26473
54,1965,26472
54,1966,28567
54,1967,28275
54,1968,24080
54,1969,23755
54,1970,21543
54,1971,30029
54,1972,29885
54,1973,32455
54,1974,43170
54,1975,56422
54,1976,43900
54,1977,56041
54,1978,43848
54,1979,51771
54,1980,62823
54,1981,57947
54,1982,57478
54,1983,56086
54,1984,53744
54,1985,47590
54,1986,50787
54,1987,53466
54,1988,60699
54,1989,66976
54,1990,77982
54,1991,70822
54,1992,74494
54,1993,66924
54,1994,57586
54,1995,69606
54,1996,84038
54,1997,62066
54,1998,56986
54,1999,45999
54,2000,43032
54,2001,49222
54,2002,52618
54,2003,62848
54,2004,68000
54,2005,65853
54,2006,62946
54,2007,93209
54,2008,116562
54,2009,107486
54,2010,242766
54,2011,352070
54,2012,85877
54,2013,94470
54,2014,90370
54,2015,74585
54,2016,73524
54,2017,73524
54,2018,76699
54,2019,76937
54,2020,78404
54,2021,79224
54,2022,79935
54,2023,93740
5400,1961,565846
5400,1962,559290
5400,1963,576230
5400,1964,571618
5400,1965,576500
5400,1966,596253
5400,1967,599732
5400,1968,576787
5400,1969,537654
5400,1970,533982
5400,1971,651030
5400,1972,717188
5400,1973,807057
5400,1974,1018810
5400,1975,1279315
5400,1976,1027713
5400,1977,1233305
5400,1978,1167166
5400,1979,1215960
5400,1980,1443601
5400,1981,1390410
5400,1982,1349557
5400,1983,1254281
5400,1984,1238416
5400,1985,1106266
5400,1986,1166619
5400,1987,1195841
5400,1988,1333469
5400,1989,1497923
5400,1990,1634567
5400,1991,1585762
5400,1992,1636848
5400,1993,1434279
5400,1994,1275090
5400,1995,1553226
5400,1996,1831519
5400,1997,1538998
5400,1998,1384771
5400,1999,1103346
5400,2000,1057114
5400,2001,1194631
5400,2002,1278025
5400,2003,1438563
5400,2004,1541628
5400,2005,1431129
5400,2006,1242779
5400,2007,2070845
5400,2008,2905558
5400,2009,2723668
5400,2010,2051380
5400,2011,2271700
5400,2012,2461653
5400,2013,2583868
5400,2014,2421613
5400,2015,1953073
5400,2016,1891209
5400,2017,1918009
5400,2018,2063641
5400,2019,2075172
5400,2020,2013898
5400,2021,2133610
5400,2022,2418091
5400,2023,3121480
5401,1961,93751
5401,1962,91378
5401,1963,91526
5401,1964,92131
5401,1965,92517
5401,1966,93132
5401,1967,95597
5401,1968,95167
5401,1969,87351
5401,1970,85184
5401,1971,101511
5401,1972,112457
5401,1973,128412
5401,1974,157164
5401,1975,198704
