geo,year,ti_raw_milk_of_cattle_export_quantity_index_2014_2016_100
194,1974,0
194,1975,0
194,1977,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,3
194,1989,6
194,1990,7
194,1991,1
194,1992,10
194,1993,11
194,1994,13
194,1995,13
194,1996,11
194,1997,14
194,1998,18
194,1999,25
194,2000,14
194,2001,15
194,2002,14
194,2003,22
194,2004,34
194,2005,32
194,2006,27
194,2007,34
194,2008,35
194,2009,42
194,2010,69
194,2011,79
194,2012,100
194,2013,106
194,2014,89
194,2015,85
194,2016,125
194,2017,80
194,2018,88
194,2019,102
194,2020,98
194,2021,140
194,2022,164
194,2023,154
195,1964,2
195,1968,0
195,1969,9
195,1970,41
195,1971,72
195,1972,61
195,1973,58
195,1974,50
195,1975,63
195,1976,71
195,1977,61
195,1978,24
195,1979,15
195,1980,5
195,1981,8
195,1982,7
195,1983,7
195,1984,8
195,1985,38
195,1986,23
195,1987,10
195,1988,3
195,1989,98
195,1990,67
195,1991,0
195,1992,6
195,1993,2
195,1998,6
195,1999,7
195,2000,11
195,2001,15
195,2002,21
195,2003,33
195,2004,26
195,2005,24
195,2006,32
195,2007,31
195,2008,24
195,2009,27
195,2010,29
195,2011,5
195,2012,0
195,2013,90
195,2014,125
195,2015,122
195,2016,54
195,2017,203
195,2018,113
195,2019,169
195,2020,187
195,2021,216
195,2022,284
198,1992,22
198,1993,15
198,1994,20
198,1995,26
198,1996,21
198,1997,17
198,1998,18
198,1999,11
198,2000,10
198,2001,20
198,2002,16
198,2003,12
198,2004,20
198,2005,35
198,2006,64
198,2007,74
198,2008,75
198,2009,75
198,2010,83
198,2011,83
198,2012,91
198,2013,91
198,2014,91
198,2015,102
198,2016,107
198,2017,102
198,2018,105
198,2019,97
198,2020,103
198,2021,107
198,2022,98
198,2023,98
199,1993,4
199,1994,4
199,1995,5
199,1996,5
199,1997,3
199,1998,2
199,1999,7
199,2000,13
199,2001,7
199,2002,18
199,2003,19
199,2004,43
199,2005,62
199,2006,57
199,2007,58
199,2008,81
199,2009,81
199,2010,74
199,2011,90
199,2012,93
199,2013,108
199,2014,100
199,2015,110
199,2016,90
199,2017,86
199,2018,72
199,2019,69
199,2020,67
199,2021,68
199,2022,79
199,2023,75
2,2014,52
2,2015,247
2,2016,0
2,2017,1
2,2018,0
2,2020,2
2,2021,213
2,2023,0
20,1974,65
20,1975,16
20,1976,32
20,1977,16
20,1978,16
20,1980,162
20,1982,243
20,1983,16
20,1984,276
20,1986,454
20,1987,113
20,1988,227
20,1989,32
20,1990,16
20,1995,146
20,1996,81
20,1997,600
20,1998,16
20,1999,713
20,2000,243
20,2001,16
20,2002,16
20,2003,65
20,2004,65
20,2005,65
20,2007,146
20,2008,259
20,2009,2010
20,2010,957
20,2011,2318
20,2012,49
20,2013,16
20,2014,26
20,2015,215
20,2016,59
20,2017,56
20,2018,100
20,2019,1115
20,2020,80
20,2021,3366
20,2022,65
20,2023,59
200,1961,9
200,1962,9
200,1963,23
200,1964,19
200,1965,18
200,1966,19
200,1967,18
200,1968,7
200,1969,4
200,1970,4
200,1971,8
200,1972,9
200,1973,7
200,1974,17
200,1975,4
200,1976,2
200,1977,1
200,1978,2
200,1979,4
200,1980,5
200,1981,6
200,1982,12
200,1983,17
200,1984,6
200,1985,2
200,1986,3
200,1987,4
200,1988,6
200,1989,35
200,1990,9
200,1991,15
200,1992,26
200,1993,36
200,1994,96
200,1995,198
200,1996,250
200,1997,211
200,1998,268
200,1999,358
200,2000,300
200,2001,308
200,2002,261
200,2003,218
200,2004,253
200,2005,359
200,2006,506
200,2007,353
200,2008,131
200,2009,99
200,2010,85
200,2011,68
200,2012,133
200,2013,177
200,2014,103
200,2015,93
200,2016,104
200,2017,63
200,2018,35
200,2019,25
200,2020,45
200,2021,59
200,2022,26
200,2023,32
202,1962,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,2
202,1976,5
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,1
202,1990,1
202,1991,3
202,1992,3
202,1993,3
202,1994,5
202,1995,6
202,1996,6
202,1997,9
202,1998,17
202,1999,9
202,2000,15
202,2001,10
202,2002,15
202,2003,11
202,2004,11
202,2005,11
202,2006,15
202,2007,9
202,2008,23
202,2009,26
202,2010,21
202,2011,25
202,2012,34
202,2013,106
202,2014,100
202,2015,102
202,2016,98
202,2017,94
202,2018,92
202,2019,93
202,2020,107
202,2021,116
202,2022,107
202,2023,111
203,1962,0
203,1965,0
203,1966,0
203,1967,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,4
203,1987,3
203,1988,1
203,1989,1
203,1990,4
203,1991,4
203,1992,3
203,1993,10
203,1994,25
203,1995,37
203,1996,42
203,1997,55
203,1998,63
203,1999,78
203,2000,86
203,2001,88
203,2002,88
203,2003,92
203,2004,79
203,2005,59
203,2006,66
203,2007,86
203,2008,106
203,2009,70
203,2010,76
203,2011,84
203,2012,113
203,2013,89
203,2014,100
203,2015,94
203,2016,106
203,2017,97
203,2018,93
203,2019,96
203,2020,103
203,2021,97
203,2022,90
203,2023,79
207,2010,34
207,2011,198
207,2012,48
207,2013,72
207,2014,76
207,2015,126
207,2016,97
207,2017,146
207,2021,54
207,2022,7
208,2004,8681
208,2016,100
208,2017,9
208,2020,1563
209,1989,128
209,1990,7351
209,1997,179
209,1998,93
209,1999,61
209,2000,509
209,2001,1154
209,2002,962
209,2003,1042
209,2004,1135
209,2005,690
209,2006,74
209,2014,190
209,2015,107
209,2016,4
209,2017,192
209,2018,1203
21,1985,0
21,1986,1
21,1987,2
21,1988,1
21,1989,0
21,1990,1
21,1991,5
21,1992,1
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,1
21,1998,0
21,1999,1
21,2000,5
21,2001,24
21,2002,62
21,2003,26
21,2004,44
21,2005,27
21,2006,71
21,2007,116
21,2008,83
21,2009,79
21,2010,125
21,2011,80
21,2012,105
21,2013,95
21,2014,98
21,2015,91
21,2016,110
21,2017,102
21,2018,92
21,2019,118
21,2020,146
21,2021,165
21,2022,162
21,2023,156
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,3
210,1974,2
210,1975,0
210,1976,0
210,1978,0
210,1981,0
210,1982,19
210,1983,24
210,1984,25
210,1985,26
210,1986,29
210,1987,32
210,1988,29
210,1989,35
210,1990,25
210,1991,7
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,2
210,1997,16
210,1998,21
210,1999,37
210,2000,46
210,2001,101
210,2002,66
210,2003,73
210,2004,62
210,2005,60
210,2006,26
210,2007,51
210,2008,51
210,2009,153
210,2010,273
210,2011,278
210,2012,208
210,2013,205
210,2014,124
210,2015,109
210,2016,68
210,2017,47
210,2018,19
210,2019,19
210,2020,18
210,2021,40
210,2022,89
210,2023,127
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,4
211,1966,11
211,1967,1
211,1968,1
211,1969,1
211,1970,2
211,1971,3
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,1
211,1979,4
211,1980,2
211,1981,3
211,1982,7
211,1983,11
211,1984,14
211,1985,17
211,1986,17
211,1987,17
211,1988,14
211,1989,17
211,1990,17
211,1991,15
211,1992,14
211,1993,14
211,1994,13
211,1995,17
211,1996,19
211,1997,28
211,1998,26
211,1999,21
211,2000,23
211,2001,10
211,2002,8
211,2003,19
211,2004,22
211,2005,36
211,2006,58
211,2007,65
211,2008,43
211,2009,77
211,2010,51
211,2011,74
211,2012,74
211,2013,94
211,2014,74
211,2015,120
211,2016,106
211,2017,98
211,2018,73
211,2019,82
211,2020,75
211,2021,70
211,2022,49
211,2023,39
212,1961,8
212,1962,34
212,1963,4
212,1964,1
212,1971,2
212,1972,112
212,1973,1
212,1990,15
212,1991,21
212,1995,15
212,1996,1
212,1997,4
212,1998,2
212,2006,424
212,2007,211
212,2008,23
212,2009,775
212,2010,4910
212,2014,200
212,2015,0
212,2017,6
212,2018,0
212,2019,0
212,2020,4
212,2021,38
212,2022,7
212,2023,4
213,2016,100
214,1972,72
214,1976,177
214,1978,225
214,1979,458
214,1980,498
214,1981,56
214,1984,8
214,1987,32
214,1992,16
214,1993,48
214,1994,8
214,1995,8
214,1996,8
214,1997,40
214,1998,64
214,2002,137
214,2005,16
214,2006,16
214,2007,522
214,2008,40
214,2010,88
214,2011,177
214,2012,8
214,2013,24
214,2014,51
214,2015,18
214,2016,230
214,2017,175
214,2018,264
214,2019,365
214,2020,121
214,2021,2
214,2022,10
214,2023,28
215,1966,1
215,1972,2
215,1974,3
215,1975,3
215,1976,6
215,1977,1
215,1978,0
215,1998,59
215,1999,26
215,2000,187
215,2001,38
215,2002,8
215,2003,0
215,2004,3
215,2005,4
215,2006,0
215,2007,104
215,2008,444
215,2009,25
215,2010,2
215,2011,115
215,2012,65
215,2013,12
215,2014,15
215,2015,276
215,2016,9
215,2020,0
215,2021,1
216,1965,0
216,1967,0
216,1972,0
216,1973,0
216,1976,0
216,1977,0
216,1978,0
216,1979,3
216,1980,3
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,5
216,1987,12
216,1988,14
216,1989,2
216,1990,1
216,1991,2
216,1992,2
216,1993,4
216,1994,8
216,1995,10
216,1996,10
216,1997,10
216,1998,10
216,1999,16
216,2000,12
216,2001,35
216,2002,84
216,2003,92
216,2004,104
216,2005,94
216,2006,78
216,2007,100
216,2008,117
216,2009,97
216,2010,67
216,2011,65
216,2012,61
216,2013,77
216,2014,91
216,2015,99
216,2016,110
216,2017,123
216,2018,133
216,2019,254
216,2020,371
216,2021,392
216,2022,394
216,2023,379
217,1987,39
217,1988,61
217,1989,61
217,1995,2
217,2004,231
217,2007,44
217,2008,552
217,2009,552
217,2010,552
217,2014,20
217,2016,180
217,2018,42
217,2023,77
220,1961,3
220,1962,2
220,1963,2
220,1964,4
220,1965,3
220,1966,3
220,1967,12
220,1968,11
220,1969,12
220,1970,19
220,1971,24
220,1972,14
220,1973,25
220,1974,8
220,1975,6
220,1976,6
220,1977,7
220,1978,0
220,1979,6
220,1980,6
220,1981,5
220,1982,4
220,1983,2
220,1984,2
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,2
220,1990,4
220,1991,92
220,1992,148
220,1993,192
220,1994,245
220,1995,230
220,1996,257
220,1997,298
220,1998,276
220,1999,217
220,2000,235
220,2001,209
220,2002,230
220,2003,199
220,2004,199
220,2005,227
220,2006,219
220,2007,204
220,2008,106
220,2009,131
220,2010,147
220,2011,50
220,2012,82
220,2013,25
220,2014,65
220,2015,113
220,2016,122
220,2017,106
220,2018,113
220,2019,102
220,2020,98
220,2021,42
220,2022,4
220,2023,42
221,1981,0
221,1982,0
221,1984,1
221,1985,7
221,1986,14
221,1987,11
221,1988,20
221,1989,18
221,1990,15
221,1991,35
221,1992,57
221,1993,101
221,1994,185
221,1995,22
221,1996,2
221,1998,2
221,1999,1
221,2000,3
221,2001,13
221,2002,1114
221,2003,26
221,2004,2
221,2005,186
221,2006,49
221,2007,7
221,2008,20
221,2009,27
221,2010,72
221,2011,34
221,2012,27
221,2013,36
221,2014,118
221,2015,43
221,2016,139
221,2017,70
221,2018,11
221,2019,48
221,2020,146
221,2021,475
221,2022,355
221,2023,682
222,1978,0
222,1991,0
222,1992,14
222,1993,0
222,1994,0
222,1996,0
222,2000,192
222,2001,84
222,2002,8
222,2003,0
222,2004,21
222,2005,28
222,2006,3
222,2007,88
222,2008,31
222,2009,56
222,2010,69
222,2011,125
222,2012,46
222,2013,30
222,2014,76
222,2015,28
222,2016,195
222,2017,289
222,2018,215
222,2019,106
222,2020,141
222,2021,163
222,2022,111
222,2023,0
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,0
223,1989,2
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,1
223,1999,2
223,2000,1
223,2001,4
223,2002,5
223,2003,13
223,2004,18
223,2005,26
223,2006,43
223,2007,40
223,2008,42
223,2009,42
223,2010,37
223,2011,98
223,2012,110
223,2013,105
223,2014,115
223,2015,85
223,2016,100
223,2017,226
223,2018,275
223,2019,212
223,2020,150
223,2021,105
223,2022,100
223,2023,89
225,1976,0
225,1978,2
225,1980,0
225,1981,0
225,1982,0
225,1983,2
225,1984,4
225,1985,2
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,2
225,1991,6
225,1992,1
225,1993,1
225,1994,2
225,1995,0
225,1996,0
225,1997,4
225,1998,0
225,1999,0
225,2000,2
225,2001,5
225,2002,17
225,2003,29
225,2004,40
225,2005,30
225,2006,38
225,2007,24
225,2008,35
225,2009,50
225,2010,62
225,2011,69
225,2012,81
225,2013,89
225,2014,108
225,2015,105
225,2016,87
225,2017,122
225,2018,158
225,2019,164
225,2020,179
225,2021,178
225,2022,193
225,2023,121
226,1961,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1995,2
226,1996,0
226,1997,9
226,1998,12
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,3
226,2008,11
226,2009,26
226,2010,52
226,2011,59
226,2012,54
226,2013,65
226,2014,41
226,2015,83
226,2016,176
226,2017,333
226,2018,371
226,2019,367
226,2020,329
226,2021,369
226,2022,400
226,2023,461
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,3
229,1974,4
229,1975,5
229,1976,8
229,1977,4
229,1978,5
229,1979,1
229,1980,1
229,1981,1
229,1982,1
229,1983,2
229,1984,1
229,1985,2
229,1986,1
229,1987,1
229,1988,2
229,1989,10
229,1990,14
229,1991,17
229,1992,18
229,1993,25
229,1994,33
229,1995,29
229,1996,18
229,1997,24
229,1998,41
229,1999,47
229,2000,38
229,2001,23
229,2002,24
229,2003,48
229,2004,52
229,2005,91
229,2006,116
229,2007,79
229,2008,82
229,2009,83
229,2010,86
229,2011,99
229,2012,95
229,2013,84
229,2014,100
229,2015,102
229,2016,98
229,2017,129
229,2018,135
229,2019,132
229,2020,122
229,2021,116
229,2022,121
229,2023,118
230,1994,3
230,1995,133
230,1996,152
230,1997,38
230,1998,13
230,1999,1
230,2000,4
230,2001,12
230,2002,3
230,2003,16
230,2004,20
230,2005,21
230,2006,32
230,2007,48
230,2008,187
230,2009,207
230,2010,160
230,2011,131
230,2012,67
230,2013,87
230,2014,79
230,2015,101
230,2016,120
230,2017,161
230,2018,238
230,2019,288
230,2020,213
230,2021,176
230,2022,336
230,2023,323
231,1961,3
231,1962,3
231,1963,4
231,1964,4
231,1965,4
231,1966,4
231,1967,5
231,1968,5
231,1969,5
231,1970,5
231,1971,6
231,1972,6
231,1973,7
231,1974,8
231,1975,8
231,1976,8
231,1977,9
231,1978,8
231,1979,9
231,1980,12
231,1981,21
231,1982,15
231,1983,7
231,1984,12
231,1985,12
231,1986,11
231,1987,8
231,1988,15
231,1989,31
231,1990,26
231,1991,35
231,1992,47
231,1993,61
231,1994,67
231,1995,27
231,1996,38
231,1997,43
231,1998,32
231,1999,18
231,2000,25
231,2001,28
231,2002,26
231,2003,32
231,2004,29
231,2005,24
231,2006,26
231,2007,47
231,2008,53
231,2009,54
231,2010,74
231,2011,80
231,2012,62
231,2013,92
231,2014,94
231,2015,94
231,2016,113
231,2017,104
231,2018,110
231,2019,125
231,2020,123
231,2021,140
231,2022,140
231,2023,133
233,1978,293
233,1985,195
233,1994,341
233,1995,488
233,1996,3561
233,1997,4146
233,2002,3854
233,2003,3854
233,2014,100
234,1977,0
234,1978,1
234,1979,0
234,1980,2
234,1981,2
234,1982,0
234,1984,0
234,1985,6
234,1986,5
234,1987,4
234,1988,6
234,1990,2
234,1991,174
234,1992,256
234,1993,251
234,1994,229
234,1995,168
234,1996,281
234,1997,357
234,1998,438
234,1999,340
234,2000,327
234,2001,197
234,2002,189
234,2003,254
234,2004,294
234,2005,210
234,2006,86
234,2007,210
234,2008,26
234,2009,31
234,2010,43
234,2011,111
234,2012,153
234,2013,125
234,2014,148
234,2015,88
234,2016,64
234,2017,46
234,2018,44
234,2019,36
234,2020,24
234,2021,27
234,2022,11
234,2023,16
235,2014,0
235,2016,200
235,2017,1318
235,2018,1357
235,2019,1605
235,2020,1341
235,2021,1140
235,2022,1175
235,2023,1128
237,1972,4
237,1994,0
237,1995,1
237,1999,0
237,2001,6
237,2002,6
237,2003,6
237,2004,0
237,2005,2
237,2006,2
237,2007,7
237,2010,53
237,2011,62
237,2012,70
237,2013,88
237,2014,132
237,2015,131
237,2016,38
237,2017,12
237,2018,13
237,2019,76
237,2020,102
237,2021,148
237,2022,842
237,2023,751
244,2013,205
244,2014,138
244,2015,155
244,2016,7
244,2017,510
244,2018,1002
244,2019,232
244,2021,51194
249,1982,1
249,1985,0
249,1998,19
249,1999,44
249,2000,25
249,2001,26
249,2003,67
249,2004,75
249,2005,117
249,2006,98
249,2007,136
249,2008,112
249,2009,134
249,2010,23
249,2011,90
249,2012,88
249,2013,161
249,2014,184
249,2015,108
249,2016,7
249,2017,6
249,2018,3
249,2019,3
249,2020,2
249,2021,4
249,2022,1
249,2023,3
250,1973,184
250,1974,8
250,1976,46
250,1978,4
250,2004,77
250,2014,166
250,2015,126
250,2016,7
250,2017,190
250,2018,142
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,1964,83
251,1986,6
251,1991,234
251,1992,130
251,1993,66
251,1994,61
251,1996,62
251,1997,7
251,1998,7
251,1999,10
251,2000,70
251,2001,14
251,2002,21
251,2003,42
251,2004,27
251,2005,62
251,2006,36
251,2007,74
251,2008,93
251,2009,315
251,2010,383
251,2011,444
251,2012,122
251,2013,176
251,2014,247
251,2015,19
251,2016,34
251,2017,9
251,2018,42
251,2019,9
251,2020,7
251,2021,152
251,2022,978
251,2023,702
255,2000,82
255,2001,87
255,2002,86
255,2003,78
255,2004,79
255,2005,69
255,2006,73
255,2007,76
255,2008,76
255,2009,83
255,2010,93
255,2011,99
255,2012,104
255,2013,105
255,2014,106
255,2015,107
255,2016,88
255,2017,95
255,2018,90
255,2019,92
255,2020,89
255,2021,103
255,2022,116
255,2023,128
256,2000,49
256,2001,46
256,2002,51
256,2003,54
256,2004,44
256,2005,36
256,2006,32
256,2007,61
256,2008,65
256,2009,50
256,2010,68
256,2011,67
256,2012,68
256,2013,74
256,2014,82
256,2015,105
256,2016,113
256,2017,113
256,2018,121
256,2019,128
256,2020,130
256,2021,132
256,2022,130
256,2023,135
26,1973,1
26,1974,1
26,1978,5
26,1979,3
26,1980,1
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,2001,2
26,2002,1
26,2004,1
26,2005,7
26,2006,6
26,2007,2
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,86
26,2014,286
26,2015,3
26,2016,11
26,2017,11
26,2018,9
26,2019,8
26,2020,0
26,2021,0
26,2022,0
26,2023,1
27,1964,0
27,1965,0
27,1966,51
27,1967,1
27,1968,11
27,1969,35
27,1970,43
27,1971,64
27,1972,46
27,1979,17
27,1980,26
27,1982,24
27,1983,46
27,1984,14
27,1991,3
27,1992,144
27,1993,7
27,1994,4
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,3
27,2003,2
27,2004,3
27,2005,3
27,2006,4
27,2007,8
27,2008,16
27,2009,8
27,2010,22
27,2011,74
27,2012,86
27,2013,81
27,2014,50
27,2015,157
27,2016,93
27,2017,91
27,2018,168
27,2019,129
27,2020,122
27,2021,91
27,2022,55
27,2023,94
272,2006,175
272,2007,192
272,2008,175
272,2009,201
272,2010,215
272,2011,247
272,2012,226
272,2013,87
272,2014,116
272,2015,103
272,2016,82
272,2017,81
272,2018,168
272,2019,445
272,2020,267
272,2021,216
272,2022,173
272,2023,134
273,2006,34
273,2007,23
273,2008,4
273,2009,4
273,2010,3
273,2011,0
273,2012,44
273,2013,328
273,2014,120
273,2015,115
273,2016,65
273,2017,111
273,2018,67
273,2019,7
273,2020,60
273,2021,18
273,2022,8
273,2023,20
276,2014,100
276,2017,3
276,2018,387
276,2021,3
29,2016,100
29,2017,25
29,2018,2642
29,2019,1555
299,1995,74
299,1996,6
299,1997,0
299,1998,1
299,1999,0
299,2000,1
299,2014,45
299,2015,130
299,2016,125
299,2017,118
299,2018,110
299,2019,92
299,2020,106
299,2021,105
3,1999,88
3,2000,1008
3,2001,52
3,2006,18
3,2011,418
3,2012,1298
3,2013,765
3,2016,100
3,2022,258
3,2023,50
32,1978,172
32,1979,241
32,1980,1618
32,1993,585
32,1995,688
32,1998,127
32,1999,344
32,2000,207
32,2001,34
32,2002,826
32,2003,310
32,2004,792
32,2005,241
32,2008,310
32,2009,792
32,2010,138
32,2011,34
32,2012,172
32,2013,172
32,2014,166
32,2016,34
32,2017,108
32,2018,52
32,2019,20
32,2020,52
32,2021,0
32,2022,19865
32,2023,172
33,1988,124
33,1989,116
33,1990,143
33,1991,118
33,1992,13
33,1993,8
33,1994,7
33,1995,15
33,1996,94
33,1997,141
33,1998,151
33,1999,243
33,2000,126
33,2001,162
33,2002,193
33,2003,191
33,2004,162
33,2005,195
33,2006,122
33,2007,112
33,2008,66
33,2009,78
33,2010,95
33,2011,120
33,2012,110
33,2013,61
33,2014,93
33,2015,85
33,2016,122
33,2017,194
33,2018,156
33,2019,231
33,2020,549
33,2021,523
33,2022,415
33,2023,334
35,1999,27
35,2000,27
35,2005,62
35,2006,62
35,2007,62
35,2008,44
35,2014,112
35,2015,88
35,2023,137
38,1981,365
38,1982,28
38,1983,6
38,1984,11
38,1985,6
38,1986,28
38,1987,11
38,1988,50
38,1989,1689
38,1990,28
38,1991,202
38,1992,45
38,1993,6
38,1994,28
38,1995,6
38,1996,17
38,1997,39
38,1998,236
38,1999,157
38,2000,11
38,2001,90
38,2002,79
38,2003,79
38,2004,11
38,2005,17
38,2006,39
38,2007,56
38,2008,56
38,2009,129
38,2010,123
38,2011,196
38,2012,325
38,2013,320
38,2014,230
38,2015,45
38,2016,25
38,2017,71
38,2018,148
38,2019,25
38,2020,81
38,2021,229
38,2022,417
38,2023,642
4,1996,1
4,2000,1
4,2002,0
4,2003,218
4,2004,105
4,2005,36
4,2008,43
4,2009,30
4,2010,30
4,2013,19
4,2014,87
4,2015,204
4,2016,10
4,2017,0
4,2018,90
4,2019,4
4,2020,10
4,2021,0
4,2022,1
4,2023,6
40,1977,1
40,1980,40
40,1981,9
40,1984,2
40,1985,7
40,1986,6
40,1987,9
40,1988,20
40,1989,15
40,1990,30
40,1991,19
40,1992,31
40,1993,52
40,1994,93
40,1995,81
40,1996,136
40,1997,186
40,1998,131
40,1999,145
40,2000,110
40,2001,143
40,2002,99
40,2003,58
40,2004,40
40,2005,118
40,2006,104
40,2007,47
40,2008,28
40,2009,106
40,2010,46
40,2011,80
40,2012,117
40,2013,118
40,2014,220
40,2015,36
40,2016,44
40,2017,60
40,2018,20
40,2019,52
40,2020,4
40,2021,28
40,2022,15
40,2023,3
41,1972,3
41,1973,6
41,1974,6
41,1975,4
41,1976,5
41,1977,2
41,1978,4
41,1979,4
41,1980,8
41,1981,13
41,1982,25
41,1983,21
41,1984,37
41,1985,49
41,1986,62
41,1987,78
41,1988,77
41,1989,91
41,1990,79
41,1991,90
41,1992,102
41,1993,110
41,1994,106
41,1995,104
41,1996,103
41,1997,107
41,1998,100
41,1999,103
41,2000,121
41,2001,108
41,2002,114
41,2003,112
41,2004,126
41,2005,138
41,2006,159
41,2007,187
41,2008,158
41,2009,82
41,2010,92
41,2011,103
41,2012,112
41,2013,106
41,2014,106
41,2015,101
41,2016,94
41,2017,95
41,2018,111
41,2019,102
41,2020,104
41,2021,94
41,2022,98
41,2023,105
44,1990,1
44,1993,139
44,1994,206
44,1995,225
44,1996,260
44,1997,825
44,1998,1241
44,1999,1153
44,2000,886
44,2001,1597
44,2002,1764
44,2003,2551
44,2004,3227
44,2005,4322
44,2006,6124
44,2007,5005
44,2008,12213
44,2009,7921
44,2010,88
44,2011,176
44,2012,147
44,2013,54
44,2014,165
44,2015,81
44,2016,54
44,2017,69
44,2018,97
44,2019,30
44,2020,91
44,2021,123
44,2022,242
44,2023,295
47,2014,100
47,2023,4
48,1962,0
48,1963,0
48,1965,0
48,1966,0
48,1967,1
48,1968,2
48,1969,3
48,1970,3
48,1971,2
48,1972,1
48,1973,0
48,1974,1
48,1975,2
48,1976,2
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,3
48,1992,7
48,1993,7
48,1994,12
48,1995,14
48,1996,18
48,1997,20
48,1998,23
48,1999,27
48,2000,30
48,2001,31
48,2002,31
48,2003,37
48,2004,41
48,2005,49
48,2006,41
48,2007,45
48,2008,51
48,2009,43
48,2010,52
48,2011,59
48,2012,79
48,2013,88
48,2014,100
48,2015,102
48,2016,98
48,2017,92
48,2018,96
48,2019,100
48,2020,94
48,2021,82
48,2022,85
48,2023,79
50,1976,0
50,1977,0
50,1978,0
50,1979,2
50,1980,3
50,1981,2
50,1982,3
50,1983,4
50,1984,5
50,1985,5
50,1986,0
50,1987,1
50,1988,3
50,1989,1
50,1990,0
50,1992,2
50,1993,6
50,1994,0
50,1995,11
50,1996,12
50,1997,11
50,1998,12
50,1999,8
50,2000,1
50,2001,1
50,2002,0
50,2003,1
50,2004,1
50,2005,8
50,2006,8
50,2007,6
50,2008,38
50,2009,53
50,2010,106
50,2011,102
50,2012,113
50,2013,100
50,2014,104
50,2015,101
50,2016,95
50,2017,92
50,2018,90
50,2019,86
50,2020,78
50,2021,81
50,2022,83
50,2023,72
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,6
5000,1972,7
5000,1973,9
5000,1974,13
5000,1975,11
5000,1976,13
5000,1977,14
5000,1978,15
5000,1979,17
5000,1980,15
5000,1981,19
5000,1982,21
5000,1983,20
5000,1984,22
5000,1985,25
5000,1986,25
5000,1987,25
5000,1988,26
5000,1989,26
5000,1990,25
5000,1991,29
5000,1992,32
5000,1993,35
5000,1994,39
5000,1995,41
5000,1996,42
5000,1997,44
5000,1998,48
5000,1999,51
5000,2000,51
5000,2001,48
5000,2002,47
5000,2003,52
5000,2004,59
5000,2005,63
5000,2006,70
5000,2007,72
5000,2008,78
5000,2009,83
5000,2010,84
5000,2011,92
5000,2012,94
5000,2013,94
5000,2014,99
5000,2015,101
5000,2016,101
5000,2017,103
5000,2018,101
5000,2019,103
5000,2020,100
5000,2021,103
5000,2022,102
5000,2023,103
5100,1961,8
5100,1962,9
5100,1963,10
5100,1964,12
5100,1965,17
5100,1966,14
5100,1967,13
5100,1968,2
5100,1969,10
5100,1970,8
5100,1971,8
5100,1972,15
5100,1973,24
5100,1974,26
5100,1975,23
5100,1976,7
5100,1977,2
5100,1978,3
5100,1979,2
5100,1980,2
5100,1981,0
5100,1982,0
