geo,year,ti_vegetable_products_for_feed_n_e_c_import_quantity_index_2014_2016_100
160,2019,33
160,2020,31
160,2021,35
160,2022,27
160,2023,43
162,1961,3
162,1962,3
162,1963,4
162,1964,7
162,1965,4
162,1966,17
162,1967,20
162,1968,34
162,1969,35
162,1970,28
162,1971,23
162,1972,12
162,1973,19
162,1974,26
162,1975,55
162,1976,68
162,1977,90
162,1978,117
162,1979,153
162,1980,143
162,1981,124
162,1982,157
162,1983,107
162,1984,81
162,1985,0
162,1986,2
162,1987,8
162,1988,4
162,1989,2
162,1990,4
162,1991,4
162,1992,0
162,1993,2
162,1994,1
162,1995,10
162,1996,2
162,1997,9
162,1998,1
162,1999,1
162,2000,2
162,2001,1
162,2002,1
162,2003,4
162,2004,24
162,2005,8
162,2006,2
162,2007,2
162,2008,3
162,2009,2
162,2010,5
162,2011,9
162,2012,10
162,2013,11
162,2014,37
162,2015,106
162,2016,157
162,2017,393
162,2018,496
162,2019,534
162,2020,275
162,2021,9
162,2022,22
162,2023,40
165,1965,0
165,1966,1
165,1969,0
165,1971,0
165,1972,3
165,1976,13
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1995,2
165,1996,1
165,1997,3
165,1998,31
165,2001,0
165,2004,0
165,2008,0
165,2010,4
165,2011,0
165,2012,1
165,2013,2
165,2014,11
165,2015,6
165,2016,283
165,2017,39
165,2018,295
165,2019,351
165,2020,177
165,2021,275
165,2022,97
165,2023,119
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,2
166,1974,2
166,1975,1
166,1976,1
166,1977,0
166,1978,0
166,1979,0
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,2
166,1986,2
166,1987,1
166,1988,0
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,6
166,1998,9
166,1999,9
166,2000,10
166,2001,16
166,2002,14
166,2003,14
166,2004,17
166,2005,9
166,2006,13
166,2007,44
166,2008,54
166,2009,55
166,2010,7
166,2011,29
166,2012,55
166,2013,69
166,2014,96
166,2015,113
166,2016,91
166,2017,95
166,2018,92
166,2019,92
166,2020,83
166,2021,153
166,2022,113
166,2023,140
167,1993,10
167,1994,1
167,1995,6
167,1996,4
167,1997,1
167,1998,3
167,1999,3
167,2000,3
167,2001,3
167,2002,30
167,2003,24
167,2004,24
167,2005,20
167,2006,29
167,2007,20
167,2008,36
167,2009,31
167,2010,29
167,2011,50
167,2012,50
167,2013,58
167,2014,103
167,2015,125
167,2016,72
167,2017,51
167,2018,71
167,2019,66
167,2020,61
167,2021,93
167,2022,102
167,2023,59
168,1961,12
168,1962,24
168,1963,37
168,1964,49
168,1965,61
168,1966,73
168,1967,86
168,1968,171
168,1969,34
168,1970,191
168,1971,253
168,1972,140
168,1973,66
168,1974,231
168,1975,121
168,1976,62
168,1977,62
168,1978,62
168,1979,67
168,1980,73
168,1981,61
168,1982,616
168,1983,71
168,1984,12
168,1985,102
168,1986,59
168,1987,182
168,1988,321
168,1989,108
168,1990,2
168,1996,1555
168,1997,1555
168,1998,1555
168,1999,1580
168,2000,3
168,2002,21
168,2003,21
168,2004,24
168,2005,24
168,2006,24
168,2007,24
168,2014,147
168,2015,138
168,2016,15
168,2017,41
168,2019,35
168,2020,2
168,2021,52
168,2022,0
169,1994,51
169,1995,126
169,1996,82
169,1997,42
169,1998,48
169,1999,48
169,2000,58
169,2001,17
169,2002,33
169,2003,25
169,2004,8
169,2005,9
169,2006,9
169,2009,9
169,2010,58
169,2011,79
169,2012,45
169,2013,86
169,2014,101
169,2015,103
169,2016,96
169,2017,34
169,2018,43
169,2019,52
169,2020,101
169,2021,188
169,2022,159
169,2023,51
170,1961,3
170,1962,2
170,1963,26
170,1964,27
170,1965,0
170,1966,1
170,1967,0
170,1969,0
170,1970,6
170,1975,3
170,1976,2
170,1983,0
170,1984,0
170,1985,0
170,1993,7
170,1994,1
170,1995,22
170,1996,12
170,1997,12
170,1998,85
170,1999,8
170,2000,7
170,2001,12
170,2002,9
170,2003,4
170,2004,3
170,2005,4
170,2006,11
170,2007,19
170,2008,195
170,2009,52
170,2010,46
170,2011,33
170,2012,186
170,2013,82
170,2014,157
170,2015,43
170,2016,101
170,2017,89
170,2018,84
170,2019,60
170,2020,11
170,2021,24
170,2022,32
170,2023,57
171,1962,2
171,1963,4
171,1964,1
171,1965,2
171,1966,7
171,1967,7
171,1968,2
171,1969,4
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1987,0
171,1988,1
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,5
171,1994,4
171,1995,13
171,1996,9
171,1997,8
171,1998,48
171,1999,60
171,2000,91
171,2001,54
171,2002,59
171,2003,11
171,2004,97
171,2005,69
171,2006,87
171,2007,118
171,2008,167
171,2009,104
171,2010,86
171,2011,70
171,2012,80
171,2013,71
171,2014,105
171,2015,91
171,2016,103
171,2017,193
171,2018,144
171,2019,165
171,2020,103
171,2021,137
171,2022,135
171,2023,96
173,1964,9
173,1965,209
173,1992,0
173,1993,1
173,1995,1
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,4
173,2001,8
173,2002,2
173,2003,6
173,2004,27
173,2005,28
173,2006,29
173,2007,37
173,2008,64
173,2009,36
173,2010,76
173,2011,83
173,2012,110
173,2013,108
173,2014,115
173,2015,110
173,2016,75
173,2017,56
173,2018,76
173,2019,102
173,2020,122
173,2021,127
173,2022,108
173,2023,133
174,1961,0
174,1962,1
174,1963,6
174,1964,2
174,1965,5
174,1966,6
174,1967,4
174,1968,9
174,1969,7
174,1970,26
174,1971,16
174,1972,16
174,1973,21
174,1974,14
174,1975,16
174,1976,14
174,1977,23
174,1978,27
174,1979,31
174,1980,43
174,1981,49
174,1982,25
174,1983,26
174,1984,40
174,1985,34
174,1986,102
174,1987,238
174,1988,160
174,1989,189
174,1990,184
174,1991,149
174,1992,231
174,1993,215
174,1994,223
174,1995,105
174,1996,108
174,1997,110
174,1998,106
174,1999,128
174,2000,105
174,2001,118
174,2002,108
174,2003,118
174,2004,135
174,2005,176
174,2006,128
174,2007,138
174,2008,102
174,2009,92
174,2010,120
174,2011,107
174,2012,151
174,2013,120
174,2014,99
174,2015,103
174,2016,99
174,2017,74
174,2018,101
174,2019,95
174,2020,101
174,2021,169
174,2022,136
174,2023,93
175,1962,149
175,1963,744
175,1967,596
175,1969,596
175,1970,596
175,1971,2084
175,1972,20993
175,1973,8189
175,1974,3127
175,1975,596
175,1976,596
175,1980,1042
175,1982,447
175,2000,5955
175,2006,5955
175,2007,2978
175,2008,2978
175,2009,2978
175,2010,2978
175,2011,2978
175,2012,2978
175,2013,2978
175,2014,78
175,2015,104
175,2016,118
175,2017,63
175,2018,175
175,2019,52
175,2020,21
175,2021,67
175,2022,13
175,2023,19
176,2014,299
176,2015,0
176,2016,1
176,2017,280
176,2018,7
176,2019,10
176,2020,10
176,2021,6
176,2022,7
176,2023,16
179,1966,5
179,1967,6
179,1968,6
179,1969,8
179,1970,8
179,1971,11
179,1972,9
179,1973,11
179,1974,15
179,1975,10
179,1976,43
179,1977,13
179,1978,15
179,1979,13
179,1980,21
179,1981,53
179,1982,56
179,1983,13
179,1984,51
179,1985,70
179,1986,83
179,1987,98
179,1988,121
179,1989,46
179,1990,70
179,1991,78
179,1992,63
179,1993,49
179,1994,96
179,1995,82
179,1996,82
179,1997,82
179,1998,82
179,1999,82
179,2000,111
179,2001,39
179,2002,20
179,2003,40
179,2004,98
179,2005,19
179,2006,23
179,2007,19
179,2008,27
179,2009,22
179,2010,24
179,2011,47
179,2012,68
179,2013,82
179,2014,96
179,2015,97
179,2016,107
179,2017,141
179,2018,278
179,2019,229
179,2020,290
179,2021,218
179,2022,213
179,2023,224
18,2012,2917
18,2013,2917
18,2016,100
18,2017,17
18,2019,1
18,2022,12022
181,1982,1385
181,1983,557
181,1992,75
181,1994,4
181,1995,66
181,1997,53
181,1999,1
181,2003,36
181,2005,9
181,2006,9
181,2007,9
181,2008,88
181,2009,120
181,2010,15
181,2012,106
181,2013,158
181,2014,0
181,2015,141
181,2016,159
181,2018,37
181,2019,42
181,2020,212
181,2021,89
181,2022,387
181,2023,78
183,1991,6
183,1992,49
183,1993,35
183,1994,2
183,1995,2
183,1996,15
183,1997,0
183,1998,3
183,1999,2
183,2000,1
183,2001,2
183,2002,2
183,2003,5
183,2004,6
183,2005,5
183,2006,6
183,2007,27
183,2008,48
183,2009,51
183,2010,62
183,2011,61
183,2012,116
183,2013,148
183,2014,80
183,2015,127
183,2016,93
183,2017,105
183,2018,110
183,2019,107
183,2020,139
183,2021,173
183,2022,191
183,2023,118
184,1980,7
184,1981,9
184,1997,1
184,2001,13
184,2003,33
184,2006,11
184,2009,7
184,2010,1
184,2011,3
184,2012,23
184,2013,3
184,2014,33
184,2015,158
184,2016,109
184,2017,281
184,2018,533
184,2019,651
184,2020,1
184,2021,14
184,2022,0
184,2023,0
185,1992,1344
185,1993,616
185,1994,958
185,1995,390
185,1996,779
185,1998,87
185,1999,81
185,2000,41
185,2001,2
185,2002,3
185,2003,7
185,2004,72
185,2005,22
185,2006,8
185,2007,6
185,2008,5
185,2009,4
185,2010,10
185,2011,42
185,2012,59
185,2013,72
185,2014,82
185,2015,95
185,2016,123
185,2017,175
185,2018,327
185,2019,376
185,2020,354
185,2021,368
185,2022,96
185,2023,172
188,2002,3917
188,2003,40476
188,2004,16974
188,2005,52227
188,2006,22849
188,2007,13710
188,2008,27419
188,2009,27419
188,2010,27419
188,2011,27419
188,2012,27419
188,2013,27419
188,2014,80
188,2015,45
188,2016,174
188,2017,113
188,2021,5876
188,2023,5223
189,1981,10
189,1985,34
189,1986,218
189,1987,349
189,1988,73
189,1989,237
189,1990,237
189,1991,107
189,1992,402
189,1993,194
189,1994,145
189,1995,126
189,1996,63
189,1997,53
189,1998,24
189,1999,223
189,2000,63
189,2003,5
189,2004,5
189,2005,5
189,2006,10
189,2007,19
189,2008,10
189,2009,10
189,2010,10
189,2011,10
189,2012,10
189,2014,44
189,2015,256
189,2016,0
189,2017,36
189,2018,0
189,2019,49
189,2020,278
189,2021,873
189,2022,542
189,2023,53
19,1961,47
19,1962,2
19,1963,6
19,1965,0
19,1966,0
19,1967,0
19,1968,1
19,1971,0
19,1972,0
19,1978,1
19,1988,3
19,1989,4
19,1990,3
19,1991,9
19,1992,7
19,1993,3
19,1995,7
19,1996,9
19,1998,1
19,1999,0
19,2000,6
19,2001,2
19,2002,1
19,2003,2
19,2004,0
19,2005,3
19,2008,2
19,2012,5
19,2013,12
19,2014,30
19,2015,54
19,2016,216
19,2017,61
19,2018,84
19,2019,72
19,2020,60
19,2021,76
19,2022,59
19,2023,86
191,2002,33
191,2003,45
191,2004,27
191,2005,63
191,2006,23
191,2007,253
191,2008,70
191,2009,29
191,2014,94
191,2015,77
191,2016,128
191,2017,95
191,2018,59
191,2019,63
191,2021,65
191,2022,95
191,2023,133
193,1964,4033
193,1965,5378
193,1967,5762
193,1968,13636
193,1969,10179
193,1970,25928
193,1971,5378
193,1972,1344
193,1973,6146
193,1974,6722
193,1975,6722
193,1976,6722
193,1977,6722
193,1978,6722
193,1979,7682
193,1980,7682
193,1981,7682
193,1982,7682
193,1983,7682
193,1984,7682
193,1985,7682
193,1986,7682
193,1987,7682
193,1988,7682
193,1989,7682
193,1990,7682
193,1991,7682
193,1993,1921
193,1994,960
193,1999,7490
193,2000,7490
193,2001,7490
193,2002,7490
193,2013,192
193,2014,159
193,2015,120
193,2016,21
193,2017,7
193,2018,4463
193,2019,50
193,2020,131
193,2021,132
193,2022,99
193,2023,52
194,1965,1
194,1966,1
194,1967,2
194,1968,1
194,1969,3
194,1970,0
194,1971,3
194,1972,1
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,2
194,1989,1
194,1990,0
194,1991,0
194,1992,2
194,1993,1
194,1994,1
194,1995,1
194,1996,2
194,1997,1
194,1998,0
194,1999,0
194,2000,4
194,2001,2
194,2002,0
194,2003,3
194,2004,0
194,2005,3
194,2006,2
194,2007,2
194,2008,15
194,2009,14
194,2010,24
194,2011,34
194,2012,58
194,2013,83
194,2014,92
194,2015,96
194,2016,112
194,2017,136
194,2018,235
194,2019,178
194,2020,235
194,2021,219
194,2022,240
194,2023,245
195,1991,20
195,1992,18
195,1993,557
195,1994,557
195,1995,4
195,1996,4
195,2000,9
195,2003,22
195,2004,5
195,2008,34
195,2009,22
195,2011,7
195,2013,146
195,2014,0
195,2015,174
195,2016,126
195,2017,26
195,2018,52
195,2019,97
195,2020,327
195,2021,76
195,2022,597
195,2023,1004
196,1976,61
196,1977,979
196,1978,9060
196,1979,6183
196,1980,19773
196,1984,151941
196,1986,35322
196,1987,59319
196,1989,7958
196,1990,9917
196,1991,6244
196,1992,14080
196,1998,306
196,1999,306
196,2005,1592
196,2006,17753
196,2007,1837
196,2008,1837
196,2009,1224
196,2010,3183
196,2011,3061
196,2012,3061
196,2013,3061
196,2016,100
196,2017,1164
196,2018,4913
196,2019,7293
196,2020,3776
196,2021,5598
196,2022,7024
196,2023,7004
198,1992,10
198,1993,12
198,1994,10
198,1995,14
198,1996,13
198,1997,9
198,1998,9
198,1999,8
198,2000,1
198,2001,9
198,2002,8
198,2003,11
198,2004,11
198,2005,5
198,2006,8
198,2007,10
198,2008,34
198,2009,42
198,2010,40
198,2011,133
198,2012,137
198,2013,89
198,2014,170
198,2015,82
198,2016,48
198,2017,125
198,2018,51
198,2019,21
198,2020,80
198,2021,75
198,2022,70
198,2023,106
199,1993,3
199,1994,9
199,1995,4
199,1996,7
199,1997,0
199,1998,1
199,1999,0
199,2000,2
199,2001,1
199,2002,1
199,2003,1
199,2004,6
199,2005,3
199,2006,78
199,2007,22
199,2008,31
199,2009,55
199,2010,82
199,2011,57
199,2012,69
199,2013,71
199,2014,109
199,2015,126
199,2016,64
199,2017,52
199,2018,54
199,2019,58
199,2020,101
199,2021,72
199,2022,47
199,2023,56
2,2010,51
2,2011,115
2,2012,368
2,2013,3
2,2014,119
2,2015,116
2,2016,65
2,2017,100
2,2018,324
2,2019,1083
2,2020,4700
2,2021,3343
2,2022,7049
2,2023,4875
20,1984,78
20,1985,58
20,1986,126
20,1987,269
20,1988,107
20,1989,57
20,1990,96
20,1991,108
20,1992,182
20,1993,125
20,1994,126
20,1995,155
20,1996,121
20,1997,106
20,1998,128
20,1999,190
20,2000,146
20,2001,182
20,2002,196
20,2003,82
20,2004,74
20,2005,68
20,2006,26
20,2007,64
20,2008,49
20,2009,61
20,2010,79
20,2011,43
20,2012,40
20,2013,54
20,2014,32
20,2015,98
20,2016,170
20,2017,61
20,2018,113
20,2019,211
20,2020,191
20,2021,210
20,2022,196
20,2023,305
200,1961,121
200,1962,120
200,1963,87
200,1964,149
200,1965,198
200,1966,241
200,1967,216
200,1968,201
200,1969,155
200,1970,186
200,1971,127
200,1972,227
200,1973,367
200,1974,310
200,1975,312
200,1976,368
200,1977,398
200,1978,399
200,1979,339
200,1980,364
200,1981,287
200,1982,166
200,1983,156
200,1984,176
200,1985,180
200,1986,122
200,1987,120
200,1988,183
200,1989,98
200,1990,99
200,1991,165
200,1992,130
200,1993,88
200,1994,65
200,1995,74
200,1996,38
200,1997,32
200,1998,25
200,1999,22
200,2000,15
200,2001,18
200,2002,19
200,2003,35
200,2004,32
200,2005,48
200,2006,104
200,2007,43
200,2008,34
200,2009,67
200,2010,111
200,2011,75
200,2012,52
200,2013,48
200,2014,49
200,2015,76
200,2016,175
200,2017,53
200,2018,41
200,2019,52
200,2020,54
200,2021,57
200,2022,51
200,2023,45
201,2016,100
201,2017,138
201,2018,4
201,2019,7
201,2022,4
201,2023,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,1974,0
202,1975,2
202,1976,1
202,1977,0
202,1978,4
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,50
202,1984,0
202,1985,0
202,1986,0
202,1987,5
202,1988,0
202,1989,1
202,1990,0
202,1991,21
202,1992,69
202,1993,0
202,1994,14
202,1995,0
202,1996,3
202,1997,1
202,1998,10
202,1999,2
202,2000,1
202,2001,1
202,2002,3
202,2003,2
202,2004,7
202,2005,15
202,2006,19
202,2007,11
202,2008,7
202,2009,4
202,2010,4
202,2011,5
202,2012,4
202,2013,8
202,2014,10
202,2015,38
202,2016,252
202,2017,124
202,2018,18
202,2019,64
202,2020,48
202,2021,21
202,2022,17
202,2023,19
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,5
203,1981,3
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,33
203,1987,27
203,1988,16
203,1989,35
203,1990,25
203,1991,27
203,1992,48
203,1993,82
203,1994,87
203,1995,87
203,1996,121
203,1997,114
203,1998,113
203,1999,167
203,2000,131
203,2001,42
203,2002,70
203,2003,68
203,2004,74
203,2005,175
203,2006,169
203,2007,175
203,2008,143
203,2009,120
203,2010,97
203,2011,77
203,2012,95
203,2013,70
203,2014,73
203,2015,110
203,2016,117
203,2017,97
203,2018,86
203,2019,109
203,2020,102
203,2021,104
203,2022,114
203,2023,89
207,1961,114
207,1962,67
207,1963,135
207,1964,180
207,1965,157
207,1966,98
207,1967,149
207,1968,131
207,1969,421
207,1970,331
207,1971,895
207,1972,969
207,1973,848
207,1974,2651
207,1975,7703
207,1976,6929
207,1977,2557
207,1978,5614
207,1979,3574
207,1980,4765
207,1981,4765
207,1982,2978
207,1983,5242
207,1984,1509
207,1985,1819
207,1986,1202
207,1987,1906
207,1988,1191
207,1989,2383
207,1990,2859
207,1991,3175
207,1992,1511
207,1993,1191
207,1994,1191
207,1995,1439
207,1996,1731
207,1997,933
207,1998,953
207,1999,953
207,2000,5
207,2001,5
207,2002,21
207,2004,48
207,2005,18
207,2006,62
207,2010,784
207,2011,650
207,2012,650
207,2013,650
207,2014,196
207,2015,67
207,2016,37
207,2017,7
208,2015,100
208,2021,5
208,2022,195
209,1974,146
209,1975,244
209,1976,293
209,1977,293
209,1978,390
209,1979,403
209,1980,439
209,1981,390
209,1982,366
209,1983,390
209,1984,415
209,1985,378
209,1986,334
209,1987,517
209,1988,634
209,1989,781
209,1990,1049
209,1991,1098
209,1992,1098
209,1993,1098
209,1994,1098
209,1995,1098
209,1996,1098
209,1997,16
209,1998,24
209,1999,5
209,2000,11
209,2001,5
209,2002,15
209,2003,63
209,2004,25
209,2005,10
209,2006,4
209,2007,5
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,56
209,2014,134
209,2015,40
209,2016,126
209,2017,48
209,2018,32
209,2019,47
209,2020,40
209,2021,20
209,2022,8
209,2023,0
21,1967,5
21,1968,443
21,1969,226
21,1970,47
21,1972,92
21,1973,27
21,1974,4
21,1975,70
21,1976,4
21,1978,224
21,1979,43
21,1980,1
21,1981,1
21,1982,8
21,1984,1
21,1986,2
21,1989,64
21,1990,28
21,1991,141
21,1992,21
21,1993,115
21,1994,958
21,1995,1058
21,1996,324
21,1997,882
21,1998,516
21,1999,162
21,2000,165
21,2001,113
21,2002,106
21,2003,51
21,2004,36
21,2005,95
21,2006,91
21,2007,86
21,2008,159
21,2009,112
21,2010,136
21,2011,187
21,2012,306
21,2013,233
21,2014,252
21,2015,25
21,2016,23
21,2017,66
21,2018,206
21,2019,166
21,2020,398
21,2021,681
21,2022,994
21,2023,671
210,1961,135
210,1962,175
210,1963,327
210,1964,298
210,1965,303
210,1966,97
210,1967,140
210,1968,107
210,1969,165
210,1970,112
210,1971,56
210,1972,41
210,1973,2
210,1974,113
210,1975,196
210,1976,15
210,1977,85
210,1978,8
210,1979,10
210,1980,17
210,1981,22
210,1982,26
210,1983,27
210,1984,101
210,1985,5
210,1986,2
210,1987,11
210,1988,98
210,1989,49
210,1990,36
210,1991,40
210,1992,229
210,1993,232
210,1994,209
210,1995,58
210,1996,140
210,1997,142
210,1998,224
210,1999,228
210,2000,261
210,2001,263
210,2002,150
210,2003,505
210,2004,514
210,2005,288
210,2006,382
210,2007,444
210,2008,297
210,2009,146
210,2010,131
210,2011,100
210,2012,93
210,2013,132
210,2014,153
210,2015,74
210,2016,73
210,2017,157
210,2018,549
210,2019,403
210,2020,331
210,2021,522
210,2022,382
210,2023,180
211,1961,4
211,1962,19
211,1963,32
211,1964,20
211,1965,17
211,1966,20
211,1967,25
211,1968,16
211,1969,10
211,1970,21
211,1971,25
211,1972,10
211,1973,10
211,1974,15
211,1975,26
211,1976,78
211,1977,34
211,1978,37
211,1979,35
211,1980,39
211,1981,24
211,1982,29
211,1983,14
211,1984,26
211,1985,28
211,1986,22
211,1987,39
211,1988,26
211,1989,19
211,1990,17
211,1991,28
211,1992,41
211,1993,28
211,1994,21
211,1995,28
211,1996,44
211,1997,49
211,1998,26
211,1999,32
211,2000,28
211,2001,32
211,2002,30
211,2003,87
211,2004,50
211,2005,36
211,2006,66
211,2007,61
211,2008,53
211,2009,74
211,2010,88
211,2011,94
211,2012,73
211,2013,93
211,2014,98
211,2015,105
211,2016,96
211,2017,89
211,2018,151
211,2019,119
211,2020,97
211,2021,111
211,2022,143
211,2023,138
212,1962,1
212,1966,2249
212,1967,1006
212,1968,62
212,1970,4211
212,1971,7306
212,1972,3303
212,1973,8834
212,1974,3
212,1979,36
212,1980,1
212,1981,49
212,1982,22
212,1983,24
212,1984,3369
212,1985,41
212,1987,72
212,2003,11
212,2005,16
212,2014,51
212,2015,147
212,2016,102
212,2017,71
212,2018,299
212,2019,338
212,2020,977
212,2021,4848
212,2022,1067
213,2014,56
213,2015,112
213,2016,132
213,2018,79
213,2019,161
213,2021,0
214,1962,2
214,1963,1
214,1964,2
214,1966,1
214,1970,0
214,1972,2
214,1973,10
214,1974,23
214,1975,5
214,1976,3
214,1977,4
214,1978,4
214,1979,5
214,1980,5
214,1981,4
214,1982,1
214,1983,3
214,1984,22
214,1985,9
214,1986,13
214,1987,15
214,1988,22
214,1989,21
214,1990,24
214,1991,26
214,1992,41
214,1993,57
214,1994,84
214,1995,105
214,1996,127
214,1997,90
214,1998,86
214,1999,101
214,2000,106
214,2001,106
214,2002,94
214,2003,97
214,2004,99
214,2005,103
214,2006,108
214,2007,102
214,2008,85
214,2009,86
214,2010,92
214,2011,96
214,2012,96
214,2013,98
214,2014,93
214,2015,100
214,2016,107
214,2017,115
214,2018,120
214,2019,130
214,2020,131
214,2021,132
214,2022,136
214,2023,127
215,1961,12
215,1962,12
215,1963,21
215,1964,38
215,1965,21
215,1966,86
215,1967,45
215,1968,69
215,1970,869
215,1971,793
215,1972,595
215,1973,838
215,1974,193
215,1975,941
215,1976,148
215,1977,504
215,1998,53
215,1999,2
215,2001,26
215,2002,17
215,2003,57
215,2005,24
215,2007,2
215,2008,84
215,2009,79
215,2010,5
215,2011,48
215,2012,36
215,2013,29
215,2015,129
215,2016,71
215,2017,133
215,2018,202
215,2019,114
215,2020,165
215,2021,120
215,2022,127
215,2023,59
216,1971,0
216,1972,0
216,1973,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1986,0
216,1987,0
216,1988,3
216,1989,0
216,1990,1
216,1991,0
216,1992,3
216,1993,2
216,1994,2
216,1995,1
216,1996,3
216,1997,3
216,1998,2
216,1999,6
216,2000,20
216,2001,5
216,2002,4
216,2003,4
216,2004,4
216,2005,11
216,2006,24
216,2007,8
216,2008,5
216,2009,28
216,2010,66
216,2011,121
216,2012,84
216,2013,91
216,2014,112
216,2015,120
216,2016,68
216,2017,112
216,2018,112
216,2019,233
216,2020,53
216,2021,50
216,2022,46
216,2023,69
217,1989,4
217,1990,85
217,1991,13
217,1994,47
217,1995,47
217,1996,72
217,1999,4
217,2000,37
217,2003,64
217,2013,21
217,2014,51
217,2015,149
217,2017,2
217,2018,41
217,2019,0
217,2020,2
217,2021,82
217,2022,0
217,2023,32
219,1979,2447699
219,1980,2656904
219,1981,2949791
219,1982,3138075
219,1983,1066946
219,1984,2824268
219,1985,3786611
219,1986,7364017
219,1987,3953975
219,1988,4895397
219,1989,1527197
219,1995,20921
219,1996,20921
219,2000,5188285
219,2001,1234310
219,2002,355649
219,2007,20921
219,2008,20921
219,2009,20921
219,2011,167364
219,2014,100
219,2019,659395
219,2020,241672
219,2021,834149
219,2022,529289
219,2023,442069
220,1961,16
220,1962,21
220,1963,22
220,1964,16
220,1965,13
220,1966,23
220,1967,10
220,1968,42
220,1969,40
220,1970,8
220,1971,8
220,1972,5
220,1973,31
220,1974,63
220,1975,13
220,1976,7
220,1977,7
220,1978,6
220,1979,6
220,1980,0
220,1981,8
220,1982,7
220,1983,5
220,1984,8
220,1985,8
220,1986,2
220,1987,11
220,1988,1
220,1989,4
220,1990,25
220,1991,0
220,1993,6
220,1997,0
220,1998,0
220,2000,0
220,2001,1
220,2002,3
220,2003,10
220,2004,22
220,2005,2
220,2006,0
220,2007,12
220,2008,36
220,2009,19
220,2010,13
220,2011,71
220,2012,55
220,2013,107
220,2014,253
220,2015,25
220,2016,22
220,2017,15
220,2018,8
220,2019,7
220,2020,7
220,2021,5
220,2022,1
220,2023,80
221,1977,59
221,1978,53
221,1979,170
221,1980,203
221,1981,146
221,1982,405
221,1983,213
221,1984,115
221,1985,157
221,1986,155
221,1987,46
221,1988,86
221,1989,33
221,1990,168
221,1991,92
221,1992,32
221,1993,104
221,1994,169
221,1995,118
221,1996,252
221,1997,333
221,1998,300
221,1999,374
221,2000,371
221,2001,863
221,2002,2118
221,2003,627
221,2004,2440
221,2005,294
221,2006,266
221,2007,388
221,2008,630
221,2009,773
221,2010,273
221,2011,358
221,2012,1882
221,2013,755
221,2014,206
221,2015,49
221,2016,45
221,2017,68
221,2018,90
221,2019,87
221,2020,317
221,2021,305
221,2022,796
221,2023,795
222,1961,56
222,1962,55
222,1963,0
222,1964,0
222,1965,2
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,6
222,1972,0
222,1973,0
222,1977,0
222,1978,266
222,1979,0
222,1980,0
222,1981,88
222,1982,93
222,1986,69
222,1993,4
222,1994,285
222,1995,296
222,1996,0
222,1997,115
222,1998,59
222,1999,137
222,2000,136
222,2001,276
222,2002,241
222,2003,102
222,2004,88
222,2005,169
222,2006,161
222,2007,142
222,2008,154
222,2009,105
222,2010,203
222,2011,130
222,2012,69
222,2013,104
222,2014,65
222,2015,109
222,2016,126
222,2017,74
222,2018,65
222,2019,31
222,2020,37
222,2021,49
222,2022,34
222,2023,65
223,1986,0
223,1987,0
223,1988,1
223,1990,0
223,1992,0
223,1993,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,2
223,2007,10
223,2008,1
223,2009,1
223,2010,18
223,2011,21
223,2012,35
223,2013,49
223,2014,196
223,2015,50
223,2016,54
223,2017,212
223,2018,133
223,2019,114
223,2020,323
223,2021,197
223,2022,174
223,2023,179
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
