geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_export_value_base_price
159,2017,8
159,2018,2
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1978,9
16,1984,12
16,1991,6
16,1992,3
16,1997,25
16,1998,6
16,1999,6
16,2000,6
16,2001,6
16,2004,3
16,2005,6
16,2006,3
16,2013,399
16,2014,2769
16,2015,556
16,2016,291
16,2017,157
16,2018,186
16,2019,205
16,2020,236
16,2021,186
16,2022,119
16,2023,79
160,2015,0
160,2016,0
162,1961,10160
162,1962,43204
162,1963,18640
162,1964,1370
162,1965,4069
162,1967,9953
162,1968,6872
162,1969,16124
162,1970,30297
162,1971,430
162,1972,1569
162,1973,1425
162,1974,287
162,1975,72
162,1976,342
162,1977,884
162,1978,836
162,1979,669
162,1980,518
162,1981,9125
162,1982,39669
162,1983,56971
162,1984,16864
162,1985,3615
162,1986,892
162,1987,7819
162,1988,1497
162,1989,1067
162,1990,58237
162,1991,17645
162,1992,41802
162,1993,22725
162,1994,2532
162,1995,2540
162,1996,342
162,1997,10654
162,1998,15949
162,1999,65196
162,2000,8023
162,2001,4539
162,2002,1553
162,2003,1807
162,2004,2683
162,2005,3010
162,2006,10757
162,2007,3026
162,2008,1656
162,2009,1274
162,2010,1170
162,2011,709
162,2012,709
162,2013,1202
162,2014,1875
162,2015,2012
162,2016,786
162,2017,839
162,2018,541
162,2019,479
162,2020,116
162,2021,530
162,2022,576
162,2023,34
165,1964,14
165,1965,54
165,1966,7
165,1967,24
165,1968,37
165,1969,81
165,1970,61
165,1971,903
165,1972,1119
165,1973,528
165,1976,7
165,1983,27
165,1988,24
165,1990,856
165,1991,730
165,1992,423
165,1993,257
165,1994,287
165,1995,555
165,1996,869
165,1997,690
165,1998,358
165,1999,957
165,2000,2019
165,2001,1173
165,2002,2749
165,2003,5133
165,2004,4816
165,2005,7041
165,2006,9634
165,2007,23675
165,2008,39214
165,2009,61226
165,2010,78827
165,2011,87484
165,2012,119671
165,2013,133242
165,2014,141302
165,2015,176382
165,2016,160158
165,2017,142164
165,2018,157468
165,2019,203654
165,2020,233546
165,2021,225566
165,2022,248425
165,2023,322788
166,1961,445
166,1962,709
166,1963,2145
166,1965,136
166,1966,6197
166,1967,5911
166,1968,8160
166,1969,6075
166,1970,10714
166,1971,5452
166,1972,11032
166,1973,4525
166,1974,5489
166,1975,5539
166,1976,13667
166,1977,4775
166,1978,1254
166,1979,2935
166,1980,6125
166,1981,10382
166,1982,20410
166,1983,8992
166,1984,3044
166,1985,241
166,1986,32
166,1988,1395
166,1989,6138
166,1990,10455
166,1991,17452
166,1992,6670
166,1993,20414
166,1994,6520
166,1995,5793
166,1996,10632
166,1997,14072
166,1998,19797
166,1999,18243
166,2000,16088
166,2001,14076
166,2002,18347
166,2003,10723
166,2004,14885
166,2005,19269
166,2006,20274
166,2007,15280
166,2008,12877
166,2009,12290
166,2010,20078
166,2011,25140
166,2012,28366
166,2013,27316
166,2014,25393
166,2015,20100
166,2016,16311
166,2017,21395
166,2018,21273
166,2019,34095
166,2020,35312
166,2021,35402
166,2022,28839
166,2023,16921
167,1993,27747
167,1994,5898
167,1995,9446
167,1996,9435
167,1997,12721
167,1998,7283
167,1999,11750
167,2000,7713
167,2001,65702
167,2002,33201
167,2003,10428
167,2004,10099
167,2005,9587
167,2006,11535
167,2007,20098
167,2008,29962
167,2009,26697
167,2010,34470
167,2011,42840
167,2012,41414
167,2013,40217
167,2014,40532
167,2015,44464
167,2016,54722
167,2017,52104
167,2018,61258
167,2019,68395
167,2020,69224
167,2021,64335
167,2022,76929
167,2023,86546
169,1964,8068
169,1965,20335
169,1966,4144
169,1967,704
169,1968,93
169,1969,7614
169,1970,40567
169,1971,52716
169,1972,81618
169,1973,86178
169,1974,30731
169,1975,17353
169,1976,6795
169,1977,11864
169,1978,10481
169,1979,16564
169,1980,4038
169,1982,5294
169,1983,28177
169,1984,21090
169,1985,12929
169,1986,171826
169,1987,64461
169,1988,65542
169,1989,310041
169,1990,413428
169,1991,163737
169,1992,113266
169,1993,110144
169,1994,114547
169,1995,94131
169,1996,99523
169,1997,98305
169,1998,144552
169,1999,80490
169,2000,177582
169,2001,189196
169,2002,59214
169,2003,236334
169,2004,348963
169,2005,547699
169,2006,689676
169,2007,592504
169,2008,704403
169,2009,770726
169,2010,855276
169,2011,749832
169,2012,760559
169,2013,769865
169,2014,1177070
169,2015,1152732
169,2016,1177572
169,2017,1140701
169,2018,1104777
169,2019,1055428
169,2020,1152969
169,2021,1352273
169,2022,1428898
169,2023,1356792
170,2003,21
170,2004,10
170,2005,85
170,2006,16
170,2007,153
170,2008,106
170,2009,39
170,2010,52
170,2011,197
170,2012,191
170,2013,119
170,2014,599
170,2015,718
170,2016,327
170,2017,26
170,2018,9
170,2019,80
170,2020,24
170,2021,0
170,2022,11
170,2023,11
171,2001,12
171,2005,1
171,2006,0
171,2007,7
171,2009,65
171,2010,0
171,2012,1
171,2013,33
171,2014,19
171,2018,12
171,2019,13
171,2020,29
171,2021,14
171,2023,0
173,1961,84240
173,1962,118921
173,1963,73950
173,1964,63119
173,1965,81053
173,1966,55453
173,1967,86950
173,1968,107580
173,1969,142095
173,1970,64955
173,1971,70057
173,1972,68078
173,1973,125224
173,1974,194275
173,1975,256091
173,1976,89807
173,1977,66974
173,1978,83921
173,1979,103304
173,1980,90907
173,1981,18887
173,1982,14303
173,1983,19229
173,1984,16293
173,1985,26039
173,1986,158756
173,1987,166055
173,1988,176968
173,1989,171175
173,1990,165683
173,1991,73691
173,1992,35691
173,1993,12212
173,1994,14195
173,1995,12633
173,1996,15111
173,1997,63164
173,1998,234884
173,1999,62995
173,2000,50772
173,2001,96208
173,2002,237290
173,2003,161906
173,2004,242666
173,2005,433149
173,2006,603262
173,2007,642140
173,2008,712231
173,2009,870503
173,2010,1026673
173,2011,994901
173,2012,1024664
173,2013,1055824
173,2014,1085841
173,2015,1376821
173,2016,1349254
173,2017,1526402
173,2018,1466022
173,2019,1418275
173,2020,1403141
173,2021,1395097
173,2022,1357933
173,2023,1499206
174,1961,14
174,1962,35
174,1963,18
174,1964,11
174,1965,46
174,1966,25
174,1967,7
174,1968,21
174,1969,39
174,1970,60
174,1971,81
174,1972,35
174,1973,28
174,1974,25
174,1975,271
174,1977,4
174,1978,14
174,1979,18
174,1980,25
174,1981,56
174,1982,109
174,1983,342
174,1984,359
174,1985,222
174,1986,183
174,1987,218
174,1988,479
174,1989,282
174,1990,225
174,1991,733
174,1992,934
174,1993,1892
174,1994,1068
174,1995,648
174,1996,3178
174,1997,5317
174,1998,3594
174,1999,521
174,2000,391
174,2001,137
174,2002,289
174,2003,324
174,2004,571
174,2005,3569
174,2006,1984
174,2007,2304
174,2008,4119
174,2009,12528
174,2010,19371
174,2011,20146
174,2012,31987
174,2013,25533
174,2014,20827
174,2015,34170
174,2016,37936
174,2017,39706
174,2018,52274
174,2019,49833
174,2020,49629
174,2021,57984
174,2022,63653
174,2023,62378
179,1990,41
179,1991,58
179,1992,63
179,1993,51
179,1995,46
179,1996,46
179,1997,46
179,1998,46
179,1999,46
179,2000,33
179,2002,61
179,2003,837
179,2004,84
179,2005,2684
179,2006,553
179,2007,5
179,2008,238
179,2009,198
179,2010,198
179,2011,203
179,2012,206
179,2013,211
179,2015,504
181,1961,98043
181,1962,98043
181,1963,98043
181,1964,130897
181,1965,159623
181,1966,280079
181,1967,294128
181,1968,294128
181,1969,294128
181,1970,343149
181,1971,392171
181,1972,392171
181,1973,392171
181,1974,392171
181,1975,399544
181,1976,471311
181,1977,575883
181,1978,540205
181,1979,425054
181,1980,118141
181,1981,23844
181,1982,20785
181,1983,82356
181,1984,178281
181,1985,154770
181,1986,44237
181,1987,107720
181,1988,78385
181,1989,39217
181,1990,35452
181,1991,36903
181,1992,91582
181,1993,153476
181,1994,88258
181,1995,120073
181,1996,66032
181,1997,67963
181,1998,73346
181,1999,113210
181,2000,117746
181,2001,304
181,2002,42590
181,2003,36864
181,2004,529
181,2005,20
181,2006,245
181,2007,216
181,2008,29
181,2011,275
181,2014,5
181,2015,6
181,2017,1
183,1961,51954
183,1962,46929
183,1963,48014
183,1964,57770
183,1965,118901
183,1966,108580
183,1967,216184
183,1968,220020
183,1969,170677
183,1970,78803
183,1971,96237
183,1972,104954
183,1973,160395
183,1974,168376
183,1975,132877
183,1976,164579
183,1977,263605
183,1978,265697
183,1979,341362
183,1980,254888
183,1981,366118
183,1982,231526
183,1983,209210
183,1984,191776
183,1985,226645
183,1986,313816
183,1987,209210
183,1988,174342
183,1989,99717
183,1990,408
183,1991,19331
183,1992,19139
183,1993,22800
183,1994,12968
183,1995,5453
183,1996,2664
183,1997,1970
183,1998,544
183,1999,893
183,2000,579
183,2001,1388
183,2002,1374
183,2003,1332
183,2004,1932
183,2005,2399
183,2006,3661
183,2007,20464
183,2008,11154
183,2009,3156
183,2010,6043
183,2011,17696
183,2012,27971
183,2013,14791
183,2014,9810
183,2015,20794
183,2016,34409
183,2017,52051
183,2018,34250
183,2019,24117
183,2020,14636
183,2021,18451
183,2022,37279
183,2023,23792
185,1992,211
185,1993,3981
185,1994,21202
185,1995,1837
185,1996,3948
185,1997,37199
185,1998,14740
185,1999,67
185,2000,888
185,2001,317
185,2002,19
185,2003,451
185,2004,302
185,2005,67
185,2006,1103
185,2007,53
185,2008,432
185,2009,432
185,2010,29
185,2011,149
185,2012,1314
185,2013,5775
185,2014,7276
185,2015,10621
185,2016,10196
185,2017,12210
185,2018,20628
185,2019,28681
185,2020,77356
185,2021,155576
185,2022,130885
185,2023,140683
188,2000,4
188,2001,1
188,2002,1
188,2003,1
188,2014,1
188,2015,0
188,2016,0
188,2017,0
189,1973,1
189,1974,10
189,1975,38
189,1976,9
189,1977,5
189,2004,1
189,2016,0
189,2020,0
189,2023,0
19,1961,20
19,1962,392
19,1963,1091
19,1964,2147
19,1965,2147
19,1970,60
19,1971,12287
19,1972,11141
19,1973,9909
19,1974,468
19,1977,704
19,1978,126
19,1982,1885
19,1983,684
19,1991,830
19,1993,141
19,1994,3253
19,1995,2710
19,1996,1860
19,1997,392
19,1998,2127
19,1999,930
19,2000,765
19,2001,1895
19,2002,1367
19,2003,774
19,2004,2790
19,2005,4791
19,2006,5746
19,2007,5208
19,2008,1297
19,2012,2499
19,2013,10055
19,2014,9777
19,2015,8814
19,2016,5423
19,2017,4510
19,2018,6333
19,2019,14742
19,2020,73223
19,2021,84049
19,2022,93985
19,2023,131773
194,1974,34
194,1976,31
194,1979,126
194,1980,1261
194,1981,741
194,1982,1825
194,1983,1379
194,1984,1087
194,1985,528
194,1986,1368
194,1987,2314
194,1988,4805
194,1989,2140
194,1990,1311
194,1991,4454
194,1992,4013
194,1993,5661
194,1994,4122
194,1995,1441
194,1996,1851
194,1997,2140
194,1998,8399
194,1999,1185
194,2000,1177
194,2001,4707
194,2002,1511
194,2003,1460
194,2004,3836
194,2005,5664
194,2006,7321
194,2007,13589
194,2008,3783
194,2009,289
194,2010,33757
194,2011,35074
194,2012,57231
194,2013,8562
194,2014,21904
194,2015,8793
194,2016,6148
194,2017,8069
194,2018,11597
194,2019,8478
194,2020,10232
194,2021,4306
194,2022,4732
194,2023,16581
195,1961,273
195,1962,273
195,1963,280
195,1964,225
195,1965,55
195,1966,368
195,1967,150
195,1968,116
195,1969,545
195,1970,2359
195,1971,784
195,1972,1016
195,1973,641
195,1974,3996
195,1975,1964
195,1976,314
195,1977,436
195,1978,259
195,1979,239
195,1980,655
195,1981,491
195,1982,655
195,1983,743
195,1984,341
195,1985,409
195,1986,170
195,1987,170
195,1988,266
195,1989,798
195,1990,177
195,1991,102
195,1992,245
195,1993,259
195,1994,75
195,1995,7
195,1996,7
195,1997,20
195,1998,82
195,1999,130
195,2000,18
195,2001,61
195,2002,75
195,2003,157
195,2004,184
195,2005,218
195,2006,723
195,2007,280
195,2008,675
195,2009,532
195,2010,464
195,2011,416
195,2012,82
195,2013,620
195,2014,171
195,2015,124
195,2016,153
195,2017,745
195,2018,2739
195,2019,2255
195,2020,91
195,2021,83
195,2022,68
195,2023,11
196,1977,10111
196,1996,171891
196,2004,3124367
196,2006,60667
196,2007,182002
196,2008,182002
196,2009,182002
196,2010,182002
196,2011,182002
196,2012,182002
196,2013,182002
196,2014,10
196,2019,85905
197,2015,1
197,2022,0
198,1992,24522
198,1993,18643
198,1994,15260
198,1995,10827
198,1996,6176
198,1997,14251
198,1998,13826
198,1999,13107
198,2000,1246
198,2001,36532
198,2002,19239
198,2003,14751
198,2004,13540
198,2005,10231
198,2006,9056
198,2007,11097
198,2008,15001
198,2009,14406
198,2010,17531
198,2011,20220
198,2012,12158
198,2013,9632
198,2014,10136
198,2015,19230
198,2016,23876
198,2017,34838
198,2018,59384
198,2019,63729
198,2020,54233
198,2021,90569
198,2022,81653
198,2023,89100
199,1993,3646
199,1994,12462
199,1995,1799
199,1996,3071
199,1997,949
199,1998,3086
199,1999,684
199,2000,1709
199,2002,8355
199,2003,7757
199,2004,20418
199,2005,22697
199,2006,21049
199,2007,16748
199,2008,12305
199,2009,11564
199,2010,12984
199,2011,17128
199,2012,9148
199,2013,11541
199,2014,13199
199,2015,14407
199,2016,13377
199,2017,9414
199,2018,11800
199,2019,8045
199,2020,4009
199,2021,8553
199,2022,3120
199,2023,9147
2,2014,1
2,2020,0
2,2021,8
2,2023,0
20,1961,11993
20,1962,19988
20,1963,31981
20,1964,47971
20,1965,67959
20,1966,59963
20,1967,47971
20,1968,21475
20,1969,15606
20,1970,41507
20,1971,43973
20,1972,44373
20,1973,117928
20,1974,111932
20,1975,119927
20,1976,125172
20,1977,115302
20,1978,82198
20,1979,123761
20,1980,64325
20,1981,98552
20,1982,118636
20,1983,116009
20,1984,90417
20,1985,92124
20,1986,103937
20,1987,58512
20,1988,64353
20,1989,69094
20,1990,58440
20,1991,63086
20,1992,62254
20,1993,78568
20,1994,70237
20,1995,64153
20,1996,53667
20,1997,63153
20,1998,71988
20,1999,58376
20,2000,61259
20,2001,82014
20,2002,34175
20,2003,35930
20,2004,41930
20,2005,37293
20,2006,27779
20,2007,121978
20,2008,74251
20,2009,99303
20,2010,145155
20,2011,40567
20,2012,65440
20,2013,107319
20,2014,105314
20,2015,118900
20,2016,110870
20,2017,88046
20,2018,88801
20,2019,68421
20,2020,25174
20,2021,13929
20,2022,19716
20,2023,25237
200,1961,1565
200,1962,1593
200,1963,1867
200,1964,3695
200,1965,4236
200,1966,5648
200,1967,4496
200,1968,6238
200,1969,4272
200,1970,3212
200,1971,3059
200,1972,2824
200,1973,2098
200,1974,2767
200,1975,4677
200,1976,6480
200,1977,8205
200,1978,9258
200,1979,10076
200,1980,8355
200,1981,9592
200,1982,11118
200,1983,4905
200,1984,2116
200,1985,1725
200,1986,1817
200,1987,1810
200,1988,3269
200,1989,4556
200,1990,3550
200,1991,3546
200,1992,5883
200,1993,6046
200,1994,3343
200,1995,2618
200,1996,3774
200,1997,2308
200,1998,1483
200,1999,1088
200,2000,1301
200,2001,533
200,2002,893
200,2003,1088
200,2004,1387
200,2005,6775
200,2006,10264
200,2007,12206
200,2008,15831
200,2009,14198
200,2010,19682
200,2011,23228
200,2012,23207
200,2013,22300
200,2014,22653
200,2015,45579
200,2016,48724
200,2017,45445
200,2018,47337
200,2019,30112
200,2020,32075
200,2021,28150
200,2022,34902
200,2023,29002
201,1968,87
201,1970,10
201,1971,2165
201,1972,61
201,1973,4596
201,1974,38
201,1975,3207
201,1976,5472
201,1977,3387
201,1979,35
201,1981,87
201,1982,48
201,1983,237
201,2003,13
201,2007,962
201,2008,260
201,2009,260
201,2011,122
201,2012,122
201,2013,122
201,2014,3
201,2015,72
201,2016,93
201,2017,132
201,2018,52
201,2019,0
201,2020,77
201,2021,114
201,2023,82
202,1961,44491
202,1962,51822
202,1963,55302
202,1964,58160
202,1965,51612
202,1966,86241
202,1967,75181
202,1968,65921
202,1969,49014
202,1970,102141
202,1971,162653
202,1972,230918
202,1973,217183
202,1974,55118
202,1975,67721
202,1976,85249
202,1977,18740
202,1978,12861
202,1979,45564
202,1980,48504
202,1986,4042
202,1987,3675
202,1988,7349
202,1989,3675
202,1990,5339
202,1991,3252
202,1992,1786
202,1993,919
202,1994,1135
202,1995,69210
202,1996,75607
202,1997,11685
202,1998,15613
202,1999,15271
202,2000,12888
202,2001,16223
202,2002,18130
202,2003,15345
202,2004,24755
202,2005,9315
202,2006,15032
202,2007,10546
202,2008,13008
202,2009,16745
202,2010,14746
202,2011,13787
202,2012,16366
202,2013,58884
202,2014,102104
202,2015,108639
202,2016,143753
202,2017,117172
202,2018,111052
202,2019,89958
202,2020,134388
202,2021,199650
202,2022,104408
202,2023,109197
203,1961,318
203,1962,1554
203,1963,50
203,1964,322
203,1965,184
203,1966,531
203,1967,597
203,1968,802
203,1969,577
203,1970,660
203,1971,999
203,1972,1738
203,1973,2340
203,1974,1216
203,1975,468
203,1976,292
203,1977,1333
203,1978,1767
203,1979,1901
203,1980,12447
203,1981,52737
203,1982,4203
203,1983,33467
203,1984,51362
203,1985,623
203,1986,8607
203,1987,40704
203,1988,89317
203,1989,169195
203,1990,258625
203,1991,236431
203,1992,326671
203,1993,247866
203,1994,206394
203,1995,259160
203,1996,319200
203,1997,435976
203,1998,468019
203,1999,535885
203,2000,517847
203,2001,422898
203,2002,498841
203,2003,617723
203,2004,569569
203,2005,591141
203,2006,489561
203,2007,420237
203,2008,544671
203,2009,433544
203,2010,487765
203,2011,516615
203,2012,568132
203,2013,537489
203,2014,550601
203,2015,692197
203,2016,718178
203,2017,731978
203,2018,692619
203,2019,814350
203,2020,833802
203,2021,875764
203,2022,936881
203,2023,1041995
207,2008,6
207,2015,4
207,2016,3
207,2017,6
209,1969,9564
209,1970,12043
209,1971,16087
209,1972,17160
209,1973,22916
209,1974,8011
209,1975,8382
209,1976,21613
209,1977,15997
209,1978,21696
209,1979,26584
209,1980,17467
209,1981,8158
209,1982,12707
209,1983,9768
209,1984,7302
209,1985,13857
209,1986,20156
209,1987,13448
209,1988,383
209,1989,358
209,1990,6612
209,1991,9481
209,1992,2236
209,1993,6657
209,1994,6159
209,1995,5443
209,1996,6357
209,1997,1827
209,1998,3501
209,1999,6791
209,2000,16197
209,2001,965
209,2002,4804
209,2003,11059
209,2004,8280
209,2005,3584
209,2006,2773
209,2007,677
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,3533
209,2014,4182
209,2015,6672
209,2016,6040
209,2017,3272
209,2018,989
209,2019,2351
209,2020,2186
209,2021,3369
209,2022,2087
209,2023,2286
21,1961,64453
21,1962,56665
21,1963,55042
21,1964,83149
21,1965,156752
21,1966,90973
21,1967,50654
21,1968,171716
21,1969,339371
21,1970,430138
21,1971,388274
21,1972,680925
21,1973,431105
21,1974,83898
21,1975,23338
21,1976,50509
21,1977,97374
21,1978,42056
21,1979,11673
21,1980,25053
21,1981,203012
21,1982,413218
21,1983,526343
21,1984,503591
21,1985,612717
21,1986,350690
21,1987,286831
21,1988,734785
21,1989,269133
21,1990,214804
21,1991,275784
21,1992,417068
21,1993,435532
21,1994,344407
21,1995,164102
21,1996,204141
21,1997,229453
21,1998,353753
21,1999,659542
21,2000,825438
21,2001,1611389
21,2002,1882592
21,2003,2713237
21,2004,4047526
21,2005,4749846
21,2006,5361627
21,2007,5625873
21,2008,4475485
21,2009,4051950
21,2010,4162086
21,2011,3588844
21,2012,4136827
21,2013,5182762
21,2014,5373578
21,2015,4721534
21,2016,4708072
21,2017,5278296
21,2018,5922775
21,2019,6867941
21,2020,7544891
21,2021,6826251
21,2022,8712623
21,2023,8776297
210,1961,1508
210,1962,43782
210,1963,108873
210,1964,56316
210,1965,85472
210,1966,118695
210,1967,143593
210,1968,86090
210,1969,133370
210,1970,132416
210,1971,87131
210,1972,57162
210,1973,20126
210,1974,18466
210,1975,3341
210,1976,14605
210,1977,46695
210,1978,32627
210,1979,102756
210,1980,72786
210,1981,66121
210,1982,169414
210,1983,114291
210,1984,103770
210,1985,151202
210,1986,85808
210,1987,22810
210,1988,11064
210,1989,21585
210,1990,42475
210,1991,33315
210,1992,15082
210,1993,31363
210,1994,12436
210,1995,12452
210,1996,14296
210,1997,22599
210,1998,9415
210,1999,10375
210,2000,2874
210,2001,7891
210,2002,7880
210,2003,9393
210,2004,15212
210,2005,15408
210,2006,8064
210,2007,7441
210,2008,16270
210,2009,6687
210,2010,5445
210,2011,6578
210,2012,5939
210,2013,10136
210,2014,14023
210,2015,7571
210,2016,7360
210,2017,6980
210,2018,5550
210,2019,4991
210,2020,5170
210,2021,8145
210,2022,6916
210,2023,8142
211,1961,34
211,1962,23
211,1963,11
211,1964,1326
211,1965,983
211,1966,46
211,1967,480
211,1968,15896
211,1969,27758
211,1970,22147
211,1972,2777
211,1973,983
211,1975,240
211,1976,229
211,1977,3177
211,1978,789
211,1979,1017
211,1980,32478
211,1981,480
211,1982,9599
211,1983,8628
211,1984,103
211,1985,18296
211,1986,35758
211,1987,52454
211,1988,194
211,1989,46
211,1990,46
211,1991,606
211,1992,6605
211,1993,2766
211,1994,46
211,1995,46
211,1996,35449
211,1997,21462
211,1999,503
211,2000,2
211,2002,13565
211,2004,46
211,2005,11
211,2006,11
211,2007,274
211,2008,274
211,2009,34
211,2010,240
211,2011,377
211,2012,1326
211,2013,1463
211,2014,1333
211,2015,1197
211,2016,910
211,2017,777
211,2018,987
211,2019,756
211,2020,764
211,2021,912
211,2022,7491
211,2023,437
212,1965,166
212,1966,410
212,1967,165
212,1968,233
212,1969,54
212,1970,107
212,1971,106
212,1972,76
212,1973,44
212,1974,4
212,1975,6
212,2003,1
212,2006,33
212,2007,65
212,2008,262
212,2009,2
212,2014,21
212,2019,0
212,2023,0
213,2014,41
213,2015,41
213,2016,42
213,2019,4240
214,1979,1697
214,1980,345
214,1981,1003
214,1988,42
214,1990,125
214,1991,178
214,1992,73
214,1993,94
214,1995,99
214,1997,84
214,1998,381
214,2001,230
214,2002,230
214,2003,37
214,2004,99
214,2005,5
214,2006,5
214,2007,1446
214,2009,16
214,2010,10
214,2011,31
214,2012,94
214,2013,219
214,2014,87
214,2015,11
214,2016,590
214,2017,1723
214,2018,269
214,2019,350
214,2020,26
214,2021,73
214,2022,190
214,2023,41
215,1961,69
215,1962,143
215,1963,186
215,1964,13
215,1965,48
215,1966,843
215,1967,1103
215,1968,1206
215,1969,1626
215,1970,1557
215,1971,644
215,1972,307
215,1973,52
215,1974,752
215,1975,579
215,1976,251
215,1977,432
215,1978,13
215,1979,13
215,1980,117
215,1990,18592
215,1997,350
215,1998,528
215,1999,999
215,2000,86
215,2001,104
215,2002,4
215,2003,9
215,2004,13
215,2005,199
215,2006,61
215,2008,489
215,2009,99
215,2010,65
215,2012,7234
215,2013,13
215,2014,149
215,2015,130
215,2016,1754
215,2017,4974
215,2018,1384
215,2019,125
215,2020,423
215,2021,3501
215,2022,1768
215,2023,1138
216,1961,64
216,1962,10
216,1963,6
216,1964,42
216,1972,13
216,1973,42
216,1974,151
216,1975,32
216,1976,29
216,1977,3
216,1978,6
216,1979,106
216,1980,135
216,1981,32
216,1982,190
216,1983,61
216,1984,29
216,1985,19
216,1986,6
216,1987,10
216,1988,10
216,1989,16
216,1990,58
216,1991,74
216,1992,6
216,1993,3
216,1997,6
216,1998,126
216,2000,3
216,2001,52
216,2004,200
216,2005,3
216,2006,151
216,2007,129
216,2008,13
216,2009,2049
216,2010,4600
216,2011,36774
216,2012,63864
216,2013,26516
216,2014,35660
216,2015,35848
216,2016,1637
216,2017,86
216,2018,431
216,2019,896
216,2020,1331
216,2021,100
216,2022,19
216,2023,87
217,1987,34
217,1988,21
217,1989,53
217,1994,3
217,1996,29
217,2003,34
217,2007,66
217,2015,26
217,2017,117
220,1961,1086
220,1962,1150
220,1963,1086
220,1964,1141
220,1965,1086
220,1966,1095
220,1967,840
220,1968,1013
220,1969,1132
220,1970,913
220,1971,1168
220,1972,1013
220,1973,803
220,1974,785
220,1975,785
220,1976,858
220,1977,1324
220,1978,977
220,1979,758
220,1980,621
220,1981,411
220,1982,283
220,1983,283
220,1984,192
220,1985,110
220,1986,228
220,1987,82
220,1988,82
220,1989,73
220,1990,82
220,1991,91
220,1992,201
220,1993,256
220,1994,9
220,1995,46
220,1996,37
220,1997,37
220,1998,73
220,1999,210
220,2000,179
220,2001,210
220,2002,265
220,2003,137
220,2004,164
220,2005,137
220,2006,274
220,2007,173
220,2008,164
220,2009,192
220,2010,411
220,2011,411
220,2012,411
220,2013,411
220,2014,135
220,2015,585
220,2016,415
220,2017,467
220,2018,448
220,2019,412
220,2020,467
220,2021,1356
220,2022,737
220,2023,205
221,1982,3
221,1983,11
221,1984,25
221,1985,640
221,1986,67
221,1987,76
221,1988,199
221,1989,140
221,1990,183
221,1991,1140
221,1992,2876
221,1993,5882
221,1994,10646
221,1995,12239
221,1996,11983
221,1997,4902
221,1998,1480
221,1999,660
221,2000,635
221,2001,2101
221,2002,1789
221,2003,1865
221,2004,2225
221,2005,1494
221,2006,997
221,2007,1017
221,2008,795
221,2009,882
221,2010,506
221,2011,503
221,2012,348
221,2013,705
221,2014,126
221,2015,448
221,2016,729
221,2017,1100
221,2018,3382
221,2019,3584
221,2020,1522
221,2021,3495
221,2022,660
221,2023,6432
223,1961,112
223,1964,112
223,1966,34
223,1967,90
223,1968,484
223,1969,394
223,1970,2779
223,1971,742
223,1972,4938
223,1973,337
223,1974,4185
223,1975,360
223,1976,45
223,1981,19203
223,1982,138490
223,1983,144677
223,1984,142753
223,1985,46999
223,1986,7942
223,1987,16041
223,1988,3690
223,1989,4612
223,1990,3319
223,1991,495
223,1992,3645
223,1993,7380
223,1994,247
223,1995,405
223,1996,1271
223,1997,394
223,1998,146
223,1999,371
223,2000,661
223,2001,607
223,2002,360
223,2003,1024
223,2004,439
223,2005,371
223,2006,236
223,2007,2070
223,2008,3004
223,2009,686
223,2010,742
223,2011,664
223,2012,900
223,2013,664
223,2014,433
223,2015,450
223,2016,720
223,2017,457
223,2018,1225
223,2019,17465
223,2020,14231
223,2021,21677
223,2022,19533
223,2023,19027
225,1976,132
225,1977,522
225,1978,11434
225,1979,602
225,1980,2450
225,1981,1176
225,1982,1411
225,1983,2352
225,1984,2352
225,1985,2352
225,1986,12939
225,1987,5936
225,1988,6589
225,1989,12548
225,1990,11758
225,1991,8010
225,1992,9402
225,1993,11288
225,1994,7144
225,1995,69769
225,1996,48750
225,1997,1176
225,1998,36686
225,1999,16932
225,2000,4421
225,2001,2116
225,2002,5578
225,2003,7939
225,2004,24283
225,2005,33079
225,2006,9510
225,2007,20638
225,2008,9021
225,2009,5884
225,2010,5921
225,2011,8306
225,2012,12233
225,2013,26278
225,2014,21253
225,2015,13023
225,2016,9766
225,2017,23944
225,2018,146414
225,2019,594627
225,2020,127607
225,2021,140692
225,2022,162786
225,2023,156317
226,1961,1606
226,1962,1606
226,1963,1847
226,1964,2309
226,1965,3249
226,1966,3348
226,1967,2529
226,1968,219
226,1969,5
226,1970,3
226,1971,3
226,1972,375
226,1973,436
226,1974,5
226,1994,0
226,1997,7
226,1998,8
226,2001,67
226,2002,5
226,2004,471
226,2005,800
226,2006,431
226,2007,179
226,2008,177
226,2009,40
226,2010,642
226,2011,91
226,2012,32
226,2013,198
226,2014,120
226,2015,57
226,2016,349
226,2017,285
226,2018,739
226,2019,120
226,2020,705
226,2021,459
226,2022,26
226,2023,93
229,1961,17806
229,1962,17588
229,1963,14994
229,1964,54463
229,1965,59774
229,1966,34979
229,1967,34615
229,1968,15242
229,1969,38846
229,1970,50217
229,1971,69609
229,1972,267922
229,1973,331790
229,1974,296466
229,1975,579245
229,1976,509438
229,1977,444040
229,1978,479556
229,1979,468150
229,1980,770701
229,1981,695265
229,1982,612288
