geo,year,ti_groundnut_oil_import_value_base_period_price
156,1988,1019
156,1989,1265
156,1990,960
156,1991,999
156,1992,996
156,1993,779
156,1994,675
156,1995,1411
156,1996,649
156,1997,3741
156,1998,639
156,1999,422
156,2000,572
156,2001,386
156,2002,380
156,2003,921
156,2004,526
156,2005,678
156,2006,584
156,2007,866
156,2008,970
156,2009,1103
156,2010,1314
156,2011,775
156,2012,1745
156,2013,698
156,2014,931
156,2015,1003
156,2016,990
156,2017,346
156,2018,355
156,2019,388
156,2020,343
156,2021,378
156,2022,475
156,2023,459
157,1977,826
157,1978,205
157,1993,14152
157,1994,3
157,1995,13
157,1998,39
157,2000,59
157,2003,3
157,2004,3
157,2005,137
157,2010,3
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,3
157,2019,0
157,2022,0
158,1961,319
158,1962,921
158,1963,373
158,1964,38
158,1965,31
158,1966,83
158,1967,46
158,1968,57
158,1969,58
158,1970,759
158,1971,52
158,1972,186
158,1973,130
158,1974,57
158,1975,49
158,1976,192
158,1977,393
158,1978,448
158,1979,1097
158,1980,154
158,1981,1212
158,1982,2989
158,1983,6691
158,1984,1340
158,1985,38
158,1986,296
158,1988,13
158,1989,26
158,1990,43
158,1991,4
158,1992,11
158,1993,2
158,1994,68
158,1995,329
158,1996,66
158,1997,105
158,1998,226
158,1999,89
158,2000,79
158,2001,17
158,2002,16
158,2003,4
158,2004,9
158,2005,1013
158,2006,163
158,2007,5
158,2008,3
158,2009,2
158,2010,83
158,2011,225
158,2012,418
158,2013,2
158,2014,99
158,2015,16
158,2016,52
158,2017,6
158,2018,7
158,2019,3
158,2020,6
158,2021,2
158,2022,1
158,2023,9
159,1963,37
159,1964,18
159,1965,240
159,1966,6
159,1967,170
159,1968,18
159,1969,6
159,1970,3
159,1971,5
159,1972,47
159,1973,38
159,1974,112
159,1975,312
159,1976,13965
159,1977,13589
159,1978,1900
159,1979,2400
159,1980,7000
159,1981,7127
159,1982,12095
159,1983,5109
159,1984,533
159,1985,211
159,1986,23630
159,1992,2442
159,1993,32140
159,1997,300
159,1998,1100
159,2000,200
159,2001,50
159,2002,2
159,2003,500
159,2004,600
159,2005,600
159,2006,600
159,2007,600
159,2008,800
159,2009,600
159,2010,600
159,2011,500
159,2012,200
159,2013,200
159,2014,200
159,2015,200
159,2016,200
159,2017,11
159,2018,7
159,2019,7
159,2020,18
159,2021,9
159,2022,7
159,2023,47
16,1979,239
16,1980,13
16,1988,181
16,1989,18
16,1990,57
16,1991,75
16,1992,4
16,1993,4
16,1994,9
16,1995,18
16,1996,13
16,1997,102
16,1998,208
16,1999,18
16,2000,9
16,2001,133
16,2002,75
16,2003,164
16,2004,80
16,2005,62
16,2006,88
16,2007,124
16,2008,119
16,2009,181
16,2010,124
16,2011,261
16,2012,44
16,2013,40
16,2014,52
16,2015,81
16,2016,71
16,2017,95
16,2018,87
16,2019,119
16,2020,85
16,2021,152
16,2022,175
16,2023,80
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,2
160,2020,0
160,2021,0
160,2022,1
160,2023,0
162,1961,3
162,1962,5
162,1964,529
162,1965,692
162,1966,16
162,1967,431
162,1968,124
162,1969,3674
162,1970,5169
162,1971,8378
162,1972,7587
162,1973,6582
162,1974,5244
162,1975,4528
162,1976,5492
162,1977,3689
162,1978,3455
162,1979,2386
162,1980,1689
162,1981,1052
162,1982,1572
162,1983,1162
162,1984,873
162,1985,1431
162,1986,1661
162,1987,2309
162,1988,1761
162,1989,702
162,1990,1062
162,1991,512
162,1992,641
162,1993,479
162,1994,1104
162,1995,1712
162,1996,1614
162,1997,1939
162,1998,1460
162,1999,1310
162,2000,1320
162,2001,1258
162,2002,1438
162,2003,1534
162,2004,1471
162,2005,1544
162,2006,1590
162,2007,1541
162,2008,1520
162,2009,1803
162,2010,2084
162,2011,2737
162,2012,2605
162,2013,2540
162,2014,2530
162,2015,3386
162,2016,3265
162,2017,2817
162,2018,2494
162,2019,2161
162,2020,1989
162,2021,1971
162,2022,1926
162,2023,2348
165,1961,119
165,1962,11
165,1963,45
165,1964,37
165,1965,7
165,1966,7
165,1967,22
165,1968,37
165,1969,37
165,1970,11
165,1971,15
165,1972,11
165,1973,45
165,1975,45
165,1976,414
165,1981,63
165,1982,19
165,1983,4
165,1984,75
165,1985,15
165,1986,56
165,1987,82
165,1991,22
165,1992,30
165,1994,19
165,1998,86
165,1999,198
165,2000,255
165,2001,358
165,2002,153
165,2003,407
165,2005,149
165,2006,105
165,2007,243
165,2008,131
165,2009,60
165,2010,224
165,2011,168
165,2012,90
165,2013,119
165,2014,64
165,2015,81
165,2016,93
165,2017,37
165,2018,27
165,2019,19
165,2020,36
165,2021,26
165,2022,17
165,2023,5
166,1962,17
166,1978,269
166,1983,14
166,1984,17
166,1985,3
166,1996,3
166,1997,3
166,1998,3
166,1999,3
166,2000,1
166,2002,83
166,2003,3
166,2004,3
166,2005,38
166,2006,17
166,2007,3
166,2008,7
166,2009,7
166,2010,7
166,2011,21
166,2012,31
166,2013,17
166,2014,57
166,2015,20
166,2016,36
166,2017,16
166,2018,21
166,2019,36
166,2020,15
166,2021,22
166,2022,15
166,2023,19
167,1993,102
167,1994,67
167,1995,124
167,1996,78
167,1997,22
167,1998,75
167,1999,54
167,2000,82
167,2001,326
167,2002,113
167,2003,40
167,2004,108
167,2005,51
167,2006,54
167,2007,40
167,2008,32
167,2009,716
167,2010,329
167,2011,218
167,2012,81
167,2013,108
167,2014,85
167,2015,80
167,2016,91
167,2017,71
167,2018,105
167,2019,96
167,2020,137
167,2021,135
167,2022,233
167,2023,4774
168,1961,77
168,1962,85
168,1963,102
168,1964,147
168,1965,142
168,1966,169
168,1967,181
168,1968,234
168,1969,268
168,1970,331
168,1971,393
168,1972,415
168,1973,383
168,1974,380
168,1975,500
168,1976,323
168,1977,323
168,1978,323
168,1979,336
168,1980,323
168,1981,271
168,1982,256
168,1983,273
168,1984,308
168,1985,206
168,1986,147
168,1987,112
168,1988,119
168,1989,82
168,1990,75
168,1991,186
168,1992,50
168,1993,37
168,1994,25
168,1995,5
168,1996,50
168,1997,5
168,1998,25
168,1999,77
168,2000,14
168,2001,42
168,2002,20
168,2004,37
168,2006,2
168,2013,2
168,2014,19
168,2015,8
168,2016,10
168,2017,11
168,2018,7
168,2019,14
168,2020,12
168,2021,52
168,2022,20
168,2023,7
169,1981,133
169,1982,123
169,1983,450
169,1984,491
169,1985,624
169,1986,102
169,2001,10
169,2016,14
169,2017,19
169,2018,21
169,2019,14
169,2020,12
169,2021,27
169,2022,39
169,2023,68
170,1961,34
170,1962,45
170,1963,28
170,1964,28
170,1965,28
170,1966,248
170,1967,11
170,1968,45
170,1969,136
170,1970,11
170,1971,11
170,1972,11
170,1973,11
170,1974,11
170,1976,2829
170,1977,1158
170,1978,937
170,1979,6
170,1982,6
170,1983,107
170,1984,56
170,1985,6
170,1986,6
170,1987,6
170,1988,11
170,1989,62
170,1991,6
170,1992,6
170,1993,6
170,1995,6
170,1997,6
170,1998,141
170,1999,6
170,2000,1
170,2002,6
170,2004,6
170,2005,6
170,2006,40
170,2007,40
170,2008,17
170,2009,23
170,2010,40
170,2011,73
170,2012,23
170,2013,68
170,2014,79
170,2015,35
170,2016,41
170,2017,89
170,2018,60
170,2019,93
170,2020,91
170,2021,104
170,2022,116
170,2023,88
171,1961,16
171,1963,2
171,1965,1
171,1966,5
171,1967,1
171,1968,5
171,1969,1
171,1970,1
171,1971,4
171,1975,0
171,1976,2
171,1977,0
171,1979,1
171,1981,5
171,1982,8
171,1983,2
171,1984,0
171,1985,1
171,1986,2
171,1987,4
171,1988,2
171,1989,14
171,1990,27
171,1991,6
171,1992,22
171,1993,11
171,1994,15
171,1995,10
171,1996,22
171,1997,6
171,1998,13
171,1999,16
171,2000,9
171,2001,5
171,2002,4
171,2003,7
171,2004,2
171,2005,5
171,2006,11
171,2007,13
171,2008,3
171,2009,0
171,2010,4
171,2011,3
171,2012,24
171,2013,1
171,2014,87
171,2015,135
171,2016,3
171,2017,173
171,2018,2
171,2019,51
171,2020,3
171,2021,3
171,2022,36
171,2023,3
173,1961,15793
173,1962,7725
173,1963,285
173,1964,389
173,1965,196
173,1968,1174
173,1969,389
173,1970,793
173,1971,1189
173,1972,2675
173,1973,4881
173,1974,6759
173,1975,5489
173,1976,3753
173,1977,2487
173,1979,1540
173,1980,770
173,1981,385
173,1983,154
173,1984,385
173,1985,1925
173,1986,389
173,1987,427
173,1991,3079
173,1992,1155
173,1993,847
173,1994,878
173,1995,789
173,1996,1032
173,1997,1336
173,1998,650
173,1999,481
173,2000,418
173,2001,427
173,2002,404
173,2003,435
173,2004,354
173,2005,520
173,2006,416
173,2007,470
173,2008,435
173,2009,250
173,2010,208
173,2011,258
173,2012,131
173,2013,162
173,2014,105
173,2015,177
173,2016,260
173,2017,179
173,2018,132
173,2019,129
173,2020,134
173,2021,306
173,2022,357
173,2023,180
174,1961,3483
174,1962,248
174,1963,3480
174,1964,4179
174,1965,13948
174,1966,7398
174,1967,14323
174,1968,12703
174,1969,7935
174,1970,10447
174,1971,5583
174,1972,12840
174,1973,10021
174,1974,3051
174,1975,8754
174,1976,37
174,1977,26
174,1978,5
174,1979,3
174,1980,8
174,1981,12
174,1982,3
174,1983,2
174,1984,2
174,1985,3
174,1986,6
174,1987,15
174,1988,14
174,1989,214
174,1990,15
174,1991,15
174,1992,528
174,1993,1032
174,1994,612
174,1995,1125
174,1996,614
174,1997,539
174,1998,637
174,1999,1895
174,2000,1548
174,2001,872
174,2002,1111
174,2003,1072
174,2004,843
174,2005,1277
174,2006,1282
174,2007,956
174,2008,1215
174,2009,609
174,2010,603
174,2011,496
174,2012,552
174,2013,463
174,2014,547
174,2015,781
174,2016,533
174,2017,616
174,2018,620
174,2019,523
174,2020,312
174,2021,284
174,2022,61
174,2023,92
175,1962,10
175,1963,4
175,1969,1
175,1970,2
175,1971,1
175,1972,1
175,1973,1
175,1974,9
175,1975,23
175,1976,67
175,1980,33
175,1986,12
175,1988,17
175,1989,45
175,1990,179
175,1991,56
175,1999,22
175,2003,15
175,2004,15
175,2005,15
175,2015,0
175,2016,3
175,2017,0
178,2015,803
178,2016,0
178,2017,0
178,2023,1
179,1981,8
179,1982,3
179,1983,2
179,1991,4
179,1992,2
179,2000,5
179,2001,8
179,2002,14
179,2003,12
179,2004,256
179,2005,396
179,2006,1658
179,2007,1928
179,2008,367
179,2009,367
179,2010,451
179,2011,464
179,2012,478
179,2013,491
179,2014,845
179,2015,252
179,2016,331
179,2017,2275
179,2018,2104
179,2019,1623
179,2020,739
179,2021,61
179,2022,98
179,2023,95
181,1965,1807
181,1966,2731
181,1977,130
181,1979,1717
181,1982,12
181,1990,8
181,1992,12
181,1993,4
181,1995,20
181,1997,20
181,1998,12
181,1999,4
181,2000,3
181,2001,16
181,2002,8
181,2003,28
181,2004,167
181,2005,671
181,2006,24
181,2008,1282
181,2009,208
181,2010,24
181,2011,41
181,2012,16
181,2013,16
181,2014,1
181,2015,0
181,2019,2
181,2020,23
183,1992,2
183,1993,59
183,1994,17
183,1995,29
183,1996,22
183,1997,37
183,1998,88
183,1999,5
183,2000,27
183,2001,113
183,2002,10
183,2003,2
183,2006,7
183,2007,9072
183,2008,37
183,2009,17
183,2010,10
183,2011,22
183,2012,115
183,2013,78
183,2014,27
183,2015,33
183,2016,71
183,2017,90
183,2018,42
183,2019,59
183,2020,89
183,2021,99
183,2022,101
183,2023,99
184,1975,24
184,1976,22
184,1977,14
184,1978,7
184,1979,155
184,1980,1
184,1988,24
184,1989,21
184,1990,43
184,1991,38
184,1992,1
184,1993,1500
184,1996,61
184,1997,133
184,1998,28
184,1999,16
184,2000,1
184,2001,1
184,2002,3
184,2003,1
184,2005,94
184,2006,53
184,2007,6
184,2008,1
184,2009,3
184,2010,1
184,2011,1
184,2013,2
184,2014,12
184,2015,91
184,2016,135
184,2017,441
184,2018,1
184,2019,1
184,2020,1
184,2021,2
184,2022,1
184,2023,19
185,1992,245
185,1993,176
185,1994,245
185,1995,367
185,1996,49849
185,1997,4896
185,1998,1033
185,1999,15462
185,2000,1882
185,2001,494
185,2002,357
185,2003,152
185,2004,436
185,2005,612
185,2006,455
185,2007,211
185,2008,313
185,2009,83
185,2010,215
185,2011,135
185,2012,147
185,2013,135
185,2014,74
185,2015,103
185,2016,58
185,2017,76
185,2018,65
185,2019,71
185,2020,21
185,2021,18
185,2022,5
185,2023,12
188,2000,18
188,2016,1
188,2017,2
188,2022,0
188,2023,0
189,1978,5
189,1979,19
189,1980,3
189,1981,3
189,1982,3
189,1985,3
189,1989,3
189,1994,3
189,1995,5
189,1996,3
189,1999,3
189,2000,3
189,2003,3
189,2004,3
189,2005,3
189,2007,3
189,2008,3
189,2014,0
189,2016,0
189,2017,6
189,2018,1
189,2019,1
189,2020,1
19,1961,1507
19,1962,1373
19,1963,1042
19,1964,1259
19,1965,1593
19,1966,1370
19,1967,2506
19,1968,1130
19,1969,1956
19,1970,2144
19,1971,822
19,1972,120
19,1973,188
19,1974,81
19,1975,31
19,1976,222
19,1977,377
19,1978,472
19,1980,157
19,1985,8
19,1987,14
19,1988,11
19,1992,171
19,1995,1
19,1996,22
19,2000,0
19,2008,0
19,2009,0
19,2010,0
19,2013,0
19,2015,0
19,2018,0
19,2019,0
19,2020,0
191,2005,4
191,2006,4
191,2007,4
191,2014,1
191,2015,0
191,2016,1
191,2017,0
191,2018,3
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,1966,4
193,1967,25
193,1968,25
193,1969,31
193,1970,21
193,1971,24
193,1972,21
193,2009,22
193,2010,22
193,2011,22
193,2012,3
193,2013,60
193,2014,0
193,2015,0
193,2016,29
193,2017,1
193,2018,0
193,2019,0
193,2020,0
194,1961,3
194,1962,13
194,1963,4
194,1964,1
194,1966,1
194,1967,13
194,1968,55
194,1969,78
194,1970,101
194,1971,371
194,1972,20
194,1973,77
194,1974,339
194,1975,150
194,1976,347
194,1977,1140
194,1978,326
194,1979,381
194,1980,653
194,1981,497
194,1982,579
194,1983,109
194,1989,154
194,1990,748
194,1991,664
194,1992,573
194,1993,139
194,1994,196
194,1995,906
194,1996,52
194,1997,1351
194,1998,688
194,1999,20
194,2000,297
194,2001,21
194,2002,1113
194,2003,105
194,2004,190
194,2005,400
194,2006,289
194,2007,120
194,2008,44
194,2009,39
194,2014,48
194,2015,199
194,2016,105
194,2018,47
194,2019,4
194,2020,4
194,2021,159
194,2022,169
194,2023,169
195,1972,3
195,1973,42
195,1974,82
195,1975,91
195,1976,3
195,1977,5
195,1978,208
195,1979,2
195,1981,29
195,1983,5673
195,1984,2568
195,1990,4
195,1991,13
195,1997,2
195,1998,1
195,1999,4
195,2000,4
195,2001,3
195,2002,5
195,2003,340
195,2004,1291
195,2005,634
195,2006,601
195,2007,607
195,2008,397
195,2009,1240
195,2010,981
195,2011,2
195,2012,66
195,2013,1039
195,2014,1476
195,2015,344
195,2016,1157
195,2017,132
195,2018,4
195,2019,6
195,2020,5
195,2021,3
195,2022,5
195,2023,5
196,1961,47
196,1962,28
196,1963,89
196,1964,85
196,1965,80
196,1966,38
196,1971,9
196,1972,5
196,1973,5
196,1976,47
196,1977,197
196,1978,5
196,2000,0
196,2001,0
196,2005,5
196,2007,14
196,2008,47
196,2009,47
196,2010,5
196,2014,1
196,2015,3
196,2016,5
196,2017,5
196,2018,22
196,2019,17
196,2020,8
196,2021,10
196,2022,8
196,2023,14
197,1961,1384
197,1962,1384
197,1963,1384
197,1964,1652
197,1965,2905
197,1966,2037
197,1967,2739
197,1968,2344
197,1969,1480
197,1970,2565
197,1971,863
197,1972,1099
197,1976,1043
197,1977,3
197,1978,14
197,1980,2856
197,1982,36
197,1983,91
197,1984,3
197,1985,111
197,2002,553
197,2003,11
197,2004,8
197,2016,0
197,2018,9
197,2020,84
197,2021,15
197,2023,18
198,1992,166
198,1993,557
198,1994,651
198,1995,792
198,1996,880
198,1997,928
198,1998,733
198,1999,57
198,2001,509
198,2002,369
198,2003,332
198,2004,233
198,2005,258
198,2006,301
198,2007,319
198,2008,293
198,2009,221
198,2010,284
198,2011,190
198,2012,221
198,2013,175
198,2014,210
198,2015,158
198,2016,165
198,2017,220
198,2018,216
198,2019,209
198,2020,172
198,2021,182
198,2022,63
198,2023,162
199,1993,12
199,1994,21
199,1997,30
199,1998,9
199,2000,24
199,2002,15
199,2003,27
199,2004,30
199,2005,36
199,2006,24
199,2007,36
199,2008,3
199,2009,3
199,2010,3
199,2011,21
199,2012,24
199,2013,15
199,2014,20
199,2015,140
199,2016,1236
199,2017,784
199,2018,226
199,2019,6
199,2020,8
199,2021,22
199,2022,36
199,2023,41
2,1964,42
2,1965,21
2,1966,4
2,1969,21
2,1977,849
2,2003,8
2,2004,8
2,2005,4
2,2006,13
2,2007,25
2,2014,2
2,2016,3
2,2017,72958
2,2018,128341
2,2019,181291
20,1974,166
20,1975,457
20,1976,1385
20,1977,346
20,1978,1523
20,1979,928
20,1980,2492
20,1981,2077
20,1982,2427
20,1983,122
20,1984,75
20,1985,37
20,1986,7
20,1987,4
20,1988,150
20,1989,44
20,1990,18
20,1991,50
20,1992,29
20,1993,10
20,1994,4
20,1995,25
20,1996,4
20,1997,7
20,1998,50
20,1999,4
20,2000,3
20,2001,40
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2008,1
20,2011,51
20,2012,90
20,2013,25
20,2014,531
20,2015,228
20,2016,335
20,2017,1189
20,2018,519
20,2019,3
20,2020,412
20,2021,95
20,2022,140
20,2023,11
200,1961,7906
200,1962,7060
200,1963,4852
200,1964,5425
200,1965,9973
200,1966,6162
200,1967,7979
200,1968,10212
200,1969,9949
200,1970,11941
200,1971,9516
200,1972,7008
200,1973,7832
200,1974,11094
200,1975,2637
200,1976,5459
200,1977,4006
200,1978,4548
200,1979,3469
200,1980,7289
200,1981,2364
200,1982,6494
200,1983,20493
200,1984,10560
200,1985,12696
200,1986,12210
200,1987,10991
200,1988,19823
200,1989,20618
200,1990,21568
200,1991,9643
200,1992,5686
200,1993,8502
200,1994,7354
200,1995,5781
200,1996,8141
200,1997,6500
200,1998,7299
200,1999,5172
200,2000,4066
200,2001,4805
200,2002,2990
200,2003,3975
200,2004,3733
200,2005,1405
200,2006,2801
200,2007,3139
200,2008,3967
200,2009,2882
200,2010,4927
200,2011,2858
200,2012,3601
200,2013,3773
200,2014,3620
200,2015,2280
200,2016,1945
200,2017,2790
200,2018,2269
200,2019,1573
200,2020,521
200,2021,775
200,2022,749
200,2023,828
202,1961,62
202,1962,21
202,1963,26
202,1964,118
202,1965,69
202,1966,288
202,1967,82
202,1968,85
202,1969,141
202,1970,165
202,1971,257
202,1972,342
202,1973,1643
202,1974,2013
202,1975,1308
202,1976,11501
202,1977,8378
202,1978,2159
202,1979,1650
202,1980,1740
202,1981,2347
202,1982,686
202,1983,17254
202,1984,23424
202,1985,6470
202,1986,8532
202,1987,5512
202,1988,1113
202,1989,162
202,1990,643
202,1991,784
202,1992,627
202,1993,1933
202,1994,121
202,1995,2720
202,1996,31
202,1997,270
202,1998,594
202,1999,26
202,2000,1439
202,2001,41
202,2002,46
202,2003,10
202,2004,49
202,2005,21
202,2006,62
202,2007,296
202,2008,10
202,2009,31
202,2010,28
202,2011,23
202,2012,26
202,2013,82
202,2014,87
202,2015,21
202,2016,14
202,2017,31
202,2018,11
202,2019,13
202,2020,13
202,2021,443
202,2022,249
202,2023,331
203,1962,59812
203,1963,195089
203,1964,35509
203,1965,49186
203,1966,10393
203,1967,16578
203,1968,16194
203,1969,10719
203,1970,6265
203,1971,3416
203,1972,12058
203,1973,5668
203,1974,3131
203,1975,24112
203,1976,809
203,1977,501
203,1978,270
203,1979,5529
203,1980,195
203,1981,13148
203,1982,514
203,1983,586
203,1984,366
203,1985,46
203,1986,135
203,1987,428
203,1988,842
203,1989,555
203,1990,896
203,1991,871
203,1992,1127
203,1993,900
203,1994,237
203,1995,1011
203,1996,1096
203,1997,753
203,1998,524
203,1999,424
203,2000,470
203,2001,944
203,2002,690
203,2003,1445
203,2004,406
203,2005,1372
203,2006,2104
203,2007,1464
203,2008,2179
203,2009,1200
203,2010,2497
203,2011,994
203,2012,728
203,2013,3088
203,2014,967
203,2015,547
203,2016,1380
203,2017,1692
203,2018,791
203,2019,1735
203,2020,566
203,2021,1393
203,2022,1231
203,2023,1518
207,1961,2
207,1964,5
207,1965,2
207,1967,56
207,1968,9
207,1969,7
207,1970,7
207,1975,2
207,1977,592
207,1978,2
207,1984,36
207,1986,116
207,1988,1336
207,1991,2
207,1992,5
207,1995,18
207,2014,0
207,2016,0
207,2017,1
207,2018,1
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,1
208,2023,6
209,1997,32
209,1998,175
209,1999,60
209,2000,0
209,2001,54
209,2002,8
209,2003,12
209,2004,53
209,2006,3
209,2007,18
209,2008,21
209,2009,21
209,2010,21
209,2011,21
209,2012,21
209,2013,141
209,2014,165
209,2015,90
209,2016,48
209,2017,0
209,2018,0
21,1961,421
21,1962,51
21,1970,17
21,1972,17
21,1974,26
21,1980,197
21,1981,112
21,1982,180
21,1991,112
21,1993,3862
21,1994,17
21,1995,257
21,1996,2120
21,1997,395
21,1998,661
21,1999,352
21,2000,488
21,2001,403
21,2002,489
21,2003,558
21,2004,369
21,2005,335
21,2006,472
21,2007,360
21,2008,189
21,2009,197
21,2010,120
21,2011,112
21,2012,215
21,2013,541
21,2014,144
21,2015,211
21,2016,270
21,2017,108
21,2018,532
21,2019,293
21,2020,208
21,2021,1005
21,2022,478
21,2023,460
210,1961,5360
210,1962,2957
210,1963,3304
210,1964,2941
210,1965,2980
210,1966,11459
210,1967,12005
210,1968,13822
210,1969,6517
210,1970,5993
210,1971,5232
210,1972,5686
210,1973,7746
210,1974,6323
210,1975,4166
210,1976,2578
210,1977,2050
210,1978,2165
210,1979,1369
210,1980,2516
210,1981,1074
210,1982,1093
210,1983,1448
210,1984,1277
210,1985,819
210,1986,957
210,1987,569
210,1988,516
210,1989,569
210,1990,433
210,1991,520
210,1992,402
210,1993,598
210,1994,916
210,1995,829
210,1996,210
210,1997,208
210,1998,309
210,1999,658
210,2000,856
210,2001,392
210,2002,1757
210,2003,293
210,2004,268
210,2005,245
210,2006,258
210,2007,260
210,2008,115
210,2009,99
210,2010,101
210,2011,87
210,2012,148
210,2013,118
210,2014,163
210,2015,500
210,2016,320
210,2017,517
210,2018,140
210,2019,130
210,2020,146
210,2021,149
210,2022,139
210,2023,407
211,1961,7349
211,1962,4043
211,1963,9412
211,1964,3463
211,1965,8294
211,1966,9209
211,1967,6454
211,1968,5826
211,1969,4662
211,1970,5967
211,1971,10898
211,1972,13866
211,1973,15847
211,1974,12609
211,1975,11146
211,1976,6596
211,1977,13717
211,1978,21287
211,1979,31779
211,1980,30695
211,1981,16477
211,1982,24333
211,1983,18242
211,1984,15534
211,1985,16271
211,1986,20924
211,1987,21123
211,1988,10852
211,1989,8843
211,1990,9314
211,1991,7823
211,1992,19921
211,1993,26437
211,1994,23640
211,1995,25661
211,1996,22423
211,1997,22984
211,1998,26527
211,1999,21896
211,2000,19800
211,2001,21862
211,2002,19635
211,2003,19844
211,2004,8246
211,2005,11115
211,2006,13545
211,2007,6228
211,2008,6175
211,2009,9894
211,2010,9036
211,2011,8048
211,2012,6392
211,2013,11877
211,2014,3681
211,2015,8955
211,2016,11853
211,2017,10727
211,2018,7593
211,2019,11400
211,2020,5207
211,2021,7980
211,2022,6501
211,2023,3970
212,1972,2750
212,1973,1119
212,1977,13
212,1978,2649
212,1984,417
212,1986,272
212,1988,196
212,1989,765
212,1990,373
212,1996,1163
212,1997,632
212,2003,13
212,2005,25
212,2007,139
212,2014,15
212,2015,0
212,2018,15
212,2020,7
212,2021,2105
214,1961,44
214,1962,7
214,1963,9440
214,1964,14120
214,1965,7
214,1966,7
214,1968,7
214,1970,7
214,1971,7
214,1972,7
214,1973,15
214,1974,7
214,1976,7
214,1978,15
214,1979,7
214,1980,7
214,1981,7
214,1982,7
214,1983,215
214,1984,141
214,1985,237
214,1986,889
214,1987,9988
214,1988,3051
214,1989,118
214,1993,7
214,1995,7
214,2000,2
214,2001,7
214,2002,7
214,2007,111
214,2008,193
214,2010,7
214,2011,807
214,2014,1
214,2015,4
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1961,2
215,1962,53
215,1963,17
215,1964,31
215,1965,18
215,1966,2
215,1967,2
215,1968,191
215,1969,258
215,1970,124
215,1971,118
215,1972,133
215,1973,203
215,1974,143
215,1975,274
215,1976,2318
215,1977,452
215,1978,795
215,1979,7
215,1980,44
215,1982,1
215,1983,3
215,1985,2
215,1988,1
215,1989,631
215,1990,83
215,1991,9
215,1996,2
215,1997,81
215,1998,2
215,1999,1
215,2002,3
215,2007,2
215,2008,4
215,2010,11
215,2011,2
215,2012,6
215,2013,1
215,2014,2
215,2015,12
215,2016,16
215,2017,13
215,2018,11
215,2020,0
215,2021,0
215,2022,13
215,2023,15
216,1964,91
216,1967,10
216,1968,22
216,1969,5
216,1970,7
216,1973,2
216,1974,15
216,1975,10
216,1976,7
216,1977,93
216,1978,5
216,1979,503
216,1980,5
216,1982,491
216,1983,378
216,1989,2
216,1990,2
216,1991,2
216,1992,7
216,1993,5
216,1994,2
216,1995,2
216,1996,7
216,1998,1033
216,1999,2
216,2007,79
216,2008,29
216,2009,47
216,2010,20
216,2011,86
216,2012,83
216,2013,61
216,2014,101
216,2015,92
216,2016,142
216,2017,135
216,2018,201
216,2019,33
216,2020,158
216,2021,76
216,2022,62
216,2023,186
217,1961,75
217,1962,98
217,1963,100
217,1964,101
217,1965,127
217,1966,132
217,1967,151
217,1968,233
217,1969,212
217,1970,155
217,1971,76
217,1972,67
217,1973,47
217,1974,6
217,1975,25
217,1976,158
217,1977,137
217,1978,116
217,1979,73
217,1980,118
217,1981,84
217,1982,154
217,1983,1002
217,1984,447
217,1985,190
217,1986,196
217,1987,249
217,1988,126
217,1989,22
217,1990,276
217,1991,959
217,1992,248
217,1993,125
217,1994,30
217,1995,13
217,1996,18
217,1997,11
217,1998,364
217,1999,21
217,2000,160
217,2001,366
217,2002,449
217,2003,644
217,2004,917
217,2005,1246
217,2006,353
217,2007,583
217,2008,422
217,2009,157
217,2010,78
217,2011,680
217,2012,913
217,2013,243
217,2014,52
217,2015,174
217,2016,319
217,2017,1491
217,2018,1238
217,2019,444
217,2020,416
217,2022,57
217,2023,78
219,2001,2
219,2007,6
219,2008,33
219,2009,33
219,2012,25
219,2013,2
219,2014,1
219,2016,0
219,2017,3
219,2018,0
220,1977,36
220,1978,138
220,1979,15
220,1980,2
220,1985,2
220,1987,17
220,1990,2
220,1991,1259
220,1992,2
220,1993,53
220,1994,51
220,1995,7
220,1996,2
220,1997,2
220,1998,12
220,1999,39
220,2000,35
220,2001,48
220,2003,48
220,2004,80
220,2005,891
220,2006,465
220,2007,2
220,2008,70
220,2009,5
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2015,3
220,2016,3
220,2017,14
220,2018,23
220,2019,7
220,2020,14
220,2021,17
220,2022,20
220,2023,10
221,1987,187
221,1988,35
221,1989,126
221,1990,7
221,1991,183
221,1992,117
221,1997,35
221,1998,2
221,1999,14
221,2000,5
221,2001,2
221,2002,56
221,2006,87
221,2008,12
221,2009,7
221,2010,59
221,2011,84
221,2012,377
221,2013,194
221,2014,35
221,2015,18
221,2016,368
221,2017,633
221,2018,160
221,2019,47
221,2020,100
221,2021,48
221,2022,75
221,2023,89
222,1961,1110
222,1962,789
222,1964,25
222,1967,49
222,1969,4021
222,1970,3849
222,1976,42534
222,1977,18430
222,1978,11448
