geo,year,ti_fodder_and_feeding_stuff_export_value_base_quantity
141,2000,1772
141,2001,2289
141,2002,895
141,2003,576
141,2004,2592
141,2005,1908
141,2006,4031
141,2007,7360
141,2008,803
141,2009,750
141,2010,2942
141,2011,1051
141,2012,1001
141,2013,1121
141,2014,2793
141,2015,5309
141,2016,3089
141,2017,3878
141,2018,4773
141,2019,4761
141,2020,5580
141,2021,10435
141,2022,142307
141,2023,5893
143,1961,810
143,1962,836
143,1963,828
143,1964,827
143,1965,936
143,1966,865
143,1967,921
143,1968,837
143,1969,744
143,1970,923
143,1971,872
143,1972,1080
143,1973,2354
143,1974,1839
143,1975,1740
143,1976,1823
143,1977,2676
143,1978,2566
143,1979,2125
143,1980,2109
143,1981,2380
143,1982,2324
143,1983,3096
143,1984,1828
143,1985,1310
143,1986,1668
143,1987,6368
143,1988,1886
143,1989,1978
143,1990,1859
143,1991,4403
143,1992,5258
143,1993,12063
143,1994,1629
143,1995,16668
143,1996,2051
143,1997,16167
143,1998,41015
143,1999,32402
143,2000,19242
143,2001,3581
143,2002,21215
143,2003,14183
143,2005,57886
143,2006,4375
143,2007,5962
143,2008,6872
143,2009,6793
143,2010,6874
143,2011,2649
143,2012,5267
143,2013,8222
143,2014,6636
143,2015,4581
143,2016,4417
143,2017,5520
143,2018,4141
143,2019,3331
143,2020,10272
143,2021,7560
143,2022,8564
143,2023,8711
144,1961,7385
144,1962,8099
144,1963,8351
144,1964,8796
144,1965,9449
144,1966,10002
144,1967,9376
144,1968,8033
144,1969,7248
144,1970,8522
144,1971,8981
144,1972,7840
144,1973,15370
144,1974,16222
144,1975,11606
144,1976,10182
144,1977,14900
144,1978,10732
144,1979,14062
144,1980,16364
144,1981,17750
144,1982,17920
144,1983,17808
144,1984,17983
144,1985,16175
144,1986,17786
144,1987,18853
144,1988,21346
144,1989,22913
144,1990,21895
144,1991,22566
144,1992,22310
144,1993,23355
144,1994,23855
144,1995,24133
144,1996,23793
144,1997,23493
144,1998,23579
144,1999,19969
144,2000,62259
144,2001,44318
144,2002,7508
144,2003,10418
144,2004,11091
144,2005,6854
144,2006,7661
144,2007,9374
144,2008,10961
144,2009,9513
144,2010,11966
144,2011,16212
144,2012,73523
144,2013,17876
144,2014,14411
144,2015,12005
144,2016,39923
144,2017,15638
144,2018,15081
144,2019,18265
144,2020,15383
144,2021,53584
144,2022,47933
144,2023,20570
146,1994,5133
146,1995,19358
146,1996,11690
146,1997,14162
146,1998,5765
146,1999,7988
146,2000,15452
146,2001,9368
146,2002,11634
146,2003,8864
146,2004,9303
146,2005,9985
146,2006,10493
146,2007,17200
146,2008,25608
146,2009,14425
146,2010,23557
146,2011,23286
146,2012,24764
146,2013,19962
146,2014,18052
146,2015,16364
146,2016,15194
146,2017,13611
146,2018,15375
146,2019,16238
146,2020,18065
146,2021,22796
146,2022,22412
146,2023,23159
147,1997,3400
147,1998,3492
147,1999,2934
147,2000,2282
147,2001,3054
147,2002,3228
147,2003,4820
147,2004,5792
147,2005,5928
147,2006,4807
147,2007,6190
147,2008,8946
147,2009,8654
147,2010,8462
147,2011,8561
147,2012,6884
147,2013,7167
147,2014,5332
147,2015,4871
147,2016,3860
147,2017,3341
147,2018,3047
147,2019,3274
147,2020,2338
147,2021,2756
147,2022,3013
147,2023,4332
149,1973,6355
149,1974,7212
149,1976,7507
149,1977,8071
149,1978,9611
149,1979,9483
149,1980,9173
149,1981,9052
149,1982,7442
149,1983,8724
149,1984,7153
149,1985,5669
149,1986,6308
149,1987,3336
149,1988,3214
149,1989,2859
149,1990,4165
149,1991,4643
149,1992,3810
149,1993,3081
149,1994,3076
149,1995,3065
149,1996,3066
149,1997,3066
149,1998,3152
149,1999,4469
149,2000,3459
149,2001,3289
149,2002,3949
149,2003,5460
149,2004,5716
149,2005,4709
149,2006,4373
149,2007,5459
149,2008,6428
149,2009,9661
149,2010,10920
149,2011,10064
149,2012,8952
149,2013,14382
149,2014,15259
149,2015,20083
149,2016,15220
149,2017,17191
149,2018,18809
149,2019,22245
149,2020,21130
149,2021,23055
149,2022,26199
149,2023,25066
150,1961,566747
150,1962,643238
150,1963,853416
150,1964,895658
150,1965,883356
150,1966,933632
150,1967,946399
150,1968,947057
150,1969,982300
150,1970,1082994
150,1971,1279193
150,1972,1423102
150,1973,2228041
150,1974,2257909
150,1975,2184213
150,1976,2233891
150,1977,2588764
150,1978,2375345
150,1979,2601072
150,1980,2778684
150,1981,2725008
150,1982,2495867
150,1983,2318226
150,1984,2187902
150,1985,1934153
150,1986,2339240
150,1987,2420813
150,1988,2886625
150,1989,2678991
150,1990,3034683
150,1991,3048648
150,1992,3372418
150,1993,2628977
150,1994,2637138
150,1995,2796596
150,1996,3036244
150,1997,2851139
150,1998,2502011
150,1999,2221237
150,2000,2247232
150,2001,2065488
150,2002,2456479
150,2003,2707668
150,2004,2975270
150,2005,2907580
150,2006,3203375
150,2007,4083119
150,2008,4826179
150,2009,4474736
150,2010,4370408
150,2011,5094936
150,2012,5108317
150,2013,5637795
150,2014,5792786
150,2015,4631091
150,2016,4514325
150,2017,4729911
150,2018,5329581
150,2019,5108790
150,2020,5415258
150,2021,6036943
150,2022,6407850
150,2023,6773530
153,1975,9
153,1977,7
153,1978,9
153,1979,12
153,1980,9
153,1981,10
153,1982,10
153,1983,10
153,1986,17
153,1996,9
153,1997,9
153,1998,10
153,2001,22
153,2003,10
153,2004,12
153,2005,12
153,2006,14
153,2007,12
153,2008,14
153,2009,22
153,2010,31
153,2011,31
153,2012,40
153,2013,24
153,2014,54
153,2015,45
153,2017,94
153,2020,24
153,2021,36
153,2022,37
153,2023,691
154,1992,1565
154,1993,1427
154,1994,942
154,1995,1562
154,1996,3626
154,1997,7207
154,1998,1945
154,1999,2535
154,2000,2109
154,2001,3350
154,2002,1053
154,2003,2245
154,2004,1259
154,2005,3834
154,2006,1260
154,2007,2206
154,2008,3060
154,2009,1491
154,2010,1667
154,2011,2594
154,2012,2048
154,2013,2154
154,2014,1621
154,2015,1504
154,2016,1552
154,2017,1478
154,2018,1612
154,2019,1605
154,2020,1418
154,2021,1684
154,2022,2283
154,2023,1951
155,1978,350
155,1979,400
155,1980,358
155,2000,376
155,2001,343
155,2002,395
155,2003,418
155,2004,489
155,2005,502
155,2010,1839
155,2011,520
155,2012,877
155,2013,979
155,2014,918
155,2015,766
155,2016,708
155,2017,1967
155,2018,1081
155,2019,1142
155,2020,1041
155,2021,1416
155,2022,1152
155,2023,1149
156,1961,13508
156,1962,13150
156,1963,12761
156,1964,14116
156,1965,17649
156,1966,16135
156,1967,16648
156,1968,14542
156,1969,14395
156,1970,15732
156,1971,20091
156,1972,17084
156,1973,28906
156,1974,51769
156,1975,29611
156,1976,20556
156,1977,40244
156,1978,40329
156,1979,39496
156,1980,53185
156,1981,58482
156,1982,45720
156,1983,45972
156,1984,51144
156,1985,37271
156,1986,38428
156,1987,39857
156,1988,51793
156,1989,57926
156,1990,50396
156,1991,47161
156,1992,46487
156,1993,52525
156,1994,56007
156,1995,57168
156,1996,170089
156,1997,151830
156,1998,104629
156,1999,131645
156,2000,55223
156,2001,68016
156,2002,75374
156,2003,81423
156,2004,101843
156,2005,92715
156,2006,83659
156,2007,100023
156,2008,135391
156,2009,160988
156,2010,149888
156,2011,168313
156,2012,196973
156,2013,208013
156,2014,195997
156,2015,175637
156,2016,166106
156,2017,198038
156,2018,231070
156,2019,240474
156,2020,276553
156,2021,314412
156,2022,357729
156,2023,310317
157,1961,2208
157,1962,2211
157,1963,2461
157,1964,2151
157,1965,2318
157,1966,2315
157,1967,2462
157,1968,2302
157,1969,2170
157,1970,2234
157,1971,2484
157,1972,2746
157,1973,3527
157,1974,4367
157,1975,4543
157,1976,4766
157,1977,6271
157,1978,5497
157,1979,5161
157,1980,7580
157,1981,6466
157,1982,6451
157,1983,6928
157,1984,7305
157,1985,6929
157,1986,5104
157,1987,5323
157,1988,3321
157,1989,4236
157,1990,4428
157,1991,4255
157,1992,4247
157,1993,2962
157,1994,3387
157,1995,4563
157,1996,4648
157,1997,3825
157,1998,3078
157,1999,2806
157,2000,3391
157,2001,4332
157,2002,4042
157,2003,4031
157,2004,5813
157,2005,7551
157,2006,8908
157,2007,5929
157,2008,9858
157,2009,8563
157,2010,8115
157,2011,9564
157,2012,11897
157,2013,11708
157,2014,8859
157,2015,10088
157,2016,10391
157,2017,9989
157,2018,10438
157,2019,7283
157,2020,6193
157,2021,10385
157,2022,10892
157,2023,12817
158,1997,4
158,2000,49
158,2001,3
158,2002,2
158,2003,21
158,2004,3
158,2010,13
158,2014,1
158,2015,7
158,2016,6
158,2017,3
158,2018,10
158,2019,8
158,2020,1
158,2023,70
159,1961,67173
159,1962,69011
159,1963,123892
159,1964,23554
159,1965,29901
159,1966,35843
159,1967,32831
159,1968,27196
159,1969,31673
159,1970,43394
159,1971,45437
159,1972,46849
159,1973,75605
159,1974,29022
159,1975,51995
159,1976,50931
159,1977,37421
159,1978,35309
159,1979,43685
159,1980,43633
159,1981,39373
159,1982,38594
159,1983,37579
159,1984,24801
159,1985,34743
159,1986,24256
159,1987,23739
159,1988,17003
159,1989,16144
159,1990,11562
159,1991,10635
159,1992,13944
159,1993,15409
159,1994,22757
159,1995,72312
159,1996,23945
159,1997,22199
159,1998,22007
159,1999,17864
159,2000,17118
159,2001,18809
159,2002,21064
159,2003,19526
159,2004,22300
159,2005,21515
159,2006,23045
159,2007,27348
159,2008,37315
159,2009,29501
159,2010,34861
159,2011,34083
159,2012,39538
159,2013,42821
159,2014,38895
159,2015,32308
159,2016,42031
159,2017,44723
159,2018,42854
159,2019,59184
159,2020,61093
159,2021,81034
159,2022,85601
159,2023,95843
16,1961,1022
16,1962,1029
16,1963,1098
16,1964,1212
16,1965,1407
16,1966,1347
16,1967,1283
16,1968,1464
16,1969,1339
16,1970,1568
16,1971,1875
16,1976,2414
16,1977,3328
16,1978,3265
16,1979,2564
16,1980,3482
16,1981,4084
16,1982,2856
16,1983,2392
16,1984,2181
16,1985,1651
16,1987,2924
16,1989,2889
16,1990,2219
16,1991,1131
16,1992,1687
16,1993,2293
16,1994,3863
16,1997,4192
16,1999,6035
16,2000,9656
16,2001,12070
16,2004,6106
16,2005,7681
16,2006,2541
16,2014,4422
16,2015,5251
16,2016,6400
16,2017,84154
16,2018,4427
16,2019,4700
16,2020,8444
16,2021,12908
16,2022,12868
16,2023,13688
162,1961,31502
162,1962,44954
162,1963,32089
162,1964,35292
162,1965,31525
162,1966,40276
162,1967,30786
162,1968,30939
162,1969,30174
162,1970,31050
162,1971,31772
162,1972,35804
162,1973,63198
162,1974,60522
162,1975,57358
162,1976,60374
162,1977,78028
162,1978,67380
162,1979,76913
162,1980,98131
162,1981,99802
162,1982,82621
162,1983,87732
162,1984,81607
162,1985,71252
162,1986,91279
162,1987,95306
162,1988,124902
162,1989,97738
162,1990,80276
162,1991,85512
162,1992,106723
162,1993,184978
162,1994,134502
162,1995,124743
162,1996,156549
162,1997,177834
162,1998,157993
162,1999,126744
162,2000,118127
162,2001,128776
162,2002,111058
162,2003,127787
162,2004,128611
162,2005,97100
162,2006,101273
162,2007,130692
162,2008,165244
162,2009,159474
162,2010,160362
162,2011,191825
162,2012,220667
162,2013,244016
162,2014,238298
162,2015,179210
162,2016,190018
162,2017,204574
162,2018,243536
162,2019,250378
162,2020,231917
162,2021,274784
162,2022,343246
162,2023,334233
165,1961,9938
165,1962,9346
165,1963,11611
165,1964,12367
165,1965,14541
165,1966,16222
165,1967,12433
165,1968,11812
165,1969,11995
165,1970,12096
165,1971,12558
165,1972,9396
165,1973,13158
165,1974,17767
165,1975,12917
165,1976,10457
165,1977,18827
165,1978,29880
165,1979,22198
165,1980,22617
165,1981,18117
165,1982,27401
165,1983,26195
165,1984,18237
165,1985,28751
165,1987,21639
165,1988,21482
165,1989,18614
165,1991,17186
165,1992,14541
165,1993,17074
165,1994,85054
165,1995,67155
165,1996,16247
165,1997,14592
165,1998,13870
165,1999,13660
165,2000,14013
165,2001,11452
165,2002,11492
165,2003,12631
165,2004,17706
165,2005,14369
165,2006,15084
165,2007,19436
165,2008,18943
165,2009,25137
165,2010,33653
165,2011,47442
165,2012,47561
165,2013,56397
165,2014,56262
165,2015,33479
165,2016,46841
165,2017,46276
165,2018,43996
165,2019,49300
165,2020,35981
165,2021,46190
165,2022,41668
165,2023,32102
166,1961,368
166,1962,538
166,1963,625
166,1964,524
166,1965,464
166,1966,423
166,1967,370
166,1968,841
166,1969,841
166,1975,626
166,1976,787
166,1977,769
166,1978,693
166,1979,1761
166,1980,2121
166,1981,2800
166,1982,2558
166,1983,1191
166,1984,2282
166,1985,2481
166,1986,79800
166,1987,25495
166,1988,6325
166,1989,5969
166,1990,8144
166,1991,5091
166,1992,5892
166,1993,5615
166,1994,4103
166,1995,3619
166,1996,4162
166,1997,4781
166,1998,4796
166,1999,4260
166,2000,4542
166,2001,5742
166,2002,3512
166,2003,3680
166,2004,3544
166,2005,4130
166,2006,4918
166,2007,5053
166,2008,6211
166,2009,5169
166,2010,17924
166,2011,5586
166,2012,6183
166,2013,7396
166,2014,5782
166,2015,6504
166,2016,5116
166,2017,6746
166,2018,6266
166,2019,6102
166,2020,6496
166,2021,7216
166,2022,7142
166,2023,7773
167,1993,152122
167,1994,153662
167,1995,132405
167,1996,146926
167,1997,151578
167,1998,131791
167,1999,99684
167,2000,111251
167,2001,145322
167,2002,143181
167,2003,163392
167,2004,196424
167,2005,193665
167,2006,220558
167,2007,307776
167,2008,426478
167,2009,332852
167,2010,354757
167,2011,512450
167,2012,506709
167,2013,597289
167,2014,601413
167,2015,480290
167,2016,469801
167,2017,518459
167,2018,578031
167,2019,567972
167,2020,606242
167,2021,745752
167,2022,831348
167,2023,939030
168,1961,4252
168,1962,3505
168,1963,3982
168,1964,3649
168,1965,3513
168,1966,4669
168,1967,3879
168,1968,4312
168,1969,4410
168,1970,4860
168,1971,4720
168,1972,3172
168,1973,5024
168,1974,7605
168,1975,7524
168,1976,6368
168,1977,7526
168,1978,6607
168,1979,10286
168,1980,8370
168,1981,6245
168,1982,6218
168,1983,6268
168,1984,4760
168,1985,2992
168,1986,3193
168,1987,3961
168,1988,6495
168,1989,6106
168,1990,4186
168,1991,7121
168,1992,8498
168,1993,9704
168,1994,5088
168,1995,5014
168,1996,5771
168,1997,6025
168,1998,6927
168,1999,6805
168,2000,11015
168,2001,5063
168,2002,5391
168,2003,6062
168,2004,6170
168,2005,6868
168,2006,5474
168,2007,4784
168,2008,9530
168,2009,10165
168,2010,10375
168,2011,10914
168,2012,10712
168,2013,10673
168,2014,10926
168,2015,11775
168,2016,11590
168,2017,15669
168,2018,12119
168,2019,11626
168,2020,13366
168,2021,17369
168,2022,17515
168,2023,16355
169,1961,77265
169,1962,61705
169,1963,101688
169,1964,76426
169,1965,108785
169,1966,85029
169,1967,146599
169,1968,92227
169,1969,108376
169,1970,161396
169,1971,200869
169,1972,191646
169,1973,440613
169,1974,270557
169,1975,215617
169,1976,292437
169,1977,359670
169,1978,299161
169,1979,370415
169,1980,400725
169,1981,377993
169,1982,297968
169,1983,338489
169,1984,305487
169,1985,204811
169,1986,223383
169,1987,279808
169,1988,337530
169,1989,310112
169,1990,275855
169,1991,240928
169,1992,369423
169,1993,368336
169,1994,411190
169,1995,475212
169,1996,441720
169,1997,656955
169,1998,421470
169,1999,383773
169,2000,490239
169,2001,495911
169,2002,420528
169,2003,437438
169,2004,478407
169,2005,429372
169,2006,436805
169,2007,578844
169,2008,821345
169,2009,903290
169,2010,831023
169,2011,1014609
169,2012,999548
169,2013,1230952
169,2014,1196451
169,2015,920698
169,2016,866417
169,2017,807965
169,2018,930883
169,2019,759825
169,2020,825862
169,2021,1041818
169,2022,1177878
169,2023,1174705
170,1961,2260
170,1962,2533
170,1963,2788
170,1964,2727
170,1965,2705
170,1966,2874
170,1967,7001
170,1968,3914
170,1969,6199
170,1970,5371
170,1971,6099
170,1975,51374
170,1976,51374
170,1977,55233
170,1978,18981
170,1979,18527
170,1980,28521
170,1981,32230
170,1982,6376
170,1983,22120
170,1984,6066
170,1985,24563
170,1986,54099
170,1987,61763
170,1988,76838
170,1989,74333
170,1990,48504
170,1991,53855
170,1992,47365
170,1993,87606
170,1994,79091
170,1995,72157
170,1996,87511
170,1997,75256
170,1998,50255
170,1999,43430
170,2000,42279
170,2001,29832
170,2002,18025
170,2003,19786
170,2004,16575
170,2005,15412
170,2006,12332
170,2007,10520
170,2008,14670
170,2009,11804
170,2010,11907
170,2011,19003
170,2012,21083
170,2013,29288
170,2014,16673
170,2015,13109
170,2016,12932
170,2017,10557
170,2018,12312
170,2019,12831
170,2020,12243
170,2021,14859
170,2022,17333
170,2023,21447
171,1961,20643
171,1962,25790
171,1963,30794
171,1964,26213
171,1965,27273
171,1966,29544
171,1967,24837
171,1968,23758
171,1969,21748
171,1970,23898
171,1971,23620
171,1972,22234
171,1973,35504
171,1974,43937
171,1975,47250
171,1976,47056
171,1977,57223
171,1978,56094
171,1979,67357
171,1980,64661
171,1981,56855
171,1982,53974
171,1983,51358
171,1984,50328
171,1985,35755
171,1986,39788
171,1987,43083
171,1988,52288
171,1989,49194
171,1990,36844
171,1991,40361
171,1992,44350
171,1993,45226
171,1994,44160
171,1995,43736
171,1996,59836
171,1997,45446
171,1998,33637
171,1999,36877
171,2000,23671
171,2001,23341
171,2002,32526
171,2003,33934
171,2004,39113
171,2005,31403
171,2006,34041
171,2007,45826
171,2008,60057
171,2009,52018
171,2010,47735
171,2011,80831
171,2012,121985
171,2013,123141
171,2014,118321
171,2015,103286
171,2016,98083
171,2017,100305
171,2018,96426
171,2019,110928
171,2020,126743
171,2021,121664
171,2022,126387
171,2023,135375
173,1961,72898
173,1962,31997
173,1964,95741
173,1965,100608
173,1970,132116
173,1971,137436
173,1972,144211
173,1974,197928
173,1975,225382
173,1976,223396
173,1977,252425
173,1978,253859
173,1979,281409
173,1980,316477
173,1981,279245
173,1982,279245
173,1984,186125
173,1985,147432
173,1986,205081
173,1987,254083
173,1988,263236
173,1989,626970
173,1990,498863
173,1991,274219
173,1992,258113
173,1993,291335
173,1994,315541
173,1995,337373
173,1996,411177
173,1997,376289
173,1998,359952
173,1999,275007
173,2000,303122
173,2001,475832
173,2002,506082
173,2003,621972
173,2004,881428
173,2005,730247
173,2006,694887
173,2007,813232
173,2008,875143
173,2009,731363
173,2010,722709
173,2011,1012115
173,2012,911251
173,2013,994289
173,2014,958648
173,2015,788745
173,2016,835904
173,2017,1132681
173,2018,1374081
173,2019,1361951
173,2020,1437754
173,2021,1711590
173,2022,1824371
173,2023,1935065
174,1961,38298
174,1962,36986
174,1963,38137
174,1964,34318
174,1965,37169
174,1966,34505
174,1967,35967
174,1968,43141
174,1969,38560
174,1970,39458
174,1971,29887
174,1972,27968
174,1973,35174
174,1974,72759
174,1975,118960
174,1976,150472
174,1977,238027
174,1978,51489
174,1979,40566
174,1980,154754
174,1981,104498
174,1982,63242
174,1983,64670
174,1984,56674
174,1985,49615
174,1986,58881
174,1987,65855
174,1988,85781
174,1989,84126
174,1990,72067
174,1991,66682
174,1992,71889
174,1993,61975
174,1994,68864
174,1995,73391
174,1996,90665
174,1997,93426
174,1998,80959
174,1999,57823
174,2000,60607
174,2001,58744
174,2002,59035
174,2003,66330
174,2004,81131
174,2005,67046
174,2006,66868
174,2007,111953
174,2008,138983
174,2009,118037
174,2010,114683
174,2011,135454
174,2012,124688
174,2013,146468
174,2014,108050
174,2015,102151
174,2016,99533
174,2017,107342
174,2018,118193
174,2019,125057
174,2020,123151
174,2021,145958
174,2022,165041
174,2023,157513
175,1961,4
175,1962,4
175,1963,4
175,1966,5
175,1967,6
175,1968,6
175,1969,3
175,1970,6
175,1971,5
175,2015,43
175,2018,18
179,1973,30
179,1974,24
179,1975,18
179,1990,38
179,1991,40
179,1992,77
179,1993,34
179,1994,39
179,1995,70
179,1996,70
179,1997,70
179,1998,70
179,1999,70
179,2000,39
179,2001,65
179,2002,84
179,2003,84
179,2004,83
179,2005,23
179,2006,176
179,2007,68
179,2008,73
179,2009,147
179,2010,147
179,2011,79
179,2012,91
179,2013,91
179,2014,480
179,2015,177
179,2016,123
179,2017,106
179,2019,744
179,2020,63
179,2021,108
179,2022,122
179,2023,119
18,1991,64
18,1992,60
18,1993,59
18,1994,60
18,1995,60
18,1996,55
18,1997,62
18,1998,62
18,1999,68
18,2000,68
18,2001,68
18,2002,68
18,2003,69
18,2004,69
18,2005,69
18,2006,69
18,2007,69
18,2008,69
18,2009,69
18,2010,151
18,2011,151
18,2012,247
18,2013,247
18,2015,202
18,2016,190
18,2017,163
18,2019,46988
18,2020,198
18,2021,21348
181,1966,4944
181,1975,12721
181,1976,9288
181,1977,74377
181,1978,56106
181,1979,2566
181,1980,3779
181,1981,4580
181,1982,4597
181,1983,20679
181,1984,7306
181,1985,3053
181,1986,2833
181,1987,3677
181,1988,4834
181,1989,4318
181,1990,5157
181,1991,4409
181,1992,5285
181,1993,3527
181,1994,3652
181,1995,4634
181,1996,6221
181,1997,4771
181,1998,3861
181,1999,3114
181,2000,3070
181,2001,2939
181,2002,2418
181,2003,2700
181,2004,2261
181,2005,1227
181,2006,1877
181,2007,2000
181,2008,2420
181,2009,4304
181,2010,5808
181,2011,5261
181,2012,5720
181,2013,4835
181,2014,5483
181,2015,5293
181,2016,4585
181,2017,2658
181,2018,2663
181,2019,3236
181,2020,6104
181,2021,4907
181,2022,5499
181,2023,6535
183,1961,60363
183,1962,70861
183,1963,63551
183,1964,62070
183,1965,43266
183,1966,58879
183,1967,51466
183,1968,61581
183,1969,57187
183,1970,66151
183,1971,56827
183,1972,57771
183,1973,94193
183,1974,147054
183,1975,127933
183,1976,184462
183,1977,274328
183,1991,493382
183,1992,128380
183,1993,41387
183,1994,107119
183,1995,83450
183,1996,92030
183,1997,145012
183,1998,91400
183,1999,61856
183,2000,81613
183,2001,97085
183,2002,105641
183,2003,93903
183,2004,105369
183,2005,93291
183,2006,86773
183,2007,218151
183,2008,276800
183,2009,218714
183,2010,220325
183,2011,236171
183,2012,284710
183,2013,312992
183,2014,279536
183,2015,233520
183,2016,217826
183,2017,217439
183,2018,246189
183,2019,245197
183,2020,263028
183,2021,325860
183,2022,347785
183,2023,342385
184,1975,3631
184,1976,8620
184,1978,8644
184,1979,11002
184,1996,587
184,2007,48407
184,2008,771
184,2009,255
184,2010,1254
184,2011,259
184,2012,552
184,2013,253
184,2014,3657
184,2015,17205
184,2016,8032
184,2017,10405
184,2018,9144
184,2019,13416
184,2020,5795
184,2021,5643
184,2022,6293
184,2023,3680
185,1992,321824
185,1993,694016
185,1994,413190
185,1995,513734
185,1996,616215
185,1997,2319446
185,1998,859356
185,1999,342569
185,2000,294722
185,2001,380114
185,2002,453092
185,2003,440303
185,2004,441923
185,2005,334744
185,2006,344629
185,2007,560250
185,2008,780960
185,2009,450840
185,2010,675293
185,2011,675972
185,2012,776374
185,2013,1055040
185,2014,985379
185,2015,810291
185,2016,754138
185,2017,703860
185,2018,828125
185,2019,810460
185,2020,849564
185,2021,1189259
185,2022,1122931
185,2023,977257
188,1978,0
188,1979,0
188,2003,0
188,2004,0
188,2014,0
188,2016,0
188,2019,0
188,2020,0
188,2021,1
188,2022,3
188,2023,0
189,1961,91
189,1963,219
189,1964,219
189,1965,236
189,1966,243
189,1967,187
189,1968,183
189,1969,217
189,1970,199
189,1971,227
189,1972,221
189,1973,248
189,1974,377
189,1975,392
189,1976,322
189,1977,505
189,1978,579
189,1979,522
189,1980,415
189,1981,500
189,1982,544
189,1983,661
189,1984,402
189,1985,449
189,1986,355
189,1987,445
189,1988,379
189,1989,200
189,1990,331
189,1991,438
189,1992,605
189,1993,337
189,1994,339
189,1995,573
189,1996,373
189,1997,473
189,2004,3728
189,2008,3187
189,2009,9319
189,2010,7455
189,2011,4660
189,2012,4660
189,2013,4660
189,2014,1773
189,2015,2100
189,2016,1302
189,2017,1574
189,2018,1835
189,2019,2156
189,2020,1909
189,2021,1814
189,2022,2610
189,2023,2728
19,1975,151474
19,1976,157778
19,1977,209689
19,1979,351987
19,1980,447374
19,1981,620160
19,1982,450145
19,1983,223316
19,1984,206663
19,1985,277016
19,1986,419326
19,1987,389912
19,1988,559122
19,1989,474814
19,1990,454629
19,1991,433516
19,1992,421202
19,1993,429788
19,1994,396616
19,1995,321462
19,1996,383537
19,1997,420721
19,1998,340073
19,1999,313329
19,2000,363463
19,2001,363941
19,2002,328737
19,2003,327210
19,2004,389549
19,2005,325353
19,2006,313052
19,2007,365234
19,2008,545178
19,2009,549807
19,2010,502571
19,2011,592707
19,2012,694724
19,2013,709585
19,2014,707821
19,2015,547935
19,2016,527227
19,2017,479401
19,2018,566020
19,2019,468223
19,2020,498793
19,2021,635342
19,2022,722382
19,2023,722795
191,1980,1152
191,1981,1296
191,1982,1334
191,1983,1183
191,1984,1118
191,1985,4766
191,1986,1191
191,1987,1232
191,1988,1351
191,1989,1372
191,1990,1035
191,1991,968
191,1992,1068
191,1993,973
191,1994,1226
191,1995,1253
191,1996,1304
191,1997,712
191,1998,362
191,1999,278
191,2000,278
191,2001,278
191,2002,1712
191,2003,1911
191,2004,2132
191,2005,2353
191,2006,2089
191,2007,2415
191,2008,3403
191,2009,3072
191,2010,3176
191,2011,2461
191,2012,2612
191,2013,4547
191,2014,3931
191,2015,3620
191,2016,3550
191,2017,3587
191,2018,3461
191,2019,3742
191,2020,3766
191,2021,3916
191,2022,5433
191,2023,5507
194,1968,5435
194,1970,6741
194,1972,5658
194,1973,3806
194,1974,13906
194,1975,15932
194,1976,17393
194,1977,42229
194,1978,21114
194,1979,21660
194,1980,23377
194,1981,5643
194,1982,4138
194,1983,7621
194,1984,8259
194,1985,5162
194,1986,5829
194,1987,4947
194,1988,6436
194,1989,7590
194,1990,7375
194,1991,5967
194,1992,6765
194,1993,6734
194,1994,6196
194,1995,6007
194,1996,6157
194,1997,6980
194,1998,5634
194,1999,4772
194,2000,6696
194,2001,6541
194,2002,12561
194,2003,13177
194,2004,13523
194,2005,16483
194,2006,14732
194,2007,18040
194,2008,36103
194,2009,36103
194,2010,13480
194,2011,14864
194,2012,17265
194,2013,23355
194,2014,24127
194,2015,22309
194,2016,21372
194,2017,20689
194,2018,24003
194,2019,22541
194,2020,23241
194,2021,30429
194,2022,16848
194,2023,15603
195,1961,92
195,1962,105
195,1963,100
195,1964,95
195,1965,143
195,1966,116
195,1967,117
195,1968,105
195,1969,97
195,1970,116
195,1971,126
195,1972,139
195,1973,222
195,1974,295
195,1975,307
195,1976,363
195,1977,372
195,1978,380
195,1979,414
195,1980,466
195,1981,420
195,1982,450
195,1983,390
195,1984,592
195,1985,453
195,1986,450
195,1987,614
195,1988,357
195,1989,361
195,1990,285
195,1991,172
195,1992,613
195,1993,355
195,1994,354
195,1995,347
195,1996,373
195,1997,458
195,1998,456
195,1999,237
195,2000,207
195,2001,266
195,2002,254
195,2003,335
195,2004,394
195,2005,337
195,2006,396
195,2007,354
195,2008,579
195,2009,284
195,2010,324
195,2011,505
195,2012,575
195,2013,1248
195,2014,821
195,2015,976
195,2016,456
195,2017,1163
195,2018,1058
195,2019,1091
195,2020,1165
195,2021,1201
195,2022,1234
195,2023,2488
197,1967,1
197,1968,1
197,1972,1
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,3
197,1978,2
197,1979,2
197,1980,2
197,1981,4
197,1982,3
197,1983,4
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,2002,1
197,2003,1
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,2008,3
197,2009,2
197,2010,3
197,2011,3
