geo,year,ti_sunflower_seed_import_value_base_period_quantity
167,2021,53579
167,2022,64389
167,2023,59426
168,1980,2
168,1981,1
168,1982,1
168,1983,2
168,1984,2
168,1985,2
168,1986,3
168,1987,1
168,1988,2
168,1989,1
168,1996,2
168,2000,3
168,2005,1
168,2006,4
168,2007,2
168,2008,1
168,2014,2
168,2015,1
168,2016,3
168,2017,9
168,2018,3
168,2019,2
168,2020,1
168,2021,1
168,2022,39
168,2023,6
169,1992,2865
169,1993,2810
169,1994,2738
169,1995,2799
169,1996,2872
169,1997,3328
169,1998,2145
169,1999,743
169,2000,2072
169,2001,2669
169,2002,2575
169,2003,3301
169,2004,3443
169,2005,3555
169,2006,3981
169,2007,3628
169,2008,692
169,2009,341
169,2010,2089
169,2011,4648
169,2012,532
169,2013,521
169,2014,3088
169,2015,959
169,2016,1137
169,2017,368
169,2018,1176
169,2019,1853
169,2020,1291
169,2021,1550
169,2022,1499
169,2023,1951
170,1991,50
170,1993,442
170,1994,1131
170,1995,500
170,1996,417
170,1997,417
170,1998,1342
170,1999,774
170,2000,364
170,2001,417
170,2002,267
170,2003,278
170,2004,530
170,2005,406
170,2006,353
170,2007,498
170,2008,612
170,2009,270
170,2010,401
170,2011,558
170,2012,536
170,2013,645
170,2014,742
170,2015,648
170,2016,478
170,2017,443
170,2018,430
170,2019,475
170,2020,490
170,2021,601
170,2022,753
170,2023,724
171,1978,1165
171,1979,1098
171,1980,1448
171,1981,588
171,1982,494
171,1983,1235
171,1984,865
171,1985,677
171,1986,685
171,1987,650
171,1988,698
171,1989,689
171,1990,706
171,1991,650
171,1992,610
171,1993,878
171,1994,1212
171,1995,1382
171,1996,1311
171,1997,973
171,1998,1124
171,1999,907
171,2000,1063
171,2001,705
171,2002,719
171,2003,1750
171,2004,822
171,2005,1056
171,2006,1132
171,2007,1182
171,2008,1415
171,2009,1371
171,2010,758
171,2011,1810
171,2012,1713
171,2013,1706
171,2014,1414
171,2015,1722
171,2016,1341
171,2017,1463
171,2018,1850
171,2019,1482
171,2020,1826
171,2021,2208
171,2022,2177
171,2023,2128
173,1961,11008
173,1962,11129
173,1963,10347
173,1964,11058
173,1965,11563
173,1966,11806
173,1967,11861
173,1968,12068
173,1969,11893
173,1970,11959
173,1971,11971
173,1972,13208
173,1973,16102
173,1974,15100
173,1975,15238
173,1976,19760
173,1990,6784
173,1991,58402
173,1992,25535
173,1993,24239
173,1994,28819
173,1995,33124
173,1996,31580
173,1997,27623
173,1998,33365
173,1999,28481
173,2000,22299
173,2001,23831
173,2002,27267
173,2003,28312
173,2004,36995
173,2005,44628
173,2006,37767
173,2007,48420
173,2008,66168
173,2009,47233
173,2010,52965
173,2011,56844
173,2012,55107
173,2013,53440
173,2014,48535
173,2015,38904
173,2016,45360
173,2017,42743
173,2018,43296
173,2019,37058
173,2020,47999
173,2021,66728
173,2022,71853
173,2023,76715
174,1972,41017
174,1973,50133
174,1974,85518
174,1975,99796
174,1976,76440
174,1977,91175
174,1978,68722
174,1979,78942
174,1980,70758
174,1981,78120
174,1982,76356
174,1983,58759
174,1984,90492
174,1985,68517
174,1986,60564
174,1987,137075
174,1988,131076
174,1989,129382
174,1990,158255
174,1991,138802
174,1992,98408
174,1993,58829
174,1994,75779
174,1995,72093
174,1996,71392
174,1997,61118
174,1998,70677
174,1999,56862
174,2000,47740
174,2001,52751
174,2002,66218
174,2003,64511
174,2004,76370
174,2005,78480
174,2006,67457
174,2007,109071
174,2008,179480
174,2009,104817
174,2010,107897
174,2011,128107
174,2012,136098
174,2013,132786
174,2014,105776
174,2015,89443
174,2016,97784
174,2017,95961
174,2018,95531
174,2019,86129
174,2020,94026
174,2021,140800
174,2022,181296
174,2023,123950
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
179,1983,617
179,1984,1428
179,1985,238
179,1986,202
179,1987,286
179,1988,212
179,1989,207
179,1990,324
179,1991,392
179,1992,402
179,1993,331
179,1994,431
179,1995,328
179,1996,428
179,1997,476
179,1998,476
179,1999,381
179,2000,132
179,2001,313
179,2002,223
179,2003,365
179,2004,329
179,2005,397
179,2006,481
179,2007,311
179,2008,418
179,2009,574
179,2010,519
179,2011,560
179,2012,600
179,2013,623
179,2014,828
179,2015,979
179,2016,882
179,2017,821
179,2018,847
179,2019,681
179,2020,683
179,2021,861
179,2022,784
179,2023,766
181,1962,6
181,1963,5
181,1964,2
181,1965,2
181,1982,8
181,1983,7
181,1984,7
181,1985,7
181,1986,28
181,1987,16
181,1991,67
181,1992,85
181,1993,69
181,1994,39
181,1995,70
181,1996,45
181,1997,99
181,1998,89
181,1999,77
181,2000,123
181,2001,45
181,2002,81
181,2003,94
181,2004,11
181,2006,119
181,2007,188
181,2008,58
181,2009,81
181,2010,94
181,2011,44
181,2012,44
181,2013,55
181,2014,36
181,2015,47
181,2016,20
181,2017,18
181,2018,408
181,2019,29
181,2020,238
181,2021,29
181,2022,160
181,2023,177
183,1990,84233
183,1991,36556
183,1992,29549
183,1993,27152
183,1994,38448
183,1995,89001
183,1996,65186
183,1997,304234
183,1998,288410
183,1999,427133
183,2000,39848
183,2001,52914
183,2002,60818
183,2003,73382
183,2004,98988
183,2005,86577
183,2006,149778
183,2007,112553
183,2008,144092
183,2009,121014
183,2010,117726
183,2011,140785
183,2012,179884
183,2013,242711
183,2014,186640
183,2015,126124
183,2016,130886
183,2017,110393
183,2018,122895
183,2019,114869
183,2020,163382
183,2021,194361
183,2022,138661
183,2023,166036
184,2007,1
184,2009,2
184,2011,2
184,2012,13
184,2013,77
184,2014,23
184,2015,39
184,2016,4
184,2017,60
184,2018,21
184,2019,3
184,2020,60
184,2021,5
184,2022,4
184,2023,23
185,1992,139663
185,1993,43941
185,1994,9931
185,1995,66568
185,1996,54623
185,1997,36003
185,1998,31356
185,1999,21788
185,2000,32764
185,2001,28099
185,2002,44153
185,2003,55448
185,2004,68649
185,2005,99295
185,2006,140519
185,2007,177098
185,2008,224967
185,2009,204428
185,2010,117990
185,2011,152976
185,2012,209405
185,2013,254270
185,2014,234191
185,2015,165754
185,2016,198565
185,2017,220150
185,2018,246258
185,2019,193148
185,2020,173876
185,2021,143565
185,2022,118965
185,2023,132888
188,2000,6
188,2001,3
188,2002,3
188,2003,3
188,2004,3
188,2005,3
188,2006,6
188,2007,3
188,2015,11
188,2016,4
188,2017,21
189,1997,9
189,1998,9
189,1999,9
189,2000,13
189,2001,9
189,2002,9
189,2003,9
189,2004,13
189,2005,11
189,2006,9
189,2007,13
189,2008,7
189,2009,6
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,7
189,2016,10
189,2017,12
189,2018,12
189,2019,14
189,2020,16
189,2021,21
189,2022,18
189,2023,24
19,1989,456
19,1990,373
19,1991,473
19,1993,232
19,1994,1643
19,1995,1135
19,1996,721
19,1997,1758
19,1998,1969
19,1999,2794
19,2000,2500
19,2001,2073
19,2002,2126
19,2003,2027
19,2004,1374
19,2005,2235
19,2006,2624
19,2007,2823
19,2008,3394
19,2009,3595
19,2010,3027
19,2011,3633
19,2012,4673
19,2013,5403
19,2014,4620
19,2015,5379
19,2016,5460
19,2017,4974
19,2018,5092
19,2019,4257
19,2020,4399
19,2021,4963
19,2022,4893
19,2023,4783
191,2002,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,4
191,2016,2
191,2017,8
191,2018,2
191,2019,2
191,2020,2
191,2021,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1974,4744
194,1975,4117
194,1976,3775
194,1977,4904
194,1980,4368
194,1981,3713
194,1982,3275
194,1983,3559
194,1984,3853
194,1985,3467
194,1986,2820
194,1987,2669
194,1988,2804
194,1989,2573
194,1990,4045
194,1991,5164
194,1992,3765
194,1993,2720
194,1994,4006
194,1995,4120
194,1996,3088
194,1997,3212
194,1998,3299
194,1999,2338
194,2000,2400
194,2001,2295
194,2002,2504
194,2003,2906
194,2004,3035
194,2005,2976
194,2006,3175
194,2007,3247
194,2008,8688
194,2009,9338
194,2010,4160
194,2011,4963
194,2012,5104
194,2013,5724
194,2014,6449
194,2015,7241
194,2016,7513
194,2017,6691
194,2018,7835
194,2019,8601
194,2020,10060
194,2021,10666
194,2022,12719
194,2023,12434
195,2006,16
195,2007,7
195,2008,15
195,2009,4
195,2010,21
195,2012,14
195,2013,18
195,2014,4
195,2015,12
195,2016,3
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,16
195,2023,1
196,2000,5
196,2001,5
196,2006,5
196,2014,5
196,2015,6
196,2016,3
196,2017,3
196,2018,4
196,2019,2
196,2020,3
196,2021,2
196,2022,2
196,2023,3
198,1992,4762
198,1993,6780
198,1994,8301
198,1995,8090
198,1996,6483
198,1997,7092
198,1998,7253
198,1999,9445
198,2000,10060
198,2001,7935
198,2002,8495
198,2003,8965
198,2004,9650
198,2005,9465
198,2006,9498
198,2007,13864
198,2008,14683
198,2009,11688
198,2010,9963
198,2011,12161
198,2012,9226
198,2013,10348
198,2014,9668
198,2015,8599
198,2016,7677
198,2017,6861
198,2018,7020
198,2019,5710
198,2020,8039
198,2021,16198
198,2022,14806
198,2023,9445
199,1993,13458
199,1994,7016
199,1995,17087
199,1996,10546
199,1997,14887
199,1998,35340
199,1999,28164
199,2000,13384
199,2001,27284
199,2002,32756
199,2003,44337
199,2004,20276
199,2005,34604
199,2006,48227
199,2007,31899
199,2008,35717
199,2009,26230
199,2010,34753
199,2011,21390
199,2012,26212
199,2013,15971
199,2014,22699
199,2015,9523
199,2016,10612
199,2017,15740
199,2018,16279
199,2019,11389
199,2020,11477
199,2021,17983
199,2022,8054
199,2023,14257
2,2014,3862
2,2015,1164
2,2016,1861
2,2017,2999
2,2018,3764
2,2019,3403
2,2020,3468
2,2021,3036
2,2022,3753
2,2023,6033
20,1974,17
20,1975,18
20,1976,17
20,1977,19
20,1978,19
20,1979,18
20,1980,17
20,1981,19
20,1982,115
20,1983,89
20,1984,106
20,1985,45
20,1986,87
20,1987,75
20,1988,91
20,1989,150
20,1990,73
20,1991,64
20,1992,52
20,1993,38
20,1994,87
20,1995,52
20,1996,72
20,1997,87
20,1998,96
20,1999,48
20,2000,33
20,2001,46
20,2002,16
20,2003,32
20,2007,149
20,2008,67
20,2009,17
20,2010,117
20,2011,253
20,2012,345
20,2013,302
20,2014,151
20,2015,72
20,2016,38
20,2017,22
20,2018,71
20,2019,9
20,2020,11
20,2021,35
20,2022,40
20,2023,151
200,1979,146
200,1980,136
200,1981,127
200,1982,120
200,1983,102
200,1984,114
200,1985,121
200,1986,103
200,1987,86
200,1988,96
200,1989,104
200,1990,90
200,1991,109
200,1992,115
200,1993,83
200,1994,114
200,1995,155
200,1996,170
200,1997,184
200,1998,281
200,1999,224
200,2000,218
200,2001,390
200,2002,366
200,2003,440
200,2004,297
200,2005,504
200,2006,446
200,2007,494
200,2008,754
200,2009,658
200,2010,584
200,2011,548
200,2012,672
200,2013,713
200,2014,657
200,2015,759
200,2016,718
200,2017,687
200,2018,716
200,2019,741
200,2020,831
200,2021,876
200,2022,893
200,2023,1012
201,2014,669
201,2015,739
201,2016,227
201,2017,6041
201,2018,761
201,2020,1396
201,2021,420
201,2022,645
201,2023,517
202,1978,24600
202,1979,16774
202,1980,19841
202,1981,22193
202,1982,21198
202,1983,27775
202,1988,34097
202,1989,21001
202,1990,27627
202,1991,105946
202,1992,23071
202,1993,29030
202,1994,31150
202,1995,59823
202,1996,113203
202,1997,19160
202,1998,16098
202,1999,39398
202,2000,13000
202,2001,44987
202,2002,46893
202,2003,44818
202,2004,28642
202,2005,69604
202,2006,68174
202,2007,60931
202,2008,110404
202,2009,33083
202,2010,47677
202,2011,48029
202,2012,98248
202,2013,45680
202,2014,41011
202,2015,38720
202,2016,37413
202,2017,41476
202,2018,115489
202,2019,178341
202,2020,79944
202,2021,86515
202,2022,58152
202,2023,55708
203,1961,76042
203,1962,93810
203,1963,77810
203,1964,57998
203,1965,60364
203,1966,110730
203,1967,131196
203,1969,53403
203,1970,96285
203,1971,114192
203,1972,126573
203,1973,87337
203,1974,166395
203,1975,296032
203,1976,259299
203,1977,155018
203,1978,270574
203,1979,278219
203,1980,451986
203,1981,140654
203,1982,141862
203,1983,243084
203,1984,300829
203,1985,277324
203,1986,249042
203,1987,247780
203,1988,308974
203,1989,247378
203,1990,368328
203,1991,390789
203,1992,304864
203,1993,202428
203,1994,166422
203,1995,145706
203,1996,148761
203,1997,136329
203,1998,143654
203,1999,113296
203,2000,102546
203,2001,111378
203,2002,141374
203,2003,163965
203,2004,175385
203,2005,159579
203,2006,160000
203,2007,217250
203,2008,370066
203,2009,219339
203,2010,291377
203,2011,393343
203,2012,315104
203,2013,326333
203,2014,263043
203,2015,266974
203,2016,237229
203,2017,212466
203,2018,246481
203,2019,215710
203,2020,267041
203,2021,342391
203,2022,375770
203,2023,383652
207,2010,129
207,2011,138
207,2012,144
207,2013,152
207,2014,162
207,2015,126
207,2016,106
207,2017,111
207,2018,113
207,2020,105
207,2021,135
207,2022,173
207,2023,165
208,2002,703
208,2003,985
208,2004,985
208,2005,1266
208,2006,1313
208,2007,1575
208,2008,1969
208,2009,2363
208,2014,1461
208,2015,1351
208,2016,1358
208,2017,1163
208,2018,1002
208,2019,1053
208,2020,1169
208,2021,1342
208,2022,1742
208,2023,1619
209,1997,181
209,1998,145
209,1999,100
209,2000,8
209,2001,55
209,2002,27
209,2003,25
209,2004,37
209,2005,31
209,2006,36
209,2007,33
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,33
209,2013,52
209,2014,82
209,2015,61
209,2016,62
209,2017,44
209,2018,56
209,2019,46
209,2020,56
209,2021,64
209,2022,90
209,2023,55
21,1967,391
21,1968,1172
21,1969,1641
21,1970,2313
21,1971,2692
21,1975,2456
21,1976,2279
21,1977,35154
21,1981,7146
21,1984,1650
21,1986,1201
21,1987,1078
21,1988,2040
21,1989,2464
21,1990,2034
21,1991,1818
21,1992,1851
21,1993,2306
21,1994,2201
21,1995,2461
21,1996,2989
21,1997,3055
21,1998,3263
21,1999,2105
21,2000,2173
21,2001,3177
21,2002,3998
21,2003,2903
21,2004,3548
21,2005,6229
21,2006,5297
21,2007,8495
21,2008,15002
21,2009,6967
21,2010,7368
21,2011,9217
21,2012,6766
21,2013,7745
21,2014,8733
21,2015,7579
21,2016,4436
21,2017,4617
21,2018,5014
21,2019,4581
21,2020,6086
21,2021,4931
21,2022,6221
21,2023,5320
210,1970,3031
210,1971,3567
210,1972,3696
210,1973,4921
210,1974,6383
210,1975,7946
210,1976,7711
210,1977,8815
210,1978,7890
210,1979,9178
210,1980,9025
210,1981,10088
210,1982,9676
210,1983,9109
210,1984,9204
210,1985,8473
210,1986,8196
210,1987,6720
210,1988,7646
210,1989,8164
210,1990,10052
210,1991,8990
210,1992,8796
210,1993,8051
210,1994,9196
210,1995,9850
210,1996,9071
210,1997,8740
210,1998,8561
210,1999,7735
210,2000,6913
210,2001,7786
210,2002,9034
210,2003,10703
210,2004,11005
210,2005,10840
210,2006,11628
210,2007,15458
210,2008,21639
210,2009,18430
210,2010,15708
210,2011,20395
210,2012,19316
210,2013,18935
210,2014,18854
210,2015,16233
210,2016,13490
210,2017,12906
210,2018,16355
210,2019,14856
210,2020,15122
210,2021,18392
210,2022,17699
210,2023,19083
211,1976,3342
211,1977,2109
211,1978,1978
211,1979,2163
211,1980,1727
211,1981,1922
211,1982,1765
211,1983,1797
211,1984,2004
211,1985,1739
211,1986,2173
211,1987,1667
211,1988,1662
211,1989,1757
211,1990,2534
211,1991,2238
211,1992,1731
211,1993,1878
211,1994,2052
211,1995,2116
211,1996,2112
211,1997,1853
211,1998,1972
211,1999,1921
211,2000,1882
211,2001,2728
211,2002,2884
211,2003,3392
211,2004,3135
211,2005,3726
211,2006,3187
211,2007,3586
211,2008,5090
211,2009,5069
211,2010,4729
211,2011,5990
211,2012,5964
211,2013,7320
211,2014,7078
211,2015,6442
211,2016,6044
211,2017,6065
211,2018,5641
211,2019,7091
211,2020,7130
211,2021,9253
211,2022,9805
211,2023,10934
212,1976,10506
212,1989,17779
212,1990,25254
212,1991,23839
212,1992,16836
212,1993,23022
212,1994,27611
212,1995,25254
212,1997,41849
212,1999,2129
212,2000,2995
212,2001,4649
212,2002,2380
212,2003,2424
212,2004,2879
212,2005,2416
212,2006,7425
212,2007,7022
212,2008,5290
212,2009,7510
212,2010,8617
212,2011,10129
212,2012,10576
212,2013,9826
212,2014,12530
212,2015,11589
212,2016,8462
212,2017,6022
212,2018,10101
212,2019,14071
212,2020,13948
212,2021,12234
212,2022,11140
212,2023,15068
213,2014,3527
213,2015,3531
213,2016,3486
213,2017,2354
213,2018,2588
213,2019,1968
213,2020,1963
213,2021,2348
213,2022,2529
213,2023,3209
214,1978,1156
214,1979,1064
214,1980,1274
214,1981,1460
214,1982,1269
214,1983,1147
214,1984,1229
214,1985,1131
214,1986,583
214,1987,682
214,1988,761
214,1989,732
214,1990,796
214,1991,830
214,1992,733
214,1993,871
214,1994,715
214,1995,834
214,1996,898
214,1997,778
214,1998,911
214,1999,1061
214,2000,1191
214,2001,1387
214,2002,1193
214,2003,1195
214,2004,1464
214,2005,1798
214,2006,1647
214,2007,2436
214,2008,3269
214,2009,2766
214,2010,2717
214,2011,3016
214,2012,3032
214,2013,2985
214,2014,2864
214,2015,2745
214,2016,2730
214,2017,2457
214,2018,2703
214,2019,3410
214,2020,3224
214,2021,3599
214,2022,4165
214,2023,4167
215,1964,24
215,1965,168
215,1966,52
215,1968,81
215,1973,120
215,1976,337
215,1977,114
215,1978,131
215,1981,99
215,1998,112
215,1999,45
215,2000,168
215,2001,150
215,2002,84
215,2003,84
215,2004,225
215,2005,218
215,2006,731
215,2007,59
215,2008,86
215,2009,369
215,2010,2049
215,2011,189
215,2012,594
215,2013,168
215,2014,123
215,2015,328
215,2016,129
215,2017,28
215,2018,57
215,2019,139
215,2020,417
215,2021,130
215,2022,52
215,2023,730
216,1983,1030
216,1984,1730
216,1985,2819
216,1986,2794
216,1987,3137
216,1988,3107
216,1989,1987
216,1990,2432
216,1991,2395
216,1992,3037
216,1993,7824
216,1994,5953
216,1995,10046
216,1996,9599
216,1997,5733
216,1998,11320
216,1999,11323
216,2000,12649
216,2001,8690
216,2002,6918
216,2003,3641
216,2004,4161
216,2005,3875
216,2006,4917
216,2007,4419
216,2008,2727
216,2009,5917
216,2010,6723
216,2011,6058
216,2012,7552
216,2013,9210
216,2014,11349
216,2015,11627
216,2016,8487
216,2017,8436
216,2018,8614
216,2019,8588
216,2020,8499
216,2021,8926
216,2022,9833
216,2023,11452
219,2004,0
219,2014,1
219,2016,0
219,2018,0
219,2020,1
220,1980,313
220,1981,459
220,1982,419
220,1983,356
220,1984,384
220,1985,320
220,1986,336
220,1987,239
220,1988,407
220,1989,311
220,1990,563
220,1991,115
220,1992,164
220,1993,219
220,1994,285
220,1995,261
220,1996,216
220,1997,286
220,1998,225
220,1999,180
220,2000,191
220,2001,228
220,2002,229
220,2003,239
220,2004,243
220,2005,293
220,2006,255
220,2007,284
220,2008,395
220,2009,369
220,2010,212
220,2011,358
220,2012,359
220,2013,364
220,2014,379
220,2015,436
220,2016,344
220,2017,328
220,2018,321
220,2019,350
220,2020,387
220,2021,453
220,2022,543
220,2023,340
221,1988,51
221,1991,511
221,1994,2350
221,1995,1533
221,1997,2555
221,2001,255
221,2002,1022
221,2003,594
221,2004,133
221,2005,697
221,2006,2682
221,2007,876
221,2008,429
221,2009,280
221,2010,1008
221,2011,1526
221,2012,265
221,2013,477
221,2014,1238
221,2015,1284
221,2016,1185
221,2017,1097
221,2018,1528
221,2019,2031
221,2020,1929
221,2021,1645
221,2022,1935
221,2023,1891
222,1961,1287
222,1962,1401
222,1963,1983
222,1964,1799
222,1973,835
222,1975,5917
222,1978,27610
222,1984,8347
222,1989,3005
222,1992,4174
222,1996,1716
222,1997,2524
222,1999,1252
222,2000,1621
222,2001,1176
222,2003,1216
222,2004,1119
222,2005,2486
222,2006,3612
222,2007,1174
222,2008,1414
222,2009,2672
222,2010,1519
222,2011,2202
222,2012,2451
222,2013,2870
222,2014,4831
222,2015,4429
222,2016,4197
222,2017,3927
222,2018,4074
222,2019,4337
222,2020,4327
222,2021,4517
222,2022,7045
222,2023,10789
223,1976,147416
223,1979,853043
223,1982,853043
223,1983,1961998
223,1984,1963408
223,1985,2185634
223,1986,2254241
223,1987,2433436
223,1988,1363778
223,1989,2261527
223,1990,437551
223,1991,103802
223,1992,94680
223,1993,123618
223,1994,135800
223,1995,143839
223,1996,121895
223,1997,106860
223,1998,112225
223,1999,105319
223,2000,84118
223,2001,99686
223,2002,138778
223,2003,120623
223,2004,139348
223,2005,140424
223,2006,133451
223,2007,186140
223,2008,341544
223,2009,219191
223,2010,229953
223,2011,277654
223,2012,251084
223,2013,284412
223,2014,311063
223,2015,298258
223,2016,293404
223,2017,237402
223,2018,216287
223,2019,195560
223,2020,222126
223,2021,314927
223,2022,334271
223,2023,274764
225,1982,13584
225,1983,12407
225,1984,12151
225,1985,12909
225,1986,13002
225,1987,8420
225,1988,10968
225,1989,11155
225,1990,10402
225,1991,16548
225,1992,17336
225,1993,24890
225,1994,25329
225,1995,19689
225,1996,27896
225,1997,27289
225,1998,26004
225,1999,26004
225,2000,16777
225,2001,14002
225,2002,9427
225,2003,9623
225,2004,18463
225,2005,20492
225,2006,19009
225,2007,20598
225,2008,28568
225,2009,35425
225,2010,36610
225,2011,23617
225,2012,33651
225,2013,29719
225,2014,31478
225,2015,25440
225,2016,27408
225,2017,27337
225,2018,30360
225,2019,24347
225,2020,26815
225,2021,32664
225,2022,32999
225,2023,32260
226,1966,30
226,1967,30
226,1968,30
226,1969,38
226,1973,118
226,1994,522
226,1995,6718
226,1996,49
226,2002,110
226,2003,329
226,2004,1027
226,2005,1135
226,2006,1120
226,2007,1133
226,2008,1328
226,2009,1413
226,2010,1463
226,2011,1340
226,2012,1285
226,2013,1554
226,2014,1082
226,2015,1553
226,2016,1916
226,2017,1682
226,2018,1852
226,2019,1865
226,2020,2226
226,2021,2229
226,2022,2037
226,2023,2636
229,1975,14021
229,1976,10959
229,1977,11201
229,1978,10222
229,1979,11321
229,1980,10591
229,1981,11848
229,1982,13773
229,1983,14758
229,1984,13829
229,1985,12756
229,1986,19501
229,1987,20438
229,1988,19004
229,1989,17497
229,1990,16338
229,1991,19452
229,1992,10135
229,1993,8765
229,1994,10397
229,1995,9253
229,1996,10445
229,1997,9410
229,1998,10342
229,1999,13064
229,2000,13889
229,2001,11851
229,2002,12149
229,2003,14317
229,2004,14572
229,2005,19850
229,2006,21923
229,2007,26320
229,2008,27102
229,2009,23568
229,2010,26571
229,2011,32003
229,2012,38693
229,2013,40804
229,2014,35319
229,2015,31503
229,2016,27074
229,2017,27324
229,2018,29335
229,2019,26334
229,2020,27103
229,2021,32411
229,2022,40794
229,2023,38512
23,1993,12
23,1995,35
23,1996,23
23,1997,23
23,2000,35
23,2001,35
23,2002,35
23,2003,12
23,2005,23
23,2006,35
23,2007,47
23,2008,23
23,2009,23
23,2010,27
23,2011,35
23,2012,29
23,2013,58
23,2014,13
23,2015,14
23,2016,21
23,2017,12
23,2018,5
23,2019,4
23,2020,183
23,2022,29
23,2023,27494
230,1992,3566
230,1993,6053
230,1994,33142
230,1995,25087
230,1996,16318
230,1997,34550
230,1998,67813
230,1999,82504
230,2000,72176
230,2001,28705
230,2002,74201
230,2003,96279
230,2004,24292
230,2005,109890
230,2006,112020
230,2007,117143
230,2008,139008
230,2009,143902
230,2010,153724
230,2011,145880
230,2012,180861
230,2013,191480
230,2014,192009
230,2015,142947
230,2016,151986
230,2017,165769
230,2018,154478
230,2019,135060
230,2020,185968
230,2021,185579
230,2022,166497
230,2023,139631
231,1961,9805
231,1962,10622
231,1963,10302
231,1964,12807
231,1965,11851
231,1966,11875
231,1967,12647
231,1968,14231
231,1969,11891
231,1970,10780
231,1971,13740
231,1972,14881
231,1973,15777
231,1974,23083
231,1975,64713
231,1976,32591
231,1977,17536
231,1978,14897
231,1979,16059
231,1980,15428
231,1981,16660
231,1982,14348
231,1983,14246
231,1984,18696
231,1985,15589
231,1986,10128
231,1987,13694
231,1988,18343
231,1989,24127
231,1990,19459
231,1991,15580
231,1992,13281
231,1993,16455
231,1994,22035
231,1995,23366
231,1996,35083
231,1997,22992
231,1998,22746
231,1999,25189
231,2000,18806
231,2001,15733
231,2002,17825
231,2003,20289
231,2004,24750
231,2005,36334
231,2006,30971
231,2007,26737
231,2008,44689
231,2009,49971
231,2010,49183
231,2011,54514
231,2012,59888
231,2013,63368
231,2014,52699
231,2015,59596
231,2016,57898
231,2017,57079
231,2018,56913
231,2019,56822
231,2020,55133
231,2021,63024
231,2022,86192
231,2023,82812
233,2010,10
233,2011,21
233,2012,26
233,2013,19
233,2014,17
233,2015,14
233,2017,2
233,2021,3
233,2022,3
234,1966,104
234,1967,114
234,1969,119
234,1970,152
234,1971,273
234,1975,228
234,1976,820
234,1977,477
234,1978,1670
234,1979,2135
234,1980,1584
234,1981,1533
234,1982,1063
234,1985,1495
234,1986,1493
234,1987,1284
234,1988,1629
234,1989,1371
234,1990,1929
234,1991,1926
234,1992,1762
234,1993,1753
234,1994,1746
234,1995,2006
234,1996,1993
234,1997,1952
234,1998,2790
234,1999,1769
234,2000,1030
234,2001,1512
234,2002,1520
234,2003,1769
234,2004,1631
234,2005,1542
234,2006,1181
234,2007,1523
234,2008,2978
234,2009,621
234,2010,505
234,2011,917
234,2012,714
234,2013,673
234,2014,426
234,2015,461
234,2016,354
234,2017,579
234,2018,502
234,2019,1128
234,2020,799
234,2021,1378
234,2022,1770
234,2023,848
235,1994,19910
235,2000,276522
235,2001,260721
235,2002,248870
235,2003,347712
235,2004,49020
235,2005,414783
235,2006,28741
235,2007,24614
235,2008,25680
235,2009,23731
235,2010,28909
235,2011,40405
235,2012,34070
235,2013,48590
235,2014,34928
235,2015,32059
235,2016,29501
235,2017,23767
235,2018,22637
235,2019,24223
235,2020,23348
235,2021,31142
235,2022,41567
235,2023,52208
236,1961,314
236,1962,404
236,1963,357
236,1964,225
236,1965,235
236,1966,258
236,1967,256
236,1968,209
236,1969,229
236,1970,351
236,1971,242
236,1972,263
236,1973,288
236,1974,488
236,1975,879
236,1976,518
236,1977,500
236,1978,467
236,1979,433
236,1980,485
236,1981,516
236,1982,566
236,1983,625
236,1984,685
236,1985,688
236,1986,620
236,1987,498
236,1988,514
236,1989,320
236,1990,1096
236,1991,858
236,1992,881
236,1993,1011
236,1994,1039
236,1995,991
236,1996,605
236,1997,607
236,1998,776
236,1999,632
236,2000,568
236,2001,515
236,2002,442
236,2003,536
236,2004,634
236,2005,1422
236,2006,723
236,2007,875
236,2008,1880
236,2009,1894
236,2010,2794
236,2011,2062
236,2012,4710
236,2013,2980
236,2014,5192
236,2015,749
236,2016,729
236,2017,933
236,2018,776
236,2019,715
236,2020,494
236,2021,848
236,2022,2572
236,2023,879
237,2014,2513
237,2015,2391
237,2016,2408
237,2017,2242
237,2018,2196
237,2019,2015
237,2020,2261
237,2021,3015
237,2022,1767
237,2023,1744
238,1999,31
238,2002,67
238,2011,69
238,2012,180
238,2013,164
238,2014,295
238,2015,77
238,2016,101
238,2017,42
238,2018,43
238,2019,103
238,2020,969
238,2021,489
238,2022,631
238,2023,844
244,2012,4
244,2013,6
244,2014,7
244,2015,6
244,2016,5
244,2017,4
244,2018,12
244,2019,22
244,2020,158
244,2021,16
244,2022,40
244,2023,37
249,1980,42
249,1981,36
249,1998,14
249,1999,23
249,2000,74
249,2005,25
249,2007,16
