geo,year,ti_pastry_import_value_base_period_quantity
160,1991,150
160,1992,150
160,1993,150
160,1994,150
160,1995,150
160,1996,110
160,1997,128
160,1998,110
160,1999,37
160,2000,64
160,2001,110
160,2002,124
160,2003,203
160,2004,141
160,2005,225
160,2006,174
160,2007,138
160,2008,198
160,2009,208
160,2010,129
160,2011,333
160,2012,192
160,2013,179
160,2014,187
160,2015,173
160,2016,198
160,2017,413
160,2018,568
160,2019,467
160,2020,378
160,2021,442
160,2022,324
160,2023,318
162,1961,66046
162,1962,64103
162,1963,67056
162,1964,73376
162,1965,75323
162,1966,78438
162,1967,81215
162,1968,76742
162,1969,76014
162,1970,77109
162,1971,83361
162,1972,94031
162,1973,113935
162,1974,135645
162,1975,164466
162,1976,167214
162,1977,191838
162,1978,219166
162,1979,239704
162,1980,267704
162,1981,247336
162,1982,221105
162,1983,191647
162,1984,180477
162,1985,178897
162,1986,234216
162,1987,274751
162,1988,292098
162,1989,275034
162,1990,320899
162,1991,325953
162,1992,345226
162,1993,301237
162,1994,294083
162,1995,337167
162,1996,329264
162,1997,296231
162,1998,290073
162,1999,287538
162,2000,254318
162,2001,241475
162,2002,275727
162,2003,310091
162,2004,341537
162,2005,343700
162,2006,358982
162,2007,403481
162,2008,453294
162,2009,417735
162,2010,402811
162,2011,442911
162,2012,417085
162,2013,431732
162,2014,422762
162,2015,357512
162,2016,346482
162,2017,363809
162,2018,364819
162,2019,351009
162,2020,355762
162,2021,391564
162,2022,391109
162,2023,454015
165,1964,8536
165,1965,1883
165,1966,2540
165,1967,2334
165,1968,2353
165,1969,1485
165,1970,1703
165,1971,10670
165,1972,47761
165,1973,57669
165,1974,3557
165,1975,4446
165,1976,3557
165,1978,3112
165,1979,9484
165,1981,8031
165,1982,478
165,1983,5470
165,1984,2632
165,1985,77
165,1986,3557
165,1987,2371
165,1989,1778
165,1990,5103
165,1991,5691
165,1992,9603
165,1993,6605
165,1994,3557
165,1995,14257
165,1996,10498
165,1997,5983
165,1998,8255
165,1999,9978
165,2000,6686
165,2001,7930
165,2002,4611
165,2003,4577
165,2004,4320
165,2005,3536
165,2006,4547
165,2007,4761
165,2008,4211
165,2009,5827
165,2010,6228
165,2011,7876
165,2012,6390
165,2013,5230
165,2014,5507
165,2015,7541
165,2016,7491
165,2017,7893
165,2018,6858
165,2019,6906
165,2020,6403
165,2021,4509
165,2022,4839
165,2023,4596
166,1961,25468
166,1962,26606
166,1963,26528
166,1964,27564
166,1965,28502
166,1966,30993
166,1967,32988
166,1968,33815
166,1969,35968
166,1970,36493
166,1971,38443
166,1972,40698
166,1973,43567
166,1974,53106
166,1975,60142
166,1976,59221
166,1977,61377
166,1978,65870
166,1979,81849
166,1980,66558
166,1981,67779
166,1982,88061
166,1983,83109
166,1984,72493
166,1985,70314
166,1986,75912
166,1987,75444
166,1988,67020
166,1989,72195
166,1990,75709
166,1991,87091
166,1992,81928
166,1993,65872
166,1994,54454
166,1995,61387
166,1996,57643
166,1997,57795
166,1998,62292
166,1999,62575
166,2000,59078
166,2001,61678
166,2002,51387
166,2003,50651
166,2004,49500
166,2005,49045
166,2006,51932
166,2007,52646
166,2008,58353
166,2009,64457
166,2010,66676
166,2011,72271
166,2012,74201
166,2013,78468
166,2014,82806
166,2015,86229
166,2016,81226
166,2017,74842
166,2018,79991
166,2019,82175
166,2020,77693
166,2021,80836
166,2022,101222
166,2023,104382
167,1993,238048
167,1994,252829
167,1995,289391
167,1996,316969
167,1997,288940
167,1998,299001
167,1999,274000
167,2000,239289
167,2001,236090
167,2002,238855
167,2003,282734
167,2004,331378
167,2005,280998
167,2006,318664
167,2007,369078
167,2008,443732
167,2009,389294
167,2010,355032
167,2011,336619
167,2012,371663
167,2013,391958
167,2014,390451
167,2015,324461
167,2016,316824
167,2017,292658
167,2018,259669
167,2019,334956
167,2020,349906
167,2021,376213
167,2022,375796
167,2023,456308
168,1961,3823
168,1962,3835
168,1963,3906
168,1964,3773
168,1965,3867
168,1966,4033
168,1967,4257
168,1968,4780
168,1969,4938
168,1970,4783
168,1971,5205
168,1972,5767
168,1973,6866
168,1974,8998
168,1975,11185
168,1976,10857
168,1977,10967
168,1978,11338
168,1979,11577
168,1980,12754
168,1981,15424
168,1982,15108
168,1983,14604
168,1984,14927
168,1985,13643
168,1986,13845
168,1987,14140
168,1988,17610
168,1989,17681
168,1990,15342
168,1991,16653
168,1992,17676
168,1993,17607
168,1994,16675
168,1995,16887
168,1996,18600
168,1997,17423
168,1998,14185
168,1999,12872
168,2000,7529
168,2001,9548
168,2002,15955
168,2003,15966
168,2004,16056
168,2005,14013
168,2006,11910
168,2007,15381
168,2008,20704
168,2009,20730
168,2010,20700
168,2011,19904
168,2012,22446
168,2013,19652
168,2014,18138
168,2015,20075
168,2016,18549
168,2017,17511
168,2018,19044
168,2019,17803
168,2020,19280
168,2021,16209
168,2022,21574
168,2023,21698
169,1967,15391
169,1968,8010
169,1969,6753
169,1978,74206
169,1980,65961
169,1981,19788
169,1982,15526
169,1983,13734
169,1984,15704
169,1985,11800
169,1986,18924
169,1987,13952
169,1988,15600
169,1989,15476
169,1990,15857
169,1991,18020
169,1992,20012
169,1993,21196
169,1994,22903
169,1995,35926
169,1996,28399
169,1997,27446
169,1998,26302
169,1999,23078
169,2000,23531
169,2001,19058
169,2002,15899
169,2003,17876
169,2004,17199
169,2005,17457
169,2006,19820
169,2007,21664
169,2008,28394
169,2009,29931
169,2010,35734
169,2011,44996
169,2012,46803
169,2013,47728
169,2014,48271
169,2015,44908
169,2016,41752
169,2017,43336
169,2018,41093
169,2019,37889
169,2020,34153
169,2021,37664
169,2022,44359
169,2023,47466
170,1961,5064
170,1962,6200
170,1963,6970
170,1964,5829
170,1965,5771
170,1966,6203
170,1967,6409
170,1968,7707
170,1969,7703
170,1970,7450
170,1971,8596
170,1972,10814
170,1973,8455
170,1974,8735
170,1975,10590
170,1976,9768
170,1977,9551
170,1979,14664
170,1980,24102
170,1981,14747
170,1982,16897
170,1983,15422
170,1984,14435
170,1985,13498
170,1986,13580
170,1987,13834
170,1989,20630
170,1990,16362
170,1991,14222
170,1992,13949
170,1993,9865
170,1994,11212
170,1995,9709
170,1996,7595
170,1997,5767
170,1998,6279
170,1999,11359
170,2000,12492
170,2001,12313
170,2002,13734
170,2003,16018
170,2004,8870
170,2005,9660
170,2006,14943
170,2007,14212
170,2008,18505
170,2009,16481
170,2010,16963
170,2011,19722
170,2012,15169
170,2013,17470
170,2014,25886
170,2015,23032
170,2016,20183
170,2017,19088
170,2018,18861
170,2019,15866
170,2020,17890
170,2021,15242
170,2022,21615
170,2023,23125
171,1962,23520
171,1963,16704
171,1964,13141
171,1965,13609
171,1966,7848
171,1967,12347
171,1968,15486
171,1969,19576
171,1970,17516
171,1971,77229
171,1972,92399
171,1973,61445
171,1974,45994
171,1975,57190
171,1976,35995
171,1977,54540
171,1978,73919
171,1979,48589
171,1980,49703
171,1981,60589
171,1982,51761
171,1983,58715
171,1984,57749
171,1985,61976
171,1986,48374
171,1987,40620
171,1988,29547
171,1989,32543
171,1990,29412
171,1991,35190
171,1992,38420
171,1993,49903
171,1994,66637
171,1995,54854
171,1996,67343
171,1997,68306
171,1998,56286
171,1999,68507
171,2000,44701
171,2001,34011
171,2002,32359
171,2003,110431
171,2004,34495
171,2005,32321
171,2006,28912
171,2007,33054
171,2008,39144
171,2009,42680
171,2010,44807
171,2011,48915
171,2012,32648
171,2013,36214
171,2014,42346
171,2015,51831
171,2016,50447
171,2017,48635
171,2018,53774
171,2019,59380
171,2020,35549
171,2021,63042
171,2022,70059
171,2023,75660
173,1961,46927
173,1962,48475
173,1973,72684
173,1974,76520
173,1975,98352
173,1976,79625
173,1977,73848
173,1982,89766
173,1989,88223
173,1990,104235
173,1991,313253
173,1992,213103
173,1993,205809
173,1994,281460
173,1995,347794
173,1996,412720
173,1997,313414
173,1998,350363
173,1999,332546
173,2000,215056
173,2001,200430
173,2002,204724
173,2003,262092
173,2004,360547
173,2005,276702
173,2006,357247
173,2007,395082
173,2008,462840
173,2009,411523
173,2010,433412
173,2011,461273
173,2012,406203
173,2013,421378
173,2014,455997
173,2015,400087
173,2016,401502
173,2017,409816
173,2018,417377
173,2019,392224
173,2020,404766
173,2021,447977
173,2022,470378
173,2023,576427
174,1961,61766
174,1962,72865
174,1963,69132
174,1964,46246
174,1965,52555
174,1966,39552
174,1967,38153
174,1968,38158
174,1969,53186
174,1970,75650
174,1971,73856
174,1972,77340
174,1973,150711
174,1974,159163
174,1975,201604
174,1976,167392
174,1977,140513
174,1978,159976
174,1979,206512
174,1980,208201
174,1981,198978
174,1982,220604
174,1983,175935
174,1984,157993
174,1985,157217
174,1986,249330
174,1987,320877
174,1988,345754
174,1989,332697
174,1990,389791
174,1991,397571
174,1992,439599
174,1993,327783
174,1994,307604
174,1995,310979
174,1996,326480
174,1997,293720
174,1998,302640
174,1999,286507
174,2000,231066
174,2001,207885
174,2002,236303
174,2003,276583
174,2004,300369
174,2005,312504
174,2006,313816
174,2007,362429
174,2008,441546
174,2009,417432
174,2010,451737
174,2011,455200
174,2012,353310
174,2013,377750
174,2014,394697
174,2015,345141
174,2016,339407
174,2017,328347
174,2018,361777
174,2019,345852
174,2020,350145
174,2021,367445
174,2022,380563
174,2023,424365
175,1961,958
175,1962,923
175,1963,1121
175,1964,1097
175,1965,1254
175,1966,1359
175,1967,2115
175,1968,1992
175,1969,1832
175,1970,1592
175,1971,2106
175,1972,2272
175,1973,3064
175,1974,3534
175,1975,3412
175,1976,4704
175,1977,2200
175,1978,3072
175,1979,4056
175,1980,3662
175,1981,4181
175,1982,4342
175,1983,2251
175,1984,2498
175,1985,2797
175,1986,814
175,1987,2894
175,1988,4181
175,1989,3833
175,1990,4312
175,1991,4126
175,1992,4242
175,1993,4242
175,1994,4242
175,1995,4242
175,1996,4181
175,1997,4181
175,1998,4181
175,1999,1982
175,2000,1921
175,2001,2215
175,2002,2873
175,2003,3121
175,2004,3371
175,2005,3096
175,2006,3209
175,2007,3120
175,2008,3676
175,2009,3490
175,2010,3200
175,2011,3899
175,2012,4039
175,2013,3764
175,2014,3453
175,2015,3340
175,2016,7383
175,2017,3170
175,2018,2869
175,2019,3149
175,2020,2997
175,2021,3079
175,2022,3991
175,2023,4660
176,1961,2377
176,1962,2377
176,1963,2377
176,1964,2495
176,1965,2173
176,1966,1969
176,1967,2512
176,1968,2648
176,1969,3104
176,1970,4040
176,1971,2023
176,1972,1553
176,1973,1521
176,2002,1411
176,2003,2180
176,2004,14260
176,2005,1702
176,2006,1819
176,2007,6581
176,2008,3122
176,2009,5377
176,2010,6233
176,2011,6304
176,2012,6911
176,2013,6170
176,2014,4433
176,2015,5407
176,2016,7211
176,2017,5421
176,2018,7080
176,2019,6181
176,2020,6053
176,2021,5908
176,2022,6415
176,2023,10038
178,1994,4827
178,1995,6436
178,1996,6144
178,1997,5792
178,1998,5406
178,1999,5149
178,2000,4382
178,2001,4272
178,2002,6156
178,2003,7770
178,2004,6293
178,2005,7070
178,2006,5792
178,2007,12872
178,2008,13198
178,2009,7518
178,2010,9514
178,2011,11829
178,2012,11914
178,2013,5522
178,2014,6927
178,2015,12502
178,2016,11980
178,2017,13000
178,2018,11247
178,2019,5365
178,2020,7002
178,2021,6017
178,2022,10089
178,2023,36797
179,1961,22552
179,1962,23297
179,1963,23183
179,1964,23870
179,1965,23919
179,1966,24337
179,1967,24229
179,1968,24133
179,1969,24170
179,1970,24888
179,1971,37628
179,1972,21274
179,1973,33220
179,1974,34411
179,1975,52148
179,1976,45992
179,1977,46129
179,1978,67106
179,1979,76839
179,1980,80338
179,1981,81680
179,1982,68321
179,1983,70201
179,1984,70146
179,1985,56970
179,1986,63140
179,1987,65940
179,1988,73739
179,1989,62812
179,1990,60978
179,1991,60591
179,1992,66633
179,1993,65808
179,1994,65371
179,1995,66951
179,1996,54991
179,1997,52471
179,1998,55238
179,1999,44731
179,2000,64968
179,2001,65091
179,2002,65135
179,2003,61159
179,2004,66573
179,2005,71844
179,2006,84182
179,2007,90424
179,2008,96857
179,2009,119538
179,2010,90643
179,2011,112506
179,2012,134363
179,2013,156217
179,2014,133342
179,2015,126984
179,2016,122474
179,2017,140394
179,2018,126837
179,2019,126216
179,2020,124067
179,2021,132105
179,2022,145455
179,2023,163144
18,1993,5212
18,1994,2640
18,1995,2874
18,1996,4172
18,1997,4112
18,1998,4325
18,1999,4325
18,2000,4325
18,2001,4325
18,2002,5128
18,2003,3231
18,2004,7063
18,2005,7699
18,2006,6542
18,2007,7717
18,2008,10518
18,2009,10475
18,2010,4104
18,2011,9020
18,2012,3327
18,2013,15376
18,2014,8121
18,2015,8744
18,2016,7405
18,2017,9102
18,2018,7554
18,2019,8141
18,2020,7557
18,2021,7431
18,2022,9942
18,2023,10827
181,1980,24206
181,1983,20948
181,1984,17799
181,1985,1335
181,1986,24918
181,1990,16019
181,1991,13883
181,1992,12896
181,1993,19951
181,1994,19921
181,1995,23367
181,1996,18114
181,1997,15862
181,1998,13707
181,1999,12977
181,2000,11633
181,2001,12454
181,2002,9899
181,2003,13524
181,2004,18417
181,2005,12737
181,2006,17799
181,2007,16517
181,2008,17725
181,2009,15330
181,2010,16323
181,2011,14386
181,2012,15297
181,2013,14649
181,2014,12683
181,2015,19317
181,2016,8269
181,2017,7724
181,2018,6554
181,2019,7323
181,2020,14359
181,2021,7464
181,2022,9275
181,2023,8158
183,1990,144792
183,1991,133210
183,1992,97759
183,1993,67937
183,1994,82603
183,1995,91753
183,1996,85565
183,1997,96842
183,1998,135917
183,1999,113696
183,2000,106728
183,2001,119412
183,2002,142343
183,2003,177309
183,2004,204069
183,2005,234893
183,2006,253968
183,2007,264294
183,2008,314085
183,2009,265737
183,2010,238167
183,2011,240054
183,2012,218685
183,2013,230341
183,2014,230781
183,2015,211045
183,2016,218469
183,2017,226602
183,2018,246954
183,2019,234125
183,2020,241821
183,2021,262083
183,2022,265301
183,2023,322687
184,1970,8853
184,1971,10740
184,1972,12285
184,1973,14239
184,1974,19020
184,1975,21472
184,1976,23495
184,1977,24077
184,1978,24147
184,1979,29474
184,1980,30777
184,1981,30891
184,1982,30261
184,1983,24499
184,1984,32388
184,1985,23868
184,1986,24589
184,1987,47570
184,1988,49227
184,1989,62653
184,1990,34459
184,1991,31326
184,1992,18416
184,1993,16034
184,1994,16034
184,1995,16034
184,1996,16480
184,1997,11425
184,1998,11898
184,1999,11312
184,2000,10573
184,2001,7749
184,2002,6479
184,2003,5665
184,2004,9455
184,2005,9366
184,2006,8744
184,2007,9051
184,2008,12882
184,2009,8719
184,2010,7856
184,2011,13435
184,2012,8226
184,2013,8864
184,2014,9652
184,2015,10380
184,2016,8222
184,2017,10237
184,2018,9069
184,2019,8602
184,2020,7644
184,2021,8356
184,2022,11080
184,2023,12126
185,1992,152990
185,1993,104624
185,1994,161094
185,1995,135308
185,1996,108759
185,1997,84347
185,1998,99796
185,1999,107496
185,2000,101634
185,2001,107332
185,2002,123293
185,2003,133681
185,2004,163222
185,2005,187726
185,2006,208671
185,2007,268156
185,2008,346797
185,2009,356474
185,2010,374009
185,2011,411779
185,2012,394576
185,2013,403936
185,2014,391296
185,2015,340132
185,2016,332960
185,2017,360648
185,2018,354507
185,2019,362736
185,2020,361151
185,2021,407547
185,2022,588837
185,2023,729241
188,1961,321
188,1962,335
188,1963,337
188,1964,324
188,1965,336
188,1966,350
188,1967,364
188,1968,366
188,1969,397
188,1970,382
188,1971,396
188,1972,412
188,1973,537
188,1974,604
188,1975,755
188,1976,703
188,1977,700
188,1978,876
188,1979,928
188,1980,1048
188,1981,1065
188,1982,1198
188,1983,1221
188,1984,1096
188,1985,946
188,1986,917
188,1987,999
188,1988,1059
188,1989,1113
188,1990,1482
188,1991,1432
188,1992,1555
188,1993,1491
188,1994,1478
188,1995,1611
188,1996,1523
188,1997,2000
188,1998,1670
188,1999,1660
188,2000,1665
188,2001,1480
188,2002,1531
188,2003,1795
188,2004,1887
188,2005,1956
188,2006,1874
188,2007,1915
188,2008,1895
188,2009,2092
188,2010,2140
188,2011,2162
188,2012,1683
188,2013,2153
188,2014,2223
188,2015,1975
188,2016,2103
188,2017,1996
188,2018,1902
188,2019,2075
188,2020,2199
188,2021,2317
188,2022,2498
188,2023,2433
189,1961,804
189,1962,869
189,1963,890
189,1964,907
189,1965,904
189,1966,958
189,1967,930
189,1968,862
189,1969,962
189,1970,987
189,1971,983
189,1972,1108
189,1973,1189
189,1974,1883
189,1975,1886
189,1976,1589
189,1977,2097
189,1978,2476
189,1979,2700
189,1980,2695
189,1981,3449
189,1982,3777
189,1983,3639
189,1984,3587
189,1985,3708
189,1986,3554
189,1987,3552
189,1988,3881
189,1989,3908
189,1990,3713
189,1991,4310
189,1992,4605
189,1993,4444
189,1994,4490
189,1995,4719
189,1996,4685
189,1997,6304
189,1998,4591
189,1999,4468
189,2000,4647
189,2001,4725
189,2002,3472
189,2003,3858
189,2004,3919
189,2005,4563
189,2006,4680
189,2007,5335
189,2008,6499
189,2009,7410
189,2010,7246
189,2011,6858
189,2012,7137
189,2013,6991
189,2014,7082
189,2015,7707
189,2016,7203
189,2017,6836
189,2018,7126
189,2019,6530
189,2020,6723
189,2021,6761
189,2022,8639
189,2023,8354
19,1961,2256
19,1962,2792
19,1963,4224
19,1964,4104
19,1965,3344
19,1966,3169
19,1967,3816
19,1968,9438
19,1969,13832
19,1970,13174
19,1971,16214
19,1972,17879
19,1978,27994
19,1979,42448
19,1980,23307
19,1981,13801
19,1982,30739
19,1983,19760
19,1984,13174
19,1985,9263
19,1986,8171
19,1987,14148
19,1988,10522
19,1989,12052
19,1990,10095
19,1991,10165
19,1992,13057
19,1993,13489
19,1994,13719
19,1995,15339
19,1996,14800
19,1997,11805
19,1998,11698
19,1999,12179
19,2000,9878
19,2001,13035
19,2002,12269
19,2003,13508
19,2004,13942
19,2005,14551
19,2006,15200
19,2007,18839
19,2008,22996
19,2009,23456
19,2010,23459
19,2011,27369
19,2012,28888
19,2013,27710
19,2014,26182
19,2015,24190
19,2016,24618
19,2017,21433
19,2018,16831
19,2019,16717
19,2020,14764
19,2021,16285
19,2022,19257
19,2023,22549
191,1961,314
191,1962,335
191,1963,337
191,1964,336
191,1965,344
191,1966,354
191,1967,347
191,1968,357
191,1969,368
191,1970,348
191,1971,431
191,1972,486
191,1973,539
191,1974,842
191,1975,747
191,1976,1035
191,1977,1085
191,1978,1058
191,1979,1320
191,1980,1593
191,1981,2075
191,1982,2223
191,1983,1982
191,1984,2665
191,1985,2652
191,1986,2088
191,1987,2532
191,1988,1439
191,1989,1195
191,1990,1151
191,1991,576
191,1992,1151
191,1993,1612
191,1994,1151
191,1995,2467
191,1996,3261
191,1997,2634
191,1998,2185
191,1999,2078
191,2000,2041
191,2001,2003
191,2002,2390
191,2003,2572
191,2004,2679
191,2005,2884
191,2006,2761
191,2007,3123
191,2008,3617
191,2009,4106
191,2010,4289
191,2011,3796
191,2012,4038
191,2013,3783
191,2014,3754
191,2015,4109
191,2016,3643
191,2017,4474
191,2018,3722
191,2019,3533
191,2020,2739
191,2021,4130
191,2022,4585
191,2023,4731
193,1961,552
193,1962,552
193,1963,515
193,1964,514
193,1965,476
193,1966,515
193,1967,453
193,1968,438
193,1969,416
193,1970,449
193,1971,407
193,1972,450
193,1973,416
193,1974,499
193,1975,623
193,1976,623
193,1985,1187
193,1986,2158
193,1987,1986
193,1988,1415
193,1989,1231
193,1990,2220
193,1991,2556
193,1992,2641
193,1993,1572
193,1994,2035
193,1995,1875
193,1996,1706
193,1997,1195
193,1998,1017
193,1999,897
193,2000,732
193,2001,717
193,2002,779
193,2003,1147
193,2004,1315
193,2005,847
193,2006,1113
193,2007,1102
193,2008,1612
193,2009,1583
193,2010,1370
193,2011,1735
193,2012,1835
193,2013,1774
193,2014,1943
193,2015,1531
193,2016,1340
193,2017,1208
193,2018,1231
193,2019,1238
193,2020,1163
193,2021,1254
193,2022,1286
193,2023,1517
194,1961,68851
194,1962,68880
194,1963,68851
194,1964,61745
194,1965,60797
194,1966,60005
194,1967,59508
194,1968,58908
194,1969,60863
194,1970,53762
194,1971,68158
194,1972,67697
194,1973,86595
194,1974,148305
194,1975,174176
194,1976,207648
194,1977,233081
194,1978,237094
194,1979,203246
194,1980,275736
194,1981,259806
194,1982,253915
194,1983,240935
194,1984,230706
194,1985,222169
194,1986,229544
194,1987,230031
194,1988,222892
194,1989,232326
194,1990,234441
194,1991,256367
194,1992,218174
194,1993,214644
194,1994,216580
194,1995,246814
194,1996,274550
194,1997,264758
194,1998,264033
194,1999,301792
194,2000,266678
194,2001,262056
194,2002,279155
194,2003,294755
194,2004,292259
194,2005,314832
194,2006,329779
194,2007,338674
194,2008,526455
194,2009,398893
194,2010,421282
194,2011,479361
194,2012,469048
194,2013,495615
194,2014,500801
194,2015,498191
194,2016,456054
194,2017,431689
194,2018,464140
194,2019,420405
194,2020,389179
194,2021,491583
194,2022,526796
194,2023,601481
195,1961,4790
195,1962,4659
195,1963,4746
195,1964,4339
195,1965,5390
195,1966,5120
195,1967,4500
195,1968,4832
195,1969,4544
195,1970,4699
195,1971,4980
195,1972,5958
195,1973,6456
195,1974,9856
195,1975,13406
195,1976,2816
195,1977,10690
195,1978,8612
195,1979,15077
195,1980,13605
195,1981,7666
195,1982,4997
195,1983,12517
195,1984,11950
195,1985,11406
195,1986,13813
195,1987,11788
195,1988,10806
195,1989,10998
195,1990,13664
195,1991,11558
195,1992,9606
195,1993,11034
195,1994,10416
195,1995,10299
195,1996,9448
195,1997,8071
195,1998,7189
195,1999,6016
195,2000,5683
195,2001,4736
195,2002,4581
195,2003,6128
195,2004,7221
195,2005,9490
195,2006,11094
195,2007,12784
195,2008,13253
195,2009,11624
195,2010,11279
195,2011,12004
195,2012,11840
195,2013,13962
195,2014,13744
195,2015,10994
195,2016,5526
195,2017,5985
195,2018,6514
195,2019,7574
195,2020,7935
195,2021,10133
195,2022,11673
195,2023,13707
196,1966,1805
196,1967,1699
196,1968,1756
196,1969,1481
196,1970,1803
196,1971,1409
196,1972,1219
196,1973,1443
196,1974,2204
196,1975,2311
196,1976,2170
196,1977,2415
196,1978,1749
196,1979,3135
196,1980,2438
196,1981,3415
196,1982,3404
196,1983,3070
196,1984,2740
196,1985,2480
196,1986,2561
196,1987,2920
196,1988,2819
196,1989,3764
196,1990,3276
196,1991,3787
196,1992,4036
196,1993,4085
196,1994,4679
196,1995,5176
196,1996,5061
196,1997,4926
196,1998,4114
196,1999,4033
196,2000,3942
196,2001,3387
196,2002,4342
196,2003,4364
196,2004,3628
196,2005,6359
196,2006,5889
196,2007,6109
196,2008,3754
196,2009,4509
196,2010,4067
196,2011,4738
196,2012,4605
196,2013,5020
196,2014,4626
196,2015,4258
196,2016,4495
196,2017,4629
196,2018,4763
196,2019,4421
196,2020,4580
196,2021,4293
196,2022,5050
196,2023,5516
197,1961,2460
197,1962,2394
197,1963,2491
197,1964,2047
197,1965,1875
197,1966,2126
197,1967,1985
197,1968,1935
197,1969,1853
197,1970,1859
197,1971,4052
197,1972,5427
197,1973,5211
197,1974,6591
197,1975,7030
197,1976,7713
197,1977,7196
197,1978,7854
197,1979,8056
197,1980,8390
197,1981,8545
197,1982,6935
197,1983,6376
197,1984,7991
197,1985,7023
197,1986,16185
197,1987,19978
197,1988,18700
197,1989,24877
197,1990,19890
197,1991,13650
197,1992,21580
197,1993,22765
197,1994,18176
197,1995,13641
197,1996,28344
197,1997,24663
197,1998,13334
197,1999,15170
197,2000,14579
197,2001,4891
197,2002,5152
197,2003,5855
197,2004,6557
197,2005,5384
197,2006,4930
197,2007,5300
197,2008,6584
197,2009,7328
197,2010,3123
197,2011,4985
197,2012,7559
197,2013,6039
197,2014,6554
197,2015,5895
197,2016,5221
197,2017,4793
197,2018,3691
197,2019,4494
197,2020,4495
197,2021,5180
197,2022,6012
197,2023,5697
198,1992,90444
198,1993,75961
198,1994,75160
198,1995,90856
198,1996,100681
198,1997,86571
198,1998,87416
198,1999,61225
198,2000,44768
198,2001,69273
198,2002,73422
198,2003,89803
198,2004,101168
198,2005,97263
198,2006,97310
198,2007,108402
198,2008,121097
198,2009,111701
198,2010,107664
198,2011,116246
198,2012,113192
198,2013,114375
198,2014,118296
198,2015,95129
198,2016,90542
198,2017,96488
198,2018,95903
198,2019,85192
198,2020,81745
198,2021,93464
198,2022,98058
198,2023,117488
199,1993,140388
199,1994,144749
199,1995,165391
199,1996,155557
199,1997,150822
199,1998,151701
199,1999,139547
199,2000,116213
199,2001,112630
199,2002,129114
199,2003,156584
199,2004,197547
199,2005,221336
199,2006,195836
199,2007,220242
199,2008,273272
199,2009,246837
199,2010,207857
199,2011,206715
199,2012,182624
199,2013,188122
199,2014,230819
199,2015,215440
199,2016,200889
199,2017,198357
199,2018,219850
199,2019,198818
199,2020,207986
199,2021,234411
199,2022,253816
199,2023,292018
2,1970,70060
2,1971,78144
2,1972,39072
2,1973,62516
2,1974,72563
2,1975,58608
2,1996,175825
2,1997,68376
2,1998,78144
2,1999,73803
2,2000,68767
2,2001,57306
2,2002,52754
2,2003,56228
2,2004,60356
2,2005,62071
2,2006,92140
2,2007,145795
2,2008,142899
2,2009,153491
2,2010,148520
2,2011,175728
2,2012,154042
2,2013,235089
2,2014,144418
2,2015,128318
2,2016,121395
2,2017,85099
2,2018,82884
2,2019,69225
2,2020,87786
2,2021,77182
2,2022,166899
2,2023,128241
20,1974,9138
20,1975,10523
20,1976,8847
20,1977,9537
20,1978,9359
20,1979,8958
20,1980,10784
20,1981,10887
20,1982,8732
20,1983,9899
20,1984,10273
20,1985,7635
20,1986,11689
20,1987,9557
20,1988,14355
20,1989,7504
20,1990,13906
20,1991,12550
20,1992,15400
20,1993,13388
20,1994,10003
20,1995,16836
20,1996,13406
20,1997,9417
20,1998,9000
20,1999,8596
20,2000,8579
20,2001,9168
20,2002,5764
20,2003,6195
20,2004,9194
20,2005,10159
20,2006,11829
20,2007,11074
20,2008,13231
20,2009,15250
20,2010,16240
20,2011,14639
20,2012,14554
20,2013,10000
20,2014,14399
20,2015,13704
20,2016,11615
20,2017,11842
20,2018,12721
20,2019,11477
20,2020,9977
20,2021,12252
20,2022,11905
20,2023,10377
200,1961,40408
200,1962,40263
200,1963,40887
200,1964,36234
200,1965,36450
200,1966,37638
200,1967,36156
200,1968,37114
200,1969,37334
200,1970,40541
200,1971,42910
200,1972,52109
200,1973,65760
200,1974,84285
200,1975,92368
200,1976,92892
200,1977,98701
200,1978,114623
200,1979,91442
200,1980,152722
200,1981,160358
200,1982,163839
200,1983,163725
200,1984,167947
200,1985,162692
200,1986,164945
200,1987,160101
200,1988,168868
200,1989,189076
200,1990,156381
200,1991,235927
200,1992,261441
200,1993,250907
200,1994,223920
200,1995,234443
200,1996,241084
200,1997,233666
200,1998,188239
200,1999,183567
200,2000,179901
200,2001,169952
200,2002,168877
200,2003,171105
200,2004,174792
200,2005,181391
200,2006,186636
200,2007,214665
200,2008,247253
200,2009,250630
200,2010,315976
200,2011,294359
200,2012,297730
200,2013,303399
200,2014,294821
200,2015,282440
200,2016,284920
200,2017,286451
200,2018,296703
200,2019,291512
200,2020,292466
200,2021,296147
200,2022,302202
200,2023,320510
201,1961,23607
201,1962,24991
201,1963,22711
201,1964,17671
201,1965,12424
201,1966,11526
201,1967,14486
201,1968,16067
201,1969,14964
201,1970,17191
201,1971,17095
201,1972,16381
201,1973,19598
201,1974,45814
201,1975,67121
201,1976,64398
201,1977,81756
201,1978,63416
201,1979,54192
201,1980,68928
201,1981,95207
201,1982,115419
201,1983,51455
201,1984,52380
201,1985,52380
201,1986,51956
201,1987,48351
201,1988,64468
201,1989,55604
201,1990,54395
201,1991,59230
201,1992,64468
201,1993,59728
