geo,year,ti_chillies_and_peppers_dry_import_value_base_period_price
158,1984,62
158,1994,9
158,1995,93
158,1996,68
158,1997,21
158,1998,41
158,1999,54
158,2000,85
158,2001,63
158,2002,44
158,2003,42
158,2004,60
158,2005,50
158,2006,68
158,2007,118
158,2008,92
158,2009,92
158,2010,65
158,2011,75
158,2012,52
158,2013,63
158,2014,49
158,2015,19
158,2016,35
158,2018,0
158,2019,5
158,2020,88
159,1994,88
159,2000,1
159,2001,921
159,2002,48
159,2003,263
159,2004,83
159,2005,417
159,2006,767
159,2007,623
159,2008,57
159,2009,254
159,2010,228
159,2011,916
159,2012,412
159,2013,412
159,2014,1162
159,2015,4788
159,2016,5380
159,2017,6415
159,2018,4849
159,2019,5205
159,2020,8226
16,1973,155
16,1974,17
16,1976,52
16,1977,163
16,1978,1004
16,1979,26
16,1980,166
16,1981,389
16,1982,1444
16,1984,2799
16,1985,6115
16,1986,17
16,1987,810
16,1988,4949
16,1989,122
16,1990,1051
16,1991,23710
16,1992,31217
16,1993,3544
16,1994,7593
16,1995,1101
16,1996,14775
16,1997,70
16,1998,85
16,1999,13851
16,2000,401
16,2001,3441
16,2002,22956
16,2003,20671
16,2004,26438
16,2005,13940
16,2006,3297
16,2007,45453
16,2008,3196
16,2009,38193
16,2010,40256
16,2011,18891
16,2012,31366
16,2013,41380
16,2014,38616
16,2015,50398
16,2016,8160
16,2017,12433
16,2018,5366
16,2019,27280
16,2020,94398
162,1961,188
162,1962,234
162,1963,227
162,1964,156
162,1965,136
162,1966,214
162,1967,201
162,1968,227
162,1969,299
162,1970,331
162,1971,468
162,1972,383
162,1973,461
162,1974,370
162,1975,409
162,1976,630
162,1977,624
162,1978,520
162,1979,714
162,1980,708
162,1981,753
162,1982,598
162,1983,994
162,1984,682
162,1985,812
162,1986,1176
162,1987,831
162,1988,831
162,1989,968
162,1990,1189
162,1991,1325
162,1992,1617
162,1993,1461
162,1994,1507
162,1995,1643
162,1996,1585
162,1997,1669
162,1998,1832
162,1999,1591
162,2000,1806
162,2001,2079
162,2002,2202
162,2003,2234
162,2004,2923
162,2005,2624
162,2006,2598
162,2007,2787
162,2008,2546
162,2009,2221
162,2010,2390
162,2011,2208
162,2012,1812
162,2013,1630
162,2014,1650
162,2015,1903
162,2016,2098
162,2017,2059
162,2018,2338
162,2019,2605
162,2020,3027
165,1983,134
165,1984,68
165,1985,24
165,1986,14
165,1987,42
165,1988,36
165,1989,34
165,1991,1
165,1993,363
165,1994,18
165,1995,16904
165,1996,4415
165,1997,1481
165,1998,7001
165,1999,19603
165,2000,8115
165,2001,2097
165,2002,6364
165,2003,236
165,2004,405
165,2005,825
165,2006,21
165,2007,1140
165,2008,32008
165,2009,3664
165,2010,6319
165,2011,12354
165,2012,10338
165,2013,69
165,2014,9886
165,2015,8981
165,2016,974
165,2017,512
165,2018,361
165,2019,2286
165,2020,9429
166,1996,131
166,1997,105
166,1998,136
166,1999,121
166,2000,178
166,2001,155
166,2002,184
166,2003,189
166,2004,118
166,2005,50
166,2006,100
166,2007,123
166,2008,134
166,2009,160
166,2010,94
166,2011,157
166,2012,160
166,2013,168
166,2014,509
166,2015,181
166,2016,325
166,2017,202
166,2018,194
166,2019,129
166,2020,202
167,1993,6296
167,1994,6548
167,1995,8107
167,1996,7467
167,1997,7967
167,1998,7107
167,1999,7895
167,2000,7773
167,2001,7999
167,2002,8087
167,2003,8631
167,2004,9834
167,2005,9562
167,2006,9382
167,2007,9398
167,2008,8355
167,2009,8906
167,2010,9162
167,2011,9578
167,2012,8966
167,2013,8662
167,2014,8487
167,2015,8742
167,2016,9450
167,2017,8355
167,2018,9450
167,2019,9350
167,2020,9438
168,1981,10
168,1982,20
168,1983,10
168,1984,30
168,1985,30
168,1986,20
168,1987,30
168,1988,30
168,1989,30
168,1990,30
168,1994,40
168,1996,40
168,1997,10
168,2000,36
168,2001,50
168,2003,10
168,2004,30
168,2005,20
168,2006,10
168,2010,60
168,2011,50
168,2012,91
168,2013,30
168,2014,20
168,2015,20
168,2016,10
168,2017,272
168,2018,10
168,2019,10
168,2020,20
169,1962,7
169,1963,14
169,1964,7
169,1966,150
169,1967,79
169,1968,164
169,1969,164
169,1978,36
169,1980,7
169,1981,36
169,1982,93
169,1983,43
169,1984,64
169,1989,7
169,1990,7
169,1991,21
169,1992,21
169,1993,43
169,1994,93
169,1995,43
169,1996,136
169,1997,50
169,1998,7
169,1999,57
169,2000,14
169,2001,21
169,2002,21
169,2003,14
169,2004,14
169,2005,7
169,2006,7
169,2007,7
169,2008,7
169,2009,7
169,2010,29
169,2011,214
169,2012,50
169,2013,136
169,2014,121
169,2015,71
169,2016,150
169,2017,100
169,2018,114
169,2019,93
169,2020,136
170,1961,5
170,1962,7
170,1963,21
170,1964,14
170,1965,12
170,1966,16
170,1967,12
170,1968,14
170,1969,2
170,1970,7
170,1971,5
170,1975,2
170,1976,2
170,1985,5
170,1986,23
170,1987,23
170,1988,23
170,1991,87
170,1992,2
170,1993,5
170,1995,2
170,1996,5
170,1997,2
170,1998,7
170,1999,190
170,2000,40
170,2001,37
170,2002,63
170,2003,91
170,2004,133
170,2005,68
170,2006,70
170,2007,253
170,2008,119
170,2009,110
170,2010,267
170,2011,222
170,2012,14
170,2013,140
170,2014,28
170,2015,154
170,2016,168
170,2017,222
170,2018,641
170,2019,232
170,2020,183
171,1991,11
171,1992,111
171,1993,88
171,1994,224
171,1995,239
171,1996,376
171,1997,502
171,1998,430
171,1999,519
171,2000,492
171,2001,1317
171,2002,1006
171,2003,853
171,2004,505
171,2005,426
171,2006,825
171,2007,1243
171,2008,1034
171,2009,854
171,2010,841
171,2011,975
171,2012,1021
171,2013,1248
171,2014,2330
171,2015,1931
171,2016,2134
171,2017,2627
171,2018,2918
171,2019,3529
171,2020,3102
173,1961,1269
173,1962,1313
173,1963,1555
173,1964,2719
173,1965,990
173,1966,1030
173,1967,1392
173,1968,2759
173,1969,1816
173,1970,1642
173,1971,1472
173,1972,1773
173,1973,2955
173,1974,5149
173,1975,5058
173,1976,5439
173,1977,5076
173,1978,4474
173,1979,5972
173,1980,14006
173,1981,10127
173,1982,9021
173,1983,2745
173,1984,1740
173,1985,972
173,1986,1015
173,1987,149
173,1988,120
173,1989,127
173,1992,1610
173,1993,3676
173,1994,6338
173,1995,6874
173,1996,7491
173,1997,8945
173,1998,7998
173,1999,10921
173,2000,9005
173,2001,11294
173,2002,12469
173,2003,12908
173,2004,13872
173,2005,15565
173,2006,14459
173,2007,16011
173,2008,16961
173,2009,15464
173,2010,16620
173,2011,18023
173,2012,17886
173,2013,17809
173,2014,17686
173,2015,15627
173,2016,16831
173,2017,20228
173,2018,20340
173,2019,18730
173,2020,23977
174,1962,53
174,1963,119
174,1964,103
174,1965,74
174,1966,21
174,1967,74
174,1968,62
174,1969,90
174,1970,45
174,1971,62
174,1972,16
174,1973,12
174,1974,41
174,1975,304
174,1976,1062
174,1977,62
174,1978,37
174,1979,242
174,1980,111
174,1981,1670
174,1982,464
174,1983,1116
174,1984,1493
174,1985,1104
174,1986,451
174,1987,505
174,1988,808
174,1989,1620
174,1990,2379
174,1991,1949
174,1992,2564
174,1993,2568
174,1994,3208
174,1995,2777
174,1996,4135
174,1997,3339
174,1998,3056
174,1999,2527
174,2000,3885
174,2001,3130
174,2002,3060
174,2003,3077
174,2004,3060
174,2005,2921
174,2006,2929
174,2007,2888
174,2008,2248
174,2009,3536
174,2010,2970
174,2011,3167
174,2012,3093
174,2013,3265
174,2014,2691
174,2015,3823
174,2016,2995
174,2017,2785
174,2018,3048
174,2019,3479
174,2020,3868
175,2016,6
176,2014,11
176,2015,15
176,2016,30
176,2017,34
176,2018,19
176,2019,4
176,2020,19
178,2014,7
178,2015,4
178,2016,4
178,2019,0
178,2020,0
179,2000,12
179,2001,11
179,2002,43
179,2003,28
179,2004,265
179,2005,456
179,2006,890
179,2007,1196
179,2008,1587
179,2009,1424
179,2010,1554
179,2011,1804
179,2012,2103
179,2013,1317
179,2014,1388
179,2015,1729
179,2016,2107
179,2017,2277
179,2018,2438
179,2019,2571
179,2020,3316
18,1990,122
18,1991,87
18,1992,105
18,1993,14
18,1994,19
18,1995,19
18,1996,19
18,1997,39
18,1998,39
18,1999,39
18,2000,39
18,2001,39
18,2002,39
18,2003,39
18,2004,39
18,2005,39
18,2006,39
18,2007,39
18,2008,79
18,2009,79
18,2010,509
18,2011,173
18,2012,796
18,2013,189
18,2014,211
18,2015,292
18,2016,346
18,2017,738
18,2018,228
18,2019,316
18,2020,710
181,1990,4
181,1992,9
181,1993,20
181,1994,16
181,1995,137
181,1996,741
181,1997,1982
181,1998,193
181,1999,49
181,2000,39
181,2001,4
181,2002,1297
181,2003,29
181,2004,865
181,2005,3125
181,2006,2052
181,2007,2
181,2009,2
181,2010,1691
181,2011,4
181,2013,13
181,2016,2
181,2017,2
181,2018,11
181,2019,7
181,2020,2
183,1976,1680
183,1977,1400
183,1982,840
183,1983,420
183,1984,322
183,1986,588
183,1987,336
183,1988,322
183,1991,297
183,1992,36
183,1993,112
183,1994,921
183,1995,1456
183,1996,1451
183,1997,1042
183,1998,2067
183,1999,1025
183,2000,1263
183,2001,2493
183,2002,2081
183,2003,2963
183,2004,3327
183,2005,3492
183,2006,4442
183,2007,2537
183,2008,3716
183,2009,3473
183,2010,3072
183,2011,4341
183,2012,3358
183,2013,3627
183,2014,4291
183,2015,4083
183,2016,4873
183,2017,5517
183,2018,6506
183,2019,5716
183,2020,5859
184,2001,1
184,2003,1
184,2004,1
184,2006,1
184,2007,1
184,2008,3
184,2011,2
184,2012,2
184,2014,7
184,2015,2
184,2016,2
184,2017,3
184,2018,4
184,2019,7
184,2020,2
185,1992,1740
185,1993,294
185,1994,453
185,1996,1776
185,1997,3394
185,1998,2208
185,1999,2315
185,2000,3449
185,2001,6195
185,2002,7064
185,2003,8714
185,2004,11160
185,2005,10540
185,2006,11103
185,2007,12481
185,2008,15753
185,2009,14405
185,2010,16846
185,2011,14484
185,2012,14724
185,2013,13454
185,2014,14527
185,2015,14013
185,2016,17319
185,2017,15758
185,2018,16656
185,2019,19181
185,2020,21231
188,2006,4
188,2007,4
188,2008,4
188,2009,4
188,2015,9
188,2016,26
188,2017,21
189,1997,11
189,1998,7
189,1999,4
189,2000,11
189,2001,4
189,2002,4
189,2003,18
189,2004,18
189,2005,14
189,2006,14
189,2007,25
189,2008,11
189,2009,11
189,2014,46
189,2015,4
189,2016,18
189,2017,14
189,2018,18
189,2019,21
19,1966,2
19,1967,7
19,1968,14
19,1969,3
19,1970,2
19,1971,1
19,1972,15
19,1979,1
19,1983,3
19,1984,4
19,1985,77
19,1986,49
19,1987,115
19,1988,24
19,1989,71
19,1990,48
19,1991,46
19,1992,1
19,1993,2
19,1994,1
19,1995,2
19,1996,2
19,1997,1
19,1998,2
19,1999,3
19,2000,19
19,2001,27
19,2002,2
19,2003,2
19,2004,1
19,2005,2
19,2006,8
19,2007,2
19,2008,5
19,2009,1
19,2010,9
19,2011,4
19,2012,11
19,2013,21
19,2014,28
19,2015,19
19,2016,263
19,2017,656
19,2018,619
19,2019,2
19,2020,450
191,2002,1
191,2003,1
191,2004,2
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2014,3
191,2015,3
191,2016,36
191,2017,2
191,2018,47
191,2019,21
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2019,3
194,1991,2253
194,1992,1158
194,1993,1224
194,1994,1456
194,1995,2257
194,1996,1870
194,1997,1238
194,1998,1320
194,1999,963
194,2000,2430
194,2001,2274
194,2002,2438
194,2003,3780
194,2004,4867
194,2005,4632
194,2006,4057
194,2007,4996
194,2008,12635
194,2009,12635
194,2010,5217
194,2011,4421
194,2012,5475
194,2013,4815
194,2014,5856
194,2015,6460
194,2016,4040
194,2017,4994
194,2018,6807
194,2019,8933
194,2020,9633
195,1962,2
195,1963,12
195,1964,24
195,1965,49
195,1966,28
195,1967,27
195,1968,14
195,1969,33
195,1970,105
195,1971,29
195,1972,41
195,1973,67
195,1974,93
195,1975,49
195,1976,54
195,1977,37
195,1978,45
195,1979,34
195,1980,34
195,1981,40
195,1982,35
195,1983,29
195,1984,108
195,1985,20
195,1986,53
195,1987,48
195,1988,66
195,1989,80
195,1990,82
195,1991,108
195,1992,85
195,1993,51
195,1994,19
195,1995,38
195,1996,26
195,1997,18
195,1998,31
195,1999,25
195,2000,26
195,2001,27
195,2002,21
195,2003,42
195,2004,20
195,2005,29
195,2006,12
195,2007,36
195,2008,23
195,2009,36
195,2010,123
195,2011,45
195,2012,101
195,2013,111
195,2014,130
195,2015,219
195,2016,57
195,2017,20
195,2018,18
195,2019,9
195,2020,17
196,1982,23
196,1983,19
196,1984,31
196,1985,29
196,1986,29
196,1987,23
196,1988,35
196,1989,35
196,1990,79
196,1991,85
196,1992,37
196,1993,98
196,1994,31
196,1995,23
196,1996,19
196,1997,29
196,1998,12
196,1999,12
196,2000,8
196,2001,8
196,2003,8
196,2004,8
196,2005,19
196,2006,23
196,2007,31
196,2008,33
196,2009,33
196,2010,13
196,2011,31
196,2012,21
196,2013,54
196,2014,33
196,2015,62
196,2016,79
196,2017,83
196,2018,83
196,2019,96
196,2020,104
197,2015,4
197,2016,2
197,2018,2
197,2019,2
198,1992,403
198,1993,423
198,1994,542
198,1995,491
198,1996,457
198,1997,503
198,1998,467
198,1999,244
198,2000,1635
198,2001,472
198,2002,501
198,2003,552
198,2004,415
198,2005,491
198,2006,528
198,2007,464
198,2008,921
198,2009,1827
198,2010,1432
198,2011,1666
198,2012,1402
198,2013,2653
198,2014,2138
198,2015,3804
198,2016,3599
198,2017,4568
198,2018,4879
198,2019,4859
198,2020,6406
199,1993,333
199,1994,1081
199,1995,1830
199,1996,2532
199,1997,2153
199,1998,2718
199,1999,2296
199,2000,2226
199,2001,2911
199,2002,2742
199,2003,2861
199,2004,4628
199,2005,3088
199,2006,2978
199,2007,3893
199,2008,5180
199,2009,6102
199,2010,5892
199,2011,5526
199,2012,6668
199,2013,6212
199,2014,6362
199,2015,4482
199,2016,3617
199,2017,3667
199,2018,4222
199,2019,3866
199,2020,4475
2,2014,21
2,2015,26
2,2016,26
2,2018,219
2,2019,1627
2,2020,18104
20,1989,11
20,1990,5
20,1991,43
20,1992,106
20,1993,92
20,1994,57
20,1995,14
20,1996,3
20,1997,3
20,1998,3
20,1999,30
20,2000,11
20,2001,8
20,2002,14
20,2003,30
20,2004,3
20,2005,5
20,2006,16
20,2007,363
20,2008,127
20,2009,30
20,2010,16
20,2011,57
20,2012,3
20,2013,60
20,2014,35
20,2015,106
20,2016,130
20,2017,119
20,2018,92
20,2019,89
20,2020,108
200,1961,7953
200,1962,9523
200,1963,5541
200,1964,7658
200,1965,5658
200,1966,4736
200,1967,6831
200,1968,10022
200,1969,10072
200,1970,11374
200,1971,10933
200,1972,12390
200,1973,10710
200,1974,13472
200,1975,20890
200,1976,27357
200,1977,9575
200,1978,12678
200,1979,28631
200,1980,31242
200,1981,34695
200,1982,39405
200,1983,39642
200,1984,44489
200,1985,41558
200,1986,47356
200,1987,44855
200,1988,50893
200,1989,38367
200,1990,35131
200,1991,36443
200,1992,44161
200,1993,51082
200,1994,38087
200,1995,39606
200,1996,37715
200,1997,38843
200,1998,17577
200,1999,15858
200,2000,16331
200,2001,13513
200,2002,11911
200,2003,11273
200,2004,11863
200,2005,12426
200,2006,10422
200,2007,10450
200,2008,11096
200,2009,11505
200,2010,11239
200,2011,11193
200,2012,10513
200,2013,11002
200,2014,12295
200,2015,13140
200,2016,12162
200,2017,12195
200,2018,12331
200,2019,11263
200,2020,13352
201,1961,8
201,1962,23
201,1963,23
201,1964,15
201,1965,10
201,1966,8
201,1967,7
201,1968,85
201,1969,13
201,1970,67
201,1971,15
201,1972,14
201,1973,30
201,1974,23
201,1975,288
201,1976,13
201,1977,12
201,1978,36
201,1979,50
201,1980,100
201,1981,28
201,1982,24
201,1983,1
201,2006,59
201,2007,59
201,2008,59
201,2009,59
201,2010,59
201,2011,59
201,2012,59
201,2013,31
201,2014,41
201,2015,23
201,2016,1
201,2017,93
201,2018,7
201,2019,34
201,2020,7
202,1961,51
202,1962,40
202,1963,49
202,1969,163
202,1970,228
202,1971,208
202,1972,449
202,1973,878
202,1974,968
202,1975,501
202,1976,3417
202,1977,219
202,1978,306
202,1979,331
202,1980,313
202,1981,523
202,1982,802
202,1983,1386
202,1984,1442
202,1985,762
202,1986,860
202,1987,1681
202,1988,1540
202,1989,570
202,1990,693
202,1991,1922
202,1992,2720
202,1993,1151
202,1994,2432
202,1995,4821
202,1996,1491
202,1997,5822
202,1998,4602
202,1999,1442
202,2000,4762
202,2001,2336
202,2002,5194
202,2003,13193
202,2004,13247
202,2005,10192
202,2006,10350
202,2007,10894
202,2008,12720
202,2009,9074
202,2010,10797
202,2011,9946
202,2012,12858
202,2013,14067
202,2014,12802
202,2015,13455
202,2016,16139
202,2017,21032
202,2018,19358
202,2019,16173
202,2020,22560
203,1961,32
203,1962,79
203,1963,148
203,1964,383
203,1965,79
203,1966,273
203,1967,180
203,1968,134
203,1969,132
203,1970,150
203,1971,227
203,1972,434
203,1973,235
203,1974,565
203,1975,128
203,1976,328
203,1977,600
203,1978,904
203,1979,912
203,1980,612
203,1981,409
203,1982,2095
203,1983,699
203,1984,703
203,1985,1187
203,1986,904
203,1987,508
203,1988,3014
203,1989,8510
203,1990,23319
203,1991,33582
203,1992,44636
203,1993,35970
203,1994,40601
203,1995,40544
203,1996,31878
203,1997,44375
203,1998,47959
203,1999,37627
203,2000,27233
203,2001,55312
203,2002,51644
203,2003,44527
203,2004,46178
203,2005,68496
203,2006,57691
203,2007,47995
203,2008,68158
203,2009,82944
203,2010,66260
203,2011,77266
203,2012,81429
203,2013,77410
203,2014,74746
203,2015,90899
203,2016,101863
203,2017,105467
203,2018,104983
203,2019,115312
203,2020,137659
207,2010,37
207,2011,101
207,2012,32
207,2013,46
207,2014,55
207,2015,82
207,2016,69
207,2017,64
207,2018,87
207,2019,293
207,2020,5
208,2014,9
208,2015,4
208,2016,4
208,2017,92
208,2018,184
208,2019,103
208,2020,298
209,1997,251
209,1998,10
209,1999,5
209,2000,92
209,2001,26
209,2002,5
209,2003,46
209,2004,15
209,2014,21
209,2015,10
209,2016,10
209,2017,10
209,2018,26
209,2019,21
209,2020,21
21,1975,33
21,1976,64
21,1977,81
21,1978,140
21,1979,137
21,1980,135
21,1981,130
21,1982,86
21,1983,81
21,1984,81
21,1985,69
21,1986,168
21,1987,150
21,1988,53
21,1989,198
21,1990,300
21,1991,308
21,1992,92
21,1993,183
21,1994,415
21,1995,349
21,1996,323
21,1997,303
21,1998,1809
21,1999,756
21,2000,385
21,2001,1732
21,2002,1010
21,2003,4065
21,2004,1463
21,2005,2055
21,2006,2666
21,2007,3864
21,2008,2585
21,2009,2200
21,2010,2793
21,2011,2524
21,2012,3373
21,2013,3162
21,2014,3460
21,2015,3228
21,2016,4635
21,2017,4409
21,2018,5205
21,2019,6576
21,2020,9176
210,1961,1219
210,1962,1148
210,1963,1194
210,1964,1198
210,1965,1073
210,1966,1555
210,1967,1278
210,1968,1224
210,1969,1479
210,1970,1462
210,1971,1400
210,1972,1932
210,1973,1990
210,1974,2175
210,1975,2409
210,1976,2803
210,1977,3181
210,1978,2699
210,1979,3046
210,1980,2673
210,1981,2585
210,1982,2690
210,1983,2883
210,1984,3210
210,1985,3000
210,1986,3600
210,1987,3889
210,1988,2510
210,1989,3331
210,1990,3164
210,1991,3377
210,1992,3717
210,1993,3792
210,1994,4475
210,1995,4920
210,1996,5347
210,1997,5976
210,1998,5376
210,1999,5502
210,2000,5360
210,2001,5699
210,2002,5498
210,2003,5330
210,2004,5732
210,2005,6621
210,2006,6403
210,2007,7333
210,2008,7233
210,2009,7195
210,2010,8791
210,2011,7513
210,2012,7953
210,2013,7970
210,2014,8641
210,2015,8804
210,2016,9713
210,2017,7991
210,2018,8087
210,2019,9382
210,2020,9160
211,1988,1764
211,1989,2011
211,1990,2040
211,1991,2659
211,1992,2466
211,1993,2220
211,1994,2939
211,1995,3077
211,1996,3169
211,1997,3578
211,1998,3720
211,1999,3582
211,2000,3516
211,2001,3520
211,2002,3971
211,2003,4059
211,2004,4594
211,2005,5012
211,2006,5029
211,2007,5923
211,2008,6178
211,2009,6492
211,2010,6730
211,2011,6417
211,2012,6492
211,2013,6525
211,2014,6981
211,2015,7065
211,2016,7754
211,2017,7863
211,2018,8682
211,2019,9159
211,2020,9347
212,1978,608
212,1979,193
212,1980,157
212,1981,460
212,1982,86
212,1983,64
212,1984,127
212,1985,300
212,1986,184
212,1987,225
212,1988,180
212,1989,77
212,2003,25
212,2004,342
212,2005,102
212,2006,701
212,2007,631
212,2008,259
212,2009,1318
212,2010,280
212,2011,70
212,2012,107
212,2013,98
212,2014,207
212,2015,137
212,2016,480
212,2017,358
212,2018,27
212,2019,255
212,2020,134
213,1995,5333
213,1996,82
213,2000,8
213,2002,5
213,2003,14
213,2004,14
213,2005,8
213,2007,3
213,2008,5
213,2009,41
213,2010,80
213,2011,82
213,2012,99
213,2013,77
213,2014,121
213,2015,91
213,2016,165
213,2017,206
213,2018,33
213,2019,91
213,2020,102
214,1975,3
214,1976,1
214,1978,3
214,1980,7
214,1981,17
214,1982,3
214,1983,48
214,1984,8
214,1985,44
214,1986,107
214,1987,69
214,1988,59
214,1989,241
214,1990,1088
214,1991,904
214,1992,1016
214,1993,1381
214,1994,1186
214,1995,1033
214,1996,1415
214,1997,2093
214,1998,1680
214,1999,2385
214,2000,2479
214,2001,2313
214,2002,2522
214,2003,3056
214,2004,2806
214,2005,3380
214,2006,2875
214,2007,3258
214,2008,4024
214,2009,3977
214,2010,3626
214,2011,3824
214,2012,4746
214,2013,4739
214,2014,4489
214,2015,4517
214,2016,5205
214,2017,5413
214,2018,5550
214,2019,5065
214,2020,5685
215,1961,216
215,1962,230
215,1963,82
215,1964,116
215,1965,57
215,1966,41
215,1967,13
215,1968,93
215,1969,69
215,1970,114
215,1971,65
215,1972,57
215,1973,51
215,1974,87
215,1975,28
215,1976,67
215,1977,124
215,1978,150
215,1979,49
215,1980,34
215,1996,2
215,1998,5
215,1999,8
215,2000,2
215,2001,2
215,2002,5
215,2003,7
215,2004,11
215,2005,54
215,2006,23
215,2007,21
215,2008,26
215,2009,23
215,2010,41
215,2011,54
215,2012,165
215,2013,70
215,2014,51
215,2015,24
215,2016,85
215,2017,46
215,2018,23
215,2019,36
215,2020,83
216,1962,4
216,1963,15
216,1964,6
216,1965,5
216,1966,36
216,1967,1
216,1968,4
216,1969,704
216,1970,283
216,1971,273
216,1972,1561
216,1973,184
216,1974,1098
216,1975,551
216,1976,4502
216,1977,1018
216,1978,288
216,1979,1217
216,1980,299
216,1981,1897
216,1982,2746
216,1983,3778
216,1984,1382
216,1985,2378
216,1986,2686
216,1987,4951
216,1988,2333
216,1989,3943
216,1990,3910
216,1991,2749
216,1992,2221
216,1993,3295
216,1994,6788
216,1995,2560
216,1996,4297
216,1997,6353
216,1998,5101
216,1999,5806
216,2000,9784
216,2001,11570
216,2002,18389
216,2003,23812
216,2004,32506
216,2005,36370
216,2006,40623
216,2007,53620
216,2008,41119
216,2009,56883
216,2010,53799
216,2011,46231
216,2012,63343
216,2013,67227
216,2014,86216
216,2015,92763
216,2016,90494
216,2017,112460
216,2018,98554
216,2019,104414
216,2020,96864
217,1974,1
217,1975,4
217,1976,1
217,1977,2
217,1978,2
217,1979,0
217,1980,1
217,1981,2
217,1983,5
217,1984,3
217,1988,21
217,1989,30
217,1990,21
217,1991,3
217,1992,2
217,1993,0
217,1994,0
217,1998,0
217,1999,0
217,2000,8
217,2003,1
217,2007,6
217,2008,1
217,2009,3
217,2010,3
217,2011,11
217,2012,8
217,2013,2
217,2014,6
217,2015,10
217,2016,6
217,2017,0
217,2019,9
217,2020,3
219,2012,6
219,2015,6
220,1980,7
220,1981,7
220,1982,7
220,1983,14
220,1984,3
220,1985,20
220,1986,7
220,1987,14
220,1988,10
220,1989,14
220,1990,14
220,1991,47
220,1992,14
220,1993,71
220,1994,51
220,1995,61
220,1996,95
220,1997,105
220,1998,128
220,1999,115
220,2000,175
220,2001,138
220,2002,95
220,2003,213
220,2004,189
220,2005,199
220,2006,209
220,2007,165
220,2008,456
220,2009,159
220,2010,182
220,2011,878
220,2012,1043
220,2013,685
220,2014,321
220,2015,260
220,2016,307
220,2017,324
220,2018,348
220,2019,456
220,2020,733
221,1980,311
221,1981,408
221,1982,527
221,1983,802
221,1984,580
221,1985,661
221,1986,547
221,1987,560
221,1988,404
221,1989,447
221,1990,425
221,1991,195
221,1992,102
221,1993,87
221,1994,13
221,1995,25
221,1996,54
221,1997,53
221,1998,101
221,1999,235
221,2000,283
221,2001,206
221,2002,250
221,2003,229
221,2004,820
221,2005,607
221,2006,265
221,2007,667
221,2008,978
221,2009,888
221,2010,964
221,2011,1463
221,2012,1759
221,2013,1796
221,2014,2654
221,2015,2536
221,2016,2784
221,2017,3413
221,2018,2634
221,2019,3300
221,2020,3564
222,1961,16
222,1962,12
222,1963,4
222,1964,2
222,1976,214
222,1981,67
222,1987,5
222,1988,1
222,1989,1
222,1990,44
222,1991,226
222,1993,322
222,1994,490
222,1995,483
222,1996,454
222,1997,733
222,1998,193
222,1999,203
222,2000,595
222,2001,414
222,2002,395
222,2003,276
222,2004,554
222,2005,620
222,2006,534
222,2007,724
222,2008,834
222,2009,1515
222,2010,1213
222,2011,776
222,2012,2244
222,2013,1594
222,2014,1719
222,2015,1692
222,2016,1419
222,2017,2027
222,2018,1564
222,2019,2284
222,2020,2001
223,1961,6
223,1963,17
223,1964,22
223,1966,19
223,1967,28
223,1968,37
223,1969,41
223,1970,26
223,1971,24
223,1972,76
223,1973,43
223,1974,73
223,1975,15
223,1976,117
223,1977,108
223,1980,97
223,1981,82
223,1982,86
223,1983,106
223,1984,110
223,1985,93
223,1986,130
223,1987,158
223,1988,134
223,1989,63
223,1990,143
223,1991,67
223,1992,145
223,1993,389
223,1994,102
223,1995,212
223,1996,527
223,1997,290
223,1998,231
223,1999,171
223,2000,346
223,2001,274
223,2002,359
223,2003,910
223,2004,1011
223,2005,1171
223,2006,1061
223,2007,514
223,2008,910
223,2009,2312
223,2010,1484
223,2011,1378
223,2012,4436
223,2013,9683
223,2014,3666
223,2015,4792
223,2016,5110
223,2017,21102
223,2018,6136
223,2019,9027
223,2020,9223
225,1978,738
225,1979,552
225,1980,942
225,1981,412
225,1982,1068
225,1983,1086
225,1984,1522
225,1985,1572
225,1986,1785
225,1987,1898
225,1988,2308
225,1989,4195
225,1990,4402
225,1991,3152
225,1992,2190
225,1993,3807
225,1994,4878
225,1995,5354
225,1996,4640
225,1997,3093
225,1998,5235
225,1999,4878
225,2000,5235
225,2001,10185
225,2002,6817
225,2003,6853
225,2004,6186
225,2005,5578
225,2006,8664
225,2007,9577
225,2008,10984
225,2009,8865
225,2010,9365
225,2011,11065
225,2012,13175
225,2013,9242
225,2014,14758
225,2015,15618
225,2016,16579
225,2017,19013
225,2018,13548
225,2019,14749
225,2020,17877
226,1961,12
226,1962,12
226,1963,12
226,1964,46
226,1965,25
226,1966,28
226,1967,24
226,1968,47
226,1969,12
226,1970,22
226,1971,31
226,1972,8
226,1973,1
226,1974,5
226,1976,1
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,2000,0
226,2003,3
226,2004,6
226,2006,3
226,2008,3
226,2009,1
226,2010,8
226,2011,5
226,2012,6
226,2013,12
226,2014,3
226,2015,7
226,2016,5
226,2017,10
226,2018,18
226,2019,12
226,2020,21
227,2014,1
229,1961,1264
229,1962,1045
229,1963,4025
229,1964,4442
229,1965,4759
