geo,year,ti_gluten_feed_and_meal_export_unit_value_index_2014_2016_100
5100,2015,73
5100,2016,153
5100,2017,92
5100,2018,159
5100,2019,73
5100,2020,33
5100,2021,79
5100,2022,93
5100,2023,128
5101,1992,1360
5101,1993,1511
5101,1994,288
5101,1995,119
5101,1996,646
5101,1997,58
5101,1998,317
5101,1999,459
5101,2000,372
5101,2001,41
5101,2002,583
5101,2003,288
5101,2004,58
5101,2005,68
5101,2006,67
5101,2007,52
5101,2008,53
5101,2009,56
5101,2010,54
5101,2011,51
5101,2012,92
5101,2013,82
5101,2014,89
5101,2015,64
5101,2016,148
5101,2017,87
5101,2018,320
5101,2019,89
5101,2020,201
5101,2021,110
5101,2022,157
5101,2023,178
5102,2001,1643
5102,2002,1314
5102,2015,100
5102,2019,467
5102,2020,1497
5102,2021,175
5102,2022,82
5102,2023,30122
5103,1967,64
5103,1968,89
5103,1969,62
5103,1970,19
5103,1976,39
5103,1977,32
5103,1978,44
5103,1990,27
5103,2000,123
5103,2005,62
5103,2006,134
5103,2010,105
5103,2011,36
5103,2012,64
5103,2013,165
5103,2014,240
5103,2015,48
5103,2016,12
5103,2019,64
5103,2020,98
5103,2021,110
5103,2022,130
5103,2023,93
5104,1989,13
5104,1990,28
5104,1991,8
5104,1992,10
5104,1993,13
5104,1994,17
5104,1995,43
5104,1996,18
5104,1997,16
5104,1998,96
5104,1999,51
5104,2000,35
5104,2001,59
5104,2002,56
5104,2003,173
5104,2004,85
5104,2005,125
5104,2006,27
5104,2007,45
5104,2008,47
5104,2009,31
5104,2010,222
5104,2011,90
5104,2012,120
5104,2013,127
5104,2014,130
5104,2015,91
5104,2016,79
5104,2017,79
5104,2018,65
5104,2019,49
5104,2020,4
5104,2021,18
5104,2022,18
5104,2023,23
5105,2003,71
5105,2004,156
5105,2005,45
5105,2009,206
5105,2013,302
5105,2014,127
5105,2015,117
5105,2016,57
5105,2017,184
5105,2018,284
5105,2019,1598
5105,2020,78
5105,2021,402
5105,2022,808
5105,2023,117
52,2014,100
5200,1961,25
5200,1962,25
5200,1963,27
5200,1964,27
5200,1965,33
5200,1966,29
5200,1967,28
5200,1968,30
5200,1969,28
5200,1970,28
5200,1971,28
5200,1972,27
5200,1973,41
5200,1974,45
5200,1975,40
5200,1976,51
5200,1977,53
5200,1978,52
5200,1979,63
5200,1980,65
5200,1981,62
5200,1982,60
5200,1983,61
5200,1984,59
5200,1985,54
5200,1986,57
5200,1987,51
5200,1988,59
5200,1989,58
5200,1990,54
5200,1991,54
5200,1992,57
5200,1993,54
5200,1994,52
5200,1995,49
5200,1996,64
5200,1997,55
5200,1998,45
5200,1999,40
5200,2000,40
5200,2001,45
5200,2002,43
5200,2003,50
5200,2004,56
5200,2005,53
5200,2006,59
5200,2007,73
5200,2008,98
5200,2009,78
5200,2010,80
5200,2011,104
5200,2012,123
5200,2013,132
5200,2014,116
5200,2015,101
5200,2016,83
5200,2017,76
5200,2018,90
5200,2019,89
5200,2020,92
5200,2021,111
5200,2022,130
5200,2023,130
5203,1961,25
5203,1962,25
5203,1963,27
5203,1964,27
5203,1965,33
5203,1966,29
5203,1967,28
5203,1968,30
5203,1969,28
5203,1970,27
5203,1971,28
5203,1972,27
5203,1973,41
5203,1974,45
5203,1975,40
5203,1976,51
5203,1977,53
5203,1978,52
5203,1979,63
5203,1980,65
5203,1981,62
5203,1982,60
5203,1983,61
5203,1984,59
5203,1985,54
5203,1986,57
5203,1987,51
5203,1988,59
5203,1989,58
5203,1990,54
5203,1991,55
5203,1992,57
5203,1993,54
5203,1994,52
5203,1995,49
5203,1996,64
5203,1997,55
5203,1998,45
5203,1999,40
5203,2000,40
5203,2001,45
5203,2002,43
5203,2003,50
5203,2004,56
5203,2005,53
5203,2006,59
5203,2007,73
5203,2008,98
5203,2009,78
5203,2010,79
5203,2011,104
5203,2012,123
5203,2013,132
5203,2014,115
5203,2015,101
5203,2016,83
5203,2017,76
5203,2018,90
5203,2019,89
5203,2020,92
5203,2021,111
5203,2022,130
5203,2023,130
5204,1961,60
5204,1962,60
5204,1963,27
5204,1964,121
5204,1965,24
5204,1966,121
5204,1968,94
5204,1985,181
5204,1987,13
5204,1988,4
5204,1989,40
5204,1990,36
5204,1992,63
5204,1993,16
5204,1994,25
5204,1995,28
5204,1996,23
5204,1997,21
5204,1998,30
5204,1999,20
5204,2000,15
5204,2001,18
5204,2002,31
5204,2003,61
5204,2004,43
5204,2005,22
5204,2006,39
5204,2007,25
5204,2008,32
5204,2009,39
5204,2010,51
5204,2011,63
5204,2012,70
5204,2013,98
5204,2014,105
5204,2015,98
5204,2016,97
5204,2017,27
5204,2018,17
5204,2019,21
5204,2020,16
5204,2021,15
5204,2022,16
5204,2023,13
5206,2007,12
5206,2008,47
5206,2009,49
5206,2010,35
5206,2011,35
5206,2016,100
5206,2018,24
5206,2019,4
5206,2020,48042
5206,2021,46
5206,2022,203
5207,1975,49
5207,1976,51
5207,1977,55
5207,1978,54
5207,1979,66
5207,1980,73
5207,1981,73
5207,1982,68
5207,1983,67
5207,1984,54
5207,1985,41
5207,1986,55
5207,1987,54
5207,1988,64
5207,1989,60
5207,1990,54
5207,1991,53
5207,1992,52
5207,1993,48
5207,1994,48
5207,1995,43
5207,1996,51
5207,1997,47
5207,1998,38
5207,1999,34
5207,2000,34
5207,2001,42
5207,2002,51
5207,2003,65
5207,2004,84
5207,2005,58
5207,2006,80
5207,2007,122
5207,2008,177
5207,2009,294
5207,2010,193
5207,2011,154
5207,2012,149
5207,2013,208
5207,2014,133
5207,2015,86
5207,2016,81
5207,2017,101
5207,2018,100
5207,2019,97
5207,2020,120
5207,2021,133
5207,2022,173
5207,2023,174
5300,1975,54
5300,1976,57
5300,1977,67
5300,1978,63
5300,1979,76
5300,1980,69
5300,1981,90
5300,1982,85
5300,1983,72
5300,1984,79
5300,1985,69
5300,1986,79
5300,1987,64
5300,1988,67
5300,1989,82
5300,1990,100
5300,1991,46
5300,1992,60
5300,1993,75
5300,1994,56
5300,1995,75
5300,1996,72
5300,1997,69
5300,1998,50
5300,1999,64
5300,2000,41
5300,2001,76
5300,2002,108
5300,2003,131
5300,2004,172
5300,2005,165
5300,2006,142
5300,2007,152
5300,2008,174
5300,2009,135
5300,2010,156
5300,2011,168
5300,2012,198
5300,2013,213
5300,2014,125
5300,2015,97
5300,2016,78
5300,2017,92
5300,2018,107
5300,2019,105
5300,2020,127
5300,2021,168
5300,2022,169
5300,2023,180
5301,1998,1
5301,1999,0
5301,2000,0
5301,2006,1
5301,2008,36
5301,2009,41
5301,2010,40
5301,2011,38
5301,2012,66
5301,2013,117
5301,2014,124
5301,2015,85
5301,2016,90
5301,2017,94
5301,2018,87
5301,2019,63
5301,2020,76
5301,2021,91
5301,2022,92
5301,2023,69
5302,1975,50
5302,1976,54
5302,1977,65
5302,1978,87
5302,1979,85
5302,1980,78
5302,1981,87
5302,1982,85
5302,1983,77
5302,1984,74
5302,1985,72
5302,1986,83
5302,1987,54
5302,1988,49
5302,1989,75
5302,1990,70
5302,1991,50
5302,1992,66
5302,1993,67
5302,1994,61
5302,1995,57
5302,1996,69
5302,1997,75
5302,1998,71
5302,1999,67
5302,2000,56
5302,2001,80
5302,2002,111
5302,2003,120
5302,2004,146
5302,2005,122
5302,2006,109
5302,2007,94
5302,2008,130
5302,2009,106
5302,2010,108
5302,2011,109
5302,2012,129
5302,2013,147
5302,2014,119
5302,2015,101
5302,2016,80
5302,2017,91
5302,2018,100
5302,2019,99
5302,2020,121
5302,2021,165
5302,2022,168
5302,2023,174
5303,1992,9
5303,1995,85
5303,1996,256
5303,1997,74
5303,1999,43
5303,2000,40
5303,2001,51
5303,2002,46
5303,2003,33
5303,2004,41
5303,2005,47
5303,2006,65
5303,2007,71
5303,2008,101
5303,2009,114
5303,2010,110
5303,2011,108
5303,2012,106
5303,2013,127
5303,2014,121
5303,2015,109
5303,2016,70
5303,2017,56
5303,2018,41
5303,2019,50
5303,2020,64
5303,2021,66
5303,2022,40
5303,2023,56
5304,1976,26
5304,1977,26
5304,1978,15
5304,1979,31
5304,1980,41
5304,1981,45
5304,1982,55
5304,1983,73
5304,1984,93
5304,1985,67
5304,1986,47
5304,1987,146
5304,1988,162
5304,1989,107
5304,1990,194
5304,1991,51
5304,1992,153
5304,1993,130
5304,1994,57
5304,1995,55
5304,1996,72
5304,1997,74
5304,1998,66
5304,1999,84
5304,2000,38
5304,2001,79
5304,2002,67
5304,2003,213
5304,2004,282
5304,2005,324
5304,2006,267
5304,2007,492
5304,2008,620
5304,2009,244
5304,2010,525
5304,2011,906
5304,2012,942
5304,2013,859
5304,2014,135
5304,2015,90
5304,2016,75
5304,2017,89
5304,2018,120
5304,2019,114
5304,2020,120
5304,2021,148
5304,2022,144
5304,2023,159
5305,1990,135
5305,1991,120
5305,1995,559
5305,1997,18
5305,1998,26
5305,1999,479
5305,2000,11
5305,2001,16
5305,2002,19
5305,2003,20
5305,2004,29
5305,2005,67
5305,2006,17
5305,2007,19
5305,2008,47
5305,2009,141
5305,2010,52
5305,2011,137
5305,2012,105
5305,2013,143
5305,2014,155
5305,2015,66
5305,2016,79
5305,2017,147
5305,2018,131
5305,2019,118
5305,2020,117
5305,2021,118
5305,2022,153
5305,2023,120
54,1971,8
54,1973,58
54,1974,33
54,1975,36
54,1976,3
54,1977,46
54,1978,38
54,1979,58
54,1980,45
54,1981,32
54,1982,41
54,1983,3
54,1984,43
54,1985,10
54,1986,7
54,1987,7
54,1988,12
54,1989,20
54,1990,38
54,1991,46
54,1992,94
54,1993,91
54,1994,104
54,1995,50
54,1996,110
54,1997,25
54,1998,39
54,1999,17
54,2000,42
54,2001,48
54,2002,16
54,2003,14
54,2004,9
54,2005,16
54,2006,21
54,2007,46
54,2008,80
54,2009,36
54,2010,32
54,2011,19
54,2012,31
54,2013,37
54,2014,66
54,2015,129
54,2016,105
54,2017,118
54,2018,105
54,2019,120
54,2020,95
54,2021,100
54,2022,97
54,2023,123
5400,1961,20
5400,1962,23
5400,1963,19
5400,1964,18
5400,1965,19
5400,1966,16
5400,1967,16
5400,1968,16
5400,1969,17
5400,1970,16
5400,1971,16
5400,1972,17
5400,1973,23
5400,1974,36
5400,1975,35
5400,1976,41
5400,1977,49
5400,1978,48
5400,1979,55
5400,1980,57
5400,1981,50
5400,1982,45
5400,1983,48
5400,1984,51
5400,1985,42
5400,1986,49
5400,1987,54
5400,1988,66
5400,1989,68
5400,1990,64
5400,1991,63
5400,1992,71
5400,1993,63
5400,1994,63
5400,1995,65
5400,1996,70
5400,1997,63
5400,1998,63
5400,1999,51
5400,2000,46
5400,2001,53
5400,2002,63
5400,2003,78
5400,2004,91
5400,2005,81
5400,2006,93
5400,2007,114
5400,2008,149
5400,2009,114
5400,2010,110
5400,2011,125
5400,2012,116
5400,2013,141
5400,2014,124
5400,2015,92
5400,2016,84
5400,2017,91
5400,2018,100
5400,2019,94
5400,2020,97
5400,2021,103
5400,2022,114
5400,2023,113
5401,1987,65
5401,1988,69
5401,1989,68
5401,1990,69
5401,1991,64
5401,1992,58
5401,1993,52
5401,1994,56
5401,1995,57
5401,1996,59
5401,1997,51
5401,1998,67
5401,1999,41
5401,2000,33
5401,2001,38
5401,2002,40
5401,2003,55
5401,2004,49
5401,2005,43
5401,2006,57
5401,2007,79
5401,2008,98
5401,2009,88
5401,2010,98
5401,2011,127
5401,2012,111
5401,2013,131
5401,2014,120
5401,2015,95
5401,2016,86
5401,2017,89
5401,2018,105
5401,2019,99
5401,2020,103
5401,2021,122
5401,2022,139
5401,2023,127
5402,1961,34
5402,1962,72
5402,1963,28
5402,1964,12
5402,1971,25
5402,1972,34
5402,1973,43
5402,1974,58
5402,1975,58
5402,1976,59
5402,1977,72
5402,1978,70
5402,1979,96
5402,1980,103
5402,1981,108
5402,1982,93
5402,1983,92
5402,1984,87
5402,1985,76
5402,1986,83
5402,1987,86
5402,1988,99
5402,1989,92
5402,1990,96
5402,1991,100
5402,1992,130
5402,1993,90
5402,1994,87
5402,1995,81
5402,1996,114
5402,1997,108
5402,1998,109
5402,1999,76
5402,2000,75
5402,2001,65
5402,2002,57
5402,2003,75
5402,2004,115
5402,2005,99
5402,2006,101
5402,2007,142
5402,2008,276
5402,2009,179
5402,2010,140
5402,2011,167
5402,2012,69
5402,2013,109
5402,2014,118
5402,2015,102
5402,2016,80
5402,2017,107
5402,2018,144
5402,2019,165
5402,2020,143
5402,2021,155
5402,2022,147
5402,2023,156
5403,1961,41
5403,1962,24
5403,1963,22
5403,1964,31
5403,1965,13
5403,1966,11
5403,1967,11
5403,1968,10
5403,1969,9
5403,1970,10
5403,1971,13
5403,1972,15
5403,1973,20
5403,1974,26
5403,1975,7
5403,1976,9
5403,1977,21
5403,1978,7
5403,1979,16
5403,1980,14
5403,1981,14
5403,1982,15
5403,1983,18
5403,1984,18
5403,1985,19
5403,1986,16
5403,1987,18
5403,1988,21
5403,1989,21
5403,1990,20
5403,1991,19
5403,1992,17
5403,1993,12
5403,1994,10
5403,1995,15
5403,1996,15
5403,1997,23
5403,1998,48
5403,1999,32
5403,2000,40
5403,2001,52
5403,2002,52
5403,2003,68
5403,2004,55
5403,2005,61
5403,2006,45
5403,2007,60
5403,2008,105
5403,2009,104
5403,2010,138
5403,2011,137
5403,2012,131
5403,2013,150
5403,2014,111
5403,2015,91
5403,2016,98
5403,2017,95
5403,2018,109
5403,2019,98
5403,2020,93
5403,2021,100
5403,2022,87
5403,2023,110
5404,1961,21
5404,1962,25
5404,1963,21
5404,1964,20
5404,1965,20
5404,1966,17
5404,1967,17
5404,1968,18
5404,1969,18
5404,1970,18
5404,1971,18
5404,1972,17
5404,1973,24
5404,1974,36
5404,1975,38
5404,1976,45
5404,1977,50
5404,1978,54
5404,1979,58
5404,1980,61
5404,1981,54
5404,1982,50
5404,1983,52
5404,1984,56
5404,1985,45
5404,1986,53
5404,1987,58
5404,1988,72
5404,1989,74
5404,1990,69
5404,1991,66
5404,1992,73
5404,1993,69
5404,1994,71
5404,1995,72
5404,1996,77
5404,1997,66
5404,1998,59
5404,1999,51
5404,2000,46
5404,2001,54
5404,2002,68
5404,2003,82
5404,2004,95
5404,2005,83
5404,2006,101
5404,2007,119
5404,2008,150
5404,2009,113
5404,2010,105
5404,2011,118
5404,2012,123
5404,2013,146
5404,2014,127
5404,2015,91
5404,2016,83
5404,2017,90
5404,2018,95
5404,2019,90
5404,2020,92
5404,2021,94
5404,2022,104
5404,2023,104
5500,1989,117
5500,1990,121921
5500,1991,1296
5500,1992,1142
5500,1993,527
5500,1994,485
5500,1995,773
5500,1996,1187
5500,1997,1722
5500,1998,2385
5500,1999,1103
5500,2000,537
5500,2001,1224
5500,2009,2265
5500,2011,555
5500,2012,100
5500,2013,122
5500,2014,142
5500,2015,93
5500,2016,65
5500,2017,89
5500,2018,117
5500,2019,126
5500,2020,92
5500,2021,108
5500,2022,133
5500,2023,131
5501,1989,117
5501,1990,121921
5501,1991,1296
5501,1992,1142
5501,1993,527
5501,1994,485
5501,1995,773
5501,1996,713
5501,1997,637
5501,1998,716
5501,1999,536
5501,2000,537
5501,2001,1224
5501,2009,5876
5501,2011,555
5501,2012,100
5501,2013,122
5501,2014,142
5501,2015,93
5501,2016,65
5501,2017,89
5501,2018,117
5501,2019,126
5501,2020,92
5501,2021,108
5501,2022,133
5501,2023,131
57,1999,175
57,2008,219
57,2009,173
57,2010,754
57,2011,344
57,2013,279
57,2014,117
57,2015,105
57,2016,78
57,2017,119
57,2018,130
57,2019,132
57,2020,128
57,2021,146
57,2022,168
57,2023,156
5707,1961,20
5707,1962,23
5707,1963,19
5707,1964,18
5707,1965,18
5707,1966,16
5707,1967,15
5707,1968,16
5707,1969,17
5707,1970,16
5707,1971,16
5707,1972,15
5707,1973,22
5707,1974,33
5707,1975,33
5707,1976,39
5707,1977,46
5707,1978,47
5707,1979,53
5707,1980,54
5707,1981,48
5707,1982,44
5707,1983,47
5707,1984,51
5707,1985,41
5707,1986,48
5707,1987,53
5707,1988,64
5707,1989,67
5707,1990,62
5707,1991,60
5707,1992,67
5707,1993,62
5707,1994,62
5707,1995,65
5707,1996,68
5707,1997,59
5707,1998,57
5707,1999,48
5707,2000,44
5707,2001,53
5707,2002,63
5707,2003,79
5707,2004,94
5707,2005,84
5707,2006,98
5707,2007,120
5707,2008,153
5707,2009,118
5707,2010,114
5707,2011,126
5707,2012,120
5707,2013,144
5707,2014,124
5707,2015,92
5707,2016,84
5707,2017,91
5707,2018,98
5707,2019,93
5707,2020,96
5707,2021,101
5707,2022,113
5707,2023,113
58,2010,95
58,2011,98
58,2013,89
58,2014,102
58,2015,101
58,2016,96
58,2017,90
58,2018,88
58,2022,220
58,2023,9346
5801,1992,1319
5801,1995,240
5801,1997,54
5801,1998,77
5801,1999,343
5801,2000,320
5801,2001,40
5801,2002,547
5801,2003,249
5801,2004,53
5801,2005,56
5801,2006,57
5801,2007,49
5801,2008,51
5801,2009,51
5801,2010,51
5801,2011,50
5801,2012,89
5801,2013,79
5801,2014,105
5801,2015,73
5801,2016,122
5801,2017,101
5801,2018,243
5801,2019,93
5801,2020,107
5801,2021,66
5801,2022,71
5801,2023,150
5802,1989,51
5802,1990,108
5802,1991,76
5802,1992,78
5802,1993,81
5802,1994,59
5802,1995,71
5802,1996,57
5802,1997,48
5802,1998,8
5802,1999,7
5802,2000,2
5802,2001,8
5802,2002,76
5802,2003,75
5802,2004,79
5802,2005,46
5802,2006,161
5802,2007,185
5802,2008,50
5802,2009,50
5802,2010,49
5802,2011,48
5802,2012,91
5802,2013,134
5802,2014,119
5802,2015,95
5802,2016,86
5802,2017,81
5802,2018,95
5802,2019,61
5802,2020,67
5802,2021,87
5802,2022,86
5802,2023,63
5803,1976,27
5803,1977,27
5803,1978,25
5803,1979,41
5803,1980,44
5803,1981,47
5803,1982,57
5803,1983,76
5803,1984,96
5803,1985,62
5803,1986,58
5803,1987,152
5803,1988,179
5803,1989,164
5803,1990,175
5803,1991,143
5803,1992,165
5803,1993,134
5803,1994,83
5803,1995,40
5803,1996,73
5803,1997,65
5803,1998,77
5803,1999,92
5803,2000,90
5803,2001,70
5803,2002,41
5803,2003,75
5803,2004,87
5803,2005,86
5803,2006,104
5803,2007,111
5803,2008,193
5803,2009,124
5803,2010,108
5803,2011,124
5803,2012,96
5803,2013,98
5803,2014,122
5803,2015,61
5803,2016,116
5803,2017,177
5803,2018,95
5803,2019,102
5803,2020,95
5803,2021,83
5803,2022,129
5803,2023,97
5815,1993,279
5815,1994,335
5815,1995,351
5815,1996,640
5815,1997,78
5815,1998,403
5815,1999,469
5815,2000,5179
5815,2001,3
5815,2002,673
5815,2003,310
5815,2004,81
5815,2005,114
5815,2006,78
5815,2007,61
5815,2008,62
5815,2009,66
5815,2010,62
5815,2011,60
5815,2012,106
5815,2013,97
5815,2014,99
5815,2015,69
5815,2016,132
5815,2017,87
5815,2018,265
5815,2019,97
5815,2020,209
5815,2021,93
5815,2022,119
5815,2023,163
5817,1967,118
5817,1968,165
5817,1969,115
5817,1970,36
5817,1976,72
5817,1977,60
5817,1978,83
5817,1989,34
5817,1990,59
5817,1991,367
5817,1992,18
5817,1993,76
5817,1994,65
5817,1995,168
5817,1996,52
5817,1997,40
5817,1998,143
5817,1999,90
5817,2000,89
5817,2001,50
5817,2002,121
5817,2003,61
5817,2004,20
5817,2005,38
5817,2006,80
5817,2007,15
5817,2008,15
5817,2009,23
5817,2010,31
5817,2011,18
5817,2012,48
5817,2013,102
5817,2014,96
5817,2015,94
5817,2016,110
5817,2017,45
5817,2018,96
5817,2019,38
5817,2020,43
5817,2021,59
5817,2022,35
5817,2023,55
59,2000,123
59,2006,193
59,2010,105
59,2011,36
59,2013,165
59,2014,240
59,2015,48
59,2016,12
59,2019,81
59,2020,95
59,2021,111
59,2022,130
59,2023,93
60,1994,23
60,1995,17
60,1996,23
60,1997,22
60,1998,22
60,2000,19
60,2001,12
60,2002,10
60,2003,40
60,2004,41
60,2005,21
60,2006,36
60,2007,21
60,2008,59
60,2009,75
60,2010,52
60,2011,54
60,2012,90
60,2013,105
60,2014,109
60,2015,97
60,2016,94
60,2017,74
60,2018,48
60,2019,32
60,2020,53
60,2021,85
60,2022,72
60,2023,58
63,2003,54
63,2010,83
63,2011,102
63,2012,100
63,2014,108
63,2016,92
63,2017,964
63,2018,110
63,2019,921
63,2020,749
63,2021,602
63,2022,568
63,2023,638
67,1980,214
67,1981,179
67,1982,169
67,1983,241
67,1984,244
67,1985,182
67,1986,197
67,1987,160
67,1988,263
67,1989,310
67,1991,310
67,1992,153
67,1993,82
67,1994,269
67,1995,313
67,1996,339
67,1998,516
67,1999,227
67,2000,291
67,2001,304
67,2002,365
67,2003,310
67,2004,465
67,2005,1859
67,2006,1066
67,2007,13
67,2008,15
67,2012,61
67,2014,157
67,2015,79
67,2016,64
67,2017,191
67,2018,430
67,2019,280
67,2020,226
67,2021,453
67,2022,721
67,2023,1170
68,1961,17
68,1962,20
68,1963,19
68,1964,17
68,1965,17
68,1966,17
68,1967,18
68,1968,18
68,1969,18
68,1970,20
68,1971,21
68,1972,22
68,1973,38
68,1974,35
68,1975,35
68,1976,39
68,1977,48
68,1978,49
68,1979,56
68,1980,60
68,1981,56
68,1982,48
68,1983,47
68,1984,50
68,1985,39
68,1986,44
68,1987,49
68,1988,56
68,1989,62
68,1990,70
68,1991,61
68,1992,73
68,1993,60
68,1994,66
68,1995,61
68,1996,63
68,1997,55
68,1998,59
68,1999,48
68,2000,47
68,2001,56
68,2002,54
68,2003,66
68,2004,77
68,2005,67
68,2006,84
68,2007,101
68,2008,140
68,2009,86
68,2010,92
68,2011,105
68,2012,100
68,2013,119
68,2014,117
68,2015,93
68,2016,90
68,2017,95
68,2018,98
68,2019,92
68,2020,98
68,2021,103
68,2022,119
68,2023,143
73,2008,1906
73,2014,124
73,2015,149
73,2016,28
73,2018,55
73,2020,85
79,1966,12
79,1967,12
79,1968,11
79,1969,11
79,1970,10
79,1971,11
79,1972,9
79,1973,12
79,1974,18
79,1975,19
79,1976,19
79,1977,19
79,1978,32
79,1979,31
79,1980,32
79,1981,28
79,1982,29
79,1983,32
79,1984,32
79,1985,30
79,1986,38
79,1987,40
79,1988,69
79,1989,68
79,1990,59
79,1991,61
79,1992,68
79,1993,65
79,1994,60
79,1995,68
79,1996,60
79,1997,69
79,1998,58
79,1999,47
79,2000,42
79,2001,55
79,2002,63
79,2003,83
79,2004,110
79,2005,84
79,2006,103
79,2007,109
79,2008,131
79,2009,127
79,2010,97
79,2011,100
79,2012,113
79,2013,142
79,2014,146
79,2015,77
79,2016,77
79,2017,78
79,2018,90
79,2019,96
79,2020,82
79,2021,82
79,2022,77
79,2023,80
80,2011,7
80,2012,130
80,2013,101
80,2014,126
80,2015,82
80,2016,91
80,2017,86
80,2018,110
80,2019,93
80,2020,94
80,2021,56
80,2022,66
80,2023,69
81,2013,234
81,2014,55
81,2015,145
81,2023,153
84,1985,62
84,1989,16
84,1990,10
84,1991,15
84,1992,25
84,1993,43
84,1994,47
84,1995,55
84,1999,294
84,2002,1
84,2003,2
84,2004,2
84,2005,3
84,2006,2
84,2007,11
84,2008,6
84,2009,10
84,2010,132
84,2011,13
84,2012,51
84,2013,62
84,2014,186
84,2015,17
84,2016,97
84,2017,13
84,2018,64
84,2019,34
84,2020,33
84,2021,52
84,2022,94
84,2023,84
89,1999,21
89,2000,6
89,2001,17
89,2002,12
89,2006,17
89,2008,11
89,2012,36
89,2014,36
89,2015,20
89,2016,243
89,2017,24
89,2018,62
89,2020,34
89,2021,26
89,2022,17
89,2023,30
9,1975,51
9,1976,53
9,1977,57
9,1978,56
9,1979,68
9,1980,76
9,1981,76
9,1982,71
9,1983,70
9,1984,56
9,1985,43
9,1986,57
9,1987,56
9,1988,67
9,1989,62
9,1990,56
9,1991,55
9,1992,54
9,1993,50
9,1994,50
9,1995,45
9,1996,53
9,1997,49
9,1998,40
9,1999,35
9,2000,35
9,2001,43
9,2002,52
9,2003,68
9,2004,87
9,2005,60
9,2006,76
9,2007,118
9,2008,171
9,2009,292
9,2010,201
9,2011,151
9,2012,155
9,2013,193
9,2014,130
9,2015,86
9,2016,84
9,2017,105
9,2018,104
9,2019,99
9,2020,121
9,2021,138
9,2022,180
9,2023,182
95,1995,4
95,1999,0
95,2000,0
95,2001,0
95,2007,5
95,2008,6
95,2009,8
95,2010,8
95,2011,7
95,2012,6
95,2013,6
95,2015,100
95,2017,6
95,2018,1
95,2019,1
95,2020,2
95,2021,1
95,2022,0
95,2023,0
96,1988,91
96,1989,78
96,1990,60
96,1991,86
96,1995,225
96,1996,56
96,1997,124
96,1998,99
96,1999,80
96,2004,721
96,2008,275
96,2012,163
96,2014,100
97,1987,61
97,1988,65
97,1989,64
97,1990,66
97,1991,65
97,1992,54
97,1993,51
97,1994,50
97,1995,45
97,1996,54
97,1997,54
97,1998,46
97,1999,49
97,2000,55
97,2001,48
97,2002,41
97,2003,51
97,2004,75
97,2005,31
97,2007,41
97,2008,81
97,2009,90
97,2010,86
97,2011,115
97,2012,108
97,2013,126
97,2014,117
97,2015,97
97,2016,86
97,2017,87
97,2018,95
97,2019,94
97,2020,103
97,2021,129
97,2022,143
97,2023,111
98,1992,77
98,1993,195
98,1994,142
98,1995,134
98,1996,160
98,1997,190
98,1998,165
98,1999,184
98,2000,148
98,2001,132
98,2002,360
98,2003,451
98,2004,645
98,2005,521
98,2006,492
98,2007,689
98,2008,1041
98,2009,869
98,2010,908
98,2011,29
98,2012,674
98,2013,199
98,2014,95
98,2015,63
98,2016,142
98,2017,9
98,2018,19
98,2019,14
98,2020,373
98,2021,156
98,2022,328
98,2023,330
