geo,year,ti_coconuts_desiccated_export_value_base_price
226,1994,65
226,1995,59
226,1996,31
226,1997,27
226,1998,46
226,2000,20
226,2001,48
226,2002,96
226,2004,117
226,2008,1333
226,2009,49
226,2012,2
226,2014,270
226,2015,0
226,2016,22
226,2017,3
226,2019,0
226,2020,21
226,2022,0
229,1961,1243
229,1962,870
229,1963,515
229,1964,283
229,1965,758
229,1966,105
229,1967,424
229,1968,271
229,1969,169
229,1975,885
229,1976,4484
229,1977,1318
229,1978,379
229,1979,969
229,1980,1402
229,1981,620
229,1982,779
229,1983,1131
229,1984,5726
229,1985,4195
229,1986,1420
229,1987,1414
229,1988,2555
229,1989,1643
229,1990,1002
229,1991,2305
229,1992,1414
229,1993,1225
229,1994,2753
229,1995,2401
229,1996,3909
229,1997,828
229,1998,322
229,1999,334
229,2000,1023
229,2001,1198
229,2002,5582
229,2003,1748
229,2004,1875
229,2005,1493
229,2006,2380
229,2007,3593
229,2008,2801
229,2009,2642
229,2010,3906
229,2011,3758
229,2012,2522
229,2013,3123
229,2014,3419
229,2015,3951
229,2016,3489
229,2017,4013
229,2018,3674
229,2019,4103
229,2020,4313
229,2021,2065
229,2022,1603
229,2023,2210
23,2006,22
23,2014,0
23,2018,0
23,2019,0
23,2022,2
23,2023,923
230,2001,5
230,2002,21
230,2003,10
230,2004,10
230,2005,26
230,2006,31
230,2007,83
230,2008,99
230,2009,36
230,2010,47
230,2011,10
230,2012,21
230,2013,31
230,2014,34
230,2015,34
230,2016,43
230,2017,24
230,2018,31
230,2019,35
230,2020,61
230,2021,163
230,2022,55
230,2023,25
231,1996,664
231,1997,660
231,1998,257
231,1999,834
231,2000,911
231,2001,347
231,2002,478
231,2003,778
231,2004,687
231,2005,1087
231,2006,717
231,2007,737
231,2008,899
231,2009,812
231,2010,1638
231,2011,4284
231,2012,2922
231,2013,3045
231,2014,5333
231,2015,6054
231,2016,6173
231,2017,4186
231,2018,3599
231,2019,4020
231,2020,3231
231,2021,3010
231,2022,2613
231,2023,3068
233,2009,81
233,2014,107
233,2015,30
233,2016,138
235,2015,0
235,2016,2
235,2017,0
235,2020,28
235,2021,13
236,1990,156
236,1998,1036
236,1999,409
236,2000,43
236,2001,52
236,2002,11
236,2003,68
236,2004,54
236,2005,26
236,2006,16
236,2007,5
236,2008,3
236,2009,636
236,2010,566
236,2011,586
236,2012,282
236,2013,146
236,2014,130
236,2015,77
236,2016,167
236,2017,9
236,2018,18
236,2019,94
236,2020,134
236,2022,3
237,2014,58697
237,2015,57958
237,2016,35060
237,2017,30300
237,2018,45817
237,2019,43624
237,2020,39124
237,2021,56661
237,2022,38422
237,2023,50076
238,2003,45
238,2009,24
238,2012,4
238,2013,3
238,2014,19
238,2016,1
238,2018,3
238,2019,4
244,1969,1
244,1970,34
244,1971,44
244,1972,12
244,1973,14
244,1974,3
244,2001,12
244,2002,192
244,2003,99
244,2005,45
244,2006,23
244,2007,0
244,2008,2
244,2012,168
244,2013,12
244,2014,4
244,2016,5
244,2017,9
244,2018,0
244,2019,3
244,2020,0
244,2021,13
244,2023,0
249,1998,9
249,1999,44
249,2000,2
249,2002,39
249,2004,7
249,2005,17
249,2007,29
249,2008,7
249,2015,0
249,2016,31
249,2020,0
249,2021,4
255,2000,21333
255,2001,22183
255,2002,26177
255,2003,24661
255,2004,26991
255,2005,28022
255,2006,23244
255,2007,31205
255,2008,32505
255,2009,26639
255,2010,17579
255,2011,28359
255,2012,28214
255,2013,30251
255,2014,31970
255,2015,28401
255,2016,30039
255,2017,10009
255,2018,2067
255,2019,1852
255,2020,1123
255,2021,1182
255,2022,1345
255,2023,1017
256,2003,3
256,2006,3
256,2014,1
256,2015,34
256,2016,3
256,2017,2
256,2018,2
256,2019,3
256,2020,3
256,2021,4
256,2022,4
256,2023,5
27,2006,43
27,2007,18
27,2008,48
27,2009,55
27,2010,33
27,2011,58
27,2012,38
27,2013,67
27,2014,161
27,2015,459
27,2016,623
27,2017,403
27,2018,381
27,2019,304
27,2020,298
27,2021,472
27,2022,293
27,2023,174
272,2010,78
272,2011,725
272,2012,128
272,2013,282
272,2014,369
272,2015,245
272,2016,214
272,2017,195
272,2018,257
272,2019,208
272,2020,292
272,2021,401
272,2022,165
272,2023,264
273,2014,0
273,2020,71
273,2021,97
273,2022,9
273,2023,4
28,2016,284
28,2018,14
28,2019,5
28,2020,0
28,2022,0
28,2023,12
29,2016,1
29,2022,0
32,2005,2
32,2015,0
32,2018,1
32,2019,14
32,2020,7
32,2021,4
32,2022,1
32,2023,1
33,1988,350
33,1989,666
33,1990,1223
33,1991,2184
33,1992,958
33,1993,919
33,1994,575
33,1995,554
33,1996,551
33,1997,986
33,1998,1627
33,1999,837
33,2000,796
33,2001,578
33,2002,1329
33,2003,1612
33,2004,1813
33,2005,1786
33,2006,2148
33,2007,2786
33,2008,2269
33,2009,4031
33,2010,3410
33,2011,2689
33,2012,2175
33,2013,3401
33,2014,3629
33,2015,2848
33,2016,3910
33,2017,4145
33,2018,3422
33,2019,3433
33,2020,5970
33,2021,5090
33,2022,4934
33,2023,4439
35,2014,0
35,2015,0
38,1961,119072
38,1962,120754
38,1963,119101
38,1964,132940
38,1965,128162
38,1966,114609
38,1967,114028
38,1968,170184
38,1969,125413
38,1970,119062
38,1971,128460
38,1972,119678
38,1973,91399
38,1974,103170
38,1975,143758
38,1976,111475
38,1977,73690
38,1978,123862
38,1979,97658
38,1980,76169
38,1981,89443
38,1982,100979
38,1983,101697
38,1984,77098
38,1985,128460
38,1986,145084
38,1987,129243
38,1988,54356
38,1989,105165
38,1990,128397
38,1991,114328
38,1992,129587
38,1993,42427
38,1994,67848
38,1995,124145
38,1996,130091
38,1997,154504
38,1998,109565
38,1999,152591
38,2000,200611
38,2001,120895
38,2002,69222
38,2003,102375
38,2004,131340
38,2005,80906
38,2006,100923
38,2007,68774
38,2008,87902
38,2009,102897
38,2010,69991
38,2011,111211
38,2012,97578
38,2013,68362
38,2014,125287
38,2015,87609
38,2016,119266
38,2017,71309
38,2018,53350
38,2019,120395
38,2020,76355
38,2021,87532
38,2022,106096
38,2023,92007
40,1983,20
40,1984,75
40,1985,17
40,1986,44
40,1988,44
40,1989,31
40,1990,31
40,1991,71
40,1992,20
40,1993,231
40,1994,41
40,1995,31
40,1996,2102
40,1997,10
40,1998,48
40,1999,28
40,2000,9
40,2001,41
40,2002,10
40,2003,17
40,2004,122
40,2005,37
40,2006,7
40,2007,31
40,2008,31
40,2009,132
40,2010,37
40,2011,54
40,2012,92
40,2013,54
40,2014,83
40,2015,60
40,2016,127
40,2017,70
40,2018,215
40,2019,215
40,2020,173
40,2021,77
40,2022,356
40,2023,92
41,1966,1099
41,1967,2264
41,1968,2569
41,1969,1236
41,1970,1246
41,1971,1272
41,1972,1272
41,1973,1272
41,1974,1272
41,1996,122
41,1997,76
41,1998,81
41,1999,71
41,2000,573
41,2001,280
41,2002,1246
41,2003,1328
41,2004,1023
41,2005,437
41,2007,259
41,2011,153
41,2012,651
41,2016,4
41,2017,310
41,2018,1194
41,2019,2714
41,2020,1489
41,2021,1335
41,2022,2444
41,2023,1417
44,1976,77
44,1978,14
44,1979,63
44,1980,21
44,1981,14
44,1982,70
44,1983,118
44,1984,139
44,1985,35
44,1991,14
44,1992,167
44,1993,7
44,1995,21
44,1999,216
44,2000,266
44,2001,341
44,2002,452
44,2004,35
44,2005,7
44,2007,577
44,2009,90
44,2010,7
44,2011,49
44,2012,21
44,2013,14
44,2014,7
44,2015,17
44,2016,8
44,2017,11
44,2018,20
44,2019,141
44,2020,644
44,2021,2109
44,2022,1560
44,2023,126
48,1969,1
48,1970,5
48,1971,2
48,1973,1
48,1974,17
48,1975,223
48,1976,360
48,1977,352
48,1978,310
48,1979,282
48,1980,354
48,1981,406
48,1982,752
48,1983,401
48,1984,397
48,1985,650
48,1996,94
48,1997,1043
48,1998,661
48,1999,946
48,2000,857
48,2001,841
48,2002,1026
48,2003,1009
48,2004,946
48,2005,1379
48,2006,1381
48,2007,1708
48,2008,1397
48,2009,1702
48,2010,1780
48,2011,2239
48,2012,1131
48,2013,991
48,2014,1028
48,2015,1082
48,2016,1969
48,2017,1782
48,2018,1769
48,2019,1755
48,2020,1527
48,2021,3196
48,2022,2803
48,2023,1999
50,1989,13
50,1995,3
50,1997,3
50,1998,31
50,2000,64
50,2013,31
50,2014,33
50,2017,4
50,2019,2
50,2020,3
50,2021,1
5000,1961,185629
5000,1962,194634
5000,1963,206232
5000,1964,211233
5000,1965,216557
5000,1966,199425
5000,1967,187005
5000,1968,246648
5000,1969,184032
5000,1970,201231
5000,1971,230719
5000,1972,231032
5000,1973,210324
5000,1974,187503
5000,1975,218708
5000,1976,227214
5000,1977,229892
5000,1978,247063
5000,1979,227278
5000,1980,217470
5000,1981,238917
5000,1982,250121
5000,1983,253697
5000,1984,237273
5000,1985,266423
5000,1986,268504
5000,1987,322084
5000,1988,300568
5000,1989,328019
5000,1990,328205
5000,1991,335655
5000,1992,356712
5000,1993,365543
5000,1994,383438
5000,1995,407059
5000,1996,404130
5000,1997,414474
5000,1998,380395
5000,1999,420633
5000,2000,456213
5000,2001,404805
5000,2002,463742
5000,2003,457623
5000,2004,467010
5000,2005,504252
5000,2006,547458
5000,2007,549556
5000,2008,555446
5000,2009,517437
5000,2010,472207
5000,2011,545384
5000,2012,516790
5000,2013,552267
5000,2014,828953
5000,2015,635629
5000,2016,683989
5000,2017,732421
5000,2018,657452
5000,2019,722020
5000,2020,758818
5000,2021,870268
5000,2022,849329
5000,2023,685774
5100,1961,28
5100,1962,23
5100,1963,22
5100,1964,24
5100,1965,16
5100,1966,51
5100,1967,42
5100,1968,17
5100,1969,107
5100,1970,422
5100,1971,40
5100,1972,150
5100,1973,95
5100,1974,19
5100,1975,19
5100,1976,138
5100,1977,25
5100,1978,2
5100,1981,1061
5100,1982,965
5100,1983,1069
5100,1984,1306
5100,1985,1834
5100,1986,2141
5100,1987,2136
5100,1988,2230
5100,1989,2474
5100,1990,2730
5100,1991,3268
5100,1992,2809
5100,1993,2979
5100,1994,5850
5100,1995,2960
5100,1996,3288
5100,1997,281
5100,1998,326
5100,1999,556
5100,2000,418
5100,2001,455
5100,2002,1613
5100,2003,738
5100,2004,896
5100,2005,1171
5100,2006,979
5100,2007,1124
5100,2008,1189
5100,2009,2258
5100,2010,399
5100,2011,4985
5100,2012,9594
5100,2013,6264
5100,2014,11488
5100,2015,10684
5100,2016,9974
5100,2017,5608
5100,2018,1269
5100,2019,1146
5100,2020,2192
5100,2021,5816
5100,2022,5752
5100,2023,1858
5101,1964,0
5101,1965,0
5101,1992,0
5101,1993,0
5101,1994,3
5101,1995,4
5101,1996,2
5101,1997,1
5101,1998,2
5101,1999,5
5101,2000,2
5101,2001,4
5101,2002,6
5101,2003,5
5101,2004,7
5101,2005,5
5101,2006,15
5101,2007,150
5101,2008,210
5101,2009,49
5101,2010,26
5101,2011,45
5101,2012,4
5101,2013,422
5101,2014,508
5101,2015,0
5101,2016,86
5101,2017,27
5101,2018,3
5101,2019,1
5101,2020,4
5101,2021,5
5101,2022,11
5101,2023,15
5102,2005,0
5102,2006,1
5102,2009,85
5102,2010,85
5102,2011,85
5102,2012,68
5102,2013,108
5102,2014,162
5102,2015,147
5102,2016,157
5102,2017,169
5102,2018,60
5102,2019,157
5102,2020,154
5102,2021,46
5102,2022,18
5102,2023,16
5103,1981,6
5103,1983,31
5103,1989,49
5103,1990,37
5103,1991,226
5103,1992,33
5103,1994,34
5103,1995,1
5103,1997,39
5103,1998,4
5103,1999,6
5103,2000,112
5103,2001,55
5103,2003,45
5103,2004,1297
5103,2005,2488
5103,2006,1616
5103,2007,1400
5103,2008,7
5103,2009,9846
5103,2010,545
5103,2011,14683
5103,2012,10174
5103,2013,413
5103,2014,100
5103,2015,30
5103,2016,13
5103,2017,0
5103,2018,1
5103,2019,19
5103,2020,1
5103,2021,17
5103,2022,8
5103,2023,8
5104,1964,122
5104,1965,2
5104,1966,39
5104,1967,46
5104,1968,44
5104,1970,39
5104,1971,24
5104,1986,24
5104,1987,12
5104,1988,171
5104,1989,49
5104,1990,61
5104,1991,12
5104,1992,17
5104,1993,658
5104,1994,3981
5104,1995,59
5104,1996,112
5104,1997,100
5104,1998,332
5104,1999,510
5104,2000,96
5104,2001,68
5104,2002,185
5104,2003,439
5104,2004,185
5104,2005,158
5104,2006,258
5104,2007,349
5104,2008,385
5104,2009,310
5104,2010,322
5104,2011,314
5104,2012,814
5104,2013,502
5104,2014,768
5104,2015,699
5104,2016,1133
5104,2017,918
5104,2018,814
5104,2019,857
5104,2020,1159
5104,2021,1096
5104,2022,704
5104,2023,1268
5105,1961,28
5105,1962,23
5105,1963,22
5105,1964,9
5105,1965,15
5105,1966,47
5105,1967,37
5105,1968,13
5105,1969,108
5105,1970,422
5105,1971,38
5105,1972,151
5105,1973,96
5105,1974,19
5105,1975,19
5105,1976,139
5105,1977,25
5105,1978,2
5105,1981,1070
5105,1982,974
5105,1983,1073
5105,1984,1318
5105,1985,1851
5105,1986,2158
5105,1987,2154
5105,1988,2231
5105,1989,2482
5105,1990,2741
5105,1991,3254
5105,1992,2826
5105,1993,2931
5105,1994,5424
5105,1995,2959
5105,1996,3297
5105,1997,257
5105,1998,277
5105,1999,475
5105,2000,382
5105,2001,417
5105,2002,1572
5105,2003,659
5105,2004,604
5105,2005,669
5105,2006,573
5105,2007,38
5105,2008,40
5105,2009,26
5105,2010,10
5105,2011,1890
5105,2012,7571
5105,2013,3806
5105,2014,8579
5105,2015,10498
5105,2016,9266
5105,2017,5184
5105,2018,1093
5105,2019,837
5105,2020,1851
5105,2021,5654
5105,2022,5640
5105,2023,1627
5200,1961,128
5200,1962,490
5200,1963,563
5200,1964,704
5200,1965,516
5200,1966,835
5200,1967,432
5200,1968,754
5200,1969,761
5200,1970,697
5200,1971,1073
5200,1972,624
5200,1973,994
5200,1974,824
5200,1975,787
5200,1976,1293
5200,1977,889
5200,1978,843
5200,1979,1217
5200,1980,1388
5200,1981,997
5200,1982,1367
5200,1983,1263
5200,1984,1187
5200,1985,1771
5200,1986,1704
5200,1987,1126
5200,1988,1221
5200,1989,4651
5200,1990,5268
5200,1991,4366
5200,1992,2997
5200,1993,4012
5200,1994,5117
5200,1995,4030
5200,1996,5163
5200,1997,9599
5200,1998,8483
5200,1999,11003
5200,2000,8662
5200,2001,7138
5200,2002,4798
5200,2003,3656
5200,2004,3425
5200,2005,5158
5200,2006,7922
5200,2007,8248
5200,2008,7973
5200,2009,11983
5200,2010,13089
5200,2011,15048
5200,2012,21096
5200,2013,21840
5200,2014,30875
5200,2015,24561
5200,2016,22901
5200,2017,17286
5200,2018,20037
5200,2019,21739
5200,2020,18108
5200,2021,15682
5200,2022,18011
5200,2023,24285
5203,1988,208
5203,1989,397
5203,1990,729
5203,1991,1301
5203,1992,571
5203,1993,547
5203,1994,343
5203,1995,330
5203,1996,1151
5203,1997,1404
5203,1998,1288
5203,1999,1531
5203,2000,1603
5203,2001,774
5203,2002,1385
5203,2003,1925
5203,2004,1932
5203,2005,2410
5203,2006,2167
5203,2007,2573
5203,2008,2466
5203,2009,3407
5203,2010,4061
5203,2011,6910
5203,2012,4916
5203,2013,5799
5203,2014,8771
5203,2015,9198
5203,2016,9978
5203,2017,7657
5203,2018,6498
5203,2019,7026
5203,2020,7560
5203,2021,6762
5203,2022,6177
5203,2023,6446
5204,1961,11
5204,1962,222
5204,1963,327
5204,1964,459
5204,1965,203
5204,1966,477
5204,1967,261
5204,1968,374
5204,1969,301
5204,1970,309
5204,1971,393
5204,1972,226
5204,1973,271
5204,1974,430
5204,1975,649
5204,1976,1131
5204,1977,878
5204,1978,768
5204,1979,1196
5204,1980,1284
5204,1981,827
5204,1982,1315
5204,1983,1135
5204,1984,884
5204,1985,1633
5204,1986,705
5204,1987,831
5204,1988,415
5204,1989,134
5204,1990,23
5204,1996,1766
5204,1997,3675
5204,1998,2196
5204,1999,7563
5204,2000,6708
5204,2001,5603
5204,2002,3463
5204,2003,1716
5204,2004,1632
5204,2005,2570
5204,2006,5047
5204,2007,5310
5204,2008,5619
5204,2009,7308
5204,2010,7402
5204,2011,7672
5204,2012,5768
5204,2013,4059
5204,2014,5131
5204,2015,5518
5204,2016,6132
5204,2017,5902
5204,2018,5716
5204,2019,9139
5204,2020,6259
5204,2021,6564
5204,2022,9423
5204,2023,15529
5206,1961,70
5206,1962,75
5206,1963,75
5206,1964,76
5206,1965,80
5206,1966,66
5206,1967,87
5206,1968,99
5206,1969,108
5206,1970,142
5206,1971,163
5206,1972,173
5206,1973,204
5206,1974,49
5206,1986,621
5206,1987,170
5206,1988,446
5206,1989,2815
5206,1990,2850
5206,1991,2380
5206,1992,1765
5206,1993,2423
5206,1994,3210
5206,1995,2505
5206,1996,1574
5206,1997,2187
5206,1998,1273
5206,1999,749
5206,2000,650
5206,2001,585
5206,2002,396
5206,2003,528
5206,2004,418
5206,2005,693
5206,2006,682
5206,2007,1019
5206,2008,640
5206,2009,377
5206,2010,1027
5206,2011,1241
5206,2012,7435
5206,2013,9008
5206,2014,13787
5206,2015,9666
5206,2016,7694
5206,2017,5289
5206,2018,7477
5206,2019,5961
5206,2020,5221
5206,2021,3833
5206,2022,3653
5206,2023,3803
5207,1961,7
5207,1962,133
5207,1963,103
5207,1964,108
5207,1965,165
5207,1966,221
5207,1967,30
5207,1968,197
5207,1969,256
5207,1970,146
5207,1971,376
5207,1972,114
5207,1973,359
5207,1974,277
5207,1975,115
5207,1976,131
5207,1978,58
5207,1979,5
5207,1980,77
5207,1981,141
5207,1982,31
5207,1983,100
5207,1984,259
5207,1985,103
5207,1986,27
5207,1987,20
5207,1988,30
5207,1989,17
5207,1990,505
5207,1991,181
5207,1992,52
5207,1993,58
5207,1994,28
5207,1995,35
5207,1996,453
5207,1997,1748
5207,1998,3376
5207,1999,1429
5207,2000,234
5207,2001,239
5207,2002,142
5207,2003,338
5207,2004,357
5207,2005,516
5207,2006,838
5207,2007,295
5207,2008,327
5207,2009,2413
5207,2010,2201
5207,2011,2458
5207,2012,1711
5207,2013,1459
5207,2014,979
5207,2015,534
5207,2016,950
5207,2017,242
5207,2018,237
5207,2019,573
5207,2020,776
5207,2021,515
5207,2022,454
5207,2023,239
53,2016,1
53,2018,3738
53,2023,0
5300,1961,203193
5300,1962,212161
5300,1963,224514
5300,1964,229621
5300,1965,235731
5300,1966,215866
5300,1967,202556
5300,1968,268349
5300,1969,193313
5300,1970,206868
5300,1971,241609
5300,1972,243847
5300,1973,218686
5300,1974,199083
5300,1975,235973
5300,1976,238129
5300,1977,243046
5300,1978,265849
5300,1979,240916
5300,1980,228855
5300,1981,244106
5300,1982,258703
5300,1983,261965
5300,1984,236099
5300,1985,264672
5300,1986,265414
5300,1987,325684
5300,1988,299485
5300,1989,318947
5300,1990,315355
5300,1991,323299
5300,1992,353312
5300,1993,356324
5300,1994,346441
5300,1995,401516
5300,1996,388302
5300,1997,411885
5300,1998,366234
5300,1999,399951
5300,2000,445701
5300,2001,389217
5300,2002,444193
5300,2003,451069
5300,2004,448697
5300,2005,485856
5300,2006,528529
5300,2007,511888
5300,2008,517708
5300,2009,462082
5300,2010,424859
5300,2011,461492
5300,2012,382519
5300,2013,435093
5300,2014,683037
5300,2015,486474
5300,2016,550235
5300,2017,656502
5300,2018,602614
5300,2019,671378
5300,2020,712030
5300,2021,805945
5300,2022,763617
5300,2023,595456
5301,2014,250
5301,2015,52
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,37
5301,2020,3
5301,2021,2
5301,2022,2
5301,2023,0
5302,1961,36
5302,1962,24
5302,1963,65
5302,1964,48
5302,1965,29
5302,1966,563
5302,1967,1235
5302,1968,1262
5302,1969,621
5302,1970,643
5302,1971,691
5302,1972,665
5302,1973,790
5302,1974,867
5302,1975,388
5302,1976,265
5302,1977,742
5302,1978,380
5302,1979,243
5302,1980,1245
5302,1981,1076
5302,1982,792
5302,1983,1093
5302,1984,2586
5302,1985,419
5302,1986,917
5302,1987,164
5302,1988,1678
5302,1989,3345
5302,1990,7260
5302,1991,7739
5302,1992,8086
5302,1993,7708
5302,1994,6451
5302,1995,4445
5302,1996,2673
5302,1997,5586
5302,1998,2203
5302,1999,689
5302,2000,1084
5302,2001,674
5302,2002,780
5302,2003,1002
5302,2004,669
5302,2005,433
5302,2006,217
5302,2007,373
5302,2008,188
5302,2009,267
5302,2010,390
5302,2011,4125
5302,2012,595
5302,2013,226
5302,2014,249
5302,2015,359
5302,2016,345
5302,2017,379
5302,2018,905
5302,2019,1786
5302,2020,803
5302,2021,1504
5302,2022,1534
5302,2023,2104
5303,1961,112089
5303,1962,113672
5303,1963,112116
5303,1964,125143
5303,1965,120645
5303,1966,107888
5303,1967,107340
5303,1968,160210
5303,1969,118060
5303,1970,112109
5303,1971,120953
5303,1972,112803
5303,1973,86349
5303,1974,97163
5303,1975,135327
5303,1976,104937
5303,1977,69368
5303,1978,116597
5303,1979,91931
5303,1980,71702
5303,1981,84305
5303,1982,95125
5303,1983,95746
5303,1984,72613
5303,1985,120965
5303,1986,136627
5303,1987,121663
5303,1988,51184
5303,1989,99025
5303,1990,120867
5303,1991,107623
5303,1992,122026
5303,1993,39950
5303,1994,63869
5303,1995,117261
5303,1996,123048
5303,1997,145748
5303,1998,103662
5303,1999,144163
5303,2000,189174
5303,2001,114254
5303,2002,66262
5303,2003,97129
5303,2004,124623
5303,2005,77818
5303,2006,95878
5303,2007,68122
5303,2008,87723
5303,2009,101544
5303,2010,74580
5303,2011,116563
5303,2012,99497
5303,2013,76421
5303,2014,128714
5303,2015,88433
5303,2016,144359
5303,2017,90373
5303,2018,54725
5303,2019,117070
5303,2020,75539
5303,2021,93233
5303,2022,117370
5303,2023,91734
5304,1961,107062
5304,1962,114359
5304,1963,127415
5304,1964,122155
5304,1965,131517
5304,1966,122066
5304,1967,109265
5304,1968,130913
5304,1969,92515
5304,1970,108690
5304,1971,134600
5304,1972,143094
5304,1973,140554
5304,1974,113852
5304,1975,118210
5304,1976,144224
5304,1977,177314
5304,1978,162981
5304,1979,157870
5304,1980,161436
5304,1981,165876
5304,1982,171858
5304,1983,173905
5304,1984,165595
5304,1985,157318
5304,1986,141681
5304,1987,213154
5304,1988,238516
5304,1989,220672
5304,1990,198253
5304,1991,213566
5304,1992,231211
5304,1993,299706
5304,1994,272386
5304,1995,285422
5304,1996,271194
5304,1997,274768
5304,1998,266761
5304,1999,267304
5304,2000,275642
5304,2001,276112
5304,2002,367052
5304,2003,344683
5304,2004,322187
5304,2005,398751
5304,2006,429914
5304,2007,414129
5304,2008,407048
5304,2009,358956
5304,2010,334421
5304,2011,346629
5304,2012,286701
5304,2013,355000
5304,2014,542875
5304,2015,389090
5304,2016,408577
5304,2017,551777
5304,2018,525301
5304,2019,540760
5304,2020,609047
5304,2021,677748
5304,2022,622237
5304,2023,485357
5305,1962,46
5305,1963,9
5305,1964,11
5305,1965,18
5305,1966,9
5305,1967,3
5305,1968,64
5305,1970,1086
5305,1971,1400
5305,1972,1419
5305,1973,650
5305,1974,229
5305,1975,1408
5305,1976,1286
5305,1977,525
5305,1978,217
5305,1979,660
5305,1980,602
5305,1981,949
5305,1982,768
5305,1983,1050
5305,1984,1421
5305,1985,1056
5305,1986,3926
5305,1987,2741
5305,1988,5334
5305,1989,3759
5305,1990,3039
5305,1991,4764
5305,1992,4456
5305,1993,3445
5305,1994,3549
5305,1995,3188
5305,1996,1952
5305,1997,1299
5305,1998,1017
5305,1999,1983
5305,2000,2029
5305,2001,5223
5305,2002,4484
5305,2003,8079
5305,2004,7340
5305,2005,4047
5305,2006,815
5305,2007,17114
5305,2008,15211
5305,2009,3024
5305,2010,10525
5305,2011,890
5305,2012,1081
5305,2013,1305
5305,2014,7012
5305,2015,5406
5305,2016,4025
5305,2017,4476
5305,2018,6234
5305,2019,6936
5305,2020,9908
5305,2021,15154
5305,2022,12220
5305,2023,8783
54,1961,71
54,1962,214
54,1963,196
54,1964,190
54,1965,116
54,1966,77
54,1967,140
54,1968,54
54,1969,18
54,1970,36
54,1971,3
54,1972,12
54,1973,6
54,1974,62
54,1975,30
54,1976,39
54,1977,18
54,1978,12
54,1979,83
54,1980,48
54,1981,18
54,1982,30
54,1983,51
54,1984,36
54,1985,149
54,1986,152
54,1987,30
54,1988,908
54,1989,6
54,1991,3
54,1992,33
54,1993,6
54,1994,3
54,1996,18
54,1997,48
54,1998,45
54,1999,193
54,2000,71
54,2001,167
54,2002,220
54,2003,414
54,2004,449
54,2005,339
54,2006,86
54,2007,187
54,2008,301
54,2009,301
54,2010,312
54,2011,303
54,2012,402
54,2013,443
54,2014,685
54,2015,360
54,2016,891
54,2017,651
54,2018,466
54,2019,651
54,2020,522
54,2021,482
54,2022,545
54,2023,374
5400,1961,1535
5400,1962,1646
5400,1963,1107
5400,1964,1114
5400,1965,1476
5400,1966,1042
5400,1967,1202
5400,1968,1099
5400,1969,1196
5400,1970,1535
5400,1971,2149
5400,1972,1823
5400,1973,1774
5400,1974,2159
5400,1975,3222
5400,1976,9405
5400,1977,9500
5400,1978,5204
5400,1979,6547
5400,1980,7916
5400,1981,11143
5400,1982,10211
5400,1983,10219
5400,1984,17921
5400,1985,16776
5400,1986,15310
5400,1987,17298
5400,1988,19937
5400,1989,20576
5400,1990,21015
5400,1991,20168
5400,1992,20237
5400,1993,23616
5400,1994,33912
5400,1995,25057
5400,1996,31329
5400,1997,26353
5400,1998,40983
5400,1999,43869
5400,2000,45643
5400,2001,50355
5400,2002,61082
5400,2003,55359
5400,2004,73059
5400,2005,69308
5400,2006,68330
5400,2007,92095
5400,2008,93477
5400,2009,87204
5400,2010,82213
5400,2011,93281
5400,2012,91985
5400,2013,103272
5400,2014,101466
5400,2015,108400
5400,2016,106949
5400,2017,96143
5400,2018,86093
5400,2019,84394
5400,2020,88845
5400,2021,105189
5400,2022,123290
5400,2023,117839
5401,1971,184
5401,1972,161
5401,1973,141
5401,1977,307
5401,1992,184
5401,1993,171
5401,1994,40
5401,1995,231
5401,1996,1306
5401,1997,2196
5401,1998,2475
5401,1999,1203
5401,2000,619
5401,2001,1006
5401,2002,873
5401,2003,732
5401,2004,1650
5401,2005,2141
5401,2006,2564
5401,2007,3336
5401,2008,3215
5401,2009,2918
5401,2010,3980
5401,2011,3708
5401,2012,4984
5401,2013,5253
5401,2014,4855
5401,2015,6468
5401,2016,8203
5401,2017,8310
5401,2018,9712
5401,2019,7215
5401,2020,6997
5401,2021,10606
5401,2022,5475
5401,2023,5135
5402,1961,1327
5402,1962,1096
5402,1963,720
5402,1964,513
5402,1965,884
5402,1966,194
5402,1967,683
5402,1968,486
5402,1969,310
5402,1970,179
5402,1971,118
5402,1972,149
5402,1973,282
5402,1974,349
5402,1975,1054
5402,1976,4692
5402,1977,1482
5402,1978,504
5402,1979,1236
5402,1980,1670
5402,1981,945
5402,1982,1172
5402,1983,1619
5402,1984,6132
5402,1985,4580
5402,1986,1719
5402,1987,1707
5402,1988,3745
5402,1989,1853
5402,1990,1251
5402,1991,2436
5402,1992,1588
5402,1993,1370
5402,1994,3207
5402,1995,3028
5402,1996,4191
5402,1997,1057
5402,1998,917
5402,1999,896
5402,2000,1538
5402,2001,1619
5402,2002,6193
5402,2003,2870
5402,2004,15386
5402,2005,2515
5402,2006,3547
5402,2007,4847
5402,2008,4282
5402,2009,3881
5402,2010,5813
5402,2011,5418
5402,2012,4343
5402,2013,4753
5402,2014,4846
5402,2015,4943
5402,2016,4971
5402,2017,5480
5402,2018,4937
5402,2019,5460
5402,2020,5680
5402,2021,3618
5402,2022,3472
5402,2023,3658
5403,1966,12
5403,1967,10
5403,1968,5
5403,1969,7
5403,1970,7
5403,1971,5
5403,1972,17
5403,1973,20
