geo,year,ti_pears_import_quantity_index_2014_2016_100
165,1963,14
165,1964,25
165,1989,0
165,1993,1
165,1996,1
165,2000,0
165,2004,0
165,2005,12
165,2006,18
165,2007,7
165,2008,369
165,2009,218
165,2010,302
165,2011,394
165,2012,229
165,2013,71
165,2014,105
165,2015,79
165,2016,117
165,2017,81
165,2019,0
165,2020,3
166,1961,3
166,1962,6
166,1963,3
166,1964,5
166,1965,4
166,1966,6
166,1967,7
166,1968,10
166,1969,8
166,1970,11
166,1971,11
166,1972,16
166,1973,12
166,1974,9
166,1975,16
166,1976,15
166,1977,20
166,1978,17
166,1979,20
166,1980,17
166,1981,18
166,1982,24
166,1983,25
166,1984,30
166,1985,44
166,1986,36
166,1987,36
166,1988,36
166,1989,28
166,1990,30
166,1991,28
166,1992,27
166,1993,37
166,1994,51
166,1995,48
166,1996,49
166,1997,50
166,1998,56
166,1999,66
166,2000,60
166,2001,63
166,2002,70
166,2003,70
166,2004,78
166,2005,70
166,2006,68
166,2007,88
166,2008,65
166,2009,70
166,2010,74
166,2011,81
166,2012,93
166,2013,92
166,2014,82
166,2015,123
166,2016,95
166,2017,101
166,2018,102
166,2019,103
166,2020,106
167,1993,5
167,1994,6
167,1995,6
167,1996,14
167,1997,14
167,1998,11
167,1999,13
167,2000,9
167,2001,18
167,2002,21
167,2003,28
167,2004,26
167,2005,47
167,2006,45
167,2007,55
167,2008,61
167,2009,58
167,2010,61
167,2011,85
167,2012,71
167,2013,50
167,2014,100
167,2015,95
167,2016,104
167,2017,100
167,2018,101
167,2019,95
167,2020,82
168,1972,34
168,1973,41
168,1974,23
168,1975,19
168,1976,25
168,1977,26
168,1978,26
168,1979,26
168,1980,26
168,1981,50
168,1982,44
168,1983,44
168,1984,41
168,1985,35
168,1986,38
168,1987,36
168,1988,44
168,1989,57
168,1990,50
168,1991,34
168,1992,39
168,1993,29
168,1994,39
168,1995,8
168,1996,33
168,1997,29
168,1998,21
168,1999,21
168,2000,23
168,2001,26
168,2002,23
168,2003,20
168,2004,29
168,2005,33
168,2006,34
168,2007,38
168,2008,57
168,2009,58
168,2010,69
168,2011,85
168,2012,105
168,2013,110
168,2014,90
168,2015,118
168,2016,92
168,2017,79
168,2018,90
168,2019,73
168,2020,57
169,1978,8
169,1980,5
169,1981,8
169,1982,17
169,1983,14
169,1984,12
169,1985,0
169,1988,0
169,1995,14
169,1996,16
169,1997,21
169,1998,10
169,1999,2
169,2000,10
169,2001,23
169,2002,44
169,2003,5
169,2004,39
169,2005,30
169,2006,26
169,2007,38
169,2008,45
169,2009,61
169,2010,45
169,2011,63
169,2012,76
169,2013,84
169,2014,93
169,2015,74
169,2016,133
169,2017,183
169,2018,186
169,2019,179
169,2020,207
170,1961,2
170,1962,3
170,1963,6
170,1964,5
170,1965,8
170,1966,9
170,1967,12
170,1968,5
170,1969,1
170,1970,7
170,1971,5
170,1972,5
170,1974,0
170,1979,0
170,1980,8
170,1981,7
170,1982,18
170,1983,9
170,1984,7
170,1985,5
170,1986,9
170,1987,3
170,1991,5
170,1992,8
170,1993,14
170,1994,29
170,1995,38
170,1996,24
170,1997,33
170,1998,43
170,1999,61
170,2000,40
170,2001,55
170,2002,35
170,2003,34
170,2004,25
170,2005,36
170,2006,33
170,2007,38
170,2008,42
170,2009,61
170,2010,75
170,2011,70
170,2012,88
170,2013,87
170,2014,89
170,2015,104
170,2016,107
170,2017,120
170,2018,98
170,2019,117
170,2020,112
171,1961,1
171,1962,2
171,1963,2
171,1964,2
171,1965,1
171,1966,1
171,1967,2
171,1968,2
171,1969,2
171,1970,0
171,1972,1
171,1973,2
171,1974,2
171,1975,2
171,1976,1
171,1977,2
171,1978,1
171,1979,10
171,1980,2
171,1981,2
171,1982,1
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,4
171,1989,6
171,1990,3
171,1991,2
171,1992,3
171,1993,6
171,1994,8
171,1995,7
171,1996,7
171,1997,14
171,1998,18
171,1999,27
171,2000,39
171,2001,50
171,2002,35
171,2003,58
171,2004,22
171,2005,41
171,2006,73
171,2007,75
171,2008,76
171,2009,70
171,2010,65
171,2011,74
171,2012,73
171,2013,65
171,2014,54
171,2015,89
171,2016,157
171,2017,141
171,2018,134
171,2019,212
171,2020,237
173,1961,0
173,1962,2
173,1963,0
173,1964,0
173,1992,4
173,1993,6
173,1994,7
173,1995,7
173,1996,11
173,1997,18
173,1998,13
173,1999,21
173,2000,12
173,2001,15
173,2002,10
173,2003,9
173,2004,13
173,2005,40
173,2006,28
173,2007,46
173,2008,49
173,2009,33
173,2010,55
173,2011,81
173,2012,64
173,2013,55
173,2014,109
173,2015,90
173,2016,102
173,2017,113
173,2018,87
173,2019,78
173,2020,111
174,1965,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,2
174,1972,2
174,1973,1
174,1985,1
174,1986,0
174,1987,0
174,1988,4
174,1989,5
174,1990,10
174,1991,19
174,1992,34
174,1993,54
174,1994,63
174,1995,61
174,1996,90
174,1997,79
174,1998,125
174,1999,134
174,2000,105
174,2001,137
174,2002,125
174,2003,148
174,2004,153
174,2005,145
174,2006,142
174,2007,131
174,2008,142
174,2009,128
174,2010,107
174,2011,104
174,2012,88
174,2013,111
174,2014,86
174,2015,86
174,2016,128
174,2017,121
174,2018,135
174,2019,87
174,2020,90
175,1962,24
175,1963,18
175,1967,42
175,1968,36
175,1969,48
175,1970,60
175,1971,42
175,1972,84
175,1973,78
175,1974,90
175,1975,6
175,1980,24
175,1990,30
175,1991,36
175,1992,36
175,1993,30
175,1994,60
175,1999,18
175,2000,30
175,2006,12
175,2007,12
175,2008,18
175,2009,48
175,2010,72
175,2011,72
175,2012,48
175,2013,6
175,2014,54
175,2015,144
175,2016,102
175,2017,90
175,2018,138
175,2019,114
175,2020,84
176,2014,121
176,2015,100
176,2016,79
176,2017,38
176,2018,175
176,2019,33
176,2020,69
179,1984,0
179,1985,0
179,1986,0
179,1987,1
179,1988,3
179,1989,5
179,1990,11
179,1991,25
179,1992,26
179,1993,32
179,1994,30
179,1995,29
179,1996,29
179,1997,29
179,1998,29
179,1999,29
179,2000,29
179,2001,41
179,2002,39
179,2003,36
179,2004,35
179,2005,38
179,2006,43
179,2007,43
179,2008,160
179,2009,160
179,2010,70
179,2011,71
179,2012,72
179,2013,73
179,2014,89
179,2015,105
179,2016,106
179,2017,91
179,2018,108
179,2019,109
179,2020,116
181,1981,1
181,1993,5
181,1994,15
181,1995,34
181,1996,76
181,1997,115
181,1998,84
181,1999,64
181,2000,84
181,2001,58
181,2002,46
181,2003,27
181,2004,37
181,2005,6
181,2006,26
181,2007,18
181,2008,4
181,2009,29
181,2010,78
181,2011,87
181,2012,263
181,2013,111
181,2014,83
181,2015,57
181,2016,159
181,2017,196
181,2018,24
181,2019,47
181,2020,50
183,1991,0
183,1993,0
183,1994,0
183,1995,5
183,1996,1
183,1997,1
183,1998,2
183,1999,4
183,2000,2
183,2001,4
183,2002,5
183,2003,6
183,2004,7
183,2005,25
183,2006,44
183,2007,50
183,2008,44
183,2009,29
183,2010,28
183,2011,36
183,2012,48
183,2013,34
183,2014,77
183,2015,97
183,2016,126
183,2017,127
183,2018,129
183,2019,135
183,2020,136
184,2009,50
184,2010,50
184,2011,50
184,2012,150
184,2014,100
184,2015,150
184,2016,50
184,2017,250
184,2019,200
185,1992,2
185,1993,3
185,1994,16
185,1995,21
185,1996,34
185,1997,63
185,1998,42
185,1999,25
185,2000,26
185,2001,45
185,2002,56
185,2003,73
185,2004,89
185,2005,107
185,2006,112
185,2007,130
185,2008,132
185,2009,107
185,2010,138
185,2011,144
185,2012,141
185,2013,132
185,2014,127
185,2015,89
185,2016,84
185,2017,93
185,2018,93
185,2019,79
185,2020,76
188,1981,5
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,3
188,1987,9
188,1990,10
188,1995,36
188,1996,40
188,1997,71
188,1998,71
188,1999,71
188,2000,74
188,2001,64
188,2002,62
188,2003,81
188,2004,64
188,2005,48
188,2006,50
188,2007,71
188,2008,78
188,2009,86
188,2015,67
188,2016,133
188,2017,110
188,2018,2
189,1986,9
189,1987,23
189,1988,32
189,1989,31
189,1990,17
189,1991,23
189,1992,39
189,1993,48
189,1994,45
189,1995,30
189,1996,70
189,1997,94
189,1998,95
189,1999,100
189,2000,100
189,2001,100
189,2002,68
189,2003,119
189,2004,148
189,2005,138
189,2006,134
189,2007,158
189,2008,135
189,2009,56
189,2010,70
189,2011,48
189,2012,12
189,2013,6
189,2014,162
189,2015,4
189,2016,134
189,2017,151
189,2018,132
189,2019,160
189,2020,73
19,1966,0
19,1967,1
19,1968,0
19,1969,1
19,1970,1
19,1971,0
19,1972,2
19,1973,1
19,1974,1
19,1975,2
19,1976,2
19,1977,3
19,1978,4
19,1979,3
19,1980,4
19,1981,1
19,1986,2
19,1987,1
19,1988,10
19,1989,2
19,1990,1
19,1991,1
19,1992,2
19,1993,4
19,1994,4
19,1995,12
19,1996,10
19,1997,13
19,1998,19
19,1999,16
19,2000,12
19,2001,20
19,2002,17
19,2003,10
19,2004,9
19,2005,21
19,2006,20
19,2007,26
19,2008,24
19,2009,37
19,2010,45
19,2011,44
19,2012,70
19,2013,89
19,2014,78
19,2015,99
19,2016,123
19,2017,115
19,2018,120
19,2019,115
19,2020,171
191,1987,7
191,1988,7
191,1989,7
191,1990,7
191,1991,14
191,1996,35
191,1997,14
191,1998,174
191,1999,174
191,2000,174
191,2001,174
191,2002,35
191,2003,42
191,2004,49
191,2005,63
191,2006,63
191,2007,77
191,2008,84
191,2009,70
191,2010,105
191,2014,105
191,2015,98
191,2016,98
191,2017,119
191,2018,112
191,2019,126
193,1965,84
193,1966,19
193,1967,19
193,1968,9
193,1969,38
193,1970,9
193,1971,47
193,1972,66
193,2004,47
193,2005,28
193,2006,38
193,2007,66
193,2008,28
193,2009,38
193,2010,84
193,2011,56
193,2012,84
193,2013,66
193,2014,113
193,2015,103
193,2016,84
193,2017,150
193,2018,113
193,2019,113
193,2020,66
194,1961,2
194,1962,1
194,1963,3
194,1964,4
194,1965,3
194,1966,3
194,1967,7
194,1968,7
194,1969,4
194,1970,5
194,1971,3
194,1972,5
194,1973,3
194,1974,9
194,1975,7
194,1976,11
194,1977,16
194,1978,12
194,1979,37
194,1980,56
194,1981,76
194,1982,87
194,1983,98
194,1984,70
194,1985,43
194,1986,25
194,1987,23
194,1988,77
194,1989,85
194,1990,91
194,1991,87
194,1992,68
194,1993,109
194,1994,84
194,1995,120
194,1996,92
194,1997,69
194,1998,85
194,1999,126
194,2000,80
194,2001,94
194,2002,130
194,2003,101
194,2004,91
194,2005,114
194,2006,111
194,2007,109
194,2008,90
194,2009,57
194,2010,155
194,2011,149
194,2012,117
194,2013,106
194,2014,76
194,2015,104
194,2016,119
194,2017,113
194,2018,119
194,2019,139
194,2020,191
195,1976,12
195,1977,15
195,1978,11
195,1979,12
195,1980,11
195,1981,12
195,1982,7
195,1983,11
195,1984,10
195,1985,14
195,1986,7
195,1987,7
195,1988,8
195,1989,7
195,1990,10
195,1991,3
195,1992,6
195,1993,5
195,1994,7
195,1995,2
195,1996,5
195,1997,4
195,1998,6
195,1999,8
195,2000,12
195,2001,21
195,2002,21
195,2003,18
195,2004,21
195,2005,26
195,2006,33
195,2007,32
195,2008,25
195,2009,35
195,2010,48
195,2011,73
195,2012,91
195,2013,70
195,2014,86
195,2015,116
195,2016,98
195,2017,145
195,2018,161
195,2019,168
195,2020,136
196,1984,2
196,1985,15
196,1986,5
196,1987,8
196,1988,9
196,1989,7
196,1990,27
196,1991,16
196,1992,21
196,1993,15
196,1994,6
196,1995,34
196,1996,28
196,1997,35
196,1998,50
196,1999,50
196,2000,48
196,2001,1
196,2002,11
196,2003,55
196,2004,21
196,2005,21
196,2006,19
196,2007,84
196,2008,25
196,2009,37
196,2010,66
196,2011,74
196,2012,59
196,2013,30
196,2014,68
196,2015,98
196,2016,134
196,2017,138
196,2018,154
196,2019,141
196,2020,153
197,2014,80
197,2015,140
197,2016,80
197,2017,200
197,2018,80
197,2019,80
197,2020,220
198,1992,8
198,1993,18
198,1994,27
198,1995,25
198,1996,23
198,1997,36
198,1998,35
198,1999,29
198,2000,19
198,2001,29
198,2002,33
198,2003,40
198,2004,40
198,2005,89
198,2006,82
198,2007,104
198,2008,92
198,2009,94
198,2010,99
198,2011,104
198,2012,96
198,2013,82
198,2014,96
198,2015,97
198,2016,107
198,2017,109
198,2018,101
198,2019,89
198,2020,80
199,1993,7
199,1994,8
199,1995,13
199,1996,27
199,1997,27
199,1998,22
199,1999,26
199,2000,22
199,2001,21
199,2002,28
199,2003,30
199,2004,43
199,2005,73
199,2006,75
199,2007,92
199,2008,104
199,2009,93
199,2010,82
199,2011,152
199,2012,121
199,2013,71
199,2014,108
199,2015,97
199,2016,95
199,2017,83
199,2018,91
199,2019,97
199,2020,125
2,1980,2
2,2002,81
2,2003,147
2,2004,76
2,2005,3
2,2006,982
2,2007,81
2,2008,6
2,2014,60
2,2015,142
2,2016,98
2,2018,742
2,2019,857
2,2020,638
20,1989,29
20,1990,37
20,1991,40
20,1992,36
20,1993,43
20,1994,54
20,1995,60
20,1996,59
20,1997,68
20,1998,67
20,1999,89
20,2000,135
20,2001,104
20,2002,148
20,2003,93
20,2004,90
20,2005,87
20,2006,82
20,2007,83
20,2008,79
20,2009,92
20,2010,101
20,2011,87
20,2012,65
20,2013,76
20,2014,75
20,2015,99
20,2016,126
20,2017,87
20,2018,103
20,2019,112
20,2020,138
200,1961,19
200,1962,18
200,1963,22
200,1964,25
200,1965,32
200,1966,39
200,1967,39
200,1968,42
200,1969,50
200,1970,61
200,1971,72
200,1972,84
200,1973,95
200,1974,92
200,1975,95
200,1976,85
200,1977,88
200,1978,107
200,1979,146
200,1980,112
200,1981,116
200,1982,110
200,1983,137
200,1984,146
200,1985,107
200,1986,120
200,1987,114
200,1988,111
200,1989,108
200,1990,136
200,1991,101
200,1992,147
200,1993,172
200,1994,176
200,1995,172
200,1996,175
200,1997,173
200,1998,164
200,1999,128
200,2000,141
200,2001,151
200,2002,146
200,2003,141
200,2004,126
200,2005,118
200,2006,111
200,2007,119
200,2008,110
200,2009,102
200,2010,110
200,2011,103
200,2012,101
200,2013,100
200,2014,95
200,2015,99
200,2016,106
200,2017,89
200,2018,84
200,2019,81
200,2020,73
201,2014,111
201,2016,89
201,2017,156
201,2018,89
201,2019,133
201,2020,444
202,1998,31
202,2000,0
202,2006,7
202,2008,87
202,2009,86
202,2010,88
202,2011,93
202,2012,113
202,2013,30
202,2014,20
202,2015,116
202,2016,163
202,2017,101
202,2018,91
202,2019,136
202,2020,44
203,1961,1
203,1962,1
203,1963,0
203,1964,0
203,1968,0
203,1969,1
203,1970,3
203,1971,6
203,1972,11
203,1973,13
203,1974,20
203,1975,24
203,1976,17
203,1977,33
203,1978,20
203,1979,40
203,1980,13
203,1981,30
203,1982,8
203,1983,13
203,1984,7
203,1985,21
203,1986,9
203,1987,22
203,1988,28
203,1989,37
203,1990,32
203,1991,45
203,1992,86
203,1993,65
203,1994,70
203,1995,48
203,1996,69
203,1997,44
203,1998,46
203,1999,57
203,2000,46
203,2001,66
203,2002,44
203,2003,71
203,2004,71
203,2005,105
203,2006,60
203,2007,103
203,2008,109
203,2009,80
203,2010,106
203,2011,94
203,2012,75
203,2013,89
203,2014,82
203,2015,104
203,2016,113
203,2017,91
203,2018,90
203,2019,118
203,2020,104
207,2014,117
207,2015,98
207,2016,85
207,2017,46
207,2018,31
207,2019,36
207,2020,8
208,2014,231
208,2015,57
208,2016,11
208,2017,3
208,2018,1
208,2019,11
208,2020,10
209,1997,36
209,1998,27
209,1999,37
209,2000,58
209,2001,45
209,2002,63
209,2003,58
209,2004,82
209,2005,61
209,2006,45
209,2007,51
209,2008,51
209,2009,51
209,2010,51
209,2011,51
209,2012,51
209,2013,94
209,2014,96
209,2015,107
209,2016,97
209,2017,97
209,2018,104
209,2019,87
209,2020,83
21,1961,4
21,1962,7
21,1963,6
21,1964,6
21,1965,4
21,1966,6
21,1967,10
21,1968,11
21,1969,12
21,1970,14
21,1971,13
21,1972,14
21,1973,13
21,1974,17
21,1975,16
21,1976,22
21,1977,34
21,1978,33
21,1979,27
21,1980,19
21,1981,18
21,1982,24
21,1983,23
21,1984,17
21,1985,20
21,1986,18
21,1987,28
21,1988,32
21,1989,37
21,1990,42
21,1991,34
21,1992,27
21,1993,27
21,1994,37
21,1995,75
21,1996,35
21,1997,91
21,1998,80
21,1999,62
21,2000,57
21,2001,66
21,2002,52
21,2003,35
21,2004,43
21,2005,58
21,2006,70
21,2007,77
21,2008,78
21,2009,91
21,2010,107
21,2011,118
21,2012,122
21,2013,106
21,2014,117
21,2015,101
21,2016,82
21,2017,88
21,2018,89
21,2019,86
21,2020,78
210,1961,57
210,1962,53
210,1963,51
210,1964,49
210,1965,51
210,1966,62
210,1967,57
210,1968,52
210,1969,58
210,1970,57
210,1971,70
210,1972,74
210,1973,69
210,1974,61
210,1975,64
210,1976,56
210,1977,60
210,1978,58
210,1979,54
210,1980,66
210,1981,68
210,1982,60
210,1983,60
210,1984,64
210,1985,63
210,1986,68
210,1987,88
210,1988,89
210,1989,85
210,1990,86
210,1991,91
210,1992,89
210,1993,80
210,1994,87
210,1995,82
210,1996,96
210,1997,100
210,1998,96
210,1999,92
210,2000,79
210,2001,81
210,2002,73
210,2003,96
210,2004,117
210,2005,120
210,2006,113
210,2007,114
210,2008,110
210,2009,90
210,2010,109
210,2011,107
210,2012,99
210,2013,85
210,2014,106
210,2015,97
210,2016,97
210,2017,89
210,2018,84
210,2019,83
210,2020,75
211,1961,269
211,1962,129
211,1963,123
211,1964,63
211,1965,123
211,1966,112
211,1967,208
211,1968,113
211,1969,132
211,1970,132
211,1971,129
211,1972,183
211,1973,132
211,1974,213
211,1975,123
211,1976,97
211,1977,108
211,1978,93
211,1979,121
211,1980,112
211,1981,128
211,1982,127
211,1983,98
211,1984,108
211,1985,100
211,1986,113
211,1987,118
211,1988,141
211,1989,103
211,1990,136
211,1991,159
211,1992,145
211,1993,112
211,1994,110
211,1995,140
211,1996,111
211,1997,114
211,1998,125
211,1999,99
211,2000,92
211,2001,106
211,2002,106
211,2003,107
211,2004,78
211,2005,114
211,2006,101
211,2007,122
211,2008,96
211,2009,162
211,2010,107
211,2011,136
211,2012,79
211,2013,133
211,2014,102
211,2015,82
211,2016,117
211,2017,110
211,2018,146
211,2019,81
211,2020,74
212,1961,60
212,1962,48
212,1963,32
212,1964,142
212,1965,17
212,1966,22
212,1967,63
212,1968,219
212,1969,48
212,1970,159
212,1971,29
212,1972,198
212,1973,54
212,1974,50
212,1975,59
212,1976,148
212,1977,73
212,1978,20
212,1979,36
212,1980,160
212,1981,88
212,1982,49
212,1983,2
212,1984,0
212,2003,29
212,2004,342
212,2005,3
212,2006,162
212,2008,233
212,2009,133
212,2010,593
212,2011,768
212,2012,180
212,2013,167
212,2014,38
212,2015,27
212,2016,235
212,2017,168
212,2018,216
212,2019,182
212,2020,88
213,2014,98
213,2015,104
213,2016,98
213,2017,154
213,2018,164
213,2019,136
213,2020,79
214,1961,1
214,1962,1
214,1963,2
214,1964,2
214,1965,3
214,1966,3
214,1967,4
214,1968,3
214,1969,2
214,1970,2
214,1971,3
214,1972,3
214,1973,9
214,1974,37
214,1975,12
214,1976,4
214,1977,6
214,1978,22
214,1979,16
214,1980,33
214,1981,32
214,1982,38
214,1983,10
214,1985,3
214,1986,20
214,1987,17
214,1988,19
214,1989,18
214,1990,28
214,1991,22
214,1992,44
214,1993,43
214,1994,69
214,1995,68
214,1996,74
214,1997,37
214,1998,38
214,1999,31
214,2000,43
214,2001,37
214,2002,64
214,2003,81
214,2004,95
214,2005,89
214,2006,87
214,2007,92
214,2008,113
214,2009,94
214,2010,88
214,2011,90
214,2012,78
214,2013,84
214,2014,99
214,2015,99
214,2016,102
214,2017,103
214,2018,94
214,2019,96
214,2020,87
215,1997,13
215,2000,6
215,2002,17
215,2003,20
215,2004,22
215,2005,47
215,2006,76
215,2007,46
215,2008,10
215,2009,16
215,2010,31
215,2011,57
215,2012,60
215,2013,23
215,2014,57
215,2015,106
215,2016,137
215,2017,92
215,2018,66
215,2019,77
215,2020,71
216,1967,0
216,1968,0
216,1970,0
216,1973,0
216,1975,1
216,1976,1
216,1977,2
216,1978,0
216,1980,1
216,1981,4
216,1982,4
216,1983,5
216,1984,4
216,1985,3
216,1986,3
216,1987,4
216,1988,4
216,1989,4
216,1990,4
216,1991,3
216,1992,5
216,1993,5
216,1994,5
216,1995,6
216,1996,6
216,1997,3
216,1998,3
216,1999,4
216,2000,4
216,2001,6
216,2002,14
216,2003,70
216,2004,97
216,2005,116
216,2006,119
216,2007,108
216,2008,116
216,2009,119
216,2010,108
216,2011,91
216,2012,93
216,2013,105
216,2014,69
216,2015,98
216,2016,132
216,2017,127
216,2018,131
216,2019,121
216,2020,160
217,1988,200
217,1989,35
217,1990,25
217,1991,15
217,1992,10
217,1995,10
217,1996,5
217,1997,5
217,1998,20
217,2000,194
217,2001,535
217,2002,1500
217,2003,190
217,2004,40
217,2005,25
217,2006,105
217,2007,80
217,2010,300
217,2012,15
217,2013,20
217,2014,120
217,2016,80
217,2017,220
217,2018,190
217,2019,185
217,2020,140
219,2010,23
219,2011,10
219,2012,60
219,2013,76
219,2014,67
219,2015,107
219,2016,126
219,2017,120
219,2018,105
219,2019,129
219,2020,151
220,1980,33
220,1981,33
220,1982,82
220,1983,76
220,1984,31
220,1985,22
220,1986,10
220,1987,22
220,1988,4
220,1990,16
220,1991,14
220,1992,10
220,1993,12
220,1994,14
220,1995,21
220,1996,5
220,1997,32
220,1998,44
220,1999,37
220,2000,44
220,2001,59
220,2002,52
220,2003,114
220,2004,100
220,2005,83
220,2006,84
220,2007,77
220,2008,34
220,2009,83
220,2010,111
220,2011,42
220,2012,60
220,2013,97
220,2014,96
220,2015,127
220,2016,77
220,2017,45
220,2018,38
220,2019,46
220,2020,34
221,1987,4
221,1988,3
221,1989,5
221,1990,4
221,1991,12
221,1992,7
221,1993,4
221,1994,2
221,1995,3
221,1996,4
221,1997,4
221,1998,33
221,1999,18
221,2000,34
221,2001,97
221,2002,44
221,2003,30
221,2004,57
221,2005,43
221,2006,59
221,2007,106
221,2008,106
221,2009,117
221,2010,78
221,2011,96
221,2012,90
221,2013,81
221,2014,91
221,2015,86
221,2016,123
221,2017,118
221,2018,106
221,2019,130
221,2020,133
223,1992,43
223,1995,41
223,1996,22
223,1997,71
223,1998,103
223,1999,63
223,2000,122
223,2001,51
223,2002,87
223,2003,69
223,2004,136
223,2005,144
223,2006,211
223,2007,324
223,2008,785
223,2009,490
223,2010,544
223,2011,941
223,2012,824
223,2013,167
223,2014,178
223,2015,84
223,2016,37
223,2017,66
223,2018,57
223,2019,53
223,2020,186
225,1982,6
225,1983,5
225,1984,15
225,1985,7
225,1986,6
225,1987,5
225,1988,13
225,1989,11
225,1990,10
225,1991,10
225,1992,10
225,1993,8
225,1994,16
225,1995,20
225,1996,18
225,1997,14
225,1998,15
225,1999,19
225,2000,20
225,2001,19
225,2002,19
225,2003,25
225,2004,23
225,2005,13
225,2006,30
225,2007,38
225,2008,42
225,2009,48
225,2010,53
225,2011,54
225,2012,72
225,2013,81
225,2014,97
225,2015,105
225,2016,98
225,2017,90
225,2018,79
225,2019,75
225,2020,87
226,1994,0
226,1995,1
226,1997,0
226,1998,0
226,2000,10
226,2001,2
226,2002,11
226,2003,12
226,2004,73
226,2005,36
226,2006,11
226,2007,81
226,2008,24
226,2009,104
226,2010,331
226,2011,248
226,2012,113
226,2013,25
226,2014,121
226,2015,147
226,2016,32
226,2017,31
226,2018,49
226,2019,63
226,2020,59
227,2001,34
227,2002,82
227,2003,41
227,2004,89
227,2005,41
227,2006,27
227,2007,89
227,2008,55
227,2009,68
227,2010,109
227,2011,34
227,2012,89
227,2013,95
227,2014,102
227,2015,95
227,2016,102
227,2017,143
227,2018,150
227,2019,116
227,2020,89
229,1961,43
229,1962,47
229,1963,37
229,1964,44
229,1965,34
229,1966,52
229,1967,42
229,1968,38
229,1969,35
229,1970,34
229,1971,35
229,1972,36
229,1973,32
229,1974,31
229,1975,33
229,1976,31
229,1977,31
229,1978,29
229,1979,29
229,1980,38
229,1981,50
229,1982,41
229,1983,50
229,1984,42
229,1985,44
229,1986,41
229,1987,50
229,1988,59
229,1989,63
229,1990,63
229,1991,56
229,1992,71
229,1993,63
229,1994,67
229,1995,60
229,1996,56
229,1997,62
229,1998,85
229,1999,77
229,2000,80
229,2001,73
229,2002,71
229,2003,75
229,2004,90
229,2005,96
229,2006,81
229,2007,82
229,2008,89
229,2009,75
229,2010,84
229,2011,90
229,2012,90
229,2013,96
229,2014,105
229,2015,96
229,2016,98
229,2017,90
229,2018,79
229,2019,71
229,2020,72
23,1961,12
23,1962,44
23,1963,44
23,1964,35
23,1965,44
23,1966,53
23,1967,18
23,1968,32
23,1969,38
23,1970,15
23,1971,65
23,1972,32
23,1973,44
23,1974,24
23,1975,47
23,1976,50
23,1977,56
23,1978,62
23,1979,132
23,1980,47
23,1981,97
23,1982,94
23,1983,59
23,1984,76
23,1985,118
23,1986,71
23,1987,88
23,1988,100
23,1989,118
23,1990,88
23,1991,15
23,1992,79
23,1993,44
23,1994,41
23,1995,62
23,1996,35
23,1997,56
23,1998,59
23,1999,59
23,2000,56
23,2001,12
23,2002,9
23,2003,215
23,2004,68
23,2005,47
23,2006,47
23,2007,74
23,2008,76
23,2009,82
23,2010,74
23,2011,79
23,2012,79
23,2013,94
23,2014,88
23,2015,79
23,2016,132
23,2017,188
23,2018,153
23,2019,135
23,2020,97
230,2001,2
230,2002,0
230,2003,1
230,2004,2
230,2005,20
230,2006,61
230,2007,117
230,2008,260
230,2009,121
230,2010,119
230,2011,265
230,2012,275
230,2013,194
230,2014,177
230,2015,54
230,2016,70
230,2017,75
230,2018,73
230,2019,200
231,1961,5
231,1962,9
231,1963,11
231,1964,10
231,1965,4
231,1966,6
231,1967,9
231,1968,12
231,1969,17
231,1970,14
231,1971,17
231,1972,12
231,1973,15
231,1974,11
231,1975,9
231,1976,9
231,1977,5
231,1978,7
231,1979,8
231,1980,10
231,1981,11
231,1982,11
231,1983,12
231,1984,18
231,1985,25
231,1986,30
231,1987,38
231,1988,39
231,1989,47
231,1990,49
231,1991,54
231,1992,70
231,1993,77
231,1994,77
231,1995,58
231,1996,68
231,1997,93
231,1998,81
231,1999,106
231,2000,111
231,2001,101
231,2002,93
231,2003,102
231,2004,78
231,2005,92
231,2006,106
231,2007,128
231,2008,102
231,2009,97
231,2010,74
231,2011,92
231,2012,70
231,2013,96
231,2014,97
231,2015,106
231,2016,97
231,2017,87
231,2018,93
231,2019,88
231,2020,83
233,1994,14
233,1995,14
233,2001,43
233,2002,14
233,2003,14
233,2004,100
233,2005,100
233,2006,100
233,2007,100
233,2008,143
233,2009,286
233,2010,257
233,2011,229
233,2012,914
233,2013,557
233,2014,100
233,2017,4257
233,2018,6329
233,2019,7929
233,2020,5329
234,1980,0
234,1981,1
234,1992,2
234,1993,4
234,1994,20
234,1995,32
234,1996,25
234,1997,39
234,1998,28
234,1999,85
234,2000,73
234,2001,95
234,2002,18
234,2003,8
234,2004,7
234,2005,12
234,2006,11
234,2007,10
234,2008,23
234,2009,27
234,2010,9
234,2011,54
234,2012,33
234,2013,103
234,2014,58
234,2015,96
234,2016,145
234,2017,99
234,2018,151
234,2019,65
234,2020,150
235,2000,18
235,2001,47
235,2002,9
235,2003,52
235,2004,9
235,2014,108
235,2015,84
235,2016,108
235,2017,7088
235,2018,7411
235,2019,20006
235,2020,11348
236,1961,211
236,1962,213
236,1963,193
236,1964,227
236,1965,215
