geo,year,ti_non_edible_crude_materials_export_value_base_quantity
131,2006,1417877
131,2007,1498223
131,2008,1898343
131,2009,1280864
131,2010,2260294
131,2011,3135157
131,2012,2115758
131,2013,1820160
131,2014,1381346
131,2015,1057746
131,2016,999468
131,2017,1295640
131,2018,1085935
131,2019,994127
131,2020,944923
131,2021,1185670
131,2022,1195730
131,2023,1008038
133,1961,47366
133,1962,43351
133,1963,34016
133,1964,56543
133,1965,47723
133,1966,40131
133,1967,85871
133,1968,92251
133,1969,82994
133,1970,76541
133,1971,90110
133,1972,94123
133,1973,152211
133,1974,187258
133,1975,145829
133,1976,188411
133,1977,255548
133,1978,197686
133,1979,204148
133,1980,227843
133,1981,217594
133,1982,174960
133,1983,108839
133,1984,237511
133,1985,211555
133,1986,153449
133,1987,220762
133,1988,208708
133,1989,206419
133,1990,256507
133,1991,231252
133,1992,195334
133,1993,158509
133,1994,241951
133,1995,225024
133,1996,231937
133,1997,202897
133,1998,192203
133,1999,171241
133,2000,118875
133,2001,129674
133,2002,136146
133,2003,298803
133,2004,227436
133,2005,154861
133,2006,167395
133,2007,197471
133,2008,217391
133,2009,188590
133,2010,253481
133,2011,398637
133,2012,163275
133,2013,276578
133,2014,350677
133,2015,213266
133,2016,236448
133,2017,276760
133,2018,260836
133,2019,66454
133,2020,215465
133,2021,265876
133,2022,287392
133,2023,281529
134,1961,33
134,1962,27
134,1963,25
134,1964,35
134,1965,26
134,1966,30
134,1967,34
134,1968,31
134,1969,34
134,1970,38
134,1971,29
134,1972,38
134,1973,66
134,1974,57
134,1975,61
134,1976,53
134,1977,65
134,1978,86
134,1979,123
134,1980,85
134,1981,71
134,1982,85
134,1983,84
134,1984,119
134,1985,90
134,1986,143
134,1987,139
134,1988,173
134,1989,161
134,1990,148
134,1991,285
134,1992,107
134,1993,102
134,1994,164
134,1995,1228
134,1996,187
134,1997,459
134,1998,229
134,1999,146
134,2000,104
134,2001,137
134,2002,126
134,2003,157
134,2004,134
134,2005,1269
134,2006,692
134,2008,38
134,2010,126
134,2012,200
134,2013,261
134,2014,242
134,2015,199
134,2016,170
134,2017,169
134,2018,133
134,2019,82
134,2020,53
134,2021,76
134,2022,80
134,2023,72
136,1988,470
136,1989,444
136,1990,470
136,1991,124
136,1992,366
136,1993,317
136,1996,300
136,1999,143
136,2000,162
136,2001,150
136,2002,168
136,2003,135
136,2004,158
136,2005,136
136,2006,145
136,2007,47
136,2008,30
136,2009,80
136,2010,79
136,2011,60
136,2012,232
136,2013,348
136,2014,140
136,2015,223
136,2016,71
136,2017,69
136,2018,55
136,2019,87
136,2021,19
136,2022,84
136,2023,95
137,1983,1361
137,1984,2489
137,1988,2278
137,1990,1435
137,1991,956
137,1993,59
137,1994,1206
137,1995,1393
137,1996,938
137,1998,498
137,1999,43
137,2000,39
137,2001,41
137,2002,45
137,2003,42
137,2004,106
137,2005,26
137,2006,25
137,2007,40
137,2008,24
137,2009,1864
137,2011,1742
137,2012,1930
137,2013,406
137,2014,137
137,2015,302
137,2016,426
137,2017,238
137,2018,108
137,2019,93
137,2020,42
137,2021,33
137,2022,36
137,2023,505
138,1961,19062
138,1962,18677
138,1963,19225
138,1964,19221
138,1965,18869
138,1966,18799
138,1967,19316
138,1968,19615
138,1969,19262
138,1970,21057
138,1971,25755
138,1972,26381
138,1973,33797
138,1974,39743
138,1975,40168
138,1976,71841
138,1977,50879
138,1978,55232
138,1979,60437
138,1980,67620
138,1981,61329
138,1982,59639
138,1983,60938
138,1984,61429
138,1985,45257
138,1986,48376
138,1987,49671
138,1988,46021
138,1989,46317
138,1990,58092
138,1991,51235
138,1992,44636
138,1993,42346
138,1994,56611
138,1995,66079
138,1996,57824
138,1997,57524
138,1998,54594
138,1999,42888
138,2000,41202
138,2001,45915
138,2002,35677
138,2003,43395
138,2004,46250
138,2005,37438
138,2006,40827
138,2007,45184
138,2008,56873
138,2009,49716
138,2010,61852
138,2011,90879
138,2012,76472
138,2013,68612
138,2014,77478
138,2015,81946
138,2016,67458
138,2017,65088
138,2018,60078
138,2019,55086
138,2020,49406
138,2021,63882
138,2022,82672
138,2023,67060
14,1961,8
14,1962,25
14,1963,13
14,1964,14
14,1965,14
14,1966,12
14,1967,11
14,1968,14
14,1969,15
14,1970,11
14,1971,8
14,1973,47
14,1974,54
14,1975,77
14,1976,71
14,1977,79
14,1978,69
14,1979,99
14,1980,121
14,1985,218
14,1987,156
14,1988,139
14,1989,125
14,1991,237
14,1992,227
14,1993,264
14,1994,171
14,1995,105
14,1996,140
14,1997,156
14,1998,41
14,1999,155
14,2000,244
14,2001,237
14,2002,429
14,2003,511
14,2006,25
14,2010,332
14,2011,519
14,2012,530
14,2013,491
14,2014,506
14,2015,581
14,2016,578
14,2017,564
14,2018,591
14,2019,297
14,2021,293
14,2023,503
141,1961,18155
141,1962,16778
141,1963,17559
141,1964,18330
141,1965,18501
141,1966,18403
141,1967,17613
141,1968,19012
141,1969,21474
141,1970,22826
141,1971,27568
141,1972,26589
141,1973,28501
141,1974,36631
141,1975,36207
141,1976,40851
141,1977,42346
141,1978,43897
141,1979,46159
141,1980,49303
141,1981,47660
141,1982,44727
141,1983,40851
141,1984,41664
141,1985,45390
141,1986,44804
141,1987,65428
141,1988,63234
141,1989,59697
141,1990,60918
141,1991,46755
141,1992,13447
141,1993,7817
141,1994,6470
141,1995,7041
141,1996,45119
141,1997,20357
141,1998,23569
141,1999,20331
141,2000,20467
141,2001,15224
141,2002,17095
141,2003,11719
141,2004,12159
141,2005,13443
141,2006,14457
141,2007,14734
141,2008,13327
141,2009,11486
141,2010,10881
141,2011,12307
141,2012,14073
141,2013,13644
141,2014,16413
141,2015,16878
141,2016,16536
141,2017,17282
141,2018,22513
141,2019,13609
141,2020,9575
141,2021,6637
141,2022,12094
141,2023,8861
143,1961,4885
143,1962,4317
143,1963,4399
143,1964,4074
143,1965,4398
143,1966,4324
143,1967,3894
143,1968,4177
143,1969,4366
143,1970,4169
143,1971,4354
143,1972,5042
143,1973,5973
143,1974,8196
143,1975,5810
143,1976,8771
143,1977,9380
143,1978,9581
143,1979,9552
143,1980,12634
143,1981,10893
143,1985,14817
143,1986,8400
143,1987,11610
143,1988,12662
143,1989,13885
143,1990,12286
143,1991,11402
143,1992,9537
143,1993,8905
143,1994,17270
143,1995,38825
143,1996,23247
143,1997,18782
143,1998,12514
143,1999,11462
143,2000,12579
143,2001,10364
143,2002,10572
143,2003,11987
143,2004,2913
143,2005,2102
143,2006,4723
143,2007,7356
143,2008,4179
143,2010,4802
143,2011,4028
143,2012,4492
143,2013,3240
143,2014,9294
143,2015,8971
143,2016,3502
143,2017,3908
143,2018,3940
143,2019,4168
143,2020,3163
143,2021,2911
143,2022,3731
143,2023,5269
144,1961,12586
144,1962,12919
144,1963,12299
144,1964,12788
144,1965,13083
144,1966,12857
144,1967,12293
144,1968,11968
144,1969,12281
144,1970,12282
144,1971,13434
144,1972,14908
144,1973,19888
144,1974,22578
144,1975,20373
144,1976,21808
144,1977,27807
144,1978,21209
144,1979,29670
144,1980,27834
144,1981,33966
144,1982,25868
144,1983,26389
144,1984,26439
144,1985,21909
144,1986,13442
144,1987,27335
144,1988,21321
144,1989,28731
144,1990,28483
144,1991,27931
144,1992,19647
144,1993,17273
144,1994,20748
144,1995,27484
144,1996,23891
144,1997,23320
144,1998,20545
144,1999,17101
144,2000,17101
144,2001,24273
144,2002,17155
144,2003,21713
144,2004,24724
144,2005,23138
144,2006,23257
144,2007,24619
144,2008,29786
144,2009,26154
144,2010,33496
144,2011,51262
144,2012,34497
144,2013,32969
144,2014,40676
144,2015,27833
144,2016,23852
144,2017,29735
144,2018,21572
144,2019,30540
144,2020,27373
144,2021,40711
144,2022,24083
144,2023,40914
146,1992,4934
146,1993,3102
146,1994,2464
146,1995,2931
146,1996,3376
146,1997,3606
146,1998,2729
146,1999,3101
146,2000,2877
146,2001,2865
146,2002,4477
146,2003,5713
146,2004,8222
146,2005,10668
146,2006,5268
146,2007,5931
146,2008,5002
146,2009,3146
146,2010,4842
146,2011,5272
146,2012,5774
146,2013,6262
146,2014,6528
146,2015,5391
146,2016,4943
146,2017,4705
146,2018,3980
146,2019,2570
146,2020,2193
146,2021,1977
146,2022,3051
146,2023,2318
147,2002,935
147,2003,1961
147,2004,1105
147,2005,1292
147,2006,1033
147,2007,1033
147,2008,1339
147,2009,2248
147,2010,2864
147,2011,2060
147,2012,4756
147,2013,5423
147,2014,1053
147,2015,1671
147,2016,2650
147,2017,3338
147,2018,2959
147,2019,5080
147,2020,286
147,2021,126
147,2022,94
147,2023,196
149,1961,171
149,1962,174
149,1963,190
149,1964,115
149,1965,150
149,1966,234
149,1967,128
149,1968,106
149,1969,121
149,1970,118
149,1971,122
149,1972,140
149,1973,206
149,1974,213
149,1975,240
149,1976,217
149,1977,218
149,1978,335
149,1979,335
149,1980,319
149,1981,247
149,1982,206
149,1983,205
149,1984,271
149,1985,331
149,1986,144
149,1987,137
149,1988,207
149,1989,202
149,1990,234
149,1991,190
149,1992,332
149,1993,290
149,1994,293
149,1995,291
149,1996,290
149,1997,300
149,1998,303
149,1999,677
149,2000,302
149,2001,238
149,2002,45998
149,2003,10939
149,2004,234730
149,2005,141115
149,2006,302153
149,2007,302153
149,2008,302153
149,2009,22095
149,2010,592
149,2011,800
149,2012,406
149,2013,485
149,2014,182
149,2015,74
149,2016,492
149,2017,1920
149,2018,3584
149,2019,1955
149,2020,4286
149,2021,759
149,2022,1381
149,2023,792
150,1961,32541
150,1962,36954
150,1963,34870
150,1964,35019
150,1965,38100
150,1966,53597
150,1967,55670
150,1968,58021
150,1969,63862
150,1970,63432
150,1971,62819
150,1972,99706
150,1973,141148
150,1974,128140
150,1975,108757
150,1976,168273
150,1977,188712
150,1978,220613
150,1979,310181
150,1980,226154
150,1981,208009
150,1982,234521
150,1983,241219
150,1984,281203
150,1985,262874
150,1986,310485
150,1987,345070
150,1988,380701
150,1989,376200
150,1990,391998
150,1991,289628
150,1992,327109
150,1993,294885
150,1994,331339
150,1995,403557
150,1996,390298
150,1997,375264
150,1998,351106
150,1999,309097
150,2000,346820
150,2001,368456
150,2002,332571
150,2003,321668
150,2004,339557
150,2005,334977
150,2006,360953
150,2007,395452
150,2008,427746
150,2009,284203
150,2010,455602
150,2011,603281
150,2012,424252
150,2013,457030
150,2014,441264
150,2015,381589
150,2016,338684
150,2017,366789
150,2018,349270
150,2019,293616
150,2020,260205
150,2021,323654
150,2022,344335
150,2023,437306
153,1975,61
153,1977,29
153,1979,190
153,1980,152
153,1981,14
153,1982,138
153,1983,144
153,1999,574
153,2000,249
153,2001,497
153,2003,134
153,2004,143
153,2005,147
153,2006,188
153,2007,214
153,2008,993
153,2009,344
153,2010,97
153,2011,86
153,2012,123
153,2013,110
153,2014,114
153,2016,66
153,2017,35
153,2018,57
153,2019,85
153,2021,97
154,1992,7054
154,1993,4224
154,1994,5608
154,1995,6239
154,1996,10060
154,1997,7573
154,1998,5309
154,1999,3987
154,2000,5039
154,2001,4338
154,2002,3958
154,2003,4318
154,2004,4132
154,2005,4748
154,2006,5790
154,2007,6426
154,2008,5647
154,2009,3491
154,2010,4729
154,2011,9126
154,2012,9746
154,2013,10028
154,2014,7375
154,2015,5153
154,2016,4902
154,2017,5018
154,2018,5506
154,2019,4596
154,2020,2551
154,2021,3509
154,2022,3699
154,2023,4741
155,2006,301
155,2007,395
155,2008,319
155,2009,1242
155,2010,158
155,2011,229
155,2012,292
155,2013,232
155,2014,275
155,2015,255
155,2016,174
155,2017,188
155,2018,116
155,2019,118
155,2021,134
155,2022,130
155,2023,125
156,1961,209296
156,1962,199943
156,1963,209068
156,1964,267942
156,1965,219388
156,1966,216036
156,1967,193786
156,1968,122610
156,1969,144253
156,1970,141655
156,1971,133618
156,1972,160955
156,1973,339643
156,1974,432976
156,1975,288903
156,1976,314934
156,1977,440423
156,1978,430059
156,1979,522996
156,1980,610228
156,1981,537043
156,1982,489954
156,1983,419773
156,1984,453143
156,1985,430799
156,1986,473798
156,1987,529769
156,1988,666050
156,1989,707725
156,1990,641750
156,1991,552284
156,1992,445183
156,1993,474255
156,1994,473915
156,1995,660759
156,1996,676166
156,1997,642470
156,1998,483903
156,1999,452887
156,2000,422312
156,2001,396930
156,2002,491548
156,2003,587163
156,2004,597466
156,2005,560122
156,2006,536885
156,2007,600929
156,2008,540576
156,2009,500022
156,2010,622560
156,2011,886907
156,2012,811770
156,2013,775421
156,2014,864083
156,2015,688183
156,2016,635343
156,2017,468890
156,2018,456162
156,2019,416354
156,2020,339288
156,2021,454674
156,2022,385743
156,2023,370128
157,1961,382
157,1962,381
157,1963,369
157,1964,373
157,1965,358
157,1966,345
157,1967,345
157,1968,385
157,1969,339
157,1970,342
157,1971,359
157,1972,416
157,1973,428
157,1974,697
157,1975,486
157,1976,768
157,1977,860
157,1978,725
157,1979,795
157,1980,1024
157,1981,1100
157,1982,950
157,1983,939
157,1984,1092
157,1985,924
157,1986,593
157,1987,666
157,1988,1034
157,1989,874
157,1990,1028
157,1991,1121
157,1992,747
157,1993,526
157,1994,906
157,1995,816
157,1996,1059
157,1997,866
157,1998,668
157,1999,527
157,2000,442
157,2001,769
157,2002,650
157,2003,408
157,2004,541
157,2005,572
157,2006,314
157,2007,815
157,2008,1232
157,2009,172
157,2010,400
157,2011,771
157,2012,718
157,2013,826
157,2014,873
157,2015,756
157,2016,751
157,2017,282
157,2018,195
157,2019,95
157,2020,61
157,2021,203
157,2022,306
157,2023,295
158,1963,134
158,1964,136
158,1965,134
158,1966,230
158,1967,137
158,1968,133
158,1969,129
158,1970,117
158,1971,117
158,1972,181
158,1973,308
158,1974,380
158,1975,219
158,1976,257
158,1977,297
158,1978,535
158,1979,532
158,1980,527
158,1981,439
158,1982,718
158,1983,612
158,1984,395
158,1985,333
158,1986,585
158,1987,344
158,1988,474
158,1989,403
158,1990,472
158,1991,536
158,1992,362
158,1993,273
158,1994,94
158,1995,67
158,1996,72
158,1997,100
158,1998,108
158,1999,99
158,2000,114
158,2001,91
158,2002,193
158,2003,198
158,2004,314
158,2005,134
158,2006,176
158,2007,180
158,2008,98
158,2009,120
158,2010,95
158,2011,150
158,2012,183
158,2013,260
158,2014,276
158,2015,82
158,2016,37
158,2017,29
158,2018,163
158,2019,99
158,2020,88
158,2021,211
158,2022,59
158,2023,55
159,1961,43304
159,1962,42299
159,1963,41707
159,1964,34213
159,1965,37569
159,1966,37657
159,1967,33377
159,1968,31046
159,1969,38757
159,1970,36599
159,1971,34091
159,1972,25035
159,1973,54698
159,1974,65495
159,1975,32876
159,1976,57630
159,1977,72874
159,1978,55989
159,1979,99788
159,1980,88705
159,1981,73151
159,1982,56274
159,1983,62768
159,1984,62487
159,1985,54593
159,1986,46982
159,1987,52894
159,1988,49405
159,1989,74527
159,1990,45124
159,1991,40721
159,1992,41399
159,1993,63868
159,1994,61966
159,1995,113212
159,1996,124465
159,1997,114730
159,1998,107520
159,1999,121041
159,2000,109359
159,2001,101384
159,2002,54839
159,2003,62982
159,2004,89078
159,2005,83474
159,2006,103311
159,2007,117454
159,2008,127079
159,2009,131209
159,2010,174708
159,2011,295726
159,2012,187485
159,2013,160132
159,2014,121702
159,2015,105402
159,2016,101805
159,2017,116485
159,2018,109597
159,2019,105528
159,2020,102689
159,2021,131825
159,2022,147624
159,2023,108730
16,1961,76120
16,1962,55770
16,1963,36016
16,1964,46986
16,1965,56650
16,1966,51519
16,1967,67708
16,1968,52309
16,1969,60112
16,1970,57829
16,1971,62517
16,1972,49180
16,1973,58408
16,1974,56440
16,1975,49196
16,1976,60813
16,1977,63905
16,1978,77599
16,1979,91668
16,1980,93252
16,1981,74384
16,1982,65247
16,1983,60899
16,1984,76337
16,1985,127555
16,1986,67208
16,1987,51530
16,1988,72865
16,1989,73236
16,1990,73487
16,1991,86624
16,1992,70621
16,1993,62451
16,1994,59261
16,1995,58384
16,1996,51432
16,1997,59431
16,1998,43878
16,1999,48561
16,2000,45847
16,2001,64296
16,2002,52818
16,2003,46400
16,2004,54125
16,2005,62688
16,2006,63966
16,2007,58914
16,2008,80232
16,2009,102128
16,2010,157901
16,2011,135033
16,2012,105400
16,2013,108847
16,2014,126153
16,2015,143440
16,2016,160453
16,2017,137843
16,2018,125963
16,2019,136546
16,2020,159589
16,2021,217920
16,2022,206278
16,2023,150865
162,1961,11484
162,1962,10452
162,1963,9777
162,1964,10921
162,1965,11393
162,1966,12188
162,1967,10108
162,1968,9092
162,1969,10610
162,1970,9722
162,1971,9153
162,1972,14555
162,1973,23213
162,1974,18380
162,1975,14926
162,1976,21131
162,1977,23339
162,1978,27452
162,1979,36577
162,1980,30246
162,1981,23292
162,1982,25897
162,1983,24775
162,1984,29430
162,1985,31278
162,1986,35528
162,1987,44076
162,1988,50684
162,1989,46846
162,1990,42634
162,1991,29691
162,1992,32387
162,1993,29088
162,1994,39450
162,1995,45385
162,1996,44769
162,1997,43261
162,1998,35068
162,1999,28097
162,2000,30791
162,2001,35996
162,2002,34538
162,2003,35658
162,2004,35266
162,2005,33630
162,2006,34949
162,2007,36398
162,2008,39504
162,2009,26088
162,2010,38121
162,2011,50651
162,2012,44594
162,2013,52338
162,2014,51186
162,2015,38978
162,2016,32770
162,2017,34225
162,2018,33335
162,2019,27236
162,2020,20664
162,2021,26685
162,2022,27653
162,2023,26854
165,1961,43939
165,1962,37106
165,1963,38265
165,1964,34925
165,1965,36781
165,1966,38875
165,1967,36731
165,1968,37993
165,1969,38825
165,1970,43022
165,1971,26056
165,1972,51885
165,1973,41309
165,1974,84930
165,1975,56743
165,1976,65951
165,1977,122027
165,1978,78969
165,1979,89808
165,1980,96712
165,1981,114426
165,1982,86212
165,1983,86352
165,1984,94557
165,1985,79795
165,1986,57553
165,1987,48457
165,1988,87312
165,1989,76648
165,1990,107828
165,1991,105290
165,1992,80078
165,1993,73227
165,1994,74782
165,1995,139783
165,1996,118507
165,1997,109683
165,1998,95062
165,1999,90235
165,2000,69729
165,2001,71917
165,2002,50755
165,2003,63485
165,2004,83743
165,2005,65141
165,2006,73934
165,2007,75330
165,2008,77960
165,2009,75259
165,2010,84539
165,2011,176651
165,2012,118035
165,2013,122006
165,2014,118334
165,2015,106874
165,2016,119337
165,2017,132753
165,2018,117245
165,2019,97192
165,2020,80502
165,2021,117913
165,2022,104052
165,2023,135587
166,1962,251
166,1963,202
166,1964,161
166,1965,174
166,1966,255
166,1967,217
166,1968,176
166,1969,206
166,1970,299
166,1971,200
166,1972,236
166,1973,424
166,1974,543
166,1975,397
166,1976,487
166,1977,848
166,1978,589
166,1979,1057
166,1980,708
166,1981,425
166,1982,620
166,1983,551
166,1984,519
166,1985,417
166,1987,390
166,1988,5264
166,1989,1595
166,1990,932
166,1991,439
166,1992,425
166,1993,1033
166,1996,1279
166,1997,574
166,1998,1045
166,1999,1052
166,2000,1224
166,2001,1325
166,2002,1349
166,2004,1755
166,2005,763
166,2006,889
166,2007,798
166,2008,818
166,2009,547
166,2010,547
166,2011,718
166,2012,1334
166,2013,1416
166,2014,1520
166,2015,1547
166,2016,1421
166,2017,2827
166,2018,6128
166,2019,8185
166,2020,2731
166,2021,1622
166,2022,1363
166,2023,1996
167,1993,59677
167,1994,56942
167,1995,100971
167,1996,106905
167,1997,76982
167,1998,77412
167,1999,68064
167,2000,67087
167,2001,74267
167,2002,70200
167,2003,70731
167,2004,88072
167,2005,79229
167,2006,62083
167,2007,57719
167,2008,56666
167,2009,81692
167,2010,116608
167,2011,130821
167,2012,112204
167,2013,121548
167,2014,120047
167,2015,91248
167,2016,91070
167,2017,112402
167,2018,128736
167,2019,116930
167,2020,108247
167,2021,123801
167,2022,105499
167,2023,75494
168,1961,4444
168,1962,3874
168,1963,3662
168,1964,3661
168,1965,3582
168,1966,3556
168,1967,3238
168,1968,2579
168,1969,2937
168,1970,3336
168,1971,2789
168,1972,2662
168,1973,3116
168,1974,5710
168,1975,4357
168,1976,4548
168,1977,5974
168,1978,6052
168,1979,8229
168,1980,9364
168,1981,7106
168,1982,5363
168,1983,6255
168,1984,6249
168,1985,4909
168,1986,5220
168,1987,6194
168,1988,7674
168,1989,5590
168,1990,4857
168,1991,4928
168,1992,4940
168,1993,4934
168,1994,5682
168,1995,7740
168,1996,7436
168,1997,7069
168,1998,5047
168,1999,3854
168,2000,4216
168,2001,3748
168,2002,4071
168,2003,5718
168,2004,7699
168,2005,8122
168,2006,13815
168,2007,20794
168,2008,14238
168,2009,8240
168,2010,13164
168,2011,18646
168,2012,15792
168,2013,10239
168,2014,8279
168,2015,5919
168,2016,5782
168,2017,6235
168,2018,6361
168,2019,6356
168,2020,6468
168,2021,6899
168,2022,7158
168,2023,7156
169,1961,1037
169,1962,1068
169,1963,1082
169,1964,1174
169,1965,1236
169,1966,1344
169,1967,1024
169,1968,833
169,1969,1175
169,1970,1156
169,1971,926
169,1972,1622
169,1973,2190
169,1974,3354
169,1975,2681
169,1976,3889
169,1977,4880
169,1978,4279
169,1979,4496
169,1980,5220
169,1981,5575
169,1982,3873
169,1983,4060
169,1984,5176
169,1985,3085
169,1986,2611
169,1987,3960
169,1988,4355
169,1989,4918
169,1990,5140
169,1991,5222
169,1992,3952
169,1993,4170
169,1994,5592
169,1995,6854
169,1996,5699
169,1997,5678
169,1998,4870
169,1999,4153
169,2000,3778
169,2001,3113
169,2002,2718
169,2003,3597
169,2004,4292
169,2005,3601
169,2006,3886
169,2007,4109
169,2008,2918
169,2009,4329
169,2010,5399
169,2011,14102
169,2012,5909
169,2013,6554
169,2014,6807
169,2015,4754
169,2016,4711
169,2017,5683
169,2018,5735
169,2019,4039
169,2020,4006
169,2021,5954
169,2022,8281
169,2023,6043
170,1961,8963
170,1962,8944
170,1963,9383
170,1964,10193
170,1965,9681
170,1966,9536
170,1967,10085
170,1968,10316
170,1969,9374
170,1970,9687
170,1971,10935
170,1972,11708
170,1973,16616
170,1974,25457
170,1975,20728
170,1976,24066
170,1977,27988
170,1978,26159
170,1979,29925
170,1980,24620
170,1981,24338
170,1982,18103
170,1983,19690
170,1984,24497
170,1985,26135
170,1986,22587
170,1987,27115
170,1988,36727
170,1989,22982
170,1990,26584
170,1991,16982
170,1992,29044
170,1993,23233
170,1994,21982
170,1995,37031
170,1996,31141
170,1997,27857
170,1998,22514
170,1999,18727
170,2000,23165
170,2001,28275
170,2002,21220
170,2003,22415
170,2004,26119
170,2005,21768
170,2006,22274
170,2007,25236
170,2008,30805
170,2009,19216
170,2010,24590
170,2011,39797
170,2012,36276
170,2013,31196
170,2014,33022
170,2015,48420
170,2016,47374
170,2017,38946
170,2018,44097
170,2019,44344
170,2020,29162
170,2021,25274
170,2022,26841
170,2023,31166
171,1963,15492
171,1964,9160
171,1965,17265
171,1966,10984
171,1967,15492
171,1968,10235
171,1969,83163
171,1970,29732
171,1971,27883
171,1972,28653
171,1973,42348
171,1974,50365
171,1975,44313
171,1976,58339
171,1977,66586
171,1978,73240
171,1979,93973
171,1980,95407
171,1981,74627
171,1982,51214
171,1983,61990
171,1984,63690
171,1985,52759
171,1986,54216
171,1987,64410
171,1988,80736
171,1989,63220
171,1990,54984
171,1991,44457
171,1992,41465
171,1993,39894
171,1994,50370
171,1995,91058
171,1996,80703
171,1997,64473
171,1998,39092
171,1999,32719
171,2000,38141
171,2001,28364
171,2002,33552
171,2003,49921
171,2004,66684
171,2005,74528
171,2006,113134
171,2007,106806
171,2008,118216
171,2009,82382
171,2010,124609
171,2011,156037
171,2012,129794
171,2013,89870
171,2014,80421
171,2015,58629
171,2016,43768
171,2017,60544
171,2018,56125
171,2019,52746
171,2020,55065
171,2021,65169
171,2022,76655
171,2023,69076
173,1961,13767
173,1962,19712
173,1963,20335
173,1964,29245
173,1965,33514
173,1966,40609
173,1967,20804
173,1968,17163
173,1969,15714
173,1970,12828
173,1971,13586
173,1972,15340
173,1973,65294
173,1974,67989
173,1975,66970
173,1976,53291
173,1977,63306
173,1978,78882
173,1979,91591
173,1980,99791
173,1981,172239
173,1982,105108
173,1983,50621
173,1984,74490
173,1985,122324
173,1986,74446
173,1987,59957
173,1988,63296
173,1989,90149
173,1990,107690
173,1991,106286
173,1992,106012
173,1993,101923
173,1994,101333
173,1995,105925
173,1996,155578
173,1997,152330
173,1998,124126
173,1999,102584
173,2000,106640
173,2001,143978
173,2002,110831
173,2003,112253
173,2004,118714
173,2005,109049
173,2006,145760
173,2007,177912
173,2008,160786
173,2009,86506
173,2010,122932
173,2011,150252
173,2012,120715
173,2013,140471
173,2014,135410
173,2015,108381
173,2016,99177
173,2017,113367
173,2018,91324
173,2019,65767
173,2020,53102
173,2021,80933
173,2022,75624
173,2023,70252
174,1961,19807
174,1962,16960
174,1963,16176
174,1964,11295
174,1965,9698
174,1966,10563
174,1967,5383
174,1968,7562
174,1969,8638
174,1970,9189
174,1971,6055
174,1972,12085
174,1973,21383
174,1974,23443
174,1975,30835
174,1976,29691
174,1977,30978
174,1978,36099
174,1979,44571
174,1980,65662
174,1981,53428
174,1982,40384
174,1983,30181
174,1984,28270
174,1985,35865
174,1986,43742
174,1987,58773
174,1988,63697
174,1989,57178
174,1990,57515
174,1991,37056
174,1992,41458
174,1993,33124
174,1994,45096
174,1995,47465
174,1996,55727
174,1997,38973
174,1998,36090
174,1999,23269
174,2000,26428
174,2001,27429
174,2002,32584
174,2003,32220
174,2004,28477
174,2005,25080
174,2006,27492
174,2007,28038
174,2008,28217
174,2009,24255
174,2010,25010
174,2011,43710
174,2012,43896
174,2013,45049
174,2014,38739
174,2015,24159
174,2016,20630
174,2017,20382
174,2018,17447
174,2019,19735
174,2020,17700
174,2021,19139
174,2022,19069
174,2023,21238
175,1961,35
175,1962,37
175,1963,35
175,1964,36
175,1965,36
175,1966,31
175,1967,29
175,1968,30
175,1969,30
175,1970,30
175,1971,31
175,1972,31
175,1973,34
175,1974,32
175,1975,48
175,1976,32
175,1977,57
175,1978,56
175,1979,58
175,1980,126
175,1981,124
175,1982,169
175,1983,93
175,1984,209
175,1985,138
175,1986,121
175,1987,136
175,1988,128
175,1989,171
175,1990,198
175,1991,171
175,1992,160
175,1993,130
175,1994,137
175,1995,231
175,1996,200
175,1997,195
175,1998,180
175,1999,131
175,2000,144
175,2001,154
175,2002,110
175,2003,133
175,2004,155
175,2005,90
175,2006,90
175,2007,90
175,2008,127
175,2009,51
175,2010,51
175,2011,51
175,2012,106
175,2013,110
175,2016,157
175,2019,163
175,2021,301
175,2022,137
175,2023,105
178,1993,1
178,1994,1
178,1995,1
178,1996,1
178,1997,1
178,1998,1
178,1999,1
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,1
178,2005,1
178,2006,0
178,2007,0
178,2008,1
178,2009,1
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,1
178,2018,0
178,2021,0
179,1972,952
179,1987,4657
179,1991,576
179,1992,733
179,1993,379
179,1994,250
179,1995,512
179,1996,512
179,1997,512
179,1998,512
179,1999,512
179,2000,278
179,2001,1249
179,2003,1439
179,2004,1651
179,2005,939
179,2006,1172
179,2007,431
179,2008,1333
179,2009,1282
179,2010,1219
179,2011,1635
179,2012,1767
179,2013,1235
179,2014,2984
179,2015,1351
179,2016,621
179,2017,428
179,2018,471
179,2019,835
179,2020,642
18,1993,467
18,1994,241
18,1995,287
18,1996,271
18,1997,190
18,1998,294
18,1999,294
18,2000,294
18,2001,294
18,2002,294
18,2003,294
18,2004,294
18,2005,294
18,2006,424
18,2007,424
18,2008,424
18,2009,424
18,2010,147
18,2011,147
18,2012,201
18,2013,201
18,2015,650
181,1964,8211
181,1965,12269
181,1966,10466
181,1967,12728
181,1968,13837
181,1969,16469
181,1970,14765
181,1971,16616
181,1972,18457
181,1973,21271
181,1974,32940
181,1975,25999
181,1976,36303
