geo,year,ti_oil_coconut_copra_export_value_base_quantity
214,1998,43
214,1999,28
214,2000,12
214,2001,28
214,2002,18
214,2003,20
214,2004,13
214,2005,21
214,2006,14
214,2007,9
214,2008,13
214,2009,37
214,2010,57
214,2011,64
214,2012,116
214,2013,37
214,2014,85
214,2015,66
214,2016,44
214,2017,48
214,2018,62
214,2019,55
214,2020,57
215,1961,3
215,1962,3
215,1963,5
215,1964,5
215,1965,7
215,1966,5
215,1967,6
215,1968,8
215,1969,7
215,1970,12
215,1971,8
215,1972,8
215,1973,9
215,1974,11
215,1975,11
215,1976,9
215,1978,26
215,1979,32
215,1998,72
215,1999,22
215,2000,7
215,2001,9
215,2002,4
215,2005,19
215,2006,11
215,2007,7
215,2008,5
215,2009,8
215,2010,5
215,2011,11
215,2012,9
215,2013,6
215,2014,5
215,2017,8
215,2018,149
215,2019,44
215,2020,44
216,1965,901
216,1966,406
216,1967,863
216,1968,403
216,1970,266
216,1973,432
216,1974,1232
216,1979,1264
216,1980,680
216,1981,602
216,1982,588
216,1983,1731
216,1984,2299
216,1985,1175
216,1987,460
216,1989,1726
216,1990,442
216,1991,863
216,1992,1618
216,1993,552
216,1994,662
216,1995,1121
216,1996,4963
216,1997,1243
216,1998,1055
216,1999,885
216,2000,606
216,2001,499
216,2002,546
216,2003,552
216,2004,809
216,2005,961
216,2006,2059
216,2007,1563
216,2008,2168
216,2009,2917
216,2010,2822
216,2011,4426
216,2012,8122
216,2013,9800
216,2014,15617
216,2015,16806
216,2016,13906
216,2017,14228
216,2018,12339
216,2019,9541
216,2020,9629
217,1992,8
217,1996,10
217,1998,12
217,2000,7
217,2003,32
217,2004,3
217,2005,2
217,2006,29
217,2013,47
217,2014,64
217,2015,51
217,2016,73
217,2017,64
217,2018,12
217,2019,4
217,2020,58
219,1979,7
219,1980,5
219,1981,5
219,1982,3
219,1983,6
219,1984,8
219,1985,4
219,1986,2
219,1987,3
219,1988,4
219,1989,4
219,1990,2
219,1991,2
219,1992,3
219,1993,2
219,1997,3
219,1998,3
219,1999,3
219,2000,3
219,2001,3
219,2002,3
219,2003,19
219,2004,23
219,2014,19
219,2015,105
220,1961,399
220,1962,394
220,1963,397
220,1964,395
220,1965,388
220,1966,394
220,1967,388
220,1968,335
220,1969,344
220,1970,356
220,1971,427
220,1972,649
220,1973,754
220,1974,941
220,1975,1254
220,1976,1153
220,1977,941
220,1980,1881
220,1981,1881
220,1982,2822
220,1983,3763
220,1984,2352
220,1985,1254
220,1986,294
220,1987,1055
220,1988,1076
220,1989,1093
220,1990,1146
220,1991,1244
220,1992,1174
220,1993,756
220,1994,1320
220,1995,1403
220,1996,1379
220,1997,1493
220,1998,1315
220,1999,1657
220,2000,1685
220,2001,1646
220,2002,1474
220,2003,1451
220,2004,1447
220,2005,1392
220,2006,1549
220,2007,1562
220,2008,2186
220,2009,2435
220,2010,2342
220,2011,2736
220,2012,2709
220,2013,2865
220,2014,2654
220,2015,3014
220,2016,2500
220,2017,2746
220,2018,2951
220,2019,2795
220,2020,3158
221,1989,1007
221,1990,432
221,1991,1007
221,1992,316
221,1993,711
221,1994,579
221,1995,669
221,1997,462
221,1998,498
221,1999,576
221,2000,640
221,2001,1117
221,2003,381
221,2008,1659
221,2009,542
221,2010,245
221,2011,788
221,2013,227
221,2015,624
221,2016,524
221,2017,780
221,2018,486
223,1986,22
223,1987,16
223,1990,62
223,1991,31
223,1992,24
223,1993,31
223,1994,30
223,1995,28
223,1996,23
223,1997,37
223,1998,34
223,1999,37
223,2000,47
223,2001,55
223,2007,25
223,2008,23
223,2010,44
223,2011,31
223,2013,51
223,2014,67
223,2015,279
223,2016,372
223,2017,310
223,2018,304
223,2019,130
223,2020,127
225,1980,350
225,1981,298
225,1982,215
225,1989,235
225,1990,230
225,1991,190
225,1992,190
225,1993,256
225,1994,290
225,1995,337
225,1996,331
225,2002,153
225,2003,224
225,2004,246
225,2005,206
225,2006,299
225,2007,218
225,2008,320
225,2009,354
225,2010,232
225,2011,372
225,2012,545
225,2013,394
225,2014,293
225,2015,380
225,2016,473
225,2017,552
225,2018,596
225,2019,793
225,2020,875
229,1961,322
229,1962,309
229,1963,262
229,1964,310
229,1965,358
229,1966,278
229,1967,304
229,1968,271
229,1969,283
229,1970,343
229,1971,407
229,1972,247
229,1973,247
229,1974,826
229,1975,540
229,1976,439
229,1977,700
229,1978,731
229,1979,1077
229,1980,1051
229,1981,729
229,1982,669
229,1983,787
229,1984,953
229,1985,1057
229,1986,567
229,1987,642
229,1988,809
229,1989,814
229,1990,692
229,1991,755
229,1992,788
229,1993,675
229,1994,852
229,1995,877
229,1996,988
229,1997,1057
229,1998,991
229,1999,1137
229,2000,803
229,2001,654
229,2002,796
229,2003,852
229,2004,1384
229,2005,726
229,2006,736
229,2007,958
229,2008,1441
229,2009,1134
229,2010,3987
229,2011,2412
229,2012,5203
229,2013,5429
229,2014,6196
229,2015,4937
229,2016,4710
229,2017,6032
229,2018,5375
229,2019,3965
229,2020,3948
23,1992,45
23,1994,45
23,1996,75
23,1997,98
23,2008,105
23,2009,86
23,2010,45
23,2011,80
23,2012,90
23,2013,96
23,2014,173
23,2015,30
23,2016,89
23,2017,83
23,2018,43
23,2019,43
23,2020,43
230,1994,246
230,1997,248
230,1998,248
230,2002,83
230,2003,496
230,2007,288
230,2008,392
230,2009,301
230,2010,325
230,2011,534
230,2012,309
230,2013,370
230,2014,543
230,2015,516
230,2016,465
230,2017,493
230,2018,575
230,2019,526
230,2020,418
231,1961,14466
231,1962,16258
231,1963,11424
231,1964,17101
231,1965,16096
231,1966,13097
231,1967,12728
231,1968,15994
231,1969,14864
231,1970,16397
231,1971,13600
231,1972,11950
231,1973,20012
231,1974,25720
231,1975,18823
231,1976,17385
231,1977,20188
231,1978,26745
231,1979,45085
231,1980,31681
231,1981,25696
231,1982,23567
231,1983,27978
231,1984,25836
231,1985,34114
231,1986,18155
231,1987,19124
231,1988,24755
231,1989,22799
231,1990,18996
231,1991,19447
231,1992,27722
231,1993,29789
231,1994,30586
231,1995,32682
231,1996,37515
231,1997,32638
231,1998,31518
231,1999,36006
231,2000,35844
231,2001,32206
231,2002,35552
231,2003,27444
231,2004,37859
231,2005,33328
231,2006,43218
231,2007,49162
231,2008,60099
231,2009,48826
231,2010,55092
231,2011,52175
231,2012,60408
231,2013,56900
231,2014,60596
231,2015,60114
231,2016,65799
231,2017,91896
231,2018,123917
231,2019,119321
231,2020,120280
237,1961,1640
237,1962,1298
237,1963,1339
237,1964,2543
237,1965,2336
237,1966,223
237,1967,1734
237,1983,4335
237,1984,6531
237,1985,2420
237,1986,2416
237,1987,2731
237,1988,2733
237,1989,3429
237,1990,3474
237,1991,3719
237,1992,3880
237,1993,3179
237,1994,3696
237,1995,4343
237,1996,4307
237,1997,4542
237,1998,4372
237,1999,4239
237,2000,3809
237,2001,3709
237,2002,1994
237,2003,2120
237,2004,2708
237,2005,3458
237,2006,12717
237,2007,1766
237,2008,17259
237,2009,7079
237,2010,8790
237,2011,7022
237,2012,6122
237,2013,4724
237,2014,20131
237,2015,18258
237,2016,21821
237,2017,24642
237,2018,18318
237,2019,16638
237,2020,18022
244,1978,662
244,1979,697
244,1980,668
244,1981,441
244,1982,324
244,1983,476
244,1984,894
244,1985,497
244,1986,193
244,1987,294
244,1988,466
244,1989,404
244,1990,256
244,1991,212
244,1992,280
244,1995,396
244,1996,353
244,1997,385
244,1998,417
244,1999,402
244,2000,448
244,2001,358
244,2002,331
244,2003,325
244,2004,539
244,2005,541
244,2006,551
244,2007,551
244,2008,562
244,2009,595
244,2010,674
244,2011,662
244,2012,2202
244,2013,187
244,2014,1329
244,2015,949
244,2016,1322
244,2017,646
244,2018,1145
244,2019,1977
244,2020,2262
25,1990,1403
25,1991,1501
25,1992,3340
25,1993,1843
25,1994,2262
25,1995,3420
25,1996,2707
25,1997,3797
25,1998,1402
25,1999,3049
25,2000,4346
25,2002,1193
25,2003,1512
25,2004,2360
25,2005,1663
25,2006,1759
25,2007,2559
25,2008,1867
25,2009,1522
25,2010,13400
25,2011,11065
25,2012,6150
25,2013,6099
25,2014,7532
25,2015,8101
25,2016,7308
25,2017,6429
25,2018,4702
25,2019,5830
25,2020,5570
250,2016,185
255,2000,2188
255,2001,1532
255,2002,1685
255,2003,2081
255,2004,2082
255,2005,2114
255,2006,2262
255,2007,2726
255,2008,3940
255,2009,3304
255,2010,3976
255,2011,7013
255,2012,7499
255,2013,6311
255,2014,8000
255,2015,8141
255,2016,5373
255,2017,7374
255,2018,6054
255,2019,5208
255,2020,5607
256,2016,12
256,2017,9
256,2018,18
256,2019,18
256,2020,15
27,1993,674
27,1994,265
27,1995,193
27,1997,434
27,2001,263
27,2002,321
27,2003,289
27,2006,362
27,2007,512
27,2008,541
27,2009,371
27,2010,446
27,2011,562
27,2012,656
27,2013,476
27,2014,578
27,2015,721
27,2016,757
27,2017,1226
27,2018,1173
27,2019,591
27,2020,693
272,2007,8
272,2015,45
272,2016,14
272,2017,13
272,2018,31
272,2019,39
272,2020,25
28,1991,3
28,2002,1
28,2003,1
28,2004,1
28,2015,3
28,2016,2
28,2017,1
28,2018,2
28,2019,2
28,2020,14
29,1999,0
29,2000,0
29,2016,2
29,2017,2
29,2018,2
33,1989,6621
33,1990,4459
33,1991,3311
33,1992,4399
33,1993,3677
33,1994,6687
33,1995,6676
33,1996,6284
33,1997,6421
33,1998,5306
33,1999,8218
33,2000,7159
33,2001,4046
33,2002,7746
33,2003,5849
33,2004,6852
33,2005,5388
33,2006,4781
33,2007,6103
33,2008,35773
33,2009,39137
33,2010,38617
33,2011,55123
33,2012,56547
33,2013,52366
33,2014,50089
33,2015,52853
33,2016,39941
33,2017,48376
33,2018,50719
33,2019,46324
33,2020,37988
38,1961,4487
38,1962,4248
38,1963,4707
38,1964,5037
38,1965,6407
38,1966,5729
38,1967,4946
38,1968,6505
38,1969,6030
38,1970,6302
38,1971,6608
38,1972,4765
38,1973,4237
38,1974,18103
38,1975,9199
38,1976,6827
38,1977,9686
38,1978,12310
38,1979,18748
38,1980,17870
38,1981,11117
38,1982,9253
38,1983,10351
38,1984,18587
38,1985,9734
38,1986,5570
38,1987,9331
38,1988,18923
38,1989,13194
38,1990,10844
38,1991,15685
38,1992,18563
38,1993,19229
38,1994,15459
38,1995,15211
38,1996,17142
38,1997,16508
38,1998,20865
38,1999,17810
38,2000,12968
38,2001,11691
38,2002,16743
38,2003,16005
38,2004,16527
38,2005,17412
38,2006,17308
38,2007,16129
38,2008,48238
38,2009,42574
38,2010,60072
38,2011,74678
38,2012,74710
38,2013,83774
38,2014,96844
38,2015,102108
38,2016,77306
38,2017,87591
38,2018,78623
38,2019,63004
38,2020,74136
41,1962,9
41,1965,16
41,1966,15
41,1967,14
41,1968,16
41,1969,15
41,1970,16
41,1971,16
41,1985,23
41,1991,20
41,1993,46
41,1997,28
41,1998,27
41,1999,44
41,2000,55
41,2001,27
41,2003,30
41,2004,137
41,2005,46
41,2006,62
41,2007,40
41,2010,59
41,2012,21
41,2013,71
41,2014,594
41,2015,679
41,2016,125
41,2017,147
41,2018,69
41,2019,120
41,2020,69
48,1964,25
48,1970,20
48,1971,36
48,1972,34
48,1973,32
48,1974,31
48,1976,63
48,1977,36
48,1978,172
48,1979,151
48,1980,108
48,1981,94
48,1982,86
48,1983,86
48,1984,100
48,1985,85
48,1986,56
48,1987,47
48,1988,71
48,1989,51
48,1997,86
48,1998,86
48,1999,147
48,2005,602
48,2006,602
48,2011,161
48,2012,79
48,2013,74
48,2014,94
48,2015,90
48,2016,70
48,2018,688
5000,1961,485442
5000,1962,463733
5000,1963,536333
5000,1964,583394
5000,1965,643561
5000,1966,545988
5000,1967,548424
5000,1968,648511
5000,1969,571280
5000,1970,636069
5000,1971,600677
5000,1972,432926
5000,1973,746312
5000,1974,1936586
5000,1975,870909
5000,1976,752662
5000,1977,1162613
5000,1978,1310051
5000,1979,1957087
5000,1980,1355824
5000,1981,1117440
5000,1982,961416
5000,1983,1158623
5000,1984,2147089
5000,1985,1228253
5000,1986,606029
5000,1987,832258
5000,1988,1128431
5000,1989,1085957
5000,1990,726042
5000,1991,797660
5000,1992,1165040
5000,1993,904660
5000,1994,1192608
5000,1995,1316276
5000,1996,1529439
5000,1997,1342244
5000,1998,1269972
5000,1999,1425837
5000,2000,982765
5000,2001,655805
5000,2002,821477
5000,2003,939419
5000,2004,1262221
5000,2005,1236100
5000,2006,1185237
5000,2007,1701808
5000,2008,2571141
5000,2009,1605934
5000,2010,2068451
5000,2011,3554856
5000,2012,2594589
5000,2013,2026368
5000,2014,2962190
5000,2015,2687135
5000,2016,3211872
5000,2017,3622068
5000,2018,2696790
5000,2019,2412272
5000,2020,2534722
5100,1961,1871
5100,1962,2010
5100,1963,2166
5100,1964,2494
5100,1965,3183
5100,1966,2619
5100,1967,2540
5100,1968,3484
5100,1969,2813
5100,1970,3926
5100,1971,3367
5100,1972,3166
5100,1973,4284
5100,1974,7858
5100,1975,4622
5100,1976,3989
5100,1977,6151
5100,1978,7157
5100,1979,9888
5100,1980,7722
5100,1981,5743
5100,1982,4558
5100,1983,7728
5100,1984,12065
5100,1985,6287
5100,1986,2683
5100,1987,4637
5100,1988,5460
5100,1989,5348
5100,1990,3243
5100,1991,3677
5100,1992,3930
5100,1993,4528
5100,1994,5206
5100,1995,6790
5100,1996,7171
5100,1997,5767
5100,1998,6157
5100,1999,6314
5100,2000,3834
5100,2001,2843
5100,2002,3271
5100,2003,4485
5100,2004,5869
5100,2005,5597
5100,2006,6060
5100,2007,8489
5100,2008,11206
5100,2009,6366
5100,2010,6977
5100,2011,10162
5100,2012,5777
5100,2013,6533
5100,2014,8635
5100,2015,6261
5100,2016,7493
5100,2017,10497
5100,2018,13900
5100,2019,7917
5100,2020,10614
5101,1961,338
5101,1962,326
5101,1963,374
5101,1964,452
5101,1965,581
5101,1966,476
5101,1967,462
5101,1968,623
5101,1969,514
5101,1970,735
5101,1971,611
5101,1972,573
5101,1973,776
5101,1974,1422
5101,1975,835
5101,1976,731
5101,1977,1097
5101,1978,1411
5101,1979,1629
5101,1980,1446
5101,1981,1044
5101,1982,885
5101,1983,1592
5101,1984,1480
5101,1985,1380
5101,1986,1359
5101,1987,817
5101,1988,953
5101,1989,1086
5101,1990,676
5101,1991,782
5101,1992,786
5101,1993,859
5101,1994,904
5101,1995,1036
5101,1996,1005
5101,1997,1026
5101,1998,1138
5101,1999,1033
5101,2000,654
5101,2001,481
5101,2002,644
5101,2003,957
5101,2004,1211
5101,2005,1062
5101,2006,1247
5101,2007,1685
5101,2008,2684
5101,2009,1661
5101,2010,2173
5101,2011,3060
5101,2012,1265
5101,2013,1552
5101,2014,2281
5101,2015,2410
5101,2016,2957
5101,2017,2280
5101,2018,10745
5101,2019,2067
5101,2020,2020
5102,1986,41
5102,1988,82
5102,1989,77
5102,2003,20
5102,2004,60
5102,2005,61
5102,2006,62
5102,2007,68
5102,2008,74
5102,2009,37
5102,2010,56
5102,2011,65
5102,2012,31
5102,2013,39
5102,2014,46
5102,2016,97
5102,2018,464
5102,2019,381
5102,2020,649
5103,1971,13
5103,1973,28
5103,1975,24
5103,1997,43
5103,1998,53
5103,2000,24
5103,2001,22
5103,2002,19
5103,2003,18
5103,2004,21
5103,2005,25
5103,2007,7
5103,2008,35
5103,2009,29
5103,2010,24
5103,2011,47
5103,2012,52
5103,2013,29
5103,2014,46
5103,2015,35
5103,2016,37
5103,2017,47
5103,2019,17
5103,2020,89
5104,1970,107
5104,1971,107
5104,1974,107
5104,1975,118
5104,1978,74
5104,1979,95
5104,1980,68
5104,1981,67
5104,1982,59
5104,1984,91
5104,1985,75
5104,1986,58
5104,1987,58
5104,1988,53
5104,1989,82
5104,1990,107
5104,1991,49
5104,1992,107
5104,1993,86
5104,1994,84
5104,1995,98
5104,1996,87
5104,1997,133
5104,1998,90
5104,1999,66
5104,2000,45
5104,2001,33
5104,2002,26
5104,2003,34
5104,2004,49
5104,2005,54
5104,2006,47
5104,2007,98
5104,2008,153
5104,2009,139
5104,2010,105
5104,2011,162
5104,2012,144
5104,2013,160
5104,2014,495
5104,2015,413
5104,2016,273
5104,2017,235
5104,2018,313
5104,2019,240
5104,2020,237
5105,1961,1585
5105,1962,2803
5105,1963,2752
5105,1964,1968
5105,1965,2132
5105,1966,1375
5105,1967,1952
5105,1968,3002
5105,1969,2126
5105,1970,2033
5105,1971,2178
5105,1972,2062
5105,1973,3392
5105,1974,6335
5105,1975,4713
5105,1976,2346
5105,1977,5799
5105,1978,5546
5105,1979,8127
5105,1980,6098
5105,1981,4575
5105,1982,3602
5105,1983,6146
5105,1984,10003
5105,1985,4975
5105,1986,2075
5105,1987,3704
5105,1988,4374
5105,1989,4212
5105,1990,2571
5105,1991,2912
5105,1992,3106
5105,1993,3594
5105,1994,4153
5105,1995,5528
5105,1996,5946
5105,1997,4373
5105,1998,4552
5105,1999,5151
5105,2000,3039
5105,2001,2250
5105,2002,2664
5105,2003,4074
5105,2004,5057
5105,2005,4293
5105,2006,4324
5105,2007,6352
5105,2008,6714
5105,2009,2997
5105,2010,4059
5105,2011,4484
5105,2012,3907
5105,2013,3834
5105,2014,4616
5105,2015,3500
5105,2016,5144
5105,2017,7948
5105,2018,9871
5105,2019,5728
5105,2020,7572
5200,1961,18500
5200,1962,19067
5200,1963,15494
5200,1964,19680
5200,1965,19361
5200,1966,17646
5200,1967,16990
5200,1968,19188
5200,1969,18332
5200,1970,19676
5200,1971,16727
5200,1972,15523
5200,1973,22865
5200,1974,31050
5200,1975,30219
5200,1976,23179
5200,1977,27066
5200,1978,34912
5200,1979,48508
5200,1980,41614
5200,1981,35821
5200,1982,37650
5200,1983,42815
5200,1984,42510
5200,1985,42898
5200,1986,25569
5200,1987,25407
5200,1988,32013
5200,1989,30584
5200,1990,28135
5200,1991,26407
5200,1992,33439
5200,1993,31746
5200,1994,35176
5200,1995,40129
5200,1996,40571
5200,1997,42963
5200,1998,42100
5200,1999,48319
5200,2000,47360
5200,2001,39020
5200,2002,40817
5200,2003,32158
5200,2004,46496
5200,2005,42359
5200,2006,50589
5200,2007,60355
5200,2008,83171
5200,2009,71667
5200,2010,80035
5200,2011,77383
5200,2012,104525
5200,2013,118477
5200,2014,123044
5200,2015,116231
5200,2016,110110
5200,2017,147616
5200,2018,201317
5200,2019,192040
5200,2020,184332
5203,1961,16606
5203,1962,18663
5203,1963,13114
5203,1964,19630
5203,1965,18477
5203,1966,15034
5203,1967,14611
5203,1968,18360
5203,1969,17063
5203,1970,18823
5203,1971,15612
5203,1972,13718
5203,1973,22973
5203,1974,29524
5203,1975,21608
5203,1976,19956
5203,1977,23174
5203,1978,30702
5203,1979,51755
5203,1980,36367
5203,1981,29497
5203,1982,27054
5203,1983,32117
5203,1984,29658
5203,1985,39161
5203,1986,20840
5203,1987,21953
5203,1988,28417
5203,1989,26172
5203,1990,21889
5203,1991,22341
5203,1992,31975
5203,1993,33149
5203,1994,35766
5203,1995,38020
5203,1996,43327
5203,1997,37990
5203,1998,36516
5203,1999,41783
5203,2000,42220
5203,2001,36431
5203,2002,40985
5203,2003,32122
5203,2004,44546
5203,2005,38812
5203,2006,43813
5203,2007,53784
5203,2008,78580
5203,2009,65891
5203,2010,74414
5203,2011,72560
5203,2012,98638
5203,2013,114694
5203,2014,117476
5203,2015,109940
5203,2016,104676
5203,2017,140972
5203,2018,193332
5203,2019,188434
5203,2020,176641
5204,1961,321
5204,1962,314
5204,1963,314
5204,1964,344
5204,1965,348
5204,1966,375
5204,1967,395
5204,1968,396
5204,1969,359
5204,1970,381
5204,1971,381
5204,1972,353
5204,1973,378
5204,1974,648
5204,1975,666
5204,1976,633
5204,1977,738
5204,1978,737
5204,1979,856
5204,1980,928
5204,1981,975
5204,1982,994
5204,1983,599
5204,1984,1171
5204,1985,978
5204,1986,665
5204,1987,587
5204,1988,958
5204,1989,1029
5204,1991,818
5204,1992,613
5204,1993,448
5204,1994,562
5204,1995,572
5204,1996,570
5204,1997,798
5204,1998,780
5204,1999,811
5204,2000,363
5204,2001,1054
5204,2002,367
5204,2003,228
5204,2004,725
5204,2005,788
5204,2006,871
5204,2007,1144
5204,2008,1780
5204,2009,1299
5204,2010,1704
5204,2011,3482
5204,2012,1899
5204,2013,1843
5204,2014,2155
5204,2015,2162
5204,2016,1850
5204,2017,2273
5204,2018,4088
5204,2019,2385
5204,2020,4002
5206,1961,377
5206,1962,393
5206,1963,318
5206,1964,377
5206,1965,374
5206,1966,380
5206,1967,377
5206,1968,352
5206,1969,355
5206,1970,370
5206,1971,318
5206,1972,298
5206,1973,409
5206,1974,583
5206,1975,827
5206,1976,652
5206,1977,696
5206,1978,709
5206,1979,843
5206,1980,1129
5206,1981,918
5206,1982,1094
5206,1983,1124
5206,1984,1080
5206,1985,982
5206,1986,745
5206,1987,801
5206,1988,789
5206,1989,768
5206,1990,844
5206,1991,810
5206,1992,627
5206,1993,520
5206,1994,593
5206,1995,838
5206,1996,663
5206,1997,976
5206,1998,869
5206,1999,1117
5206,2000,1646
5206,2001,995
5206,2002,926
5206,2003,1026
5206,2004,1297
5206,2005,1216
5206,2006,1544
5206,2007,1625
5206,2008,1972
5206,2009,2497
5206,2010,2479
5206,2011,1924
5206,2012,2690
5206,2013,2979
5206,2014,2883
5206,2015,3293
5206,2016,2804
5206,2017,3091
5206,2018,3576
5206,2019,3056
5206,2020,3728
5207,1972,136
5207,1973,120
5207,1975,373
5207,1977,373
5207,1982,606
5207,1983,559
5207,1984,248
5207,1985,1118
5207,1989,497
5207,1990,248
5207,1991,820
5207,1992,274
5207,1993,642
5207,1994,524
5207,1995,524
5207,1996,385
5207,1997,373
5207,1998,322
5207,1999,505
5207,2000,685
5207,2001,241
5207,2002,494
5207,2003,357
5207,2004,384
5207,2005,377
5207,2006,426
5207,2007,565
5207,2008,555
5207,2009,506
5207,2010,595
5207,2011,693
5207,2012,899
5207,2013,489
5207,2014,712
5207,2015,759
5207,2016,1030
5207,2017,1640
5207,2018,1159
5207,2019,941
5207,2020,1166
5300,1961,399269
5300,1962,388111
5300,1963,463065
5300,1964,499700
5300,1965,541323
5300,1966,451444
5300,1967,459510
5300,1968,535510
5300,1969,468598
5300,1970,523296
5300,1971,487531
5300,1972,331021
5300,1973,620727
5300,1974,1625755
5300,1975,679271
5300,1976,617541
5300,1977,963543
5300,1978,1089709
5300,1979,1632808
5300,1980,1111422
5300,1981,924179
5300,1982,784596
5300,1983,943181
5300,1984,1789918
5300,1985,991757
5300,1986,486691
5300,1987,680445
5300,1988,933407
5300,1989,894834
5300,1990,586087
5300,1991,647813
5300,1992,965116
5300,1993,744492
5300,1994,990302
5300,1995,1082288
5300,1996,1270725
5300,1997,1111788
5300,1998,1048910
5300,1999,1142200
5300,2000,795015
5300,2001,528455
5300,2002,664314
5300,2003,759354
5300,2004,1017326
5300,2005,1007437
5300,2006,958738
5300,2007,1407576
5300,2008,2153831
5300,2009,1273311
5300,2010,1713881
5300,2011,3014389
5300,2012,2123780
5300,2013,1619362
5300,2014,2451633
5300,2015,2199841
5300,2016,2664662
5300,2017,2932766
5300,2018,2066321
5300,2019,1919032
5300,2020,2025643
5301,2001,13
5301,2008,19
5301,2009,13
5301,2010,47
5301,2011,75
5301,2012,23
5301,2013,21
5301,2014,16
5301,2016,22
5301,2017,25
5301,2018,25
5301,2019,25
5301,2020,16
5302,1961,44
5302,1962,52
5302,1963,81
5302,1964,63
5302,1965,66
5302,1966,65
5302,1967,58
5302,1968,70
5302,1969,68
5302,1970,62
5302,1971,66
5302,1972,53
5302,1973,88
5302,1974,144
5302,1975,78
5302,1976,88
5302,1977,168
5302,1978,144
5302,1979,187
5302,1980,170
5302,1981,145
5302,1982,130
5302,1983,132
5302,1984,179
5302,1985,98
5302,1986,62
5302,1987,76
5302,1988,98
5302,1989,300
5302,1990,93
5302,1991,91
5302,1992,124
5302,1993,106
5302,1994,88
5302,1995,135
5302,1996,140
5302,1997,128
5302,1998,125
5302,1999,199
5302,2000,181
5302,2001,134
5302,2002,155
5302,2003,228
5302,2004,126
5302,2005,144
5302,2006,271
5302,2007,254
5302,2008,607
5302,2009,883
5302,2010,483
5302,2011,678
5302,2012,556
5302,2013,474
5302,2014,556
5302,2015,791
5302,2016,809
5302,2017,738
5302,2018,604
5302,2019,787
5302,2020,429
5303,1961,7965
5303,1962,7541
5303,1963,8356
5303,1964,8954
5303,1965,11400
5303,1966,10223
5303,1967,8824
5303,1968,11574
5303,1969,10728
5303,1970,11214
5303,1971,11734
5303,1972,8503
5303,1973,7724
5303,1974,32165
5303,1975,16379
5303,1976,12120
5303,1977,17199
5303,1978,21896
5303,1979,33287
5303,1980,31749
5303,1981,19738
5303,1982,16427
5303,1983,18382
5303,1984,32998
5303,1985,17300
5303,1986,9901
5303,1987,16565
5303,1988,33662
5303,1989,23405
5303,1990,19299
5303,1991,30218
5303,1992,36104
5303,1993,40282
5303,1994,36383
5303,1995,30117
5303,1996,38622
5303,1997,40294
5303,1998,42656
5303,1999,41650
5303,2000,32261
5303,2001,27816
5303,2002,28864
5303,2003,33553
5303,2004,34258
5303,2005,37456
5303,2006,40800
5303,2007,37107
5303,2008,50780
5303,2009,59896
5303,2010,75463
5303,2011,98535
5303,2012,94604
5303,2013,96383
5303,2014,143001
5303,2015,163626
5303,2016,91767
5303,2017,128366
5303,2018,129594
5303,2019,102675
5303,2020,117486
5304,1961,375728
5304,1962,373167
5304,1963,459301
5304,1964,499430
5304,1965,508502
5304,1966,423395
5304,1967,447461
5304,1968,510828
5304,1969,438739
5304,1970,502822
5304,1971,457114
5304,1972,305339
5304,1973,615438
5304,1974,1591964
5304,1975,650608
5304,1976,602882
5304,1977,944530
5304,1978,1063943
5304,1979,1593598
5304,1980,1086434
5304,1981,901984
5304,1982,765462
5304,1983,922418
5304,1984,1754182
5304,1985,976584
5304,1986,473870
5304,1987,663915
5304,1988,910495
5304,1989,866722
5304,1990,570095
5304,1991,631174
5304,1992,942219
5304,1993,727151
5304,1994,969161
5304,1995,1057252
5304,1996,1242631
5304,1997,1085991
5304,1998,1024336
5304,1999,1112687
5304,2000,775185
5304,2001,514283
5304,2002,645763
5304,2003,737761
5304,2004,992532
5304,2005,982654
5304,2006,935153
5304,2007,1376329
5304,2008,2106200
5304,2009,1238460
5304,2010,1671529
5304,2011,2945581
5304,2012,2066671
5304,2013,1566138
5304,2014,2353424
5304,2015,2055227
5304,2016,2534237
5304,2017,2795001
5304,2018,1954467
5304,2019,1818179
5304,2020,1887547
5305,1961,883
5305,1962,748
5305,1963,703
5305,1964,1050
5305,1965,1017
5305,1966,795
5305,1967,690
5305,1968,769
5305,1969,899
5305,1970,761
5305,1971,1024
5305,1972,1237
5305,1973,1566
5305,1974,2675
5305,1975,2474
5305,1976,2123
5305,1977,356
5305,1978,2338
5305,1979,2337
5305,1980,3288
5305,1981,2931
5305,1982,2254
5305,1983,3989
5305,1984,5412
5305,1985,3880
5305,1986,1973
5305,1987,2602
5305,1988,2620
5305,1989,3123
5305,1990,2491
5305,1991,1881
5305,1992,1899
5305,1993,3063
5305,1994,2979
5305,1995,3660
5305,1996,2341
5305,1997,2798
5305,1998,2615
5305,1999,3020
5305,2000,2936
5305,2001,2139
5305,2002,1329
5305,2003,2257
5305,2004,2469
5305,2005,2003
5305,2006,2792
5305,2007,2141
5305,2008,3203
5305,2009,4029
5305,2010,2554
5305,2011,953
5305,2012,856
5305,2013,1347
5305,2014,1382
5305,2015,1351
5305,2016,4802
5305,2017,5488
5305,2018,5607
5305,2019,6176
5305,2020,8107
54,1961,76
54,1962,85
54,1963,90
54,1964,90
54,1965,97
54,1966,84
54,1967,84
54,1968,96
54,1969,84
54,1970,111
54,1971,93
54,1972,138
54,1973,101
