geo,year,ti_meat_and_meat_preparations_import_unit_value_index_2014_2016_100
133,2019,95
133,2020,133
133,2021,168
133,2022,142
133,2023,109
134,1961,22
134,1962,21
134,1963,21
134,1964,21
134,1965,21
134,1966,22
134,1967,23
134,1968,22
134,1969,22
134,1970,24
134,1971,24
134,1972,26
134,1973,40
134,1974,43
134,1975,40
134,1976,37
134,1977,42
134,1978,47
134,1979,56
134,1980,66
134,1981,61
134,1982,60
134,1983,50
134,1984,48
134,1985,43
134,1986,45
134,1987,58
134,1988,57
134,1989,62
134,1990,68
134,1991,69
134,1992,69
134,1993,61
134,1994,67
134,1995,70
134,1996,73
134,1997,70
134,1998,71
134,1999,71
134,2000,68
134,2001,71
134,2002,72
134,2003,80
134,2004,91
134,2005,91
134,2006,97
134,2007,99
134,2008,139
134,2009,125
134,2010,115
134,2011,134
134,2012,123
134,2013,118
134,2014,102
134,2015,97
134,2016,101
134,2017,100
134,2018,110
134,2019,111
134,2020,106
134,2021,127
134,2022,138
134,2023,149
136,1961,145
136,1962,150
136,1963,148
136,1964,181
136,1965,172
136,1966,128
136,1967,131
136,1968,96
136,1969,161
136,1970,141
136,1971,150
136,1972,159
136,1973,187
136,1974,152
136,1975,248
136,1976,301
136,1977,265
136,1979,337
136,1980,363
136,1981,258
136,1982,387
136,1983,261
136,1984,325
136,1985,109
136,1986,233
136,1987,196
136,1988,219
136,1989,195
136,1990,272
136,1991,212
136,1992,261
136,1993,161
136,1994,128
136,1995,165
136,1998,109
136,1999,101
136,2000,117
136,2001,117
136,2002,103
136,2003,108
136,2004,140
136,2005,133
136,2006,134
136,2007,104
136,2008,105
136,2009,135
136,2010,108
136,2011,104
136,2012,108
136,2013,105
136,2014,100
136,2015,112
136,2016,88
136,2017,89
136,2018,87
136,2019,88
136,2020,78
136,2021,84
136,2022,91
136,2023,87
137,1961,13
137,1962,14
137,1963,14
137,1964,16
137,1965,17
137,1966,16
137,1967,16
137,1968,16
137,1969,15
137,1970,14
137,1971,15
137,1972,17
137,1973,26
137,1974,32
137,1975,26
137,1976,28
137,1977,31
137,1978,38
137,1979,48
137,1980,53
137,1981,49
137,1982,44
137,1983,39
137,1984,32
137,1985,29
137,1986,30
137,1987,30
137,1988,29
137,1989,31
137,1990,34
137,1991,35
137,1992,36
137,1993,33
137,1994,36
137,1995,40
137,1996,45
137,1997,46
137,1998,37
137,1999,39
137,2000,39
137,2001,35
137,2002,42
137,2003,48
137,2004,52
137,2005,55
137,2006,59
137,2007,67
137,2008,80
137,2009,79
137,2010,96
137,2011,99
137,2012,103
137,2013,96
137,2014,107
137,2015,94
137,2016,99
137,2017,109
137,2018,101
137,2019,101
137,2020,101
137,2021,103
137,2022,119
137,2023,103
138,1961,18
138,1962,20
138,1963,18
138,1964,16
138,1965,14
138,1966,18
138,1967,14
138,1968,16
138,1969,18
138,1970,20
138,1971,14
138,1972,16
138,1973,23
138,1974,32
138,1975,34
138,1976,35
138,1977,29
138,1978,32
138,1979,31
138,1980,38
138,1981,50
138,1982,53
138,1983,46
138,1984,44
138,1985,55
138,1986,39
138,1987,35
138,1988,60
138,1989,64
138,1990,64
138,1991,84
138,1992,83
138,1993,71
138,1994,79
138,1995,55
138,1996,61
138,1997,64
138,1998,58
138,1999,59
138,2000,67
138,2001,76
138,2002,74
138,2003,72
138,2004,78
138,2005,85
138,2006,86
138,2007,93
138,2008,98
138,2009,82
138,2010,94
138,2011,105
138,2012,103
138,2013,106
138,2014,120
138,2015,94
138,2016,86
138,2017,90
138,2018,86
138,2019,87
138,2020,84
138,2021,97
138,2022,108
138,2023,112
14,1961,17
14,1962,17
14,1963,17
14,1964,18
14,1965,20
14,1966,21
14,1967,18
14,1968,20
14,1969,20
14,1970,22
14,1971,21
14,1972,27
14,1973,37
14,1974,37
14,1975,33
14,1976,36
14,1977,38
14,1978,42
14,1979,49
14,1980,55
14,1981,55
14,1982,52
14,1983,50
14,1984,54
14,1985,48
14,1986,39
14,1987,46
14,1988,47
14,1989,42
14,1990,42
14,1991,47
14,1992,45
14,1993,48
14,1994,53
14,1995,55
14,1996,60
14,1997,59
14,1998,52
14,1999,52
14,2000,48
14,2001,50
14,2002,50
14,2003,57
14,2004,65
14,2005,68
14,2006,72
14,2007,61
14,2008,92
14,2009,80
14,2010,98
14,2011,110
14,2012,107
14,2013,107
14,2014,105
14,2015,104
14,2016,90
14,2017,99
14,2018,100
14,2019,105
14,2020,107
14,2021,124
14,2022,150
14,2023,137
141,1961,31
141,1962,27
141,1963,30
141,1964,32
141,1965,35
141,1966,36
141,1967,37
141,1968,38
141,1969,39
141,1970,45
141,1971,45
141,1972,42
141,1973,45
141,1974,44
141,1975,58
141,1976,62
141,1977,73
141,1978,77
141,1979,83
141,1980,86
141,1992,112
141,1993,75
141,1994,87
141,1995,83
141,1996,185
141,1997,82
141,1998,76
141,1999,70
141,2000,44
141,2001,52
141,2002,46
141,2003,33
141,2004,35
141,2005,50
141,2006,53
141,2007,61
141,2008,72
141,2009,79
141,2010,61
141,2011,54
141,2012,95
141,2013,120
141,2014,115
141,2015,93
141,2016,92
141,2017,89
141,2018,97
141,2019,100
141,2020,88
141,2021,99
141,2022,111
141,2023,104
143,1961,14
143,1962,16
143,1963,15
143,1964,18
143,1965,11
143,1966,34
143,1967,11
143,1968,18
143,1969,24
143,1970,22
143,1971,14
143,1972,21
143,1973,27
143,1974,24
143,1975,22
143,1976,21
143,1977,26
143,1978,29
143,1979,44
143,1980,41
143,1981,36
143,1982,32
143,1983,26
143,1984,24
143,1985,13
143,1986,23
143,1987,33
143,1988,36
143,1989,29
143,1990,44
143,1991,35
143,1992,35
143,1993,34
143,1994,38
143,1995,48
143,1996,46
143,1997,46
143,1998,37
143,1999,34
143,2000,39
143,2001,25
143,2002,31
143,2003,40
143,2004,44
143,2005,47
143,2006,57
143,2007,80
143,2008,90
143,2009,91
143,2010,81
143,2011,115
143,2012,110
143,2013,108
143,2014,107
143,2015,96
143,2016,97
143,2017,104
143,2018,106
143,2019,88
143,2020,92
143,2021,75
143,2022,87
143,2023,94
144,1961,66
144,1962,64
144,1963,66
144,1964,66
144,1965,67
144,1966,56
144,1967,60
144,1968,63
144,1969,55
144,1970,59
144,1971,68
144,1972,70
144,1973,92
144,1974,114
144,1975,106
144,1976,95
144,1977,90
144,1978,70
144,1979,121
144,1980,136
144,1981,119
144,1982,117
144,1983,159
144,1984,125
144,1985,130
144,1986,125
144,1987,145
144,1988,163
144,1989,347
144,1990,242
144,1991,201
144,1992,118
144,1993,83
144,1994,98
144,1995,112
144,1996,105
144,1997,115
144,1998,103
144,1999,94
144,2000,87
144,2001,80
144,2002,72
144,2003,108
144,2004,79
144,2005,76
144,2006,74
144,2007,89
144,2008,100
144,2009,97
144,2010,156
144,2011,124
144,2012,164
144,2013,135
144,2014,122
144,2015,81
144,2016,97
144,2017,115
144,2018,112
144,2019,78
144,2020,79
144,2021,81
144,2022,80
144,2023,77
146,1992,54
146,1993,87
146,1994,92
146,1995,61
146,1996,65
146,1997,109
146,1998,95
146,1999,41
146,2000,52
146,2001,47
146,2002,42
146,2003,41
146,2004,43
146,2005,39
146,2006,44
146,2007,62
146,2008,70
146,2009,69
146,2010,108
146,2011,130
146,2012,129
146,2013,124
146,2014,129
146,2015,88
146,2016,83
146,2017,109
146,2018,107
146,2019,111
146,2020,102
146,2021,128
146,2022,149
146,2023,180
147,1990,75
147,1991,80
147,1992,91
147,1993,106
147,1994,118
147,1995,130
147,1996,120
147,1997,59
147,1998,44
147,1999,59
147,2000,52
147,2001,59
147,2002,62
147,2003,47
147,2004,62
147,2005,80
147,2006,84
147,2007,90
147,2008,102
147,2009,83
147,2010,91
147,2011,87
147,2012,107
147,2013,113
147,2014,119
147,2015,93
147,2016,88
147,2017,93
147,2018,90
147,2019,86
147,2020,110
147,2021,89
147,2022,58
147,2023,88
148,1961,20
148,1962,20
148,1963,20
148,1964,20
148,1965,20
148,1966,22
148,1967,23
148,1968,24
148,1969,25
148,1970,24
148,1971,30
148,1972,22
148,1973,22
148,1974,31
148,1975,30
148,1976,29
148,1977,31
148,1978,35
148,1979,40
148,1980,47
148,1981,43
148,1982,59
148,1983,42
148,1984,48
148,1985,53
148,1986,66
148,1987,65
148,1988,77
148,1989,77
148,1990,76
148,1991,82
148,1992,81
148,1993,77
148,1994,81
148,1995,81
148,1996,81
148,1997,78
148,1998,72
148,1999,45
148,2000,49
148,2001,51
148,2002,54
148,2003,65
148,2004,67
148,2005,84
148,2006,76
148,2007,84
148,2008,83
148,2009,95
148,2010,110
148,2011,111
148,2012,134
148,2013,146
148,2014,99
148,2015,106
148,2016,95
148,2017,104
148,2018,92
148,2019,96
148,2020,96
148,2021,106
148,2022,102
148,2023,102
149,1986,29
149,1989,49
149,1990,55
149,1994,147
149,1995,63
149,1996,73
149,1997,70
149,1998,61
149,1999,40
149,2000,45
149,2001,56
149,2002,34
149,2003,45
149,2004,78
149,2005,76
149,2006,102
149,2007,100
149,2008,129
149,2009,58
149,2010,68
149,2011,63
149,2012,55
149,2013,80
149,2014,83
149,2015,99
149,2016,118
149,2017,98
149,2018,111
149,2019,104
149,2020,91
149,2021,56
149,2022,125
149,2023,235
150,1961,16
150,1962,14
150,1963,15
150,1964,19
150,1965,20
150,1966,21
150,1967,20
150,1968,20
150,1969,21
150,1970,23
150,1971,28
150,1972,35
150,1973,46
150,1974,45
150,1975,47
150,1976,50
150,1977,56
150,1978,66
150,1979,79
150,1980,84
150,1981,75
150,1982,70
150,1983,63
150,1984,56
150,1985,54
150,1986,70
150,1987,84
150,1988,84
150,1989,86
150,1990,98
150,1991,93
150,1992,99
150,1993,85
150,1994,88
150,1995,97
150,1996,87
150,1997,80
150,1998,77
150,1999,67
150,2000,64
150,2001,64
150,2002,63
150,2003,73
150,2004,79
150,2005,79
150,2006,82
150,2007,94
150,2008,98
150,2009,94
150,2010,91
150,2011,107
150,2012,103
150,2013,106
150,2014,107
150,2015,97
150,2016,95
150,2017,101
150,2018,105
150,2019,95
150,2020,94
150,2021,95
150,2022,106
150,2023,109
153,1963,22
153,1964,23
153,1965,22
153,1966,20
153,1967,19
153,1968,19
153,1969,21
153,1970,21
153,1971,28
153,1972,28
153,1973,36
153,1974,38
153,1975,42
153,1976,42
153,1977,42
153,1978,47
153,1979,56
153,1980,57
153,1981,56
153,1982,51
153,1983,45
153,1984,44
153,1985,38
153,1986,45
153,1987,50
153,1988,53
153,1989,54
153,1990,55
153,1991,57
153,1992,50
153,1993,49
153,1994,55
153,1995,62
153,1996,61
153,1997,50
153,1998,46
153,1999,42
153,2000,49
153,2001,51
153,2002,52
153,2003,52
153,2004,60
153,2005,69
153,2006,87
153,2007,81
153,2008,89
153,2009,85
153,2010,96
153,2011,94
153,2012,104
153,2013,107
153,2014,109
153,2015,99
153,2016,92
153,2017,97
153,2018,100
153,2019,97
153,2020,97
153,2021,111
153,2022,112
153,2023,112
154,1992,71
154,1993,79
154,1994,77
154,1995,81
154,1996,81
154,1997,85
154,1998,81
154,1999,65
154,2000,61
154,2001,62
154,2002,63
154,2003,65
154,2004,72
154,2005,76
154,2006,81
154,2007,116
154,2008,111
154,2009,102
154,2010,96
154,2011,116
154,2012,114
154,2013,118
154,2014,115
154,2015,94
154,2016,92
154,2017,100
154,2018,105
154,2019,104
154,2020,102
154,2021,115
154,2022,133
154,2023,140
155,1961,15
155,1962,15
155,1963,16
155,1964,18
155,1965,18
155,1966,23
155,1967,23
155,1968,26
155,1969,25
155,1970,27
155,1971,29
155,1972,33
155,1973,42
155,1974,51
155,1975,74
155,1976,77
155,1977,77
155,1978,91
155,1979,99
155,1980,85
155,1981,82
155,1982,79
155,1983,80
155,1984,74
155,1985,67
155,1986,70
155,1987,69
155,1988,80
155,1989,77
155,1990,92
155,1991,87
155,1992,79
155,1993,68
155,1994,78
155,1995,74
155,1996,72
155,1997,64
155,1998,48
155,1999,40
155,2000,32
155,2001,35
155,2002,35
155,2003,41
155,2004,47
155,2005,53
155,2006,60
155,2007,71
155,2008,82
155,2009,78
155,2010,90
155,2011,99
155,2012,95
155,2013,108
155,2014,122
155,2015,90
155,2016,87
155,2017,93
155,2018,95
155,2019,93
155,2020,95
155,2021,93
155,2022,94
155,2023,106
156,1962,19
156,1963,20
156,1964,14
156,1965,19
156,1966,21
156,1967,23
156,1968,8
156,1969,23
156,1970,28
156,1971,30
156,1972,23
156,1973,41
156,1974,53
156,1975,48
156,1976,59
156,1977,64
156,1978,52
156,1979,69
156,1980,63
156,1981,69
156,1982,71
156,1983,66
156,1984,71
156,1985,63
156,1986,65
156,1987,73
156,1988,72
156,1989,84
156,1990,65
156,1991,54
156,1992,56
156,1993,46
156,1994,53
156,1995,57
156,1996,57
156,1997,70
156,1998,60
156,1999,53
156,2000,54
156,2001,63
156,2002,63
156,2003,70
156,2004,85
156,2005,90
156,2006,86
156,2007,99
156,2008,102
156,2009,94
156,2010,96
156,2011,112
156,2012,113
156,2013,114
156,2014,116
156,2015,94
156,2016,90
156,2017,105
156,2018,103
156,2019,100
156,2020,118
156,2021,115
156,2022,114
156,2023,124
157,1961,45
157,1962,54
157,1963,73
157,1964,53
157,1965,62
157,1966,52
157,1967,50
157,1968,44
157,1969,45
157,1970,58
157,1971,47
157,1972,55
157,1973,45
157,1974,54
157,1975,61
157,1976,46
157,1977,53
157,1978,63
157,1979,88
157,1980,58
157,1981,63
157,1982,60
157,1983,78
157,1984,51
157,1985,53
157,1986,119
157,1987,67
157,1988,230
157,1989,309
157,1990,150
157,1991,57
157,1992,60
157,1993,73
157,1994,76
157,1995,55
157,1996,62
157,1997,59
157,1998,59
157,1999,51
157,2000,56
157,2001,67
157,2002,66
157,2003,74
157,2004,73
157,2005,77
157,2006,80
157,2007,88
157,2008,94
157,2009,86
157,2010,91
157,2011,92
157,2012,95
157,2013,97
157,2014,102
157,2015,95
157,2016,103
157,2017,109
157,2018,100
157,2019,99
157,2020,97
157,2021,110
157,2022,120
157,2023,120
158,1961,121
158,1962,154
158,1963,197
158,1964,207
158,1965,215
158,1966,169
158,1967,144
158,1968,179
158,1969,204
158,1970,184
158,1971,230
158,1972,213
158,1973,237
158,1974,260
158,1975,244
158,1976,243
158,1977,243
158,1978,198
158,1979,191
158,1980,307
158,1981,204
158,1982,269
158,1983,302
158,1984,237
158,1985,262
158,1986,268
158,1987,309
158,1988,267
158,1989,267
158,1990,292
158,1991,246
158,1992,243
158,1993,308
158,1994,135
158,1995,293
158,1996,274
158,1997,276
158,1998,250
158,1999,179
158,2000,227
158,2001,187
158,2002,442
158,2003,161
158,2004,214
158,2005,263
158,2006,545
158,2007,391
158,2008,341
158,2009,461
158,2010,133
158,2011,75
158,2012,97
158,2013,116
158,2014,27
158,2015,101
158,2016,172
158,2017,199
158,2018,327
158,2019,188
158,2020,200
158,2021,176
158,2022,256
158,2023,184
159,1961,20
159,1962,19
159,1963,22
159,1964,22
159,1965,21
159,1966,24
159,1967,23
159,1968,21
159,1969,26
159,1970,23
159,1971,17
159,1972,31
159,1973,32
159,1974,36
159,1975,43
159,1976,39
159,1977,38
159,1978,58
159,1979,62
159,1980,59
159,1981,47
159,1982,35
159,1983,40
159,1984,37
159,1985,32
159,1986,34
159,1987,46
159,1988,36
159,1989,31
159,1990,27
159,1991,15
159,1992,13
159,1993,26
159,1994,47
159,1995,21
159,1996,30
159,1997,30
159,1998,32
159,1999,27
159,2000,78
159,2001,47
159,2002,29
159,2003,54
159,2004,77
159,2005,99
159,2006,121
159,2007,63
159,2008,122
159,2009,56
159,2010,53
159,2011,108
159,2012,137
159,2013,127
159,2014,115
159,2015,105
159,2016,80
159,2017,46
159,2018,55
159,2019,54
159,2020,51
159,2021,49
159,2022,51
159,2023,60
16,1974,64
16,1975,129
16,1976,104
16,1977,21
16,1978,193
16,1979,129
16,1984,129
16,1985,78
16,1987,66
16,1988,224
16,1989,58
16,1990,59
16,1991,140
16,1992,136
16,1993,195
16,1994,161
16,1995,192
16,1996,189
16,1997,358
16,1998,202
16,1999,146
16,2000,145
16,2001,266
16,2002,76
16,2003,59
16,2004,94
16,2005,89
16,2006,94
16,2007,102
16,2008,327
16,2009,228
16,2010,493
16,2011,921
16,2012,475
16,2013,311
16,2014,111
16,2015,84
16,2016,105
16,2017,167
16,2018,186
16,2019,175
16,2020,202
16,2021,171
16,2022,143
16,2023,168
160,1961,20
160,1962,21
160,1963,21
160,1964,21
160,1965,22
160,1966,22
160,1967,24
160,1968,23
160,1969,23
160,1970,26
160,1971,28
160,1972,31
160,1973,41
160,1974,39
160,1975,50
160,1976,49
160,1977,53
160,1978,48
160,1979,53
160,1980,63
160,1981,73
160,1982,85
160,1983,66
160,1984,117
160,1985,65
160,1986,78
160,1987,78
160,1988,88
160,1989,88
160,1990,91
160,1991,80
160,1992,72
160,1993,76
160,1994,81
160,1995,89
160,1996,77
160,1997,78
160,1998,77
160,1999,65
160,2000,75
160,2001,80
160,2002,87
160,2003,105
160,2004,98
160,2005,137
160,2006,91
160,2007,111
160,2008,150
160,2009,138
160,2010,118
160,2011,244
160,2012,201
160,2013,178
160,2014,70
160,2015,115
160,2016,115
160,2017,237
160,2018,238
160,2019,198
160,2020,184
160,2021,252
160,2022,202
160,2023,211
162,1961,8
162,1962,8
162,1963,9
162,1964,10
162,1965,12
162,1966,10
162,1967,9
162,1968,9
162,1969,11
162,1970,12
162,1971,12
162,1972,16
162,1973,21
162,1974,19
162,1975,22
162,1976,22
162,1977,24
162,1978,25
162,1979,28
162,1980,28
162,1981,30
162,1982,28
162,1983,25
162,1984,25
162,1985,25
162,1986,27
162,1987,35
162,1988,46
162,1989,38
162,1990,42
162,1991,41
162,1992,42
162,1993,37
162,1994,38
162,1995,45
162,1996,49
162,1997,62
162,1998,54
162,1999,51
162,2000,47
162,2001,48
162,2002,57
162,2003,57
162,2004,71
162,2005,78
162,2006,94
162,2007,80
162,2008,94
162,2009,97
162,2010,110
162,2011,120
162,2012,103
162,2013,116
162,2014,123
162,2015,88
162,2016,88
162,2017,100
162,2018,115
162,2019,100
162,2020,80
162,2021,76
162,2022,94
162,2023,120
165,1961,35
165,1962,18
165,1963,33
165,1964,28
165,1965,35
165,1966,34
165,1967,33
165,1968,25
165,1969,29
165,1970,26
165,1971,31
165,1972,29
165,1973,25
165,1974,48
165,1975,32
165,1976,84
165,1978,28
165,1979,75
165,1980,135
165,1981,54
165,1982,137
165,1983,139
165,1984,7
165,1985,75
165,1986,52
165,1987,65
165,1988,56
165,1989,41
165,1990,37
165,1994,93
165,1995,50
165,1996,59
165,1997,85
165,1998,138
165,1999,102
165,2000,107
165,2001,94
165,2002,90
165,2003,91
165,2004,81
165,2005,89
165,2006,56
165,2007,57
165,2008,67
165,2009,91
165,2010,84
165,2011,119
165,2012,93
165,2013,103
165,2014,78
165,2015,100
165,2016,122
165,2017,150
165,2018,104
165,2019,106
165,2020,87
165,2021,62
165,2022,72
165,2023,78
166,1961,39
166,1962,38
166,1963,29
166,1964,40
166,1965,39
166,1966,38
166,1967,40
166,1968,40
166,1969,42
166,1970,45
166,1971,37
166,1972,41
166,1973,61
166,1974,63
166,1975,68
166,1976,75
166,1977,79
166,1978,75
166,1979,72
166,1980,87
166,1981,68
166,1982,77
166,1983,71
166,1984,56
166,1985,46
166,1986,51
166,1987,49
166,1988,44
166,1989,44
166,1990,49
166,1991,50
166,1992,50
166,1993,49
166,1994,46
166,1995,50
166,1996,49
166,1997,57
166,1998,57
166,1999,53
166,2000,55
166,2001,69
166,2002,50
166,2003,50
166,2004,53
166,2005,54
166,2006,53
166,2007,55
166,2008,63
166,2009,68
166,2010,70
166,2011,76
166,2012,82
166,2013,91
166,2014,100
166,2015,99
166,2016,101
166,2017,96
166,2018,98
166,2019,92
166,2020,87
166,2021,99
166,2022,111
166,2023,117
167,1993,56
167,1994,49
167,1995,54
167,1996,48
167,1997,48
167,1998,42
167,1999,44
167,2000,42
167,2001,50
167,2002,54
167,2003,56
167,2004,70
167,2005,75
167,2006,83
167,2007,101
167,2008,118
167,2009,102
167,2010,101
167,2011,113
167,2012,113
167,2013,118
167,2014,115
167,2015,93
167,2016,92
167,2017,101
167,2018,104
167,2019,106
167,2020,103
167,2021,106
167,2022,115
167,2023,134
168,1961,29
168,1962,27
168,1963,25
168,1964,24
168,1965,27
168,1966,29
168,1967,30
168,1968,31
168,1969,30
168,1970,32
168,1971,31
168,1972,34
168,1973,38
168,1974,51
168,1975,50
168,1976,46
168,1977,49
168,1978,74
168,1979,71
168,1980,77
168,1981,76
168,1982,72
168,1983,69
168,1984,62
168,1985,48
168,1986,36
168,1987,35
168,1988,40
168,1989,42
168,1990,38
168,1991,40
168,1992,37
168,1993,36
168,1994,34
168,1995,36
168,1996,40
168,1997,42
168,1998,36
168,1999,32
168,2000,28
168,2001,38
168,2002,39
168,2003,44
168,2004,48
168,2005,56
168,2006,58
168,2007,71
168,2008,81
168,2009,90
168,2010,107
168,2011,124
168,2012,125
168,2013,116
168,2014,110
168,2015,98
168,2016,91
168,2017,104
168,2018,105
168,2019,96
168,2020,92
168,2021,103
168,2022,107
168,2023,112
169,1961,16
169,1962,33
169,1963,40
169,1964,33
169,1965,23
169,1966,33
169,1967,27
169,1968,16
169,1969,37
169,1970,57
169,1980,113
169,1981,114
169,1982,100
169,1983,106
169,1984,95
169,1985,73
169,1986,65
169,1987,63
169,1988,61
169,1989,80
169,1990,65
169,1991,54
169,1992,62
169,1993,46
169,1994,37
169,1995,34
169,1996,52
169,1997,80
169,1998,82
169,1999,60
169,2000,72
169,2001,59
169,2002,52
169,2003,47
169,2004,54
169,2005,48
169,2006,50
169,2007,56
169,2008,71
169,2009,77
169,2010,97
169,2011,102
169,2012,108
169,2013,97
169,2014,96
169,2015,102
169,2016,103
169,2017,104
169,2018,106
169,2019,97
169,2020,87
169,2021,92
169,2022,117
169,2023,118
170,1961,21
170,1962,20
170,1963,24
170,1964,24
170,1965,31
170,1966,29
170,1967,27
170,1968,26
170,1969,26
170,1970,27
170,1971,28
170,1972,34
170,1973,45
170,1974,62
170,1975,56
170,1976,35
170,1977,48
170,1978,37
170,1979,64
170,1980,70
170,1981,51
170,1982,80
170,1983,59
170,1984,59
170,1985,49
170,1986,59
170,1987,72
170,1988,68
170,1989,79
170,1990,85
170,1991,74
170,1992,68
170,1993,67
170,1994,74
170,1995,84
170,1996,73
170,1997,73
170,1998,61
170,1999,49
170,2000,46
170,2001,50
170,2002,48
170,2003,46
170,2004,50
170,2005,53
170,2006,57
170,2007,59
170,2008,78
170,2009,72
170,2010,81
170,2011,100
170,2012,102
170,2013,107
170,2014,112
170,2015,103
170,2016,84
170,2017,90
170,2018,89
170,2019,92
170,2020,79
170,2021,91
170,2022,107
170,2023,96
171,1961,42
171,1962,49
171,1963,41
171,1964,38
171,1965,46
171,1966,48
171,1967,45
171,1968,48
171,1969,59
171,1970,62
171,1971,56
171,1972,57
171,1973,89
171,1974,91
171,1975,75
171,1976,84
171,1977,71
171,1978,69
171,1979,88
171,1980,113
171,1981,138
171,1982,141
171,1983,147
171,1984,149
171,1985,108
171,1986,86
171,1987,82
171,1988,85
171,1989,93
171,1990,111
171,1991,95
171,1992,97
171,1993,104
171,1994,98
171,1995,98
171,1996,95
171,1997,89
171,1998,82
171,1999,68
171,2000,67
171,2001,57
171,2002,55
171,2003,62
171,2004,58
171,2005,63
171,2006,60
171,2007,61
171,2008,74
171,2009,65
171,2010,58
171,2011,77
171,2012,92
171,2013,99
171,2014,103
171,2015,107
171,2016,91
171,2017,95
171,2018,100
171,2019,98
171,2020,110
171,2021,103
171,2022,109
171,2023,103
173,1961,20
173,1962,20
173,1963,19
173,1964,20
173,1965,4
173,1966,12
173,1967,6
173,1968,2
173,1969,22
173,1970,27
173,1971,22
173,1972,25
173,1973,38
173,1974,35
173,1975,43
173,1976,43
173,1977,49
173,1978,45
173,1979,52
173,1980,48
173,1981,53
173,1982,74
173,1983,54
173,1984,39
173,1985,43
173,1986,82
173,1987,74
173,1988,42
173,1989,35
173,1990,51
173,1991,52
173,1992,43
173,1993,43
173,1994,45
173,1995,58
173,1996,65
173,1997,62
173,1998,46
173,1999,53
173,2000,49
173,2001,50
173,2002,53
173,2003,61
173,2004,62
173,2005,74
173,2006,83
173,2007,98
173,2008,125
173,2009,108
173,2010,107
173,2011,114
173,2012,113
173,2013,121
173,2014,117
173,2015,90
173,2016,93
173,2017,102
173,2018,97
173,2019,105
173,2020,102
173,2021,94
173,2022,105
173,2023,137
174,1961,12
174,1962,13
174,1963,12
174,1964,18
174,1965,17
174,1966,18
174,1967,17
174,1968,15
174,1969,15
174,1970,21
174,1971,23
174,1972,25
174,1973,35
174,1974,41
174,1975,33
174,1976,33
174,1977,29
174,1978,31
174,1979,46
174,1980,54
174,1981,48
174,1982,49
174,1983,45
174,1984,35
174,1985,31
174,1986,51
174,1987,73
174,1988,72
174,1989,72
174,1990,88
174,1991,87
174,1992,91
174,1993,81
174,1994,86
174,1995,90
174,1996,86
174,1997,80
174,1998,72
174,1999,67
174,2000,63
174,2001,60
174,2002,62
174,2003,75
174,2004,86
174,2005,87
174,2006,93
174,2007,99
174,2008,114
174,2009,105
174,2010,115
174,2011,128
174,2012,107
174,2013,112
174,2014,111
174,2015,93
174,2016,96
174,2017,104
174,2018,111
174,2019,109
174,2020,112
174,2021,120
174,2022,134
174,2023,144
175,1961,118
175,1962,100
175,1963,82
175,1964,73
175,1965,71
175,1966,55
175,1967,72
175,1968,68
175,1969,64
175,1970,61
175,1971,68
175,1972,78
175,1973,108
175,1974,129
175,1975,112
175,1976,159
175,1977,88
175,1978,170
175,1979,138
175,1980,206
175,1981,271
175,1982,223
175,1983,140
175,1984,146
175,1985,84
175,1986,123
175,1987,251
175,1988,154
175,1989,185
175,1990,198
175,1991,162
175,1992,172
175,1993,160
175,1994,176
175,1995,182
175,1996,182
175,1997,180
175,1998,181
175,1999,143
175,2000,139
175,2001,124
175,2002,71
175,2003,115
175,2004,113
175,2005,96
175,2006,96
175,2007,107
175,2008,116
175,2009,113
175,2010,108
175,2011,121
175,2012,118
175,2013,118
175,2014,126
175,2015,93
175,2016,80
175,2017,86
175,2018,91
175,2019,95
175,2020,99
175,2021,110
175,2022,116
175,2023,94
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,21
176,1966,24
176,1967,24
176,1968,29
176,1969,29
176,1970,30
176,1971,31
176,1972,37
176,1973,37
176,1974,45
176,1975,45
176,1976,47
176,1977,47
176,1978,48
176,1979,49
176,1980,50
176,1981,51
176,1982,51
176,1983,52
176,1984,53
176,1985,54
176,1986,56
176,1987,57
176,1988,59
176,1989,60
176,1990,61
176,1991,62
176,1992,64
176,1993,65
176,1994,69
176,1995,67
176,1996,67
176,1997,68
176,1998,71
176,1999,71
176,2000,73
176,2001,73
176,2002,70
176,2003,71
176,2004,71
176,2005,71
176,2006,71
176,2007,71
176,2008,66
176,2009,67
176,2010,67
176,2011,145
176,2012,133
176,2013,132
176,2014,127
176,2015,93
176,2016,80
176,2017,95
176,2018,79
176,2019,80
176,2020,75
176,2021,71
176,2022,83
176,2023,79
178,1995,41
178,1996,41
178,1997,41
178,1998,41
178,1999,41
178,2000,41
178,2001,41
178,2003,58
178,2004,63
178,2006,23
178,2007,23
178,2008,23
178,2009,102
178,2010,250
178,2011,250
178,2012,250
178,2013,250
178,2014,90
178,2015,70
178,2016,140
178,2017,158
178,2018,122
178,2019,50
178,2020,79
178,2021,101
178,2022,171
178,2023,120
179,1961,18
179,1962,18
179,1963,18
179,1964,18
179,1965,18
179,1966,19
179,1967,18
179,1968,19
179,1969,19
179,1970,20
179,1971,20
179,1972,22
179,1973,35
179,1974,43
179,1975,42
179,1976,46
179,1977,50
179,1978,48
179,1979,50
179,1980,54
179,1981,57
