geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity_index_2014_2016_100
202,2000,38
202,2001,42
202,2002,40
202,2003,36
202,2004,34
202,2005,41
202,2006,38
202,2007,49
202,2008,35
202,2009,29
202,2010,23
202,2011,17
202,2012,13
202,2013,25
202,2014,124
202,2015,108
202,2016,67
202,2017,90
202,2018,28
202,2019,21
202,2020,8
202,2021,2
202,2022,5
202,2023,5
203,1961,6
203,1962,66
203,1963,39
203,1964,27
203,1965,37
203,1966,84
203,1967,54
203,1968,90
203,1969,175
203,1970,133
203,1971,91
203,1972,154
203,1973,191
203,1974,98
203,1975,113
203,1976,135
203,1977,96
203,1978,102
203,1979,86
203,1980,115
203,1981,121
203,1982,144
203,1983,125
203,1984,158
203,1985,255
203,1986,365
203,1987,332
203,1988,193
203,1989,196
203,1990,196
203,1991,232
203,1992,282
203,1993,180
203,1994,270
203,1995,257
203,1996,125
203,1997,241
203,1998,201
203,1999,195
203,2000,216
203,2001,151
203,2002,121
203,2003,165
203,2004,132
203,2005,171
203,2006,171
203,2007,187
203,2008,130
203,2009,49
203,2010,57
203,2011,80
203,2012,68
203,2013,65
203,2014,86
203,2015,89
203,2016,125
203,2017,112
203,2018,118
203,2019,77
203,2020,79
203,2021,64
203,2022,273
203,2023,257
209,1998,20
209,1999,20
209,2000,10
209,2001,41
209,2002,20
209,2004,82
209,2005,20
209,2006,430
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,20
209,2014,54
209,2015,95
209,2016,151
209,2017,0
209,2020,5
209,2021,41
209,2022,88
209,2023,65
21,1961,48
21,1963,69
21,1964,11
21,1965,5
21,1966,10
21,1967,1
21,1968,74
21,1969,12
21,1970,3
21,1971,4
21,1972,4
21,1973,1
21,1974,2
21,1975,2
21,1976,8
21,1978,4
21,1979,3
21,1980,3
21,1981,2
21,1985,22
21,1986,13
21,1987,8
21,1988,16
21,1990,15
21,1991,34
21,1992,9
21,1993,14
21,1994,15
21,1995,118
21,1996,82
21,1997,86
21,1998,43
21,1999,36
21,2000,194
21,2001,43
21,2002,15
21,2003,38
21,2004,52
21,2005,55
21,2006,120
21,2007,105
21,2008,65
21,2009,51
21,2010,48
21,2011,70
21,2012,90
21,2013,82
21,2014,133
21,2015,88
21,2016,80
21,2017,143
21,2018,87
21,2019,129
21,2020,47
21,2021,29
21,2022,52
21,2023,43
210,1961,3685
210,1962,3904
210,1963,4066
210,1964,3999
210,1965,4513
210,1966,3266
210,1967,3023
210,1968,2898
210,1969,2958
210,1970,2661
210,1971,2261
210,1972,2095
210,1973,1460
210,1974,2000
210,1975,2252
210,1976,1338
210,1977,1073
210,1978,1323
210,1979,1271
210,1980,1135
210,1981,1096
210,1982,1183
210,1983,1560
210,1984,1492
210,1985,1087
210,1986,1019
210,1987,398
210,1988,254
210,1989,172
210,1990,195
210,1991,219
210,1992,104
210,1993,127
210,1994,224
210,1995,246
210,1996,84
210,1997,131
210,1998,146
210,1999,180
210,2000,276
210,2001,377
210,2002,436
210,2003,503
210,2004,527
210,2005,199
210,2006,259
210,2007,253
210,2008,206
210,2009,118
210,2010,209
210,2011,134
210,2012,97
210,2013,128
210,2014,110
210,2015,92
210,2016,98
210,2017,134
210,2018,131
210,2019,108
210,2020,90
210,2021,182
210,2022,113
210,2023,75
211,1961,340
211,1962,422
211,1963,455
211,1964,395
211,1965,377
211,1966,292
211,1967,350
211,1968,332
211,1969,251
211,1970,261
211,1971,324
211,1972,378
211,1973,344
211,1974,311
211,1975,237
211,1976,302
211,1977,387
211,1978,465
211,1979,481
211,1980,557
211,1981,545
211,1982,502
211,1983,355
211,1984,498
211,1985,501
211,1986,491
211,1987,470
211,1988,350
211,1989,364
211,1990,492
211,1991,432
211,1992,309
211,1993,224
211,1994,231
211,1995,188
211,1996,193
211,1997,200
211,1998,196
211,1999,209
211,2000,180
211,2001,153
211,2002,126
211,2003,145
211,2004,189
211,2005,144
211,2006,143
211,2007,151
211,2008,163
211,2009,120
211,2010,41
211,2011,94
211,2012,94
211,2013,89
211,2014,107
211,2015,94
211,2016,100
211,2017,98
211,2018,116
211,2019,82
211,2020,87
211,2021,42
211,2022,82
211,2023,79
214,1961,28
214,1962,41
214,1963,64
214,1964,90
214,1965,89
214,1966,61
214,1967,64
214,1968,57
214,1969,76
214,1970,183
214,1971,105
214,1972,85
214,1973,142
214,1974,94
214,1975,79
214,1976,192
214,1977,155
214,1978,230
214,1979,251
214,1980,349
214,1981,212
214,1982,385
214,1983,482
214,1984,412
214,1985,345
214,1986,563
214,1987,473
214,1988,276
214,1989,179
214,1990,76
214,1991,221
214,1992,229
214,1993,158
214,1994,225
214,1995,303
214,1996,394
214,1997,527
214,1998,357
214,1999,369
214,2000,537
214,2001,185
214,2002,121
214,2003,124
214,2004,108
214,2005,87
214,2006,60
214,2007,35
214,2008,49
214,2009,68
214,2010,144
214,2011,154
214,2012,149
214,2013,108
214,2014,91
214,2015,110
214,2016,99
214,2017,91
214,2018,89
214,2019,72
214,2020,66
214,2021,63
214,2022,71
214,2023,72
215,1995,123
215,1998,123
215,1999,615
215,2000,492
215,2001,123
215,2003,1475
215,2009,123
215,2013,369
215,2014,17
215,2015,55
215,2016,228
215,2017,87
215,2018,492
215,2019,71
216,1965,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,3
216,1982,4
216,1983,8
216,1984,6
216,1985,11
216,1986,9
216,1987,4
216,1988,33
216,1989,117
216,1990,121
216,1991,144
216,1992,130
216,1993,180
216,1994,202
216,1995,192
216,1996,160
216,1997,176
216,1998,107
216,1999,256
216,2000,289
216,2001,280
216,2002,276
216,2003,249
216,2004,120
216,2005,249
216,2006,171
216,2007,115
216,2008,94
216,2009,73
216,2011,78
216,2012,18
216,2013,61
216,2014,101
216,2015,99
216,2016,100
216,2017,132
216,2018,122
216,2019,92
216,2020,57
216,2021,68
216,2022,90
216,2023,77
219,2015,179
219,2016,21
219,2020,35
220,2009,844
220,2010,84
220,2011,84
220,2012,84
220,2013,84
220,2015,100
220,2021,1
222,1961,37
222,1962,43
222,1963,43
222,1964,45
222,1966,137
222,1967,255
222,1968,317
222,1969,416
222,1970,890
222,1971,967
222,1972,1729
222,1973,1096
222,1974,1659
222,1975,805
222,1976,667
222,1977,763
222,1978,403
222,1979,922
222,1980,1282
222,1981,1391
222,1982,481
222,1983,496
222,1984,540
222,1985,452
222,1986,177
222,1987,160
222,1988,572
222,1989,398
222,1990,45
222,1991,85
222,1992,33
222,1993,153
222,1994,107
222,1995,1
222,1998,62
222,1999,120
222,2001,161
222,2002,17
222,2003,22
222,2004,6
222,2005,94
222,2006,94
222,2007,46
222,2008,118
222,2009,66
222,2010,161
222,2011,130
222,2012,245
222,2013,222
222,2014,63
222,2015,72
222,2016,165
222,2017,199
222,2018,63
222,2019,154
222,2020,363
222,2021,392
222,2022,142
222,2023,23
223,1961,119
223,1962,79
223,1963,61
223,1964,2
223,1968,0
223,1975,1
223,1977,1
223,1981,27
223,1982,7
223,1983,56
223,1984,41
223,1985,40
223,1986,28
223,1987,97
223,1988,210
223,1989,108
223,1990,337
223,1991,272
223,1992,125
223,1993,232
223,1994,136
223,1995,437
223,1996,725
223,1997,456
223,1998,337
223,1999,368
223,2000,446
223,2001,306
223,2002,446
223,2003,507
223,2004,494
223,2005,420
223,2006,458
223,2007,446
223,2008,282
223,2009,142
223,2010,171
223,2011,153
223,2012,160
223,2013,120
223,2014,132
223,2015,97
223,2016,70
223,2017,127
223,2018,451
223,2019,95
223,2020,58
223,2021,87
223,2022,65
223,2023,37
225,1977,0
225,1982,24
225,1983,121
225,1984,145
225,1985,24
225,1986,5
225,1987,2
225,1988,24
225,1989,24
225,1990,43
225,1992,48
225,1993,39
225,1994,68
225,1995,24
225,1996,241
225,1997,97
225,1998,48
225,1999,2
225,2000,39
225,2001,48
225,2002,40
225,2003,68
225,2004,108
225,2005,596
225,2006,118
225,2007,61
225,2008,55
225,2009,39
225,2010,48
225,2011,47
225,2012,17
225,2013,222
225,2014,211
225,2015,23
225,2016,66
225,2017,189
225,2018,527
225,2019,2149
225,2020,777
225,2021,730
225,2022,605
225,2023,428
226,1994,1
226,2007,67
226,2012,133
226,2014,100
226,2018,28
226,2019,2
229,1961,201
229,1962,95
229,1963,222
229,1964,204
229,1965,192
229,1966,188
229,1967,209
229,1968,244
229,1969,234
229,1970,210
229,1971,227
229,1972,285
229,1973,203
229,1974,204
229,1975,180
229,1976,182
229,1977,134
229,1978,128
229,1979,115
229,1980,75
229,1981,108
229,1982,74
229,1983,98
229,1984,123
229,1985,145
229,1986,151
229,1987,183
229,1988,189
229,1989,153
229,1990,119
229,1991,118
229,1992,127
229,1993,112
229,1994,179
229,1995,121
229,1996,129
229,1997,165
229,1998,146
229,1999,136
229,2000,163
229,2001,149
229,2002,125
229,2003,115
229,2004,120
229,2005,114
229,2006,104
229,2007,103
229,2008,100
229,2009,78
229,2010,118
229,2011,102
229,2012,86
229,2013,96
229,2014,105
229,2015,101
229,2016,94
229,2017,86
229,2018,92
229,2019,83
229,2020,49
229,2021,63
229,2022,50
229,2023,57
230,1994,155
230,1995,49
230,2005,294
230,2006,285
230,2007,241
230,2008,252
230,2009,31
230,2010,12
230,2011,61
230,2012,60
230,2013,153
230,2014,86
230,2015,129
230,2016,84
230,2017,101
230,2018,180
230,2019,151
230,2020,91
230,2021,151
230,2022,61
230,2023,62
231,1961,2224
231,1962,2038
231,1963,2259
231,1964,1876
231,1965,1908
231,1966,1880
231,1967,1273
231,1968,1709
231,1969,1216
231,1970,1031
231,1971,970
231,1972,777
231,1973,444
231,1974,225
231,1975,261
231,1976,470
231,1977,513
231,1978,534
231,1979,494
231,1980,528
231,1981,803
231,1982,567
231,1983,776
231,1984,965
231,1985,893
231,1986,897
231,1987,778
231,1988,622
231,1989,752
231,1990,516
231,1991,583
231,1992,699
231,1993,770
231,1994,733
231,1995,608
231,1996,567
231,1997,565
231,1998,550
231,1999,323
231,2000,427
231,2001,339
231,2002,227
231,2003,214
231,2004,332
231,2005,290
231,2006,242
231,2007,222
231,2008,209
231,2009,145
231,2010,124
231,2011,114
231,2012,134
231,2013,118
231,2014,107
231,2015,106
231,2016,87
231,2017,94
231,2018,96
231,2019,144
231,2020,110
231,2021,118
231,2022,124
231,2023,90
233,2009,5
233,2011,5
233,2012,16
233,2014,63
233,2015,19
233,2016,217
233,2017,73
233,2018,5
233,2019,80
233,2020,7
233,2021,287
233,2022,52
234,1975,1292
234,1976,4778
234,1977,1993
234,1978,4083
234,1986,24
234,1987,6
234,1991,49
234,1992,353
234,1994,104
234,1995,1469
234,1996,67
234,1997,421
234,2000,1228
234,2001,73
234,2002,414
234,2003,469
234,2004,408
234,2005,268
234,2006,104
234,2007,488
234,2008,286
234,2010,177
234,2011,512
234,2013,79
234,2014,16
234,2015,24
234,2016,260
234,2017,132
234,2018,174
234,2019,302
234,2020,49
234,2022,279
234,2023,149
235,1993,8000
235,2014,100
235,2018,1081
235,2022,360
237,1986,9495
237,1987,9495
237,1988,5843
237,1989,3652
237,1991,5112
237,1992,25562
237,1993,2191
237,1994,8034
237,1995,7304
237,1996,8034
237,1997,1855
237,1998,1453
237,1999,365
237,2000,256
237,2001,161
237,2002,431
237,2003,278
237,2004,584
237,2005,285
237,2006,146
237,2007,241
237,2008,161
237,2009,146
237,2010,124
237,2011,124
237,2013,15
237,2014,94
237,2015,114
237,2016,91
237,2017,515
237,2018,306
237,2019,36
237,2020,239
237,2021,340
237,2022,340
237,2023,1287
238,1995,15
238,1996,15
238,1997,15
238,2013,13
238,2015,194
238,2016,6
238,2023,0
244,2016,100
250,2014,228
250,2015,0
250,2016,71
250,2021,313
250,2022,11
251,1990,300000
251,1991,20600000
251,1993,400000
251,1997,700000
251,2002,900000
251,2005,100000
251,2009,200000
251,2010,600000
251,2012,200000
251,2013,100000
251,2014,100
251,2017,10300
251,2018,42000
251,2020,300000
255,2000,216
255,2001,223
255,2002,240
255,2003,227
255,2004,256
255,2005,214
255,2006,240
255,2007,214
255,2008,149
255,2009,132
255,2010,135
255,2011,110
255,2012,112
255,2013,105
255,2014,102
255,2015,108
255,2016,90
255,2017,77
255,2018,60
255,2019,32
255,2020,21
255,2021,32
255,2022,25
255,2023,18
256,2011,3463
256,2014,123
256,2015,148
256,2016,30
256,2017,23
256,2018,30
256,2019,1
256,2020,2
256,2021,42
256,2022,2
256,2023,2
26,2003,62500
26,2004,62500
26,2005,62500
26,2007,312500
26,2008,31250
26,2009,31250
26,2011,156250
26,2012,156250
26,2016,100
27,1961,428
27,1962,364
27,1963,689
27,1964,473
27,1965,583
27,1966,753
27,1967,895
27,1968,990
27,1969,870
27,1970,734
27,1971,378
27,1972,382
27,1973,405
27,1974,349
27,1975,490
27,1976,180
27,1977,182
27,1978,202
27,1979,208
27,1980,218
27,1981,207
27,1982,263
27,1983,363
27,1984,369
27,1985,273
27,1986,328
27,1987,190
27,1992,5
27,1993,7
27,1994,290
27,1995,198
27,1996,187
27,1997,365
27,1998,315
27,1999,119
27,2000,189
27,2001,476
27,2002,483
27,2003,591
27,2004,325
27,2005,1794
27,2006,2936
27,2007,608
27,2008,141
27,2009,66
27,2010,71
27,2011,84
27,2012,41
27,2013,59
27,2014,57
27,2015,63
27,2016,180
27,2017,42
27,2018,54
27,2019,102
27,2020,25
27,2021,30
27,2022,50
27,2023,25
272,2006,133
272,2008,26
272,2009,119
272,2010,86
272,2011,62
272,2012,82
272,2013,79
272,2014,108
272,2015,100
272,2016,93
272,2017,136
272,2018,139
272,2019,110
272,2020,55
272,2021,161
272,2022,120
272,2023,173
273,2006,10396
273,2007,990
273,2016,100
273,2018,10
273,2022,1
273,2023,1
28,2014,184
28,2015,16
28,2017,3426
28,2018,5929
28,2019,227
28,2020,36
28,2021,408
28,2022,481
28,2023,9
29,1998,49
29,2015,100
32,2015,96
32,2016,104
33,1961,694
33,1962,651
33,1963,525
33,1964,654
33,1965,694
33,1966,676
33,1967,677
33,1968,804
33,1969,579
33,1970,516
33,1971,446
33,1972,534
33,1973,335
33,1974,396
33,1975,414
33,1976,468
33,1977,462
33,1978,466
33,1979,648
33,1980,530
33,1981,523
33,1982,434
33,1983,467
33,1984,409
33,1985,472
33,1986,463
33,1987,346
33,1988,213
33,1989,181
33,1990,151
33,1991,123
33,1992,120
33,1993,139
33,1994,184
33,1995,147
33,1996,105
33,1997,169
33,1998,119
33,1999,89
33,2000,98
33,2001,97
33,2002,112
33,2003,103
33,2004,131
33,2005,89
33,2006,138
33,2007,109
33,2008,114
33,2009,60
33,2010,86
33,2011,80
33,2012,88
33,2013,87
33,2014,110
33,2015,107
33,2016,83
33,2017,82
33,2018,57
33,2019,54
33,2020,46
33,2021,80
33,2022,53
33,2023,30
38,1962,37
38,1963,37
38,1984,2483
38,1985,37
38,1992,111
38,1993,37
38,1995,111
38,1997,37
38,1998,371
38,2000,218
38,2001,111
38,2002,222
38,2003,185
38,2005,371
38,2007,37
38,2008,37
38,2009,111
38,2010,74
38,2011,74
38,2012,111
38,2013,185
38,2014,30
38,2015,232
38,2016,38
38,2017,29
38,2019,1
38,2020,2
38,2021,16
38,2022,5
38,2023,142
4,1963,636
4,1964,91
4,1965,636
4,1966,4091
4,1967,1591
4,1968,34773
4,1969,48091
4,1970,55500
4,1971,39591
4,1972,62682
4,1973,59773
4,1974,29773
4,1975,29273
4,1976,69864
4,1977,24500
4,1978,28955
4,1979,21409
4,1981,727
4,1983,15045
4,1984,14909
4,1985,15773
4,1986,9909
4,1987,1955
4,1988,20818
4,1989,4136
4,1990,33955
4,1991,3227
4,1992,16682
4,1993,23864
4,1994,14818
4,1995,15909
4,1997,227
4,1998,955
4,1999,1045
4,2000,45
4,2001,727
4,2002,1636
4,2003,2455
4,2004,3818
4,2005,1364
4,2006,91
4,2007,955
4,2008,1773
4,2009,1455
4,2010,1636
4,2014,100
4,2017,0
4,2019,951
40,1961,11153
40,1962,7998
40,1963,7298
40,1964,5754
40,1965,3989
40,1966,5706
40,1967,4104
40,1968,2791
40,1969,1381
40,1970,1621
40,1971,5399
40,1972,5716
40,1973,652
40,1974,1017
40,1975,201
40,1976,873
40,1977,489
40,1978,949
40,1979,1007
40,1980,1908
40,1981,834
40,1982,566
40,1983,729
40,1984,815
40,1985,575
40,1986,911
40,1987,393
40,1988,29
40,1989,134
40,1990,115
40,1991,211
40,1992,1141
40,1993,297
40,1994,96
40,1995,1525
40,1996,48
40,1997,10
40,1998,77
40,1999,182
40,2000,352
40,2001,144
40,2003,96
40,2004,86
40,2005,19
40,2006,19
40,2007,125
40,2008,77
40,2009,326
40,2010,96
40,2011,10
40,2012,19
40,2013,10
40,2014,19
40,2015,265
40,2016,16
40,2017,26
40,2018,14
40,2020,0
40,2021,120
40,2022,170
40,2023,107
41,1980,2
41,1981,7
41,1982,24
41,1983,30
41,1984,15
41,1985,47
41,1986,105
41,1987,109
41,1988,140
41,1989,90
41,1990,34
41,1991,59
41,1992,73
41,1993,57
41,1994,66
41,1995,71
41,1996,66
41,1997,50
41,1998,41
41,1999,34
41,2000,47
41,2001,54
41,2002,62
41,2003,68
41,2004,55
41,2005,46
41,2006,53
41,2007,69
41,2008,65
41,2009,62
41,2010,70
41,2011,74
41,2012,77
41,2013,86
41,2014,96
41,2015,113
41,2016,90
41,2017,113
41,2018,133
41,2019,87
41,2020,49
41,2021,59
41,2022,75
41,2023,59
45,2000,6
45,2016,100
45,2017,11
45,2018,2
45,2020,110
46,2009,51
46,2010,101
46,2011,101
46,2012,101
46,2016,100
46,2017,348
46,2020,211
48,2014,100
48,2018,6
50,1971,91
50,1972,9091
50,1977,273
50,1978,182
50,1980,182
50,2000,8
50,2013,91
50,2014,100
50,2021,50
50,2022,0
5000,1961,81
5000,1962,66
5000,1963,85
5000,1964,73
5000,1965,79
5000,1966,79
5000,1967,74
5000,1968,94
5000,1969,92
5000,1970,86
5000,1971,89
5000,1972,101
5000,1973,83
5000,1974,69
5000,1975,92
5000,1976,104
5000,1977,94
5000,1978,95
5000,1979,105
5000,1980,102
5000,1981,118
5000,1982,110
5000,1983,126
5000,1984,128
5000,1985,139
5000,1986,161
5000,1987,170
5000,1988,163
5000,1989,148
5000,1990,123
5000,1991,145
5000,1992,156
5000,1993,152
5000,1994,168
5000,1995,152
5000,1996,150
5000,1997,142
5000,1998,124
5000,1999,122
5000,2000,136
5000,2001,136
5000,2002,126
5000,2003,127
5000,2004,123
5000,2005,122
5000,2006,130
5000,2007,123
5000,2008,101
5000,2009,84
5000,2010,97
5000,2011,97
5000,2012,86
5000,2013,96
5000,2014,100
5000,2015,104
5000,2016,96
5000,2017,99
5000,2018,102
5000,2019,78
5000,2020,60
5000,2021,74
5000,2022,73
5000,2023,70
5100,1961,70
5100,1962,70
5100,1963,80
5100,1964,34
5100,1965,56
5100,1966,54
5100,1967,47
5100,1968,70
5100,1969,111
5100,1970,110
5100,1971,121
5100,1972,146
5100,1973,72
5100,1974,58
5100,1975,121
5100,1976,121
5100,1977,125
5100,1978,113
5100,1979,122
5100,1980,137
5100,1981,138
5100,1982,179
5100,1983,228
5100,1984,138
5100,1985,124
5100,1986,126
5100,1987,129
5100,1988,126
5100,1989,118
5100,1990,91
5100,1991,85
5100,1992,78
5100,1993,84
5100,1994,99
5100,1995,78
5100,1996,78
5100,1997,60
5100,1998,89
5100,1999,79
5100,2000,60
5100,2001,62
5100,2002,44
5100,2003,37
5100,2004,44
5100,2005,55
5100,2006,55
5100,2007,48
5100,2008,59
5100,2009,31
5100,2010,63
5100,2011,30
5100,2012,35
5100,2013,38
5100,2014,112
5100,2015,115
5100,2016,72
5100,2017,65
5100,2018,31
5100,2019,29
5100,2020,23
5100,2021,20
5100,2022,12
5100,2023,13
5101,1964,4
5101,1965,4
5101,1974,26
5101,1975,93
5101,1976,87
5101,1977,109
5101,1978,203
5101,1979,189
5101,1980,336
5101,1981,366
5101,1982,345
5101,1983,322
5101,1984,407
5101,1985,458
5101,1986,456
5101,1987,438
5101,1988,321
5101,1989,404
5101,1990,289
5101,1991,316
5101,1992,272
5101,1993,340
5101,1994,328
5101,1995,278
5101,1996,307
5101,1997,221
5101,1998,310
5101,1999,211
5101,2000,221
5101,2001,143
5101,2002,155
5101,2003,105
5101,2004,63
5101,2005,125
5101,2006,180
5101,2007,91
5101,2008,89
5101,2009,83
5101,2010,76
5101,2011,136
5101,2012,94
5101,2013,110
5101,2014,83
5101,2015,149
5101,2016,68
5101,2017,8
5101,2018,6
5101,2019,2
5101,2020,6
5101,2021,20
5101,2022,9
5101,2023,38
5102,2009,12
5102,2010,25
5102,2011,25
5102,2012,25
5102,2014,199
5102,2015,9
5102,2016,93
5102,2017,87
5102,2019,56
5102,2020,84
5102,2021,272
5102,2022,10
5102,2023,0
5103,1961,22
5103,1962,19
5103,1963,28
5103,1964,48
5103,1965,104
5103,1966,77
5103,1967,69
5103,1968,130
5103,1969,236
5103,1970,237
5103,1971,281
5103,1972,397
5103,1973,189
5103,1974,140
5103,1975,296
5103,1976,331
5103,1977,353
5103,1978,273
5103,1979,289
5103,1980,285
5103,1981,211
5103,1982,417
5103,1983,590
5103,1984,253
5103,1985,206
5103,1986,197
5103,1987,199
5103,1988,227
5103,1989,160
5103,1990,121
5103,1991,112
5103,1992,100
5103,1993,109
5103,1994,155
5103,1995,107
5103,1996,106
5103,1997,70
5103,1998,132
5103,1999,138
5103,2000,56
5103,2001,78
5103,2002,18
5103,2003,20
5103,2004,58
5103,2005,61
5103,2006,52
5103,2007,33
5103,2008,98
5103,2009,20
5103,2010,139
5103,2011,19
5103,2012,60
5103,2013,42
5103,2014,101
5103,2015,122
5103,2016,78
5103,2017,24
5103,2018,24
5103,2019,20
5103,2020,31
5103,2021,23
5103,2022,19
5103,2023,16
5104,1961,106
5104,1962,106
5104,1963,120
5104,1964,32
5104,1965,40
5104,1966,50
5104,1967,44
5104,1968,51
5104,1969,67
5104,1970,64
5104,1971,60
5104,1972,43
5104,1973,25
5104,1974,22
5104,1975,38
5104,1976,22
5104,1977,13
5104,1978,19
5104,1979,28
5104,1980,32
5104,1981,67
5104,1982,35
5104,1983,33
5104,1984,39
5104,1985,32
5104,1986,40
5104,1987,47
5104,1988,45
5104,1989,53
5104,1990,45
5104,1991,36
5104,1992,37
5104,1993,29
5104,1994,37
5104,1995,33
5104,1996,29
5104,1997,31
5104,1998,34
5104,1999,29
5104,2000,37
5104,2001,41
5104,2002,40
5104,2003,36
5104,2004,34
5104,2005,41
5104,2006,38
5104,2007,49
5104,2008,34
5104,2009,29
5104,2010,23
5104,2011,17
5104,2012,13
5104,2013,25
5104,2014,123
5104,2015,108
5104,2016,69
5104,2017,95
5104,2018,39
5104,2019,36
5104,2020,20
5104,2021,16
5104,2022,8
5104,2023,7
5105,1976,9
5105,1977,9
5105,1990,102
5105,1991,21
5105,1993,546
5105,2000,81
5105,2003,17
5105,2004,21
5105,2005,30
5105,2006,9
5105,2007,4
5105,2008,51
5105,2009,34
5105,2010,26
5105,2011,294
5105,2012,34
5105,2013,17
5105,2014,52
5105,2015,54
5105,2016,194
5105,2017,162
5105,2018,68
5105,2019,156
5105,2020,328
5105,2021,438
5105,2022,412
5105,2023,22
52,1994,56244
52,1996,1335
52,2001,1621
52,2007,2002
52,2010,12583
52,2011,1716
52,2012,1335
52,2013,1335
52,2014,190
52,2015,10
52,2017,572
52,2018,639
52,2019,343
52,2020,353
52,2021,381
5200,1961,1229
5200,1962,1112
5200,1963,1189
5200,1964,1013
5200,1965,1027
5200,1966,1036
5200,1967,748
5200,1968,996
5200,1969,716
5200,1970,631
5200,1971,645
5200,1972,563
5200,1973,307
5200,1974,180
5200,1975,213
5200,1976,337
5200,1977,342
5200,1978,360
5200,1979,350
5200,1980,356
5200,1981,488
5200,1982,369
5200,1983,464
5200,1984,540
5200,1985,520
5200,1986,520
5200,1987,438
5200,1988,353
5200,1989,410
5200,1990,311
5200,1991,344
5200,1992,385
5200,1993,438
5200,1994,409
5200,1995,343
5200,1996,331
5200,1997,360
5200,1998,349
5200,1999,208
5200,2000,309
5200,2001,243
5200,2002,175
5200,2003,157
5200,2004,220
5200,2005,208
5200,2006,182
5200,2007,163
5200,2008,154
5200,2009,101
5200,2010,106
5200,2011,97
5200,2012,104
5200,2013,95
5200,2014,100
5200,2015,106
5200,2016,94
5200,2017,89
5200,2018,79
5200,2019,88
5200,2020,64
5200,2021,73
5200,2022,73
5200,2023,53
5203,1961,1817
5203,1962,1669
5203,1963,1798
5203,1964,1551
5203,1965,1585
5203,1966,1560
5203,1967,1115
5203,1968,1469
5203,1969,1047
5203,1970,894
5203,1971,831
5203,1972,712
5203,1973,415
5203,1974,270
5203,1975,302
5203,1976,469
5203,1977,499
5203,1978,516
5203,1979,535
5203,1980,529
5203,1981,729
5203,1982,532
5203,1983,694
5203,1984,817
5203,1985,781
5203,1986,782
5203,1987,663
5203,1988,513
5203,1989,601
5203,1990,419
5203,1991,460
5203,1992,545
5203,1993,602
5203,1994,587
5203,1995,485
5203,1996,444
5203,1997,460
5203,1998,436
5203,1999,261
5203,2000,339
5203,2001,274
5203,2002,196
5203,2003,185
5203,2004,279
5203,2005,236
5203,2006,214
5203,2007,192
5203,2008,184
5203,2009,122
5203,2010,114
5203,2011,105
5203,2012,122
5203,2013,110
5203,2014,108
5203,2015,106
5203,2016,86
5203,2017,91
5203,2018,86
5203,2019,120
5203,2020,93
5203,2021,108
5203,2022,105
5203,2023,74
5204,1961,50
5204,1962,21
5204,1963,34
5204,1964,24
5204,1965,7
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,3
5204,1970,1
5204,1971,2
5204,1988,65
5204,1989,69
5204,1990,93
5204,1991,113
5204,1992,82
5204,1993,134
5204,1994,91
5204,1995,49
5204,1996,134
5204,1997,187
5204,1998,228
5204,1999,127
5204,2000,258
5204,2001,208
5204,2002,150
5204,2003,108
5204,2004,117
5204,2005,153
5204,2006,117
5204,2007,91
5204,2008,97
5204,2009,59
5204,2010,91
5204,2011,79
5204,2012,71
5204,2013,64
5204,2014,82
5204,2015,106
5204,2016,112
5204,2017,77
5204,2018,64
5204,2019,10
5204,2020,0
5204,2021,0
5204,2022,2
5204,2023,1
5206,2004,49
5206,2005,147
5206,2006,147
5206,2007,147
5206,2008,49
5206,2009,589
5206,2010,98
5206,2011,98
5206,2012,49
5206,2013,49
5206,2014,217
5206,2015,81
5206,2016,2
5206,2017,478
5206,2018,1
5206,2019,2
5206,2020,17
5206,2021,1
5206,2022,7
5206,2023,0
5207,1961,887
5207,1962,680
5207,1963,546
5207,1964,314
5207,1965,265
5207,1966,672
5207,1967,593
5207,1968,938
5207,1969,747
5207,1970,937
5207,1971,1736
5207,1972,1636
5207,1973,641
5207,1974,130
5207,1975,320
5207,1976,580
5207,1977,364
5207,1978,478
5207,1979,150
5207,1980,303
5207,1981,371
5207,1982,466
5207,1983,345
5207,1984,316
5207,1985,353
5207,1986,353
5207,1987,246
5207,1988,120
5207,1989,118
5207,1990,257
5207,1991,272
5207,1992,207
5207,1993,232
5207,1994,137
5207,1995,308
5207,1996,138
5207,1997,177
5207,1998,65
5207,1999,65
5207,2000,250
5207,2001,101
5207,2002,90
5207,2003,113
5207,2004,118
5207,2005,181
5207,2006,159
5207,2007,202
5207,2008,124
5207,2009,87
5207,2010,89
5207,2011,103
5207,2012,84
5207,2013,90
5207,2014,108
5207,2015,101
5207,2016,90
5207,2017,131
5207,2018,86
5207,2019,127
5207,2020,63
5207,2021,66
5207,2022,89
5207,2023,81
5300,1961,8
5300,1962,6
5300,1963,11
5300,1964,6
5300,1965,8
5300,1966,10
5300,1967,10
5300,1968,16
5300,1969,18
5300,1970,24
5300,1971,17
5300,1972,24
5300,1973,28
5300,1974,21
