geo,year,ti_beverages_import_value_base_period_quantity
165,2000,89
165,2001,77
165,2002,89
165,2003,85
165,2004,79
165,2005,70
165,2006,115
165,2007,102
165,2008,150
165,2009,183
165,2010,180
165,2011,244
165,2012,236
165,2013,263
165,2014,388
165,2015,388
165,2016,284
165,2017,299
165,2018,341
165,2019,287
165,2020,192
165,2021,157
165,2022,35
165,2023,124
166,1961,39685
166,1962,41966
166,1963,36838
166,1964,36202
166,1965,39124
166,1966,40150
166,1967,39576
166,1968,40812
166,1969,40695
166,1970,42731
166,1971,44513
166,1972,45659
166,1973,52949
166,1974,61457
166,1975,64576
166,1976,63840
166,1977,67182
166,1978,74185
166,1979,93913
166,1980,110665
166,1981,109208
166,1982,110734
166,1983,99930
166,1984,100005
166,1985,99587
166,1986,105522
166,1987,112399
166,1988,108280
166,1989,112593
166,1990,122780
166,1991,128911
166,1992,131957
166,1993,129592
166,1994,116745
166,1995,99486
166,1996,100560
166,1997,93811
166,1998,58714
166,1999,55868
166,2000,60355
166,2001,66637
166,2002,56793
166,2003,64845
166,2004,69581
166,2005,71005
166,2006,73076
166,2007,73942
166,2008,69936
166,2009,62357
166,2010,66823
166,2011,67929
166,2012,66348
166,2013,61865
166,2014,79495
166,2015,69469
166,2016,82677
166,2017,88604
166,2018,79518
166,2019,66149
166,2020,57908
166,2021,59619
166,2022,66352
166,2023,79688
167,1993,82431
167,1994,88539
167,1995,101131
167,1996,84516
167,1997,74515
167,1998,73384
167,1999,73148
167,2000,72874
167,2001,66811
167,2002,78793
167,2003,96130
167,2004,139162
167,2005,161406
167,2006,156948
167,2007,189960
167,2008,222323
167,2009,187575
167,2010,174538
167,2011,206638
167,2012,229768
167,2013,256801
167,2014,256977
167,2015,218918
167,2016,221169
167,2017,236192
167,2018,272888
167,2019,262764
167,2020,260188
167,2021,288028
167,2022,249432
167,2023,287652
168,1961,2777
168,1962,2900
168,1963,2726
168,1964,2901
168,1965,3255
168,1966,3937
168,1967,3965
168,1968,4155
168,1969,5026
168,1970,4243
168,1971,3710
168,1972,4052
168,1973,5124
168,1974,9840
168,1975,12947
168,1976,14628
168,1977,16511
168,1978,18605
168,1979,21259
168,1980,24369
168,1981,25194
168,1982,23197
168,1983,22938
168,1984,21872
168,1985,17474
168,1986,21731
168,1987,16085
168,1988,30573
168,1989,27771
168,1990,34399
168,1991,36653
168,1992,33954
168,1993,39463
168,1994,28482
168,1995,26452
168,1996,46929
168,1997,23927
168,1998,16257
168,1999,13378
168,2000,22104
168,2001,15504
168,2002,29682
168,2003,38002
168,2004,45057
168,2005,36489
168,2006,45656
168,2007,53433
168,2008,58680
168,2009,56468
168,2010,68034
168,2011,74244
168,2012,62919
168,2013,23751
168,2014,25011
168,2015,17605
168,2016,17378
168,2017,18282
168,2018,32285
168,2019,24317
168,2020,28301
168,2021,40182
168,2022,27341
168,2023,28267
169,1961,28682
169,1962,28580
169,1963,29593
169,1964,35856
169,1965,33687
169,1966,30481
169,1967,33075
169,1968,48776
169,1969,38319
169,1970,37763
169,1971,42115
169,1972,37051
169,1973,55074
169,1974,250497
169,1975,212798
169,1976,167239
169,1977,139409
169,1978,171299
169,1979,162503
169,1980,158180
169,1981,192651
169,1982,166265
169,1983,131033
169,1984,94656
169,1985,78981
169,1986,97691
169,1987,118134
169,1988,116132
169,1989,144600
169,1990,167441
169,1991,133928
169,1992,156917
169,1993,146140
169,1994,120231
169,1995,140364
169,1996,135691
169,1997,156422
169,1998,155214
169,1999,183582
169,2000,121691
169,2001,109166
169,2002,77619
169,2003,80002
169,2004,96848
169,2005,82527
169,2006,88402
169,2007,101614
169,2008,107447
169,2009,126175
169,2010,173541
169,2011,190019
169,2012,191893
169,2013,200154
169,2014,185205
169,2015,165108
169,2016,161413
169,2017,186895
169,2018,195268
169,2019,177683
169,2020,153144
169,2021,164030
169,2022,192122
169,2023,191084
170,1961,21094
170,1962,19118
170,1963,18019
170,1964,22117
170,1965,21788
170,1966,21218
170,1967,20892
170,1968,23222
170,1969,20383
170,1970,22304
170,1971,23049
170,1972,20781
170,1973,25807
170,1974,26310
170,1975,28537
170,1976,20062
170,1977,26691
170,1978,37617
170,1979,15963
170,1980,25467
170,1981,19147
170,1982,20319
170,1983,11117
170,1984,14215
170,1985,9648
170,1986,16152
170,1987,13869
170,1990,19515
170,1991,19079
170,1992,28158
170,1993,30841
170,1994,33588
170,1995,29088
170,1996,32039
170,1997,30021
170,1998,32415
170,1999,32269
170,2000,30275
170,2001,29900
170,2002,25972
170,2003,28412
170,2004,32538
170,2005,22930
170,2006,29144
170,2007,34386
170,2008,36366
170,2009,35433
170,2010,30140
170,2011,34170
170,2012,36920
170,2013,40503
170,2014,48456
170,2015,40901
170,2016,38338
170,2017,36660
170,2018,33253
170,2019,30149
170,2020,28104
170,2021,27210
170,2022,33418
170,2023,39017
171,1961,25073
171,1962,13668
171,1963,12537
171,1964,11379
171,1965,12833
171,1966,12585
171,1967,14655
171,1968,15540
171,1969,22355
171,1970,16332
171,1971,17764
171,1972,18235
171,1973,32752
171,1974,39613
171,1975,37610
171,1976,44817
171,1977,52306
171,1978,65946
171,1979,53133
171,1980,64042
171,1981,60849
171,1982,59336
171,1983,37201
171,1984,45839
171,1985,57276
171,1986,39814
171,1987,46264
171,1988,48072
171,1989,33407
171,1990,33744
171,1991,35708
171,1992,32030
171,1993,37861
171,1994,37210
171,1995,68623
171,1996,54682
171,1997,61192
171,1998,41963
171,1999,48045
171,2000,41051
171,2001,30097
171,2002,37761
171,2003,51742
171,2004,37561
171,2005,37620
171,2006,38562
171,2007,38057
171,2008,37253
171,2009,37551
171,2010,37458
171,2011,38799
171,2012,43447
171,2013,45129
171,2014,33552
171,2015,39220
171,2016,31421
171,2017,31634
171,2018,46180
171,2019,47841
171,2020,50943
171,2021,39240
171,2022,59894
171,2023,65775
173,1961,57604
173,1962,73125
173,1963,60797
173,1964,80580
173,1965,68183
173,1966,82988
173,1967,81734
173,1968,82856
173,1969,107032
173,1970,109117
173,1971,90189
173,1972,100461
173,1973,120695
173,1974,113118
173,1975,138366
173,1976,137504
173,1977,153566
173,1978,204073
173,1979,231688
173,1980,282453
173,1981,276958
173,1982,194907
173,1983,186851
173,1984,130398
173,1985,122476
173,1986,130445
173,1987,110555
173,1988,110069
173,1989,80365
173,1990,92435
173,1991,87822
173,1992,77251
173,1993,74377
173,1994,109756
173,1995,139913
173,1996,155312
173,1997,155133
173,1998,161512
173,1999,174182
173,2000,145089
173,2001,161566
173,2002,163199
173,2003,236651
173,2004,345421
173,2005,359231
173,2006,379175
173,2007,402224
173,2008,508728
173,2009,399958
173,2010,427116
173,2011,430653
173,2012,392274
173,2013,440330
173,2014,405510
173,2015,362342
173,2016,377718
173,2017,382012
173,2018,442768
173,2019,402649
173,2020,404735
173,2021,425474
173,2022,396446
173,2023,459500
174,1961,67041
174,1962,71619
174,1963,87887
174,1964,91934
174,1965,85996
174,1966,93640
174,1967,116263
174,1968,117777
174,1969,106556
174,1970,148535
174,1971,158128
174,1972,201823
174,1973,337521
174,1974,324847
174,1975,215353
174,1976,192709
174,1977,263876
174,1978,336938
174,1979,87173
174,1980,375352
174,1981,345399
174,1982,262234
174,1983,195950
174,1984,218744
174,1985,259777
174,1986,277357
174,1987,331971
174,1988,265344
174,1989,116652
174,1990,176707
174,1991,276627
174,1992,355491
174,1993,221456
174,1994,137267
174,1995,200972
174,1996,231856
174,1997,210813
174,1998,171590
174,1999,169536
174,2000,149597
174,2001,130981
174,2002,151173
174,2003,175408
174,2004,180852
174,2005,178060
174,2006,225746
174,2007,232662
174,2008,264616
174,2009,213369
174,2010,232021
174,2011,256501
174,2012,251401
174,2013,279671
174,2014,205522
174,2015,176843
174,2016,189990
174,2017,192843
174,2018,238424
174,2019,177452
174,2020,181039
174,2021,189800
174,2022,195537
174,2023,207367
175,1961,3164
175,1962,3483
175,1963,2683
175,1964,2585
175,1965,2727
175,1966,3298
175,1967,3822
175,1968,3578
175,1969,4045
175,1970,4435
175,1971,4801
175,1972,5146
175,1973,6456
175,1974,6571
175,1975,6426
175,1976,7067
175,1977,7371
175,1978,12303
175,1979,12660
175,1980,18978
175,1981,11405
175,1982,10948
175,1983,7787
175,1984,9318
175,1985,6055
175,1986,10510
175,1987,13461
175,1988,13356
175,1989,13913
175,1990,15253
175,1991,12367
175,1992,12554
175,1993,9717
175,1994,11733
175,1995,13558
175,1996,12788
175,1997,11970
175,1998,13067
175,1999,10147
175,2000,8788
175,2001,7812
175,2002,8390
175,2003,9148
175,2004,10883
175,2005,11827
175,2006,12371
175,2007,14228
175,2008,16297
175,2009,14385
175,2010,13639
175,2011,15853
175,2012,14064
175,2013,17264
175,2014,16947
175,2015,12736
175,2016,12470
175,2017,11831
175,2018,14223
175,2019,13217
175,2020,13164
175,2021,14219
175,2022,14111
175,2023,15729
176,1961,1646
176,1962,1833
176,1963,1510
176,1964,1857
176,1965,1676
176,1966,1691
176,1967,1783
176,1968,1701
176,1969,2548
176,1970,1553
176,1971,1685
176,1972,1793
176,1973,2050
176,1974,2418
176,1975,2338
176,1976,2338
176,1977,2532
176,1978,2727
176,1979,2913
176,1980,2913
176,1981,3110
176,1982,3149
176,1983,3261
176,1984,3261
176,1985,3466
176,1986,3562
176,1987,3918
176,1988,4228
176,1989,4553
176,1990,5221
176,1991,5386
176,1992,5331
176,1993,5386
176,1994,5517
176,1995,6007
176,1996,6364
176,1997,6396
176,1998,6062
176,1999,6509
176,2000,6371
176,2001,6495
176,2002,6832
176,2003,7517
176,2004,7273
176,2005,7312
176,2006,17453
176,2007,23897
176,2008,22138
176,2009,23277
176,2010,18022
176,2011,13529
176,2012,13790
176,2013,13169
176,2014,10751
176,2015,9782
176,2016,9855
176,2017,15592
176,2018,7701
176,2019,8330
176,2020,7850
176,2021,11302
176,2022,21806
176,2023,23127
178,2014,521
178,2015,707
178,2016,40
178,2017,766
178,2018,500
178,2019,755
178,2020,952
178,2021,829
178,2022,633
178,2023,516
179,1972,53509
179,1973,6295
179,1974,4980
179,1975,39254
179,1976,20349
179,1977,21116
179,1978,15461
179,1979,15841
179,1980,13234
179,1981,12286
179,1982,12286
179,1983,12286
179,1984,11518
179,1985,12066
179,1986,13671
179,1987,13821
179,1988,14333
179,1989,13939
179,1990,14674
179,1991,12281
179,1992,11999
179,1993,13385
179,1994,11029
179,1995,11209
179,1996,11209
179,1997,13163
179,1998,17916
179,1999,19545
179,2000,12810
179,2001,13290
179,2002,15712
179,2003,11571
179,2004,21910
179,2005,23506
179,2006,29159
179,2007,27121
179,2008,25593
179,2009,25580
179,2010,23535
179,2011,25301
179,2012,28335
179,2013,35592
179,2014,26119
179,2015,23467
179,2016,22967
179,2017,21949
179,2018,19645
179,2019,18774
179,2020,20340
179,2021,17906
179,2022,23071
179,2023,20683
18,1990,910
18,1991,809
18,1992,893
18,1993,796
18,1994,437
18,1995,1063
18,1996,826
18,1997,503
18,1998,439
18,1999,353
18,2000,370
18,2001,396
18,2002,919
18,2003,984
18,2004,938
18,2005,1095
18,2006,1107
18,2007,1269
18,2008,1567
18,2009,1517
18,2010,771
18,2011,1613
18,2012,854
18,2013,910
18,2014,1163
18,2015,732
18,2016,1112
18,2017,1093
18,2018,1491
18,2019,1647
18,2020,1629
18,2021,1656
18,2022,1647
18,2023,5628
181,1961,3264
181,1962,6909
181,1963,3474
181,1964,4667
181,1965,4989
181,1966,4388
181,1975,8566
181,1976,7838
181,1977,9300
181,1978,10086
181,1979,11991
181,1980,15886
181,1981,15653
181,1982,15626
181,1983,20992
181,1984,9036
181,1985,8398
181,1986,15646
181,1987,12922
181,1988,14430
181,1989,15213
181,1990,15847
181,1991,23084
181,1992,3946
181,1993,13629
181,1994,13535
181,1995,8187
181,1996,12618
181,1997,10816
181,1998,12834
181,1999,12462
181,2000,10351
181,2001,6696
181,2002,8902
181,2003,8230
181,2004,11118
181,2005,9971
181,2006,22606
181,2007,18789
181,2008,11918
181,2009,9002
181,2010,9439
181,2011,8712
181,2012,8028
181,2013,8818
181,2014,7882
181,2015,8181
181,2016,6904
181,2017,9999
181,2018,12391
181,2019,11148
181,2020,7191
181,2021,7128
181,2022,4916
181,2023,8046
183,1961,16481
183,1962,18149
183,1963,17023
183,1964,17784
183,1965,19209
183,1966,21579
183,1967,21185
183,1968,21647
183,1969,20587
183,1970,21515
183,1971,20343
183,1972,21726
183,1973,19161
183,1974,20248
183,1975,14993
183,1976,28299
183,1977,36500
183,1978,56010
183,1979,46811
183,1980,57463
183,1981,52863
183,1982,42416
183,1983,41719
183,1984,40181
183,1985,41645
183,1986,44730
183,1987,53676
183,1988,58149
183,1990,30329
183,1991,44050
183,1992,49989
183,1993,30159
183,1994,23459
183,1995,24213
183,1996,27021
183,1997,30777
183,1998,43926
183,1999,45371
183,2000,77071
183,2001,99445
183,2002,122227
183,2003,136442
183,2004,102065
183,2005,160938
183,2006,50509
183,2007,83338
183,2008,120875
183,2009,101977
183,2010,87734
183,2011,67812
183,2012,79092
183,2013,86245
183,2014,86359
183,2015,74684
183,2016,81566
183,2017,90456
183,2018,118049
183,2019,117839
183,2020,109381
183,2021,116977
183,2022,127062
183,2023,163214
184,1967,5038
184,1969,5209
184,1970,5510
184,1971,11166
184,1972,10522
184,1973,14360
184,1974,13902
184,1975,14810
184,1976,19297
184,1977,19638
184,1978,23597
184,1979,26041
184,1980,27422
184,1981,27626
184,1982,27402
184,1983,25473
184,1984,24243
184,1985,24648
184,1986,33354
184,1987,34868
184,1988,37372
184,1989,32137
184,1990,37675
184,1991,46368
184,1992,23363
184,1993,26980
184,1994,11181
184,1995,11824
184,1996,11047
184,1997,12787
184,1998,7029
184,1999,8841
184,2000,8600
184,2001,11407
184,2002,10321
184,2003,8549
184,2004,10524
184,2005,5918
184,2006,7358
184,2007,8600
184,2008,7762
184,2009,9234
184,2010,7269
184,2011,6875
184,2012,6914
184,2013,9021
184,2014,8652
184,2015,6919
184,2016,6601
184,2017,7612
184,2018,8275
184,2019,12819
184,2020,12353
184,2021,11097
184,2022,10857
184,2023,14525
185,1992,532521
185,1993,574076
185,1994,632371
185,1995,818376
185,1996,986992
185,1997,1130825
185,1998,931805
185,1999,1166306
185,2000,710429
185,2001,593623
185,2002,551223
185,2003,543722
185,2004,550145
185,2005,578065
185,2006,644701
185,2007,854887
185,2008,1015315
185,2009,797167
185,2010,841126
185,2011,1003104
185,2012,1025054
185,2013,1156938
185,2014,1196001
185,2015,937865
185,2016,965661
185,2017,1086682
185,2018,1131070
185,2019,1098172
185,2020,1083042
185,2021,1108743
185,2022,1714466
185,2023,1828569
188,1961,229
188,1962,238
188,1963,254
188,1964,274
188,1965,364
188,1966,364
188,1967,374
188,1968,371
188,1969,337
188,1970,309
188,1971,332
188,1972,279
188,1973,500
188,1974,613
188,1975,576
188,1976,670
188,1977,681
188,1978,880
188,1979,964
188,1980,1100
188,1981,1278
188,1982,1516
188,1983,1261
188,1984,1457
188,1985,1076
188,1986,956
188,1987,1359
188,1988,1373
188,1989,1584
188,1990,1637
188,1991,1906
188,1992,1716
188,1993,1460
188,1994,1386
188,1995,1665
188,1996,1942
188,1997,1529
188,1998,1383
188,1999,1989
188,2000,1681
188,2001,2025
188,2002,2122
188,2003,1840
188,2004,2511
188,2005,2237
188,2006,2325
188,2007,1987
188,2008,1618
188,2009,1685
188,2010,2213
188,2011,2083
188,2012,1655
188,2013,1839
188,2014,2380
188,2015,2530
188,2016,1879
188,2017,2106
188,2018,1996
188,2019,2908
188,2020,2492
188,2021,4504
188,2022,3801
188,2023,4395
189,1961,1015
189,1962,1134
189,1963,1153
189,1964,1099
189,1965,1143
189,1966,1053
189,1967,1130
189,1968,1101
189,1969,906
189,1970,1127
189,1971,1154
189,1972,1183
189,1973,958
189,1974,1735
189,1975,2140
189,1976,2068
189,1977,3095
189,1978,2978
189,1979,4011
189,1980,4437
189,1981,4989
189,1982,4686
189,1983,5451
189,1984,4406
189,1985,5779
189,1986,6216
189,1987,6346
189,1988,5813
189,1989,6804
189,1990,6051
189,1991,4063
189,1992,3970
189,1993,5734
189,1994,5282
189,1995,4992
189,1996,5994
189,1997,5712
189,1998,5286
189,1999,5079
189,2000,5065
189,2001,4798
189,2002,4612
189,2003,5261
189,2004,5308
189,2005,4394
189,2006,4220
189,2007,5484
189,2008,5396
189,2009,5701
189,2010,6893
189,2011,7503
189,2012,5539
189,2013,8402
189,2014,5250
189,2015,6946
189,2016,5326
189,2017,1955
189,2018,5916
189,2019,5474
189,2020,5048
189,2021,9015
189,2022,10624
189,2023,11018
19,1961,5823
19,1962,4476
19,1963,5001
19,1964,6137
19,1965,10628
19,1966,11347
19,1967,8047
19,1968,17300
19,1969,19543
19,1970,22925
19,1971,15101
19,1972,19543
19,1978,34299
19,1979,34515
19,1980,39085
19,1981,44075
19,1982,20764
19,1983,41435
19,1984,53742
19,1985,14879
19,1986,23669
19,1987,18213
19,1988,21788
19,1989,20559
19,1990,27000
19,1991,20338
19,1992,24529
19,1993,25135
19,1994,18920
19,1995,22259
19,1996,19976
19,1997,21062
19,1998,18762
19,1999,18919
19,2000,12706
19,2001,13896
19,2002,16026
19,2003,16508
19,2004,21839
19,2005,20608
19,2006,22538
19,2007,32159
19,2008,36035
19,2009,30775
19,2010,29733
19,2011,21297
19,2012,16107
19,2013,13436
19,2014,12987
19,2015,13050
19,2016,12996
19,2017,15659
19,2018,14878
19,2019,15422
19,2020,13626
19,2021,14567
19,2022,15422
19,2023,16160
191,1961,310
191,1962,321
191,1963,322
191,1964,329
191,1965,346
191,1966,525
191,1967,528
191,1968,533
191,1969,320
191,1970,313
191,1971,401
191,1972,387
191,1973,440
191,1974,556
191,1975,537
191,1976,706
191,1977,747
191,1978,797
191,1979,827
191,1980,802
191,1981,1006
191,1982,1030
191,1983,1089
191,1984,1082
191,1985,1175
191,1986,1163
191,1987,1636
191,1988,1443
191,1989,973
191,1990,1215
191,1991,1252
191,1992,1490
191,1993,2045
191,1994,2081
191,1995,2437
191,1996,1752
191,1997,1815
191,1998,2122
191,1999,2172
191,2000,1948
191,2001,1600
191,2002,1434
191,2003,1966
191,2004,2367
191,2005,2268
191,2006,2177
191,2007,2053
191,2008,1941
191,2009,2767
191,2010,2806
191,2011,2401
191,2012,2347
191,2013,4281
191,2014,3015
191,2015,2692
191,2016,3207
191,2017,3491
191,2018,3179
191,2019,2871
191,2020,2281
191,2021,2441
191,2022,2344
191,2023,2337
193,1961,1159
193,1962,1176
193,1963,1120
193,1964,1057
193,1965,1154
193,1966,1069
193,1967,1135
193,1968,1272
193,1969,1321
193,1970,1408
193,1971,1372
193,1972,1515
193,1973,1806
193,1974,1867
193,1975,1632
193,1976,1484
193,1977,1872
193,1978,2300
193,1979,2318
193,1980,2140
193,1981,2090
193,1982,1752
193,1983,1605
193,1984,1459
193,1985,2054
193,1986,2445
193,1987,4530
193,1988,4422
193,1989,5034
193,1990,5414
193,1991,4348
193,1992,3993
193,1993,2671
193,1994,3850
193,1995,4729
193,1996,4449
193,1997,3953
193,1998,3693
193,1999,3615
193,2000,2797
193,2001,3090
193,2002,2504
193,2003,3565
193,2004,3077
193,2005,3390
193,2006,3378
193,2007,3107
193,2008,4965
193,2009,6996
193,2010,5681
193,2011,6328
193,2012,6744
193,2013,5444
193,2014,7911
193,2015,6712
193,2016,6583
193,2017,6717
193,2018,6449
193,2019,6725
193,2020,6577
193,2021,7426
193,2022,7020
193,2023,7231
195,1961,2025
195,1962,2607
195,1963,2353
195,1964,2748
195,1965,2988
195,1966,2707
195,1967,2632
195,1968,3150
195,1969,2487
195,1970,2731
195,1971,3329
195,1972,3681
195,1973,4777
195,1974,5222
195,1975,5729
195,1976,5324
195,1977,5896
195,1978,6662
195,1979,9940
195,1980,9038
195,1981,6308
195,1982,6908
195,1983,5223
195,1984,4935
195,1985,4786
195,1986,5841
195,1987,7887
195,1988,7151
195,1989,6705
195,1990,8264
195,1991,5756
195,1992,6648
195,1993,6575
195,1994,6650
195,1995,8411
195,1996,8616
195,1997,7763
195,1998,9353
195,1999,9520
195,2000,8036
195,2001,7673
195,2002,7501
195,2003,11269
195,2004,13134
195,2005,11042
195,2006,13611
195,2007,15641
195,2008,18388
195,2009,15592
195,2010,15016
195,2011,16034
195,2012,15808
195,2013,15403
195,2014,14505
195,2015,12207
195,2016,11049
195,2017,11105
195,2018,12001
195,2019,10841
195,2020,10115
195,2021,10747
195,2022,10434
195,2023,14178
196,1961,2407
196,1962,2479
196,1963,2379
196,1964,1570
196,1965,2422
196,1966,2254
196,1967,2422
196,1968,2501
196,1969,2707
196,1970,2958
196,1971,3044
196,1972,3831
196,1973,6021
196,1974,6711
196,1975,7689
196,1976,8539
196,1977,8273
196,1978,9194
196,1979,11983
196,1980,16347
196,1981,15825
196,1982,13855
196,1983,12583
196,1984,12649
196,1985,13058
196,1986,13900
196,1987,16519
196,1988,18584
196,1989,19749
196,1990,19595
196,1991,19313
196,1992,23683
196,1993,8987
196,1994,17128
196,1995,20443
196,1996,20911
196,1997,28131
196,1998,20279
196,1999,37178
196,2000,30463
196,2001,39686
196,2002,72845
196,2003,22220
196,2004,26918
196,2005,55025
196,2006,53397
196,2007,65090
196,2008,53384
196,2009,40046
196,2010,27551
196,2011,26240
196,2012,29319
196,2013,31138
196,2014,18315
196,2015,16795
196,2016,13227
196,2017,15350
196,2018,30391
196,2019,15854
196,2020,14606
196,2021,30560
196,2022,22943
196,2023,18595
197,1961,4154
197,1962,4249
197,1963,4322
197,1964,4570
197,1965,4784
197,1966,4593
197,1967,4925
197,1968,6211
197,1969,5300
197,1970,5556
197,1971,6095
197,1972,6829
197,1973,3426
197,1974,9462
197,1975,9136
197,1976,9476
197,1977,10102
197,1978,22884
197,1979,12297
197,1980,11390
197,1981,9032
197,1982,24405
197,1983,23314
197,1984,8894
197,1985,10385
197,1986,25680
197,1987,26219
197,1988,26382
197,1989,21923
197,1990,27380
197,1991,24633
197,1992,24735
197,1993,17485
197,1994,16594
197,1995,16502
197,1996,13627
197,1997,13498
197,1998,13815
197,1999,14257
197,2000,16553
197,2001,6751
197,2002,7456
197,2003,9619
197,2004,10844
197,2005,11258
197,2006,10646
197,2007,10645
197,2008,12409
197,2009,11202
197,2010,11030
197,2011,11746
197,2012,11033
197,2013,11488
197,2014,11621
197,2015,10331
197,2016,10571
197,2017,11856
197,2018,10923
197,2019,11310
197,2020,11222
197,2021,11421
197,2022,19819
197,2023,20811
198,1992,18313
198,1993,14112
198,1994,19672
198,1995,27651
198,1996,31292
198,1997,28765
198,1998,26760
198,1999,21845
198,2000,15700
198,2001,28057
198,2002,32624
198,2003,38843
198,2004,44432
198,2005,35522
198,2006,37762
198,2007,43946
198,2008,48272
198,2009,44826
198,2010,43047
198,2011,47351
198,2012,48829
198,2013,49956
198,2014,55118
198,2015,51312
198,2016,43567
198,2017,35403
198,2018,37814
198,2019,37685
198,2020,37872
198,2021,41501
198,2022,39589
198,2023,47655
199,1993,47814
199,1994,56942
199,1995,62163
199,1996,60497
199,1997,59073
199,1998,67387
199,1999,70473
199,2000,52695
199,2001,58973
199,2002,72402
199,2003,85736
199,2004,160846
199,2005,193204
199,2006,140816
199,2007,183394
199,2008,257976
199,2009,324956
199,2010,221770
199,2011,208470
199,2012,181017
199,2013,209664
199,2014,200222
199,2015,122576
199,2016,125545
199,2017,129433
199,2018,145112
199,2019,139484
199,2020,152653
199,2021,163842
199,2022,154462
199,2023,190861
2,1973,69
2,1974,207
2,1975,33
2,1976,49
2,1977,49
2,1978,56
2,2002,553
2,2003,629
2,2004,422
2,2005,660
2,2006,1042
2,2007,783
2,2008,867
2,2009,783
2,2010,756
2,2011,913
2,2012,1034
2,2013,863
2,2014,1311
2,2015,1667
2,2016,1487
2,2018,1236
2,2020,932
2,2021,787
2,2022,1603
2,2023,857
20,1961,9656
20,1962,9656
20,1963,10250
20,1964,10250
20,1965,10250
20,1966,10787
20,1967,11929
20,1968,10860
20,1969,12440
20,1970,11397
20,1971,10111
20,1972,11624
20,1973,12557
20,1974,13025
20,1975,12712
20,1976,13939
20,1977,12782
20,1978,15755
20,1979,41762
20,1980,32151
20,1981,37807
20,1982,25924
20,1983,23070
20,1984,16912
20,1985,14690
20,1986,17599
20,1987,22200
20,1988,20952
20,1989,8895
20,1990,12617
20,1991,16222
20,1992,23034
20,1993,11937
20,1994,22627
20,1995,44111
20,1996,32976
20,1997,20133
20,1998,32625
20,1999,36639
20,2000,17336
20,2001,28232
20,2002,21126
20,2003,36855
20,2004,30378
20,2005,23478
20,2006,19070
20,2007,16875
20,2008,27058
20,2009,25372
20,2010,30442
20,2011,30581
20,2012,38878
20,2013,32166
20,2014,27956
20,2015,20510
20,2016,11731
20,2017,7779
20,2018,9349
20,2019,9391
20,2020,8806
20,2021,9349
20,2022,6464
20,2023,8107
200,1961,65782
200,1962,62965
200,1963,63105
200,1964,61677
200,1965,66344
200,1966,64674
200,1967,63915
200,1968,63506
200,1969,62201
200,1970,64502
200,1971,66225
200,1972,65633
200,1973,94260
200,1974,97787
200,1975,98868
200,1976,98211
200,1977,107695
200,1978,124582
200,1979,145662
200,1980,178492
200,1981,186709
200,1982,170584
200,1983,158879
200,1984,167934
200,1985,160717
200,1986,194429
200,1987,215993
200,1988,241703
200,1989,203472
200,1990,228763
200,1991,330058
200,1992,303068
200,1993,298776
200,1994,386884
200,1995,432583
200,1996,443530
200,1997,505418
200,1998,451812
200,1999,473575
200,2000,431689
200,2001,421413
200,2002,406992
200,2003,439497
200,2004,565913
200,2005,704296
200,2006,716977
200,2007,769340
200,2008,785555
200,2009,630251
200,2010,698287
200,2011,744603
200,2012,709109
200,2013,682879
200,2014,798440
200,2015,663863
200,2016,690153
200,2017,765018
200,2018,868413
200,2019,788212
200,2020,851530
200,2021,1229014
200,2022,1185427
200,2023,1504997
201,1961,40
201,1962,47
201,1963,37
201,1964,55
201,1965,40
201,1966,36
201,1967,41
201,1968,35
201,1969,32
201,1970,32
201,1971,30
201,1972,34
201,1973,46
201,1974,50
201,1975,68
201,1976,54
201,1977,70
201,1978,77
201,1979,74
201,1980,85
201,1981,19
201,1982,85
201,1983,170
201,1984,77
201,1985,78
201,1986,95
201,1987,120
201,1988,123
201,1989,134
201,1990,134
201,1993,134
201,1994,120
201,2002,117
201,2005,201
201,2006,334
201,2007,410
201,2008,579
201,2009,669
201,2011,267
201,2012,1070
201,2013,214
201,2014,788
201,2015,760
201,2016,273
201,2017,200
201,2018,211
201,2019,230
201,2020,245
201,2021,245
201,2022,247
201,2023,222
202,1961,30412
202,1962,29442
202,1963,32534
202,1964,20871
202,1965,24359
202,1966,35214
202,1967,40968
202,1968,40829
202,1969,45081
202,1970,44294
202,1971,48350
202,1972,58524
202,1973,70467
202,1974,78289
202,1975,81280
202,1976,87373
202,1977,79611
202,1978,125667
202,1979,245104
202,1980,218117
202,1981,260522
202,1982,173666
202,1983,137070
202,1984,108194
202,1985,125642
202,1986,166961
202,1987,36369
202,1988,38481
202,1989,303736
202,1990,319403
202,1991,185581
202,1992,155007
202,1993,146941
202,1994,133168
202,1995,78305
202,1996,64120
202,1997,62071
202,1998,128025
202,1999,79458
202,2000,63704
202,2001,76344
202,2002,98618
202,2003,81853
202,2004,113478
202,2005,85163
202,2006,111253
202,2007,73413
202,2008,72624
202,2009,72266
202,2010,120794
202,2011,121328
202,2012,126200
202,2013,96559
202,2014,114302
202,2015,111010
202,2016,103612
202,2017,108567
202,2018,95213
202,2019,82675
202,2020,94465
202,2021,111409
202,2022,105441
202,2023,88399
203,1961,240658
203,1962,255775
203,1963,234038
203,1964,238024
203,1965,264973
203,1966,259647
203,1967,292718
203,1968,242895
203,1969,229424
203,1970,231788
203,1971,208235
203,1972,120431
203,1973,137344
203,1974,275262
203,1975,347302
203,1976,347864
