geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_base_price
202,1973,382681
202,1974,283715
202,1975,347915
202,1976,370277
202,1977,413430
202,1978,308115
202,1979,270097
202,1980,265558
202,1981,313154
202,1982,222427
202,1983,272997
202,1984,296937
202,1985,265348
202,1986,191281
202,1987,171886
202,1988,201234
202,1989,215266
202,1990,285821
202,1991,306781
202,1992,170059
202,1993,140723
202,1994,148735
202,1995,108419
202,1996,123263
202,1997,98602
202,1998,118604
202,1999,113554
202,2000,107230
202,2001,71621
202,2002,89217
202,2003,97178
202,2004,120902
202,2005,122741
202,2006,152429
202,2007,171285
202,2008,185686
202,2009,228436
202,2010,196223
202,2011,227387
202,2012,231597
202,2013,247672
202,2014,242661
202,2015,185032
202,2016,266158
202,2017,276822
202,2018,255389
202,2019,226893
202,2020,279531
202,2021,293842
202,2022,409153
202,2023,288120
203,1962,75
203,1963,1218
203,1964,770
203,1965,373
203,1966,139
203,1967,308
203,1968,584
203,1969,475
203,1970,432
203,1971,557
203,1972,1772
203,1973,470
203,1974,1652
203,1975,1302
203,1976,2793
203,1977,1873
203,1978,2892
203,1979,3240
203,1980,5288
203,1981,8098
203,1982,5089
203,1983,9141
203,1984,7320
203,1985,4691
203,1986,3812
203,1987,6627
203,1988,18956
203,1989,16086
203,1990,11358
203,1991,14879
203,1992,16024
203,1993,15326
203,1994,14571
203,1995,16635
203,1996,20494
203,1997,18014
203,1998,12568
203,1999,12342
203,2000,12719
203,2001,13666
203,2002,21386
203,2003,20596
203,2004,15942
203,2005,21190
203,2006,21411
203,2007,22166
203,2008,21140
203,2009,33492
203,2010,37120
203,2011,32861
203,2012,36188
203,2013,32672
203,2014,35630
203,2015,39964
203,2016,35144
203,2017,37450
203,2018,34047
203,2019,26592
203,2020,18633
203,2021,24520
203,2022,25922
203,2023,15235
21,1961,69
21,1963,9880
21,1964,53485
21,1965,42266
21,1966,64295
21,1967,64274
21,1968,58789
21,1969,64398
21,1970,50068
21,1971,53468
21,1972,31707
21,1973,44153
21,1974,42935
21,1975,64926
21,1976,28372
21,1977,22519
21,1978,16107
21,1979,6515
21,1980,9671
21,1981,16413
21,1982,12467
21,1983,14412
21,1984,4343
21,1985,3726
21,1986,4841
21,1987,9942
21,1988,5911
21,1989,4079
21,1990,3448
21,1991,18649
21,1992,17545
21,1993,13651
21,1994,13682
21,1995,20481
21,1996,29497
21,1997,18279
21,1998,18848
21,1999,11980
21,2000,7704
21,2001,16306
21,2002,12200
21,2003,11531
21,2004,8042
21,2005,9994
21,2006,18138
21,2007,15997
21,2008,15023
21,2009,29116
21,2010,25288
21,2011,18931
21,2012,24032
21,2013,32760
21,2014,31600
21,2015,32143
21,2016,23907
21,2017,21889
21,2018,24803
21,2019,25958
21,2020,17687
21,2021,20233
21,2022,12864
21,2023,16487
210,1961,7036
210,1962,6656
210,1963,19968
210,1964,2853
210,1965,2662
210,1966,6200
210,1967,9223
210,1968,6371
210,1969,5078
210,1970,6827
210,1971,6390
210,1972,8406
210,1973,14358
210,1974,14681
210,1975,13255
210,1976,9394
210,1977,16507
210,1978,15043
210,1979,12380
210,1980,11619
210,1981,8310
210,1982,7873
210,1983,7835
210,1984,8291
210,1985,7512
210,1986,7721
210,1987,7835
210,1988,9832
210,1989,9699
210,1990,4222
210,1991,2910
210,1992,1826
210,1993,951
210,1994,2415
210,1995,323
210,1997,685
210,1998,704
210,1999,1027
210,2000,723
210,2001,571
210,2002,628
210,2003,894
210,2004,456
210,2005,1198
210,2006,875
210,2007,2225
210,2008,3119
210,2010,95
210,2012,19
210,2013,171
210,2014,31
210,2015,5
210,2016,11
210,2017,4
210,2018,11
210,2019,20
210,2020,10
210,2021,1658
210,2022,1178
210,2023,1269
211,1961,417
211,1962,254
211,1963,308
211,1964,272
211,1965,218
211,1966,412
211,1967,591
211,1968,575
211,1969,700
211,1970,809
211,1971,805
211,1972,1061
211,1973,1456
211,1974,1326
211,1975,1489
211,1976,1224
211,1977,1014
211,1978,1161
211,1979,1278
211,1980,925
211,1981,1511
211,1982,912
211,1983,945
211,1984,1025
211,1985,885
211,1986,1003
211,1987,1070
211,1988,1228
211,1989,1121
211,1990,1195
211,1991,1313
211,1992,1202
211,1993,896
211,1994,939
211,1995,1017
211,1996,1152
211,1997,968
211,1998,1064
211,1999,152
211,2000,813
211,2001,729
211,2002,698
211,2003,711
211,2004,713
211,2005,549
211,2006,564
211,2007,994
211,2008,930
211,2009,1095
211,2010,992
211,2011,869
211,2012,939
211,2013,968
211,2014,1022
211,2015,1032
211,2016,1101
211,2017,985
211,2018,866
211,2019,954
211,2020,934
211,2021,1133
211,2022,1146
211,2023,933
212,1961,1634
212,1962,1233
212,1963,2034
212,1964,4664
212,1965,4754
212,1966,4961
212,1967,5033
212,1968,3470
212,1969,3446
212,1970,3106
212,1971,5054
212,1972,7150
212,1973,8068
212,1974,6192
212,1975,4985
212,1976,3774
212,1977,5467
212,1978,5161
212,1979,4756
212,1980,4506
212,1981,1237
212,1982,3494
212,1983,2450
212,1984,1879
212,1985,1874
212,1986,2527
212,1987,1707
212,1988,689
212,1989,52
212,1990,34
212,1991,909
212,1992,5063
212,1993,341
212,1994,1507
212,1995,2145
212,1996,2340
212,1997,2412
212,1998,2941
212,1999,1484
212,2000,1846
212,2001,1230
212,2002,959
212,2003,1203
212,2004,2526
212,2005,2449
212,2006,6930
212,2007,9157
212,2008,8824
212,2009,4548
212,2010,6287
212,2011,4666
212,2012,4045
212,2013,3473
212,2014,5858
212,2015,5727
212,2016,4931
212,2017,3452
212,2018,2762
212,2019,2656
212,2020,4123
212,2021,5490
212,2022,2459
212,2023,1459
213,1993,1256
213,1994,339
213,1995,6473
213,1996,5025
213,1997,129
213,1998,102
213,1999,5770
213,2000,4752
213,2001,292
213,2003,339
213,2004,281
213,2005,90
213,2006,88
213,2007,88
213,2008,88
213,2009,88
213,2010,75
213,2011,153
213,2012,612
213,2013,740
213,2014,24
213,2015,101
213,2016,13
213,2017,179
213,2018,68
213,2022,14
213,2023,27
214,1974,49
214,1975,928
214,1976,99
214,1978,187
214,1980,632
214,1981,7747
214,1982,197
214,1983,109
214,1987,503
214,1990,661
214,1991,10
214,1992,59
214,1993,602
214,1994,286
214,1995,266
214,1996,1155
214,1997,592
214,1998,217
214,1999,138
214,2000,1
214,2002,39
214,2003,59
214,2004,345
214,2005,316
214,2006,10
214,2007,257
214,2008,79
214,2009,39
214,2011,10
214,2014,26
215,1963,30
215,1964,30
215,1965,149
215,1966,90
215,1967,418
215,1968,867
215,1969,1165
215,1970,30
215,1971,30
215,1972,3108
215,1973,1524
215,1975,986
215,1976,926
215,1977,747
215,1978,1106
215,2005,2899
215,2014,0
215,2019,10
216,1997,276
216,1998,184
216,2014,1
216,2015,5
216,2019,0
216,2022,0
216,2023,0
222,1974,191
222,1975,191
222,1988,160
222,1989,316
222,1990,215
222,1991,329
222,1992,26
222,1993,214
222,1994,67
222,1995,108
222,1996,103
222,1997,55
222,2002,1
222,2006,12
222,2009,14
222,2010,263
222,2011,393
222,2012,946
222,2013,1409
222,2014,2390
222,2015,4109
222,2016,3968
222,2017,5107
222,2018,5789
222,2019,4256
222,2020,3995
222,2021,6047
222,2022,4748
222,2023,3058
223,1961,12681
223,1962,9367
223,1963,9036
223,1964,10251
223,1965,8123
223,1966,4010
223,1967,4381
223,1968,3837
223,1969,2746
223,1985,62
223,1987,424
223,1988,384
223,1989,976
223,1990,68
223,1991,197
223,1992,175
223,1993,68
223,1994,4019
223,1995,1162
223,1996,3612
223,1997,7929
223,1998,976
223,1999,1606
223,2000,640
223,2001,1443
223,2002,5037
223,2003,5068
223,2004,7821
223,2005,9354
223,2006,13489
223,2007,18118
223,2008,5905
223,2009,2680
223,2010,8050
223,2011,9442
223,2012,6376
223,2013,7812
223,2014,5846
223,2015,3211
223,2016,2559
223,2017,3734
223,2018,1223
223,2019,1427
223,2020,2458
223,2021,2481
223,2022,4417
223,2023,5011
225,2005,13913
225,2006,1266
225,2007,5886
225,2008,2263
225,2009,150
225,2010,225
225,2011,653
225,2012,315
225,2013,262
225,2014,129
225,2015,201
225,2016,578
225,2017,37
225,2018,622
225,2019,514
225,2020,0
225,2021,4
225,2022,331
225,2023,31
229,1961,61921
229,1962,61411
229,1963,51458
229,1964,37319
229,1965,46025
229,1966,40088
229,1967,39696
229,1968,39677
229,1969,30456
229,1970,27489
229,1971,27996
229,1972,27011
229,1973,29844
229,1974,24103
229,1975,27368
229,1976,33533
229,1977,39345
229,1978,29064
229,1979,35524
229,1980,31537
229,1981,23915
229,1982,25420
229,1983,29340
229,1984,27685
229,1985,23505
229,1986,33770
229,1987,36029
229,1988,29772
229,1989,28530
229,1990,19483
229,1991,17696
229,1992,21608
229,1993,21495
229,1994,24345
229,1995,37995
229,1996,22005
229,1997,18440
229,1998,19400
229,1999,30185
229,2000,24696
229,2001,13693
229,2002,24060
229,2003,29724
229,2004,30800
229,2005,22907
229,2006,19507
229,2007,28042
229,2008,20744
229,2009,37147
229,2010,30896
229,2011,31333
229,2012,32788
229,2013,51356
229,2014,46849
229,2015,34176
229,2016,35008
229,2017,32922
229,2018,19774
229,2019,24302
229,2020,17566
229,2021,14421
229,2022,17841
229,2023,18820
230,1992,295
230,1993,98
230,1994,223
230,1995,2235
230,1996,2904
230,1997,2968
230,1998,1984
230,1999,881
230,2000,408
230,2001,158
230,2002,241
230,2003,84
230,2004,89
230,2005,18
230,2006,129
230,2007,68
230,2009,28
230,2010,102
230,2011,74
230,2014,36
230,2015,32
230,2017,89
230,2018,46
230,2019,61
230,2020,25
230,2022,19
231,1989,2230
231,1990,3818
231,1991,5272
231,1992,3299
231,1993,992
231,1994,2105
231,1995,4016
231,1996,5766
231,1997,4188
231,1998,1981
231,1999,5026
231,2000,7838
231,2001,8973
231,2002,8127
231,2003,14889
231,2004,17038
231,2005,19242
231,2006,27893
231,2007,26758
231,2008,16126
231,2009,16646
231,2010,15500
231,2011,15021
231,2012,17499
231,2013,15500
231,2014,12637
231,2015,17834
231,2016,16590
231,2017,23044
231,2018,22033
231,2019,12121
231,2020,8769
231,2021,15904
231,2022,13869
231,2023,11422
234,1961,316075
234,1962,197845
234,1963,178139
234,1964,90534
234,1965,252890
234,1966,177092
234,1967,199085
234,1968,235190
234,1969,161303
234,1970,199105
234,1971,201557
234,1972,115277
234,1973,72487
234,1974,124216
234,1975,147257
234,1976,86921
234,1977,119610
234,1978,130078
234,1979,56286
234,1980,174928
234,1981,199894
234,1982,199840
234,1983,141271
234,1984,106963
234,1985,98158
234,1986,143142
234,1987,152210
234,1988,129880
234,1989,105896
234,1990,136253
234,1991,79599
234,1992,69811
234,1993,85620
234,1994,80954
234,1995,38512
234,1996,39723
234,1997,48553
234,1998,13987
234,1999,34164
234,2000,33026
234,2001,31637
234,2002,12846
234,2003,11059
234,2004,16429
234,2005,32387
234,2006,75058
234,2007,75946
234,2008,46374
234,2009,68397
234,2010,61532
234,2011,44135
234,2012,43674
234,2013,71330
234,2014,66718
234,2015,56916
234,2016,41237
234,2017,36452
234,2018,41502
234,2019,29015
234,2020,18985
234,2021,42081
234,2022,34909
234,2023,48476
235,1994,1052
235,1995,541
235,1996,2519
235,1997,2709
235,1998,2238
235,1999,2012
235,2000,4393
235,2001,2732
235,2002,286
235,2003,1756
235,2004,310
235,2005,274
235,2006,327
235,2007,199
235,2008,93
235,2009,96
235,2010,96
235,2011,41
235,2012,89
235,2013,89
235,2016,8
235,2018,8
235,2019,24
235,2020,24
235,2021,56
235,2022,113
237,2014,4
237,2022,0
237,2023,0
255,2000,8351
255,2001,9062
255,2002,12299
255,2003,14933
255,2004,8311
255,2005,8765
255,2006,11370
255,2007,17217
255,2008,11378
255,2009,14558
255,2010,17142
255,2011,16196
255,2012,12749
255,2013,17133
255,2014,19123
255,2015,18568
255,2016,10049
255,2017,10824
255,2018,13757
255,2019,7478
255,2020,3907
255,2021,5485
255,2022,5903
255,2023,5026
256,2001,51
256,2003,9
256,2004,8
256,2005,9
256,2006,9
256,2007,5
256,2008,14
256,2009,3
256,2010,13
256,2011,6
256,2012,6
256,2013,19
256,2014,14
256,2017,9
256,2018,4
27,1993,605
27,1994,1472
27,1995,535
27,1996,115
27,1997,529
27,1998,112
27,1999,12
27,2000,69
27,2001,230
27,2002,143
27,2003,57
27,2004,442
27,2005,31
27,2006,1
27,2007,24
27,2008,1126
27,2009,30
27,2010,199
27,2011,214
27,2013,738
27,2014,1091
27,2015,1359
27,2016,152
27,2017,101
27,2018,63
27,2019,87
27,2021,73
27,2022,8
272,2006,2361
272,2007,1906
272,2008,1328
272,2009,1446
272,2010,4001
272,2011,5624
272,2012,2614
272,2013,3442
272,2014,4446
272,2015,4808
272,2016,2124
272,2017,3448
272,2018,2346
272,2019,1831
272,2020,476
272,2021,728
272,2022,1415
272,2023,577
273,2006,38
273,2007,15
273,2008,29
273,2009,15
273,2010,14
273,2011,87
273,2012,53
273,2013,26
273,2014,33
273,2015,39
273,2016,29
273,2017,5
273,2018,4
273,2019,4
28,1961,369
28,1962,438
28,1964,484
28,1965,23
28,2014,96
28,2018,1659
3,1986,142
3,1987,47
3,1988,47
3,1992,19
3,1993,2
3,1994,14
3,1995,166
3,1996,31
3,1997,24
3,1999,13
3,2000,14
3,2001,11
3,2002,65
3,2003,126
3,2004,178
3,2005,162
3,2006,79
3,2007,69
3,2008,139
3,2009,19
3,2010,61
3,2011,162
3,2012,61
3,2013,81
3,2016,64
33,1961,7064
33,1962,5538
33,1963,6070
33,1964,4089
33,1965,5087
33,1966,3507
33,1967,4867
33,1968,4150
33,1969,3486
33,1970,3631
33,1971,2410
33,1972,3195
33,1973,2219
33,1974,1381
33,1975,3294
33,1976,1459
33,1977,1356
33,1978,1636
33,1979,1168
33,1980,1331
33,1981,2353
33,1982,2574
33,1983,3511
33,1984,3110
33,1985,3337
33,1986,2492
33,1987,2858
33,1988,2751
33,1989,3326
33,1990,2680
33,1991,3039
33,1992,3497
33,1993,3898
33,1994,3560
33,1995,4107
33,1996,5353
33,1997,4157
33,1998,4139
33,1999,3134
33,2000,4121
33,2001,4576
33,2002,4373
33,2003,3724
33,2004,4132
33,2005,3131
33,2006,3521
33,2007,3031
33,2008,1743
33,2009,2247
33,2010,2371
33,2011,2389
33,2012,2549
33,2013,2197
33,2014,3516
33,2015,2011
33,2016,1925
33,2017,3274
33,2018,4537
33,2019,3126
33,2020,1104
33,2021,1694
33,2022,1635
33,2023,495
4,1961,86
4,1968,1
4,1972,19
4,2014,67
4,2015,98
4,2016,22
4,2017,194
4,2018,2648
4,2019,2113
4,2020,978
4,2021,2397
4,2022,2288
4,2023,328
40,1961,34902
40,1962,22345
40,1963,29234
40,1964,20726
40,1965,21297
40,1966,25309
40,1967,21087
40,1968,33328
40,1969,39893
40,1970,33230
40,1971,19934
40,1974,7125
40,1975,34680
40,1976,34620
40,1977,27709
40,1978,39026
40,1979,47905
40,1980,40044
40,1981,43390
40,1982,47041
40,1983,39957
40,1984,34057
40,1985,29654
40,1986,35131
40,1987,31281
40,1988,31423
40,1989,18698
40,1990,23678
40,1991,22698
40,1992,15618
40,1993,15734
40,1994,18071
40,1995,18672
40,1996,8308
40,1997,16921
40,1998,13830
40,1999,15453
40,2000,11741
40,2001,13327
40,2002,11479
40,2003,9308
40,2004,9548
40,2005,24456
40,2006,29162
40,2007,14893
40,2008,11238
40,2009,14818
40,2010,14713
40,2011,14536
40,2012,11625
40,2013,13657
40,2014,14944
40,2015,15241
40,2016,7506
40,2017,11312
40,2018,11951
40,2019,11021
40,2020,6035
40,2021,17800
40,2022,17009
40,2023,13595
41,1961,5740
41,1962,13230
41,1963,29574
41,1964,39998
41,1965,43638
41,1966,49515
41,1967,30904
41,1968,40244
41,1969,35678
41,1970,21000
41,1971,16800
41,1972,14000
41,1973,16800
41,1974,14000
41,1975,19600
41,1976,22400
41,1977,14000
41,1978,18480
41,1979,18200
41,1980,15400
41,1981,14000
41,1982,5600
41,1983,2800
41,1984,2800
41,1985,2240
41,1986,10528
41,1987,6331
41,1988,6076
41,1989,5421
41,1990,7664
41,1991,5149
41,1992,13586
41,1993,13496
41,1994,8896
41,1995,11858
41,1996,19950
41,1997,24525
41,1998,12855
41,1999,4136
41,2000,5329
41,2001,4329
41,2002,3497
41,2003,3704
41,2004,5642
41,2005,3080
41,2006,2010
41,2007,1694
41,2008,703
41,2009,991
41,2010,423
41,2011,67
41,2015,90
41,2018,0
41,2021,301
44,2004,58
44,2012,52
44,2013,58
44,2014,0
44,2015,13
44,2020,0
50,1961,297
50,1962,450
50,1963,343
50,1964,419
50,1965,366
50,1966,247
50,1967,232
50,1968,534
50,1969,271
50,1970,389
50,1971,335
50,1972,381
50,1973,482
50,1974,144
50,1975,393
50,1976,322
50,1977,205
50,1978,545
50,1979,334
50,1980,298
50,1981,279
50,1982,123
50,1983,517
50,1984,165
50,1985,291
50,1986,486
50,1987,523
50,1988,284
50,1989,288
50,1990,77
50,1991,34
50,1992,22
50,1993,187
50,1994,194
50,1995,213
50,1996,152
50,1997,264
50,1998,43
50,1999,72
50,2000,134
50,2001,252
50,2002,151
50,2003,111
50,2004,103
50,2005,55
50,2006,66
50,2007,119
50,2008,27
50,2009,20
50,2010,148
50,2011,76
50,2012,162
50,2013,182
50,2014,182
50,2015,207
50,2016,187
50,2017,144
50,2018,223
50,2021,171
50,2022,80
50,2023,100
5000,1961,5993584
5000,1962,6058090
5000,1963,5879322
5000,1964,5825777
5000,1965,5965647
5000,1966,6132744
5000,1967,5647666
5000,1968,6022643
5000,1969,6111065
5000,1970,6090874
5000,1971,5533834
5000,1972,5821133
5000,1973,5405847
5000,1974,4024986
5000,1975,4109871
5000,1976,4870780
5000,1977,5318212
5000,1978,4282366
5000,1979,4512616
5000,1980,4369131
5000,1981,4589058
5000,1982,4213511
5000,1983,4305442
5000,1984,4251249
5000,1985,4385059
5000,1986,4564489
5000,1987,4876700
5000,1988,4800775
5000,1989,4521590
5000,1990,4038614
5000,1991,3517455
5000,1992,4354618
5000,1993,3978322
5000,1994,4669864
5000,1995,4087694
5000,1996,3888128
5000,1997,3874687
5000,1998,3004007
5000,1999,3071765
5000,2000,3361205
5000,2001,3104079
5000,2002,2656144
5000,2003,2359499
5000,2004,2791244
5000,2005,2950223
5000,2006,3150665
5000,2007,3236574
5000,2008,2755681
5000,2009,2761712
5000,2010,3029463
5000,2011,2821830
5000,2012,2824483
5000,2013,3097260
5000,2014,2943350
5000,2015,2977074
5000,2016,2857691
5000,2017,2928288
5000,2018,2696564
5000,2019,2307939
5000,2020,2044400
5000,2021,2528934
5000,2022,2477454
5000,2023,2482270
5100,1961,574458
5100,1962,560004
5100,1963,513121
5100,1964,503972
5100,1965,553850
5100,1966,552108
5100,1967,481087
5100,1968,532941
5100,1969,533476
5100,1970,422172
5100,1971,347611
5100,1972,523402
5100,1973,363783
5100,1974,267215
5100,1975,309074
5100,1976,327021
5100,1977,374744
5100,1978,272134
5100,1979,239677
5100,1980,239386
5100,1981,276791
5100,1982,203070
5100,1983,244663
5100,1984,268595
5100,1985,236429
5100,1986,184818
5100,1987,171247
5100,1988,193470
5100,1989,198756
5100,1990,274209
5100,1991,267102
5100,1992,175007
5100,1993,162163
5100,1994,156281
5100,1995,129852
5100,1996,127392
5100,1997,107107
5100,1998,110149
5100,1999,109896
5100,2000,101772
5100,2001,71463
5100,2002,93081
5100,2003,108469
5100,2004,120505
5100,2005,124538
5100,2006,135339
5100,2007,159877
5100,2008,167332
5100,2009,207704
5100,2010,182345
5100,2011,243766
5100,2012,223824
5100,2013,285950
5100,2014,258256
5100,2015,210118
5100,2016,280626
5100,2017,293409
5100,2018,314612
5100,2019,269063
5100,2020,320027
5100,2021,362362
5100,2022,421782
5100,2023,312371
5101,1961,2271
5101,1962,2702
5101,1963,2992
5101,1964,2567
5101,1965,2712
5101,1966,2821
5101,1967,2804
5101,1968,3577
5101,1969,3642
5101,1970,3282
5101,1971,2573
5101,1972,3346
5101,1973,3593
5101,1974,2630
5101,1975,2602
5101,1976,2741
5101,1977,2714
5101,1978,2491
5101,1979,1981
5101,1980,3381
5101,1981,2175
5101,1982,2851
5101,1983,2297
5101,1984,3378
5101,1985,1369
5101,1986,2148
5101,1987,2060
5101,1988,1586
5101,1989,916
5101,1990,45
5101,1991,65
5101,1992,1925
5101,1993,775
5101,1994,589
5101,1995,832
5101,1996,578
5101,1997,942
5101,1998,409
5101,1999,1169
5101,2000,2299
5101,2001,2371
5101,2002,1839
5101,2003,3659
5101,2004,2373
5101,2005,2724
5101,2006,2583
5101,2007,3830
5101,2008,2608
5101,2009,3640
5101,2010,3626
5101,2011,1559
5101,2012,1833
5101,2013,4480
5101,2014,2399
5101,2015,3087
5101,2016,3624
5101,2017,3884
5101,2018,4113
5101,2019,2543
5101,2020,1502
5101,2021,3399
5101,2022,3625
5101,2023,2691
5103,1961,1917
5103,1962,1424
5103,1963,1481
5103,1964,1037
5103,1965,457
5103,1966,675
5103,1967,425
5103,1968,465
5103,1969,48
5103,1970,4
5103,1971,1
5103,1972,2146
5103,1973,4330
5103,1974,666
5103,1975,659
5103,1976,1105
5103,1977,2805
5103,1978,1
5103,1986,1161
5103,1987,1758
5103,1988,2873
5103,1989,1346
5103,1990,5694
5103,1991,303
5103,1992,1342
5103,1993,4086
5103,1994,2003
5103,1995,2750
5103,1996,1862
5103,1997,1458
5103,1998,309
5103,1999,1583
5103,2000,535
5103,2001,519
5103,2002,2056
5103,2003,3087
5103,2004,2331
5103,2005,2732
5103,2006,394
5103,2007,1332
5103,2008,1045
5103,2009,1519
5103,2010,1968
5103,2011,9520
5103,2012,4968
5103,2013,10694
5103,2014,8299
5103,2015,8248
5103,2016,8640
5103,2017,10201
5103,2018,17247
5103,2019,11523
5103,2020,7654
5103,2021,15556
5103,2022,9265
5103,2023,4914
5104,1961,673032
5104,1962,657855
5104,1963,600168
5104,1964,593148
5104,1965,656462
5104,1966,649674
5104,1967,569315
5104,1968,628417
5104,1969,632493
5104,1970,499027
5104,1971,411744
5104,1972,607380
5104,1973,399923
5104,1974,310025
5104,1975,360647
5104,1976,379300
5104,1977,425953
5104,1978,320940
5104,1979,283304
5104,1980,278906
5104,1981,327501
5104,1982,236617
5104,1983,288320
5104,1984,314050
5104,1985,281159
5104,1986,209195
5104,1987,189234
5104,1988,210225
5104,1989,228369
5104,1990,293879
5104,1991,319966
5104,1992,196837
5104,1993,167003
5104,1994,173864
5104,1995,136478
5104,1996,139965
5104,1997,117055
5104,1998,129656
5104,1999,118957
5104,2000,112642
5104,2001,75983
5104,2002,93114
5104,2003,100349
5104,2004,123452
5104,2005,124720
5104,2006,153207
5104,2007,173151
5104,2008,187519
5104,2009,230169
5104,2010,196740
5104,2011,228160
5104,2012,232626
5104,2013,263009
5104,2014,251065
5104,2015,191337
5104,2016,272298
5104,2017,276393
5104,2018,256448
5104,2019,242919
5104,2020,332303
5104,2021,326820
5104,2022,438500
5104,2023,337273
5105,1961,130
5105,1962,78
5105,1963,69
5105,1964,80
5105,1965,105
5105,1966,577
5105,1968,149
5105,1970,90
5105,1971,1
5105,1972,50
5105,1973,80
5105,1974,51
5105,1975,49
5105,1976,4
5105,1977,8
5105,1978,5
5105,1982,5
5105,1983,14
5105,1984,14
5105,2015,2
5105,2016,0
5105,2017,83
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,27
5105,2022,0
5105,2023,0
5200,1961,740475
5200,1962,702056
5200,1963,631728
5200,1964,457435
5200,1965,633099
5200,1966,675743
5200,1967,562152
5200,1968,635991
5200,1969,503596
5200,1970,488910
5200,1971,427252
5200,1972,291813
5200,1973,303196
5200,1974,239961
5200,1975,407336
5200,1976,345560
5200,1977,404353
5200,1978,401465
5200,1979,299350
5200,1980,392837
5200,1981,473730
5200,1982,408536
5200,1983,330736
5200,1984,297329
5200,1985,250018
5200,1986,293387
5200,1987,280274
5200,1988,249231
5200,1989,183865
5200,1990,257241
5200,1991,204472
5200,1992,167180
5200,1993,212971
5200,1994,242933
5200,1995,183040
5200,1996,156856
5200,1997,172692
5200,1998,106753
5200,1999,139020
5200,2000,132909
5200,2001,127108
5200,2002,111730
5200,2003,114148
5200,2004,118120
5200,2005,138678
5200,2006,191982
5200,2007,197845
5200,2008,143815
5200,2009,188456
5200,2010,200290
5200,2011,166657
5200,2012,146077
5200,2013,194671
5200,2014,203709
5200,2015,200507
5200,2016,190552
5200,2017,167049
5200,2018,182569
5200,2019,157177
5200,2020,83525
5200,2021,129962
5200,2022,105196
5200,2023,112499
5203,1961,7254
5203,1962,5687
5203,1963,6234
5203,1964,4199
5203,1965,5224
5203,1966,3602
5203,1967,4998
5203,1968,4261
5203,1969,3580
5203,1970,3729
5203,1971,2475
5203,1972,3281
5203,1973,2278
5203,1974,1418
5203,1975,3383
5203,1976,1498
5203,1977,1393
5203,1978,1681
5203,1979,1199
5203,1980,1367
5203,1981,2417
5203,1982,2643
5203,1983,3605
5203,1984,3193
5203,1985,3427
5203,1986,2559
5203,1987,2934
5203,1988,2825
5203,1989,5636
5203,1990,6554
5203,1991,8370
5203,1992,6875
5203,1993,4990
5203,1994,5752
5203,1995,8217
5203,1996,11239
5203,1997,8439
5203,1998,6223
5203,1999,8224
5203,2000,12037
5203,2001,13634
5203,2002,12584
5203,2003,18650
5203,2004,21209
5203,2005,22375
5203,2006,31390
5203,2007,29757
5203,2008,17848
5203,2009,18883
5203,2010,17869
5203,2011,17410
5203,2012,20042
5203,2013,17691
5203,2014,16194
5203,2015,19823
5203,2016,18497
5203,2017,26308
5203,2018,26598
5203,2019,15280
5203,2020,9865
5203,2021,17576
5203,2022,15489
5203,2023,11882
5204,1987,19
5204,1992,84
5204,1993,219
5204,1994,186
5204,1995,243
5204,1996,366
5204,1997,175
5204,1998,120
5204,1999,146
5204,2000,72
5204,2001,116
5204,2002,125
5204,2003,228
5204,2004,180
5204,2005,127
5204,2006,55
5204,2007,50
5204,2008,43
5204,2009,34
5204,2010,124
5204,2011,1201
5204,2012,907
5204,2013,678
5204,2014,968
5204,2015,1280
5204,2016,985
5204,2017,440
5204,2018,1370
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,1961,746791
5207,1962,709316
5207,1963,637069
5207,1964,461638
5207,1965,639544
5207,1966,684729
5207,1967,567491
5207,1968,643518
5207,1969,509337
5207,1970,494212
5207,1971,432723
5207,1972,293852
5207,1973,306521
5207,1974,243004
5207,1975,411459
5207,1976,350523
5207,1977,410545
5207,1978,407295
5207,1979,303754
5207,1980,398837
5207,1981,480146
5207,1982,413472
5207,1983,333167
5207,1984,299566
5207,1985,251107
5207,1986,296226
5207,1987,282401
5207,1988,250948
5207,1989,181339
5207,1990,255128
5207,1991,199418
5207,1992,162734
5207,1993,210951
5207,1994,240781
5207,1995,176929
5207,1996,146609
5207,1997,166373
5207,1998,101735
5207,1999,132390
5207,2000,122338
5207,2001,114576
5207,2002,99995
5207,2003,95640
5207,2004,97115
5207,2005,116997
5207,2006,161929
5207,2007,169662
5207,2008,127346
5207,2009,171760
5207,2010,184597
5207,2011,147208
5207,2012,124380
5207,2013,177206
5207,2014,187040
5207,2015,178860
5207,2016,171121
5207,2017,140657
5207,2018,153045
5207,2019,143847
5207,2020,74577
5207,2021,113662
5207,2022,90656
5207,2023,101949
5300,1961,45472
5300,1962,45317
5300,1963,47932
5300,1964,59740
5300,1965,56478
5300,1966,53415
5300,1967,40078
5300,1968,38059
5300,1969,34824
5300,1970,32782
5300,1971,33315
5300,1972,36503
5300,1973,39196
5300,1974,29360
5300,1975,28678
5300,1976,27839
5300,1977,26037
5300,1978,27625
5300,1979,27396
5300,1980,25997
5300,1981,21150
5300,1982,18902
5300,1983,19226
5300,1984,16820
5300,1985,17073
