geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_price
138,1993,102860
138,1994,103957
138,1995,50250
138,1996,49844
138,1997,59727
138,1998,68312
138,1999,67977
138,2000,81833
138,2001,88899
138,2002,103106
138,2003,89029
138,2004,78808
138,2005,79522
138,2006,90658
138,2007,102277
138,2008,106166
138,2009,98692
138,2010,103701
138,2011,112494
138,2012,118078
138,2013,132791
138,2014,141986
138,2015,140957
138,2016,140254
138,2017,140034
138,2018,150576
138,2019,158351
138,2020,139299
138,2021,158978
138,2022,154382
138,2023,164495
14,1961,281
14,1962,357
14,1963,333
14,1964,392
14,1965,1147
14,1966,693
14,1967,607
14,1968,711
14,1969,783
14,1970,912
14,1971,1158
14,1972,1196
14,1973,967
14,1974,1179
14,1975,853
14,1976,1102
14,1977,1421
14,1978,114
14,1979,291
14,1980,191
14,1981,468
14,1982,336
14,1983,423
14,1984,312
14,1985,589
14,1986,326
14,1987,426
14,1988,191
14,1989,506
14,1990,270
14,1991,1168
14,1992,437
14,1993,537
14,1994,458
14,1995,419
14,1996,402
14,1997,361
14,1998,187
14,1999,347
14,2000,243
14,2001,315
14,2002,575
14,2003,357
14,2004,194
14,2005,222
14,2006,291
14,2007,284
14,2008,392
14,2009,371
14,2010,312
14,2011,343
14,2012,413
14,2013,603
14,2014,493
14,2015,587
14,2016,686
14,2017,688
14,2018,776
14,2019,1039
14,2020,1862
14,2021,1641
14,2022,1191
14,2023,1562
141,1995,108
141,1996,27
141,1997,81
141,1998,104
141,1999,35
141,2000,92
141,2001,54
141,2002,42
141,2003,81
141,2004,4
141,2005,8
141,2006,127
141,2007,23
141,2008,31
141,2009,31
141,2010,108
141,2011,154
141,2012,123
141,2013,188
141,2014,171
141,2015,349
141,2016,164
141,2017,720
141,2018,155
141,2019,224
141,2020,178
141,2021,308
141,2022,340
141,2023,197
143,1961,169
143,1962,212
143,1963,212
143,1964,68
143,1965,10
143,1966,24
143,1967,14
143,1968,39
143,1969,19
143,1970,19
143,1971,14
143,1972,10
143,1973,10
143,1974,19
143,1976,14
143,1977,39
143,1978,5
143,1979,5
143,1980,5
143,1986,53
143,1987,48
143,1990,174
143,1991,140
143,1992,352
143,1993,922
143,1994,1251
143,1995,579
143,1996,468
143,1997,319
143,1998,763
143,1999,739
143,2000,459
143,2001,295
143,2002,251
143,2003,241
143,2004,295
143,2005,338
143,2006,377
143,2007,430
143,2008,319
143,2009,188
143,2010,246
143,2011,246
143,2012,159
143,2013,174
143,2014,259
143,2015,164
143,2016,147
143,2017,340
143,2018,365
143,2019,301
143,2020,507
143,2021,1560
143,2022,940
143,2023,822
144,1961,1121
144,1962,1173
144,1963,1176
144,1964,1141
144,1965,1058
144,1966,1674
144,1967,1178
144,1968,883
144,1969,473
144,1970,458
144,1971,143
144,1972,3
144,1973,28
144,1974,5
144,1975,8
144,1978,1751
144,1979,1376
144,1980,1251
144,1981,250
144,1982,250
144,1983,3753
144,1984,500
144,1985,250
144,1986,128
144,1987,323
144,1988,250
144,1989,125
144,1990,125
144,1991,75
144,1992,25
144,1993,138
144,1994,851
144,1995,450
144,1996,300
144,1997,525
144,1998,700
144,1999,475
144,2000,776
144,2001,776
144,2002,710
144,2003,1936
144,2004,1088
144,2005,1038
144,2006,1448
144,2007,1361
144,2008,1936
144,2009,1909
144,2010,2759
144,2011,3838
144,2012,1601
144,2013,6479
144,2014,5162
144,2015,5165
144,2016,2851
144,2017,12129
144,2018,10174
144,2019,4891
144,2020,4259
144,2021,5211
144,2022,5440
144,2023,5721
146,1994,264
146,1995,449
146,1996,2209
146,1997,4421
146,1998,3632
146,1999,267
146,2000,1928
146,2001,4385
146,2002,4705
146,2003,1582
146,2004,4837
146,2005,8475
146,2006,12048
146,2007,5524
146,2008,63
146,2009,13
146,2010,1317
146,2011,1816
146,2012,1572
146,2013,1463
146,2014,1003
146,2015,543
146,2016,229
146,2017,280
146,2018,212
146,2019,326
146,2020,389
146,2021,867
146,2022,1108
146,2023,1306
147,1997,1137
147,1998,3267
147,1999,1158
147,2000,1398
147,2001,718
147,2002,1155
147,2003,1021
147,2004,1158
147,2005,1315
147,2006,1389
147,2007,1389
147,2008,162
147,2009,336
147,2010,336
147,2011,382
147,2012,2889
147,2013,2984
147,2014,2864
147,2015,3383
147,2016,4004
147,2017,4216
147,2018,1814
147,2019,1958
147,2020,1654
147,2021,2336
147,2022,2341
147,2023,1392
148,2014,630
148,2015,136
148,2016,139
148,2017,276
148,2018,192
148,2019,420
148,2020,342
148,2021,451
148,2022,379
148,2023,472
149,1995,53
149,1996,46
149,1997,88
149,1998,80
149,1999,11
149,2000,133
149,2001,53
149,2002,8
149,2003,179
149,2004,69
149,2005,49
149,2006,23
149,2007,49
149,2008,57
149,2010,19
149,2011,129
149,2012,30
149,2013,19
149,2014,33
149,2015,33
149,2016,54
149,2017,14
149,2018,81
149,2019,22
149,2020,17
149,2021,15
149,2022,27
149,2023,10
150,1961,1481
150,1962,1599
150,1963,4021
150,1964,6206
150,1965,6474
150,1966,8128
150,1967,8713
150,1968,9045
150,1969,9999
150,1970,11269
150,1971,13301
150,1972,14898
150,1973,14358
150,1974,15166
150,1975,14535
150,1976,17606
150,1977,20059
150,1978,18755
150,1979,27090
150,1980,21753
150,1981,35435
150,1982,34262
150,1983,30444
150,1984,29278
150,1985,28501
150,1986,29363
150,1987,29899
150,1988,30298
150,1989,30871
150,1990,34143
150,1991,42521
150,1992,49446
150,1993,37622
150,1994,56456
150,1995,46856
150,1996,56745
150,1997,54317
150,1998,33202
150,1999,59768
150,2000,64578
150,2001,68712
150,2002,85889
150,2003,79518
150,2004,79473
150,2005,82504
150,2006,78306
150,2007,123514
150,2008,112610
150,2009,58360
150,2010,63704
150,2011,60794
150,2012,61925
150,2013,49156
150,2014,68593
150,2015,107391
150,2016,110733
150,2017,141558
150,2018,138174
150,2019,150796
150,2020,164945
150,2021,169481
150,2022,177999
150,2023,191915
153,1997,1650
153,1998,1692
153,1999,1624
153,2000,1577
153,2001,2203
153,2002,1866
153,2003,2078
153,2004,2109
153,2005,2085
153,2006,2575
153,2007,2163
153,2008,2311
153,2009,2627
153,2010,2643
153,2011,2952
153,2012,3283
153,2013,3300
153,2014,2986
153,2015,5541
153,2016,3009
153,2017,3173
153,2018,2835
153,2019,2545
153,2020,2805
153,2021,3485
153,2022,2728
153,2023,3317
154,1992,1216
154,1993,14300
154,1994,28119
154,1995,28440
154,1996,24348
154,1997,16652
154,1998,15165
154,1999,11770
154,2000,11044
154,2001,8710
154,2002,7285
154,2003,7550
154,2004,7018
154,2005,8537
154,2006,8398
154,2007,20363
154,2008,9180
154,2009,8897
154,2010,8222
154,2011,8398
154,2012,8463
154,2013,8311
154,2014,9833
154,2015,11718
154,2016,12811
154,2017,14094
154,2018,13455
154,2019,12925
154,2020,13013
154,2021,13357
154,2022,12996
154,2023,12888
155,1984,141
155,1985,205
155,1986,97
155,1987,81
155,1988,178
155,1989,87
155,1990,65
155,1991,54
155,1992,119
155,1993,70
155,1994,195
155,1995,108
155,1996,59
155,1997,135
155,1998,108
155,1999,162
155,2000,216
155,2001,216
155,2002,81
155,2003,27
155,2004,27
155,2005,11
155,2006,38
155,2007,65
155,2008,103
155,2009,97
155,2010,141
155,2011,211
155,2012,87
155,2013,81
155,2014,129
155,2015,169
155,2016,314
155,2017,373
155,2018,653
155,2019,1020
155,2020,1452
155,2021,2090
155,2022,2179
155,2023,2221
156,1975,8
156,1977,8
156,1979,8
156,1980,86
156,1981,148
156,1982,109
156,1983,172
156,1984,172
156,1985,102
156,1986,141
156,1987,219
156,1988,344
156,1989,688
156,1990,688
156,1991,555
156,1992,633
156,1993,703
156,1994,813
156,1995,203
156,1996,367
156,1997,524
156,1998,531
156,1999,1524
156,2000,1366
156,2001,1383
156,2002,1242
156,2003,1305
156,2004,1516
156,2005,1891
156,2006,2094
156,2007,2243
156,2008,2289
156,2009,2313
156,2010,2008
156,2011,1492
156,2012,2415
156,2013,2883
156,2014,4244
156,2015,5978
156,2016,8109
156,2017,8426
156,2018,9466
156,2019,7377
156,2020,6328
156,2021,4786
156,2022,5904
156,2023,5804
157,1963,2
157,1964,2
157,1965,22
157,1966,33
157,1967,114
157,1968,125
157,1969,134
157,1970,55
157,1971,112
157,1972,125
157,1973,134
157,1974,302
157,1975,107
157,1976,219
157,1977,245
157,1978,129
157,1979,206
157,1980,298
157,1981,114
157,1982,50
157,1983,22
157,1984,4
157,1985,28
157,1986,711
157,1991,4288
157,1992,2379
157,1993,1048
157,1994,138
157,1995,221
157,1996,291
157,1997,263
157,1998,409
157,1999,709
157,2000,859
157,2001,1143
157,2002,1243
157,2003,1372
157,2004,1690
157,2005,1928
157,2006,4638
157,2007,6864
157,2008,7912
157,2009,8547
157,2010,9696
157,2011,10950
157,2012,12139
157,2013,12669
157,2014,14593
157,2015,16454
157,2016,15815
157,2017,16770
157,2018,16288
157,2019,15625
157,2020,15740
157,2021,17077
157,2022,17511
157,2023,17743
158,1963,12
158,1965,44
158,1966,29
158,1967,67
158,1968,52
158,1969,35
158,1970,41
158,1971,35
158,1972,61
158,1973,47
158,1974,41
158,1978,29
158,1979,64
158,1980,166
158,1981,108
158,1982,116
158,1983,55
158,1984,41
158,1985,29
158,1986,29
158,1987,29
158,1988,3
158,1989,52
158,1990,35
158,1991,29
158,1992,9
158,1993,6
158,1994,3
158,1995,26
158,1996,20
158,1997,32
158,1998,26
158,1999,26
158,2000,26
158,2001,26
158,2002,15
158,2003,20
158,2004,26
158,2005,29
158,2006,20
158,2007,35
158,2008,32
158,2009,9
158,2010,52
158,2011,58
158,2012,41
158,2013,44
158,2014,72
158,2015,27
158,2016,39
158,2017,35
158,2018,19
158,2019,9
158,2020,13
158,2021,28
158,2022,101
158,2023,198
159,1988,248
159,1989,140
159,1990,50
159,1991,11
159,1993,6
159,1995,8199
159,1996,8199
159,1997,8199
159,1998,8199
159,1999,8199
159,2002,210
159,2003,179
159,2004,214
159,2005,130
159,2006,43
159,2007,140
159,2008,140
159,2009,145
159,2010,212
159,2011,544
159,2012,1050
159,2013,1331
159,2014,1313
159,2015,2137
159,2016,2087
159,2017,3961
159,2018,5348
159,2019,7112
159,2020,11026
159,2021,19576
159,2022,14082
159,2023,15525
16,2005,6
16,2006,42
16,2007,62
16,2008,23
16,2014,209
16,2015,256
16,2016,269
16,2017,332
16,2018,526
16,2019,496
16,2020,392
16,2021,1000
16,2022,1296
16,2023,1749
160,2014,288
160,2015,105
160,2016,71
160,2017,31
160,2018,36
160,2019,26
160,2020,46
160,2021,44
160,2022,67
160,2023,48
162,1961,1119
162,1962,852
162,1963,753
162,1964,693
162,1965,981
162,1966,1090
162,1967,1020
162,1968,1169
162,1969,852
162,1970,614
162,1971,515
162,1972,357
162,1973,347
162,1974,495
162,1975,357
162,1976,267
162,1977,297
162,1978,327
162,1979,357
162,1980,327
162,1981,446
162,1982,426
162,1983,357
162,1984,941
162,1985,941
162,1986,1030
162,1987,1139
162,1988,1159
162,1989,1248
162,1990,1575
162,1991,1446
162,1992,1704
162,1993,1159
162,1994,931
162,1995,802
162,1996,723
162,1997,654
162,1998,426
162,1999,545
162,2000,1033
162,2001,1337
162,2002,1169
162,2003,2080
162,2004,10392
162,2005,23557
162,2006,14691
162,2007,11026
162,2008,10887
162,2009,9609
162,2010,10778
162,2011,11095
162,2012,13175
162,2013,13344
162,2014,14572
162,2015,13113
162,2016,12625
162,2017,12924
162,2018,15227
162,2019,13769
162,2020,15668
162,2021,17431
162,2022,15417
162,2023,15487
165,1961,25
165,1962,52
165,1963,86
165,1964,212
165,1965,135
165,1966,102
165,1967,49
165,1968,108
165,1969,123
165,1970,169
165,1971,123
165,1972,62
165,1973,123
165,1975,3
165,1976,15
165,1978,6
165,1979,3
165,1980,6
165,1981,22
165,1982,6
165,1983,12
165,1984,86
165,1985,9
165,1986,3
165,1987,3
165,1989,12
165,1996,62
165,1997,3
165,1998,12
165,1999,12
165,2000,0
165,2002,3
165,2004,71
165,2005,185
165,2006,348
165,2007,619
165,2008,40
165,2009,12
165,2010,55
165,2011,22
165,2012,102
165,2013,102
165,2014,81
165,2015,56
165,2016,101
165,2017,354
165,2018,288
165,2019,388
165,2020,123
165,2021,121
165,2022,168
165,2023,6
166,1961,142
166,1962,260
166,1963,274
166,1964,347
166,1965,338
166,1966,406
166,1967,548
166,1968,598
166,1969,1000
166,1970,1407
166,1971,1818
166,1972,2064
166,1973,2421
166,1974,2238
166,1975,1905
166,1976,1923
166,1977,1439
166,1978,1731
166,1979,2142
166,1980,2380
166,1981,2462
166,1982,2037
166,1983,1836
166,1984,840
166,1985,850
166,1986,991
166,1987,850
166,1988,603
166,1989,553
166,1990,936
166,1991,918
166,1992,1046
166,1993,1133
166,1994,1110
166,1995,799
166,1996,1092
166,1997,1251
166,1998,2297
166,1999,2855
166,2000,7430
166,2001,5919
166,2002,5088
166,2003,3891
166,2004,2544
166,2005,2270
166,2006,2814
166,2007,3339
166,2008,3732
166,2009,4965
166,2010,5120
166,2011,8048
166,2012,10281
166,2013,10555
166,2014,11240
166,2015,11980
166,2016,13617
166,2017,14273
166,2018,14895
166,2019,13206
166,2020,13136
166,2021,17134
166,2022,13088
166,2023,12483
167,1993,9441
167,1994,11966
167,1995,12783
167,1996,13476
167,1997,10735
167,1998,8611
167,1999,9914
167,2000,11129
167,2001,9203
167,2002,10337
167,2003,13264
167,2004,23354
167,2005,37845
167,2006,49647
167,2007,51426
167,2008,52075
167,2009,49515
167,2010,50115
167,2011,57937
167,2012,56895
167,2013,60589
167,2014,60200
167,2015,69449
167,2016,77530
167,2017,92667
167,2018,98797
167,2019,98802
167,2020,96542
167,2021,92846
167,2022,91268
167,2023,86474
168,1961,1048
168,1962,993
168,1963,1128
168,1964,1508
168,1965,1905
168,1966,2384
168,1967,2898
168,1968,3260
168,1969,3607
168,1970,4282
168,1971,4837
168,1972,4928
168,1973,4359
168,1974,4121
168,1975,4957
168,1976,4150
168,1977,3285
168,1978,3650
168,1979,5110
168,1980,5110
168,1981,4081
168,1982,2500
168,1983,2198
168,1984,2245
168,1985,2771
168,1986,683
168,1987,664
168,1988,383
168,1989,504
168,1990,361
168,1991,146
168,1992,183
168,1993,146
168,1994,493
168,1995,420
168,1996,80
168,1997,113
168,1998,183
168,1999,219
168,2000,6
168,2001,40
168,2002,168
168,2003,201
168,2004,73
168,2005,77
168,2006,179
168,2007,131
168,2008,110
168,2009,131
168,2010,110
168,2011,318
168,2012,1497
168,2013,1037
168,2014,1057
168,2015,1842
168,2016,1791
168,2017,3801
168,2018,2111
168,2019,1627
168,2020,500
168,2021,381
168,2022,1074
168,2023,800
169,1965,11
169,1966,2
169,1967,9
169,1969,63
169,1970,55
169,1980,470
169,1981,313
169,1982,78
169,1983,78
169,1984,78
169,1985,78
169,1986,78
169,1987,55
169,1988,125
169,1993,23
169,1994,22
169,1995,50
169,1996,111
169,1997,182
169,1998,135
169,1999,335
169,2000,251
169,2001,332
169,2002,99
169,2003,482
169,2004,280
169,2005,381
169,2006,434
169,2007,575
169,2008,630
169,2009,651
169,2010,800
169,2011,1687
169,2012,1671
169,2013,1619
169,2014,2600
169,2015,2135
169,2016,1464
169,2017,1754
169,2018,2394
169,2019,3499
169,2020,4917
169,2021,4553
169,2022,5383
169,2023,7294
170,1961,317
170,1962,391
170,1963,487
170,1964,259
170,1965,624
170,1966,830
170,1967,709
170,1968,328
170,1969,122
170,1970,397
170,1971,540
170,1972,603
170,1973,1460
170,1974,1243
170,1975,989
170,1976,793
170,1977,476
170,1979,164
170,1980,873
170,1981,666
170,1982,529
170,1983,550
170,1984,339
170,1985,138
170,1986,132
170,1990,48
170,1991,444
170,1992,487
170,1993,587
170,1994,841
170,1995,756
170,1996,1195
170,1997,910
170,1998,915
170,1999,582
170,2000,560
170,2001,497
170,2002,693
170,2003,815
170,2004,619
170,2005,1698
170,2006,1793
170,2007,2174
170,2008,2200
170,2009,2084
170,2010,2883
170,2011,3264
170,2012,3052
170,2013,2047
170,2014,1741
170,2015,1754
170,2016,1805
170,2017,2133
170,2018,2452
170,2019,2359
170,2020,1702
170,2021,1943
170,2022,1859
170,2023,1973
171,1961,11
171,1962,33
171,1963,50
171,1964,50
171,1965,61
171,1966,37
171,1967,50
171,1968,120
171,1969,78
171,1970,15
171,1971,2
171,1974,2
171,1975,11
171,1976,2
171,1977,4
171,1978,4
171,1979,9
171,1980,6
171,1981,7
171,1982,7
171,1983,20
171,1984,6
171,1985,13
171,1986,9
171,1987,11
171,1988,28
171,1989,4
171,1990,9
171,1991,9
171,1992,7
171,1993,44
171,1994,116
171,1995,303
171,1996,578
171,1997,935
171,1998,359
171,1999,1320
171,2000,1212
171,2001,211
171,2002,946
171,2003,3936
171,2004,693
171,2005,665
171,2006,137
171,2007,163
171,2008,185
171,2009,333
171,2010,292
171,2011,2942
171,2012,1077
171,2013,4724
171,2014,5253
171,2015,6388
171,2016,1619
171,2017,1304
171,2018,1761
171,2019,2258
171,2020,3162
171,2021,3653
171,2022,2430
171,2023,2451
173,1965,360
173,1966,475
173,1967,686
173,1968,629
173,1969,515
173,1970,520
173,1977,858
173,1978,578
173,1980,2859
173,1981,1715
173,1982,560
173,1983,1001
173,1984,2190
173,1985,669
173,1986,572
173,1987,1384
173,1988,903
173,1989,949
173,1990,2550
173,1991,2848
173,1992,10292
173,1993,3345
173,1994,2630
173,1995,2876
173,1996,6598
173,1997,10790
173,1998,5884
173,1999,6753
173,2000,6929
173,2001,5889
173,2002,7267
173,2003,7290
173,2004,11379
173,2005,12276
173,2006,12837
173,2007,19412
173,2008,17737
173,2009,29339
173,2010,31477
173,2011,37527
173,2012,37418
173,2013,37344
173,2014,37051
173,2015,32905
173,2016,31814
173,2017,28002
173,2018,26956
173,2019,33058
173,2020,42903
173,2021,53961
173,2022,70115
173,2023,81297
174,1961,62
174,1962,78
174,1963,62
174,1964,121
174,1965,164
174,1966,250
174,1967,238
174,1968,254
174,1969,211
174,1970,218
174,1971,281
174,1972,187
174,1973,152
174,1974,339
174,1975,137
174,1976,98
174,1977,90
174,1978,55
174,1979,62
174,1980,191
174,1981,215
174,1982,160
174,1983,140
174,1984,168
174,1985,242
174,1986,375
174,1987,293
174,1988,589
174,1989,1163
174,1990,2306
174,1991,4081
174,1992,4990
174,1993,5895
174,1994,6636
174,1995,7261
174,1996,9699
174,1997,14463
174,1998,15598
174,1999,24150
174,2000,25286
174,2001,29620
174,2002,33658
174,2003,34622
174,2004,34903
174,2005,34762
174,2006,37255
174,2007,41684
174,2008,37361
174,2009,39152
174,2010,32546
174,2011,33740
174,2012,36331
174,2013,41200
174,2014,38817
174,2015,41969
174,2016,36432
174,2017,32776
174,2018,35159
174,2019,35521
174,2020,34162
174,2021,41308
174,2022,49607
174,2023,49199
175,1961,78
175,1962,76
175,1963,136
175,1964,201
175,1965,209
175,1966,235
175,1967,287
175,1968,250
175,1969,339
175,1970,441
175,1971,467
175,1972,508
175,1973,261
175,1974,133
175,1975,18
175,1976,60
175,1977,313
175,1978,31
175,1979,29
175,1980,39
175,1981,52
175,1982,10
175,1984,8
175,1985,13
175,1986,13
175,1987,13
175,1988,10
175,1989,10
175,1990,52
175,1991,52
175,1992,52
175,1993,130
175,1994,65
175,1995,26
175,1996,52
175,1997,52
175,1998,26
175,1999,39
175,2000,130
175,2001,39
175,2002,31
175,2003,39
175,2004,26
175,2005,94
175,2006,50
175,2007,68
175,2008,78
175,2009,143
175,2010,112
175,2011,115
175,2012,133
175,2013,107
175,2014,176
175,2015,159
175,2016,174
175,2017,158
175,2018,171
175,2019,161
175,2020,247
175,2021,221
175,2022,217
175,2023,214
176,1961,32
176,1962,32
176,1963,32
176,1964,32
176,1965,32
176,1966,26
176,1967,26
176,1968,16
176,1969,124
176,1970,40
176,1971,37
176,1972,73
176,1973,65
176,1974,69
176,1975,81
176,1976,81
176,1977,81
176,1978,81
176,1979,97
176,1980,194
176,1981,242
176,1982,290
176,1983,323
176,1984,403
176,1985,452
176,1986,484
176,1987,484
176,1988,484
176,1989,565
176,1990,565
176,1991,645
176,1992,645
176,1993,726
176,1994,726
176,1995,806
176,1996,806
176,1997,806
176,1998,806
176,1999,806
176,2000,806
176,2001,806
176,2002,968
176,2003,968
176,2004,968
176,2005,968
176,2006,968
176,2007,968
176,2008,66
176,2009,115
176,2010,90
176,2011,1337
176,2012,1900
176,2013,2060
176,2014,1882
176,2015,1986
176,2016,1547
176,2017,814
176,2018,2491
176,2019,1379
176,2020,1322
176,2021,2125
176,2022,3717
176,2023,5748
178,2014,11
178,2015,0
178,2016,398
178,2017,4
178,2018,21
178,2019,21
178,2020,19
178,2021,2
178,2022,25
178,2023,0
179,1983,14
179,1984,29
179,1985,43
179,1986,58
179,1987,206
179,1988,173
179,1989,134
179,1990,130
179,1991,504
179,1992,960
179,1993,2434
179,1994,864
179,1995,495
179,1996,495
179,1997,495
179,1998,495
179,1999,495
179,2000,2934
179,2001,3644
179,2002,3520
179,2003,5551
179,2004,1585
179,2005,2420
179,2006,3500
179,2007,2117
179,2008,5916
179,2009,5916
179,2010,7150
179,2011,15879
179,2012,23067
179,2013,2871
179,2014,2329
179,2015,1245
179,2016,779
179,2017,1115
179,2018,9010
179,2019,8676
179,2020,14316
179,2021,811
179,2022,23078
179,2023,12281
18,1991,358
18,1992,24
18,1993,84
18,1994,36
18,1995,36
18,1996,36
18,1997,36
18,1998,36
18,1999,36
18,2000,36
18,2001,36
18,2002,36
18,2003,36
18,2004,36
18,2005,36
18,2006,36
18,2007,36
18,2008,36
18,2009,36
18,2010,48
18,2011,48
18,2012,107
18,2013,107
18,2014,0
18,2015,3
18,2016,1
18,2017,58
18,2018,311
18,2019,481
18,2020,729
18,2021,1022
18,2022,1241
18,2023,981
181,1964,28
181,1965,54
181,1984,75
181,1994,16
181,1995,12
181,1996,1
181,1997,3
181,1999,1
181,2000,3
181,2001,4
181,2002,1
181,2003,83
181,2006,1
181,2007,1
181,2008,7
181,2009,388
181,2010,2086
181,2011,7430
181,2012,8754
181,2013,6704
181,2014,2759
181,2015,98
181,2016,0
181,2023,0
183,1990,5954
183,1991,144
183,1992,730
183,1993,1047
183,1994,2833
183,1995,13910
183,1996,2758
183,1998,35315
183,1999,17673
183,2000,33940
183,2001,18501
183,2002,3381
183,2003,1429
183,2004,1257
183,2005,1053
183,2006,1564
183,2007,7223
183,2008,11955
183,2009,10610
183,2010,12027
183,2011,16661
183,2012,27854
183,2013,35162
183,2014,32632
183,2015,43181
183,2016,42193
183,2017,44640
183,2018,49701
183,2019,53930
183,2020,58034
183,2021,65434
183,2022,72082
183,2023,73752
184,1971,26
184,1972,26
184,1973,26
184,1974,22
184,1980,9
184,1981,9
184,1989,4
184,1992,4
184,1993,9
184,1994,4
184,1995,9
184,1996,9
184,1997,4
184,1998,9
184,1999,4
184,2001,4
184,2002,13
184,2004,4
184,2005,35
184,2007,13
184,2008,44
184,2009,48
184,2010,92
184,2011,999
184,2012,254
184,2013,96
184,2014,118
184,2015,181
184,2016,148
184,2017,170
184,2018,170
184,2019,177
184,2020,180
184,2021,232
184,2022,520
184,2023,229
185,1992,21266
185,1993,188206
185,1994,228540
185,1995,297418
185,1996,316877
185,1997,339026
185,1998,217758
185,1999,39241
185,2000,55735
185,2001,76518
185,2002,72103
185,2003,36604
185,2004,31703
185,2005,26325
185,2006,34451
185,2007,28313
185,2008,28281
185,2009,26051
185,2010,19246
185,2011,38005
185,2012,94674
185,2013,137340
185,2014,134332
185,2015,75794
185,2016,95582
185,2017,101329
185,2018,91787
185,2019,60019
185,2020,74797
185,2021,86575
185,2022,82672
185,2023,3069
188,1961,81
188,1962,94
188,1963,94
188,1964,91
188,1965,107
188,1966,134
188,1967,153
188,1968,153
188,1969,158
188,1970,196
188,1971,207
188,1972,212
188,1973,199
188,1974,201
188,1975,110
188,1976,99
188,1977,140
188,1978,145
188,1979,105
188,1980,142
188,1981,269
188,1982,215
188,1983,242
188,1984,116
188,1985,355
188,1986,801
188,1987,371
188,1988,376
188,1989,215
188,1990,269
188,1991,134
188,1992,94
188,1993,134
188,1994,107
188,1995,430
188,1996,604
188,1997,502
188,1998,537
188,1999,618
188,2000,688
188,2001,661
188,2002,639
188,2003,626
188,2004,505
188,2005,637
188,2006,733
188,2007,763
188,2008,838
188,2009,806
188,2010,768
188,2011,811
188,2012,811
188,2013,811
188,2014,1734
188,2015,779
188,2016,1463
188,2017,1618
188,2018,466
188,2019,467
188,2020,630
188,2021,518
188,2022,612
188,2023,443
189,1961,57
189,1962,57
189,1963,63
189,1964,63
189,1965,57
189,1966,83
189,1967,83
189,1968,103
189,1969,140
189,1970,46
189,1971,194
189,1972,168
189,1973,231
189,1974,160
189,1975,114
189,1976,128
189,1977,194
189,1978,177
189,1979,217
189,1980,137
189,1981,194
189,1982,277
189,1983,288
189,1984,331
189,1985,340
189,1986,499
189,1987,562
189,1989,1113
189,1991,228
189,1992,302
189,1993,725
189,1994,676
189,1995,548
189,1996,956
189,1997,1027
189,1998,959
189,1999,1164
189,2000,996
189,2001,1033
189,2002,1093
189,2003,1344
189,2004,2103
189,2005,3305
189,2006,1781
189,2007,2354
189,2008,2123
189,2009,2283
189,2010,2283
189,2011,651
189,2012,459
189,2013,442
189,2014,2009
189,2015,1379
189,2016,2066
189,2017,2053
189,2018,2345
189,2019,2092
189,2020,2140
189,2021,2092
189,2022,1395
189,2023,1364
19,1961,6
19,1962,5
19,1963,11
19,1964,1
19,1965,20
19,1966,66
19,1967,45
19,1968,5
19,1969,4
19,1971,92
19,1972,46
19,1978,4
19,1979,5
19,1980,1
19,1981,11
19,1982,128
19,1983,23
19,1984,6
19,1986,24
19,1987,60
19,1988,23
19,1989,29
19,1990,17
19,1991,17
19,1992,8
19,1993,6
19,1994,26
19,1995,36
19,1996,9
19,1997,47
19,1998,42
19,1999,149
19,2000,152
19,2001,257
19,2002,92
19,2003,27
19,2004,79
19,2005,118
19,2006,199
19,2007,216
19,2008,181
19,2009,202
19,2010,198
19,2011,1028
19,2012,2809
19,2013,3414
19,2014,4209
19,2015,5550
19,2016,6408
19,2017,1472
19,2018,632
19,2019,336
19,2020,548
19,2021,289
19,2022,637
19,2023,1021
191,1961,38
191,1962,33
191,1963,41
191,1964,49
191,1965,43
191,1966,71
191,1967,71
191,1968,81
191,1969,114
191,1970,269
191,1971,163
191,1972,111
191,1973,136
191,1974,138
191,1975,65
191,1976,49
191,1977,54
191,1978,54
191,1979,109
191,1980,171
191,1981,157
191,1982,179
191,1983,214
191,1984,114
191,1985,358
191,1986,190
191,1987,418
191,1988,309
191,1989,616
191,1990,638
191,1991,814
191,1992,814
191,1993,543
191,1994,543
191,1995,1120
191,1996,1104
191,1997,250
191,1998,635
191,1999,695
191,2000,494
191,2001,1061
191,2002,1028
191,2003,1164
191,2004,1129
191,2005,1012
191,2006,1280
191,2007,1272
191,2008,1628
191,2009,1286
191,2010,1408
191,2011,1663
191,2012,1435
191,2013,1500
191,2014,1512
191,2015,1889
191,2016,1783
191,2017,1850
191,2018,2202
191,2019,2490
191,2020,2772
191,2021,2361
191,2022,3104
191,2023,3429
193,1961,39
193,1962,39
193,1963,39
193,1964,46
193,1965,41
193,1966,39
193,1967,36
193,1968,19
193,1969,29
193,1970,39
193,1971,26
193,1972,19
193,1973,5
193,1992,48
193,1993,14
193,1994,132
193,1995,193
193,1996,313
193,1997,169
193,1998,313
193,1999,602
193,2000,458
193,2001,458
193,2002,742
193,2003,508
193,2004,419
193,2005,573
193,2006,843
193,2007,710
193,2008,583
193,2009,942
193,2010,1544
193,2011,1616
193,2012,807
193,2013,1040
193,2014,1204
193,2015,1111
193,2016,1155
193,2017,932
193,2018,1169
193,2019,1115
193,2020,1232
