geo,year,ti_rape_or_colza_seed_export_value_base_price
256,2009,7566
256,2010,6816
256,2011,7133
256,2012,6599
256,2013,6986
256,2014,8495
256,2015,8687
256,2016,9429
256,2017,5466
256,2018,7030
256,2019,5681
256,2020,4366
256,2021,2571
256,2022,3514
256,2023,4798
27,1961,720
27,1962,2085
27,1963,703
27,1964,1303
27,1965,892
27,1966,460
27,1968,217
27,1969,146
27,1970,141
27,1972,248
27,1973,147
27,1974,78
27,1975,54
27,1976,26
27,1977,234
27,1981,17
27,1982,17
27,1983,51
27,1984,60
27,1985,9
27,1986,9
27,1988,28
27,1989,801
27,1991,129
27,1992,343
27,1993,217
27,1994,157
27,1995,123
27,1996,168
27,1997,149
27,1998,119
27,1999,120
27,2000,154
27,2001,2516
27,2002,1920
27,2003,2669
27,2004,5732
27,2005,7563
27,2006,6446
27,2007,28886
27,2008,73790
27,2009,103305
27,2010,228121
27,2011,204161
27,2012,91692
27,2013,144539
27,2014,198021
27,2015,108670
27,2016,246404
27,2017,177862
27,2018,145603
27,2019,170235
27,2020,82767
27,2021,116166
27,2022,88153
27,2023,63552
272,2006,1528
272,2007,1360
272,2008,3341
272,2009,5931
272,2010,1088
272,2011,6508
272,2012,7872
272,2013,10432
272,2014,2761
272,2015,11781
272,2016,18273
272,2017,34088
272,2018,57549
272,2019,21854
272,2020,29413
272,2021,31132
272,2022,30210
272,2023,60314
276,2015,487
276,2016,0
276,2018,0
276,2021,63
28,1961,205
28,1962,305
28,1963,321
28,1964,181
28,1965,144
28,1966,191
28,1967,379
28,1968,63
28,1969,109
28,1970,179
28,1971,170
28,1972,121
28,1974,46
28,1975,11
28,1976,6
28,1977,7
28,1978,4
28,1991,30
28,2002,13
28,2010,1
28,2011,4
28,2012,4
28,2013,1
28,2016,6
28,2017,0
28,2018,395
28,2019,1808
28,2020,388
29,2015,0
32,2009,3
32,2016,0
32,2019,1
33,1961,59774
33,1962,91081
33,1963,71226
33,1964,46863
33,1965,120990
33,1966,159456
33,1967,175583
33,1968,170842
33,1969,161837
33,1970,310515
33,1971,540255
33,1972,511823
33,1973,556605
33,1974,301317
33,1975,322976
33,1976,366770
33,1977,477073
33,1978,563774
33,1979,904370
33,1980,626705
33,1981,649094
33,1982,601658
33,1983,603421
33,1984,707704
33,1985,698083
33,1986,733016
33,1987,958017
33,1988,826029
33,1989,920933
33,1990,908976
33,1991,837359
33,1992,836334
33,1993,1117959
33,1994,1699183
33,1995,1576624
33,1996,1139199
33,1997,1318695
33,1998,1882460
33,1999,1724878
33,2000,1773905
33,2001,1810615
33,2002,1125380
33,2003,1480919
33,2004,1628724
33,2005,1814501
33,2006,2502897
33,2007,2433884
33,2008,2999943
33,2009,3426138
33,2010,3342810
33,2011,3528490
33,2012,3719305
33,2013,3129849
33,2014,4355540
33,2015,4105178
33,2016,4718626
33,2017,5173745
33,2018,4540927
33,2019,3682247
33,2020,5231455
33,2021,3725219
33,2022,2527512
33,2023,3166084
38,1975,1752
38,1976,1660
38,1977,555
38,1978,381
38,1979,14
38,1980,188
38,1985,5
38,1986,78
38,1987,248
38,1991,9
38,1995,5
38,1996,5
38,1997,5
38,1998,9
38,1999,23
38,2000,11
38,2001,9
38,2002,9
38,2003,14
38,2004,9
38,2005,14
38,2006,32
38,2007,37
38,2008,9
38,2009,9
38,2010,18
38,2011,14
38,2012,18
38,2013,23
38,2014,20
38,2015,27
38,2016,32
38,2017,67
38,2018,35
38,2019,55
38,2020,42
38,2021,28
38,2022,31
38,2023,37
40,1985,507
40,1986,17
40,1987,34
40,1988,7
40,1989,20
40,1990,27
40,1991,7
40,1992,10
40,1993,3
40,1994,3
40,1995,3
40,1997,17
40,1998,7
40,1999,164
40,2001,88
40,2002,588
40,2003,81
40,2004,510
40,2005,8580
40,2006,2654
40,2007,2215
40,2008,6571
40,2009,24215
40,2010,11434
40,2011,21604
40,2012,25008
40,2013,34716
40,2014,18414
40,2015,11446
40,2016,21805
40,2017,17263
40,2018,25452
40,2019,23754
40,2020,15645
40,2021,12204
40,2022,19931
40,2023,67847
41,1961,1066
41,1962,1
41,1963,267
41,1965,7715
41,1966,39796
41,1967,31063
41,1968,12225
41,1969,2809
41,1970,3998
41,1971,2665
41,1972,5331
41,1973,3332
41,1974,5331
41,1975,5331
41,1978,267
41,1979,267
41,1980,493
41,1981,1199
41,1982,10528
41,1983,13994
41,1984,35717
41,1985,23989
41,1986,46165
41,1987,42071
41,1988,51218
41,1989,26937
41,1990,7339
41,1991,26849
41,1992,61146
41,1993,122139
41,1994,15706
41,1995,1745
41,1996,8166
41,1997,127
41,1998,1490
41,1999,232
41,2000,1542
41,2001,112
41,2002,3172
41,2003,3928
41,2004,362
41,2005,201
41,2006,195
41,2007,1165
41,2008,496
41,2009,1162
41,2010,148
41,2011,530
41,2012,462
41,2013,260
41,2014,183
41,2015,211
41,2016,1502
41,2017,143
41,2018,189
41,2019,120
41,2020,217
41,2021,204
41,2022,293
41,2023,394
48,1994,3
48,1995,14
48,1996,45
48,1997,7
48,1998,21
48,1999,12
48,2000,36
48,2001,38
48,2002,45
48,2003,49
48,2004,24
48,2005,14
48,2006,35
48,2007,21
48,2008,7
48,2009,3
48,2014,0
48,2016,0
48,2017,0
48,2021,0
48,2023,0
5000,1961,161653
5000,1962,216440
5000,1963,197341
5000,1964,228382
5000,1965,308811
5000,1966,374244
5000,1967,365806
5000,1968,433884
5000,1969,441460
5000,1970,512211
5000,1971,841148
5000,1972,773332
5000,1973,803241
5000,1974,608228
5000,1975,496868
5000,1976,670461
5000,1977,678880
5000,1978,717935
5000,1979,1116070
5000,1980,938393
5000,1981,1116164
5000,1982,1046663
5000,1983,1222638
5000,1984,1260425
5000,1985,1633560
5000,1986,1733764
5000,1987,2259909
5000,1988,2060717
5000,1989,2028009
5000,1990,2151994
5000,1991,2082317
5000,1992,2042987
5000,1993,2195705
5000,1994,2778354
5000,1995,2690297
5000,1996,2840336
5000,1997,3011401
5000,1998,4046850
5000,1999,4867215
5000,2000,4496860
5000,2001,4224929
5000,2002,3502732
5000,2003,3359959
5000,2004,3977969
5000,2005,4036690
5000,2006,4856294
5000,2007,5545840
5000,2008,7331591
5000,2009,7831735
5000,2010,7655527
5000,2011,7856958
5000,2012,9043039
5000,2013,9685378
5000,2014,10412305
5000,2015,9616006
5000,2016,10001173
5000,2017,11644623
5000,2018,10598976
5000,2019,9621950
5000,2020,11491630
5000,2021,10583112
5000,2022,10348701
5000,2023,12121759
5100,1961,651
5100,1962,1478
5100,1963,1406
5100,1964,886
5100,1965,1253
5100,1966,322
5100,1967,313
5100,1968,501
5100,1969,641
5100,1970,1292
5100,1971,2510
5100,1972,2951
5100,1973,2140
5100,1974,273
5100,1975,63
5100,1976,1435
5100,1977,117
5100,1978,113
5100,1979,34
5100,1980,48
5100,1981,23
5100,1983,2819
5100,1984,792
5100,1985,1566
5100,1986,1234
5100,1987,1675
5100,1988,1373
5100,1989,1119
5100,1990,45
5100,1991,13
5100,1993,3
5100,1994,1550
5100,1995,512
5100,1996,31
5100,1997,4
5100,1998,23
5100,1999,101
5100,2000,120
5100,2001,38
5100,2002,175
5100,2003,274
5100,2004,106
5100,2005,29
5100,2006,87
5100,2007,2450
5100,2008,2227
5100,2009,3361
5100,2010,9876
5100,2011,1310
5100,2012,578
5100,2013,2476
5100,2014,2805
5100,2015,1045
5100,2016,427
5100,2017,1517
5100,2018,1972
5100,2019,346
5100,2020,1070
5100,2021,19028
5100,2022,23408
5100,2023,21985
5101,1961,537
5101,1962,1284
5101,1963,1221
5101,1964,770
5101,1965,1089
5101,1966,272
5101,1967,272
5101,1968,435
5101,1969,557
5101,1970,335
5101,1971,290
5101,1972,478
5101,1973,469
5101,1974,228
5101,1975,42
5101,1976,133
5101,1977,101
5101,1978,99
5101,1979,30
5101,1980,41
5101,1981,20
5101,1983,2449
5101,1984,688
5101,1985,1361
5101,1986,1072
5101,1987,1455
5101,1988,1177
5101,1989,973
5101,1990,39
5101,1991,11
5101,1994,1347
5101,1995,408
5101,1997,3
5101,1998,19
5101,1999,87
5101,2000,104
5101,2001,33
5101,2002,144
5101,2003,164
5101,2004,47
5101,2005,15
5101,2006,72
5101,2007,2018
5101,2008,1880
5101,2009,2888
5101,2010,8540
5101,2011,771
5101,2012,499
5101,2013,2124
5101,2014,2345
5101,2015,611
5101,2016,30
5101,2017,569
5101,2018,1146
5101,2019,221
5101,2020,868
5101,2021,64
5101,2022,583
5101,2023,14
5102,1995,29
5102,2009,3
5102,2016,0
5102,2019,1
5102,2022,1
5103,1961,72
5103,1966,19
5103,1970,1995
5103,1971,4791
5103,1972,5284
5103,1973,3524
5103,1974,23
5103,1975,32
5103,1976,2821
5103,1995,12
5103,1999,1
5103,2000,1
5103,2003,175
5103,2004,26
5103,2005,21
5103,2007,105
5103,2008,110
5103,2013,11
5103,2014,117
5103,2015,677
5103,2016,14
5103,2017,56
5103,2018,110
5103,2019,86
5103,2020,109
5103,2021,244
5103,2022,5383
5103,2023,0
5104,1988,102
5104,1993,17
5104,1995,116
5104,1996,170
5104,1997,3
5104,1998,3
5104,2000,1
5104,2001,4
5104,2002,51
5104,2003,34
5104,2004,3
5104,2005,10
5104,2006,17
5104,2007,27
5104,2008,68
5104,2009,194
5104,2010,204
5104,2011,211
5104,2012,24
5104,2013,75
5104,2014,57
5104,2015,40
5104,2016,63
5104,2017,50
5104,2018,24
5104,2019,104
5104,2020,36
5104,2021,102404
5104,2022,109154
5104,2023,119364
5105,2004,29
5105,2006,0
5105,2007,55
5105,2010,8
5105,2011,280
5105,2013,10
5105,2014,31
5105,2015,20
5105,2016,273
5105,2017,603
5105,2018,436
5105,2019,25
5105,2020,11
5105,2021,15
5105,2022,166
5105,2023,21
5200,1961,60751
5200,1962,92642
5200,1963,72177
5200,1964,47473
5200,1965,122514
5200,1966,161464
5200,1967,177795
5200,1968,172994
5200,1969,163875
5200,1970,314426
5200,1971,547059
5200,1972,518269
5200,1973,563614
5200,1974,305112
5200,1975,327044
5200,1976,371389
5200,1977,483125
5200,1978,572767
5200,1979,917465
5200,1980,636062
5200,1981,658021
5200,1982,613414
5200,1983,612377
5200,1984,717633
5200,1985,707328
5200,1986,742628
5200,1987,970631
5200,1988,836790
5200,1989,935051
5200,1990,927144
5200,1991,867845
5200,1992,882335
5200,1993,1154806
5200,1994,1772871
5200,1995,1633464
5200,1996,1194888
5200,1997,1377408
5200,1998,2019994
5200,1999,1817000
5200,2000,1891504
5200,2001,1948536
5200,2002,1263320
5200,2003,1629140
5200,2004,1820940
5200,2005,1929873
5200,2006,2623328
5200,2007,2650676
5200,2008,3257957
5200,2009,3582196
5200,2010,3528631
5200,2011,3697670
5200,2012,3903697
5200,2013,3299008
5200,2014,4535760
5200,2015,4261672
5200,2016,4884172
5200,2017,5324979
5200,2018,4726302
5200,2019,3891950
5200,2020,5410189
5200,2021,3929533
5200,2022,2786932
5200,2023,3468575
5203,1961,60545
5203,1962,92328
5203,1963,71932
5203,1964,47312
5203,1965,122099
5203,1966,160918
5203,1967,177193
5203,1968,172408
5203,1969,163320
5203,1970,313362
5203,1971,545208
5203,1972,516515
5203,1973,561707
5203,1974,304079
5203,1975,325937
5203,1976,370132
5203,1977,481447
5203,1978,570829
5203,1979,914361
5203,1980,633759
5203,1981,655754
5203,1982,607831
5203,1983,610292
5203,1984,715199
5203,1985,704857
5203,1986,740113
5203,1987,967333
5203,1988,833958
5203,1989,931854
5203,1990,924000
5203,1991,864830
5203,1992,865541
5203,1993,1143652
5203,1994,1764006
5203,1995,1619590
5203,1996,1188354
5203,1997,1372699
5203,1998,2011497
5203,1999,1810626
5203,2000,1879439
5203,2001,1939126
5203,2002,1258744
5203,2003,1622413
5203,2004,1810975
5203,2005,1911523
5203,2006,2600448
5203,2007,2624167
5203,2008,3235616
5203,2009,3551510
5203,2010,3491458
5203,2011,3644911
5203,2012,3841553
5203,2013,3215899
5203,2014,4474884
5203,2015,4217122
5203,2016,4832585
5203,2017,5287286
5203,2018,4684099
5203,2019,3830432
5203,2020,5349489
5203,2021,3825055
5203,2022,2621701
5203,2023,3285339
5204,1977,77
5204,1989,48
5204,1990,3
5204,1991,2
5204,1993,9
5204,1994,48
5204,1995,27
5204,1996,34
5204,1997,23
5204,1998,73
5204,1999,36
5204,2000,10
5204,2001,48
5204,2002,135
5204,2003,87
5204,2004,228
5204,2005,392
5204,2006,273
5204,2007,421
5204,2008,822
5204,2009,300
5204,2010,247
5204,2011,277
5204,2012,104
5204,2013,55
5204,2014,70
5204,2015,108
5204,2016,37
5204,2017,18
5204,2018,11
5204,2019,3
5204,2020,17
5204,2021,7
5204,2022,4
5204,2023,5
5206,1991,5
5206,1992,5
5206,1993,3
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,3
5206,1998,3
5206,2000,0
5206,2001,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2023,0
5207,1980,213
5207,1981,57
5207,1982,4973
5207,1983,18
5207,1984,7
5207,1985,110
5207,1986,3
5207,1987,20
5207,1988,1
5207,1989,8
5207,1990,7
5207,1991,109
5207,1992,19576
5207,1993,10266
5207,1994,4024
5207,1995,11811
5207,1996,3503
5207,1997,49
5207,1998,2296
5207,1999,290
5207,2000,8022
5207,2001,3954
5207,2002,319
5207,2003,1650
5207,2004,5208
5207,2005,16443
5207,2006,19633
5207,2007,24528
5207,2008,15382
5207,2009,26079
5207,2010,35575
5207,2011,56837
5207,2012,69295
5207,2013,101958
5207,2014,64491
5207,2015,42628
5207,2016,49677
5207,2017,27879
5207,2018,37152
5207,2019,68544
5207,2020,60090
5207,2021,129268
5207,2022,220885
5207,2023,243142
53,2014,259
53,2019,47
53,2022,211
53,2023,1036
5300,1961,48938
5300,1962,55412
5300,1963,41455
5300,1964,63383
5300,1965,30578
5300,1966,57297
5300,1967,38589
5300,1968,46904
5300,1969,41476
5300,1970,1729
5300,1971,33205
5300,1972,1910
5300,1973,2976
5300,1974,1966
5300,1975,2811
5300,1976,3222
5300,1977,59
5300,1978,1768
5300,1979,602
5300,1980,1210
5300,1981,1276
5300,1982,4091
5300,1983,6492
5300,1984,13645
5300,1985,8145
5300,1986,15703
5300,1987,15676
5300,1988,19848
5300,1989,9570
5300,1990,3434
5300,1991,10566
5300,1992,23282
5300,1993,48936
5300,1994,9927
5300,1995,8758
5300,1996,11452
5300,1997,6565
5300,1998,1237
5300,1999,1272
5300,2000,4236
5300,2001,7664
5300,2002,11139
5300,2003,27088
5300,2004,8323
5300,2005,7844
5300,2006,24345
5300,2007,33121
5300,2008,42151
5300,2009,31867
5300,2010,19155
5300,2011,46805
5300,2012,47392
5300,2013,74597
5300,2014,94238
5300,2015,67419
5300,2016,60898
5300,2017,85493
5300,2018,103337
5300,2019,105915
5300,2020,72775
5300,2021,59832
5300,2022,76456
5300,2023,83670
5301,1993,2523
5301,1995,4382
5301,1996,1917
5301,1997,1943
5301,1998,227
5301,1999,589
5301,2000,3064
5301,2001,1714
5301,2002,1707
5301,2004,5
5301,2005,1339
5301,2006,12774
5301,2007,14857
5301,2008,18348
5301,2009,17832
5301,2010,10218
5301,2011,21953
5301,2012,28237
5301,2013,41132
5301,2014,54097
5301,2015,36665
5301,2016,34291
5301,2017,55725
5301,2018,75492
5301,2019,59267
5301,2020,22584
5301,2021,30739
5301,2022,26154
5301,2023,30933
5302,1961,324
5302,1962,23
5302,1963,93
5302,1964,3
5302,1965,2348
5302,1966,12096
5302,1967,9442
5302,1968,3716
5302,1969,854
5302,1970,1219
5302,1971,810
5302,1972,1620
5302,1973,1013
5302,1974,1620
5302,1975,1621
5302,1978,81
5302,1979,81
5302,1980,228
5302,1981,377
5302,1982,3200
5302,1983,4253
5302,1984,10856
5302,1985,7292
5302,1986,14056
5302,1987,13224
5302,1988,15686
5302,1989,8189
5302,1990,2256
5302,1991,8162
5302,1992,18586
5302,1993,37125
5302,1994,4774
5302,1995,532
5302,1996,2482
5302,1997,39
5302,1998,506
5302,1999,92
5302,2000,469
5302,2001,66
5302,2002,1029
5302,2003,1835
5302,2004,372
5302,2005,345
5302,2006,4259
5302,2007,3198
5302,2008,904
5302,2009,3936
5302,2010,287
5302,2011,5527
5302,2012,3929
5302,2013,7923
5302,2014,15612
5302,2015,17844
5302,2016,17069
5302,2017,14743
5302,2018,10352
5302,2019,19529
5302,2020,14612
5302,2021,6131
5302,2022,9547
5302,2023,27754
5303,1961,68816
5303,1962,78415
5303,1963,58465
5303,1964,89877
5303,1965,39572
5303,1966,62076
5303,1967,39540
5303,1968,60693
5303,1969,57473
5303,1970,372
5303,1971,45740
5303,1972,44
5303,1973,2625
5303,1974,188
5303,1975,1418
5303,1976,4572
5303,1977,78
5303,1978,2380
5303,1979,719
5303,1980,1359
5303,1981,1215
5303,1982,641
5303,1983,2186
5303,1984,2201
5303,1985,27
5303,1986,59
5303,1987,1291
5303,1988,3218
5303,1989,617
5303,1990,1306
5303,1991,2056
5303,1992,3607
5303,1993,6909
5303,1994,6525
5303,1995,4864
5303,1996,9376
5303,1997,6237
5303,1998,306
5303,1999,523
5303,2000,510
5303,2001,8001
5303,2002,11294
5303,2003,35279
5303,2004,11079
5303,2005,7666
5303,2006,8297
5303,2007,18546
5303,2008,30272
5303,2009,11715
5303,2010,9525
5303,2011,24137
5303,2012,16037
5303,2013,30541
5303,2014,22719
5303,2015,9513
5303,2016,5692
5303,2017,11632
5303,2018,13660
5303,2019,20265
5303,2020,26641
5303,2021,22001
5303,2022,36342
5303,2023,26921
5304,1961,158
5304,1962,234
5304,1963,246
5304,1964,139
5304,1965,111
5304,1966,147
5304,1967,291
5304,1968,49
5304,1969,83
5304,1970,138
5304,1971,130
5304,1972,92
5304,1974,35
5304,1975,9
5304,1976,5
5304,1977,6
5304,1978,3
5304,1979,7
5304,1981,1
5304,1982,94
5304,1983,271
5304,1987,43
5304,1988,72
5304,1989,11
5304,1990,1
5304,1991,33
5304,1992,36
5304,1993,2
5304,1994,17
5304,1995,47
5304,1996,35
5304,1997,43
5304,1998,270
5304,1999,211
5304,2000,72
5304,2001,112
5304,2002,201
5304,2003,193
5304,2004,123
5304,2005,707
5304,2006,37
5304,2007,568
5304,2008,46
5304,2009,37
5304,2010,55
5304,2011,34
5304,2012,45
5304,2013,52
5304,2014,2268
5304,2015,635
5304,2016,305
5304,2017,527
5304,2018,771
5304,2019,1445
5304,2020,402
5304,2021,69
5304,2022,58
5304,2023,25
5305,1961,18
5305,1965,36
5305,1966,9
5305,1967,9
5305,1985,4
5305,1986,1
5305,1988,99
5305,1989,5
5305,1990,3
5305,1992,14
5305,1993,1
5305,1994,2
5305,1996,3
5305,1997,25
5305,1999,7
5305,2000,19
5305,2001,60
5305,2002,106
5305,2003,116
5305,2004,15
5305,2005,140
5305,2006,41
5305,2007,224
5305,2008,217
5305,2009,141
5305,2010,2325
5305,2011,140
5305,2012,2875
5305,2013,173
5305,2014,2071
5305,2015,2053
5305,2016,1721
5305,2017,1357
5305,2018,1153
5305,2019,10673
5305,2020,27380
5305,2021,9278
5305,2022,25171
5305,2023,1199
54,1961,21444
54,1962,16419
54,1963,24603
54,1964,27143
54,1965,21714
54,1966,19967
54,1967,14478
54,1968,8861
54,1969,9884
54,1970,13230
54,1971,20718
54,1972,17980
54,1973,28332
54,1974,72146
54,1975,29723
54,1976,57424
54,1977,37278
54,1978,42938
54,1979,49777
54,1980,94564
54,1981,127366
54,1982,124883
54,1983,123409
54,1984,128404
54,1985,230121
54,1986,191627
54,1987,120619
54,1988,115212
54,1989,110496
54,1990,192885
54,1991,127059
54,1992,74173
54,1993,52417
54,1994,28617
54,1995,17294
54,1996,28481
54,1997,19822
54,1998,22541
54,1999,41939
54,2000,14629
54,2001,16906
54,2002,24290
54,2003,26424
54,2004,13584
54,2005,26070
54,2006,14836
54,2007,68507
54,2008,51918
54,2009,73491
54,2010,30306
54,2011,83804
54,2012,46988
54,2013,65713
54,2014,63954
54,2015,80460
54,2016,55075
54,2017,41411
54,2018,19074
54,2019,43429
54,2020,18876
54,2021,20482
54,2022,62713
54,2023,64342
5400,1961,51390
5400,1962,67005
5400,1963,82892
5400,1964,117914
5400,1965,155380
5400,1966,155271
5400,1967,148913
5400,1968,214345
5400,1969,236816
5400,1970,193647
5400,1971,253785
5400,1972,243431
5400,1973,230783
5400,1974,300381
5400,1975,164624
5400,1976,293696
5400,1977,191819
5400,1978,137523
5400,1979,188166
5400,1980,296659
5400,1981,454423
5400,1982,426885
5400,1983,602006
5400,1984,523421
5400,1985,920418
5400,1986,972136
5400,1987,1274405
5400,1988,1204271
5400,1989,1083951
5400,1990,1226176
5400,1991,1206799
5400,1992,1136254
5400,1993,968037
5400,1994,935760
5400,1995,1001574
5400,1996,1479439
5400,1997,1451412
5400,1998,1695157
5400,1999,2347190
5400,2000,1873353
5400,2001,1624972
5400,2002,1623573
5400,2003,1419160
5400,2004,1605719
5400,2005,1716344
5400,2006,1854225
5400,2007,2768856
5400,2008,3800653
5400,2009,3666921
5400,2010,3615541
5400,2011,3407329
5400,2012,3885120
5400,2013,4616929
5400,2014,4627911
5400,2015,4040065
5400,2016,4051691
5400,2017,4892360
5400,2018,4749425
5400,2019,4910783
5400,2020,5253731
5400,2021,4892168
5400,2022,5056589
5400,2023,5974817
5401,1961,1545
5401,1962,2444
5401,1963,3880
5401,1964,1673
5401,1965,29559
5401,1966,39146
5401,1967,47933
5401,1968,75664
5401,1969,36845
5401,1970,27896
5401,1971,34885
5401,1972,5719
5401,1973,26802
5401,1974,5044
5401,1975,37470
5401,1976,82468
5401,1977,46265
5401,1978,17472
5401,1979,2773
5401,1980,14001
5401,1981,8597
5401,1982,9091
5401,1983,9151
5401,1984,38610
5401,1985,114512
5401,1986,228378
5401,1987,194281
5401,1988,175079
5401,1989,261267
5401,1990,314011
5401,1991,281568
5401,1992,162028
5401,1993,58354
5401,1994,84139
5401,1995,247841
5401,1996,206663
5401,1997,154688
5401,1998,163477
5401,1999,476101
5401,2000,416672
5401,2001,436335
5401,2002,264682
5401,2003,128433
5401,2004,378641
5401,2005,562319
5401,2006,607605
5401,2007,1222468
5401,2008,1950355
5401,2009,2152175
5401,2010,1902786
5401,2011,1487412
5401,2012,1498160
5401,2013,2332770
5401,2014,2491251
5401,2015,2066352
5401,2016,1953972
5401,2017,2617253
5401,2018,2691590
5401,2019,2761266
5401,2020,2414586
5401,2021,2370487
5401,2022,2616949
5401,2023,3564219
5402,1961,23300
5402,1962,22243
5402,1963,36724
5402,1964,47120
5402,1965,53167
5402,1966,26455
5402,1967,23221
5402,1968,34184
5402,1969,57215
5402,1970,37717
5402,1971,46953
5402,1972,64145
5402,1973,100124
5402,1974,125138
5402,1975,81396
5402,1976,112233
5402,1977,56910
5402,1978,54161
5402,1979,105515
5402,1980,130025
5402,1981,157383
5402,1982,162683
5402,1983,228059
5402,1984,224859
5402,1985,392699
5402,1986,434734
5402,1987,252155
5402,1988,185951
5402,1989,164811
5402,1990,302391
5402,1991,219417
5402,1992,130455
5402,1993,77188
5402,1994,74759
5402,1995,42515
5402,1996,123496
5402,1997,111835
5402,1998,180223
5402,1999,212845
5402,2000,73082
5402,2001,79588
5402,2002,172640
5402,2003,209642
5402,2004,129014
5402,2005,274462
5402,2006,186207
5402,2007,341198
5402,2008,321053
5402,2009,344518
5402,2010,402105
5402,2011,601572
5402,2012,909354
5402,2013,576807
5402,2014,463256
5402,2015,547349
5402,2016,406864
5402,2017,384493
5402,2018,265241
5402,2019,427791
5402,2020,637152
5402,2021,538065
5402,2022,598115
5402,2023,542762
5403,1961,801
5403,1962,768
5403,1963,692
5403,1964,718
5403,1965,618
5403,1966,362
5403,1967,318
5403,1968,467
5403,1969,335
5403,1970,4048
5403,1971,4861
5403,1972,5613
5403,1973,2108
5403,1974,3792
5403,1975,196
5403,1976,278
5403,1977,382
5403,1978,473
5403,1979,30814
5403,1980,2571
5403,1981,106
5403,1982,40
5403,1983,87
5403,1984,438
5403,1985,287
5403,1986,241
5403,1987,180
5403,1988,4730
5403,1989,393
5403,1990,1847
5403,1991,8136
5403,1992,2008
5403,1993,563
5403,1994,2984
5403,1995,5858
5403,1996,9895
5403,1997,3925
5403,1998,6091
5403,1999,8559
5403,2000,11916
5403,2001,6023
5403,2002,5009
5403,2003,13151
5403,2004,5685
5403,2005,16551
5403,2006,5063
5403,2007,21445
5403,2008,23925
5403,2009,42077
5403,2010,36587
5403,2011,41566
5403,2012,32652
5403,2013,42258
5403,2014,41816
5403,2015,77602
5403,2016,98811
5403,2017,119180
5403,2018,162331
5403,2019,119282
5403,2020,123956
5403,2021,119658
5403,2022,105648
5403,2023,117836
5404,1961,27968
5404,1962,45468
5404,1963,45042
5404,1964,74710
5404,1965,76473
5404,1966,95560
5404,1967,81798
5404,1968,108961
5404,1969,153922
5404,1970,135034
5404,1971,182210
5404,1972,185033
5404,1973,108659
5404,1974,181642
5404,1975,45736
5404,1976,100579
5404,1977,93103
5404,1978,69999
5404,1979,55051
5404,1980,162563
5404,1981,315510
5404,1982,278406
5404,1983,398482
5404,1984,279599
5404,1985,439948
5404,1986,314686
5404,1987,897950
5404,1988,913463
5404,1989,706035
5404,1990,643767
5404,1991,748621
5404,1992,919142
5404,1993,917234
5404,1994,851171
5404,1995,763860
5404,1996,1247202
5404,1997,1296914
5404,1998,1477283
5404,1999,1790929
5404,2000,1490680
5404,2001,1190145
5404,2002,1287511
5404,2003,1172012
5404,2004,1181416
5404,2005,910495
5404,2006,1121506
5404,2007,1215511
5404,2008,1518240
5404,2009,1085732
5404,2010,1264509
5404,2011,1294500
5404,2012,1471701
5404,2013,1662352
5404,2014,1615962
5404,2015,1336005
5404,2016,1620427
5404,2017,1772250
5404,2018,1617697
5404,2019,1572703
5404,2020,2122148
5404,2021,1889832
5404,2022,1725966
5404,2023,1672774
5500,1971,1508
5500,1972,4070
5500,1974,760
5500,1975,276
5500,1976,311
5500,1977,1
5500,1978,3
5500,1979,73
5500,1980,70
5500,1981,45
5500,1982,99
5500,1983,93
5500,1984,2955
5500,1985,201
5500,1986,6333
5500,1987,3175
5500,1988,4808
5500,1989,1556
5500,1990,292
5500,1991,2706
5500,1992,5507
5500,1993,22187
5500,1994,48117
5500,1995,38408
5500,1996,159693
5500,1997,178298
5500,1998,327583
5500,1999,711113
5500,2000,729280
5500,2001,640941
5500,2002,611050
5500,2003,282809
5500,2004,541538
5500,2005,381291
5500,2006,345571
5500,2007,95369
5500,2008,239848
5500,2009,552749
5500,2010,489470
5500,2011,703373
5500,2012,1209856
5500,2013,1715432
5500,2014,1157905
5500,2015,1246921
5500,2016,996558
5500,2017,1339399
5500,2018,1023129
5500,2019,731226
5500,2020,756702
5500,2021,1705649
5500,2022,2447783
5500,2023,2618824
5501,1971,1508
5501,1972,4070
5501,1974,760
5501,1975,276
5501,1976,311
5501,1977,1
5501,1978,3
5501,1979,73
5501,1980,70
5501,1981,45
5501,1982,99
5501,1983,93
5501,1984,2955
5501,1985,201
5501,1986,6333
5501,1987,3175
5501,1988,4808
5501,1989,1556
5501,1990,292
5501,1991,2706
5501,1992,5507
5501,1993,22187
5501,1994,48117
5501,1995,38408
5501,1996,159693
5501,1997,178298
5501,1998,327583
5501,1999,711112
5501,2000,729279
5501,2001,640939
5501,2002,611050
5501,2003,282752
5501,2004,541535
5501,2005,381290
5501,2006,345571
5501,2007,95369
5501,2008,239848
5501,2009,552748
5501,2010,489450
5501,2011,703371
5501,2012,1209855
5501,2013,1715430
5501,2014,1157903
5501,2015,1246919
5501,2016,996549
5501,2017,1339397
5501,2018,1023127
5501,2019,731225
5501,2020,756700
5501,2021,1705647
5501,2022,2447780
5501,2023,2618821
5502,2001,13
5502,2003,548
