geo,year,ti_vanilla_raw_export_value_index_2014_2016_100
33,1989,0
33,1990,0
33,1991,6
33,1992,2
33,1993,28
33,1994,15
33,1995,17
33,1996,17
33,1997,11
33,1998,14
33,1999,15
33,2000,16
33,2001,4
33,2002,6
33,2003,57
33,2004,53
33,2005,8
33,2006,16
33,2007,19
33,2008,24
33,2009,28
33,2010,21
33,2011,18
33,2012,25
33,2013,42
33,2014,93
33,2015,86
33,2016,121
33,2017,126
33,2018,217
33,2019,228
33,2020,119
33,2021,108
33,2022,153
33,2023,85
38,1999,1
38,2000,1
38,2001,1
38,2004,14
38,2005,27
38,2006,11
38,2007,17
38,2008,10
38,2009,8
38,2010,52
38,2011,61
38,2012,46
38,2013,39
38,2014,58
38,2015,83
38,2016,159
38,2017,225
38,2018,120
38,2019,176
38,2020,178
38,2021,209
38,2022,202
38,2023,1786
4,1998,40
4,2012,80
4,2014,197
4,2015,3
4,2017,32
4,2018,270
4,2020,536
4,2021,2767
4,2022,242
4,2023,1018
40,1980,2137
40,1981,916
40,1986,6870
40,1989,153
40,1990,153
40,1991,153
40,1992,3511
40,1998,305
40,1999,140
40,2000,2189
40,2001,7022
40,2002,7022
40,2003,153
40,2004,153
40,2005,153
40,2006,305
40,2007,305
40,2008,458
40,2013,458
40,2014,7
40,2015,193
40,2020,609
40,2021,685
40,2022,1629
40,2023,48
41,1986,20050
41,1987,20177
41,1991,2144
41,1992,1892
41,1994,1009
41,1998,1892
41,2000,378
41,2001,18285
41,2002,29634
41,2003,119924
41,2004,29887
41,2005,5801
41,2007,9332
41,2014,100
45,1961,18
45,1962,11
45,1963,42
45,1964,30
45,1965,28
45,1966,22
45,1967,24
45,1968,24
45,1969,38
45,1970,25
45,1971,38
45,1972,42
45,1973,8
45,1974,34
45,1975,55
45,1976,33
45,1977,75
45,1978,56
45,1979,183
45,1980,16
45,1981,137
45,1982,220
45,1983,113
45,1984,23
45,1985,180
45,1986,268
45,1987,72
45,1988,286
45,1989,194
45,1990,161
45,1991,272
45,1992,266
45,1993,290
45,1994,114
45,1995,110
45,1996,49
45,1997,44
45,1998,41
45,1999,56
45,2000,84
45,2001,97
45,2002,138
45,2003,367
45,2004,321
45,2005,65
45,2006,38
45,2007,32
45,2008,43
45,2009,29
45,2010,22
45,2011,20
45,2012,24
45,2013,64
45,2014,93
45,2015,73
45,2016,134
45,2017,142
45,2018,129
45,2019,120
45,2020,77
45,2021,80
45,2022,118
45,2023,65
48,1987,22
48,1988,16
48,1989,22
48,1991,20
48,1992,136
48,1993,136
48,1994,281
48,1995,273
48,1996,246
48,1997,99
48,1998,132
48,1999,185
48,2000,205
48,2001,50
48,2003,14
48,2004,73
48,2006,8
48,2007,8
48,2008,14
48,2009,3
48,2010,51
48,2011,8
48,2013,1
48,2014,2
48,2015,87
48,2016,211
48,2017,10
48,2018,54
48,2019,1
48,2020,3
48,2021,37
48,2022,5
48,2023,55
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,3
5000,1974,5
5000,1975,4
5000,1976,5
5000,1977,10
5000,1978,11
5000,1979,8
5000,1980,7
5000,1981,11
5000,1982,15
5000,1983,19
5000,1984,16
5000,1985,16
5000,1986,18
5000,1987,26
5000,1988,18
5000,1989,17
5000,1990,23
5000,1991,23
5000,1992,24
5000,1993,23
5000,1994,27
5000,1995,19
5000,1996,11
5000,1997,9
5000,1998,9
5000,1999,10
5000,2000,17
5000,2001,36
5000,2002,52
5000,2003,70
5000,2004,54
5000,2005,24
5000,2006,21
5000,2007,24
5000,2008,26
5000,2009,25
5000,2010,18
5000,2011,23
5000,2012,20
5000,2013,35
5000,2014,60
5000,2015,83
5000,2016,157
5000,2017,251
5000,2018,288
5000,2019,221
5000,2020,186
5000,2021,197
5000,2022,183
5000,2023,111
5100,1961,3
5100,1962,3
5100,1963,2
5100,1964,3
5100,1965,4
5100,1966,4
5100,1967,3
5100,1968,4
5100,1969,5
5100,1970,5
5100,1971,5
5100,1972,6
5100,1973,4
5100,1974,7
5100,1975,6
5100,1976,8
5100,1977,14
5100,1978,15
5100,1979,9
5100,1980,7
5100,1981,13
5100,1982,22
5100,1983,25
5100,1984,19
5100,1985,19
5100,1986,22
5100,1987,33
5100,1988,21
5100,1989,19
5100,1990,24
5100,1991,22
5100,1992,24
5100,1993,18
5100,1994,26
5100,1995,14
5100,1996,6
5100,1997,4
5100,1998,4
5100,1999,5
5100,2000,10
5100,2001,32
5100,2002,54
5100,2003,52
5100,2004,32
5100,2005,20
5100,2006,17
5100,2007,20
5100,2008,20
5100,2009,19
5100,2010,9
5100,2011,16
5100,2012,6
5100,2013,19
5100,2014,47
5100,2015,86
5100,2016,167
5100,2017,278
5100,2018,331
5100,2019,220
5100,2020,191
5100,2021,230
5100,2022,212
5100,2023,110
5101,1961,3
5101,1962,3
5101,1963,2
5101,1964,3
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,4
5101,1969,5
5101,1970,5
5101,1971,5
5101,1972,6
5101,1973,4
5101,1974,7
5101,1975,6
5101,1976,8
5101,1977,14
5101,1978,15
5101,1979,9
5101,1980,7
5101,1981,13
5101,1982,22
5101,1983,25
5101,1984,20
5101,1985,19
5101,1986,23
5101,1987,34
5101,1988,21
5101,1989,19
5101,1990,24
5101,1991,22
5101,1992,24
5101,1993,19
5101,1994,26
5101,1995,14
5101,1996,6
5101,1997,4
5101,1998,4
5101,1999,5
5101,2000,10
5101,2001,33
5101,2002,54
5101,2003,53
5101,2004,32
5101,2005,21
5101,2006,17
5101,2007,20
5101,2008,20
5101,2009,18
5101,2010,8
5101,2011,16
5101,2012,6
5101,2013,19
5101,2014,47
5101,2015,85
5101,2016,168
5101,2017,279
5101,2018,332
5101,2019,220
5101,2020,191
5101,2021,230
5101,2022,212
5101,2023,110
5102,2015,102
5102,2016,98
5102,2017,1007
5102,2018,62
5102,2019,15
5102,2020,1319
5102,2021,4560
5102,2022,377
5102,2023,4943
5103,1993,9
5103,1994,15
5103,1995,44
5103,1998,3
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,17
5103,2003,15
5103,2004,5
5103,2005,31
5103,2009,583
5103,2011,202
5103,2012,258
5103,2013,112
5103,2014,5
5103,2015,24
5103,2016,271
5103,2017,301
5103,2018,892
5103,2019,779
5103,2020,315
5103,2021,1091
5103,2022,6
5103,2023,59
5104,1986,0
5104,1987,1
5104,1989,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,6
5104,1999,3
5104,2000,2
5104,2001,1
5104,2002,1
5104,2003,5
5104,2004,7
5104,2005,15
5104,2006,9
5104,2007,20
5104,2008,26
5104,2009,37
5104,2010,43
5104,2011,56
5104,2012,71
5104,2013,87
5104,2014,97
5104,2015,117
5104,2016,87
5104,2017,132
5104,2018,143
5104,2019,151
5104,2020,164
5104,2021,168
5104,2022,117
5104,2023,68
5105,2000,1
5105,2003,29
5105,2006,6
5105,2008,17
5105,2009,52
5105,2010,6
5105,2014,10
5105,2015,205
5105,2016,86
5105,2017,1219
5105,2018,157
5105,2019,22
5105,2020,258
5105,2021,44
5105,2022,223
5105,2023,83
5200,1961,3
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,0
5200,1967,1
5200,1968,1
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,2
5200,1985,3
5200,1986,3
5200,1987,5
5200,1988,4
5200,1989,5
5200,1990,6
5200,1991,9
5200,1992,6
5200,1993,30
5200,1994,25
5200,1995,25
5200,1996,23
5200,1997,16
5200,1998,22
5200,1999,22
5200,2000,47
5200,2001,33
5200,2002,28
5200,2003,79
5200,2004,107
5200,2005,26
5200,2006,19
5200,2007,22
5200,2008,27
5200,2009,30
5200,2010,24
5200,2011,25
5200,2012,30
5200,2013,47
5200,2014,101
5200,2015,78
5200,2016,120
5200,2017,132
5200,2018,213
5200,2019,225
5200,2020,130
5200,2021,112
5200,2022,141
5200,2023,93
5203,1986,2
5203,1987,3
5203,1988,2
5203,1989,3
5203,1990,5
5203,1991,7
5203,1992,5
5203,1993,29
5203,1994,23
5203,1995,23
5203,1996,22
5203,1997,14
5203,1998,21
5203,1999,20
5203,2000,46
5203,2001,29
5203,2002,21
5203,2003,75
5203,2004,106
5203,2005,25
5203,2006,19
5203,2007,22
5203,2008,27
5203,2009,29
5203,2010,23
5203,2011,24
5203,2012,28
5203,2013,47
5203,2014,103
5203,2015,78
5203,2016,119
5203,2017,132
5203,2018,216
5203,2019,230
5203,2020,132
5203,2021,113
5203,2022,144
5203,2023,94
5204,1961,151
5204,1962,71
5204,1963,42
5204,1964,28
5204,1965,47
5204,1966,23
5204,1967,73
5204,1968,59
5204,1969,21
5204,1970,24
5204,1971,24
5204,1972,20
5204,1973,15
5204,1974,11
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,0
5204,1982,10
5204,1983,0
5204,1984,87
5204,1985,0
5204,1986,24
5204,1987,102
5204,1988,100
5204,1989,94
5204,1990,80
5204,1991,83
5204,1992,72
5204,1993,74
5204,1994,100
5204,1995,114
5204,1996,82
5204,1997,83
5204,1998,66
5204,1999,111
5204,2000,107
5204,2001,205
5204,2002,362
5204,2003,298
5204,2004,215
5204,2005,53
5204,2006,39
5204,2007,58
5204,2008,48
5204,2009,51
5204,2010,65
5204,2011,76
5204,2012,106
5204,2013,56
5204,2014,67
5204,2015,73
5204,2016,160
5204,2017,99
5204,2018,92
5204,2019,54
5204,2020,33
5204,2021,29
5204,2022,10
5204,2023,36
5206,1974,0
5206,1976,3
5206,1977,5
5206,1979,14
5206,1980,11
5206,1982,8
5206,1987,5
5206,1988,3
5206,1989,0
5206,1991,0
5206,1992,1
5206,1993,2
5206,1994,1
5206,1995,44
5206,1997,29
5206,1998,29
5206,1999,29
5206,2000,8
5206,2001,21
5206,2002,11
5206,2003,5
5206,2004,5
5206,2005,4
5206,2006,13
5206,2007,4
5206,2008,12
5206,2009,39
5206,2010,46
5206,2011,42
5206,2012,54
5206,2013,25
5206,2014,85
5206,2015,99
5206,2016,116
5206,2017,135
5206,2018,138
5206,2019,111
5206,2020,79
5206,2021,86
5206,2022,77
5206,2023,103
5207,1980,19
5207,1981,8
5207,1983,3
5207,1985,1797
5207,1986,61
5207,1988,27
5207,1989,1
5207,1990,12
5207,1991,24
5207,1992,58
5207,1993,41
5207,1994,15
5207,1995,7
5207,1996,5
5207,1997,3
5207,1998,4
5207,1999,34
5207,2000,27
5207,2001,120
5207,2002,77
5207,2003,284
5207,2004,32
5207,2005,20
5207,2006,5
5207,2007,31
5207,2008,22
5207,2009,15
5207,2010,18
5207,2011,42
5207,2012,14
5207,2013,19
5207,2014,24
5207,2015,78
5207,2016,198
5207,2017,238
5207,2018,18
5207,2019,5
5207,2020,201
5207,2021,378
5207,2022,471
5207,2023,467
5300,1961,0
5300,1962,1
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,0
5300,1970,2
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,0
5300,1975,2
5300,1976,2
5300,1977,4
5300,1978,5
5300,1979,2
5300,1980,6
5300,1981,15
5300,1982,6
5300,1983,16
5300,1984,15
5300,1985,21
5300,1986,27
5300,1987,30
5300,1988,24
5300,1989,34
5300,1990,41
5300,1991,52
5300,1992,55
5300,1993,52
5300,1994,57
5300,1995,44
5300,1996,33
5300,1997,24
5300,1998,23
5300,1999,17
5300,2000,25
5300,2001,56
5300,2002,56
5300,2003,92
5300,2004,79
5300,2005,25
5300,2006,27
5300,2007,34
5300,2008,37
5300,2009,30
5300,2010,27
5300,2011,25
5300,2012,28
5300,2013,34
5300,2014,37
5300,2015,52
5300,2016,211
5300,2017,310
5300,2018,230
5300,2019,210
5300,2020,167
5300,2021,111
5300,2022,71
5300,2023,72
5301,2014,197
5301,2015,3
5301,2020,21
5301,2021,0
5301,2022,8
5302,1975,2
5302,1978,58
5302,1979,54
5302,1980,5
5302,1981,36
5302,1982,7
5302,1984,9
5302,1985,27
5302,1986,410
5302,1987,723
5302,1988,3
5302,1990,185
5302,1991,48
5302,1992,144
5302,1993,47
5302,1994,49
5302,1995,354
5302,1996,83
5302,1997,273
5302,1998,117
5302,1999,167
5302,2000,150
5302,2001,491
5302,2002,712
5302,2003,2312
5302,2004,1724
5302,2005,176
5302,2006,198
5302,2007,232
5302,2008,101
5302,2009,135
5302,2010,156
5302,2011,31
5302,2012,62
5302,2013,50
5302,2014,103
5302,2015,104
5302,2016,94
5302,2017,2396
5302,2018,234
5302,2019,311
5302,2020,191
5302,2021,182
5302,2022,112
5302,2023,303
5303,1983,0
5303,1984,0
5303,1985,0
5303,1987,0
5303,1989,0
5303,1993,1
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,2
5303,2000,6
5303,2001,18
5303,2002,6
5303,2003,49
5303,2004,98
5303,2005,34
5303,2006,55
5303,2007,97
5303,2008,135
5303,2009,86
5303,2010,74
5303,2011,57
5303,2012,69
5303,2013,68
5303,2014,43
5303,2015,43
5303,2016,214
5303,2017,496
5303,2018,247
5303,2019,29
5303,2020,11
5303,2021,7
5303,2022,6
5303,2023,77
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,0
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,0
5304,1975,2
5304,1976,3
5304,1977,5
5304,1978,5
5304,1979,2
5304,1980,8
5304,1981,18
5304,1982,7
5304,1983,20
5304,1984,19
5304,1985,25
5304,1986,31
5304,1987,34
5304,1988,29
5304,1989,41
5304,1990,50
5304,1991,63
5304,1992,67
5304,1993,64
5304,1994,69
5304,1995,53
5304,1996,39
5304,1997,28
5304,1998,27
5304,1999,19
5304,2000,28
5304,2001,62
5304,2002,64
5304,2003,94
5304,2004,70
5304,2005,22
5304,2006,21
5304,2007,20
5304,2008,17
5304,2009,18
5304,2010,14
5304,2011,16
5304,2012,16
5304,2013,23
5304,2014,33
5304,2015,53
5304,2016,214
5304,2017,271
5304,2018,227
5304,2019,212
5304,2020,181
5304,2021,122
5304,2022,72
5304,2023,57
5305,1961,0
5305,1962,0
5305,1964,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,2
5305,1973,2
5305,1975,0
5305,1977,7
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,7
5305,1989,14
5305,1990,2
5305,1991,4
5305,1992,2
5305,1993,5
5305,1994,9
5305,1995,21
5305,1996,17
5305,1997,22
5305,1998,33
5305,1999,29
5305,2000,40
5305,2001,53
5305,2002,54
5305,2003,58
5305,2004,39
5305,2005,47
5305,2006,41
5305,2007,67
5305,2008,56
5305,2009,75
5305,2010,131
5305,2011,137
5305,2012,133
5305,2013,150
5305,2014,138
5305,2015,82
5305,2016,80
5305,2017,153
5305,2018,248
5305,2019,1351
5305,2020,727
5305,2021,442
5305,2022,479
5305,2023,517
54,1966,0
54,1968,0
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1978,1
54,1979,3
54,1980,1
54,1981,2
54,1982,0
54,1983,1
54,1984,1
54,1985,2
54,1986,2
54,1987,2
54,1988,2
54,1989,1
54,1990,1
54,1991,6
54,1992,26
54,1993,14
54,1994,11
54,1995,8
54,1996,12
54,1997,13
54,1998,7
54,1999,10
54,2000,7
54,2001,6
54,2002,12
54,2003,29
54,2004,49
54,2005,11
54,2006,19
54,2007,28
54,2008,41
54,2009,45
54,2010,58
54,2011,97
54,2012,60
54,2013,58
54,2014,78
54,2015,83
54,2016,138
54,2017,150
54,2018,126
54,2019,188
54,2020,220
54,2021,254
54,2022,202
54,2023,146
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,2
5400,1975,2
5400,1976,3
5400,1977,5
5400,1978,8
5400,1979,13
5400,1980,12
5400,1981,9
5400,1982,9
5400,1983,11
5400,1984,12
5400,1985,11
5400,1986,12
5400,1987,15
5400,1988,16
5400,1989,12
5400,1990,19
5400,1991,18
5400,1992,18
5400,1993,20
5400,1994,19
5400,1995,16
5400,1996,14
5400,1997,14
5400,1998,13
5400,1999,14
5400,2000,22
5400,2001,43
5400,2002,53
5400,2003,77
5400,2004,53
5400,2005,30
5400,2006,29
5400,2007,27
5400,2008,34
5400,2009,36
5400,2010,33
5400,2011,38
5400,2012,45
5400,2013,68
5400,2014,85
5400,2015,92
5400,2016,123
5400,2017,201
5400,2018,217
5400,2019,215
5400,2020,184
5400,2021,168
5400,2022,162
5400,2023,133
5401,1993,1
5401,1994,3
5401,1995,1
5401,1996,3
5401,1997,1
5401,1998,1
5401,1999,2
5401,2000,1
5401,2001,2
5401,2002,1
5401,2003,18
5401,2004,8
5401,2005,14
5401,2006,9
5401,2007,8
5401,2008,7
5401,2009,5
5401,2010,8
5401,2011,9
5401,2012,9
5401,2013,9
5401,2014,83
5401,2015,142
5401,2016,74
5401,2017,239
5401,2018,504
5401,2019,584
5401,2020,666
5401,2021,493
5401,2022,310
5401,2023,310
5402,1961,1
5402,1962,1
5402,1963,0
5402,1964,0
5402,1965,1
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,2
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,5
5402,1980,1
5402,1981,1
5402,1982,4
5402,1983,1
5402,1984,3
5402,1985,2
5402,1986,4
5402,1987,6
5402,1988,2
5402,1989,2
5402,1990,3
5402,1991,10
5402,1992,24
5402,1993,11
5402,1994,10
5402,1995,10
5402,1996,32
5402,1997,68
5402,1998,76
5402,1999,94
5402,2000,141
5402,2001,385
5402,2002,331
5402,2003,332
5402,2004,34
5402,2005,27
5402,2006,19
5402,2007,24
5402,2008,34
5402,2009,24
5402,2010,49
5402,2011,64
5402,2012,46
5402,2013,49
5402,2014,53
5402,2015,57
5402,2016,190
5402,2017,167
5402,2018,207
5402,2019,186
5402,2020,195
5402,2021,144
5402,2022,146
5402,2023,340
5403,1961,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,0
5403,1977,3
5403,1978,1
5403,1979,15
5403,1980,60
5403,1981,11
5403,1982,25
5403,1983,9
5403,1984,8
5403,1985,6
5403,1986,6
5403,1987,7
5403,1988,16
5403,1989,16
5403,1990,10
5403,1991,18
5403,1992,10
5403,1993,14
5403,1994,12
5403,1995,4
5403,1996,6
5403,1997,11
5403,1998,11
5403,1999,10
5403,2000,22
5403,2001,27
5403,2002,29
5403,2003,26
5403,2004,10
5403,2005,4
5403,2006,8
5403,2007,7
5403,2008,8
5403,2009,6
5403,2010,13
5403,2011,23
5403,2012,31
5403,2013,32
5403,2014,65
5403,2015,84
5403,2016,151
5403,2017,242
5403,2018,120
5403,2019,80
5403,2020,64
5403,2021,84
5403,2022,86
5403,2023,109
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,5
5404,1978,9
5404,1979,14
5404,1980,12
5404,1981,10
5404,1982,10
5404,1983,12
5404,1984,13
5404,1985,12
5404,1986,13
5404,1987,16
5404,1988,17
5404,1989,13
5404,1990,20
5404,1991,19
5404,1992,18
5404,1993,21
5404,1994,21
5404,1995,17
5404,1996,14
5404,1997,12
5404,1998,11
5404,1999,11
5404,2000,18
5404,2001,30
5404,2002,43
5404,2003,69
5404,2004,57
5404,2005,31
5404,2006,30
5404,2007,28
5404,2008,35
5404,2009,38
5404,2010,34
5404,2011,38
5404,2012,46
5404,2013,72
5404,2014,87
5404,2015,92
5404,2016,122
5404,2017,201
5404,2018,209
5404,2019,205
5404,2020,168
5404,2021,159
5404,2022,159
5404,2023,117
5500,1961,15
5500,1962,12
5500,1963,10
5500,1964,9
5500,1965,11
5500,1966,10
5500,1967,6
5500,1968,7
5500,1969,5
5500,1970,4
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,4
5500,1981,3
5500,1982,6
5500,1983,7
5500,1984,9
5500,1985,4
5500,1986,11
5500,1987,10
5500,1988,6
5500,1989,16
5500,1990,22
5500,1991,23
5500,1992,16
5500,1993,25
5500,1994,23
5500,1995,29
5500,1996,14
5500,1997,5
5500,1998,5
5500,1999,8
5500,2000,4
5500,2001,15
5500,2002,67
5500,2003,306
5500,2004,289
5500,2005,57
5500,2006,47
5500,2007,53
5500,2008,48
5500,2009,49
5500,2010,65
5500,2011,51
5500,2012,58
5500,2013,58
5500,2014,68
5500,2015,79
5500,2016,153
5500,2017,255
5500,2018,376
5500,2019,333
5500,2020,334
5500,2021,275
5500,2022,227
5500,2023,128
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,6
5501,1992,1
5501,1993,1
5501,1994,2
5501,1995,3
5501,1996,6
5501,1997,1
5501,1998,3
5501,1999,9
5501,2000,3
5501,2001,4
5501,2002,8
5501,2003,37
5501,2004,108
5501,2005,25
5501,2006,11
5501,2007,37
5501,2008,24
5501,2009,77
5501,2010,130
5501,2011,104
5501,2012,104
5501,2013,104
5501,2014,111
5501,2015,97
5501,2016,91
5501,2017,87
5501,2018,110
5501,2019,98
5501,2020,192
5501,2021,142
5501,2022,153
5501,2023,117
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2001,9
5502,2002,80
5502,2003,505
5502,2004,491
5502,2005,70
5502,2006,55
5502,2007,50
5502,2008,48
5502,2009,34
5502,2010,42
5502,2011,30
5502,2012,30
5502,2013,19
5502,2014,32
5502,2015,71
5502,2016,197
5502,2017,384
5502,2018,607
5502,2019,511
5502,2020,540
5502,2021,413
5502,2022,306
5502,2023,142
5504,1961,48
5504,1962,39
5504,1963,32
5504,1964,29
5504,1965,34
5504,1966,31
5504,1967,20
5504,1968,20
5504,1969,17
5504,1970,11
5504,1971,10
5504,1972,9
5504,1973,8
5504,1974,7
5504,1975,6
5504,1976,5
5504,1977,5
5504,1978,7
5504,1979,5
5504,1980,12
5504,1981,9
5504,1982,18
5504,1983,21
5504,1984,27
5504,1985,13
5504,1986,36
5504,1987,31
5504,1988,17
5504,1989,49
5504,1990,69
5504,1991,68
5504,1992,49
5504,1993,78
5504,1994,70
5504,1995,88
5504,1996,39
5504,1997,13
5504,1998,13
5504,1999,20
5504,2000,12
5504,2001,31
5504,2002,80
5504,2003,146
5504,2004,73
5504,2005,55
5504,2006,55
5504,2007,68
5504,2008,61
5504,2009,57
5504,2010,64
5504,2011,56
5504,2012,77
5504,2013,92
5504,2014,100
5504,2015,81
5504,2016,119
5504,2017,147
5504,2018,164
5504,2019,186
5504,2020,92
5504,2021,135
5504,2022,146
5504,2023,113
56,2012,1
56,2013,6
56,2014,69
56,2015,97
56,2016,134
56,2017,147
56,2018,154
56,2019,124
56,2020,78
56,2021,95
56,2022,83
56,2023,93
57,1998,1000
57,1999,2667
57,2000,2667
57,2004,333
57,2014,100
57,2017,33
57,2021,667
57,2022,15
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,3
5707,1977,5
5707,1978,9
5707,1979,13
5707,1980,12
5707,1981,10
5707,1982,9
5707,1983,12
5707,1984,12
5707,1985,11
5707,1986,12
5707,1987,15
5707,1988,16
5707,1989,12
5707,1990,19
5707,1991,18
5707,1992,17
5707,1993,20
5707,1994,20
5707,1995,16
5707,1996,13
5707,1997,12
5707,1998,11
5707,1999,10
5707,2000,17
5707,2001,28
5707,2002,40
5707,2003,66
5707,2004,53
5707,2005,29
5707,2006,29
5707,2007,27
5707,2008,34
5707,2009,36
5707,2010,33
5707,2011,38
5707,2012,45
5707,2013,69
5707,2014,85
5707,2015,93
5707,2016,122
5707,2017,197
5707,2018,215
5707,2019,216
5707,2020,181
5707,2021,167
5707,2022,156
5707,2023,121
58,1993,45
58,2002,5
58,2003,2
58,2004,2
58,2005,23
58,2007,11
58,2008,5
58,2009,11
58,2010,9
58,2011,14
58,2012,5
58,2013,2
58,2015,45
58,2016,155
58,2017,261
58,2018,14
58,2019,3
58,2020,4
58,2021,91
58,2022,221
58,2023,515
5801,1961,3
5801,1962,4
5801,1963,3
5801,1964,3
5801,1965,5
5801,1966,4
5801,1967,3
5801,1968,5
5801,1969,6
5801,1970,6
5801,1971,6
5801,1972,7
5801,1973,4
5801,1974,8
5801,1975,7
5801,1976,9
5801,1977,16
5801,1978,16
5801,1979,10
5801,1980,8
5801,1981,14
5801,1982,24
5801,1983,28
5801,1984,21
5801,1985,21
5801,1986,25
5801,1987,37
5801,1988,23
5801,1989,21
5801,1990,26
5801,1991,25
5801,1992,26
5801,1993,20
5801,1994,28
5801,1995,16
5801,1996,6
5801,1997,5
5801,1998,4
5801,1999,6
5801,2000,11
5801,2001,36
5801,2002,60
5801,2003,57
5801,2004,35
5801,2005,23
5801,2006,18
5801,2007,22
5801,2008,22
5801,2009,20
5801,2010,9
5801,2011,17
5801,2012,6
5801,2013,20
5801,2014,50
5801,2015,85
5801,2016,165
5801,2017,286
5801,2018,351
5801,2019,235
5801,2020,205
5801,2021,249
5801,2022,229
5801,2023,121
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,1
5802,1971,1
5802,1972,0
5802,1984,0
5802,1987,0
5802,1990,0
5802,1991,8
5802,1993,11
5802,1994,22
5802,1995,0
5802,1996,27
5802,1998,41
5802,1999,2
5802,2000,34
5802,2001,71
5802,2002,221
5802,2003,89
5802,2004,198
5802,2005,197
5802,2006,155
5802,2007,202
5802,2008,98
5802,2009,158
5802,2010,140
5802,2011,95
5802,2012,76
5802,2013,88
5802,2014,85
5802,2015,110
5802,2016,104
5802,2017,406
5802,2018,262
5802,2019,144
5802,2020,95
5802,2021,278
5802,2022,1274
5802,2023,955
5803,1961,7
5803,1962,6
5803,1963,9
5803,1964,7
5803,1965,7
5803,1966,6
5803,1967,5
5803,1968,5
5803,1969,7
5803,1970,4
5803,1971,6
5803,1972,6
5803,1973,2
5803,1974,5
5803,1975,8
5803,1976,5
5803,1977,11
5803,1978,8
5803,1979,26
5803,1980,6
5803,1981,28
5803,1982,31
5803,1983,17
5803,1984,6
5803,1985,25
5803,1986,39
5803,1987,13
5803,1988,40
5803,1989,31
5803,1990,29
5803,1991,43
5803,1992,41
5803,1993,48
5803,1994,24
5803,1995,25
5803,1996,12
5803,1997,8
5803,1998,8
5803,1999,12
5803,2000,15
5803,2001,21
5803,2002,45
5803,2003,169
5803,2004,139
5803,2005,29
5803,2006,21
5803,2007,20
5803,2008,20
5803,2009,17
5803,2010,16
5803,2011,15
