geo,year,ti_evaporated_condensed_milk_import_unit_value_index_2014_2016_100
137,1979,57
137,1980,48
137,1981,57
137,1982,55
137,1983,41
137,1984,29
137,1985,34
137,1986,41
137,1987,57
137,1988,55
137,1989,66
137,1990,54
137,1991,87
137,1992,109
137,1993,73
137,1994,64
137,1995,88
137,1996,95
137,1997,70
137,1998,62
137,1999,60
137,2000,67
137,2001,81
137,2002,62
137,2003,64
137,2004,71
137,2005,93
137,2006,80
137,2007,101
137,2008,116
137,2009,109
137,2010,135
137,2011,134
137,2012,118
137,2013,136
137,2014,124
137,2015,102
137,2016,75
137,2017,140
137,2018,142
137,2019,153
137,2020,142
137,2021,152
137,2022,120
137,2023,179
138,1961,17
138,1962,5
138,1963,17
138,1964,17
138,1965,19
138,1966,18
138,1967,19
138,1968,22
138,1969,24
138,1970,24
138,1971,25
138,1972,25
138,1973,27
138,1974,31
138,1975,34
138,1976,34
138,1977,34
138,1978,41
138,1979,43
138,1980,40
138,1981,50
138,1982,55
138,1983,73
138,1984,69
138,1985,82
138,1986,75
138,1987,64
138,1988,95
138,1989,97
138,1990,94
138,1991,68
138,1992,90
138,1993,80
138,1994,73
138,1995,76
138,1996,72
138,1997,81
138,1998,44
138,1999,58
138,2000,64
138,2001,68
138,2002,66
138,2003,65
138,2004,62
138,2005,69
138,2006,74
138,2007,83
138,2008,94
138,2009,80
138,2010,85
138,2011,90
138,2012,86
138,2013,106
138,2014,106
138,2015,97
138,2016,97
138,2017,104
138,2018,96
138,2019,167
138,2020,263
138,2021,299
138,2023,539
14,1961,14
14,1962,13
14,1963,12
14,1964,15
14,1965,14
14,1966,15
14,1967,15
14,1968,14
14,1969,14
14,1970,13
14,1971,14
14,1972,19
14,1973,18
14,1974,27
14,1975,42
14,1976,102
14,1977,50
14,1978,133
14,1979,32
14,1980,40
14,1981,61
14,1983,131
14,1984,41
14,1985,32
14,1986,33
14,1987,34
14,1988,36
14,1989,45
14,1990,41
14,1991,44
14,1992,52
14,1993,62
14,1994,72
14,1995,59
14,1996,70
14,1997,75
14,1998,56
14,1999,62
14,2000,62
14,2001,54
14,2002,59
14,2003,64
14,2004,61
14,2005,70
14,2006,83
14,2007,79
14,2008,107
14,2009,104
14,2010,100
14,2011,114
14,2012,110
14,2013,104
14,2014,103
14,2015,101
14,2016,96
14,2017,92
14,2018,91
14,2019,100
14,2020,82
14,2021,100
14,2022,126
14,2023,137
141,1961,27
141,1962,23
141,1963,24
141,1964,33
141,1965,31
141,1966,29
141,1967,33
141,1968,28
141,1969,33
141,1970,53
141,1971,49
141,1972,50
141,1973,52
141,1974,61
141,1975,58
141,1976,64
141,1977,69
141,1978,72
141,1979,62
141,1980,60
141,1981,69
141,1982,66
141,1983,62
141,1984,76
141,1985,62
141,1986,76
141,1987,123
141,1988,107
141,1989,91
141,1990,90
141,1991,89
141,1992,86
141,1993,82
141,1994,73
141,1995,75
141,1996,65
141,1997,83
141,1998,76
141,1999,58
141,2000,38
141,2001,43
141,2002,40
141,2003,40
141,2004,71
141,2005,86
141,2006,61
141,2007,87
141,2008,127
141,2009,106
141,2010,128
141,2011,131
141,2012,122
141,2013,126
141,2014,120
141,2015,89
141,2016,90
141,2017,88
141,2018,84
141,2019,81
141,2020,94
141,2021,100
141,2022,132
141,2023,129
143,1961,14
143,1962,14
143,1963,15
143,1964,16
143,1965,16
143,1966,16
143,1967,15
143,1968,15
143,1969,15
143,1970,14
143,1971,16
143,1972,24
143,1973,28
143,1974,32
143,1975,39
143,1976,35
143,1977,38
143,1978,43
143,1979,47
143,1980,33
143,1981,49
143,1982,40
143,1983,38
143,1984,35
143,1985,33
143,1986,45
143,1987,49
143,1988,50
143,1989,49
143,1990,58
143,1991,54
143,1992,57
143,1993,59
143,1994,46
143,1995,52
143,1996,52
143,1997,48
143,1998,54
143,1999,52
143,2000,42
143,2001,48
143,2002,53
143,2003,64
143,2004,71
143,2005,85
143,2006,70
143,2007,94
143,2008,116
143,2009,96
143,2010,92
143,2011,119
143,2012,103
143,2013,115
143,2014,119
143,2015,90
143,2016,91
143,2017,95
143,2018,94
143,2019,126
143,2020,107
143,2021,125
143,2022,140
143,2023,177
144,1961,49
144,1962,44
144,1963,44
144,1964,47
144,1965,44
144,1966,43
144,1967,43
144,1968,46
144,1969,39
144,1970,41
144,1971,45
144,1972,48
144,1973,73
144,1974,100
144,1975,110
144,1976,126
144,1977,123
144,1978,131
144,1985,105
144,1986,164
144,1987,164
144,1988,164
144,1989,154
144,1990,307
144,1991,246
144,1992,246
144,1993,274
144,1994,155
144,1995,162
144,1996,141
144,1997,193
144,1998,123
144,1999,123
144,2000,123
144,2001,123
144,2002,55
144,2003,184
144,2004,221
144,2005,165
144,2006,342
144,2007,389
144,2008,223
144,2009,227
144,2010,434
144,2011,437
144,2012,211
144,2013,399
144,2014,128
144,2015,80
144,2016,92
144,2017,212
144,2018,305
144,2019,68
144,2020,78
144,2021,95
144,2022,86
144,2023,72
146,1994,76
146,1995,73
146,1996,76
146,1997,100
146,1998,37
146,1999,21
146,2000,53
146,2001,53
146,2002,53
146,2003,54
146,2004,60
146,2005,71
146,2006,76
146,2007,89
146,2008,112
146,2009,98
146,2010,118
146,2011,126
146,2012,120
146,2013,121
146,2014,120
146,2015,93
146,2016,87
146,2017,103
146,2018,104
146,2019,111
146,2020,119
146,2021,129
146,2022,193
146,2023,179
147,1997,107
147,1998,75
147,1999,50
147,2000,49
147,2001,12
147,2002,35
147,2003,19
147,2004,60
147,2005,59
147,2006,62
147,2007,62
147,2008,62
147,2009,64
147,2010,64
147,2011,95
147,2012,145
147,2013,148
147,2014,125
147,2015,82
147,2016,93
147,2017,97
147,2018,94
147,2019,90
147,2020,107
147,2021,75
147,2022,104
147,2023,133
148,1961,24
148,1962,24
148,1963,23
148,1964,26
148,1965,18
148,1966,23
148,1967,23
148,1968,23
148,1969,24
148,1970,22
148,1971,22
148,1972,27
148,1973,25
148,1974,31
148,1975,32
148,1976,27
148,1977,29
148,1978,45
148,1979,51
148,1980,55
148,1981,62
148,1982,69
148,1983,69
148,1984,69
148,1985,76
148,1986,83
148,1987,92
148,1988,110
148,1989,128
148,1990,161
148,1991,152
148,1992,138
148,1993,149
148,1994,138
148,1995,115
148,1996,184
148,1997,124
148,1998,19
148,1999,17
148,2000,17
148,2001,17
148,2002,127
148,2003,155
148,2005,138
148,2006,138
148,2007,138
148,2008,138
148,2009,138
148,2010,138
148,2011,121
148,2012,121
148,2014,130
148,2015,79
148,2016,91
148,2017,98
148,2018,89
148,2019,122
148,2020,113
148,2021,166
148,2022,162
148,2023,147
149,1999,66
149,2000,79
149,2001,68
149,2002,34
149,2003,128
149,2004,106
149,2005,194
149,2006,159
149,2007,277
149,2008,273
149,2009,94
149,2010,89
149,2011,126
149,2012,100
149,2013,80
149,2014,81
149,2015,122
149,2016,96
149,2017,97
149,2018,90
149,2019,84
149,2020,110
149,2021,116
149,2022,82
149,2023,173
150,1961,33
150,1962,27
150,1963,28
150,1964,24
150,1965,28
150,1966,29
150,1967,25
150,1968,27
150,1969,30
150,1970,31
150,1971,35
150,1972,30
150,1973,31
150,1974,37
150,1975,44
150,1976,45
150,1977,53
150,1978,68
150,1979,91
150,1980,96
150,1981,81
150,1982,78
150,1983,80
150,1984,76
150,1985,74
150,1986,95
150,1987,112
150,1988,100
150,1989,97
150,1990,113
150,1991,100
150,1992,102
150,1993,110
150,1994,120
150,1995,125
150,1996,116
150,1997,106
150,1998,92
150,1999,98
150,2000,80
150,2001,80
150,2002,78
150,2003,96
150,2004,103
150,2005,104
150,2006,105
150,2007,148
150,2008,143
150,2009,115
150,2010,122
150,2011,132
150,2012,100
150,2013,90
150,2014,116
150,2015,92
150,2016,92
150,2017,109
150,2018,102
150,2019,93
150,2020,94
150,2021,102
150,2022,125
150,2023,105
153,1989,73
153,1990,88
153,1991,71
153,1992,63
153,1993,60
153,1994,65
153,1995,65
153,1996,70
153,1997,56
153,1998,56
153,1999,43
153,2000,39
153,2001,56
153,2002,61
153,2003,67
153,2004,79
153,2005,78
153,2006,68
153,2007,116
153,2008,96
153,2009,131
153,2010,127
153,2011,173
153,2012,146
153,2013,138
153,2014,162
153,2015,82
153,2016,55
153,2017,73
153,2018,81
153,2019,67
153,2020,91
153,2021,69
153,2022,43
153,2023,38
154,1993,115
154,1994,65
154,1995,55
154,1996,62
154,1997,150
154,1998,240
154,1999,169
154,2000,75
154,2001,105
154,2002,112
154,2003,235
154,2004,215
154,2005,136
154,2006,144
154,2007,79
154,2008,171
154,2009,161
154,2010,114
154,2011,103
154,2012,94
154,2013,122
154,2014,85
154,2015,53
154,2016,162
154,2017,89
154,2018,76
154,2019,83
154,2020,137
154,2021,172
154,2022,139
154,2023,145
155,1961,26
155,1962,24
155,1963,23
155,1964,23
155,1965,25
155,1966,28
155,1967,28
155,1968,36
155,1969,27
155,1970,29
155,1971,31
155,1972,42
155,1973,41
155,1974,50
155,1975,43
155,1976,47
155,1977,52
155,1978,58
155,1979,64
155,1980,112
155,1981,75
155,1982,104
155,1983,90
155,1984,73
155,1985,126
155,1986,110
155,1987,116
155,1989,136
155,1990,182
155,1991,180
155,1992,128
155,1993,215
155,1994,173
155,1995,194
155,1996,193
155,1997,58
155,1998,54
155,1999,53
155,2000,54
155,2001,52
155,2002,51
155,2003,59
155,2004,68
155,2005,65
155,2006,69
155,2007,91
155,2008,101
155,2009,89
155,2010,99
155,2011,104
155,2012,116
155,2013,104
155,2014,111
155,2015,94
155,2016,95
155,2017,111
155,2018,109
155,2019,102
155,2020,103
155,2021,116
155,2022,117
155,2023,122
156,1975,45
156,1977,45
156,1978,45
156,1979,67
156,1980,34
156,1981,89
156,1982,134
156,1983,79
156,1984,47
156,1985,41
156,1986,36
156,1987,39
156,1988,47
156,1989,61
156,1990,59
156,1991,57
156,1992,51
156,1993,59
156,1994,55
156,1995,57
156,1996,62
156,1997,70
156,1998,57
156,1999,51
156,2000,46
156,2001,48
156,2002,54
156,2003,57
156,2004,63
156,2005,73
156,2006,74
156,2007,84
156,2008,116
156,2009,109
156,2010,98
156,2011,128
156,2012,131
156,2013,125
156,2014,114
156,2015,98
156,2016,88
156,2017,107
156,2018,107
156,2019,103
156,2020,113
156,2021,102
156,2022,118
156,2023,139
157,1961,17
157,1962,15
157,1963,15
157,1964,14
157,1965,17
157,1966,16
157,1967,16
157,1968,16
157,1969,17
157,1970,16
157,1971,17
157,1972,25
157,1973,26
157,1974,29
157,1975,42
157,1976,34
157,1977,32
157,1978,37
157,1979,37
157,1980,48
157,1981,57
157,1982,48
157,1984,27
157,1985,39
157,1986,94
157,1987,57
157,1989,86
157,1991,79
157,1992,75
157,1993,57
157,1994,68
157,1995,69
157,1996,62
157,1997,59
157,1998,59
157,1999,64
157,2000,62
157,2001,59
157,2002,60
157,2003,83
157,2004,74
157,2005,57
157,2006,62
157,2007,68
157,2008,169
157,2009,109
157,2010,96
157,2011,88
157,2012,92
157,2013,98
157,2014,98
157,2015,88
157,2016,114
157,2017,114
157,2018,89
157,2019,83
157,2020,86
157,2021,100
157,2022,120
157,2023,132
158,1961,110
158,1962,120
158,1963,121
158,1964,122
158,1965,115
158,1966,124
158,1967,116
158,1968,121
158,1969,110
158,1970,79
158,1971,154
158,1972,155
158,1973,192
158,1974,235
158,1975,376
158,1976,167
158,1977,230
158,1978,239
158,1979,245
158,1980,292
158,1981,170
158,1982,268
158,1983,195
158,1984,172
158,1985,167
158,1986,201
158,1987,309
158,1988,286
158,1989,346
158,1990,318
158,1991,366
158,1992,379
158,1993,378
158,1994,671
158,1995,444
158,1996,490
158,1997,407
158,1998,424
158,1999,332
158,2000,284
158,2001,291
158,2002,283
158,2003,309
158,2004,222
158,2005,216
158,2006,187
158,2007,217
158,2008,360
158,2009,360
158,2010,161
158,2011,339
158,2012,153
158,2013,196
158,2014,114
158,2015,90
158,2016,95
158,2017,176
158,2018,254
158,2019,250
158,2020,253
158,2021,306
158,2022,403
158,2023,375
159,1961,19
159,1962,19
159,1963,19
159,1964,19
159,1965,19
159,1966,20
159,1967,19
159,1968,18
159,1969,15
159,1970,18
159,1971,19
159,1972,21
159,1973,24
159,1974,29
159,1975,39
159,1976,42
159,1977,39
159,1978,30
159,1979,82
159,1980,53
159,1981,58
159,1982,48
159,1983,57
159,1984,67
159,1985,42
159,1986,33
159,1987,48
159,1988,65
159,1989,41
159,1990,82
159,1991,74
159,1992,26
159,1993,82
159,1994,67
159,1995,109
159,1996,82
159,1997,72
159,1998,69
159,1999,73
159,2000,53
159,2001,63
159,2002,71
159,2003,93
159,2004,102
159,2005,100
159,2006,90
159,2007,100
159,2008,93
159,2009,104
159,2010,115
159,2011,131
159,2012,118
159,2013,121
159,2014,113
159,2015,108
159,2016,79
159,2017,88
159,2018,59
159,2019,105
159,2020,54
159,2021,53
159,2022,61
159,2023,100
16,1961,12
16,1962,9
16,1963,10
16,1964,11
16,1965,12
16,1966,12
16,1967,13
16,1968,12
16,1969,12
16,1970,12
16,1971,13
16,1972,13
16,1973,21
16,1974,23
16,1975,45
16,1976,51
16,1977,32
16,1978,36
16,1979,38
16,1980,41
16,1981,48
16,1982,46
16,1983,40
16,1984,38
16,1985,34
16,1986,37
16,1987,26
16,1988,35
16,1989,36
16,1990,41
16,1991,37
16,1992,40
16,1993,45
16,1994,48
16,1995,66
16,1996,98
16,1997,50
16,1999,141
16,2000,78
16,2001,61
16,2002,56
16,2003,57
16,2004,36
16,2005,73
16,2006,85
16,2007,127
16,2008,99
16,2009,199
16,2010,59
16,2011,72
16,2012,69
16,2013,146
16,2014,127
16,2015,91
16,2016,82
16,2017,77
16,2018,78
16,2019,139
16,2020,102
16,2021,161
16,2022,131
16,2023,104
160,2014,129
160,2015,65
160,2016,106
160,2017,2073
160,2018,1446
160,2019,2210
160,2020,1224
160,2021,1434
160,2022,176
160,2023,115
162,1961,6
162,1962,8
162,1963,6
162,1964,7
162,1965,6
162,1966,8
162,1967,10
162,1968,10
162,1969,11
162,1970,10
162,1971,12
162,1972,10
162,1973,14
162,1974,24
162,1975,14
162,1976,28
162,1977,31
162,1980,148
162,1981,71
162,1982,37
162,1983,20
162,1984,18
162,1985,48
162,1986,62
162,1987,71
162,1988,30
162,1989,24
162,1990,43
162,1991,45
162,1992,51
162,1993,60
162,1994,57
162,1995,22
162,1996,55
162,1997,57
162,1998,68
162,1999,62
162,2000,50
162,2001,58
162,2002,35
162,2003,42
162,2004,54
162,2005,65
162,2006,80
162,2007,99
162,2008,120
162,2009,101
162,2010,90
162,2011,95
162,2012,93
162,2013,113
162,2014,115
162,2015,93
162,2016,92
162,2017,93
162,2018,98
162,2019,96
162,2020,97
162,2021,102
162,2022,113
162,2023,121
165,1961,11
165,1962,12
165,1963,10
165,1964,8
165,1965,13
165,1966,11
165,1967,12
165,1968,12
165,1969,13
165,1970,12
165,1971,12
165,1972,9
165,1973,14
165,1974,21
165,1975,31
165,1976,28
165,1977,32
165,1978,23
165,1979,28
165,1980,28
165,1981,36
165,1982,44
165,1983,34
165,1984,32
165,1985,32
165,1986,31
165,1987,31
165,1988,28
165,1989,36
165,1990,37
165,1991,42
165,1992,40
165,1993,47
165,1994,40
165,1995,38
165,1996,38
165,1997,49
165,1998,40
165,1999,44
165,2000,45
165,2001,38
165,2002,41
165,2003,36
165,2004,58
165,2005,78
165,2006,79
165,2007,83
165,2008,57
165,2009,56
165,2010,69
165,2011,63
165,2012,65
165,2013,57
165,2014,84
165,2015,115
165,2016,101
165,2017,105
165,2018,98
165,2019,85
165,2020,57
165,2021,64
165,2022,76
165,2023,77
166,1965,168
166,1968,112
166,1970,89
166,1971,25
166,1974,37
166,1977,100
166,1978,119
166,1985,30
166,1987,155
166,1988,78
166,1991,150
166,1992,100
166,1997,53
166,1998,89
166,1999,42
166,2000,192
166,2001,209
166,2002,68
166,2003,80
166,2004,66
166,2005,102
166,2006,64
166,2007,70
166,2008,88
166,2009,83
166,2010,77
166,2011,104
166,2012,117
166,2013,114
166,2014,105
166,2015,96
166,2016,99
166,2017,119
166,2018,114
166,2019,127
166,2020,153
166,2021,184
166,2022,152
166,2023,135
167,1993,174
167,1994,80
167,1995,66
167,1996,61
167,1997,53
167,1998,53
167,1999,46
167,2000,42
167,2001,46
167,2002,65
167,2003,59
167,2004,83
167,2005,78
167,2006,81
167,2007,112
167,2008,105
167,2009,87
167,2010,96
167,2011,106
167,2012,113
167,2013,132
167,2014,113
167,2015,99
167,2016,88
167,2017,127
167,2018,110
167,2019,115
167,2020,112
167,2021,144
167,2022,159
167,2023,183
168,1961,24
168,1962,24
168,1963,22
168,1964,24
168,1965,25
168,1966,26
168,1967,25
168,1968,24
168,1969,25
168,1970,24
168,1971,22
168,1972,24
168,1973,30
168,1974,35
168,1975,38
168,1976,40
168,1977,44
168,1978,48
168,1979,53
168,1980,55
168,1981,55
168,1982,59
168,1983,58
168,1984,55
168,1985,47
168,1986,42
168,1987,46
168,1988,47
168,1989,55
168,1990,39
168,1991,91
168,1992,69
168,1993,64
168,1994,64
168,1995,66
168,1996,134
168,1997,58
168,1998,44
168,1999,47
168,2000,87
168,2001,98
168,2002,47
168,2003,49
168,2004,53
168,2005,60
168,2006,66
168,2007,69
168,2008,84
168,2009,93
168,2010,119
168,2011,183
168,2012,138
168,2013,123
168,2014,114
168,2015,92
168,2016,94
168,2017,117
168,2018,115
168,2019,101
168,2020,225
168,2021,38
168,2022,67
168,2023,73
169,1962,19
169,1963,30
169,1964,52
169,1981,75
169,1982,67
169,1983,63
169,1984,47
169,1986,48
169,1987,43
169,1988,49
169,1989,39
169,1990,48
169,1991,74
169,1992,76
169,1993,73
169,1994,70
169,1995,98
169,1996,126
169,1997,144
169,1998,110
169,1999,84
169,2000,60
169,2001,49
169,2002,55
169,2003,51
169,2004,52
169,2005,58
169,2006,65
169,2007,84
169,2008,98
169,2009,89
169,2010,115
169,2011,126
169,2012,130
169,2013,136
169,2014,125
169,2015,86
169,2016,88
169,2017,95
169,2018,96
169,2019,96
169,2020,87
169,2021,95
169,2022,116
169,2023,125
170,1961,12
170,1962,12
170,1963,12
170,1964,13
170,1965,14
170,1966,14
170,1967,13
170,1968,12
170,1969,12
170,1970,13
170,1971,15
170,1972,24
170,1973,23
170,1974,28
170,1975,35
170,1976,36
170,1977,37
170,1978,37
170,1979,40
170,1980,79
170,1981,50
170,1982,57
170,1983,47
170,1984,42
170,1985,42
170,1986,19
170,1987,53
170,1988,68
170,1989,105
170,1990,105
170,1991,47
170,1992,64
170,1993,50
170,1994,53
170,1995,55
170,1996,53
170,1997,65
170,1998,55
170,1999,64
170,2000,57
170,2001,49
170,2002,42
170,2003,50
170,2004,55
170,2005,65
170,2006,68
170,2007,78
170,2008,94
170,2009,80
170,2010,91
170,2011,106
170,2012,106
170,2013,119
170,2014,117
170,2015,102
170,2016,81
170,2017,93
170,2018,93
170,2019,88
170,2020,86
170,2021,91
170,2022,102
170,2023,120
171,1961,31
171,1962,29
171,1963,30
171,1964,33
171,1965,34
171,1966,34
171,1967,33
171,1968,32
171,1969,37
171,1970,36
171,1971,40
171,1972,48
171,1973,63
171,1974,95
171,1975,93
171,1976,123
171,1977,104
171,1978,101
171,1979,106
171,1980,131
171,1981,150
171,1982,134
171,1983,135
171,1984,45
171,1985,117
171,1986,79
171,1987,69
171,1988,71
171,1989,83
171,1990,89
171,1991,87
171,1992,85
171,1993,89
171,1994,81
171,1995,95
171,1996,94
171,1997,128
171,1998,116
171,1999,93
171,2000,131
171,2001,95
171,2002,95
171,2003,81
171,2004,90
171,2005,102
171,2006,98
171,2007,113
171,2008,80
171,2009,74
171,2010,69
171,2011,94
171,2012,140
171,2013,113
171,2014,108
171,2015,105
171,2016,87
171,2017,85
171,2018,87
171,2019,85
171,2020,106
171,2021,91
171,2022,101
171,2023,128
173,1992,39
173,1993,28
173,1994,35
173,1995,64
173,1997,91
173,1998,40
173,2000,64
173,2001,56
173,2002,195
173,2003,60
173,2004,78
173,2005,59
173,2006,103
173,2007,100
173,2008,71
173,2009,42
173,2010,56
173,2011,51
173,2012,80
173,2013,82
173,2014,90
173,2015,108
173,2016,102
173,2017,56
173,2018,51
173,2019,63
173,2020,50
173,2021,56
173,2022,61
173,2023,49
174,1961,15
174,1962,14
174,1963,15
174,1964,17
174,1965,19
174,1966,18
174,1967,26
174,1968,15
174,1969,15
174,1970,13
174,1971,30
174,1972,27
174,1973,28
174,1974,43
174,1975,43
174,1976,42
174,1977,29
174,1978,32
174,1979,40
174,1980,46
174,1981,54
174,1982,54
174,1983,52
174,1984,51
174,1985,45
174,1986,45
174,1987,80
174,1988,195
174,1989,161
174,1990,152
174,1991,130
174,1992,132
174,1993,108
174,1994,96
174,1995,92
174,1996,80
174,1997,98
174,1998,95
174,1999,81
174,2000,80
174,2001,77
174,2002,92
174,2003,109
174,2004,123
174,2005,122
174,2006,121
174,2007,122
174,2008,161
174,2009,135
174,2010,129
174,2011,137
174,2012,117
174,2013,109
174,2014,103
174,2015,102
174,2016,95
174,2017,102
174,2018,108
174,2019,103
174,2020,106
174,2021,110
174,2022,108
174,2023,150
175,1961,16
175,1962,16
175,1963,16
175,1964,16
175,1965,16
175,1966,19
175,1967,20
175,1968,21
175,1969,20
175,1970,18
175,1971,27
175,1972,33
175,1973,37
175,1974,47
175,1975,62
175,1976,52
175,1977,60
175,1978,81
175,1979,108
175,1983,81
175,1984,105
175,1985,50
175,1986,137
175,1987,75
175,1988,81
175,1989,88
175,1990,97
175,1991,83
175,1992,97
175,1993,97
175,1994,99
175,1995,111
175,1996,106
175,1997,114
175,1998,97
175,1999,75
175,2000,73
175,2001,83
175,2002,117
175,2003,137
175,2004,125
175,2005,90
175,2006,113
175,2007,130
175,2008,132
175,2009,112
175,2010,114
175,2011,122
175,2012,122
175,2013,61
175,2014,119
175,2015,100
175,2016,81
175,2017,80
175,2018,74
175,2019,76
175,2020,95
175,2021,122
175,2022,84
175,2023,156
176,1961,7
176,1962,8
176,1963,14
176,1964,13
176,1965,18
176,1966,17
176,1967,15
176,1968,15
176,1969,14
176,1970,15
176,1971,13
176,1972,23
176,1973,27
176,1974,26
176,1975,30
176,1976,30
176,1977,30
176,1978,30
176,1979,30
176,1980,30
176,1981,29
176,1982,29
176,1983,29
176,1984,30
176,1985,30
176,1986,30
176,1987,32
176,1988,32
176,1989,32
176,1990,34
176,1991,34
176,1992,35
176,1993,33
176,1994,33
176,1995,34
176,1996,34
176,1997,34
176,1998,34
176,1999,34
176,2000,36
176,2001,37
176,2002,36
176,2003,36
176,2004,37
176,2005,36
176,2006,34
176,2014,189
176,2015,56
176,2016,55
176,2017,34
176,2018,70
176,2019,52
176,2020,49
176,2021,43
176,2022,68
176,2023,79
178,2014,43
178,2016,157
178,2017,59
178,2018,28
178,2019,33
178,2020,306
178,2021,52
178,2022,333
178,2023,25
179,1961,14
179,1962,14
179,1963,14
179,1964,14
179,1965,14
179,1966,14
179,1967,14
179,1968,14
179,1969,14
179,1970,14
179,1971,16
179,1972,20
179,1973,22
179,1974,30
179,1975,44
179,1976,37
179,1977,33
179,1978,46
179,1979,52
179,1980,91
179,1981,42
179,1982,49
179,1983,42
179,1984,40
179,1985,41
179,1986,52
179,1987,38
179,1988,43
179,1989,53
179,1990,63
179,1991,66
179,1992,59
179,1993,63
179,1994,62
179,1995,67
179,1996,61
179,1997,61
179,1998,61
179,1999,59
179,2000,50
179,2001,79
179,2002,63
179,2003,69
179,2004,58
179,2005,47
179,2006,42
179,2007,46
179,2008,57
179,2009,86
179,2010,57
179,2011,65
179,2012,72
179,2013,78
179,2014,97
179,2015,109
179,2016,94
179,2017,87
179,2018,78
179,2019,86
179,2020,82
179,2021,84
179,2022,90
179,2023,128
18,1991,367
18,1997,82
18,1998,82
18,1999,82
18,2000,82
18,2001,82
18,2002,82
18,2003,246
18,2004,246
18,2005,246
18,2006,246
18,2007,246
18,2008,480
18,2009,160
18,2010,69
18,2011,69
18,2012,64
18,2013,119
18,2014,108
18,2015,87
18,2016,104
18,2017,324
18,2018,169
18,2019,107
18,2020,327
18,2021,161
18,2022,180
18,2023,262
181,1961,13
181,1962,13
181,1963,13
181,1964,15
181,1965,15
181,1966,15
181,1967,16
181,1968,18
181,1969,20
181,1970,22
181,1971,23
181,1972,22
181,1973,23
181,1974,24
181,1975,33
181,1976,30
181,1977,96
181,1978,34
181,1981,56
181,1982,78
181,1983,65
181,1984,87
181,1985,65
181,1986,65
181,1987,28
181,1990,162
181,1991,217
181,1992,174
181,1993,65
181,1995,174
181,1996,99
181,1997,146
181,1998,49
181,1999,47
181,2000,29
181,2001,86
181,2002,48
181,2003,56
181,2004,30
181,2005,106
181,2006,122
181,2007,147
181,2008,80
181,2009,75
181,2010,65
181,2011,55
181,2012,83
181,2013,111
181,2014,114
181,2015,90
181,2016,96
181,2017,86
181,2018,82
181,2019,111
181,2020,95
181,2021,121
181,2022,133
181,2023,156
183,1987,95
183,1988,90
183,1989,243
183,1992,488
183,1993,145
183,1994,162
183,1995,153
183,1996,142
183,1997,149
183,1998,93
183,1999,34
183,2000,13
183,2001,27
183,2002,90
183,2003,166
183,2004,108
183,2005,109
183,2006,111
183,2007,63
183,2008,121
183,2009,105
183,2010,95
183,2011,122
183,2012,99
183,2013,140
183,2014,143
183,2015,80
183,2016,77
183,2017,60
183,2018,66
183,2019,78
183,2020,78
183,2021,92
183,2022,92
183,2023,88
184,1971,22
184,1972,20
184,1973,20
184,1974,42
184,1975,34
184,1976,34
184,1977,25
184,1996,73
184,1997,81
184,1998,36
184,1999,25
184,2001,52
184,2003,58
184,2005,90
184,2006,96
184,2007,47
184,2008,75
184,2009,26
184,2010,91
184,2011,77
184,2012,36
184,2013,80
184,2014,146
184,2015,70
184,2016,84
184,2017,103
184,2018,31
184,2019,67
184,2020,77
184,2021,25
184,2022,93
184,2023,58
185,1992,46
185,1993,57
185,1994,56
185,1995,79
185,1996,78
185,1997,51
185,1998,40
185,1999,36
185,2000,31
185,2001,51
185,2002,45
185,2003,48
185,2004,56
185,2005,63
185,2006,79
185,2007,188
185,2008,221
185,2009,246
185,2010,200
185,2011,287
185,2012,122
185,2013,130
185,2014,125
185,2015,89
185,2016,86
185,2017,97
185,2018,94
185,2019,119
185,2020,107
185,2021,120
185,2022,114
185,2023,240
188,1961,18
188,1962,19
188,1963,19
188,1964,19
188,1965,21
188,1966,20
188,1967,20
188,1968,19
188,1969,19
188,1970,18
188,1971,20
188,1972,27
188,1973,20
188,1974,17
188,1975,36
188,1976,27
188,1977,31
188,1978,39
188,1979,29
188,1980,51
188,1981,66
188,1982,61
188,1983,42
188,1984,55
188,1985,29
188,1986,66
188,1987,51
188,1988,50
188,1989,69
188,1990,63
188,1991,59
188,1992,59
188,1993,76
188,1994,68
188,1995,74
188,1996,74
188,1997,73
188,1998,64
188,1999,68
188,2000,94
188,2001,47
188,2002,72
188,2003,92
188,2004,81
188,2005,84
188,2006,88
188,2007,116
188,2008,115
188,2009,114
188,2010,118
188,2011,92
188,2012,92
188,2013,168
188,2014,78
188,2015,117
188,2016,105
188,2017,106
188,2018,98
188,2019,100
188,2020,95
188,2021,96
188,2022,132
188,2023,134
189,1961,14
189,1962,17
189,1963,19
189,1964,18
189,1965,24
189,1966,26
189,1967,26
189,1968,24
189,1969,21
189,1970,22
189,1971,29
189,1972,29
189,1973,32
189,1974,40
189,1975,51
189,1976,40
189,1977,38
189,1978,44
189,1979,53
189,1980,60
189,1981,63
189,1982,66
189,1983,65
189,1984,58
189,1985,54
189,1986,59
189,1987,58
189,1988,62
189,1989,67
189,1990,64
189,1991,76
189,1992,86
189,1993,73
189,1994,73
189,1995,78
189,1996,85
189,1997,80
189,1998,114
189,1999,85
189,2000,81
189,2001,79
189,2002,74
189,2003,77
189,2004,84
189,2005,85
